"","NLM004","DLF009","DLM003","DLM004","NOM007","NLM029","DLM009","DOM021","DLM002","NOM017","DLM011","DOF006","NLF007","NOM027","NOF005","DOF009","NLM028","NOM015","DLF010","DOM005"
"COG0301",133,109,50,33,150,157,207,49,127,89,76,34,171,79,140,61,184,107,214,44
"COG0302",116,107,1917,128,116,133,181,112,122,132,111,138,135,60,116,126,122,107,119,158
"COG0303",64,72,31,53,61,64,204,55,94,99,71,76,87,304,102,68,197,95,61,66
"COG0304",358,429,303,544,410,473,560,380,374,413,411,617,467,819,453,369,418,505,240,345
"COG0305",393,468,411,352,457,376,355,387,422,442,367,509,371,634,423,404,492,497,405,350
"COG0306",16,177,45,73,13,22,43,53,74,45,79,150,26,251,80,93,64,74,45,74
"COG0307",129,84,110,133,86,122,101,155,125,132,145,132,129,118,141,132,105,134,78,136
"COG0308",23,173,146,101,23,16,249,128,40,11,18,34,12,66,4,36,16,26,12,44
"COG0309",85,90,23,35,51,97,198,35,80,56,5,14,31,67,29,6,30,19,23,11
"COG0310",20,48,28,8,8,19,126,11,28,21,7,14,56,106,20,17,8,11,31,4
"COG0311",83,25,40,15,111,75,134,13,83,91,6,11,39,167,33,28,28,24,38,25
"COG0312",91,132,203,117,136,91,83,203,85,12,131,54,105,1,89,84,74,130,73,202
"COG0313",240,196,282,312,326,265,268,272,241,223,100,109,72,96,91,90,78,75,109,72
"COG0314",5,37,1,6,3,0,24,2,2,1,5,4,0,1,2,2,1,4,5,7
"COG0315",31,41,16,11,21,26,59,23,30,44,37,14,29,124,58,21,62,34,18,24
"COG0316",8,96,1,8,5,1,43,11,3,1,19,8,0,0,5,12,6,2,18,31
"COG0317",777,438,614,621,814,595,569,763,662,942,640,590,687,611,568,657,590,687,838,608
"COG0318",251,550,283,512,387,590,254,417,407,305,522,515,490,137,551,493,434,658,608,567
"COG0319",117,81,134,111,167,167,162,137,167,114,151,85,159,143,132,130,128,112,166,122
"COG0320",12,113,150,186,58,30,60,169,48,10,193,149,61,2,115,143,67,134,34,133
"COG0321",11,82,84,102,34,38,34,149,38,10,113,97,40,2,63,100,44,71,23,104
"COG0322",511,319,414,295,478,495,402,372,445,532,341,309,457,402,371,379,364,342,532,389
"COG0323",414,248,327,360,500,370,411,340,338,336,333,334,312,221,312,312,327,343,394,275
"COG0324",272,197,319,364,354,299,231,413,265,335,363,283,313,194,304,345,215,291,276,301
"COG0325",162,173,152,159,189,145,126,166,170,161,149,115,197,178,158,184,186,171,192,122
"COG0326",385,339,460,485,479,515,579,393,467,468,443,489,425,252,518,385,429,412,460,426
"COG0327",33,44,52,53,35,29,52,46,41,62,159,102,129,247,108,141,90,118,148,180
"COG0328",67,101,1320,16,72,38,111,57,106,28,25,24,54,104,48,73,44,49,122,12
"COG0329",301,447,411,407,408,364,330,308,401,342,372,468,368,521,435,429,456,496,413,365
"COG0330",322,382,187,183,348,563,260,180,303,226,216,256,358,197,232,237,255,239,340,202
"COG0331",179,272,170,215,235,207,215,200,217,257,199,190,190,697,212,245,237,232,142,162
"COG0332",249,200,323,329,255,388,383,347,349,330,329,359,266,205,500,291,318,527,191,565
"COG0333",30,21,46,40,51,35,28,27,33,26,36,29,29,7,29,45,22,23,54,26
"COG0334",113,98,119,161,177,134,114,174,136,132,524,499,466,293,451,542,371,470,373,361
"COG0335",132,58,87,82,127,116,132,77,107,137,86,79,106,87,83,103,67,89,160,74
"COG0336",62,49,31,42,58,66,74,61,65,71,163,87,191,209,148,179,189,166,241,93
"COG0337",231,245,244,164,176,257,229,203,202,281,196,157,245,292,196,243,228,196,217,146
"COG0338",113,318,124,146,132,158,98,98,134,80,69,160,133,130,160,145,106,130,317,69
"COG0339",393,391,651,675,318,231,106,662,355,719,563,567,352,22,381,546,265,506,198,499
"COG0340",225,141,183,183,227,261,381,176,218,235,208,143,212,228,218,212,281,219,273,160
"COG0341",100,177,112,108,152,177,135,100,154,98,153,126,193,215,171,135,218,157,193,157
"COG0342",414,283,423,250,488,476,352,316,444,620,313,309,513,283,326,325,432,342,321,299
"COG0343",244,226,240,174,295,271,258,238,295,303,212,195,287,363,240,289,228,247,370,181
"COG0344",101,123,48,23,102,120,178,43,122,71,57,28,123,113,102,85,132,65,165,36
"COG0345",175,191,170,243,154,183,220,180,204,198,199,231,184,182,223,192,235,181,219,201
"COG0346",96,206,312,383,171,175,291,343,242,119,335,360,171,231,323,251,225,233,222,323
"COG0347",230,66,74,105,188,295,199,97,249,276,164,123,242,180,226,134,195,196,193,76
"COG0348",113,252,320,170,144,232,179,152,232,260,196,159,282,69,211,256,219,250,189,324
"COG0349",3,86,0,3,3,0,3,3,0,4,10,5,4,40,2,15,2,1,6,9
"COG0350",145,185,131,159,113,141,99,143,115,122,124,182,127,101,132,143,142,161,163,170
"COG0351",319,117,179,197,184,230,171,208,258,399,224,171,192,384,214,227,228,222,151,109
"COG0352",192,147,110,125,191,215,119,125,159,205,133,114,228,389,165,128,241,165,109,122
"COG0353",180,139,139,145,188,186,155,172,173,179,166,135,182,205,165,160,185,196,262,95
"COG0354",1,55,0,5,4,0,24,5,0,0,7,4,0,0,2,4,3,2,7,16
"COG0355",77,68,53,51,75,104,103,76,68,83,68,36,62,120,56,60,82,66,51,46
"COG0356",263,179,172,208,211,348,338,186,252,285,256,196,315,313,261,224,325,255,194,171
"COG0357",187,188,140,117,206,184,246,164,202,175,46,22,54,73,47,66,59,37,67,41
"COG0358",779,367,557,636,727,734,481,556,690,879,673,614,813,590,628,571,624,656,862,407
"COG0359",117,105,138,113,165,145,161,115,162,114,134,89,121,197,122,132,119,118,167,84
"COG0360",87,93,97,72,135,102,84,83,129,133,102,62,108,169,104,108,93,75,134,57
"COG0361",95,66,67,91,108,63,98,62,85,79,85,40,84,81,88,94,78,70,101,42
"COG0362",8,160,119,156,32,54,112,152,81,34,56,62,13,107,37,27,29,48,22,48
"COG0363",682,373,437,539,455,271,275,573,388,613,505,503,301,296,390,439,382,458,249,552
"COG0364",16,161,142,189,43,66,121,203,80,22,130,217,58,182,121,89,83,173,39,185
"COG0365",74,67,40,67,59,52,22,89,55,66,204,228,203,26,139,197,166,200,173,218
"COG0366",2376,1429,1278,840,1697,1240,1717,977,1636,1884,302,194,609,776,429,380,422,340,380,297
"COG0367",362,181,295,197,357,362,477,180,292,205,245,279,329,138,380,282,434,369,372,150
"COG0368",53,48,68,49,52,113,55,62,64,34,76,52,92,125,75,75,93,75,71,36
"COG0369",4,119,0,1,1,0,4,6,0,1,7,4,0,0,0,5,1,1,14,17
"COG0370",596,500,475,457,839,814,690,547,755,611,598,329,751,703,677,622,672,588,933,431
"COG0371",102,106,76,59,86,133,154,69,154,110,14,18,46,142,35,30,40,33,62,18
"COG0372",325,263,176,285,242,449,476,290,376,362,307,335,336,417,360,281,369,381,303,218
"COG0373",36,106,16,25,47,49,126,31,75,50,20,21,57,187,27,24,33,19,42,53
"COG0374",18,204,36,50,2,9,115,32,61,74,27,52,12,346,28,31,11,39,7,22
"COG0375",7,27,3,5,5,9,7,6,13,6,11,14,13,81,18,24,14,16,48,28
"COG0376",0,84,0,2,1,1,3,2,0,0,15,14,0,1,4,4,4,2,12,16
"COG0377",82,75,80,62,68,41,1,82,37,126,24,17,16,0,11,21,9,22,11,25
"COG0378",53,81,48,24,26,51,221,33,105,59,13,28,72,190,43,40,82,32,85,41
"COG0379",241,131,193,201,243,164,226,210,155,132,183,138,185,182,160,162,128,139,119,132
"COG0380",7,53,60,159,16,35,31,80,26,11,107,136,32,6,83,49,63,104,28,57
"COG0381",240,282,325,415,269,249,249,335,320,212,356,315,220,68,286,308,272,271,287,639
"COG0382",145,64,68,5,73,31,2,38,58,123,11,9,34,122,5,16,3,9,102,39
"COG0383",117,392,399,224,123,296,150,229,223,74,213,253,215,50,264,261,121,322,491,1001
"COG0384",2,30,4,1,0,2,3,2,5,2,6,19,6,12,7,22,1,10,19,47
"COG0385",203,136,64,43,51,97,87,60,105,222,88,46,68,285,104,145,34,104,61,36
"COG0386",74,34,20,89,66,23,12,32,23,22,52,77,11,4,72,16,49,52,32,48
"COG0387",1,43,1,5,0,0,1,2,1,0,10,3,0,1,0,3,1,0,8,6
"COG0388",637,457,596,687,627,601,409,772,678,870,689,647,669,503,602,762,607,674,564,645
"COG0389",703,572,277,256,473,419,455,369,378,491,101,79,175,112,135,153,163,112,138,66
"COG0390",3,86,32,90,91,42,92,97,31,4,53,60,30,64,46,48,23,42,22,104
"COG0391",39,41,14,3,59,62,82,18,47,20,14,15,11,114,12,32,5,12,191,33
"COG0392",98,160,52,16,124,70,334,27,84,58,31,29,68,328,62,67,132,36,56,28
"COG0393",49,65,66,95,64,86,45,61,48,77,76,83,20,8,83,89,58,108,40,75
"COG0394",192,194,119,223,159,193,119,233,217,248,269,226,206,339,268,242,225,253,194,121
"COG0395",807,993,1091,252,884,940,903,300,1046,578,452,407,1434,1425,888,773,1033,596,1244,333
"COG0396",162,168,176,121,206,155,162,209,166,169,127,95,181,277,132,173,140,136,257,145
"COG0397",5,69,1,2,0,1,5,0,0,0,7,9,0,0,2,1,0,2,7,13
"COG0398",33,108,33,27,37,45,58,18,40,43,29,12,29,161,37,60,10,21,127,28
"COG0399",299,294,612,582,534,563,617,454,497,323,308,521,555,288,507,374,568,511,644,1032
"COG0400",1,71,2,10,0,0,3,2,0,1,9,4,4,80,2,9,4,4,11,12
"COG0401",0,8,0,0,0,0,2,2,0,0,2,1,0,0,0,4,0,0,0,0
"COG0402",41,206,103,51,26,54,79,50,63,42,92,272,164,521,182,284,157,180,497,213
"COG0403",17,266,314,289,181,106,46,385,153,51,265,350,157,193,223,250,157,300,132,334
"COG0404",4,49,70,67,37,26,21,69,33,20,187,209,106,192,144,201,96,150,131,195
"COG0405",4,12,0,1,1,3,18,7,4,8,10,78,14,3,10,20,9,11,32,49
"COG0406",272,234,173,126,309,348,610,141,316,233,287,133,259,696,267,282,285,247,337,78
"COG0407",27,116,82,70,34,20,83,30,28,16,22,45,8,2,26,30,22,31,15,44
"COG0408",0,15,0,2,1,0,0,0,0,0,7,1,0,0,1,1,0,0,8,3
"COG0409",23,77,26,15,13,14,64,16,48,37,24,17,14,226,25,31,16,19,33,28
"COG0410",67,80,76,26,62,106,85,51,96,62,65,56,80,218,84,76,110,86,184,69
"COG0411",68,110,61,31,74,102,87,66,89,84,62,43,76,242,68,75,104,95,166,70
"COG0412",0,79,0,3,1,0,6,4,1,1,16,11,0,1,3,2,1,6,10,21
"COG0413",90,110,125,122,130,114,46,149,115,191,123,95,124,117,84,128,94,99,77,132
"COG0414",136,113,187,165,177,147,74,165,124,224,145,147,119,142,150,148,92,147,118,157
"COG0415",3,58,28,4,0,1,3,2,0,0,7,5,2,0,1,12,2,1,8,16
"COG0416",104,176,79,23,119,203,246,54,150,101,65,26,164,184,126,125,151,93,213,54
"COG0417",0,104,0,1,0,0,7,6,1,0,8,5,1,1,2,6,2,7,22,23
"COG0418",0,115,0,0,1,1,3,3,0,0,7,3,0,0,1,2,1,0,8,21
"COG0419",440,284,307,400,619,310,654,351,453,783,367,451,320,429,347,338,470,337,359,213
"COG0420",257,150,99,240,315,412,372,176,316,294,209,323,256,261,287,204,313,312,284,155
"COG0421",79,64,25,27,89,73,94,34,82,71,39,19,93,119,80,43,123,51,109,13
"COG0422",215,208,175,283,248,263,209,203,212,340,250,313,216,387,316,245,304,365,156,303
"COG0423",311,201,252,290,350,396,183,315,352,463,303,286,377,199,344,331,380,355,397,198
"COG0424",131,190,131,159,135,144,95,141,163,165,165,135,162,223,132,164,158,138,187,122
"COG0425",22,104,187,343,259,102,33,231,100,21,99,130,29,4,62,55,63,80,15,112
"COG0426",386,209,295,277,277,326,206,333,311,323,354,309,359,253,347,346,370,338,389,268
"COG0427",253,201,332,249,145,181,61,316,255,349,345,287,314,249,294,413,245,343,205,199
"COG0428",218,137,68,42,253,188,94,49,182,149,57,33,151,60,108,94,150,110,219,45
"COG0429",0,37,9,7,4,0,30,5,2,0,6,12,0,2,3,7,3,6,10,37
"COG0430",0,27,0,2,1,0,2,0,0,0,6,4,0,0,0,1,0,2,0,0
"COG0431",15,62,7,2,1,0,17,6,2,3,15,6,1,3,3,11,1,2,19,17
"COG0432",33,68,64,81,21,15,5,68,21,65,101,58,48,106,48,53,43,67,29,41
"COG0433",341,198,119,100,134,144,63,182,232,24,230,13,61,10,99,119,173,75,112,208
"COG0434",5,36,21,4,3,0,2,3,27,17,9,7,12,6,21,14,4,9,20,2
"COG0435",11,49,0,2,14,5,29,12,0,13,6,7,10,2,5,14,5,7,23,8
"COG0436",1068,906,1114,1313,1304,1096,1050,1344,1097,1332,1245,1234,1200,1638,1224,1330,1095,1236,1004,945
"COG0437",32,465,8,96,27,30,335,27,27,23,65,63,19,22,35,53,49,62,48,58
"COG0438",802,860,1124,1536,1403,896,475,1298,1043,755,3833,4166,3035,1437,3324,3287,2395,3111,2388,5015
"COG0439",136,213,279,462,195,235,338,235,241,165,290,467,220,337,328,260,414,347,140,615
"COG0440",83,122,95,74,105,133,172,126,132,66,23,13,59,58,35,27,38,37,37,18
"COG0441",747,464,614,537,758,828,594,585,714,927,556,509,763,658,639,600,574,595,799,528
"COG0442",280,287,248,256,380,374,341,292,325,326,276,194,378,429,321,332,289,294,407,214
"COG0443",520,611,354,362,829,655,594,362,509,440,420,297,617,540,580,565,603,555,626,386
"COG0444",215,395,205,89,194,197,463,152,249,219,203,168,294,647,246,302,305,227,426,159
"COG0445",614,355,411,398,513,520,580,419,506,562,446,510,534,451,455,419,562,513,595,346
"COG0446",332,515,668,500,490,448,447,474,457,264,455,585,427,498,693,527,638,617,559,469
"COG0447",78,97,62,116,116,28,22,136,54,107,157,142,66,0,77,89,77,115,39,121
"COG0448",347,203,176,112,328,455,584,160,412,277,181,170,464,610,445,258,422,299,382,120
"COG0449",415,355,385,296,396,472,445,411,418,468,386,343,503,439,436,386,470,477,595,262
"COG0450",43,137,137,167,69,61,66,127,64,15,148,179,60,169,97,85,85,129,84,184
"COG0451",1107,923,1301,1464,972,924,929,1419,1029,1231,1412,1794,962,574,1124,1136,926,1226,774,1710
"COG0452",233,211,203,191,308,306,290,245,237,151,220,179,259,287,232,234,297,278,228,150
"COG0454",492,849,659,701,917,693,1164,701,710,326,754,782,673,659,739,794,677,668,720,687
"COG0455",39,0,5,2,39,101,69,8,43,17,1,0,53,0,35,13,64,17,20,12
"COG0456",75,129,76,51,98,128,170,46,89,38,33,71,154,128,103,96,90,87,191,75
"COG0457",1052,846,1697,2142,2168,1163,384,1992,1283,1300,2167,1912,1220,458,1348,1700,1070,1433,760,1518
"COG0458",774,735,833,708,761,845,723,938,851,1287,749,810,1013,771,859,902,887,892,766,759
"COG0459",398,347,315,225,358,346,388,284,359,447,264,269,391,347,359,350,322,383,446,247
"COG0460",396,310,288,361,470,342,474,417,370,480,397,384,386,379,347,425,397,380,306,263
"COG0461",185,134,119,161,164,183,253,130,174,231,170,132,163,189,160,160,175,133,187,104
"COG0462",270,202,227,198,349,287,404,237,347,353,225,175,363,418,320,284,320,249,302,177
"COG0463",4255,1951,3079,3799,4156,3092,3248,3267,3444,3337,1191,1238,1243,589,1123,1153,1013,1026,960,1368
"COG0464",115,73,191,156,180,210,145,75,177,205,249,51,199,199,112,186,120,135,207,204
"COG0465",676,513,411,281,687,682,715,361,682,602,377,382,729,688,549,540,716,501,761,316
"COG0466",583,249,388,323,511,480,489,326,542,579,343,284,494,300,433,449,513,362,544,384
"COG0468",227,226,2276,209,251,298,283,266,225,261,244,209,266,282,270,258,230,268,311,225
"COG0469",281,300,326,290,421,409,280,446,337,269,118,82,127,97,93,126,135,98,123,104
"COG0470",59,103,42,28,12,17,129,18,27,16,52,24,34,125,31,68,62,46,65,53
"COG0471",492,633,410,518,588,487,400,687,598,655,682,521,496,427,441,437,682,511,361,588
"COG0472",136,134,149,113,175,127,128,166,133,178,494,467,461,524,339,384,417,340,511,700
"COG0473",217,174,193,249,144,248,183,278,217,250,234,220,254,536,251,223,291,255,219,174
"COG0474",915,721,744,666,1295,841,783,936,874,582,568,813,737,746,743,811,698,741,1246,744
"COG0475",565,494,859,922,521,352,304,743,483,757,836,1092,500,96,549,646,491,660,325,891
"COG0476",128,122,122,142,147,126,92,168,131,150,127,80,144,169,95,203,68,89,101,122
"COG0477",1704,5202,2172,2082,1090,883,2429,2037,1802,2619,2140,2391,957,6230,1663,2332,1294,1975,1766,3073
"COG0479",154,145,122,143,112,77,63,136,110,252,175,161,92,168,100,152,72,164,64,94
"COG0480",1979,934,1436,1418,1603,1526,1324,1500,1304,1384,1382,1136,1558,1226,1535,1346,1581,1458,1609,843
"COG0481",373,319,291,298,427,460,407,414,397,429,372,331,399,346,380,373,472,465,497,283
"COG0482",266,223,366,489,325,353,252,485,322,310,529,532,359,192,406,473,404,444,333,401
"COG0483",31,152,142,136,55,41,138,89,63,17,110,100,50,100,78,144,81,89,60,121
"COG0484",266,171,198,150,358,300,276,245,233,184,192,171,270,262,260,209,289,232,304,125
"COG0486",292,194,266,283,366,365,412,283,368,308,278,281,334,367,304,240,319,286,368,258
"COG0488",1475,1125,1624,1525,1676,1798,1957,1680,1583,1671,1614,1637,1536,1274,1561,1421,1668,1498,1408,1496
"COG0489",585,668,562,888,706,490,424,1084,644,799,750,1089,846,514,607,736,486,683,520,911
"COG0490",2,3,7,0,2,6,2,10,12,0,4,2,2,1,3,2,0,2,3,1
"COG0491",242,308,265,188,268,449,257,252,327,218,280,226,307,396,309,281,272,279,428,421
"COG0492",230,246,224,210,238,256,341,228,261,235,197,228,243,346,269,226,300,280,291,183
"COG0493",856,781,497,540,693,862,1074,657,870,1177,678,681,799,911,838,779,908,846,812,491
"COG0494",548,659,314,297,545,568,851,285,605,303,350,270,563,724,432,433,556,361,572,385
"COG0495",612,470,444,457,601,621,577,630,562,848,586,623,635,607,479,529,550,575,642,331
"COG0496",114,64,115,154,103,81,55,125,105,191,138,145,71,53,105,166,79,151,80,123
"COG0497",344,283,278,224,377,358,400,309,359,390,279,164,340,257,290,333,292,279,492,202
"COG0498",283,260,301,283,244,315,432,280,332,363,293,227,358,414,308,322,303,335,320,165
"COG0499",16,193,111,85,29,52,118,78,69,39,50,127,49,148,69,115,61,120,87,200
"COG0500",669,932,679,518,774,867,1498,464,812,434,509,673,743,624,834,674,1043,696,1135,814
"COG0501",269,176,255,258,108,81,195,294,140,161,187,188,120,210,109,212,102,129,135,274
"COG0502",140,127,318,396,193,255,231,384,232,121,340,321,232,249,262,260,277,353,162,313
"COG0503",319,198,223,304,293,297,361,219,259,372,347,279,255,228,263,307,282,280,287,208
"COG0504",274,316,304,302,362,383,357,316,337,397,293,275,407,423,357,414,307,319,405,280
"COG0505",197,171,226,169,228,215,270,214,232,287,206,217,238,288,252,236,234,223,219,150
"COG0506",14,203,40,202,28,40,26,74,64,6,162,209,30,11,167,49,156,187,59,266
"COG0507",1331,803,1030,1121,1207,1478,984,937,1094,1214,1057,895,1350,1013,1153,1100,1278,978,1238,651
"COG0508",21,206,132,56,17,19,36,39,51,6,35,119,27,7,49,42,54,65,67,185
"COG0509",8,82,73,109,34,35,13,77,50,26,97,95,64,103,72,105,40,88,41,86
"COG0510",130,87,29,25,21,21,466,38,48,24,11,27,41,36,104,24,61,80,32,27
"COG0511",127,70,159,322,125,127,184,163,129,105,80,99,56,21,80,62,73,86,46,61
"COG0512",116,209,138,127,146,95,72,153,168,146,126,100,100,196,113,140,106,88,97,98
"COG0513",591,669,655,923,686,542,754,825,573,416,876,915,563,400,748,663,745,765,399,748
"COG0514",956,612,970,1234,898,696,577,1263,862,1375,1302,1190,648,476,911,893,713,1092,639,1071
"COG0515",984,700,254,217,1043,1416,649,325,623,485,265,149,846,1052,534,547,604,379,868,270
"COG0516",93,107,104,95,115,98,126,122,123,135,345,347,350,460,373,378,332,337,334,349
"COG0517",485,467,453,351,494,454,524,425,433,661,410,356,415,818,395,528,386,372,454,363
"COG0518",301,333,273,432,356,367,472,382,350,408,429,447,372,330,429,387,399,477,322,381
"COG0519",288,313,312,402,334,333,389,372,384,449,423,424,361,362,429,341,390,470,351,350
"COG0520",336,374,242,260,289,309,362,364,363,385,103,94,94,179,122,109,111,106,123,58
"COG0521",39,93,19,29,30,27,88,28,37,48,34,34,43,129,56,41,81,63,42,29
"COG0522",183,139,165,110,210,217,209,159,176,209,142,86,200,210,138,193,122,115,235,106
"COG0523",182,153,63,131,214,197,140,134,137,180,42,40,67,34,59,53,67,64,73,12
"COG0524",1223,900,938,1154,959,858,665,1198,997,1237,1298,1065,804,1250,1020,1033,1089,1002,1138,987
"COG0525",376,496,472,378,525,650,554,587,544,617,473,362,611,720,513,542,571,489,692,364
"COG0526",1386,888,1571,1603,854,638,653,1209,922,1072,1329,1428,855,345,1180,1475,856,1122,907,1241
"COG0527",534,463,629,684,723,507,441,722,582,675,710,698,522,315,504,654,537,576,503,602
"COG0528",183,144,194,170,197,176,155,191,202,222,193,203,221,162,188,220,183,202,204,145
"COG0529",15,51,56,99,58,47,8,96,40,12,97,72,31,5,61,88,50,51,17,106
"COG0530",142,139,153,128,138,287,211,168,173,98,180,151,265,51,179,155,272,190,147,165
"COG0531",174,1321,435,514,172,231,1092,486,432,243,489,664,309,1080,424,570,401,432,284,406
"COG0532",391,326,414,256,549,381,325,420,324,466,311,284,435,307,335,447,385,380,440,344
"COG0533",212,168,216,199,333,301,251,205,243,247,229,156,270,241,237,236,284,256,350,154
"COG0534",3465,1654,2851,2682,3566,4098,4128,2920,3715,2735,3373,2813,4342,2618,3892,3621,4547,3563,3263,2609
"COG0535",274,268,338,613,473,469,309,363,568,455,301,505,431,621,537,307,470,453,414,253
"COG0536",266,164,193,199,283,303,260,294,270,301,237,191,264,299,250,235,252,271,328,135
"COG0537",200,104,190,237,236,172,259,206,198,140,213,176,176,160,203,217,176,170,206,140
"COG0538",278,178,156,199,249,252,218,208,226,271,233,257,226,132,215,221,230,214,160,161
"COG0539",322,376,361,300,433,442,352,351,439,456,354,356,428,297,392,443,395,424,438,320
"COG0540",261,180,199,131,252,214,267,179,286,278,192,146,256,268,238,211,223,244,231,157
"COG0541",322,265,294,273,330,353,290,231,302,332,310,273,318,321,319,300,354,347,359,236
"COG0542",1391,1009,938,989,1423,1464,1358,1060,1263,1375,1340,956,1329,1261,1496,1188,1598,1636,1337,817
"COG0543",127,61,151,183,136,162,70,156,137,218,501,578,430,356,471,488,511,504,372,427
"COG0544",464,238,253,352,507,470,596,322,546,524,502,285,545,406,591,373,708,478,540,302
"COG0545",528,288,387,529,782,236,106,513,339,515,545,422,233,149,307,401,204,340,174,358
"COG0546",439,333,397,283,563,430,452,363,417,460,333,313,389,646,371,374,386,314,379,267
"COG0547",187,184,128,175,99,151,219,203,154,150,206,163,146,256,185,147,139,168,126,143
