"","NLM025","NOM004","DOF008","DLM009","NOF007","DLM004","NLM028","NLF015","DLM027","NLM016","NOM029","NOM027","NLF008","NOM017","DOM024","NOM014","NLM001","NLM006","NOM001","DLF013"
"COG0301",150,53,204,228,109,36,161,50,169,17,90,81,33,66,100,66,96,50,92,142
"COG0302",196,143,104,171,129,106,107,145,131,183,154,74,165,133,118,98,162,133,182,125
"COG0303",50,61,190,219,102,63,169,75,161,14,77,306,117,79,71,70,69,95,55,71
"COG0304",541,564,523,647,376,532,397,494,463,642,338,817,540,458,374,370,418,444,430,491
"COG0305",419,333,494,389,394,374,522,523,391,345,328,637,474,446,429,588,402,452,403,529
"COG0306",20,121,36,50,51,92,47,129,94,14,65,258,150,59,51,63,27,119,22,70
"COG0307",124,155,76,88,111,140,122,140,122,135,132,124,147,157,104,149,109,120,143,98
"COG0308",127,99,330,272,38,102,46,73,200,13,131,192,98,22,42,69,34,35,13,45
"COG0309",39,46,150,185,78,29,117,22,120,10,65,204,66,64,82,48,78,74,66,73
"COG0310",8,13,28,121,41,10,12,16,23,2,18,98,22,25,27,17,15,40,7,25
"COG0311",87,17,67,119,24,7,32,17,63,94,23,152,24,93,23,22,52,48,93,21
"COG0312",187,65,107,57,199,120,53,148,30,134,47,2,159,18,179,185,93,89,25,83
"COG0313",260,252,285,241,305,306,270,230,278,226,240,269,295,229,326,308,255,329,237,292
"COG0314",2,8,4,25,3,3,1,6,6,1,7,0,4,0,1,3,8,4,0,0
"COG0315",14,23,92,63,44,12,57,30,69,6,29,135,42,46,17,40,20,46,26,35
"COG0316",61,25,18,39,12,4,5,6,10,7,26,3,28,2,6,8,20,28,2,3
"COG0317",829,579,587,621,530,634,596,681,770,989,742,607,718,967,666,659,615,729,893,659
"COG0318",392,558,248,256,453,467,451,615,338,311,526,135,471,290,473,520,444,416,221,408
"COG0319",162,120,130,171,142,109,128,86,174,118,133,145,107,107,160,136,144,116,132,148
"COG0320",15,163,18,64,159,186,80,110,28,3,91,2,110,13,118,181,50,125,11,96
"COG0321",15,110,15,39,76,110,48,104,16,5,78,6,86,7,77,98,20,71,6,69
"COG0322",504,263,417,405,413,282,363,382,483,448,409,403,402,535,373,307,451,416,507,382
"COG0323",328,345,299,421,371,369,372,267,291,463,265,189,322,308,331,386,412,319,240,362
"COG0324",388,324,209,265,314,369,218,283,282,308,326,202,299,339,366,361,244,344,325,263
"COG0325",245,158,149,139,158,167,185,140,155,170,185,208,137,174,164,143,212,191,166,163
"COG0326",167,146,102,190,111,158,146,138,101,161,451,275,436,464,490,361,418,398,551,498
"COG0327",69,36,70,49,45,48,33,36,51,38,122,220,175,195,124,155,150,154,146,157
"COG0328",305,15,65,126,25,19,39,23,90,15,26,64,29,20,65,17,32,30,29,67
"COG0329",329,481,379,281,317,409,430,382,385,294,377,496,393,379,420,392,376,368,374,393
"COG0330",464,238,312,267,268,204,273,157,223,286,229,173,187,218,204,187,396,254,195,255
"COG0331",218,215,482,233,208,207,217,228,385,250,198,725,222,270,176,204,234,215,231,234
"COG0332",463,311,204,328,447,322,316,371,361,339,359,240,471,317,355,313,298,345,352,235
"COG0333",31,24,18,16,33,53,21,15,28,27,35,4,25,39,36,44,28,45,25,32
"COG0334",362,488,278,318,475,469,446,500,347,441,466,303,430,425,466,521,440,432,414,467
"COG0335",115,92,77,125,99,85,67,86,87,117,77,85,92,149,103,89,120,85,127,98
"COG0336",236,108,207,207,153,122,161,118,238,185,169,186,132,212,153,133,196,174,216,154
"COG0337",296,158,257,241,216,160,216,159,259,271,229,325,195,284,178,176,218,213,271,235
"COG0338",202,33,65,86,148,120,107,151,61,381,136,118,80,76,119,202,90,307,41,272
"COG0339",667,467,59,92,555,651,269,541,362,870,513,22,604,708,472,610,536,629,696,442
"COG0340",255,188,269,320,217,182,279,164,301,233,194,261,193,249,213,185,221,208,262,216
"COG0341",126,97,192,137,125,115,221,202,163,41,116,203,229,104,106,73,121,139,128,138
"COG0342",621,309,298,345,355,247,405,462,405,870,351,277,576,629,396,272,667,370,629,241
"COG0343",293,194,258,255,189,162,259,261,248,230,218,350,273,296,219,181,275,211,305,264
"COG0344",58,46,166,159,72,35,143,32,158,22,72,137,46,55,85,39,87,48,80,101
"COG0345",150,223,174,230,202,226,202,213,205,142,208,154,186,179,183,220,195,169,167,208
"COG0346",114,338,179,233,307,394,240,308,175,120,283,241,302,114,265,329,181,253,123,276
"COG0347",240,153,245,218,194,110,187,93,208,138,140,171,71,251,264,157,232,121,220,245
"COG0348",46,68,80,53,88,64,85,90,92,14,189,74,216,245,177,194,133,198,91,294
"COG0349",28,9,39,5,0,3,1,0,12,0,13,42,4,4,10,4,5,13,3,12
"COG0350",128,154,177,91,147,168,146,139,174,130,130,102,123,135,128,158,131,131,160,181
"COG0351",108,60,87,49,44,76,75,89,112,143,211,375,221,461,211,265,283,234,408,188
"COG0352",221,125,263,113,112,109,224,138,262,141,154,426,133,216,145,164,155,130,202,149
"COG0353",167,143,234,145,151,152,187,154,205,153,154,243,153,189,169,176,161,133,197,173
"COG0354",4,14,3,21,8,6,1,2,0,0,7,0,6,1,1,1,5,11,0,3
"COG0355",74,43,105,80,80,42,91,37,114,26,63,127,59,84,72,75,46,72,37,56
"COG0356",295,250,272,361,239,196,311,205,299,283,251,302,240,274,259,229,283,202,278,188
"COG0357",226,105,304,227,160,122,183,110,204,125,142,221,151,173,196,171,211,149,154,189
"COG0358",809,354,615,522,561,658,642,553,656,1349,342,587,606,921,674,582,812,753,686,584
"COG0359",136,128,139,154,99,122,109,90,178,90,134,193,118,127,125,126,146,174,146,104
"COG0360",120,64,101,98,108,105,82,66,135,93,90,148,67,147,90,89,115,97,135,115
"COG0361",99,66,86,95,78,59,65,55,118,86,90,80,84,94,99,67,79,112,100,60
"COG0362",5,167,158,120,123,186,90,154,161,13,62,329,169,39,121,144,43,148,31,106
"COG0363",472,458,306,296,532,529,370,542,374,755,463,325,562,588,440,508,476,473,496,464
"COG0364",14,182,113,106,149,205,106,201,132,7,93,180,202,24,146,174,54,113,15,99
"COG0365",59,59,15,35,74,70,57,75,24,102,246,23,314,168,252,294,154,250,289,229
"COG0366",1801,696,2719,1719,1291,815,1229,862,1794,2015,1041,2300,1135,1879,1165,967,1299,1160,3696,1569
"COG0367",313,268,371,424,286,165,391,289,321,345,245,156,210,242,268,287,338,300,320,359
"COG0368",43,47,100,50,58,45,89,75,84,8,39,142,77,47,79,67,64,65,45,56
"COG0369",5,10,10,3,0,2,0,4,1,1,11,0,9,0,0,1,7,18,1,1
"COG0370",753,598,517,715,571,437,639,375,558,454,494,620,507,593,618,576,593,451,655,698
"COG0371",69,83,196,184,118,54,96,84,123,17,111,443,108,96,141,95,118,120,70,176
"COG0372",366,292,377,465,317,302,348,266,321,304,107,121,72,118,124,106,114,75,121,125
"COG0373",33,38,56,135,24,23,32,29,49,16,38,203,63,46,46,36,42,78,204,48
"COG0374",2,49,9,111,23,31,6,28,18,16,58,355,171,50,34,15,24,94,23,18
"COG0375",15,19,33,30,18,13,10,11,35,6,32,73,42,23,25,9,21,27,11,48
"COG0376",4,13,8,5,0,2,2,0,2,3,8,2,12,0,0,3,4,13,1,1
"COG0377",103,46,13,6,40,60,20,65,51,178,86,3,73,120,37,62,76,86,163,45
"COG0378",75,19,90,224,48,22,82,37,67,9,42,221,75,50,60,20,61,70,44,41
"COG0379",263,141,131,229,238,174,138,216,140,269,223,181,148,159,188,191,239,261,165,175
"COG0380",4,50,3,14,21,56,20,56,2,2,45,7,100,11,100,115,37,85,6,102
"COG0381",250,355,158,269,330,428,263,468,227,364,305,74,407,212,350,376,185,216,241,294
"COG0382",115,9,11,5,43,7,2,10,42,286,17,147,53,142,15,10,83,47,130,13
"COG0383",123,295,286,120,245,225,130,421,96,101,453,50,202,97,251,202,243,241,140,441
"COG0384",16,19,7,8,3,4,1,7,1,2,13,6,12,5,8,8,2,4,13,6
"COG0385",385,27,189,80,49,31,53,82,293,260,19,99,32,80,32,21,13,27,66,24
"COG0386",101,108,14,10,39,72,52,48,28,89,51,7,39,25,36,61,75,38,8,33
"COG0387",3,5,20,1,1,5,2,2,0,6,15,4,4,1,0,0,6,3,1,3
"COG0388",762,624,334,410,605,663,615,678,664,759,606,528,765,848,686,715,771,719,834,664
"COG0389",383,247,618,477,347,230,452,214,577,490,531,384,260,489,328,349,397,355,545,392
"COG0390",9,45,79,76,32,83,29,63,56,9,51,69,58,6,68,54,18,44,9,63
"COG0391",20,30,72,88,14,5,9,19,131,5,20,121,43,28,15,28,30,40,19,12
"COG0392",34,38,331,353,73,27,119,28,181,90,51,347,46,59,62,41,56,78,62,127
"COG0393",73,82,50,57,89,70,51,110,44,65,46,6,83,72,94,72,77,73,65,80
"COG0394",143,294,353,127,246,222,200,172,225,194,260,323,200,243,202,240,212,237,186,246
"COG0395",347,347,2056,974,1055,231,1109,332,668,208,710,1438,302,569,607,600,819,326,777,772
"COG0396",130,101,96,167,138,135,119,142,156,187,171,221,161,149,141,206,203,202,207,186
"COG0397",0,11,13,5,0,5,0,2,2,6,14,1,2,0,0,1,6,14,0,3
"COG0398",50,16,60,71,31,27,12,19,122,5,42,130,26,37,50,44,34,38,24,39
"COG0399",165,197,73,210,124,185,154,268,81,156,458,301,532,353,522,356,422,316,285,466
"COG0400",1,6,22,6,1,8,1,2,9,3,7,84,4,1,0,4,6,0,1,3
"COG0401",1,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,1,3,0,0
"COG0402",127,188,348,216,153,123,156,120,384,61,191,476,169,101,160,269,163,168,89,273
"COG0403",74,293,40,31,134,323,144,278,58,14,270,198,390,60,228,293,95,293,26,235
"COG0404",44,195,20,48,144,192,82,159,38,12,151,194,254,51,156,163,88,193,35,162
"COG0405",98,79,16,56,16,14,5,6,75,10,25,5,15,19,10,29,31,22,18,9
"COG0406",193,132,709,593,246,157,341,142,591,152,178,688,159,212,188,195,226,172,216,254
"COG0407",22,115,21,83,44,93,63,82,26,12,98,6,54,31,112,27,9,38,22,62
"COG0408",5,5,3,2,0,0,0,2,0,0,7,0,6,0,0,2,0,4,0,2
"COG0409",12,20,60,67,14,16,13,18,86,2,27,206,66,31,25,18,27,86,25,47
"COG0410",148,43,133,89,62,26,92,44,78,15,48,212,63,73,70,71,56,72,58,77
"COG0411",58,43,153,81,72,36,102,57,76,17,54,226,58,65,70,71,64,61,56,107
"COG0412",6,21,4,10,1,5,2,5,1,4,22,1,8,1,2,2,8,18,1,8
"COG0413",155,110,30,45,116,122,88,183,107,180,33,34,58,67,41,49,39,51,54,43
"COG0414",212,124,74,68,169,166,103,149,185,259,143,147,174,243,161,158,185,189,215,126
"COG0415",21,6,2,0,2,3,2,1,1,3,9,1,4,0,0,2,8,14,1,2
"COG0416",131,44,203,269,93,47,152,48,171,24,80,207,88,89,93,55,127,89,98,159
"COG0417",3,9,11,2,0,1,1,3,2,1,19,0,11,0,0,2,10,11,0,4
"COG0418",0,4,4,0,0,2,0,2,1,1,9,1,3,0,0,1,7,10,2,1
"COG0419",147,147,136,207,128,139,150,142,132,149,398,448,505,747,408,339,509,695,276,558
"COG0420",137,286,291,354,271,239,341,255,319,177,232,221,241,287,182,263,249,227,294,258
"COG0421",34,37,75,95,72,17,120,59,92,9,53,99,44,65,56,41,59,34,52,43
"COG0422",290,284,250,222,227,270,323,306,279,293,148,445,359,352,257,257,257,214,411,238
"COG0423",334,267,259,170,318,262,345,295,256,459,249,217,276,450,334,310,374,277,399,318
"COG0424",139,135,161,128,172,156,143,114,158,115,135,249,126,185,149,140,147,155,169,170
"COG0425",61,349,37,41,190,345,229,255,35,10,247,15,205,27,186,298,126,215,29,150
"COG0426",292,337,293,213,325,285,377,353,332,314,314,247,290,352,355,303,295,300,292,394
"COG0427",246,314,90,50,231,221,243,288,385,379,365,276,267,327,239,251,250,356,288,287
"COG0428",153,73,132,115,74,45,134,55,138,156,74,67,82,154,89,62,139,63,147,130
"COG0429",4,27,8,37,4,13,2,7,4,2,13,0,13,0,0,9,3,25,2,1
"COG0430",0,3,0,2,0,6,1,3,0,0,8,0,4,0,0,1,8,1,1,0
"COG0431",5,11,100,8,0,3,7,2,124,10,22,4,12,1,3,2,7,18,3,2
"COG0432",51,111,34,6,94,91,38,65,25,61,83,97,91,63,69,89,69,50,49,43
"COG0433",175,14,244,49,116,83,160,44,215,187,220,17,122,18,40,12,64,133,468,80
"COG0434",1,20,30,1,4,4,8,6,3,8,1,4,28,14,7,3,1,13,7,8
"COG0435",10,15,42,33,6,5,9,5,12,3,16,0,8,4,2,4,6,11,23,12
"COG0436",1020,1157,1091,978,1218,1243,1163,1222,1253,1071,1055,1631,1096,1308,1401,1370,1130,1167,1318,1096
"COG0437",30,93,64,361,55,91,56,57,43,15,77,25,146,28,40,36,66,58,25,35
"COG0438",2424,4801,1753,1382,3977,4746,2422,3747,2121,3064,3876,1414,3157,2384,3831,3376,2472,3377,1746,2855
"COG0439",214,424,272,345,336,466,398,324,249,57,311,372,305,128,310,292,166,345,98,317
"COG0440",90,53,203,173,160,57,111,58,117,40,88,181,121,60,154,119,95,68,82,107
"COG0441",778,494,536,559,551,500,605,663,668,840,700,654,666,890,633,553,793,667,787,581
"COG0442",350,226,374,330,255,234,333,179,373,288,273,409,254,321,264,284,352,247,295,337
"COG0443",441,287,548,585,420,344,561,422,692,369,156,202,128,141,139,132,208,130,168,163
"COG0444",111,180,484,497,201,91,322,208,298,42,187,582,187,217,213,212,173,195,194,233
"COG0445",577,460,539,603,508,435,542,389,500,526,138,143,169,214,160,147,171,176,187,142
"COG0446",239,600,822,410,492,526,591,465,458,109,480,486,399,273,447,509,378,519,325,692
"COG0447",96,104,16,23,82,98,75,120,113,168,117,5,146,117,91,136,114,97,130,63
"COG0448",326,161,674,613,288,86,491,159,410,78,249,601,156,289,301,221,300,204,274,391
"COG0449",445,355,514,459,427,270,442,392,419,426,363,447,298,457,447,372,414,339,438,433
"COG0450",18,225,61,65,127,198,89,125,68,9,136,186,114,25,99,151,49,138,22,76
"COG0451",1165,1462,468,905,1269,1494,933,1640,757,1358,1209,562,1221,1322,1265,1236,1036,918,1085,1135
"COG0452",244,158,317,296,252,215,260,211,229,212,230,294,233,164,236,298,256,203,130,219
"COG0454",584,873,756,1179,662,708,661,692,569,230,764,664,666,320,621,614,559,710,405,713
"COG0455",66,1,17,73,52,2,52,5,33,5,21,2,0,8,18,10,33,3,21,3
"COG0456",100,77,144,165,72,53,88,63,98,30,86,126,37,54,82,92,84,37,62,104
"COG0457",1552,1762,415,421,1716,2038,1102,1793,891,1572,1674,419,1809,1263,1629,1840,1359,2011,1265,1246
"COG0458",983,804,846,749,654,793,883,956,1032,1399,962,763,1011,1226,925,889,982,811,1314,928
"COG0459",436,230,421,393,313,232,325,282,429,431,315,355,376,439,280,304,369,261,447,323
"COG0460",450,299,361,431,370,346,453,354,529,493,133,111,121,162,110,141,98,114,165,144
"COG0461",238,152,158,251,172,156,167,120,228,267,167,183,146,253,129,139,196,181,239,131
"COG0462",691,225,471,404,255,191,294,214,456,270,271,440,236,330,255,253,314,239,311,345
"COG0463",3313,3898,2665,3177,4118,3748,2895,3200,2629,3971,3658,1697,2877,3497,3658,3642,3971,3647,3386,2800
"COG0464",373,196,246,140,158,160,118,70,150,344,185,181,42,218,119,131,207,178,443,138
"COG0465",182,115,299,245,166,100,266,156,213,143,653,662,464,608,466,500,674,457,621,574
"COG0466",249,89,189,188,113,108,182,112,173,163,426,348,341,600,373,359,512,397,683,474
"COG0468",314,218,247,280,208,197,218,226,295,291,208,264,329,234,232,241,283,200,200,238
"COG0469",352,243,373,289,329,296,360,265,404,304,331,247,330,266,310,332,390,301,263,380
"COG0470",36,12,44,45,19,6,19,8,43,0,44,100,34,18,15,22,20,17,10,58
"COG0471",585,679,387,450,710,517,639,674,511,500,556,433,652,628,685,803,667,438,614,510
"COG0472",128,107,144,143,134,114,132,149,212,176,451,544,392,545,363,344,549,378,438,403
"COG0473",229,224,238,219,242,229,304,295,247,227,234,562,328,219,284,347,232,253,227,275
"COG0474",690,704,1396,771,729,658,656,832,1135,1045,835,748,759,594,910,807,876,698,575,743
"COG0475",488,820,364,328,732,935,478,819,580,769,644,110,936,806,623,795,598,683,651,606
"COG0476",252,96,125,79,95,149,79,167,168,125,49,66,53,55,74,51,121,26,57,42
"COG0477",774,827,838,791,475,661,393,795,1148,914,2802,6426,3309,2645,1763,1747,1943,3061,2766,1757
"COG0479",218,183,88,53,82,128,109,177,157,309,141,149,176,249,114,106,181,143,222,82
"COG0480",1331,1397,1618,1319,1806,1349,1461,1348,1342,2059,1180,1264,1263,1390,1449,1316,1715,1339,1257,1589
"COG0481",490,272,374,416,347,307,416,412,432,433,331,355,394,433,385,412,407,281,468,451
"COG0482",305,389,228,301,455,503,383,477,327,272,467,195,476,320,451,494,335,456,321,377
"COG0483",71,127,89,126,120,124,80,86,72,8,142,82,116,18,94,137,56,107,19,103
"COG0484",198,203,339,314,200,168,315,195,269,191,256,276,228,196,216,217,224,213,224,263
"COG0486",306,238,372,434,342,248,312,273,308,193,305,376,307,278,314,317,290,313,277,301
"COG0488",1485,1638,1759,1969,1663,1554,1686,1543,1784,1567,1552,1292,1576,1618,1613,1779,1695,1553,1555,1587
"COG0489",740,649,516,417,485,849,528,744,686,999,686,508,885,843,665,732,837,791,592,758
"COG0490",4,6,0,1,0,0,0,3,1,0,1,0,5,0,2,7,1,2,2,5
"COG0491",256,214,292,244,221,186,287,267,335,203,302,366,221,227,272,251,282,300,199,237
"COG0492",255,230,428,347,233,199,296,224,424,179,245,363,230,241,273,255,216,174,276,282
"COG0493",834,600,830,1054,632,532,934,720,849,1003,736,905,809,1121,804,846,980,674,1216,794
"COG0494",555,400,822,866,479,310,546,222,575,232,491,734,246,307,381,307,514,310,341,450
"COG0495",604,567,539,527,635,524,583,543,643,728,572,636,646,828,550,539,687,503,661,523
"COG0496",146,134,19,52,131,150,84,149,125,206,107,48,166,193,91,164,99,152,186,91
"COG0497",345,228,346,415,281,254,326,328,431,378,316,250,325,409,312,286,343,282,395,355
"COG0498",262,266,276,455,251,241,301,225,362,347,246,372,338,383,291,297,280,313,386,316
"COG0499",33,129,80,110,47,84,47,129,71,11,32,60,49,9,18,15,9,27,9,28
"COG0500",703,717,860,1421,595,514,1070,725,644,354,781,645,532,417,671,431,624,687,457,738
"COG0501",205,191,110,211,139,251,133,191,136,158,144,188,279,170,229,227,157,186,154,163
"COG0502",152,299,165,278,277,360,290,453,236,21,345,250,385,101,339,375,143,310,103,308
"COG0503",387,314,366,430,239,292,286,224,364,366,327,197,219,389,259,279,331,259,381,253
"COG0504",350,285,356,401,285,276,298,306,414,378,331,458,313,419,316,304,376,254,385,378
"COG0505",266,203,301,265,193,183,229,198,318,282,214,320,224,285,189,244,252,176,294,264
"COG0506",9,278,13,34,126,218,128,167,14,9,43,11,117,9,106,107,44,93,13,128
"COG0507",1676,864,1311,1010,1906,1105,1288,861,911,1580,893,1024,982,1139,1258,1344,1017,1343,999,1025
"COG0508",22,99,23,42,27,62,60,115,53,7,34,0,39,2,11,16,7,25,3,15
"COG0509",30,127,39,17,81,133,31,80,33,15,66,102,117,21,52,73,47,105,8,65
"COG0510",25,42,131,406,121,30,38,42,64,81,28,45,95,23,45,51,236,44,67,18
"COG0511",154,347,136,182,202,316,197,235,212,176,235,60,214,133,217,235,179,217,116,168
"COG0512",168,87,148,81,139,139,111,81,125,169,155,177,95,115,148,125,141,129,172,148
"COG0513",530,843,580,739,712,909,836,735,703,413,682,396,738,401,710,824,476,713,513,588
"COG0514",946,1176,411,526,1115,1274,717,1152,916,1316,1209,490,1240,1349,1105,1131,1613,1150,1234,920
"COG0515",780,151,1115,629,413,251,581,255,643,484,143,360,96,161,189,181,221,149,181,207
"COG0516",392,356,393,390,284,310,322,341,476,431,358,485,519,461,325,360,372,361,429,364
"COG0517",572,379,527,484,374,371,369,479,713,635,406,768,481,666,423,411,587,496,646,476
"COG0518",138,153,161,143,143,146,150,133,156,83,283,386,379,425,360,527,343,300,449,427
"COG0519",383,475,345,316,355,376,375,411,410,283,271,335,392,406,357,505,326,302,400,388
"COG0520",227,265,290,393,285,287,301,285,373,336,308,562,289,359,292,316,350,288,371,365
"COG0521",22,25,103,104,57,33,65,20,98,11,79,140,46,41,27,47,36,67,48,50
"COG0522",213,97,182,187,165,97,115,105,190,238,152,201,120,244,156,160,213,176,200,158
"COG0523",240,119,217,162,211,98,170,160,92,156,137,84,130,164,216,206,180,123,141,147
"COG0524",1007,1134,1112,693,1257,1106,1082,1072,903,1311,1211,1249,965,1156,972,1286,1194,1161,1494,1041
"COG0525",182,148,224,169,166,118,176,125,230,165,474,665,534,615,445,525,510,403,606,583
"COG0526",1000,1575,439,624,1084,1621,820,1098,692,1786,1334,390,954,974,1143,1265,969,1544,958,998
"COG0527",662,628,481,503,641,673,545,642,672,811,621,341,630,730,623,707,600,595,752,629
"COG0528",195,184,170,203,190,167,167,194,210,249,160,169,182,237,187,206,213,171,221,186
"COG0529",16,82,14,3,82,93,46,67,11,15,120,2,90,18,76,113,44,70,8,57
"COG0530",92,163,229,207,224,145,259,161,146,40,199,46,150,105,214,154,142,129,109,146
"COG0531",116,591,1318,1080,306,495,397,456,1537,106,175,367,163,88,119,178,103,122,56,122
"COG0532",378,255,397,336,294,251,385,386,459,407,298,337,308,473,346,340,623,367,519,362
"COG0533",275,193,288,268,215,189,277,180,293,236,64,88,54,95,89,71,97,56,72,85
"COG0534",2427,2792,4524,4171,3454,2714,4691,3549,2594,1789,3454,2656,2936,2738,3767,3433,3283,2641,2962,3520
"COG0535",396,427,285,298,406,565,440,508,289,459,525,647,523,389,475,350,413,452,283,358
"COG0536",303,197,259,253,234,245,250,197,332,305,171,329,261,312,240,284,305,230,260,221
"COG0537",137,228,189,267,218,239,177,164,151,149,196,166,145,143,231,264,216,190,169,199
"COG0538",326,210,154,189,224,211,226,222,199,331,188,126,165,276,256,231,344,175,319,210
"COG0539",423,305,318,371,370,301,366,376,427,622,350,351,314,437,365,436,499,332,490,467
"COG0540",281,179,217,254,212,149,206,210,288,276,167,271,195,283,191,158,225,185,265,238
"COG0541",310,293,317,278,259,292,381,331,368,337,269,315,346,324,297,306,349,279,342,336
"COG0542",1180,972,1481,1353,1380,1017,1488,1040,1598,1328,1127,1224,1417,1360,1212,1301,1412,1244,1292,1358
"COG0543",411,513,332,268,447,499,497,543,459,605,433,354,470,676,496,495,515,393,660,514
"COG0544",441,387,573,615,492,340,678,311,527,398,394,435,323,532,426,379,501,451,497,417
"COG0545",132,152,36,30,154,186,87,99,80,261,422,166,383,535,421,695,486,462,485,316
"COG0546",445,330,377,488,410,279,394,298,545,335,421,592,300,496,393,303,365,492,412,395
"COG0547",208,132,177,198,136,136,139,210,193,203,166,287,194,134,180,164,193,172,141,186
