"","DLM027","NLM017","DOM022","NLF008","NOF011","NLM025","NLM009","NOM019","DLF005","DLM003","DLM016","DLM001","NLF007","DOF009","DOM019","NLF010","DOM016","NLM002","DLF006","DLM015"
"COG0301",175,130,55,29,100,140,58,171,116,51,92,66,155,88,103,43,64,32,109,64
"COG0302",114,109,126,142,109,192,208,145,105,1845,127,119,137,155,256,117,166,188,160,151
"COG0303",156,25,136,128,43,41,46,89,83,41,75,57,94,67,59,61,122,25,70,64
"COG0304",163,154,149,184,106,178,168,124,103,108,325,556,463,391,360,524,498,431,310,419
"COG0305",385,452,495,526,499,451,436,435,478,370,510,692,398,400,621,336,449,526,459,428
"COG0306",116,110,75,165,54,17,10,57,77,50,68,64,19,70,47,150,121,29,74,73
"COG0307",132,92,119,125,114,129,165,96,129,121,126,131,129,128,114,121,155,153,125,94
"COG0308",267,26,82,83,21,128,12,73,34,138,57,89,36,79,15,53,87,44,69,72
"COG0309",115,53,92,71,34,37,33,56,96,23,59,49,89,41,81,67,83,20,50,54
"COG0310",7,7,8,5,3,0,1,4,6,4,20,22,48,10,16,20,17,9,19,20
"COG0311",21,5,17,7,4,27,38,10,27,16,27,38,48,24,19,25,53,119,29,17
"COG0312",22,113,196,143,235,203,28,104,38,204,259,191,111,80,160,113,170,36,151,210
"COG0313",269,201,290,273,276,270,227,270,299,290,105,115,90,74,82,97,103,83,97,96
"COG0314",2,1,7,7,3,1,0,10,0,0,4,2,0,5,1,2,3,5,8,1
"COG0315",61,6,42,38,20,13,20,38,35,25,26,15,32,24,22,23,36,17,29,19
"COG0316",6,9,13,14,1,57,7,9,5,1,5,12,0,7,4,8,14,9,19,8
"COG0317",811,498,797,727,689,937,867,717,690,596,710,859,705,679,650,535,668,1060,592,639
"COG0318",306,557,405,460,493,424,282,564,385,295,471,438,507,513,502,489,458,349,521,528
"COG0319",152,78,128,133,141,149,184,162,181,131,102,133,160,119,111,133,142,195,138,113
"COG0320",23,93,70,118,106,13,17,85,78,136,125,112,53,136,108,184,110,40,93,109
"COG0321",21,57,62,79,90,12,12,60,55,94,78,87,39,114,64,91,84,22,74,79
"COG0322",465,304,365,371,406,522,541,499,447,386,386,434,439,374,359,229,360,496,348,375
"COG0323",291,298,423,318,299,320,299,401,368,300,322,366,314,311,309,377,396,485,355,346
"COG0324",313,309,323,317,371,373,369,296,314,312,343,297,283,340,334,327,333,525,301,330
"COG0325",165,148,168,165,161,240,187,181,160,156,168,164,160,172,168,167,154,230,166,150
"COG0326",352,397,376,411,487,478,531,429,441,375,395,406,486,390,441,465,415,483,394,452
"COG0327",201,99,148,187,150,192,129,162,136,188,25,51,39,68,59,37,36,63,47,48
"COG0328",87,58,29,25,33,330,32,151,76,1379,59,43,39,70,58,16,18,8,82,20
"COG0329",123,137,148,118,131,105,101,118,120,158,408,382,358,487,422,427,414,310,455,414
"COG0330",243,305,284,211,206,486,573,306,377,187,252,242,390,263,221,165,251,407,398,213
"COG0331",396,186,197,251,180,209,250,207,190,178,183,248,189,232,178,196,244,271,185,186
"COG0332",305,385,320,461,375,474,342,270,254,355,347,251,287,292,270,293,399,360,475,476
"COG0333",21,18,34,20,32,35,24,17,53,43,25,26,23,33,29,24,29,21,32,29
"COG0334",379,362,493,478,431,394,446,457,405,363,501,501,476,480,518,542,500,510,461,489
"COG0335",97,68,87,77,99,113,129,113,104,93,91,86,118,111,111,107,67,109,112,99
"COG0336",209,106,136,138,158,254,203,224,175,131,167,186,162,167,148,137,109,183,169,128
"COG0337",289,223,177,221,209,280,292,290,198,223,227,249,237,230,189,184,195,222,200,173
"COG0338",63,145,73,74,107,182,83,154,266,123,134,108,132,167,150,359,44,76,184,86
"COG0339",344,422,447,630,528,665,727,423,270,621,544,609,376,552,448,531,616,908,353,550
"COG0340",310,171,170,162,203,237,252,270,249,185,250,211,258,189,192,194,217,253,224,152
"COG0341",162,248,135,242,218,144,96,150,183,122,146,149,179,159,143,72,122,36,129,97
"COG0342",385,390,400,576,438,604,601,381,373,376,405,439,517,344,423,274,412,736,352,349
"COG0343",272,214,253,267,232,307,243,315,312,227,249,262,267,304,283,191,221,358,229,246
"COG0344",136,61,55,43,74,63,59,124,165,33,81,75,113,77,110,33,71,16,160,59
"COG0345",220,252,198,193,202,135,167,199,176,161,187,196,182,179,196,251,188,159,229,226
"COG0346",168,229,221,306,227,109,153,197,180,319,231,223,176,226,238,383,277,74,290,279
"COG0347",223,226,113,62,155,251,241,219,267,86,164,124,278,146,181,122,130,127,145,146
"COG0348",233,263,162,255,313,140,252,198,190,325,254,289,307,265,297,130,245,77,268,231
"COG0349",14,7,1,6,0,29,1,6,0,0,0,10,2,10,0,1,0,3,4,1
"COG0350",175,121,123,111,132,128,222,188,101,131,127,120,118,135,134,122,114,145,144,157
"COG0351",346,118,196,197,154,290,426,216,235,189,218,210,184,233,213,208,223,309,205,208
"COG0352",234,97,161,129,146,206,217,173,162,120,146,160,177,149,132,118,206,215,161,135
"COG0353",229,132,190,178,149,193,214,206,186,135,194,183,183,155,176,147,147,216,222,161
"COG0354",0,0,1,5,0,1,0,3,1,0,5,5,0,1,2,5,8,5,17,3
"COG0355",102,56,69,51,62,76,51,69,57,61,75,59,66,73,75,48,90,73,83,74
"COG0356",331,266,198,265,236,294,268,235,259,189,173,197,318,218,258,239,212,271,214,203
"COG0357",233,139,164,117,128,207,209,163,230,142,50,66,44,64,51,51,40,76,52,38
"COG0358",641,804,530,637,563,844,750,826,567,510,676,548,819,587,756,553,526,560,677,437
"COG0359",66,29,39,42,32,56,39,43,53,41,120,140,136,139,102,149,110,85,152,102
"COG0360",124,80,85,83,94,133,130,120,114,116,86,61,91,89,107,91,79,64,125,66
"COG0361",102,54,68,114,66,95,141,89,116,68,78,71,71,81,64,112,68,65,98,62
"COG0362",152,131,121,187,147,13,8,70,43,147,120,141,43,88,135,202,141,21,107,159
"COG0363",372,464,476,554,533,464,583,314,291,487,471,563,307,457,494,470,493,250,358,574
"COG0364",116,130,119,179,178,13,8,73,30,167,186,136,49,88,170,193,181,19,113,199
"COG0365",80,175,191,289,226,193,260,185,180,151,299,261,187,202,253,200,232,336,208,235
"COG0366",1754,993,1064,1130,1140,1769,1677,1075,1143,1270,959,1298,1860,1152,1016,910,1198,2190,872,1142
"COG0367",344,253,210,218,270,334,190,313,321,338,284,358,338,253,374,192,297,410,242,273
"COG0368",68,57,69,58,65,37,27,93,66,74,69,57,83,68,59,69,85,16,95,65
"COG0369",2,2,0,7,0,4,0,13,0,0,5,2,0,2,4,3,5,10,7,6
"COG0370",506,609,592,502,599,746,506,843,769,540,641,724,776,623,688,370,508,812,608,555
"COG0371",138,227,118,110,87,74,46,137,156,68,100,115,117,85,83,59,85,39,97,98
"COG0372",340,258,179,251,282,345,329,347,359,185,362,324,358,289,264,340,290,249,287,320
"COG0373",51,18,60,65,33,25,33,59,53,21,41,47,53,26,26,48,52,34,60,42
"COG0374",22,13,105,123,11,2,7,33,19,45,27,54,11,32,65,57,106,22,49,42
"COG0375",12,3,7,16,9,9,1,14,9,9,30,20,21,28,36,27,39,11,45,17
"COG0376",1,5,1,8,0,2,1,0,0,1,1,2,0,5,0,2,10,15,15,4
"COG0377",60,56,89,77,53,96,121,63,62,56,58,107,33,83,68,55,64,184,39,63
"COG0378",63,23,41,74,41,71,21,74,59,51,44,51,67,43,51,83,80,11,68,53
"COG0379",113,104,193,174,143,264,198,164,198,177,180,187,161,182,165,182,195,272,141,210
"COG0380",7,66,63,124,53,11,5,47,24,65,119,56,28,64,120,168,112,11,68,69
"COG0381",235,209,270,413,455,234,1040,247,89,327,409,326,241,307,265,275,385,301,400,423
"COG0382",42,2,71,58,15,110,135,35,32,67,12,52,39,17,9,17,53,219,37,4
"COG0383",119,594,174,185,635,140,60,401,270,358,622,456,204,259,488,184,197,41,458,452
"COG0384",7,6,7,13,31,10,5,41,6,15,19,11,6,29,14,6,7,6,29,6
"COG0385",296,43,92,110,81,442,231,109,113,50,100,115,48,136,99,77,65,223,126,65
"COG0386",24,38,84,46,32,84,26,19,11,24,26,31,10,31,25,111,73,128,51,48
"COG0387",1,2,1,5,1,1,3,2,0,0,1,5,0,4,0,2,2,2,3,3
"COG0388",651,614,710,795,720,788,879,758,603,598,753,800,654,770,675,672,664,941,658,689
"COG0389",547,434,346,258,342,418,407,432,466,302,385,357,519,415,347,200,294,477,414,323
"COG0390",49,70,84,48,67,6,17,33,8,31,77,59,32,49,66,45,36,69,60,65
"COG0391",141,18,40,31,28,24,12,43,92,17,27,22,22,29,29,24,41,13,66,21
"COG0392",146,29,63,52,62,45,42,40,161,61,55,51,73,72,69,48,46,17,61,37
"COG0393",48,84,60,78,101,65,70,53,64,54,91,67,44,90,42,84,85,7,73,74
"COG0394",206,190,227,194,182,145,290,196,218,158,176,165,244,246,181,312,225,183,215,195
"COG0395",598,1773,498,289,616,323,512,700,1005,1032,570,506,1411,842,740,316,514,182,643,656
"COG0396",165,156,194,166,175,149,185,156,200,165,183,191,165,193,208,124,170,205,182,180
"COG0397",4,4,0,8,1,3,0,1,3,2,3,2,0,4,0,1,8,4,9,6
"COG0398",137,65,33,29,38,59,14,51,63,33,32,39,37,60,28,17,28,12,83,27
"COG0399",240,813,450,499,715,531,913,402,228,614,633,483,605,346,656,419,737,416,561,778
"COG0400",10,1,3,5,0,1,1,3,1,0,3,2,7,15,1,5,7,9,7,2
"COG0401",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0
"COG0402",361,167,272,162,156,145,52,299,184,288,223,281,195,302,209,68,279,83,377,183
"COG0403",49,204,305,414,281,47,57,184,131,318,301,307,156,225,195,281,275,96,186,318
"COG0404",36,153,171,227,165,46,67,110,126,172,176,149,105,222,144,233,133,109,205,149
"COG0405",22,13,15,5,2,32,2,24,2,3,26,25,10,11,19,7,19,16,55,29
"COG0406",634,215,245,133,185,213,273,288,334,184,186,181,269,259,152,144,202,164,260,165
"COG0407",17,76,61,53,103,12,19,48,30,69,56,44,26,91,43,104,113,20,61,58
"COG0408",0,1,1,5,0,1,0,1,0,0,0,2,0,0,0,0,5,3,5,2
"COG0409",81,8,60,74,14,7,10,24,27,26,9,16,4,9,23,17,18,7,4,9
"COG0410",68,66,93,73,87,134,38,123,126,84,90,90,82,74,91,61,85,45,142,67
"COG0411",81,80,101,73,96,42,55,111,105,73,88,98,101,73,100,34,85,35,163,66
"COG0412",1,4,3,8,0,5,0,2,0,0,4,6,0,5,0,2,13,12,16,6
"COG0413",118,82,155,179,142,167,160,108,111,118,133,200,126,132,145,122,189,134,83,128
"COG0414",167,106,174,192,150,210,308,163,117,173,176,152,104,152,155,138,165,215,164,152
"COG0415",0,2,4,1,0,15,0,3,0,31,0,3,0,10,0,0,12,6,10,1
"COG0416",148,71,73,75,96,116,53,199,169,76,112,133,165,90,120,47,99,28,121,107
"COG0417",3,6,1,14,1,3,1,2,0,1,3,0,0,5,0,3,6,12,10,1
"COG0418",1,2,2,4,0,2,0,5,0,1,2,7,0,1,13,1,1,5,6,0
"COG0419",373,252,593,531,250,519,338,448,341,292,195,152,97,103,114,151,228,80,117,156
"COG0420",363,218,241,211,221,161,264,359,270,109,271,181,223,200,233,237,250,71,231,215
"COG0421",101,23,37,40,37,48,40,81,104,21,44,42,75,40,61,46,77,17,78,36
"COG0422",328,208,311,366,244,290,325,219,210,181,268,323,219,218,258,221,332,450,190,218
"COG0423",243,356,282,295,318,354,374,361,392,252,310,330,378,316,375,263,310,485,242,294
"COG0424",182,100,148,134,135,182,203,142,155,127,148,149,151,163,145,158,147,170,194,119
"COG0425",48,173,352,218,213,56,73,102,163,197,168,205,108,201,213,361,277,211,120,220
"COG0426",311,260,310,294,312,252,370,383,302,286,347,273,331,326,339,307,302,435,353,285
"COG0427",102,71,85,105,99,80,65,95,85,101,339,424,272,402,298,249,301,376,274,204
"COG0428",137,68,96,100,110,152,132,182,206,62,79,115,139,103,95,32,69,226,127,66
"COG0429",1,3,20,11,3,4,2,4,1,5,8,6,0,11,4,4,28,10,15,7
"COG0430",1,1,0,3,0,0,1,3,1,0,0,2,0,2,0,0,3,7,3,1
"COG0431",101,7,11,10,1,6,3,4,0,9,8,4,1,9,2,1,7,20,32,2
"COG0432",23,42,56,82,38,48,55,30,61,58,57,62,50,68,63,113,71,16,45,45
"COG0433",189,101,26,148,162,194,26,316,69,144,36,24,25,44,31,56,16,19,73,26
"COG0434",2,10,21,25,4,0,1,10,13,21,13,4,9,16,9,4,14,2,20,8
"COG0435",13,1,7,6,5,12,3,28,9,1,12,4,9,13,7,1,13,5,28,7
"COG0436",1306,1045,1135,1061,1280,1097,1357,1132,1088,1014,1296,1227,1155,1305,1251,1267,1183,1279,1064,1280
"COG0437",34,23,100,122,16,27,17,77,18,16,57,58,15,65,41,44,92,51,87,43
"COG0438",2071,3867,2889,2977,4015,2425,5832,2470,2359,3430,2955,2546,3016,3207,3199,5310,2886,2660,3465,3229
"COG0439",261,365,279,294,360,224,361,173,301,303,296,249,216,281,284,278,372,107,219,422
"COG0440",140,120,111,113,109,102,33,87,132,107,140,96,167,75,124,74,88,39,175,131
"COG0441",752,564,654,666,681,718,891,718,750,574,650,706,724,599,659,573,658,916,660,683
"COG0442",353,294,349,266,262,371,244,352,417,266,297,348,375,356,321,227,256,410,250,255
"COG0443",643,475,446,408,506,384,335,589,695,400,476,626,633,544,609,319,491,522,572,456
"COG0444",327,171,232,201,250,109,105,238,243,186,217,203,277,284,247,121,227,100,322,169
"COG0445",514,374,468,490,439,550,544,534,515,433,472,453,511,391,417,527,553,597,406,418
"COG0446",459,405,639,401,468,234,248,488,614,608,170,180,144,150,198,165,267,136,209,142
"COG0447",79,71,133,142,79,101,174,74,76,71,35,35,20,30,21,32,30,82,17,41
"COG0448",364,248,194,154,241,313,170,369,426,176,296,213,513,277,242,174,248,68,339,234
"COG0449",440,437,299,266,478,460,701,482,573,382,364,376,480,392,453,407,394,342,418,379
"COG0450",74,125,101,124,119,15,16,79,71,162,125,109,78,97,104,195,129,16,131,132
"COG0451",219,473,440,440,472,383,340,352,268,465,1134,1169,954,1058,1204,1848,1269,928,1279,1302
"COG0452",239,190,300,216,222,266,131,234,282,221,250,259,221,247,224,171,242,287,222,220
"COG0454",570,730,554,655,612,557,294,648,678,635,687,567,693,798,666,752,547,325,862,732
"COG0455",27,37,20,0,16,60,28,32,23,5,16,4,60,14,21,13,12,1,15,30
"COG0456",101,97,71,43,91,63,23,108,131,71,71,45,135,85,75,50,73,39,125,115
"COG0457",878,1229,1887,1746,1424,1564,2102,1348,1242,1606,1519,1655,1226,1726,1695,1920,1669,2018,1072,1531
"COG0458",1097,751,880,1025,806,1031,1404,1114,919,832,873,1267,1035,930,1147,709,958,1444,704,1010
"COG0459",151,181,113,110,102,154,159,157,133,104,370,467,394,327,330,207,328,490,320,297
"COG0460",515,372,433,351,318,397,471,383,393,304,355,450,415,406,369,352,370,634,296,331
"COG0461",235,147,168,148,137,210,228,198,169,156,140,193,183,188,160,159,135,227,159,134
"COG0462",422,344,269,230,250,654,323,314,276,229,288,271,395,275,270,180,257,256,285,284
"COG0463",2666,4049,3190,2847,3212,3500,4402,3142,3219,3146,3440,2692,3712,3509,3336,4990,3112,4542,3106,3664
"COG0464",189,53,184,35,98,317,651,202,375,202,141,160,219,207,137,45,78,200,178,63
"COG0465",745,372,506,478,501,522,448,662,834,455,638,589,731,512,602,380,547,396,527,591
"COG0466",532,337,413,306,454,742,517,516,509,386,396,535,519,387,424,221,392,483,391,343
"COG0468",303,319,239,320,306,257,232,325,271,2278,335,252,271,237,483,227,262,288,236,257
"COG0469",432,286,365,302,359,334,240,359,399,322,305,428,372,390,344,177,319,390,274,292
"COG0470",136,12,29,30,21,84,31,67,36,41,36,60,35,66,20,7,49,31,48,14
"COG0471",523,512,751,589,515,566,601,612,351,396,590,687,472,433,635,497,795,832,657,626
"COG0472",572,424,390,408,507,393,462,439,438,452,449,470,480,391,405,384,373,455,366,353
"COG0473",256,206,213,328,273,214,216,280,231,182,284,269,261,234,302,274,252,274,282,273
"COG0474",1029,852,763,836,713,749,589,707,1337,783,779,817,745,788,820,705,809,997,774,779
"COG0475",599,783,780,924,681,443,726,507,426,812,759,757,480,765,698,709,802,983,538,711
"COG0476",135,89,120,145,96,233,128,165,135,145,148,153,133,206,121,95,117,216,128,175
"COG0477",3470,1476,2303,3310,1738,2354,1963,1697,1535,2262,572,802,323,797,543,887,855,962,730,689
"COG0479",153,102,153,169,102,201,239,123,105,107,131,184,95,129,115,130,167,282,98,79
"COG0480",1283,1222,1435,1248,1476,1436,1656,1613,1562,1345,1523,1570,1522,1289,1512,1579,1487,1258,1402,2037
"COG0481",423,289,389,372,394,484,495,476,412,320,386,424,416,337,393,309,389,485,337,375
"COG0482",325,380,379,417,387,298,378,415,391,381,134,129,117,136,151,173,149,126,101,157
"COG0483",76,82,98,116,129,57,25,74,95,139,104,130,49,129,122,91,127,50,88,113
"COG0484",293,176,268,189,188,203,210,258,289,226,66,77,92,69,78,72,86,79,78,71
"COG0486",361,301,285,321,344,320,262,379,411,255,308,357,302,239,343,307,344,309,283,305
"COG0488",1715,1439,1718,1489,1523,1489,1490,1416,1379,1594,1671,1646,1481,1436,1588,1785,1734,2073,1484,1788
"COG0489",660,780,780,877,833,753,694,699,482,553,793,928,817,717,737,705,629,730,580,769
"COG0490",2,2,1,0,2,1,0,3,0,1,14,15,1,0,4,2,7,4,13,8
"COG0491",295,238,284,206,299,228,255,375,317,292,392,259,295,257,261,143,241,238,341,282
"COG0492",419,192,234,235,228,230,272,334,246,236,277,236,252,251,235,203,319,309,275,260
"COG0493",895,581,708,777,703,850,956,919,772,507,816,913,791,789,822,596,825,1194,705,914
"COG0494",593,596,272,268,404,595,320,511,722,299,363,348,594,412,420,393,342,327,563,450
"COG0495",604,423,624,646,533,621,671,620,586,474,604,598,683,500,559,594,576,704,421,476
"COG0496",130,109,126,156,141,141,214,121,84,96,144,140,72,153,118,154,144,182,115,127
"COG0497",445,281,309,317,320,340,420,353,360,313,118,122,114,114,93,84,106,103,91,99
"COG0498",380,175,235,336,261,276,340,404,323,282,309,306,346,341,291,258,286,282,287,293
"COG0499",77,133,112,141,125,32,15,113,102,92,98,163,31,115,60,57,112,26,132,76
"COG0500",599,1038,650,550,737,637,436,822,767,671,668,579,776,643,695,593,654,291,873,754
"COG0501",45,43,66,95,48,64,45,54,51,87,162,208,143,247,189,150,176,190,158,167
"COG0502",185,267,285,379,343,155,63,217,240,259,396,329,257,292,374,351,370,109,253,417
"COG0503",363,202,318,213,235,413,411,333,280,227,232,253,245,289,246,297,244,299,301,254
"COG0504",416,271,345,324,326,359,361,442,422,297,370,388,370,375,372,288,340,420,314,347
"COG0505",292,172,190,223,198,277,259,242,208,240,71,86,80,80,84,59,82,79,93,56
"COG0506",12,124,63,120,146,15,18,47,12,37,68,46,43,53,68,270,142,14,100,149
"COG0507",958,1156,1123,913,1206,1652,1345,1348,1015,951,1192,1238,1429,1062,1170,781,1071,1284,1254,1006
"COG0508",14,30,20,40,28,7,4,12,6,37,38,98,29,44,45,47,96,14,65,70
"COG0509",28,78,64,90,76,31,31,55,60,101,80,51,44,110,74,119,81,23,109,74
"COG0510",65,16,29,73,17,27,16,27,25,32,46,17,31,36,21,18,65,18,43,26
"COG0511",187,168,138,150,174,149,169,117,232,167,156,148,189,253,142,342,239,252,166,211
"COG0512",121,122,131,122,94,168,142,133,129,124,97,110,108,130,99,132,123,157,113,130
"COG0513",633,652,896,763,635,535,740,617,540,676,669,679,560,626,672,896,904,857,597,710
"COG0514",884,917,1285,1226,1111,1011,1423,731,740,917,1023,1049,686,904,927,1468,1020,1483,701,1061
"COG0515",738,301,216,285,491,696,854,1056,789,250,913,455,782,570,573,610,282,266,562,684
"COG0516",487,263,402,471,343,338,470,371,363,313,307,364,331,372,377,298,412,462,322,346
"COG0517",687,378,560,422,392,595,667,581,477,426,432,558,409,525,409,370,496,693,539,380
"COG0518",501,360,366,354,457,390,388,408,303,281,404,396,369,385,372,410,382,431,359,463
"COG0519",459,345,412,387,391,347,365,443,281,318,342,387,311,388,289,437,414,378,361,508
"COG0520",387,270,381,318,313,243,303,347,368,218,319,361,281,312,356,255,393,375,289,286
"COG0521",96,20,63,45,31,16,32,35,50,22,24,23,35,48,26,32,42,20,52,26
"COG0522",185,139,157,124,150,228,231,188,219,165,132,156,212,169,151,109,125,177,200,148
"COG0523",118,100,125,144,109,218,179,178,174,54,177,128,212,165,147,145,173,103,141,188
"COG0524",932,981,1065,1015,1021,1019,1199,1016,870,949,1169,1007,849,1035,1132,1284,1109,1049,1015,1078
"COG0525",245,126,172,202,142,212,204,202,204,132,440,514,604,509,623,411,502,619,406,366
"COG0526",687,1107,1074,912,1106,947,1480,998,979,1604,993,1112,869,1558,1017,1810,1139,849,1360,966
"COG0527",625,557,626,671,587,691,754,567,535,645,557,678,543,664,563,597,617,856,521,624
"COG0528",208,179,191,175,172,241,209,217,197,204,194,177,197,185,188,218,187,205,202,167
"COG0529",21,63,44,81,92,11,34,24,40,68,54,69,33,88,66,96,69,24,55,97
"COG0530",185,210,112,172,180,93,65,173,176,144,204,152,266,137,194,194,185,50,134,219
"COG0531",1549,310,448,456,308,137,85,371,282,416,390,409,316,537,356,491,538,228,558,402
"COG0532",402,289,519,283,373,419,439,428,420,437,404,486,390,413,421,197,407,653,257,365
"COG0533",341,162,225,193,257,275,251,358,244,231,199,277,277,229,246,201,228,253,270,213
"COG0534",2468,3475,2922,2941,3371,2362,2416,3582,3735,2785,3755,3059,4181,3675,3771,2982,3312,2609,3120,3993
"COG0535",281,298,421,552,341,422,823,609,464,312,307,288,421,290,330,738,386,268,420,430
"COG0536",326,158,265,243,234,313,275,276,266,163,246,260,262,238,282,257,231,323,216,223
"COG0537",163,212,160,180,223,152,173,149,234,190,175,144,192,234,153,243,158,158,214,198
"COG0538",212,227,196,161,206,337,368,214,220,179,243,236,209,239,241,235,202,330,168,260
"COG0539",395,309,429,360,398,467,485,543,429,339,420,492,420,405,450,386,430,672,483,369
"COG0540",274,205,226,181,249,270,299,304,209,182,256,252,264,244,226,165,193,293,266,237
"COG0541",360,242,303,300,311,356,265,355,311,274,293,326,330,341,349,256,352,356,288,265
"COG0542",1652,913,1259,1302,1145,1139,1270,1353,1402,895,1210,1210,1308,1158,1211,1066,1135,1828,1245,1348
"COG0543",419,455,435,508,461,401,689,446,461,422,487,535,406,521,500,508,480,727,438,523
"COG0544",488,316,350,317,391,458,455,442,486,238,365,360,545,388,348,505,376,368,331,354
"COG0545",278,276,561,346,317,509,692,221,265,383,95,128,89,132,139,164,140,297,75,116
"COG0546",474,322,430,302,342,451,498,512,436,393,345,355,373,385,422,353,423,431,429,384
"COG0547",193,173,143,193,156,188,86,163,136,110,167,144,155,159,187,162,160,217,143,185
"COG0548",235,194,160,225,190,190,180,193,193,138,195,233,205,203,221,172,178,190,179,183
