"","NOM010","NOM029","NOM022","NOM026","NLF005","DLM008","NLF002","DLM014","DLF008","NOM020","DLF004","NLM009","NLM022","DLM006","NLM004","NOM025","NOM018","DOM026","NLM027","NOF006"
"COG0302",153,150,162,145,115,118,131,136,114,125,170,194,119,184,138,112,120,121,133,127
"COG0303",56,64,51,155,64,87,96,53,99,75,58,50,106,65,73,116,91,86,180,19
"COG0304",430,378,443,414,405,303,431,466,461,462,459,524,405,574,326,489,408,622,367,466
"COG0305",401,376,428,337,423,408,403,388,386,457,411,486,394,455,353,386,369,427,528,403
"COG0306",58,69,26,106,27,21,115,63,137,51,50,14,47,32,17,126,89,79,42,99
"COG0307",126,121,118,125,113,111,114,150,115,160,119,164,140,141,150,119,128,91,47,95
"COG0308",23,101,81,85,20,21,55,103,42,78,32,9,87,29,30,73,56,11,343,36
"COG0309",65,58,39,145,72,79,128,43,19,40,13,5,36,25,27,22,44,32,34,8
"COG0310",9,11,10,63,24,28,30,7,25,17,13,4,15,21,29,8,21,29,65,5
"COG0311",39,18,78,59,75,22,57,19,25,65,49,99,44,79,75,16,40,36,82,10
"COG0312",189,54,86,157,118,224,78,139,39,120,75,22,99,63,82,106,94,73,53,211
"COG0313",275,271,287,259,243,286,245,255,216,183,219,237,262,236,228,223,312,271,241,244
"COG0314",0,9,0,12,0,1,3,1,5,2,0,1,8,1,0,12,7,0,6,2
"COG0315",10,34,25,85,30,42,44,19,32,27,17,20,45,14,45,44,61,40,67,6
"COG0316",5,24,1,89,6,0,5,2,20,40,2,9,28,1,13,40,27,0,23,8
"COG0317",655,679,645,560,669,613,664,796,482,918,712,880,639,795,726,610,771,566,573,581
"COG0318",463,498,376,393,400,363,386,437,436,372,385,282,429,328,222,594,495,478,171,495
"COG0319",142,131,131,125,184,170,126,137,75,162,115,193,138,175,105,126,152,120,115,102
"COG0320",97,89,90,77,65,67,75,136,86,58,70,16,73,37,10,136,115,109,12,138
"COG0321",60,80,42,47,39,73,67,107,79,31,44,6,61,27,6,64,62,55,3,119
"COG0322",399,365,538,334,407,372,337,376,286,372,367,508,420,426,542,326,461,323,420,330
"COG0323",317,266,445,259,384,291,303,363,261,292,322,272,275,392,358,325,355,280,423,308
"COG0324",330,329,317,221,311,331,239,310,248,333,338,397,280,303,282,280,269,326,190,391
"COG0325",177,156,188,183,208,202,169,168,119,166,152,190,160,192,144,153,169,184,167,136
"COG0326",422,418,381,323,471,442,469,460,411,419,469,505,442,554,345,495,427,452,189,401
"COG0327",133,139,162,154,126,168,83,156,126,184,137,130,119,152,111,102,101,120,159,113
"COG0328",36,17,15,39,46,78,79,35,20,32,214,19,63,20,55,27,34,70,74,49
"COG0329",485,361,367,417,365,498,491,400,520,399,330,295,364,378,305,418,376,406,425,391
"COG0330",199,238,283,324,348,255,258,222,243,331,184,546,289,349,308,295,295,217,446,198
"COG0331",208,166,209,205,202,148,191,227,149,249,197,260,197,200,192,199,180,241,303,179
"COG0332",322,360,295,255,237,260,330,464,274,325,349,352,235,322,247,271,323,326,311,400
"COG0333",35,43,31,38,23,35,25,25,35,27,29,34,28,25,27,28,51,29,53,34
"COG0334",500,449,431,349,508,463,416,480,338,464,134,129,140,167,102,143,145,140,114,151
"COG0335",100,82,96,112,119,111,101,109,86,79,113,131,67,126,130,98,99,80,97,68
"COG0336",157,167,206,202,183,182,172,145,98,206,143,213,218,195,188,133,162,111,175,124
"COG0337",219,238,201,242,201,234,184,205,192,260,210,276,257,234,242,176,231,196,184,147
"COG0338",52,140,133,123,124,116,175,65,97,80,113,63,129,218,112,105,62,178,51,73
"COG0339",456,493,601,205,331,352,339,607,394,754,571,694,323,473,403,390,359,350,33,633
"COG0340",224,227,202,231,201,242,210,194,132,248,197,253,246,246,236,196,175,235,315,195
"COG0341",98,96,88,147,194,167,182,165,194,114,156,81,192,168,121,197,180,226,156,139
"COG0342",388,397,519,293,594,331,470,460,258,516,589,655,338,647,452,379,458,304,224,419
"COG0343",252,209,206,197,256,254,249,231,179,285,224,238,226,278,259,186,258,178,301,187
"COG0344",96,76,58,155,133,131,98,61,58,44,71,49,138,94,99,114,109,112,194,42
"COG0345",190,183,196,207,137,177,198,185,207,164,179,161,162,197,161,201,169,197,175,215
"COG0346",242,281,203,306,177,254,287,281,380,167,157,129,157,166,125,233,198,259,274,360
"COG0347",241,170,143,205,239,203,267,124,85,152,182,251,225,175,199,180,205,279,141,74
"COG0348",238,218,146,155,148,271,166,227,218,217,176,240,193,144,94,221,199,214,165,261
"COG0349",1,15,0,30,4,0,1,0,7,12,3,5,15,0,7,21,14,1,14,9
"COG0350",179,119,91,150,121,163,160,110,134,132,111,210,132,159,148,163,154,180,151,125
"COG0351",216,188,272,181,179,204,233,201,155,337,242,455,181,228,355,192,201,183,256,164
"COG0352",189,141,161,187,197,170,191,208,102,205,147,206,193,177,165,137,181,180,172,79
"COG0353",177,161,146,179,161,203,160,156,125,181,135,206,143,150,172,159,184,161,202,133
"COG0354",0,9,1,26,1,1,3,1,4,2,2,0,9,0,4,14,17,0,4,4
"COG0355",51,62,55,132,105,124,97,92,46,61,77,56,85,100,64,59,98,61,125,50
"COG0356",257,221,245,319,261,245,315,227,143,235,286,252,269,342,236,244,281,215,277,177
"COG0357",152,152,195,198,173,227,125,159,113,120,131,201,170,202,192,123,178,176,256,110
"COG0358",1047,374,871,464,644,636,501,632,426,920,183,239,273,204,254,210,201,218,173,211
"COG0359",135,112,133,180,164,153,188,134,115,121,120,133,138,139,140,118,131,147,217,113
"COG0360",97,94,112,101,118,126,87,70,68,102,72,114,77,101,106,92,99,110,117,56
"COG0361",36,22,41,31,32,33,44,18,12,31,85,119,61,99,84,76,79,84,85,57
"COG0362",117,61,59,86,60,91,105,125,129,50,77,8,53,39,21,166,76,108,83,136
"COG0363",409,522,577,278,357,494,353,471,432,1026,472,625,365,284,679,435,393,407,244,557
"COG0364",139,98,78,86,54,117,133,139,145,50,90,10,67,52,15,161,81,115,121,210
"COG0365",147,243,183,149,166,167,233,261,163,184,321,224,178,196,199,202,199,201,25,310
"COG0366",1024,1066,1567,1050,1535,1307,1280,1182,730,2588,1814,1687,1482,1825,2215,922,1306,1744,1840,1009
"COG0367",300,287,251,294,311,367,312,282,213,232,221,207,411,310,361,380,349,430,300,237
"COG0368",65,39,67,87,82,69,110,74,61,29,46,35,76,53,48,93,80,68,75,58
"COG0369",0,12,1,30,1,1,0,2,3,19,1,0,7,0,0,6,2,0,8,1
"COG0370",670,534,449,593,789,755,624,635,415,555,596,537,752,695,631,522,751,480,560,432
"COG0371",59,97,56,118,134,124,130,66,227,42,77,41,117,77,109,76,128,152,262,42
"COG0372",416,314,270,324,363,334,438,267,202,345,98,126,153,133,115,109,136,124,80,87
"COG0373",61,43,25,108,33,28,59,19,56,19,31,26,54,47,46,31,41,66,84,18
"COG0374",15,52,15,72,7,10,92,27,21,26,14,6,40,11,13,52,40,4,39,38
"COG0375",11,28,14,52,20,38,44,16,7,15,18,7,37,19,28,32,28,10,14,14
"COG0376",0,17,2,17,1,0,2,0,21,8,0,1,24,1,0,22,3,0,11,11
"COG0377",18,27,26,9,14,16,6,25,16,41,121,128,46,75,109,51,51,33,3,60
"COG0378",27,41,38,203,51,56,106,40,5,26,37,22,84,51,58,42,97,39,83,22
"COG0379",65,93,94,43,59,65,51,64,61,64,171,194,224,244,234,135,197,175,100,208
"COG0380",63,49,47,39,47,39,68,105,87,48,48,3,48,55,2,77,41,105,11,153
"COG0381",241,308,223,263,227,285,251,359,342,272,419,1083,161,269,222,299,196,276,246,433
"COG0382",12,17,150,35,52,17,42,23,8,109,68,122,25,77,141,13,23,19,6,22
"COG0383",220,463,144,85,149,351,191,369,335,60,168,57,390,143,95,369,332,245,222,560
"COG0384",1,10,6,13,16,19,1,2,56,4,3,4,7,8,5,22,5,4,46,8
"COG0385",57,81,50,101,63,77,109,61,50,256,122,234,100,91,194,81,110,85,194,62
"COG0386",31,62,131,54,57,12,51,27,83,15,30,24,18,89,62,54,35,58,41,77
"COG0387",0,19,2,31,0,2,0,0,10,3,2,1,19,0,2,16,4,0,1,8
"COG0388",636,581,831,493,642,653,554,788,585,926,815,911,600,659,668,614,679,692,358,716
"COG0389",388,488,353,406,457,450,303,400,266,316,315,438,480,399,616,331,486,346,604,352
"COG0390",57,50,30,26,56,78,42,68,57,17,27,26,42,29,3,40,20,40,51,86
"COG0391",25,9,22,99,35,29,27,14,57,12,21,12,15,13,36,12,13,6,146,11
"COG0392",46,48,53,124,89,59,77,27,110,24,32,52,92,62,99,66,95,121,420,27
"COG0393",93,50,86,46,57,94,73,56,62,56,78,91,28,30,29,63,64,93,69,130
"COG0394",229,252,301,199,168,223,275,193,218,174,143,263,208,169,197,276,240,268,216,161
"COG0395",729,681,481,902,1283,1204,600,456,628,322,603,461,925,629,799,850,1082,1018,1580,363
"COG0396",168,153,181,117,166,235,157,200,109,162,184,202,189,201,154,127,167,146,161,158
"COG0397",1,11,0,45,1,1,0,0,8,8,0,2,12,0,1,26,4,0,3,5
"COG0398",18,46,31,60,21,35,25,14,79,17,27,14,43,26,28,36,32,20,38,13
"COG0399",491,442,468,338,480,761,594,667,486,330,679,987,553,474,288,560,415,464,250,655
"COG0400",0,8,1,13,6,0,0,0,11,7,0,1,18,1,1,11,0,0,10,6
"COG0401",0,4,0,6,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0
"COG0402",109,186,90,317,171,259,197,154,361,92,118,48,206,176,127,167,145,126,374,114
"COG0403",225,264,168,87,184,182,196,357,286,137,116,66,210,124,18,237,152,154,13,260
"COG0404",137,158,123,73,109,151,127,180,165,72,99,66,102,70,21,147,121,99,33,188
"COG0405",5,28,21,35,7,20,6,9,166,73,8,12,24,10,23,24,25,8,21,10
"COG0406",219,204,216,295,284,259,277,179,168,177,194,258,314,242,275,310,284,324,589,111
"COG0407",28,109,41,52,37,67,74,33,104,25,29,15,43,28,24,104,84,89,89,61
"COG0408",1,4,0,19,0,0,0,0,5,4,0,0,14,0,0,6,0,0,7,2
"COG0409",9,22,9,53,7,14,57,15,5,12,16,8,21,3,15,30,33,16,43,16
"COG0410",55,58,39,151,101,121,72,62,119,65,44,46,67,91,64,87,82,33,128,35
"COG0411",72,52,29,87,91,101,64,59,130,48,54,51,80,87,73,115,79,33,138,48
"COG0412",1,29,4,29,1,1,1,2,36,8,2,1,26,0,0,46,3,0,4,16
"COG0413",127,128,170,77,152,127,118,142,64,197,126,154,111,84,99,87,101,87,34,136
"COG0414",44,42,69,30,46,50,33,48,39,68,179,283,134,151,132,104,126,150,91,170
"COG0415",0,11,1,17,3,0,1,0,7,5,1,0,13,0,6,11,1,0,12,9
"COG0416",167,99,55,191,132,153,127,85,47,78,76,66,160,85,106,102,132,122,275,41
"COG0417",1,15,7,39,1,2,2,1,4,5,0,0,21,1,2,27,5,0,14,6
"COG0418",0,9,1,14,0,1,0,0,5,4,2,0,8,0,1,17,2,0,7,12
"COG0419",442,383,434,341,450,218,491,345,183,634,489,346,448,247,407,761,414,451,599,401
"COG0420",335,242,137,262,235,180,269,189,234,227,231,274,292,163,237,316,279,349,387,166
"COG0421",50,67,40,127,123,88,116,48,25,47,58,41,111,78,53,90,132,63,97,32
"COG0422",270,162,275,187,277,183,240,273,238,438,290,270,232,281,263,297,258,218,155,192
"COG0423",352,264,327,185,362,352,295,374,181,338,335,394,325,419,277,305,296,283,126,250
"COG0424",158,110,174,152,140,171,159,140,125,151,158,213,147,150,123,143,149,139,84,131
"COG0425",172,274,173,146,202,98,199,245,182,108,120,91,179,139,24,272,195,240,66,292
"COG0426",315,291,335,284,287,351,306,305,284,310,305,329,297,315,346,317,308,327,307,234
"COG0427",223,335,355,135,209,267,179,353,207,346,310,300,268,239,249,300,307,208,40,187
"COG0428",151,80,130,134,184,116,101,94,82,121,115,140,126,119,205,96,97,89,116,26
"COG0429",1,6,5,10,0,2,0,1,12,3,9,3,17,2,2,3,7,0,8,6
"COG0430",0,9,1,1,1,1,0,0,7,2,0,0,2,1,0,5,0,0,0,1
"COG0431",3,13,3,36,2,7,0,1,9,10,1,0,33,2,10,28,5,2,345,4
"COG0432",54,103,70,56,56,58,90,57,86,55,90,54,33,42,33,70,51,55,18,57
"COG0433",116,243,145,198,118,53,138,116,71,104,93,41,169,95,315,62,49,114,156,107
"COG0434",7,1,5,35,6,24,3,0,45,3,6,2,2,4,6,1,3,21,0,0
"COG0435",5,25,3,37,11,3,30,1,7,11,1,9,12,1,7,29,8,9,18,13
"COG0436",1240,1081,1262,880,1176,1316,1107,1309,997,1147,1124,1318,1152,1130,1082,1089,1156,1117,1174,1240
"COG0437",31,96,11,150,43,30,26,30,32,65,27,14,96,33,33,106,108,8,49,48
"COG0438",3564,3839,2964,2534,3290,3426,3721,4234,4097,2815,2541,5743,1926,3098,2360,3126,2772,3352,1623,4547
"COG0439",312,308,192,296,204,192,356,299,304,189,172,382,313,213,159,345,294,414,460,292
"COG0440",138,98,88,149,136,170,116,83,44,78,92,43,129,125,81,95,143,124,185,89
"COG0441",729,683,764,549,785,606,676,758,450,658,694,833,685,812,735,504,627,560,555,570
"COG0442",281,270,306,307,393,329,301,328,219,279,233,279,408,312,274,273,335,303,448,214
"COG0443",659,491,422,488,701,492,500,516,214,448,436,378,658,773,496,523,533,485,673,408
"COG0444",167,185,157,452,245,301,211,128,360,121,147,96,286,151,225,294,208,239,677,91
"COG0445",486,475,538,548,507,401,522,480,402,544,494,577,522,511,555,552,526,460,567,347
"COG0446",362,486,394,786,489,504,419,476,630,251,432,221,551,337,335,539,681,529,828,520
"COG0447",84,101,139,41,91,74,50,111,85,166,156,174,88,91,95,115,94,73,69,92
"COG0448",96,76,44,175,137,166,134,67,61,63,216,170,449,271,344,330,449,457,797,125
"COG0449",414,340,438,459,400,489,391,396,343,377,390,676,446,499,474,435,402,497,476,356
"COG0450",104,154,66,121,60,72,139,126,133,33,83,14,62,58,48,122,99,114,121,127
"COG0451",1321,1220,1244,939,1036,1490,1416,1340,1489,991,1293,971,864,1006,1088,1417,1053,1606,504,1689
"COG0452",241,223,282,263,256,276,242,247,188,145,152,135,263,232,229,223,254,231,280,184
"COG0454",712,829,508,945,746,828,763,655,923,432,486,314,663,543,509,686,699,988,1033,737
"COG0455",58,16,13,38,66,48,93,22,0,31,29,21,103,42,36,20,53,36,1,8
"COG0456",67,108,62,175,110,133,116,57,176,48,70,47,113,102,94,77,127,115,224,74
"COG0457",1558,1643,1764,610,1559,1091,1051,1896,1488,1735,1953,1964,1237,1468,1040,1256,1355,1259,412,1961
"COG0458",868,924,976,570,860,896,821,1093,654,1390,1265,1397,906,1089,742,757,991,658,814,846
"COG0459",330,313,299,277,380,372,362,325,226,405,330,445,333,372,371,329,348,252,363,316
"COG0460",382,359,365,358,428,384,399,400,270,504,145,153,136,156,133,124,142,114,129,110
"COG0461",149,161,190,188,157,186,202,136,105,208,170,253,188,223,198,129,196,152,160,105
"COG0462",271,263,232,299,337,347,377,285,189,305,278,332,263,271,268,228,319,305,487,173
"COG0463",3751,3764,4438,3058,3712,3376,3403,3489,3324,3842,3632,4499,2768,4176,4083,3528,3318,3892,2565,4014
"COG0464",195,184,68,244,177,118,114,110,26,560,281,586,185,121,96,184,180,111,277,92
"COG0465",603,641,484,581,657,564,569,507,321,517,406,471,744,534,634,565,647,493,786,397
"COG0466",355,419,503,463,490,510,414,487,285,606,471,558,548,575,480,401,528,460,344,270
"COG0468",288,216,263,274,310,252,240,282,210,215,278,216,215,279,239,253,275,305,273,322
"COG0469",341,347,328,322,438,380,334,383,293,257,249,244,384,341,297,340,369,341,355,268
"COG0470",23,27,19,102,19,23,18,36,44,39,36,28,38,30,39,63,38,13,170,19
"COG0471",582,512,594,495,557,506,448,552,699,685,582,572,450,611,496,481,533,378,354,684
"COG0472",357,405,457,317,371,376,411,498,309,535,464,441,342,369,435,516,298,241,473,362
"COG0473",246,261,155,215,190,307,268,247,180,227,244,199,264,254,205,260,298,251,191,232
"COG0474",238,290,332,266,376,277,213,213,246,236,907,591,735,800,954,645,839,893,1529,615
"COG0475",500,695,690,279,482,466,533,751,966,859,656,735,351,649,558,690,446,632,258,915
"COG0476",42,48,40,37,59,45,68,51,26,86,318,119,140,116,123,177,174,136,105,165
"COG0477",1384,2765,2389,3048,1044,1258,2202,1827,2523,2820,2131,1959,1780,1490,1697,2324,1483,1341,2776,2729
"COG0479",95,159,201,118,107,63,124,146,75,230,190,269,78,161,146,136,100,88,38,95
"COG0480",1316,1202,1753,992,1524,1455,1433,1989,897,1698,1514,1691,1490,1722,1921,1283,1571,1441,1075,1238
"COG0481",381,351,382,315,405,381,337,414,246,416,361,466,397,415,344,406,386,392,393,263
"COG0482",436,442,369,362,371,370,411,440,378,335,381,358,385,386,251,419,398,422,308,448
"COG0483",104,128,63,94,63,98,90,90,124,69,74,34,96,41,35,99,109,76,128,120
"COG0484",246,246,229,274,327,267,208,247,125,197,215,195,303,211,283,239,282,291,316,128
"COG0486",351,313,254,326,332,345,343,309,246,293,238,255,330,358,271,270,305,327,358,250
"COG0488",1675,1584,1746,1406,1601,1449,1517,1786,1478,1769,1507,1545,1492,1857,1549,1395,1675,1576,1827,1635
"COG0489",686,682,862,530,645,579,619,1237,793,612,663,699,504,641,581,790,528,725,372,766
"COG0490",5,1,0,0,2,5,0,5,19,0,1,0,3,3,0,0,0,0,3,1
"COG0491",265,299,188,302,255,308,231,242,327,195,214,238,219,213,244,261,251,293,251,227
"COG0492",223,268,195,314,214,249,269,273,243,282,203,262,286,242,237,220,248,315,477,167
"COG0493",730,756,808,720,815,694,971,756,647,1102,338,319,322,317,316,289,276,221,244,208
"COG0494",454,514,296,857,633,524,560,328,342,387,359,315,674,631,476,442,579,538,868,276
"COG0495",588,623,612,391,609,493,540,583,437,643,553,641,546,615,617,587,610,493,509,458
"COG0496",118,125,169,63,98,91,113,143,97,167,129,240,79,135,125,121,111,95,35,159
"COG0497",304,300,306,264,337,359,282,330,216,349,343,413,303,323,352,238,310,290,359,305
"COG0498",272,262,273,241,281,356,313,283,183,367,272,271,332,262,254,271,311,283,339,234
"COG0499",48,84,24,36,46,45,88,90,157,42,56,17,27,69,28,69,32,45,24,95
"COG0500",734,765,472,1080,782,873,989,603,904,519,518,485,916,797,682,737,828,956,1273,684
"COG0501",89,152,207,140,102,144,161,214,183,180,185,114,139,155,257,134,152,75,170,199
"COG0502",299,320,239,267,229,341,363,351,300,190,205,62,269,175,138,241,309,280,190,338
"COG0503",78,81,121,124,75,102,108,81,82,85,260,402,271,305,311,249,260,298,402,233
"COG0504",338,318,339,312,394,352,350,370,216,398,300,342,364,404,259,326,378,295,432,278
"COG0505",248,191,236,188,244,254,237,239,162,285,247,263,225,254,210,245,238,244,303,161
"COG0506",120,45,57,143,83,19,129,100,80,87,106,18,42,65,16,245,79,132,21,105
"COG0507",1164,904,1272,715,1114,1184,998,1149,767,1069,1343,1407,1141,1190,1318,1231,1120,1616,1417,1075
"COG0508",36,106,21,133,21,43,67,48,105,35,50,14,50,38,26,67,50,21,159,109
"COG0509",50,63,57,61,41,25,90,64,98,33,37,23,40,43,4,57,46,48,11,73
"COG0510",24,41,27,71,14,64,22,44,56,49,70,5,108,81,147,40,83,77,242,100
"COG0511",191,238,166,192,181,128,312,236,232,222,206,163,208,221,118,264,241,229,150,203
"COG0512",112,140,103,153,152,128,133,92,83,124,129,154,127,141,113,94,134,118,132,105
"COG0513",695,706,577,735,610,482,641,885,738,798,535,708,662,788,556,828,634,656,570,688
"COG0514",1255,1119,1639,507,843,767,911,1190,998,1521,375,530,290,373,325,284,262,417,84,425
"COG0515",962,399,480,690,774,641,537,368,166,466,307,843,638,693,1017,335,515,600,925,250
"COG0516",290,406,389,270,380,286,380,386,271,391,358,464,326,339,293,316,351,347,472,285
"COG0517",394,384,561,487,507,423,468,440,414,587,519,666,384,450,496,367,397,403,747,352
"COG0518",451,267,300,372,354,350,378,417,408,432,377,390,322,401,296,465,383,429,476,383
"COG0519",409,247,337,303,304,330,387,358,403,479,417,405,320,414,322,413,393,397,343,383
"COG0520",281,309,404,354,334,342,347,310,205,319,314,313,349,293,275,324,301,329,330,245
"COG0521",19,51,31,122,32,38,55,23,41,37,19,21,50,20,35,81,67,35,68,18
"COG0522",133,177,161,200,220,181,155,150,123,178,158,223,154,226,193,93,168,130,178,111
"COG0523",194,129,194,283,248,143,179,117,70,173,142,169,164,117,218,214,240,170,194,102
"COG0524",934,1203,1261,1007,947,988,983,1039,1088,1185,1245,1193,1016,889,1270,1162,937,1007,846,1129
"COG0525",447,424,503,419,591,468,517,545,348,657,577,563,552,515,452,476,532,483,558,381
"COG0526",1085,1323,1221,874,945,728,1038,1221,1418,895,1396,1508,748,915,1336,961,935,1153,442,1243
"COG0527",541,683,578,420,638,582,480,700,532,758,710,750,550,700,534,539,559,533,435,659
"COG0528",181,146,205,195,194,196,207,201,148,197,212,245,162,222,195,183,176,180,173,164
"COG0529",81,106,43,47,50,82,62,73,68,44,47,32,75,37,18,68,72,67,6,132
"COG0530",235,174,96,221,178,275,234,191,97,83,106,50,221,179,162,245,186,156,98,177
"COG0531",374,431,214,737,246,280,359,466,576,263,292,91,514,225,208,598,384,345,1188,399
"COG0532",365,287,529,323,456,390,316,514,254,521,458,420,385,391,374,295,525,313,442,256
"COG0533",264,213,209,244,302,279,247,264,179,254,231,213,247,276,220,177,302,233,297,170
"COG0534",3644,3507,3005,3494,4042,3955,3884,3216,3002,2419,2891,2409,4421,3427,3547,3638,4206,3942,3308,2923
"COG0535",373,548,580,524,481,420,584,309,171,694,217,854,483,512,269,419,551,698,351,405
"COG0536",250,177,268,242,278,236,224,284,107,292,237,260,261,287,225,218,249,226,247,198
"COG0537",192,198,209,214,239,248,211,169,167,151,161,183,205,200,172,168,205,217,163,234
"COG0538",96,72,89,54,96,67,83,79,52,78,240,331,224,297,258,196,232,274,161,163
"COG0539",137,135,136,115,132,124,124,151,76,157,395,483,353,504,317,415,375,339,381,306
"COG0540",226,151,214,206,228,268,230,229,145,282,236,298,260,294,233,224,193,223,191,150
"COG0541",314,259,315,232,314,289,297,329,207,339,287,262,296,338,287,309,306,258,294,252
"COG0542",1399,1120,1166,948,1445,1198,1102,1082,873,1277,1056,1296,1273,1374,1365,1581,1275,1178,1509,901
"COG0543",446,457,530,407,507,545,464,517,481,612,577,636,445,560,473,491,447,473,309,464
"COG0544",429,416,409,464,556,486,520,416,248,401,387,471,590,581,493,503,546,439,424,322
"COG0545",300,419,654,277,452,261,301,414,269,495,473,702,246,454,579,313,282,284,40,434
"COG0546",385,425,428,376,467,400,439,326,303,373,401,525,421,411,449,329,416,437,423,363
"COG0547",62,53,35,43,33,43,62,64,36,55,126,94,214,193,183,169,158,209,208,151
