"","DLM010","DOM021","DOM001","NLM006","DOM023","DLM019","DOM005","NLM008","NOM014","DLF013","NLM001","NOM002","NOF012","NLM009","DLM018","NOM005","DOM013","DLM020","DOF003","NLM032"
"COG0302",105,103,117,112,182,128,163,108,127,135,152,71,93,198,156,84,97,119,133,82
"COG0303",101,54,80,116,39,78,63,128,72,87,62,201,65,37,80,153,83,36,103,183
"COG0304",370,365,385,463,450,377,334,308,444,441,435,419,420,542,405,376,408,382,385,482
"COG0305",330,381,401,477,402,521,405,337,496,572,454,383,594,477,513,334,473,570,441,434
"COG0306",121,43,80,141,69,39,93,32,62,77,37,91,109,16,54,136,58,99,71,42
"COG0307",121,131,127,106,188,63,139,132,127,92,97,119,85,147,107,94,71,117,103,106
"COG0308",45,153,81,43,75,57,121,30,76,42,38,28,25,9,111,122,25,81,46,40
"COG0309",74,46,47,60,61,78,19,76,39,65,77,185,39,22,88,138,70,40,74,98
"COG0310",36,12,15,37,6,21,8,13,23,25,16,77,14,4,18,15,35,4,22,38
"COG0311",17,23,39,47,61,44,24,73,30,31,50,101,24,106,45,29,20,13,25,51
"COG0312",131,198,126,96,36,210,214,50,195,87,95,54,88,21,33,113,84,225,232,124
"COG0313",253,279,258,313,255,246,219,220,319,280,251,256,318,229,318,212,318,252,263,303
"COG0314",13,3,1,5,2,2,12,1,2,1,6,1,2,0,3,26,0,4,4,3
"COG0315",40,21,23,40,21,35,20,78,35,36,26,81,14,22,38,85,35,17,24,67
"COG0316",53,4,12,34,11,3,38,5,4,5,12,2,1,7,1,86,8,3,4,5
"COG0317",571,724,648,740,914,713,614,614,669,624,611,623,737,804,751,510,768,590,650,634
"COG0318",511,389,430,368,385,480,496,384,491,394,432,406,798,256,379,522,449,417,415,368
"COG0319",84,148,130,140,142,146,102,143,159,122,131,127,175,176,139,110,183,113,111,155
"COG0320",124,167,79,118,101,41,128,59,165,95,48,21,69,10,79,82,113,116,89,66
"COG0321",96,116,67,72,58,27,93,47,108,74,35,22,58,4,40,72,54,94,97,25
"COG0322",306,378,378,426,471,432,354,378,305,424,481,366,568,514,480,347,539,361,378,433
"COG0323",305,322,368,343,306,429,269,267,368,364,347,290,556,297,281,282,531,335,370,404
"COG0324",279,373,320,330,417,281,306,295,363,283,280,235,381,432,311,202,351,318,306,256
"COG0325",149,156,193,174,148,201,95,189,167,170,194,188,122,161,203,155,172,112,135,184
"COG0326",343,372,422,390,530,428,459,590,352,540,421,559,663,561,466,351,580,452,428,524
"COG0327",43,52,48,57,54,61,48,30,40,59,143,103,130,111,170,60,147,131,137,105
"COG0328",27,66,51,26,34,133,12,65,28,52,38,26,87,25,65,72,379,16,62,57
"COG0329",131,101,162,114,89,112,126,129,138,137,367,301,381,297,394,309,305,381,358,388
"COG0330",229,167,238,258,209,471,164,272,203,239,402,228,364,520,233,319,219,188,263,291
"COG0331",187,183,206,168,215,165,152,154,223,222,203,252,200,250,294,177,222,176,195,259
"COG0332",232,351,332,367,403,161,578,315,298,238,313,291,399,329,270,204,251,399,437,237
"COG0333",46,28,31,31,37,16,24,24,45,43,26,25,66,38,30,23,41,25,28,40
"COG0334",362,486,422,432,491,548,379,381,523,473,409,332,358,449,476,305,397,464,445,344
"COG0335",31,34,44,33,43,41,26,53,31,36,120,85,165,154,113,53,126,65,92,94
"COG0336",120,148,161,147,180,199,93,181,134,156,183,188,218,217,207,166,248,133,158,218
"COG0337",200,205,241,238,244,271,151,208,194,245,212,188,147,285,263,226,210,178,201,212
"COG0338",218,115,148,336,172,140,78,40,172,249,108,92,137,82,145,121,283,76,127,143
"COG0339",550,669,512,619,764,150,500,267,600,430,158,41,135,249,114,89,128,212,135,68
"COG0340",186,207,227,211,212,258,154,237,191,193,70,79,61,70,81,70,95,63,72,111
"COG0341",129,104,123,143,58,140,144,220,79,137,113,285,257,89,101,169,144,213,126,240
"COG0342",345,310,390,372,506,257,344,396,288,249,666,449,480,644,420,320,269,446,340,423
"COG0343",206,210,247,235,244,279,203,200,178,257,289,257,362,235,243,204,285,201,242,234
"COG0344",55,56,71,50,30,223,32,154,60,84,114,148,139,49,111,139,149,47,85,170
"COG0345",172,200,200,150,180,202,203,171,244,202,188,173,149,177,162,185,189,170,192,200
"COG0346",328,370,268,304,208,160,312,353,386,250,185,151,271,122,167,216,250,350,249,182
"COG0347",131,122,212,135,176,242,72,160,151,229,215,329,119,283,233,180,135,90,166,281
"COG0348",162,149,308,186,212,172,300,145,166,293,120,160,174,215,141,226,187,347,300,230
"COG0349",29,2,9,7,3,18,10,3,2,15,8,3,1,3,21,48,1,2,12,5
"COG0350",138,119,155,127,112,150,177,132,139,183,119,131,131,239,123,139,214,118,137,121
"COG0351",196,209,215,240,352,105,113,235,228,178,282,219,130,384,228,159,178,166,192,202
"COG0352",126,140,168,157,174,114,112,263,165,161,163,246,124,221,212,166,167,126,174,176
"COG0353",143,171,168,125,192,197,95,169,169,162,168,213,218,194,195,127,181,128,165,197
"COG0354",23,6,3,14,0,0,16,1,0,3,6,1,2,2,1,37,3,1,5,5
"COG0355",50,87,73,66,61,85,42,86,85,53,13,33,14,15,28,27,25,13,29,27
"COG0356",215,197,206,213,222,196,158,226,196,209,265,334,146,249,307,247,198,186,235,254
"COG0357",145,182,164,162,160,176,126,199,158,179,192,160,208,186,215,177,207,127,145,211
"COG0358",454,548,726,824,703,890,411,568,574,626,861,643,796,712,509,543,666,498,562,771
"COG0359",115,94,130,174,121,167,103,138,137,133,136,152,160,132,154,121,191,95,117,154
"COG0360",75,88,104,103,102,108,57,105,81,89,107,105,147,126,88,86,129,54,98,105
"COG0361",51,52,89,100,89,92,36,112,79,69,123,63,81,144,101,65,96,41,67,93
"COG0362",84,152,105,157,80,56,156,35,147,111,35,95,78,8,57,61,87,153,138,48
"COG0363",132,181,196,147,199,118,215,129,189,164,534,292,293,601,287,321,306,538,438,251
"COG0364",101,215,109,130,84,50,168,44,210,109,39,43,100,10,26,98,96,174,161,68
"COG0365",227,241,216,205,218,227,223,100,278,213,167,40,105,234,148,234,112,281,170,108
"COG0366",869,1000,969,1083,1366,1554,911,1886,942,1515,1334,1939,787,1737,1522,1310,996,954,903,1775
"COG0367",211,155,261,263,262,321,146,313,301,316,338,426,689,222,309,249,286,281,278,407
"COG0368",58,73,85,75,44,110,29,108,64,46,44,139,42,32,87,114,65,52,77,107
"COG0369",44,1,10,10,0,4,12,3,1,2,3,1,0,0,0,68,1,5,0,1
"COG0370",525,498,629,489,528,1182,482,667,532,687,611,797,620,542,781,633,687,433,547,747
"COG0371",123,66,103,120,57,127,62,102,102,167,105,287,94,45,94,150,112,47,79,140
"COG0372",303,286,300,260,349,333,217,359,298,300,356,458,233,359,426,363,282,286,308,384
"COG0373",50,40,40,76,30,56,58,20,43,40,40,84,39,40,65,85,72,29,33,56
"COG0374",16,33,36,99,51,14,22,5,20,14,36,68,21,7,16,130,36,31,19,24
"COG0375",31,17,22,39,16,65,10,19,14,40,19,55,16,10,32,67,41,14,20,24
"COG0376",30,4,6,18,1,1,23,3,2,4,7,1,0,0,0,86,2,3,0,2
"COG0377",82,72,76,87,141,33,71,58,94,56,32,4,11,43,39,9,15,27,22,7
"COG0378",77,38,54,76,48,111,58,52,11,29,54,121,29,22,82,86,81,37,33,66
"COG0379",160,218,198,262,200,111,142,216,239,151,250,155,114,186,222,158,162,198,163,139
"COG0380",85,100,91,85,64,14,66,61,106,102,43,31,89,5,8,79,34,119,63,44
"COG0381",236,337,426,194,269,303,650,337,342,273,185,196,417,1049,147,199,296,453,306,189
"COG0382",43,34,43,63,79,30,27,24,3,13,101,73,11,125,44,68,14,9,6,20
"COG0383",106,229,325,221,250,573,978,216,228,463,259,286,252,68,295,231,419,424,360,240
"COG0384",59,11,16,3,7,33,43,14,9,2,6,0,11,5,17,25,14,2,6,4
"COG0385",89,66,123,81,167,72,41,181,55,96,68,137,77,202,145,124,116,42,99,138
"COG0386",39,33,40,33,25,12,48,27,59,27,67,24,31,20,60,24,20,60,35,18
"COG0387",28,2,5,10,0,1,14,4,1,3,9,2,1,0,0,48,2,2,1,0
"COG0388",639,764,798,720,908,617,581,758,740,669,764,634,668,904,785,522,625,625,747,567
"COG0389",318,392,350,361,288,617,249,442,321,411,399,487,619,410,460,438,426,280,386,474
"COG0390",61,101,55,42,49,24,93,24,56,53,24,12,23,14,15,55,32,65,81,21
"COG0391",33,22,53,47,19,32,40,8,22,14,19,28,230,12,43,44,108,22,23,36
"COG0392",50,29,79,70,18,88,31,126,42,98,59,63,74,38,102,115,157,53,42,163
"COG0393",35,53,66,73,66,18,72,35,98,102,84,36,44,95,34,41,40,77,91,37
"COG0394",60,86,75,69,64,57,48,81,93,64,230,262,217,236,260,192,236,186,190,226
"COG0395",448,305,481,276,172,1386,331,1511,581,849,793,1767,664,459,690,985,516,407,522,1528
"COG0396",130,189,147,196,174,214,132,180,203,164,202,181,250,186,220,127,215,162,158,187
"COG0397",28,0,3,10,0,0,17,2,1,1,3,1,0,1,1,37,2,4,1,0
"COG0398",46,19,51,37,27,73,20,23,61,33,35,56,157,14,65,69,75,15,23,45
"COG0399",326,422,531,372,281,282,960,370,369,493,461,466,524,1002,219,410,372,619,602,405
"COG0400",17,5,4,5,1,3,16,3,6,4,6,4,2,4,4,51,2,1,9,6
"COG0401",2,0,0,3,0,0,2,1,0,0,0,0,0,0,0,8,1,0,0,0
"COG0402",204,162,324,179,121,533,233,157,266,257,132,395,180,59,254,375,252,84,222,156
"COG0403",175,377,225,253,284,115,306,105,310,232,80,101,128,66,191,195,212,338,265,82
"COG0404",194,179,172,177,137,96,179,60,172,143,21,23,30,16,44,34,57,53,58,29
"COG0405",63,21,33,21,15,27,30,7,30,6,27,9,23,12,38,50,24,14,17,8
"COG0406",209,172,264,179,228,371,85,295,205,247,208,336,230,237,347,286,278,131,237,408
"COG0407",63,39,40,43,22,40,146,27,54,66,21,20,87,21,24,93,55,97,43,44
"COG0408",17,1,0,6,0,0,8,0,2,1,3,1,0,0,0,18,0,2,1,1
"COG0409",34,17,45,67,26,20,21,12,13,48,25,69,22,6,25,72,34,22,14,34
"COG0410",126,50,111,63,20,250,77,74,58,67,72,120,79,40,101,90,118,64,95,95
"COG0411",39,16,37,22,10,101,21,31,22,35,67,103,99,51,88,107,102,71,80,96
"COG0412",54,5,8,17,2,0,15,0,1,1,18,2,0,2,0,86,2,5,3,4
"COG0413",126,150,119,149,162,45,122,123,151,111,135,131,74,161,134,74,104,140,85,56
"COG0414",182,187,147,157,229,66,159,180,152,118,175,175,94,279,159,108,129,127,116,76
"COG0415",25,3,9,10,0,0,12,0,3,1,4,0,0,0,0,42,2,4,5,0
"COG0416",108,55,144,77,46,277,58,122,49,153,104,166,151,64,132,154,175,34,132,235
"COG0417",58,3,11,12,3,8,22,1,2,4,7,2,0,0,0,79,1,3,0,2
"COG0418",22,3,4,7,1,3,17,1,2,0,6,1,0,1,1,28,1,1,0,0
"COG0419",279,343,412,679,562,331,219,285,354,640,159,107,134,106,106,146,130,179,116,148
"COG0420",202,206,215,237,252,232,148,290,259,262,249,375,265,279,241,263,275,204,236,331
"COG0421",66,32,86,30,31,63,11,142,46,38,68,252,37,23,60,116,68,46,58,115
"COG0422",246,209,237,221,278,120,293,372,272,225,287,297,166,320,232,221,206,265,216,166
"COG0423",238,289,271,275,362,379,226,345,310,331,352,270,411,354,357,215,362,298,279,342
"COG0424",163,131,141,150,171,158,123,151,158,143,140,165,163,216,159,145,158,108,137,139
"COG0425",244,236,145,244,126,53,279,151,270,169,127,105,119,64,224,130,160,269,170,103
"COG0426",289,282,331,299,306,330,262,306,318,350,333,320,211,342,343,260,324,285,317,373
"COG0427",248,343,325,393,454,192,193,236,271,275,251,200,206,277,374,194,278,240,262,190
"COG0428",74,55,139,78,103,200,37,120,79,140,141,111,158,131,159,135,235,78,135,155
"COG0429",44,4,9,11,10,3,32,2,7,3,0,0,1,1,2,9,3,1,3,2
"COG0430",0,1,5,2,0,1,0,1,0,0,5,1,0,0,0,22,1,1,5,1
"COG0431",29,3,13,13,0,3,22,3,1,5,8,1,3,1,8,68,3,5,0,8
"COG0432",15,20,13,23,31,14,10,12,25,20,70,54,39,59,65,46,53,57,35,46
"COG0433",57,159,62,133,39,146,192,45,15,62,78,67,585,33,169,115,222,104,151,190
"COG0434",34,6,18,14,1,44,1,2,2,9,7,11,7,2,5,12,6,7,10,24
"COG0435",48,7,9,14,5,20,15,15,4,10,11,2,12,8,12,66,3,4,4,43
"COG0436",1090,1300,1198,1237,1396,946,994,1091,1423,1116,385,356,333,474,471,316,355,393,363,346
"COG0437",113,21,57,43,36,32,70,22,55,32,63,10,58,28,15,315,51,17,55,58
"COG0438",2772,4156,3799,3173,3272,2238,5161,3081,3406,2854,2485,1985,3678,5789,2506,1930,2615,3447,3431,2740
"COG0439",321,268,345,288,305,168,588,189,286,311,176,307,320,408,214,264,241,336,391,321
"COG0440",84,129,96,75,38,88,58,197,155,128,92,174,89,45,99,139,114,62,119,160
"COG0441",529,595,633,654,842,710,552,657,594,588,771,685,1009,853,802,524,725,573,602,665
"COG0442",277,305,290,273,347,406,207,261,305,341,313,312,437,303,411,284,400,246,254,357
"COG0443",460,370,407,424,365,672,381,517,348,504,649,498,657,394,790,662,502,372,439,550
"COG0444",107,40,89,62,32,199,55,75,68,81,191,502,205,113,218,431,244,112,209,413
"COG0445",441,451,478,490,502,466,386,453,443,454,554,499,641,578,461,428,571,414,362,522
"COG0446",645,463,507,560,235,784,498,650,514,636,380,628,353,214,592,575,625,507,478,630
"COG0447",105,120,74,105,169,25,113,64,153,72,99,38,44,186,106,77,71,120,54,43
"COG0448",234,150,211,195,105,599,121,520,196,438,296,668,187,172,404,442,337,121,287,549
"COG0449",472,357,535,337,386,573,280,353,380,425,406,423,569,665,556,417,504,243,441,536
"COG0450",104,141,131,114,100,39,186,68,161,70,42,61,159,13,91,92,108,130,88,89
"COG0451",1257,1419,1353,989,1452,803,1818,921,1188,1126,1047,998,1181,1012,931,841,950,1466,1404,926
"COG0452",187,252,188,218,181,213,157,267,263,227,268,279,204,125,263,247,233,208,198,301
"COG0454",1003,705,784,693,429,744,700,988,640,702,598,800,697,306,581,884,648,737,646,797
"COG0455",14,9,11,4,8,7,6,97,9,1,33,83,9,19,26,23,22,23,23,31
"COG0456",83,52,84,46,27,162,89,144,68,77,102,145,119,49,90,146,117,58,59,128
"COG0457",1699,2093,1662,1929,1925,612,1569,1124,1844,1257,1351,561,957,1956,1440,842,1332,1841,1416,815
"COG0458",842,889,847,913,1228,793,794,750,818,917,1000,760,635,1412,947,629,715,959,814,743
"COG0459",298,308,326,263,393,484,285,310,318,317,349,327,391,419,377,257,520,269,325,349
"COG0460",436,448,357,370,472,324,240,369,430,383,347,398,203,440,491,335,350,326,353,338
"COG0461",144,129,189,185,205,148,106,188,146,145,186,186,162,233,209,151,142,103,135,162
"COG0462",187,232,254,236,269,347,198,316,226,330,308,363,227,310,338,241,241,183,224,334
"COG0463",2652,3176,3447,3427,3401,2287,3996,3923,3493,2755,3977,2564,3178,4379,3161,2506,3171,3495,3147,3590
"COG0464",82,67,192,186,145,104,170,124,151,138,219,84,133,582,312,133,210,121,174,198
"COG0465",423,370,538,461,412,1018,378,559,520,595,663,747,874,476,739,530,774,450,481,792
"COG0466",372,365,484,365,509,599,397,574,340,473,556,482,500,555,543,466,405,368,426,533
"COG0468",236,293,487,203,226,339,211,181,264,232,293,236,388,227,261,193,959,214,288,272
"COG0469",307,433,267,306,305,368,322,298,326,315,387,351,475,244,432,338,428,309,314,360
"COG0470",60,15,49,25,17,54,46,19,19,47,24,18,41,25,71,61,87,40,30,68
"COG0471",451,694,824,440,573,426,648,487,775,465,662,375,432,575,454,569,500,715,631,536
"COG0472",491,494,465,349,457,438,729,320,348,365,541,316,724,438,391,300,494,421,507,404
"COG0473",271,325,239,273,235,201,190,257,328,290,234,286,199,239,320,229,256,213,268,266
"COG0474",879,953,801,712,585,922,749,557,828,755,881,999,1455,590,942,625,1349,685,633,1101
"COG0475",582,761,675,673,761,252,887,356,822,608,607,243,413,697,489,394,553,1122,604,301
"COG0476",218,142,163,119,194,62,127,108,171,147,352,164,123,103,150,181,113,185,106,107
"COG0477",4578,2099,2056,3120,2708,1089,2977,1250,1765,1713,1999,1465,1209,2023,2056,4013,1651,2577,1547,1194
"COG0479",149,146,121,159,231,49,100,87,104,92,223,62,86,236,136,124,86,114,90,89
"COG0480",1398,1496,1681,1320,1357,2044,868,1269,1338,1619,1689,1374,1376,1604,1608,1140,1620,1416,1253,1474
"COG0481",337,370,353,300,406,440,248,318,381,432,435,307,577,461,458,340,460,345,374,403
"COG0482",463,451,373,457,431,393,402,311,481,359,315,290,508,357,402,333,425,480,434,363
"COG0483",149,88,91,130,94,51,156,72,143,113,43,65,116,32,117,99,30,147,112,65
"COG0484",191,251,258,204,226,284,143,259,235,267,85,123,104,82,82,82,62,62,80,93
"COG0486",272,286,267,300,262,339,280,328,333,337,285,346,420,277,320,290,453,286,298,346
"COG0488",1601,1674,1558,1540,1715,1080,1500,1572,1850,1532,1670,1596,1976,1526,1669,1240,1339,1787,1500,1626
"COG0489",293,360,264,234,275,210,324,213,218,232,837,500,737,641,612,622,595,757,635,645
"COG0490",0,6,14,2,2,2,0,1,7,14,1,3,2,0,0,0,0,4,2,0
"COG0491",351,243,306,249,234,341,403,272,275,249,285,309,346,233,337,265,312,191,316,392
"COG0492",275,210,298,222,231,306,165,251,245,270,197,264,292,270,313,263,299,201,238,312
"COG0493",755,613,774,665,896,1152,524,680,842,795,980,1143,611,927,1118,1007,810,694,719,805
"COG0494",149,100,151,103,80,202,137,283,106,166,517,586,635,281,556,694,497,242,393,749
"COG0495",435,558,456,525,717,674,350,415,559,557,637,479,638,699,672,425,648,501,449,571
"COG0496",160,129,137,167,169,79,118,88,164,97,125,77,94,216,106,72,93,143,109,59
"COG0497",253,269,299,304,362,455,214,310,316,320,333,264,278,427,335,272,411,315,328,378
"COG0498",247,313,334,329,359,434,182,301,301,310,325,323,208,288,349,284,312,251,265,324
"COG0499",56,64,126,74,46,145,202,38,35,97,26,39,73,12,55,23,107,176,132,31
"COG0500",670,471,700,656,362,1060,806,819,402,840,583,911,593,462,637,1069,694,701,724,1058
"COG0501",235,283,183,179,208,111,278,110,199,178,142,67,102,115,134,195,176,203,139,97
"COG0502",293,384,261,318,243,214,330,266,415,322,147,380,245,62,288,243,248,411,422,213
"COG0503",253,262,266,275,349,279,225,324,287,280,331,232,160,402,293,242,256,202,228,314
"COG0504",270,347,335,299,384,444,258,277,311,389,360,352,461,349,392,283,451,293,320,401
"COG0505",193,211,218,205,242,221,149,227,260,285,247,237,168,257,300,208,265,181,185,213
"COG0506",161,77,109,94,61,27,301,66,146,110,53,70,70,22,4,99,49,162,133,54
"COG0507",972,925,1025,1454,928,1896,661,1246,1279,965,1014,1099,1197,1336,1118,1062,1432,1038,1016,1217
"COG0508",84,30,92,68,18,63,199,17,36,55,23,18,50,12,14,140,22,145,68,26
"COG0509",68,77,83,109,66,41,87,41,73,72,36,32,68,34,41,68,54,72,49,30
"COG0510",32,40,17,40,16,55,32,172,59,16,222,104,114,11,52,78,37,66,50,116
"COG0511",264,177,205,228,253,138,202,166,227,181,205,146,197,156,262,142,154,223,135,162
"COG0512",132,128,135,131,157,96,98,138,138,143,154,149,87,132,95,149,110,106,78,114
"COG0513",701,838,718,703,737,377,724,598,808,559,469,499,570,745,662,651,602,744,677,524
"COG0514",998,1268,918,1152,1314,548,1013,702,1174,953,1512,490,829,1476,1091,568,890,1237,813,571
"COG0515",348,296,439,431,419,1130,305,542,498,714,640,745,837,876,813,466,623,278,507,959
"COG0516",300,376,364,383,438,365,347,294,328,365,382,325,336,438,368,308,309,320,301,327
"COG0517",433,437,538,425,564,542,351,442,436,430,601,469,540,666,599,454,465,421,400,489
"COG0518",335,377,380,270,386,385,375,306,529,394,409,387,399,398,331,275,309,347,360,375
"COG0519",295,375,395,299,351,389,344,321,500,415,363,377,366,400,335,302,317,413,392,357
"COG0520",280,394,287,315,324,480,228,249,291,341,365,387,398,304,375,359,379,225,264,367
"COG0521",77,26,31,62,24,20,37,59,33,45,33,118,33,28,47,129,59,30,28,81
"COG0522",131,158,155,172,180,199,116,187,121,159,207,164,194,214,224,133,227,104,148,194
"COG0523",245,129,129,110,88,186,42,152,174,159,159,198,213,172,115,364,120,108,140,230
"COG0524",1078,1095,992,1179,1261,1043,1037,964,1221,1097,1124,1010,864,1233,996,1079,969,1039,1024,897
"COG0525",438,548,489,450,545,681,320,394,493,608,499,501,745,581,631,454,518,437,456,573
"COG0526",1296,1253,1357,1491,1398,570,1173,1109,1167,995,1018,637,1067,1379,1124,620,943,1117,1144,740
"COG0527",645,722,585,608,848,495,581,514,724,617,560,450,485,749,669,498,603,659,560,458
"COG0528",182,218,185,177,230,178,175,192,224,166,196,175,225,211,184,154,212,164,172,184
"COG0529",21,28,13,24,21,4,38,10,35,19,37,58,64,32,49,67,44,108,60,52
"COG0530",163,164,160,127,61,156,170,199,172,143,168,185,279,58,185,217,145,216,150,296
"COG0531",616,477,432,435,342,442,418,305,518,419,272,370,262,91,332,1067,371,423,394,381
"COG0532",367,422,336,369,441,444,337,225,321,392,593,298,416,446,414,362,500,284,340,448
"COG0533",207,219,254,170,221,385,159,197,222,267,245,254,323,236,296,170,337,224,222,304
"COG0534",2998,3063,3089,2598,2602,3989,2687,4083,3470,3522,3189,4845,2912,2375,3947,3395,3115,3359,3681,5009
"COG0535",209,309,523,504,238,280,210,673,367,368,423,600,564,842,406,374,524,346,398,581
"COG0536",221,258,240,246,297,330,124,227,274,271,289,231,445,261,273,207,352,210,212,300
"COG0537",197,201,185,181,208,111,125,171,224,185,183,217,231,197,221,131,191,171,195,213
"COG0538",229,195,210,173,275,193,160,234,241,230,310,214,143,348,247,167,176,211,178,219
"COG0539",298,389,427,333,443,554,324,413,415,470,423,368,406,443,412,299,497,325,365,394
"COG0540",49,65,72,59,89,74,45,97,57,84,269,239,156,338,251,198,223,179,219,246
"COG0541",300,260,307,297,290,397,211,245,316,322,348,269,463,235,366,250,357,319,299,302
"COG0542",1147,1057,1142,1246,1243,1586,768,1149,1287,1325,1300,1222,1856,1293,1382,985,1407,1062,1364,1409
"COG0543",454,487,522,386,640,471,452,415,534,507,539,432,414,684,536,322,447,470,451,393
"COG0544",376,353,339,439,416,465,306,566,373,359,501,418,530,439,560,399,474,337,355,599
"COG0545",420,522,330,458,608,72,347,272,682,313,454,111,195,704,388,231,274,427,283,155
"COG0546",280,387,411,466,438,464,280,512,321,395,378,471,300,504,473,363,403,301,377,516
