"","NLM025","DLF008","NLF010","DOM018","DLF009","DLM005","DLM016","DOF011","DOM022","NLM008","NOM002","NOM009","NOM004","NLF008","DOM016","DLM011","NOF013","DLF005","DLM006","DOM005"
"COG0302",190,103,140,114,90,159,154,135,130,115,64,123,131,141,135,132,106,112,181,150
"COG0303",32,91,64,130,83,112,73,104,127,99,189,204,68,122,116,69,79,61,54,61
"COG0304",542,483,518,412,414,374,314,496,485,308,379,319,578,539,476,386,411,308,574,303
"COG0305",439,401,331,461,458,381,496,373,512,335,362,454,366,488,459,378,472,469,455,381
"COG0306",18,139,126,41,178,136,48,123,83,41,96,19,138,136,108,81,61,66,29,86
"COG0307",120,99,129,111,90,148,124,139,110,139,112,101,129,135,139,132,110,101,159,144
"COG0308",117,56,59,86,165,88,59,31,102,35,25,37,91,65,107,63,90,30,33,137
"COG0309",25,16,61,77,98,55,66,72,88,88,174,156,34,62,68,23,63,66,76,26
"COG0310",6,21,36,34,44,29,12,43,18,10,80,32,9,22,26,8,7,31,9,7
"COG0311",92,17,20,32,19,50,23,95,61,69,86,61,13,16,65,7,29,47,93,20
"COG0312",213,38,143,195,136,86,200,56,203,45,74,48,79,151,191,138,132,52,66,218
"COG0313",234,206,308,242,199,259,263,254,242,225,192,276,252,284,307,304,236,281,238,223
"COG0314",2,3,4,8,24,8,3,0,8,0,0,1,9,4,4,6,1,1,1,8
"COG0315",8,31,24,54,36,61,32,40,47,80,105,103,22,41,37,26,28,40,14,24
"COG0316",60,8,8,10,94,14,12,1,18,5,2,4,20,15,9,21,1,1,1,21
"COG0317",830,458,560,638,469,728,719,643,733,606,641,603,603,718,609,644,644,713,762,567
"COG0318",435,442,472,410,568,397,445,407,440,379,126,86,206,158,167,196,155,143,102,181
"COG0319",163,79,130,164,104,148,102,122,121,149,116,139,143,119,121,140,123,159,187,113
"COG0320",11,91,187,124,103,126,146,60,89,61,45,20,131,103,103,171,78,68,45,140
"COG0321",10,66,83,77,93,77,75,38,49,39,15,12,96,101,80,97,76,37,25,115
"COG0322",487,281,310,421,348,389,357,400,360,358,354,430,281,394,336,325,334,430,479,321
"COG0323",315,283,377,325,272,349,320,463,406,242,269,275,329,345,393,379,301,389,375,248
"COG0324",366,242,318,323,203,275,332,258,352,288,221,204,294,297,334,362,250,351,385,306
"COG0325",267,145,165,172,152,181,151,156,159,183,136,166,162,165,135,176,139,159,199,112
"COG0326",473,422,446,446,325,479,347,389,385,582,581,430,464,405,411,424,384,431,549,448
"COG0327",195,126,126,121,121,148,132,161,189,72,112,132,130,176,109,127,118,137,136,128
"COG0328",274,15,10,53,90,80,64,9,41,57,25,38,25,28,22,36,13,76,20,12
"COG0329",325,545,438,336,439,392,393,422,409,480,300,340,482,393,412,368,343,375,332,361
"COG0330",524,253,177,233,378,307,263,297,255,229,227,277,294,219,208,231,201,346,355,197
"COG0331",216,154,181,229,263,255,170,234,229,163,239,189,212,241,252,196,172,213,239,165
"COG0332",461,273,258,360,184,346,391,374,294,274,290,170,315,420,394,334,316,290,343,542
"COG0333",35,35,28,33,25,43,36,28,22,26,41,26,24,23,30,43,19,46,25,18
"COG0334",376,329,550,444,297,457,500,390,500,399,346,347,510,471,491,530,415,408,426,350
"COG0335",131,69,97,94,55,119,87,105,78,138,99,129,96,74,77,109,71,117,129,64
"COG0336",244,106,149,172,171,198,131,218,138,209,160,154,91,125,126,166,133,198,190,111
"COG0337",289,188,186,225,243,245,211,225,191,211,203,259,168,210,180,195,220,215,219,182
"COG0338",183,112,357,184,334,203,147,76,80,48,96,161,29,82,47,78,134,212,230,79
"COG0339",710,368,590,483,372,503,550,657,433,293,107,244,523,618,541,603,479,298,477,555
"COG0340",235,154,189,248,142,221,227,247,187,227,208,306,204,174,192,202,208,234,230,165
"COG0341",116,192,69,147,178,182,139,104,123,199,295,174,97,240,112,153,184,183,165,169
"COG0342",642,297,270,423,269,373,370,587,421,353,443,448,298,590,402,351,432,346,655,331
"COG0343",268,179,201,285,214,242,251,270,247,199,212,236,182,254,200,223,199,329,272,191
"COG0344",56,58,42,102,106,110,65,41,43,168,140,101,40,34,70,41,65,140,91,22
"COG0345",138,181,235,201,174,175,207,189,163,164,195,199,261,204,181,190,172,148,186,187
"COG0346",124,357,361,243,187,318,277,230,186,363,189,151,354,315,285,344,241,205,192,322
"COG0347",260,90,138,262,76,156,158,187,105,176,329,318,137,74,132,154,166,255,198,83
"COG0348",46,73,34,70,78,82,69,14,62,62,156,217,180,239,262,190,344,233,132,300
"COG0349",35,6,3,6,107,22,2,0,1,3,1,3,4,4,3,7,0,0,1,10
"COG0350",124,158,113,126,144,141,152,88,128,136,129,130,159,130,105,136,102,92,184,172
"COG0351",324,151,208,173,126,261,236,361,195,257,220,273,172,232,223,248,164,235,240,110
"COG0352",206,115,106,176,136,212,137,160,158,286,257,262,140,140,173,113,144,180,172,133
"COG0353",172,128,124,156,140,155,172,169,181,165,197,192,158,141,162,151,152,195,166,109
"COG0354",5,5,2,5,40,7,3,1,6,6,1,2,17,13,9,11,0,1,0,12
"COG0355",85,38,48,102,64,71,74,63,70,70,95,101,37,56,78,67,61,55,102,45
"COG0356",271,170,260,237,187,212,200,298,200,250,355,332,243,229,224,299,213,306,310,145
"COG0357",241,104,102,165,186,203,171,178,156,200,156,223,104,127,108,147,112,243,230,113
"COG0358",823,444,550,580,367,697,656,692,544,576,668,600,389,602,521,670,559,620,566,407
"COG0359",128,99,143,128,120,164,89,133,89,147,136,136,150,128,124,134,116,176,126,80
"COG0360",36,21,34,25,20,54,31,39,26,44,95,88,66,59,69,103,67,141,93,52
"COG0361",84,59,82,70,58,89,84,89,64,120,67,91,65,85,72,78,53,85,122,39
"COG0362",14,133,225,91,182,118,116,128,122,34,77,15,187,188,152,148,131,35,43,151
"COG0363",457,439,432,488,393,405,519,632,467,368,286,316,505,544,468,526,429,285,291,573
"COG0364",11,139,182,135,141,92,169,93,121,49,66,7,150,187,152,141,122,29,54,167
"COG0365",206,175,216,197,237,194,325,164,206,91,65,77,152,300,213,227,165,177,198,206
"COG0366",1801,646,893,1519,1488,1193,981,1251,1097,1875,1805,1737,693,1173,1219,949,1052,1212,1794,899
"COG0367",301,177,186,321,159,211,295,202,224,286,383,362,331,216,315,243,290,374,289,162
"COG0368",40,60,60,79,47,63,73,55,74,119,139,89,60,82,89,62,82,60,55,28
"COG0369",4,9,8,3,92,7,6,0,2,2,0,3,10,13,4,5,1,1,0,19
"COG0370",269,150,136,265,158,210,189,180,205,229,824,855,606,533,503,485,571,744,699,474
"COG0371",71,248,58,112,95,179,106,122,104,90,276,218,82,80,92,49,63,136,81,52
"COG0372",329,209,344,344,244,315,372,309,201,364,425,524,316,242,286,313,258,354,337,228
"COG0373",31,51,39,65,105,56,27,69,43,19,97,51,40,74,44,27,11,63,49,40
"COG0374",5,21,58,26,195,41,27,122,82,8,64,7,37,135,95,38,14,20,9,19
"COG0375",17,5,21,12,79,35,34,29,26,24,58,45,15,47,33,11,26,20,10,11
"COG0376",1,25,3,0,79,11,1,0,2,6,0,0,6,7,5,3,0,0,0,6
"COG0377",101,60,53,57,81,74,59,110,82,49,5,33,53,103,56,69,53,85,80,63
"COG0378",90,3,81,64,119,69,38,90,51,58,156,131,24,77,77,15,28,45,57,36
"COG0379",256,164,169,199,137,180,179,298,208,229,164,181,145,156,198,154,152,200,292,149
"COG0380",9,91,142,47,54,95,93,33,72,66,36,8,144,110,106,118,28,28,54,64
"COG0381",270,374,327,303,258,387,410,267,256,291,178,166,415,371,378,380,351,122,284,667
"COG0382",127,7,20,8,63,44,20,151,73,36,56,21,9,53,56,5,10,33,72,26
"COG0383",138,332,195,144,428,277,690,40,169,178,310,74,244,178,212,215,380,257,163,1013
"COG0384",10,56,4,13,81,37,17,0,13,5,1,5,19,7,17,5,0,6,5,40
"COG0385",402,61,62,116,129,167,103,167,93,167,140,204,32,88,97,89,44,97,75,46
"COG0386",75,77,127,23,28,60,19,126,72,36,17,5,105,39,64,52,42,17,100,62
"COG0387",2,8,3,4,60,10,0,2,1,3,2,2,4,4,6,6,1,0,0,16
"COG0388",753,611,676,699,474,753,698,854,645,713,637,616,615,683,688,673,587,644,632,621
"COG0389",422,266,190,430,529,457,357,496,332,459,468,516,224,254,311,268,325,475,416,216
"COG0390",13,61,47,40,91,52,67,13,105,27,10,3,48,40,47,59,50,6,28,84
"COG0391",23,49,25,13,45,51,26,35,42,12,31,27,27,30,41,11,10,90,20,42
"COG0392",28,108,40,60,139,70,48,47,69,142,64,147,24,52,48,32,85,160,58,29
"COG0393",71,66,95,54,57,80,107,77,48,46,12,19,30,26,23,36,14,15,18,38
"COG0394",139,245,295,222,210,223,177,225,221,258,256,259,320,213,202,267,180,249,174,125
"COG0395",338,654,308,1043,1000,781,635,321,562,1549,1841,1283,338,276,499,507,649,972,671,379
"COG0396",118,115,119,143,165,202,176,189,175,173,185,169,101,145,181,122,160,202,213,131
"COG0397",3,7,0,1,72,9,3,1,0,2,0,2,6,7,4,3,0,0,0,19
"COG0398",16,23,11,11,35,33,10,12,9,11,84,37,15,34,30,28,11,51,25,20
"COG0399",518,508,402,396,305,442,624,503,450,390,435,373,560,535,690,298,658,247,462,1012
"COG0400",0,8,5,10,70,10,2,0,2,3,7,1,6,6,3,7,0,1,1,9
"COG0401",1,1,1,0,4,1,0,0,0,0,0,0,4,2,0,0,0,0,0,5
"COG0402",126,373,105,107,531,337,212,100,274,141,385,299,200,164,299,103,102,197,185,226
"COG0403",62,265,248,243,307,254,276,151,315,97,27,11,100,145,95,90,57,52,37,92
"COG0404",47,177,243,109,148,189,167,105,157,70,94,47,208,234,130,213,112,126,82,172
"COG0405",104,138,15,12,36,53,30,5,50,7,5,39,57,12,9,8,9,10,10,40
"COG0406",70,49,56,75,94,106,68,63,72,111,350,354,161,131,235,260,231,293,248,72
"COG0407",15,110,117,42,87,54,64,24,66,34,30,32,111,68,119,70,82,40,28,147
"COG0408",6,7,0,0,19,1,1,0,0,0,0,1,7,2,3,4,0,0,0,7
"COG0409",11,7,42,50,87,57,26,57,46,8,66,69,26,72,56,17,6,24,7,25
"COG0410",139,122,61,112,70,84,102,51,79,77,125,137,38,81,90,78,84,114,71,83
"COG0411",19,44,11,35,27,33,30,20,31,23,102,138,37,75,67,68,89,104,83,78
"COG0412",7,41,4,2,88,15,3,0,0,1,1,1,14,8,8,12,2,0,0,19
"COG0413",146,57,102,119,87,119,146,206,131,115,125,62,101,181,150,123,117,117,118,130
"COG0414",200,120,144,138,141,161,158,184,173,174,147,104,128,177,164,157,120,110,157,149
"COG0415",18,10,1,2,51,6,2,0,1,1,1,1,1,4,7,7,1,0,0,12
"COG0416",114,54,55,116,167,133,111,69,91,124,169,157,57,78,84,74,86,180,93,57
"COG0417",8,10,1,2,103,5,3,0,1,2,2,1,13,10,9,13,5,1,0,19
"COG0418",1,4,1,2,89,5,1,0,0,1,2,0,4,5,4,5,0,0,0,14
"COG0419",508,195,427,295,280,396,603,586,637,269,304,427,462,545,707,376,435,388,274,204
"COG0420",156,191,262,220,149,240,261,158,291,254,353,333,291,245,288,194,215,285,173,146
"COG0421",44,32,43,94,66,70,46,50,44,127,248,138,29,37,84,41,57,81,76,15
"COG0422",108,78,63,87,70,68,78,114,98,108,311,262,272,313,342,270,232,196,252,292
"COG0423",324,181,297,327,184,276,322,302,301,316,264,325,256,277,300,317,300,333,409,229
"COG0424",141,124,179,160,173,144,156,170,148,145,152,150,138,128,156,155,110,166,157,121
"COG0425",60,199,323,157,86,118,164,135,345,155,116,66,359,225,259,278,211,146,132,265
"COG0426",274,263,299,306,198,417,318,343,318,314,305,382,367,265,282,384,262,350,313,255
"COG0427",235,196,272,211,206,394,306,347,245,251,227,185,269,294,289,364,234,250,220,210
"COG0428",183,79,32,96,134,136,92,79,99,123,124,144,52,106,81,56,69,175,133,42
"COG0429",5,31,4,11,31,10,5,3,22,0,2,8,20,13,18,8,0,4,3,29
"COG0430",1,9,1,1,34,5,0,0,0,0,0,0,0,2,3,1,0,1,3,1
"COG0431",1,13,3,4,63,12,6,1,17,8,2,13,21,8,8,15,0,2,1,16
"COG0432",46,70,114,66,89,67,57,124,67,46,37,28,81,91,69,81,34,73,37,53
"COG0433",198,65,187,297,191,98,95,60,31,41,74,90,22,125,82,224,209,96,83,197
"COG0434",3,38,4,3,32,10,7,2,26,2,7,7,28,26,18,3,3,15,5,2
"COG0435",9,7,0,23,45,16,9,2,13,10,1,26,11,8,15,7,3,6,3,15
"COG0436",1032,1022,1294,1301,862,1114,1238,1218,1134,1047,1066,1064,1135,1175,1244,1288,1077,1065,1098,960
"COG0437",22,36,39,77,460,75,57,16,70,17,16,37,81,127,112,64,24,25,20,58
"COG0438",2434,4086,5262,2555,2473,3133,2977,2592,2846,2944,1966,2156,4989,3091,3060,3840,3867,2395,2977,5174
"COG0439",233,314,303,217,214,201,302,228,271,171,339,346,367,341,420,317,297,287,207,572
"COG0440",94,48,91,143,123,134,126,53,102,164,156,136,51,87,106,78,95,115,111,61
"COG0441",802,499,586,673,407,715,609,897,663,615,696,702,532,654,668,559,551,756,756,507
"COG0442",352,184,218,339,306,299,257,272,363,252,297,316,237,244,274,302,238,432,308,218
"COG0443",468,256,342,588,636,442,518,403,405,470,511,636,331,472,509,440,437,637,790,401
"COG0444",106,355,127,214,398,239,248,183,267,240,462,460,166,204,249,223,213,224,137,174
"COG0445",565,332,505,476,339,473,447,632,486,400,521,603,453,443,602,439,426,536,512,367
"COG0446",241,656,485,531,586,486,604,295,627,645,756,881,580,400,791,471,436,610,366,471
"COG0447",105,78,99,116,78,71,72,106,157,73,37,42,135,142,115,130,59,95,102,112
"COG0448",307,174,169,450,203,265,290,245,222,568,648,780,166,168,227,203,312,389,312,131
"COG0449",447,283,414,502,381,479,354,438,302,347,423,536,367,283,389,403,359,559,496,257
"COG0450",27,164,198,57,120,74,111,79,91,74,66,41,195,115,150,149,82,73,54,170
"COG0451",1079,1548,1839,942,949,1185,1106,975,1364,885,964,824,1478,1296,1243,1358,1434,770,1017,1767
"COG0452",289,178,183,324,192,224,254,245,254,240,288,247,156,230,231,267,237,265,240,145
"COG0454",575,947,761,545,845,736,685,399,555,994,768,646,905,681,569,773,691,659,515,669
"COG0455",67,0,16,21,1,26,16,7,12,97,76,37,3,0,28,3,26,20,53,5
"COG0456",78,139,36,81,131,101,69,34,63,138,144,131,78,44,78,36,68,118,85,85
"COG0457",1601,1572,1946,1424,896,1378,1410,1456,1808,1176,533,655,1809,1685,1647,2171,1643,1170,1457,1538
"COG0458",1075,621,655,983,744,793,918,987,842,759,749,948,741,1020,904,857,824,932,1132,740
"COG0459",441,231,192,389,313,318,344,311,346,297,326,403,244,356,319,296,314,333,351,254
"COG0460",455,233,386,425,331,407,367,323,396,355,389,447,310,365,397,412,349,375,424,262
"COG0461",204,101,156,146,134,175,158,220,160,181,198,179,139,136,140,152,123,161,199,98
"COG0462",653,175,191,284,202,282,275,284,255,291,354,391,226,248,267,237,252,322,310,168
"COG0463",3265,3478,5018,2616,1988,3231,3278,3854,3281,3887,2574,3321,3789,2861,3213,3625,3767,3254,4090,4005
"COG0464",372,27,49,103,103,230,128,223,172,132,93,163,183,36,95,223,196,372,139,171
"COG0465",554,346,368,645,486,565,537,365,487,574,832,890,337,438,599,390,511,782,536,317
"COG0466",746,307,258,428,209,450,400,478,417,523,498,631,269,341,438,341,380,533,548,384
"COG0468",277,173,231,260,217,244,338,289,223,183,251,234,222,334,275,284,210,279,267,237
"COG0469",287,257,174,420,310,345,380,329,384,293,358,339,246,298,300,369,313,412,361,323
"COG0470",100,52,8,39,132,55,41,23,36,25,17,47,23,45,57,50,35,30,26,44
"COG0471",576,683,519,658,620,480,631,673,713,410,406,371,709,593,802,684,601,331,631,676
"COG0472",415,328,385,331,412,393,478,364,383,294,324,412,340,423,385,479,458,414,390,746
"COG0473",209,148,260,295,199,264,326,235,241,244,292,246,220,339,259,261,213,233,284,176
"COG0474",719,749,726,701,760,682,835,492,723,592,1033,830,718,784,795,546,923,1299,882,748
"COG0475",469,882,696,612,473,552,722,741,823,405,291,288,835,955,814,818,593,420,643,894
"COG0476",249,75,99,140,145,109,144,405,119,141,154,146,75,163,105,112,131,143,132,141
"COG0477",2342,2464,2547,1606,5218,2638,1769,3129,2297,1290,1556,847,2594,3291,2506,2106,1538,1461,1479,3012
"COG0479",207,78,154,73,140,104,129,259,167,75,57,102,173,155,148,133,120,86,154,86
"COG0480",1442,884,1586,1576,945,1446,1454,1319,1390,1319,1357,1526,1348,1279,1491,1372,1668,1598,1740,882
"COG0481",485,253,281,391,361,341,359,414,338,369,340,369,287,375,359,318,342,458,394,254
"COG0482",292,371,464,434,219,350,425,342,384,342,318,317,394,419,450,487,439,408,371,418
"COG0483",55,119,94,89,126,77,94,27,99,83,59,62,114,112,108,111,107,94,36,125
"COG0484",204,136,190,304,194,211,199,229,274,219,308,308,211,204,241,188,180,294,255,124
"COG0486",328,222,284,362,221,309,320,218,280,344,328,348,261,299,305,253,228,398,353,242
"COG0488",1456,1439,1711,1714,1128,1435,1725,1485,1761,1640,1579,1426,1609,1533,1785,1642,1446,1382,1711,1415
"COG0489",721,769,684,692,705,622,773,1056,786,556,558,576,676,819,646,803,898,523,644,922
"COG0490",1,27,1,1,5,4,10,1,1,3,3,0,11,4,8,6,2,1,5,3
"COG0491",268,317,186,217,313,266,415,200,276,238,264,272,225,226,223,283,215,339,205,396
"COG0492",238,247,191,241,254,207,254,179,227,268,271,354,224,229,295,234,273,253,223,187
"COG0493",853,643,638,986,717,781,835,987,716,747,1061,1125,618,782,804,675,706,806,952,512
"COG0494",512,346,367,403,710,567,360,230,264,806,563,665,418,222,358,295,440,626,684,380
"COG0495",615,459,554,714,481,479,612,639,593,467,516,551,539,637,607,601,474,628,624,367
"COG0496",142,99,153,126,74,149,149,183,139,87,76,71,139,134,167,148,81,85,130,94
"COG0497",370,254,237,393,284,329,336,256,295,317,291,345,202,333,284,317,262,372,355,198
"COG0498",261,187,263,333,249,355,277,346,264,320,326,336,246,304,296,268,246,316,273,187
"COG0499",36,130,60,45,209,128,80,53,103,49,44,13,125,118,111,52,84,95,88,195
"COG0500",619,874,604,685,903,757,615,477,632,855,864,957,722,549,619,535,732,780,783,781
"COG0501",208,170,173,169,198,200,193,163,228,109,56,64,170,246,171,207,180,172,134,241
"COG0502",160,245,364,398,140,216,402,225,277,301,92,108,89,143,125,105,94,89,77,126
"COG0503",401,269,291,258,208,293,229,268,300,327,210,274,324,231,247,308,245,271,290,207
"COG0504",349,222,306,409,306,391,312,352,375,303,366,339,252,301,334,333,296,381,359,256
"COG0505",251,162,214,263,180,263,241,218,238,239,233,218,210,247,224,199,149,227,245,133
"COG0506",15,95,282,64,221,120,59,89,52,44,61,18,243,106,172,141,190,22,59,283
"COG0507",1653,815,823,1113,766,1271,1179,940,1095,1257,1138,1160,850,966,1084,994,1014,998,1195,602
"COG0508",17,100,55,44,189,57,34,7,64,20,10,9,95,112,104,43,69,14,38,166
"COG0509",26,109,103,39,81,86,67,77,62,41,44,23,95,105,80,94,54,46,31,100
"COG0510",29,59,23,61,85,31,64,12,25,147,101,106,36,81,57,16,105,17,82,36
"COG0511",149,222,340,121,74,175,173,219,144,161,153,151,344,174,230,288,231,221,238,231
"COG0512",63,22,45,27,82,48,36,71,44,46,139,114,113,101,115,129,89,138,123,95
"COG0513",507,728,917,653,628,676,645,699,909,658,485,445,871,782,832,885,651,502,706,718
"COG0514",932,974,1437,1015,618,966,1024,1783,1214,723,501,630,1168,1235,1033,1208,934,716,1106,1063
"COG0515",696,162,568,465,703,589,891,505,249,531,708,999,159,272,256,267,360,782,664,338
"COG0516",379,266,273,381,340,337,300,413,396,310,319,321,329,532,397,324,273,358,337,276
"COG0517",571,436,344,472,476,576,452,788,500,427,454,502,416,468,481,434,304,489,482,384
"COG0518",368,404,420,304,314,396,352,375,383,346,378,427,451,386,433,378,343,296,394,378
"COG0519",388,432,443,348,332,397,335,331,402,272,366,394,440,421,427,428,352,313,375,370
"COG0520",249,187,277,311,344,324,324,482,369,238,399,331,260,283,373,307,222,342,338,232
"COG0521",21,39,33,75,94,73,30,37,69,59,84,97,32,35,56,43,39,53,16,41
"COG0522",207,113,101,182,128,199,106,183,145,176,155,205,126,137,151,142,122,224,201,104
"COG0523",68,31,61,68,55,39,56,44,42,49,209,220,93,150,155,169,111,142,160,40
"COG0524",1025,1045,1240,1198,921,1083,1203,1284,990,1004,1003,1019,1114,995,1088,1306,1013,895,884,1021
"COG0525",548,315,371,589,487,563,450,417,552,439,523,527,370,526,507,479,467,594,535,345
"COG0526",996,1357,1818,704,863,1290,959,1102,1056,1078,607,562,1584,944,1251,1337,1367,1046,987,1257
"COG0527",711,521,645,700,473,652,605,521,675,498,414,534,601,646,661,712,635,579,689,539
"COG0528",229,151,224,181,176,195,148,224,200,203,154,164,232,172,211,181,165,191,186,152
"COG0529",13,68,76,86,38,38,67,35,56,39,46,26,97,95,71,106,93,41,39,104
"COG0530",94,97,185,249,110,106,215,86,121,221,174,254,162,171,179,179,232,163,170,175
"COG0531",112,554,449,505,1373,623,369,432,451,316,378,300,559,468,595,471,266,259,216,403
"COG0532",377,219,185,388,293,301,380,672,506,250,325,395,269,289,385,345,305,390,386,349
"COG0533",318,150,212,278,170,235,260,245,192,205,249,289,203,208,209,247,206,260,234,154
"COG0534",2499,2983,3012,4075,1739,2873,3861,2740,3024,4075,4932,5169,2737,2922,3352,3557,3647,3830,3419,2576
"COG0535",140,49,253,187,84,176,110,237,155,223,627,456,400,525,430,344,560,486,542,253
"COG0536",310,142,247,328,181,243,269,297,290,201,209,261,190,245,223,271,237,218,292,121
"COG0537",149,167,275,194,113,243,191,159,176,198,172,188,191,151,148,238,163,248,194,157
"COG0538",328,148,257,278,144,180,216,291,174,232,214,242,183,167,204,269,140,204,284,157
"COG0539",483,266,352,458,367,532,401,361,384,347,350,352,334,345,391,357,309,412,490,326
"COG0540",299,126,199,241,206,271,250,245,183,253,205,242,174,209,189,190,164,215,281,143
"COG0541",321,218,255,337,257,294,296,339,311,244,289,280,304,304,329,289,303,365,340,236
"COG0542",1103,868,1098,1616,1026,1158,1126,1559,1328,1044,1201,1246,903,1324,1107,1280,1059,1426,1378,737
"COG0543",401,479,504,536,227,441,505,573,511,394,422,400,500,503,532,536,423,418,496,437
"COG0544",453,258,453,443,242,384,369,485,352,610,401,650,395,317,389,487,457,518,535,292
"COG0545",535,308,483,360,271,307,362,611,516,248,118,166,440,394,423,558,300,239,485,367
"COG0546",471,300,360,413,282,437,335,450,426,499,419,474,360,304,480,300,348,431,416,295
