"","NLF008","DLM021","DOF007","NOM014","NOM026","NLF010","NOF010","DLM023","NOM027","NOM010","DLM005","NOM019","NLF007","NOM007","DOF008","DOM018","NOF012","NOM017","NOF002","DLM010"
"COG0301",51,64,23,60,163,48,72,180,95,111,90,164,163,146,223,126,196,79,114,85
"COG0302",54,36,27,44,47,46,40,11,18,53,127,144,133,135,90,84,81,142,114,116
"COG0303",120,88,49,65,151,79,69,223,299,53,124,85,96,65,214,124,69,81,73,93
"COG0304",562,390,430,408,434,484,412,354,769,471,353,379,456,433,558,429,396,435,453,335
"COG0305",527,518,299,507,327,349,456,516,660,404,384,449,382,441,505,395,605,408,341,363
"COG0306",136,54,98,61,108,150,56,41,260,46,121,60,36,22,45,51,103,36,75,125
"COG0307",127,97,121,143,119,113,141,103,103,113,150,87,103,85,60,111,84,150,116,139
"COG0308",83,64,153,83,91,58,75,41,211,25,23,23,19,4,107,22,14,3,28,13
"COG0309",68,40,27,45,131,62,49,60,212,68,62,56,83,42,147,75,46,74,82,75
"COG0310",5,2,2,5,19,11,6,10,35,2,32,15,52,14,21,23,10,29,20,36
"COG0311",5,8,1,10,13,15,18,5,49,12,34,35,37,126,49,33,20,91,34,22
"COG0312",133,218,105,198,147,116,114,115,2,179,90,112,125,120,121,198,92,13,178,101
"COG0313",275,286,254,324,238,283,228,264,273,277,267,278,282,321,311,244,319,228,246,226
"COG0314",5,5,3,1,16,2,5,9,0,2,5,7,0,1,3,6,2,0,3,12
"COG0315",47,46,15,42,99,23,28,63,113,11,34,30,39,22,96,56,25,37,31,43
"COG0316",26,5,7,10,84,12,9,4,4,2,8,9,0,4,14,12,3,1,11,62
"COG0317",680,724,644,717,546,549,816,609,608,608,661,702,686,831,585,667,758,970,589,548
"COG0318",462,465,504,553,356,487,423,435,159,505,423,579,536,367,244,389,815,299,470,513
"COG0319",134,151,116,144,161,128,103,116,136,143,134,157,159,165,124,152,152,131,113,109
"COG0320",104,150,131,191,75,170,95,86,3,104,118,89,73,49,13,122,72,8,55,91
"COG0321",84,100,127,88,53,71,82,36,3,63,71,48,37,35,14,81,65,6,64,82
"COG0322",398,393,312,300,365,301,434,365,377,427,395,494,414,425,408,455,544,522,352,313
"COG0323",328,376,282,378,313,395,348,328,200,346,344,419,309,458,300,312,553,317,282,293
"COG0324",322,334,283,377,228,366,355,249,212,328,263,290,270,408,214,325,372,307,332,275
"COG0325",159,172,119,162,216,186,192,175,198,155,183,201,179,195,150,150,131,170,139,140
"COG0326",416,406,535,358,345,480,466,458,267,469,150,144,147,160,89,144,211,146,150,110
"COG0327",151,148,146,152,136,115,135,160,262,133,153,158,140,145,134,124,110,177,158,138
"COG0328",30,34,14,18,45,9,27,83,77,41,87,117,47,66,52,49,91,29,17,33
"COG0329",388,325,408,417,375,410,340,480,504,491,380,377,379,390,370,344,360,353,403,404
"COG0330",185,220,210,191,328,197,243,364,185,217,318,317,412,342,302,239,359,189,235,234
"COG0331",216,207,175,210,224,193,203,207,689,185,231,186,226,213,461,211,222,262,189,197
"COG0332",401,384,407,303,278,295,356,217,186,290,378,285,319,245,179,391,337,330,388,245
"COG0333",20,26,30,44,47,27,21,18,11,34,46,28,21,59,33,30,53,32,24,39
"COG0334",456,478,408,479,353,520,438,420,295,518,460,433,476,592,272,491,353,403,432,393
"COG0335",75,113,55,88,99,94,99,85,82,123,104,95,111,133,78,114,170,154,69,95
"COG0336",114,140,105,139,201,169,174,175,211,173,176,228,184,204,207,226,230,237,161,133
"COG0337",209,189,155,188,206,156,232,214,313,191,215,303,249,192,220,214,167,294,160,212
"COG0338",73,103,82,182,138,356,169,238,113,53,209,144,144,125,53,223,119,78,131,239
"COG0339",627,667,576,577,203,544,606,313,24,425,513,409,341,298,54,489,344,732,361,514
"COG0340",157,220,191,186,258,196,189,305,262,221,233,256,226,199,300,255,216,247,217,188
"COG0341",249,127,182,73,164,83,159,266,222,104,179,148,185,137,235,145,258,96,194,117
"COG0342",553,393,356,294,281,271,496,389,285,392,353,387,454,499,312,405,435,633,290,335
"COG0343",250,260,191,176,259,184,266,242,351,238,278,294,287,291,246,252,334,322,243,227
"COG0344",47,59,21,57,146,39,55,127,118,115,93,145,116,110,155,93,137,55,70,57
"COG0345",199,227,219,210,188,237,175,205,165,174,184,181,158,146,175,239,157,191,227,193
"COG0346",317,291,350,373,276,360,171,190,227,235,298,201,181,157,189,209,279,93,291,365
"COG0347",29,45,29,34,71,34,66,99,62,81,168,244,252,188,245,282,117,239,228,131
"COG0348",257,295,274,176,170,131,261,197,53,243,196,222,289,136,227,213,201,216,317,186
"COG0349",3,5,5,7,38,1,4,4,39,1,18,9,2,0,42,8,0,7,9,30
"COG0350",149,122,195,142,184,147,132,167,107,164,145,156,130,118,161,146,143,119,132,152
"COG0351",215,213,97,237,197,256,252,179,373,219,247,205,208,161,234,203,157,419,180,203
"COG0352",125,133,94,174,179,112,159,174,407,196,237,182,214,202,291,152,129,211,193,123
"COG0353",154,147,125,166,193,136,171,169,232,171,175,216,190,194,215,173,224,194,148,165
"COG0354",10,5,3,2,23,7,6,4,2,1,2,3,0,1,2,2,0,0,1,11
"COG0355",48,69,41,60,118,60,63,119,112,74,66,52,74,72,101,98,50,74,74,53
"COG0356",266,232,183,181,329,234,231,284,293,254,211,233,308,178,317,269,148,271,239,230
"COG0357",121,161,126,133,211,132,136,215,235,141,167,170,172,220,288,134,201,179,175,124
"COG0358",632,516,465,587,512,513,599,1043,535,1099,673,848,752,715,608,628,842,848,347,476
"COG0359",126,92,123,101,195,158,103,132,198,148,162,175,142,164,155,107,151,119,114,125
"COG0360",81,55,62,71,107,110,108,69,152,85,113,110,93,142,104,79,125,113,111,95
"COG0361",73,43,54,62,90,104,70,86,71,61,100,110,82,102,83,65,101,96,35,47
"COG0362",165,115,136,148,95,194,131,88,306,123,122,69,55,42,175,98,83,30,111,81
"COG0363",576,565,558,535,244,448,560,359,273,410,397,346,293,435,317,490,291,651,494,387
"COG0364",187,175,198,179,79,186,134,103,181,135,89,72,57,38,103,128,109,34,148,98
"COG0365",310,254,225,265,147,213,255,135,23,148,183,190,199,169,37,247,87,151,241,218
"COG0366",1141,1107,759,944,934,881,1532,1118,2389,1011,1177,1126,1773,1736,2666,1509,780,1855,1411,901
"COG0367",223,312,199,248,297,161,278,337,154,283,216,308,299,376,348,319,717,190,317,242
"COG0368",69,55,42,64,90,79,76,115,126,61,57,84,92,54,91,79,50,57,61,71
"COG0369",3,4,1,1,30,4,7,2,1,2,6,15,0,2,11,1,0,0,8,37
"COG0370",499,682,435,565,601,378,533,880,628,600,592,870,834,892,584,782,531,590,576,525
"COG0371",114,62,65,97,112,46,121,110,440,62,68,43,42,31,61,41,27,40,49,41
"COG0372",260,303,213,296,324,338,311,334,401,414,262,361,381,279,390,336,269,395,317,325
"COG0373",68,21,17,40,87,28,19,32,201,57,63,63,45,48,69,66,37,49,68,35
"COG0374",142,29,41,24,84,70,25,24,373,17,46,33,11,9,11,32,22,62,43,11
"COG0375",49,18,16,11,41,25,18,17,91,11,13,13,3,5,1,6,3,8,5,6
"COG0376",6,0,11,2,22,0,7,3,1,1,4,0,0,1,3,0,0,0,0,11
"COG0377",81,73,72,63,37,48,80,15,2,85,59,48,39,75,6,59,34,132,51,94
"COG0378",78,35,23,17,181,105,54,40,232,29,50,59,64,29,97,45,29,50,30,78
"COG0379",157,169,140,222,172,163,141,109,179,172,160,174,179,215,133,184,125,114,149,140
"COG0380",89,81,93,110,38,142,93,50,0,67,64,51,23,18,14,42,91,4,43,82
"COG0381",383,366,404,371,243,303,440,263,71,221,351,236,222,234,156,309,426,240,736,233
"COG0382",51,14,64,10,22,17,56,10,130,7,39,40,39,71,7,9,13,166,5,25
"COG0383",181,250,370,200,90,190,460,200,48,189,295,420,205,96,309,169,274,90,492,104
"COG0384",4,2,6,4,5,2,1,5,0,0,37,42,4,6,2,10,16,4,20,68
"COG0385",101,97,28,46,92,75,125,84,309,58,173,106,46,50,202,110,69,252,111,74
"COG0386",9,11,16,20,21,41,7,9,1,6,47,17,10,69,16,20,50,19,51,45
"COG0387",8,0,4,0,35,2,2,2,1,0,13,0,0,2,15,0,0,0,8,22
"COG0388",738,712,657,760,522,641,812,624,521,651,695,752,654,667,378,660,651,858,522,611
"COG0389",255,342,273,305,439,175,424,532,363,418,466,441,533,486,671,379,588,475,395,344
"COG0390",54,46,104,62,28,56,57,15,63,59,40,28,35,78,85,49,43,2,76,41
"COG0391",38,12,22,18,111,32,19,30,124,23,54,45,12,59,70,16,237,25,13,37
"COG0392",33,37,28,42,112,42,41,56,331,45,69,50,69,114,317,67,59,58,60,54
"COG0393",78,81,38,70,52,97,59,75,6,98,54,59,35,73,63,60,33,65,72,35
"COG0394",176,194,214,266,173,307,189,188,314,227,215,200,199,174,391,230,240,252,233,201
"COG0395",222,595,332,619,882,334,612,1096,1460,748,738,717,1432,993,2077,1018,627,577,1076,466
"COG0396",161,166,154,214,132,119,156,110,261,160,198,184,167,192,102,150,253,186,202,129
"COG0397",10,1,11,1,45,1,5,0,1,1,8,3,0,3,30,1,0,2,3,28
"COG0398",35,16,34,47,68,21,25,51,141,16,109,58,32,35,61,41,163,33,56,45
"COG0399",501,404,792,347,370,412,512,505,318,441,420,388,561,533,183,425,487,339,829,312
"COG0400",3,0,8,3,13,5,1,7,91,1,10,0,4,0,23,12,5,2,5,12
"COG0401",0,0,2,0,6,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG0402",157,147,159,236,342,87,182,199,506,112,345,346,169,96,358,104,177,78,187,220
"COG0403",372,332,343,293,101,255,219,167,221,234,243,201,162,139,29,245,136,67,171,191
"COG0404",206,135,203,179,74,207,110,93,186,158,174,138,104,144,18,114,101,42,86,167
"COG0405",12,15,7,44,31,15,14,11,5,8,52,59,10,7,18,16,29,11,31,57
"COG0406",153,184,135,204,314,167,197,333,691,223,250,296,248,306,661,244,217,208,183,210
"COG0407",56,58,104,45,43,101,63,41,5,47,51,51,18,27,23,32,84,16,161,85
"COG0408",3,0,2,2,14,0,2,1,0,1,8,3,0,1,4,0,0,0,3,18
"COG0409",59,11,17,15,62,41,16,27,231,8,45,31,6,5,74,50,13,38,47,35
"COG0410",48,108,52,70,137,59,57,166,226,62,84,105,89,71,159,94,69,89,86,141
"COG0411",66,121,64,73,86,39,56,214,238,69,105,120,84,60,140,112,99,88,102,88
"COG0412",5,1,14,2,36,3,3,4,0,0,11,8,0,0,8,2,0,0,15,47
"COG0413",215,149,112,135,69,102,130,75,136,108,100,102,140,150,32,129,70,174,123,117
"COG0414",153,155,171,156,87,140,166,128,135,144,163,167,148,170,80,136,104,219,138,150
"COG0415",5,1,9,1,21,1,1,2,0,0,3,5,0,5,4,1,0,0,5,32
"COG0416",85,94,29,51,168,43,66,172,214,143,134,182,149,119,183,99,173,96,106,114
"COG0417",10,2,5,0,24,2,5,5,1,1,15,3,1,2,7,0,0,1,10,48
"COG0418",6,2,6,1,19,0,0,4,0,0,6,6,0,1,8,2,0,0,7,33
"COG0419",499,412,846,316,347,457,489,504,446,511,103,130,104,233,146,94,173,222,110,95
"COG0420",232,161,238,235,300,266,247,340,245,320,248,313,249,358,319,200,294,300,240,228
"COG0421",40,53,21,51,139,46,43,106,117,38,27,29,38,30,49,28,16,26,23,18
"COG0422",333,236,198,300,175,233,272,343,351,255,220,219,218,250,273,297,140,395,215,267
"COG0423",279,319,309,330,168,260,362,339,200,332,270,388,399,358,273,348,418,483,272,234
"COG0424",120,140,141,167,157,140,161,174,239,168,43,49,53,39,64,54,60,56,37,52
"COG0425",200,182,302,253,130,354,189,139,13,165,129,96,107,259,31,190,123,16,181,247
"COG0426",287,327,272,303,294,318,269,381,234,295,377,343,350,278,310,306,245,331,284,322
"COG0427",299,265,227,219,169,250,358,291,245,215,388,298,304,153,91,243,235,381,184,253
"COG0428",111,93,43,61,131,38,109,171,61,135,48,58,53,71,45,37,45,37,28,25
"COG0429",15,10,7,7,39,2,5,5,0,3,9,8,0,4,7,9,9,1,8,37
"COG0430",4,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0431",7,1,19,2,35,5,5,1,5,0,11,1,1,1,113,1,4,2,9,31
"COG0432",111,70,63,102,58,101,67,42,113,66,73,32,42,28,41,66,49,65,39,65
"COG0433",109,69,27,15,216,186,155,21,12,136,27,103,30,37,88,69,188,13,77,27
"COG0434",28,10,28,5,38,5,5,24,7,7,9,10,16,2,36,3,7,14,2,29
"COG0435",7,1,17,3,53,1,11,8,1,5,19,22,7,13,46,14,14,14,13,46
"COG0436",1215,1423,1199,1341,880,1241,1209,1048,1540,1189,353,396,402,450,383,430,346,396,369,391
"COG0437",139,69,61,30,180,44,60,84,26,24,67,70,18,23,55,80,52,26,58,115
"COG0438",3117,3273,4737,3382,2478,5299,3603,2755,1483,3652,3156,2576,2996,4086,1827,2566,3519,2350,4003,2697
"COG0439",333,231,586,308,300,257,333,194,320,292,70,69,79,62,79,79,116,42,94,90
"COG0440",104,121,50,132,158,70,86,167,183,146,128,98,131,114,187,168,80,49,132,76
"COG0441",643,607,562,607,569,535,611,622,641,711,726,738,737,768,617,593,1025,845,673,552
"COG0442",227,317,234,285,349,198,307,324,412,280,288,344,385,419,388,343,450,317,284,222
"COG0443",428,545,517,362,526,303,464,633,496,716,463,556,676,882,539,550,707,441,840,477
"COG0444",209,234,137,222,469,139,184,370,581,175,232,279,261,193,500,274,195,223,285,325
"COG0445",443,467,316,414,528,511,456,533,463,470,474,546,486,547,543,495,614,565,365,455
"COG0446",383,538,458,530,754,530,428,750,491,337,468,477,420,464,871,525,394,287,416,664
"COG0447",138,113,85,150,50,107,102,59,1,79,84,59,61,127,12,94,38,96,79,98
"COG0448",170,239,103,228,528,180,189,501,620,315,294,359,527,334,679,435,219,282,377,212
"COG0449",289,451,277,390,434,411,430,417,463,410,415,516,484,401,562,527,572,426,426,434
"COG0450",35,28,51,59,38,68,37,23,66,36,90,69,70,68,59,82,142,30,130,108
"COG0451",1217,1156,1565,1193,882,1792,1434,1069,564,1336,1184,988,952,1057,476,981,1240,1268,1962,1166
"COG0452",214,277,161,285,252,186,204,317,296,241,238,255,210,314,267,314,212,172,252,216
"COG0454",628,567,765,685,946,784,529,726,702,712,662,656,716,877,756,564,720,360,760,1052
"COG0455",0,16,1,10,47,19,20,2,5,49,20,33,65,41,11,25,21,16,23,13
"COG0456",36,46,76,71,186,41,49,79,98,83,106,127,143,120,124,58,143,47,108,77
"COG0457",1741,1690,2053,1771,640,2010,1582,1207,462,1529,1409,1342,1275,2216,414,1534,988,1236,967,1631
"COG0458",1067,1092,909,843,556,700,1132,874,790,901,848,1032,1065,741,826,1039,559,1252,796,837
"COG0459",344,368,234,268,265,191,338,360,374,352,316,443,437,356,395,373,385,457,369,301
"COG0460",374,408,318,391,343,344,472,341,353,372,416,370,361,472,422,430,220,499,325,440
"COG0461",146,137,130,149,181,158,181,163,158,164,178,172,175,176,191,155,137,246,136,160
"COG0462",207,255,183,252,293,192,269,302,429,265,285,325,366,345,494,312,219,321,263,214
"COG0463",2784,3097,3226,3586,3116,4875,3964,3047,1704,3776,3169,3101,3704,4161,2664,2559,3157,3513,3397,2545
"COG0464",47,133,93,128,267,56,103,197,181,192,193,198,209,185,215,106,141,210,133,93
"COG0465",491,568,253,546,583,370,440,739,702,608,561,681,717,676,847,647,855,622,548,442
"COG0466",327,330,348,308,427,237,496,446,334,396,431,519,532,489,569,444,504,537,387,367
"COG0468",330,247,2895,238,259,217,209,272,265,290,222,314,284,294,242,282,358,240,196,221
"COG0469",306,389,323,344,360,203,300,401,264,360,355,394,383,427,363,424,514,242,357,348
"COG0470",38,35,33,24,90,4,29,106,122,25,68,73,27,27,145,38,27,21,26,49
"COG0471",211,199,214,263,174,154,197,358,172,212,522,605,456,627,369,641,378,661,681,392
"COG0472",421,384,478,292,333,348,522,417,465,394,430,422,460,471,440,367,692,541,416,480
"COG0473",298,268,224,351,229,244,218,278,496,233,274,325,256,164,241,290,189,231,239,292
"COG0474",809,648,719,822,791,727,616,590,720,738,657,708,771,1211,1378,706,1509,561,769,880
"COG0475",896,805,1151,811,303,678,759,489,146,496,649,483,465,506,379,571,436,769,757,612
"COG0476",39,43,34,62,44,31,37,27,55,43,104,151,122,155,123,163,149,153,112,218
"COG0477",3304,1875,2427,1706,3184,2609,1987,1211,6293,1332,2636,1623,1001,1076,2622,1689,1211,2552,2049,4730
"COG0479",191,97,112,103,122,158,154,78,161,94,117,104,124,97,87,67,85,232,84,176
"COG0480",1240,1928,1036,1392,1000,1612,1504,1535,1245,1349,1582,1634,1506,1546,1646,1567,1405,1448,1477,1408
"COG0481",391,416,297,412,297,272,406,393,354,384,343,486,419,442,380,414,603,415,301,335
"COG0482",443,468,408,465,342,469,392,405,185,424,324,382,351,361,226,429,478,322,378,415
"COG0483",115,140,134,181,89,100,66,81,65,91,63,51,51,44,85,82,121,15,111,135
"COG0484",209,213,162,223,276,167,210,265,245,227,208,262,297,358,353,259,329,196,239,206
"COG0486",324,354,220,308,330,282,260,347,364,323,306,341,283,378,364,325,460,282,296,290
"COG0488",1502,1755,1603,1780,1404,1703,1743,1302,1305,1724,1406,1467,1574,1632,1745,1636,1959,1615,1525,1524
"COG0489",874,634,980,752,559,707,785,512,501,715,623,682,847,704,572,683,721,824,645,790
"COG0490",3,4,3,11,0,0,2,11,2,6,7,3,1,2,1,2,6,0,0,0
"COG0491",198,229,235,258,312,163,282,412,368,298,305,371,314,259,326,229,321,237,267,298
"COG0492",248,218,182,257,316,197,278,338,369,222,211,300,255,238,398,237,232,250,216,297
"COG0493",793,807,543,808,703,606,865,913,976,714,726,890,801,651,835,930,619,1132,636,692
"COG0494",206,276,288,284,786,394,383,491,725,378,571,501,616,602,866,448,580,332,488,416
"COG0495",640,555,402,522,392,586,625,564,639,568,461,619,628,614,510,729,563,861,426,445
"COG0496",160,168,118,157,82,172,152,76,49,119,135,113,74,123,22,110,93,204,103,165
"COG0497",315,413,208,304,264,280,360,334,247,348,91,129,130,140,131,117,98,133,106,89
"COG0498",318,300,187,287,234,253,349,297,407,291,331,408,337,235,309,336,223,388,280,251
"COG0499",115,80,174,46,44,62,79,71,159,61,126,110,34,29,88,48,78,34,138,87
"COG0500",559,565,623,419,1146,632,509,762,625,701,724,788,779,707,872,625,581,432,958,668
"COG0501",227,183,349,214,169,161,200,212,184,100,172,129,154,95,116,172,125,169,221,213
"COG0502",387,372,373,385,262,316,290,240,288,300,63,90,82,57,53,138,82,40,125,90
"COG0503",194,252,233,308,369,302,258,294,228,259,304,321,273,323,381,255,190,344,302,222
"COG0504",324,327,250,280,305,290,392,325,400,348,401,435,398,410,346,424,509,383,291,288
"COG0505",254,246,119,241,234,198,232,248,332,222,262,242,248,240,278,266,152,306,202,195
"COG0506",122,89,109,142,173,271,82,77,9,122,127,60,44,33,16,61,77,6,124,173
"COG0507",1001,1135,890,1306,693,802,1051,1451,976,1225,1238,1284,1399,1172,1334,1153,1172,1153,1046,996
"COG0508",111,48,146,38,142,50,44,49,7,37,56,61,19,18,30,35,29,5,101,79
"COG0509",102,68,102,65,52,114,57,42,111,61,81,53,50,37,34,43,71,15,75,93
"COG0510",82,44,28,51,79,17,39,45,38,20,28,32,31,43,173,83,93,24,45,42
"COG0511",175,137,223,199,215,302,188,146,85,186,176,119,172,131,119,123,189,121,138,247
"COG0512",97,130,106,145,144,117,123,85,188,88,42,41,27,45,42,44,34,52,46,53
"COG0513",742,771,820,845,754,907,749,681,395,694,672,606,556,696,571,680,614,393,605,689
"COG0514",1215,1128,1258,1147,540,1399,1272,827,499,1239,308,244,228,267,143,373,289,486,341,352
"COG0515",273,309,302,527,684,660,896,504,1043,941,648,1065,792,1013,1081,453,802,502,473,339
"COG0516",518,401,301,308,277,296,383,333,505,293,331,405,394,405,395,374,380,464,381,307
"COG0517",461,463,348,422,509,374,499,434,796,382,553,591,422,493,534,465,451,677,400,409
"COG0518",389,491,432,536,283,381,378,390,357,460,382,422,349,364,463,327,384,404,384,326
"COG0519",410,518,428,502,287,415,408,426,363,412,419,433,397,314,371,374,308,431,396,292
"COG0520",304,330,244,294,330,284,275,306,584,246,327,325,291,290,313,356,421,377,346,293
"COG0521",55,27,17,33,125,44,26,97,117,20,77,38,39,27,102,61,29,33,47,67
"COG0522",119,132,132,129,194,92,151,181,246,146,203,202,189,211,168,162,234,203,139,123
"COG0523",143,192,93,208,281,151,148,256,88,199,102,166,210,219,220,186,221,183,142,224
"COG0524",1010,1273,1046,1198,1037,1253,1128,1203,1318,950,1144,1005,838,1020,1115,1215,887,1168,1061,1188
"COG0525",497,571,406,440,425,402,502,602,717,457,555,634,600,536,620,615,758,626,404,494
"COG0526",966,900,1354,1185,955,1725,1187,687,410,1112,1276,1015,879,891,448,709,1092,989,872,1255
"COG0527",609,764,638,712,438,604,701,580,337,555,645,544,570,694,470,678,447,737,491,633
"COG0528",147,171,167,209,151,229,195,164,165,203,233,205,190,200,167,173,254,246,130,165
"COG0529",91,77,86,115,42,95,51,55,5,95,38,28,27,35,16,76,57,13,95,100
"COG0530",139,213,122,171,241,156,138,175,50,259,101,172,282,137,246,212,243,112,217,190
"COG0531",426,335,472,506,731,470,375,314,1104,365,639,349,338,152,1350,535,235,242,382,625
"COG0532",313,424,347,363,389,192,366,426,350,352,305,407,441,557,393,348,422,526,260,319
"COG0533",207,197,170,197,246,187,255,329,229,260,250,322,293,343,269,285,288,256,176,195
"COG0534",3009,3680,2472,3369,3560,3021,2993,5207,2654,3435,2784,3528,4327,3621,4549,4084,2971,2831,3605,2911
"COG0535",522,331,503,330,508,696,385,387,653,374,469,606,453,491,275,535,579,442,380,201
"COG0536",258,274,138,287,230,261,240,242,308,258,251,347,297,304,294,309,395,257,177,175
"COG0537",153,210,177,219,258,282,146,155,159,183,235,145,198,203,181,194,225,158,178,201
"COG0538",161,229,166,265,151,238,242,285,136,232,149,229,219,224,183,260,153,298,197,222
"COG0539",338,401,274,423,307,337,389,404,332,475,549,599,459,412,360,462,434,452,368,330
"COG0540",195,222,139,163,223,167,270,306,260,217,204,287,248,209,216,235,155,266,242,150
"COG0541",346,340,227,328,270,248,314,308,328,307,293,354,286,303,323,330,456,329,268,280
"COG0542",1278,1387,760,1279,875,1074,1199,1538,1266,1360,1172,1383,1279,1383,1548,1622,1864,1394,1087,1181
"COG0543",485,475,453,509,401,521,562,484,358,477,425,456,465,450,364,514,372,681,392,466
"COG0544",267,417,317,342,469,486,370,718,427,436,390,468,550,547,600,461,512,511,389,356
"COG0545",389,440,394,672,241,539,407,196,155,306,313,231,222,742,144,329,195,509,310,487
"COG0546",102,95,126,127,135,127,136,105,204,117,435,536,429,504,367,393,307,514,449,339
"COG0547",213,191,165,205,151,164,144,128,297,164,179,163,170,94,189,205,118,145,165,170
