"","NLF015","NOM008","NLM026","NOM004","NLF009","DLM018","DLF006","DOM019","NOM026","DLM003","DLM016","NLF008","DOM008","DLF001","NLM028","DLF003","NLF005","NLM004","NOF009","NLM022"
"COG0302",128,142,110,150,157,159,157,293,145,1885,118,147,114,119,119,160,126,115,141,100
"COG0303",78,60,76,60,109,85,81,43,151,36,74,102,57,32,183,59,52,94,61,121
"COG0304",505,354,379,600,414,379,306,331,396,298,333,560,353,462,417,399,394,340,450,387
"COG0305",463,490,484,333,386,540,488,656,397,388,491,543,430,449,492,446,388,383,477,398
"COG0306",120,65,32,145,91,58,100,47,111,37,50,169,135,102,55,25,40,14,116,42
"COG0307",148,130,80,142,106,129,103,116,146,125,119,148,104,107,104,148,117,130,142,113
"COG0308",66,41,14,77,54,88,69,18,84,151,50,81,79,64,48,14,27,25,109,83
"COG0309",26,20,66,43,47,93,58,81,158,32,68,68,49,25,91,91,73,71,23,115
"COG0310",17,7,15,9,10,25,20,22,55,24,7,7,1,5,2,2,6,6,7,6
"COG0311",14,8,33,19,21,59,28,24,43,41,7,7,0,1,13,41,19,23,7,12
"COG0312",128,211,60,81,133,47,155,191,136,200,226,131,179,50,82,50,109,84,197,99
"COG0313",223,259,245,254,232,264,269,242,240,286,303,315,294,241,270,290,248,214,290,256
"COG0314",2,1,0,5,3,1,10,1,16,0,0,2,2,1,0,0,1,1,1,1
"COG0315",27,15,34,20,40,35,23,26,93,20,6,11,8,5,20,5,7,16,7,17
"COG0316",3,3,2,27,4,4,18,2,89,0,5,9,15,1,8,7,3,6,9,21
"COG0317",671,691,746,557,598,767,585,679,555,586,711,687,604,589,642,873,700,702,618,641
"COG0318",594,600,373,560,526,330,532,520,389,283,466,468,520,442,410,571,418,276,516,460
"COG0319",43,62,42,44,45,52,46,36,36,31,124,100,113,100,141,169,177,120,95,144
"COG0320",99,128,54,137,90,87,89,101,79,153,119,134,123,149,72,38,74,11,166,70
"COG0321",96,104,45,100,79,50,79,89,41,89,97,72,114,105,40,27,52,6,103,65
"COG0322",430,344,438,291,365,446,350,416,334,368,417,383,358,302,396,454,393,496,298,423
"COG0323",246,315,333,327,383,293,340,317,272,355,320,346,332,289,341,413,394,407,369,336
"COG0324",302,383,334,315,320,362,288,356,231,289,314,285,377,368,236,370,330,275,330,278
"COG0325",120,132,170,162,171,188,201,188,173,179,165,167,131,133,178,185,177,134,134,148
"COG0326",441,358,466,482,465,473,408,434,324,436,390,453,377,578,433,510,526,329,414,406
"COG0327",105,109,124,115,111,168,143,158,148,162,40,63,44,62,32,49,28,44,42,41
"COG0328",22,26,79,21,76,68,88,48,39,1349,47,25,24,11,50,127,44,57,50,47
"COG0329",427,460,386,468,412,352,548,403,416,359,451,353,455,475,451,403,372,325,421,391
"COG0330",166,202,385,232,343,268,364,199,330,154,276,213,154,133,276,291,303,352,192,301
"COG0331",229,207,202,220,211,292,189,156,203,182,173,223,186,142,229,240,223,225,204,195
"COG0332",428,430,235,318,415,251,454,261,254,372,361,422,377,522,325,336,276,274,357,225
"COG0333",14,23,39,29,29,30,31,33,35,49,34,21,36,34,21,36,31,39,27,31
"COG0334",482,524,404,462,404,498,455,504,358,390,519,494,487,419,435,419,548,250,480,409
"COG0335",81,74,110,88,108,118,122,109,115,91,92,98,66,68,69,138,128,140,89,69
"COG0336",127,130,195,118,153,194,178,182,198,162,151,134,131,117,165,221,164,193,146,205
"COG0337",168,223,237,140,204,270,214,203,230,216,237,193,179,160,199,236,225,221,168,265
"COG0338",121,71,134,31,169,137,209,164,117,97,139,79,123,30,105,121,109,112,111,154
"COG0339",544,568,252,504,470,303,401,486,203,673,562,643,700,536,289,378,340,372,669,302
"COG0340",166,185,254,173,226,227,241,197,227,186,225,155,182,184,283,264,214,253,200,241
"COG0341",226,131,243,101,191,111,111,155,155,104,148,228,96,194,239,134,220,107,99,194
"COG0342",499,437,401,308,417,372,331,460,268,401,399,536,391,304,396,544,503,409,398,351
"COG0343",252,205,297,196,250,305,242,249,250,226,238,250,184,186,248,341,261,234,227,237
"COG0344",35,44,181,37,94,111,140,100,145,54,81,61,30,29,140,127,116,99,25,139
"COG0345",171,204,163,260,201,181,166,217,198,165,191,157,210,239,201,190,168,195,235,159
"COG0346",272,295,174,390,268,183,279,235,295,304,254,300,349,389,247,147,174,116,423,149
"COG0347",125,144,279,129,173,240,146,180,197,90,166,67,51,95,190,239,252,193,112,285
"COG0348",249,285,255,187,218,153,270,331,178,316,259,215,218,232,208,159,170,113,199,186
"COG0349",3,0,1,9,0,28,11,3,30,0,5,6,9,0,3,5,2,2,2,15
"COG0350",142,144,133,166,149,122,145,164,156,120,125,131,125,160,159,148,135,154,152,115
"COG0351",228,201,169,174,176,247,185,197,214,176,239,195,148,113,236,286,187,370,213,189
"COG0352",174,113,131,132,109,213,159,157,200,133,135,115,101,97,206,194,196,155,112,199
"COG0353",172,158,203,158,155,189,198,190,176,137,187,177,125,85,187,232,199,166,170,172
"COG0354",2,5,1,17,0,0,13,0,32,0,5,13,9,0,0,2,6,5,10,10
"COG0355",13,24,14,11,18,17,29,20,40,18,80,69,53,30,100,55,85,68,46,109
"COG0356",193,224,203,255,269,297,206,241,322,188,180,246,157,194,312,222,270,240,240,281
"COG0357",112,146,185,110,147,206,174,134,230,130,172,133,136,101,136,208,180,177,138,191
"COG0358",545,597,839,371,707,501,646,738,433,547,654,598,456,512,606,806,689,795,753,696
"COG0359",79,89,164,147,117,149,153,105,169,114,104,129,87,128,120,173,137,112,127,132
"COG0360",59,108,121,71,93,116,125,84,127,68,89,83,79,75,71,141,113,98,67,85
"COG0361",42,74,97,67,70,99,121,56,96,82,84,95,43,55,72,114,85,87,56,69
"COG0362",146,143,26,174,107,55,73,133,74,140,124,182,150,137,98,23,53,16,222,42
"COG0363",536,574,397,446,441,247,349,489,250,482,497,582,509,568,355,346,358,690,509,331
"COG0364",192,192,34,181,125,36,140,166,71,163,160,186,188,181,92,22,62,24,214,61
"COG0365",224,250,183,180,148,132,190,223,145,142,322,309,294,245,165,236,169,179,233,179
"COG0366",312,341,553,208,367,516,286,345,327,420,1027,1149,925,688,1225,1567,1529,2251,829,1471
"COG0367",297,289,447,301,282,304,234,388,289,257,309,217,283,183,432,298,275,335,229,408
"COG0368",79,59,96,59,84,76,85,39,98,71,66,66,45,49,97,41,75,50,63,74
"COG0369",4,1,0,8,1,0,2,9,30,0,4,5,4,1,0,0,1,4,2,16
"COG0370",410,511,906,611,483,791,646,690,579,544,604,487,391,413,629,770,751,589,416,660
"COG0371",76,41,127,77,107,82,126,80,138,71,126,103,64,73,106,87,124,104,72,102
"COG0372",279,336,418,280,300,407,288,321,360,164,329,223,238,227,372,457,380,359,281,429
"COG0373",28,17,29,45,25,54,56,24,106,23,36,63,27,16,38,31,36,48,30,76
"COG0374",20,37,6,45,10,23,42,54,76,35,33,135,59,33,5,10,5,20,55,37
"COG0375",7,11,46,16,18,30,46,35,49,7,18,35,21,16,23,17,20,16,11,42
"COG0376",1,6,0,20,1,0,17,0,25,1,2,9,14,3,2,0,1,0,6,26
"COG0377",61,51,37,45,41,94,33,64,30,75,67,80,73,52,35,94,50,79,53,56
"COG0378",32,18,51,20,47,90,51,63,181,63,56,65,25,38,90,34,63,54,28,91
"COG0379",70,45,46,47,50,85,51,70,48,59,160,162,196,90,161,169,195,251,159,187
"COG0380",172,78,20,138,90,13,75,109,32,53,111,86,116,133,62,20,42,2,125,32
"COG0381",504,374,267,376,438,148,457,284,245,344,411,422,389,456,253,228,228,215,267,181
"COG0382",9,19,10,5,11,42,35,4,34,66,15,52,11,51,2,95,59,114,21,30
"COG0383",411,338,462,311,351,303,447,510,89,389,659,197,259,336,127,184,162,111,265,349
"COG0384",0,1,0,4,3,4,7,5,6,4,17,4,16,5,0,20,17,8,27,11
"COG0385",88,96,76,38,69,171,137,85,79,69,110,92,67,27,50,132,69,202,52,79
"COG0386",17,14,2,44,19,15,15,14,14,12,12,45,91,87,61,62,52,53,82,19
"COG0387",1,1,0,5,0,0,9,0,32,2,2,4,4,2,3,1,1,2,3,14
"COG0388",625,656,597,607,580,779,626,732,456,645,711,761,645,675,617,761,647,664,679,639
"COG0389",192,279,487,240,391,465,394,332,405,330,379,259,320,251,469,520,488,660,241,459
"COG0390",63,54,9,51,48,15,59,77,26,27,63,39,86,88,31,24,57,3,51,34
"COG0391",29,4,66,23,5,32,64,17,95,29,28,38,26,13,4,66,24,27,29,21
"COG0392",40,24,66,34,63,84,84,61,119,46,63,43,36,35,118,100,81,106,36,88
"COG0393",107,100,53,77,76,27,69,51,49,47,131,89,100,53,58,71,59,30,86,26
"COG0394",164,266,170,298,224,281,220,197,197,138,192,183,186,218,244,198,204,184,210,205
"COG0395",294,578,1723,328,995,676,668,774,916,1040,630,266,305,665,1095,793,1297,822,268,993
"COG0396",168,152,208,95,140,197,160,189,128,164,188,153,149,113,121,248,175,156,127,173
"COG0397",0,0,0,2,1,0,4,0,14,0,1,8,6,4,0,1,1,3,2,8
"COG0398",23,20,52,24,34,52,76,20,91,29,23,33,42,21,11,35,33,32,17,38
"COG0399",753,599,412,558,609,268,555,573,344,599,640,535,730,482,574,351,444,310,562,592
"COG0400",1,6,1,6,3,9,6,0,10,1,3,2,1,1,3,0,2,0,6,11
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0402",128,155,282,186,183,289,390,201,326,292,237,141,251,104,129,151,175,104,186,208
"COG0403",302,267,156,270,184,193,199,182,101,302,301,386,306,359,154,84,165,20,336,226
"COG0404",180,198,117,197,141,150,156,150,84,185,170,208,166,213,82,65,138,22,197,95
"COG0405",5,15,10,61,13,36,52,15,37,9,20,17,52,22,9,13,11,18,75,20
"COG0406",158,157,273,145,204,338,242,177,303,191,173,125,125,132,296,320,321,280,140,335
"COG0407",18,57,12,35,19,12,18,8,25,27,54,56,119,157,60,29,39,26,97,49
"COG0408",1,1,0,11,0,0,8,0,17,0,1,1,5,0,0,0,1,0,2,8
"COG0409",19,13,13,26,12,24,26,27,61,28,26,60,41,13,13,13,10,15,30,26
"COG0410",59,99,145,35,64,98,144,89,147,60,91,73,38,44,82,105,96,67,45,67
"COG0411",51,118,149,34,71,77,166,93,96,59,98,73,48,35,109,89,73,66,50,76
"COG0412",7,5,0,22,0,0,20,0,35,0,2,9,10,2,3,0,1,0,7,23
"COG0413",169,120,107,117,94,130,85,139,67,115,124,206,128,112,80,165,118,86,151,100
"COG0414",155,183,125,120,124,149,125,156,106,180,150,198,174,105,99,176,121,113,172,120
"COG0415",6,3,0,3,2,0,7,0,16,35,2,6,6,0,0,0,1,4,6,7
"COG0416",65,43,191,38,112,118,114,111,188,61,93,89,28,29,139,126,127,110,39,191
"COG0417",2,5,1,7,3,0,12,0,28,4,1,16,16,0,3,0,2,1,6,24
"COG0418",2,4,0,11,0,0,4,3,18,0,2,2,5,1,1,1,1,0,1,7
"COG0419",448,268,438,511,382,320,365,435,363,308,591,540,390,564,463,573,394,386,507,392
"COG0420",233,214,327,279,275,228,260,266,297,114,267,247,162,192,327,430,267,218,214,263
"COG0421",55,37,122,42,99,62,71,59,123,21,51,42,18,13,124,73,136,62,25,121
"COG0422",269,259,200,278,199,239,171,267,177,192,238,338,203,231,293,268,259,246,318,216
"COG0423",92,121,137,89,103,124,94,109,49,99,338,298,234,245,371,390,397,295,276,340
"COG0424",116,137,142,176,135,154,189,149,179,137,150,122,131,157,150,188,137,131,165,161
"COG0425",275,271,90,313,204,221,146,212,151,214,168,198,249,233,218,37,231,25,337,176
"COG0426",303,336,301,346,340,359,341,331,285,301,346,287,281,258,378,338,282,359,285,304
"COG0427",273,313,259,303,248,357,295,315,159,321,316,277,199,195,234,273,202,225,285,285
"COG0428",59,63,209,68,120,155,119,93,158,68,112,87,51,75,140,283,173,237,63,138
"COG0429",13,5,1,19,3,5,18,1,22,4,9,11,9,7,3,1,7,1,8,17
"COG0430",1,3,0,2,0,0,9,0,0,0,0,5,2,1,1,0,0,0,9,9
"COG0431",3,3,0,14,3,13,33,0,43,14,3,7,22,5,1,2,3,8,4,18
"COG0432",27,38,10,24,18,22,13,21,8,14,51,81,77,79,41,46,48,32,105,48
"COG0433",50,259,92,19,207,205,201,91,189,121,94,119,13,147,156,213,112,357,248,187
"COG0434",1,2,10,11,1,3,5,2,12,5,9,25,7,20,10,7,2,7,9,5
"COG0435",5,3,4,8,9,13,19,10,53,0,9,5,23,1,7,2,8,13,6,20
"COG0436",1205,1188,1015,1178,1099,1386,1104,1223,890,1065,1235,1040,1214,1093,1140,1086,1164,1098,1350,1122
"COG0437",49,66,17,89,38,25,96,35,164,11,46,129,60,20,44,47,32,29,81,106
"COG0438",3700,3743,2198,4936,4226,2461,3436,3372,2537,3373,3004,3188,4813,5712,2369,2529,3256,2512,4085,1931
"COG0439",311,317,236,383,244,225,207,291,335,308,298,304,380,436,423,92,168,144,430,334
"COG0440",63,142,115,49,113,107,165,113,148,116,151,84,100,52,117,126,143,72,89,147
"COG0441",666,596,808,526,618,822,602,679,537,575,573,652,580,497,575,820,802,774,552,654
"COG0442",192,230,371,221,265,420,268,312,321,302,307,252,221,180,342,372,407,304,281,422
"COG0443",475,491,770,342,490,757,563,582,497,374,489,427,335,297,605,623,737,504,408,669
"COG0444",186,224,340,168,252,215,279,233,445,189,218,222,116,108,315,191,244,224,141,311
"COG0445",413,456,490,461,466,492,443,426,505,417,443,465,410,375,557,549,523,555,450,487
"COG0446",486,459,557,600,503,569,646,546,734,667,566,421,484,437,640,387,484,307,557,602
"COG0447",95,116,60,124,73,93,61,76,42,83,92,113,136,79,81,98,100,92,139,81
"COG0448",53,61,167,63,111,173,116,77,172,58,313,175,106,112,443,370,397,376,117,448
"COG0449",367,381,555,354,413,566,400,452,454,428,323,295,234,305,465,483,421,430,412,445
"COG0450",138,148,58,160,124,90,119,105,118,132,111,108,166,148,101,51,72,44,166,81
"COG0451",1578,1646,885,1444,1364,963,1296,1239,856,1352,391,413,509,616,291,407,357,370,518,309
"COG0452",209,228,253,141,206,286,219,232,231,215,282,211,222,168,286,275,293,243,235,302
"COG0454",675,609,648,893,722,597,869,649,900,670,703,623,719,902,656,505,756,484,786,671
"COG0455",10,1,30,2,29,31,24,22,40,6,13,1,0,0,55,21,70,34,4,92
"COG0456",92,33,145,85,87,78,115,96,196,78,84,51,106,68,80,69,112,79,45,110
"COG0457",1771,1911,984,1787,1593,1463,1096,1726,592,1609,1405,1741,1764,1901,1076,1013,1560,1077,2001,1191
"COG0458",930,954,990,746,734,917,753,1042,567,803,283,318,284,209,284,331,257,241,286,296
"COG0459",292,347,412,214,314,434,306,371,274,317,333,364,250,238,342,450,364,390,312,354
"COG0460",330,368,334,281,335,509,305,340,336,258,358,366,372,272,432,416,436,354,392,405
"COG0461",44,52,58,55,62,63,57,53,59,40,150,145,121,119,179,203,191,207,125,186
"COG0462",204,207,313,212,235,301,279,273,305,203,297,220,210,162,304,350,353,257,226,247
"COG0463",3231,3795,3094,3853,3848,3203,3051,3344,3131,3063,3284,2852,3319,4906,2997,3711,3844,4122,3490,2772
"COG0464",87,119,317,177,248,346,180,135,273,195,129,49,44,100,112,360,190,121,113,186
"COG0465",482,428,890,373,617,801,555,566,543,451,577,461,459,286,722,693,631,693,343,715
"COG0466",313,256,540,244,407,567,411,404,467,397,376,363,277,303,520,575,487,513,327,568
"COG0468",253,208,284,232,272,275,211,489,245,2352,334,321,196,629,248,308,276,230,332,202
"COG0469",261,383,466,249,306,399,317,344,329,295,352,300,241,228,370,346,450,325,249,392
"COG0470",30,31,41,41,40,66,45,20,85,52,30,33,52,19,44,53,20,33,28,39
"COG0471",617,666,287,675,587,525,701,613,497,419,640,577,712,603,583,505,563,519,620,409
"COG0472",171,164,139,118,149,130,133,142,107,149,463,431,388,579,393,524,376,404,407,349
"COG0473",293,310,255,243,263,324,282,303,201,210,293,355,223,195,289,241,212,181,216,216
"COG0474",865,687,1113,773,659,901,695,766,737,791,819,808,764,756,623,930,1210,948,748,730
"COG0475",816,847,449,797,623,450,574,701,303,806,760,901,886,1135,479,529,496,541,891,371
"COG0476",157,149,91,68,119,145,130,125,129,139,56,40,42,37,23,40,67,39,43,50
"COG0477",2364,2134,1033,2629,1720,2019,2111,1757,3083,2208,1769,3234,2831,2263,1291,1530,1065,1714,2457,1719
"COG0479",176,180,83,157,108,137,87,113,123,105,112,164,111,110,88,146,110,148,136,93
"COG0480",1406,1436,1698,1387,1313,1611,1380,1493,1028,1416,1498,1280,1279,2062,1508,1421,1495,1947,1295,1434
"COG0481",370,363,472,278,347,454,338,363,322,320,378,317,316,247,418,498,394,324,356,426
"COG0482",498,427,355,416,441,376,365,475,347,389,410,422,451,435,384,358,379,288,482,417
"COG0483",93,93,74,155,83,119,79,112,102,145,98,122,150,117,85,40,61,35,96,87
"COG0484",185,178,298,183,209,277,217,237,263,202,188,206,212,116,318,347,335,280,202,296
"COG0486",254,266,343,221,300,354,301,339,344,266,343,313,274,271,298,392,340,257,291,300
"COG0488",1569,1549,1482,1598,1426,1575,1516,1550,1382,1588,1710,1540,1728,1543,1709,1478,1646,1497,1779,1397
"COG0489",726,951,584,708,712,642,606,729,532,525,788,895,1047,974,490,698,675,586,666,555
"COG0490",3,4,3,10,4,0,22,8,0,6,12,3,0,2,2,4,5,1,7,1
"COG0491",254,371,315,212,290,332,365,280,334,279,434,189,264,236,255,296,233,229,218,211
"COG0492",225,215,222,223,242,295,286,223,316,211,271,228,221,196,257,323,241,215,243,259
"COG0493",735,683,1075,597,749,1117,742,843,659,503,834,813,655,557,898,874,830,922,704,963
"COG0494",256,291,604,382,446,591,547,420,823,299,338,251,275,270,553,578,656,501,265,659
"COG0495",574,607,691,602,479,582,433,562,417,437,549,644,486,482,534,634,619,624,624,578
"COG0496",132,161,72,150,138,94,112,141,82,109,129,147,145,119,77,128,105,113,139,76
"COG0497",360,303,393,202,313,356,290,304,281,294,351,311,331,213,305,326,335,323,272,291
"COG0498",256,270,348,242,293,393,317,311,237,270,301,329,210,178,313,318,255,304,288,353
"COG0499",105,62,61,132,70,61,130,69,45,82,92,130,87,143,54,42,65,15,104,28
"COG0500",733,517,859,741,824,590,873,678,1152,674,675,546,711,605,1058,629,772,665,524,896
"COG0501",185,200,112,186,148,174,156,168,148,262,169,257,236,249,119,156,100,225,225,122
"COG0502",457,338,178,290,255,269,276,327,248,283,386,390,427,270,321,144,245,130,345,295
"COG0503",72,116,71,98,83,115,118,84,116,72,243,220,241,258,281,400,275,310,267,266
"COG0504",87,98,143,95,110,119,117,132,105,101,326,354,255,249,335,370,395,274,310,336
"COG0505",190,229,244,217,184,258,244,230,217,263,232,225,182,147,267,268,253,195,256,236
"COG0506",161,166,16,240,121,4,87,78,143,45,56,137,154,240,152,7,56,22,218,47
"COG0507",836,1140,1222,802,1212,1116,1240,1204,704,1007,1169,937,1132,876,1353,1215,1113,1394,810,1100
"COG0508",116,58,30,94,59,9,61,37,117,88,42,122,123,72,55,21,25,22,82,51
"COG0509",88,92,41,117,73,72,112,53,62,91,81,83,82,114,50,19,35,8,78,38
"COG0510",36,33,52,47,29,59,28,32,61,23,54,92,27,8,49,12,20,127,10,93
"COG0511",254,205,160,388,193,249,173,142,250,149,145,190,191,239,189,160,182,149,254,180
"COG0512",75,102,77,105,92,123,99,105,154,124,126,109,124,94,116,147,151,117,139,123
"COG0513",740,819,466,867,716,714,536,735,757,658,674,740,791,821,756,456,639,527,867,721
"COG0514",1208,1197,613,1167,930,1145,697,925,525,996,1007,1268,1229,1099,694,851,798,891,1210,834
"COG0515",264,339,916,151,537,823,581,590,627,258,878,282,215,270,640,1415,805,986,158,603
"COG0516",370,333,359,296,323,394,339,359,273,326,334,540,370,249,364,362,364,257,376,308
"COG0517",447,411,501,370,394,586,489,387,510,460,421,470,405,266,376,512,464,458,412,381
"COG0518",433,505,323,438,326,355,339,358,361,276,389,374,338,435,408,348,351,315,427,381
"COG0519",391,468,356,467,341,353,425,352,286,288,360,437,395,437,397,342,358,334,434,356
"COG0520",274,342,359,258,236,395,214,361,359,263,341,310,240,220,342,380,333,271,263,334
"COG0521",19,17,34,21,51,62,50,28,102,26,25,50,31,21,78,25,32,63,35,43
"COG0522",99,136,228,85,133,208,182,164,194,162,134,130,114,98,126,238,222,187,119,156
"COG0523",164,229,207,111,150,119,146,158,260,55,159,133,186,98,180,225,260,219,148,183
"COG0524",1049,1146,1021,1123,1075,986,1021,1191,1064,946,1165,968,1152,939,1051,936,975,1291,1215,985
"COG0525",393,533,660,447,417,653,412,603,405,469,430,535,440,316,597,650,576,432,478,544
"COG0526",1120,1174,693,1621,1244,1081,1422,1029,910,1545,935,918,1117,1899,811,890,918,1391,1470,837
"COG0527",611,675,501,574,546,669,554,588,429,636,602,620,705,612,542,591,604,546,705,565
"COG0528",171,178,175,191,170,178,183,203,194,177,63,60,54,41,65,85,58,62,54,63
"COG0529",65,80,42,92,65,37,42,72,36,60,80,90,113,96,42,13,55,20,105,68
"COG0530",175,187,250,171,201,178,144,181,224,185,200,133,206,122,277,143,204,161,169,200
"COG0531",452,416,222,617,337,331,609,363,711,415,396,440,499,378,445,157,227,223,594,523
"COG0532",351,379,526,222,293,415,255,432,310,437,398,329,223,234,392,478,459,372,311,396
"COG0533",200,200,315,178,230,340,269,239,225,208,244,208,214,178,286,327,269,227,227,257
"COG0534",3565,3337,4195,2777,3832,3861,2961,3643,3558,2790,1227,940,976,868,1543,1119,1322,1204,979,1511
"COG0535",423,274,437,435,461,423,408,355,498,336,273,550,486,395,461,583,518,272,385,490
"COG0536",243,209,313,231,223,238,223,270,234,200,295,261,197,134,238,327,259,305,224,239
"COG0537",175,208,182,226,253,224,210,166,216,160,194,185,198,206,188,230,246,178,200,180
"COG0538",221,247,219,187,216,253,168,241,160,172,216,190,202,147,223,268,236,266,236,233
"COG0539",340,348,528,349,411,419,470,482,328,350,409,349,352,280,375,384,421,310,343,308
"COG0540",195,230,200,178,237,256,276,256,222,201,227,206,179,149,227,264,260,274,170,261
"COG0541",364,285,325,299,274,313,299,334,266,260,296,353,287,205,354,341,367,247,319,292
"COG0542",1094,1176,1616,929,1293,1359,1312,1224,913,919,1144,1328,978,877,1497,1473,1406,1398,1142,1268
"COG0543",569,530,400,496,458,511,414,473,396,398,533,468,508,430,510,537,468,469,545,454
"COG0544",318,423,477,389,435,552,370,319,507,253,361,310,307,328,688,575,509,468,325,573
"COG0545",372,529,166,450,307,380,292,425,258,401,337,337,461,428,176,424,464,557,518,258
"COG0546",283,359,429,311,391,524,439,418,353,432,372,295,335,255,414,430,465,489,280,413
"COG0547",200,167,126,141,150,182,126,208,139,94,59,69,64,40,54,54,56,69,43,70
"COG0548",148,225,221,191,172,229,210,218,192,155,160,211,169,109,205,187,188,185,190,225
