"","DOF009","DLM011","DLF013","NOF012","DOM001","NOM008","NLF009","DLM005","NLM022","DLF010","DLM024","NLM007","DLM018","NOM018","DOM023","DOM024","NOF009","NLM027","NLM025","DLM020"
"COG0303",59,64,76,65,76,62,69,129,117,45,160,175,85,108,39,60,65,199,33,38
"COG0304",405,401,476,339,367,384,405,386,365,258,241,543,408,393,421,359,470,341,522,393
"COG0305",416,413,562,558,412,511,435,427,389,426,73,200,161,125,137,162,143,173,133,158
"COG0306",84,93,53,115,78,62,75,134,50,53,280,81,55,80,63,43,96,48,17,100
"COG0307",133,144,99,67,126,138,103,121,123,57,68,125,140,128,189,115,135,39,116,133
"COG0308",78,67,44,28,84,36,57,72,80,53,151,60,103,62,76,52,98,295,131,89
"COG0309",10,9,32,7,22,7,20,22,53,19,108,70,95,123,40,77,35,120,32,43
"COG0310",13,6,27,7,11,10,9,36,17,27,15,16,30,20,19,11,21,80,7,6
"COG0311",8,3,6,10,13,2,11,11,19,12,8,27,58,45,47,25,9,65,85,21
"COG0312",90,145,88,94,140,223,144,95,75,78,162,158,40,91,30,179,209,46,221,181
"COG0313",108,90,74,97,91,73,79,110,83,95,137,286,262,276,267,256,275,260,257,253
"COG0314",6,7,2,2,2,10,2,3,14,7,40,5,1,12,1,1,3,6,2,0
"COG0315",32,31,34,18,30,20,30,41,44,17,71,48,36,48,22,15,25,65,18,22
"COG0316",9,13,6,3,7,3,4,11,27,19,58,6,1,4,2,3,2,9,23,1
"COG0317",611,659,642,730,697,695,561,628,643,771,392,640,745,733,945,618,633,575,873,587
"COG0318",497,515,398,831,394,616,480,390,451,572,620,585,343,480,412,482,558,173,411,413
"COG0319",139,142,134,189,119,116,151,157,147,168,75,176,173,142,140,128,127,111,136,94
"COG0320",154,179,101,84,91,123,106,104,63,43,98,141,98,118,110,116,177,10,7,125
"COG0321",103,106,64,55,80,101,75,70,55,21,66,71,44,74,69,84,105,6,11,96
"COG0322",401,360,414,496,388,363,346,372,431,521,219,342,502,442,432,360,344,420,492,356
"COG0323",303,311,335,512,399,328,316,353,299,410,189,368,298,311,334,304,354,384,353,309
"COG0324",310,385,304,378,285,395,289,265,274,269,51,109,132,102,116,131,119,66,114,104
"COG0325",196,172,173,136,179,149,161,194,164,154,103,175,178,154,159,174,136,143,233,128
"COG0326",413,416,482,639,414,351,477,471,441,425,260,387,444,408,500,477,397,174,474,437
"COG0327",148,145,193,109,167,118,146,171,95,143,61,126,179,100,158,150,120,181,207,117
"COG0328",58,37,60,80,69,23,71,89,47,110,98,54,61,28,35,70,46,56,276,18
"COG0329",468,345,385,392,464,461,446,403,355,401,513,414,381,381,342,435,426,447,363,386
"COG0330",274,215,237,355,258,194,297,286,328,349,468,259,238,282,188,223,210,415,463,189
"COG0331",228,206,223,249,189,205,190,242,199,138,196,242,302,198,195,199,209,290,210,189
"COG0332",303,305,225,374,324,413,415,343,213,174,149,316,239,314,410,357,348,299,479,357
"COG0333",52,38,36,65,29,26,26,47,32,42,24,22,28,31,37,32,30,49,36,31
"COG0334",517,525,507,349,462,504,450,483,404,344,271,476,466,457,492,485,529,341,353,467
"COG0335",104,99,107,157,119,92,101,125,61,166,43,73,119,103,117,94,70,100,124,74
"COG0336",145,153,177,212,151,132,138,147,151,202,104,160,192,181,173,179,128,184,220,124
"COG0337",222,209,215,166,234,221,171,209,237,199,154,239,295,246,292,204,192,186,291,162
"COG0338",172,94,217,123,128,73,214,196,154,292,233,153,148,51,165,114,104,37,205,75
"COG0339",565,593,459,360,493,543,433,502,295,200,276,474,348,405,745,490,671,40,646,649
"COG0340",213,211,213,208,215,185,225,199,249,251,119,276,222,197,208,215,204,326,258,170
"COG0341",137,158,138,262,118,137,195,186,189,180,161,195,117,168,69,99,100,157,137,201
"COG0342",303,292,264,467,405,412,427,325,353,335,258,460,421,419,567,405,393,204,638,437
"COG0343",259,244,264,374,260,201,254,235,218,368,123,216,271,222,266,217,249,270,285,245
"COG0344",71,50,88,150,106,41,86,76,139,180,42,31,30,28,7,20,11,41,21,14
"COG0345",168,189,198,124,219,212,201,196,160,173,162,193,150,185,179,180,247,209,125,205
"COG0346",245,320,244,273,249,280,246,287,168,217,260,285,171,209,224,252,392,277,125,297
"COG0347",160,181,206,144,171,189,159,151,251,205,87,121,235,220,188,266,120,144,224,98
"COG0348",286,203,299,171,327,267,224,229,202,214,238,155,176,206,225,209,221,168,144,319
"COG0349",24,7,24,1,8,2,1,20,10,6,86,3,26,7,3,14,1,10,27,2
"COG0350",133,142,187,138,146,123,137,133,133,124,133,129,94,162,89,142,163,179,139,119
"COG0351",236,272,207,162,236,194,184,245,218,174,81,206,227,233,355,193,193,236,325,120
"COG0352",160,137,169,106,154,105,125,210,180,125,74,148,206,187,173,149,125,197,190,146
"COG0353",163,145,153,230,176,167,151,185,146,193,100,167,191,162,210,148,146,177,189,149
"COG0354",3,8,0,2,5,4,1,9,13,4,67,15,1,10,3,3,11,8,0,1
"COG0355",52,84,51,58,73,58,62,56,97,54,68,92,90,89,78,85,39,145,70,60
"COG0356",214,265,213,142,237,219,234,218,281,209,44,105,85,105,69,99,87,76,100,56
"COG0357",176,161,186,235,149,116,143,198,157,231,130,140,246,172,163,185,113,278,216,114
"COG0358",590,687,597,828,754,648,741,661,733,849,436,917,494,605,642,712,748,542,787,478
"COG0359",143,131,124,149,149,95,136,177,145,182,75,138,145,139,157,122,112,228,141,84
"COG0360",87,83,95,152,85,75,88,136,99,153,89,98,92,78,84,93,75,115,118,52
"COG0361",109,88,78,85,86,78,79,83,65,104,46,90,88,66,97,96,60,72,93,53
"COG0362",105,138,111,88,102,152,91,126,38,78,100,156,61,73,78,142,216,117,9,142
"COG0363",452,519,444,292,501,612,381,436,341,278,322,449,279,373,626,453,585,262,476,565
"COG0364",26,46,45,29,32,82,45,26,18,16,172,144,31,76,66,172,200,135,3,205
"COG0365",200,227,171,85,214,264,166,190,173,189,259,140,141,193,261,226,218,39,186,252
"COG0366",1135,932,1454,799,998,968,1189,1112,1445,1248,1336,865,1587,1269,1373,1217,889,1763,1804,917
"COG0367",275,247,341,726,289,264,260,200,433,360,272,310,304,347,253,305,252,293,334,283
"COG0368",75,86,68,51,86,63,77,67,84,67,98,94,70,82,38,65,57,93,40,53
"COG0369",5,5,4,0,7,1,0,11,15,10,65,2,0,10,0,1,4,18,7,2
"COG0370",567,529,697,533,620,554,496,608,687,927,509,570,781,786,524,652,407,534,741,426
"COG0371",79,39,150,79,95,54,107,211,114,163,229,79,72,130,60,137,75,271,83,50
"COG0372",254,294,344,234,286,348,292,295,439,311,253,253,388,423,343,334,289,248,359,268
"COG0373",28,23,51,35,61,15,19,60,68,43,99,56,45,57,31,39,40,113,37,44
"COG0374",34,21,14,17,51,25,15,39,31,17,230,37,21,47,55,27,51,43,6,35
"COG0375",24,13,53,14,31,14,16,37,44,32,83,18,31,24,24,33,11,16,17,16
"COG0376",6,6,5,0,5,0,1,10,26,11,126,1,0,2,1,0,5,17,2,3
"COG0377",78,79,60,30,55,59,46,81,54,36,45,41,91,56,163,68,75,6,85,58
"COG0378",41,17,41,36,53,23,38,56,87,66,68,38,99,96,40,61,29,78,78,44
"COG0379",197,182,163,113,159,165,134,181,192,153,111,175,232,188,185,198,183,98,250,197
"COG0380",52,104,96,82,80,91,105,72,56,34,26,19,1,9,15,19,38,5,6,43
"COG0381",333,354,289,460,443,351,393,365,175,275,61,91,43,75,91,113,117,102,94,159
"COG0382",18,13,7,10,34,28,16,56,26,79,92,8,47,22,84,11,23,5,108,5
"COG0383",260,244,481,242,274,359,324,289,335,507,332,98,273,324,237,247,263,248,136,396
"COG0384",15,4,14,14,18,6,7,25,10,18,29,2,4,1,1,1,11,14,3,1
"COG0385",131,99,92,91,102,109,85,168,81,64,100,107,154,123,151,83,66,194,388,47
"COG0386",22,52,42,48,40,55,54,51,24,29,22,46,43,36,19,46,79,43,99,59
"COG0387",3,8,2,0,1,6,0,15,11,8,74,1,0,3,0,1,2,2,4,1
"COG0388",802,708,658,666,733,709,612,713,610,625,401,606,772,620,893,671,733,318,772,677
"COG0389",433,274,456,568,378,211,373,435,453,504,419,254,485,505,329,368,264,592,396,269
"COG0390",46,45,48,31,29,81,40,45,30,17,81,22,15,14,43,57,49,48,12,74
"COG0391",35,17,17,260,44,9,9,51,19,160,40,21,40,15,23,7,34,130,21,20
"COG0392",59,46,97,58,68,29,60,68,75,56,103,58,101,79,15,54,39,433,37,38
"COG0393",89,85,101,41,59,94,67,71,31,34,35,70,40,50,67,102,79,58,63,97
"COG0394",244,282,241,193,201,237,213,199,249,170,167,244,263,235,193,173,235,190,130,170
"COG0395",246,167,276,217,154,208,353,258,319,357,1351,738,698,1117,159,600,278,1625,316,440
"COG0396",158,113,168,252,144,140,135,175,184,251,86,104,204,159,183,132,131,203,141,158
"COG0397",2,10,3,0,7,3,0,12,13,6,84,2,0,4,0,0,1,10,4,5
"COG0398",62,31,36,150,57,20,34,115,43,138,124,30,62,30,25,67,20,50,42,10
"COG0399",291,322,487,494,535,594,623,455,586,656,380,359,261,425,285,538,505,264,534,600
"COG0400",16,4,3,1,3,7,6,5,18,9,57,1,6,2,0,0,11,11,1,3
"COG0401",0,1,0,0,1,0,0,3,4,2,11,0,0,0,0,1,1,0,1,0
"COG0402",291,104,230,170,351,149,171,345,219,514,802,220,246,164,108,137,154,357,123,111
"COG0403",78,112,86,40,68,97,67,68,67,44,201,260,197,148,273,260,331,10,62,332
"COG0404",215,183,131,128,172,170,169,160,87,105,125,129,131,99,142,163,174,31,51,145
"COG0405",22,12,1,26,33,11,15,49,23,28,143,16,45,14,12,10,73,18,98,9
"COG0406",269,272,235,206,259,148,250,298,348,342,168,246,321,309,217,178,135,625,207,122
"COG0407",109,65,63,63,56,166,60,50,41,41,108,65,22,87,27,115,82,72,15,73
"COG0408",3,2,1,0,2,1,0,2,6,7,62,0,0,1,0,0,1,8,2,0
"COG0409",20,23,42,17,22,19,15,55,25,28,101,19,32,33,25,33,23,62,8,19
"COG0410",79,65,94,71,107,108,70,92,81,177,141,74,96,100,33,66,43,147,139,69
"COG0411",68,76,97,98,127,103,84,107,81,174,194,111,113,107,44,64,70,153,61,55
"COG0412",4,11,3,0,9,6,0,11,27,11,156,2,0,0,2,0,4,5,2,4
"COG0413",107,122,90,77,90,152,106,119,106,88,53,134,136,134,176,104,145,29,155,137
"COG0414",152,149,132,95,151,152,131,165,105,100,96,125,148,135,215,164,153,71,198,153
"COG0415",13,5,1,0,4,2,1,8,11,8,83,0,0,1,0,0,10,13,19,4
"COG0416",111,63,140,165,128,44,116,115,182,202,131,113,127,136,58,92,38,260,131,44
"COG0417",1,9,1,0,13,5,3,7,26,19,192,1,0,5,1,0,5,15,4,3
"COG0418",2,6,3,1,4,1,1,5,8,5,80,4,0,1,0,0,0,2,6,2
"COG0419",330,388,604,459,398,294,396,364,397,373,236,491,317,366,522,424,529,552,465,580
"COG0420",215,199,226,266,236,217,285,251,248,281,221,330,230,257,230,213,237,372,163,201
"COG0421",35,43,35,49,68,51,112,80,131,84,87,92,74,128,20,61,32,91,37,36
"COG0422",243,280,253,155,264,301,175,254,225,161,196,320,256,234,290,252,305,157,287,244
"COG0423",288,311,282,428,280,364,320,265,289,403,67,379,348,347,395,316,295,128,352,290
"COG0424",184,171,149,147,127,125,150,160,148,160,128,131,152,161,173,137,166,83,148,91
"COG0425",200,266,156,147,143,293,208,137,190,45,66,240,235,202,99,220,322,63,55,280
"COG0426",348,325,365,214,309,337,320,347,292,334,77,107,114,117,104,96,117,101,73,78
"COG0427",436,328,273,230,335,291,230,444,279,199,177,303,387,329,446,246,272,35,234,254
"COG0428",126,79,122,170,152,56,113,130,148,251,131,98,145,100,102,95,57,101,160,62
"COG0429",6,3,2,10,12,2,3,4,18,20,50,9,2,14,6,4,15,11,3,4
"COG0430",0,6,0,2,3,1,2,5,11,1,37,0,0,1,0,1,5,0,0,0
"COG0431",8,16,3,3,8,6,0,10,26,15,140,0,13,8,3,2,2,318,6,7
"COG0432",59,102,62,39,43,84,57,50,44,25,63,117,49,60,82,71,90,15,46,67
"COG0433",124,232,90,566,53,238,212,119,180,130,97,229,176,46,36,45,251,159,193,101
"COG0434",13,8,5,7,19,12,2,6,2,24,70,59,7,4,2,8,12,0,2,8
"COG0435",14,12,9,19,9,1,8,12,19,7,103,9,17,7,1,6,2,17,12,9
"COG0436",1335,1293,1133,971,1124,1225,1145,1121,1170,1010,539,1165,1363,1194,1314,1421,1313,1098,1031,1183
"COG0437",60,71,29,38,39,64,41,83,123,50,421,99,23,107,43,34,90,40,24,25
"COG0438",1056,1231,963,1170,1304,1288,1395,1068,636,863,1706,2457,2448,2746,3187,3766,4117,1604,2454,3381
"COG0439",303,294,306,332,330,327,232,216,318,126,265,349,208,326,278,310,425,418,255,306
"COG0440",89,88,119,90,88,137,108,134,128,121,143,108,101,134,30,128,94,170,89,74
"COG0441",625,580,610,967,590,572,651,713,685,799,307,533,784,667,841,636,537,557,819,603
"COG0442",333,277,370,436,315,258,251,301,404,397,244,269,414,351,346,285,284,457,356,235
"COG0443",545,463,503,669,437,507,556,474,657,641,489,590,790,535,359,400,398,655,425,374
"COG0444",288,236,261,199,276,226,257,223,301,397,576,335,234,227,86,187,148,668,109,112
"COG0445",433,459,440,636,431,397,435,455,491,568,280,614,462,568,458,473,474,583,560,430
"COG0446",530,508,639,348,525,495,469,493,566,534,863,608,577,712,247,472,512,892,213,505
"COG0447",87,162,78,37,77,121,76,56,67,32,63,115,93,78,123,84,143,59,115,127
"COG0448",229,196,390,207,249,176,314,294,455,397,286,308,425,419,93,288,136,777,326,108
"COG0449",361,387,458,630,583,384,426,444,460,608,303,394,529,436,343,412,406,443,450,272
"COG0450",92,160,80,138,142,152,119,94,64,100,87,117,87,104,104,94,166,119,22,142
"COG0451",1107,1467,1166,1222,1426,1635,1427,1188,973,840,680,968,951,1078,1423,1235,1478,479,1147,1505
"COG0452",228,247,238,221,183,236,201,239,302,263,187,287,251,284,175,266,212,292,222,202
"COG0454",746,727,670,716,767,600,736,712,645,718,946,546,602,681,385,609,816,963,575,733
"COG0455",7,2,1,15,18,1,31,23,100,22,0,8,37,61,11,28,8,0,59,17
"COG0456",74,39,79,123,86,31,99,93,99,174,59,12,26,38,8,23,12,78,23,19
"COG0457",1643,2138,1257,971,1693,1836,1577,1393,1220,743,727,1631,1418,1382,1910,1677,1983,367,1579,1970
"COG0458",964,769,886,558,857,917,746,808,934,781,492,874,960,990,1273,936,886,849,974,913
"COG0459",317,258,359,376,316,358,314,304,343,422,267,312,415,352,368,319,317,371,398,260
"COG0460",384,411,406,218,363,373,321,384,414,289,246,422,490,394,492,392,376,414,374,302
"COG0461",148,151,125,142,177,149,148,179,178,184,118,153,193,175,201,167,133,153,213,118
"COG0462",285,255,315,221,248,222,268,289,291,325,149,277,341,305,268,297,191,505,657,174
"COG0463",3413,3640,2740,3164,3414,3807,3869,3072,2782,2798,1070,2976,3162,3180,3280,3763,3510,2547,3304,3442
"COG0464",209,271,123,141,207,107,254,196,193,231,0,126,386,190,135,117,119,286,387,107
"COG0465",528,396,547,789,563,450,596,525,711,755,447,557,792,669,381,474,422,799,523,455
"COG0466",424,332,488,517,431,252,413,489,549,520,276,390,557,534,491,367,300,344,748,351
"COG0468",232,260,220,352,436,205,287,246,209,308,132,233,264,262,235,250,332,308,274,218
"COG0469",376,345,374,548,288,380,269,341,421,345,212,369,412,414,292,333,280,366,339,291
"COG0470",59,45,58,32,49,23,36,63,40,68,70,77,58,36,20,24,51,145,97,37
"COG0471",476,659,447,393,843,668,549,504,426,347,629,668,512,579,570,672,650,351,590,763
"COG0472",381,469,406,693,490,537,428,433,347,499,285,392,421,331,485,345,399,451,393,436
"COG0473",218,269,272,184,247,291,249,268,260,218,182,295,330,259,212,288,234,185,231,260
"COG0474",770,554,736,1467,744,671,600,692,719,1230,797,736,914,786,669,882,769,1543,716,680
"COG0475",236,271,180,142,216,279,212,193,141,102,309,648,455,446,786,629,886,260,485,1083
"COG0476",206,110,131,143,187,174,117,105,135,90,45,25,31,56,74,80,44,22,78,52
"COG0477",2289,2144,1724,1240,1995,1975,1595,2614,1818,1848,6821,1724,2026,1395,2629,1644,2441,2796,2291,2615
"COG0479",154,143,94,84,143,155,120,118,102,79,88,138,120,97,249,86,130,40,195,120
"COG0480",1390,1411,1624,1521,1595,1401,1343,1545,1470,1515,594,1638,1697,1567,1417,1393,1230,1188,1391,1362
"COG0481",350,333,407,568,404,333,322,347,440,502,247,469,467,349,429,364,339,433,466,322
"COG0482",441,494,364,499,350,408,458,322,395,333,157,468,402,393,435,433,526,294,323,490
"COG0483",133,119,111,99,93,79,82,74,78,61,126,88,125,107,92,92,94,151,62,145
"COG0484",204,180,243,309,180,179,218,203,310,322,173,254,280,293,239,233,178,300,200,186
"COG0486",283,271,334,434,317,257,290,328,293,358,206,282,337,291,256,346,284,362,315,278
"COG0488",1383,1648,1512,1958,1452,1618,1402,1489,1393,1390,322,533,501,576,564,508,611,616,523,626
"COG0489",696,748,702,756,748,951,735,622,517,489,526,446,614,545,731,688,671,344,725,718
"COG0490",0,2,6,1,15,2,8,4,1,6,1,1,0,0,2,3,9,1,1,10
"COG0491",288,274,217,360,305,374,286,262,227,435,395,288,313,255,224,239,240,260,257,216
"COG0492",214,229,255,296,278,197,210,219,292,311,247,283,300,244,215,250,221,518,258,211
"COG0493",734,702,810,561,806,663,697,795,935,819,1038,748,1095,825,911,773,698,666,793,735
"COG0494",432,326,503,586,449,291,470,547,704,604,592,374,548,534,243,392,293,869,550,280
"COG0495",549,544,529,581,458,645,481,503,512,616,304,684,595,606,688,569,647,522,620,523
"COG0496",152,154,100,95,135,159,127,140,90,78,51,122,114,104,195,101,148,19,138,162
"COG0497",319,295,325,291,313,314,321,340,317,466,125,278,378,335,357,321,246,333,354,318
"COG0498",321,325,326,228,354,278,292,387,324,294,267,310,370,314,342,293,263,356,274,226
"COG0499",98,46,99,57,152,53,78,113,29,82,0,67,67,30,66,49,79,36,22,136
"COG0500",676,516,850,590,750,498,824,787,907,1106,1145,659,597,832,391,675,530,1185,577,669
"COG0501",197,225,191,107,182,163,142,199,107,135,182,161,148,145,212,239,267,154,210,201
"COG0502",283,312,338,233,289,325,269,244,296,147,148,269,268,291,253,349,315,187,145,391
"COG0503",298,339,269,171,275,262,262,287,253,313,205,295,339,276,360,287,243,423,400,226
"COG0504",409,314,402,486,334,287,309,380,349,430,239,340,388,380,391,313,298,431,384,296
"COG0505",213,211,254,174,237,221,189,243,200,225,145,233,293,249,271,224,227,318,255,196
"COG0506",58,158,97,80,113,184,126,107,40,32,162,181,7,74,60,121,257,21,11,149
"COG0507",1051,960,1028,1168,1031,1104,1206,1354,1148,1237,4566,1412,1200,1097,946,1250,783,1364,1667,1011
"COG0508",40,27,47,41,78,49,60,50,52,86,54,13,5,13,5,13,28,68,4,48
"COG0509",106,91,65,53,69,104,76,91,36,49,59,46,50,45,65,57,107,10,19,83
"COG0510",34,15,15,109,23,53,34,24,117,33,90,25,60,73,15,46,10,215,28,52
"COG0511",239,263,178,182,180,201,206,162,208,116,118,228,245,232,259,177,278,150,169,218
"COG0512",115,138,127,97,119,78,96,132,108,89,153,99,123,122,122,142,114,122,181,121
"COG0513",682,870,591,631,713,837,715,636,701,402,579,923,728,674,740,695,878,538,486,747
"COG0514",899,1254,985,882,914,1113,846,952,828,597,250,1018,1170,835,1389,1116,1274,255,975,1232
"COG0515",586,272,729,842,434,358,544,619,624,936,155,351,839,521,439,565,191,961,769,282
"COG0516",412,350,360,349,348,333,327,364,323,327,255,370,371,356,405,325,366,495,376,330
"COG0517",523,415,452,497,483,347,400,587,390,471,360,420,551,458,587,413,409,732,580,385
"COG0518",376,393,407,404,390,491,356,386,324,344,228,406,331,414,400,367,456,521,403,345
"COG0519",374,423,372,368,408,511,362,387,305,337,226,431,354,384,368,406,464,375,391,442
"COG0520",305,292,325,369,267,323,238,345,319,428,289,291,371,320,321,270,292,302,255,227
"COG0521",27,31,42,27,29,29,57,72,54,50,177,45,48,52,21,33,25,71,18,31
"COG0522",67,49,59,84,56,33,41,61,57,91,106,137,201,205,170,145,122,158,213,130
"COG0523",191,159,167,213,140,221,171,105,196,189,237,238,119,237,99,177,143,201,217,118
"COG0524",1013,1248,1032,845,1012,1206,1057,1102,1024,1076,1610,1342,1072,1034,1290,1045,1208,829,993,1043
"COG0525",511,458,582,710,458,507,421,542,567,684,358,525,635,572,563,473,467,527,547,412
"COG0526",1564,1327,1027,1057,1336,1113,1254,1339,807,834,336,984,1015,970,1390,1191,1483,449,984,1039
"COG0527",608,757,626,466,544,723,534,605,525,487,395,655,672,594,800,600,741,452,704,635
"COG0528",193,162,173,251,216,169,178,178,143,209,114,203,168,171,195,179,177,168,224,163
"COG0529",71,120,44,70,54,74,59,40,66,20,49,56,42,72,67,89,115,4,13,108
"COG0530",144,181,133,280,152,184,202,108,190,129,96,207,179,192,70,222,169,91,109,197
"COG0531",570,482,374,264,432,391,322,621,497,306,1425,457,350,339,348,356,579,1180,141,428
"COG0532",422,313,351,366,327,400,276,311,400,432,284,314,466,504,432,359,302,429,370,294
"COG0533",218,246,264,325,243,191,200,237,218,344,122,293,296,206,221,236,232,273,292,204
"COG0534",3672,3347,3523,2918,3092,3341,3801,2830,4328,3268,2256,3945,3948,4139,2688,3762,2917,3327,2474,3408
"COG0535",309,307,372,564,514,237,460,476,515,394,95,403,435,487,268,414,400,327,389,403
"COG0536",210,239,250,404,240,205,228,232,241,314,99,272,296,257,240,276,224,256,297,177
"COG0537",218,240,211,221,186,215,244,248,190,195,81,191,179,207,179,244,218,158,152,152
"COG0538",237,229,233,146,208,242,209,149,191,165,133,175,260,256,253,241,256,164,321,228
"COG0539",454,328,471,428,454,387,407,546,355,435,80,117,141,134,168,120,111,140,134,109
"COG0540",236,223,246,163,240,227,263,255,257,223,129,216,242,191,229,212,151,217,308,160
"COG0541",332,335,316,445,291,266,265,289,316,348,164,350,318,303,298,291,335,262,339,300
"COG0542",1140,1350,1290,1821,1116,1187,1254,1185,1230,1361,750,1417,1367,1257,1170,1216,1126,1508,1132,1023
"COG0543",486,493,484,428,492,520,459,419,492,327,219,548,470,440,689,456,521,308,388,470
"COG0544",392,526,382,496,346,392,454,368,612,529,156,556,533,560,401,434,361,462,433,306
"COG0545",408,562,345,212,340,530,279,292,238,174,171,436,379,322,601,422,521,58,518,446
"COG0546",385,354,390,266,391,345,397,453,409,375,266,305,512,400,440,407,272,406,491,293
"COG0547",137,153,189,114,147,171,147,178,180,135,219,155,167,163,177,181,131,176,179,171
