"","DLF014","NOM010","NOM015","NLM004","DLM002","DOM013","NOM014","NLM006","NLF009","NOF005","DLM010","DLM019","NOF012","DOM008","NOM002","DOM010","DLM003","DOF014","NOM027","DOM001"
"COG0302",36,51,55,40,44,37,41,32,49,37,114,121,112,105,62,169,1858,125,56,131
"COG0303",168,47,90,76,102,103,80,115,97,94,103,81,64,62,171,88,41,44,308,69
"COG0304",901,439,490,339,392,363,398,476,414,468,347,365,378,327,379,412,343,464,827,391
"COG0305",370,374,473,381,462,481,464,477,395,385,325,505,580,454,425,454,454,435,601,428
"COG0306",217,68,87,17,55,66,69,131,79,104,120,32,117,111,73,57,31,55,242,79
"COG0307",70,108,136,130,130,85,138,120,109,122,126,46,91,102,98,120,121,95,117,134
"COG0308",239,33,51,23,41,29,74,37,61,35,42,49,33,83,29,27,134,66,195,79
"COG0309",114,61,48,69,80,74,38,63,52,86,16,21,11,14,54,23,8,20,68,19
"COG0310",60,8,12,27,18,36,20,51,7,21,32,16,14,10,77,22,22,16,94,12
"COG0311",120,41,17,74,92,26,24,42,20,30,28,41,24,8,101,28,50,41,160,48
"COG0312",49,184,123,76,74,105,216,81,147,83,124,196,93,190,63,207,191,150,0,129
"COG0313",273,294,251,217,242,356,314,332,240,246,277,236,296,287,225,255,288,295,255,290
"COG0314",1,4,5,3,2,5,3,1,1,1,16,3,5,0,0,1,0,3,0,0
"COG0315",97,13,38,40,33,36,33,47,29,48,35,33,24,17,88,40,17,26,130,19
"COG0316",0,4,6,7,4,4,4,16,4,1,70,1,4,11,1,4,2,3,1,10
"COG0317",593,660,653,710,677,778,669,691,594,611,553,696,727,621,643,668,609,680,584,729
"COG0318",196,440,668,273,388,421,524,392,495,524,512,529,832,588,344,412,303,421,120,419
"COG0319",148,128,106,119,186,206,152,133,128,108,102,165,212,132,117,127,130,126,159,123
"COG0320",44,118,140,11,50,110,182,111,111,118,103,42,94,122,35,107,124,110,2,91
"COG0321",7,69,83,9,44,75,111,57,57,61,95,27,47,96,24,77,106,87,2,83
"COG0322",341,366,370,515,416,499,314,417,323,388,317,467,536,346,388,393,395,366,401,392
"COG0323",224,354,330,362,344,530,362,362,349,347,313,436,544,329,275,341,333,282,212,358
"COG0324",244,337,322,268,307,321,350,331,267,314,274,254,379,361,211,262,325,383,208,305
"COG0325",225,179,159,142,179,152,172,158,173,160,169,192,125,129,173,141,138,175,173,168
"COG0326",339,430,402,330,415,548,366,401,457,522,344,428,604,412,552,425,398,424,246,419
"COG0327",198,132,101,96,114,154,163,145,104,94,112,182,96,148,99,133,172,176,233,162
"COG0328",173,48,75,61,108,373,37,25,62,37,32,139,97,15,27,23,1319,66,81,58
"COG0329",560,429,468,325,443,315,387,382,473,419,369,388,396,409,339,384,358,353,536,463
"COG0330",227,191,241,319,349,231,184,256,322,223,194,451,387,177,238,297,191,226,198,236
"COG0331",742,201,221,198,207,238,202,173,193,217,182,162,199,169,260,225,184,278,667,184
"COG0332",156,295,532,228,312,250,328,387,400,486,229,154,354,332,293,375,349,220,209,350
"COG0333",11,30,21,32,36,44,37,43,41,26,38,18,58,41,31,37,41,41,6,34
"COG0334",461,478,480,282,393,387,498,451,425,471,357,502,333,467,341,504,427,488,284,462
"COG0335",81,110,83,118,146,123,92,96,94,95,73,110,130,79,87,95,102,111,91,105
"COG0336",221,151,144,183,217,230,136,168,153,143,124,204,214,117,169,147,168,203,217,162
"COG0337",304,228,191,187,220,210,196,252,159,227,213,295,170,158,190,205,236,237,297,243
"COG0338",38,23,43,35,51,91,73,102,53,58,221,162,115,126,93,90,99,272,111,141
"COG0339",60,463,467,371,324,361,600,596,408,401,598,161,324,661,97,561,689,423,14,538
"COG0340",230,209,233,240,209,286,156,224,204,220,162,239,231,191,230,208,189,224,231,236
"COG0341",117,99,178,91,157,148,61,142,197,183,121,162,256,84,267,126,126,104,245,131
"COG0342",224,362,341,455,449,318,257,360,382,330,332,228,439,368,426,438,404,282,314,366
"COG0343",96,90,85,78,75,105,57,83,80,68,250,270,367,217,218,266,242,245,373,271
"COG0344",120,99,87,85,121,160,50,51,92,95,21,80,52,12,53,32,12,30,35,43
"COG0345",228,200,222,160,174,175,246,171,196,188,190,207,154,203,180,177,162,203,159,159
"COG0346",236,231,280,116,247,232,354,307,268,305,306,137,283,338,206,232,320,323,261,248
"COG0347",130,88,72,71,78,54,51,42,60,72,122,263,125,42,326,155,98,227,184,162
"COG0348",193,234,237,122,219,180,195,195,225,227,176,199,202,239,155,252,303,179,64,327
"COG0349",118,1,3,7,1,1,3,14,2,2,25,11,0,7,5,0,1,21,51,5
"COG0350",149,201,143,142,127,202,128,104,141,129,131,119,144,127,124,146,115,133,99,151
"COG0351",205,242,222,362,256,221,276,255,188,184,195,123,168,176,218,239,196,205,360,237
"COG0352",93,67,49,49,64,54,42,43,41,52,124,106,105,109,237,166,105,180,388,180
"COG0353",200,183,177,138,157,164,180,111,150,181,161,182,176,140,197,171,141,173,242,173
"COG0354",1,0,2,5,1,0,0,11,4,0,29,0,0,6,2,3,0,1,0,4
"COG0355",100,57,58,84,89,61,72,62,66,52,53,81,52,69,108,59,51,62,116,66
"COG0356",246,254,210,237,275,188,209,194,248,253,222,248,148,170,327,223,173,253,301,230
"COG0357",243,153,125,167,202,228,144,176,126,170,119,182,200,141,167,154,130,194,217,146
"COG0358",171,350,250,260,213,227,187,263,264,226,460,911,805,451,657,590,573,675,580,726
"COG0359",150,144,122,117,129,161,106,198,130,145,116,146,158,102,140,114,113,105,215,156
"COG0360",128,86,75,97,117,125,80,111,95,97,92,123,151,69,79,75,92,124,182,93
"COG0361",78,60,62,84,90,77,68,80,75,108,68,110,91,46,65,61,76,91,63,76
"COG0362",211,131,182,19,87,90,151,141,114,122,90,47,85,144,91,86,144,110,308,93
"COG0363",385,403,404,626,378,312,559,400,436,415,399,336,273,551,288,474,466,477,274,529
"COG0364",152,128,178,17,61,81,196,112,121,118,117,46,94,170,58,124,153,140,181,108
"COG0365",24,146,191,183,176,128,283,218,149,144,231,197,95,313,42,304,142,208,18,216
"COG0366",2128,979,1028,2352,1622,958,987,1129,1127,1256,887,1457,805,905,1796,1005,1270,1272,2381,990
"COG0367",189,317,400,321,291,296,266,282,298,396,203,325,712,287,449,474,324,318,152,255
"COG0368",111,68,69,45,68,63,75,64,92,87,56,95,55,66,138,70,70,61,135,85
"COG0369",0,2,6,5,1,0,2,11,2,0,45,6,1,7,1,0,0,0,0,11
"COG0370",620,642,568,623,770,694,547,491,527,627,576,1154,562,426,875,671,532,643,658,653
"COG0371",242,55,87,128,164,111,103,98,110,120,122,145,86,68,261,96,56,83,462,94
"COG0372",392,370,327,331,384,285,286,283,299,371,350,360,239,233,466,290,211,383,444,307
"COG0373",101,56,28,43,56,62,42,65,30,25,46,42,41,25,91,74,27,56,197,43
"COG0374",9,17,32,16,63,61,28,87,15,24,14,17,14,57,56,29,33,15,366,47
"COG0375",11,12,10,9,42,40,11,29,16,20,28,69,13,20,61,22,15,18,75,28
"COG0376",0,1,3,0,0,2,3,22,2,4,33,0,0,18,1,1,1,1,0,8
"COG0377",3,61,51,96,52,62,59,92,36,42,80,28,32,82,8,50,88,44,1,50
"COG0378",26,31,34,62,113,73,14,74,34,48,70,93,34,40,134,46,55,71,213,57
"COG0379",201,196,156,223,210,173,180,265,135,169,161,99,114,209,161,194,194,207,197,168
"COG0380",7,76,87,4,43,31,114,85,90,83,88,14,91,116,31,73,53,87,3,87
"COG0381",176,209,267,239,309,278,332,189,411,248,74,97,151,138,74,100,113,124,21,146
"COG0382",4,8,11,124,54,16,7,48,15,7,38,41,7,8,61,16,79,23,113,52
"COG0383",281,220,316,116,229,386,208,207,365,245,98,487,284,248,317,486,362,510,52,275
"COG0384",24,3,10,5,6,13,10,8,8,7,17,13,9,5,2,5,5,4,1,3
"COG0385",320,67,105,221,110,129,67,80,86,97,67,73,79,76,120,71,63,99,294,118
"COG0386",71,32,64,65,26,26,58,38,59,66,48,8,38,58,31,29,17,35,8,38
"COG0387",0,0,4,6,0,1,0,7,2,1,32,1,0,10,3,1,0,0,2,6
"COG0388",838,672,668,687,687,561,740,695,575,636,581,581,668,645,683,813,633,695,513,767
"COG0389",573,385,312,647,382,450,313,353,343,379,376,642,621,294,486,448,336,414,392,403
"COG0390",47,57,42,4,20,21,69,38,42,37,49,24,29,70,9,39,23,59,59,38
"COG0391",85,24,12,32,43,116,20,35,5,14,49,61,259,23,44,45,28,18,121,55
"COG0392",287,50,53,107,74,135,32,71,43,59,38,105,66,43,74,35,44,99,344,69
"COG0393",61,91,87,47,58,28,87,62,68,88,24,13,37,111,41,79,66,88,7,63
"COG0394",281,224,258,192,213,237,266,209,212,299,177,165,213,184,271,180,133,234,372,227
"COG0395",1986,695,567,853,1041,519,636,301,1034,929,418,1378,678,335,1756,631,1038,899,1467,455
"COG0396",206,156,122,171,180,207,206,193,115,153,146,201,268,152,202,163,191,173,262,141
"COG0397",0,1,4,2,1,0,4,11,2,2,45,3,0,6,3,1,0,0,1,7
"COG0398",224,13,20,32,40,101,44,37,31,35,50,73,132,64,75,29,38,57,114,59
"COG0399",197,430,450,292,481,356,395,321,577,506,323,316,488,789,471,438,614,537,271,537
"COG0400",1,2,7,1,1,3,7,8,3,0,21,6,7,7,0,0,0,2,82,1
"COG0401",0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,0,3
"COG0402",548,109,155,141,253,265,274,156,170,171,222,539,195,198,365,243,287,210,492,323
"COG0403",22,227,314,17,189,221,310,258,219,179,155,114,131,299,105,256,298,192,216,218
"COG0404",51,123,174,16,104,137,151,180,161,156,175,112,110,167,91,143,199,148,202,175
"COG0405",79,7,19,20,12,27,29,21,10,11,63,36,30,44,9,69,11,11,7,41
"COG0406",592,203,259,271,308,297,210,185,212,267,215,400,232,123,343,174,189,279,681,281
"COG0407",21,51,84,18,39,53,44,41,54,75,70,60,86,106,26,61,77,50,3,52
"COG0408",0,0,0,0,0,1,0,9,1,1,22,0,0,5,1,1,0,0,0,0
"COG0409",89,7,16,26,35,52,17,75,15,24,26,30,19,31,71,26,25,22,211,30
"COG0410",171,61,75,58,85,121,62,67,83,85,137,256,72,39,106,92,75,122,228,106
"COG0411",191,68,89,62,106,122,96,68,79,89,108,285,71,60,113,95,67,111,232,124
"COG0412",0,3,2,0,2,3,1,16,2,1,44,1,0,8,2,0,0,0,0,7
"COG0413",81,109,126,95,131,98,134,151,100,107,130,56,65,130,97,151,123,113,116,121
"COG0414",90,145,143,130,145,132,160,168,129,138,149,58,94,180,178,123,183,162,143,154
"COG0415",0,1,0,1,0,0,2,4,0,0,25,0,0,8,1,1,28,0,0,8
"COG0416",153,126,102,112,144,175,70,79,104,127,96,293,175,47,151,104,70,94,203,126
"COG0417",0,0,4,0,0,0,3,22,1,3,69,7,1,12,3,0,0,0,0,7
"COG0418",0,0,2,1,0,0,0,10,0,0,18,3,0,10,1,1,1,0,0,3
"COG0419",377,419,350,413,467,427,335,722,367,346,279,359,475,376,304,376,271,274,443,406
"COG0420",301,344,274,237,335,280,259,212,267,291,208,262,271,175,384,249,126,217,269,234
"COG0421",86,45,47,67,72,56,42,41,100,62,52,85,39,23,265,63,26,76,122,85
"COG0422",280,261,368,235,234,190,242,235,177,322,281,120,171,169,317,338,215,212,374,246
"COG0423",216,339,374,297,332,356,286,278,307,337,261,370,419,236,285,289,260,297,191,309
"COG0424",183,144,138,144,161,150,151,132,154,128,184,173,159,121,124,135,158,180,218,155
"COG0425",56,163,282,21,106,162,253,241,181,199,241,56,119,257,129,226,196,110,9,124
"COG0426",316,339,351,347,345,315,286,296,324,340,276,348,241,272,369,328,283,311,247,314
"COG0427",349,233,355,260,236,267,226,437,236,323,289,200,225,228,222,311,339,220,262,330
"COG0428",83,139,112,230,182,272,56,68,134,98,71,182,163,41,125,111,71,94,56,134
"COG0429",0,5,7,3,3,2,3,20,6,6,45,11,9,17,2,22,6,2,0,7
"COG0430",0,0,0,0,0,2,1,7,0,0,0,2,0,3,0,0,1,3,0,4
"COG0431",51,2,2,17,0,2,2,12,2,1,30,2,7,19,1,0,9,8,13,6
"COG0432",26,65,63,25,45,57,109,45,43,53,45,33,38,79,33,45,43,83,113,51
"COG0433",16,130,64,356,245,268,13,124,218,94,76,117,555,14,74,33,115,188,12,59
"COG0434",8,2,10,5,36,3,2,16,4,11,29,36,7,3,13,2,18,13,7,16
"COG0435",55,4,10,12,0,6,8,22,11,6,45,20,15,19,5,0,0,14,3,11
"COG0436",1693,1206,1350,1071,1120,1145,1329,1230,1117,1226,1102,970,959,1228,1084,1066,1052,1296,1602,1104
"COG0437",27,38,47,24,29,44,40,48,41,27,116,44,48,52,20,48,15,32,31,54
"COG0438",2110,3717,3102,2434,3054,2578,3455,3354,4242,3241,2834,2170,3635,4884,2059,3191,3379,3351,1430,3781
"COG0439",186,311,330,157,242,262,284,302,285,323,115,54,108,126,133,108,95,80,135,97
"COG0440",173,107,88,84,114,95,131,81,136,119,41,31,26,26,61,31,31,37,61,33
"COG0441",671,726,555,756,655,745,570,638,637,617,537,704,982,571,737,628,578,640,644,617
"COG0442",131,101,118,93,120,114,84,89,84,94,254,420,476,205,323,339,272,334,423,310
"COG0443",571,679,605,503,490,526,340,408,550,583,491,700,655,310,508,501,383,499,512,434
"COG0444",439,185,243,200,235,255,224,197,241,255,320,597,202,141,463,253,196,207,572,279
"COG0445",324,482,598,572,498,552,474,535,435,470,456,446,646,408,497,557,440,485,445,468
"COG0446",570,344,611,294,443,639,509,588,459,711,661,752,342,435,631,781,644,440,485,472
"COG0447",21,57,107,107,59,67,153,107,57,78,102,18,51,146,30,83,78,98,4,82
"COG0448",553,297,305,381,390,320,188,180,346,432,216,577,216,111,680,300,177,318,655,241
"COG0449",488,419,501,455,433,528,374,415,438,452,467,545,658,201,402,389,388,444,450,508
"COG0450",119,116,145,25,66,128,163,103,129,146,25,15,61,47,20,35,54,35,59,45
"COG0451",1136,1297,1186,1114,977,939,1211,945,1337,1130,1238,828,1201,1598,983,1135,1288,1254,573,1470
"COG0452",200,259,256,219,231,231,252,210,220,229,201,233,236,200,299,287,188,270,318,192
"COG0454",598,754,606,497,666,653,568,708,769,706,995,718,707,743,724,616,671,815,690,767
"COG0455",3,55,12,38,46,15,8,5,30,29,16,8,9,0,64,14,4,16,5,11
"COG0456",163,83,50,86,102,110,81,50,78,107,77,190,111,98,160,104,75,72,135,81
"COG0457",565,1554,1541,1070,1328,1302,1829,1966,1503,1404,1673,604,988,1776,546,1568,1567,1577,404,1670
"COG0458",742,827,980,730,876,746,859,859,765,877,861,794,639,991,727,957,811,773,789,880
"COG0459",269,364,406,363,375,473,317,270,319,354,291,435,412,264,345,358,330,366,359,316
"COG0460",346,343,387,389,376,358,423,391,373,347,399,308,230,393,407,344,274,363,370,345
"COG0461",183,170,168,180,166,145,150,165,150,148,159,125,150,112,185,144,159,151,165,174
"COG0462",448,262,228,237,377,265,249,256,235,314,233,331,208,200,368,291,244,308,430,257
"COG0463",2770,3814,3229,4130,3448,3240,3478,3574,3810,3541,2632,2298,3132,3240,2592,2865,3024,3158,1636,3454
"COG0464",289,157,147,119,161,216,143,214,237,105,64,102,126,50,88,56,198,272,194,207
"COG0465",796,615,467,669,615,760,489,470,576,549,440,1028,892,439,782,588,460,497,645,579
"COG0466",376,387,382,509,530,440,331,386,399,463,367,562,500,309,464,441,384,422,365,453
"COG0468",317,308,274,198,232,951,247,207,258,268,235,353,373,193,248,319,2364,255,250,493
"COG0469",127,106,107,111,105,127,110,102,93,103,334,332,563,250,351,415,319,323,274,283
"COG0470",149,38,56,65,27,84,22,27,39,29,37,54,37,66,18,48,39,48,112,46
"COG0471",443,613,495,487,553,469,808,423,561,447,386,474,373,727,379,590,416,576,457,848
"COG0472",472,380,347,409,467,466,316,327,430,344,432,448,725,376,327,423,467,376,483,527
"COG0473",377,231,242,193,239,263,362,280,253,249,303,189,210,234,304,263,178,289,527,226
"COG0474",944,714,762,939,878,1331,825,700,615,746,853,894,1469,735,1003,844,763,753,670,719
"COG0475",194,524,696,540,506,521,796,654,622,495,566,263,425,902,281,605,849,557,100,675
"COG0476",189,150,95,133,133,120,132,117,119,97,240,65,141,114,148,161,128,147,168,163
"COG0477",3698,1373,1962,1783,1799,1663,1776,3062,1622,1560,4617,1095,1206,2922,1555,1745,2245,1968,6274,2052
"COG0479",106,103,186,168,96,102,95,158,105,109,170,39,77,128,60,124,121,92,171,133
"COG0480",1472,1373,1398,1984,1349,1680,1400,1298,1336,1547,1360,2014,1460,1267,1408,1369,1388,1675,1190,1626
"COG0481",376,387,375,347,374,443,367,315,350,416,338,440,587,343,341,369,324,351,349,361
"COG0482",204,406,430,266,398,497,486,463,429,386,474,409,490,436,299,441,381,413,167,334
"COG0483",126,100,85,34,55,49,175,116,86,79,43,23,39,40,17,25,37,28,28,28
"COG0484",313,268,229,287,220,261,223,233,246,257,213,302,309,229,348,213,218,225,278,202
"COG0486",251,353,285,275,344,500,313,306,301,336,246,335,485,298,364,343,267,313,379,274
"COG0488",1514,1706,1457,1475,1559,1381,1909,1578,1471,1577,1582,1121,1947,1622,1577,1752,1644,1729,1243,1484
"COG0489",611,735,629,574,639,576,710,766,678,597,831,665,742,1050,520,1027,586,531,491,778
"COG0490",0,4,2,2,4,6,7,2,4,5,0,2,4,0,1,7,4,3,1,15
"COG0491",297,251,277,273,313,303,268,283,272,286,293,365,349,243,246,225,268,347,384,330
"COG0492",428,228,297,254,277,282,262,200,209,266,300,322,296,210,243,287,250,265,359,271
"COG0493",764,730,800,913,832,771,868,631,725,791,677,1127,561,620,1105,885,487,747,945,767
"COG0494",966,411,366,511,604,486,293,311,463,470,388,565,643,317,575,355,306,583,759,423
"COG0495",596,588,619,641,553,617,534,510,501,532,468,636,570,472,523,609,503,567,654,511
"COG0496",12,36,41,41,44,39,65,42,50,30,130,68,108,161,65,149,118,103,50,122
"COG0497",374,358,280,315,320,412,299,291,318,281,285,412,297,337,282,327,296,343,260,315
"COG0498",308,287,301,274,320,311,311,289,309,264,224,414,248,243,331,258,318,305,401,343
"COG0499",78,50,94,19,69,119,37,81,76,75,64,149,68,89,46,103,80,61,153,129
"COG0500",532,697,701,662,806,624,409,662,810,754,688,1055,598,605,852,622,619,709,618,758
"COG0501",157,110,122,227,127,185,207,163,153,128,210,94,106,220,51,190,255,157,199,167
"COG0502",262,309,325,136,272,261,381,322,278,292,304,159,236,418,320,376,298,297,244,284
"COG0503",369,269,265,338,301,239,321,289,246,291,242,282,182,245,229,225,214,273,224,271
"COG0504",393,344,334,290,387,445,322,290,292,377,280,464,450,255,356,360,305,366,403,339
"COG0505",309,227,294,195,235,251,242,194,200,233,222,193,153,213,239,241,191,237,312,225
"COG0506",54,130,197,18,64,41,131,91,156,154,45,8,24,50,30,27,19,30,3,39
"COG0507",913,1248,1054,1428,1120,1438,1261,1442,1178,1157,944,1899,1164,1128,1157,1131,979,927,1062,995
"COG0508",25,32,62,31,46,17,41,65,49,55,97,50,33,157,15,31,102,18,8,83
"COG0509",64,58,76,5,48,63,74,113,57,90,85,38,44,86,38,72,79,67,92,71
"COG0510",137,30,76,148,64,36,50,35,31,121,46,74,104,19,97,19,21,26,46,12
"COG0511",148,190,267,119,152,151,199,205,217,256,271,123,182,203,147,229,141,155,61,173
"COG0512",190,100,98,104,157,105,142,98,96,91,125,119,76,137,127,98,134,139,168,110
"COG0513",439,700,843,579,535,632,843,736,686,740,715,410,616,776,465,661,696,635,414,703
"COG0514",585,1264,1023,923,889,903,1228,1124,970,891,989,489,892,1239,457,932,964,951,495,1035
"COG0515",1323,949,367,913,637,686,495,432,550,530,369,1122,833,203,705,439,261,657,1051,443
"COG0516",486,311,393,251,331,302,326,366,306,293,321,337,326,340,326,398,320,342,445,381
"COG0517",767,413,416,422,489,465,454,471,358,401,418,526,455,377,475,561,468,421,809,494
"COG0518",158,143,176,109,135,101,176,87,111,143,302,374,382,365,359,435,282,372,339,380
"COG0519",407,411,458,338,379,310,464,304,334,416,260,441,354,365,373,365,315,297,336,403
"COG0520",464,291,337,309,317,408,322,306,245,300,327,476,389,261,359,349,256,394,547,273
"COG0521",119,19,40,48,58,66,39,58,64,57,73,30,31,43,119,44,25,32,121,37
"COG0522",154,157,95,191,189,217,132,169,140,140,114,198,222,121,182,154,158,170,191,151
"COG0523",121,204,178,195,127,122,203,115,162,204,255,197,222,164,247,148,52,143,72,135
"COG0524",931,939,997,1255,945,887,1271,1153,1050,991,411,367,282,373,346,316,303,429,450,353
"COG0525",609,454,501,472,530,578,474,414,432,502,430,645,741,490,472,514,459,496,733,452
"COG0526",653,1050,1070,1335,873,895,1253,1533,1237,1174,1247,549,1093,1168,623,1074,1567,1009,393,1355
"COG0527",421,558,622,559,553,602,735,646,570,529,655,526,444,686,410,590,671,591,342,580
"COG0528",209,198,207,191,188,208,233,161,180,198,176,174,219,163,163,199,191,164,188,185
"COG0529",15,93,63,19,34,60,129,85,61,49,88,6,56,110,41,68,64,95,6,60
"COG0530",23,75,49,63,61,51,58,35,59,65,175,181,297,190,202,191,159,200,52,154
"COG0531",1225,354,505,215,426,410,458,413,326,413,606,438,260,450,366,416,428,348,1091,485
"COG0532",358,324,382,403,345,524,342,373,261,335,376,457,417,253,309,450,428,342,300,335
"COG0533",114,88,85,61,86,117,79,75,76,81,214,447,385,184,203,240,216,247,229,257
"COG0534",2745,3687,3573,3586,3750,3120,3498,2661,3758,3864,2946,3885,2931,2963,4938,3768,2779,3660,2585,3086
"COG0535",495,341,436,286,570,501,320,448,410,531,202,309,547,443,584,249,326,297,634,488
"COG0536",364,277,247,279,253,329,275,216,237,224,223,326,358,204,244,293,209,242,307,216
"COG0537",269,188,181,187,209,232,242,197,262,216,178,117,247,178,194,144,182,231,141,168
"COG0538",212,261,229,269,183,161,223,178,201,193,195,177,141,237,209,243,173,253,119,194
"COG0539",376,442,427,309,438,480,448,358,383,357,308,634,402,307,387,446,342,436,336,454
"COG0540",213,247,227,227,261,204,194,162,221,202,174,224,175,159,201,221,178,240,266,253
"COG0541",331,317,298,282,293,353,298,273,260,309,279,344,435,274,259,347,250,331,309,297
"COG0542",400,453,556,419,405,455,431,386,434,498,1166,1626,1900,978,1205,1135,912,1224,1244,1148
"COG0543",370,491,486,404,475,416,489,377,447,478,472,485,428,480,438,546,422,506,364,520
"COG0544",366,419,475,479,508,462,384,429,453,514,376,488,509,303,443,308,235,434,404,347
"COG0545",195,289,347,528,313,265,684,421,312,262,469,81,198,419,117,321,414,406,163,378
"COG0546",518,361,295,443,479,439,325,476,405,361,273,471,273,335,400,305,373,393,601,410
"COG0547",284,176,185,160,156,146,160,156,154,157,170,117,115,187,217,145,120,168,257,150
