"","DOF009","DLF006","DLF010","NLF013","DLF014","NOF008","NOM014","DLM018","DLM005","NLF010","NLF012","DOM001","NOM008","NOM009","NLF008","NLM016","NOM029","DLM002","DLM020","DLM028"
"COG0302",145,176,95,123,115,120,132,153,127,149,36,40,40,43,46,79,40,37,37,36
"COG0303",72,77,55,68,172,38,73,83,133,75,93,70,50,188,129,11,64,83,32,80
"COG0304",363,301,243,405,868,413,441,410,346,488,395,369,357,351,535,546,317,389,379,367
"COG0305",422,466,407,475,405,478,525,548,401,390,431,424,519,446,553,299,381,447,525,335
"COG0306",83,86,50,46,226,36,44,53,147,147,24,80,72,21,142,10,75,71,87,73
"COG0307",130,107,71,94,82,98,139,151,127,122,97,125,126,94,130,162,122,124,129,93
"COG0308",74,59,34,37,227,67,85,89,79,73,50,73,40,37,92,10,90,37,103,85
"COG0309",42,62,48,86,127,65,34,96,61,77,76,39,19,175,72,14,47,85,51,77
"COG0310",16,29,20,15,46,19,22,32,35,25,11,20,7,36,18,2,21,18,2,37
"COG0311",31,27,34,36,98,45,26,48,33,24,35,41,6,72,23,85,21,86,15,16
"COG0312",20,39,29,41,16,47,65,16,39,39,192,132,202,57,140,115,55,83,215,166
"COG0313",298,288,268,301,289,280,302,277,270,280,247,275,248,257,271,219,259,229,250,198
"COG0314",3,12,2,2,0,0,2,2,5,3,1,1,1,1,6,2,12,2,3,16
"COG0315",25,33,20,33,78,20,30,36,50,18,31,18,12,100,37,10,44,30,22,18
"COG0316",4,18,24,14,1,0,8,1,19,9,0,8,1,5,11,5,19,1,6,34
"COG0317",671,534,834,548,575,745,643,764,605,560,708,653,766,626,719,931,703,695,581,564
"COG0318",461,581,609,456,196,531,531,345,414,545,527,399,639,250,444,286,522,374,423,500
"COG0319",151,154,157,133,159,138,150,159,138,118,163,120,120,138,115,144,133,178,110,134
"COG0320",137,102,45,94,38,138,179,78,106,161,110,90,122,25,113,7,99,50,128,104
"COG0321",35,24,11,21,1,30,36,18,21,18,84,84,88,14,80,12,71,45,110,62
"COG0322",381,341,480,417,338,420,334,521,366,275,379,378,370,449,407,437,380,416,360,428
"COG0323",330,340,393,364,215,420,379,325,332,357,333,368,328,299,354,417,300,344,301,360
"COG0324",303,322,318,316,289,310,381,364,277,334,319,303,376,222,312,349,349,283,320,255
"COG0325",166,190,165,169,217,160,171,198,185,191,150,175,135,163,161,200,166,166,97,182
"COG0326",404,416,465,445,346,411,360,466,504,423,432,452,376,433,414,464,439,464,423,403
"COG0327",159,147,129,74,206,134,141,165,147,100,41,43,34,41,44,32,32,52,30,44
"COG0328",65,77,112,42,170,69,20,65,85,18,39,58,23,38,34,9,24,85,22,46
"COG0329",418,479,457,344,518,395,389,409,373,420,431,464,428,356,372,290,372,403,352,348
"COG0330",226,346,342,299,235,259,190,249,256,200,313,240,232,286,189,272,259,308,181,309
"COG0331",229,188,132,193,804,212,207,298,226,194,189,208,203,193,232,241,177,229,173,205
"COG0332",319,499,184,281,147,278,299,242,403,272,310,362,408,219,438,313,334,357,358,212
"COG0333",51,37,40,29,12,40,48,31,35,22,23,27,18,31,12,23,45,33,30,26
"COG0334",511,508,372,428,468,472,459,513,497,538,520,442,504,340,466,434,475,389,417,396
"COG0335",104,129,152,124,92,101,95,108,103,101,84,98,81,100,100,127,75,126,49,79
"COG0336",173,191,227,160,236,202,153,207,207,145,152,169,124,165,118,191,167,212,96,152
"COG0337",224,215,192,223,283,231,186,273,252,166,224,232,249,209,200,235,246,240,168,235
"COG0338",147,180,291,204,136,181,170,140,216,402,88,127,70,175,74,327,144,158,70,156
"COG0339",542,382,232,433,62,450,614,347,467,601,479,517,560,213,582,866,439,351,609,349
"COG0340",66,100,71,100,98,84,52,67,65,57,208,223,202,279,182,228,241,219,142,239
"COG0341",139,120,192,187,127,122,58,114,178,88,161,137,146,191,210,42,90,159,184,226
"COG0342",313,366,325,465,205,351,300,418,350,277,465,386,407,405,595,883,367,454,432,461
"COG0343",290,237,340,305,289,284,165,266,259,171,279,263,239,215,276,257,216,283,209,267
"COG0344",73,120,181,130,135,137,57,95,100,39,84,101,33,118,49,19,63,147,42,134
"COG0345",168,227,187,185,199,217,228,162,212,234,55,70,67,56,81,56,64,57,55,76
"COG0346",252,258,228,191,229,273,375,196,315,393,224,270,287,146,321,97,250,250,280,195
"COG0347",134,135,179,239,306,173,159,272,168,143,237,193,158,313,67,163,168,238,101,184
"COG0348",255,259,211,218,153,211,201,185,200,122,223,319,219,229,235,48,207,217,329,243
"COG0349",21,9,6,3,116,4,1,34,17,4,0,8,3,1,4,0,25,2,2,34
"COG0350",133,136,148,131,140,153,156,111,144,131,119,146,143,120,142,97,144,135,107,133
"COG0351",197,217,175,186,174,217,262,255,230,211,201,221,200,279,209,374,214,268,131,156
"COG0352",168,164,119,172,244,175,171,183,214,120,164,167,131,244,137,145,156,199,124,151
"COG0353",171,169,230,160,178,178,176,173,180,118,168,176,162,193,142,140,165,182,127,178
"COG0354",4,9,5,1,0,0,0,0,7,4,2,3,4,3,7,3,10,2,4,33
"COG0355",58,73,54,87,108,68,71,85,66,60,65,64,55,106,52,32,71,75,54,72
"COG0356",238,231,220,259,244,204,206,285,217,262,273,244,236,357,240,267,237,306,224,218
"COG0357",166,167,240,183,210,176,150,222,188,131,158,159,114,229,124,118,168,198,123,151
"COG0358",612,636,890,661,530,757,555,493,626,522,634,720,575,626,639,1280,362,671,476,628
"COG0359",130,149,147,144,173,138,109,141,179,135,122,131,116,123,129,130,125,156,87,135
"COG0360",110,128,129,115,110,101,77,89,127,98,83,93,87,101,66,110,95,106,53,90
"COG0361",87,115,90,60,87,61,66,97,104,98,69,89,83,92,89,91,88,81,44,65
"COG0362",82,93,76,45,251,120,137,56,130,204,138,85,174,16,194,8,72,75,126,90
"COG0363",476,346,261,309,426,365,551,265,426,433,435,534,590,306,564,807,491,393,568,291
"COG0364",78,111,50,44,165,135,206,23,80,184,153,110,203,15,168,12,94,75,207,91
"COG0365",197,170,201,169,35,226,307,160,186,235,214,204,236,80,305,350,226,194,271,167
"COG0366",1120,830,1237,1248,2084,1079,958,1529,1139,909,1152,968,909,1825,1121,2084,1115,1594,884,1276
"COG0367",94,61,116,119,65,105,92,96,70,57,345,266,318,347,206,324,266,302,260,261
"COG0368",75,92,65,70,82,83,66,101,58,72,59,78,57,102,54,10,57,69,46,104
"COG0369",2,9,11,0,0,0,0,0,9,2,1,5,2,2,10,1,14,0,2,47
"COG0370",646,645,894,727,573,758,529,800,659,355,876,650,541,781,523,457,519,756,458,738
"COG0371",83,125,170,98,246,91,111,91,178,59,136,100,39,235,90,17,105,143,64,159
"COG0372",289,276,291,378,361,379,281,403,297,350,119,100,132,185,74,96,116,145,88,111
"COG0373",32,45,44,37,89,33,44,55,54,25,47,48,19,55,71,8,35,65,25,56
"COG0374",31,36,12,17,13,17,19,30,38,56,4,37,23,2,129,13,48,46,32,79
"COG0375",22,47,43,41,10,23,11,32,42,32,11,26,17,41,27,8,33,44,34,39
"COG0376",6,7,11,1,0,0,3,0,8,2,0,2,10,0,6,6,15,0,3,22
"COG0377",96,53,25,74,4,57,70,105,65,51,43,60,51,36,95,183,96,52,66,59
"COG0378",40,72,81,57,30,44,23,98,53,77,44,42,21,117,70,5,45,99,42,69
"COG0379",193,148,137,166,203,161,212,225,183,172,185,175,167,186,193,257,233,163,170,154
"COG0380",52,80,36,35,14,70,105,6,91,149,74,93,97,15,115,4,42,25,112,65
"COG0381",325,446,271,185,154,190,338,145,354,292,402,452,352,143,460,349,327,322,475,260
"COG0382",15,33,62,20,8,18,6,42,43,24,7,30,17,23,49,259,24,50,7,27
"COG0383",263,466,453,317,322,275,200,278,259,192,269,289,329,75,194,75,473,227,405,411
"COG0384",14,29,24,8,21,9,10,11,29,6,5,15,9,4,6,1,9,6,5,44
"COG0385",149,144,45,47,319,81,47,180,181,71,92,113,120,234,97,282,80,101,38,108
"COG0386",4,20,9,7,20,9,22,19,13,28,25,37,38,3,36,83,56,18,57,41
"COG0387",6,7,7,0,0,1,0,1,8,3,2,8,2,2,3,7,8,0,0,19
"COG0388",771,618,623,699,891,674,719,791,747,674,228,263,212,184,275,241,190,212,199,170
"COG0389",418,418,476,408,518,376,335,496,421,191,441,353,220,506,246,465,517,400,268,515
"COG0390",47,56,24,20,44,38,53,21,57,64,63,34,72,5,52,6,54,29,65,33
"COG0391",40,62,173,38,71,67,16,34,45,19,9,42,6,25,42,8,18,41,19,34
"COG0392",76,76,64,81,307,101,35,96,58,37,57,74,24,143,45,86,45,79,33,71
"COG0393",72,72,36,167,70,49,82,28,73,101,63,54,94,41,76,71,62,45,77,46
"COG0394",225,191,192,171,270,189,256,268,191,310,227,210,282,247,196,180,237,193,182,184
"COG0395",801,670,1170,1305,2051,669,597,664,737,283,800,473,604,1317,275,225,711,995,461,1369
"COG0396",156,170,222,178,191,197,200,217,185,100,200,142,123,140,175,199,164,211,165,169
"COG0397",3,12,9,0,1,0,2,0,10,1,0,2,1,3,8,2,14,1,5,25
"COG0398",69,84,118,47,205,42,45,65,136,26,40,49,20,37,32,9,37,41,10,40
"COG0399",323,553,663,294,197,476,391,259,436,430,604,538,626,380,549,475,471,469,638,592
"COG0400",14,13,11,9,0,1,6,6,7,3,1,4,5,2,4,2,16,1,5,15
"COG0401",0,3,4,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2
"COG0402",282,425,498,203,559,305,260,272,337,113,134,340,126,335,173,51,219,236,97,275
"COG0403",230,195,120,101,14,224,318,226,247,252,278,233,268,27,376,23,246,140,329,261
"COG0404",224,184,120,113,35,167,187,128,156,223,144,187,208,47,225,17,152,117,166,139
"COG0405",8,29,8,11,24,9,12,16,16,3,6,39,11,48,18,8,19,10,10,42
"COG0406",258,243,334,284,635,248,167,351,270,165,233,256,166,369,137,168,228,339,132,245
"COG0407",104,52,42,27,17,51,39,42,48,100,56,58,192,31,61,2,104,36,84,68
"COG0408",0,14,8,0,0,0,1,0,2,1,1,2,2,0,1,0,5,0,1,8
"COG0409",28,33,27,19,94,14,14,21,43,30,25,37,8,46,81,4,27,51,17,33
"COG0410",89,168,205,75,172,112,62,88,74,62,62,110,109,133,64,7,56,101,68,131
"COG0411",73,168,163,78,186,119,71,108,79,47,60,111,130,131,65,22,52,88,67,132
"COG0412",8,18,15,1,0,0,2,0,17,4,1,11,8,0,9,6,21,0,4,35
"COG0413",135,92,66,94,66,107,145,117,122,114,128,97,125,62,170,201,146,131,178,108
"COG0414",154,165,126,95,71,127,150,146,186,141,143,167,156,128,181,248,155,153,149,120
"COG0415",6,7,9,2,0,0,0,0,6,0,0,5,2,0,9,3,10,1,3,17
"COG0416",108,135,206,152,165,177,63,136,115,49,114,129,47,169,77,26,85,159,43,160
"COG0417",7,8,22,0,0,0,4,0,6,0,0,5,3,0,10,2,18,0,7,63
"COG0418",1,7,7,0,0,6,1,0,5,1,1,6,5,1,3,3,11,0,1,32
"COG0419",307,337,401,509,358,300,388,339,369,451,387,392,271,422,529,524,400,422,511,438
"COG0420",203,247,271,295,309,298,248,250,224,293,237,214,209,280,249,189,229,323,176,211
"COG0421",42,85,81,114,98,50,53,66,80,33,104,72,39,115,50,20,63,79,36,104
"COG0422",231,166,158,256,277,217,262,233,243,197,268,236,301,261,327,274,153,226,254,192
"COG0423",309,273,386,311,256,367,322,352,293,265,338,322,358,340,264,492,253,333,266,317
"COG0424",176,159,187,168,186,145,147,175,152,143,140,160,140,134,118,123,127,149,101,151
"COG0425",220,174,53,190,50,160,271,231,133,334,183,156,279,55,210,9,288,102,273,108
"COG0426",360,306,340,313,347,308,276,361,380,303,369,283,321,352,290,360,296,338,263,269
"COG0427",398,263,210,306,332,341,257,373,404,235,323,353,267,179,308,406,324,266,261,224
"COG0428",130,121,212,125,82,166,51,150,148,35,102,167,43,168,94,145,67,177,78,158
"COG0429",9,6,12,4,0,0,8,5,11,6,0,9,5,3,16,1,4,4,4,16
"COG0430",1,7,0,2,0,1,0,0,7,1,0,4,5,0,2,1,7,0,0,3
"COG0431",8,30,15,1,49,3,1,8,11,2,3,9,1,8,5,12,17,2,1,24
"COG0432",52,41,38,36,31,42,101,46,67,123,64,49,73,25,90,65,91,35,60,37
"COG0433",139,197,149,64,15,88,11,163,118,183,85,54,263,84,131,153,236,248,131,103
"COG0434",10,21,32,1,6,13,5,6,11,8,5,23,10,12,25,7,0,21,4,8
"COG0435",10,25,20,21,54,1,4,12,13,2,7,14,5,21,7,4,21,0,3,31
"COG0436",1287,1065,1011,1104,1647,1230,1306,1351,1103,1188,1266,1126,1272,1138,1140,1132,1125,1116,1198,1021
"COG0437",54,95,42,63,23,29,53,20,78,42,29,43,57,24,122,16,99,13,18,153
"COG0438",3070,3523,2350,2450,2027,3909,3499,2501,3125,5210,3043,3696,3775,2135,3087,3046,3777,3045,3483,2709
"COG0439",267,244,145,275,179,332,286,217,209,321,267,322,318,336,317,40,322,270,319,174
"COG0440",75,166,116,112,192,112,136,107,143,81,132,85,124,131,114,34,93,144,70,149
"COG0441",187,196,275,211,220,214,201,268,203,201,617,633,605,730,684,824,671,680,600,647
"COG0442",328,239,381,375,378,341,316,365,295,234,306,311,249,332,229,317,276,305,232,259
"COG0443",545,568,643,676,504,609,388,714,459,326,506,428,517,635,441,375,495,521,387,759
"COG0444",303,310,428,201,469,259,225,235,224,105,219,268,237,489,193,37,202,252,112,373
"COG0445",428,390,588,536,399,534,480,495,450,520,469,465,429,575,465,566,475,516,387,473
"COG0446",494,645,550,519,571,551,505,555,482,509,552,521,548,927,369,119,513,487,500,463
"COG0447",85,73,45,75,10,61,144,85,72,99,95,100,141,32,146,128,95,55,139,57
"COG0448",262,338,386,382,554,304,188,395,279,159,344,207,176,784,205,82,257,403,121,335
"COG0449",381,392,615,465,533,518,420,529,441,387,431,513,375,504,262,409,301,456,237,420
"COG0450",98,107,76,51,124,99,157,106,93,190,98,113,168,29,97,14,136,62,137,80
"COG0451",1085,1267,857,993,1091,1311,1271,956,1229,1867,1159,1404,1611,910,1185,1325,1189,962,1521,1066
"COG0452",73,65,74,84,76,102,79,80,68,73,275,181,258,259,238,235,208,221,195,237
"COG0454",787,836,740,767,607,679,647,626,720,750,637,741,657,608,637,211,750,678,754,744
"COG0455",10,10,14,90,6,16,16,40,28,16,6,4,0,11,1,1,5,21,8,15
"COG0456",89,115,178,120,160,81,70,99,95,38,82,108,39,132,44,20,89,112,51,148
"COG0457",1719,1059,717,1549,639,1187,1809,1450,1342,2013,1335,1706,1938,601,1715,1557,1644,1351,1898,1094
"COG0458",885,743,817,934,787,887,824,979,816,628,956,864,876,971,1064,1480,904,844,947,879
"COG0459",326,329,423,338,272,387,291,405,298,198,112,111,116,122,106,158,107,123,103,111
"COG0460",388,304,342,468,376,358,408,457,399,376,439,359,382,467,359,498,372,405,356,340
"COG0461",150,172,194,175,185,158,127,188,169,138,145,166,161,187,149,227,201,168,109,139
"COG0462",288,284,331,321,450,273,228,304,277,194,304,241,256,415,246,239,262,362,190,301
"COG0463",3408,3087,2889,3542,2760,3210,3571,3117,3219,4990,3405,3440,3715,3363,2869,3999,3704,3401,3427,3057
"COG0464",220,201,190,199,274,156,157,367,201,48,106,200,95,149,33,369,193,152,114,139
"COG0465",599,561,766,721,817,674,533,774,524,403,554,533,427,884,445,387,614,687,468,635
"COG0466",399,392,483,509,343,438,324,594,448,246,450,420,234,664,348,489,386,544,331,374
"COG0468",240,217,286,330,299,274,264,246,240,215,275,462,206,226,317,306,229,237,206,239
"COG0469",394,275,363,344,417,370,347,421,351,181,361,273,361,345,314,264,341,345,324,336
"COG0470",59,56,80,24,144,49,21,56,59,11,36,52,22,43,52,6,30,21,32,63
"COG0471",456,719,356,483,449,517,784,476,541,509,537,828,676,376,633,483,538,566,699,571
"COG0472",423,380,546,382,474,482,348,418,416,372,336,490,494,388,401,489,468,469,446,339
"COG0473",225,256,247,232,391,242,330,330,278,259,247,223,259,261,293,215,249,222,218,291
"COG0474",776,748,1214,995,974,1050,809,925,702,713,858,753,707,834,791,961,805,861,628,819
"COG0475",693,563,383,514,148,544,809,500,594,716,604,734,830,293,930,753,705,493,1071,464
"COG0476",199,136,87,118,172,105,162,137,109,94,171,151,157,143,134,105,132,129,157,152
"COG0477",2339,2065,1791,1271,3893,1516,1737,2038,2588,2572,1400,1988,2068,889,3291,2681,2757,1793,2613,2766
"COG0479",162,100,83,129,116,88,99,134,118,162,112,129,148,116,158,341,159,99,120,118
"COG0480",1337,1400,1607,1565,1405,1556,1311,1558,1580,1603,1419,1616,1389,1663,1251,2160,1263,1358,1431,1320
"COG0481",372,348,507,387,345,458,378,442,339,279,366,382,326,375,367,436,322,402,360,403
"COG0482",473,385,330,434,197,435,515,437,337,483,448,365,460,315,433,276,477,360,492,338
"COG0483",149,88,57,95,129,87,160,120,82,82,79,84,78,70,125,10,140,56,141,103
"COG0484",68,69,92,100,84,91,69,104,66,65,263,208,172,296,183,198,221,255,202,243
"COG0486",275,306,387,363,209,336,313,327,296,284,326,284,258,351,287,183,303,356,263,298
"COG0488",1456,1467,1377,1587,1496,1582,1838,1574,1420,1687,1675,1525,1474,1479,1523,1490,1542,1516,1774,1431
"COG0489",693,566,498,572,537,1076,775,620,641,704,732,699,972,546,890,999,675,697,733,525
"COG0490",0,20,6,0,0,7,12,1,9,0,4,22,2,0,2,0,0,7,12,1
"COG0491",259,401,453,302,262,337,248,344,321,148,243,301,359,276,224,235,310,295,194,352
"COG0492",222,293,324,242,372,298,254,316,234,181,225,288,217,366,231,188,235,250,213,200
"COG0493",710,698,822,986,800,807,857,1142,733,654,818,797,681,1261,802,899,789,861,717,729
"COG0494",465,510,646,620,1017,451,286,587,529,378,387,456,245,668,229,235,486,614,276,645
"COG0495",512,413,658,611,545,616,531,604,460,590,229,199,207,184,222,259,167,178,180,166
"COG0496",150,120,87,116,61,112,169,98,134,121,94,114,161,67,168,201,114,117,134,103
"COG0497",108,99,167,99,126,125,115,134,113,73,316,302,309,309,367,362,299,342,265,328
"COG0498",313,299,332,351,323,318,278,342,335,277,338,322,251,314,328,300,318,312,224,264
"COG0499",103,137,72,55,71,122,40,60,132,56,49,148,57,7,119,12,63,87,168,113
"COG0500",699,865,1061,830,615,747,433,619,675,610,696,787,489,975,586,323,778,827,681,903
"COG0501",82,52,28,46,71,32,76,49,65,47,149,176,195,73,250,191,160,125,200,112
"COG0502",271,260,156,275,246,302,404,258,245,364,352,264,361,282,404,27,356,239,421,247
"COG0503",295,316,313,281,330,265,301,292,317,316,254,250,289,323,208,366,305,280,209,239
"COG0504",364,349,438,345,440,396,269,417,390,296,412,350,335,374,331,388,290,359,296,380
"COG0505",198,230,220,224,271,234,232,310,238,200,234,226,254,251,252,261,202,223,181,201
"COG0506",70,111,56,51,50,100,132,9,132,284,79,108,190,11,111,9,60,47,152,201
"COG0507",1119,1251,1142,1122,899,1250,1306,1137,1277,821,419,331,367,373,321,557,301,362,352,332
"COG0508",42,62,87,29,38,60,26,17,52,48,27,101,58,14,122,8,104,48,142,134
"COG0509",96,85,43,56,58,76,83,47,84,108,48,76,100,25,95,14,75,59,66,72
"COG0510",38,31,33,31,135,21,62,61,24,18,77,25,33,117,98,67,26,64,70,16
"COG0511",252,165,102,237,116,190,216,225,155,329,176,181,227,161,186,184,236,151,228,156
"COG0512",134,107,87,124,185,99,131,137,144,134,108,117,92,115,106,188,128,139,115,170
"COG0513",673,562,402,636,430,686,830,684,686,927,704,667,759,441,726,423,701,550,807,584
"COG0514",943,692,632,831,574,906,1199,1140,970,1432,1051,1000,1125,608,1212,1324,1153,844,1209,663
"COG0515",514,559,878,591,1311,736,490,829,659,618,513,394,363,989,282,516,416,608,264,840
"COG0516",390,337,311,286,496,362,326,350,313,314,345,370,327,340,501,443,405,337,339,357
"COG0517",474,486,489,412,804,472,407,554,615,334,442,556,373,510,450,671,410,525,382,479
"COG0518",379,388,313,282,453,403,517,364,366,391,385,382,479,349,389,356,276,346,334,372
"COG0519",334,391,337,255,427,403,531,348,414,378,406,384,473,384,412,278,284,412,442,378
"COG0520",295,254,379,328,480,354,310,375,332,306,351,289,341,349,291,305,293,313,213,282
"COG0521",39,57,37,44,128,34,39,50,77,28,40,46,19,108,41,7,49,36,30,61
"COG0522",191,199,264,218,146,160,138,223,167,112,155,168,131,200,121,210,147,197,116,144
"COG0523",189,136,184,188,106,147,205,124,129,150,170,129,208,238,146,148,136,131,119,202
"COG0524",976,1002,1078,939,911,1064,1256,948,1083,1235,969,1067,1228,1030,992,1283,1184,915,1047,985
"COG0525",482,427,669,623,605,590,426,678,522,383,498,503,546,566,568,519,485,551,427,543
"COG0526",514,478,273,349,207,341,422,370,431,608,954,1369,1142,654,928,1710,1338,884,1068,877
"COG0527",662,537,484,540,435,591,734,679,601,607,605,588,680,551,651,819,624,538,633,491
"COG0528",177,197,230,199,207,226,206,180,194,183,184,182,191,153,175,263,171,179,170,195
"COG0529",73,59,25,50,13,61,95,51,29,101,70,52,91,16,101,11,113,43,102,40
"COG0530",170,113,129,256,107,163,146,171,94,180,229,149,182,268,149,27,178,198,218,209
"COG0531",545,588,307,254,1199,382,524,385,646,463,512,484,416,342,456,104,472,405,419,585
"COG0532",404,286,385,373,358,459,302,443,307,151,424,313,404,367,311,403,287,321,284,369
"COG0533",237,256,373,256,320,298,243,298,237,199,246,264,179,279,211,270,207,262,199,246
"COG0534",3588,2997,3210,4322,2756,3723,3428,3951,2833,3051,1289,1046,1133,1665,989,605,1154,1238,1097,1264
"COG0535",299,382,406,319,519,391,327,417,414,729,603,517,236,488,537,442,530,571,415,463
"COG0536",220,246,308,297,333,288,277,292,254,248,264,252,211,266,244,306,154,255,208,262
"COG0537",228,210,205,249,276,177,251,228,224,272,184,182,228,191,166,159,217,192,146,154
"COG0538",246,192,178,235,194,206,246,239,163,248,218,169,214,247,176,356,196,198,229,240
"COG0539",415,455,420,418,417,498,483,446,493,349,390,433,354,377,321,579,389,437,330,410
"COG0540",227,261,213,193,217,244,161,225,262,162,224,238,233,251,175,294,147,264,195,211
"COG0541",317,271,373,260,337,354,320,341,305,292,299,284,280,284,323,317,278,281,303,285
"COG0542",1193,1253,1368,1269,1241,1388,1228,1349,1206,1083,1181,1099,1167,1178,1304,1305,1093,1239,1099,1304
"COG0543",538,419,392,453,345,491,527,540,426,548,505,491,459,457,481,625,438,445,541,368
"COG0544",395,344,510,495,357,410,354,544,374,474,432,335,390,642,289,432,358,485,330,386
"COG0545",408,273,203,369,210,278,654,394,336,479,410,346,540,157,344,732,420,314,450,186
"COG0546",395,391,373,369,532,404,326,534,452,405,341,434,352,508,283,359,400,452,309,387
