"","DLM003","NLM024","NLM004","DOM016","DLM004","NOM008","DLM013","NOM020","NOM019","NOM012","NOM022","NOF011","NLM001","NLF015","NOM028","DOM026","NOF009","NLM009","DOM003","NLF001"
"COG0301",32,21,118,53,26,50,227,82,172,158,48,107,105,49,93,129,34,61,88,86
"COG0302",1859,196,119,143,132,127,121,150,165,138,167,136,187,133,116,112,172,207,161,120
"COG0303",39,67,84,104,54,55,77,76,78,122,51,44,66,77,108,77,56,42,113,141
"COG0304",281,635,321,486,509,400,319,459,388,300,461,364,436,523,496,702,421,510,420,521
"COG0305",371,462,365,506,352,517,457,450,426,387,418,461,450,416,404,392,462,478,432,352
"COG0306",50,91,20,126,90,75,95,30,47,27,30,63,41,116,93,100,101,16,143,140
"COG0307",121,204,138,141,146,144,88,157,102,112,101,133,109,127,102,81,137,155,131,128
"COG0308",126,54,26,90,90,49,28,77,78,41,79,35,32,81,114,24,105,12,136,57
"COG0309",27,22,83,79,26,15,54,35,47,69,37,28,78,29,64,74,32,24,86,90
"COG0310",28,5,16,26,14,8,23,14,21,11,20,11,16,12,42,31,21,11,29,25
"COG0311",45,71,76,62,13,4,19,58,37,42,81,25,35,16,31,25,8,95,97,50
"COG0312",201,47,75,157,110,202,136,112,98,56,77,246,77,128,72,84,196,21,103,76
"COG0313",272,261,216,297,317,259,233,228,270,261,273,261,228,238,255,291,273,246,196,235
"COG0314",2,8,2,7,5,5,0,5,6,3,0,1,3,3,3,0,4,1,23,0
"COG0315",10,31,43,35,11,16,43,29,38,34,27,22,20,29,49,41,20,17,70,38
"COG0316",1,8,4,2,3,1,2,7,2,3,6,1,18,4,13,0,3,8,56,4
"COG0317",603,931,728,626,605,689,644,876,703,694,630,716,604,671,568,531,606,858,667,566
"COG0318",261,416,291,435,477,627,427,342,541,512,367,542,477,618,397,478,513,265,337,439
"COG0319",114,144,98,109,100,123,154,147,160,161,50,41,38,33,46,52,39,79,57,53
"COG0320",121,83,8,108,199,121,47,55,67,38,85,118,43,130,109,109,162,10,37,84
"COG0321",93,40,6,71,100,98,36,47,56,32,40,102,30,94,60,63,116,8,33,58
"COG0322",407,369,522,334,297,336,395,406,484,457,178,142,156,120,108,105,99,165,161,121
"COG0323",332,409,342,419,368,289,372,255,386,372,398,332,374,267,309,345,338,270,327,311
"COG0324",346,362,270,366,362,361,257,353,310,306,338,365,290,307,301,320,317,447,354,282
"COG0325",148,177,134,138,169,152,215,191,236,186,221,151,202,129,153,198,138,193,159,150
"COG0326",432,543,301,440,489,405,426,445,441,502,130,165,145,156,155,165,146,196,131,144
"COG0327",154,141,108,122,144,121,140,190,165,122,186,177,106,89,136,113,138,125,152,114
"COG0328",1299,6,74,17,18,25,91,29,120,60,15,31,32,26,23,76,35,28,65,31
"COG0329",374,359,301,396,406,444,378,391,397,397,355,396,351,449,353,406,405,280,304,483
"COG0330",164,237,273,242,184,201,307,327,301,362,310,229,322,181,316,220,219,503,311,215
"COG0331",193,259,187,253,179,213,191,257,174,189,216,177,232,234,235,225,209,266,315,226
"COG0332",336,414,255,370,369,436,295,318,264,317,336,395,315,366,255,345,375,370,266,255
"COG0333",54,24,28,39,36,19,29,42,27,30,23,32,35,17,21,33,37,32,25,32
"COG0334",386,498,320,465,444,515,514,446,468,414,380,433,440,464,442,440,508,491,312,446
"COG0335",82,103,135,74,89,92,121,102,103,138,97,93,102,79,77,90,92,133,110,109
"COG0336",139,183,168,134,120,131,175,217,229,164,191,136,166,104,134,154,121,209,187,129
"COG0337",216,189,210,211,171,238,278,285,334,213,198,198,209,145,148,211,163,284,246,156
"COG0338",114,48,116,45,137,70,181,74,154,113,130,125,103,149,117,198,106,81,224,118
"COG0339",673,824,404,552,651,514,241,712,429,404,596,482,556,535,416,357,628,729,516,435
"COG0340",203,244,231,186,191,171,280,264,285,236,215,215,223,169,215,214,226,246,220,222
"COG0341",122,76,90,121,121,150,129,100,143,173,84,203,111,194,158,184,108,85,105,193
"COG0342",379,691,448,399,272,459,291,545,391,477,571,439,645,503,342,322,397,643,549,405
"COG0343",250,289,228,243,171,215,283,317,287,218,219,270,275,268,218,171,230,207,252,271
"COG0344",56,16,86,53,17,35,126,43,138,117,62,66,112,48,68,114,33,53,84,83
"COG0345",136,203,174,185,253,232,215,159,183,149,63,60,56,75,53,67,75,54,80,75
"COG0346",305,136,98,268,405,282,224,155,191,219,213,283,181,279,254,298,334,155,164,287
"COG0347",84,145,230,151,120,201,108,152,214,212,142,185,226,104,144,297,98,263,158,160
"COG0348",325,105,103,236,168,253,164,222,208,219,144,316,146,229,194,222,242,204,136,155
"COG0349",0,4,3,3,3,2,38,15,9,4,0,0,6,3,12,0,1,0,67,0
"COG0350",98,98,154,90,162,141,120,149,160,100,90,149,107,145,113,160,161,205,126,118
"COG0351",168,416,372,228,175,197,227,347,220,232,252,173,272,209,172,199,224,389,303,214
"COG0352",106,150,184,195,99,120,178,201,175,152,167,156,173,149,157,182,141,224,202,206
"COG0353",126,176,167,166,128,164,198,169,210,216,182,164,176,167,179,178,153,203,168,139
"COG0354",0,7,3,11,7,4,11,3,6,1,1,0,4,3,8,0,10,1,32,4
"COG0355",49,24,82,83,52,67,67,46,74,74,38,63,43,44,78,61,52,56,81,87
"COG0356",172,253,262,235,192,230,178,238,260,223,86,70,83,75,66,66,81,66,89,91
"COG0357",44,46,58,34,37,28,54,56,54,57,178,150,187,103,172,161,114,209,191,101
"COG0358",161,248,287,165,208,220,227,301,253,257,872,559,822,524,559,637,748,755,471,587
"COG0359",151,172,122,119,136,103,147,98,142,166,122,100,146,79,122,134,101,129,118,144
"COG0360",99,92,99,75,90,62,108,121,103,110,92,79,112,79,82,104,73,136,126,107
"COG0361",25,17,26,30,34,28,41,19,37,37,74,71,103,60,59,100,58,123,97,86
"COG0362",140,103,15,135,163,183,81,45,71,42,76,154,32,156,117,124,198,10,97,105
"COG0363",469,621,647,441,539,594,357,985,336,372,508,504,506,529,416,416,557,621,537,408
"COG0364",131,84,8,162,206,201,75,45,72,47,70,159,52,189,156,124,222,11,90,152
"COG0365",180,344,185,236,232,253,126,187,186,113,59,76,50,80,61,71,79,73,78,91
"COG0366",1252,2731,2362,1227,845,953,1085,2692,1115,1773,1503,1083,1308,890,1269,1673,820,1642,2670,1259
"COG0367",332,262,334,315,188,296,344,250,326,337,248,287,289,297,294,449,220,206,289,268
"COG0368",69,36,61,82,51,73,59,38,107,87,19,11,16,27,30,14,21,12,28,19
"COG0369",0,1,5,5,2,1,13,8,16,0,0,1,6,6,14,0,3,1,39,0
"COG0370",519,489,596,462,464,533,1042,542,868,699,450,582,639,390,501,540,459,510,520,503
"COG0371",70,38,95,84,48,49,148,35,155,131,52,98,110,88,176,139,96,57,151,114
"COG0372",194,320,355,318,279,326,393,316,349,358,271,313,360,279,348,378,255,331,349,389
"COG0373",27,37,40,51,30,22,51,26,55,51,29,30,44,28,58,81,32,47,71,58
"COG0374",40,57,11,107,37,37,39,27,46,26,5,2,8,9,13,2,9,1,38,24
"COG0375",19,20,14,43,10,19,75,15,31,28,11,21,20,13,20,6,15,7,73,22
"COG0376",0,7,1,9,1,5,15,15,1,1,0,0,3,4,15,0,3,0,43,1
"COG0377",62,180,89,62,59,37,49,129,68,67,121,60,94,73,60,32,53,119,106,38
"COG0378",49,27,52,85,16,25,113,33,64,54,36,40,66,34,62,39,32,19,75,81
"COG0379",189,200,253,187,171,169,203,196,145,141,309,139,231,174,206,179,188,182,239,207
"COG0380",65,59,3,91,176,85,34,29,46,28,39,65,27,173,88,117,135,4,31,105
"COG0381",350,306,229,364,439,332,337,296,227,335,64,142,51,148,66,83,86,332,60,94
"COG0382",78,131,137,63,8,35,12,97,47,49,144,15,82,10,9,21,20,121,190,53
"COG0383",376,80,112,220,216,381,824,54,381,502,144,651,300,435,255,244,253,72,194,239
"COG0384",11,6,6,8,11,7,31,7,43,10,2,7,1,1,4,3,9,5,7,1
"COG0385",61,196,213,70,44,90,144,268,96,105,53,93,53,80,134,83,62,218,214,128
"COG0386",31,34,73,62,78,49,32,19,25,14,105,27,84,69,52,57,81,21,70,59
"COG0387",0,5,4,2,5,5,6,4,2,0,1,0,6,2,11,0,3,1,36,0
"COG0388",632,925,708,634,628,698,615,964,756,628,821,733,805,643,591,654,671,930,740,582
"COG0389",325,339,693,320,225,225,575,320,473,432,359,334,439,237,397,337,244,413,432,336
"COG0390",28,19,6,48,72,75,44,15,29,25,34,68,13,86,52,35,69,21,60,42
"COG0391",32,22,33,42,7,7,67,21,62,29,16,32,23,20,14,5,20,10,63,22
"COG0392",54,24,80,46,22,21,98,32,48,64,47,69,55,26,92,107,36,48,144,92
"COG0393",54,80,40,56,77,95,55,50,52,58,55,110,83,107,95,78,80,70,51,77
"COG0394",152,174,169,206,242,284,169,190,228,139,301,177,209,174,220,282,212,261,173,207
"COG0395",1077,122,803,498,255,609,497,279,656,1589,474,589,815,311,970,1015,274,477,526,811
"COG0396",160,183,169,138,127,143,202,186,168,165,180,201,174,136,134,128,111,182,200,158
"COG0397",0,13,5,6,4,0,7,5,2,0,0,2,6,0,15,0,4,0,45,0
"COG0398",30,15,23,27,23,25,114,12,57,61,25,35,27,19,60,27,21,10,65,24
"COG0399",602,373,295,647,543,606,304,354,384,449,458,765,420,745,471,430,518,931,351,596
"COG0400",0,6,0,3,8,2,12,4,0,7,0,0,10,5,10,0,10,5,46,0
"COG0401",0,1,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,8,0
"COG0402",291,140,127,279,137,142,393,104,322,203,100,143,153,125,304,120,173,54,333,177
"COG0403",294,147,19,249,304,252,163,128,192,113,163,279,105,298,218,207,348,68,124,225
"COG0404",184,93,13,129,237,198,104,56,127,98,113,169,106,159,125,143,192,65,70,161
"COG0405",5,7,19,12,15,10,107,83,66,17,15,13,23,9,14,1,79,12,52,22
"COG0406",167,167,288,224,138,171,303,199,313,253,213,166,210,139,211,273,129,250,308,179
"COG0407",74,38,26,93,90,179,30,19,67,42,48,100,25,78,59,91,90,16,52,59
"COG0408",0,1,0,3,1,2,5,2,1,0,1,0,1,1,5,0,0,0,19,0
"COG0409",22,28,23,52,30,9,45,15,31,15,11,11,27,21,22,24,33,10,66,53
"COG0410",66,39,81,97,27,93,195,76,105,122,40,98,49,56,61,19,44,47,103,70
"COG0411",65,20,63,87,33,126,174,55,114,95,48,102,57,40,70,27,57,47,100,81
"COG0412",1,13,0,15,6,4,9,9,4,0,2,0,10,5,23,0,6,0,67,2
"COG0413",114,196,108,160,124,129,119,174,111,84,163,112,150,173,92,83,145,165,134,151
"COG0414",180,226,132,164,165,193,120,219,151,151,175,161,189,165,154,158,148,279,188,177
"COG0415",40,8,3,15,1,3,5,1,3,0,2,0,3,1,1,1,4,0,28,0
"COG0416",79,36,109,93,26,47,141,71,170,96,51,102,100,75,92,139,36,61,104,131
"COG0417",3,12,0,6,2,4,11,13,5,3,5,1,10,2,17,0,6,0,74,1
"COG0418",0,7,1,6,0,0,5,1,7,0,0,0,2,1,4,0,0,0,33,0
"COG0419",276,647,398,709,400,274,202,687,450,763,393,251,463,440,407,448,483,355,387,478
"COG0420",37,95,83,85,86,62,35,71,106,78,135,223,223,227,314,348,215,235,153,221
"COG0421",24,21,58,75,23,33,59,36,81,87,51,51,71,43,60,66,21,38,56,85
"COG0422",203,449,227,327,264,288,217,456,217,180,247,215,266,265,225,230,314,341,379,203
"COG0423",232,447,318,296,262,362,313,302,340,377,340,349,393,318,291,308,310,393,280,271
"COG0424",150,166,151,151,161,142,172,175,185,163,156,138,150,109,122,133,165,224,161,127
"COG0425",178,128,24,282,358,338,99,113,117,74,161,217,122,251,227,227,325,88,51,202
"COG0426",272,351,382,289,298,307,381,244,339,323,342,303,314,340,344,323,304,352,260,320
"COG0427",334,380,232,298,217,308,273,354,366,257,339,267,256,280,193,199,274,268,269,224
"COG0428",68,163,210,82,42,56,164,124,183,167,109,91,140,60,107,109,48,144,103,65
"COG0429",7,22,0,22,14,4,13,7,5,1,2,1,1,1,4,0,2,1,7,2
"COG0430",1,5,0,6,9,4,0,5,2,0,1,0,7,2,3,1,4,0,21,0
"COG0431",13,9,11,7,4,3,26,9,7,0,5,2,12,3,13,3,4,0,41,2
"COG0432",55,83,35,68,84,85,48,57,27,50,82,44,67,55,41,55,98,60,73,57
"COG0433",128,330,337,76,86,250,26,102,255,334,131,157,75,35,101,100,253,37,124,26
"COG0434",19,2,2,13,4,5,29,3,14,3,3,13,7,2,8,20,13,1,0,24
"COG0435",2,2,12,15,1,4,9,5,22,9,5,4,5,3,5,12,3,7,43,1
"COG0436",1064,1314,1122,1220,1277,1255,1201,1203,1180,1088,1204,1255,1114,1246,1110,1133,1366,1330,1188,1186
"COG0437",9,70,25,100,95,53,50,62,84,46,15,24,50,59,74,10,92,19,211,46
"COG0438",3359,2488,2371,2983,4695,3861,1944,2842,2668,2537,2984,4126,2526,3731,3053,3427,4219,5737,1685,4101
"COG0439",106,70,49,114,154,112,62,65,69,51,196,374,161,328,413,464,437,344,151,373
"COG0440",99,26,110,93,61,133,142,64,98,126,65,109,100,78,115,103,80,53,82,115
"COG0441",599,674,706,627,525,576,560,671,722,692,778,697,806,662,635,570,548,890,679,697
"COG0442",279,240,295,345,272,255,358,280,376,290,277,241,355,198,243,278,270,292,326,272
"COG0443",365,429,513,478,327,486,616,448,589,1037,425,527,587,446,368,438,411,384,548,483
"COG0444",204,109,225,228,75,212,447,128,262,222,144,195,183,216,390,206,136,90,276,233
"COG0445",402,584,618,545,436,477,408,527,553,510,514,426,572,350,477,492,468,566,543,448
"COG0446",606,349,336,814,479,507,836,280,484,613,405,468,355,536,731,537,534,261,435,630
"COG0447",76,184,85,117,135,147,45,180,64,72,130,77,103,92,76,60,138,193,91,55
"COG0448",160,83,347,244,97,196,423,173,415,339,146,257,319,158,387,400,118,148,246,325
"COG0449",411,370,398,375,294,369,537,417,487,489,390,471,363,388,326,522,387,726,465,402
"COG0450",169,64,44,135,173,141,61,47,70,58,67,120,43,127,119,119,141,16,68,166
"COG0451",1345,1280,1090,1261,1440,1589,1093,932,1022,1142,1277,1415,1055,1620,951,1638,1433,963,931,1420
"COG0452",196,116,241,208,203,210,237,166,231,198,296,266,245,222,239,219,220,127,212,239
"COG0454",709,414,487,559,739,593,680,453,636,735,534,659,577,697,698,971,764,290,504,799
"COG0455",4,0,35,24,0,1,9,32,39,36,15,20,43,4,1,25,5,24,12,47
"COG0456",22,11,27,25,20,16,34,20,36,29,62,109,95,59,109,130,58,39,120,105
"COG0457",1614,1725,1062,1640,2104,1929,911,1724,1345,1197,1700,1444,1387,1691,1428,1273,1928,1915,1144,1257
"COG0458",789,1284,722,948,797,916,1087,1424,1064,865,996,816,1011,934,913,719,836,1347,897,900
"COG0459",297,424,387,313,247,345,397,408,456,327,282,309,398,279,265,248,324,431,457,251
"COG0460",252,550,404,364,368,362,396,491,385,353,307,311,346,299,394,346,368,411,472,277
"COG0461",156,204,212,161,136,153,161,215,177,167,182,151,200,104,125,170,140,263,211,180
"COG0462",228,228,301,241,199,242,338,310,292,374,246,270,307,216,287,284,228,312,255,233
"COG0463",3101,3244,4053,3114,3711,3862,2485,3877,3072,3605,4418,3350,4015,3258,3223,3759,3567,4522,2957,3642
"COG0464",205,352,120,95,146,98,88,547,207,394,22,28,75,30,26,29,43,196,40,58
"COG0465",441,369,716,543,296,430,704,538,673,675,461,515,638,521,545,466,348,475,560,527
"COG0466",373,529,520,383,312,235,468,641,501,553,501,458,540,298,384,418,293,527,498,337
"COG0468",2338,301,216,252,212,205,466,254,327,293,265,306,285,223,201,306,300,205,244,226
"COG0469",316,219,289,289,335,373,407,269,382,340,111,108,130,84,105,114,90,74,96,76
"COG0470",54,27,46,50,27,26,70,36,67,38,18,26,30,28,28,15,34,14,93,27
"COG0471",422,701,537,788,544,676,454,652,593,567,578,561,652,679,510,386,650,515,560,516
"COG0472",462,451,427,391,321,498,355,517,450,368,460,474,516,458,390,254,368,432,434,349
"COG0473",180,233,213,253,233,289,434,267,276,245,166,245,257,285,264,243,224,215,247,290
"COG0474",767,1060,878,823,666,640,1014,703,708,741,1040,734,921,817,946,817,740,592,1032,765
"COG0475",829,975,560,805,943,764,413,800,490,525,638,648,572,863,648,673,892,724,621,599
"COG0476",45,47,44,29,54,54,40,85,58,37,146,108,325,155,176,121,122,136,224,136
"COG0477",2219,3139,1749,2521,2059,2064,2265,2799,1586,1434,2468,1664,1937,2365,2369,1350,2441,2061,4937,2177
"COG0479",128,318,143,147,145,150,55,243,127,91,187,95,183,175,97,81,135,225,244,123
"COG0480",1423,1512,2011,1466,1382,1434,1598,1728,1626,1711,1743,1441,1657,1388,1387,1404,1302,1627,1329,2138
"COG0481",270,414,336,395,294,344,449,428,448,364,371,349,426,361,318,426,337,490,444,338
"COG0482",385,432,285,468,478,464,367,357,401,339,387,393,360,471,428,382,468,338,227,464
"COG0483",144,57,25,121,142,82,79,79,70,55,63,111,52,84,86,77,105,23,69,65
"COG0484",223,192,270,255,176,167,227,215,209,460,225,198,222,193,251,274,190,211,215,187
"COG0486",268,269,286,312,255,255,355,297,356,346,239,332,304,280,274,312,285,296,190,310
"COG0488",1678,1851,1525,1752,1574,1462,1462,1736,1439,1380,1769,1486,1786,1600,1576,1556,1789,1518,1363,1610
"COG0489",577,852,576,687,830,957,612,608,690,525,915,810,836,704,685,748,631,662,816,781
"COG0490",2,0,2,13,0,6,2,0,2,8,0,3,5,4,2,0,6,0,0,3
"COG0491",260,216,230,245,197,356,340,214,386,331,207,279,302,226,252,269,231,234,244,208
"COG0492",242,289,218,281,180,237,390,254,285,273,215,239,202,213,340,302,243,276,238,225
"COG0493",492,1343,891,826,515,698,1017,1069,928,914,758,695,1046,741,879,705,709,895,1067,640
"COG0494",275,180,458,329,301,291,547,335,458,589,332,381,482,242,429,516,254,311,515,479
"COG0495",472,764,647,548,481,637,606,654,673,538,574,516,641,560,530,469,631,666,589,592
"COG0496",103,224,124,145,131,143,88,165,131,91,142,140,116,154,75,101,143,229,172,125
"COG0497",314,310,343,307,222,315,369,321,411,347,264,338,331,363,279,270,289,382,326,288
"COG0498",279,351,251,293,255,281,356,319,368,338,272,282,302,218,264,295,294,303,279,279
"COG0499",81,37,14,97,90,65,169,49,94,60,25,113,33,111,64,55,91,18,31,76
"COG0500",691,405,650,694,554,508,808,491,824,769,467,745,612,726,804,939,548,494,527,782
"COG0501",233,182,229,178,277,190,121,149,129,209,195,159,159,188,160,85,258,116,221,131
"COG0502",276,180,137,351,387,349,261,174,235,170,247,338,150,514,326,289,367,57,102,384
"COG0503",232,361,310,251,290,292,286,291,321,296,334,198,298,213,220,298,246,422,345,254
"COG0504",320,402,310,281,304,276,412,387,419,374,327,323,367,287,250,280,337,354,327,280
"COG0505",195,286,224,248,194,233,331,281,244,246,224,215,254,177,198,241,249,254,224,229
"COG0506",55,150,34,170,231,178,96,87,49,24,63,162,59,162,107,159,232,12,62,143
"COG0507",986,980,1309,1127,1072,1131,904,1065,1341,1383,1314,1131,1096,812,1009,1649,777,1404,964,1016
"COG0508",121,49,36,87,46,57,77,34,60,21,17,61,25,102,91,36,82,10,84,85
"COG0509",85,44,4,84,100,95,49,26,45,29,55,82,35,75,84,66,98,31,45,90
"COG0510",32,9,161,70,23,37,28,52,22,52,26,14,193,46,26,70,10,16,34,33
"COG0511",148,306,125,220,268,237,160,207,130,137,176,188,173,243,211,243,283,168,131,258
"COG0512",114,143,121,125,141,115,85,127,132,99,110,98,142,85,148,139,121,142,190,101
"COG0513",686,728,552,858,967,743,520,846,617,498,188,223,142,242,231,203,306,242,157,222
"COG0514",955,1503,939,1046,1296,1089,712,1523,701,908,1618,1109,1517,1062,850,1124,1186,1413,1024,964
"COG0515",265,153,998,279,234,330,720,435,1015,657,485,520,667,311,570,633,173,828,616,320
"COG0516",293,483,281,397,309,346,337,367,353,342,397,311,383,361,391,322,331,442,447,350
"COG0517",464,678,464,512,327,383,496,601,588,490,571,379,541,427,425,380,424,651,699,511
"COG0518",285,515,323,441,415,482,346,436,409,362,119,132,108,167,116,142,153,113,122,117
"COG0519",324,530,315,451,411,490,349,436,458,316,319,400,328,443,371,391,421,413,335,362
"COG0520",242,372,296,402,281,348,456,280,326,316,412,332,350,270,292,316,281,330,406,271
"COG0521",25,32,44,40,34,13,52,30,36,50,39,25,25,21,59,45,24,29,110,48
"COG0522",161,178,193,118,134,138,233,187,203,248,160,155,210,84,108,145,119,221,207,112
"COG0523",61,170,214,159,138,245,170,150,170,129,171,114,176,146,207,165,178,192,201,189
"COG0524",947,1549,1262,1063,1192,1178,1027,1152,962,1066,398,369,384,382,329,303,381,394,443,332
"COG0525",434,617,424,472,419,562,556,630,653,497,461,461,521,411,420,457,498,581,521,470
"COG0526",1576,1645,1405,1221,1699,1172,639,893,1057,1199,1270,1122,1009,1078,1031,1208,1561,1477,942,1160
"COG0527",643,905,524,609,578,699,565,771,561,612,602,567,556,648,564,564,734,750,659,507
"COG0528",166,248,177,204,177,171,202,192,208,199,171,186,190,197,176,178,185,225,203,177
"COG0529",57,36,8,88,90,74,57,39,23,29,43,87,33,53,86,60,114,30,31,73
"COG0530",157,49,159,192,131,193,178,88,162,166,133,197,174,161,167,174,165,60,101,216
"COG0531",422,378,203,552,496,375,483,283,385,282,250,304,276,432,583,355,553,83,842,479
"COG0532",431,623,405,416,265,389,519,520,413,386,583,363,598,354,350,317,308,432,484,257
"COG0533",215,201,217,218,202,183,316,221,318,262,211,234,239,202,189,224,213,263,231,185
"COG0534",2802,2244,3464,3212,2675,3302,3155,2432,3525,3657,2985,3378,3315,3511,3687,3947,3025,2435,2018,3801
"COG0535",331,298,274,397,555,253,431,693,632,506,582,403,404,467,457,716,352,855,290,713
"COG0536",200,289,273,225,223,202,266,299,312,221,288,213,290,225,243,224,205,283,255,223
"COG0537",166,159,183,189,268,201,179,133,164,235,212,183,200,170,163,198,204,195,160,198
"COG0538",179,256,265,227,245,236,135,292,205,171,255,201,308,231,231,222,240,356,225,218
"COG0539",370,520,347,405,329,362,435,471,551,498,398,408,463,356,284,340,384,465,362,370
"COG0540",173,234,248,216,128,247,258,288,281,274,209,220,280,203,185,217,144,325,259,236
"COG0541",270,344,305,310,273,281,311,338,376,289,113,101,123,133,91,67,113,85,103,82
"COG0542",940,1513,1420,1151,1016,1139,1329,1307,1337,1177,1193,1163,1339,1116,968,1172,1140,1244,1250,1105
"COG0543",422,716,434,514,457,516,437,649,451,450,556,485,529,537,490,453,537,665,445,484
"COG0544",268,350,514,398,363,400,398,377,457,515,415,388,499,323,326,430,326,499,361,465
"COG0545",105,224,195,125,188,184,70,201,57,103,608,313,473,390,306,291,460,747,509,333
"COG0546",393,306,484,441,306,354,416,381,512,369,413,341,399,295,389,451,303,515,415,497
"COG0547",120,148,191,174,142,162,139,120,153,108,116,157,187,195,235,250,152,77,213,168
