"","DLM023","NOM008","DOM021","NLM001","NOM018","NLM008","DLF008","DOM022","DLF009","NOF006","NLM024","DOM024","DLM002","NLM017","NLM025","NLM027","NLF015","DLM019","NLM021","NOM002"
"COG0302",65,132,94,193,110,110,111,122,101,107,169,126,137,102,171,135,108,93,112,55
"COG0303",181,33,54,59,102,97,91,126,81,22,62,58,107,33,43,187,73,92,93,171
"COG0304",362,386,411,411,343,292,487,471,413,422,603,371,440,450,545,380,482,372,478,415
"COG0305",496,540,396,417,378,322,386,443,496,415,463,438,446,414,431,555,470,505,463,371
"COG0306",42,65,58,36,79,46,111,77,211,114,84,50,70,98,12,41,112,35,56,99
"COG0307",95,137,140,112,133,125,104,125,100,87,178,118,134,84,102,47,138,49,120,123
"COG0308",45,47,132,32,60,34,40,84,180,31,17,18,14,8,46,97,18,19,28,4
"COG0309",68,22,39,72,126,72,10,91,97,26,26,75,90,53,42,113,29,71,74,188
"COG0310",11,4,3,4,2,2,6,6,14,2,11,22,23,13,4,55,9,17,12,87
"COG0311",23,7,17,46,39,97,18,67,34,9,60,11,99,10,87,74,14,41,25,103
"COG0312",100,199,207,93,98,42,38,199,140,210,60,178,74,91,211,45,137,184,147,48
"COG0313",286,254,274,273,267,227,214,232,191,256,291,271,250,222,261,247,191,215,250,232
"COG0314",2,3,4,8,6,0,6,10,31,5,13,4,1,1,1,3,4,1,6,1
"COG0315",74,16,28,19,41,63,30,43,42,18,9,13,15,4,4,30,12,11,17,37
"COG0316",5,7,10,7,22,7,18,19,101,10,17,2,0,7,55,23,8,5,10,1
"COG0317",626,663,741,591,703,595,498,780,459,608,948,601,700,472,856,592,707,678,765,635
"COG0318",465,610,446,450,498,393,450,435,611,493,419,486,355,534,422,169,631,522,536,350
"COG0319",128,142,144,120,142,154,89,130,94,107,179,153,179,74,181,119,93,162,136,106
"COG0320",76,106,189,53,114,58,90,77,129,140,87,119,58,101,10,9,117,56,97,32
"COG0321",39,75,125,34,57,38,67,59,86,105,49,77,49,66,9,6,107,24,70,28
"COG0322",383,337,348,487,375,334,295,387,331,359,359,360,403,320,507,408,363,440,381,362
"COG0323",298,331,329,360,305,296,293,424,242,307,131,118,116,101,117,121,79,149,106,99
"COG0324",267,362,390,283,304,317,262,315,206,355,342,315,253,339,374,197,273,276,263,214
"COG0325",187,163,173,201,141,215,120,159,153,132,143,176,177,146,250,148,145,195,160,173
"COG0326",428,354,361,400,443,574,435,404,349,388,494,477,444,385,482,199,424,380,461,537
"COG0327",164,115,179,130,103,81,130,178,122,155,50,40,40,25,47,60,38,64,36,43
"COG0328",79,21,58,43,30,67,25,29,85,40,8,61,105,77,280,65,25,149,62,25
"COG0329",523,438,283,334,382,490,528,404,424,358,354,445,418,426,320,405,413,363,399,327
"COG0330",323,224,153,385,300,265,259,277,388,176,236,219,319,313,490,427,161,462,315,217
"COG0331",208,222,169,230,216,179,164,204,301,197,262,171,237,179,212,315,211,187,202,254
"COG0332",252,465,357,298,344,262,275,321,220,385,409,345,307,378,507,320,402,148,296,288
"COG0333",19,17,30,42,34,17,25,29,27,32,30,33,42,24,29,37,22,26,21,25
"COG0334",377,482,540,422,463,366,348,562,293,438,524,486,399,376,404,330,452,505,483,349
"COG0335",85,86,77,107,102,149,75,95,83,86,119,92,115,85,128,97,87,119,70,90
"COG0336",174,118,133,193,174,169,108,123,150,125,182,141,155,133,220,168,119,211,150,177
"COG0337",213,238,174,200,222,208,191,198,249,147,86,61,65,63,108,64,41,104,75,74
"COG0338",258,70,120,103,56,50,98,65,315,76,51,118,125,127,196,49,148,140,98,74
"COG0339",315,554,645,524,361,286,383,462,402,666,869,516,330,404,688,46,531,172,405,122
"COG0340",291,182,197,220,215,216,134,193,153,199,222,210,215,151,246,295,172,260,226,211
"COG0341",302,133,128,127,166,218,193,128,170,160,66,91,152,227,131,157,191,152,196,290
"COG0342",379,423,327,665,473,375,252,451,300,388,191,139,174,130,207,73,182,75,128,153
"COG0343",214,225,213,282,243,225,166,271,218,201,266,233,252,212,289,249,249,291,235,242
"COG0344",120,40,41,87,98,162,46,55,130,39,19,68,126,64,46,159,38,225,96,150
"COG0345",205,191,206,170,158,187,197,160,177,212,186,193,192,255,136,230,189,209,182,185
"COG0346",226,267,354,178,213,355,345,222,193,345,127,271,268,249,114,290,299,132,227,185
"COG0347",77,64,33,74,79,55,42,32,24,32,138,257,231,207,235,159,96,270,231,295
"COG0348",230,255,162,124,195,179,214,166,239,244,100,201,242,232,131,175,254,231,196,147
"COG0349",3,1,0,4,11,2,5,3,107,7,6,6,2,3,38,10,1,11,2,5
"COG0350",52,36,48,32,54,56,58,42,46,48,89,126,156,125,121,160,146,136,128,134
"COG0351",204,189,199,294,218,240,129,186,106,152,396,215,214,128,313,245,212,103,192,203
"COG0352",166,146,143,168,185,288,87,162,156,90,150,160,208,90,164,153,157,104,165,246
"COG0353",176,154,183,195,177,157,130,151,135,103,161,186,173,120,186,163,205,229,190,204
"COG0354",1,9,4,8,13,1,2,7,48,2,5,0,0,4,2,3,4,1,3,0
"COG0355",124,58,71,45,96,90,38,79,73,51,35,79,79,63,72,122,49,68,78,115
"COG0356",276,219,189,276,308,243,174,194,196,163,252,255,255,206,290,272,191,256,266,392
"COG0357",227,141,180,204,183,209,127,165,174,145,117,195,168,144,228,270,109,181,148,177
"COG0358",1085,657,585,822,602,571,430,508,363,665,651,711,679,759,842,502,568,913,636,670
"COG0359",125,98,108,145,145,140,105,119,133,97,152,144,129,72,133,201,93,185,130,161
"COG0360",80,81,64,123,103,119,54,93,73,72,94,89,100,61,127,112,74,103,98,86
"COG0361",82,74,54,101,96,87,46,66,76,62,77,91,78,70,99,87,49,73,75,85
"COG0362",90,164,158,29,59,42,147,112,142,145,106,154,81,107,10,129,162,52,106,91
"COG0363",352,638,600,533,415,316,431,454,374,563,641,432,374,471,487,219,558,333,398,290
"COG0364",87,193,198,41,80,47,157,128,140,228,68,163,57,153,15,112,183,45,138,71
"COG0365",148,269,241,160,195,88,162,183,239,317,313,205,187,187,201,30,221,211,235,48
"COG0366",1122,943,961,1303,1245,1898,682,1095,1426,1065,2663,1205,1671,1075,1783,1848,863,1539,1203,1851
"COG0367",102,95,49,108,113,87,62,64,68,76,278,264,265,248,315,304,276,352,274,437
"COG0368",122,70,62,54,87,101,58,67,45,45,38,64,73,69,38,57,80,114,68,122
"COG0369",2,2,4,5,13,4,8,1,126,5,9,0,2,2,3,22,1,5,3,1
"COG0370",898,518,472,668,751,666,448,673,524,452,453,611,741,612,725,570,387,1251,787,801
"COG0371",121,54,63,108,142,106,233,121,91,44,38,138,131,217,67,280,97,138,96,278
"COG0372",363,333,273,343,376,360,217,202,243,248,108,120,116,91,128,98,83,117,116,153
"COG0373",47,26,36,34,52,33,43,48,105,17,26,40,86,17,35,93,34,53,50,89
"COG0374",36,32,43,31,46,9,24,97,189,41,63,23,46,21,6,35,41,15,36,60
"COG0375",22,12,24,24,24,19,13,27,79,16,13,28,37,12,19,24,9,70,43,59
"COG0376",5,3,3,7,1,4,16,0,86,11,14,0,0,6,2,12,5,3,0,0
"COG0377",31,37,86,88,68,47,59,81,80,63,66,20,17,13,32,3,24,6,7,4
"COG0378",36,25,37,44,103,46,13,50,108,14,26,48,90,22,54,77,35,117,66,131
"COG0379",105,159,193,242,191,225,130,195,145,194,193,198,191,109,251,110,197,108,156,142
"COG0380",51,100,99,30,35,51,106,57,61,140,72,83,26,80,4,13,162,18,96,31
"COG0381",251,343,354,192,201,302,347,246,299,505,316,355,284,263,262,252,468,259,274,192
"COG0382",17,28,40,89,24,20,4,70,58,17,134,15,38,1,108,8,12,27,12,70
"COG0383",209,374,259,259,331,170,322,200,435,580,88,253,254,615,125,239,415,574,341,309
"COG0384",1,3,0,3,1,2,17,4,25,2,1,5,12,10,13,53,7,34,4,0
"COG0385",86,128,64,54,150,145,50,99,144,62,207,63,105,82,398,171,108,65,83,147
"COG0386",26,48,32,80,26,22,86,58,29,56,15,21,11,17,32,12,24,5,13,16
"COG0387",0,0,1,9,4,1,10,0,62,3,7,0,0,1,2,6,0,3,0,1
"COG0388",661,693,761,760,652,759,530,685,463,698,966,646,670,580,715,349,647,599,763,613
"COG0389",541,252,386,463,461,459,278,351,553,351,312,329,392,405,403,624,223,640,383,411
"COG0390",28,66,96,14,19,29,72,96,102,67,4,24,8,27,5,20,19,9,7,4
"COG0391",31,7,16,17,14,12,57,38,41,6,25,15,42,15,20,124,20,32,19,29
"COG0392",52,24,26,61,91,126,115,65,120,36,27,57,78,24,37,424,38,109,81,67
"COG0393",65,110,63,61,56,41,74,42,48,109,72,110,46,76,68,40,107,17,48,32
"COG0394",187,261,245,262,255,250,256,226,188,143,168,177,199,157,117,213,189,180,252,268
"COG0395",1112,623,280,839,1067,1516,637,575,938,342,129,620,1029,1822,305,1551,311,1398,634,1866
"COG0396",98,159,191,194,172,149,109,169,184,150,183,169,181,174,136,165,166,203,181,190
"COG0397",3,5,7,2,2,2,7,2,83,6,5,2,0,4,3,12,2,1,1,0
"COG0398",44,25,19,36,28,23,106,27,105,27,14,61,32,64,44,43,18,72,39,69
"COG0399",513,595,470,420,412,412,495,465,259,648,334,499,497,820,546,280,738,273,500,472
"COG0400",0,3,1,4,0,0,3,0,14,1,5,7,0,0,1,10,1,7,0,5
"COG0401",0,0,1,1,2,0,2,0,7,1,0,0,0,1,3,1,0,1,0,0
"COG0402",193,136,163,161,185,132,357,280,565,100,144,158,217,155,113,359,138,530,185,375
"COG0403",137,270,396,98,164,119,256,284,288,252,156,213,161,214,60,13,275,122,264,108
"COG0404",110,180,192,87,106,70,196,166,159,165,114,179,123,141,43,17,182,85,146,82
"COG0405",13,15,17,23,32,13,152,36,32,14,6,16,13,34,91,22,14,46,26,8
"COG0406",332,163,154,241,291,286,153,228,246,123,167,204,312,222,227,550,131,373,279,348
"COG0407",42,172,26,12,61,46,112,63,111,65,35,98,33,70,14,102,69,52,82,36
"COG0408",2,1,1,3,0,0,4,0,22,5,1,0,0,0,0,7,0,0,0,0
"COG0409",17,22,18,19,39,17,19,56,74,23,26,31,34,7,7,52,13,23,24,75
"COG0410",193,100,64,61,101,74,124,80,88,47,41,81,93,64,124,118,46,249,94,139
"COG0411",196,132,59,63,76,75,101,82,105,49,28,73,88,88,59,138,59,265,95,116
"COG0412",6,3,3,10,4,7,40,1,77,14,15,2,1,12,6,8,4,1,0,2
"COG0413",81,141,162,127,118,124,61,123,108,148,53,30,47,38,57,5,67,19,42,40
"COG0414",106,150,175,186,165,164,138,166,116,179,212,146,132,118,206,85,149,58,146,153
"COG0415",0,1,3,7,2,1,8,3,63,3,7,0,0,4,29,6,2,0,2,0
"COG0416",57,14,22,21,40,41,20,19,63,12,37,93,174,65,111,303,65,292,156,166
"COG0417",5,3,9,12,3,1,12,1,103,10,9,2,0,2,8,13,1,8,2,1
"COG0418",2,2,2,6,3,1,7,1,87,8,5,0,0,1,3,6,1,2,1,2
"COG0419",522,261,323,514,385,278,208,567,295,453,602,443,453,216,504,550,451,292,411,261
"COG0420",313,199,215,259,265,265,196,253,164,114,292,204,326,234,153,371,214,255,286,328
"COG0421",119,27,40,62,114,123,27,36,61,21,22,74,70,24,41,87,53,93,80,248
"COG0422",304,269,173,272,256,367,208,328,194,200,496,218,236,199,294,143,290,111,262,333
"COG0423",339,353,285,394,322,336,162,285,183,264,431,325,313,324,336,115,306,367,382,286
"COG0424",147,148,170,132,154,160,124,168,165,140,158,138,152,102,157,88,116,190,154,161
"COG0425",117,322,244,118,223,143,195,331,81,296,151,218,95,162,59,51,289,58,225,105
"COG0426",419,319,298,342,294,296,286,288,181,240,347,340,320,280,270,289,320,328,330,319
"COG0427",300,280,308,275,337,238,240,231,226,183,389,240,262,183,241,46,272,177,333,237
"COG0428",163,57,49,142,101,114,76,76,122,40,154,94,172,59,157,121,47,194,124,130
"COG0429",9,8,3,6,12,1,32,19,43,3,19,4,3,5,1,19,10,4,4,2
"COG0430",1,1,0,4,2,1,7,0,31,6,1,0,1,3,0,0,3,0,0,0
"COG0431",5,0,11,3,1,3,13,14,73,10,15,3,3,5,5,324,1,4,0,3
"COG0432",14,26,16,17,17,19,29,16,32,11,83,78,43,45,36,26,72,25,40,43
"COG0433",22,255,176,63,49,38,62,28,192,93,335,48,244,103,209,186,49,134,61,58
"COG0434",22,11,7,8,3,5,36,17,31,0,3,9,22,6,3,0,4,29,6,12
"COG0435",12,2,11,5,5,14,8,13,44,7,1,4,2,1,15,13,4,18,7,5
"COG0436",375,402,514,425,411,331,352,371,271,385,1356,1395,1098,1024,1094,1090,1281,954,1269,1033
"COG0437",86,51,36,64,109,23,49,101,474,48,66,46,20,22,19,31,54,23,85,15
"COG0438",2630,3830,3993,2414,2676,2881,4106,2846,2540,4596,2479,3756,3006,3876,2420,1523,3635,2061,2896,1923
"COG0439",194,334,254,157,315,164,312,271,231,242,189,258,231,351,236,476,349,137,234,343
"COG0440",153,114,112,113,151,189,53,94,128,89,21,122,123,115,100,166,78,91,133,199
"COG0441",597,630,600,832,649,668,488,686,445,534,674,587,666,593,768,583,671,735,687,710
"COG0442",316,268,328,320,352,247,175,331,297,184,292,276,322,287,358,433,185,432,313,343
"COG0443",601,482,351,611,552,512,250,439,631,359,426,443,484,459,450,652,427,668,576,497
"COG0444",378,235,140,196,224,254,354,207,395,103,117,226,244,197,112,684,193,573,228,428
"COG0445",495,379,434,503,536,414,350,506,316,365,656,407,552,394,561,628,438,473,496,519
"COG0446",790,527,461,362,678,705,686,627,548,522,407,457,472,423,218,814,544,789,747,689
"COG0447",68,132,124,119,81,63,62,139,62,92,181,100,51,82,105,63,105,21,71,22
"COG0448",503,162,151,313,432,486,186,219,188,110,81,318,378,255,339,770,153,569,382,636
"COG0449",452,358,391,401,404,356,342,294,383,340,392,419,426,452,452,468,346,528,423,437
"COG0450",67,148,143,44,98,77,153,96,130,152,73,97,69,111,25,112,146,43,119,69
"COG0451",320,530,498,353,348,317,512,448,318,568,1206,1245,1066,1471,1144,510,1595,808,1189,991
"COG0452",318,241,225,277,274,254,156,254,217,208,131,288,225,189,253,287,227,211,273,309
"COG0454",688,573,680,546,678,966,949,479,871,733,401,669,658,718,559,946,654,741,621,719
"COG0455",3,4,8,34,52,87,0,17,0,9,0,14,44,33,56,1,6,11,35,60
"COG0456",59,34,50,95,105,150,186,67,134,54,36,83,105,80,71,262,53,160,94,158
"COG0457",1177,1925,2040,1356,1351,1172,1546,1859,852,2000,1770,1693,1308,1231,1572,364,1697,640,1378,570
"COG0458",857,895,993,990,949,755,649,852,725,845,1365,925,869,753,984,817,936,784,1041,730
"COG0459",337,346,316,392,329,351,229,341,356,320,437,321,357,491,367,409,274,432,359,323
"COG0460",366,372,440,353,410,379,258,391,313,350,552,437,367,338,435,426,369,341,415,374
"COG0461",152,134,118,198,193,211,104,165,130,93,209,153,137,163,242,156,130,142,198,171
"COG0462",289,239,247,290,299,285,160,310,198,210,288,288,333,322,631,511,222,317,284,400
"COG0463",2871,3891,3189,4017,3241,3901,3418,3220,1935,4066,3308,3775,3457,3978,3279,2489,3272,2374,3104,2579
"COG0464",177,111,86,217,177,138,24,132,93,98,327,122,168,58,371,315,100,92,142,75
"COG0465",746,433,378,646,653,503,315,511,488,400,407,467,663,366,488,845,446,951,644,758
"COG0466",421,235,334,484,533,538,294,450,246,311,515,379,557,322,698,337,290,614,498,536
"COG0468",262,199,259,326,239,173,182,225,215,335,286,224,226,325,250,303,218,341,270,255
"COG0469",157,108,130,136,120,90,102,105,82,84,226,292,353,283,322,409,279,350,355,358
"COG0470",110,35,10,20,31,15,36,38,117,16,30,17,28,14,94,160,20,56,27,20
"COG0471",992,706,723,713,525,447,682,701,607,701,725,644,582,519,629,314,610,435,536,387
"COG0472",415,486,523,559,355,297,352,426,412,407,447,393,440,463,401,430,485,402,458,332
"COG0473",247,273,293,212,276,214,178,196,199,220,236,293,265,237,209,195,301,228,314,315
"COG0474",619,636,966,847,900,499,731,748,746,642,373,307,303,291,246,466,250,318,251,327
"COG0475",491,818,791,538,426,384,814,791,504,943,986,624,484,740,451,270,877,255,499,246
"COG0476",101,149,143,308,179,143,73,112,139,176,165,208,116,103,240,79,178,57,108,160
"COG0477",1261,2073,2134,1954,1487,1282,2572,2356,5196,2656,3310,1704,1771,1557,2401,2850,2402,1083,1509,1532
"COG0479",66,157,124,208,103,86,78,173,152,92,324,104,95,76,208,38,170,43,108,65
"COG0480",1581,1491,1499,1754,1577,1296,960,1373,945,1256,1402,1369,1325,1229,1349,1111,1404,1940,1419,1414
"COG0481",481,366,377,421,375,352,231,368,345,300,497,369,395,246,483,385,402,458,417,307
"COG0482",418,419,473,337,429,315,356,372,231,400,412,458,335,430,292,305,459,404,427,291
"COG0483",82,73,81,52,129,79,129,112,139,134,40,89,51,78,53,128,80,53,80,68
"COG0484",221,168,202,231,224,223,136,256,171,135,221,240,270,166,224,304,160,305,283,298
"COG0486",326,256,276,267,284,330,236,277,214,233,251,290,305,323,303,363,270,321,305,361
"COG0488",1328,1568,1655,1711,1576,1602,1423,1707,1099,1636,1810,1609,1644,1404,1504,1856,1562,1091,1613,1553
"COG0489",455,980,1059,857,564,561,769,823,626,766,767,679,622,743,717,290,731,664,750,528
"COG0490",13,6,7,3,0,2,18,2,6,2,3,5,10,5,4,3,7,2,6,2
"COG0491",424,400,219,294,251,281,321,242,292,227,248,296,289,218,240,259,239,351,284,270
"COG0492",283,218,199,219,231,232,252,235,261,183,261,233,252,208,265,492,238,316,267,248
"COG0493",891,686,606,1009,818,725,630,691,724,624,1353,803,845,609,822,650,779,1105,883,1133
"COG0494",480,288,232,486,584,850,337,304,680,281,188,396,603,567,536,865,217,615,476,618
"COG0495",570,627,632,655,627,410,435,559,434,488,749,560,551,414,637,523,548,665,632,534
"COG0496",67,164,113,112,133,86,102,142,64,134,227,120,95,104,149,32,155,78,94,67
"COG0497",336,331,285,313,281,312,212,293,271,327,361,320,345,289,370,323,356,406,317,314
"COG0498",267,258,263,329,300,329,177,244,293,224,316,303,325,194,294,374,237,413,338,340
"COG0499",64,53,66,31,34,35,156,118,184,95,47,42,85,106,22,28,120,151,110,45
"COG0500",238,156,163,178,302,249,300,221,293,257,442,672,793,1019,632,1221,718,1116,769,839
"COG0501",191,194,301,155,152,113,221,185,181,169,180,209,148,132,226,128,188,104,225,66
"COG0502",225,337,388,147,308,262,295,280,143,364,166,367,248,298,179,205,463,152,341,339
"COG0503",86,99,85,110,100,122,83,103,67,76,362,264,304,246,386,400,234,277,238,202
"COG0504",348,330,361,361,346,278,242,352,295,280,382,320,350,243,368,455,288,467,383,407
"COG0505",278,228,178,245,222,237,164,224,186,149,283,221,228,164,252,297,172,204,235,249
"COG0506",74,167,77,39,68,52,98,57,211,110,145,101,62,120,12,10,150,28,125,70
"COG0507",1474,1122,963,1062,1165,1276,791,1130,775,1053,974,1224,1091,1186,1623,1389,767,1818,1061,1157
"COG0508",38,57,37,32,55,12,99,51,190,97,41,49,51,67,15,186,123,60,43,18
"COG0509",35,98,76,39,48,42,77,70,72,84,39,64,60,70,21,6,72,45,63,41
"COG0510",30,54,37,214,62,175,45,19,97,114,16,37,78,9,42,218,40,69,37,89
"COG0511",120,223,183,177,221,144,204,138,88,209,286,189,134,170,162,142,224,139,178,157
"COG0512",68,110,169,139,135,141,90,137,188,108,147,143,148,114,156,118,88,92,99,114
"COG0513",730,778,851,470,676,594,726,894,653,723,762,688,574,598,507,578,706,376,741,444
"COG0514",882,1151,1265,1503,824,653,969,1296,641,1366,1636,1142,803,893,910,277,1190,535,864,520
"COG0515",484,351,278,716,525,549,184,217,712,254,134,563,621,324,748,866,246,1113,662,703
"COG0516",330,349,363,370,352,315,296,374,306,299,471,345,305,284,374,525,381,351,375,301
"COG0517",446,383,424,549,442,421,438,488,490,345,724,386,477,333,578,758,441,568,440,483
"COG0518",391,499,378,360,424,321,396,379,302,346,475,342,377,329,393,489,432,363,428,359
"COG0519",379,481,352,346,451,312,419,383,302,379,535,381,394,309,365,351,425,447,403,349
"COG0520",306,337,345,344,281,243,186,380,340,213,347,284,342,267,238,323,238,481,351,376
"COG0521",104,17,29,33,58,51,45,82,79,25,34,27,39,18,17,100,22,44,45,109
"COG0522",167,135,157,217,191,181,116,150,144,149,182,153,208,178,213,178,88,198,150,155
"COG0523",290,238,143,173,234,153,68,124,157,113,145,197,115,97,198,166,170,191,199,222
"COG0524",1259,1226,1144,1141,965,941,1038,1013,893,1196,1515,985,1030,1045,1002,855,1063,1062,965,993
"COG0525",548,581,528,549,527,426,337,557,492,398,607,443,525,375,579,531,441,615,553,496
"COG0526",701,1125,1190,955,998,1147,1421,1073,871,1243,1693,1137,909,1083,960,472,1132,563,1090,583
"COG0527",549,703,766,575,588,461,519,683,474,702,289,231,178,205,215,140,226,160,170,146
"COG0528",168,159,208,209,187,190,171,179,156,161,264,206,204,200,207,183,179,184,191,166
"COG0529",47,92,75,44,75,32,75,59,45,102,30,77,39,63,19,8,76,18,60,44
"COG0530",159,182,162,169,199,192,84,120,141,183,45,209,172,191,109,106,172,173,195,186
"COG0531",323,399,472,260,374,284,557,427,1367,366,387,352,412,320,111,1138,455,455,458,365
"COG0532",391,388,466,622,471,224,266,487,291,259,636,362,313,248,442,463,357,435,386,336
"COG0533",318,197,186,287,265,218,178,218,158,187,201,256,274,171,278,297,183,391,275,241
"COG0534",5073,3332,3071,3288,4285,4239,2986,2912,1724,2957,2137,3814,3768,3467,2461,3250,3484,3994,3767,4893
"COG0535",345,231,319,401,512,687,180,410,272,389,292,458,541,302,407,327,491,286,361,591
"COG0536",242,215,268,273,233,227,137,276,187,177,332,245,268,142,341,266,194,341,254,210
"COG0537",144,212,198,214,210,176,153,162,106,194,161,241,206,214,140,196,149,132,172,205
"COG0538",265,237,208,316,226,204,149,172,143,211,314,222,242,234,324,176,247,221,186,216
"COG0539",302,334,360,478,396,374,247,400,387,332,507,342,417,336,488,392,364,643,408,410
"COG0540",296,225,183,287,215,252,138,210,215,177,261,233,288,197,273,245,185,226,225,215
"COG0541",314,271,291,331,314,212,187,323,258,240,319,286,272,212,331,294,327,367,336,291
"COG0542",1573,1147,1105,1335,1324,1065,891,1280,1036,975,1598,1192,1283,937,1158,1547,1092,1553,1342,1124
"COG0543",439,457,502,518,464,391,481,489,239,450,718,528,474,427,401,264,522,450,482,401
"COG0544",701,383,308,461,533,573,268,332,228,344,340,472,484,287,480,449,333,462,503,413
"COG0545",216,527,505,478,299,284,287,545,265,429,687,417,301,260,532,39,367,79,264,114
"COG0546",337,309,386,348,399,478,320,352,303,383,327,405,485,335,457,477,302,452,361,418
"COG0547",122,167,210,200,188,182,150,134,177,151,145,181,155,188,208,184,212,150,173,228
"COG0548",218,239,209,187,200,219,151,156,232,162,244,196,196,181,194,144,158,176,207,236
