"","NLF007","DLM003","DLM021","DLF006","NLM027","DOF011","NLM032","NOM002","DLM024","DLM018","DLM020","NOM017","DLM015","NOF002","NLM016","DOM008","DLF009","DOM010","DLM002","DLF008"
"COG0302",52,673,42,46,44,43,24,25,35,44,121,142,132,114,215,119,86,159,150,97
"COG0303",69,40,80,62,170,85,170,172,155,90,45,77,70,86,7,52,80,80,97,110
"COG0304",445,306,385,286,359,479,503,402,214,420,359,442,433,461,593,337,441,397,421,456
"COG0305",399,446,530,502,550,359,416,370,210,534,554,445,466,340,330,418,437,474,504,406
"COG0306",22,37,59,77,41,114,40,87,325,70,77,48,70,82,9,110,183,71,60,157
"COG0307",135,111,101,105,39,130,86,95,65,136,124,138,97,110,144,104,99,129,103,115
"COG0308",51,145,47,58,283,29,41,22,164,103,78,12,61,81,10,100,180,22,40,45
"COG0309",75,31,42,70,139,79,124,181,112,80,37,65,65,79,9,41,87,73,73,20
"COG0310",59,20,17,19,68,38,46,86,14,30,8,28,13,20,7,8,49,21,29,35
"COG0311",43,44,17,27,61,81,43,85,15,61,4,25,4,14,35,2,13,9,30,8
"COG0312",116,183,223,153,44,49,123,75,157,49,213,23,203,158,113,180,119,185,89,32
"COG0313",226,316,283,254,266,245,251,234,163,284,248,236,262,206,235,297,215,228,255,191
"COG0314",0,1,7,9,4,0,2,0,50,0,2,0,2,4,0,4,23,9,1,8
"COG0315",29,13,42,37,67,35,78,92,88,37,25,44,23,41,6,26,60,34,29,34
"COG0316",0,4,5,18,22,5,5,2,157,3,3,2,2,11,5,16,99,4,5,14
"COG0317",681,667,729,570,608,675,614,680,386,753,627,1017,638,622,927,609,457,681,698,470
"COG0318",507,312,511,538,196,399,396,373,638,377,415,310,561,493,329,522,533,409,386,428
"COG0319",164,123,145,139,96,133,151,115,85,145,106,121,123,123,108,108,114,119,153,82
"COG0320",70,170,148,104,13,54,52,33,83,78,47,4,38,29,1,42,40,37,26,31
"COG0321",40,109,96,78,9,34,41,17,61,53,106,7,104,67,8,87,90,66,38,72
"COG0322",407,393,401,342,438,350,429,356,245,501,355,500,353,345,472,325,341,429,414,327
"COG0323",104,111,116,121,133,160,128,99,57,96,328,325,336,274,457,335,277,313,376,292
"COG0324",284,301,334,300,210,244,250,207,145,354,347,315,315,318,345,372,229,307,277,256
"COG0325",171,156,142,199,154,174,202,152,117,181,112,153,145,141,185,129,179,161,167,125
"COG0326",464,400,401,397,197,370,508,550,254,435,430,430,444,465,482,363,330,441,431,424
"COG0327",135,165,155,126,174,160,103,83,72,165,94,189,133,156,113,157,101,127,130,129
"COG0328",41,1340,34,88,76,5,55,20,115,55,13,36,17,26,10,15,93,27,102,18
"COG0329",348,403,322,460,394,433,352,316,508,359,383,368,425,397,295,417,469,378,406,500
"COG0330",443,186,207,355,451,303,301,237,462,236,178,234,231,246,277,173,378,327,324,281
"COG0331",190,193,198,178,329,229,257,262,171,297,197,266,186,195,245,173,284,200,199,156
"COG0332",317,320,339,498,300,330,264,280,176,282,366,374,505,380,324,340,208,328,320,254
"COG0333",20,46,24,42,39,24,46,30,21,27,31,28,39,31,35,46,26,37,33,34
"COG0334",502,425,463,445,380,441,378,340,227,461,435,396,476,390,416,465,312,509,420,388
"COG0335",100,101,113,120,98,105,96,90,36,107,57,166,100,71,108,90,61,86,115,64
"COG0336",152,146,165,173,176,219,193,183,124,233,110,209,130,153,202,112,153,159,196,101
"COG0337",259,230,231,196,187,213,188,208,145,307,161,299,177,170,234,174,245,207,205,157
"COG0338",132,127,136,184,38,86,130,92,238,116,85,68,102,140,371,114,324,104,149,95
"COG0339",377,650,597,359,33,625,204,128,271,330,635,718,546,400,876,718,379,530,340,395
"COG0340",200,179,207,234,327,231,259,198,109,234,164,232,167,203,209,188,138,196,204,151
"COG0341",172,130,143,122,154,123,239,281,170,113,175,140,110,190,42,79,174,152,153,180
"COG0342",493,396,382,342,213,610,380,440,240,415,444,602,394,317,860,373,276,412,447,283
"COG0343",103,73,90,80,95,79,95,73,48,87,197,292,219,225,242,213,201,268,298,140
"COG0344",124,64,74,174,155,62,174,139,144,102,44,58,65,77,25,41,139,77,125,57
"COG0345",182,157,232,199,204,175,217,176,168,182,187,203,216,210,165,214,185,217,194,217
"COG0346",192,295,262,298,309,207,195,163,248,165,314,114,255,290,106,327,201,265,230,347
"COG0347",253,74,161,151,137,166,280,307,92,247,36,93,56,89,57,11,13,44,84,26
"COG0348",290,311,269,286,176,66,260,153,239,167,335,214,252,322,43,214,245,242,223,212
"COG0349",3,0,5,8,20,1,4,2,72,27,6,5,2,6,1,3,86,1,0,8
"COG0350",124,103,142,127,184,88,118,125,154,126,127,144,160,142,117,122,160,135,134,163
"COG0351",197,151,249,237,239,372,229,189,105,233,161,433,174,189,382,199,117,223,253,138
"COG0352",178,153,155,151,175,157,183,254,75,212,52,69,38,63,47,44,50,56,71,35
"COG0353",50,38,45,74,48,53,61,67,39,61,138,169,145,138,143,134,137,194,148,116
"COG0354",0,0,4,20,7,0,6,0,57,0,8,0,2,4,4,11,43,2,2,10
"COG0355",71,38,89,67,133,63,106,113,63,88,65,81,66,62,27,63,70,79,70,40
"COG0356",311,180,236,206,264,308,279,344,151,293,202,281,208,241,272,160,209,184,272,171
"COG0357",155,144,170,144,260,177,228,166,138,222,116,161,137,145,124,128,173,144,197,136
"COG0358",836,527,548,688,547,647,745,653,433,517,535,943,430,410,1295,463,382,584,671,418
"COG0359",138,133,98,146,192,139,157,134,95,169,81,147,99,127,134,91,115,124,151,110
"COG0360",108,87,64,137,90,120,112,106,60,90,46,143,61,84,108,78,85,99,112,51
"COG0361",77,67,59,82,86,100,93,70,44,87,30,89,55,66,76,47,60,55,85,41
"COG0362",56,138,141,103,103,146,55,94,95,49,156,34,156,103,5,153,159,112,81,171
"COG0363",304,460,561,372,256,619,268,281,316,285,545,621,500,522,738,551,390,463,380,425
"COG0364",70,147,180,109,147,96,43,50,163,36,195,26,181,187,13,201,167,129,69,181
"COG0365",172,159,262,198,34,167,95,49,231,149,252,174,231,227,332,328,224,259,161,173
"COG0366",1751,1225,1101,863,1798,1296,1790,1815,1305,1529,929,1845,1227,1421,2081,972,1422,1019,1619,623
"COG0367",337,320,290,261,307,220,410,388,249,303,303,223,273,311,288,248,177,537,281,178
"COG0368",85,78,45,99,63,65,114,121,83,101,70,57,53,49,16,66,48,68,66,61
"COG0369",1,0,4,6,19,0,3,1,63,0,2,0,5,7,3,9,112,1,1,5
"COG0370",833,499,684,629,540,545,707,822,567,734,467,578,564,551,454,409,492,676,756,419
"COG0371",96,81,66,133,280,106,167,267,218,93,52,91,108,117,16,70,130,103,175,203
"COG0372",402,183,291,283,256,316,367,462,243,398,247,364,337,316,322,240,236,301,349,227
"COG0373",55,25,15,47,101,70,68,76,75,52,35,44,48,73,7,36,106,65,58,72
"COG0374",10,39,25,37,41,137,35,70,237,23,41,52,35,48,13,53,196,28,55,36
"COG0375",18,15,14,55,14,31,28,57,83,32,19,9,19,25,7,24,79,22,39,13
"COG0376",0,0,3,15,5,0,2,1,148,0,10,0,6,6,5,13,86,0,1,15
"COG0377",49,83,65,38,1,122,12,5,39,99,84,132,57,48,204,86,78,55,51,59
"COG0378",64,63,46,83,84,82,77,118,69,86,26,48,46,36,6,15,87,69,96,7
"COG0379",171,148,180,159,98,319,188,163,120,242,190,150,175,146,253,178,138,173,192,160
"COG0380",37,54,89,76,6,32,40,35,86,10,114,3,94,42,4,113,58,86,35,85
"COG0381",217,373,376,444,243,227,209,187,188,143,453,225,428,791,341,335,286,329,287,383
"COG0382",52,77,9,37,8,144,23,69,90,42,4,130,3,2,288,7,64,12,44,8
"COG0383",203,381,252,460,245,36,247,299,337,298,444,97,429,514,95,249,411,407,226,361
"COG0384",2,9,9,34,39,0,6,0,63,6,4,9,15,32,4,34,80,16,4,76
"COG0385",69,54,90,132,190,152,95,132,99,168,47,267,65,110,285,60,113,73,113,52
"COG0386",5,23,31,50,43,125,29,23,18,39,55,33,60,32,73,84,31,26,34,93
"COG0387",0,0,0,4,6,2,2,3,78,0,5,0,1,7,7,7,68,0,0,11
"COG0388",623,620,709,735,326,829,571,657,392,739,666,895,705,546,702,627,469,721,708,581
"COG0389",526,314,327,428,632,497,474,429,449,462,271,510,285,367,484,343,527,432,353,262
"COG0390",24,25,47,44,60,18,21,8,56,20,56,5,53,87,8,75,102,36,29,71
"COG0391",26,25,14,72,150,49,43,18,37,46,20,29,21,22,6,30,37,49,46,46
"COG0392",74,58,41,78,423,51,152,66,106,92,48,83,50,67,73,41,156,36,85,101
"COG0393",45,53,90,72,52,73,49,45,35,27,71,85,82,64,72,120,50,85,38,66
"COG0394",246,138,188,222,233,242,248,291,193,232,169,245,184,220,189,204,165,203,202,209
"COG0395",1392,1128,595,626,1547,327,1540,1783,1354,726,438,569,690,1017,201,305,951,589,1054,653
"COG0396",191,148,142,171,175,226,189,199,81,209,146,167,165,180,195,156,178,174,185,77
"COG0397",0,1,2,13,5,2,3,0,88,0,5,1,5,5,5,9,60,1,1,8
"COG0398",28,29,19,77,44,35,46,65,119,66,22,17,30,37,10,40,94,24,42,85
"COG0399",572,620,469,522,261,501,409,458,407,269,592,363,746,885,448,780,288,450,525,461
"COG0400",3,0,1,6,11,0,2,4,55,6,0,2,1,5,3,4,53,0,1,6
"COG0401",0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,2,3,0,0,0
"COG0402",174,313,172,398,354,113,142,438,807,270,111,104,191,214,43,223,536,260,234,342
"COG0403",169,293,336,187,14,164,95,106,195,188,331,54,318,184,16,303,300,293,179,257
"COG0404",88,211,153,168,20,119,89,81,128,125,165,42,151,100,22,167,148,167,139,145
"COG0405",9,9,15,55,27,7,10,9,171,47,12,13,29,34,7,40,41,50,8,151
"COG0406",256,189,183,267,570,207,413,362,184,336,126,275,150,200,191,136,230,168,335,164
"COG0407",20,61,46,50,85,21,40,25,102,33,79,17,61,138,6,122,125,54,39,114
"COG0408",0,0,0,6,4,0,0,2,50,0,5,0,1,5,3,1,19,0,0,7
"COG0409",9,30,15,34,44,77,51,75,101,24,12,41,24,41,2,41,79,26,39,12
"COG0410",33,25,36,47,34,14,31,38,49,24,67,83,53,90,21,44,78,85,82,120
"COG0411",89,67,106,151,128,52,100,102,187,109,66,76,51,86,20,47,99,53,101,116
"COG0412",0,0,2,15,6,0,3,2,132,0,5,0,7,10,5,17,84,0,1,44
"COG0413",120,116,166,83,36,201,51,116,72,124,127,176,155,106,184,141,93,128,130,59
"COG0414",129,160,159,145,63,222,84,171,117,142,129,238,130,126,248,183,126,144,113,123
"COG0415",0,34,0,13,11,0,1,0,78,0,0,1,0,3,4,12,65,1,0,10
"COG0416",179,77,84,127,240,79,226,181,122,137,44,92,87,89,28,40,152,139,176,61
"COG0417",1,3,1,9,16,1,1,1,190,0,3,1,2,10,3,11,117,0,0,8
"COG0418",0,0,1,12,7,0,3,2,83,0,1,0,1,5,4,5,90,0,0,7
"COG0419",107,120,138,117,171,190,161,109,82,115,547,803,440,310,478,409,221,393,521,183
"COG0420",277,109,167,209,348,149,350,356,209,211,190,290,203,244,174,192,148,260,319,224
"COG0421",25,1,20,33,35,21,38,92,28,23,49,69,59,80,12,28,53,44,65,34
"COG0422",216,189,225,156,167,365,184,318,210,240,238,338,183,221,277,187,200,267,228,241
"COG0423",392,265,291,292,128,307,312,293,68,335,299,467,278,268,499,213,163,300,315,191
"COG0424",168,143,155,176,93,141,138,134,129,180,91,164,118,137,118,125,160,144,172,120
"COG0425",124,194,172,130,64,98,85,103,61,211,272,19,207,184,13,257,86,227,122,212
"COG0426",348,307,337,344,282,317,339,333,291,336,261,359,277,313,360,264,191,321,301,304
"COG0427",293,309,275,297,57,341,179,198,171,362,247,406,185,176,424,199,232,273,286,227
"COG0428",133,78,83,135,98,77,174,107,126,135,71,145,81,90,130,54,141,108,190,89
"COG0429",1,4,5,11,10,0,1,1,64,3,3,0,8,8,0,5,37,17,0,26
"COG0430",0,0,1,4,0,0,1,0,52,0,0,0,4,2,1,4,26,0,0,8
"COG0431",1,10,4,28,309,0,16,2,100,7,3,3,5,7,8,19,86,1,0,20
"COG0432",50,56,80,44,12,114,37,41,91,59,73,52,63,45,76,75,80,56,39,75
"COG0433",82,137,77,195,182,65,154,61,121,197,120,23,64,221,167,21,181,37,247,64
"COG0434",4,7,2,5,0,0,6,5,23,3,3,22,10,9,7,3,32,2,19,41
"COG0435",12,1,0,31,23,2,44,2,82,6,4,7,2,18,7,16,47,0,0,10
"COG0436",1165,1094,1409,1018,1162,1289,1110,1086,491,1353,1236,1255,1219,1041,1113,1159,842,1047,1144,1016
"COG0437",21,4,53,91,45,15,47,8,459,20,19,27,48,75,13,55,469,46,21,49
"COG0438",3009,3391,3427,3471,1599,2629,2734,2089,1672,2401,3409,2415,3218,3975,3156,4830,2578,3185,3104,4046
"COG0439",225,300,228,232,435,227,309,361,253,240,108,55,127,108,14,114,69,119,83,110
"COG0440",140,97,132,160,177,55,192,162,143,116,91,57,123,144,27,123,130,90,114,43
"COG0441",749,579,657,628,572,851,685,707,322,807,571,924,617,656,804,575,416,615,693,459
"COG0442",369,288,333,279,430,282,349,348,264,383,230,345,261,247,342,234,303,348,338,190
"COG0443",672,377,522,584,667,390,612,457,555,743,373,447,463,845,350,309,654,462,520,245
"COG0444",291,211,210,309,652,189,424,432,597,228,93,242,147,296,55,139,371,232,240,354
"COG0445",514,437,485,397,611,642,565,525,292,479,401,589,414,376,516,408,295,550,477,406
"COG0446",407,647,573,686,847,296,638,678,902,579,488,267,474,425,109,481,534,772,437,640
"COG0447",52,85,112,60,71,113,46,28,63,109,138,99,108,71,151,140,91,88,52,70
"COG0448",503,181,235,288,715,240,586,697,342,421,121,305,227,353,78,110,180,270,388,180
"COG0449",484,380,450,412,453,427,528,413,331,556,243,448,382,387,425,233,342,420,419,315
"COG0450",81,154,97,137,106,71,90,73,83,78,139,25,132,121,4,155,138,117,66,131
"COG0451",1003,1313,1211,1235,530,935,961,961,666,890,1431,1260,1236,1999,1286,1624,1004,1174,982,1523
"COG0452",233,188,292,213,289,245,305,302,172,279,84,61,68,89,82,75,75,102,66,57
"COG0454",664,685,608,854,983,429,795,775,961,615,722,333,735,755,210,739,891,593,676,978
"COG0455",63,6,11,13,1,6,29,64,0,40,24,15,40,27,4,0,1,13,51,0
"COG0456",128,68,52,124,228,30,117,163,179,91,61,52,119,106,19,112,122,94,104,170
"COG0457",1260,1597,1616,1046,331,1459,740,590,740,1397,1925,1234,1542,919,1557,1794,884,1614,1422,1570
"COG0458",1054,792,1055,735,843,1030,751,764,469,917,944,1293,999,863,1355,878,724,1005,882,661
"COG0459",348,311,375,314,368,302,373,332,242,428,316,405,293,385,395,291,318,339,321,219
"COG0460",412,296,433,317,425,346,335,410,268,497,366,476,349,270,507,365,341,367,384,256
"COG0461",179,141,133,138,157,206,150,173,136,201,113,260,133,121,248,131,136,172,166,84
"COG0462",358,206,267,275,468,255,311,368,160,303,183,333,231,295,247,210,222,301,344,179
"COG0463",3681,2974,3197,3156,2559,3746,3576,2534,1019,3230,3375,3382,3810,3457,4009,3331,2002,2840,3477,3410
"COG0464",192,233,127,163,287,200,169,78,4,367,97,221,52,146,344,50,82,68,168,28
"COG0465",735,430,601,538,815,378,786,801,467,839,431,605,585,472,382,463,492,525,644,277
"COG0466",523,402,340,392,366,442,563,482,278,547,351,526,350,383,580,314,261,437,588,270
"COG0468",265,2287,255,215,292,281,291,248,100,286,239,249,228,213,295,178,227,296,226,177
"COG0469",350,317,387,304,352,344,364,338,211,458,287,247,278,362,261,267,289,416,358,297
"COG0470",11,22,11,12,54,9,18,7,21,19,50,12,18,25,6,52,123,40,27,51
"COG0471",464,427,656,751,329,588,532,378,627,446,765,664,572,610,528,681,590,571,575,691
"COG0472",468,444,348,390,423,370,426,291,285,375,404,523,319,477,500,398,441,421,466,320
"COG0473",247,186,271,294,196,244,254,314,188,339,238,214,307,242,238,259,202,257,244,174
"COG0474",765,788,627,734,1514,531,988,1011,777,882,587,613,750,797,957,741,710,872,916,781
"COG0475",481,847,795,548,248,712,324,261,313,477,1103,732,680,715,729,897,467,587,505,817
"COG0476",106,128,147,145,90,415,112,171,126,150,165,150,164,123,107,134,151,152,117,89
"COG0477",945,2176,1918,2106,2868,3145,1132,1517,6658,2088,2648,2524,2059,2059,2649,2895,5229,1772,1747,2483
"COG0479",104,109,100,117,57,271,114,57,96,132,27,65,37,33,92,38,40,45,26,25
"COG0480",1595,1328,1821,1284,1049,1321,1601,1396,619,1676,1440,1378,1938,1541,2131,1272,942,1358,1349,886
"COG0481",368,335,464,348,386,418,383,342,214,458,297,445,347,286,419,362,340,385,434,244
"COG0482",348,382,495,366,287,334,384,266,128,403,474,339,471,364,242,473,266,425,345,395
"COG0483",71,135,150,68,138,23,61,66,114,97,134,8,113,111,13,145,131,82,51,132
"COG0484",290,209,221,222,342,245,296,361,156,308,195,192,229,220,201,196,209,221,265,128
"COG0486",315,278,326,320,378,223,388,353,200,341,266,266,314,315,203,246,198,317,348,235
"COG0488",1566,1589,1795,1448,1852,1510,1587,1537,950,1602,1782,1646,1744,1499,1538,1652,1030,1655,1535,1438
"COG0489",819,572,619,610,301,1080,680,521,524,644,771,840,849,614,1007,1083,678,1026,661,786
"COG0490",2,5,3,11,4,0,1,0,0,1,6,1,7,0,1,0,7,8,5,19
"COG0491",265,273,250,402,277,211,349,231,389,347,198,256,300,258,206,272,305,212,294,320
"COG0492",260,249,216,313,456,171,263,271,251,289,196,238,228,212,166,221,252,270,241,275
"COG0493",788,528,813,732,660,1035,823,1153,1082,1112,690,1054,903,617,935,581,799,822,881,633
"COG0494",575,277,243,577,846,270,756,559,589,539,244,316,442,477,225,285,679,327,620,357
"COG0495",639,475,596,449,495,639,567,523,323,598,525,853,511,407,786,454,480,589,557,440
"COG0496",68,112,144,113,18,174,54,68,52,109,127,178,125,121,197,146,61,121,113,103
"COG0497",342,302,383,274,335,294,368,316,166,376,337,368,311,357,385,340,308,344,333,211
"COG0498",330,289,310,285,310,329,298,350,257,401,246,365,260,260,313,188,251,281,320,188
"COG0499",37,109,93,137,35,55,35,37,1,56,159,42,72,124,10,101,193,83,72,135
"COG0500",758,655,589,902,1198,498,987,901,1127,648,240,133,250,284,106,208,271,206,252,297
"COG0501",54,82,57,52,47,70,38,18,37,38,197,127,166,213,173,200,166,182,124,189
"COG0502",221,302,410,255,178,211,256,362,172,268,417,126,418,363,19,430,139,368,221,270
"COG0503",227,187,247,332,412,288,284,213,206,329,229,383,202,319,373,227,226,233,308,271
"COG0504",390,314,335,287,426,391,389,385,221,381,284,400,359,284,381,289,291,340,361,228
"COG0505",271,194,251,247,306,213,233,229,142,267,189,269,216,215,253,210,167,287,228,177
"COG0506",44,38,77,83,27,86,69,77,170,4,150,6,141,107,10,134,194,76,49,84
"COG0507",1383,970,1091,1263,1290,887,1251,1148,4384,1166,1024,1185,995,1073,1622,1146,736,1129,1073,781
"COG0508",32,114,71,69,187,9,27,20,225,9,154,5,87,105,11,137,186,27,38,110
"COG0509",53,92,69,109,7,53,29,52,53,63,73,23,92,83,16,94,95,76,41,79
"COG0510",39,34,54,33,219,11,102,94,85,68,68,13,41,36,77,18,88,22,81,47
"COG0511",149,144,127,149,137,211,151,174,106,239,214,131,223,172,209,194,73,216,140,197
"COG0512",102,127,107,97,151,221,95,141,182,119,105,129,129,140,167,106,205,81,131,90
"COG0513",576,679,814,558,598,711,495,476,570,684,768,425,732,648,415,735,636,680,539,718
"COG0514",682,1019,1160,698,285,1731,602,511,215,1207,1153,1405,1062,1113,1234,1202,625,867,837,955
"COG0515",865,245,310,614,925,490,910,702,164,826,301,556,645,394,536,234,720,464,616,166
"COG0516",391,282,349,319,498,424,316,339,222,397,353,474,358,363,466,343,338,392,328,308
"COG0517",453,529,465,478,746,749,460,469,332,586,397,708,406,409,686,394,477,492,495,426
"COG0518",363,277,476,369,508,356,368,331,233,385,378,435,446,362,343,351,301,409,379,396
"COG0519",367,272,514,391,342,359,363,365,216,352,402,432,512,378,285,367,349,389,373,436
"COG0520",283,263,317,259,302,420,390,390,230,387,244,365,270,340,311,248,350,350,344,233
"COG0521",36,30,44,61,74,47,64,104,177,56,11,14,10,16,2,9,23,20,20,17
"COG0522",250,166,163,179,178,187,180,163,94,196,29,63,44,55,69,37,50,54,61,37
"COG0523",237,70,156,134,201,181,225,216,209,121,110,161,175,143,159,218,165,132,111,77
"COG0524",756,948,1246,1023,816,1292,873,966,1536,963,1060,1264,1132,1050,1243,1128,906,920,955,1032
"COG0525",204,169,177,161,162,140,195,180,105,222,418,605,441,424,569,408,492,526,515,321
"COG0526",832,1515,878,1343,478,1092,748,629,380,1116,1021,1001,1009,833,1768,1100,856,1103,911,1467
"COG0527",505,618,762,519,453,496,441,430,418,667,653,705,610,534,796,719,480,605,576,520
"COG0528",156,182,167,186,174,208,166,146,124,201,167,233,153,185,244,162,165,192,177,141
"COG0529",32,63,78,49,6,23,38,46,67,40,114,12,91,106,8,126,60,49,33,76
"COG0530",262,160,202,135,115,98,266,204,112,179,179,95,227,216,22,195,148,179,181,108
"COG0531",297,433,335,586,1184,396,388,354,1482,356,134,87,124,121,38,159,419,128,119,203
"COG0532",426,432,417,279,464,614,445,313,276,426,274,497,341,251,422,245,296,462,337,254
"COG0533",260,205,225,276,279,246,264,245,152,299,168,259,201,216,239,191,191,273,261,173
"COG0534",4375,2682,3666,3014,3253,2690,4988,4979,2232,3916,3279,2711,3956,3553,1829,2834,1703,3834,3809,2923
"COG0535",441,297,337,397,302,682,638,606,103,423,138,124,141,148,168,162,100,81,188,55
"COG0536",253,203,264,227,243,283,314,242,105,271,218,275,221,187,289,190,174,288,241,122
"COG0537",209,162,175,236,169,160,214,185,100,218,156,149,177,175,152,183,108,166,212,143
"COG0538",207,162,255,171,184,299,223,234,130,258,210,293,245,195,339,257,184,215,222,159
"COG0539",441,315,422,494,380,352,381,360,253,421,355,430,393,382,588,308,359,449,468,275
"COG0540",79,63,72,83,76,91,77,78,55,89,190,296,211,260,287,191,184,261,257,123
"COG0541",340,258,294,261,285,337,316,265,176,341,294,386,262,264,285,310,241,305,286,200
"COG0542",1271,939,1385,1277,1556,1528,1430,1118,743,1370,1058,1370,1375,1041,1235,1016,1016,1139,1239,877
"COG0543",409,400,528,415,283,567,404,403,188,498,498,646,526,444,587,514,240,579,476,496
"COG0544",559,271,410,362,486,480,643,426,161,534,324,518,353,392,370,296,238,371,503,311
"COG0545",244,408,429,294,38,580,149,120,171,388,433,519,364,276,767,401,261,292,354,287
"COG0546",363,372,306,445,422,449,469,427,291,532,299,481,371,423,381,331,309,335,458,276
"COG0547",149,133,183,136,173,238,168,212,210,180,176,138,186,145,176,193,163,145,163,134
"COG0548",183,177,200,216,173,208,206,245,259,246,182,211,165,196,233,172,231,181,193,161
