"","DLM004","NOM025","DOM018","DLM012","NOM012","DOF006","DOM005","NOM015","DOF012","DOM013","NOF010","DOM001","NOF002","DLM017","DLM008","NOF014","NLM022","NOM022","NOF006","DLM009"
"COG0302",117,106,89,112,129,142,146,135,137,127,136,107,121,112,128,118,105,196,115,171
"COG0303",55,100,125,79,118,97,59,106,169,98,79,52,97,72,103,110,114,75,30,223
"COG0304",541,477,427,1145,315,609,301,500,440,413,449,375,457,435,277,303,408,407,412,579
"COG0305",377,386,470,502,423,465,359,472,394,501,469,395,377,400,396,540,364,466,371,384
"COG0306",100,154,42,115,29,170,65,85,144,59,56,66,69,48,19,22,42,21,117,49
"COG0307",122,103,111,39,97,138,136,110,107,96,128,130,114,123,108,45,131,129,82,101
"COG0308",92,85,89,517,34,108,123,55,345,26,39,23,25,7,6,17,28,23,17,93
"COG0309",25,87,89,55,87,30,25,43,97,70,45,44,62,55,68,87,133,31,25,181
"COG0310",5,14,22,21,29,13,3,16,46,25,19,16,22,25,25,25,8,13,0,107
"COG0311",23,11,34,140,39,9,23,17,46,28,39,37,28,50,38,52,35,82,7,118
"COG0312",126,128,206,33,57,46,192,148,129,111,136,138,165,134,223,128,94,75,205,81
"COG0313",280,214,242,297,247,258,197,257,266,339,263,288,235,254,286,254,269,265,260,271
"COG0314",2,11,6,5,2,4,3,6,6,3,4,4,5,1,0,3,15,0,4,20
"COG0315",10,62,41,39,37,13,30,42,85,32,28,15,44,31,44,19,65,37,17,70
"COG0316",11,22,11,23,4,10,34,14,22,7,5,10,9,2,2,3,27,1,11,49
"COG0317",604,588,649,598,730,563,594,732,488,759,806,727,609,722,625,596,638,678,633,652
"COG0318",152,187,125,55,164,189,198,230,109,158,415,429,471,511,350,439,460,405,463,260
"COG0319",104,109,158,166,156,93,111,131,189,184,26,41,52,59,41,64,37,42,60,56
"COG0320",212,128,121,29,46,145,153,154,54,103,97,88,48,93,70,72,85,94,130,55
"COG0321",115,69,67,14,27,89,113,95,32,67,72,70,53,67,65,34,56,43,107,42
"COG0322",317,352,485,553,453,279,335,338,383,507,377,414,343,401,367,426,421,502,339,378
"COG0323",378,332,307,119,382,309,276,331,259,538,327,348,277,308,271,359,290,448,303,398
"COG0324",119,83,108,92,106,100,109,100,97,107,350,312,332,375,316,285,278,314,370,245
"COG0325",146,167,150,189,190,150,113,153,141,167,140,176,168,199,215,178,164,175,131,150
"COG0326",520,453,463,156,549,483,467,424,158,488,451,427,506,430,467,426,458,362,397,575
"COG0327",143,79,117,199,118,115,157,123,183,145,140,150,143,156,143,126,109,175,140,128
"COG0328",12,31,58,134,69,27,12,64,106,367,33,59,22,32,65,98,45,7,49,122
"COG0329",402,433,314,378,348,416,377,441,467,278,364,422,375,451,458,262,366,361,351,316
"COG0330",191,293,241,377,356,220,165,242,272,250,243,239,241,243,242,346,302,328,182,283
"COG0331",58,71,91,368,55,80,48,73,98,70,192,180,192,234,177,161,204,192,190,240
"COG0332",327,284,376,114,296,341,602,520,278,258,396,357,402,333,233,265,218,290,368,369
"COG0333",44,26,37,14,36,18,31,18,29,47,23,28,23,34,30,38,21,30,32,22
"COG0334",517,438,445,302,386,552,350,486,294,401,439,435,413,436,459,361,418,409,451,309
"COG0335",80,66,92,95,139,75,64,77,130,111,84,103,71,90,118,121,89,71,80,138
"COG0336",133,146,178,289,203,103,112,137,232,181,175,181,143,197,186,200,181,191,134,207
"COG0337",145,188,214,352,262,152,159,193,190,233,243,245,159,234,210,203,234,183,146,235
"COG0338",136,84,184,31,132,164,83,143,75,274,164,142,156,115,129,249,126,135,82,92
"COG0339",644,355,507,81,389,561,525,501,152,392,647,511,386,623,320,293,304,638,602,98
"COG0340",208,188,247,208,229,131,160,207,198,294,226,216,202,248,230,199,232,201,205,364
"COG0341",32,57,37,41,64,47,53,51,43,42,147,130,186,159,170,225,176,64,161,125
"COG0342",222,411,439,157,458,316,355,378,268,258,433,411,323,476,299,363,379,521,406,344
"COG0343",182,190,240,319,248,194,177,255,171,307,224,271,203,310,249,255,203,208,207,269
"COG0344",28,112,98,70,102,36,29,72,226,144,58,92,80,90,131,194,121,47,33,189
"COG0345",241,192,236,180,157,238,187,217,166,182,208,184,204,198,213,177,178,233,188,199
"COG0346",398,230,228,154,189,311,363,261,270,249,68,75,91,56,86,63,45,60,123,81
"COG0347",108,204,271,151,240,101,80,234,67,140,188,184,230,224,226,245,241,144,98,195
"COG0348",146,212,206,75,240,186,272,270,243,181,239,293,345,235,237,254,182,135,286,177
"COG0349",5,19,5,118,5,7,12,4,58,1,2,3,9,18,0,0,12,0,4,4
"COG0350",156,178,155,135,114,217,188,127,206,186,115,167,130,178,170,138,130,92,134,99
"COG0351",175,185,178,204,260,149,138,223,211,215,224,241,171,301,182,140,205,272,158,151
"COG0352",102,140,168,529,136,125,125,159,118,155,49,63,66,52,47,57,59,51,45,32
"COG0353",138,155,161,227,171,146,93,181,224,211,175,206,143,175,183,180,169,158,117,147
"COG0354",12,4,6,7,3,4,15,2,6,3,11,9,7,2,0,0,17,2,9,32
"COG0355",57,63,97,57,63,36,52,48,122,73,72,65,81,65,82,79,110,57,53,85
"COG0356",168,242,229,292,251,189,172,228,239,196,226,227,238,250,260,236,292,291,174,353
"COG0357",114,124,152,308,201,109,122,107,231,203,145,155,169,144,215,204,173,206,99,248
"COG0358",630,596,586,520,809,601,408,667,580,675,531,755,374,635,587,718,685,869,641,489
"COG0359",115,106,117,169,125,108,88,132,179,165,121,133,100,138,126,155,126,106,78,169
"COG0360",66,66,82,125,103,64,50,77,120,125,98,117,78,109,103,99,84,79,63,88
"COG0361",71,58,73,96,110,50,42,74,98,97,74,88,51,88,81,107,71,108,72,82
"COG0362",161,153,90,367,37,182,165,185,226,73,137,87,107,78,91,70,38,68,153,135
"COG0363",537,427,494,509,354,507,545,444,352,340,563,563,529,648,510,309,333,491,538,279
"COG0364",213,142,102,243,33,197,155,153,228,97,116,105,173,87,106,65,64,54,208,99
"COG0365",211,221,221,56,143,246,209,174,50,123,216,231,231,266,175,142,198,195,283,78
"COG0366",831,983,1550,3182,1716,593,879,995,1674,1043,1592,1016,1303,2041,1350,1592,1431,1587,1053,1705
"COG0367",185,367,314,262,294,291,148,362,326,269,262,276,303,280,396,423,430,239,204,471
"COG0368",55,84,77,49,74,41,41,73,116,63,57,90,51,59,83,94,79,87,57,55
"COG0369",1,25,1,11,0,6,11,3,5,0,1,6,7,23,0,0,16,1,10,2
"COG0370",468,531,793,235,739,408,490,602,357,708,549,624,522,681,784,798,696,482,444,695
"COG0371",50,78,100,72,152,70,68,86,139,133,99,109,113,99,108,227,118,48,40,170
"COG0372",267,336,348,392,357,301,218,354,198,303,293,301,325,376,334,390,464,267,254,478
"COG0373",23,34,62,32,33,23,44,24,62,56,20,49,87,46,30,42,64,28,20,135
"COG0374",33,45,28,28,19,44,23,36,98,48,32,36,33,54,8,20,43,13,35,128
"COG0375",7,35,25,18,34,8,16,20,55,51,20,31,18,31,32,37,37,12,21,43
"COG0376",4,30,1,18,0,8,20,4,11,2,7,7,6,0,1,0,18,0,17,6
"COG0377",71,28,63,13,58,45,71,33,13,56,97,72,51,91,48,27,51,139,67,4
"COG0378",25,49,53,29,57,34,32,31,77,70,43,53,41,46,57,56,70,33,30,201
"COG0379",158,153,189,136,158,124,152,124,118,194,177,179,157,159,190,135,203,293,221,230
"COG0380",169,61,35,21,45,140,71,81,45,29,85,99,39,66,27,46,60,51,142,29
"COG0381",399,311,278,140,335,304,652,260,290,279,491,430,755,262,282,210,170,200,404,279
"COG0382",3,6,3,5,25,5,6,3,7,4,56,56,4,60,12,17,29,143,16,6
"COG0383",191,335,159,262,451,269,1004,329,395,423,475,302,543,231,347,465,378,130,602,130
"COG0384",6,24,10,10,10,23,45,9,38,13,18,21,20,18,16,4,6,3,14,8
"COG0385",34,74,112,258,98,37,46,92,155,101,147,102,102,202,75,55,89,43,60,95
"COG0386",61,57,23,14,19,84,55,54,68,27,35,29,40,19,10,18,21,117,59,12
"COG0387",2,22,2,13,0,10,6,4,19,4,2,5,8,0,2,0,15,4,6,2
"COG0388",664,605,649,492,671,714,679,663,408,591,776,713,575,788,756,611,624,858,666,381
"COG0389",251,348,383,806,416,223,226,305,471,430,394,378,385,265,410,466,450,362,322,417
"COG0390",72,47,38,168,22,58,97,38,181,21,69,47,85,21,64,30,39,31,84,95
"COG0391",5,10,10,53,27,15,42,20,189,116,16,50,24,19,26,39,15,17,17,88
"COG0392",31,77,72,474,54,35,35,36,319,115,49,74,61,55,60,60,92,45,27,342
"COG0393",71,54,46,50,53,79,80,90,87,45,52,43,69,84,75,44,30,78,118,37
"COG0394",264,258,215,503,156,260,110,278,312,237,206,214,236,231,198,177,212,297,165,127
"COG0395",253,858,1074,2717,1564,368,335,571,1696,543,664,455,1040,612,1238,1816,951,517,327,1015
"COG0396",104,122,157,159,157,99,145,128,245,185,153,138,193,191,219,186,191,202,164,191
"COG0397",1,22,0,11,0,4,20,0,30,0,6,6,7,0,1,0,16,0,6,2
"COG0398",24,46,31,61,57,16,28,18,139,113,28,51,52,25,33,57,38,18,18,58
"COG0399",538,603,421,136,446,552,1040,507,331,356,484,496,903,439,788,576,556,492,644,668
"COG0400",8,11,5,99,10,8,16,5,13,2,2,4,4,0,0,3,14,7,4,4
"COG0401",1,1,0,2,0,2,3,0,2,1,0,0,1,0,0,0,1,1,1,0
"COG0402",157,191,128,547,202,237,212,159,328,221,142,339,208,161,233,228,200,102,85,214
"COG0403",280,265,218,34,108,288,303,316,59,224,240,216,184,200,188,133,193,140,240,33
"COG0404",202,149,96,33,88,231,177,181,90,165,110,158,86,132,146,80,111,126,177,44
"COG0405",19,14,21,14,17,64,54,17,11,22,20,24,48,18,15,5,16,17,13,46
"COG0406",143,292,242,964,244,130,77,257,858,302,220,259,186,217,247,288,379,229,116,608
"COG0407",93,96,28,56,41,147,117,86,69,58,72,44,145,25,79,44,43,55,80,84
"COG0408",4,4,1,11,0,3,6,1,3,0,0,4,2,0,1,0,8,0,2,2
"COG0409",28,40,57,24,17,8,25,27,77,39,22,30,42,31,13,18,31,9,22,84
"COG0410",24,101,98,185,112,38,74,93,100,100,58,115,100,136,108,105,72,40,54,93
"COG0411",35,103,101,192,108,41,71,102,84,113,50,113,90,127,94,123,68,44,49,77
"COG0412",5,40,1,18,0,9,18,5,36,1,4,6,5,1,1,0,22,3,16,9
"COG0413",137,84,132,20,104,101,136,117,39,111,146,97,116,156,150,79,126,181,131,42
"COG0414",180,120,147,65,136,149,154,128,88,125,135,166,142,154,139,103,111,186,158,83
"COG0415",4,18,3,13,0,4,18,1,15,1,2,11,8,1,1,1,15,1,6,3
"COG0416",35,125,123,83,128,38,47,89,211,183,24,39,24,36,45,48,59,18,9,81
"COG0417",2,45,0,11,8,11,25,4,15,1,5,8,9,2,2,0,23,4,12,4
"COG0418",1,19,1,4,0,0,10,1,13,0,0,9,3,14,0,0,8,1,9,2
"COG0419",444,716,293,252,797,430,207,390,294,435,431,414,311,578,202,351,398,411,412,685
"COG0420",247,323,203,185,244,285,161,290,334,275,268,220,271,260,225,236,284,150,130,417
"COG0421",15,78,105,54,85,21,10,57,84,60,63,70,80,59,77,107,113,43,21,99
"COG0422",291,336,278,439,217,318,313,355,184,181,290,223,217,312,194,154,201,244,218,189
"COG0423",305,332,322,365,377,263,200,365,134,340,365,311,254,313,379,344,311,341,260,177
"COG0424",164,131,188,280,150,142,143,134,159,152,148,188,133,172,150,167,141,176,128,129
"COG0425",133,105,59,10,24,123,99,82,18,55,203,131,187,94,93,74,180,192,287,37
"COG0426",261,327,313,192,353,314,280,359,252,314,293,306,313,322,329,290,306,305,249,198
"COG0427",241,292,232,51,238,312,203,350,112,281,329,336,190,359,272,152,253,353,200,58
"COG0428",36,84,104,61,160,36,42,93,37,234,111,160,85,143,135,147,151,111,36,106
"COG0429",6,10,18,10,4,10,27,7,3,3,7,7,11,2,3,3,11,8,5,37
"COG0430",2,13,1,7,0,3,1,2,4,0,3,2,1,0,0,0,10,0,3,1
"COG0431",7,38,3,53,1,14,18,5,167,2,9,11,13,70,2,3,27,2,11,7
"COG0432",93,53,60,21,44,66,60,81,29,53,69,60,45,72,62,47,40,73,64,5
"COG0433",89,54,306,108,331,7,187,81,78,223,177,63,204,84,48,209,170,129,93,44
"COG0434",1,3,4,13,4,5,4,5,13,4,4,16,4,1,14,13,3,3,1,4
"COG0435",4,14,6,10,10,5,12,5,105,6,11,9,19,0,6,15,17,6,8,30
"COG0436",1326,1141,1334,1750,1090,1218,956,1258,1095,1172,1199,1193,1078,1242,1300,971,1136,1263,1107,998
"COG0437",31,31,21,21,10,24,18,16,26,10,48,58,64,51,19,28,121,23,37,295
"COG0438",4801,3222,2540,1904,2576,4224,5052,3128,2548,2665,3572,3753,3977,3499,3287,2730,1951,2968,4586,1429
"COG0439",456,388,201,184,129,427,595,326,285,264,297,321,333,201,156,228,316,185,258,348
"COG0440",58,111,148,224,128,67,67,107,179,98,101,83,141,104,190,186,132,71,99,166
"COG0441",514,535,661,569,677,543,520,619,451,756,649,644,671,747,607,757,708,759,586,596
"COG0442",246,266,316,475,321,195,192,298,367,398,281,268,278,311,331,332,399,306,184,316
"COG0443",324,510,628,556,1071,295,411,525,384,527,476,395,892,590,516,713,664,407,353,602
"COG0444",91,307,233,312,237,208,155,235,545,280,175,269,298,222,324,232,264,150,108,487
"COG0445",432,574,517,200,509,524,371,562,360,584,158,165,121,180,145,193,178,154,109,202
"COG0446",440,555,513,732,607,585,516,620,468,632,436,514,423,368,501,488,552,407,529,430
"COG0447",121,126,110,27,67,155,95,107,82,73,100,95,84,138,55,47,73,125,96,29
"COG0448",84,345,428,455,400,135,148,316,291,322,195,217,348,273,431,487,431,178,120,605
"COG0449",279,384,484,519,512,353,271,449,402,521,440,539,380,412,478,544,412,401,366,417
"COG0450",188,122,88,137,59,189,181,112,133,113,101,124,129,76,78,68,65,57,123,65
"COG0451",1507,1391,971,430,1244,1693,1826,1247,669,874,450,433,673,404,505,372,301,428,570,305
"COG0452",200,227,294,387,198,165,151,260,243,233,68,62,69,75,83,81,99,98,54,82
"COG0454",706,694,591,801,688,728,692,644,1057,641,557,701,787,559,812,663,639,523,700,1176
"COG0455",6,28,27,1,40,0,7,15,1,19,14,10,25,22,41,68,112,19,9,71
"COG0456",17,32,23,58,33,24,34,26,76,46,52,67,104,53,129,148,111,47,63,154
"COG0457",2094,1246,1442,694,1223,1945,1561,1499,652,1353,1635,1705,1005,1373,1053,1161,1229,1692,2092,371
"COG0458",776,758,937,833,856,798,777,985,813,726,1098,836,859,1149,881,854,928,966,850,717
"COG0459",202,328,360,472,338,245,289,383,336,526,367,347,369,380,367,440,354,321,328,405
"COG0460",355,327,473,383,411,340,248,346,285,390,413,327,313,422,388,361,414,337,309,468
"COG0461",154,149,165,161,163,125,108,150,205,149,177,161,117,229,163,157,183,184,116,202
"COG0462",200,235,278,591,348,195,186,239,497,265,284,262,274,276,334,319,234,215,187,418
"COG0463",3874,3490,2641,2300,3749,3633,3969,3191,2423,3131,4005,3412,3503,3470,3344,3526,2783,4434,4013,3262
"COG0464",155,181,104,315,412,53,232,129,214,214,100,201,139,82,126,193,209,47,76,167
"COG0465",273,578,671,693,692,361,330,486,611,785,486,578,517,525,631,753,684,474,384,731
"COG0466",279,387,410,180,603,298,398,388,247,447,465,479,406,446,513,481,524,483,292,550
"COG0468",227,251,253,315,311,251,214,288,272,1015,212,458,207,282,232,572,223,286,305,279
"COG0469",299,321,384,313,348,237,324,312,303,452,324,250,350,326,358,361,361,348,270,298
"COG0470",19,63,46,273,48,20,49,42,189,84,39,65,29,50,22,17,41,14,17,142
"COG0471",520,470,629,458,632,467,618,492,740,508,581,771,618,556,508,421,456,600,733,410
"COG0472",333,502,352,616,352,484,732,329,560,484,537,468,464,549,366,383,323,470,405,368
"COG0473",205,253,299,274,273,228,162,267,153,280,232,226,266,289,267,228,237,149,224,210
"COG0474",649,655,751,1587,726,754,750,767,1807,1350,624,751,804,769,821,1036,695,1076,647,760
"COG0475",934,691,624,262,516,1012,913,665,547,510,785,699,723,737,468,450,405,646,956,315
"COG0476",165,152,169,207,115,96,132,99,164,103,129,164,136,112,142,93,149,146,161,91
"COG0477",2039,2334,1585,5622,1365,2500,2979,1979,4606,1701,2004,2021,2155,2083,1293,885,1821,2414,2688,2329
"COG0479",141,116,69,187,91,146,79,158,127,104,169,132,104,177,84,44,82,206,89,54
"COG0480",1386,1225,1550,1676,1720,1157,897,1460,1381,1638,1516,1534,1552,1550,1438,1611,1517,1782,1169,1313
"COG0481",285,408,409,425,383,329,238,412,361,458,393,353,280,495,344,407,405,371,301,384
"COG0482",486,395,412,140,374,479,441,444,310,431,429,336,353,398,360,359,379,355,441,311
"COG0483",146,102,99,178,54,100,163,80,106,36,76,78,102,71,86,94,80,58,130,146
"COG0484",176,198,276,332,458,189,134,238,273,275,214,202,223,215,282,254,278,230,117,309
"COG0486",280,260,315,187,313,259,257,328,299,441,279,292,303,275,305,324,325,222,292,392
"COG0488",1552,1399,1715,1742,1526,1660,1472,1523,1713,1380,1751,1570,1518,1502,1544,1515,1498,1821,1607,1937
"COG0489",865,846,641,675,508,1068,911,639,702,591,747,715,624,724,578,527,525,861,757,405
"COG0490",0,0,4,3,11,6,2,4,3,7,0,16,1,1,4,6,2,1,4,0
"COG0491",190,237,234,116,314,189,404,274,337,300,284,316,284,285,277,339,264,205,223,229
"COG0492",176,213,281,658,231,209,179,289,395,279,264,314,197,266,274,229,270,202,188,384
"COG0493",561,853,975,739,955,731,521,817,433,814,845,795,647,963,707,854,1006,801,615,1056
"COG0494",283,436,455,1159,575,246,409,346,750,507,391,449,518,453,500,744,683,303,304,847
"COG0495",493,535,705,585,527,679,363,588,511,642,641,519,377,647,488,551,598,595,430,599
"COG0496",148,113,120,24,108,164,132,136,86,120,131,121,105,165,91,88,74,145,146,49
"COG0497",256,249,365,408,396,177,212,281,383,450,351,313,324,407,342,321,338,271,304,429
"COG0498",283,287,327,355,342,223,200,317,292,321,340,333,269,303,296,350,322,270,228,460
"COG0499",83,55,44,138,59,146,181,103,64,101,77,135,153,81,37,86,27,26,94,134
"COG0500",547,716,642,470,830,672,822,733,833,627,543,769,997,617,886,899,907,524,721,1482
"COG0501",240,145,216,219,195,190,274,146,222,205,194,207,242,150,147,106,134,205,192,187
"COG0502",390,258,391,122,159,304,333,346,195,240,293,267,333,233,284,210,313,216,361,272
"COG0503",278,298,270,374,321,241,201,280,474,212,294,273,261,256,302,250,251,322,221,385
"COG0504",260,339,427,386,336,261,276,328,365,428,339,330,260,417,338,377,367,326,253,371
"COG0505",192,227,248,335,259,232,155,242,395,271,246,204,236,279,257,219,228,224,162,258
"COG0506",223,253,64,24,25,196,316,187,61,46,31,35,35,32,6,21,25,13,32,5
"COG0507",1090,1187,1083,1353,1506,858,667,1061,762,1467,1116,1039,1014,1255,1129,1416,1168,1362,1078,996
"COG0508",54,62,40,37,21,102,164,63,59,23,49,71,107,51,57,36,47,23,93,39
"COG0509",131,59,41,123,31,89,98,78,51,69,65,83,76,58,37,35,37,48,73,23
"COG0510",25,30,68,22,32,30,29,79,69,47,35,20,48,31,73,48,121,24,111,448
"COG0511",270,268,113,81,132,283,192,256,198,137,189,146,172,188,126,101,189,195,182,185
"COG0512",131,97,126,177,120,93,118,125,109,121,137,111,122,137,106,137,142,77,95,99
"COG0513",915,845,674,498,480,946,742,793,660,618,720,692,583,700,498,446,693,630,687,782
"COG0514",1245,823,1026,472,896,1196,1088,1110,476,864,1286,963,1026,1217,799,692,756,1704,1291,539
"COG0515",249,287,500,1889,702,122,348,356,778,645,894,459,426,1096,543,841,624,465,266,613
"COG0516",274,321,379,500,334,376,348,374,440,302,397,345,385,425,325,406,275,370,340,416
"COG0517",378,353,486,765,522,397,362,420,595,418,505,532,406,552,422,435,417,575,379,531
"COG0518",418,437,392,504,342,475,365,461,418,320,414,354,360,438,342,355,315,358,380,434
"COG0519",391,412,374,373,380,432,350,446,339,325,406,402,369,373,319,301,320,343,384,359
"COG0520",260,326,326,295,348,289,210,305,374,416,272,298,324,363,347,294,338,353,222,381
"COG0521",24,61,73,64,40,26,28,49,70,45,21,37,50,26,31,36,45,30,29,82
"COG0522",103,97,154,155,236,67,126,112,206,224,149,154,132,183,190,219,135,161,105,186
"COG0523",116,211,190,85,135,111,48,222,178,119,112,128,137,161,135,152,192,194,94,158
"COG0524",1112,1080,1176,1499,1013,1116,1018,943,1109,930,1142,1084,1033,1145,985,898,1031,1321,1220,676
"COG0525",402,462,610,759,489,332,374,464,552,525,519,457,398,638,446,582,622,429,387,597
"COG0526",1588,957,721,677,1117,1453,1202,1066,626,955,1129,1379,819,928,792,777,781,1232,1193,643
"COG0527",214,171,210,165,196,231,184,196,190,200,663,569,558,591,584,569,577,629,648,499
"COG0528",176,192,177,188,202,205,178,170,237,196,187,170,160,219,185,199,173,209,165,172
"COG0529",99,61,68,10,32,101,102,59,34,55,43,58,106,41,61,47,85,42,109,12
"COG0530",146,217,243,42,137,141,164,188,140,161,150,143,192,146,203,221,216,100,184,178
"COG0531",502,593,522,1432,288,650,415,470,2001,368,364,488,427,291,257,231,545,236,405,1139
"COG0532",251,294,408,440,364,261,340,347,418,501,392,338,244,455,391,375,397,553,259,340
"COG0533",187,202,306,256,256,174,151,228,252,366,255,272,216,310,258,267,233,190,195,255
"COG0534",2701,3729,4016,2029,3743,2903,2552,3625,2282,3141,2988,3140,3557,3174,3797,4044,4372,2984,3062,4048
"COG0535",555,442,583,118,533,506,258,453,346,568,399,537,407,554,400,471,506,587,434,341
"COG0536",242,227,307,383,257,214,118,254,256,318,284,226,172,287,232,227,227,266,203,252
"COG0537",244,187,146,196,205,153,148,168,260,221,155,184,163,147,215,236,217,194,202,279
"COG0538",256,201,254,250,210,248,129,222,150,162,225,203,186,302,210,240,212,278,207,198
"COG0539",287,429,473,335,478,387,321,435,284,506,397,467,385,504,336,395,358,388,336,362
"COG0540",142,203,213,248,253,163,144,231,257,222,261,266,223,282,282,247,257,224,188,321
"COG0541",279,291,331,388,287,292,252,293,267,363,306,288,246,305,308,320,310,341,258,316
"COG0542",1046,1547,1671,1320,1204,1031,810,1672,1441,1410,1201,1177,1091,1378,1255,1310,1257,1210,983,1454
"COG0543",485,474,546,251,453,564,447,549,263,425,583,519,394,523,460,422,460,552,471,242
"COG0544",369,486,461,385,487,286,290,482,343,486,376,360,409,422,477,433,572,417,329,617
"COG0545",545,298,340,361,345,370,342,353,218,271,357,348,302,438,259,186,243,682,443,110
"COG0546",300,293,446,373,424,316,281,349,318,381,364,382,409,440,359,384,417,380,377,449
"COG0547",135,184,174,236,115,164,135,171,156,147,159,121,171,128,191,173,192,102,157,209
