"","NOF011","DLF001","DOM016","DLM006","DOM022","NLM022","NLM028","NLM006","NLM002","DLF014","DOM023","DLM011","DLM008","NLF013","DLF004","DLF005","NLF012","NLM016","DOM010","DLM003"
"COG0302",117,117,152,171,126,111,116,126,206,93,64,47,32,34,50,35,33,80,63,599
"COG0303",20,10,42,13,44,34,72,35,14,54,54,82,104,84,44,82,92,10,78,36
"COG0304",352,476,495,609,471,383,449,434,417,921,449,385,282,358,434,299,400,626,424,295
"COG0305",459,354,459,456,507,384,568,438,520,339,411,396,414,413,388,454,500,322,472,381
"COG0306",64,115,103,38,86,37,53,110,32,213,54,91,21,55,38,87,25,11,65,53
"COG0307",123,113,138,138,116,116,109,122,171,62,170,148,114,96,121,121,111,132,112,126
"COG0308",26,73,90,37,94,79,51,34,41,239,80,52,23,32,23,27,52,10,28,155
"COG0309",44,21,88,63,63,112,117,68,23,129,41,25,74,86,46,90,62,8,54,27
"COG0310",9,18,25,15,14,17,11,37,6,47,17,7,18,20,11,28,14,3,13,31
"COG0311",6,8,58,65,72,47,37,40,112,103,72,4,39,41,62,46,30,84,32,44
"COG0312",252,60,162,50,197,78,85,86,32,48,32,139,261,114,85,60,160,120,182,189
"COG0313",92,88,114,90,73,101,94,110,76,86,301,324,320,345,244,296,262,233,265,305
"COG0314",2,2,6,1,10,9,1,9,6,0,3,7,0,4,1,1,0,1,3,1
"COG0315",24,19,47,19,57,42,55,50,20,62,20,40,51,36,25,45,27,8,31,17
"COG0316",1,3,11,1,15,27,4,17,9,0,7,17,1,10,3,1,0,9,3,0
"COG0317",683,559,638,830,757,612,612,747,1087,574,935,644,645,549,698,698,683,973,670,610
"COG0318",559,464,502,299,391,474,423,410,374,207,335,527,325,444,376,383,501,328,426,285
"COG0319",112,90,124,183,140,138,123,117,168,148,146,146,182,113,151,157,121,140,137,139
"COG0320",120,131,102,42,69,88,72,114,44,35,121,145,81,102,80,78,119,8,123,132
"COG0321",71,107,67,25,60,57,45,59,25,7,77,113,73,73,58,45,74,6,82,101
"COG0322",396,328,361,473,371,412,384,461,490,356,424,325,401,443,362,445,344,445,405,420
"COG0323",319,272,453,415,418,299,336,385,494,220,279,325,305,347,317,368,354,431,347,339
"COG0324",380,323,335,341,317,251,238,318,510,223,398,368,330,306,305,332,294,335,273,321
"COG0325",164,122,121,172,151,193,180,144,213,231,151,175,182,188,138,155,151,177,137,171
"COG0326",150,210,140,162,135,154,128,130,167,121,501,401,463,439,480,425,421,491,450,447
"COG0327",146,134,135,139,153,105,102,130,162,192,176,138,184,85,152,134,148,102,138,165
"COG0328",34,10,22,29,40,64,38,32,19,165,31,33,73,34,168,70,37,12,21,1430
"COG0329",406,500,407,359,427,366,465,372,359,531,307,383,500,328,335,394,474,302,366,393
"COG0330",225,152,246,338,248,292,249,265,424,198,212,205,297,333,197,368,292,278,303,182
"COG0331",168,149,211,236,230,200,230,194,257,751,212,193,179,224,182,201,191,250,214,157
"COG0332",345,503,387,328,314,224,296,323,322,133,389,328,266,277,344,241,325,333,377,331
"COG0333",24,43,30,41,29,30,30,41,20,13,43,37,29,38,37,47,33,36,35,39
"COG0334",416,398,503,430,545,411,429,415,546,497,471,456,475,392,399,369,472,435,508,403
"COG0335",92,74,87,133,93,81,79,84,88,103,128,99,92,116,106,127,103,107,93,74
"COG0336",139,107,143,177,148,188,179,162,185,228,195,174,192,175,156,211,155,182,148,154
"COG0337",66,58,67,91,64,99,69,81,73,104,263,183,207,246,206,224,194,236,190,213
"COG0338",112,40,45,201,69,148,80,338,49,135,167,70,109,205,106,258,92,318,85,114
"COG0339",501,503,597,431,455,318,261,621,892,52,758,563,327,451,596,281,496,827,557,706
"COG0340",211,182,177,237,190,221,254,227,264,274,219,204,215,247,206,245,209,209,191,196
"COG0341",174,178,110,141,103,178,222,120,25,143,62,149,153,160,157,163,148,50,116,105
"COG0342",398,289,404,615,438,354,401,368,756,194,500,290,348,445,599,394,450,943,465,395
"COG0343",261,167,250,290,264,220,230,251,338,292,241,249,231,296,256,289,259,210,274,250
"COG0344",80,24,68,92,46,133,117,53,18,118,38,42,136,136,65,150,91,18,104,61
"COG0345",192,213,181,182,160,155,190,153,148,238,180,206,168,194,166,177,188,161,200,157
"COG0346",263,389,262,185,228,147,221,293,87,237,208,312,265,198,167,173,191,107,262,294
"COG0347",158,121,102,182,123,245,189,117,103,350,178,136,216,236,194,267,252,157,140,71
"COG0348",285,240,244,136,157,212,228,194,66,180,237,198,253,197,184,203,223,47,234,291
"COG0349",0,2,2,0,1,5,0,6,2,39,0,5,1,2,7,1,2,0,1,0
"COG0350",168,162,104,165,119,124,138,135,139,182,102,137,136,120,120,75,135,105,125,121
"COG0351",160,128,210,232,222,194,239,269,360,165,388,236,157,191,264,235,188,347,188,171
"COG0352",147,84,175,190,176,164,201,128,206,237,192,135,164,152,145,158,182,156,149,114
"COG0353",180,95,159,172,188,162,186,142,218,189,218,153,217,160,164,205,155,143,171,115
"COG0354",0,0,0,0,3,11,1,3,1,0,2,7,1,3,0,3,0,1,1,1
"COG0355",62,18,96,94,80,88,77,65,81,105,65,69,120,71,83,47,76,36,67,48
"COG0356",82,62,63,118,62,95,107,57,94,82,214,256,249,257,259,266,265,262,213,206
"COG0357",162,111,152,228,135,190,156,173,240,268,145,148,210,165,143,233,143,144,127,134
"COG0358",529,530,527,575,529,700,638,808,525,512,264,218,201,231,186,198,200,428,208,172
"COG0359",113,100,124,157,124,154,126,178,91,164,160,137,145,164,109,166,118,133,113,124
"COG0360",77,72,69,95,94,79,92,104,50,104,104,85,111,102,104,131,68,114,81,89
"COG0361",81,53,70,96,60,58,75,99,73,93,94,87,95,67,60,95,74,99,68,86
"COG0362",140,165,159,50,111,34,83,135,29,251,76,140,104,44,85,35,128,7,100,147
"COG0363",526,557,472,281,475,349,362,431,284,378,632,488,490,333,486,290,478,739,422,497
"COG0364",184,168,144,41,142,83,106,88,20,152,82,148,120,35,83,31,141,9,139,153
"COG0365",242,250,222,204,157,177,186,253,368,25,237,228,160,190,276,164,242,329,244,161
"COG0366",1197,591,1199,1866,1115,1439,1235,1096,2323,2179,1373,868,1386,1212,1825,1128,1201,2152,984,1278
"COG0367",279,162,288,309,218,413,404,256,391,211,277,242,414,322,239,408,337,331,514,314
"COG0368",71,42,91,42,74,70,109,79,20,84,48,69,92,69,52,81,76,12,82,66
"COG0369",0,2,2,0,0,20,1,15,5,1,1,3,0,0,6,0,2,1,0,0
"COG0370",543,411,506,720,588,718,679,505,792,579,528,550,717,760,598,781,853,484,667,514
"COG0371",88,108,75,87,107,123,109,127,46,250,72,61,103,94,78,135,123,18,84,69
"COG0372",314,223,321,340,184,429,374,291,268,375,363,324,305,389,352,367,383,349,290,188
"COG0373",34,26,59,41,67,67,40,75,33,115,31,14,29,60,45,55,50,13,65,24
"COG0374",21,28,107,6,103,38,9,79,31,8,46,29,8,22,12,19,5,12,38,35
"COG0375",17,10,42,9,34,31,21,39,15,10,10,14,38,23,17,16,8,5,20,24
"COG0376",0,0,9,0,2,18,2,13,13,0,1,11,0,3,1,0,2,3,0,1
"COG0377",68,47,56,90,103,55,32,91,178,1,156,87,44,66,116,72,59,202,68,82
"COG0378",32,34,106,69,51,98,69,80,14,26,43,18,63,49,30,45,31,8,53,49
"COG0379",146,89,184,278,180,172,131,254,299,215,175,182,191,185,166,190,181,252,174,192
"COG0380",66,175,99,49,56,48,71,90,13,23,70,112,29,24,39,27,56,3,72,58
"COG0381",445,489,379,269,264,166,241,228,312,153,291,313,262,189,414,93,405,357,321,357
"COG0382",15,41,41,67,78,29,0,70,230,1,87,15,15,23,56,29,13,279,18,72
"COG0383",621,392,214,155,153,380,112,235,39,296,220,228,383,318,169,243,272,101,407,374
"COG0384",27,8,10,7,13,9,0,5,4,21,5,7,14,5,3,8,3,3,21,8
"COG0385",82,27,70,96,65,81,56,86,226,296,155,108,65,43,127,109,92,274,75,46
"COG0386",26,88,74,79,66,17,49,53,131,63,21,38,17,16,20,16,20,91,16,21
"COG0387",0,3,8,0,0,11,0,7,3,1,0,11,1,0,2,1,1,2,1,0
"COG0388",713,681,674,694,690,611,576,703,935,863,889,673,697,723,878,565,725,717,807,653
"COG0389",303,243,308,396,340,457,472,338,453,542,351,291,427,392,304,470,428,443,397,338
"COG0390",65,76,60,39,111,34,31,38,70,57,14,23,25,9,11,3,16,1,17,13
"COG0391",28,24,34,12,40,14,3,43,23,97,19,16,39,33,20,85,8,12,53,29
"COG0392",55,26,44,45,57,97,129,61,25,291,19,36,64,71,28,176,59,85,53,42
"COG0393",84,56,75,33,61,28,67,79,9,74,62,91,93,146,75,71,50,77,87,69
"COG0394",163,188,219,163,243,229,242,236,174,302,240,251,202,198,154,240,234,189,217,160
"COG0395",627,649,483,675,488,925,1087,305,161,2002,130,488,1149,1278,571,1081,780,215,649,1054
"COG0396",164,106,159,184,176,176,134,179,206,201,199,144,209,173,170,190,189,199,155,169
"COG0397",0,1,8,0,2,13,0,8,5,0,1,6,1,0,0,0,0,6,0,0
"COG0398",46,16,30,22,31,47,8,35,21,191,23,24,44,41,25,69,33,13,15,40
"COG0399",711,491,719,417,451,587,584,347,404,189,278,334,773,330,704,248,609,482,469,604
"COG0400",0,2,8,1,1,9,3,6,16,0,0,4,1,2,0,0,0,2,0,0
"COG0401",0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG0402",163,131,273,161,260,214,142,194,93,563,116,105,253,191,125,192,126,54,255,292
"COG0403",295,371,247,110,305,195,146,268,101,19,85,106,77,31,46,54,88,5,94,106
"COG0404",168,201,147,88,153,101,72,159,94,50,61,68,38,22,40,47,45,12,51,69
"COG0405",10,20,23,8,48,23,6,22,26,111,17,16,20,30,12,4,7,5,53,6
"COG0406",183,153,205,244,214,353,300,178,210,637,231,242,238,302,183,336,238,173,189,192
"COG0407",78,146,94,24,55,47,60,45,24,22,24,72,61,32,17,38,70,4,50,75
"COG0408",0,0,3,0,0,6,0,16,3,0,0,5,0,0,1,0,0,0,0,0
"COG0409",17,13,47,6,51,21,7,81,21,74,39,26,11,14,19,27,28,4,21,19
"COG0410",84,42,92,59,64,85,104,73,41,179,27,77,95,76,55,111,55,20,59,68
"COG0411",93,30,85,108,84,94,103,70,40,161,31,60,113,82,55,91,71,19,73,76
"COG0412",2,4,13,1,6,20,3,24,9,0,0,5,0,0,0,0,1,0,1,0
"COG0413",110,117,138,102,153,112,80,149,157,52,179,112,121,111,125,115,142,226,140,113
"COG0414",153,135,164,145,175,116,97,172,190,75,243,159,140,99,163,120,125,266,125,185
"COG0415",0,2,10,0,0,12,0,13,9,0,0,10,1,0,0,0,0,3,0,38
"COG0416",102,24,74,101,84,176,174,102,34,146,47,66,146,132,71,151,122,27,100,75
"COG0417",0,6,8,0,3,17,2,16,9,0,1,8,3,3,1,0,2,4,0,1
"COG0418",0,1,1,0,3,11,3,11,5,0,1,8,1,0,4,0,1,3,0,1
"COG0419",237,558,724,275,632,434,438,701,321,410,497,415,219,504,508,371,337,483,394,260
"COG0420",219,223,224,178,285,287,361,209,100,329,241,207,182,345,207,268,244,195,240,117
"COG0421",37,15,100,101,34,131,130,55,17,104,21,39,62,93,66,76,89,21,61,20
"COG0422",242,249,313,269,333,222,361,213,478,255,287,265,197,259,275,177,283,289,294,200
"COG0423",363,262,329,388,293,317,379,289,502,236,389,312,349,365,357,333,351,459,304,275
"COG0424",135,139,146,148,154,146,151,140,184,201,186,171,153,159,169,148,141,140,139,145
"COG0425",218,254,270,132,338,173,199,226,221,49,114,323,95,216,158,157,171,14,218,198
"COG0426",299,265,291,316,307,289,351,319,395,353,284,369,339,290,282,314,306,348,333,299
"COG0427",259,235,342,282,218,272,246,405,398,356,458,344,303,279,299,302,280,387,300,313
"COG0428",85,64,84,123,105,143,146,76,208,81,112,64,132,146,133,161,105,141,104,54
"COG0429",3,1,24,1,11,11,3,19,4,0,14,4,2,5,13,2,0,2,20,10
"COG0430",0,1,2,4,1,10,0,6,7,0,0,2,0,2,0,0,1,1,0,1
"COG0431",0,4,9,0,24,28,1,14,17,44,2,13,2,0,2,4,3,6,1,9
"COG0432",35,82,56,28,46,40,51,38,14,28,84,86,61,45,82,63,66,61,62,53
"COG0433",172,132,66,93,29,175,147,143,57,10,34,207,64,68,92,70,75,150,32,118
"COG0434",5,15,17,6,25,4,4,9,5,2,4,3,13,1,7,14,4,8,5,16
"COG0435",0,0,6,3,3,7,0,5,3,20,6,6,4,26,3,12,7,4,0,0
"COG0436",1285,1133,1202,1122,1111,1119,1082,1236,1249,1684,1342,1165,1259,1088,1127,1064,1248,1095,1072,1021
"COG0437",19,19,93,25,82,137,54,59,42,18,44,65,29,62,30,31,27,14,41,14
"COG0438",4185,5739,3023,3001,2853,1885,2325,3163,2634,2036,3266,3801,3326,2348,2495,2411,3084,3058,3304,3397
"COG0439",374,439,373,202,273,300,435,312,124,183,298,285,164,265,197,324,240,40,317,308
"COG0440",112,63,75,103,88,136,105,82,44,201,38,74,169,133,58,138,138,32,101,98
"COG0441",708,505,613,761,662,678,588,645,926,627,862,537,679,715,692,751,544,785,608,594
"COG0442",258,204,323,303,361,422,328,278,396,422,392,310,305,349,251,416,298,322,346,273
"COG0443",158,104,160,255,143,222,207,130,183,164,346,436,513,647,404,630,493,401,472,360
"COG0444",217,102,239,152,248,287,305,190,84,456,93,210,368,201,133,231,248,51,213,215
"COG0445",413,341,520,517,510,497,536,498,538,362,476,457,414,510,476,494,500,536,556,420
"COG0446",455,486,802,326,610,575,678,522,352,574,246,483,504,501,425,627,542,100,759,611
"COG0447",73,85,134,98,146,69,70,98,208,18,176,135,65,77,148,80,73,155,99,73
"COG0448",267,106,232,285,197,434,441,184,58,540,124,228,440,388,210,452,321,71,266,178
"COG0449",452,302,389,532,298,428,451,349,351,502,333,423,448,481,404,491,412,468,413,400
"COG0450",112,165,149,57,89,84,75,95,21,111,109,148,92,48,61,83,89,3,106,124
"COG0451",1354,1850,1357,1033,1314,877,952,968,972,1100,1413,1457,1475,910,1285,789,1170,1282,1114,1309
"COG0452",246,141,221,261,249,278,265,191,305,194,190,268,277,233,155,277,272,225,269,202
"COG0454",656,852,563,562,530,630,676,718,289,605,451,728,759,830,467,650,615,256,653,682
"COG0455",22,0,32,48,11,108,46,3,0,4,11,2,37,87,17,27,21,2,14,4
"COG0456",83,60,75,76,68,119,96,54,29,157,31,42,136,123,67,130,78,20,99,76
"COG0457",1446,1915,1712,1435,1849,1271,1136,1997,2015,565,1969,2177,1047,1529,1943,1199,1358,1515,1655,1604
"COG0458",821,558,894,1104,900,943,861,916,1416,767,412,256,281,327,410,286,297,413,342,256
"COG0459",313,239,331,339,317,325,314,272,455,283,341,270,388,356,346,357,344,410,320,313
"COG0460",277,264,376,443,390,413,456,396,584,347,495,415,385,444,471,409,427,480,359,264
"COG0461",108,90,148,218,143,187,167,160,232,193,205,168,159,193,175,175,171,259,177,154
"COG0462",259,168,266,293,265,260,321,222,269,474,266,222,335,333,273,319,277,234,247,223
"COG0463",3254,4967,3203,4067,3165,2784,2969,3572,4495,2769,3296,3518,3374,3450,3528,3265,3398,3910,2792,3121
"COG0464",112,78,94,132,144,210,105,194,206,279,48,81,54,84,94,118,29,115,17,62
"COG0465",496,304,566,538,500,712,686,439,408,757,398,409,566,658,362,872,542,412,532,452
"COG0466",427,325,383,599,422,521,487,349,582,356,485,350,502,456,471,506,445,519,425,338
"COG0468",332,624,250,285,210,222,235,214,277,313,85,80,79,97,102,78,85,87,85,780
"COG0469",346,225,288,358,360,364,362,325,381,421,329,376,373,355,244,400,407,313,440,302
"COG0470",13,13,39,28,39,45,61,22,24,158,26,41,24,41,27,34,33,5,47,55
"COG0471",557,566,799,609,745,430,620,403,871,464,541,669,507,468,531,300,588,467,519,391
"COG0472",507,631,403,360,389,323,411,343,447,431,447,489,387,354,455,429,401,557,392,437
"COG0473",212,175,269,244,237,274,295,250,292,384,225,258,264,259,217,249,243,204,252,193
"COG0474",757,792,804,847,741,705,687,722,1059,976,597,597,809,1021,997,1330,835,1017,903,797
"COG0475",237,367,264,183,262,131,160,213,314,64,824,810,428,487,701,433,636,749,608,832
"COG0476",120,109,98,133,122,136,90,107,215,165,180,141,146,112,288,142,165,148,145,128
"COG0477",1734,2295,2503,1488,2324,1765,1262,3072,2846,3665,886,729,428,406,769,501,477,908,577,723
"COG0479",116,92,158,165,166,94,100,151,280,101,239,163,89,109,170,117,101,340,121,109
"COG0480",1531,2154,1549,1718,1455,1553,1444,1358,1300,1489,1438,1379,1462,1522,1520,1529,1476,2154,1414,1435
"COG0481",390,249,371,421,371,397,441,318,458,359,403,331,357,411,365,481,388,434,398,318
"COG0482",384,416,455,362,356,393,365,472,372,211,432,514,380,438,362,396,447,263,454,388
"COG0483",90,118,120,37,99,91,66,103,59,123,85,106,84,87,69,92,85,5,110,129
"COG0484",207,136,268,237,227,299,298,190,238,328,237,201,281,271,207,312,238,207,200,181
"COG0486",306,252,326,337,255,311,307,296,329,245,309,278,309,330,264,329,343,198,340,276
"COG0488",1558,1528,1820,1762,1814,1505,1688,1582,2071,1510,1783,1577,1514,1662,1596,1482,1647,1521,1757,1624
"COG0489",834,952,667,664,801,527,476,784,739,576,256,237,180,185,255,154,253,345,336,216
"COG0490",4,5,11,2,0,1,1,1,5,0,3,7,3,0,4,1,3,1,3,2
"COG0491",279,236,250,208,270,225,288,277,215,321,275,293,279,325,198,305,243,230,244,276
"COG0492",224,191,288,235,203,247,287,200,272,400,229,206,258,240,219,245,229,191,295,242
"COG0493",716,518,794,866,732,935,951,653,1228,739,872,718,710,960,1014,721,774,997,882,487
"COG0494",397,275,324,645,283,686,592,294,370,1032,267,308,489,561,333,676,406,237,347,266
"COG0495",504,459,559,687,591,540,568,494,676,586,681,560,517,645,577,626,643,740,616,476
"COG0496",141,113,147,134,131,93,87,133,201,54,195,125,98,89,137,92,105,219,143,103
"COG0497",330,206,315,363,291,325,316,294,292,332,372,293,357,270,323,390,342,334,342,308
"COG0498",279,200,282,274,257,357,290,304,291,340,364,281,308,341,303,308,325,339,278,290
"COG0499",104,126,107,71,110,25,49,69,21,60,64,34,41,60,67,92,56,9,106,98
"COG0500",757,638,680,750,636,916,1052,618,253,540,397,545,899,831,531,775,690,341,638,665
"COG0501",160,230,178,146,198,141,118,189,210,161,239,207,144,142,168,168,147,175,169,262
"COG0502",356,285,358,216,286,280,282,302,94,253,253,322,325,255,193,269,338,22,385,290
"COG0503",191,240,231,292,258,294,257,253,290,316,357,299,289,288,284,255,264,379,227,218
"COG0504",329,255,293,399,389,340,334,283,430,396,368,320,351,368,326,408,363,373,332,299
"COG0505",210,153,227,219,237,238,240,174,258,280,253,217,252,199,228,195,226,257,260,240
"COG0506",159,208,161,71,65,49,155,77,20,41,57,176,16,48,106,21,103,6,74,44
"COG0507",1109,916,1078,1255,1074,1094,1255,1415,1251,893,962,949,1212,1182,1349,1031,1301,1656,1160,995
"COG0508",59,66,88,41,53,44,53,77,25,35,24,44,49,24,45,12,26,10,36,113
"COG0509",63,98,78,39,56,28,55,85,26,46,79,87,41,52,40,53,47,8,57,79
"COG0510",15,11,69,87,30,122,45,27,12,152,14,19,75,33,66,28,85,75,25,30
"COG0511",179,248,225,222,168,204,209,198,266,122,243,248,130,233,213,210,164,190,229,139
"COG0512",94,100,147,133,114,125,91,127,155,202,138,125,119,117,131,114,129,150,88,119
"COG0513",633,854,870,731,891,705,767,767,815,453,721,875,493,632,573,532,712,432,671,635
"COG0514",1116,1002,1062,1100,1345,808,714,1185,1513,624,1262,1203,731,850,1115,731,987,1372,898,939
"COG0515",487,268,282,657,230,642,588,419,250,1240,406,300,596,626,316,806,546,528,470,296
"COG0516",332,267,368,322,400,336,351,363,477,494,406,344,295,320,349,365,300,438,405,277
"COG0517",130,93,172,149,154,132,132,119,236,260,578,408,411,368,538,458,410,696,522,439
"COG0518",428,441,441,389,424,365,376,286,432,436,374,418,341,334,380,317,422,344,429,301
"COG0519",427,431,420,412,396,321,359,315,390,354,377,415,332,313,387,322,367,305,395,279
"COG0520",332,231,350,319,392,320,323,317,388,484,325,311,345,321,315,353,362,306,342,262
"COG0521",25,17,47,31,55,60,84,57,15,126,25,38,44,36,19,54,44,11,36,22
"COG0522",143,106,147,241,133,162,129,182,198,145,212,143,202,196,179,206,143,252,141,168
"COG0523",124,83,173,146,148,171,191,117,110,122,99,172,139,184,175,154,159,186,117,59
"COG0524",1040,992,1054,895,1034,1029,1102,1158,1106,886,1303,1317,1026,987,1304,940,1025,1225,876,915
"COG0525",451,317,484,548,553,539,598,429,619,628,551,460,458,561,531,568,497,507,518,475
"COG0526",1081,1812,1209,937,1038,839,839,1552,890,657,1364,1422,754,1114,1438,994,876,1718,1044,1622
"COG0527",613,556,671,658,656,522,555,629,990,420,833,692,598,560,685,536,593,817,528,626
"COG0528",158,159,196,206,204,172,188,178,230,191,222,210,174,232,239,177,190,242,178,181
"COG0529",60,87,69,41,62,58,42,84,19,18,63,107,74,68,56,57,69,15,55,64
"COG0530",201,140,171,178,120,207,291,139,62,86,70,159,239,282,102,177,206,31,177,163
"COG0531",302,348,574,225,404,533,408,386,255,1253,303,477,250,244,271,285,475,102,396,414
"COG0532",323,224,374,404,491,413,390,364,691,331,437,336,372,397,431,392,435,416,438,452
"COG0533",260,197,218,234,227,249,253,178,259,308,258,234,264,252,220,278,235,219,250,222
"COG0534",3329,2603,3293,3451,2981,4353,4664,2647,2593,2784,2719,3344,3884,4181,2812,3733,3890,1741,3797,2788
"COG0535",121,110,135,182,155,174,167,148,70,175,281,279,406,341,219,514,570,451,293,316
"COG0536",242,137,229,306,241,241,254,237,366,363,252,249,234,262,213,258,275,346,273,203
"COG0537",210,225,175,207,152,183,171,177,146,249,85,92,73,101,47,88,70,57,52,51
"COG0538",188,168,189,250,205,209,213,178,323,199,274,248,206,222,233,223,215,322,214,174
"COG0539",418,289,390,498,395,329,423,362,609,390,415,345,363,440,393,404,343,570,448,339
"COG0540",219,127,203,304,202,234,239,188,241,227,215,192,278,216,223,229,250,289,205,182
"COG0541",318,208,351,324,333,299,331,286,327,350,267,321,290,295,306,367,323,286,347,282
"COG0542",1214,849,1106,1405,1252,1219,1546,1229,1760,1295,1210,1374,1237,1231,1049,1491,1197,1329,1089,885
"COG0543",472,389,501,546,489,463,510,376,696,376,688,482,524,465,575,433,503,628,598,418
"COG0544",428,319,401,557,336,582,653,433,341,406,435,490,448,532,384,565,475,425,318,240
"COG0545",285,390,419,528,553,239,235,466,975,245,617,518,262,333,434,241,461,761,315,393
"COG0546",302,204,432,382,380,440,408,446,401,536,446,306,393,399,352,436,337,347,312,400
"COG0547",161,118,160,183,124,189,142,177,202,284,164,159,176,196,144,140,198,170,157,124
"COG0548",170,110,212,198,152,243,204,194,208,271,242,226,200,195,196,184,215,224,182,156
