"","NLF012","NOM008","NOF008","NOF011","DOF012","DLF004","DOF006","NLM022","NLM027","DOM021","NLM010","DLM017","NOM013","DLM028","NOM027","NOF002","NLF005","NOM004","NOF007","DLM023"
"COG0302",129,108,114,125,142,170,149,113,128,104,119,151,194,116,58,114,116,159,128,62
"COG0303",78,37,48,44,175,56,82,125,183,56,84,62,78,84,270,87,73,58,93,219
"COG0304",136,130,130,135,139,151,212,122,129,150,580,448,421,413,792,465,423,569,391,366
"COG0305",443,468,485,431,387,412,471,391,578,407,414,461,459,288,633,326,454,375,373,541
"COG0306",35,67,56,57,147,47,178,50,46,73,70,37,76,86,268,67,37,136,56,46
"COG0307",119,130,108,128,117,121,137,122,52,127,98,166,130,96,120,115,105,138,107,125
"COG0308",47,51,54,26,366,23,110,79,295,146,78,18,46,94,202,79,20,78,39,39
"COG0309",79,18,60,36,104,41,37,116,115,38,97,55,98,92,224,72,75,38,53,61
"COG0310",14,10,17,7,49,12,18,18,68,11,13,26,24,38,86,19,28,13,41,42
"COG0311",33,11,27,8,40,64,11,37,69,26,35,46,73,15,159,35,87,17,22,17
"COG0312",191,228,145,249,128,86,59,95,63,194,79,143,33,157,2,163,117,69,182,121
"COG0313",276,273,293,248,264,240,268,276,278,265,243,280,274,181,284,234,232,255,265,255
"COG0314",0,5,0,3,12,1,2,10,8,2,9,0,2,16,0,5,2,11,8,4
"COG0315",36,28,21,22,69,25,19,60,73,29,26,25,26,44,111,39,23,22,38,85
"COG0316",0,4,1,4,24,0,10,28,17,11,7,3,3,38,0,10,3,24,7,4
"COG0317",680,663,779,715,478,678,586,644,614,719,644,720,653,540,659,616,731,592,580,586
"COG0318",517,637,452,540,328,397,575,459,180,442,563,510,528,485,153,468,460,569,470,442
"COG0319",127,134,126,125,199,153,83,154,102,133,129,152,155,112,133,126,169,133,124,147
"COG0320",110,127,124,106,42,72,172,84,7,165,96,88,94,100,4,51,72,147,156,75
"COG0321",32,28,23,32,14,23,29,18,1,46,71,60,49,82,5,49,44,88,64,45
"COG0322",347,365,461,391,397,330,284,412,471,360,407,372,428,398,374,322,455,268,403,384
"COG0323",326,308,410,284,236,365,306,322,397,354,325,305,352,320,211,272,393,359,363,347
"COG0324",313,365,302,366,273,311,344,279,199,376,251,372,248,208,205,357,335,306,321,267
"COG0325",155,143,163,150,152,144,132,169,142,146,145,176,170,162,168,153,196,168,150,207
"COG0326",414,414,429,474,178,470,457,444,189,406,454,449,567,427,249,472,467,449,341,461
"COG0327",118,104,141,155,189,110,111,100,206,171,111,173,127,99,232,157,97,125,109,177
"COG0328",42,23,68,34,95,209,21,56,64,52,34,43,125,49,79,23,50,18,24,80
"COG0329",447,477,379,391,460,318,419,353,433,295,361,459,321,353,501,409,407,505,326,484
"COG0330",292,220,262,213,254,194,249,295,441,168,302,267,269,308,196,220,331,301,237,397
"COG0331",195,228,206,169,332,183,207,189,286,188,218,243,238,199,631,186,228,183,231,211
"COG0332",304,450,257,374,257,316,371,245,312,370,356,333,282,226,218,378,269,344,467,202
"COG0333",19,19,43,31,21,24,23,27,38,38,22,38,47,19,7,34,32,20,22,14
"COG0334",513,495,470,427,289,379,502,407,339,468,408,470,406,387,271,399,503,479,440,417
"COG0335",110,75,93,90,104,109,78,80,105,88,95,121,122,82,61,64,123,79,114,74
"COG0336",146,118,193,145,224,151,74,176,148,131,146,202,164,151,224,175,187,104,139,168
"COG0337",217,208,227,196,208,221,173,234,177,178,188,237,217,265,303,181,208,153,199,242
"COG0338",107,63,175,111,89,89,162,136,38,123,156,115,244,155,119,134,102,39,163,229
"COG0339",515,567,466,517,150,614,546,304,35,629,364,604,368,328,9,365,318,532,523,284
"COG0340",239,164,263,230,213,207,154,273,315,170,224,252,247,224,255,217,187,175,226,313
"COG0341",48,48,34,63,48,66,52,59,53,28,163,151,143,231,203,193,203,94,132,272
"COG0342",482,422,362,420,212,600,303,336,210,316,464,498,337,446,293,331,544,263,398,377
"COG0343",89,76,89,91,70,82,60,74,89,71,248,280,253,247,348,229,279,175,175,257
"COG0344",107,31,138,79,245,56,31,124,168,46,90,96,114,160,105,76,135,42,72,132
"COG0345",190,208,196,225,189,189,254,164,204,217,161,203,174,195,164,216,151,269,201,187
"COG0346",218,306,252,285,296,172,292,163,281,383,220,169,272,207,228,299,175,361,292,197
"COG0347",73,70,40,57,21,87,45,90,47,32,220,227,177,197,173,241,238,126,202,299
"COG0348",223,249,222,315,230,170,150,190,177,164,227,188,215,229,62,316,161,191,215,215
"COG0349",1,2,4,1,54,8,4,18,20,3,2,6,1,16,15,2,1,2,0,0
"COG0350",129,133,133,126,204,119,211,138,200,131,41,56,45,55,34,42,46,40,36,50
"COG0351",233,231,220,187,190,279,165,203,243,222,184,313,266,155,370,171,204,149,197,194
"COG0352",170,132,150,156,99,134,109,189,173,144,152,143,165,143,399,191,185,137,128,164
"COG0353",140,155,173,174,184,171,147,197,191,174,183,180,169,173,251,151,198,135,141,164
"COG0354",0,7,2,0,15,0,7,19,7,1,4,1,2,18,1,6,1,13,8,1
"COG0355",76,68,49,56,131,64,33,121,115,84,84,58,71,83,113,63,82,50,76,127
"COG0356",274,248,216,250,243,236,191,296,271,193,314,284,232,219,336,232,323,260,246,277
"COG0357",156,118,178,155,232,121,75,174,279,152,145,152,183,149,242,175,178,117,178,210
"COG0358",598,654,675,553,578,554,569,649,531,583,749,672,838,667,628,414,739,383,585,1071
"COG0359",141,95,134,110,191,134,98,137,204,98,140,131,157,148,183,90,138,134,108,102
"COG0360",86,72,103,83,139,95,59,89,105,95,81,92,116,93,162,86,89,73,108,96
"COG0361",76,82,78,77,89,76,41,66,83,43,57,77,100,72,62,64,88,78,80,68
"COG0362",122,154,95,137,250,66,204,57,119,164,96,67,104,85,317,101,53,184,145,83
"COG0363",478,567,379,528,391,490,500,311,248,571,360,649,383,290,297,473,429,468,497,379
"COG0364",150,189,124,182,223,79,215,77,124,198,129,90,67,111,188,151,51,149,130,88
"COG0365",68,77,72,64,19,101,78,56,5,88,195,270,154,157,15,215,165,156,211,135
"COG0366",1238,939,1078,1149,1681,1875,600,1450,1822,944,1058,2046,1098,1334,2433,1342,1540,649,1337,1094
"COG0367",312,282,361,306,310,232,275,441,315,159,367,296,314,255,141,322,289,286,296,314
"COG0368",55,74,72,58,117,53,66,83,74,73,100,64,77,115,113,53,73,68,57,108
"COG0369",0,3,9,0,13,9,2,19,19,3,0,14,0,49,1,4,3,6,0,2
"COG0370",846,548,773,602,355,639,369,712,548,512,619,699,615,706,651,541,758,586,573,863
"COG0371",143,58,77,98,135,75,72,106,280,55,106,69,148,125,445,127,105,74,103,101
"COG0372",92,98,109,101,71,96,107,159,82,105,428,370,374,318,434,331,331,296,303,348
"COG0373",57,21,34,32,58,40,26,70,91,29,73,58,74,51,192,91,39,41,33,50
"COG0374",7,26,18,10,125,13,52,30,35,35,41,42,61,72,371,47,8,56,31,17
"COG0375",13,15,21,16,52,16,14,34,12,22,18,28,42,46,82,13,19,15,13,20
"COG0376",1,5,0,1,19,1,17,22,11,8,1,2,0,23,0,14,2,19,0,1
"COG0377",48,51,41,56,21,117,72,50,6,84,11,31,22,16,0,21,14,18,13,7
"COG0378",28,11,49,37,57,29,25,86,80,41,80,52,105,51,209,33,56,26,49,26
"COG0379",168,158,157,163,127,149,141,182,104,221,183,157,135,155,170,161,182,152,206,109
"COG0380",56,89,79,53,58,52,147,50,13,81,26,16,12,23,4,9,14,50,25,17
"COG0381",387,353,230,422,284,413,337,174,247,360,208,299,296,267,79,826,227,384,331,260
"COG0382",13,30,13,14,18,62,13,36,11,34,16,67,62,34,125,4,57,11,50,9
"COG0383",272,339,294,645,373,159,276,385,265,233,287,253,161,473,56,577,147,285,266,206
"COG0384",4,10,21,37,36,4,25,10,36,5,2,13,13,69,2,10,14,17,1,11
"COG0385",99,118,91,86,174,111,43,102,190,74,86,211,95,92,303,110,73,29,57,73
"COG0386",24,40,20,22,62,19,87,24,35,35,49,11,31,31,10,51,35,98,46,17
"COG0387",1,0,0,2,18,0,3,20,7,8,1,2,0,21,1,5,0,7,3,2
"COG0388",724,693,647,699,395,863,640,641,330,814,547,784,666,587,500,560,662,608,659,611
"COG0389",456,232,397,326,520,349,215,464,615,413,451,289,431,516,370,386,432,231,343,529
"COG0390",58,75,51,64,185,26,62,38,68,98,38,23,21,40,65,88,75,45,45,20
"COG0391",10,7,61,30,190,35,17,17,139,16,13,11,59,27,109,29,32,13,11,28
"COG0392",67,25,97,46,327,33,41,114,414,29,64,44,92,103,304,68,85,29,58,48
"COG0393",66,93,61,87,88,67,79,29,44,54,69,73,75,42,3,69,59,89,101,86
"COG0394",249,279,213,189,356,140,219,223,223,239,165,238,232,162,351,215,174,286,251,203
"COG0395",786,600,683,603,1659,585,373,998,1594,288,752,599,799,1338,1403,1016,1312,362,1107,1148
"COG0396",177,174,187,162,217,191,92,138,157,177,126,203,174,176,271,189,180,88,140,121
"COG0397",0,3,0,0,16,0,4,7,9,2,1,2,0,30,0,8,1,5,1,2
"COG0398",13,10,19,6,36,4,5,20,14,4,24,24,49,46,127,61,45,16,28,44
"COG0399",587,570,511,684,375,683,526,568,271,459,496,443,409,560,315,875,452,551,435,498
"COG0400",0,3,0,0,8,0,3,16,9,1,1,1,0,21,101,4,4,8,0,1
"COG0401",0,0,0,0,1,0,0,3,3,0,1,0,0,5,0,0,0,1,0,0
"COG0402",127,117,356,160,332,109,255,228,362,138,169,155,245,288,506,178,179,191,199,202
"COG0403",285,237,256,300,67,120,310,218,9,365,77,73,53,71,64,73,46,103,61,43
"COG0404",167,183,179,170,98,96,219,112,22,190,104,125,161,132,190,117,104,200,162,88
"COG0405",8,15,25,8,11,9,73,20,19,23,10,16,13,43,10,32,2,55,19,12
"COG0406",222,159,273,187,864,164,120,342,612,168,249,215,284,224,640,165,309,149,218,353
"COG0407",39,172,41,90,74,27,131,43,89,30,69,18,68,57,6,138,42,103,46,38
"COG0408",0,2,0,0,6,0,1,5,6,0,0,0,0,10,0,4,0,0,0,1
"COG0409",27,17,17,12,92,18,18,27,47,31,28,31,54,43,221,37,11,22,13,16
"COG0410",44,109,104,90,117,67,40,83,127,60,36,44,22,40,63,33,37,9,17,83
"COG0411",69,126,114,88,106,54,53,88,141,66,85,133,94,126,228,100,81,50,58,220
"COG0412",0,4,0,0,26,1,17,20,12,6,0,0,0,20,0,6,0,7,0,2
"COG0413",132,123,99,125,43,124,100,106,32,147,105,142,118,121,139,116,145,111,123,93
"COG0414",154,148,146,143,88,180,140,113,76,187,137,188,161,107,132,141,107,122,162,116
"COG0415",0,3,0,0,9,0,10,15,10,1,3,2,0,10,1,4,1,6,0,3
"COG0416",118,51,186,88,218,66,34,168,263,66,135,103,137,174,189,93,140,43,77,165
"COG0417",1,3,1,0,21,0,14,28,12,6,2,1,1,51,1,8,1,7,0,4
"COG0418",0,3,5,0,10,3,8,10,6,2,1,9,0,16,0,3,1,3,0,1
"COG0419",359,272,290,239,263,516,490,418,554,342,445,545,659,422,466,305,443,483,389,492
"COG0420",244,214,258,240,374,235,326,286,373,198,282,265,353,245,253,262,284,244,240,361
"COG0421",90,37,51,46,77,52,15,109,76,28,92,61,72,85,91,73,131,43,69,115
"COG0422",301,310,240,256,182,281,355,217,164,187,247,299,205,175,371,241,243,300,273,344
"COG0423",345,341,430,364,133,304,285,340,123,313,337,357,345,307,212,274,363,257,294,367
"COG0424",123,147,147,130,128,166,126,152,108,142,141,179,167,145,244,106,153,138,177,158
"COG0425",185,288,187,187,60,117,326,172,59,262,189,110,129,114,4,162,189,384,211,139
"COG0426",337,304,357,310,246,271,287,313,281,282,84,100,122,76,93,104,92,107,86,152
"COG0427",299,299,316,279,105,313,313,309,36,322,236,343,335,214,272,172,205,307,245,292
"COG0428",123,60,192,80,30,129,31,133,123,51,99,140,158,155,57,90,212,56,64,157
"COG0429",0,7,0,2,5,11,13,17,7,2,10,2,2,7,1,8,4,12,9,1
"COG0430",0,0,0,0,7,0,1,8,0,0,0,1,0,11,0,3,0,5,0,0
"COG0431",1,3,1,3,172,1,5,24,332,2,5,53,4,30,9,9,2,20,1,5
"COG0432",64,83,47,42,25,78,69,41,11,61,40,56,56,46,119,34,43,114,85,32
"COG0433",96,241,89,165,93,91,10,169,166,152,159,74,126,112,23,189,120,18,130,18
"COG0434",7,4,19,6,9,3,4,6,0,4,2,3,8,5,8,4,3,22,9,22
"COG0435",1,1,3,5,73,3,6,17,14,11,3,0,6,17,0,10,14,17,6,11
"COG0436",1226,1258,1202,1309,1155,1108,1228,1170,1175,1304,382,420,426,335,523,352,435,389,383,336
"COG0437",29,59,9,22,95,33,57,102,35,34,72,55,31,165,24,74,38,84,52,103
"COG0438",3055,3797,3866,4165,2595,2523,4216,1947,1557,4133,2480,3368,3372,2617,1527,3994,3205,4922,3902,2617
"COG0439",256,333,329,368,345,174,431,308,464,278,320,223,233,203,395,324,219,357,376,182
"COG0440",49,53,43,36,60,31,24,54,55,37,128,95,107,147,166,147,125,59,148,145
"COG0441",598,609,664,670,478,760,552,674,582,577,620,723,749,675,655,645,791,492,570,633
"COG0442",320,239,338,260,366,258,219,424,471,286,284,314,318,265,384,261,365,201,253,293
"COG0443",525,491,622,473,424,425,301,653,666,373,534,568,477,713,514,839,711,328,439,635
"COG0444",66,80,91,70,194,41,67,90,207,43,171,210,217,371,632,267,259,162,188,403
"COG0445",473,413,502,399,370,510,558,495,619,426,456,536,529,478,509,390,517,434,531,510
"COG0446",537,501,560,466,501,412,586,578,891,479,495,363,572,491,528,385,472,553,460,768
"COG0447",101,133,58,68,66,138,174,67,70,123,69,148,83,69,4,80,99,98,58,62
"COG0448",337,195,339,234,328,192,152,402,720,164,341,283,328,368,603,413,359,185,277,446
"COG0449",410,407,511,465,402,402,344,461,499,379,444,378,499,433,481,395,429,352,418,449
"COG0450",80,139,113,143,126,67,161,67,109,123,85,92,87,77,187,126,65,190,116,72
"COG0451",1169,1570,1321,1399,742,1314,1699,902,491,1374,1212,1210,1100,1127,596,1955,1010,1414,1295,982
"COG0452",289,231,289,237,260,140,165,285,259,253,219,228,228,226,312,251,268,168,215,332
"COG0454",625,662,711,603,1009,510,713,658,968,739,652,542,892,762,658,746,732,871,742,654
"COG0455",26,1,12,16,3,17,0,101,1,7,24,5,13,15,3,5,32,0,16,1
"COG0456",76,32,84,101,222,79,68,93,230,36,66,37,112,118,112,103,110,74,76,57
"COG0457",1348,1880,1252,1402,655,1873,1894,1128,378,1987,1351,1437,1384,1099,435,940,1572,1756,1799,1173
"COG0458",965,859,857,790,846,1349,855,952,794,927,939,1170,807,922,770,871,837,732,686,912
"COG0459",346,374,422,358,327,323,249,341,375,287,284,435,383,330,359,335,371,245,286,372
"COG0460",371,376,331,321,283,444,359,436,422,402,346,404,328,342,344,312,415,303,397,363
"COG0461",142,121,140,136,164,170,126,178,166,147,187,211,206,145,157,137,173,148,173,132
"COG0462",261,240,269,246,456,277,205,312,515,231,244,329,286,319,376,269,373,205,248,282
"COG0463",1084,1275,987,1102,832,1190,1203,870,848,1023,3329,3496,3614,3060,1699,3527,3796,3849,4137,2868
"COG0464",105,94,185,114,226,281,52,210,264,83,241,79,267,136,165,138,180,203,180,207
"COG0465",545,445,693,470,556,421,338,741,822,390,190,174,201,227,251,154,222,127,152,227
"COG0466",419,248,422,426,265,478,302,541,349,363,446,425,478,413,311,435,487,269,333,428
"COG0468",228,230,287,302,267,260,250,259,301,272,342,264,505,241,249,230,311,242,216,278
"COG0469",395,365,403,336,334,269,267,396,360,398,291,334,310,327,281,366,442,224,321,418
"COG0470",31,28,33,19,201,31,26,43,152,11,54,33,29,44,133,31,32,32,36,86
"COG0471",580,640,546,514,690,572,468,437,329,689,457,600,533,532,449,630,518,653,657,1011
"COG0472",377,520,498,495,536,496,486,345,454,493,392,541,476,293,526,454,395,336,365,417
"COG0473",83,97,71,99,57,86,77,104,53,103,224,238,261,242,488,271,220,225,224,296
"COG0474",849,660,1103,786,1745,896,809,695,1515,924,226,235,262,275,230,263,396,240,237,195
"COG0475",621,838,554,678,498,703,1030,390,258,786,600,666,502,467,134,684,511,827,692,527
"COG0476",162,152,129,121,150,326,96,119,72,151,115,121,172,172,207,122,172,76,104,109
"COG0477",1368,2021,1467,1693,4613,2164,2454,1723,2763,2151,1683,1993,1669,2692,6282,2063,1069,2665,1511,1232
"COG0479",105,139,85,108,109,173,161,83,45,141,114,189,119,109,152,94,111,168,99,79
"COG0480",1383,1491,1525,1488,1352,1526,1103,1508,1139,1410,1405,1560,1770,1316,1203,1448,1468,1385,1893,1499
"COG0481",358,351,476,380,324,387,367,394,404,393,392,428,378,388,392,281,463,311,335,461
"COG0482",420,443,406,379,314,374,487,394,317,478,412,427,356,397,179,388,421,413,468,409
"COG0483",94,85,84,116,94,62,100,71,145,89,70,66,67,110,99,93,58,126,119,88
"COG0484",237,175,296,185,311,188,172,303,316,214,276,235,234,257,242,222,295,162,212,243
"COG0486",307,256,361,319,297,238,259,308,355,303,289,328,333,299,358,308,275,272,301,374
"COG0488",1616,1526,1546,1461,1663,1541,1647,1508,1835,1684,1589,1544,1567,1418,1299,1585,1670,1656,1645,1275
"COG0489",736,920,1112,829,724,704,1038,501,333,1077,651,708,530,567,499,632,704,676,463,455
"COG0490",2,4,17,4,4,2,6,3,2,3,5,2,15,0,0,1,6,6,4,16
"COG0491",221,341,304,304,341,210,207,251,269,219,257,307,343,318,372,273,236,227,208,412
"COG0492",259,232,283,231,344,232,237,261,536,203,251,281,269,207,336,229,223,245,217,322
"COG0493",742,662,770,683,476,995,713,1009,658,590,836,947,764,779,986,616,784,603,664,829
"COG0494",383,263,434,353,820,277,251,684,900,292,410,434,468,577,732,494,667,386,466,437
"COG0495",220,202,192,160,151,171,202,168,174,224,574,662,560,525,626,424,610,516,593,539
"COG0496",117,149,91,133,76,144,155,71,33,130,74,171,103,96,51,114,104,109,135,75
"COG0497",312,364,387,303,353,346,178,306,331,268,279,367,280,282,254,342,336,214,281,372
"COG0498",357,263,356,306,267,272,242,347,342,288,331,273,345,269,396,292,252,246,298,283
"COG0499",70,66,98,114,65,68,135,23,17,68,106,84,106,108,175,133,45,102,49,66
"COG0500",652,474,744,742,847,504,726,928,1291,465,838,610,771,992,625,960,730,774,574,806
"COG0501",130,187,118,149,236,191,175,106,152,295,184,141,102,118,191,236,108,162,146,214
"COG0502",370,327,282,343,206,209,292,279,196,415,288,250,233,255,283,357,239,273,304,251
"COG0503",226,295,279,201,522,274,253,254,381,239,270,315,307,230,213,259,280,287,272,325
"COG0504",416,338,362,328,372,333,269,375,395,351,317,401,328,401,422,282,386,287,315,334
"COG0505",230,235,212,200,387,237,206,231,306,195,195,277,231,219,310,194,248,202,202,272
"COG0506",101,177,117,178,72,104,218,52,28,71,147,61,82,232,6,110,63,242,126,61
"COG0507",1210,1140,1251,1081,746,1349,878,1184,1360,913,1152,1247,1418,919,1061,1060,1128,862,1945,1422
"COG0508",32,51,70,73,72,54,110,40,166,31,81,48,23,129,3,112,24,85,23,45
"COG0509",47,96,70,80,56,47,85,36,11,79,53,63,61,62,105,84,48,98,70,41
"COG0510",88,32,21,18,80,59,38,112,227,29,97,41,76,28,46,37,17,41,124,41
"COG0511",169,206,162,199,167,208,265,187,149,174,203,174,185,174,66,155,202,367,165,101
"COG0512",128,102,97,107,106,123,100,142,127,150,125,158,121,166,204,134,147,101,144,70
"COG0513",664,762,681,656,619,561,918,650,582,868,761,754,568,615,377,602,631,850,736,722
"COG0514",1000,1112,891,1133,507,1151,1207,815,244,1232,922,1324,1159,662,498,1083,755,1135,1104,832
"COG0515",459,346,704,518,773,276,136,609,983,312,905,1137,836,792,1081,400,840,142,423,523
"COG0516",353,338,376,281,478,355,362,319,512,367,316,358,320,344,450,386,347,337,301,325
"COG0517",411,390,460,372,618,528,367,409,741,413,362,583,481,487,799,390,444,367,363,411
"COG0518",405,489,406,377,438,413,454,330,516,329,418,465,362,348,379,363,324,445,380,367
"COG0519",397,460,437,387,346,401,412,337,357,348,399,401,339,389,344,366,360,442,390,478
"COG0520",370,334,353,343,369,297,300,329,374,358,250,334,370,289,567,314,344,277,340,333
"COG0521",32,19,36,27,73,20,34,64,90,29,36,19,43,69,127,44,38,25,63,107
"COG0522",148,141,167,168,180,160,100,157,183,143,151,192,192,166,212,134,217,94,168,165
"COG0523",183,213,173,115,177,141,114,162,198,121,212,153,126,175,85,118,247,128,177,298
"COG0524",1054,1183,1026,1004,1032,1301,1054,1071,825,1202,914,1193,934,985,1228,1065,953,1104,1221,1224
"COG0525",503,583,584,435,514,572,316,536,522,563,531,621,510,492,749,447,601,396,511,594
"COG0526",917,1195,1010,1079,642,1388,1438,763,439,1254,1132,973,1243,883,391,851,943,1623,1041,683
"COG0527",655,670,579,556,487,708,720,557,457,721,568,629,471,438,332,557,606,633,609,552
"COG0528",193,184,206,157,232,222,189,182,156,189,168,217,202,180,198,163,164,207,173,184
"COG0529",74,70,59,83,19,49,79,69,9,92,51,39,29,44,4,93,50,76,83,42
"COG0530",238,196,175,187,139,125,171,203,100,150,219,127,170,190,54,212,182,134,243,177
"COG0531",449,349,373,309,1947,262,612,520,1139,509,423,272,432,606,1071,401,241,570,310,385
"COG0532",142,133,140,124,136,142,105,133,157,146,315,458,311,362,295,221,491,267,282,409
"COG0533",285,158,296,228,259,215,161,250,291,239,265,251,257,214,255,183,311,168,206,303
"COG0534",4060,3209,3790,3386,2279,2858,2845,4365,3294,3012,3803,3240,3259,3734,2595,3551,4007,2811,3563,5060
"COG0535",577,237,370,390,312,248,494,516,330,361,474,524,529,471,712,409,496,468,362,403
"COG0536",271,211,299,238,298,237,196,258,266,279,272,296,249,267,351,187,261,194,221,278
"COG0537",192,210,174,212,267,192,148,179,173,199,200,159,241,160,163,169,195,232,251,157
"COG0538",219,203,199,187,158,251,255,217,188,204,220,294,191,229,126,187,271,210,236,255
"COG0539",393,364,505,392,320,379,387,363,373,351,426,497,452,429,321,359,434,350,392,376
"COG0540",262,222,221,234,239,236,146,249,219,188,217,312,228,220,250,235,230,160,212,279
"COG0541",304,279,368,281,296,261,270,323,301,233,334,349,311,290,328,273,363,278,266,348
"COG0542",1264,1148,1324,1220,1469,1056,950,1165,1572,978,1271,1332,1203,1375,1313,1081,1428,963,1321,1540
"COG0543",514,482,498,412,258,594,591,478,294,503,452,563,434,422,350,414,492,490,459,464
"COG0544",473,402,466,416,360,398,289,598,481,355,424,415,431,420,402,416,493,376,472,697
"COG0545",427,535,271,345,238,449,399,243,44,505,273,491,266,206,153,288,480,411,440,209
"COG0546",358,343,419,340,332,365,319,434,447,410,396,436,472,357,617,455,418,343,416,351
