"","NOM028","DLM005","DOM021","NOF010","NOM010","DLF006","NLM031","NLM006","DLM003","NOM014","DLM017","DLF003","NLF013","DOM015","NLM025","DLM008","NOM027","DLM024","NOM009","NLF002"
"COG0302",102,157,101,122,142,148,138,120,1841,121,110,172,117,132,186,140,69,66,115,120
"COG0303",110,125,59,69,45,71,57,103,43,61,50,60,78,75,29,94,304,142,191,104
"COG0304",467,378,381,412,454,333,284,437,298,427,459,365,398,390,546,287,836,255,320,445
"COG0305",412,407,381,436,343,473,429,473,406,530,424,441,434,411,431,388,635,225,436,407
"COG0306",76,127,56,39,64,74,31,142,43,60,43,18,48,50,21,13,252,264,16,108
"COG0307",90,133,152,148,114,134,111,136,122,149,130,128,100,100,120,103,117,74,113,132
"COG0308",134,70,140,81,23,77,30,32,132,83,14,34,37,127,104,11,204,153,26,50
"COG0309",57,74,33,53,84,61,56,72,26,49,53,93,94,48,43,62,207,110,161,121
"COG0310",36,30,8,19,6,18,8,44,26,15,27,13,27,22,6,24,90,15,26,21
"COG0311",33,45,17,35,27,30,25,32,44,21,44,103,22,22,98,56,145,15,85,61
"COG0312",61,97,210,123,172,144,186,85,197,203,151,45,102,105,183,212,2,172,39,85
"COG0313",269,254,290,250,284,281,286,294,305,309,83,91,98,80,88,87,82,54,98,84
"COG0314",5,2,4,1,0,10,0,7,0,4,0,0,5,1,2,0,1,47,1,2
"COG0315",67,47,23,22,17,25,29,34,16,34,30,16,29,18,11,41,131,82,91,46
"COG0316",13,17,10,11,2,20,1,21,0,10,2,2,8,6,58,3,3,147,6,3
"COG0317",634,631,665,749,641,540,672,761,615,658,702,871,548,612,832,633,627,429,617,614
"COG0318",120,153,143,162,137,182,177,144,123,174,496,564,462,505,410,310,147,623,244,457
"COG0319",109,149,139,127,139,151,112,133,129,148,148,195,150,141,161,170,140,74,134,143
"COG0320",87,92,168,114,119,120,102,113,136,180,89,29,118,103,15,76,0,86,23,77
"COG0321",72,56,146,69,61,74,88,64,114,105,47,8,80,78,11,62,1,78,12,68
"COG0322",373,394,396,405,377,319,415,404,392,327,412,473,454,430,476,404,399,212,451,373
"COG0323",279,379,371,346,336,304,308,332,327,380,91,125,125,127,105,102,97,65,94,109
"COG0324",289,262,400,347,360,299,331,328,299,353,371,361,295,326,380,311,198,158,214,246
"COG0325",152,200,147,175,164,209,182,151,159,166,187,178,178,198,258,228,214,109,160,187
"COG0326",395,495,335,443,440,382,484,394,425,367,406,480,454,421,459,438,260,257,386,456
"COG0327",143,158,159,160,135,143,137,152,197,143,134,130,86,138,163,171,236,68,113,111
"COG0328",32,79,65,25,46,67,43,34,1335,20,32,108,37,48,304,69,93,99,46,77
"COG0329",365,378,289,376,442,506,464,343,419,432,483,342,301,417,320,491,481,527,357,468
"COG0330",313,280,179,275,215,338,233,256,179,206,258,318,314,214,486,292,178,455,259,245
"COG0331",239,225,183,212,207,179,176,222,172,208,233,251,211,169,228,172,657,159,221,204
"COG0332",246,363,337,381,281,491,362,316,340,272,343,305,292,257,475,290,195,166,184,348
"COG0333",26,32,37,22,35,42,43,25,49,36,31,56,29,29,41,39,6,19,28,33
"COG0334",393,473,548,443,472,469,508,474,394,487,456,381,400,573,414,451,306,250,341,482
"COG0335",72,115,101,105,95,116,89,99,88,85,111,140,95,72,126,141,78,32,112,90
"COG0336",130,163,142,168,158,173,182,168,176,164,165,252,169,165,235,152,220,102,179,182
"COG0337",139,254,195,209,217,187,208,226,185,171,270,271,224,219,273,225,324,125,234,181
"COG0338",113,222,108,175,46,158,68,285,124,170,126,117,219,151,192,102,147,200,157,139
"COG0339",132,143,227,230,166,116,145,195,220,197,571,397,444,497,652,341,18,236,193,312
"COG0340",222,247,170,225,211,237,195,204,168,198,251,208,229,232,229,236,251,110,302,240
"COG0341",129,182,116,165,112,121,140,134,108,60,145,144,153,122,143,162,190,167,179,180
"COG0342",361,331,318,489,354,338,413,352,385,286,497,515,468,359,657,344,279,234,429,454
"COG0343",217,245,257,250,264,230,244,220,207,194,279,320,300,226,298,233,350,136,243,226
"COG0344",59,97,46,60,114,139,82,53,49,61,96,104,123,76,68,129,101,118,132,103
"COG0345",171,222,165,188,185,202,156,147,164,217,207,181,177,225,142,170,170,161,198,209
"COG0346",249,315,307,207,222,291,228,314,297,361,187,155,172,216,132,294,237,229,157,249
"COG0347",135,173,110,179,237,141,185,121,81,151,229,235,245,181,250,190,174,81,288,262
"COG0348",226,203,153,238,249,285,244,188,317,197,203,181,227,165,132,273,63,227,225,152
"COG0349",9,11,3,3,1,14,1,14,1,1,16,3,4,3,29,0,46,74,2,2
"COG0350",111,135,137,116,174,159,110,121,139,139,172,127,134,152,138,162,125,129,124,154
"COG0351",161,207,194,237,219,201,229,244,160,262,268,302,199,156,322,167,343,83,308,269
"COG0352",167,236,150,137,197,155,131,123,122,178,160,181,154,108,171,155,407,60,268,189
"COG0353",163,184,174,164,185,191,184,126,125,160,166,232,148,157,151,182,225,108,189,176
"COG0354",6,2,4,4,0,4,0,5,0,0,2,3,4,5,0,0,1,70,1,1
"COG0355",61,80,75,68,65,77,74,76,53,65,51,54,63,71,69,98,122,61,84,83
"COG0356",65,70,76,79,94,67,72,67,61,57,263,257,268,211,325,238,293,149,332,328
"COG0357",163,194,170,153,148,170,167,172,149,164,141,222,162,173,217,196,253,147,217,150
"COG0358",509,694,572,617,1003,682,652,734,499,585,666,861,694,644,849,630,592,429,616,463
"COG0359",111,138,104,100,128,121,136,176,126,124,141,173,139,122,134,140,212,63,133,160
"COG0360",84,142,77,90,102,130,102,106,76,73,118,117,98,77,112,128,160,66,108,91
"COG0361",55,92,64,80,72,88,86,90,77,72,97,118,66,74,110,82,67,33,93,97
"COG0362",103,130,151,115,142,93,118,157,131,147,81,29,49,106,13,92,299,96,12,135
"COG0363",394,383,561,544,428,358,462,451,456,548,674,349,364,370,477,500,305,317,291,375
"COG0364",134,100,214,118,134,100,146,110,160,183,22,9,13,55,4,36,68,55,1,39
"COG0365",205,183,245,239,153,185,170,234,161,292,247,227,201,223,205,143,30,289,84,243
"COG0366",1219,1134,911,1516,959,862,1234,1077,1298,959,2068,1533,1252,1172,1805,1335,2446,1350,1780,1329
"COG0367",282,222,160,251,291,246,349,255,315,311,319,290,367,420,296,385,157,284,326,318
"COG0368",93,62,54,60,57,78,87,74,83,70,53,41,78,77,35,87,107,91,99,91
"COG0369",4,4,2,2,0,2,1,6,0,0,19,3,3,5,3,0,1,65,0,1
"COG0370",494,612,531,529,697,663,745,535,570,591,668,766,766,679,731,747,675,548,880,636
"COG0371",164,221,68,109,71,120,122,124,66,99,85,103,95,102,67,100,460,261,233,130
"COG0372",347,323,276,308,365,322,397,250,196,272,334,410,382,306,308,338,367,254,527,395
"COG0373",57,62,37,25,55,59,47,62,21,42,9,10,14,12,13,15,61,34,19,14
"COG0374",44,51,30,23,16,46,4,97,41,21,17,6,8,2,1,3,112,83,0,39
"COG0375",24,51,24,13,11,62,39,28,21,11,24,24,33,35,9,31,88,94,35,52
"COG0376",16,13,7,6,0,13,0,18,1,4,0,0,0,3,5,0,1,141,1,1
"COG0377",66,63,69,98,54,41,61,94,67,69,108,77,57,77,92,43,2,42,48,31
"COG0378",44,58,49,40,28,47,61,89,45,17,62,35,62,62,70,60,205,53,112,112
"COG0379",232,177,227,169,164,153,189,258,186,197,151,170,172,216,233,169,198,101,199,169
"COG0380",84,71,80,83,76,74,61,76,59,106,61,12,39,122,10,44,5,92,13,80
"COG0381",229,346,335,412,254,440,315,241,328,344,297,229,203,283,246,286,66,189,176,249
"COG0382",13,40,33,53,8,44,7,76,67,10,54,133,17,12,124,14,139,92,26,53
"COG0383",240,265,236,496,200,471,513,200,364,205,233,155,370,507,117,380,50,345,81,212
"COG0384",19,36,7,5,3,36,10,5,11,7,19,8,6,3,17,22,5,85,5,2
"COG0385",130,170,60,155,57,141,90,88,70,68,187,140,51,48,395,88,316,111,233,105
"COG0386",47,52,21,21,35,62,40,37,19,65,10,62,21,44,92,17,5,13,6,45
"COG0387",10,9,1,1,0,12,2,10,0,0,0,1,0,2,2,1,1,79,0,0
"COG0388",628,672,745,825,699,653,672,710,587,715,722,765,731,684,762,711,486,394,654,554
"COG0389",383,448,361,394,409,430,357,328,297,337,277,511,408,364,408,440,395,430,534,289
"COG0390",60,35,106,51,54,67,76,52,33,59,34,37,13,52,9,57,59,80,5,46
"COG0391",11,22,7,3,11,26,3,8,3,4,27,56,33,15,23,34,133,41,18,30
"COG0392",84,82,31,38,41,70,70,61,47,31,25,35,26,4,17,22,115,49,45,21
"COG0393",107,64,56,51,96,62,68,69,53,77,81,70,169,65,72,84,9,25,53,79
"COG0394",230,186,214,217,198,214,187,222,142,267,230,191,179,171,125,194,368,198,225,258
"COG0395",981,776,295,711,708,626,865,313,1051,677,222,247,413,207,77,411,507,460,434,219
"COG0396",131,183,193,161,152,176,166,169,160,214,234,269,178,168,146,237,240,78,147,129
"COG0397",9,12,2,3,0,14,0,9,1,1,0,0,1,0,1,1,0,80,3,0
"COG0398",52,116,21,30,9,90,38,34,31,48,30,55,41,44,36,41,138,115,43,29
"COG0399",430,429,451,500,417,532,720,341,650,383,439,376,280,551,529,791,296,356,356,598
"COG0400",12,7,4,1,3,8,0,5,0,4,2,1,7,1,0,0,80,59,2,1
"COG0401",1,3,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,17,0,0
"COG0402",311,320,140,149,103,356,167,171,278,255,148,164,176,192,112,251,523,810,317,209
"COG0403",197,241,376,252,204,183,212,227,259,319,178,82,108,246,55,217,187,214,38,183
"COG0404",150,151,186,111,147,207,144,206,205,157,149,66,114,133,45,148,182,129,38,172
"COG0405",13,66,19,25,6,58,23,18,11,42,11,11,29,7,110,23,5,183,33,6
"COG0406",251,274,154,202,203,228,257,177,185,188,228,308,285,225,207,252,678,181,337,312
"COG0407",51,48,34,45,50,44,49,45,79,43,22,28,30,39,17,52,8,109,26,95
"COG0408",4,2,2,1,0,6,0,10,0,0,0,0,0,2,4,1,0,59,0,0
"COG0409",34,52,24,23,10,37,9,78,26,10,33,15,18,7,7,13,206,99,46,61
"COG0410",19,26,16,20,23,47,34,30,28,23,127,114,85,73,124,108,216,159,140,55
"COG0411",66,100,52,41,60,143,87,93,47,86,123,88,61,76,55,109,237,178,127,69
"COG0412",15,25,6,8,1,19,1,15,2,1,1,0,1,4,6,0,0,143,2,0
"COG0413",90,103,129,143,90,92,109,151,110,145,147,147,95,129,140,127,127,53,64,124
"COG0414",156,182,181,183,140,131,162,172,168,160,166,174,97,126,182,137,137,121,118,138
"COG0415",5,16,1,3,1,9,2,8,34,0,1,0,0,3,26,1,1,91,0,0
"COG0416",41,53,18,24,53,43,38,26,30,16,127,110,134,117,112,133,199,136,170,109
"COG0417",17,10,5,5,1,4,1,14,0,2,0,0,1,5,6,1,1,197,2,1
"COG0418",6,7,2,1,0,15,0,13,0,0,18,3,1,2,2,0,0,66,1,0
"COG0419",430,361,339,465,453,336,351,660,276,346,560,569,481,551,459,212,431,235,429,464
"COG0420",281,247,200,236,319,241,266,227,124,236,274,385,311,238,168,179,256,224,319,227
"COG0421",53,88,26,52,41,86,69,44,20,41,68,63,113,84,44,73,120,99,151,89
"COG0422",197,220,190,272,269,185,206,215,167,264,326,297,229,176,281,190,366,207,247,263
"COG0423",277,271,317,409,359,263,317,257,248,317,341,389,343,360,334,370,198,80,344,284
"COG0424",139,131,138,126,152,169,152,156,139,152,174,221,189,133,186,168,247,130,124,158
"COG0425",195,126,246,188,208,142,178,248,208,251,114,44,196,212,59,91,8,69,62,171
"COG0426",322,383,288,281,296,315,370,295,289,325,342,346,311,325,267,332,276,304,365,284
"COG0427",195,429,303,318,229,288,295,385,330,244,351,243,299,243,226,251,261,190,197,204
"COG0428",106,126,59,96,172,134,127,59,60,43,165,242,117,70,167,112,50,119,149,82
"COG0429",7,7,1,5,4,15,1,20,7,5,0,2,9,4,4,6,1,58,3,6
"COG0430",10,5,0,3,0,3,1,5,1,1,0,0,7,0,1,1,0,48,0,0
"COG0431",12,9,6,3,3,32,4,15,13,4,54,3,0,4,7,5,5,110,12,3
"COG0432",47,66,75,62,61,32,44,66,58,97,57,37,60,41,45,63,128,107,24,75
"COG0433",98,106,180,172,124,214,101,163,125,11,89,250,70,410,213,53,14,106,88,128
"COG0434",23,8,7,5,3,18,13,14,15,3,2,3,0,19,5,16,3,66,5,5
"COG0435",12,9,8,12,4,30,11,9,0,9,1,3,24,3,12,5,1,87,19,20
"COG0436",1167,1119,1333,1193,1194,1026,1199,1115,1044,1344,1189,1109,1122,1288,1017,1252,1625,497,1023,1075
"COG0437",77,70,27,51,41,98,10,69,11,31,63,50,60,23,26,32,31,425,34,40
"COG0438",2997,3080,4137,3532,3589,3514,3262,3264,3398,3484,3499,2500,2513,3281,2408,3341,1493,1637,2106,3598
"COG0439",157,70,86,112,99,67,81,112,98,78,203,100,274,294,252,178,406,239,357,370
"COG0440",100,121,135,102,130,186,132,81,98,126,34,48,39,29,37,58,65,37,59,31
"COG0441",616,660,586,730,690,627,632,650,593,564,709,784,722,745,749,623,642,324,659,651
"COG0442",270,298,294,314,298,277,300,270,286,305,311,376,346,295,376,322,467,212,368,313
"COG0443",374,463,361,461,664,552,508,384,370,377,593,636,673,479,454,563,530,485,604,523
"COG0444",367,239,151,163,179,274,265,183,190,222,221,170,195,220,94,353,629,626,476,206
"COG0445",479,429,424,439,454,428,419,483,429,454,519,613,537,496,553,418,467,296,545,515
"COG0446",783,458,506,461,377,615,646,550,643,501,371,408,472,598,221,523,505,859,911,392
"COG0447",91,71,114,118,66,51,61,89,83,162,137,86,67,86,105,72,7,73,35,61
"COG0448",100,99,52,75,106,107,128,78,59,70,231,348,363,337,302,435,652,319,746,448
"COG0449",336,456,375,404,430,386,402,383,397,388,430,482,471,342,500,477,445,317,502,428
"COG0450",121,83,126,106,108,110,118,110,132,157,89,36,48,104,16,82,183,77,26,137
"COG0451",939,1181,1407,1436,1324,1319,1257,1006,1332,1197,1223,1179,962,1186,1109,1518,622,662,918,1356
"COG0452",209,238,230,228,296,194,271,199,216,264,203,290,219,252,256,264,288,197,252,232
"COG0454",733,703,730,505,743,839,624,762,676,646,524,523,732,660,578,790,637,971,659,730
"COG0455",3,29,9,12,63,13,45,2,6,8,19,28,72,14,65,38,2,0,47,84
"COG0456",108,85,50,51,87,94,85,37,65,58,43,68,116,94,104,155,137,170,116,111
"COG0457",1420,1338,2041,1632,1493,1043,1271,1949,1620,1812,1360,1035,1465,1411,1534,1086,459,712,592,1095
"COG0458",911,791,953,1108,853,716,901,890,783,884,1126,963,924,1053,1078,910,757,513,925,806
"COG0459",293,311,305,354,382,329,359,290,298,298,408,380,331,289,406,403,372,265,361,345
"COG0460",381,396,459,433,336,292,389,339,272,407,432,427,472,366,462,339,369,243,479,393
"COG0461",133,167,163,201,161,162,115,178,151,139,206,213,208,147,222,155,178,115,206,184
"COG0462",277,285,254,281,239,293,300,221,204,247,293,359,296,245,643,346,416,178,399,376
"COG0463",3177,3103,3215,3913,3736,3138,3213,3597,3045,3620,1181,1286,1135,1043,1080,1064,560,355,1104,1116
"COG0464",93,206,71,96,157,178,169,162,204,134,95,319,232,68,329,130,192,2,167,83
"COG0465",182,163,118,160,182,181,218,146,173,179,573,692,751,486,545,607,677,442,854,603
"COG0466",371,470,381,491,376,380,486,388,401,319,446,628,502,392,705,473,335,261,622,400
"COG0468",182,233,257,230,295,234,271,224,2329,229,82,93,97,70,90,90,86,30,59,76
"COG0469",304,365,408,293,344,312,351,318,324,337,336,392,366,347,320,350,282,200,338,258
"COG0470",33,75,7,27,28,61,32,24,40,17,43,59,35,33,93,23,120,82,61,25
"COG0471",482,527,681,596,628,674,537,413,432,768,568,569,460,577,628,546,443,607,410,462
"COG0472",436,401,493,519,374,390,354,331,448,350,533,511,371,367,363,400,526,254,412,418
"COG0473",302,271,280,226,237,265,270,272,187,323,301,257,250,354,215,288,551,202,256,282
"COG0474",938,650,938,614,737,703,778,720,802,798,773,945,1016,683,679,813,668,796,867,709
"COG0475",635,592,800,743,495,543,464,672,841,781,724,465,483,692,458,477,154,317,277,553
"COG0476",55,42,53,41,47,44,39,26,37,50,115,99,120,151,244,133,178,139,134,166
"COG0477",2188,2602,2087,2056,1301,2191,1344,3073,2212,1748,2050,1519,1259,1654,2330,1261,6262,6849,879,2163
"COG0479",118,132,124,168,84,120,97,135,100,102,160,139,115,84,190,85,170,102,116,122
"COG0480",1347,1573,1496,1450,1315,1412,1527,1307,1349,1322,1541,1498,1563,1640,1388,1434,1188,578,1627,1437
"COG0481",306,309,342,400,407,300,380,320,273,384,432,502,413,389,424,386,324,263,386,331
"COG0482",453,346,502,389,404,378,389,477,401,468,440,327,413,552,300,375,171,168,329,417
"COG0483",84,97,95,78,114,82,79,123,101,140,27,16,32,27,13,24,20,36,20,26
"COG0484",195,189,252,214,224,240,236,221,204,230,234,319,250,244,201,288,246,165,301,215
"COG0486",266,303,282,277,382,303,331,295,314,349,310,355,344,301,295,337,356,235,350,299
"COG0488",1587,1445,1648,1640,1786,1437,1561,1598,1625,1857,1493,1474,1714,1589,1552,1514,1293,939,1611,1562
"COG0489",679,621,1103,758,739,608,652,774,584,774,701,710,570,693,691,542,508,497,552,661
"COG0490",2,2,6,0,2,13,1,2,9,11,3,2,0,3,1,4,2,0,1,3
"COG0491",272,290,229,262,251,388,385,300,284,256,307,287,303,242,266,294,333,385,258,230
"COG0492",361,247,200,261,244,275,250,209,228,238,291,334,276,259,260,258,405,269,407,225
"COG0493",916,696,612,817,723,709,914,662,514,818,981,876,941,877,835,714,968,1093,1256,945
"COG0494",493,560,247,377,426,536,476,308,301,298,462,564,610,401,518,498,708,619,691,542
"COG0495",540,500,617,651,556,435,590,545,500,540,685,689,655,619,600,495,677,316,543,565
"COG0496",67,136,103,128,121,120,104,146,104,162,172,145,115,90,135,94,54,42,46,108
"COG0497",283,307,272,365,377,309,346,305,305,300,382,340,314,296,407,326,290,144,341,292
"COG0498",277,356,294,370,303,298,310,320,284,273,319,368,336,284,275,329,427,220,320,325
"COG0499",24,46,29,21,17,45,11,20,31,12,83,54,61,35,47,30,181,0,6,77
"COG0500",812,716,486,515,706,889,724,677,668,417,592,581,817,803,597,893,628,1106,954,948
"COG0501",188,198,279,185,120,159,143,169,273,201,132,149,148,181,201,146,173,155,60,133
"COG0502",315,244,401,258,308,254,352,315,310,377,245,147,282,334,156,305,275,180,293,388
"COG0503",248,321,258,304,255,291,292,270,226,326,292,391,269,308,383,251,223,216,313,307
"COG0504",247,370,349,345,362,313,353,289,304,313,389,380,376,330,372,349,414,202,331,351
"COG0505",214,249,188,225,237,216,260,184,189,237,250,255,204,248,231,264,309,135,241,210
"COG0506",117,117,71,110,132,96,36,86,44,145,65,19,55,82,17,28,11,166,13,132
"COG0507",1009,1298,945,970,1249,1220,1238,1456,942,1316,1284,1173,1148,1061,1651,1183,1082,4535,1210,1019
"COG0508",87,55,37,59,40,75,27,62,116,55,55,20,20,80,19,48,3,210,15,59
"COG0509",35,23,36,17,18,31,14,38,27,21,63,26,51,89,23,39,107,63,22,98
"COG0510",44,32,33,29,27,26,20,22,25,54,41,17,29,32,28,73,43,103,100,21
"COG0511",57,65,56,70,53,69,46,61,66,74,165,144,222,201,143,108,61,114,137,280
"COG0512",43,46,52,40,29,43,42,33,27,44,143,169,133,140,179,108,201,177,113,144
"COG0513",667,708,800,668,676,537,661,733,646,856,727,452,624,679,514,520,388,562,444,618
"COG0514",849,1003,1243,1274,1250,710,848,1155,994,1144,1307,859,850,911,973,794,507,194,641,926
"COG0515",573,633,322,869,930,557,690,435,253,481,1047,1406,605,658,757,610,1070,159,948,503
"COG0516",348,322,365,374,333,289,295,356,339,350,387,357,336,346,363,319,451,232,367,412
"COG0517",410,572,444,477,383,483,368,429,483,404,561,555,359,447,560,372,811,366,453,540
"COG0518",344,390,402,416,406,377,428,289,303,523,392,366,271,365,381,339,376,230,410,422
"COG0519",362,412,354,417,414,417,320,305,284,527,398,339,325,420,419,320,322,230,403,421
"COG0520",284,315,387,289,290,274,335,326,258,316,329,381,316,334,219,341,617,267,358,356
"COG0521",63,83,25,31,11,75,36,65,25,32,27,20,36,33,22,47,151,194,90,44
"COG0522",99,183,143,155,143,168,169,181,158,123,189,224,186,149,210,207,200,98,156,151
"COG0523",187,112,127,138,177,133,183,120,60,185,174,221,194,222,241,155,75,239,239,166
"COG0524",1066,1087,1219,1099,911,1035,1075,1136,958,1207,1139,953,979,1320,1019,987,1316,1500,1084,986
"COG0525",434,566,574,551,477,397,501,443,445,449,619,659,567,520,623,433,689,364,544,502
"COG0526",1014,1316,1287,1159,1130,1426,919,1548,1582,1203,984,854,1056,919,1047,787,365,372,565,1084
"COG0527",587,675,688,764,597,470,551,640,643,714,603,582,527,597,711,540,343,422,528,477
"COG0528",152,190,194,177,188,180,179,159,174,202,208,214,203,211,213,205,180,116,149,192
"COG0529",70,34,79,62,77,53,61,88,63,109,48,9,37,79,9,58,2,68,28,49
"COG0530",182,105,168,116,255,152,222,118,139,172,138,186,280,214,102,219,39,104,250,223
"COG0531",545,654,487,396,375,554,314,414,427,514,271,149,239,369,142,284,1106,1480,346,341
"COG0532",331,282,429,377,360,316,409,360,426,357,445,470,384,425,402,403,290,314,384,292
"COG0533",229,259,202,231,273,264,247,208,215,217,262,312,257,278,272,302,254,146,266,202
"COG0534",3845,2772,3141,3006,3560,3077,4067,2684,2837,3516,3090,3358,4321,3757,2441,3893,2652,2326,5089,3957
"COG0535",461,472,353,380,310,405,351,465,316,338,516,568,348,705,386,399,648,97,403,564
"COG0536",222,247,252,279,274,208,247,245,216,266,291,303,285,336,266,232,296,102,247,228
"COG0537",167,211,192,171,167,231,177,185,167,251,170,215,272,165,151,219,184,89,227,186
"COG0538",221,141,188,243,235,184,246,187,193,266,268,277,226,196,335,223,131,139,280,233
"COG0539",250,480,402,414,401,493,387,348,340,448,495,427,409,405,449,339,342,248,368,322
"COG0540",188,234,179,253,235,266,243,208,185,178,310,262,233,207,292,312,258,136,247,246
"COG0541",246,294,269,295,318,280,307,294,274,320,327,371,291,300,333,266,310,174,276,293
"COG0542",1019,1159,1057,1172,1340,1291,1264,1220,905,1290,1378,1482,1233,1288,1105,1227,1239,690,1223,1107
"COG0543",432,465,484,552,472,436,489,394,417,537,570,537,438,467,379,507,361,195,417,425
"COG0544",326,387,356,374,407,337,441,425,278,370,431,550,493,445,436,464,402,141,594,556
"COG0545",296,304,530,408,279,259,280,462,385,725,456,475,363,316,535,259,138,163,168,299
"COG0546",383,447,399,393,384,433,388,495,380,312,445,448,399,457,442,378,628,285,502,467
