"","DLF006","DLM019","NLM002","DOM005","DOM013","NLF013","DLF008","DLF004","NOM022","DLM005","DLM010","NOF010","DOM026","NOF006","NOF005","DOF012","NOM010","DOF009","NLF015","DLM006"
"COG0302",151,133,156,134,121,121,132,163,165,147,116,127,103,147,93,146,158,152,127,196
"COG0303",91,92,33,75,84,69,84,59,56,140,117,84,82,18,84,143,52,74,77,50
"COG0304",287,333,478,306,395,397,403,423,438,379,350,395,594,453,444,433,426,376,486,553
"COG0305",461,484,538,385,460,447,392,438,413,393,377,447,387,413,380,397,373,443,502,456
"COG0306",76,41,41,71,61,56,141,34,35,141,111,52,88,111,93,117,65,87,125,26
"COG0307",112,51,164,148,90,82,117,125,119,131,135,119,68,102,138,117,108,130,131,130
"COG0308",63,58,35,146,32,42,59,24,81,74,59,85,23,26,30,365,23,84,80,33
"COG0309",59,72,23,32,60,78,16,39,31,61,71,39,82,27,83,89,63,33,32,52
"COG0310",20,21,6,5,25,23,18,7,14,28,28,11,32,5,15,44,8,18,10,12
"COG0311",30,62,105,21,23,34,23,49,72,43,24,39,40,10,33,41,34,44,15,72
"COG0312",151,213,18,198,88,129,33,64,86,91,123,117,78,210,96,139,177,66,134,81
"COG0313",289,256,230,223,337,281,221,228,277,274,254,252,316,270,292,297,287,247,227,259
"COG0314",3,1,9,4,6,4,2,3,0,5,13,3,0,2,3,10,1,5,3,0
"COG0315",15,14,5,6,15,8,8,8,8,13,36,25,34,13,46,79,11,16,27,17
"COG0316",33,8,12,40,5,10,12,2,6,15,74,5,0,7,3,27,3,8,12,3
"COG0317",546,676,1075,608,783,552,502,725,667,599,565,837,537,615,583,493,571,691,710,795
"COG0318",549,516,336,551,446,425,405,398,404,400,520,465,543,477,549,323,460,493,594,309
"COG0319",144,169,186,98,194,131,81,138,130,132,92,120,135,111,136,178,144,147,90,153
"COG0320",32,7,9,44,39,38,27,21,29,41,126,91,132,142,105,48,120,152,116,42
"COG0321",83,17,22,115,73,68,78,48,51,70,85,91,64,91,67,34,53,103,106,21
"COG0322",355,459,470,395,479,423,334,361,489,368,301,396,311,353,355,362,397,411,358,468
"COG0323",347,373,492,268,521,318,288,343,416,383,284,335,321,290,314,230,369,312,271,393
"COG0324",286,282,502,298,302,292,244,294,334,244,269,370,285,361,286,295,343,317,285,344
"COG0325",209,181,214,118,152,170,115,147,180,203,154,189,163,142,176,154,172,181,154,180
"COG0326",391,468,461,466,540,441,393,485,391,493,351,446,523,416,520,173,442,422,423,494
"COG0327",134,185,169,186,154,96,115,110,172,163,127,145,112,134,113,188,123,166,100,129
"COG0328",63,156,13,14,385,35,23,201,10,90,31,33,87,35,49,96,41,66,25,11
"COG0329",459,380,355,369,366,300,507,328,363,407,392,365,348,369,438,449,498,426,382,390
"COG0330",328,476,406,189,238,319,235,187,296,288,224,238,232,181,251,276,249,269,145,339
"COG0331",179,157,303,178,237,249,144,208,207,241,52,73,74,66,82,99,70,76,69,85
"COG0332",451,171,319,555,251,258,293,337,299,350,250,366,341,363,495,262,315,280,350,331
"COG0333",34,28,23,31,46,39,34,30,38,54,52,17,33,32,36,16,24,45,17,19
"COG0334",449,492,482,380,399,435,346,390,409,436,378,449,412,446,435,277,470,489,463,426
"COG0335",104,122,105,67,99,104,82,105,90,110,65,85,91,72,109,121,101,102,87,132
"COG0336",178,193,177,114,218,180,114,156,194,186,134,176,159,97,157,215,142,194,124,211
"COG0337",201,288,222,166,186,258,197,210,212,250,200,240,179,149,228,203,253,243,170,219
"COG0338",188,152,58,80,298,199,106,105,136,228,244,157,178,70,151,77,52,141,159,179
"COG0339",351,148,907,538,377,426,400,598,595,492,522,637,353,643,419,151,477,534,560,456
"COG0340",230,243,219,167,284,242,121,180,192,227,193,218,217,189,222,234,221,216,159,231
"COG0341",120,135,31,154,116,140,177,160,82,172,104,135,191,132,204,115,98,130,212,154
"COG0342",346,254,770,332,303,479,271,597,549,359,347,480,322,370,357,228,352,313,522,625
"COG0343",257,307,365,176,268,286,159,243,225,264,246,211,176,157,241,204,262,287,266,295
"COG0344",162,222,26,44,149,144,44,70,47,99,46,59,101,41,99,243,111,80,50,94
"COG0345",208,190,164,206,166,175,206,176,217,187,148,173,190,188,189,183,187,192,183,174
"COG0346",310,153,101,327,256,191,370,166,198,301,371,181,261,337,318,241,235,247,287,183
"COG0347",148,260,114,91,143,274,66,202,143,183,133,153,290,102,244,82,251,166,99,196
"COG0348",263,199,57,294,186,191,200,169,129,202,163,266,207,251,239,257,244,245,264,131
"COG0349",16,14,12,6,0,2,1,3,1,16,8,1,2,4,0,16,0,9,1,0
"COG0350",130,134,143,186,202,125,171,121,75,139,145,124,149,111,134,210,180,132,140,144
"COG0351",232,129,316,114,201,186,143,283,271,210,185,256,178,151,189,192,227,221,214,216
"COG0352",174,97,205,134,183,150,108,126,170,220,134,153,177,98,184,121,204,163,159,184
"COG0353",184,202,203,117,193,174,135,164,154,180,47,55,59,47,58,63,65,61,61,51
"COG0354",11,1,3,7,2,2,4,1,1,4,26,4,0,6,1,9,0,1,2,1
"COG0355",83,64,76,43,70,67,44,110,51,65,53,79,57,57,60,122,56,54,50,89
"COG0356",205,212,250,154,161,290,162,268,294,214,236,230,268,176,257,206,253,242,208,345
"COG0357",157,185,216,125,229,165,122,130,184,169,114,160,176,96,166,210,141,171,133,178
"COG0358",670,969,583,402,671,691,452,580,859,670,450,621,623,674,644,572,1013,566,487,545
"COG0359",154,169,98,98,171,132,92,115,150,148,106,111,151,94,135,193,122,130,104,144
"COG0360",129,90,66,48,115,88,64,93,108,124,79,113,97,66,105,133,89,110,70,96
"COG0361",92,77,72,38,82,78,37,81,69,107,58,68,67,61,82,107,57,107,55,106
"COG0362",96,42,24,165,88,39,159,76,65,129,27,54,40,45,41,71,34,32,43,20
"COG0363",344,324,266,594,305,292,464,495,522,411,404,534,397,570,397,364,420,472,549,261
"COG0364",111,49,31,148,79,57,152,88,88,88,108,106,117,215,131,244,149,87,221,57
"COG0365",214,216,319,206,110,196,143,307,188,182,201,257,189,284,138,53,132,208,242,202
"COG0366",850,1486,2266,905,1002,1239,708,1821,1589,1151,848,1536,1693,1016,1260,1682,1005,1169,943,1807
"COG0367",212,318,384,154,294,321,166,233,257,188,86,78,139,68,135,108,92,78,100,106
"COG0368",76,106,20,37,66,81,58,51,73,65,61,50,60,49,74,106,78,60,76,52
"COG0369",10,6,14,18,4,2,5,6,1,9,48,2,1,7,1,7,0,3,0,1
"COG0370",701,1162,798,468,671,754,412,607,472,610,516,519,473,400,637,350,629,636,359,702
"COG0371",132,152,46,45,104,107,223,81,61,207,121,101,153,44,144,134,65,96,78,92
"COG0372",298,405,252,222,283,385,208,358,232,314,324,276,391,264,374,175,389,292,273,355
"COG0373",49,53,25,39,52,49,53,38,36,49,49,28,65,20,36,49,59,28,26,50
"COG0374",43,27,31,30,51,26,24,13,13,57,12,32,4,28,19,124,17,26,37,8
"COG0375",40,74,9,10,41,30,8,11,11,36,25,15,9,17,21,58,17,15,13,9
"COG0376",13,0,17,14,2,2,18,0,0,10,32,9,0,17,2,13,0,4,5,0
"COG0377",39,28,171,78,52,57,42,100,104,71,83,98,34,63,29,13,44,79,58,69
"COG0378",59,117,16,47,79,38,13,32,33,69,73,38,29,24,43,69,31,53,32,59
"COG0379",125,111,296,142,177,182,155,176,300,171,156,130,182,206,160,100,166,181,202,239
"COG0380",77,15,19,87,42,29,101,59,39,78,89,88,111,113,80,54,72,50,151,45
"COG0381",458,297,294,609,302,205,367,448,200,347,234,454,246,423,252,297,234,295,471,274
"COG0382",35,22,238,22,20,22,4,69,139,38,14,22,11,2,1,6,1,6,3,26
"COG0383",455,556,26,1013,428,343,335,153,140,245,110,497,260,533,269,395,207,222,426,142
"COG0384",44,36,7,47,14,5,68,4,9,29,66,6,3,6,7,43,3,11,6,9
"COG0385",146,64,188,42,107,46,64,130,65,184,73,157,59,57,98,151,74,151,109,65
"COG0386",46,8,143,57,21,23,71,28,122,44,43,34,47,70,54,63,33,25,61,78
"COG0387",8,0,2,14,0,2,5,0,3,12,9,2,0,1,1,3,1,0,1,0
"COG0388",635,625,880,633,575,733,561,836,813,683,207,260,228,239,193,113,235,237,221,200
"COG0389",415,656,455,247,451,410,319,349,349,453,346,431,337,352,349,452,427,396,210,383
"COG0390",71,20,68,90,23,22,74,27,26,51,46,50,42,79,40,179,64,38,71,28
"COG0391",45,41,17,25,116,19,52,25,23,45,45,16,6,19,11,177,33,25,12,16
"COG0392",75,92,16,30,138,76,119,48,41,67,8,11,47,10,17,106,12,28,7,15
"COG0393",28,3,4,26,15,47,24,32,21,28,50,64,92,120,101,98,104,90,122,33
"COG0394",204,169,187,129,258,182,243,134,306,206,199,200,271,154,284,332,247,246,161,170
"COG0395",652,1371,155,344,531,1228,613,621,518,752,432,630,962,335,857,1667,757,847,339,693
"COG0396",169,214,217,159,218,180,118,198,189,192,140,151,153,154,139,228,192,178,166,193
"COG0397",4,1,5,18,0,0,11,1,2,14,42,1,0,9,2,17,0,3,1,0
"COG0398",88,66,15,20,114,47,83,16,31,133,15,8,7,4,12,45,3,15,2,11
"COG0399",542,277,368,1009,313,335,485,678,516,450,339,490,446,668,504,396,446,337,703,459
"COG0400",9,4,8,10,3,11,10,1,4,7,16,2,0,9,1,16,2,17,3,0
"COG0401",2,0,1,2,0,0,0,0,1,2,2,0,0,1,0,2,0,0,0,0
"COG0402",387,554,90,197,264,156,328,132,107,311,224,169,127,98,167,334,96,285,99,155
"COG0403",197,122,116,312,251,99,267,99,140,203,165,233,180,240,189,71,218,236,290,106
"COG0404",171,82,110,149,141,109,162,70,120,178,185,116,115,167,156,88,145,233,189,79
"COG0405",54,39,19,34,23,20,160,8,14,33,65,22,4,10,14,12,5,18,8,8
"COG0406",245,357,199,63,279,272,141,162,217,265,210,205,341,130,275,899,220,259,128,235
"COG0407",50,35,22,145,50,27,73,25,46,42,67,63,90,63,100,74,43,123,72,32
"COG0408",6,0,6,8,0,0,6,0,0,4,23,2,0,5,0,5,1,2,0,0
"COG0409",20,25,15,25,51,17,11,17,13,41,30,13,17,29,24,88,12,19,17,6
"COG0410",161,240,29,63,113,71,120,67,52,79,108,53,28,33,82,113,62,91,58,77
"COG0411",144,320,33,89,102,84,133,68,34,102,101,54,33,46,75,126,85,74,55,102
"COG0412",23,0,14,15,1,0,53,1,2,15,42,2,0,14,4,23,2,3,4,0
"COG0413",96,54,168,129,116,97,55,105,178,113,115,129,89,134,110,32,136,117,155,82
"COG0414",127,56,253,157,132,106,106,185,198,148,143,179,146,168,144,91,145,158,157,127
"COG0415",14,1,4,19,0,2,7,1,1,8,29,4,0,12,1,9,0,8,3,0
"COG0416",126,280,26,47,192,144,57,70,59,112,113,78,128,27,109,235,134,110,62,104
"COG0417",13,5,9,25,1,0,11,0,4,9,48,2,0,7,5,16,1,3,1,1
"COG0418",10,9,2,11,1,0,7,4,1,4,23,4,0,7,1,15,0,5,0,0
"COG0419",318,314,268,229,380,529,183,493,445,350,94,167,150,151,118,77,175,96,148,100
"COG0420",239,215,91,156,253,299,196,187,151,207,210,224,346,163,265,370,311,218,239,155
"COG0421",79,79,19,24,83,111,39,60,51,80,72,43,86,25,89,71,55,44,45,80
"COG0422",180,138,448,302,184,243,212,250,251,241,271,253,239,206,310,197,236,227,265,273
"COG0423",280,360,495,214,363,358,163,329,312,305,236,347,301,226,342,117,326,334,323,402
"COG0424",172,197,163,134,136,168,129,146,154,156,165,163,162,147,152,122,154,176,129,162
"COG0425",155,50,244,290,159,205,191,146,160,121,251,193,240,256,207,51,154,220,263,123
"COG0426",356,372,394,261,313,279,272,287,269,375,293,292,301,257,362,261,310,343,325,335
"COG0427",272,183,409,219,291,288,230,296,349,444,279,317,186,205,285,123,229,410,284,245
"COG0428",145,193,217,40,224,149,85,105,98,145,78,100,118,33,120,38,154,112,49,123
"COG0429",15,4,6,24,9,10,26,4,7,9,43,12,0,5,1,2,1,5,13,0
"COG0430",3,1,3,1,0,1,10,2,0,6,1,1,0,4,0,5,0,1,0,1
"COG0431",21,6,19,16,5,1,16,1,4,10,9,1,0,1,1,61,0,3,0,2
"COG0432",44,40,22,48,43,36,75,78,66,71,54,68,64,89,52,32,55,44,67,44
"COG0433",185,130,50,203,251,70,77,87,130,105,83,163,110,96,87,101,139,141,48,98
"COG0434",13,36,2,1,5,0,41,3,2,7,17,9,16,1,19,10,10,14,3,4
"COG0435",22,18,5,17,12,23,5,1,7,18,33,10,10,11,12,92,5,11,3,4
"COG0436",1085,981,1224,956,1158,1106,994,1171,1218,1142,1069,1257,1136,1183,1255,1146,1146,1259,1179,1121
"COG0437",95,30,47,62,53,48,39,36,17,75,115,43,10,53,26,90,33,48,65,40
"COG0438",3366,2182,2532,5092,2566,2564,4042,2550,3017,2997,2739,3424,3429,4593,3280,2574,3599,3139,3732,3029
"COG0439",223,144,111,569,277,269,308,191,174,231,314,282,422,274,312,298,260,285,335,192
"COG0440",155,99,27,63,100,126,44,75,70,136,94,91,98,92,128,162,118,90,73,116
"COG0441",612,725,856,476,782,762,469,717,780,742,540,678,553,561,632,463,796,602,692,782
"COG0442",302,424,391,192,438,376,219,255,323,327,285,270,283,215,300,354,281,314,214,300
"COG0443",568,681,520,380,551,703,233,436,415,470,454,475,427,351,584,429,654,535,421,812
"COG0444",287,562,103,186,279,179,345,144,126,256,341,166,238,84,265,566,197,301,222,156
"COG0445",373,508,530,386,570,563,358,473,529,414,419,409,463,322,495,373,468,464,421,535
"COG0446",655,712,357,471,624,531,646,421,417,540,687,439,513,522,693,528,349,470,535,355
"COG0447",13,11,65,33,23,20,16,49,51,12,106,105,59,92,65,73,63,103,111,110
"COG0448",333,550,68,124,296,406,166,215,157,287,245,194,467,106,434,316,318,290,150,284
"COG0449",378,540,351,240,518,473,328,374,392,439,447,420,534,328,471,416,422,383,361,482
"COG0450",110,40,27,187,122,53,130,60,65,78,83,94,116,124,129,131,96,83,155,45
"COG0451",1249,843,969,1806,957,923,1524,1241,1237,1189,1252,1503,1642,1632,1146,661,1306,1117,1624,1022
"COG0452",220,204,320,151,231,236,166,161,268,235,213,212,263,198,221,241,253,235,198,243
"COG0454",899,757,366,701,611,732,975,463,586,620,1092,536,967,663,747,1017,721,820,699,588
"COG0455",13,7,1,4,20,104,0,29,12,25,11,18,31,11,36,0,48,7,5,44
"COG0456",105,178,36,77,129,107,163,60,52,96,78,46,146,63,104,245,61,95,61,81
"COG0457",1052,663,1965,1501,1341,1477,1506,1879,1717,1378,1685,1627,1216,2077,1307,614,1587,1675,1658,1407
"COG0458",251,256,480,270,254,322,215,443,283,267,879,1085,695,844,877,829,816,899,937,1058
"COG0459",313,436,463,257,516,323,253,340,305,318,259,352,269,306,336,339,343,356,275,391
"COG0460",301,313,570,240,376,413,215,428,356,386,459,454,433,296,357,285,344,424,352,433
"COG0461",177,132,221,93,131,209,92,162,202,173,151,179,159,111,202,180,141,147,105,178
"COG0462",280,303,248,185,278,310,178,303,216,296,200,282,280,178,290,471,242,282,184,305
"COG0463",3083,2306,4421,4042,3159,3295,3427,3466,4415,3331,2624,4080,3771,4129,3557,2605,3702,3476,3335,4118
"COG0464",183,100,190,180,209,228,28,301,66,188,85,87,127,84,126,247,189,201,73,109
"COG0465",541,924,386,338,796,646,326,385,503,540,468,483,490,383,514,597,620,538,496,497
"COG0466",388,583,504,391,418,454,296,448,532,487,362,501,461,323,424,259,373,428,278,532
"COG0468",230,328,294,206,948,317,160,241,270,254,235,222,330,300,272,289,297,241,234,260
"COG0469",302,329,404,329,470,353,302,274,337,336,311,311,367,273,319,324,333,402,254,343
"COG0470",48,54,29,52,83,31,48,37,15,57,33,31,15,25,29,188,20,60,30,30
"COG0471",685,434,872,611,470,442,686,545,623,515,413,553,337,706,383,684,560,459,669,598
"COG0472",351,411,449,744,477,357,324,502,423,420,486,552,253,383,351,541,378,412,462,353
"COG0473",250,215,263,162,244,241,165,249,173,240,250,231,227,246,269,174,240,234,255,247
"COG0474",764,942,969,711,1300,1017,801,926,1045,690,881,632,831,592,782,1838,713,746,755,850
"COG0475",526,254,965,858,520,544,872,669,693,610,605,797,651,960,510,473,485,693,780,642
"COG0476",153,71,214,138,109,108,73,339,151,115,252,142,117,170,115,155,129,209,163,135
"COG0477",2075,1089,2863,2988,1716,1206,2439,2154,2417,2651,4631,1974,1342,2710,1592,4552,1432,2322,2368,1562
"COG0479",95,53,312,99,98,97,77,181,191,102,160,133,89,101,105,117,95,155,166,153
"COG0480",446,694,408,269,601,480,287,477,606,514,1362,1478,1412,1209,1574,1366,1330,1342,1423,1697
"COG0481",339,459,478,261,441,419,246,345,415,393,297,383,375,334,402,363,377,395,385,390
"COG0482",344,394,370,409,483,445,405,369,401,351,435,434,432,435,396,306,404,454,468,376
"COG0483",81,64,37,149,52,104,120,60,53,75,45,29,18,44,24,31,45,48,21,11
"COG0484",225,298,221,145,265,251,130,193,221,192,218,207,303,132,261,309,223,206,188,232
"COG0486",304,343,334,269,447,344,239,245,250,311,264,307,321,261,354,289,355,269,255,310
"COG0488",1495,1133,2092,1479,1413,1624,1495,1595,1808,1478,1566,1652,1497,1618,1560,1725,1663,1435,1610,1766
"COG0489",559,667,685,917,612,529,782,669,881,615,279,241,241,286,219,219,237,257,262,208
"COG0490",18,2,6,2,4,0,19,5,0,9,0,4,0,5,5,8,1,0,4,7
"COG0491",351,372,240,397,295,289,318,204,226,297,302,287,262,238,293,371,247,287,237,216
"COG0492",83,118,89,58,105,76,84,100,79,74,282,258,288,155,281,393,230,251,215,221
"COG0493",709,1090,1183,524,814,945,588,1034,783,781,726,818,709,682,859,487,754,803,707,944
"COG0494",551,619,330,370,496,627,326,317,334,532,478,346,605,289,478,784,427,442,216,634
"COG0495",419,671,678,354,621,563,419,620,639,507,436,572,471,444,582,555,579,506,552,660
"COG0496",132,77,217,119,93,118,106,163,153,140,144,169,91,158,94,67,116,156,131,115
"COG0497",324,432,315,184,441,281,239,310,279,330,269,322,292,306,275,357,338,311,351,321
"COG0498",312,394,296,183,331,335,202,295,312,354,255,301,290,247,278,280,316,300,237,271
"COG0499",140,155,18,215,107,53,144,66,26,133,69,66,42,99,68,64,58,121,123,71
"COG0500",880,1030,257,790,634,816,935,524,466,720,697,516,906,695,774,881,729,640,680,762
"COG0501",177,107,223,252,166,173,185,182,205,177,192,201,72,181,118,202,98,243,185,160
"COG0502",273,167,107,319,260,277,271,213,235,245,310,262,269,320,261,222,313,267,422,165
"COG0503",99,101,85,67,81,97,94,93,109,110,257,267,243,255,287,509,266,323,212,283
"COG0504",336,503,416,285,436,363,198,290,309,363,299,322,306,250,366,357,361,403,275,360
"COG0505",250,232,270,149,282,202,180,234,228,282,193,238,228,189,241,377,206,230,171,198
"COG0506",39,13,5,98,15,18,29,34,22,44,153,111,151,101,156,55,116,45,141,58
"COG0507",1252,1869,1215,654,1482,1131,824,1448,1269,1333,1035,1060,1643,1069,1100,734,1245,1101,816,1261
"COG0508",69,60,25,163,20,29,94,43,17,54,90,57,27,100,46,63,31,38,124,49
"COG0509",122,43,36,98,64,55,93,43,72,80,81,55,59,78,81,52,55,120,76,40
"COG0510",30,55,16,20,44,43,46,66,46,27,29,39,79,111,130,101,33,26,32,76
"COG0511",153,142,216,203,147,240,203,218,199,157,291,204,288,204,258,182,197,262,234,245
"COG0512",33,33,54,38,31,39,39,46,31,41,149,116,152,107,99,128,105,124,91,114
"COG0513",599,376,797,688,621,661,752,578,616,688,731,756,636,717,761,651,721,682,753,738
"COG0514",229,145,507,375,249,273,312,370,569,317,1041,1280,1178,1286,951,518,1266,920,1072,1105
"COG0515",529,1017,243,291,667,615,195,295,493,617,368,835,616,275,536,758,978,546,273,687
"COG0516",355,360,472,341,295,323,281,369,386,345,306,333,332,324,336,470,296,409,359,345
"COG0517",500,597,669,329,457,400,424,499,550,525,442,470,357,325,424,657,400,504,404,477
"COG0518",384,385,408,362,288,329,394,400,340,378,318,405,388,321,427,410,479,371,415,431
"COG0519",401,414,410,358,295,293,391,411,319,406,303,407,418,384,433,329,409,351,439,400
"COG0520",265,468,392,247,434,310,213,324,406,317,298,285,343,234,284,359,297,306,257,328
"COG0521",52,36,16,39,41,37,41,23,36,74,61,25,27,29,58,90,17,31,26,26
"COG0522",179,202,189,113,241,203,121,159,162,191,43,48,59,35,46,68,47,63,26,86
"COG0523",130,206,124,45,108,171,80,148,217,121,254,149,175,94,189,165,206,175,163,144
"COG0524",974,1047,1087,1032,924,916,999,1275,1264,1066,1118,1091,983,1208,964,1050,977,1022,983,857
"COG0525",377,715,689,350,543,557,331,578,462,558,494,542,518,353,518,510,468,503,363,573
"COG0526",1409,554,830,1232,925,1071,1448,1418,1270,1311,1303,1170,1165,1255,1205,587,1079,1499,1073,986
"COG0527",522,462,938,589,627,556,541,691,583,626,603,722,557,641,543,451,566,686,618,617
"COG0528",69,68,64,44,83,61,54,77,84,80,199,187,171,159,182,260,197,207,172,217
"COG0529",39,20,20,90,62,51,81,59,42,34,83,47,45,95,51,25,89,77,70,33
"COG0530",139,185,44,151,158,264,96,119,100,96,183,159,146,188,202,125,231,172,179,173
"COG0531",554,387,250,450,346,242,573,291,233,649,633,412,360,403,431,1915,346,533,419,233
"COG0532",218,459,650,353,507,395,237,468,567,328,370,381,329,263,342,449,317,417,338,416
"COG0533",255,374,277,165,323,252,183,211,219,237,197,227,246,179,247,284,261,219,189,224
"COG0534",3143,3929,2660,2671,3099,4273,2912,2891,2861,2749,2954,2943,3867,2905,3904,2228,3614,3601,3510,3495
"COG0535",366,315,244,242,528,349,197,239,579,474,189,422,703,453,512,354,353,311,499,568
"COG0536",79,94,89,52,106,101,37,92,97,96,217,259,234,204,243,271,251,212,248,279
"COG0537",245,117,167,127,208,245,153,171,208,241,213,171,205,207,194,239,190,210,147,198
"COG0538",182,232,303,138,158,247,150,268,253,177,196,231,217,194,208,145,241,223,250,282
"COG0539",510,576,633,321,450,435,259,369,356,498,300,415,364,319,360,303,427,429,392,516
"COG0540",251,204,268,139,219,255,138,234,232,254,177,260,216,192,208,259,213,256,200,296
"COG0541",303,352,375,228,388,278,195,286,330,296,278,296,249,263,325,293,325,334,332,327
"COG0542",1276,1624,1886,742,1417,1240,848,1063,1212,1214,1153,1148,1141,931,1523,1453,1372,1246,1067,1414
"COG0543",411,436,714,437,442,450,507,594,547,435,433,550,454,471,469,284,484,484,554,522
"COG0544",354,526,372,310,522,519,259,392,420,373,356,389,463,320,576,382,411,366,311,569
"COG0545",289,74,961,319,309,342,289,420,632,320,425,423,265,481,290,212,319,411,406,467
"COG0546",455,432,420,282,427,393,297,365,408,451,325,368,402,380,380,326,408,362,285,394
