"","DLM006","DOM015","NOM027","NLF015","NOF002","NOM009","NOM018","NLF005","NLM023","NOF005","DLM018","NLM029","NLM032","DLM004","DOM001","NOM007","NOM029","NOF011","NOM008","NLM028"
"COG0302",180,120,48,134,131,106,148,101,143,106,53,33,36,51,36,31,48,32,52,42
"COG0303",61,67,304,71,106,182,108,70,90,80,88,68,171,49,65,62,76,58,42,154
"COG0304",599,371,805,501,458,306,400,433,428,486,420,479,488,534,357,396,356,349,376,428
"COG0305",431,401,623,488,328,457,378,442,346,394,569,385,414,356,426,451,352,469,541,537
"COG0306",28,55,217,122,60,16,75,45,92,90,47,17,34,106,83,16,72,61,75,69
"COG0307",160,89,110,128,92,113,132,105,126,116,123,110,106,136,129,75,123,134,135,123
"COG0308",36,119,232,63,80,30,60,27,123,25,105,18,31,87,86,19,101,27,44,61
"COG0309",62,45,190,32,79,158,125,70,33,78,71,94,124,28,45,57,64,36,17,126
"COG0310",16,18,84,14,11,40,16,22,22,18,27,18,37,10,18,10,15,16,7,13
"COG0311",74,15,161,17,38,70,39,85,13,27,55,79,47,10,46,118,18,10,12,30
"COG0312",60,96,2,147,159,54,107,114,180,104,52,83,110,111,138,131,50,223,211,88
"COG0313",238,277,276,219,235,261,235,244,259,266,301,257,272,303,278,307,281,245,257,268
"COG0314",1,2,0,1,2,3,8,3,9,1,0,1,3,3,5,0,4,3,1,0
"COG0315",15,27,121,26,35,102,57,29,27,37,40,19,85,14,13,20,35,27,21,56
"COG0316",3,12,1,4,12,4,28,3,16,4,6,1,14,11,12,2,22,3,11,0
"COG0317",761,668,605,678,623,610,702,730,659,592,728,616,607,583,645,788,695,662,694,623
"COG0318",265,511,116,559,446,268,443,446,544,566,342,567,367,485,390,370,525,537,622,447
"COG0319",192,125,137,92,108,134,147,176,140,117,150,152,164,117,118,174,137,112,127,145
"COG0320",46,120,4,127,56,22,96,72,94,109,78,37,53,212,88,44,105,133,132,62
"COG0321",17,79,4,95,70,5,50,46,91,67,53,32,24,131,67,21,83,84,100,39
"COG0322",449,398,398,372,355,452,420,407,368,356,455,466,416,316,380,479,414,383,338,352
"COG0323",111,109,72,93,106,95,118,123,110,111,286,383,430,356,347,454,301,310,331,386
"COG0324",365,322,222,287,335,229,259,353,302,295,315,287,264,381,284,401,349,348,396,249
"COG0325",178,171,187,134,169,173,157,169,159,158,175,164,176,174,164,197,183,191,132,170
"COG0326",562,470,287,427,448,416,425,479,420,572,448,492,517,509,401,447,448,433,408,481
"COG0327",137,149,251,100,160,118,95,95,155,116,159,132,121,132,151,127,121,136,108,117
"COG0328",20,51,75,22,31,34,32,53,34,43,60,31,66,12,71,65,25,33,23,42
"COG0329",356,395,522,404,406,349,386,346,466,433,382,360,371,386,464,412,343,404,456,427
"COG0330",331,209,194,165,234,278,291,324,230,255,236,540,302,194,269,336,227,237,221,256
"COG0331",250,202,657,203,181,195,181,238,154,212,287,212,279,226,195,239,152,183,217,232
"COG0332",351,275,206,366,378,217,347,254,448,479,223,371,267,358,323,227,353,353,455,310
"COG0333",23,29,8,26,28,30,29,41,24,33,9,14,12,15,12,18,13,13,2,6
"COG0334",478,564,307,492,383,332,474,515,486,428,534,420,344,480,432,577,532,434,537,398
"COG0335",123,69,71,60,85,111,118,132,86,104,133,129,80,97,111,134,70,96,85,86
"COG0336",179,153,221,107,165,172,173,180,124,145,210,175,186,145,169,201,191,162,127,202
"COG0337",207,208,305,154,159,234,242,185,192,199,274,264,215,180,226,185,245,180,260,233
"COG0338",221,136,124,121,131,160,50,118,87,157,128,145,153,141,133,153,152,85,62,107
"COG0339",503,433,17,594,360,200,408,359,460,392,350,233,193,676,510,315,467,511,550,275
"COG0340",214,228,259,175,214,290,215,186,195,229,215,257,261,196,211,230,220,210,176,276
"COG0341",174,138,221,215,176,199,167,234,170,190,108,178,237,97,128,181,114,203,152,220
"COG0342",623,380,317,498,279,427,473,543,493,346,405,475,360,267,387,513,395,414,443,396
"COG0343",271,238,329,267,209,233,218,268,203,224,260,285,229,158,275,287,207,247,227,253
"COG0344",89,69,109,44,64,115,100,131,79,103,100,140,198,31,85,117,58,65,37,132
"COG0345",176,219,141,188,211,167,184,189,217,211,170,167,184,255,190,139,192,224,230,202
"COG0346",186,203,223,250,313,175,215,180,336,310,179,184,183,387,231,160,279,220,280,229
"COG0347",205,161,199,103,221,342,217,252,107,219,76,102,70,37,59,49,53,55,58,75
"COG0348",154,170,72,275,376,248,219,161,248,228,58,83,76,54,98,49,72,106,75,76
"COG0349",2,6,55,2,9,5,13,8,9,0,22,1,8,4,6,0,17,0,0,2
"COG0350",164,152,108,141,130,124,132,111,135,138,38,52,42,40,52,28,41,51,51,42
"COG0351",227,160,341,197,177,270,218,200,224,201,226,223,210,212,214,195,194,170,170,221
"COG0352",198,106,379,113,175,265,199,184,143,158,212,223,165,93,209,190,173,146,118,225
"COG0353",153,184,238,192,148,198,158,192,157,167,185,188,191,136,176,206,175,169,161,163
"COG0354",2,3,0,1,7,4,14,4,1,4,0,0,5,9,9,4,8,0,8,2
"COG0355",97,65,137,42,75,116,86,102,62,64,27,28,27,14,20,25,16,16,15,27
"COG0356",332,212,344,209,214,368,303,304,187,268,304,312,283,202,239,224,232,236,246,317
"COG0357",212,170,229,109,163,226,160,159,131,166,196,203,223,103,150,215,149,169,134,172
"COG0358",535,689,526,556,398,617,568,676,469,646,493,761,744,617,777,666,356,521,665,635
"COG0359",60,37,60,32,40,39,43,49,32,38,168,152,169,124,124,146,139,112,92,112
"COG0360",92,84,159,69,80,114,86,100,79,103,103,91,121,85,99,134,81,94,72,83
"COG0361",43,23,26,17,19,31,20,33,25,27,80,81,92,73,70,112,62,69,74,74
"COG0362",42,95,294,147,118,14,63,49,112,116,76,50,53,172,101,28,63,138,158,102
"COG0363",282,423,308,526,492,326,403,395,494,414,302,277,268,509,511,431,469,502,588,347
"COG0364",46,132,187,205,166,15,92,47,156,101,35,58,41,200,126,33,95,184,181,100
"COG0365",161,209,26,221,213,76,193,164,254,140,149,149,110,226,217,187,254,217,275,171
"COG0366",1866,1154,2441,947,1293,1852,1339,1497,951,1223,1457,1252,1673,800,995,1624,1071,1142,977,1175
"COG0367",332,388,170,281,273,351,367,304,329,352,313,376,444,193,254,359,246,295,293,412
"COG0368",68,84,138,71,42,103,79,84,77,75,83,85,90,48,92,56,49,57,75,83
"COG0369",0,4,1,0,4,0,14,1,4,2,1,0,4,0,3,2,12,1,3,0
"COG0370",720,636,647,358,590,874,790,758,516,696,818,767,716,440,626,837,526,641,535,640
"COG0371",87,131,435,86,118,250,116,127,76,131,92,166,149,59,93,70,106,96,40,98
"COG0372",326,325,420,261,303,470,402,389,266,399,407,438,368,300,260,231,339,317,354,342
"COG0373",54,38,200,18,65,67,55,40,54,27,54,64,78,23,41,51,50,34,21,28
"COG0374",6,4,320,41,37,10,33,10,54,13,19,10,23,36,47,6,50,15,23,9
"COG0375",13,37,99,10,22,35,29,20,29,28,42,28,37,12,28,15,27,14,16,13
"COG0376",0,3,0,8,12,0,3,0,11,1,0,1,4,3,5,0,14,1,3,3
"COG0377",69,78,3,77,43,25,53,31,58,36,104,35,18,53,69,62,94,71,50,22
"COG0378",67,83,235,35,48,110,79,72,39,46,72,62,78,15,52,38,44,28,22,82
"COG0379",248,247,189,195,156,196,190,193,163,168,219,168,168,143,191,245,228,161,168,154
"COG0380",48,115,3,162,35,13,43,53,85,73,11,22,41,172,94,19,39,51,91,52
"COG0381",229,280,70,494,776,153,219,208,420,302,140,245,195,390,451,256,334,450,357,232
"COG0382",92,11,108,13,5,31,29,72,15,9,41,17,23,2,36,85,23,15,25,0
"COG0383",143,502,47,404,529,83,327,174,551,233,271,324,240,217,293,122,459,660,347,96
"COG0384",8,1,5,6,15,9,4,16,24,1,11,1,9,6,28,9,12,21,10,1
"COG0385",93,53,299,85,100,210,159,61,79,109,54,35,37,9,29,21,28,22,34,15
"COG0386",91,38,18,56,45,2,28,47,45,57,47,27,18,91,27,66,50,34,44,53
"COG0387",0,0,0,1,6,1,4,0,3,2,0,0,2,4,9,0,19,0,2,3
"COG0388",661,625,505,665,565,585,659,688,539,629,743,598,591,723,770,632,529,705,681,638
"COG0389",411,377,402,210,415,489,488,431,334,314,479,448,498,239,402,509,524,327,204,476
"COG0390",42,64,79,71,79,7,19,52,75,31,14,47,16,87,40,73,46,69,66,28
"COG0391",14,22,156,29,26,23,19,34,32,17,42,65,60,5,53,53,25,29,10,6
"COG0392",54,23,333,38,66,138,80,77,39,59,115,66,150,23,73,91,74,45,21,117
"COG0393",29,68,3,101,73,52,57,60,84,97,37,89,43,69,80,62,48,92,120,48
"COG0394",190,176,363,170,237,265,261,217,194,281,265,159,240,252,204,195,234,174,260,240
"COG0395",664,654,1457,304,980,1296,1088,1253,610,890,692,939,1536,251,455,942,682,617,606,1047
"COG0396",203,172,261,148,204,130,184,192,133,130,197,160,182,141,147,203,179,162,156,135
"COG0397",0,3,0,2,2,0,0,0,1,0,1,0,2,3,3,0,14,0,4,1
"COG0398",26,70,146,20,39,41,24,38,23,39,78,42,52,18,44,37,33,35,25,23
"COG0399",445,550,304,770,866,371,422,492,757,506,244,567,376,542,529,525,465,699,637,521
"COG0400",1,0,88,4,1,1,0,4,5,4,6,2,4,7,1,1,10,0,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG0402",170,189,496,117,213,315,149,162,261,158,287,166,157,126,314,95,222,158,123,153
"COG0403",47,67,74,101,72,8,63,63,115,69,204,126,100,305,235,197,280,283,251,142
"COG0404",97,141,178,170,65,42,127,108,177,145,133,85,84,231,174,121,142,146,198,83
"COG0405",8,12,15,12,44,43,25,6,59,25,44,11,5,13,34,8,19,19,12,13
"COG0406",252,232,719,133,191,372,270,332,159,269,342,325,390,161,251,287,178,171,161,338
"COG0407",27,50,7,77,143,35,67,36,125,86,45,23,36,101,62,28,128,90,181,55
"COG0408",0,2,0,0,3,0,2,0,1,1,0,0,0,2,0,0,9,1,2,0
"COG0409",12,8,221,24,37,55,31,12,31,25,26,10,44,31,21,9,31,16,13,17
"COG0410",15,22,70,24,35,39,26,37,7,22,90,86,85,27,114,62,59,96,107,96
"COG0411",101,75,227,58,108,159,83,75,47,81,96,114,101,28,119,63,57,114,115,107
"COG0412",0,0,0,0,4,0,3,0,2,1,0,0,3,10,6,1,21,2,8,0
"COG0413",90,113,118,179,119,61,124,131,179,110,132,105,47,115,108,155,123,119,132,113
"COG0414",49,36,56,51,47,45,39,43,57,39,152,137,108,171,152,150,155,134,168,87
"COG0415",0,0,0,4,4,0,0,2,2,0,0,0,4,3,7,0,15,0,2,1
"COG0416",37,37,46,27,25,56,48,44,21,48,115,183,210,31,147,124,75,97,53,152
"COG0417",2,4,0,3,9,0,5,0,6,3,0,0,1,1,6,0,13,0,5,0
"COG0418",0,2,1,2,5,2,1,1,4,0,0,1,0,1,2,2,14,0,3,2
"COG0419",285,548,469,471,329,464,407,442,365,323,300,338,471,441,411,644,409,220,250,484
"COG0420",158,246,262,252,231,336,255,290,192,294,224,371,323,239,233,335,197,231,207,325
"COG0421",83,75,119,46,74,150,112,147,70,68,73,78,129,25,71,77,80,53,35,127
"COG0422",251,161,422,252,242,276,240,284,215,319,223,244,198,274,257,273,187,245,307,322
"COG0423",397,330,209,310,267,349,321,393,261,355,320,362,305,304,297,347,260,355,371,375
"COG0424",149,139,250,95,131,124,157,180,134,137,174,141,143,177,158,156,114,120,148,144
"COG0425",117,194,15,276,162,61,213,219,197,199,221,104,105,349,164,254,260,214,287,210
"COG0426",79,109,78,87,90,125,86,79,93,135,346,332,358,287,322,306,291,343,309,365
"COG0427",252,250,249,275,179,181,354,209,194,316,366,175,164,218,315,156,355,286,314,233
"COG0428",122,72,57,51,86,147,110,177,105,104,144,213,144,45,151,233,64,110,60,120
"COG0429",1,1,0,13,8,5,7,5,15,4,4,2,0,13,14,5,12,3,4,5
"COG0430",0,0,0,2,2,0,0,0,0,0,0,0,1,3,1,0,10,0,2,1
"COG0431",3,3,6,2,8,6,7,2,7,1,10,3,20,3,13,1,23,3,1,1
"COG0432",33,46,90,58,37,24,54,50,43,32,43,29,35,90,40,28,85,53,84,44
"COG0433",98,395,18,41,219,83,46,126,87,79,164,135,174,78,55,117,220,193,257,180
"COG0434",2,14,6,5,4,12,2,3,2,10,7,2,15,1,19,4,0,8,10,11
"COG0435",4,2,0,1,5,23,3,12,6,7,11,11,45,4,14,21,18,7,4,9
"COG0436",1096,1315,1585,1242,1135,1104,1163,1217,1054,1220,1324,1062,1026,1325,1076,1349,1145,1182,1207,1117
"COG0437",25,21,24,49,74,29,96,28,105,39,27,33,67,92,48,30,95,34,51,47
"COG0438",3045,3283,1449,3686,4032,2130,2715,3200,4295,3285,2392,2719,2706,4771,3792,4039,3843,4204,3835,2448
"COG0439",179,309,389,343,369,351,297,220,396,303,237,280,331,493,323,198,300,355,339,400
"COG0440",113,128,171,73,139,136,144,140,112,134,99,116,158,48,94,106,95,107,125,130
"COG0441",829,771,638,732,632,690,650,710,678,611,821,830,630,537,654,794,687,759,617,579
"COG0442",344,319,432,217,295,332,372,376,211,273,406,381,350,247,320,395,281,254,241,330
"COG0443",815,456,517,413,912,617,577,763,483,599,750,683,607,335,421,864,478,474,496,592
"COG0444",134,219,593,208,306,456,230,243,229,271,209,242,445,99,285,204,207,200,244,305
"COG0445",548,501,507,397,391,595,563,486,402,486,485,486,537,437,497,550,461,420,478,550
"COG0446",360,594,539,527,416,912,655,474,556,688,590,424,554,503,475,484,479,442,505,627
"COG0447",105,84,4,106,71,44,101,95,85,84,95,23,42,128,76,147,127,74,122,70
"COG0448",278,309,626,167,350,827,463,390,203,393,391,428,538,93,245,329,245,244,192,467
"COG0449",489,303,514,376,387,527,424,394,333,433,537,469,515,294,545,408,316,471,423,447
"COG0450",65,126,175,130,129,28,125,76,164,138,82,70,90,187,118,59,150,120,151,82
"COG0451",1018,1249,559,1534,1951,875,1047,1057,1341,1092,918,858,971,1482,1461,985,1163,1385,1659,860
"COG0452",81,68,108,71,91,79,91,94,50,85,245,356,318,193,212,307,219,231,226,280
"COG0454",538,686,646,644,772,656,682,739,748,687,637,638,775,733,779,947,763,680,653,658
"COG0455",57,23,2,10,29,49,44,67,1,31,41,95,21,3,22,37,15,25,3,64
"COG0456",81,84,129,66,105,152,120,115,80,96,83,107,120,51,84,119,84,90,21,116
"COG0457",1446,1366,449,1750,975,650,1361,1622,1448,1354,1362,1075,756,2024,1690,2229,1679,1450,1967,1141
"COG0458",1055,1178,797,939,833,936,1023,833,806,846,940,875,731,805,886,724,955,812,907,888
"COG0459",355,285,353,272,349,374,365,400,290,349,426,427,347,222,332,326,309,347,324,310
"COG0460",446,394,382,305,338,482,412,412,267,361,480,366,355,347,362,443,365,309,399,414
"COG0461",223,160,160,113,130,198,189,181,153,169,184,176,163,164,181,158,181,150,153,174
"COG0462",286,235,379,224,257,428,349,342,221,282,314,328,319,205,243,342,235,239,238,317
"COG0463",1395,1072,514,1075,1190,1111,1089,1286,1197,1155,3112,3177,3631,3799,3407,4161,3648,3192,3828,2897
"COG0464",131,87,207,81,122,154,177,178,146,125,370,221,157,168,211,181,195,125,107,98
"COG0465",504,569,656,457,505,884,705,621,411,539,784,741,741,305,517,660,602,485,437,762
"COG0466",563,436,339,300,400,646,505,504,335,423,572,477,576,296,452,519,447,425,238,558
"COG0468",295,215,267,224,239,248,217,301,210,257,301,297,290,200,482,303,207,319,200,246
"COG0469",342,337,277,274,363,346,363,410,269,307,438,403,406,314,265,448,334,354,376,356
"COG0470",17,29,134,27,28,54,38,30,59,29,58,39,85,16,45,28,28,12,31,54
"COG0471",609,601,441,613,589,466,540,548,549,411,450,464,539,511,812,627,487,555,688,617
"COG0472",328,375,512,445,413,350,328,384,451,332,381,359,360,323,510,424,431,446,471,390
"COG0473",265,330,545,300,239,248,267,225,243,262,348,269,264,265,234,165,282,223,286,291
"COG0474",835,736,682,807,805,869,751,1251,790,769,916,822,1030,651,694,1268,785,728,707,679
"COG0475",631,647,123,850,704,282,427,501,745,514,458,371,282,941,726,540,671,716,808,492
"COG0476",125,165,168,162,132,148,172,163,145,96,146,106,126,162,143,142,96,107,147,86
"COG0477",1538,1643,6208,2344,2069,969,1523,1080,2274,1628,741,265,397,684,662,368,893,550,658,455
"COG0479",163,99,156,168,89,100,102,95,132,100,119,75,88,133,117,103,141,99,172,98
"COG0480",1774,1728,1320,1398,1435,1626,1527,1509,1307,1535,1636,1576,1575,1351,1658,1537,1240,1484,1416,1567
"COG0481",415,413,328,362,286,335,411,413,312,446,444,421,393,323,371,423,287,358,392,437
"COG0482",342,543,206,483,371,324,394,393,420,385,380,318,347,460,325,346,479,408,450,391
"COG0483",42,66,93,90,117,61,108,62,116,83,99,33,53,134,74,44,139,112,87,81
"COG0484",213,240,238,164,208,284,276,284,157,255,329,275,307,177,220,320,224,192,173,281
"COG0486",342,313,370,264,306,362,308,332,314,318,337,347,339,255,291,337,272,302,262,311
"COG0488",1756,1536,1296,1545,1550,1541,1747,1696,1446,1624,522,577,515,518,492,549,502,498,518,606
"COG0489",647,686,517,696,597,529,552,640,724,612,638,482,597,781,782,670,671,841,984,517
"COG0490",7,6,1,2,0,0,0,2,4,5,2,8,0,0,9,3,1,10,2,1
"COG0491",199,260,372,287,265,266,229,256,285,267,348,429,368,190,332,260,266,291,388,265
"COG0492",214,275,404,253,198,370,245,256,228,246,89,104,76,56,99,76,94,73,81,107
"COG0493",886,888,964,727,639,1222,883,758,618,830,1094,819,807,562,786,723,786,669,667,955
"COG0494",599,404,735,239,501,656,558,628,340,498,201,192,237,99,151,197,165,132,84,203
"COG0495",617,632,600,579,446,580,605,628,471,578,622,581,592,521,501,612,592,470,606,567
"COG0496",44,41,19,47,40,25,35,36,33,38,102,69,60,150,129,121,107,118,145,68
"COG0497",350,302,271,329,356,302,340,316,328,287,396,358,385,248,302,394,308,340,313,313
"COG0498",263,294,430,232,264,329,314,267,250,313,389,301,312,273,368,218,298,269,269,307
"COG0499",81,35,177,125,121,13,29,52,128,88,55,48,39,92,135,24,85,99,56,60
"COG0500",776,799,658,710,941,955,804,690,760,798,677,828,1029,549,765,732,803,717,515,991
"COG0501",159,177,175,175,238,62,158,119,204,120,154,78,104,233,159,107,152,165,184,135
"COG0502",186,337,266,444,328,308,316,236,350,271,247,249,239,383,294,204,317,322,353,301
"COG0503",279,290,230,205,262,327,273,261,206,272,320,249,297,293,278,330,338,242,280,257
"COG0504",407,347,401,266,259,335,396,430,303,379,377,374,393,312,355,402,296,342,297,318
"COG0505",223,244,329,181,217,250,236,233,183,245,300,193,250,166,199,224,214,193,228,233
"COG0506",82,105,5,153,103,15,76,63,78,149,4,45,70,210,105,35,56,187,187,140
"COG0507",1249,1040,1055,806,1039,1188,1119,1132,1252,1090,1217,1483,1249,1119,1089,1161,815,1187,1108,1311
"COG0508",32,56,6,109,108,4,57,26,110,46,15,24,27,75,85,14,91,50,55,42
"COG0509",38,85,99,88,94,15,45,39,95,83,54,27,31,145,78,50,71,67,95,35
"COG0510",85,41,36,36,46,92,66,20,9,112,54,24,98,24,16,18,33,13,32,57
"COG0511",248,190,68,213,166,155,230,194,204,259,236,140,154,274,164,125,249,194,200,218
"COG0512",117,123,190,81,119,121,118,167,94,130,106,96,128,127,108,134,126,84,108,88
"COG0513",718,678,422,705,592,455,740,612,611,770,249,182,195,303,223,250,222,188,282,236
"COG0514",1151,947,524,1180,1052,622,843,786,1027,967,1145,662,584,1305,1002,846,1139,1125,1155,685
"COG0515",644,607,1052,270,458,960,596,754,605,500,825,1397,855,238,435,1080,384,473,331,567
"COG0516",323,355,456,364,407,334,362,356,318,338,358,348,323,291,368,399,392,311,345,308
"COG0517",502,423,824,437,427,499,470,460,454,432,580,450,471,370,545,468,399,363,382,380
"COG0518",407,386,365,429,354,399,419,355,345,429,365,387,359,403,391,344,305,445,485,449
"COG0519",392,430,332,432,383,418,387,360,352,440,357,367,360,388,371,305,292,392,513,407
"COG0520",310,306,533,260,329,353,317,308,267,293,122,92,131,110,84,91,112,127,121,92
"COG0521",13,22,131,27,47,115,59,31,39,48,50,28,81,30,43,28,56,33,18,69
"COG0522",210,128,204,98,132,170,176,181,134,147,234,226,159,126,164,200,164,161,139,112
"COG0523",155,217,97,149,132,225,216,253,132,203,130,222,217,111,153,232,110,121,229,208
"COG0524",903,1234,1186,1066,1065,1087,998,945,1079,1029,1004,800,872,1116,1062,985,1148,1023,1223,1078
"COG0525",559,502,679,378,427,550,531,569,458,493,649,659,586,408,464,562,496,435,532,573
"COG0526",1021,903,379,1071,838,582,989,877,1199,1237,1078,650,700,1581,1269,882,1284,1096,1191,824
"COG0527",661,616,349,642,551,506,576,568,550,471,596,481,429,651,571,699,633,546,623,514
"COG0528",65,63,53,57,54,45,52,53,62,67,180,179,145,183,166,203,160,156,192,177
"COG0529",27,75,1,70,115,21,75,44,66,46,44,49,45,100,67,53,97,79,97,51
"COG0530",180,200,59,156,244,264,194,189,136,183,186,270,269,133,163,173,158,190,184,272
"COG0531",228,372,1124,465,415,332,372,239,438,412,330,238,399,521,485,199,471,293,381,404
"COG0532",363,427,324,331,290,383,515,466,280,325,419,394,412,247,314,554,295,327,389,377
"COG0533",265,274,247,169,174,260,234,296,214,241,306,312,291,188,246,323,184,237,204,252
"COG0534",3324,3708,2696,3420,3657,5173,4204,3824,3104,3835,4037,4186,4985,2721,3081,3769,3522,3365,3352,4619
"COG0535",565,698,625,494,393,425,536,496,426,571,433,439,642,536,526,484,532,363,242,451
"COG0536",301,323,333,246,171,252,268,294,190,235,277,326,292,231,205,279,173,224,192,225
"COG0537",196,196,138,186,155,202,209,224,207,170,214,169,200,227,177,220,214,187,208,167
"COG0538",284,204,120,221,179,248,271,256,164,208,216,259,204,229,189,224,243,211,237,258
"COG0539",474,449,353,377,354,372,395,443,335,400,434,452,385,307,483,480,372,385,345,448
"COG0540",279,174,270,207,243,256,212,223,194,250,234,265,262,140,225,257,173,236,214,234
"COG0541",353,289,366,308,274,266,300,345,292,321,305,350,286,257,304,345,281,295,289,315
"COG0542",1408,1280,1273,1041,1092,1203,1267,1393,883,1478,1423,1408,1458,1037,1243,1527,1064,1130,1150,1488
"COG0543",506,470,371,563,435,448,407,529,440,488,533,400,407,476,497,487,478,455,493,496
"COG0544",514,421,422,289,378,622,547,546,343,558,521,477,615,362,358,528,360,427,382,702
"COG0545",496,330,156,328,271,159,327,435,336,307,395,212,145,534,355,731,410,340,469,205
"COG0546",128,162,193,101,156,153,128,148,119,139,511,401,453,301,436,542,394,401,359,411
"COG0547",204,205,309,208,160,136,193,144,122,131,196,152,179,139,138,101,184,144,168,154
