"","DLM017","DLM001","NOM001","DOF006","NLM025","DLM004","NOF005","DLF010","NOM020","DOF008","DOF004","NLM023","NOF002","NLM028","NLM006","NLM008","NOM025","DLM023","NOM014","NOM002"
"COG0302",151,105,155,152,165,114,110,105,163,90,139,148,118,126,124,96,98,67,118,63
"COG0303",62,51,67,79,34,61,94,42,73,162,107,75,90,174,112,117,121,219,82,184
"COG0304",486,576,413,639,536,575,492,277,471,532,360,421,483,454,425,304,467,382,378,357
"COG0305",462,715,416,528,419,355,404,454,420,574,177,144,107,179,139,114,152,176,167,140
"COG0306",37,53,30,173,20,101,82,47,44,31,44,101,71,58,140,36,142,43,67,84
"COG0307",135,120,152,113,116,131,129,68,175,72,143,120,101,99,128,149,113,107,125,118
"COG0308",21,81,12,124,134,99,35,48,89,318,127,120,81,51,40,35,68,37,76,24
"COG0309",69,44,49,26,33,26,92,78,26,163,91,28,73,118,84,71,76,61,44,177
"COG0310",33,14,18,20,9,8,9,20,16,35,19,19,21,15,50,16,4,32,18,72
"COG0311",54,50,87,8,78,16,34,27,44,66,50,17,32,45,49,77,10,25,24,90
"COG0312",144,167,28,41,193,103,84,100,114,105,221,163,180,75,85,50,97,116,216,61
"COG0313",249,256,229,271,300,340,282,284,211,302,293,273,221,275,278,210,221,292,318,211
"COG0314",1,3,1,3,2,3,1,3,2,4,12,4,6,0,3,0,8,2,3,1
"COG0315",25,10,36,23,5,18,30,17,33,80,8,13,10,17,14,22,23,23,12,34
"COG0316",2,8,4,10,71,10,4,18,30,19,23,25,6,3,21,4,36,5,7,2
"COG0317",690,781,853,591,868,597,558,782,827,580,628,642,595,609,762,619,629,662,666,600
"COG0318",526,449,213,546,411,510,534,587,393,223,461,486,484,465,395,370,644,453,504,369
"COG0319",151,133,133,88,138,114,125,167,152,110,132,112,117,142,137,168,130,124,152,133
"COG0320",90,87,9,149,14,210,112,51,80,13,111,112,53,63,118,56,133,88,175,32
"COG0321",57,82,8,95,8,111,61,20,41,10,86,101,53,46,84,36,78,51,93,27
"COG0322",394,424,498,286,474,288,342,509,400,434,398,353,367,398,423,337,326,347,304,333
"COG0323",311,398,220,308,343,354,325,389,257,320,356,287,312,384,334,239,363,302,355,298
"COG0324",338,314,341,315,391,368,294,294,351,201,323,323,332,237,323,309,257,286,394,225
"COG0325",190,176,170,122,237,175,193,185,175,161,138,161,156,164,189,191,156,194,161,135
"COG0326",439,425,526,477,482,483,459,441,460,327,403,421,503,454,380,533,515,440,360,571
"COG0327",173,191,143,114,174,129,121,162,184,183,138,140,165,91,133,99,85,176,135,93
"COG0328",37,33,44,23,286,16,55,128,28,68,24,29,28,37,30,65,30,73,29,24
"COG0329",476,401,345,434,383,391,437,440,399,380,350,484,395,446,353,419,421,462,395,324
"COG0330",98,89,74,60,152,55,76,111,104,116,240,271,211,300,240,245,282,374,192,223
"COG0331",231,239,195,224,201,227,212,131,209,467,198,183,205,242,192,160,190,221,222,267
"COG0332",347,299,335,358,526,323,471,179,328,178,425,418,423,287,321,301,258,221,307,265
"COG0333",36,24,26,24,37,40,27,40,33,24,32,25,21,24,34,23,30,18,42,34
"COG0334",452,506,404,520,389,462,462,383,475,295,478,447,422,422,446,362,447,434,497,320
"COG0335",109,73,125,84,126,82,140,148,84,61,102,74,62,78,82,128,80,94,97,86
"COG0336",204,185,194,87,227,112,148,195,209,174,168,139,149,174,162,190,107,179,148,175
"COG0337",234,246,256,170,279,190,217,187,274,240,215,194,192,245,226,228,175,208,206,208
"COG0338",116,102,42,139,183,125,135,310,78,68,135,86,148,98,308,45,85,225,187,76
"COG0339",593,620,673,581,649,645,369,218,753,45,503,486,336,277,617,312,391,291,547,114
"COG0340",260,205,258,139,219,187,238,238,274,285,227,178,217,261,231,226,183,297,179,258
"COG0341",149,124,131,128,138,112,191,172,116,226,120,166,191,225,141,231,205,289,75,294
"COG0342",504,496,607,292,663,228,317,344,540,260,331,457,309,450,342,360,404,357,265,437
"COG0343",310,285,308,215,292,189,230,341,286,263,210,222,212,219,221,228,193,222,186,211
"COG0344",106,71,67,28,51,24,98,154,51,165,85,68,86,137,52,178,101,111,53,135
"COG0345",189,195,208,259,130,223,188,224,166,162,194,214,217,210,153,189,198,197,212,157
"COG0346",174,195,112,342,96,417,320,212,183,159,263,331,301,221,287,341,236,198,337,163
"COG0347",214,130,200,100,268,136,231,193,149,227,180,79,263,181,137,171,247,297,158,305
"COG0348",225,332,104,179,146,167,258,200,218,280,229,245,323,231,187,150,205,216,175,147
"COG0349",18,15,3,1,35,5,1,7,20,37,12,6,10,1,8,4,8,1,5,2
"COG0350",160,123,183,201,134,141,136,154,121,189,44,56,45,50,35,63,66,54,48,41
"COG0351",279,225,440,147,314,165,193,150,361,276,175,178,159,233,244,224,185,200,236,194
"COG0352",165,166,208,126,170,110,163,142,176,294,193,142,178,219,154,248,115,187,180,208
"COG0353",192,177,212,143,158,137,154,196,170,221,158,165,132,177,135,167,185,167,157,209
"COG0354",0,0,0,3,2,4,2,3,3,1,12,6,7,2,4,1,9,2,0,0
"COG0355",66,63,41,29,69,49,57,61,46,79,64,72,69,106,70,88,58,116,69,126
"COG0356",283,205,263,193,282,213,271,210,250,318,258,200,207,345,204,260,281,279,210,362
"COG0357",147,133,166,108,217,130,175,240,129,281,175,164,139,162,186,206,111,172,154,179
"COG0358",691,553,753,578,813,601,642,883,870,650,531,460,380,666,753,598,579,1081,565,631
"COG0359",122,121,111,120,149,131,129,154,137,150,111,111,115,104,156,128,114,111,115,148
"COG0360",90,70,118,66,130,85,95,145,109,100,76,76,95,93,104,104,75,82,75,86
"COG0361",32,21,25,20,29,24,20,36,24,32,77,89,57,71,83,101,56,71,71,52
"COG0362",72,124,15,228,11,157,102,81,44,140,127,84,120,89,158,39,162,79,149,70
"COG0363",633,619,479,485,484,548,435,299,1051,324,468,482,503,407,425,378,389,356,507,276
"COG0364",74,131,20,210,7,187,133,49,47,120,155,154,152,92,98,45,150,86,191,57
"COG0365",275,274,267,242,195,206,161,190,200,36,265,256,230,165,244,82,187,109,308,38
"COG0366",2114,1308,3684,575,1755,872,1208,1245,2539,2600,1108,945,1360,1178,1116,1835,929,1116,957,1724
"COG0367",304,349,314,274,312,195,374,376,257,362,370,329,318,399,308,289,359,318,291,437
"COG0368",44,61,58,63,31,53,84,83,33,70,114,65,49,92,55,108,99,119,64,131
"COG0369",20,2,0,3,8,1,2,10,6,7,7,5,6,1,14,1,22,2,0,2
"COG0370",645,717,667,371,786,476,686,948,547,580,666,486,547,648,537,734,545,883,589,793
"COG0371",26,42,24,24,28,19,35,53,14,70,90,84,114,86,111,88,84,104,105,254
"COG0372",359,269,356,315,339,253,393,295,340,399,364,294,362,359,294,369,352,355,316,459
"COG0373",54,42,221,21,39,29,39,51,23,65,99,50,82,28,78,21,29,48,31,90
"COG0374",67,56,22,45,2,40,16,19,21,8,44,70,47,10,81,12,43,20,24,62
"COG0375",26,18,15,15,18,17,17,46,8,24,31,24,18,23,28,16,32,19,11,59
"COG0376",1,2,0,10,3,5,2,5,8,5,10,1,12,2,21,2,20,7,5,2
"COG0377",104,94,158,54,102,62,35,35,132,12,59,49,42,27,76,45,35,37,66,6
"COG0378",75,30,39,22,87,19,50,83,33,71,81,36,41,67,75,48,43,39,20,147
"COG0379",154,170,150,141,252,153,144,139,160,152,185,167,158,135,270,193,118,91,209,168
"COG0380",62,53,7,129,5,158,76,37,36,11,85,126,33,70,77,66,73,48,106,35
"COG0381",274,321,232,291,245,408,268,285,239,185,323,446,721,276,203,310,268,236,336,177
"COG0382",66,43,142,17,109,5,9,61,82,12,17,15,8,3,74,20,19,14,4,84
"COG0383",240,429,114,255,126,203,226,497,50,291,93,146,193,40,83,53,130,62,64,90
"COG0384",23,6,11,19,13,3,7,21,9,7,6,16,15,2,9,9,9,14,14,3
"COG0385",194,126,272,44,407,30,123,60,265,200,67,69,97,42,91,171,79,91,74,128
"COG0386",14,40,12,88,95,67,74,29,20,26,32,54,37,50,28,33,48,15,53,35
"COG0387",0,1,0,3,1,1,1,8,4,22,9,5,9,1,8,2,19,0,0,2
"COG0388",822,848,829,653,725,676,592,586,920,354,728,548,571,571,677,736,624,651,751,664
"COG0389",274,392,549,235,407,240,355,473,331,627,455,310,402,460,378,511,353,522,312,465
"COG0390",38,58,4,62,11,76,32,19,13,75,57,70,83,26,43,22,36,23,41,6
"COG0391",25,35,21,23,23,6,20,166,9,72,32,37,25,5,35,10,23,29,25,16
"COG0392",52,56,54,25,32,27,52,60,30,322,58,47,67,118,55,136,65,56,34,53
"COG0393",107,53,52,86,55,71,102,39,61,59,65,73,77,47,66,41,72,82,85,40
"COG0394",239,152,181,256,136,264,300,179,205,327,197,206,237,264,218,225,222,214,281,253
"COG0395",628,494,745,367,288,262,854,1243,293,2014,613,635,1024,1029,311,1561,880,1149,564,1834
"COG0396",200,160,208,101,133,138,137,246,179,84,183,143,215,123,179,160,116,101,221,185
"COG0397",1,2,1,5,4,1,3,15,6,16,7,4,9,3,11,1,27,2,4,0
"COG0398",21,25,31,13,45,25,41,118,13,63,10,7,18,5,7,3,17,11,7,27
"COG0399",396,468,266,512,576,540,501,641,366,205,495,705,887,563,317,394,576,519,381,475
"COG0400",2,1,2,3,0,12,2,12,3,36,2,6,3,6,5,1,17,4,3,2
"COG0401",0,1,0,0,1,1,0,0,1,1,0,3,0,0,1,0,3,0,1,0
"COG0402",140,242,103,256,127,143,157,454,100,298,73,92,75,43,60,64,64,69,92,135
"COG0403",196,312,30,318,56,290,187,146,147,26,77,85,68,69,99,35,56,44,94,40
"COG0404",122,158,22,190,45,198,130,123,61,28,116,144,87,84,181,83,119,75,159,69
"COG0405",15,28,9,79,111,22,16,22,79,14,2,21,4,2,7,1,8,0,9,3
"COG0406",195,177,221,125,183,153,287,316,179,707,229,142,183,324,177,259,295,373,198,402
"COG0407",22,30,26,142,26,71,61,41,21,15,56,102,128,60,37,33,107,47,48,35
"COG0408",0,1,0,2,3,1,0,5,9,8,3,2,4,1,6,0,6,0,0,0
"COG0409",35,40,15,14,8,25,30,27,6,45,22,29,34,15,66,12,27,28,19,56
"COG0410",116,105,59,48,137,28,82,207,62,127,53,49,97,95,74,67,101,195,76,127
"COG0411",114,109,75,32,62,40,93,184,55,132,62,57,124,132,76,85,96,205,61,110
"COG0412",2,1,1,12,3,3,3,10,11,10,14,12,12,2,22,3,39,7,3,1
"COG0413",145,192,153,86,160,122,112,84,160,36,86,162,117,101,150,139,87,111,151,129
"COG0414",206,141,246,118,204,181,150,94,218,77,134,156,121,85,184,151,108,105,152,169
"COG0415",1,4,1,4,24,2,1,9,10,8,2,7,6,2,8,3,19,2,0,1
"COG0416",119,123,77,46,121,33,97,179,83,192,123,66,103,157,78,154,85,165,66,171
"COG0417",0,3,1,9,4,1,3,18,10,10,20,7,12,4,11,1,40,1,2,0
"COG0418",19,3,0,6,3,2,1,4,9,7,4,3,5,0,8,2,13,3,2,2
"COG0419",577,487,311,444,545,439,353,374,679,419,421,318,335,489,669,284,773,519,344,279
"COG0420",86,56,99,112,47,80,96,96,82,97,189,212,273,329,227,238,338,377,261,348
"COG0421",64,53,63,23,41,26,82,96,47,95,85,57,54,142,35,135,82,114,42,291
"COG0422",331,321,364,353,284,236,297,143,449,295,243,192,225,305,243,330,345,294,261,338
"COG0423",334,349,352,306,379,286,345,382,318,230,298,244,254,347,278,318,360,320,313,282
"COG0424",155,150,159,137,163,157,125,170,162,178,153,142,127,164,139,159,154,152,146,159
"COG0425",106,188,24,379,66,325,189,62,109,26,173,195,188,203,261,151,249,141,246,97
"COG0426",288,290,317,303,257,293,384,324,266,278,282,298,277,416,321,305,351,430,317,322
"COG0427",362,472,270,318,220,214,305,191,346,92,226,176,194,261,339,219,297,304,279,201
"COG0428",160,94,139,25,172,39,102,212,132,116,103,103,78,131,75,135,112,165,54,119
"COG0429",3,9,1,6,2,8,5,14,9,8,10,12,10,0,15,1,3,5,5,5
"COG0430",1,1,0,1,0,8,0,1,5,0,6,4,5,1,9,3,15,0,0,0
"COG0431",81,9,3,8,3,2,2,20,6,98,10,8,7,4,13,4,43,5,5,2
"COG0432",55,57,60,70,33,86,43,30,65,32,47,61,42,46,59,49,69,49,110,42
"COG0433",74,50,445,9,213,102,95,151,107,231,134,83,248,171,153,46,56,25,15,71
"COG0434",0,8,10,7,4,9,13,23,2,36,6,4,6,3,14,4,1,25,2,16
"COG0435",2,5,27,6,16,6,6,15,5,56,8,3,11,3,15,15,19,8,7,3
"COG0436",1222,1246,1284,1211,1071,1288,1236,985,1165,1070,1265,1021,1088,1096,1185,1122,1108,1074,1411,1057
"COG0437",40,54,17,74,14,118,32,31,55,53,66,121,49,59,50,28,123,74,37,15
"COG0438",3464,2469,1740,4112,2434,4721,3252,2372,2741,1652,3218,4246,3958,2333,3339,2814,3214,2699,3372,2044
"COG0439",208,260,93,407,218,453,318,130,171,295,328,405,352,387,288,205,341,180,290,370
"COG0440",90,90,100,54,107,60,130,143,79,167,135,105,141,118,75,197,114,149,124,178
"COG0441",715,650,756,560,770,557,606,756,674,567,644,640,631,578,624,659,521,608,596,739
"COG0442",307,321,292,197,364,264,309,408,272,386,311,236,274,297,269,285,274,331,284,315
"COG0443",533,575,462,322,443,334,589,625,451,608,531,451,856,578,422,534,501,624,353,539
"COG0444",189,180,171,200,95,98,265,392,125,504,223,231,284,321,195,227,321,397,209,477
"COG0445",521,478,598,519,545,460,502,594,498,532,484,425,389,570,521,437,523,523,446,525
"COG0446",352,500,281,591,255,527,713,526,254,796,566,574,407,680,554,610,528,820,499,677
"COG0447",119,129,128,132,87,116,89,38,178,13,72,86,76,86,92,69,118,72,142,25
"COG0448",263,202,285,158,376,86,431,392,166,660,256,219,391,515,189,518,353,455,231,646
"COG0449",421,412,426,352,440,300,430,604,388,578,419,356,404,462,320,323,403,454,372,416
"COG0450",99,126,25,154,25,190,114,87,29,65,102,156,125,95,94,78,112,72,145,54
"COG0451",1186,1152,1035,1757,1141,1477,1147,872,996,449,1098,1312,2002,837,946,951,1420,1049,1246,989
"COG0452",210,254,138,189,241,191,255,259,139,290,280,241,252,272,224,240,220,328,250,290
"COG0454",520,570,400,782,569,676,747,745,425,779,555,727,759,668,700,963,721,698,643,766
"COG0455",20,2,35,0,54,0,32,26,29,15,42,4,21,67,2,107,26,5,11,55
"COG0456",49,49,62,49,77,46,116,212,50,145,68,77,104,85,54,152,69,54,65,161
"COG0457",1417,1638,1197,1921,1516,2020,1310,733,1805,419,1294,1423,990,1122,1933,1139,1330,1162,1847,528
"COG0458",1142,1201,1307,820,1071,750,812,781,1372,823,878,810,867,938,860,786,811,924,830,777
"COG0459",417,451,467,272,391,239,356,444,398,387,313,288,335,312,265,302,320,373,261,347
"COG0460",404,436,533,383,383,349,379,303,510,389,433,249,319,415,364,375,368,372,447,376
"COG0461",179,172,232,129,222,149,167,179,204,151,156,144,139,174,181,189,131,133,143,187
"COG0462",294,269,302,186,638,195,319,305,281,497,276,225,254,303,227,338,226,294,237,373
"COG0463",3573,2703,3363,3594,3336,3789,3579,2858,3796,2624,3052,3609,3499,2859,3650,3839,3450,2942,3564,2544
"COG0464",81,179,500,52,373,166,117,193,592,201,143,156,129,116,194,145,160,173,144,67
"COG0465",572,634,587,377,561,305,563,766,522,794,662,421,521,702,449,515,597,707,477,764
"COG0466",412,478,649,272,758,328,426,510,564,518,431,322,430,472,368,529,369,430,317,507
"COG0468",236,253,198,250,278,216,287,319,251,261,223,242,227,222,201,195,244,298,240,250
"COG0469",334,387,269,234,324,301,311,381,259,342,327,290,370,373,326,304,326,425,324,372
"COG0470",37,44,25,12,88,35,25,88,34,142,60,62,27,54,30,15,61,98,21,11
"COG0471",581,735,631,472,595,517,455,354,630,371,684,525,648,631,448,452,467,1034,817,384
"COG0472",527,449,451,471,412,307,363,491,536,447,491,423,446,373,337,305,481,410,324,362
"COG0473",300,278,266,203,197,246,256,242,248,242,274,231,243,298,246,222,239,295,350,297
"COG0474",776,835,618,771,731,628,776,1170,689,1324,776,741,805,643,676,586,686,593,784,969
"COG0475",724,775,693,971,499,943,525,324,802,369,742,834,702,483,646,386,680,521,805,272
"COG0476",109,159,204,99,237,147,103,96,222,97,125,126,116,92,109,107,147,88,163,148
"COG0477",2001,2501,2706,2512,2301,2031,1629,1752,2744,2648,2000,2227,2064,1247,3055,1236,2312,1261,1752,1526
"COG0479",188,162,226,164,207,144,92,68,251,94,65,143,69,107,150,108,120,61,87,62
"COG0480",1542,1459,1187,1143,1391,1300,1547,1569,1677,1611,1731,1253,1501,1440,1339,1259,1236,1623,1359,1358
"COG0481",436,438,439,343,540,252,402,491,474,415,342,292,300,467,321,353,435,433,388,317
"COG0482",419,396,333,497,277,481,387,369,400,227,429,434,403,436,484,316,404,382,503,336
"COG0483",61,108,31,106,56,133,88,59,85,98,100,100,116,79,137,67,100,80,177,67
"COG0484",219,263,250,215,206,159,252,319,200,336,251,151,247,323,228,237,240,242,225,344
"COG0486",308,314,287,264,310,276,366,375,261,357,326,276,320,293,279,336,290,359,352,329
"COG0488",1522,1619,1588,1649,1586,1508,1519,1437,1773,1695,1853,1422,1518,1708,1572,1620,1374,1333,1798,1547
"COG0489",754,869,633,1009,752,847,603,510,578,566,581,807,661,501,765,541,828,433,694,503
"COG0490",1,7,1,8,3,0,8,3,0,2,6,3,0,0,2,2,0,12,3,3
"COG0491",312,249,211,204,260,208,292,414,189,287,343,278,262,241,277,269,257,406,248,256
"COG0492",271,238,275,224,240,158,273,338,267,405,96,76,80,92,71,83,90,113,85,84
"COG0493",979,894,1158,705,830,531,807,710,1155,783,846,670,616,967,619,683,950,917,823,1131
"COG0494",407,371,324,262,504,303,477,612,328,857,495,356,488,566,296,774,422,509,277,567
"COG0495",661,668,727,666,584,486,537,630,617,517,528,481,426,600,511,446,573,551,539,484
"COG0496",158,139,147,133,141,133,85,73,183,24,119,118,107,69,141,94,118,79,156,62
"COG0497",397,359,408,206,351,214,278,472,366,369,119,117,103,105,104,101,79,117,89,110
"COG0498",316,347,355,256,284,274,319,322,314,270,308,237,309,319,311,310,270,311,267,304
"COG0499",96,170,28,124,44,81,71,87,38,95,94,134,129,64,78,38,67,55,45,51
"COG0500",537,584,470,674,611,552,809,1092,509,879,716,783,925,1002,642,782,717,798,431,879
"COG0501",125,206,173,161,224,228,124,142,137,128,190,189,217,139,193,126,128,199,225,50
"COG0502",231,318,149,316,157,367,283,146,182,154,357,345,325,270,341,282,272,248,398,361
"COG0503",299,259,394,259,396,282,261,292,279,402,293,257,247,249,277,320,265,317,326,215
"COG0504",126,128,127,77,101,108,132,142,152,104,324,281,253,325,288,283,297,355,324,366
"COG0505",261,258,289,222,249,201,238,222,268,323,259,183,200,264,197,242,211,263,234,226
"COG0506",66,70,24,227,6,199,169,45,61,22,106,96,107,139,89,42,228,56,146,58
"COG0507",1228,1096,1024,897,1555,1096,1141,1204,1047,1274,1171,1230,1043,1331,1452,1262,1157,1380,1326,1198
"COG0508",55,87,9,113,24,55,43,88,45,23,71,89,104,61,68,11,78,41,27,11
"COG0509",71,51,7,101,30,123,69,38,27,32,55,97,91,52,94,23,77,29,72,50
"COG0510",37,22,50,35,23,20,108,32,59,151,61,16,36,56,35,155,35,37,52,110
"COG0511",175,150,131,311,136,303,270,108,215,119,166,209,149,235,222,153,304,121,222,163
"COG0512",167,109,156,110,189,125,102,79,123,153,123,87,129,112,104,137,118,93,151,148
"COG0513",729,696,559,903,532,953,707,422,833,610,818,656,578,763,754,564,869,679,837,466
"COG0514",1240,1062,1282,1167,987,1278,948,625,1561,438,1013,977,1019,693,1144,708,777,824,1189,509
"COG0515",1070,510,467,143,738,235,540,903,430,1117,443,604,409,535,425,567,326,482,511,688
"COG0516",380,360,433,332,382,300,311,315,407,400,299,343,414,359,350,303,280,303,351,312
"COG0517",551,528,649,365,584,322,402,467,631,541,422,466,434,373,477,419,360,426,459,482
"COG0518",401,331,438,468,386,411,398,357,429,445,406,328,391,439,304,303,412,427,520,382
"COG0519",415,406,446,417,363,424,427,343,443,360,382,382,344,407,301,301,413,423,487,357
"COG0520",355,322,361,292,235,278,304,419,330,300,300,241,317,311,308,227,332,334,328,365
"COG0521",25,36,40,31,17,28,48,41,37,89,44,35,46,90,55,55,63,112,42,120
"COG0522",189,140,194,70,212,122,135,233,194,164,151,126,137,118,182,186,101,176,133,153
"COG0523",165,153,135,118,223,124,183,183,144,191,145,132,124,203,93,119,213,261,195,193
"COG0524",1169,1050,1530,1081,1002,1115,975,1170,1134,1139,1233,1042,1087,1077,1114,943,1204,1170,1286,996
"COG0525",603,553,576,349,578,428,515,684,627,571,456,390,412,568,444,453,529,587,449,534
"COG0526",964,1157,1053,1421,998,1622,1169,886,873,418,935,1214,869,889,1476,1167,977,715,1208,590
"COG0527",611,716,778,688,750,648,548,523,768,453,631,533,569,516,619,513,544,539,737,477
"COG0528",220,184,186,176,225,186,167,200,228,180,168,213,150,178,153,216,167,169,192,162
"COG0529",33,54,6,91,19,103,62,23,38,13,22,26,29,21,27,8,23,14,35,17
"COG0530",137,136,107,129,107,134,191,149,82,263,223,136,219,262,140,208,246,184,153,204
"COG0531",298,424,198,666,122,523,470,267,249,1292,495,456,385,424,412,314,583,355,493,351
"COG0532",418,532,485,274,402,236,314,415,576,431,323,292,236,404,341,236,295,398,358,311
"COG0533",246,272,255,165,288,211,245,378,244,246,234,209,204,250,175,205,212,349,214,246
"COG0534",3220,3046,2948,2830,2499,2601,3863,3260,2557,4503,1240,1042,1228,1549,941,1418,1297,1712,1201,1648
"COG0535",559,281,270,512,409,574,565,427,725,261,263,471,386,440,456,662,449,360,349,567
"COG0536",294,264,275,217,313,225,235,320,286,237,230,202,190,241,265,214,232,256,272,266
"COG0537",157,145,154,169,148,247,199,205,176,190,226,215,167,174,182,182,188,136,220,204
"COG0538",301,214,332,228,314,206,216,187,269,163,221,222,191,208,203,241,228,279,232,195
"COG0539",467,451,484,379,456,317,400,429,453,376,372,379,383,365,340,390,408,368,401,351
"COG0540",300,257,313,146,295,137,251,237,295,243,200,203,209,259,186,230,207,287,160,203
"COG0541",330,320,332,309,325,245,304,365,316,336,100,92,90,138,106,79,103,119,93,100
"COG0542",1394,1260,1298,985,1141,1030,1475,1364,1289,1442,1237,928,1122,1473,1243,1079,1538,1587,1325,1234
"COG0543",511,586,639,591,407,490,495,356,610,345,523,440,432,516,384,406,443,412,533,416
"COG0544",463,379,477,291,399,363,585,507,390,613,410,395,365,683,429,616,489,702,351,423
"COG0545",446,420,475,406,524,514,286,188,511,128,353,377,299,204,504,242,309,214,697,101
"COG0546",409,319,453,307,468,311,389,332,339,335,412,293,458,399,433,502,285,343,318,493
"COG0547",153,174,133,166,172,145,197,119,116,184,200,140,152,142,159,178,194,123,168,189
