"","NOF007","NOF008","NLF007","NOM008","NOF014","NLM007","DLM009","DLF006","DOF011","NOM002","DOM016","DLM008","DLM004","DLM020","DLM001","DLM017","NLM004","DLF012","NLF001","NOF012"
"COG0302",120,107,103,126,116,127,176,146,144,65,140,134,114,96,130,113,153,110,128,101
"COG0303",78,54,102,54,85,150,226,68,81,189,100,80,50,30,49,65,96,221,123,49
"COG0304",406,383,463,371,327,514,576,303,460,421,509,272,504,411,531,451,327,345,492,376
"COG0305",393,482,403,461,552,606,329,516,390,391,474,381,371,538,693,432,347,299,356,553
"COG0306",47,55,25,65,27,58,47,84,100,85,124,23,82,94,56,55,14,34,117,96
"COG0307",104,102,124,142,58,121,106,128,125,120,133,125,134,128,129,149,155,52,147,72
"COG0308",26,55,25,47,31,66,280,61,27,16,126,15,98,92,83,28,30,35,47,26
"COG0309",74,47,90,14,96,49,188,59,71,166,90,68,23,36,50,48,73,77,64,53
"COG0310",34,8,44,8,11,11,115,13,38,91,9,9,4,0,3,9,7,44,8,6
"COG0311",23,28,39,8,53,26,121,25,81,87,53,36,22,13,36,48,74,45,39,24
"COG0312",199,160,98,210,144,167,59,141,49,67,177,221,137,203,175,125,99,40,90,91
"COG0313",311,307,248,247,263,332,281,282,249,254,307,315,328,266,254,265,232,216,278,266
"COG0314",2,0,0,1,3,5,20,9,0,1,2,2,5,3,4,1,4,5,2,3
"COG0315",24,22,28,19,21,45,64,37,51,91,42,52,13,16,16,30,34,121,42,19
"COG0316",11,0,0,9,2,12,46,37,1,0,6,3,8,6,10,1,10,16,3,1
"COG0317",540,728,695,676,632,679,645,596,684,644,660,597,649,627,793,667,722,461,561,751
"COG0318",419,475,535,569,363,535,319,559,420,360,418,374,495,471,423,459,248,176,413,864
"COG0319",135,146,152,123,185,161,151,151,124,116,134,167,113,107,139,126,95,117,125,186
"COG0320",147,111,42,132,68,147,63,95,64,28,108,78,189,129,97,97,15,17,85,69
"COG0321",78,88,38,112,42,86,52,74,41,16,67,73,110,79,72,51,10,14,70,59
"COG0322",388,442,402,370,441,369,393,361,406,326,323,374,275,333,456,421,493,324,341,555
"COG0323",391,431,335,289,428,419,394,319,488,254,439,299,320,329,398,290,370,347,325,548
"COG0324",336,319,302,388,325,289,229,312,257,205,339,359,341,309,308,362,261,178,300,379
"COG0325",156,157,172,137,171,153,129,197,170,159,51,73,43,44,44,66,41,36,50,43
"COG0326",370,451,471,352,430,383,575,349,387,566,405,449,451,421,439,407,354,339,471,698
"COG0327",124,159,108,122,131,136,145,138,135,106,133,172,145,90,174,155,113,126,93,120
"COG0328",25,76,47,24,82,43,109,72,11,17,21,57,24,26,38,30,64,42,24,100
"COG0329",342,416,364,467,312,489,288,469,420,328,411,500,423,372,404,472,299,435,459,413
"COG0330",224,264,381,222,389,265,290,371,314,279,234,277,192,173,278,268,328,410,212,352
"COG0331",246,195,173,207,169,229,226,185,215,231,221,178,210,175,242,247,199,229,201,211
"COG0332",461,271,278,442,265,317,336,477,344,284,363,230,337,345,276,362,238,48,278,404
"COG0333",14,8,5,3,13,11,6,14,7,9,29,40,32,28,33,37,26,23,25,54
"COG0334",469,457,507,494,355,474,333,443,397,352,477,438,475,402,471,430,300,269,462,328
"COG0335",96,117,94,78,146,97,139,120,77,92,80,112,88,65,80,101,129,57,119,159
"COG0336",192,193,190,147,162,165,214,180,214,152,118,198,130,108,167,161,183,186,136,236
"COG0337",211,218,248,248,231,257,239,224,186,224,177,222,177,177,304,263,212,173,171,148
"COG0338",141,178,133,71,234,132,92,207,86,99,49,112,143,69,124,120,119,155,119,129
"COG0339",512,440,342,516,285,455,101,358,654,117,568,320,643,559,571,632,347,53,434,327
"COG0340",244,234,216,173,200,268,361,222,236,207,197,248,182,161,224,235,228,312,205,213
"COG0341",111,116,201,142,246,182,103,124,111,273,130,168,127,195,140,166,87,177,169,256
"COG0342",102,130,169,157,126,162,111,110,161,165,396,309,252,447,506,493,415,184,400,431
"COG0343",193,300,252,248,260,221,272,245,262,227,231,246,189,216,278,303,250,175,253,333
"COG0344",77,137,147,38,196,83,144,143,44,136,70,137,31,45,72,83,85,114,94,133
"COG0345",204,232,172,236,159,210,201,216,211,182,201,186,267,170,182,198,165,204,177,155
"COG0346",128,72,55,103,59,83,81,94,83,65,320,243,378,301,219,172,102,196,326,280
"COG0347",173,169,290,167,258,110,178,145,190,306,132,196,127,91,156,223,205,308,146,120
"COG0348",200,236,296,258,221,171,152,257,64,156,255,249,171,353,308,234,123,262,129,168
"COG0349",6,6,5,0,0,0,1,15,0,3,5,3,3,2,28,16,6,10,1,3
"COG0350",47,53,38,48,39,43,31,49,27,33,122,175,156,110,110,154,172,102,120,143
"COG0351",185,188,210,215,141,237,161,216,359,222,244,157,184,158,245,299,349,253,229,122
"COG0352",113,155,201,116,149,140,124,159,163,248,193,156,111,121,174,165,170,296,196,134
"COG0353",139,187,162,160,180,165,138,180,163,183,167,225,134,130,191,191,173,188,172,197
"COG0354",2,0,0,7,0,11,28,16,2,2,7,0,11,4,4,3,6,5,2,1
"COG0355",91,56,75,54,73,98,103,74,61,111,95,100,48,78,54,52,72,75,61,56
"COG0356",225,212,325,215,254,319,369,203,307,358,240,267,211,205,221,232,230,253,243,165
"COG0357",169,179,161,145,199,136,244,177,170,175,130,238,104,108,125,151,145,230,126,206
"COG0358",551,698,814,640,692,928,493,615,678,636,501,598,648,515,524,646,784,539,541,852
"COG0359",99,127,135,88,137,126,191,161,131,122,103,136,128,86,130,107,121,141,138,146
"COG0360",120,90,113,78,96,81,101,132,130,110,80,112,93,45,66,111,85,90,108,134
"COG0361",79,86,87,80,95,74,84,82,85,56,68,86,76,43,63,103,83,58,99,84
"COG0362",117,113,72,157,55,154,114,103,121,81,163,106,158,154,137,81,9,58,146,83
"COG0363",458,388,334,630,306,430,267,366,603,282,166,162,170,168,202,213,239,124,128,80
"COG0364",138,126,64,191,74,132,108,109,80,79,153,129,217,189,124,104,20,53,154,81
"COG0365",218,230,177,266,128,167,70,187,186,49,237,166,219,269,258,262,204,283,215,105
"COG0366",421,358,645,310,524,284,568,268,428,603,1187,1323,780,864,1348,2117,2282,2568,1289,828
"COG0367",299,370,316,301,435,288,474,214,210,441,292,391,188,274,374,308,369,607,285,744
"COG0368",18,23,22,17,29,25,16,27,27,42,89,77,41,52,54,65,42,71,94,57
"COG0369",0,4,0,3,0,3,3,6,0,1,4,1,1,0,6,20,5,8,0,0
"COG0370",616,763,779,563,761,566,700,690,594,793,527,756,450,450,680,624,589,986,523,578
"COG0371",123,82,117,40,221,94,175,125,126,259,90,97,44,45,106,85,103,133,128,87
"COG0372",323,322,391,342,411,283,467,274,344,447,305,343,263,272,299,340,366,304,372,239
"COG0373",34,36,62,24,44,42,150,59,73,92,52,27,25,48,58,56,36,156,61,34
"COG0374",20,20,6,31,19,38,138,40,129,69,113,12,37,27,52,62,13,22,73,20
"COG0375",13,28,23,13,26,25,34,56,39,39,43,39,14,17,30,41,15,9,24,19
"COG0376",0,0,0,8,0,5,2,20,0,3,13,0,4,3,3,1,0,20,0,0
"COG0377",44,38,46,62,33,36,4,39,126,13,70,58,84,73,84,87,75,8,32,37
"COG0378",51,47,81,20,57,40,200,62,101,148,87,55,32,34,39,66,62,87,56,30
"COG0379",228,179,158,171,143,139,222,148,324,151,170,195,156,167,219,154,244,224,186,132
"COG0380",90,84,28,82,40,39,19,85,32,36,90,52,198,123,55,48,5,21,93,81
"COG0381",324,226,213,315,205,244,254,475,244,187,364,281,431,471,337,273,231,50,318,420
"COG0382",42,14,35,27,18,8,7,37,163,73,64,15,6,5,51,61,115,8,33,12
"COG0383",273,287,194,305,373,104,130,449,39,308,209,331,232,398,417,244,99,276,252,278
"COG0384",1,12,5,11,8,9,3,28,1,5,3,8,1,1,1,6,2,3,1,3
"COG0385",66,89,65,113,50,89,77,137,130,121,71,80,36,38,128,199,193,185,103,79
"COG0386",44,23,11,41,18,51,16,52,115,27,69,14,81,60,33,11,66,23,68,33
"COG0387",1,1,0,3,0,1,2,14,1,0,4,1,5,2,2,1,2,23,0,0
"COG0388",617,685,645,672,640,656,410,659,823,643,633,742,698,625,853,808,656,552,559,659
"COG0389",104,123,172,76,159,89,128,138,160,160,311,425,254,291,360,265,626,620,322,599
"COG0390",44,41,28,63,25,17,96,61,16,6,42,64,87,60,62,35,4,15,34,38
"COG0391",16,57,12,4,47,25,70,73,50,25,49,21,6,24,32,14,35,20,26,227
"COG0392",63,75,83,24,66,67,322,78,45,58,46,59,28,39,55,57,112,215,85,69
"COG0393",82,44,46,102,29,64,41,75,79,47,67,79,68,68,58,73,41,60,66,43
"COG0394",242,210,230,292,155,236,133,216,226,292,207,230,229,195,166,231,213,172,231,206
"COG0395",1052,703,1414,594,1861,703,973,634,336,1863,569,1150,253,449,503,647,792,2989,764,637
"COG0396",153,193,170,152,190,116,192,156,190,186,156,229,128,138,170,220,158,41,143,243
"COG0397",0,0,0,1,1,0,2,12,1,2,7,0,0,1,2,1,3,8,0,1
"COG0398",16,34,39,20,62,36,52,83,37,60,19,5,10,3,8,11,22,21,9,58
"COG0399",407,479,600,604,595,384,644,571,491,434,760,745,562,579,495,448,309,429,590,515
"COG0400",0,0,5,2,2,5,4,11,0,3,3,0,3,1,1,0,0,0,0,3
"COG0401",0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0
"COG0402",164,317,186,128,225,184,197,373,85,402,314,238,149,105,237,154,133,280,174,183
"COG0403",154,257,161,263,107,236,34,184,169,99,244,204,304,339,323,204,18,25,228,124
"COG0404",134,173,108,195,94,113,57,189,138,72,147,149,203,162,151,134,15,16,215,106
"COG0405",11,22,12,15,15,18,44,39,8,3,24,19,12,10,33,9,25,33,15,21
"COG0406",82,81,91,59,89,88,183,86,72,101,208,262,136,127,169,206,287,291,188,226
"COG0407",47,42,20,180,36,56,97,58,26,26,93,58,85,71,34,25,12,66,54,75
"COG0408",0,0,0,1,0,1,2,4,0,2,2,0,1,3,0,0,0,9,0,0
"COG0409",23,11,15,17,20,20,81,36,72,47,47,9,20,14,37,45,26,7,53,16
"COG0410",50,109,84,100,120,87,81,146,49,122,93,115,28,72,94,107,80,86,91,92
"COG0411",68,126,78,128,106,101,65,161,48,135,70,104,36,70,110,123,69,59,78,72
"COG0412",1,0,0,2,0,4,3,23,0,4,13,2,8,3,5,1,0,26,0,0
"COG0413",109,117,120,160,61,124,48,77,191,115,176,127,130,127,174,151,93,58,161,67
"COG0414",165,139,115,149,105,129,91,159,201,163,182,131,170,150,151,191,150,142,203,99
"COG0415",1,1,2,0,0,2,3,9,0,0,8,0,3,2,1,2,3,4,0,0
"COG0416",72,180,143,34,149,119,263,137,80,174,93,142,30,46,120,126,119,156,114,162
"COG0417",2,1,0,4,0,4,5,9,0,1,6,1,3,2,1,1,0,24,0,1
"COG0418",0,5,0,3,0,3,2,18,0,2,3,1,2,2,4,21,0,6,0,0
"COG0419",109,106,89,84,112,171,222,114,192,94,650,205,411,576,489,586,413,253,507,500
"COG0420",243,310,237,214,214,288,390,247,165,354,242,203,236,219,179,264,261,340,192,266
"COG0421",96,56,100,32,129,71,89,82,53,247,81,73,34,38,38,46,73,161,81,41
"COG0422",71,77,66,91,34,92,71,62,105,102,290,202,278,281,329,355,268,215,244,151
"COG0423",327,344,417,373,324,306,206,280,295,304,288,373,292,274,376,353,278,250,303,424
"COG0424",158,153,156,145,143,130,129,194,141,125,135,155,181,97,150,157,121,111,124,146
"COG0425",191,155,102,295,92,270,35,135,125,102,281,89,347,242,204,103,33,121,187,119
"COG0426",353,338,374,296,234,386,228,348,325,337,111,123,78,81,106,102,116,124,100,76
"COG0427",221,308,293,293,155,323,56,275,328,193,291,252,220,274,425,337,264,27,264,217
"COG0428",65,179,140,48,163,90,117,108,92,121,78,124,43,75,111,147,219,173,79,187
"COG0429",6,0,0,5,2,10,47,21,0,1,7,1,3,1,0,0,2,4,0,1
"COG0430",1,0,0,4,0,0,5,3,0,0,5,1,6,0,0,0,0,4,0,2
"COG0431",0,2,0,1,1,0,11,24,0,1,8,11,3,5,6,73,15,11,3,2
"COG0432",87,25,40,79,64,122,15,45,87,43,58,69,79,65,77,61,42,22,68,27
"COG0433",121,108,78,242,213,216,34,196,78,80,55,53,95,99,50,83,339,18,28,555
"COG0434",4,13,18,7,14,51,0,14,0,9,15,18,2,6,5,1,8,6,29,5
"COG0435",7,0,14,3,24,12,34,25,0,5,16,2,6,5,2,2,11,13,5,22
"COG0436",1230,1268,1126,1199,952,1183,952,1046,1217,995,1196,1242,1283,1223,1293,1268,1143,634,1155,897
"COG0437",73,21,17,53,32,85,286,79,14,17,94,32,81,13,70,64,27,74,36,56
"COG0438",4028,3866,3059,3859,2847,2485,1306,3485,2697,1993,3059,3352,4621,3501,2540,3605,2436,1486,4091,3506
"COG0439",332,289,217,354,230,323,375,217,188,352,378,173,443,338,221,203,141,572,397,306
"COG0440",150,122,141,119,155,94,152,172,54,188,99,166,64,60,111,90,95,157,132,79
"COG0441",599,676,722,588,774,546,574,631,853,717,603,666,528,615,666,744,746,496,672,954
"COG0442",260,337,355,227,308,297,324,272,293,367,293,336,261,234,361,279,253,351,246,447
"COG0443",433,603,658,469,719,576,628,570,370,530,163,177,118,122,183,184,165,117,151,224
"COG0444",191,279,291,227,248,336,468,290,162,463,231,345,98,120,195,208,218,549,219,192
"COG0445",490,548,526,477,527,590,564,417,595,459,524,383,431,387,499,542,571,515,491,668
"COG0446",466,543,421,484,533,616,466,660,306,643,781,513,485,490,485,364,340,807,652,368
"COG0447",85,64,60,137,44,115,22,67,111,20,121,71,133,119,125,128,92,13,51,37
"COG0448",276,315,496,193,506,326,611,305,255,687,214,453,109,118,184,265,358,808,318,206
"COG0449",415,493,526,393,545,424,451,420,468,398,406,449,279,238,389,396,458,417,381,578
"COG0450",126,116,72,161,59,109,54,118,82,70,131,84,168,119,101,90,43,40,124,132
"COG0451",1350,1287,990,1645,1122,1020,946,1198,934,927,1328,1500,1479,1451,1142,1182,1101,874,1446,1166
"COG0452",223,289,250,202,218,274,321,212,274,277,208,296,179,209,249,215,251,232,207,224
"COG0454",751,685,639,686,661,624,1211,875,448,755,605,794,697,686,571,493,483,684,799,719
"COG0455",42,17,71,3,70,13,81,16,10,77,26,44,2,13,4,15,35,5,43,13
"COG0456",61,91,146,28,152,46,150,127,23,152,90,127,52,60,55,37,83,179,114,126
"COG0457",1798,1248,1206,1870,1223,1700,410,1062,1459,586,1743,1042,2146,1889,1720,1383,1074,334,1225,1009
"COG0458",700,842,1063,886,904,793,737,721,1037,742,945,878,755,922,1263,1190,805,983,871,580
"COG0459",308,378,393,342,429,310,389,342,303,342,296,337,236,286,417,417,380,382,287,371
"COG0460",412,346,377,389,361,438,457,312,303,407,428,386,332,363,414,376,413,408,281,264
"COG0461",54,52,59,45,59,69,71,45,77,56,160,159,159,123,156,214,214,177,148,146
"COG0462",251,277,352,232,314,302,408,258,289,373,232,348,213,185,270,285,258,367,266,215
"COG0463",4057,3111,3693,3786,3588,2981,3235,3121,3866,2608,3154,3321,3941,3419,2726,3449,4167,2452,3616,3233
"COG0464",178,153,196,101,191,124,150,156,224,70,95,146,135,119,173,85,120,38,157,130
"COG0465",485,662,740,461,779,570,691,556,343,783,581,605,293,445,617,534,643,731,584,866
"COG0466",324,442,484,233,482,401,557,397,433,514,160,165,110,114,150,146,159,188,98,158
"COG0468",254,303,261,221,560,217,296,231,283,230,274,239,208,220,249,299,224,204,224,388
"COG0469",343,360,357,380,423,350,270,281,337,362,308,380,290,301,396,340,278,335,262,521
"COG0470",41,46,31,26,22,93,132,50,16,18,43,25,15,41,60,44,56,45,26,28
"COG0471",741,553,469,723,404,661,429,666,664,387,832,470,520,704,680,537,505,324,505,398
"COG0472",390,514,522,477,390,394,370,348,364,315,412,377,313,455,493,525,388,296,376,695
"COG0473",228,225,243,302,240,266,207,252,239,315,249,271,237,208,289,268,183,226,307,189
"COG0474",720,1140,721,678,971,761,747,746,530,962,773,801,626,711,800,724,929,1132,760,1501
"COG0475",711,497,481,808,502,711,326,568,673,250,798,453,936,1079,751,688,562,179,566,396
"COG0476",88,112,119,149,114,84,108,148,413,138,113,138,143,149,143,129,139,361,129,148
"COG0477",1419,1497,981,2079,903,1740,2373,2142,3183,1499,2525,1295,2034,2528,2511,1990,1728,1377,2198,1192
"COG0479",87,88,83,144,50,118,59,104,297,58,162,75,122,130,174,169,163,26,134,99
"COG0480",1857,1501,1534,1421,1580,1580,1346,1379,1281,1374,1512,1355,1327,1301,1508,1554,2020,1473,2041,1469
"COG0481",336,463,430,358,380,427,405,330,409,334,355,370,321,333,437,461,357,303,339,549
"COG0482",447,432,364,433,350,433,296,381,318,279,483,347,513,457,394,445,292,254,454,463
"COG0483",119,70,49,86,83,94,131,62,25,89,114,91,129,154,113,64,37,32,64,120
"COG0484",193,326,299,175,254,231,302,242,237,314,270,267,166,172,250,236,263,259,198,336
"COG0486",303,343,357,275,320,284,424,296,209,301,328,332,288,247,301,345,274,232,305,458
"COG0488",1657,1505,1522,1495,1556,1580,1889,1437,1455,1561,1832,1545,1558,1753,1624,1561,1486,1287,1609,1985
"COG0489",494,1091,836,985,505,515,402,566,1046,582,635,613,798,774,900,732,587,371,760,740
"COG0490",1,9,2,5,2,3,1,18,0,4,10,5,0,10,16,3,0,11,3,5
"COG0491",226,323,306,373,364,327,262,365,232,275,269,322,180,210,264,307,252,328,223,347
"COG0492",205,319,273,226,227,313,359,309,211,227,278,266,180,167,242,260,224,406,195,314
"COG0493",684,815,822,682,847,719,1047,728,990,1076,840,736,498,693,895,880,894,863,669,604
"COG0494",476,470,600,305,744,390,868,538,248,585,348,523,301,228,341,445,514,836,468,591
"COG0495",565,627,648,587,561,697,550,468,661,570,580,496,508,532,652,693,598,464,554,579
"COG0496",125,117,79,151,82,109,52,121,195,71,152,84,167,138,142,168,126,18,108,88
"COG0497",297,361,332,316,334,276,367,320,271,296,306,371,229,324,355,368,308,289,284,275
"COG0498",249,353,384,266,329,327,467,320,334,329,316,341,292,281,353,331,274,253,288,246
"COG0499",49,87,46,65,94,47,126,130,61,43,108,39,84,178,159,79,17,2,84,68
"COG0500",589,789,794,530,899,652,1474,880,458,858,645,826,536,720,570,615,697,941,757,563
"COG0501",130,138,128,199,105,173,182,146,186,55,191,150,258,195,197,140,223,154,123,137
"COG0502",288,299,247,344,183,252,261,295,185,313,358,332,372,386,326,220,134,252,361,253
"COG0503",260,266,267,243,236,267,401,331,281,227,250,275,282,224,242,296,289,265,268,181
"COG0504",75,137,127,114,124,138,146,112,129,113,308,370,343,286,408,403,265,336,306,490
"COG0505",205,205,255,227,216,243,270,250,219,256,242,258,174,175,240,263,210,241,239,160
"COG0506",129,99,33,175,37,172,43,105,75,42,183,28,201,170,71,55,21,35,153,84
"COG0507",1977,1204,1376,1179,1406,1454,1018,1201,983,1118,358,384,364,312,386,397,451,431,281,381
"COG0508",34,79,30,51,20,48,42,70,6,21,105,47,53,171,86,58,31,22,70,28
"COG0509",54,74,38,86,26,49,11,127,72,38,78,60,131,77,43,73,3,17,89,61
"COG0510",120,22,41,27,39,26,432,41,12,91,64,77,15,59,23,39,131,36,40,116
"COG0511",161,189,165,245,113,220,189,159,209,155,235,105,281,207,169,180,133,163,261,196
"COG0512",125,121,89,132,142,108,87,125,214,139,132,106,123,102,123,151,127,105,99,78
"COG0513",717,680,607,772,459,865,799,587,772,503,872,461,934,811,666,759,537,239,689,593
"COG0514",1081,919,678,1114,675,1037,543,675,1760,537,1056,788,1198,1215,1054,1259,955,304,921,779
"COG0515",451,676,840,356,834,366,622,545,504,719,270,628,241,294,492,1095,1040,1298,324,776
"COG0516",291,387,384,366,363,338,418,338,446,341,364,318,280,340,407,387,283,367,329,336
"COG0517",359,490,423,406,425,420,484,525,800,440,537,397,362,399,567,541,453,470,503,498
"COG0518",385,394,366,474,317,433,419,355,333,367,381,325,431,361,366,460,292,385,354,408
"COG0519",381,389,357,531,346,466,379,412,352,395,417,325,419,418,392,402,298,361,385,353
"COG0520",302,370,300,322,267,324,379,244,460,363,354,303,259,236,319,358,301,255,259,397
"COG0521",67,32,35,16,37,35,114,55,46,107,43,34,42,36,40,26,42,38,41,26
"COG0522",160,162,206,145,228,122,210,175,200,164,124,185,106,110,128,191,199,133,147,218
"COG0523",200,163,207,221,146,222,151,137,157,227,171,137,110,126,131,167,207,196,202,220
"COG0524",1219,1035,860,1240,930,1278,685,968,1293,993,1064,1067,1160,997,1012,1165,1316,598,924,822
"COG0525",507,547,627,542,562,481,547,405,415,549,480,463,447,418,528,597,401,462,483,749
"COG0526",1082,1062,886,1173,741,972,633,1398,1141,609,1233,794,1629,1078,1097,954,1306,477,1107,1036
"COG0527",603,588,544,671,491,707,455,503,503,424,654,545,640,663,738,604,556,478,482,489
"COG0528",179,224,210,179,209,211,182,190,217,162,212,208,179,158,192,214,180,168,181,239
"COG0529",92,61,36,87,36,68,11,58,26,44,73,71,92,100,63,42,22,13,74,46
"COG0530",245,169,239,200,210,193,216,126,90,212,174,217,120,173,136,140,162,155,217,271
"COG0531",344,352,307,401,211,479,1077,557,426,416,514,284,532,458,406,269,227,472,433,255
"COG0532",98,145,134,123,125,103,96,93,225,104,357,379,232,275,488,414,374,381,247,408
"COG0533",205,273,250,237,254,224,255,256,269,305,248,255,192,173,281,263,224,301,174,317
"COG0534",3547,3796,4244,3249,4085,4029,4188,3096,2780,4868,3376,3817,2707,3319,2989,3248,3634,4846,3703,2939
"COG0535",352,360,468,257,484,384,311,386,668,633,368,335,574,394,278,510,277,633,689,564
"COG0536",225,313,282,192,276,274,239,192,310,223,236,236,227,208,283,280,289,214,244,422
"COG0537",269,164,186,217,230,193,284,219,149,212,172,224,244,160,145,167,191,110,202,236
"COG0538",230,186,216,230,227,185,197,180,291,220,209,213,209,225,231,293,272,216,205,147
"COG0539",381,481,441,333,401,374,375,513,359,381,379,331,305,288,510,482,340,370,439,422
"COG0540",164,218,270,242,266,246,275,277,242,226,217,267,139,179,272,302,234,177,217,152
"COG0541",272,382,326,278,299,332,322,266,367,278,330,266,281,292,335,325,309,224,276,476
"COG0542",1383,1306,1328,1181,1240,1439,1307,1280,1593,1222,1151,1287,1046,1024,1279,1334,1419,1065,1056,1824
"COG0543",466,461,428,453,438,494,250,440,586,438,528,566,472,497,569,550,439,430,480,406
"COG0544",428,421,541,391,445,573,583,330,468,463,388,446,362,362,374,434,501,291,494,513
"COG0545",169,84,90,179,73,153,33,95,193,36,442,252,519,472,361,469,577,68,309,201
"COG0546",442,415,400,352,380,303,485,447,469,416,457,391,321,305,371,437,460,376,456,269
"COG0547",150,139,168,187,180,125,220,147,222,248,182,182,149,178,194,168,211,224,192,120
"COG0548",218,175,204,202,199,196,262,205,216,220,190,208,197,168,223,242,192,236,172,154
