"","NOM020","DOM022","DLM014","DLM024","DLM006","DOF012","NLM027","DLM008","DOF014","NOM015","NLF002","DLM027","DLF006","NOM002","DOF004","NOF006","NOF009","DLM010","NOF012","DLF010"
"COG0302",159,137,139,84,185,170,118,142,123,133,119,113,174,83,128,105,171,115,85,115
"COG0303",71,119,70,148,49,154,203,92,50,104,95,183,69,182,100,33,60,122,53,50
"COG0304",481,449,453,240,587,415,373,254,436,490,398,465,318,398,347,426,469,368,356,233
"COG0305",429,498,422,233,440,350,589,417,442,491,415,383,459,412,512,416,469,327,593,416
"COG0306",34,71,55,269,31,109,44,16,56,87,102,88,100,96,43,113,101,114,102,51
"COG0307",148,120,138,89,130,110,49,122,116,130,117,135,119,123,130,98,155,131,92,76
"COG0308",76,98,94,143,46,338,293,14,87,53,59,200,57,21,112,45,97,51,33,37
"COG0309",32,79,44,96,70,98,131,74,55,58,104,117,49,199,85,23,35,53,48,58
"COG0310",15,20,15,11,9,32,71,20,18,11,7,10,7,22,2,2,7,10,8,2
"COG0311",64,64,23,14,60,43,52,46,41,15,61,67,31,99,35,7,15,23,27,47
"COG0312",99,210,128,150,76,142,39,221,135,136,89,35,154,58,211,213,193,130,103,102
"COG0313",226,248,268,158,247,261,268,272,278,293,252,285,276,222,309,227,262,261,317,266
"COG0314",5,6,1,45,0,10,4,0,5,2,1,2,4,1,3,7,1,14,5,3
"COG0315",26,39,19,70,8,80,72,45,17,37,51,63,32,105,32,10,14,39,24,24
"COG0316",30,19,2,156,0,19,23,1,5,4,3,11,19,3,25,5,9,50,1,19
"COG0317",875,725,827,368,820,484,588,577,661,648,640,764,557,637,622,594,613,551,708,819
"COG0318",378,393,468,585,289,311,186,354,388,687,400,327,521,365,475,452,547,507,809,595
"COG0319",155,139,146,75,191,195,108,165,129,106,137,164,148,120,106,113,109,93,159,153
"COG0320",55,73,136,87,49,58,14,73,112,133,82,22,95,32,108,124,153,108,75,48
"COG0321",43,53,93,63,27,41,9,67,67,79,72,17,64,19,80,102,123,88,61,25
"COG0322",397,358,429,222,484,410,401,405,363,341,339,477,331,363,410,326,309,332,547,481
"COG0323",264,425,389,189,439,251,418,289,275,346,322,288,339,312,389,306,346,292,549,406
"COG0324",357,340,337,163,333,288,218,336,328,317,255,278,327,210,350,348,340,308,397,293
"COG0325",206,175,154,111,201,164,152,181,195,156,162,153,192,164,175,167,140,170,125,176
"COG0326",435,401,452,277,588,166,196,424,454,419,466,376,365,559,391,440,405,341,642,444
"COG0327",163,173,165,66,146,173,177,156,186,118,95,200,136,100,140,150,151,123,93,146
"COG0328",41,37,31,98,18,95,61,66,66,72,84,97,79,24,34,40,45,27,93,122
"COG0329",433,432,396,553,363,512,438,469,371,412,471,376,535,323,334,396,420,401,408,406
"COG0330",326,247,233,459,345,249,446,281,249,226,259,204,398,234,258,178,190,242,359,362
"COG0331",214,234,218,175,231,360,293,196,278,225,204,403,182,245,210,210,212,199,231,131
"COG0332",329,301,423,145,347,249,281,266,259,524,345,323,497,277,475,425,344,261,364,171
"COG0333",34,23,26,17,39,20,42,20,38,21,9,8,16,10,8,9,8,12,16,7
"COG0334",447,528,494,265,438,262,360,446,509,467,471,341,470,369,471,423,492,383,357,382
"COG0335",97,93,93,45,140,129,93,103,107,79,91,96,134,67,86,73,94,82,152,174
"COG0336",187,135,157,118,192,226,148,214,213,158,182,240,183,178,176,113,139,129,226,240
"COG0337",252,182,188,148,226,211,190,224,239,204,173,261,201,229,206,154,177,208,151,209
"COG0338",26,27,15,72,84,31,18,38,78,43,180,67,175,80,126,80,109,207,132,310
"COG0339",742,446,585,248,462,153,32,302,452,488,327,312,374,118,523,588,707,510,328,222
"COG0340",296,209,200,118,256,224,313,236,216,217,213,311,234,215,212,196,195,186,195,254
"COG0341",83,107,146,162,143,165,157,156,146,175,177,170,114,292,93,152,112,107,269,181
"COG0342",508,426,475,279,633,217,230,343,252,339,474,400,371,455,331,412,415,342,430,345
"COG0343",284,267,245,133,273,175,303,225,221,231,280,296,189,211,236,181,208,184,339,340
"COG0344",49,49,63,92,85,246,189,141,94,76,92,163,139,151,84,47,30,58,114,160
"COG0345",160,162,171,173,184,206,190,185,216,199,233,208,220,160,213,213,226,193,140,188
"COG0346",167,209,250,273,184,277,278,275,335,267,288,181,304,176,290,334,384,344,312,210
"COG0347",167,108,135,96,166,65,141,202,269,208,233,222,160,295,196,85,124,132,138,180
"COG0348",181,172,215,225,129,227,152,238,154,275,173,226,279,139,260,259,229,161,164,214
"COG0349",17,0,4,65,0,66,17,0,26,4,0,11,12,2,10,5,2,22,1,6
"COG0350",143,126,106,150,180,191,184,134,151,164,159,161,138,125,140,147,173,150,132,146
"COG0351",373,250,193,90,232,185,243,183,244,210,218,302,196,215,163,158,239,211,150,134
"COG0352",175,155,191,75,188,127,171,178,189,153,202,295,167,223,167,112,98,117,139,116
"COG0353",174,158,172,107,162,193,184,207,170,176,190,214,184,189,141,119,145,147,197,219
"COG0354",7,7,4,59,4,11,8,0,3,2,0,1,4,0,1,2,2,3,2,0
"COG0355",51,78,76,69,76,132,113,106,66,69,75,125,73,109,85,59,52,44,55,63
"COG0356",257,162,224,190,329,234,258,260,242,241,98,112,66,112,76,56,76,80,55,58
"COG0357",141,154,175,131,207,244,260,214,214,140,148,210,169,186,160,113,129,144,210,245
"COG0358",889,551,634,412,547,584,520,629,633,718,477,653,613,691,492,617,765,439,811,838
"COG0359",135,104,117,107,152,187,215,149,118,117,163,160,168,149,115,96,120,101,149,154
"COG0360",95,79,65,73,87,137,90,98,110,83,84,111,155,108,87,54,60,84,129,154
"COG0361",74,75,65,47,89,85,72,103,104,67,92,106,81,61,55,48,67,72,108,110
"COG0362",50,118,141,84,40,238,120,92,135,146,148,170,96,93,121,157,211,81,89,69
"COG0363",919,466,447,332,289,391,272,487,500,437,374,350,371,296,454,527,546,392,254,290
"COG0364",49,113,157,153,50,215,108,126,147,155,128,151,113,64,152,203,210,114,100,47
"COG0365",205,168,272,268,209,44,37,162,225,195,263,100,192,35,276,287,236,217,123,176
"COG0366",2597,1116,1124,1285,1858,1661,1881,1352,1185,972,1244,1760,911,1826,1070,1039,868,853,743,1238
"COG0367",103,78,90,85,108,110,112,144,102,110,325,350,252,447,314,205,254,250,738,361
"COG0368",33,73,76,97,48,101,74,54,43,85,102,88,96,123,122,56,52,60,50,73
"COG0369",10,2,1,65,0,9,16,1,2,3,0,0,7,1,12,3,2,40,0,12
"COG0370",557,627,623,553,704,371,559,720,592,618,625,508,630,788,658,430,430,529,614,944
"COG0371",40,132,57,230,88,150,260,122,105,92,101,127,124,283,68,38,71,124,101,159
"COG0372",336,228,263,261,351,180,246,322,387,353,416,371,306,481,375,260,243,324,240,289
"COG0373",28,61,20,98,50,70,87,20,57,24,56,58,60,88,79,19,39,44,32,40
"COG0374",23,83,20,232,6,118,24,10,14,35,86,26,48,68,49,49,52,11,23,12
"COG0375",13,34,18,82,13,57,13,32,17,13,42,30,57,55,31,17,7,22,21,50
"COG0376",18,0,0,156,0,17,11,0,0,3,0,5,15,1,6,10,6,38,0,8
"COG0377",133,73,79,41,86,20,3,50,40,34,15,13,11,2,23,21,19,35,14,11
"COG0378",36,48,51,66,60,58,93,60,61,31,112,67,71,147,73,22,31,85,31,69
"COG0379",174,246,175,109,260,105,102,196,214,160,172,117,144,172,207,204,186,159,120,147
"COG0380",43,56,66,83,53,61,11,24,67,100,85,13,68,29,110,161,121,68,80,31
"COG0381",260,250,390,192,211,315,241,279,314,278,271,231,447,179,353,430,311,246,444,282
"COG0382",69,73,26,81,70,20,7,9,22,13,53,53,45,64,13,12,14,28,13,76
"COG0383",57,149,332,305,152,357,224,370,520,344,223,118,453,317,306,548,256,96,276,448
"COG0384",9,6,3,71,5,38,51,16,8,11,2,8,43,1,4,9,35,53,11,17
"COG0385",242,92,57,104,88,152,229,82,88,117,26,85,39,46,20,19,24,34,32,16
"COG0386",24,76,36,10,92,66,33,20,30,56,54,27,52,38,30,66,80,46,43,46
"COG0387",7,0,0,84,0,18,8,0,0,3,0,1,12,0,13,6,2,44,1,8
"COG0388",908,747,757,364,659,364,335,729,658,675,578,657,615,639,717,663,677,574,711,544
"COG0389",310,367,389,397,440,468,608,444,369,315,266,479,401,419,441,314,269,376,596,525
"COG0390",11,96,55,80,32,175,65,77,43,53,10,15,18,6,18,23,19,9,13,12
"COG0391",11,38,14,45,17,198,135,30,12,13,37,111,51,25,29,6,23,28,251,172
"COG0392",23,61,46,116,41,355,373,71,110,39,84,148,74,69,60,24,27,30,80,63
"COG0393",52,69,52,29,35,87,50,73,70,101,79,52,59,36,56,135,78,32,39,41
"COG0394",180,198,230,173,170,343,192,218,231,274,260,248,219,261,190,150,220,205,193,187
"COG0395",343,526,428,1319,612,1724,1578,1233,944,585,612,602,634,1861,624,358,253,466,666,1239
"COG0396",163,182,180,82,201,234,178,221,174,120,144,180,187,192,178,142,115,119,240,251
"COG0397",10,2,0,96,3,24,7,1,1,4,1,2,9,3,11,3,1,38,0,8
"COG0398",19,34,16,148,18,106,40,42,48,26,26,111,66,63,27,22,18,41,137,139
"COG0399",350,446,630,397,420,362,273,818,524,531,169,92,185,151,160,198,175,111,167,209
"COG0400",3,1,3,49,1,15,10,0,4,7,0,12,7,5,8,2,13,17,3,14
"COG0401",0,0,0,11,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG0402",117,252,160,842,160,340,393,251,191,151,177,377,430,394,238,103,196,211,165,460
"COG0403",138,267,323,226,114,69,12,186,217,284,208,57,188,103,240,256,314,153,133,163
"COG0404",79,158,164,129,83,92,30,136,163,169,148,35,171,77,125,180,207,176,103,109
"COG0405",24,10,3,38,4,3,7,6,7,2,8,64,47,8,18,23,68,75,25,23
"COG0406",178,233,166,208,227,854,591,222,284,260,304,576,256,346,245,136,142,188,199,340
"COG0407",30,71,38,113,21,59,103,66,56,90,93,22,59,29,47,64,87,86,84,44
"COG0408",1,0,0,74,0,7,3,0,0,0,0,0,5,0,6,2,0,23,0,6
"COG0409",12,57,8,109,9,82,48,9,21,19,61,62,32,79,26,27,22,29,20,33
"COG0410",73,91,75,156,77,118,111,105,129,95,72,74,148,125,53,31,54,115,73,188
"COG0411",61,80,76,196,100,108,132,113,102,93,54,65,130,111,65,46,61,99,88,191
"COG0412",7,3,0,138,0,24,15,1,0,1,0,4,22,2,15,12,3,36,0,12
"COG0413",182,159,151,57,111,38,21,126,122,111,124,134,96,125,93,143,172,111,68,79
"COG0414",227,163,160,113,141,90,74,132,142,147,122,167,140,159,137,164,162,187,116,110
"COG0415",8,1,1,101,0,8,7,0,0,2,0,1,9,1,4,5,4,25,0,7
"COG0416",85,92,117,136,89,212,262,147,113,107,117,148,128,170,127,36,44,101,153,194
"COG0417",12,4,0,223,0,21,18,2,0,6,0,0,7,1,20,9,4,65,1,17
"COG0418",7,2,2,63,0,7,4,1,1,2,0,0,10,3,11,4,4,15,0,6
"COG0419",655,584,311,254,264,292,570,211,277,347,438,387,338,330,410,427,521,285,476,382
"COG0420",231,248,212,238,173,371,357,189,201,278,246,309,210,354,248,131,230,208,269,296
"COG0421",40,33,56,105,84,82,90,76,58,71,108,125,73,254,73,37,21,68,39,98
"COG0422",453,298,279,188,274,183,178,203,236,360,229,345,178,282,243,220,285,264,152,140
"COG0423",341,327,364,77,442,115,131,373,297,324,276,220,269,268,276,241,278,240,453,397
"COG0424",169,171,124,141,144,134,85,146,161,122,154,166,181,148,183,140,151,164,167,147
"COG0425",96,340,291,83,116,74,55,109,118,257,189,37,136,103,172,299,315,242,119,49
"COG0426",292,321,325,315,316,238,307,339,301,360,318,295,328,309,280,245,292,286,229,325
"COG0427",360,240,359,188,218,131,45,249,228,352,219,365,287,211,227,183,289,291,218,230
"COG0428",144,110,116,121,129,38,122,130,96,114,81,151,131,123,99,41,52,81,135,248
"COG0429",9,19,12,60,3,9,7,4,8,11,4,4,18,2,11,4,12,45,7,17
"COG0430",2,0,0,47,3,6,1,0,4,0,0,2,7,0,2,5,4,1,1,0
"COG0431",11,12,0,104,1,165,346,2,4,6,2,119,26,0,8,12,1,31,4,20
"COG0432",48,45,48,104,49,24,10,53,65,60,65,27,50,32,55,70,92,65,40,41
"COG0433",116,21,114,96,90,74,175,60,187,86,134,201,185,82,132,92,266,82,563,128
"COG0434",3,14,2,58,7,19,0,15,17,5,4,1,16,14,4,3,5,34,7,24
"COG0435",6,10,1,93,3,78,16,4,6,10,16,9,19,3,13,10,4,38,18,20
"COG0436",1201,1098,1324,518,1097,1087,1160,1262,1342,1293,1106,1234,1077,1030,1240,1204,1316,1114,989,962
"COG0437",81,95,41,457,31,89,51,34,34,39,36,37,84,16,72,59,82,124,44,50
"COG0438",2874,2744,4196,1719,2959,2591,1625,3377,3461,3168,3767,2084,3593,2027,3159,4771,4200,2702,3516,2396
"COG0439",163,298,297,237,199,324,406,163,206,345,377,246,217,349,315,260,438,291,293,132
"COG0440",76,120,98,134,121,201,157,204,115,97,107,113,144,174,153,96,96,99,74,126
"COG0441",697,706,701,329,837,493,581,622,648,618,702,749,584,710,638,558,557,535,1023,742
"COG0442",287,353,343,237,334,386,457,299,362,271,293,377,270,335,306,237,283,262,429,393
"COG0443",430,440,534,544,796,380,637,517,505,541,546,654,538,516,580,351,427,473,693,635
"COG0444",120,249,166,564,150,569,687,353,216,225,219,339,310,417,222,98,140,348,194,374
"COG0445",518,439,547,286,516,415,575,393,407,570,551,504,401,516,501,382,469,438,634,556
"COG0446",256,652,491,881,362,472,844,510,470,627,153,171,222,212,209,149,168,250,97,188
"COG0447",165,148,107,54,103,76,62,73,97,105,43,99,64,24,86,94,151,79,29,47
"COG0448",179,210,178,349,282,292,808,432,316,295,131,149,108,207,69,44,49,69,83,131
"COG0449",371,318,409,290,500,384,455,441,462,495,384,430,430,427,453,362,385,461,622,550
"COG0450",39,88,125,101,60,115,86,85,106,138,132,73,119,58,105,126,154,103,135,95
"COG0451",931,1337,1319,700,1024,724,556,1434,1208,1277,1338,777,1276,1016,1107,1570,1543,1244,1230,824
"COG0452",155,241,252,187,234,247,305,257,288,246,235,257,221,283,262,175,243,200,207,249
"COG0454",438,542,624,924,564,998,1005,847,782,668,757,556,871,737,564,678,750,1027,758,688
"COG0455",37,15,22,0,53,3,2,41,33,15,86,20,23,87,41,9,9,13,13,23
"COG0456",43,60,74,170,93,232,234,128,80,59,114,127,109,153,59,68,55,78,126,159
"COG0457",1785,1822,1915,725,1492,613,379,1072,1634,1503,380,284,332,177,397,655,619,542,322,266
"COG0458",1431,882,1057,501,1076,808,837,928,766,982,791,1083,721,781,852,839,909,853,591,880
"COG0459",407,345,341,237,358,309,388,356,362,400,350,445,342,315,299,323,290,277,366,394
"COG0460",476,354,399,249,402,286,407,375,400,374,436,510,290,403,419,345,368,426,240,294
"COG0461",204,177,145,125,199,180,174,168,159,155,199,219,181,169,176,105,133,125,135,167
"COG0462",313,255,283,166,296,489,514,354,269,251,377,446,293,352,245,215,216,197,195,314
"COG0463",3867,3088,3533,1078,4057,2589,2487,3383,3216,3228,3513,2631,3039,2554,3145,4023,3551,2544,3212,2780
"COG0464",596,164,119,0,120,235,259,141,250,124,100,188,162,83,144,101,120,81,127,227
"COG0465",489,552,512,444,519,606,775,564,529,470,588,675,578,819,623,375,369,429,833,778
"COG0466",610,409,519,255,564,278,364,473,426,346,407,543,379,500,425,314,327,333,473,484
"COG0468",222,220,279,115,275,287,331,258,306,283,244,267,215,267,249,313,334,214,385,302
"COG0469",286,347,370,218,346,323,373,342,316,343,289,396,291,335,311,279,259,324,501,389
"COG0470",39,42,36,80,21,174,145,19,51,40,16,152,43,16,65,20,50,58,31,91
"COG0471",632,715,568,595,577,705,366,528,563,493,469,574,689,389,699,696,662,409,386,393
"COG0472",579,419,464,275,380,598,458,399,406,383,417,550,368,333,436,393,400,474,719,480
"COG0473",239,241,258,198,255,178,198,273,279,231,303,248,252,324,290,229,222,276,184,239
"COG0474",674,793,693,789,838,1793,1530,727,749,735,677,1123,718,999,814,624,803,866,1515,1144
"COG0475",832,781,718,326,655,477,248,452,608,663,575,558,551,257,734,926,909,603,409,381
"COG0476",215,126,121,103,124,177,85,133,134,106,187,192,154,164,145,154,105,206,143,109
"COG0477",2733,2403,1831,6694,1512,4579,2808,1296,2015,1920,2230,3468,2055,1553,1926,2603,2417,4713,1258,1823
"COG0479",236,162,152,83,168,108,44,70,86,174,115,140,100,53,95,103,147,143,79,77
"COG0480",1696,1413,1895,575,1788,1343,1076,1435,1653,1404,1444,1273,1379,1408,1774,1197,1256,1392,1366,1597
"COG0481",464,362,400,219,408,328,415,390,375,389,114,126,104,110,142,87,113,98,218,150
"COG0482",386,355,458,147,372,283,301,370,391,446,401,307,359,281,471,441,455,409,453,350
"COG0483",90,116,87,124,41,108,126,90,122,75,71,76,75,54,99,136,99,145,125,69
"COG0484",188,260,264,186,225,281,331,270,228,201,191,272,240,308,214,120,193,217,321,300
"COG0486",283,269,342,235,315,264,345,307,358,315,306,330,262,347,295,251,279,270,436,389
"COG0488",1703,1724,1730,899,1804,1700,1873,1477,1664,1515,1565,1699,1535,1599,1875,1643,1775,1645,1924,1416
"COG0489",594,775,1204,459,654,672,319,544,508,670,622,685,570,540,600,799,690,804,749,525
"COG0490",0,0,4,2,1,3,0,6,4,3,2,0,21,2,6,4,6,0,2,5
"COG0491",202,255,246,395,202,348,259,283,322,268,250,322,387,269,302,219,238,316,333,429
"COG0492",281,248,286,219,216,400,482,250,257,275,225,369,269,267,278,186,250,280,267,359
"COG0493",1086,740,777,1110,862,474,633,689,743,817,960,956,687,1124,905,627,709,736,573,813
"COG0494",369,300,337,621,647,753,883,566,632,370,166,194,204,170,144,101,71,145,215,220
"COG0495",630,642,622,350,634,516,519,498,616,571,561,669,439,503,544,449,608,440,614,664
"COG0496",168,114,130,47,129,84,29,77,124,130,92,124,124,87,96,156,148,121,92,69
"COG0497",352,320,288,132,350,338,357,348,342,270,314,410,289,296,321,308,296,267,308,486
"COG0498",341,229,323,251,264,257,329,307,305,303,302,374,318,326,330,229,293,232,237,357
"COG0499",65,109,101,1,75,61,29,37,68,102,91,56,159,37,61,116,88,56,79,91
"COG0500",520,588,579,1186,795,909,1309,898,772,686,922,626,866,872,771,735,554,642,626,1091
"COG0501",156,208,213,171,157,210,150,156,168,122,147,143,161,59,175,176,215,217,117,132
"COG0502",187,261,333,159,196,205,164,324,298,335,364,207,267,322,359,323,353,298,260,142
"COG0503",283,296,248,200,282,510,401,259,275,274,308,356,326,232,309,231,219,256,187,313
"COG0504",389,369,359,224,379,385,445,355,348,321,108,121,128,135,89,94,124,104,163,141
"COG0505",283,234,282,141,238,387,316,225,230,273,234,307,242,260,236,174,232,197,151,226
"COG0506",65,65,85,160,73,49,14,22,83,203,113,14,105,54,109,97,236,167,76,46
"COG0507",1027,1057,1112,4488,1251,746,1311,1199,976,1020,1018,945,1237,1115,1174,1060,823,960,1227,1189
"COG0508",32,52,55,208,35,62,188,42,21,68,66,41,68,19,72,106,90,100,36,87
"COG0509",31,57,73,68,36,60,8,36,67,79,101,26,117,27,49,82,81,86,58,42
"COG0510",53,31,32,89,83,95,250,63,31,79,19,97,33,99,43,103,8,40,112,39
"COG0511",214,157,220,109,240,205,131,155,190,228,238,202,159,165,152,175,293,271,197,114
"COG0512",122,129,101,163,117,116,152,109,153,93,145,129,120,139,120,98,111,140,88,103
"COG0513",818,894,815,616,734,627,559,492,672,786,680,668,561,485,783,713,868,732,580,394
"COG0514",1542,1287,1151,227,1111,473,256,810,994,1009,948,883,687,541,1057,1377,1228,975,926,613
"COG0515",444,244,368,154,659,774,916,595,664,385,511,731,515,698,443,255,151,389,810,915
"COG0516",403,389,325,264,331,447,493,328,314,354,366,444,338,314,347,301,333,320,337,333
"COG0517",599,490,425,370,487,611,711,437,445,426,449,706,499,478,356,355,392,456,507,504
"COG0518",136,133,165,67,114,142,179,116,132,142,427,453,391,355,343,349,425,312,376,364
"COG0519",429,384,409,227,406,322,368,328,319,470,388,430,405,363,402,391,449,277,378,322
"COG0520",324,343,332,254,329,364,333,293,378,320,338,367,256,345,304,273,285,299,387,469
"COG0521",35,77,21,165,26,75,80,45,32,38,51,101,60,106,32,27,23,71,26,38
"COG0522",194,162,158,123,226,215,186,211,194,86,50,64,72,77,46,40,48,43,69,84
"COG0523",154,134,138,207,130,182,181,140,145,189,179,131,169,217,142,121,128,230,193,207
"COG0524",1195,1067,1025,1470,853,1060,819,1026,1127,979,945,959,998,1067,1191,1226,1218,1111,815,1153
"COG0525",627,562,555,348,584,523,549,434,456,522,488,683,392,524,476,389,472,481,732,667
"COG0526",970,1045,1238,361,982,619,461,755,1033,1056,1062,666,1470,610,979,1188,1458,1306,1024,864
"COG0527",719,660,674,406,669,490,447,532,620,581,489,633,513,413,649,628,757,625,494,514
"COG0528",186,199,206,121,217,237,179,182,182,203,203,223,203,163,151,159,218,170,232,197
"COG0529",32,60,76,65,40,36,11,81,70,63,52,11,51,57,84,92,112,80,51,27
"COG0530",73,113,165,116,182,147,103,264,166,190,277,167,133,193,221,191,181,176,280,137
"COG0531",238,447,461,1386,218,1996,1163,271,418,489,340,1565,576,362,479,325,614,646,259,307
"COG0532",572,446,526,288,354,430,420,373,344,310,275,472,255,333,358,247,334,405,414,423
"COG0533",248,248,272,135,228,282,281,274,270,226,197,273,256,234,245,168,224,181,331,347
"COG0534",2464,2907,3377,2154,3430,2222,3332,3904,3593,3580,3917,2563,3030,4898,3778,2933,3002,2864,2932,3255
"COG0535",695,410,330,95,550,340,364,427,298,457,554,293,394,625,285,416,413,222,531,398
"COG0536",273,291,305,81,270,279,265,221,273,254,222,314,226,238,245,178,215,218,434,337
"COG0537",147,162,188,99,167,245,171,198,214,182,226,160,213,230,190,227,193,193,231,215
"COG0538",310,198,215,118,295,137,138,212,245,212,207,206,163,208,239,230,260,186,125,176
"COG0539",479,398,396,243,503,302,379,332,382,401,337,395,484,363,355,330,363,321,429,436
"COG0540",286,188,232,111,308,261,231,274,237,198,246,292,257,215,242,142,170,156,147,220
"COG0541",366,321,333,195,307,264,302,304,298,335,287,333,321,279,302,259,304,275,425,376
"COG0542",1254,1236,1082,732,1451,1536,1524,1149,1119,1666,1126,1651,1311,1148,1255,948,1089,1191,1794,1419
"COG0543",673,518,526,203,520,276,314,533,461,505,419,478,445,414,475,477,570,442,385,350
"COG0544",406,363,401,170,574,362,442,445,419,494,561,480,338,418,409,331,314,401,497,505
"COG0545",488,549,399,180,506,201,35,267,397,350,313,277,285,125,384,419,496,388,188,201
