"","NLF001","NLF012","NLM022","DLF001","NOM027","NOM010","DLM014","NLM004","NOF010","NOF014","DLM009","NLF015","NOM020","NLM021","DLM005","NLM016","DOM016","DLM018","NOM005","NOM022"
"COG0301",78,127,158,32,88,117,58,126,83,177,223,64,80,153,86,27,46,140,180,52
"COG0302",126,123,123,116,65,135,127,139,129,111,161,105,147,102,147,169,148,149,93,164
"COG0303",115,81,129,28,301,55,73,66,65,96,202,100,74,97,125,7,129,88,131,57
"COG0304",528,475,359,493,737,406,442,347,379,314,530,454,442,512,344,604,485,422,338,466
"COG0305",372,452,405,387,641,350,388,354,458,562,330,486,434,462,390,350,441,487,308,386
"COG0306",98,29,43,98,248,61,66,14,61,30,53,109,33,39,147,9,111,62,117,28
"COG0307",137,116,130,141,97,101,134,141,112,70,107,139,163,122,125,140,157,126,96,125
"COG0308",62,44,83,57,182,22,85,25,69,33,92,24,23,27,29,4,36,37,46,22
"COG0309",85,56,113,22,204,59,47,70,65,85,199,33,30,84,60,9,72,95,111,32
"COG0310",31,14,16,23,83,6,10,25,14,19,111,15,19,11,37,3,26,28,18,18
"COG0311",42,35,48,15,173,45,27,74,36,35,108,26,61,28,32,82,58,42,27,87
"COG0312",35,64,34,14,1,62,45,24,38,38,72,140,132,159,86,106,173,39,110,95
"COG0313",237,270,271,235,283,271,277,243,248,245,246,237,232,251,260,247,293,262,235,275
"COG0314",4,1,14,1,0,3,2,1,4,5,27,3,8,1,3,0,9,2,24,0
"COG0315",46,42,49,13,112,13,15,34,24,25,64,23,23,34,48,9,37,41,85,28
"COG0316",5,1,26,6,3,3,6,7,9,1,31,5,38,3,14,6,11,0,83,1
"COG0317",594,646,659,549,628,679,852,745,857,614,586,692,854,744,667,942,670,790,469,678
"COG0318",448,533,476,462,121,522,454,268,497,417,250,614,383,540,405,322,475,391,482,425
"COG0319",155,145,131,83,131,152,118,123,105,167,157,94,162,129,129,136,126,136,123,133
"COG0320",92,113,75,137,2,110,123,12,82,76,41,114,63,101,104,5,107,80,71,94
"COG0321",51,82,56,124,3,65,102,4,68,41,35,100,42,76,74,7,81,46,55,57
"COG0322",334,377,423,298,418,389,387,523,400,444,419,366,374,385,372,478,356,487,339,514
"COG0323",332,332,311,272,211,343,398,390,336,375,379,267,265,346,299,479,411,271,297,399
"COG0324",310,283,308,344,177,338,313,316,362,306,224,295,337,279,252,375,327,350,204,314
"COG0325",165,154,185,144,179,165,145,111,170,181,145,139,176,143,204,177,131,211,133,175
"COG0326",475,421,423,605,297,414,438,334,457,447,570,458,439,431,494,447,414,424,402,372
"COG0327",127,123,92,115,220,145,168,99,158,119,133,114,182,107,138,102,142,186,61,168
"COG0328",28,50,55,7,70,48,40,67,34,100,126,27,34,70,95,15,20,64,69,12
"COG0329",443,494,348,487,528,467,432,315,366,290,312,404,404,402,371,306,427,381,319,386
"COG0330",238,297,317,160,199,198,244,335,223,413,261,176,336,298,306,302,206,240,324,311
"COG0331",193,175,193,132,689,235,223,192,220,153,220,240,232,205,243,236,239,267,191,201
"COG0332",269,318,216,550,218,321,415,249,370,285,383,399,328,262,370,325,330,233,196,299
"COG0333",22,29,28,11,5,39,29,24,26,41,21,17,24,26,35,33,32,26,35,32
"COG0334",478,503,422,407,277,468,516,307,465,351,304,506,456,502,432,411,466,499,304,425
"COG0335",99,98,76,67,83,100,103,125,97,121,135,69,105,79,119,113,82,113,54,89
"COG0336",123,156,167,127,176,191,150,184,159,200,215,93,198,172,184,187,123,208,149,173
"COG0337",185,208,253,170,303,223,208,215,232,210,235,156,296,216,246,252,210,260,202,212
"COG0338",111,98,176,53,115,43,54,121,151,211,96,149,96,111,203,387,37,130,124,144
"COG0339",156,175,108,157,4,135,202,107,182,92,107,528,760,444,475,849,586,360,267,603
"COG0340",193,227,242,154,245,231,212,224,230,212,368,176,256,200,234,218,174,244,243,200
"COG0341",175,142,168,193,189,101,146,98,155,222,117,239,108,183,160,45,119,91,178,78
"COG0342",369,466,377,318,302,348,466,407,451,350,369,520,508,454,367,825,375,419,321,553
"COG0343",231,255,213,179,376,232,245,252,238,280,255,258,312,270,255,217,209,267,175,212
"COG0344",67,77,132,17,105,126,52,85,62,154,162,41,52,93,86,25,72,84,117,45
"COG0345",204,188,179,225,165,142,164,159,183,165,76,72,50,56,72,60,86,58,70,77
"COG0346",282,202,145,353,251,228,247,96,163,174,242,257,171,222,298,105,284,184,221,182
"COG0347",151,228,237,89,197,275,112,212,156,264,172,87,152,214,158,168,142,229,197,139
"COG0348",155,239,197,222,64,237,225,109,246,212,45,63,82,79,67,13,70,63,84,46
"COG0349",0,0,11,3,37,0,2,2,2,0,3,0,16,3,21,3,3,28,52,4
"COG0350",143,122,138,129,82,189,136,156,122,140,93,125,130,119,150,115,117,105,153,106
"COG0351",236,208,195,127,383,234,201,351,259,159,149,213,363,192,183,390,223,242,141,295
"COG0352",190,191,185,96,378,195,181,160,164,142,94,137,170,158,230,154,196,221,137,168
"COG0353",157,166,161,94,217,181,162,170,172,172,145,164,166,200,203,150,173,211,131,144
"COG0354",3,1,9,3,0,2,0,6,4,1,31,1,5,4,3,4,7,1,41,1
"COG0355",65,77,79,23,114,80,82,82,67,75,70,50,40,65,66,34,78,88,108,52
"COG0356",218,251,303,186,316,259,220,257,236,252,342,203,241,242,224,255,259,314,255,278
"COG0357",124,140,180,134,232,132,166,184,157,183,254,118,137,150,197,141,137,205,172,189
"COG0358",595,643,711,547,591,1053,663,754,591,655,511,514,851,632,650,1310,571,495,537,814
"COG0359",137,134,145,107,198,135,128,132,117,141,160,94,143,146,167,137,132,139,135,114
"COG0360",105,84,89,75,160,79,76,91,83,98,104,74,97,90,123,111,98,117,79,130
"COG0361",86,70,50,50,66,48,78,88,57,122,95,58,84,78,79,108,76,87,62,81
"COG0362",108,119,50,170,319,129,126,16,117,57,135,154,46,109,130,8,163,56,58,67
"COG0363",447,481,315,564,268,423,497,652,595,283,270,563,917,397,382,746,465,286,325,546
"COG0364",122,141,65,182,185,146,129,11,123,65,126,191,53,130,93,13,161,36,88,74
"COG0365",214,245,188,244,16,148,260,209,255,135,66,241,220,235,193,347,233,161,224,200
"COG0366",1328,1169,1369,653,2441,939,1159,2274,1609,1643,1798,951,2496,1136,1165,2025,1185,1531,1269,1526
"COG0367",273,280,432,159,146,298,251,362,265,481,453,297,289,316,207,331,274,323,242,272
"COG0368",78,55,73,41,111,87,62,51,66,72,54,84,37,62,72,12,86,96,98,75
"COG0369",0,0,14,0,1,1,0,2,3,0,1,1,7,3,8,1,8,0,65,1
"COG0370",517,842,719,410,641,684,600,606,521,757,656,423,580,809,611,462,505,811,678,458
"COG0371",133,124,111,89,443,65,51,108,115,225,163,107,48,119,181,29,99,77,141,45
"COG0372",372,376,481,255,413,390,265,342,320,409,449,269,315,377,294,299,276,397,352,226
"COG0373",65,50,64,22,185,57,25,39,33,48,133,22,28,51,60,9,47,49,88,41
"COG0374",70,14,39,41,314,15,22,19,25,20,119,36,16,28,45,10,122,15,126,13
"COG0375",23,8,29,11,82,7,12,15,25,28,31,17,13,37,37,5,31,47,55,17
"COG0376",0,0,25,2,3,0,1,1,5,0,2,4,7,0,10,2,11,0,92,1
"COG0377",33,73,64,41,3,59,77,114,90,37,3,61,113,44,60,215,77,95,59,115
"COG0378",54,30,106,30,200,26,59,47,32,65,228,36,26,77,75,5,86,83,93,31
"COG0379",183,176,203,101,178,160,172,214,150,154,219,176,186,169,180,286,181,231,173,302
"COG0380",96,65,44,144,4,70,84,3,81,31,34,170,40,76,92,3,90,11,89,42
"COG0381",311,445,167,525,70,224,404,257,419,194,250,459,259,238,326,365,372,156,179,200
"COG0382",53,16,30,42,117,15,22,112,76,17,3,10,82,14,36,294,44,42,57,140
"COG0383",237,237,352,377,35,200,406,116,463,411,137,440,52,368,302,109,224,305,198,154
"COG0384",2,2,4,12,5,4,7,4,8,8,7,6,6,8,24,6,12,13,29,8
"COG0385",117,79,98,24,293,53,66,207,157,31,88,100,279,79,178,299,71,170,130,53
"COG0386",65,28,14,90,11,25,27,61,30,20,15,47,23,24,51,94,61,34,24,97
"COG0387",0,2,14,2,0,0,0,4,1,0,2,4,8,0,8,1,4,1,55,2
"COG0388",530,724,616,600,528,653,757,712,771,595,421,692,885,735,729,706,620,785,530,819
"COG0389",309,435,420,257,399,394,385,698,409,494,416,248,363,401,483,512,327,462,411,370
"COG0390",37,61,38,92,62,51,69,2,47,24,83,67,16,43,42,9,52,19,62,31
"COG0391",23,6,23,14,136,32,19,33,15,42,95,20,12,21,66,12,36,42,33,22
"COG0392",64,63,83,24,311,53,39,95,47,69,329,33,23,54,63,100,50,79,110,45
"COG0393",24,26,12,19,4,35,11,23,12,14,43,109,62,52,72,67,75,28,30,73
"COG0394",209,236,240,209,362,235,219,200,231,160,113,175,180,251,209,167,207,253,185,286
"COG0395",826,781,959,631,1386,796,451,789,651,1810,956,339,305,634,759,226,521,706,1041,481
"COG0396",138,166,211,108,222,150,203,170,162,218,180,151,190,160,195,194,159,199,138,179
"COG0397",0,0,6,2,0,0,0,1,0,0,1,2,6,0,11,6,7,1,52,2
"COG0398",22,20,33,21,128,16,8,38,16,79,60,14,16,51,116,8,30,65,83,30
"COG0399",579,578,554,479,318,473,643,279,536,549,664,736,344,475,413,477,712,242,420,476
"COG0400",0,1,18,2,76,2,5,1,2,2,6,1,4,1,5,3,9,2,41,2
"COG0401",0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1
"COG0402",158,141,198,100,461,108,161,123,160,251,203,128,109,192,330,44,255,239,360,104
"COG0403",248,272,211,336,232,194,338,20,229,112,37,295,130,311,254,20,270,201,172,146
"COG0404",168,169,94,216,188,143,197,12,97,82,68,157,72,137,154,16,136,150,96,129
"COG0405",15,8,21,21,11,5,11,22,13,11,45,14,64,20,60,7,13,39,63,20
"COG0406",198,212,352,153,720,201,179,287,237,338,582,138,188,254,254,213,202,326,299,238
"COG0407",50,56,43,142,6,36,53,20,63,43,86,60,23,81,49,11,107,32,78,51
"COG0408",0,2,7,0,0,0,0,0,0,0,3,0,5,0,3,1,2,0,27,0
"COG0409",54,26,12,19,198,13,12,23,26,25,61,12,15,30,49,4,52,22,63,10
"COG0410",81,59,90,51,231,54,69,77,63,112,72,46,67,90,81,14,78,73,94,27
"COG0411",100,66,84,32,240,73,81,65,48,140,95,54,39,90,93,20,75,109,118,31
"COG0412",0,3,35,2,2,2,0,0,3,0,3,8,8,0,23,10,11,0,82,4
"COG0413",162,106,128,98,135,103,149,114,129,71,41,180,172,118,117,186,165,152,77,149
"COG0414",51,57,38,60,49,52,43,31,54,35,78,168,211,130,163,229,167,157,108,196
"COG0415",0,0,13,3,0,1,1,4,3,0,4,0,6,1,8,1,13,0,37,2
"COG0416",139,128,176,30,169,122,88,109,77,161,232,67,89,138,132,20,79,125,171,51
"COG0417",0,0,32,3,1,2,0,1,10,0,0,1,9,4,8,2,6,0,85,2
"COG0418",0,0,4,1,0,0,1,1,5,0,5,3,9,1,7,4,3,0,45,0
"COG0419",452,314,455,556,418,451,299,418,455,338,657,483,615,405,340,476,670,277,433,434
"COG0420",220,228,273,207,275,338,178,207,254,235,398,204,228,320,236,178,242,246,249,140
"COG0421",95,95,131,18,108,46,49,78,65,143,78,41,45,71,76,14,94,73,109,47
"COG0422",231,295,221,247,413,222,277,240,313,135,188,254,432,259,247,295,293,233,249,275
"COG0423",275,381,290,236,210,332,347,309,374,348,194,315,313,381,276,476,270,360,187,315
"COG0424",49,46,59,45,72,46,51,58,53,39,109,103,170,161,151,123,144,154,137,165
"COG0425",202,183,172,238,12,187,239,39,184,88,36,270,115,213,116,7,280,233,117,179
"COG0426",317,358,284,277,244,316,330,327,282,236,209,360,266,342,390,331,303,379,303,326
"COG0427",256,261,271,183,284,234,363,267,368,152,52,267,350,373,413,414,294,404,164,329
"COG0428",85,97,160,76,70,152,106,203,105,163,133,47,125,131,130,143,85,153,131,102
"COG0429",11,0,14,0,2,4,14,1,5,2,41,15,11,7,9,1,30,1,30,12
"COG0430",0,0,11,3,0,1,1,0,3,0,0,1,0,0,2,1,2,0,9,0
"COG0431",5,2,10,4,4,3,2,18,1,2,6,1,12,0,10,5,7,5,76,3
"COG0432",61,58,33,82,101,48,40,30,66,56,8,70,55,30,71,63,80,51,50,55
"COG0433",41,83,178,139,11,127,111,332,163,219,51,46,119,65,111,165,80,176,112,134
"COG0434",15,9,1,19,4,7,3,3,4,14,2,2,4,6,10,12,22,9,10,5
"COG0435",2,3,18,0,0,5,4,6,11,21,29,3,5,10,4,4,9,10,61,10
"COG0436",1111,1194,1142,1166,1586,1211,1314,1101,1154,965,1064,1170,1213,1264,1072,1087,1232,1373,832,1237
"COG0437",44,29,126,11,23,29,29,28,47,23,325,47,66,94,79,17,103,29,280,14
"COG0438",4154,3096,1900,5747,1466,3574,4258,2389,3476,2668,1413,3744,2818,2938,3124,3163,2980,2481,1872,2996
"COG0439",379,238,335,422,383,320,283,149,314,239,370,357,186,228,192,48,368,225,270,208
"COG0440",139,134,137,60,176,127,86,87,93,187,167,69,61,124,109,31,95,108,163,77
"COG0441",697,614,704,466,698,766,749,720,675,745,583,658,620,669,715,787,622,820,539,760
"COG0442",264,301,392,213,383,271,343,280,294,295,343,197,321,318,280,316,317,409,279,291
"COG0443",496,546,676,287,525,652,540,512,497,723,605,444,437,598,454,393,518,777,638,439
"COG0444",213,244,298,114,607,190,145,230,185,262,495,217,126,200,235,46,229,209,422,135
"COG0445",494,490,497,380,500,467,511,589,434,489,570,404,509,505,456,543,545,473,431,546
"COG0446",638,540,513,413,507,359,490,355,474,547,155,150,100,255,171,29,265,185,213,117
"COG0447",48,94,77,91,5,82,101,94,106,42,27,101,174,86,74,155,127,107,80,141
"COG0448",336,300,429,116,631,312,200,332,217,482,638,177,183,379,314,98,213,387,424,141
"COG0449",384,446,463,308,430,438,404,424,380,594,462,361,359,386,424,391,412,531,428,413
"COG0450",141,110,73,153,190,124,150,54,88,49,59,157,46,104,83,5,137,84,74,81
"COG0451",1425,1205,909,1914,603,1363,1297,1116,1458,1078,896,1614,947,1210,1153,1254,1247,952,903,1237
"COG0452",246,294,266,152,293,246,273,235,198,216,280,216,139,288,215,227,224,268,235,248
"COG0454",832,614,700,843,591,727,677,472,573,715,1182,642,427,671,672,206,596,573,844,535
"COG0455",43,19,95,0,1,45,26,32,17,88,74,4,31,36,27,2,19,34,31,10
"COG0456",119,65,98,63,109,92,70,87,52,152,167,67,50,83,101,33,91,81,151,45
"COG0457",1212,1331,1250,1914,459,1550,1957,1019,1695,1236,403,1716,1725,1469,1364,1460,1629,1508,810,1663
"COG0458",889,977,891,639,773,860,1061,760,1100,847,678,949,1398,993,851,1358,929,955,609,933
"COG0459",225,358,333,202,343,352,296,373,369,397,364,282,409,372,278,420,298,415,277,317
"COG0460",299,440,430,293,323,367,429,377,420,368,474,309,499,403,386,494,358,505,317,374
"COG0461",162,148,172,103,187,157,144,201,173,164,243,119,187,161,143,244,155,204,133,188
"COG0462",230,284,243,174,417,244,271,277,262,308,408,231,325,306,291,274,234,322,196,234
"COG0463",3554,3461,2762,4935,1729,3792,3477,4256,3960,3466,3121,3301,3861,3144,3164,4008,3135,3214,2529,4449
"COG0464",66,43,64,35,55,53,47,37,31,76,165,100,589,142,211,327,92,365,108,65
"COG0465",544,572,703,283,733,614,539,759,488,759,701,440,541,563,571,358,539,813,565,464
"COG0466",349,450,524,306,305,389,528,514,506,477,575,320,580,481,449,515,389,579,501,504
"COG0468",222,241,246,657,280,288,291,241,206,591,271,224,220,285,245,287,292,294,193,248
"COG0469",269,402,399,255,284,330,370,320,318,400,265,267,268,387,332,273,307,431,360,314
"COG0470",21,28,41,16,127,22,39,66,22,15,121,28,35,26,57,8,45,59,66,14
"COG0471",484,555,456,591,449,552,604,520,546,417,384,642,643,560,508,486,807,472,553,583
"COG0472",335,414,339,612,478,394,459,373,477,401,372,473,505,469,388,494,374,394,319,449
"COG0473",294,231,240,229,488,253,220,196,246,238,212,261,231,284,250,233,238,326,229,167
"COG0474",718,821,731,793,698,696,737,939,614,984,827,800,688,773,652,998,824,907,614,1110
"COG0475",623,576,379,1107,127,491,682,576,751,462,301,828,796,519,567,735,813,470,369,670
"COG0476",151,164,130,102,163,141,122,124,113,104,94,159,237,128,121,88,97,130,207,134
"COG0477",2320,1332,1787,2281,6280,1374,1857,1748,2087,880,2329,2314,2834,1513,2634,2622,2480,2060,4027,2325
"COG0479",118,104,97,89,153,105,147,139,154,39,58,163,275,114,120,330,153,121,103,214
"COG0480",2147,1469,1492,2215,1253,1299,1939,1950,1490,1589,1323,1371,1645,1424,1517,2073,1544,1629,1114,1785
"COG0481",333,371,380,233,348,416,402,318,377,387,151,102,129,148,118,143,116,181,98,139
"COG0482",482,421,414,401,181,453,461,266,385,354,263,490,360,426,358,244,446,361,340,384
"COG0483",69,72,88,137,92,116,89,34,74,89,36,27,26,33,29,2,36,46,17,31
"COG0484",48,77,94,39,92,88,83,81,71,82,292,198,205,262,175,199,250,272,223,223
"COG0486",301,301,301,253,379,402,291,278,273,349,417,237,295,329,296,212,323,326,277,250
"COG0488",1566,1584,1481,1578,1330,1752,1720,1430,1677,1521,1968,1581,1684,1614,1369,1563,1829,1579,1234,1777
"COG0489",739,746,514,987,527,716,1218,556,806,548,427,731,576,752,629,982,639,635,606,943
"COG0490",4,2,1,1,0,1,5,2,2,4,2,4,0,4,5,0,13,0,0,3
"COG0491",223,258,209,235,359,269,257,250,252,366,236,243,220,298,289,216,228,322,264,198
"COG0492",177,234,257,176,383,231,277,243,251,225,360,247,259,250,268,180,279,299,243,215
"COG0493",627,787,1036,507,913,751,774,953,797,807,1037,662,1067,883,774,919,829,1111,978,802
"COG0494",447,436,661,285,723,446,329,475,362,761,842,243,356,411,495,223,345,552,651,307
"COG0495",576,638,552,440,613,526,610,629,627,588,526,580,647,596,483,756,582,598,447,632
"COG0496",119,104,89,111,50,128,121,109,140,84,64,143,163,114,135,211,159,97,68,161
"COG0497",324,344,328,193,284,372,328,346,344,344,406,315,354,282,330,353,299,384,280,315
"COG0498",320,312,332,181,397,290,283,270,336,336,434,218,293,337,347,277,292,376,259,262
"COG0499",77,80,22,141,148,47,86,15,74,96,110,132,48,89,127,7,116,54,15,32
"COG0500",763,665,970,610,598,756,598,672,537,946,1457,665,506,769,730,314,673,654,1133,471
"COG0501",117,140,122,207,183,111,262,220,204,95,190,189,179,200,206,189,150,132,209,197
"COG0502",119,110,110,97,97,111,128,56,86,81,261,440,160,359,231,28,369,273,234,231
"COG0503",241,229,301,254,232,259,241,279,277,253,365,235,289,253,302,375,258,309,247,318
"COG0504",324,363,360,300,412,327,350,306,362,388,374,264,411,392,410,368,299,418,274,367
"COG0505",203,255,216,141,333,228,245,211,242,243,287,177,255,220,263,252,253,276,201,226
"COG0506",150,93,53,258,4,136,92,28,93,29,28,168,80,113,122,6,169,4,97,62
"COG0507",949,1218,1192,863,1056,1240,1225,1373,1031,1384,950,861,1042,1068,1292,1584,1121,1189,1058,1369
"COG0508",89,32,56,56,6,35,51,23,55,28,34,115,44,39,55,12,72,19,114,21
"COG0509",73,61,35,109,115,50,77,6,60,31,12,71,34,69,78,9,78,59,43,59
"COG0510",36,98,130,12,43,28,31,150,31,31,453,41,63,28,29,80,59,68,59,35
"COG0511",242,170,193,247,50,178,179,132,173,95,191,220,218,193,168,173,204,214,131,178
"COG0512",106,121,124,111,191,107,88,124,113,125,86,81,150,120,125,175,123,111,151,113
"COG0513",645,723,711,849,409,673,850,572,697,499,768,732,839,732,679,425,887,688,646,622
"COG0514",974,990,763,1075,500,1232,1138,928,1283,682,534,1121,1464,904,977,1351,1091,1153,557,1724
"COG0515",349,486,625,327,1068,910,394,965,903,766,614,286,470,641,652,518,280,824,474,477
"COG0516",118,117,117,90,156,93,112,89,114,128,425,368,411,343,352,464,401,391,296,377
"COG0517",473,400,401,261,790,383,450,446,508,433,498,452,576,412,553,743,489,581,449,534
"COG0518",345,391,351,414,335,502,425,345,387,351,499,490,434,436,363,347,420,334,296,342
"COG0519",346,395,313,475,329,387,395,307,388,360,345,423,397,393,418,271,380,328,327,307
"COG0520",277,361,327,253,608,299,284,292,310,307,386,288,293,343,372,287,366,411,327,411
"COG0521",42,41,66,22,123,19,21,56,34,45,89,36,44,51,80,12,44,53,118,27
"COG0522",118,136,190,102,204,144,152,179,129,234,179,84,164,153,180,231,141,188,147,158
"COG0523",209,167,190,88,74,177,125,205,134,179,145,182,144,190,112,153,164,125,363,161
"COG0524",944,1028,1028,994,1251,892,1010,1268,1085,904,720,1020,1214,1015,1094,1258,1003,1033,1121,1278
"COG0525",481,525,567,330,706,480,555,422,542,601,557,354,620,567,551,508,502,671,431,475
"COG0526",1115,918,802,1865,395,1046,1276,1397,1195,731,645,1117,955,1014,1303,1716,1152,1047,662,1160
"COG0527",502,652,537,589,336,541,726,588,724,540,473,636,813,551,626,799,692,600,425,619
"COG0528",198,198,163,145,183,216,169,197,179,200,180,173,195,190,181,256,175,204,157,197
"COG0529",18,18,17,39,2,30,28,4,18,9,8,77,42,55,42,12,87,49,63,57
"COG0530",211,222,211,133,60,229,172,175,162,215,201,194,94,195,97,34,174,178,240,100
"COG0531",471,463,523,369,1085,358,447,214,391,197,1107,449,275,451,675,105,586,370,1055,214
"COG0532",244,400,382,212,303,367,491,355,390,424,322,354,512,378,291,423,405,445,344,543
"COG0533",203,267,266,180,251,286,223,216,231,273,264,185,221,285,243,245,201,265,212,224
"COG0534",3743,3839,4421,2686,2659,3486,3148,3578,2940,4033,4200,3519,2456,3772,2842,1863,3340,3879,3537,2946
"COG0535",689,560,498,420,693,366,314,296,399,496,312,463,695,362,493,431,387,425,382,569
"COG0536",232,274,247,158,340,253,294,275,274,245,81,74,101,104,74,115,76,96,50,104
"COG0537",231,169,205,224,137,175,179,158,154,229,272,175,173,192,251,144,151,235,121,218
"COG0538",201,219,214,145,126,245,218,286,243,241,211,237,286,225,163,319,232,229,190,288
"COG0539",421,393,397,301,322,438,416,342,384,438,362,354,467,468,510,577,456,398,262,352
"COG0540",205,251,241,151,298,234,225,250,248,219,324,194,294,248,247,264,189,253,198,231
"COG0541",296,270,280,203,311,308,343,280,286,281,297,314,344,302,300,313,318,361,270,310
"COG0542",1160,1233,1325,801,1258,1402,1060,1386,1241,1324,1429,1082,1284,1384,1195,1285,1146,1347,981,1234
"COG0543",437,533,464,406,301,488,526,451,563,442,253,597,654,458,482,615,454,506,340,569
"COG0544",503,459,594,326,431,402,411,485,379,472,624,309,413,472,359,421,389,539,389,401
"COG0545",312,441,204,394,160,286,363,590,443,156,111,350,475,275,341,709,433,407,241,630
"COG0546",457,345,439,252,617,393,297,439,382,379,441,276,409,373,473,352,431,472,362,401
"COG0547",212,172,204,119,290,182,166,184,138,179,216,197,114,167,193,192,167,186,187,105
