"","NLF013","DOM019","NOM025","NLM001","NOM010","DLM017","DOM026","NOM009","DLM009","DOF003","NLF015","NLF008","DLM021","DLM019","DLM003","DLM020","NLM025","NLM008","DLM012","DLM014"
"COG0302",149,250,121,150,149,130,89,127,184,147,131,138,127,109,1839,119,183,120,113,132
"COG0303",75,63,109,63,51,58,79,206,213,79,71,118,90,77,43,43,53,107,85,62
"COG0304",396,363,456,450,402,442,588,328,601,439,463,524,383,378,309,391,538,285,1090,474
"COG0305",447,618,390,416,377,431,400,431,359,424,475,522,535,508,361,616,397,321,568,444
"COG0306",44,51,145,37,64,48,84,12,37,62,120,139,48,40,57,89,9,33,137,47
"COG0307",101,114,120,116,122,156,90,96,92,109,136,112,117,59,125,130,103,122,45,143
"COG0308",39,14,84,36,26,15,18,27,296,38,56,78,55,45,148,91,138,28,456,86
"COG0309",78,89,65,59,66,60,66,149,171,50,38,75,52,59,44,30,31,90,52,40
"COG0310",17,23,9,12,6,29,37,21,95,28,17,18,11,21,26,3,4,13,23,17
"COG0311",42,15,12,52,25,49,30,47,123,25,19,26,13,44,51,9,76,73,179,18
"COG0312",130,210,120,88,182,128,66,50,61,256,146,149,213,215,211,207,215,55,26,129
"COG0313",290,260,232,241,243,267,327,229,277,256,222,294,271,234,293,245,264,216,326,280
"COG0314",2,1,15,4,0,1,0,1,10,4,5,4,1,3,1,2,6,0,3,1
"COG0315",25,14,63,19,13,36,36,109,74,23,13,13,12,14,7,14,1,26,19,10
"COG0316",6,3,32,16,4,2,0,9,44,3,3,15,5,3,0,4,50,6,21,3
"COG0317",520,659,611,558,613,700,534,565,552,646,693,710,706,675,628,610,851,581,594,814
"COG0318",438,544,604,443,467,484,522,273,278,457,611,489,493,495,301,442,407,407,158,495
"COG0319",148,108,123,132,137,163,124,116,160,116,102,126,153,164,128,113,170,174,163,118
"COG0320",117,102,151,60,113,90,96,16,63,86,36,39,40,19,47,36,4,21,5,54
"COG0321",62,79,71,30,45,55,60,12,36,83,106,92,103,22,90,100,15,34,15,105
"COG0322",143,114,112,146,139,126,137,157,107,142,348,398,387,463,416,349,519,394,512,382
"COG0323",326,303,323,376,350,270,323,299,382,355,256,332,371,399,336,295,343,269,184,363
"COG0324",93,84,92,103,111,124,84,78,85,93,267,309,363,265,316,318,376,302,208,302
"COG0325",185,180,132,201,174,172,170,166,137,168,140,158,179,198,157,123,237,175,178,175
"COG0326",454,417,475,451,469,433,508,423,581,401,410,440,372,433,412,405,473,617,156,425
"COG0327",67,146,109,138,130,146,122,117,122,155,105,167,173,209,188,109,181,71,222,188
"COG0328",40,59,32,32,39,45,70,38,113,65,28,28,32,141,1298,19,302,63,137,28
"COG0329",347,447,439,336,455,459,408,333,300,361,366,387,326,359,383,360,369,459,429,377
"COG0330",330,205,302,389,227,287,221,283,287,271,182,215,242,421,170,186,469,221,396,253
"COG0331",224,180,185,213,191,244,212,189,236,201,215,242,198,177,197,173,217,178,1127,206
"COG0332",303,300,271,316,332,345,344,207,362,454,397,399,353,178,342,340,488,279,115,421
"COG0333",42,49,25,23,41,31,22,26,31,27,20,22,32,20,46,33,37,24,12,23
"COG0334",418,514,452,425,476,446,438,375,332,449,514,482,471,531,408,427,370,370,325,516
"COG0335",125,111,86,126,121,105,78,96,104,98,88,63,87,96,89,60,117,127,109,95
"COG0336",150,152,123,193,173,204,147,192,202,150,101,128,128,185,157,132,246,190,269,136
"COG0337",250,217,179,198,220,238,196,218,246,209,55,74,70,116,60,65,116,63,107,80
"COG0338",206,158,87,102,59,107,205,143,78,125,142,81,134,150,100,61,205,40,41,57
"COG0339",431,450,381,525,454,666,380,202,99,445,556,643,626,133,659,629,620,291,80,609
"COG0340",261,190,198,205,196,270,221,296,349,179,160,176,211,241,168,155,253,225,225,187
"COG0341",155,145,232,102,87,175,201,191,109,141,213,240,156,120,118,202,149,241,116,165
"COG0342",448,432,370,653,350,461,336,443,312,340,487,621,406,242,419,442,670,378,145,472
"COG0343",341,281,201,261,238,291,214,220,280,205,263,249,281,311,234,220,298,205,328,257
"COG0344",130,94,81,94,114,94,121,105,166,76,41,44,73,255,51,32,64,173,83,66
"COG0345",185,229,212,176,204,207,193,172,192,202,70,71,74,66,52,51,45,57,60,67
"COG0346",201,209,248,166,232,193,320,141,276,218,262,275,268,141,317,316,122,335,155,266
"COG0347",243,183,191,203,266,220,252,308,178,166,109,75,158,260,77,90,267,146,172,128
"COG0348",214,334,220,143,280,247,197,230,175,298,238,214,263,194,305,349,151,167,76,243
"COG0349",4,5,18,8,2,17,0,2,5,6,0,2,1,4,1,0,9,0,49,0
"COG0350",140,149,193,121,157,163,140,129,105,138,159,150,134,130,126,119,135,161,113,129
"COG0351",181,207,168,270,245,313,179,266,145,182,223,227,233,108,163,151,339,255,222,206
"COG0352",145,145,142,163,214,159,194,234,121,155,139,129,118,119,123,126,181,280,495,187
"COG0353",165,175,168,176,204,190,162,213,148,159,164,150,173,198,124,131,168,155,235,149
"COG0354",5,3,15,8,0,1,0,4,28,4,1,4,5,0,1,0,0,0,3,0
"COG0355",65,53,75,46,65,69,55,107,79,86,40,68,68,75,57,68,62,70,61,91
"COG0356",270,232,246,300,250,270,229,332,344,220,189,256,240,215,179,186,260,240,306,194
"COG0357",172,146,116,197,148,139,175,217,257,156,107,119,166,171,127,113,243,204,299,174
"COG0358",707,751,574,811,1019,699,705,606,510,564,512,610,540,957,549,465,819,566,544,655
"COG0359",130,125,124,129,117,136,121,147,145,126,99,136,91,179,128,107,123,119,150,117
"COG0360",30,28,21,36,30,24,30,26,29,28,68,66,63,107,71,57,117,116,141,68
"COG0361",25,17,22,38,16,36,25,40,28,17,63,103,66,76,74,39,95,110,92,61
"COG0362",56,119,167,45,148,58,130,16,113,143,149,188,134,61,139,161,10,32,381,117
"COG0363",333,549,418,540,439,625,418,308,301,473,516,578,533,336,469,567,506,364,467,468
"COG0364",42,170,140,49,138,93,126,19,127,139,195,185,197,43,136,196,17,35,226,158
"COG0365",173,256,197,174,148,211,153,85,70,180,243,312,258,212,154,266,227,96,51,277
"COG0366",1230,1021,912,1275,978,1984,1678,1844,1792,950,898,1173,1091,1468,1264,960,1783,1832,3230,1068
"COG0367",320,387,366,311,314,311,448,340,464,250,292,234,317,320,299,294,326,291,234,255
"COG0368",74,53,81,54,71,56,62,97,43,92,26,20,18,42,23,18,14,35,13,20
"COG0369",0,5,17,2,1,28,0,0,2,0,2,5,3,4,0,2,4,3,8,3
"COG0370",768,677,540,665,632,656,536,856,690,562,404,480,606,1187,545,444,767,695,264,578
"COG0371",89,73,79,101,69,84,149,260,169,70,85,103,50,145,69,49,80,113,61,65
"COG0372",406,264,360,365,402,352,394,515,463,313,273,225,320,395,201,278,327,370,421,267
"COG0373",13,9,8,22,20,17,25,22,38,9,24,67,26,40,30,29,31,25,39,26
"COG0374",16,75,55,36,20,63,3,6,105,23,19,126,21,20,42,29,4,9,34,15
"COG0375",29,44,28,26,9,26,9,54,36,11,2,15,7,20,8,7,8,2,7,2
"COG0376",1,0,28,5,1,2,0,1,5,1,5,8,0,1,0,4,3,1,22,0
"COG0377",72,71,43,78,59,103,24,43,4,45,61,78,90,20,69,63,94,46,8,94
"COG0378",51,69,51,47,31,52,35,122,200,54,32,80,28,115,57,42,65,39,41,42
"COG0379",167,162,132,216,187,154,197,185,239,191,193,179,211,125,163,158,263,214,125,176
"COG0380",31,105,76,32,78,56,110,13,44,61,157,97,72,14,78,133,9,43,25,82
"COG0381",191,313,276,171,261,282,260,137,241,304,475,441,384,302,339,432,235,292,115,367
"COG0382",19,10,16,95,8,55,26,19,5,12,7,41,9,32,61,4,124,23,9,17
"COG0383",329,501,322,271,206,275,241,78,136,345,415,186,251,556,349,394,131,186,269,384
"COG0384",6,14,18,10,3,19,6,7,7,13,3,3,14,39,15,5,11,10,5,6
"COG0385",53,98,80,56,63,186,62,219,97,110,107,110,91,65,61,37,390,175,266,68
"COG0386",18,18,53,76,26,13,53,3,11,22,50,38,36,20,25,60,92,21,13,42
"COG0387",1,0,24,15,2,0,0,2,3,0,1,9,2,0,0,2,5,6,10,0
"COG0388",734,723,607,764,711,823,607,636,421,681,232,227,268,199,231,251,242,269,142,280
"COG0389",402,336,335,425,379,281,342,509,419,361,204,261,350,615,307,282,385,478,767,375
"COG0390",18,57,49,22,52,34,32,6,108,71,58,51,60,23,39,73,10,19,164,58
"COG0391",28,20,14,24,30,27,7,26,93,23,22,36,15,39,24,22,16,8,52,15
"COG0392",74,55,68,59,44,59,112,135,308,45,26,50,45,100,51,44,41,139,514,32
"COG0393",146,56,68,78,90,75,89,57,50,89,114,69,77,10,55,69,64,42,43,59
"COG0394",175,192,224,242,233,258,284,260,106,166,194,186,189,174,149,186,144,248,521,193
"COG0395",1197,733,841,850,716,573,1026,1298,955,535,337,231,614,1386,1006,446,323,1509,2813,437
"COG0396",178,199,118,204,149,207,140,129,195,157,149,161,143,190,177,159,140,164,162,201
"COG0397",0,0,19,8,0,1,0,2,3,0,1,1,0,0,0,1,1,1,9,0
"COG0398",51,28,32,43,14,29,15,40,53,12,23,30,20,68,31,12,39,34,45,12
"COG0399",328,616,567,441,468,445,445,369,634,635,760,484,434,282,625,602,528,434,124,675
"COG0400",12,1,18,7,1,0,0,0,5,12,4,6,2,6,0,2,1,2,105,2
"COG0401",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,3,0
"COG0402",166,195,176,174,109,161,110,328,206,226,132,165,159,590,297,106,127,164,556,173
"COG0403",104,194,246,88,199,210,171,32,36,252,314,391,376,105,329,298,59,113,44,362
"COG0404",26,41,34,25,61,51,47,16,16,49,200,247,140,78,201,139,48,75,27,177
"COG0405",30,24,30,28,2,9,5,45,34,22,10,15,16,32,6,11,111,12,8,9
"COG0406",265,172,294,202,236,234,342,380,565,243,149,139,185,339,187,138,217,273,954,171
"COG0407",29,38,107,17,34,17,76,31,77,43,63,56,50,53,74,85,21,29,72,49
"COG0408",0,0,5,1,1,0,0,2,2,0,2,4,1,0,0,2,0,0,8,0
"COG0409",13,42,26,28,6,23,20,54,77,23,11,87,12,27,20,23,7,13,27,1
"COG0410",73,98,80,60,67,119,26,161,84,82,56,57,102,265,69,65,149,65,177,67
"COG0411",22,39,36,26,22,35,14,43,34,33,41,75,94,290,73,67,57,71,203,68
"COG0412",0,0,8,6,0,1,0,0,2,0,3,10,2,1,1,5,6,2,21,0
"COG0413",95,136,95,132,89,151,81,60,37,100,173,201,139,36,115,127,163,115,26,144
"COG0414",104,152,115,181,159,205,176,135,71,146,151,162,158,54,171,169,186,191,49,164
"COG0415",1,0,20,4,1,0,0,0,2,5,0,2,1,1,27,0,22,2,9,0
"COG0416",135,110,116,101,151,119,114,174,260,138,75,77,74,277,81,55,133,131,83,93
"COG0417",1,0,30,5,0,2,0,2,3,1,3,12,0,9,0,3,7,0,19,1
"COG0418",0,7,18,5,0,18,0,0,1,0,3,5,3,3,0,2,2,0,7,0
"COG0419",518,445,751,548,473,588,475,399,645,371,148,164,127,116,96,188,173,86,88,114
"COG0420",342,249,304,254,373,273,336,316,366,217,75,84,57,72,51,74,48,84,50,90
"COG0421",97,63,77,76,39,50,82,147,92,62,50,37,50,83,32,50,54,129,44,55
"COG0422",235,232,300,269,252,282,229,265,208,210,260,297,236,106,181,243,284,350,443,253
"COG0423",352,379,324,403,400,347,301,344,166,230,299,321,314,387,245,291,344,312,343,368
"COG0424",185,136,160,162,163,161,119,133,123,136,125,120,123,184,138,109,177,170,302,138
"COG0425",181,205,294,130,180,99,232,81,44,198,280,217,184,60,203,266,54,132,36,240
"COG0426",298,342,326,295,347,300,300,369,232,307,301,293,301,342,275,256,259,316,189,319
"COG0427",319,331,285,286,235,340,183,199,46,278,280,306,249,196,345,259,214,246,41,357
"COG0428",39,27,33,50,55,46,27,44,34,40,64,103,75,196,60,81,173,129,64,88
"COG0429",8,5,6,8,4,4,0,3,38,5,7,18,6,1,5,3,4,2,8,7
"COG0430",1,1,2,6,0,1,0,0,1,5,5,0,0,0,0,2,0,2,5,0
"COG0431",0,0,23,6,0,67,4,9,14,2,5,6,1,1,7,4,1,5,56,1
"COG0432",17,26,17,19,10,27,18,8,2,13,58,88,75,44,33,59,53,47,24,52
"COG0433",28,37,25,30,40,35,51,31,13,52,34,115,59,128,131,105,200,44,105,98
"COG0434",1,6,3,8,2,0,13,11,1,16,1,9,2,9,6,1,0,1,2,0
"COG0435",22,3,20,13,4,1,7,29,34,6,3,6,0,12,1,5,12,15,17,0
"COG0436",1077,1156,1108,1092,1190,1195,1088,1118,1028,1146,1245,1067,1381,921,1038,1198,1013,1038,1786,1294
"COG0437",55,42,109,72,35,51,16,26,328,56,53,112,67,29,14,15,22,30,62,44
"COG0438",2530,3245,3161,2526,3690,3500,3453,1997,1395,3308,3643,3120,3254,2165,3360,3442,2395,2876,1822,4185
"COG0439",291,271,333,141,285,223,398,374,364,370,330,301,234,156,301,309,261,181,184,296
"COG0440",122,118,111,91,140,98,93,130,188,111,74,100,132,86,114,79,84,198,234,84
"COG0441",747,604,526,781,712,736,623,702,594,626,722,663,635,669,610,631,779,645,576,743
"COG0442",334,315,289,336,286,306,270,361,337,258,203,237,310,443,297,218,365,278,470,331
"COG0443",666,620,513,581,738,578,427,614,576,439,146,136,167,253,116,134,156,174,189,190
"COG0444",203,215,302,188,165,212,235,443,471,254,231,210,218,570,160,105,116,235,332,146
"COG0445",551,434,568,535,485,516,477,588,587,385,422,488,421,503,442,394,558,438,206,505
"COG0446",539,564,553,398,342,402,555,890,451,520,497,424,497,787,636,480,217,588,663,506
"COG0447",84,93,115,102,57,135,72,34,23,49,104,128,121,29,76,128,89,67,22,118
"COG0448",398,273,369,348,291,264,415,733,617,271,162,175,233,562,177,104,331,547,492,208
"COG0449",500,481,441,431,377,434,520,557,461,427,119,80,142,174,150,72,166,130,179,143
"COG0450",54,105,123,47,109,85,109,32,44,101,136,112,114,49,135,115,15,68,131,115
"COG0451",928,1130,1383,1054,1327,1176,1657,906,895,1306,1681,1268,1140,879,1294,1495,1165,922,464,1339
"COG0452",231,237,212,271,244,230,245,234,304,235,205,204,261,208,187,202,252,224,356,245
"COG0454",713,615,703,488,729,574,956,649,1178,668,650,666,579,724,690,736,595,952,793,683
"COG0455",80,26,21,37,51,27,24,43,80,16,5,1,10,9,6,14,55,115,0,21
"COG0456",114,68,96,114,64,48,108,120,172,104,68,44,45,159,67,62,80,148,167,56
"COG0457",1465,1666,1293,1351,1546,1374,1326,657,374,1417,1761,1794,1649,614,1669,1941,1611,1191,680,1934
"COG0458",970,1165,716,966,823,1142,670,945,744,781,947,1035,1155,721,802,904,1038,748,838,1084
"COG0459",339,392,301,373,330,437,272,412,410,329,274,339,350,450,314,284,433,301,435,321
"COG0460",452,368,360,373,348,385,416,489,446,344,344,375,409,328,279,328,398,381,359,413
"COG0461",179,159,141,192,147,188,142,203,233,160,124,136,141,133,141,115,245,191,164,157
"COG0462",284,292,228,327,264,324,300,372,343,244,210,248,234,305,227,196,670,310,546,262
"COG0463",3518,3321,3385,3955,3659,3548,3759,3337,3214,3127,3344,2763,3210,2300,3049,3446,3286,3802,2439,3546
"COG0464",244,105,173,246,182,91,119,154,178,221,34,13,31,37,67,35,130,41,105,33
"COG0465",713,607,606,594,623,575,509,859,696,522,464,435,625,926,429,467,531,505,659,533
"COG0466",466,429,367,511,369,383,449,642,563,459,290,342,349,639,365,375,696,552,172,498
"COG0468",328,483,240,341,275,292,300,210,255,245,196,331,245,341,2289,229,293,176,324,284
"COG0469",358,336,310,387,339,319,341,352,277,331,292,281,378,355,281,279,335,306,303,399
"COG0470",28,15,73,15,27,40,16,63,132,38,31,42,43,42,51,40,79,21,259,31
"COG0471",466,634,473,676,603,552,407,430,401,609,633,604,667,439,422,733,573,438,464,606
"COG0472",377,399,474,531,391,523,259,399,368,511,456,426,372,423,473,437,409,285,564,489
"COG0473",231,265,250,231,240,250,234,260,240,239,281,322,252,222,194,244,226,247,272,256
"COG0474",1015,773,679,894,734,795,815,795,833,701,873,728,617,927,834,640,748,523,1653,761
"COG0475",466,694,719,584,489,739,642,315,326,620,859,951,833,229,845,1023,480,421,335,733
"COG0476",105,132,167,339,125,127,128,139,92,108,167,169,144,49,105,132,257,113,237,114
"COG0477",1239,1751,2354,1991,1402,1950,1269,939,2321,1528,2379,3337,1984,1106,2168,2588,2333,1289,5560,1786
"COG0479",125,136,133,208,93,168,90,104,75,95,158,157,107,40,111,104,214,56,194,152
"COG0480",1560,1444,1262,1694,1297,1514,1405,1561,1311,1291,1368,1251,1906,1910,1311,1338,1405,1287,1637,1973
"COG0481",451,414,404,473,358,470,385,355,400,364,355,395,427,465,341,284,476,365,415,405
"COG0482",453,458,421,356,421,420,407,326,265,404,445,443,461,381,413,516,305,316,122,461
"COG0483",122,112,100,51,100,67,64,61,126,114,96,126,141,51,128,156,69,71,176,95
"COG0484",280,237,201,227,269,248,282,346,283,202,189,238,213,305,205,185,205,232,295,272
"COG0486",347,330,276,298,337,332,334,331,405,297,262,306,308,377,254,266,275,298,204,305
"COG0488",1681,1652,1430,1653,1692,1544,1585,1453,1929,1574,1549,1562,1729,1132,1594,1829,1445,1610,1639,1775
"COG0489",571,777,801,810,754,714,694,532,433,583,225,272,220,243,211,269,253,178,216,413
"COG0490",0,5,0,2,4,2,0,0,1,5,4,3,3,4,5,7,3,2,3,4
"COG0491",312,261,236,273,240,322,259,253,247,324,259,219,238,362,271,193,247,281,110,246
"COG0492",234,209,204,187,220,259,270,369,361,245,219,226,227,282,232,182,246,273,610,274
"COG0493",921,862,892,1019,723,975,683,1170,1086,659,692,795,832,1167,510,706,806,753,785,759
"COG0494",600,374,390,472,445,438,592,632,820,418,222,245,289,611,286,258,547,767,1187,351
"COG0495",626,577,613,629,596,668,516,614,556,426,507,675,567,651,480,483,601,432,630,633
"COG0496",125,139,107,97,111,171,88,65,47,132,63,49,51,26,39,42,41,29,4,41
"COG0497",305,365,224,329,351,365,282,309,427,309,370,349,354,405,310,317,360,291,377,323
"COG0498",340,329,275,333,272,275,293,312,446,270,217,336,292,427,278,257,268,304,337,289
"COG0499",59,81,65,31,53,83,54,10,107,121,47,38,34,51,30,59,5,7,45,22
"COG0500",873,614,762,605,703,652,895,909,1456,706,660,531,542,1061,629,713,585,800,491,620
"COG0501",134,176,156,140,127,138,82,74,171,153,196,238,194,115,287,212,234,111,224,239
"COG0502",250,354,238,143,318,223,302,289,263,404,487,408,409,156,324,421,169,283,100,376
"COG0503",292,227,270,319,267,275,314,309,387,206,228,216,279,294,207,217,386,321,384,256
"COG0504",348,371,335,345,325,463,297,332,378,322,240,334,365,489,314,285,345,296,414,388
"COG0505",216,234,221,245,261,300,275,260,273,194,171,201,264,201,231,172,235,245,325,225
"COG0506",48,80,229,62,109,52,147,15,41,118,165,141,88,32,52,169,12,56,34,76
"COG0507",378,384,369,344,426,456,559,406,298,316,819,993,1050,1873,977,1032,1708,1311,1347,1161
"COG0508",21,48,69,28,34,67,37,11,47,63,116,113,56,56,91,136,17,16,32,44
"COG0509",48,60,70,38,65,67,62,18,11,60,87,118,55,34,93,84,23,20,118,66
"COG0510",33,19,43,210,20,30,70,101,472,47,32,107,33,65,29,60,24,171,19,30
"COG0511",245,149,279,184,153,185,258,146,197,133,248,171,116,138,144,217,155,152,72,207
"COG0512",121,97,83,171,94,156,127,113,87,102,86,105,118,124,125,110,182,137,174,97
"COG0513",643,727,829,478,675,755,695,476,777,661,768,776,805,380,663,740,494,587,493,828
"COG0514",286,336,281,497,409,443,366,180,174,276,1130,1198,1155,491,1006,1185,958,708,500,1179
"COG0515",631,579,323,732,886,1119,680,999,581,474,256,290,342,1133,270,281,694,519,1925,379
"COG0516",292,363,308,392,304,383,300,337,395,276,359,500,354,301,311,359,355,303,517,331
"COG0517",363,407,364,576,390,565,424,545,549,383,442,484,494,548,440,386,591,392,770,428
"COG0518",319,374,425,351,438,444,396,437,465,400,407,375,516,384,303,365,383,312,489,391
"COG0519",293,330,376,330,426,367,425,406,344,365,409,400,516,391,318,407,379,310,409,406
"COG0520",327,321,328,353,297,366,316,355,352,275,261,275,317,472,270,242,233,262,291,328
"COG0521",43,25,72,36,18,29,30,104,96,28,22,46,43,29,29,28,16,52,71,24
"COG0522",201,156,97,231,144,209,148,162,210,137,84,148,152,224,152,82,229,177,136,157
"COG0523",176,141,224,191,197,144,183,245,158,122,148,140,157,179,52,94,220,138,100,148
"COG0524",991,1194,1129,1142,903,1149,975,1026,708,1111,343,332,466,347,299,336,329,299,482,352
"COG0525",597,598,492,529,442,641,459,550,589,466,368,527,496,661,446,429,568,440,768,566
"COG0526",1103,1038,1009,932,1061,942,1191,585,633,1128,1103,943,891,552,1568,1035,965,1123,639,1258
"COG0527",584,591,566,499,529,646,534,491,498,560,623,653,694,467,634,685,695,484,506,705
"COG0528",213,181,193,199,192,199,188,163,158,141,192,153,188,184,145,170,221,180,208,190
"COG0529",58,68,57,38,95,41,75,25,6,43,75,115,78,14,65,112,13,34,21,95
"COG0530",273,156,252,178,225,126,164,296,210,166,183,165,206,195,150,192,88,225,31,215
"COG0531",236,331,613,265,365,282,384,302,1154,390,433,436,319,437,424,429,150,310,1456,439
"COG0532",411,416,319,599,340,431,294,380,325,311,97,100,141,143,144,86,118,69,161,167
"COG0533",98,71,70,115,86,83,78,85,76,70,183,208,258,413,215,172,309,192,277,256
"COG0534",4276,3562,3807,3285,3625,3138,3773,5123,4214,3750,3491,2883,3678,3870,2855,3266,2504,4154,2030,3186
"COG0535",344,336,402,392,374,564,734,462,294,365,486,519,339,280,321,369,388,680,121,336
"COG0536",297,274,231,306,249,285,237,251,280,212,221,258,284,315,198,210,309,220,379,252
"COG0537",273,162,189,187,179,159,210,200,286,200,61,59,59,59,66,41,50,60,71,48
"COG0538",240,264,186,318,256,310,244,256,208,174,234,167,251,232,158,242,289,250,235,205
"COG0539",395,424,384,493,443,520,341,347,357,390,394,330,425,518,341,308,454,424,358,417
"COG0540",206,270,219,247,245,294,217,240,262,186,188,203,221,207,183,199,291,245,257,251
"COG0541",314,331,309,350,318,314,260,308,298,274,350,341,347,368,280,348,319,231,369,284
"COG0542",1228,1198,1430,1379,1383,1378,1125,1224,1406,1285,1056,1268,1396,1578,898,1012,1157,1071,1373,1101
"COG0543",451,488,451,527,476,531,475,426,269,489,547,547,561,443,392,461,386,423,263,534
"COG0544",542,334,501,467,431,450,400,624,594,373,325,351,432,474,274,337,465,596,366,438
"COG0545",321,415,306,494,304,458,279,173,102,235,122,132,140,30,123,158,183,88,103,130
"COG0546",386,407,293,404,364,417,437,501,470,377,292,321,317,486,400,339,436,494,359,302
"COG0547",183,174,168,188,166,144,235,171,217,121,192,201,193,136,114,167,199,190,214,180
"COG0548",202,198,194,159,193,228,187,197,256,143,180,204,201,182,162,179,172,195,263,185
"COG0549",75,49,73,64,56,35,72,172,158,62,54,23,42,88,56,39,34,118,91,52
