"","NLF007","NOM026","NOM027","NOM004","DLM023","NOF006","DLF014","NOM010","NLM002","DLM019","NOM020","NOM007","DLM002","DOF011","NLM028","NOM025","NLM016","DLF008","NOF002","NOM018"
"COG0301",173,180,77,45,163,52,113,122,28,231,63,158,160,44,167,113,24,47,78,148
"COG0302",41,55,24,55,26,40,32,60,52,41,143,114,120,141,112,106,153,111,136,140
"COG0303",102,164,294,59,200,25,196,48,37,89,64,58,91,102,164,116,8,86,89,95
"COG0304",439,417,750,633,371,400,870,460,424,379,431,437,399,459,414,506,628,466,470,368
"COG0305",381,370,644,371,523,387,357,409,486,469,445,421,436,356,508,375,323,403,322,392
"COG0306",32,103,232,140,45,110,223,66,25,26,40,18,85,103,57,119,12,126,63,95
"COG0307",113,127,123,114,87,95,74,119,149,49,151,82,116,141,108,117,132,108,109,135
"COG0308",29,98,209,88,41,34,203,15,43,52,65,16,34,28,51,85,9,51,62,53
"COG0309",95,104,226,40,55,26,153,57,24,71,44,51,78,85,105,80,5,18,68,111
"COG0310",51,52,83,11,28,5,46,3,12,23,16,14,19,34,8,15,2,28,25,20
"COG0311",48,42,169,15,19,5,101,32,118,40,67,115,91,78,33,15,89,20,35,39
"COG0312",110,152,1,84,96,207,48,179,19,205,118,162,99,43,76,102,121,33,167,90
"COG0313",250,250,300,243,254,293,241,276,239,228,264,328,252,256,261,226,233,215,213,267
"COG0314",0,13,0,6,5,3,0,1,6,1,0,1,3,1,1,5,1,3,1,12
"COG0315",32,90,111,21,74,19,79,7,10,35,29,14,37,38,57,44,4,36,43,33
"COG0316",0,98,1,22,5,17,0,0,16,3,25,2,4,3,5,37,11,14,6,19
"COG0317",660,533,614,537,590,647,569,598,1089,660,819,829,675,729,609,574,940,476,600,707
"COG0318",535,391,132,563,455,480,211,409,352,514,355,417,374,395,471,608,345,424,443,426
"COG0319",138,153,137,114,129,108,140,136,155,149,132,171,172,150,157,140,137,91,121,166
"COG0320",61,75,4,140,64,132,40,87,37,41,46,48,56,41,82,119,8,92,59,109
"COG0321",34,60,10,95,54,97,5,66,24,26,46,22,34,48,53,61,6,88,61,63
"COG0322",448,320,435,273,379,362,326,410,520,447,362,442,402,384,369,328,445,326,308,397
"COG0323",374,303,220,322,344,315,214,356,457,431,287,470,299,454,398,334,451,289,276,300
"COG0324",276,231,183,317,270,339,256,356,503,267,361,330,261,279,241,268,362,274,320,286
"COG0325",173,205,207,184,186,135,235,168,232,213,182,173,166,160,191,160,191,131,151,138
"COG0326",164,101,74,147,153,155,116,146,168,147,387,450,441,374,425,472,421,412,495,449
"COG0327",132,135,221,117,162,146,174,121,172,188,181,145,119,181,108,106,111,112,178,104
"COG0328",46,54,91,19,82,37,172,32,8,142,42,80,99,11,46,37,19,14,31,32
"COG0329",376,383,548,493,499,381,562,456,379,415,403,392,406,426,504,416,294,521,386,364
"COG0330",124,109,60,98,127,63,85,75,144,151,290,342,315,351,296,275,279,266,229,308
"COG0331",196,166,701,220,219,172,736,208,266,166,212,221,225,244,243,200,242,150,196,202
"COG0332",271,260,210,317,228,360,142,317,326,163,303,240,356,298,316,263,352,282,380,339
"COG0333",9,19,3,9,5,7,3,9,8,5,35,49,39,26,20,23,23,30,20,35
"COG0334",525,367,303,523,397,456,439,439,516,511,494,543,399,426,411,425,435,353,386,457
"COG0335",118,97,81,81,80,76,99,108,104,97,77,122,110,83,84,79,101,65,78,115
"COG0336",180,201,194,114,196,116,247,146,182,189,59,70,68,76,54,54,62,34,47,43
"COG0337",227,214,318,159,225,168,350,186,212,304,77,43,84,69,85,63,82,72,66,74
"COG0338",144,135,121,62,227,62,146,54,66,164,89,149,163,77,101,93,396,100,131,47
"COG0339",344,200,17,520,308,607,70,461,897,181,766,324,345,643,260,367,864,339,382,394
"COG0340",244,236,266,184,287,191,304,206,246,264,270,219,231,254,293,197,236,142,215,214
"COG0341",210,167,215,106,271,169,136,100,41,134,112,131,146,85,238,189,31,191,156,164
"COG0342",515,294,271,294,374,414,244,355,785,257,182,191,150,205,108,136,300,105,98,151
"COG0343",271,217,354,215,281,214,287,244,366,302,326,296,258,257,237,193,220,123,217,241
"COG0344",146,134,114,45,140,46,124,107,23,206,39,108,105,38,136,97,14,51,81,103
"COG0345",186,210,160,246,166,206,177,206,150,189,160,129,183,204,220,208,179,195,230,185
"COG0346",180,288,237,357,227,353,242,263,96,132,165,174,234,217,235,285,97,355,264,203
"COG0347",270,233,164,136,291,79,338,250,125,266,162,178,231,189,204,212,178,98,199,204
"COG0348",300,177,54,184,213,239,167,256,70,202,215,157,234,60,224,215,54,231,317,198
"COG0349",4,34,39,10,0,7,117,0,13,11,16,2,3,0,0,12,1,7,6,6
"COG0350",41,64,40,43,52,44,43,60,44,50,145,124,146,120,125,162,104,148,151,132
"COG0351",185,185,354,203,177,179,205,218,370,114,342,176,246,365,232,173,334,142,162,182
"COG0352",202,194,386,127,173,117,253,177,199,96,190,181,179,156,205,121,155,103,189,201
"COG0353",180,166,236,146,160,108,197,155,214,185,160,179,164,162,161,163,157,110,135,186
"COG0354",1,37,0,13,1,5,0,1,4,1,5,3,1,0,1,11,2,5,8,19
"COG0355",67,114,105,42,103,55,91,75,84,77,51,79,90,72,94,71,40,29,70,101
"COG0356",336,332,332,250,284,180,238,249,271,228,260,219,265,281,325,266,238,163,229,289
"COG0357",159,220,235,107,171,130,194,139,228,194,133,199,171,164,163,117,152,129,131,168
"COG0358",812,509,628,379,1035,656,582,1051,537,910,894,693,674,701,647,606,1318,432,359,599
"COG0359",151,192,198,142,120,104,150,120,94,160,115,173,154,140,113,111,125,105,102,125
"COG0360",110,113,182,58,84,62,155,100,52,105,107,117,93,104,67,72,116,45,104,93
"COG0361",88,89,80,65,85,53,85,69,67,101,62,116,96,90,76,68,86,42,64,76
"COG0362",47,92,319,209,81,130,240,132,26,48,52,35,76,139,74,135,9,164,103,77
"COG0363",252,257,283,497,402,541,385,427,268,349,969,407,378,620,377,411,803,452,502,435
"COG0364",64,69,198,175,93,205,146,122,20,40,44,41,68,88,94,148,18,152,155,74
"COG0365",195,130,15,190,119,287,26,159,337,195,218,174,181,197,175,189,331,166,217,195
"COG0366",1808,1082,2321,679,1163,1032,2141,1017,2198,1397,2551,1718,1621,1331,1182,941,2063,646,1354,1250
"COG0367",315,279,155,292,339,214,182,320,395,316,270,337,301,221,448,362,313,183,326,359
"COG0368",87,95,125,57,115,59,96,60,22,103,39,53,65,46,64,105,9,50,58,67
"COG0369",0,24,1,4,1,8,2,1,7,3,7,0,0,0,1,21,1,6,6,12
"COG0370",780,558,650,597,928,418,601,658,791,1157,585,879,768,537,697,497,462,381,536,701
"COG0371",138,140,455,80,113,42,246,63,55,134,44,73,160,114,89,79,19,254,103,127
"COG0372",397,293,425,292,344,238,332,410,272,356,367,241,379,316,392,381,307,215,312,432
"COG0373",50,109,211,33,47,25,91,58,30,48,21,56,62,67,31,36,12,56,72,44
"COG0374",10,63,342,45,20,25,6,12,33,10,24,11,57,115,7,58,14,22,55,37
"COG0375",19,51,79,24,27,23,10,12,10,75,9,9,43,33,18,30,6,8,26,15
"COG0376",0,21,1,14,1,10,0,1,17,2,13,0,0,2,5,20,4,16,14,3
"COG0377",52,38,2,41,27,62,1,46,183,29,124,65,46,130,33,43,204,61,52,55
"COG0378",70,197,200,24,33,23,24,26,12,113,20,21,92,91,68,44,3,11,46,85
"COG0379",143,167,216,141,89,200,175,151,282,96,194,221,199,324,148,131,258,152,166,179
"COG0380",41,34,2,144,47,138,17,66,16,17,32,19,26,42,84,71,9,91,36,31
"COG0381",239,222,56,407,259,481,168,252,331,275,241,259,315,234,252,339,329,388,783,194
"COG0382",44,30,104,4,13,11,8,7,232,23,72,68,57,140,1,26,285,5,4,30
"COG0383",204,85,47,300,190,565,293,244,59,574,46,117,238,29,121,334,101,331,529,324
"COG0384",1,11,2,21,13,8,17,6,7,30,7,5,11,0,2,14,2,67,15,1
"COG0385",56,92,284,37,83,48,358,61,200,69,257,56,95,161,50,66,282,51,110,119
"COG0386",13,52,12,113,27,76,62,25,123,15,27,47,33,116,42,61,80,88,43,33
"COG0387",0,42,0,10,0,5,0,0,1,0,4,0,0,2,4,17,5,10,6,2
"COG0388",637,469,480,611,630,705,924,706,931,583,943,680,707,820,627,602,727,576,530,641
"COG0389",533,429,362,264,529,311,564,389,452,607,334,481,371,499,489,333,456,287,370,453
"COG0390",35,31,50,44,16,76,65,55,60,17,15,81,22,14,23,44,11,69,85,14
"COG0391",11,98,125,18,22,16,110,31,15,35,12,78,38,42,4,19,9,53,23,16
"COG0392",64,119,315,28,44,26,296,44,23,105,23,97,105,67,118,58,83,95,63,83
"COG0393",48,49,8,98,76,122,59,95,11,13,67,69,47,57,55,79,70,75,69,69
"COG0394",199,208,330,280,203,165,275,258,189,168,208,185,200,225,235,224,160,242,240,234
"COG0395",1449,942,1440,358,1130,351,1958,703,155,1308,304,985,1030,344,1035,883,216,605,1051,1083
"COG0396",168,119,256,103,104,163,183,144,195,208,199,187,175,200,135,106,207,100,199,173
"COG0397",0,42,1,9,2,6,1,0,4,3,8,1,0,3,2,24,3,4,14,4
"COG0398",35,68,121,17,40,19,216,11,18,77,17,32,39,33,17,38,9,71,52,33
"COG0399",582,339,309,529,540,633,205,464,436,283,354,517,544,493,555,538,502,470,885,415
"COG0400",5,9,80,7,1,5,0,1,9,5,5,0,1,0,2,15,5,10,4,4
"COG0401",0,4,0,0,0,2,0,0,0,1,1,1,0,0,0,4,2,2,2,0
"COG0402",174,320,475,208,203,111,609,100,90,552,111,102,253,86,151,176,58,346,209,142
"COG0403",155,97,228,304,150,237,23,234,127,113,142,186,165,145,162,248,20,288,207,166
"COG0404",125,81,178,190,105,173,48,161,105,80,73,135,108,124,77,123,15,160,104,128
"COG0405",12,35,7,79,13,10,88,5,16,30,73,6,15,3,3,17,11,142,31,21
"COG0406",245,305,696,136,365,127,646,194,197,386,69,88,115,85,115,90,70,39,48,90
"COG0407",24,64,3,120,49,64,17,41,19,52,24,30,34,13,59,91,5,102,151,77
"COG0408",0,16,0,3,1,4,0,0,1,1,5,1,0,0,1,9,3,5,3,0
"COG0409",11,69,219,24,22,23,79,15,14,25,16,14,35,69,18,39,4,13,45,40
"COG0410",98,147,220,46,195,41,167,51,34,230,18,15,35,23,37,28,7,29,27,36
"COG0411",83,105,244,55,216,33,193,82,39,278,62,65,90,56,107,107,17,123,95,90
"COG0412",0,30,0,16,4,14,0,4,13,5,9,0,0,0,0,35,9,29,14,1
"COG0413",126,76,153,112,82,137,63,77,162,42,182,174,126,182,94,85,213,53,130,105
"COG0414",108,101,145,134,106,168,79,140,218,56,227,170,136,206,86,113,274,115,129,115
"COG0415",1,18,1,7,1,9,0,0,4,1,7,0,0,0,2,15,2,7,6,1
"COG0416",143,194,186,47,182,31,168,157,39,289,69,123,166,97,167,112,25,59,99,121
"COG0417",0,32,1,8,2,7,0,2,8,5,14,1,0,1,0,50,2,8,11,2
"COG0418",0,21,0,7,0,3,0,1,4,8,3,1,0,1,1,25,5,4,5,1
"COG0419",329,354,461,456,507,421,406,452,289,336,687,655,454,567,509,747,469,210,310,444
"COG0420",268,296,237,280,343,149,352,346,98,256,220,336,326,143,360,297,178,203,253,248
"COG0421",86,128,99,34,121,21,107,40,19,108,39,83,80,62,133,64,8,23,70,97
"COG0422",230,196,413,272,312,199,266,256,444,106,420,283,213,318,335,331,305,204,243,247
"COG0423",401,157,227,262,334,251,232,353,478,382,330,356,315,294,382,323,495,188,265,362
"COG0424",147,146,226,158,180,139,194,145,152,150,147,129,149,148,138,136,111,113,140,158
"COG0425",115,165,14,316,122,281,62,146,200,48,122,278,96,95,212,261,14,206,166,175
"COG0426",364,297,274,347,388,217,355,332,394,340,292,285,323,320,355,349,344,289,323,329
"COG0427",313,160,266,288,308,180,338,224,394,214,362,174,238,306,246,258,370,207,195,313
"COG0428",151,157,62,76,154,31,73,164,205,214,161,206,168,79,138,95,143,89,86,94
"COG0429",0,43,1,20,7,5,0,2,8,6,13,4,5,2,0,8,3,23,13,6
"COG0430",0,0,0,3,0,5,0,0,5,0,3,0,1,0,1,16,2,5,3,0
"COG0431",0,41,6,14,1,7,60,1,17,3,12,0,3,2,4,28,6,15,10,6
"COG0432",40,48,99,98,45,64,29,45,15,39,61,35,36,81,45,56,65,73,39,42
"COG0433",69,205,18,18,22,97,19,133,43,131,94,128,240,65,167,51,166,62,177,38
"COG0434",14,31,8,28,18,2,3,7,3,36,2,2,23,2,5,2,6,43,7,5
"COG0435",8,53,0,12,4,10,41,4,6,33,8,25,1,1,9,25,4,15,10,3
"COG0436",1151,873,1587,1129,1039,1182,1601,1194,1227,960,1223,1340,1093,1207,1064,1164,1121,957,1058,1189
"COG0437",18,170,32,87,88,37,18,24,44,23,19,6,14,6,11,26,5,15,16,28
"COG0438",2945,2479,1604,4764,2581,4594,2101,3568,2616,2206,2752,4052,3056,2612,2259,3236,3059,4130,4086,2700
"COG0439",203,291,354,392,215,262,169,345,118,163,173,184,229,220,418,356,46,319,306,309
"COG0440",125,144,168,51,140,115,175,132,29,78,81,111,123,55,118,91,36,50,114,142
"COG0441",776,542,681,505,612,566,593,714,908,655,247,230,238,278,172,165,296,143,243,209
"COG0442",382,299,458,239,283,205,414,335,408,431,283,369,348,335,338,267,302,189,276,345
"COG0443",684,514,507,338,659,360,542,697,526,690,438,904,547,403,571,493,362,234,877,546
"COG0444",300,411,590,177,369,94,431,175,97,626,133,202,258,204,317,295,50,356,309,225
"COG0445",509,566,462,440,537,322,363,459,591,491,557,532,521,615,524,568,530,358,391,510
"COG0446",448,735,505,584,763,537,547,356,369,773,253,469,420,285,648,552,116,701,401,660
"COG0447",20,11,3,36,30,36,4,32,68,15,177,131,56,124,77,130,168,84,79,101
"COG0448",497,490,613,174,484,115,553,281,63,589,184,305,413,246,520,371,75,169,345,449
"COG0449",478,432,416,346,458,326,511,411,375,540,393,404,458,450,452,382,440,327,405,401
"COG0450",59,138,186,197,54,159,108,105,24,51,33,42,78,62,98,116,10,143,119,111
"COG0451",962,857,595,1383,1084,1596,1115,1334,987,837,1016,916,1033,893,907,1374,1324,1515,1830,1064
"COG0452",234,242,301,175,327,177,227,265,296,218,157,290,231,240,264,210,229,167,232,284
"COG0454",234,300,214,298,245,232,206,243,118,228,418,922,720,453,715,707,229,921,750,707
"COG0455",56,47,1,3,1,8,6,44,2,6,24,36,40,14,56,20,2,1,20,52
"COG0456",114,166,128,75,72,51,154,70,37,198,57,135,93,31,92,82,28,182,107,125
"COG0457",1266,585,434,1769,1200,2019,565,1519,2055,646,1726,2195,1341,1401,1021,1268,1501,1521,976,1377
"COG0458",990,585,835,736,916,834,775,854,1410,784,1365,707,915,1100,864,759,1387,613,885,996
"COG0459",414,247,356,266,319,341,274,332,463,450,439,317,321,330,326,317,394,210,333,369
"COG0460",406,352,382,310,331,331,379,370,597,309,495,469,375,315,421,383,508,235,306,385
"COG0461",181,202,173,130,138,107,202,161,263,145,208,172,146,213,165,144,216,88,126,192
"COG0462",380,303,413,205,311,196,454,270,274,326,301,336,321,272,301,243,212,177,251,324
"COG0463",3699,3142,1713,3866,2959,4009,2601,3845,4350,2328,3836,4165,3523,3792,2798,3464,3963,3418,3502,3346
"COG0464",207,231,194,196,217,93,290,162,185,95,557,159,174,211,110,170,360,26,121,226
"COG0465",728,555,650,344,715,392,767,588,413,977,519,689,723,352,759,576,399,335,502,685
"COG0466",478,435,338,271,435,302,382,368,579,585,588,517,525,447,524,374,504,297,400,530
"COG0468",113,97,85,81,105,87,101,89,111,113,236,297,206,249,229,209,278,172,229,231
"COG0469",125,121,93,76,129,84,140,119,150,102,263,452,334,360,357,306,269,284,371,394
"COG0470",20,90,122,41,97,13,140,27,24,60,15,12,8,0,23,15,1,18,14,12
"COG0471",462,479,485,714,1017,688,439,595,895,458,658,620,556,593,611,428,494,699,657,513
"COG0472",505,345,547,352,369,395,484,368,459,404,160,131,155,119,127,171,159,90,151,116
"COG0473",254,229,491,225,264,230,397,235,255,185,222,171,266,226,311,252,223,189,256,265
"COG0474",734,786,641,736,596,611,1016,729,1033,916,703,1305,869,548,648,726,1042,762,835,825
"COG0475",169,94,49,273,188,323,60,161,360,92,823,481,460,729,506,722,714,874,698,422
"COG0476",112,114,190,83,71,121,171,155,205,47,234,150,119,415,99,158,113,81,112,181
"COG0477",946,2973,6260,2624,1256,2656,3633,1427,2791,1039,2804,1077,1678,3243,1295,2390,2634,2551,2047,1457
"COG0479",82,126,153,161,63,87,88,106,271,35,246,102,102,241,89,124,323,93,93,113
"COG0480",488,364,402,482,498,442,499,448,390,649,1684,1546,1323,1285,1497,1188,2087,865,1480,1597
"COG0481",424,335,344,280,441,303,367,428,458,484,436,442,421,358,467,411,484,246,289,378
"COG0482",328,357,175,373,413,429,201,424,322,389,365,386,357,363,408,416,271,331,369,420
"COG0483",71,100,80,122,77,128,128,102,38,57,79,57,50,22,72,103,7,122,115,124
"COG0484",264,262,245,205,211,148,319,264,220,295,201,302,234,247,300,188,212,136,234,236
"COG0486",324,368,366,248,343,259,262,360,308,364,261,331,341,211,288,256,196,261,304,293
"COG0488",1585,1413,1324,1613,1327,1592,1533,1733,2019,1123,1718,1629,1531,1467,1625,1374,1554,1477,1622,1681
"COG0489",845,551,502,660,465,781,566,733,691,676,619,731,675,997,480,840,1012,784,650,527
"COG0490",1,1,2,12,10,6,0,3,4,4,0,2,4,1,0,0,0,22,1,0
"COG0491",92,104,134,65,135,71,109,92,74,115,197,248,310,208,268,248,167,336,224,244
"COG0492",283,343,346,227,326,139,398,209,299,284,259,260,251,173,305,225,179,267,203,240
"COG0493",833,724,955,634,863,658,751,707,1174,1131,1103,670,832,972,906,978,935,611,639,838
"COG0494",586,846,706,375,516,311,1035,424,292,589,330,565,620,274,556,455,251,328,516,588
"COG0495",662,368,618,570,558,422,610,551,653,664,672,624,495,630,541,575,743,435,394,590
"COG0496",85,84,48,131,73,126,59,117,242,94,165,121,109,208,65,107,212,103,81,127
"COG0497",341,287,276,204,344,311,359,348,290,411,335,416,383,260,313,237,331,223,361,304
"COG0498",334,254,392,244,301,260,295,274,271,451,307,221,310,313,300,288,340,175,258,340
"COG0499",35,44,163,121,66,106,65,56,29,161,39,25,62,47,59,63,13,136,128,39
"COG0500",807,1047,667,740,758,696,569,723,277,1048,527,739,852,506,1060,711,329,900,919,858
"COG0501",142,173,178,168,190,173,147,100,177,100,175,105,141,158,133,131,173,187,223,137
"COG0502",259,262,266,309,225,359,222,291,116,168,160,221,246,192,283,260,25,291,386,302
"COG0503",268,370,244,294,286,242,345,244,248,280,275,330,277,299,251,275,349,236,255,256
"COG0504",373,299,429,283,338,235,419,374,461,486,375,432,382,323,344,345,357,201,270,336
"COG0505",235,194,298,191,269,167,295,220,284,202,293,250,218,250,235,221,253,177,236,244
"COG0506",29,151,5,254,72,89,49,115,21,29,24,17,15,30,45,77,3,34,35,25
"COG0507",1378,731,1045,890,1402,1071,903,1182,1203,1868,1015,1233,1126,916,1288,1228,1679,807,1034,1044
"COG0508",26,138,10,95,32,100,33,35,19,52,34,18,41,12,55,84,8,89,109,46
"COG0509",57,62,123,105,34,82,45,52,30,37,37,61,38,58,42,66,15,117,80,50
"COG0510",31,69,53,39,46,92,135,25,13,54,53,38,74,17,61,37,99,64,28,74
"COG0511",156,208,60,359,116,205,123,196,234,153,225,114,151,206,205,268,178,198,165,247
"COG0512",88,161,198,94,81,114,208,89,149,116,134,137,129,189,96,89,170,73,113,142
"COG0513",564,772,398,913,701,697,428,682,848,412,843,699,533,748,774,824,403,725,571,697
"COG0514",661,565,511,1150,878,1300,588,1301,1521,511,520,256,292,604,244,286,456,336,362,256
"COG0515",820,671,1066,153,507,261,1303,985,237,1049,451,1071,658,482,596,317,523,159,426,574
"COG0516",395,262,431,341,320,301,485,332,450,345,402,387,316,407,300,328,432,297,383,343
"COG0517",425,500,837,364,450,342,780,394,695,584,624,470,432,771,396,356,726,411,391,398
"COG0518",339,346,358,448,377,377,490,464,460,385,453,361,358,372,412,398,336,336,405,391
"COG0519",359,305,317,430,428,371,426,440,400,423,432,323,393,351,412,396,294,406,370,398
"COG0520",282,341,546,246,295,239,486,304,381,446,305,319,328,427,307,351,288,232,341,295
"COG0521",21,149,139,28,102,22,127,22,17,29,36,31,52,51,82,74,9,36,51,48
"COG0522",207,200,208,95,175,121,142,175,180,201,187,215,176,175,131,82,225,124,141,177
"COG0523",210,277,85,129,252,106,119,185,121,209,138,206,105,171,201,216,168,82,147,231
"COG0524",796,1068,1231,1105,1223,1198,938,946,1114,1081,368,354,326,414,372,364,425,309,333,331
"COG0525",603,434,707,442,548,386,622,433,675,693,662,573,514,440,561,492,495,322,390,548
"COG0526",876,893,432,1652,676,1213,632,1093,824,545,946,813,886,1082,792,1021,1689,1454,771,988
"COG0527",519,444,343,577,528,656,451,572,953,509,741,704,534,539,565,534,832,513,573,565
"COG0528",62,60,60,61,60,56,65,54,82,80,200,194,186,217,146,187,249,157,156,169
"COG0529",34,53,2,92,52,85,19,87,20,15,49,71,44,28,47,66,15,67,107,77
"COG0530",260,246,45,179,155,198,75,255,44,154,80,164,185,90,236,245,27,108,211,209
"COG0531",342,754,1149,589,341,401,1242,369,231,415,270,164,399,367,381,593,103,583,446,391
"COG0532",431,341,317,246,420,254,345,301,663,450,554,583,327,603,368,332,421,213,240,495
"COG0533",290,276,241,185,315,175,306,274,249,412,243,326,240,243,261,190,255,177,199,261
"COG0534",4267,3599,2698,2741,4995,3009,2787,3519,2590,3988,820,1225,1310,958,1592,1223,658,987,1188,1417
"COG0535",463,511,674,437,362,441,536,351,236,290,728,475,591,677,436,431,467,200,406,494
"COG0536",261,233,332,212,236,155,368,277,350,293,105,107,88,121,62,82,116,35,72,84
"COG0537",184,206,151,208,143,174,239,194,155,126,171,204,197,191,177,186,156,182,157,223
"COG0538",224,171,112,194,263,226,211,251,343,206,315,206,223,293,221,204,301,135,203,236
"COG0539",442,344,327,356,366,306,439,410,639,575,468,430,472,389,373,387,527,259,376,367
"COG0540",266,206,266,160,299,173,206,199,261,240,253,233,302,263,231,229,269,132,244,211
"COG0541",299,277,353,293,369,252,305,321,342,363,319,357,279,344,326,321,300,198,252,325
"COG0542",1301,908,1281,933,1615,951,1248,1362,1791,1512,1306,1445,1267,1490,1623,1524,1390,888,1102,1320
"COG0543",365,431,321,473,471,513,358,500,740,483,609,467,446,555,502,457,635,461,425,427
"COG0544",557,489,434,361,723,351,401,390,353,497,406,550,501,471,697,485,388,301,392,530
"COG0545",241,253,180,460,232,442,188,299,933,76,467,752,313,597,218,279,781,261,317,300
"COG0546",405,382,640,373,321,357,546,372,381,438,382,533,491,470,392,280,339,300,416,444
"COG0547",170,144,319,131,119,163,286,167,195,136,149,94,152,240,143,188,204,127,148,168
