"","DOF012","NLM029","NOM022","DOM019","NOM025","NOM007","DLM028","DLM015","NOF013","DOF007","NOM027","NLM010","DLM011","NLM024","DOM016","DOF003","DLM016","DLM001","DLM006","NOF009"
"COG0302",137,100,166,278,123,118,113,153,109,78,70,153,136,175,146,154,142,123,206,131
"COG0303",162,68,56,57,104,58,90,60,72,39,295,87,83,53,114,79,80,57,49,56
"COG0304",442,500,464,347,467,446,356,419,422,435,784,616,419,628,460,415,349,511,558,478
"COG0305",387,349,421,623,393,444,337,433,420,305,631,394,366,475,470,426,482,729,479,492
"COG0306",130,12,20,55,102,20,73,70,62,117,232,62,88,84,132,70,43,61,39,120
"COG0307",41,46,36,47,38,25,23,34,36,46,113,105,136,197,152,128,132,116,139,137
"COG0308",343,20,87,21,99,17,74,66,107,136,197,70,58,60,110,38,51,91,21,107
"COG0309",91,83,34,76,58,50,82,51,68,22,187,104,19,24,93,43,63,49,71,30
"COG0310",35,16,12,21,10,17,35,19,5,11,91,11,4,4,19,27,28,20,15,26
"COG0311",40,82,69,16,14,107,7,32,27,10,157,57,11,78,52,27,32,49,73,11
"COG0312",134,90,95,184,138,124,158,214,142,99,1,97,144,54,171,259,232,183,52,228
"COG0313",267,283,282,258,210,276,218,254,236,237,256,272,298,264,271,257,248,271,241,276
"COG0314",9,1,0,1,8,1,20,3,0,1,0,4,6,6,6,3,6,7,1,2
"COG0315",74,27,42,20,56,14,32,22,29,15,48,17,6,8,18,14,11,8,5,6
"COG0316",30,2,4,5,35,3,33,7,3,16,0,12,17,24,14,5,7,8,1,12
"COG0317",485,651,661,634,601,846,535,668,595,646,627,637,636,904,643,663,696,789,786,644
"COG0318",311,564,370,539,570,378,480,497,473,486,122,563,518,401,469,467,506,446,328,580
"COG0319",194,169,134,111,141,163,116,96,129,128,134,130,157,149,139,115,87,132,185,137
"COG0320",39,47,84,106,113,53,119,154,94,132,4,75,156,83,103,115,149,104,42,173
"COG0321",29,41,47,79,62,31,82,90,64,139,4,62,108,56,83,82,89,79,16,123
"COG0322",385,501,536,362,320,443,406,368,342,316,407,375,344,335,342,387,386,440,485,336
"COG0323",81,131,168,97,109,149,117,118,114,96,203,343,359,392,409,323,316,374,408,340
"COG0324",306,302,329,330,252,413,211,336,252,307,178,240,365,361,316,301,293,319,345,357
"COG0325",147,178,194,170,165,188,161,168,132,119,216,164,161,160,152,146,156,164,198,118
"COG0326",167,512,414,421,470,465,410,475,350,494,254,468,446,530,402,395,380,426,528,393
"COG0327",198,118,165,135,87,160,110,122,105,149,228,102,140,173,124,119,145,192,149,147
"COG0328",113,39,18,49,37,72,50,13,22,8,90,31,45,12,25,56,52,40,18,42
"COG0329",488,364,374,403,411,426,382,387,392,449,552,373,363,362,363,349,415,397,377,430
"COG0330",265,567,314,216,297,310,298,240,223,234,194,254,220,205,232,281,278,249,370,215
"COG0331",355,211,224,174,180,240,191,199,145,167,679,199,189,264,263,215,171,289,248,210
"COG0332",260,377,280,290,253,261,224,544,334,407,223,347,362,414,348,411,341,291,314,348
"COG0333",22,29,39,26,28,47,29,34,29,32,8,24,39,26,37,42,32,21,18,37
"COG0334",280,406,368,475,441,563,380,494,445,450,315,455,533,440,485,421,475,482,420,491
"COG0335",133,96,104,104,86,139,69,102,85,61,73,114,94,101,87,91,91,80,127,103
"COG0336",193,168,171,166,123,180,189,122,133,98,225,162,159,199,119,164,133,182,176,152
"COG0337",221,251,203,202,167,215,232,172,195,182,317,203,211,200,192,189,204,274,211,185
"COG0338",30,48,41,37,30,54,45,25,48,20,129,140,82,60,37,119,136,113,217,101
"COG0339",146,223,643,496,374,297,353,534,433,593,10,137,174,270,182,154,180,195,148,244
"COG0340",235,261,207,209,181,215,238,190,223,195,268,221,229,245,175,200,225,232,234,195
"COG0341",152,182,60,155,196,156,232,115,188,190,207,147,139,67,130,131,154,136,157,121
"COG0342",255,507,540,367,405,499,479,402,436,352,300,439,315,602,393,342,379,469,587,401
"COG0343",184,280,226,211,206,283,272,219,194,163,368,213,250,325,236,222,298,272,256,203
"COG0344",258,135,34,100,107,119,135,58,78,33,101,89,45,17,61,90,75,95,98,26
"COG0345",206,161,190,217,201,135,190,187,210,229,174,178,186,232,181,178,175,180,195,241
"COG0346",261,178,189,236,259,189,213,258,272,377,239,227,334,140,266,256,256,202,189,391
"COG0347",85,305,135,183,198,189,168,158,156,80,163,232,151,152,120,172,145,135,172,115
"COG0348",241,195,150,316,248,141,242,221,341,258,64,217,189,120,239,302,284,307,141,212
"COG0349",17,0,0,0,3,1,10,0,0,2,42,1,6,3,6,14,3,20,0,2
"COG0350",219,103,84,137,170,113,128,151,100,205,116,119,151,123,106,135,135,115,164,178
"COG0351",185,202,271,210,181,195,139,196,178,125,354,165,225,426,209,198,227,224,246,226
"COG0352",116,230,152,147,124,185,145,132,147,113,399,174,129,159,189,160,147,172,155,123
"COG0353",203,186,162,155,161,195,147,161,147,118,198,166,165,192,150,142,193,191,169,147
"COG0354",15,0,2,2,10,3,30,4,0,8,0,8,7,6,5,3,0,2,2,6
"COG0355",43,31,17,17,26,30,24,25,15,17,110,72,69,28,76,83,91,61,85,48
"COG0356",214,340,252,247,261,206,245,191,215,171,303,315,254,253,222,242,202,207,335,242
"COG0357",218,167,190,150,113,201,120,143,156,169,230,131,151,134,134,144,175,161,204,112
"COG0358",591,767,806,781,600,702,645,452,543,427,567,738,701,698,511,616,667,547,548,768
"COG0359",198,164,143,120,127,149,136,107,95,118,211,106,110,154,118,116,111,119,149,110
"COG0360",119,118,103,91,55,125,92,68,78,57,150,58,112,115,83,73,82,47,91,64
"COG0361",99,92,93,71,55,116,80,67,65,47,66,48,70,77,68,61,75,72,108,39
"COG0362",234,53,60,128,157,46,74,130,110,164,329,110,154,110,161,112,111,133,39,214
"COG0363",397,286,566,534,413,403,292,504,432,550,307,368,503,636,443,425,486,597,281,543
"COG0364",225,64,81,160,165,47,99,187,126,180,210,143,151,90,172,125,186,131,31,186
"COG0365",44,146,185,226,201,191,154,260,195,267,27,208,212,333,216,203,302,280,222,204
"COG0366",1635,1212,1524,1079,974,1692,1255,1163,1119,690,2415,1060,885,2618,1204,966,1033,1245,1870,810
"COG0367",309,359,272,363,371,415,277,283,288,202,136,367,239,240,275,256,291,355,326,239
"COG0368",108,98,77,58,95,56,91,66,67,56,125,96,71,37,73,78,62,50,37,53
"COG0369",12,0,3,2,16,1,47,3,2,2,2,0,6,7,4,0,6,3,0,2
"COG0370",341,875,466,678,540,802,680,529,537,424,657,633,593,464,483,579,619,714,769,404
"COG0371",123,140,53,73,74,88,147,105,79,41,428,80,53,41,94,87,107,132,89,86
"COG0372",204,468,267,294,387,265,334,333,268,210,421,400,303,330,320,301,336,310,315,265
"COG0373",78,60,47,31,31,46,58,35,17,29,220,101,27,29,47,28,39,50,58,33
"COG0374",113,8,13,65,52,7,84,31,10,41,334,33,30,70,117,15,37,50,14,65
"COG0375",60,31,10,28,41,12,40,17,14,20,87,15,15,10,31,15,22,26,11,19
"COG0376",12,0,0,0,16,1,31,3,1,9,0,0,14,11,13,3,3,1,1,4
"COG0377",11,30,126,64,41,56,66,58,70,70,1,57,73,188,45,53,58,108,86,54
"COG0378",73,54,35,66,52,40,75,54,37,26,208,52,17,25,99,68,54,42,51,27
"COG0379",135,185,304,158,135,220,135,222,194,125,53,72,67,62,53,65,51,58,102,62
"COG0380",57,38,33,151,77,20,63,88,39,110,1,27,41,25,32,20,36,22,20,41
"COG0381",276,270,208,305,292,251,286,466,320,427,67,221,316,338,356,293,424,300,252,314
"COG0382",17,31,136,10,23,61,29,8,9,67,130,11,10,130,51,15,17,47,91,19
"COG0383",128,95,46,163,118,45,128,147,138,129,59,270,225,80,214,376,679,460,160,217
"COG0384",28,4,5,12,11,7,56,16,3,14,6,2,9,5,7,13,14,7,6,24
"COG0385",137,86,55,113,79,56,125,65,60,23,104,38,25,65,26,29,34,36,29,34
"COG0386",57,18,104,29,65,66,36,56,36,49,11,50,62,42,58,33,12,37,74,96
"COG0387",11,0,0,0,13,0,22,3,0,10,1,0,7,7,5,0,2,0,0,1
"COG0388",399,617,807,742,662,624,587,693,590,710,512,604,693,916,629,728,708,820,675,678
"COG0389",451,476,325,348,356,463,507,295,340,256,381,408,291,334,296,403,384,385,400,229
"COG0390",174,54,35,67,39,84,39,64,63,100,63,34,58,24,55,74,59,60,31,55
"COG0391",187,83,20,22,11,51,27,18,4,19,123,15,12,23,41,23,22,31,19,27
"COG0392",317,63,42,48,71,108,101,38,84,27,334,60,35,19,35,39,64,67,49,37
"COG0393",102,117,68,46,52,70,37,75,47,61,12,76,69,96,75,93,107,75,30,61
"COG0394",341,189,291,180,250,167,160,187,171,210,348,216,274,178,243,182,201,167,175,197
"COG0395",1773,954,511,749,847,951,1320,670,626,399,1422,723,470,131,510,574,589,493,672,265
"COG0396",231,150,206,208,107,182,197,153,136,194,241,110,132,171,161,138,185,192,184,118
"COG0397",24,0,4,0,21,0,28,4,1,5,0,3,6,11,7,1,1,3,1,2
"COG0398",113,49,16,30,30,37,37,31,12,42,134,31,33,20,37,21,28,36,25,16
"COG0399",353,565,507,608,565,536,579,757,671,786,303,462,307,338,734,626,603,490,461,542
"COG0400",13,0,1,0,25,2,17,1,1,11,26,0,0,1,0,4,0,0,1,2
"COG0401",2,0,0,0,5,0,3,0,2,3,0,0,0,0,1,0,0,1,0,0
"COG0402",334,134,102,213,180,83,268,194,106,182,525,143,72,172,302,264,227,255,140,178
"COG0403",81,123,164,193,238,189,232,294,197,344,81,75,97,45,84,73,95,133,40,118
"COG0404",103,106,123,136,137,127,140,162,94,174,200,119,178,95,149,149,185,133,79,185
"COG0405",12,9,23,23,22,5,47,34,7,12,13,12,15,7,14,22,19,23,9,65
"COG0406",862,338,215,186,294,307,217,148,224,146,703,221,255,172,202,215,208,198,238,137
"COG0407",76,18,50,36,101,30,59,59,64,92,3,59,58,37,98,39,66,45,30,99
"COG0408",4,0,0,0,9,0,17,5,0,2,0,0,1,1,1,0,0,0,0,0
"COG0409",31,4,3,13,9,6,20,4,0,7,203,32,18,21,74,17,33,50,7,32
"COG0410",100,107,45,91,83,64,141,47,83,62,197,82,63,31,86,70,89,89,74,46
"COG0411",76,117,30,115,117,68,123,61,86,51,253,91,66,34,80,99,98,115,95,54
"COG0412",21,0,1,0,44,0,39,1,2,16,1,1,14,15,11,1,4,4,0,1
"COG0413",41,111,176,163,88,155,121,141,117,118,131,111,125,165,151,98,122,144,92,145
"COG0414",87,161,178,152,108,174,121,157,132,158,140,129,155,232,169,118,176,142,126,172
"COG0415",7,0,2,0,13,1,15,0,1,6,0,3,5,9,14,8,1,3,0,5
"COG0416",223,189,55,103,126,121,178,85,89,11,194,163,77,33,78,126,90,105,94,54
"COG0417",21,0,3,0,36,0,52,0,1,5,1,0,9,11,3,1,3,1,0,3
"COG0418",11,0,0,8,17,0,32,0,1,5,0,2,10,2,2,0,1,10,0,3
"COG0419",256,348,426,441,771,655,388,427,433,820,434,446,374,615,666,362,604,470,267,512
"COG0420",382,410,136,249,305,315,244,224,197,203,305,296,205,303,251,238,251,178,137,232
"COG0421",71,78,51,66,82,85,98,54,65,34,105,78,41,22,83,49,49,50,101,42
"COG0422",186,240,258,247,330,257,202,220,224,228,430,247,253,454,279,240,240,293,263,310
"COG0423",146,344,355,382,315,319,325,306,295,249,218,335,297,439,284,283,316,360,400,293
"COG0424",116,136,167,127,142,137,134,135,124,157,268,127,171,143,151,119,154,133,156,152
"COG0425",63,127,165,218,282,238,110,272,192,282,8,184,267,153,268,165,179,199,131,318
"COG0426",287,302,326,314,339,274,274,267,322,282,248,266,419,368,301,285,326,263,351,295
"COG0427",91,200,357,312,263,152,215,219,244,259,293,235,343,408,300,262,294,451,219,273
"COG0428",38,221,128,109,107,202,163,94,61,52,51,121,65,120,70,125,105,106,103,51
"COG0429",10,2,9,1,8,4,16,5,1,9,1,11,8,21,31,8,7,3,0,11
"COG0430",5,0,0,0,14,0,13,5,0,2,0,0,4,4,5,2,0,0,1,7
"COG0431",188,1,7,1,36,1,27,4,0,15,8,0,9,12,12,1,12,5,2,6
"COG0432",29,26,68,67,71,17,46,50,34,62,95,40,94,85,75,46,44,66,37,92
"COG0433",91,145,134,117,70,130,110,63,225,20,13,158,257,315,65,147,88,52,94,271
"COG0434",18,8,4,13,1,5,7,13,0,25,3,1,1,2,9,3,0,2,0,4
"COG0435",95,8,9,10,22,14,30,5,7,6,0,0,4,1,5,1,4,2,3,5
"COG0436",1079,1041,1257,1166,1118,1331,1043,1332,1058,1195,1626,1190,1271,1343,1247,1112,1301,1303,1118,1323
"COG0437",89,26,15,45,117,22,147,35,17,52,7,13,18,25,32,19,17,25,12,21
"COG0438",2463,2681,2904,3163,3260,4050,2576,3261,3811,4675,1483,2431,3866,2399,2982,3444,3012,2493,3002,4188
"COG0439",288,238,179,274,343,200,189,386,300,573,365,317,309,163,386,371,312,244,188,440
"COG0440",185,148,69,129,96,104,140,133,91,44,164,108,81,25,102,121,153,87,118,113
"COG0441",443,831,748,646,530,845,631,643,561,556,627,652,575,669,679,598,612,720,773,578
"COG0442",394,384,295,298,276,373,281,251,263,218,368,295,283,274,313,277,315,345,334,226
"COG0443",424,733,440,562,563,875,710,413,425,520,479,564,444,484,505,445,482,605,811,400
"COG0444",175,72,45,67,127,59,130,44,76,39,626,194,211,97,243,219,202,195,151,137
"COG0445",383,501,545,405,559,529,476,432,418,321,510,427,468,660,595,409,437,470,504,473
"COG0446",509,418,388,556,562,461,490,455,397,495,466,505,508,364,782,461,533,479,348,553
"COG0447",82,33,137,99,87,136,44,96,69,126,8,80,152,166,126,44,70,114,120,149
"COG0448",303,463,159,266,345,326,362,223,305,98,669,326,197,82,234,277,292,206,260,120
"COG0449",390,444,403,496,421,413,391,377,375,259,474,387,400,372,417,439,399,408,517,411
"COG0450",138,68,84,98,118,52,88,119,92,147,195,81,164,70,145,107,128,95,53,157
"COG0451",740,870,1275,1120,1402,1011,1081,1243,1435,1599,598,1212,1463,1145,1272,1396,1244,1186,1018,1490
"COG0452",222,340,279,247,234,275,205,216,238,165,283,245,238,116,195,232,265,247,227,224
"COG0454",988,650,532,673,745,898,782,747,676,770,690,614,725,398,558,633,689,586,587,781
"COG0455",2,81,15,18,31,35,46,37,27,0,3,63,1,1,11,26,12,3,50,9
"COG0456",213,131,55,100,74,103,133,106,77,79,133,69,41,31,80,88,60,64,73,57
"COG0457",667,1139,1677,1761,1251,2152,1112,1579,1624,1960,438,1418,2116,1703,1599,1447,1441,1661,1452,1996
"COG0458",820,810,907,1033,795,728,870,1024,879,936,738,1021,756,1388,906,769,895,1262,1113,878
"COG0459",312,392,315,360,335,353,312,290,313,185,311,320,286,439,286,339,357,432,311,304
"COG0460",267,361,321,335,373,451,368,393,332,294,362,390,410,533,374,304,373,438,470,377
"COG0461",176,195,186,150,138,173,140,155,131,129,186,170,149,227,151,150,127,181,212,145
"COG0462",474,265,250,272,246,354,256,262,230,197,390,254,253,264,242,246,268,281,301,200
"COG0463",2534,3067,4421,3315,3486,4162,3093,3724,3853,3298,568,1138,1226,1106,1028,1035,1115,883,1395,1167
"COG0464",218,209,71,127,160,167,142,54,230,93,174,235,238,332,87,186,134,187,102,127
"COG0465",213,266,151,213,193,223,230,191,174,84,701,542,418,399,568,524,582,602,556,363
"COG0466",267,473,510,436,377,504,381,359,438,362,317,430,351,536,381,407,416,516,565,311
"COG0468",266,286,270,501,234,290,242,269,204,2991,243,381,224,285,272,274,339,245,277,285
"COG0469",326,424,342,365,334,469,352,303,346,365,294,326,362,224,297,318,345,381,315,284
"COG0470",174,22,21,39,51,17,55,17,22,35,128,40,45,27,50,39,34,65,26,38
"COG0471",705,507,583,636,440,616,540,610,611,623,470,499,664,704,809,621,665,708,609,663
"COG0472",609,383,418,414,495,472,316,341,487,521,512,380,518,428,367,528,492,504,377,365
"COG0473",168,219,184,283,228,167,291,289,226,225,191,83,77,68,77,73,96,91,92,74
"COG0474",1763,800,1128,843,704,1303,791,781,1003,759,698,690,577,1045,803,721,834,826,784,726
"COG0475",474,343,663,687,706,511,428,704,619,1136,130,597,798,1001,822,637,759,743,672,883
"COG0476",161,124,133,135,150,123,158,167,116,103,65,41,41,55,42,23,52,58,41,49
"COG0477",4502,919,2442,1707,2226,1078,2815,2112,1670,2365,6306,1705,2081,3348,2594,1542,1769,2476,1449,2408
"COG0479",108,60,187,125,141,94,100,85,121,130,138,100,154,309,144,113,130,163,184,135
"COG0480",1319,1525,1722,1515,1269,1494,1220,2023,1616,1014,1277,1432,1323,1462,1514,1334,1508,1562,1775,1293
"COG0481",327,474,406,404,380,416,416,377,329,287,333,397,376,415,362,369,362,418,425,329
"COG0482",312,368,393,459,435,370,418,503,494,417,185,441,491,456,420,445,431,361,355,505
"COG0483",97,47,55,95,111,61,117,106,97,150,89,90,133,65,107,133,102,108,39,98
"COG0484",296,283,209,266,204,327,257,216,231,191,269,254,182,241,260,199,198,219,253,184
"COG0486",280,370,216,349,269,346,271,334,260,209,382,327,302,261,332,338,326,307,311,273
"COG0488",1705,1777,1799,1609,1480,1710,1491,1800,1511,1577,1337,1548,1620,1808,1769,1463,1682,1621,1904,1771
"COG0489",676,475,938,757,796,709,537,765,900,987,522,630,812,818,643,608,764,918,613,693
"COG0490",2,2,0,13,0,5,1,9,2,5,0,4,10,1,10,7,14,11,8,9
"COG0491",352,408,202,276,238,264,333,311,243,239,353,227,278,195,238,314,414,266,181,229
"COG0492",375,267,214,242,219,235,227,247,244,205,392,253,206,282,315,247,253,264,244,240
"COG0493",465,849,821,824,897,684,750,932,730,493,936,825,719,1353,810,725,856,879,934,712
"COG0494",786,562,342,388,441,647,626,448,428,285,717,392,333,193,328,382,342,366,627,273
"COG0495",499,599,621,580,607,616,530,506,477,366,202,196,210,252,198,167,159,207,209,221
"COG0496",72,91,169,120,122,125,102,144,101,102,48,91,155,224,136,104,113,150,113,158
"COG0497",326,366,319,330,238,371,296,328,244,213,263,321,315,339,305,310,353,364,342,274
"COG0498",283,311,269,298,272,230,280,262,257,198,417,352,300,308,291,258,284,340,286,275
"COG0499",73,46,28,77,59,15,121,69,79,143,171,98,46,50,128,129,77,160,69,100
"COG0500",827,870,510,669,764,766,929,769,728,595,639,885,537,446,655,707,664,580,775,534
"COG0501",211,72,197,175,124,92,124,179,177,357,199,154,208,209,215,145,184,192,155,250
"COG0502",232,242,237,357,246,173,261,446,339,359,297,311,279,163,344,412,421,352,168,360
"COG0503",493,289,321,245,297,327,239,203,235,232,249,264,321,355,265,205,239,240,259,250
"COG0504",362,375,335,339,349,389,370,307,275,259,465,351,299,396,285,354,336,367,382,336
"COG0505",363,211,210,239,228,234,221,253,181,132,353,161,189,270,250,179,233,258,227,258
"COG0506",69,43,51,66,237,27,228,144,211,124,6,150,159,148,178,127,62,59,67,223
"COG0507",736,1425,1350,1125,1197,1222,942,990,1028,879,1035,1097,991,994,1077,1001,1158,1124,1223,784
"COG0508",65,22,17,34,61,14,142,82,61,152,4,85,31,31,78,83,50,85,49,89
"COG0509",74,40,52,70,63,48,62,72,50,89,111,51,76,45,70,57,94,56,40,94
"COG0510",88,33,35,22,30,33,36,43,90,24,51,89,8,15,63,40,51,21,75,9
"COG0511",201,134,177,153,253,123,176,223,219,219,65,218,265,273,231,134,143,181,256,258
"COG0512",102,119,104,81,109,149,164,130,117,119,195,117,119,148,105,84,113,108,125,133
"COG0513",638,475,612,708,776,715,662,705,635,736,415,724,888,750,893,717,711,706,749,863
"COG0514",486,681,1701,973,858,837,621,1105,956,1303,469,852,1249,1619,1040,829,1080,1121,1063,1269
"COG0515",739,1494,463,562,357,1082,749,632,350,296,1095,931,255,136,264,502,879,476,656,177
"COG0516",466,333,373,329,324,368,361,329,267,306,454,349,357,506,370,283,340,348,355,362
"COG0517",643,466,568,375,395,441,455,408,307,337,780,408,396,710,485,389,413,550,509,405
"COG0518",429,367,345,409,425,348,373,450,338,407,377,359,403,459,423,343,382,417,402,425
"COG0519",334,362,323,355,387,377,395,482,336,411,316,398,413,484,447,369,328,388,416,441
"COG0520",384,291,436,349,346,308,306,291,241,247,551,239,303,337,355,275,320,334,321,272
"COG0521",76,34,29,22,68,25,48,24,25,21,54,11,12,9,18,15,10,10,3,9
"COG0522",191,197,172,155,84,210,148,133,114,131,209,162,153,177,134,126,144,156,200,109
"COG0523",183,198,209,116,220,227,197,156,126,100,92,195,167,152,161,116,160,120,149,154
"COG0524",1044,825,1280,1172,1116,992,955,1131,1028,1067,1227,904,1289,1461,1017,1128,1144,968,883,1111
"COG0525",513,638,473,599,478,551,554,422,445,402,653,530,439,620,498,424,451,512,549,477
"COG0526",626,685,1249,942,981,824,872,910,1285,1366,394,1094,1270,1673,1219,1128,933,1052,980,1469
"COG0527",492,457,610,542,514,712,438,591,592,583,332,562,753,932,701,588,600,684,684,721
"COG0528",248,205,189,211,204,196,187,162,175,160,167,172,206,234,193,159,182,199,211,195
"COG0529",34,44,43,75,65,55,53,91,73,77,4,43,107,44,80,54,69,60,41,115
"COG0530",136,272,96,177,256,132,187,223,210,142,45,222,166,50,163,171,189,167,158,155
"COG0531",1892,235,266,356,586,179,606,398,263,495,351,150,170,133,194,134,132,136,71,213
"COG0532",444,370,585,502,330,545,367,351,313,334,301,307,350,662,386,323,371,475,382,311
"COG0533",254,279,215,242,195,333,229,210,200,158,239,273,236,174,225,233,257,270,235,215
"COG0534",2269,4195,3015,3629,3711,3683,3736,3794,3664,2454,2575,3903,3448,2154,3189,3660,3776,3042,3448,3059
"COG0535",325,448,561,357,406,499,503,404,621,553,694,485,326,294,446,374,289,262,499,406
"COG0536",319,312,269,288,213,284,225,237,199,154,352,251,227,304,210,213,237,278,285,245
"COG0537",90,51,72,46,55,86,44,67,60,56,160,162,242,154,161,173,167,170,182,218
"COG0538",125,252,288,250,194,255,223,259,177,173,131,244,239,310,210,185,224,219,285,253
"COG0539",302,460,412,432,394,424,377,319,323,270,340,420,345,505,417,377,412,514,476,362
"COG0540",276,267,219,240,234,238,199,205,149,148,262,263,190,266,177,219,231,264,298,160
"COG0541",101,134,98,80,95,123,92,97,91,84,333,345,308,321,321,310,301,286,360,319
"COG0542",1469,1466,1143,1230,1482,1460,1298,1355,996,759,1178,1375,1330,1569,1205,1347,1133,1255,1464,1117
"COG0543",259,437,555,445,468,428,370,507,476,462,357,413,462,722,466,454,484,645,500,557
"COG0544",373,488,417,360,491,538,392,365,456,321,425,462,463,360,399,348,382,362,579,345
"COG0545",226,234,656,418,289,741,193,352,330,410,146,242,528,716,454,249,339,367,489,506
"COG0546",318,461,445,411,294,582,417,350,371,353,603,383,299,330,419,363,366,325,438,258
"COG0547",161,174,108,180,170,99,205,211,142,148,316,172,166,145,177,151,164,183,192,164
