"","DOM024","DLF007","NLF002","NLM029","NOM027","DOM026","DLM020","NOF002","NLM004","NOM012","NLF009","DOF008","DLF010","DOM019","DLM019","DOM001","DOM003","NOM013","DOF011","NOM009"
"COG0301",95,50,139,181,87,133,39,87,145,145,100,232,196,93,239,98,95,123,32,222
"COG0302",87,187,121,150,70,134,102,121,139,135,155,89,93,282,121,134,150,171,137,108
"COG0303",71,41,104,83,268,84,40,95,84,120,98,174,52,60,86,70,133,83,85,207
"COG0304",356,397,434,437,743,648,419,490,384,267,395,529,242,375,382,354,412,434,428,309
"COG0305",433,309,400,380,632,412,540,346,335,414,414,547,441,641,510,417,409,453,358,426
"COG0306",52,103,109,34,256,93,102,57,21,30,94,32,37,49,35,65,147,86,108,17
"COG0307",114,120,123,103,130,100,123,115,107,107,99,82,60,121,59,116,113,116,124,101
"COG0308",17,40,19,5,69,4,32,22,17,11,52,275,42,21,43,90,114,50,35,47
"COG0309",80,44,130,93,226,85,38,56,76,55,55,130,60,74,65,52,86,72,62,164
"COG0310",15,10,28,16,80,39,4,27,26,20,9,38,30,16,19,19,24,22,24,23
"COG0311",5,16,63,70,160,30,11,38,75,38,20,61,36,19,37,45,103,68,95,70
"COG0312",185,37,80,75,1,73,214,150,82,60,173,108,87,191,216,137,101,43,52,51
"COG0313",311,244,254,272,270,267,246,206,221,237,247,350,268,251,247,281,221,302,263,278
"COG0314",0,2,2,1,0,0,2,4,3,1,2,5,5,2,3,3,12,2,0,3
"COG0315",4,10,14,14,41,9,3,9,13,11,32,72,25,19,37,14,61,23,50,91
"COG0316",3,7,5,1,0,0,5,6,3,6,2,24,17,2,2,6,53,2,4,3
"COG0317",202,152,190,210,206,181,211,223,229,230,592,611,788,645,703,688,708,637,673,641
"COG0318",485,509,397,575,110,524,423,504,266,538,163,100,204,175,182,141,125,199,147,88
"COG0319",135,94,117,147,148,125,117,130,108,150,144,138,154,121,162,113,130,139,130,128
"COG0320",136,138,67,26,4,69,110,45,7,44,103,11,43,112,45,90,44,95,62,17
"COG0321",73,80,75,34,4,65,103,61,5,30,62,12,22,80,27,60,31,62,47,13
"COG0322",383,228,354,503,396,311,325,335,533,447,306,431,545,361,467,397,469,419,370,470
"COG0323",336,303,315,346,220,316,319,280,393,366,364,305,430,304,418,381,341,346,477,280
"COG0324",329,310,310,306,212,297,318,325,279,313,308,220,290,322,275,286,342,306,235,206
"COG0325",178,128,173,181,190,195,117,153,133,171,161,166,164,166,187,168,169,185,181,175
"COG0326",412,605,465,542,261,495,424,476,324,587,492,336,421,395,442,493,412,623,379,448
"COG0327",136,119,97,135,258,116,96,156,113,128,118,167,159,152,210,172,152,131,169,108
"COG0328",50,22,55,44,80,77,22,30,56,72,77,56,122,50,139,65,69,114,7,45
"COG0329",405,466,481,368,491,364,378,422,306,371,460,373,444,425,389,435,260,337,399,347
"COG0330",212,193,237,574,221,245,186,225,338,361,345,342,362,222,436,271,300,264,306,288
"COG0331",190,209,205,215,684,222,180,202,203,194,194,455,135,156,174,208,312,213,227,206
"COG0332",381,422,336,355,213,332,353,403,223,280,400,166,163,271,141,361,243,280,357,229
"COG0333",36,31,23,43,3,35,24,15,29,34,42,24,55,25,26,35,36,59,24,23
"COG0334",469,438,463,405,273,392,442,422,306,420,406,264,375,526,513,419,303,388,364,371
"COG0335",92,87,99,92,63,76,74,54,107,135,103,83,149,111,106,79,110,146,88,100
"COG0336",156,141,178,200,196,131,110,152,182,195,147,185,221,173,208,163,197,161,217,164
"COG0337",203,165,200,249,308,205,188,183,210,232,184,211,211,213,280,221,234,231,222,225
"COG0338",122,236,154,144,119,198,79,145,142,136,180,65,280,170,154,150,231,238,78,177
"COG0339",522,496,313,231,18,356,623,386,395,357,445,46,225,470,174,555,527,388,638,235
"COG0340",197,241,193,255,263,183,157,224,234,225,224,305,226,208,252,211,224,206,232,286
"COG0341",96,128,182,166,191,201,203,193,99,160,206,229,204,145,134,120,108,129,94,193
"COG0342",375,225,441,476,299,352,432,297,437,455,429,278,348,437,243,376,536,324,632,460
"COG0343",208,167,225,261,365,233,200,234,241,245,241,264,299,259,299,249,273,289,277,205
"COG0344",83,31,102,146,111,106,43,97,97,101,109,167,158,118,236,92,69,129,49,131
"COG0345",167,195,228,179,148,180,188,210,171,169,203,174,196,213,176,192,170,182,212,179
"COG0346",284,406,290,170,230,305,326,264,98,184,280,153,206,243,131,266,156,323,221,149
"COG0347",238,104,266,276,178,287,95,260,209,239,137,244,185,193,273,180,164,219,205,346
"COG0348",197,170,154,235,62,207,301,361,120,198,218,267,217,301,199,347,151,215,59,235
"COG0349",4,3,2,0,34,0,3,8,5,6,0,43,6,7,9,6,64,4,3,2
"COG0350",160,150,159,136,114,152,108,145,145,118,135,159,151,144,107,151,115,136,92,131
"COG0351",207,129,216,210,337,183,129,176,367,213,171,233,146,175,108,221,307,268,370,270
"COG0352",164,120,219,211,422,183,132,183,191,149,125,268,139,125,95,181,201,175,166,245
"COG0353",148,111,175,189,225,164,149,135,155,176,150,228,214,167,220,180,168,188,175,207
"COG0354",2,3,2,1,2,0,3,2,9,3,1,5,3,2,1,9,36,1,0,4
"COG0355",89,36,84,104,129,42,62,67,84,75,72,68,48,58,83,68,79,67,65,96
"COG0356",266,225,284,282,336,211,176,219,236,238,252,286,213,249,215,213,251,250,315,353
"COG0357",176,134,132,172,231,185,103,152,168,184,153,246,238,150,201,165,192,171,158,247
"COG0358",728,300,452,749,589,612,466,364,791,898,750,677,834,733,952,771,551,890,658,605
"COG0359",119,135,155,149,189,129,93,128,112,153,128,166,190,112,165,167,132,171,136,145
"COG0360",105,100,88,120,177,111,53,90,99,116,106,122,158,92,123,102,128,110,130,93
"COG0361",100,64,75,93,71,81,47,59,84,92,68,84,123,52,81,81,92,79,102,93
"COG0362",140,152,145,40,304,132,141,109,13,33,93,157,86,116,56,98,113,94,143,13
"COG0363",430,454,390,267,273,383,541,485,652,351,436,314,308,507,316,554,547,326,609,293
"COG0364",180,169,165,80,178,115,206,158,9,39,139,111,51,167,40,101,99,73,103,12
"COG0365",237,199,261,142,20,191,248,236,196,141,146,39,190,210,219,247,212,137,155,83
"COG0366",1143,630,1223,1192,2458,1677,959,1300,2293,1739,1106,2619,1223,1067,1553,1024,2656,1039,1236,1774
"COG0367",294,203,336,378,130,429,310,305,361,328,295,371,373,363,321,259,284,325,228,354
"COG0368",60,40,96,97,116,67,55,39,69,82,68,83,61,59,135,111,51,91,53,98
"COG0369",0,3,0,0,2,0,2,7,2,0,2,7,12,4,2,7,37,0,0,0
"COG0370",601,304,598,842,633,482,456,588,567,759,462,545,956,685,1205,617,523,592,536,858
"COG0371",139,148,130,133,435,133,64,123,116,148,111,217,168,75,156,77,153,159,115,237
"COG0372",323,314,370,450,443,440,255,320,342,357,289,379,319,302,361,251,359,344,308,514
"COG0373",41,48,51,60,197,74,37,86,51,42,30,60,54,26,51,53,73,79,69,64
"COG0374",26,27,82,11,310,8,24,43,14,17,16,8,9,62,13,43,145,53,107,6
"COG0375",24,14,60,25,88,9,23,21,19,37,16,25,44,36,73,34,89,36,36,53
"COG0376",0,8,0,0,0,0,2,9,0,0,6,6,9,0,4,7,46,0,2,0
"COG0377",63,47,26,37,2,44,71,48,124,73,53,6,27,64,29,62,119,60,119,28
"COG0378",66,44,117,64,203,39,31,41,41,52,41,90,83,61,113,44,70,112,95,127
"COG0379",202,145,195,150,199,185,174,170,221,152,146,99,142,154,105,142,218,150,313,186
"COG0380",108,107,86,48,7,112,131,26,5,35,87,10,26,96,13,81,33,62,29,12
"COG0381",333,365,274,267,70,267,447,769,237,330,398,139,305,314,300,368,167,285,234,135
"COG0382",17,13,45,25,111,15,5,3,143,49,19,11,92,7,43,42,187,49,172,26
"COG0383",236,365,212,341,46,246,427,587,97,465,385,300,481,512,555,303,182,166,39,75
"COG0384",8,22,1,2,7,3,1,21,4,5,10,3,30,14,22,28,19,15,1,4
"COG0385",61,25,92,80,293,72,47,136,230,101,69,202,61,101,73,104,243,73,159,206
"COG0386",47,99,64,25,5,60,56,49,78,17,60,17,32,28,8,34,51,35,134,4
"COG0387",0,2,0,0,1,0,4,6,4,0,1,6,4,0,0,0,9,0,0,1
"COG0388",673,549,558,605,475,627,668,559,673,704,603,388,570,718,574,764,687,698,852,564
"COG0389",366,288,280,437,387,381,275,403,635,451,366,634,519,365,616,361,399,406,499,535
"COG0390",59,70,30,47,67,36,53,82,3,17,14,30,9,16,6,20,19,13,5,1
"COG0391",16,12,29,52,134,4,23,18,33,29,10,77,181,24,45,44,60,33,39,27
"COG0392",59,26,72,75,345,107,42,64,107,64,48,308,61,60,97,51,142,76,50,127
"COG0393",92,129,77,91,7,71,87,62,53,50,79,48,31,39,13,67,50,71,66,55
"COG0394",178,235,231,175,338,266,181,237,168,169,199,336,181,165,172,223,207,204,230,276
"COG0395",644,520,564,1030,1458,1031,396,1071,762,1535,1022,2069,1260,750,1303,440,546,772,320,1312
"COG0396",143,133,174,155,265,149,160,165,165,190,129,98,228,192,213,150,180,186,203,127
"COG0397",2,2,0,0,1,0,0,4,2,0,2,17,12,0,1,4,29,0,0,6
"COG0398",57,35,33,46,149,27,19,52,38,55,40,43,121,26,70,47,54,51,31,38
"COG0399",549,610,578,523,266,424,595,909,279,420,593,201,651,601,277,498,378,372,510,345
"COG0400",5,5,1,1,90,0,4,2,0,6,2,30,11,0,3,3,41,4,0,2
"COG0401",0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,11,0,0,0
"COG0402",142,185,182,144,530,114,108,196,119,227,160,345,500,197,541,320,300,268,90,284
"COG0403",204,273,205,107,201,157,326,203,11,101,192,32,133,209,109,230,129,177,191,32
"COG0404",54,63,56,33,87,46,42,38,5,34,152,22,120,146,75,192,74,144,124,49
"COG0405",8,16,4,5,10,0,11,33,18,21,5,2,11,6,11,10,23,8,1,8
"COG0406",193,122,279,334,725,270,135,175,273,247,214,673,375,149,364,265,288,281,202,378
"COG0407",114,180,88,19,8,99,90,150,23,38,66,17,52,40,48,65,59,41,29,27
"COG0408",0,3,0,1,0,0,1,4,0,0,0,5,12,0,0,4,14,0,0,0
"COG0409",22,21,60,18,199,18,15,32,20,12,12,53,23,50,23,31,78,49,74,53
"COG0410",91,54,60,112,230,28,68,109,69,111,70,150,168,106,253,116,106,101,56,145
"COG0411",24,29,24,35,93,5,15,32,19,37,78,125,179,100,296,130,121,96,46,141
"COG0412",0,1,1,0,0,0,2,8,0,0,0,6,13,0,5,9,61,0,0,0
"COG0413",110,91,104,106,133,89,146,137,110,92,101,33,80,161,66,109,152,124,204,68
"COG0414",127,145,119,168,143,115,161,143,141,146,128,66,102,164,56,149,178,170,179,125
"COG0415",1,3,1,0,0,0,2,6,1,0,0,3,9,0,1,5,25,0,0,0
"COG0416",104,71,127,200,218,122,34,77,110,123,123,209,201,111,268,119,113,133,71,163
"COG0417",1,6,0,0,0,0,2,13,0,7,2,14,23,0,4,9,83,0,0,2
"COG0418",0,1,0,0,0,0,1,5,0,0,0,9,5,9,5,9,21,0,0,0
"COG0419",408,247,490,309,420,427,510,339,372,755,389,412,362,399,352,383,367,682,583,373
"COG0420",202,197,271,433,270,305,218,228,240,243,284,320,263,268,241,257,181,350,155,346
"COG0421",62,38,99,82,110,86,38,75,76,75,103,122,83,56,87,70,57,77,50,140
"COG0422",257,233,230,230,406,240,286,222,249,210,172,277,145,255,131,251,361,197,332,263
"COG0423",301,243,306,400,213,321,282,263,314,318,300,250,433,369,384,288,259,364,311,355
"COG0424",142,133,148,149,224,150,98,109,133,158,138,189,163,137,154,153,159,159,111,146
"COG0425",224,308,161,91,20,240,289,190,24,72,203,31,36,217,57,169,41,132,138,58
"COG0426",315,348,296,340,255,305,240,343,353,324,360,294,330,313,330,344,253,330,367,419
"COG0427",225,199,203,159,312,199,301,167,233,247,223,84,200,320,190,332,248,327,337,190
"COG0428",88,58,89,174,55,116,72,90,209,188,123,142,217,88,159,153,100,162,96,162
"COG0429",2,12,0,2,1,0,3,7,3,3,6,9,17,5,7,9,33,3,0,5
"COG0430",0,2,0,0,0,0,1,4,0,0,1,1,0,0,1,0,27,1,0,0
"COG0431",1,11,1,2,5,1,3,11,17,2,1,119,20,5,1,7,47,2,0,8
"COG0432",68,97,72,28,98,72,73,41,31,28,51,42,41,58,51,44,84,44,106,25
"COG0433",52,24,137,129,14,111,98,219,336,290,248,241,123,102,126,50,121,144,62,88
"COG0434",9,13,5,7,9,17,2,6,4,6,5,39,24,13,29,12,1,10,1,6
"COG0435",5,5,21,12,0,6,4,12,14,9,11,42,18,5,11,14,34,5,3,25
"COG0436",1336,1086,1126,1074,1576,1152,1208,1090,1099,1052,1091,1122,1005,1256,975,1166,1112,1166,1295,1112
"COG0437",48,33,48,22,26,10,23,73,26,39,37,69,43,33,33,56,206,32,16,28
"COG0438",3726,5675,3806,2714,1444,3411,3484,3995,2361,2685,4186,1718,2452,3205,2251,3774,1690,3294,2651,2041
"COG0439",98,141,128,94,97,150,112,114,45,56,226,309,141,290,170,374,172,248,206,322
"COG0440",130,61,114,134,156,131,97,127,100,128,119,174,106,125,72,107,89,86,54,131
"COG0441",657,542,679,844,658,575,582,657,763,647,639,556,846,637,696,658,637,702,856,712
"COG0442",292,219,295,382,412,303,237,293,302,286,277,356,364,350,420,270,344,362,269,319
"COG0443",125,109,172,246,174,158,128,285,174,338,507,622,610,567,711,408,594,479,414,618
"COG0444",213,201,221,193,593,234,118,318,208,232,248,499,408,209,590,268,267,253,164,418
"COG0445",435,375,541,510,474,476,380,373,575,552,464,535,583,426,487,419,510,516,626,549
"COG0446",480,481,427,434,526,498,526,437,338,576,510,831,583,524,711,480,451,570,296,917
"COG0447",89,99,53,32,3,63,138,83,95,65,70,22,33,85,15,75,89,59,113,36
"COG0448",286,166,423,427,599,449,133,335,364,371,326,669,358,266,578,230,272,306,228,780
"COG0449",390,334,410,493,467,482,279,372,415,535,422,521,584,501,556,497,496,523,445,507
"COG0450",103,196,140,79,212,113,117,142,41,41,120,51,91,100,41,125,80,93,78,27
"COG0451",1241,1666,1377,867,580,1637,1430,1886,1180,1129,1343,435,867,1146,838,1397,962,1228,956,849
"COG0452",253,176,231,307,308,249,201,224,227,215,212,309,234,241,222,245,206,226,255,272
"COG0454",687,778,766,665,638,1010,728,805,444,702,710,734,675,684,736,741,509,842,436,602
"COG0455",12,25,72,77,0,32,24,19,39,39,38,11,16,15,12,16,10,58,12,41
"COG0456",88,63,124,113,125,128,59,105,88,119,30,46,66,22,55,25,52,45,11,49
"COG0457",1678,1715,1090,1109,451,1292,1891,935,1080,1214,1488,421,821,1717,622,1690,1195,1389,1536,612
"COG0458",925,641,802,842,810,692,964,854,751,843,798,815,822,1112,815,835,864,848,977,930
"COG0459",303,322,359,382,346,244,327,342,371,376,339,388,441,365,443,374,468,369,342,395
"COG0460",385,306,380,371,364,408,352,305,387,361,312,371,296,366,342,319,438,331,302,488
"COG0461",150,142,190,171,189,128,122,134,195,158,135,170,175,157,155,178,195,187,218,178
"COG0462",244,220,395,326,423,271,193,226,267,366,251,478,304,280,327,263,243,291,286,402
"COG0463",3862,4633,3444,3233,1663,3789,3454,3551,4157,3786,3876,2573,2791,3345,2271,3371,3114,3642,3770,3376
"COG0464",119,88,88,201,187,119,130,136,130,375,235,218,206,127,98,171,155,265,262,159
"COG0465",493,387,590,745,739,495,484,522,685,735,613,771,782,591,976,505,562,616,352,917
"COG0466",404,312,421,494,319,445,351,424,504,580,406,577,508,444,593,486,490,432,443,671
"COG0468",229,209,242,289,263,285,240,204,223,310,289,247,292,481,338,439,262,518,265,228
"COG0469",294,170,295,406,297,359,305,355,295,313,247,346,350,374,344,252,313,321,353,371
"COG0470",17,20,21,25,115,15,53,35,49,51,45,130,68,26,57,56,92,53,10,43
"COG0471",700,575,429,485,429,351,742,634,539,596,532,371,336,623,474,833,581,567,594,443
"COG0472",141,198,148,140,158,102,153,140,127,126,409,403,495,369,400,453,482,498,339,392
"COG0473",252,180,262,262,488,225,252,237,183,244,246,258,244,265,219,217,240,250,259,231
"COG0474",889,663,702,798,651,849,642,777,920,683,678,1410,1212,782,924,744,942,735,534,862
"COG0475",680,817,563,347,128,640,1093,674,536,520,640,349,301,747,247,747,582,447,708,288
"COG0476",187,86,169,114,177,136,160,139,128,127,115,130,88,121,69,149,221,166,403,142
"COG0477",1676,2197,2193,901,6360,1300,2727,2057,1672,1335,1621,2652,1782,1613,1076,2097,4735,1750,3168,902
"COG0479",114,115,129,94,150,84,114,109,157,84,89,98,73,125,49,134,233,128,236,102
"COG0480",1412,3364,1492,1573,1220,1393,1421,1566,1919,1689,1318,1645,1615,1513,1901,1554,1282,1780,1285,1613
"COG0481",364,273,317,485,340,378,325,299,307,398,126,136,161,124,146,133,139,134,137,128
"COG0482",495,436,386,369,175,391,519,372,259,354,435,251,316,487,397,334,217,351,326,370
"COG0483",91,136,92,46,100,75,136,105,33,68,27,28,26,25,23,20,31,20,7,18
"COG0484",245,275,223,265,262,267,184,223,282,441,232,296,311,293,320,199,218,253,250,334
"COG0486",296,293,323,381,381,327,250,330,247,320,309,347,348,341,383,304,217,359,206,343
"COG0488",1563,1655,1583,1762,1284,1576,1706,1461,1464,1427,1451,1615,1415,1597,1086,1506,1385,1564,1510,1505
"COG0489",655,725,655,431,522,714,782,623,577,523,731,536,507,736,703,734,829,521,1015,526
"COG0490",1,0,1,10,0,0,12,0,0,13,2,0,6,2,4,17,1,12,0,0
"COG0491",272,278,230,431,356,277,194,256,225,344,308,281,414,238,394,303,233,300,234,260
"COG0492",233,215,228,295,384,304,192,213,227,275,216,419,320,259,337,281,251,210,183,374
"COG0493",764,565,900,898,973,720,691,652,906,929,663,876,841,851,1161,777,1101,754,909,1262
"COG0494",401,433,525,562,768,544,267,537,498,610,439,766,613,356,591,462,502,511,243,656
"COG0495",558,413,492,602,628,498,517,457,635,556,466,521,659,630,640,473,613,568,607,588
"COG0496",118,91,97,69,62,104,162,111,116,108,39,7,32,43,26,49,53,35,70,29
"COG0497",329,219,309,365,251,323,302,357,335,371,293,330,432,284,431,304,343,316,256,326
"COG0498",303,199,307,315,430,289,233,251,290,357,272,278,297,299,432,340,270,365,316,335
"COG0499",52,119,112,47,141,54,155,106,17,53,29,30,34,28,42,34,20,38,16,3
"COG0500",662,858,974,884,619,856,680,954,658,816,755,833,1056,691,1051,715,628,731,490,916
"COG0501",229,184,151,71,205,83,200,221,250,168,136,97,121,169,99,197,223,123,189,68
"COG0502",325,270,383,286,264,326,387,382,140,179,277,165,151,342,150,278,118,259,212,293
"COG0503",285,278,312,269,226,319,218,275,326,316,261,346,298,252,281,264,326,314,289,316
"COG0504",311,272,380,377,427,304,301,279,272,340,294,334,410,374,470,340,373,359,363,366
"COG0505",217,166,226,216,350,227,171,207,211,240,185,296,228,263,216,231,246,206,269,255
"COG0506",119,222,98,37,7,133,141,119,22,32,148,22,48,66,22,110,60,98,74,25
"COG0507",1263,929,1026,1452,1031,1741,1006,1114,1362,1451,1239,1289,1203,1144,1887,1050,1029,1434,946,1154
"COG0508",38,126,67,31,7,28,151,111,28,25,55,25,92,36,61,83,98,23,3,15
"COG0509",66,120,100,35,112,49,86,106,3,36,69,45,51,56,38,68,67,52,66,19
"COG0510",39,37,29,38,41,69,66,36,144,55,30,153,27,29,66,16,40,54,14,88
"COG0511",208,266,257,146,66,266,185,157,127,145,219,109,94,178,127,192,121,190,208,155
"COG0512",149,109,141,92,173,155,99,126,105,121,92,133,95,116,97,114,155,136,198,116
"COG0513",686,806,670,544,381,713,776,593,561,514,674,563,389,742,384,710,474,574,781,430
"COG0514",1114,1132,918,674,495,1194,1211,1054,923,901,863,434,605,969,497,915,996,1123,1712,589
"COG0515",564,235,500,1443,1061,610,273,418,995,644,505,1148,886,604,1084,439,600,870,494,984
"COG0516",323,261,393,318,465,345,361,391,266,308,295,409,298,328,369,392,439,358,441,364
"COG0517",131,88,165,149,269,141,127,152,160,178,371,575,469,378,568,514,682,514,784,496
"COG0518",346,398,396,360,413,409,359,346,316,353,361,421,301,366,377,368,393,359,365,378
"COG0519",374,385,441,318,360,429,418,376,321,365,355,377,326,361,424,393,346,368,368,411
"COG0520",283,264,335,301,547,322,238,330,309,308,238,280,397,321,464,260,436,341,442,354
"COG0521",9,10,17,12,39,15,9,11,18,13,50,77,52,21,27,35,88,29,50,105
"COG0522",167,114,149,188,209,129,101,151,181,221,128,177,252,145,189,151,213,195,183,196
"COG0523",181,87,167,215,78,156,118,140,211,158,173,252,192,161,196,146,197,104,147,245
"COG0524",1051,951,970,813,1297,1003,1036,1113,1251,1060,1103,1148,1135,1217,1084,1095,1353,915,1302,982
"COG0525",426,382,503,619,693,485,443,455,427,547,423,590,720,602,650,463,479,510,437,529
"COG0526",1145,1634,985,694,377,1144,1050,830,1383,1127,1260,439,851,1030,547,1247,977,1304,1161,589
"COG0527",672,559,553,451,345,482,628,580,531,581,520,498,515,588,474,593,644,486,495,467
"COG0528",164,159,186,185,142,159,127,154,200,185,182,148,216,176,198,203,209,217,190,146
"COG0529",73,62,56,47,3,64,132,97,22,21,69,11,20,83,21,59,29,25,29,19
"COG0530",229,140,237,278,50,160,181,195,159,157,207,261,116,184,170,137,100,154,73,261
"COG0531",337,450,326,254,1107,362,394,436,190,264,350,1290,279,345,422,452,811,414,436,320
"COG0532",115,46,91,119,103,91,99,89,132,129,259,378,428,412,504,309,509,349,645,377
"COG0533",265,135,231,305,248,269,166,210,222,241,202,275,355,242,409,264,191,254,259,264
"COG0534",3781,2818,3974,4150,2612,3968,3357,3706,3574,3610,3798,4516,3205,3583,3921,3168,2064,3283,2761,5136
"COG0535",451,606,554,436,654,667,391,406,266,517,148,89,131,116,86,158,93,153,238,163
"COG0536",242,142,244,304,319,257,180,160,258,230,232,297,302,286,332,260,245,271,279,257
"COG0537",206,228,171,184,169,211,151,172,185,239,248,201,209,167,132,178,157,235,170,191
"COG0538",229,160,262,233,118,246,213,205,310,197,202,162,192,243,198,191,253,188,304,253
"COG0539",399,279,339,452,331,336,335,346,325,478,404,327,471,447,600,446,365,490,354,356
"COG0540",188,158,251,234,303,203,184,229,249,280,251,227,215,249,221,246,229,220,265,255
"COG0541",299,211,261,376,303,222,273,226,291,280,276,290,325,309,357,313,292,293,325,305
"COG0542",1146,1375,1098,1473,1237,1095,1091,1064,1392,1273,438,511,481,372,513,387,441,383,577,411
"COG0543",466,447,477,428,365,427,507,438,424,467,457,328,354,485,453,515,378,459,577,432
"COG0544",451,428,554,495,441,459,308,395,481,529,438,553,542,329,498,345,387,464,477,617
"COG0545",397,432,282,216,154,277,446,299,581,274,301,126,203,387,83,340,494,269,585,163
"COG0546",405,367,455,437,585,459,310,424,491,388,386,376,399,434,402,439,400,480,477,524
"COG0547",175,135,177,162,331,232,176,162,207,101,146,159,123,190,165,124,184,127,230,183
