"","NOM010","NLF008","DLM017","DLM016","NLF009","NOF014","DOM010","DLF004","NLF007","DLM015","NLM002","DLF012","DLM003","DLM019","DLM028","NOM012","NOF012","DLM024","NOM026","DLM014"
"COG0301",88,25,78,107,117,186,82,68,177,80,27,220,54,231,135,147,149,152,161,60
"COG0302",55,38,57,56,53,37,46,64,32,43,187,100,1843,102,103,127,92,71,129,125
"COG0303",49,122,62,47,91,95,76,47,86,65,23,222,39,81,70,122,61,146,155,62
"COG0304",437,515,458,328,395,320,412,461,461,422,154,127,104,115,118,97,122,78,104,141
"COG0305",379,496,425,477,401,578,488,418,381,438,527,352,349,523,350,405,555,225,395,420
"COG0306",57,173,42,41,86,30,67,30,26,70,36,42,49,38,91,30,95,271,71,66
"COG0307",97,130,144,132,104,58,132,136,110,97,148,51,143,60,89,105,85,72,112,132
"COG0308",25,85,22,51,69,40,30,18,36,47,47,36,135,50,82,34,38,136,94,102
"COG0309",73,72,50,65,47,89,61,44,84,58,21,61,27,75,82,64,40,86,145,43
"COG0310",6,24,21,26,10,23,17,11,34,15,9,86,24,13,38,23,12,16,51,16
"COG0311",35,24,63,23,24,41,25,59,52,28,108,43,43,45,11,33,31,9,65,23
"COG0312",180,127,118,227,141,128,182,78,109,174,22,38,174,226,180,63,98,146,148,128
"COG0313",292,271,248,269,269,258,254,249,263,278,224,233,284,245,209,227,289,142,246,275
"COG0314",0,12,1,2,0,1,4,3,0,3,5,5,0,1,15,3,0,48,15,1
"COG0315",4,10,12,11,12,9,15,6,13,5,19,102,20,35,36,39,15,85,74,21
"COG0316",4,10,2,8,7,2,2,1,0,4,14,19,0,5,45,4,3,172,89,0
"COG0317",614,698,731,662,583,588,655,739,659,648,1029,451,600,714,531,725,694,368,528,824
"COG0318",506,469,499,487,489,436,424,356,473,546,338,170,294,540,548,528,796,592,339,484
"COG0319",132,116,147,117,117,154,130,151,128,123,187,130,124,143,137,141,194,81,145,137
"COG0320",110,118,76,115,93,66,114,82,68,112,43,22,142,50,99,48,88,82,70,138
"COG0321",73,102,57,92,67,58,84,46,46,91,7,7,34,10,21,13,17,22,22,30
"COG0322",398,376,388,405,341,420,395,358,435,344,509,314,372,446,394,447,557,215,325,392
"COG0323",329,299,298,316,334,424,337,345,345,368,483,302,338,425,321,356,546,198,278,411
"COG0324",355,296,390,331,282,300,305,288,281,344,546,157,324,273,238,299,372,154,219,318
"COG0325",175,149,189,174,162,186,141,155,171,154,229,139,162,176,170,201,148,102,182,166
"COG0326",415,423,409,430,482,425,420,456,472,501,471,374,404,458,416,524,654,292,290,449
"COG0327",132,152,156,122,124,149,154,133,116,123,161,118,171,191,114,104,105,61,139,205
"COG0328",29,33,41,43,79,110,35,184,57,18,11,34,1327,147,58,83,96,103,42,32
"COG0329",470,413,490,422,455,275,372,338,366,369,346,453,391,377,411,342,384,515,404,378
"COG0330",187,201,316,266,357,401,278,198,408,207,422,415,187,475,314,355,313,439,305,236
"COG0331",194,239,236,181,173,166,193,161,182,195,253,284,204,144,205,169,227,138,213,218
"COG0332",314,408,341,339,392,266,330,341,305,529,317,51,334,169,247,310,369,165,246,433
"COG0333",29,12,34,33,41,35,48,31,22,41,30,29,39,23,16,40,64,25,55,23
"COG0334",499,481,440,496,447,323,541,443,505,508,481,312,412,527,378,383,333,249,321,548
"COG0335",108,99,110,95,118,133,111,99,119,77,119,67,102,97,106,146,126,36,108,96
"COG0336",177,119,226,142,147,167,141,164,186,124,163,173,157,208,182,199,219,99,219,164
"COG0337",231,215,261,211,155,223,224,212,271,185,242,203,225,279,245,222,154,156,229,210
"COG0338",47,85,105,132,160,252,101,130,121,85,19,62,30,54,54,43,44,76,48,12
"COG0339",446,635,561,522,405,277,531,583,328,509,918,60,652,168,363,374,348,233,203,638
"COG0340",219,192,260,197,233,206,183,205,208,184,234,304,197,259,220,223,221,110,245,232
"COG0341",91,211,142,173,179,219,132,143,196,112,26,143,123,122,194,160,263,186,163,162
"COG0342",388,572,520,350,457,345,440,556,481,378,760,194,409,257,478,457,472,264,282,469
"COG0343",245,251,299,244,238,252,285,239,288,241,389,177,241,290,221,249,340,122,238,206
"COG0344",102,45,85,50,77,183,76,60,126,64,23,119,48,227,135,114,116,120,150,65
"COG0345",189,239,185,209,185,173,207,179,163,206,144,177,125,205,186,156,127,168,228,175
"COG0346",219,307,168,255,267,177,229,203,163,256,74,161,326,150,186,205,307,230,297,296
"COG0347",238,72,216,174,162,274,175,204,259,153,135,300,76,242,169,246,116,94,216,115
"COG0348",251,242,230,257,239,227,198,168,278,197,70,267,307,185,223,199,179,207,182,210
"COG0349",3,6,16,2,0,0,0,5,0,4,9,22,0,21,54,5,2,69,26,1
"COG0350",198,141,158,136,110,131,160,114,128,154,148,107,124,145,153,82,135,127,180,129
"COG0351",229,222,291,226,183,160,240,260,220,185,346,239,184,105,150,230,146,100,195,195
"COG0352",186,130,156,145,115,142,178,144,165,146,213,266,118,118,143,134,110,67,172,193
"COG0353",182,167,183,209,142,143,181,149,189,173,228,182,133,217,174,176,200,101,174,143
"COG0354",0,6,1,1,2,0,4,1,0,3,4,5,0,0,28,3,3,74,34,1
"COG0355",52,50,64,65,57,85,77,92,75,53,58,75,44,78,78,66,55,66,138,65
"COG0356",266,260,259,237,239,274,176,266,310,218,261,243,171,232,246,232,131,153,297,223
"COG0357",160,151,145,172,126,170,152,142,162,143,64,62,58,71,52,74,86,35,77,64
"COG0358",1085,604,671,667,777,715,619,579,827,456,548,576,517,924,602,816,792,399,517,637
"COG0359",126,126,115,119,135,121,121,135,162,93,108,127,114,183,128,139,148,84,186,144
"COG0360",94,81,96,93,94,110,84,88,102,93,67,78,97,108,107,112,157,85,132,76
"COG0361",45,79,99,72,72,124,62,76,81,58,78,62,72,95,77,96,96,46,110,69
"COG0362",127,196,82,114,89,67,93,79,61,145,30,50,145,42,88,33,81,105,113,105
"COG0363",427,569,668,530,404,296,447,474,297,515,249,367,507,316,274,383,252,315,252,434
"COG0364",169,168,98,169,130,64,128,68,56,176,23,52,167,49,97,34,99,172,85,160
"COG0365",159,311,259,319,158,140,266,297,186,239,351,288,151,213,145,164,102,245,110,276
"COG0366",1007,1090,2069,1004,1146,1538,1022,1835,1859,1168,2218,2444,1270,1508,1328,1708,710,1344,1060,1177
"COG0367",285,213,300,288,312,462,489,268,347,269,380,599,329,309,268,348,683,247,267,254
"COG0368",65,81,51,76,65,91,95,47,62,67,14,70,76,124,108,83,55,86,88,65
"COG0369",0,6,18,3,1,0,0,8,0,2,9,5,0,2,44,0,0,73,25,1
"COG0370",643,527,693,610,484,749,681,635,809,570,810,1005,512,1219,720,773,593,586,596,640
"COG0371",66,106,77,100,92,232,98,65,124,94,42,153,76,142,151,133,73,249,117,71
"COG0372",394,260,378,337,314,404,292,304,387,304,91,103,65,119,102,108,81,69,106,91
"COG0373",61,75,43,39,29,53,65,31,44,59,34,198,31,44,71,34,26,99,97,18
"COG0374",19,146,52,57,19,19,34,13,11,36,32,26,31,19,82,21,24,229,57,24
"COG0375",4,15,9,7,6,11,4,5,11,4,9,14,19,74,36,30,13,82,43,16
"COG0376",1,8,2,2,0,1,0,2,0,2,18,21,1,0,30,0,0,137,24,0
"COG0377",58,80,106,54,53,28,55,95,55,46,179,5,64,36,59,76,24,40,25,84
"COG0378",46,74,77,48,46,62,65,42,89,49,17,101,53,114,54,47,36,59,190,39
"COG0379",159,157,179,181,146,119,176,160,172,198,293,183,181,91,146,143,124,99,188,180
"COG0380",75,99,73,107,95,52,91,52,34,84,16,24,49,15,80,34,67,79,38,81
"COG0381",271,423,299,382,424,207,280,396,216,443,114,15,107,93,93,92,159,76,85,116
"COG0382",8,58,73,21,18,16,18,73,33,8,230,6,58,32,30,47,7,96,46,22
"COG0383",205,198,228,633,379,455,423,156,214,444,36,260,362,511,467,483,238,311,76,409
"COG0384",4,9,19,13,9,7,20,8,5,11,0,2,5,17,11,4,5,18,7,5
"COG0385",61,85,197,120,75,61,79,124,57,58,194,171,63,72,111,111,70,91,99,69
"COG0386",31,40,15,19,65,14,31,27,7,57,148,24,33,16,41,18,51,9,60,26
"COG0387",1,2,0,0,1,2,0,1,0,2,2,4,0,1,5,0,0,24,11,0
"COG0388",681,790,848,710,595,599,728,811,631,693,937,584,656,628,631,692,656,399,500,758
"COG0389",405,281,327,361,353,448,376,328,502,258,501,590,330,620,497,485,577,445,448,417
"COG0390",59,46,24,60,41,30,35,30,33,64,15,8,6,6,10,4,13,28,11,26
"COG0391",41,40,15,22,11,44,51,23,18,24,20,29,23,56,31,30,230,44,95,23
"COG0392",50,39,62,45,61,63,44,29,58,27,28,192,56,85,84,70,55,97,130,22
"COG0393",95,95,81,112,76,39,72,57,46,82,11,53,53,17,50,69,39,24,48,49
"COG0394",229,224,236,190,237,167,230,179,223,196,180,164,156,171,177,144,208,180,201,231
"COG0395",753,282,592,626,1046,1753,645,563,1461,704,167,3018,1073,1342,1292,1573,652,1275,907,459
"COG0396",173,177,225,206,149,208,164,202,175,178,216,50,153,225,174,176,250,75,115,203
"COG0397",1,7,0,3,1,0,0,2,0,5,6,15,0,0,25,0,0,116,54,0
"COG0398",17,34,16,19,26,71,23,17,33,22,31,44,25,65,46,45,150,126,73,13
"COG0399",455,473,390,645,638,561,441,687,558,759,140,166,194,84,192,126,177,112,111,250
"COG0400",3,4,2,2,3,3,0,1,3,2,11,9,0,5,15,8,3,62,12,1
"COG0401",0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,0,0,16,4,0
"COG0402",90,184,141,225,164,239,279,129,201,207,82,259,238,516,288,192,171,831,344,184
"COG0403",246,412,183,281,183,104,282,125,171,292,113,32,319,98,261,120,117,183,90,324
"COG0404",46,97,32,56,57,27,48,29,37,43,95,32,220,77,130,92,100,135,71,160
"COG0405",10,12,10,26,13,9,62,10,16,30,24,30,7,31,53,15,28,162,38,17
"COG0406",192,148,211,210,218,296,167,191,268,150,164,306,190,354,278,235,241,198,303,166
"COG0407",45,60,23,63,55,48,54,20,20,64,19,76,82,47,68,34,81,131,70,33
"COG0408",1,4,2,1,0,0,0,1,0,2,2,7,0,0,6,0,0,71,12,0
"COG0409",12,85,47,23,8,22,24,15,9,26,20,11,23,27,40,20,19,83,54,15
"COG0410",58,48,119,105,67,157,71,65,86,64,31,80,58,252,122,125,72,154,139,68
"COG0411",83,69,127,91,60,131,85,63,69,61,33,51,74,294,122,114,89,188,107,67
"COG0412",0,11,1,4,0,0,0,1,0,5,14,15,0,1,43,0,0,144,37,2
"COG0413",114,197,133,138,109,66,152,136,103,142,153,50,120,42,107,111,69,58,70,158
"COG0414",167,174,179,157,109,118,151,166,125,155,222,113,145,66,131,137,97,109,103,131
"COG0415",1,1,1,0,1,1,0,1,1,0,6,12,30,1,15,0,1,75,30,1
"COG0416",144,87,107,96,103,175,125,71,128,85,15,154,76,258,172,119,165,107,194,85
"COG0417",0,20,1,4,2,0,0,1,1,6,15,12,2,5,48,6,1,187,28,0
"COG0418",0,3,24,1,2,0,1,2,0,1,5,12,0,2,35,0,0,96,14,2
"COG0419",428,523,597,596,353,318,393,497,303,376,283,270,295,320,388,731,477,187,318,305
"COG0420",336,226,256,283,270,229,265,201,247,201,72,340,89,268,244,258,250,225,297,178
"COG0421",35,34,53,44,79,124,62,82,91,43,22,158,30,78,92,100,43,127,135,49
"COG0422",250,317,336,221,199,152,286,260,230,208,468,216,183,124,197,224,154,180,181,295
"COG0423",350,301,358,350,290,321,295,356,370,298,492,220,256,379,308,355,437,79,177,386
"COG0424",143,138,163,157,151,140,133,188,162,123,182,117,145,170,144,159,169,152,127,141
"COG0425",182,202,114,181,184,103,218,135,124,252,202,92,203,45,90,93,126,75,138,241
"COG0426",322,272,323,314,348,272,375,249,339,260,442,409,298,317,280,323,235,305,279,304
"COG0427",223,269,342,335,205,159,322,318,280,214,390,31,339,209,217,236,213,174,149,359
"COG0428",144,90,172,99,115,155,104,110,127,95,247,185,88,179,179,154,163,117,169,90
"COG0429",4,13,1,7,4,3,35,15,0,8,10,5,4,3,25,2,4,59,44,12
"COG0430",1,4,0,0,0,0,0,1,0,2,4,11,0,0,16,0,2,55,0,0
"COG0431",3,7,54,5,2,0,1,1,1,3,8,16,11,1,25,1,4,111,41,1
"COG0432",47,75,56,46,54,60,52,83,50,58,17,15,59,29,51,36,41,89,58,55
"COG0433",135,138,72,98,205,187,35,104,84,66,48,14,116,130,124,324,551,111,233,122
"COG0434",11,27,1,13,3,5,7,9,10,8,4,16,18,36,7,8,5,75,34,2
"COG0435",1,2,0,2,1,9,0,0,4,3,4,5,1,15,23,8,7,100,44,2
"COG0436",1201,1140,1114,1316,1073,1006,1082,1093,1128,1348,1290,617,1061,971,1021,1099,940,493,876,1337
"COG0437",27,136,59,53,48,30,43,19,19,36,52,76,10,29,146,45,46,479,155,30
"COG0438",3508,3154,3555,3009,4195,2677,3224,2526,3057,3203,2562,1475,3380,2239,2604,2608,3545,1653,2506,4108
"COG0439",326,310,195,327,258,241,338,162,248,418,105,560,291,145,181,140,311,258,315,288
"COG0440",129,90,100,128,120,177,94,80,157,132,29,144,102,87,137,129,81,129,142,83
"COG0441",704,663,721,623,618,762,644,693,754,639,881,521,572,672,663,648,1010,316,505,749
"COG0442",252,218,268,278,274,326,376,267,348,252,129,110,93,132,85,96,163,72,115,107
"COG0443",666,416,556,508,513,744,495,406,693,464,512,400,381,691,696,1101,671,526,511,529
"COG0444",166,188,206,205,243,259,215,158,276,184,102,597,195,592,373,231,206,595,461,146
"COG0445",480,460,507,443,466,517,506,471,510,447,190,174,136,152,149,168,216,123,190,161
"COG0446",323,396,365,586,468,535,784,441,458,469,328,812,618,802,477,636,351,828,726,515
"COG0447",72,139,114,86,65,56,84,127,75,114,188,18,89,20,53,70,37,57,43,107
"COG0448",295,159,276,292,325,519,275,207,507,231,76,801,186,553,343,445,207,315,498,212
"COG0449",165,100,146,124,144,167,134,137,153,157,351,410,403,556,454,517,599,278,447,425
"COG0450",109,118,82,127,110,83,111,45,75,135,22,32,141,50,84,61,154,95,148,127
"COG0451",1286,1210,1206,1167,1393,1090,1187,1290,957,1269,1015,859,1402,812,1084,1184,1149,630,924,1309
"COG0452",275,206,208,264,214,207,272,166,234,216,299,198,206,209,207,223,225,207,244,280
"COG0454",709,694,507,649,742,667,634,503,704,751,314,654,662,750,778,635,712,892,974,640
"COG0455",41,0,20,5,38,75,19,23,52,32,3,1,4,6,51,45,13,0,44,19
"COG0456",76,51,69,72,101,145,91,71,132,113,28,155,65,181,128,97,120,175,167,50
"COG0457",1507,1681,1414,1440,1576,1165,1604,1897,1266,1549,1993,347,1598,624,1037,1219,976,742,625,1913
"COG0458",857,1093,1154,893,805,842,1024,1270,1024,956,1429,951,823,781,887,877,564,473,614,1063
"COG0459",376,343,441,332,302,427,393,326,380,304,488,339,282,422,304,320,394,232,274,346
"COG0460",357,370,380,371,324,343,378,429,406,356,563,447,278,353,365,337,205,276,331,419
"COG0461",166,133,210,136,136,161,141,171,183,137,236,163,170,155,151,192,135,127,186,144
"COG0462",263,220,278,275,280,307,297,306,362,247,81,149,74,109,80,121,76,53,103,101
"COG0463",1310,941,1183,1102,1287,1187,889,1145,1251,1214,4437,2574,3111,2296,3066,3633,3086,1057,3059,3580
"COG0464",193,38,87,122,243,201,53,281,202,52,201,37,210,96,136,385,150,3,252,142
"COG0465",604,457,568,594,557,802,520,371,727,574,442,741,411,922,658,653,891,497,583,533
"COG0466",387,355,426,395,403,486,433,470,559,328,538,516,388,603,386,555,493,269,442,492
"COG0468",280,310,256,325,273,595,264,276,274,265,291,187,2261,322,258,289,363,118,263,282
"COG0469",330,305,303,338,266,374,380,254,393,297,399,367,291,333,313,328,484,220,336,355
"COG0470",24,31,41,43,33,13,50,36,41,27,26,52,43,59,57,35,36,66,100,44
"COG0471",556,657,550,643,557,387,577,569,457,604,826,327,414,407,545,615,382,618,508,549
"COG0472",336,372,530,414,416,385,449,495,518,329,443,277,443,419,308,376,747,272,330,489
"COG0473",236,355,299,273,246,228,240,238,249,283,288,218,174,216,290,273,182,183,242,248
"COG0474",761,779,747,802,650,939,854,902,713,764,1017,1222,764,927,769,650,1503,810,776,710
"COG0475",474,960,700,721,563,450,608,700,503,681,1026,137,810,279,428,501,382,312,285,690
"COG0476",122,162,132,141,109,94,145,273,129,174,224,384,135,53,166,132,146,146,120,114
"COG0477",1381,3265,2041,1743,1609,853,1770,2080,911,2147,2869,1400,2154,1067,2863,1429,1200,6644,3011,1805
"COG0479",109,172,192,132,121,38,124,168,90,88,308,31,103,45,115,97,75,93,122,159
"COG0480",1318,1244,1575,1489,1308,1663,1354,1571,1532,2036,1296,1474,1401,2042,1281,1622,1407,595,1025,1936
"COG0481",394,374,424,379,311,404,408,366,411,362,492,334,324,452,404,380,559,235,338,403
"COG0482",391,454,438,441,427,346,456,353,361,490,329,260,406,382,334,330,469,147,371,500
"COG0483",100,106,55,89,86,78,93,50,55,109,47,31,134,61,117,44,107,136,94,92
"COG0484",277,201,220,192,219,250,234,174,288,204,206,294,205,282,276,469,321,163,249,268
"COG0486",375,308,313,335,314,339,324,250,315,304,314,235,273,376,283,346,435,229,307,294
"COG0488",1734,1521,1555,1691,1491,1488,1663,1620,1559,1816,2145,1266,1674,1114,1447,1437,1923,1019,1393,1742
"COG0489",687,881,695,782,736,501,984,685,856,752,721,376,582,680,526,528,750,514,604,1300
"COG0490",5,1,0,13,4,4,7,9,1,6,3,10,6,4,3,9,5,0,0,4
"COG0491",250,209,295,393,308,340,251,199,294,300,243,358,289,361,329,335,350,430,337,225
"COG0492",234,244,294,256,239,213,260,234,250,238,286,420,239,326,218,240,296,242,362,254
"COG0493",786,812,952,839,633,756,943,968,806,849,1147,839,519,1132,759,915,600,1013,671,759
"COG0494",163,91,140,112,189,249,100,91,197,131,306,814,296,593,615,629,649,613,844,318
"COG0495",557,641,661,600,458,598,590,566,651,509,654,449,451,679,594,564,610,358,395,607
"COG0496",130,168,184,130,121,88,150,152,74,127,215,16,116,74,76,103,83,44,85,124
"COG0497",354,325,353,343,271,338,333,329,322,346,284,267,305,451,276,377,296,144,278,378
"COG0498",282,322,282,316,293,299,269,263,332,269,262,270,282,416,258,346,263,225,226,267
"COG0499",57,133,95,93,76,79,84,64,42,77,13,5,93,162,129,67,73,0,36,95
"COG0500",244,204,191,237,246,321,187,170,268,227,279,975,664,1043,893,823,536,1140,1116,584
"COG0501",123,266,153,164,138,104,183,182,130,159,184,166,258,97,113,196,118,158,153,237
"COG0502",313,354,234,413,260,237,375,181,240,398,87,244,317,151,254,150,229,163,250,358
"COG0503",281,202,293,237,233,226,203,310,242,268,282,259,217,314,196,295,171,198,365,257
"COG0504",319,334,356,316,316,382,327,310,413,334,441,337,325,463,365,351,511,250,309,343
"COG0505",222,219,268,251,146,238,263,243,235,238,260,286,192,204,204,228,164,153,237,233
"COG0506",109,117,58,67,152,32,84,99,40,125,20,33,42,29,213,22,76,177,143,81
"COG0507",1219,932,1209,1154,1196,1448,1190,1370,1411,1076,1309,1295,994,1923,931,1410,1172,4389,774,1149
"COG0508",8,38,18,16,25,6,9,16,8,21,16,32,95,69,142,22,36,213,129,51
"COG0509",58,106,76,75,69,25,66,49,57,86,34,9,83,37,62,29,47,63,55,85
"COG0510",26,86,31,48,24,43,19,52,30,40,16,33,32,80,30,45,103,85,60,37
"COG0511",185,185,146,180,229,112,202,192,156,216,251,151,156,130,146,125,174,105,228,210
"COG0512",91,94,159,118,80,130,101,114,109,117,168,108,122,118,145,90,77,160,161,101
"COG0513",693,749,682,677,732,410,675,580,545,733,811,212,665,402,568,506,612,531,777,823
"COG0514",1310,1166,1275,1044,894,643,889,1074,664,1065,1424,276,967,500,720,902,855,228,542,1217
"COG0515",1011,314,1101,897,541,823,448,317,794,600,89,431,69,359,294,193,288,73,209,137
"COG0516",305,516,388,295,292,393,344,387,381,329,484,328,322,335,342,331,328,240,264,352
"COG0517",387,479,557,444,374,422,529,508,402,368,652,428,456,538,489,522,497,377,488,452
"COG0518",449,389,451,376,344,326,401,409,348,439,457,371,286,375,378,353,384,234,350,419
"COG0519",415,443,359,329,375,329,373,367,342,448,400,372,309,419,364,369,339,227,307,410
"COG0520",281,293,349,317,231,262,320,282,302,303,362,234,270,486,305,320,403,269,360,357
"COG0521",12,48,26,27,57,38,41,13,29,22,30,40,20,24,47,41,31,158,106,12
"COG0522",152,134,161,139,132,216,140,152,200,142,174,139,163,200,138,224,220,100,182,150
"COG0523",186,138,154,125,161,183,115,165,235,171,122,190,72,213,186,153,230,214,253,120
"COG0524",917,1016,1121,1135,1041,873,912,1249,785,1111,1101,627,950,1097,1025,1042,890,1589,1121,1004
"COG0525",428,544,635,415,449,556,525,568,666,389,642,460,437,615,526,561,753,368,374,549
"COG0526",1022,937,1001,952,1249,726,1053,1363,868,1069,820,490,1687,616,862,1129,1004,329,895,1272
"COG0527",561,669,595,600,584,567,587,708,541,601,948,456,642,490,495,571,490,442,461,670
"COG0528",188,203,217,178,178,197,204,213,195,160,229,147,172,200,208,195,252,117,182,191
"COG0529",94,90,35,61,68,47,51,44,44,106,25,12,63,20,56,16,53,63,37,77
"COG0530",237,155,129,203,192,206,165,120,269,220,55,140,166,181,180,163,265,96,229,201
"COG0531",350,458,245,401,323,216,434,280,303,469,231,457,421,458,628,282,242,1478,748,437
"COG0532",340,315,471,383,273,391,400,479,435,340,679,472,443,442,394,393,463,303,291,495
"COG0533",270,189,259,246,194,280,247,218,259,221,281,326,244,432,221,243,313,132,255,248
"COG0534",3540,3001,3295,3843,3681,3957,3748,2973,4256,3875,2648,4804,2806,3969,3774,3653,3039,2206,3533,3230
"COG0535",370,526,536,291,494,470,258,235,462,378,227,592,324,275,443,535,571,105,506,330
"COG0536",294,259,299,246,228,254,248,219,283,248,340,200,181,315,246,269,394,94,234,263
"COG0537",176,157,147,168,240,244,174,158,167,178,149,121,184,116,142,221,196,97,245,194
"COG0538",263,193,281,227,214,231,248,241,226,273,344,241,189,237,236,171,149,133,178,197
"COG0539",397,358,513,397,443,448,464,387,458,398,611,340,323,583,413,491,428,249,301,453
"COG0540",247,199,349,242,230,257,235,223,277,198,260,184,182,227,197,279,157,142,212,222
"COG0541",327,349,318,279,280,299,344,289,315,309,348,230,255,359,271,297,443,190,242,314
"COG0542",476,430,489,414,432,436,345,370,462,461,1877,1065,938,1616,1294,1205,1818,771,891,1133
"COG0543",454,518,545,489,455,419,590,584,414,501,724,447,399,459,420,458,400,199,415,536
"COG0544",419,293,450,325,449,430,325,386,563,346,385,318,269,513,394,519,513,173,469,378
"COG0545",311,349,456,329,302,188,293,444,264,331,960,80,372,82,206,312,191,180,261,366
"COG0546",369,315,390,368,418,344,326,354,374,362,441,376,416,436,404,373,275,279,360,267
"COG0547",193,163,167,184,139,173,159,139,153,213,225,223,122,138,191,130,130,208,145,171
