"","DLM023","NLM028","NOF011","DLF007","DOM022","NLM002","NLM026","NOM010","NLM029","DOM001","NOM019","DLF013","NLM021","NLM027","DOF009","NOM027","DOM019","NOM028","DLM010","NOM029"
"COG0302",63,113,128,141,123,186,91,148,118,130,151,104,97,112,148,56,248,113,112,160
"COG0303",210,193,51,43,110,31,87,49,74,62,91,84,93,165,64,282,47,137,103,72
"COG0304",356,395,355,378,485,422,409,422,456,372,368,446,499,359,376,819,373,458,368,384
"COG0305",508,540,510,275,536,511,485,390,399,408,459,550,435,573,426,622,664,411,358,319
"COG0306",43,47,61,110,75,24,44,61,21,79,64,71,42,45,70,261,39,79,114,71
"COG0307",117,116,138,133,108,132,86,119,92,124,110,106,121,38,118,97,106,85,142,127
"COG0308",29,60,26,109,97,45,20,19,29,69,78,50,83,303,65,188,27,147,58,92
"COG0309",18,26,8,19,31,13,22,21,36,18,48,77,69,106,54,213,86,78,56,60
"COG0310",7,4,10,1,6,0,4,5,5,5,19,27,16,72,10,63,21,41,27,20
"COG0311",24,42,18,24,51,99,41,40,63,39,33,24,27,74,23,169,25,29,17,16
"COG0312",107,90,240,53,194,24,61,159,98,136,83,85,144,53,94,1,166,72,123,52
"COG0313",258,261,252,275,230,242,233,286,320,278,274,274,256,277,266,282,276,299,244,269
"COG0314",3,0,2,6,6,6,0,1,1,1,4,1,3,2,3,1,2,6,15,10
"COG0315",77,60,24,9,40,13,38,14,21,17,29,28,45,70,24,132,19,56,49,30
"COG0316",6,2,4,8,22,9,0,3,5,5,10,6,6,28,9,0,3,13,70,28
"COG0317",595,570,708,515,740,1096,749,627,652,713,739,639,794,583,676,627,708,616,563,685
"COG0318",157,150,186,178,132,127,114,166,197,138,593,433,524,187,468,140,552,407,494,571
"COG0319",137,134,107,100,125,211,152,128,161,124,166,142,114,96,137,156,114,100,98,129
"COG0320",72,74,119,133,71,59,61,118,48,85,100,113,94,13,132,5,119,101,127,106
"COG0321",38,38,104,72,61,37,29,52,22,81,61,74,78,3,106,4,77,56,92,72
"COG0322",332,361,378,248,333,481,445,372,474,380,459,424,414,442,357,422,376,370,323,375
"COG0323",336,343,329,279,414,492,369,347,374,370,417,342,346,385,312,232,315,284,320,279
"COG0324",283,216,379,286,306,525,309,298,311,272,297,301,298,185,342,194,331,310,266,314
"COG0325",185,175,168,147,170,222,142,188,161,176,185,210,172,163,193,195,183,121,140,159
"COG0326",435,450,487,609,405,482,466,418,499,448,433,541,423,194,404,268,417,395,377,477
"COG0327",160,111,156,130,174,157,141,124,126,172,182,173,121,144,156,238,167,138,130,131
"COG0328",84,40,29,22,29,11,72,39,48,54,121,55,63,70,61,75,58,25,36,26
"COG0329",484,425,389,475,427,328,366,438,389,461,391,393,412,428,453,555,401,365,380,383
"COG0330",329,263,235,216,264,395,398,215,576,263,316,285,279,434,238,194,211,300,225,233
"COG0331",215,229,156,210,249,300,206,202,229,184,204,237,191,303,251,700,185,222,211,162
"COG0332",226,337,362,407,314,330,221,304,397,353,259,233,279,304,302,196,309,261,240,358
"COG0333",18,20,27,18,31,22,27,25,31,23,28,37,21,29,53,9,36,29,40,54
"COG0334",418,400,399,451,510,512,430,489,413,440,460,483,485,378,520,315,487,410,411,491
"COG0335",88,78,80,81,84,135,128,98,107,102,120,92,81,89,102,74,93,70,72,76
"COG0336",170,166,148,141,134,187,204,168,197,182,222,148,171,153,158,190,156,106,146,163
"COG0337",200,198,194,194,177,234,202,223,260,227,278,227,209,208,254,333,240,152,188,246
"COG0338",246,94,109,265,68,61,146,45,152,133,136,288,88,47,173,125,167,116,218,149
"COG0339",309,262,522,479,457,921,262,486,209,554,393,398,464,42,533,14,477,429,573,512
"COG0340",108,81,70,62,65,74,83,69,93,71,227,216,219,343,175,249,199,217,191,249
"COG0341",282,206,194,112,117,37,224,104,167,155,154,152,156,149,139,196,137,140,88,115
"COG0342",360,444,425,199,429,793,385,320,460,395,403,239,431,244,372,270,441,343,336,381
"COG0343",221,265,227,165,246,328,318,240,282,248,311,258,224,262,256,347,227,196,225,187
"COG0344",37,38,28,11,17,4,62,36,47,36,129,89,86,157,85,127,96,66,68,84
"COG0345",178,193,198,204,161,177,171,195,179,195,207,208,197,185,153,161,190,191,166,189
"COG0346",68,71,85,148,74,25,54,74,64,70,204,264,251,257,283,254,219,241,369,307
"COG0347",260,163,173,127,87,128,283,202,293,174,217,207,232,149,166,191,179,150,143,168
"COG0348",199,221,313,192,174,75,245,239,258,295,212,274,225,155,238,77,298,204,154,219
"COG0349",0,0,0,3,0,5,0,0,0,3,7,16,1,20,29,48,3,17,30,10
"COG0350",174,148,123,143,116,136,124,200,138,164,166,183,136,161,142,110,128,114,167,139
"COG0351",212,247,182,128,203,338,188,220,205,250,215,202,186,229,244,401,204,171,196,201
"COG0352",196,222,157,125,181,200,126,215,200,179,145,146,164,200,162,386,126,177,127,169
"COG0353",152,180,157,92,175,229,205,182,192,187,199,148,188,178,163,235,184,170,150,158
"COG0354",2,0,0,9,3,1,0,1,1,8,5,2,5,6,4,2,2,8,22,12
"COG0355",126,76,49,30,96,74,66,66,92,67,55,41,67,140,51,137,57,72,44,63
"COG0356",289,334,205,213,215,280,249,252,302,199,253,196,282,286,209,315,227,209,234,245
"COG0357",193,169,161,118,164,233,185,154,189,158,206,199,169,271,183,228,141,133,144,142
"COG0358",1056,643,516,322,510,553,829,1071,818,787,269,230,206,188,205,190,266,195,159,122
"COG0359",119,127,105,138,128,108,141,140,141,150,143,142,132,181,162,198,130,112,109,122
"COG0360",83,82,82,88,85,61,115,98,99,115,108,82,86,103,84,138,93,96,103,94
"COG0361",68,72,83,75,56,72,84,69,87,75,73,107,64,95,111,73,65,39,56,62
"COG0362",91,110,141,150,131,24,36,125,54,95,55,113,121,102,84,332,117,114,83,73
"COG0363",370,384,507,481,463,244,394,454,291,522,341,476,427,288,431,310,529,409,373,535
"COG0364",91,99,180,172,116,19,45,170,72,111,24,40,48,40,38,73,58,55,36,27
"COG0365",140,168,206,208,185,338,171,167,143,215,179,211,195,30,213,27,232,175,229,267
"COG0366",348,386,384,219,403,735,528,341,383,343,1154,1501,1118,1836,1116,2438,1025,1228,886,1064
"COG0367",353,407,285,188,225,400,425,310,365,257,298,339,294,330,275,152,365,269,223,243
"COG0368",99,86,39,49,71,22,79,71,95,106,100,42,56,71,68,143,57,85,58,50
"COG0369",3,3,0,3,1,6,0,3,0,2,12,1,5,15,4,0,6,13,43,12
"COG0370",965,650,601,316,621,744,954,612,811,595,891,720,789,541,622,639,714,528,510,485
"COG0371",115,109,79,154,130,47,151,63,133,80,167,165,83,261,81,421,70,173,118,88
"COG0372",320,344,311,287,201,276,378,371,457,304,390,327,384,276,300,399,290,344,328,385
"COG0373",49,34,34,50,56,31,30,45,51,44,62,43,46,104,30,188,20,65,41,45
"COG0374",22,10,11,27,98,25,5,17,7,49,42,13,39,40,34,356,47,28,20,53
"COG0375",21,22,20,16,19,9,36,15,30,24,35,40,39,16,29,81,44,17,21,44
"COG0376",5,0,0,11,3,17,1,2,0,7,3,2,1,8,4,0,0,19,30,9
"COG0377",23,28,60,37,88,180,44,45,36,52,70,61,51,5,92,2,67,54,90,92
"COG0378",42,84,24,47,57,14,45,31,46,60,74,46,49,93,48,240,58,47,86,59
"COG0379",89,136,140,131,247,304,138,167,151,187,163,176,178,109,172,198,176,239,160,205
"COG0380",26,59,41,92,66,10,22,64,28,71,46,91,84,9,60,4,110,86,98,48
"COG0381",243,253,466,380,272,294,267,247,261,424,197,294,265,259,331,71,303,207,233,308
"COG0382",13,0,11,12,71,224,15,10,33,56,52,11,14,8,19,127,7,8,23,17
"COG0383",183,106,627,362,158,48,433,246,308,275,386,467,382,231,256,49,506,238,103,455
"COG0384",10,1,32,14,11,6,1,3,3,19,34,11,5,45,16,5,13,6,44,10
"COG0385",82,52,82,32,88,228,71,71,94,128,27,37,20,63,52,94,29,42,13,29
"COG0386",19,44,26,130,69,125,6,32,31,34,17,33,31,28,20,16,31,50,34,44
"COG0387",1,3,0,2,1,4,0,0,0,4,2,0,0,6,9,0,0,8,42,17
"COG0388",644,606,705,631,711,907,612,672,620,755,765,656,734,357,774,505,722,616,627,560
"COG0389",526,485,349,305,345,426,536,398,412,390,498,391,384,585,416,397,321,392,348,506
"COG0390",24,29,53,82,115,58,22,49,45,37,28,45,57,70,56,59,62,53,52,47
"COG0391",20,6,29,13,38,17,70,25,63,53,69,14,18,136,37,117,32,22,52,28
"COG0392",15,48,21,10,12,5,27,23,21,26,39,112,74,433,65,320,50,91,29,60
"COG0393",63,49,112,124,48,19,47,103,97,73,62,88,33,47,96,3,38,99,36,46
"COG0394",189,234,184,245,213,189,168,219,182,205,219,258,236,185,237,345,184,202,172,240
"COG0395",1141,963,597,572,511,137,1754,754,985,446,728,768,664,1623,804,1390,736,935,434,655
"COG0396",32,44,58,27,70,67,76,61,51,56,196,175,166,162,163,266,179,121,122,191
"COG0397",0,1,1,8,3,6,0,1,0,7,1,3,0,6,1,0,1,14,32,15
"COG0398",43,19,29,58,34,13,45,15,41,45,55,38,37,46,63,126,32,54,44,34
"COG0399",509,592,705,601,453,441,460,506,559,551,420,464,482,296,354,307,624,469,344,496
"COG0400",0,3,0,3,0,11,0,2,1,2,1,3,0,9,7,79,1,13,15,15
"COG0401",0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,3,5
"COG0402",170,154,182,192,244,110,264,99,161,323,316,265,207,331,282,507,235,303,243,226
"COG0403",140,150,306,275,316,118,171,213,151,217,200,255,243,12,231,222,210,185,157,264
"COG0404",82,74,162,206,158,110,80,134,86,161,112,142,156,29,198,194,143,132,195,149
"COG0405",15,12,14,17,47,22,14,10,9,25,45,7,24,12,20,7,18,14,63,27
"COG0406",324,314,176,145,248,204,243,219,320,276,288,243,248,586,288,641,159,240,215,207
"COG0407",40,52,86,156,55,20,36,40,26,47,54,59,96,80,114,5,38,51,70,117
"COG0408",0,0,1,2,1,6,0,2,0,2,1,1,0,2,1,0,0,3,18,6
"COG0409",15,12,14,16,47,11,11,10,19,22,32,53,35,52,29,186,48,27,21,31
"COG0410",194,118,106,46,75,30,167,61,87,118,104,88,97,106,76,231,91,58,144,60
"COG0411",219,97,107,61,94,33,163,73,127,103,112,104,87,133,78,236,93,70,100,56
"COG0412",5,2,0,9,1,10,0,4,0,11,1,6,2,12,2,2,1,17,45,31
"COG0413",100,93,129,72,141,165,97,127,111,115,99,95,124,36,124,135,148,85,127,109
"COG0414",102,111,187,152,162,219,103,127,169,157,153,109,162,77,152,146,161,166,142,155
"COG0415",3,0,0,7,0,1,0,1,0,3,2,0,2,9,11,0,0,3,27,13
"COG0416",171,133,82,59,97,24,196,151,190,120,176,157,145,286,83,197,102,95,95,85
"COG0417",2,1,1,12,0,11,2,0,0,11,4,1,1,18,4,1,0,15,66,20
"COG0418",1,2,1,1,0,7,1,0,0,4,2,1,1,3,5,0,6,3,24,5
"COG0419",502,497,241,217,639,282,405,455,332,433,148,190,123,194,99,147,151,156,95,143
"COG0420",360,352,208,222,240,87,350,322,409,232,362,222,262,384,208,270,214,309,200,217
"COG0421",108,127,42,41,40,19,131,46,76,79,71,37,76,86,50,130,55,51,64,55
"COG0422",312,286,247,220,332,471,188,213,230,241,226,217,246,140,244,436,276,218,258,145
"COG0423",349,329,366,247,286,472,403,359,386,331,368,330,393,109,334,217,328,280,250,243
"COG0424",59,36,65,58,57,54,48,46,53,56,164,177,138,94,162,267,132,116,149,114
"COG0425",132,192,228,267,338,206,75,156,99,135,117,148,201,60,182,11,206,195,238,277
"COG0426",443,370,330,263,291,374,327,316,319,289,357,392,325,326,337,244,338,320,298,307
"COG0427",277,244,257,180,271,364,263,252,197,332,317,278,351,44,428,285,299,205,247,333
"COG0428",155,132,108,60,102,211,206,149,198,134,57,49,49,26,37,11,25,21,24,24
"COG0429",6,0,2,7,20,9,1,7,3,14,9,2,8,13,11,1,5,4,51,16
"COG0430",3,0,1,0,2,5,0,0,0,2,1,2,1,0,2,0,0,4,0,5
"COG0431",2,2,2,6,11,16,0,5,3,10,2,5,1,343,9,9,1,18,32,25
"COG0432",27,47,36,89,64,18,32,48,22,42,42,47,51,16,51,100,69,47,58,84
"COG0433",15,160,177,24,23,37,85,126,136,55,288,68,49,152,124,12,111,100,73,233
"COG0434",32,8,4,19,25,7,17,7,6,20,15,11,5,0,10,6,14,16,25,1
"COG0435",16,4,3,7,12,4,4,5,8,9,32,8,7,17,9,0,6,8,37,13
"COG0436",354,371,416,338,352,408,328,410,325,401,1206,1153,1293,1127,1317,1550,1204,1162,1090,1105
"COG0437",85,47,20,37,101,49,24,27,22,46,74,41,92,44,54,33,47,69,118,94
"COG0438",2748,2380,4144,5632,2912,2618,2164,3636,2670,3703,2590,2929,2872,1566,3167,1519,3248,3072,2684,3875
"COG0439",179,404,374,439,252,98,227,276,274,336,186,308,248,456,271,386,286,432,306,304
"COG0440",142,125,115,50,93,34,127,143,126,102,106,115,117,156,89,156,132,96,87,95
"COG0441",575,626,725,576,674,855,797,672,818,659,237,212,227,185,193,223,214,232,180,236
"COG0442",308,330,271,231,347,370,357,262,396,306,372,351,342,409,308,423,315,251,245,295
"COG0443",670,605,508,382,420,529,774,689,730,431,580,489,582,649,513,480,562,402,432,519
"COG0444",405,313,181,195,252,100,298,186,240,260,307,224,216,632,267,615,242,383,322,193
"COG0445",515,569,439,373,499,573,523,475,501,496,543,431,468,589,459,459,395,454,403,489
"COG0446",771,637,496,404,642,333,605,350,425,485,516,611,741,864,498,490,560,764,703,503
"COG0447",63,64,78,91,130,228,69,51,40,96,78,72,81,71,98,4,77,91,91,128
"COG0448",486,507,228,160,248,65,480,302,461,233,385,389,395,713,260,584,268,378,235,243
"COG0449",461,419,502,305,285,380,535,430,484,505,501,427,417,467,373,474,470,363,445,348
"COG0450",73,99,135,175,91,30,63,119,68,133,83,73,121,98,94,171,123,111,66,143
"COG0451",1036,869,1337,1629,1353,987,896,1333,829,1449,968,1085,1148,514,1174,595,1224,889,1138,1197
"COG0452",349,294,225,158,260,307,250,257,302,219,269,226,288,286,246,307,221,246,188,217
"COG0454",639,685,620,866,544,316,593,708,717,740,634,702,670,979,792,645,674,758,1016,844
"COG0455",3,56,16,17,21,0,41,52,81,13,28,4,39,1,9,3,20,1,10,21
"COG0456",66,111,84,65,60,35,143,92,143,79,109,104,92,241,89,138,78,119,85,94
"COG0457",1194,1168,1495,1596,1804,1946,984,1568,1088,1577,1293,1243,1463,339,1644,431,1694,1408,1674,1675
"COG0458",866,860,834,674,912,1430,1053,903,840,852,1047,866,989,836,915,779,1074,924,775,961
"COG0459",353,342,330,293,325,434,405,360,386,346,450,320,388,345,298,335,352,267,254,293
"COG0460",358,403,303,291,424,574,296,363,329,369,364,439,404,404,345,394,398,340,443,360
"COG0461",143,198,129,145,150,213,166,152,164,174,205,143,181,160,162,200,160,173,154,158
"COG0462",310,331,235,217,267,263,316,266,301,241,299,319,299,552,294,406,253,315,227,245
"COG0463",2947,2920,3299,4517,3250,4421,3048,3833,3171,3337,3137,2924,3089,2526,3425,1670,3363,3233,2642,3818
"COG0464",194,126,128,88,154,215,301,174,231,179,224,112,134,266,217,177,126,101,75,194
"COG0465",232,238,179,109,182,143,263,186,233,164,732,620,652,836,541,699,614,570,441,635
"COG0466",452,486,449,312,384,497,550,373,475,457,507,461,492,348,392,344,380,342,371,437
"COG0468",275,219,319,235,214,309,310,291,328,478,336,251,291,285,241,239,482,185,228,243
"COG0469",142,123,108,72,123,123,137,101,134,108,352,333,367,336,409,275,342,333,307,348
"COG0470",95,69,21,17,35,24,45,30,35,53,60,54,31,156,49,121,30,38,49,40
"COG0471",1019,561,543,632,694,910,269,632,475,819,609,451,539,337,437,456,642,459,392,514
"COG0472",419,412,456,547,414,468,449,373,401,515,419,380,438,432,457,499,362,351,451,445
"COG0473",90,108,69,76,62,90,93,93,73,69,271,259,306,183,223,512,264,266,260,225
"COG0474",611,670,772,708,728,974,1136,701,812,720,685,752,798,1501,747,679,846,977,895,809
"COG0475",488,485,697,824,801,970,480,500,363,696,519,618,531,237,666,103,668,628,594,686
"COG0476",90,101,119,75,111,220,98,111,114,165,158,135,124,82,192,177,133,177,230,149
"COG0477",1240,1229,1735,2198,2252,2904,992,1391,895,2072,1644,1698,1524,2798,2407,6356,1726,2231,4660,2872
"COG0479",58,114,120,116,177,270,83,93,73,131,117,72,107,49,168,168,143,112,141,158
"COG0480",1613,1514,1522,3336,1426,1300,1650,1308,1573,1625,1659,1633,1388,1086,1447,1243,1478,1351,1300,1205
"COG0481",446,436,371,264,360,493,470,416,434,360,478,444,416,391,400,350,380,345,306,328
"COG0482",375,417,375,377,379,368,377,407,371,352,398,397,391,279,449,204,441,462,446,440
"COG0483",26,21,41,45,33,18,21,35,25,21,59,113,97,125,155,88,123,86,165,144
"COG0484",222,305,208,269,239,246,307,224,276,236,236,260,287,348,195,225,265,203,207,225
"COG0486",339,287,362,295,301,329,319,344,366,289,361,326,307,345,266,343,315,262,260,317
"COG0488",1337,1709,1516,1592,1750,2009,1453,1783,1743,1530,1409,1552,1603,1818,1394,1241,1606,1564,1612,1517
"COG0489",461,518,838,679,803,720,610,722,472,777,208,288,261,118,257,138,246,237,284,247
"COG0490",4,0,1,0,0,2,1,0,2,8,3,10,2,3,3,1,9,3,0,2
"COG0491",413,291,326,282,263,253,305,261,445,292,380,235,306,259,271,395,283,244,325,286
"COG0492",303,313,252,214,241,268,247,211,287,284,309,274,280,499,231,389,243,343,316,278
"COG0493",888,916,683,541,758,1171,1033,691,860,830,936,787,940,628,810,984,815,844,707,700
"COG0494",473,529,401,449,313,342,591,397,600,444,507,464,439,908,452,749,372,456,459,490
"COG0495",552,587,482,422,601,633,734,578,616,491,632,538,680,505,576,625,577,568,485,554
"COG0496",79,84,113,120,147,230,86,119,62,144,100,101,104,36,151,51,132,86,142,128
"COG0497",334,318,306,208,298,277,380,334,354,308,373,355,270,356,298,273,321,288,260,326
"COG0498",286,310,308,224,220,261,307,300,280,318,389,290,321,337,301,427,310,272,238,293
"COG0499",60,62,104,110,102,20,61,43,45,145,86,97,98,20,99,155,74,67,65,76
"COG0500",248,327,248,279,218,66,294,240,281,271,814,805,757,1237,654,620,707,821,626,746
"COG0501",202,109,178,166,190,203,116,98,72,177,53,62,69,45,108,72,43,47,78,37
"COG0502",233,299,329,307,279,82,186,327,276,308,247,311,345,186,298,255,302,346,297,354
"COG0503",313,253,235,282,292,241,221,279,272,301,301,258,223,425,305,245,225,257,242,323
"COG0504",345,333,309,250,347,415,443,414,408,298,450,390,412,398,364,408,384,271,300,311
"COG0505",281,256,198,148,254,266,238,225,201,234,265,270,242,280,216,330,261,202,226,201
"COG0506",28,34,56,73,32,8,8,47,18,38,55,110,120,25,58,10,64,114,161,50
"COG0507",1465,1359,1054,948,1125,1247,1190,1226,1503,1076,1338,1037,1050,1354,1041,1031,1202,968,943,828
"COG0508",31,50,63,108,46,28,20,45,26,77,63,59,36,183,33,6,37,94,88,110
"COG0509",33,54,70,116,52,25,34,55,37,76,66,60,69,12,107,104,63,84,86,63
"COG0510",34,62,21,29,31,17,49,26,34,22,28,25,41,234,25,37,26,44,38,33
"COG0511",122,208,204,277,128,224,164,174,131,152,122,183,202,140,260,63,147,217,284,234
"COG0512",71,103,101,101,119,209,91,105,94,103,131,158,100,128,119,203,100,135,137,121
"COG0513",712,767,646,874,910,833,475,696,462,663,612,596,681,556,601,359,739,677,718,689
"COG0514",856,725,1110,1146,1328,1450,613,1204,686,1008,770,943,828,239,951,460,955,795,1021,1200
"COG0515",532,632,529,255,231,258,940,960,1426,419,1036,720,685,965,523,1070,587,598,360,372
"COG0516",317,322,285,297,416,506,369,321,335,391,410,376,331,484,382,458,341,350,324,373
"COG0517",440,351,336,282,482,665,554,365,445,547,597,443,436,768,525,830,376,410,422,431
"COG0518",115,152,127,124,134,136,120,176,122,116,396,378,436,471,394,351,391,346,307,297
"COG0519",423,392,390,414,369,450,339,441,354,417,457,403,438,387,338,305,346,353,289,264
"COG0520",282,330,337,207,364,401,373,279,293,283,321,344,293,309,336,584,309,298,287,318
"COG0521",124,66,27,22,67,22,34,16,38,31,36,50,49,90,38,146,25,55,77,51
"COG0522",163,130,154,130,139,193,203,163,210,149,211,167,136,177,171,213,184,124,133,140
"COG0523",264,158,127,106,127,126,219,187,208,130,177,133,209,164,160,84,120,184,280,130
"COG0524",1257,1068,987,954,1020,1078,1063,955,823,1047,1008,1088,953,876,1010,1328,1188,1135,1163,1172
"COG0525",571,561,514,432,570,650,622,447,650,485,598,611,544,528,523,725,602,404,472,473
"COG0526",680,861,1094,1718,1065,887,705,1149,682,1297,1074,1026,1002,459,1576,415,1077,1023,1292,1351
"COG0527",580,580,566,537,658,946,494,559,462,604,600,619,539,452,664,355,619,599,614,620
"COG0528",153,163,160,148,215,239,205,205,167,180,179,175,182,179,188,168,194,157,184,177
"COG0529",59,45,79,93,64,26,42,86,44,44,28,44,63,2,96,1,72,90,88,116
"COG0530",170,286,193,140,125,61,255,250,287,161,55,55,55,29,54,12,54,62,59,58
"COG0531",311,405,320,421,425,241,270,367,248,471,416,404,412,1196,525,1082,336,551,619,448
"COG0532",366,365,324,140,484,653,525,349,397,327,416,369,395,436,446,311,442,331,379,309
"COG0533",118,97,76,65,61,89,106,101,100,91,334,250,288,272,238,283,238,206,204,207
"COG0534",5022,4670,3425,2884,2819,2644,4294,3582,4162,3087,3560,3456,3634,3230,3563,2666,3825,3740,2818,3534
"COG0535",375,424,383,631,407,224,444,338,420,513,634,361,336,320,292,678,342,422,194,489
"COG0536",247,217,251,131,263,352,298,288,325,256,298,259,306,250,231,304,293,200,213,181
"COG0537",145,178,187,218,171,170,184,177,182,201,150,177,176,197,247,170,180,179,190,232
"COG0538",262,193,200,157,171,348,189,244,237,183,212,215,203,199,242,128,261,222,223,198
"COG0539",116,118,121,81,127,199,177,144,135,156,577,471,459,363,434,356,459,289,327,366
"COG0540",280,197,252,177,221,250,232,211,262,249,247,207,258,220,215,279,246,179,149,165
"COG0541",323,349,314,241,334,352,366,320,352,332,344,282,325,254,315,370,303,279,281,251
"COG0542",1434,1454,1116,1371,1313,1783,1539,1295,1453,1157,1352,1310,1427,1625,1170,1218,1186,963,1230,1096
"COG0543",477,480,470,410,483,717,380,478,440,484,451,487,454,267,487,329,491,490,484,476
"COG0544",226,205,138,114,100,110,149,156,175,123,475,400,474,420,387,425,366,313,361,357
"COG0545",200,209,320,409,518,902,166,294,221,361,248,329,264,55,385,169,403,319,393,393
"COG0546",333,422,343,336,397,423,382,403,398,392,511,404,385,422,399,612,411,393,296,419
"COG0547",33,55,48,35,43,50,45,59,56,45,158,188,202,190,146,303,191,202,176,200
