"","NLF013","DOF006","DLM003","NLF007","NLF012","DLF013","NOF002","NLM017","DLF005","DOF012","DLF008","NLM022","NOM008","DOF008","DLF001","DOM019","NLM024","NOF009","NOM017","NLM010"
"COG0302",117,161,1808,122,115,111,105,112,107,150,121,110,138,93,121,273,182,149,138,150
"COG0303",85,78,48,79,75,61,95,27,72,134,94,125,50,189,40,59,60,55,99,78
"COG0304",404,623,278,464,398,409,476,463,287,440,451,375,417,493,493,351,619,475,422,616
"COG0305",431,490,394,365,427,545,330,427,490,395,384,423,496,490,420,626,458,449,452,376
"COG0306",48,167,44,18,39,71,70,104,84,143,122,50,61,25,100,49,77,107,49,57
"COG0307",110,139,122,127,109,79,115,100,105,126,100,131,134,58,109,130,188,130,167,98
"COG0308",22,115,128,41,46,36,78,22,39,302,58,98,34,281,59,25,44,110,16,89
"COG0309",79,32,29,101,64,64,69,58,81,99,17,109,19,156,35,79,24,38,66,104
"COG0310",13,21,30,47,15,18,20,12,32,33,25,18,11,21,17,20,6,16,31,21
"COG0311",30,11,52,52,26,22,33,6,61,49,35,31,7,74,13,21,83,19,96,46
"COG0312",133,60,197,104,176,88,167,104,45,129,40,92,176,115,52,170,62,205,12,87
"COG0313",298,271,318,222,259,286,256,236,311,270,206,267,245,297,228,237,253,239,225,277
"COG0314",6,1,0,0,1,0,4,3,1,7,2,11,1,4,1,0,5,4,0,2
"COG0315",32,28,17,35,34,36,50,19,41,61,28,56,21,86,12,22,31,15,30,23
"COG0316",5,5,1,0,0,6,8,6,5,26,14,17,3,9,3,1,11,9,2,8
"COG0317",536,564,601,697,657,605,619,510,653,483,461,610,645,552,584,683,981,708,958,625
"COG0318",446,560,329,517,549,443,458,526,412,333,479,515,595,244,476,542,424,545,276,568
"COG0319",140,71,128,158,135,127,125,86,160,194,80,145,127,129,89,111,148,94,158,124
"COG0320",107,164,153,58,98,81,54,105,61,56,101,86,136,17,122,123,69,184,12,110
"COG0321",68,91,95,48,90,67,60,72,52,35,61,45,109,10,101,85,57,95,16,54
"COG0322",391,312,343,418,361,384,339,328,452,385,292,457,328,425,297,397,373,311,518,343
"COG0323",346,329,316,331,314,327,314,349,363,248,312,335,306,325,308,323,399,324,325,363
"COG0324",290,277,317,280,300,258,370,339,291,322,243,268,410,217,374,324,362,337,299,274
"COG0325",166,151,152,178,139,175,146,145,178,155,130,181,144,156,138,180,168,135,166,187
"COG0326",445,427,415,450,433,536,473,384,428,172,392,442,371,316,588,419,516,434,474,526
"COG0327",27,35,50,40,56,57,42,31,41,58,148,100,130,177,135,153,148,140,183,132
"COG0328",41,28,1375,43,31,56,26,54,59,90,19,61,20,64,7,51,14,50,30,34
"COG0329",332,447,418,376,451,403,384,389,369,469,506,378,462,394,453,398,372,390,349,332
"COG0330",309,237,153,385,256,264,225,297,419,251,276,310,226,338,154,196,236,187,242,299
"COG0331",220,196,168,173,215,236,182,191,208,327,178,199,202,465,130,195,234,200,252,194
"COG0332",293,357,355,309,312,244,396,369,259,261,304,204,440,191,527,269,381,346,315,366
"COG0333",31,31,57,26,26,24,26,18,55,27,29,21,23,28,28,23,28,25,38,26
"COG0334",440,493,375,515,508,501,399,382,372,309,355,399,542,331,388,516,476,485,398,414
"COG0335",133,74,87,89,80,105,75,81,135,140,78,78,81,78,77,87,129,90,143,108
"COG0336",181,97,157,213,157,154,163,139,179,244,87,179,120,186,122,174,174,128,187,147
"COG0337",251,173,185,280,213,243,181,179,239,173,185,254,248,244,189,221,193,167,305,211
"COG0338",207,150,98,145,101,232,139,150,249,77,79,150,75,51,42,152,49,105,83,141
"COG0339",434,571,658,353,482,438,377,409,241,169,362,307,568,63,516,474,792,679,732,375
"COG0340",259,130,189,209,251,200,219,173,231,235,144,230,201,305,188,203,248,184,242,215
"COG0341",150,135,119,191,155,163,129,260,182,134,181,142,163,230,192,142,63,93,117,175
"COG0342",460,304,372,551,456,250,302,356,346,253,243,368,466,298,294,417,692,392,648,455
"COG0343",308,189,227,286,289,280,221,240,306,195,58,74,59,81,60,89,111,70,97,84
"COG0344",147,32,51,114,89,101,84,53,146,224,42,125,59,179,31,108,25,35,88,96
"COG0345",184,251,186,158,180,169,207,239,163,181,216,164,192,190,273,253,191,211,193,182
"COG0346",169,317,300,178,233,247,260,233,184,258,109,59,110,53,119,76,45,121,50,80
"COG0347",267,105,82,311,275,203,230,201,271,92,91,219,172,260,93,174,137,129,267,248
"COG0348",233,149,313,288,236,285,348,235,195,222,72,62,81,79,77,97,30,71,63,71
"COG0349",3,5,1,3,1,13,4,3,0,63,8,19,1,29,1,6,6,2,6,3
"COG0350",154,213,107,139,142,183,130,128,103,190,163,134,138,174,157,134,106,156,132,139
"COG0351",197,146,181,181,208,201,174,130,242,211,112,206,195,246,120,223,398,217,403,194
"COG0352",163,109,123,196,159,168,178,113,186,128,104,186,110,290,76,145,143,126,203,150
"COG0353",160,142,120,180,179,175,150,118,160,206,113,171,186,224,93,198,193,174,181,167
"COG0354",5,6,0,0,1,1,8,1,3,10,5,7,4,2,1,5,4,3,0,7
"COG0355",19,14,7,31,27,16,27,22,18,36,39,98,70,99,34,66,46,47,84,82
"COG0356",253,193,168,302,256,185,227,228,268,232,167,286,218,304,204,216,289,208,282,280
"COG0357",188,105,141,150,145,189,156,139,248,230,118,190,133,243,124,150,112,139,171,149
"COG0358",716,602,529,744,616,623,401,743,608,584,428,708,643,598,520,793,614,793,900,723
"COG0359",50,37,46,44,42,48,32,29,54,78,116,134,93,165,122,99,140,94,143,122
"COG0360",106,64,91,97,84,102,77,77,115,123,54,100,84,114,63,92,108,73,122,77
"COG0361",80,48,86,90,71,90,52,77,113,101,49,61,102,116,51,71,75,51,84,49
"COG0362",50,207,148,57,131,117,117,110,38,214,150,34,162,163,159,127,107,212,32,108
"COG0363",347,490,463,291,486,467,558,476,283,388,434,353,616,317,529,493,613,547,574,345
"COG0364",57,194,170,62,147,134,143,147,30,232,157,63,175,111,167,149,73,202,23,123
"COG0365",187,225,172,178,201,180,218,182,180,47,160,188,265,22,248,210,330,237,145,192
"COG0366",1282,585,1274,1749,1162,1478,1319,1013,1123,1717,579,1393,930,2645,642,995,2676,893,1971,1012
"COG0367",323,262,314,295,348,318,328,242,391,291,182,404,271,374,171,343,271,240,219,382
"COG0368",75,57,64,95,63,69,50,56,77,137,70,77,61,95,47,61,43,73,45,86
"COG0369",0,2,0,0,0,2,7,2,0,11,5,13,1,8,1,5,7,1,0,0
"COG0370",747,417,507,801,832,697,550,610,824,366,134,242,216,182,136,206,149,152,178,194
"COG0371",78,75,80,126,121,164,123,236,138,128,224,104,52,199,91,82,38,61,86,88
"COG0372",407,269,199,358,373,336,334,288,311,180,209,413,328,371,263,326,366,301,401,442
"COG0373",41,17,19,46,39,48,78,12,72,53,48,75,24,67,32,26,31,26,60,77
"COG0374",21,44,35,8,7,12,38,10,18,128,32,32,29,12,28,77,45,50,60,38
"COG0375",19,11,22,22,11,38,17,7,20,51,6,39,15,16,15,41,18,10,24,9
"COG0376",0,4,0,0,1,5,14,2,0,13,21,15,3,15,6,0,6,3,0,0
"COG0377",47,59,65,43,56,59,49,43,68,13,52,61,53,11,53,65,199,53,130,49
"COG0378",39,23,54,80,48,38,42,27,56,85,11,97,20,88,35,63,31,29,42,58
"COG0379",181,158,207,172,163,173,168,104,197,96,45,73,55,52,36,62,56,62,43,59
"COG0380",45,134,63,27,66,92,29,67,32,57,98,38,84,12,159,122,70,117,6,69
"COG0381",229,305,312,220,398,282,785,252,110,285,369,178,376,164,465,302,312,278,228,207
"COG0382",19,17,78,33,12,19,2,8,24,21,12,31,27,6,41,13,153,20,154,11
"COG0383",104,97,98,63,76,144,195,196,84,140,328,377,362,300,339,511,97,258,88,269
"COG0384",3,26,19,3,2,13,18,13,5,34,74,8,16,6,13,19,5,26,2,5
"COG0385",40,32,68,54,96,103,118,52,101,174,19,34,35,57,10,27,60,22,83,36
"COG0386",19,87,34,7,27,29,40,50,14,67,81,17,40,15,96,17,23,73,22,49
"COG0387",0,5,0,0,3,5,7,3,0,15,11,17,1,14,1,0,8,3,0,1
"COG0388",743,650,588,662,699,675,533,605,602,392,571,607,736,348,681,691,899,677,853,636
"COG0389",423,248,337,576,429,434,406,351,463,480,269,457,226,632,243,342,335,244,535,459
"COG0390",23,48,40,32,68,52,104,64,8,148,63,38,71,83,78,75,16,61,5,43
"COG0391",25,20,23,12,8,17,24,8,80,214,56,17,4,74,10,21,32,31,34,11
"COG0392",62,32,54,81,70,112,53,25,164,324,93,87,25,292,27,68,19,34,72,67
"COG0393",149,92,52,58,50,90,98,86,55,107,67,36,106,49,64,59,91,85,76,88
"COG0394",173,250,134,236,247,257,215,171,219,365,194,229,287,323,181,165,168,222,262,172
"COG0395",1272,378,1117,1494,774,805,1037,1756,1021,1716,649,989,585,1953,672,749,128,257,565,730
"COG0396",183,103,184,175,170,158,189,139,196,217,112,157,149,102,96,199,198,109,205,116
"COG0397",0,3,1,0,0,2,7,2,0,27,8,11,7,11,3,0,9,2,1,1
"COG0398",53,17,36,41,21,32,51,50,58,118,79,42,16,49,28,22,17,19,37,24
"COG0399",324,507,621,593,596,475,922,830,209,381,497,592,653,202,496,632,336,578,367,455
"COG0400",4,4,0,2,0,7,3,2,0,18,11,18,6,38,1,0,5,9,0,0
"COG0401",0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0
"COG0402",175,273,295,164,144,312,210,157,170,321,382,226,136,347,117,232,124,193,124,144
"COG0403",107,312,317,178,281,233,226,199,126,68,235,203,277,29,356,214,162,314,55,213
"COG0404",111,226,213,114,146,154,85,139,92,100,159,117,211,20,205,135,101,185,40,101
"COG0405",19,72,8,13,8,7,29,32,11,18,146,25,16,17,23,17,6,90,7,19
"COG0406",114,41,59,96,58,86,60,65,94,283,136,329,166,684,126,155,165,137,226,223
"COG0407",34,140,65,13,52,72,146,75,49,69,86,44,173,23,133,42,47,95,16,72
"COG0408",0,3,0,0,0,1,7,2,0,5,0,0,1,3,0,0,1,0,0,1
"COG0409",18,13,29,6,19,31,39,9,33,96,6,25,10,48,19,40,25,24,43,23
"COG0410",81,46,60,75,56,64,91,63,111,120,133,88,102,147,45,102,29,43,85,89
"COG0411",77,51,58,85,83,94,105,64,99,110,95,79,133,149,44,109,28,50,64,104
"COG0412",0,15,1,0,0,5,12,6,0,28,36,22,3,5,3,0,14,5,1,2
"COG0413",106,112,118,140,102,102,144,98,140,40,75,107,143,28,105,145,187,137,197,111
"COG0414",101,137,177,135,150,113,153,124,136,91,115,106,167,84,152,160,233,157,218,128
"COG0415",0,7,43,1,0,0,4,1,1,11,6,14,4,7,0,0,5,4,0,4
"COG0416",134,50,68,154,125,124,100,53,172,230,65,173,43,199,28,106,38,48,91,144
"COG0417",0,13,0,0,1,2,13,2,0,15,5,30,4,17,1,0,11,5,0,3
"COG0418",1,1,1,0,0,0,1,0,0,6,7,11,1,6,0,7,8,2,0,1
"COG0419",492,439,286,307,360,636,310,239,381,318,54,128,96,149,164,151,188,206,247,148
"COG0420",300,312,117,250,240,251,220,225,253,350,200,301,209,296,198,234,288,188,306,271
"COG0421",115,15,30,81,100,32,69,29,89,89,26,121,40,99,13,72,26,24,67,104
"COG0422",216,332,188,205,307,220,232,203,187,202,207,220,270,273,196,283,482,306,342,270
"COG0423",352,269,245,400,343,323,287,291,335,132,195,318,358,260,250,339,424,298,448,305
"COG0424",165,137,153,137,147,135,112,109,141,137,118,160,144,176,143,132,143,161,163,138
"COG0425",198,350,202,126,173,143,198,164,140,61,204,178,303,24,257,205,150,339,23,199
"COG0426",313,340,280,350,354,347,333,279,315,246,282,285,318,284,291,336,335,278,335,293
"COG0427",282,317,348,315,290,272,167,159,279,100,222,275,283,94,207,309,380,286,409,247
"COG0428",132,24,77,155,92,147,110,61,178,47,82,143,59,147,74,98,145,71,151,120
"COG0429",13,14,3,1,0,2,15,7,1,5,15,13,4,16,1,4,20,16,1,9
"COG0430",2,2,0,0,0,0,3,3,0,5,12,12,3,2,1,0,5,7,0,0
"COG0431",1,8,10,3,5,1,10,2,1,188,10,24,4,115,5,4,12,4,1,1
"COG0432",36,66,45,45,60,59,41,48,54,31,71,26,59,44,88,71,69,88,63,42
"COG0433",74,7,110,76,92,79,232,90,73,83,54,198,258,257,136,116,344,262,25,199
"COG0434",0,10,12,16,6,8,4,7,15,20,33,3,5,31,17,7,7,10,15,4
"COG0435",24,10,1,8,3,8,19,2,3,91,9,15,7,41,4,8,3,2,12,1
"COG0436",1119,1247,1056,1189,1175,1180,1100,1064,1135,1124,1002,1094,1198,1072,1139,1213,1305,1347,1306,1220
"COG0437",55,52,15,16,34,33,62,25,21,83,38,104,60,68,16,38,67,84,22,60
"COG0438",2413,4058,3359,3026,3053,2863,3915,3758,2377,2608,1349,626,1300,524,1946,1037,835,1414,830,815
"COG0439",266,428,308,236,260,290,320,372,310,300,341,275,350,289,433,315,176,451,161,386
"COG0440",144,64,84,154,131,121,132,139,109,203,46,132,121,173,51,116,20,91,71,104
"COG0441",690,523,588,737,626,595,665,559,767,475,457,752,639,582,493,620,662,527,909,647
"COG0442",345,231,297,366,315,354,273,261,419,374,204,402,262,406,192,293,315,268,319,287
"COG0443",627,266,372,645,518,504,830,482,652,400,244,661,480,592,298,580,445,394,452,536
"COG0444",183,184,180,304,217,219,300,170,230,548,367,319,256,487,110,211,113,144,229,172
"COG0445",513,519,395,532,479,426,411,394,563,364,402,564,404,548,343,465,616,494,562,465
"COG0446",472,612,638,423,517,649,399,443,564,505,680,535,494,781,429,540,371,555,265,520
"COG0447",102,149,83,65,79,62,82,70,70,78,60,75,143,13,97,81,159,125,105,68
"COG0448",379,157,174,529,338,397,359,259,441,318,174,451,194,714,116,227,87,103,292,349
"COG0449",486,338,386,513,414,428,371,428,532,410,318,413,369,568,324,455,352,417,429,413
"COG0450",59,130,145,73,87,77,110,139,79,129,139,64,153,66,170,108,81,152,21,94
"COG0451",905,1775,1309,1001,1108,1137,1909,1547,770,715,1527,868,1560,417,1872,1166,1225,1435,1351,1227
"COG0452",229,171,216,268,282,221,246,163,271,283,161,320,228,310,156,242,120,228,159,254
"COG0454",730,677,693,657,613,702,771,751,702,1013,989,658,624,764,872,660,402,798,372,591
"COG0455",84,0,2,56,21,2,19,55,20,2,0,91,3,14,0,21,0,10,14,78
"COG0456",128,59,63,133,77,96,121,88,138,219,164,117,29,149,52,94,33,40,55,57
"COG0457",1474,1878,1641,1295,1367,1232,969,1211,1196,687,1587,1214,1893,448,1932,1656,1801,2021,1267,1338
"COG0458",993,812,797,984,940,899,847,750,883,849,614,942,914,808,597,1088,1277,865,1305,935
"COG0459",351,247,309,395,342,341,366,513,396,324,224,333,327,393,256,337,458,306,455,295
"COG0460",421,382,277,367,414,390,343,376,386,293,246,444,348,387,238,367,535,384,508,385
"COG0461",188,115,138,187,142,146,142,143,176,196,95,144,132,173,111,139,228,141,277,167
"COG0462",327,195,224,338,253,316,250,325,294,473,190,258,240,484,172,294,321,201,320,234
"COG0463",3387,3724,2973,3798,3356,2810,3512,4112,3193,2552,3286,2820,3765,2568,5032,3365,3281,3459,3441,3312
"COG0464",83,25,62,75,35,57,45,9,112,81,24,214,94,239,86,150,359,121,218,283
"COG0465",647,390,446,709,536,606,496,364,811,592,321,719,454,827,317,614,405,434,657,513
"COG0466",464,288,398,564,483,468,410,312,524,249,307,564,264,593,335,406,504,308,602,439
"COG0468",297,212,2289,262,259,225,218,337,267,280,196,219,184,249,638,493,277,321,244,373
"COG0469",400,236,301,346,385,375,375,276,412,312,260,398,382,358,233,373,230,261,257,306
"COG0470",22,24,58,30,32,60,22,12,37,210,20,10,12,44,6,8,9,9,7,8
"COG0471",488,493,398,470,550,439,664,572,339,728,655,419,676,397,587,646,712,644,618,510
"COG0472",398,489,493,471,385,373,488,460,442,559,322,323,504,423,613,393,460,408,549,374
"COG0473",246,216,184,241,254,281,257,239,223,192,184,238,290,249,180,317,246,266,222,257
"COG0474",977,787,793,731,890,732,789,857,1351,1788,234,236,225,416,227,266,350,234,208,223
"COG0475",506,982,853,520,619,624,705,774,413,499,915,360,789,352,1173,697,935,892,774,588
"COG0476",133,91,140,119,181,151,116,92,135,153,106,136,152,104,111,120,156,112,131,98
"COG0477",1281,2399,2172,980,1417,1701,2108,1504,1551,4528,2574,1783,1980,2550,2307,1642,3198,2419,2691,1608
"COG0479",124,142,117,105,99,83,88,93,114,118,64,108,162,102,84,130,344,155,270,106
"COG0480",1550,1111,1393,1521,1432,1621,1586,1286,1548,1317,874,1584,1490,1602,2168,1500,1430,1307,1420,1406
"COG0481",404,341,313,397,382,412,299,263,381,349,212,416,358,433,255,393,404,341,408,382
"COG0482",422,478,385,332,430,388,360,416,423,306,410,397,454,240,424,491,390,484,306,462
"COG0483",86,129,144,57,84,105,107,74,92,109,129,90,78,94,135,111,49,104,25,102
"COG0484",280,194,198,308,228,267,247,167,271,312,153,277,179,345,132,218,198,179,220,228
"COG0486",332,260,277,322,296,281,323,285,386,278,264,306,276,373,251,324,249,281,272,338
"COG0488",1569,1579,1632,1523,1573,1490,1515,1450,1411,1691,1444,1442,1493,1612,1596,1638,1869,1783,1638,1571
"COG0489",555,1082,557,857,698,741,628,806,488,691,855,477,936,569,1058,821,764,619,794,666
"COG0490",0,4,5,1,1,10,0,3,2,7,18,0,5,0,6,1,4,5,2,4
"COG0491",293,222,276,309,257,252,284,204,330,353,325,246,354,296,240,246,183,252,228,263
"COG0492",249,235,221,273,249,274,166,213,267,378,276,242,223,408,204,233,265,251,262,271
"COG0493",940,685,532,788,802,808,601,650,819,486,584,1001,656,832,567,816,1411,717,1157,837
"COG0494",573,258,300,576,397,467,545,548,641,846,305,671,272,776,278,398,227,290,276,445
"COG0495",579,624,479,617,643,517,442,428,598,514,432,583,597,528,437,575,730,661,922,574
"COG0496",92,148,102,77,99,98,102,123,85,72,102,85,146,16,124,124,223,162,190,95
"COG0497",335,170,299,339,332,341,365,255,381,342,188,301,316,324,201,324,348,256,393,292
"COG0498",315,222,284,331,304,317,246,183,319,249,210,346,238,257,180,270,312,274,354,357
"COG0499",70,158,90,48,62,116,131,110,101,75,47,9,21,27,34,19,14,33,8,20
"COG0500",848,712,627,811,708,822,949,1040,790,831,833,937,535,862,616,642,453,545,416,863
"COG0501",150,172,261,147,129,183,198,117,147,247,186,109,200,105,251,187,189,242,165,181
"COG0502",284,299,288,258,344,341,357,259,244,193,303,275,331,163,287,332,151,370,117,301
"COG0503",100,85,76,89,86,91,88,80,100,170,264,265,284,356,247,236,356,246,332,254
"COG0504",395,287,317,408,370,382,274,252,411,340,204,321,306,346,252,355,380,339,356,325
"COG0505",228,189,220,269,232,321,208,168,225,412,188,221,244,306,168,259,285,235,293,188
"COG0506",50,191,45,36,93,109,106,122,16,59,96,41,191,20,243,79,127,227,5,152
"COG0507",1155,856,936,1392,1241,1021,1057,1155,1024,714,843,1147,1183,1254,905,1272,959,789,1153,1099
"COG0508",17,115,99,35,28,49,112,72,12,48,93,35,45,30,69,47,39,87,9,88
"COG0509",53,109,81,48,50,80,80,73,63,62,94,33,92,25,92,71,44,92,17,46
"COG0510",36,27,34,24,77,21,33,13,31,72,48,109,33,135,18,27,11,9,21,115
"COG0511",249,305,155,175,207,182,169,172,234,185,188,183,231,121,249,172,287,287,129,215
"COG0512",113,95,131,93,109,152,134,155,135,118,90,129,119,147,86,93,151,126,122,108
"COG0513",612,903,638,574,665,602,594,630,549,631,720,665,792,531,822,694,742,900,445,705
"COG0514",808,1177,915,667,1036,954,1064,907,718,470,990,826,1168,424,1045,933,1509,1220,1309,905
"COG0515",632,142,286,823,526,748,407,290,758,788,172,615,344,1091,301,576,143,164,508,924
"COG0516",340,329,321,363,315,386,368,255,370,460,257,317,341,417,267,345,484,315,426,317
"COG0517",427,381,446,432,407,453,370,348,481,652,413,371,390,516,259,355,643,405,672,362
"COG0518",305,469,299,315,447,363,363,355,342,422,411,332,518,435,451,370,521,429,428,371
"COG0519",328,431,306,356,397,409,349,325,296,339,454,306,482,412,416,320,480,442,445,402
"COG0520",320,292,258,277,372,361,326,214,336,364,66,115,104,77,87,111,129,104,111,89
"COG0521",40,31,30,35,31,48,52,16,57,73,37,46,10,114,26,19,39,29,47,37
"COG0522",189,86,152,190,125,151,125,162,225,205,127,148,146,186,93,155,182,129,221,149
"COG0523",184,113,52,208,176,128,139,113,171,178,64,185,225,257,86,140,140,151,151,199
"COG0524",328,377,307,268,323,364,375,324,306,365,974,1063,1158,1105,1002,1167,1491,1182,1217,933
"COG0525",605,363,440,615,467,572,452,418,604,551,363,551,511,637,342,613,586,435,588,540
"COG0526",1047,1354,1550,892,934,1055,849,1041,1059,623,1463,844,1207,439,1894,1017,1638,1530,1013,1058
"COG0527",577,726,659,524,597,580,518,596,562,497,522,516,668,490,598,576,911,704,682,593
"COG0528",201,209,179,198,172,164,176,207,182,248,127,188,184,163,140,203,231,189,233,159
"COG0529",40,98,67,35,63,53,101,56,44,40,75,70,91,18,93,51,39,91,18,56
"COG0530",255,156,142,262,227,134,212,210,163,154,113,211,179,232,134,199,42,165,109,211
"COG0531",234,605,398,325,485,420,408,304,273,1939,581,493,363,1254,349,340,376,560,225,421
"COG0532",370,308,420,431,410,361,239,268,431,419,81,133,117,129,80,121,218,90,151,98
"COG0533",253,169,220,240,260,232,204,196,262,265,179,264,194,260,217,234,215,225,246,292
"COG0534",4282,2839,2779,4171,3921,3459,3596,3279,3953,2148,3009,4461,3368,4700,2731,3660,2118,2986,2731,3948
"COG0535",303,493,354,439,558,380,402,276,478,336,224,487,249,282,384,366,275,387,447,501
"COG0536",290,174,170,229,276,254,170,167,277,270,124,257,203,272,124,278,348,217,288,252
"COG0537",266,166,177,162,182,211,169,238,249,229,155,164,217,225,212,151,167,233,124,188
"COG0538",252,249,150,228,224,188,194,206,252,132,135,234,244,204,150,241,302,243,294,244
"COG0539",417,368,356,425,380,458,334,309,440,308,269,333,348,355,300,483,534,364,466,398
"COG0540",244,138,199,240,227,235,236,186,237,275,139,245,215,239,150,233,274,156,326,253
"COG0541",319,284,264,325,312,317,244,232,352,287,210,328,259,314,209,313,340,315,360,304
"COG0542",1240,988,924,1367,1215,1281,1056,885,1446,1437,828,1218,1088,1547,882,1213,1615,1050,1338,1330
"COG0543",427,543,381,459,507,487,403,437,465,295,480,461,465,375,421,445,701,590,677,425
"COG0544",527,278,260,551,468,398,413,303,537,368,259,599,346,568,326,325,353,354,532,423
"COG0545",326,425,377,242,440,320,287,282,262,206,301,242,546,130,412,403,693,482,484,257
"COG0546",406,331,406,387,320,407,446,326,418,297,280,449,347,380,237,390,320,261,455,362
"COG0547",189,153,117,160,162,185,151,166,143,149,113,215,172,156,101,180,151,145,151,172
"COG0548",196,184,162,192,217,189,185,193,209,168,151,237,215,185,144,198,266,185,229,206
