"","DLM008","DOF012","DLM015","DOM022","NOF002","DLF010","DLM020","DOM003","NOM028","NLF002","NLF009","DLM028","DLM021","NLM027","DOM008","DOM026","NLM022","DLM023","NLM032","DLF004"
"COG0302",151,151,119,118,110,82,104,131,125,131,158,110,130,142,100,126,118,59,107,168
"COG0303",93,136,59,131,108,46,36,111,117,89,97,73,81,189,54,91,121,178,167,51
"COG0304",256,440,428,474,446,256,396,369,488,452,385,371,408,377,359,658,400,353,532,419
"COG0305",391,371,444,461,314,453,552,479,379,426,409,338,552,582,439,425,420,501,392,394
"COG0306",20,133,76,72,59,36,92,130,97,111,84,70,50,53,137,101,41,40,29,50
"COG0307",99,104,109,137,110,65,127,122,88,133,89,89,108,34,126,82,119,104,102,136
"COG0308",16,324,74,86,67,36,79,122,128,66,60,70,64,299,56,23,97,29,35,24
"COG0309",86,102,61,84,67,71,51,63,67,118,56,105,46,122,40,85,113,53,115,39
"COG0310",20,41,17,20,18,33,5,30,43,28,7,34,15,79,8,39,11,38,50,13
"COG0311",43,37,22,60,30,45,10,102,34,71,33,27,16,71,9,25,46,18,58,38
"COG0312",231,139,191,206,162,91,207,98,72,86,155,171,240,37,213,71,93,104,119,72
"COG0313",284,272,258,279,226,264,259,202,254,260,253,217,262,247,293,306,292,247,230,236
"COG0314",0,8,2,7,6,5,5,14,4,1,1,13,2,4,2,0,9,2,2,2
"COG0315",46,77,19,47,28,23,15,54,50,40,40,29,43,80,27,37,37,70,79,15
"COG0316",1,26,11,17,13,16,4,64,12,3,2,37,7,25,8,0,25,5,7,4
"COG0317",626,523,689,731,625,783,591,641,574,641,535,603,763,558,603,547,612,576,610,716
"COG0318",373,324,560,380,479,582,477,360,404,421,539,491,456,197,523,515,468,491,419,359
"COG0319",162,185,132,111,121,159,108,129,111,143,53,45,46,39,37,37,32,51,53,57
"COG0320",78,52,130,70,42,49,109,43,98,62,109,90,138,13,146,97,83,68,53,64
"COG0321",77,31,93,38,69,27,87,30,57,64,69,64,103,6,96,54,60,61,27,45
"COG0322",342,395,384,371,361,523,351,503,360,349,337,386,392,408,310,335,388,365,413,326
"COG0323",312,234,338,436,318,405,318,318,282,317,365,316,350,381,325,315,344,340,365,331
"COG0324",341,312,348,323,319,320,327,319,244,264,295,239,315,191,341,328,269,283,250,341
"COG0325",208,155,155,178,150,173,125,189,152,169,179,142,133,160,136,199,190,183,185,136
"COG0326",442,173,475,379,472,458,393,393,369,483,429,454,377,201,379,513,403,411,518,490
"COG0327",166,194,120,182,139,132,111,111,145,124,119,117,154,175,178,95,95,144,122,135
"COG0328",71,115,13,32,25,124,18,50,27,75,55,57,32,84,30,66,52,73,49,208
"COG0329",456,442,385,428,378,431,389,330,361,482,393,382,358,443,405,376,376,522,401,326
"COG0330",280,265,221,272,213,379,156,306,295,232,319,334,238,473,174,245,292,356,307,197
"COG0331",197,313,181,265,208,145,172,303,238,194,182,194,195,306,171,192,227,228,236,179
"COG0332",81,89,190,88,130,57,106,83,67,140,399,225,332,309,349,337,227,221,242,330
"COG0333",38,22,30,26,27,49,32,23,19,42,26,24,29,46,34,36,26,9,27,27
"COG0334",443,280,502,547,429,404,423,311,377,475,397,399,512,357,434,412,395,430,353,432
"COG0335",136,114,99,86,73,123,78,95,49,98,107,107,107,112,73,56,71,92,99,126
"COG0336",214,224,125,144,161,222,105,146,157,149,150,149,169,147,131,151,213,186,186,182
"COG0337",229,178,170,184,181,198,185,228,175,187,157,263,165,190,167,189,242,225,161,207
"COG0338",108,97,82,84,169,290,75,214,87,151,170,182,142,32,129,204,157,235,145,105
"COG0339",334,161,526,432,368,230,605,578,391,314,426,374,613,34,698,351,280,284,200,614
"COG0340",225,214,165,188,201,226,188,201,221,188,216,219,210,300,217,229,249,313,271,225
"COG0341",151,150,99,118,157,178,213,126,147,186,183,215,177,149,88,185,180,281,240,142
"COG0342",304,238,377,443,318,335,424,552,385,487,156,155,148,74,120,106,145,123,125,208
"COG0343",264,164,205,241,226,324,205,259,198,255,222,251,242,254,212,208,248,207,239,218
"COG0344",138,247,53,56,92,156,43,76,52,78,95,154,65,165,27,95,150,128,199,51
"COG0345",199,174,204,161,211,193,186,190,181,207,199,174,220,202,209,190,183,206,179,176
"COG0346",273,249,240,213,321,213,303,167,262,261,262,205,256,292,360,253,145,209,185,176
"COG0347",208,86,144,103,240,204,89,164,129,265,165,169,163,165,59,269,256,278,265,208
"COG0348",258,251,239,162,352,185,336,140,216,141,212,232,247,164,229,230,205,193,251,182
"COG0349",1,53,3,0,5,7,3,53,18,2,1,38,4,20,3,0,9,3,4,5
"COG0350",137,197,144,124,145,157,127,124,126,158,127,141,136,195,131,188,119,170,123,108
"COG0351",207,195,199,224,193,150,151,286,175,240,143,134,221,242,163,205,216,177,193,301
"COG0352",176,105,137,168,177,124,132,199,173,214,115,143,151,178,102,156,179,172,154,142
"COG0353",215,198,155,150,163,231,144,172,175,189,144,166,170,175,140,143,145,155,195,154
"COG0354",1,13,7,3,3,9,7,35,9,5,1,23,2,16,8,0,9,4,2,0
"COG0355",111,134,71,85,74,45,61,104,60,89,65,69,105,111,58,59,86,117,96,87
"COG0356",286,225,187,212,229,191,200,279,222,312,239,256,253,227,182,220,275,261,258,231
"COG0357",207,235,146,163,161,228,110,197,150,145,158,168,159,263,116,169,192,184,224,133
"COG0358",219,192,129,168,127,318,159,185,184,148,793,686,503,545,483,632,673,1092,755,609
"COG0359",138,217,80,127,99,149,78,145,108,153,142,114,98,202,75,136,142,121,149,123
"COG0360",122,128,57,91,89,148,52,126,104,91,111,89,66,114,81,94,88,77,118,93
"COG0361",105,89,48,88,56,113,47,84,37,92,61,79,52,83,46,84,54,82,105,58
"COG0362",93,212,131,123,117,63,150,89,117,128,97,95,114,95,144,106,41,77,50,60
"COG0363",487,379,531,494,478,270,529,532,428,346,434,290,588,242,497,405,338,369,277,509
"COG0364",135,226,177,134,168,44,189,90,131,128,105,110,186,103,179,134,69,84,49,73
"COG0365",158,56,228,179,203,180,272,203,241,246,173,160,266,27,342,198,187,156,109,302
"COG0366",1336,1702,1159,1160,1319,1272,921,2608,1170,1258,1171,1293,1161,1801,911,1711,1392,1120,1767,1824
"COG0367",388,299,279,196,324,390,288,310,312,334,284,270,316,307,258,389,409,340,452,198
"COG0368",76,122,62,57,59,72,58,56,77,117,86,121,52,78,42,65,92,115,100,39
"COG0369",0,8,4,2,5,11,2,34,13,0,1,36,4,12,2,0,10,1,1,7
"COG0370",687,377,567,595,513,947,449,499,504,623,532,672,673,577,425,538,670,865,750,602
"COG0371",122,138,92,141,116,173,61,149,175,113,102,157,55,266,76,141,117,122,165,69
"COG0372",335,182,299,211,366,316,258,346,325,374,269,329,328,250,256,390,459,333,368,327
"COG0373",25,60,42,58,70,39,32,84,62,46,16,62,24,116,19,84,64,42,87,38
"COG0374",9,136,42,101,46,10,38,153,52,69,13,90,19,42,56,0,46,31,36,16
"COG0375",11,14,3,9,9,13,6,20,6,20,14,43,11,19,17,6,42,17,32,13
"COG0376",0,7,1,0,4,2,0,13,3,0,2,22,3,10,14,0,15,5,3,2
"COG0377",47,9,41,69,53,26,70,114,50,26,40,55,62,8,70,34,61,30,16,102
"COG0378",49,72,53,55,33,85,34,74,54,141,39,66,27,80,29,40,94,43,65,36
"COG0379",200,117,203,213,166,131,192,216,203,182,165,145,200,92,207,186,176,102,162,177
"COG0380",40,60,78,57,32,33,124,38,92,84,109,55,82,12,101,106,48,44,35,56
"COG0381",279,280,425,275,752,280,451,166,225,274,419,256,361,257,393,301,179,231,181,378
"COG0382",14,17,6,70,10,73,5,182,9,44,16,38,10,10,8,24,25,12,19,64
"COG0383",384,378,455,160,523,462,434,206,260,184,392,437,250,242,261,241,365,207,240,177
"COG0384",20,41,13,10,15,23,3,18,16,2,11,35,12,38,27,1,5,8,4,7
"COG0385",80,162,56,94,108,57,34,230,141,91,70,115,108,195,70,85,74,62,122,128
"COG0386",13,57,56,66,39,44,67,63,47,56,58,21,26,39,74,76,19,18,26,23
"COG0387",1,19,1,3,8,7,1,23,8,1,1,12,2,10,6,0,20,0,1,1
"COG0388",628,413,722,693,570,561,721,683,566,520,613,612,737,307,637,684,594,668,622,850
"COG0389",133,145,102,109,126,152,88,145,123,120,370,484,348,592,305,368,458,535,508,325
"COG0390",74,191,60,98,87,26,67,49,53,45,46,37,52,63,75,36,37,20,17,31
"COG0391",26,204,15,33,24,180,16,45,25,29,9,26,10,155,22,10,15,32,56,30
"COG0392",60,292,46,72,66,59,41,126,100,72,47,85,47,413,39,118,100,38,170,33
"COG0393",91,99,88,55,80,38,73,57,79,80,75,53,71,49,118,91,26,89,51,76
"COG0394",225,328,192,224,240,178,161,189,222,229,204,167,197,237,194,267,224,193,218,141
"COG0395",418,595,253,182,352,424,136,177,319,193,1017,1264,576,1513,331,1009,933,1144,1566,574
"COG0396",241,203,152,163,180,259,147,191,152,149,146,146,186,164,135,145,173,112,171,186
"COG0397",1,18,5,1,8,8,4,36,13,1,0,30,0,15,5,0,16,2,1,0
"COG0398",46,125,29,30,59,139,22,82,55,32,32,42,23,52,44,27,37,36,51,22
"COG0399",775,359,691,456,913,641,628,386,471,559,637,560,455,269,716,437,541,497,402,676
"COG0400",0,6,1,1,3,6,3,53,12,0,4,14,0,12,8,0,16,4,1,0
"COG0401",0,1,0,0,1,4,0,9,1,0,0,0,0,0,1,0,0,0,0,0
"COG0402",209,343,188,245,198,495,112,285,289,194,164,306,135,369,251,121,180,216,162,107
"COG0403",219,73,284,291,196,149,311,141,189,203,208,240,349,11,286,163,224,137,94,135
"COG0404",136,106,167,144,84,115,158,80,132,156,119,134,161,24,184,135,112,93,116,96
"COG0405",26,10,28,38,24,34,6,57,14,4,6,49,10,22,46,1,18,14,4,8
"COG0406",82,294,40,74,65,116,47,102,75,85,219,235,168,574,118,313,333,375,409,171
"COG0407",66,70,63,42,169,42,77,56,57,82,73,67,46,86,118,80,48,45,32,23
"COG0408",0,1,0,0,2,3,0,7,4,0,0,13,1,4,7,0,4,0,1,1
"COG0409",10,91,18,45,45,27,22,86,25,44,16,34,17,38,34,12,36,23,39,19
"COG0410",38,27,15,18,31,59,18,26,23,21,80,116,93,121,49,21,90,173,85,49
"COG0411",97,97,61,112,109,163,69,96,72,63,85,118,114,137,44,18,98,203,91,53
"COG0412",1,32,8,0,10,15,4,70,17,0,0,29,1,9,15,0,27,4,1,0
"COG0413",133,32,162,153,109,88,160,137,114,105,31,33,58,8,53,41,36,37,16,52
"COG0414",131,85,155,167,131,119,152,184,142,124,107,125,153,79,180,145,107,106,93,194
"COG0415",1,9,1,1,2,7,1,26,3,1,1,15,3,10,11,0,13,2,0,0
"COG0416",120,214,85,92,100,198,32,97,84,107,116,146,79,277,39,116,173,177,220,81
"COG0417",3,21,4,2,16,18,3,78,18,0,2,69,1,12,11,0,18,2,2,2
"COG0418",0,12,1,0,6,11,3,25,4,0,1,50,3,3,9,0,18,0,2,4
"COG0419",199,267,412,599,335,363,554,360,430,488,349,429,377,553,360,438,438,498,435,494
"COG0420",185,326,188,261,258,280,218,154,322,283,241,252,167,355,178,332,295,345,333,204
"COG0421",68,76,39,40,98,107,37,60,60,123,106,99,43,93,25,67,111,121,103,53
"COG0422",226,178,196,320,220,147,274,382,231,234,186,243,216,162,207,221,227,299,185,271
"COG0423",344,151,329,264,245,408,285,261,301,309,305,290,302,111,224,320,284,353,348,346
"COG0424",149,122,143,176,118,168,124,166,121,144,111,145,131,98,131,136,160,151,147,174
"COG0425",91,48,224,316,202,49,286,40,205,162,217,110,185,54,273,211,168,128,97,123
"COG0426",307,295,276,327,292,317,267,279,360,316,369,272,304,305,310,311,330,387,329,279
"COG0427",274,113,188,248,161,206,283,261,223,205,215,212,273,45,205,199,288,304,176,305
"COG0428",137,34,77,87,86,221,67,112,89,90,121,177,76,101,43,86,135,150,171,121
"COG0429",3,9,8,26,8,10,5,17,7,4,1,20,5,5,11,0,14,7,4,7
"COG0430",0,8,3,3,3,1,0,24,6,0,1,13,1,1,3,0,7,0,1,0
"COG0431",7,178,4,11,12,20,4,43,16,3,4,17,4,357,20,1,22,1,11,2
"COG0432",61,20,53,48,52,32,61,74,56,64,51,55,78,20,93,65,43,48,44,73
"COG0433",53,81,64,25,228,118,113,124,102,118,240,113,83,152,19,105,162,18,220,88
"COG0434",13,6,10,15,4,26,2,0,18,4,2,5,13,1,6,22,0,26,22,5
"COG0435",7,69,5,11,10,17,1,35,10,29,10,20,2,19,17,8,21,9,46,0
"COG0436",1278,1162,1272,1152,1096,960,1279,1092,1139,1139,1113,1048,1376,1157,1213,1115,1141,1088,1093,1086
"COG0437",47,89,34,94,64,50,26,202,76,34,51,128,47,36,40,17,113,112,48,31
"COG0438",3356,2605,3382,2823,4015,2343,3418,1765,3104,3666,4184,2592,3412,1543,4775,3421,1942,2781,2863,2549
"COG0439",163,296,401,292,301,130,315,151,428,380,262,175,245,484,387,448,331,199,332,174
"COG0440",209,177,138,84,129,123,83,101,110,90,103,145,134,179,112,101,129,158,164,79
"COG0441",209,153,214,227,205,263,184,210,228,230,644,642,638,547,613,568,692,608,664,699
"COG0442",321,361,260,334,252,396,235,322,300,317,284,268,309,453,233,299,425,312,347,255
"COG0443",191,113,162,132,296,207,119,171,128,166,500,703,523,655,315,471,657,623,583,418
"COG0444",335,583,177,242,307,412,112,277,361,200,77,123,71,230,51,86,113,133,152,47
"COG0445",409,398,402,501,375,567,388,525,494,492,476,436,482,576,378,462,523,518,563,481
"COG0446",540,487,487,614,440,580,547,473,786,396,460,462,493,878,459,549,549,854,672,414
"COG0447",62,68,122,131,81,37,106,86,82,52,67,69,112,59,120,68,81,65,50,146
"COG0448",455,320,225,215,343,382,123,276,355,430,316,339,237,738,100,484,473,498,599,205
"COG0449",463,395,416,310,418,621,240,480,306,416,454,409,462,451,257,529,450,454,529,379
"COG0450",77,131,108,114,122,90,116,60,117,129,114,97,96,118,160,106,61,51,81,60
"COG0451",1447,692,1267,1318,1955,786,1461,1029,907,1402,1320,1054,1174,499,1554,1628,946,1111,1018,1263
"COG0452",250,249,244,246,252,257,197,207,216,246,208,240,285,305,239,241,309,322,291,128
"COG0454",826,960,792,570,761,667,769,485,709,747,723,793,563,963,692,992,642,642,849,495
"COG0455",51,0,28,17,18,16,20,8,1,82,32,36,17,1,0,27,99,5,23,26
"COG0456",165,223,113,66,107,188,58,103,111,113,100,134,48,242,97,127,123,64,117,63
"COG0457",1075,675,1559,1900,955,774,1864,1182,1450,1037,1587,1060,1672,364,1719,1307,1160,1166,771,1942
"COG0458",877,817,972,855,841,774,882,798,913,787,803,906,1062,825,902,675,926,888,729,1217
"COG0459",421,314,273,357,380,407,312,454,251,349,124,102,146,130,92,85,94,109,109,119
"COG0460",364,277,335,383,301,306,341,437,377,408,348,357,397,398,390,412,431,350,325,415
"COG0461",170,175,145,183,141,176,137,190,166,179,148,127,127,168,147,139,159,147,148,171
"COG0462",367,493,258,263,262,308,196,237,285,412,274,287,241,544,203,279,280,288,330,277
"COG0463",3475,2531,3702,3332,3528,2864,3405,3041,3135,3379,3903,3130,3187,2527,3399,3799,2845,2858,3661,3507
"COG0464",132,242,45,152,146,198,103,131,86,88,244,132,113,278,62,97,183,196,158,302
"COG0465",636,595,540,504,521,754,486,538,591,632,592,685,602,842,435,508,730,673,745,408
"COG0466",498,255,327,416,406,528,343,464,397,406,384,347,337,359,292,452,571,491,548,487
"COG0468",79,99,82,68,63,90,69,91,54,83,276,233,252,276,188,332,210,279,290,290
"COG0469",352,320,288,330,361,374,310,299,302,273,263,306,389,365,241,350,396,397,328,295
"COG0470",19,181,16,31,21,64,44,102,28,21,35,65,30,136,54,16,35,112,82,28
"COG0471",508,777,571,724,583,345,757,619,486,456,534,557,661,323,669,404,429,1027,560,575
"COG0472",360,601,326,379,477,490,455,459,393,388,426,333,374,453,370,236,344,430,422,468
"COG0473",265,186,301,242,252,225,197,238,252,287,270,310,257,182,266,211,259,264,249,247
"COG0474",810,1821,729,788,799,1212,692,1021,956,720,217,270,205,487,274,303,215,199,311,318
"COG0475",443,499,718,782,701,346,1137,670,618,578,621,471,820,269,891,656,384,510,295,685
"COG0476",142,164,173,126,134,102,156,229,187,181,107,157,156,87,150,135,116,105,114,320
"COG0477",1309,4576,2055,2367,2139,1735,2626,4727,2197,2101,1662,2816,1901,2698,2872,1270,1814,1239,1148,2102
"COG0479",74,126,102,148,100,71,113,254,89,120,106,96,117,43,105,72,79,77,93,154
"COG0480",1381,1345,1945,1371,1503,1587,1368,1339,1331,1459,1334,1329,1926,1025,1197,1417,1521,1604,1546,1561
"COG0481",367,316,350,360,285,507,325,420,324,347,112,135,154,151,116,136,145,157,122,148
"COG0482",360,307,470,335,385,333,512,253,439,407,411,379,464,293,460,478,382,419,371,373
"COG0483",31,23,42,41,31,12,45,21,35,21,74,114,143,156,143,70,87,86,69,62
"COG0484",273,288,221,243,235,308,174,225,220,233,197,260,212,336,194,244,292,232,308,201
"COG0486",346,317,317,261,310,379,263,220,256,329,288,304,338,362,266,293,300,347,366,240
"COG0488",1546,1753,1850,1731,1522,1392,1801,1362,1651,1515,1497,1336,1734,1782,1644,1600,1494,1238,1571,1564
"COG0489",610,661,754,790,627,550,694,781,670,631,713,533,595,335,1082,772,489,484,627,670
"COG0490",4,6,4,3,0,4,7,0,3,0,4,1,4,0,2,0,0,5,0,5
"COG0491",304,375,272,269,237,431,215,203,261,222,291,356,233,262,268,250,235,411,330,207
"COG0492",240,391,262,226,211,345,176,241,322,241,217,225,234,517,202,277,251,290,289,265
"COG0493",713,514,886,740,613,784,720,1117,831,982,744,731,880,652,631,734,1053,872,774,996
"COG0494",532,825,437,280,507,628,245,554,445,506,435,617,271,852,300,578,676,479,768,320
"COG0495",522,526,524,596,391,665,511,547,514,529,506,514,572,520,520,458,548,608,625,522
"COG0496",82,89,122,150,116,76,148,157,75,101,120,84,146,22,130,96,78,65,79,146
"COG0497",342,382,338,302,358,411,285,321,272,308,284,277,387,371,288,292,331,346,393,322
"COG0498",322,252,244,255,270,326,227,326,254,304,299,270,324,345,221,293,353,303,315,265
"COG0499",51,58,79,107,140,97,167,27,75,103,73,111,118,29,82,48,33,46,37,71
"COG0500",900,851,774,632,973,1051,731,528,774,929,773,930,597,1284,661,940,914,798,1035,529
"COG0501",139,240,173,226,226,116,217,209,172,143,148,104,177,153,226,86,136,194,97,172
"COG0502",335,222,407,329,341,171,404,147,330,366,291,243,410,173,417,273,268,227,230,184
"COG0503",264,502,224,261,289,309,216,296,262,289,280,269,242,407,245,285,317,298,297,262
"COG0504",358,333,329,370,288,395,311,337,233,344,339,364,380,449,275,298,356,346,378,304
"COG0505",246,377,226,212,232,234,171,236,210,247,182,200,226,329,182,228,241,237,238,272
"COG0506",23,57,140,63,98,32,150,86,101,123,129,206,76,24,137,127,43,70,68,108
"COG0507",1220,788,999,1128,1016,1284,1026,1081,1072,1045,1141,1003,1146,1414,1130,1593,1072,1397,1211,1423
"COG0508",62,74,77,51,110,90,118,63,102,63,67,129,62,171,143,30,48,35,25,51
"COG0509",49,55,91,61,64,61,65,46,73,101,23,17,18,4,27,24,14,14,5,13
"COG0510",65,74,31,27,31,36,77,31,41,22,29,27,43,219,15,79,117,41,111,54
"COG0511",107,203,228,162,179,119,211,131,209,248,212,165,133,146,190,263,199,128,164,199
"COG0512",134,104,104,120,117,78,96,178,139,128,83,168,117,119,131,144,107,82,115,113
"COG0513",493,619,768,936,573,416,796,452,627,645,238,211,278,193,271,241,220,245,166,187
"COG0514",787,518,1021,1312,1046,611,1225,1014,801,946,898,695,1093,269,1239,1245,810,806,584,1149
"COG0515",557,772,625,218,410,902,282,592,552,516,502,783,334,969,214,625,634,548,949,286
"COG0516",262,473,359,405,372,288,328,443,347,357,301,337,367,506,383,326,291,321,334,355
"COG0517",436,616,405,503,371,496,396,733,428,471,418,464,505,761,399,403,441,457,487,552
"COG0518",332,413,475,382,393,311,372,405,376,408,359,417,527,474,352,410,331,414,368,364
"COG0519",325,337,528,379,403,340,452,317,366,400,100,116,164,144,116,124,112,129,120,134
"COG0520",327,398,240,357,347,418,231,373,282,331,248,323,283,333,217,312,327,295,333,326
"COG0521",33,83,31,57,49,56,29,88,56,48,57,52,50,96,41,33,49,107,83,26
"COG0522",198,183,129,171,125,246,105,227,107,159,141,148,141,172,115,109,157,183,181,159
"COG0523",42,53,50,41,40,64,41,68,67,59,173,192,151,196,205,173,189,264,220,142
"COG0524",999,1082,1151,1000,1017,1118,1029,1354,1060,965,1044,987,1256,856,1182,1018,1000,1212,859,1348
"COG0525",443,533,443,567,433,726,416,497,398,510,434,493,532,549,406,465,570,557,629,580
"COG0526",793,636,955,1049,858,874,1091,921,1064,1026,1258,910,923,482,1166,1201,820,710,747,1409
"COG0527",615,468,624,616,575,480,653,625,545,486,570,437,735,466,678,557,548,530,420,682
"COG0528",207,245,156,210,164,236,159,209,175,172,168,192,179,169,183,176,185,166,195,223
"COG0529",64,29,94,53,98,21,100,39,86,59,70,45,73,6,109,71,67,48,37,48
"COG0530",236,127,196,112,220,141,164,119,196,226,185,174,222,114,185,194,232,175,273,126
"COG0531",300,1823,411,440,384,318,441,811,615,356,339,574,309,1166,494,389,522,331,385,280
"COG0532",383,426,323,488,225,395,268,520,326,307,247,345,406,431,263,317,419,389,407,445
"COG0533",262,252,222,248,228,319,182,191,206,230,61,79,77,81,77,68,105,109,101,61
"COG0534",3873,2122,3997,2953,3510,3244,3335,2127,3735,3967,3658,3800,3825,3283,2859,3868,4276,5198,4933,2855
"COG0535",378,331,440,371,422,436,407,270,449,542,429,503,348,314,456,710,517,350,599,219
"COG0536",227,270,217,277,159,304,164,266,198,231,246,257,258,251,179,194,235,229,311,232
"COG0537",241,260,181,150,181,168,179,127,173,199,247,126,205,182,170,221,186,150,191,159
"COG0538",226,149,233,189,193,189,215,260,209,245,81,63,80,47,65,74,76,73,51,68
"COG0539",340,331,357,384,381,467,308,381,273,343,404,409,403,395,314,338,360,342,394,393
"COG0540",262,257,206,203,215,247,187,248,184,234,223,235,229,225,178,203,236,281,245,232
"COG0541",278,277,316,313,298,363,305,310,272,278,266,288,389,285,268,249,278,320,310,287
"COG0542",1260,1389,1339,1239,1096,1461,1079,1197,1037,1067,1242,1256,1374,1537,983,1147,1269,1575,1354,1079
"COG0543",538,260,513,474,410,339,508,414,454,435,481,408,496,259,501,436,437,431,405,568
"COG0544",154,125,112,126,116,189,107,142,90,155,430,446,426,439,270,432,584,697,558,427
"COG0545",262,248,376,521,301,151,457,536,325,297,327,184,397,41,429,252,229,215,148,428
