"","NOF011","NOF009","DOM001","DLM017","NLM027","NOM001","DOF012","DLF013","NOM029","NOM027","DLM023","DOF004","NOM018","NOM010","DOM021","NLM028","DLM003","NLM002","DOM003","NLF008"
"COG0302",115,129,133,132,138,140,149,99,147,44,63,117,122,132,84,103,1864,178,152,150
"COG0303",60,57,61,57,176,59,181,75,73,332,219,94,107,40,52,174,39,31,118,113
"COG0304",374,464,384,458,332,426,419,472,355,831,375,372,370,434,347,438,317,423,407,517
"COG0305",512,446,401,438,579,405,370,569,389,595,494,516,387,356,388,504,371,517,418,528
"COG0306",66,114,73,52,50,29,117,83,75,244,59,36,93,64,51,55,44,35,150,143
"COG0307",114,155,121,140,48,156,113,78,121,126,114,135,128,128,146,100,119,173,109,144
"COG0308",30,122,89,24,269,14,361,52,101,213,27,105,50,19,137,59,142,30,104,79
"COG0309",40,43,53,60,112,52,114,72,56,223,54,84,122,58,53,100,24,25,100,67
"COG0310",13,12,19,28,67,8,33,19,15,77,23,16,13,7,12,14,21,7,27,29
"COG0311",17,15,53,46,76,88,43,23,12,165,23,41,46,35,12,36,33,108,108,23
"COG0312",250,188,139,128,51,28,166,81,51,1,120,199,88,156,206,73,203,21,95,144
"COG0313",269,330,292,244,271,232,268,263,259,264,286,289,276,271,296,270,288,247,211,299
"COG0314",3,2,3,0,4,2,6,0,11,0,5,5,12,3,1,0,1,5,22,3
"COG0315",18,18,16,31,102,34,59,47,31,120,82,30,44,20,21,46,21,16,53,42
"COG0316",1,6,10,2,22,5,24,2,21,1,8,22,23,3,14,1,2,19,73,15
"COG0317",641,647,685,667,616,864,498,646,714,571,576,598,736,676,711,588,595,1063,682,733
"COG0318",553,474,413,493,182,233,350,407,528,102,413,478,456,449,423,452,329,367,376,489
"COG0319",135,122,122,122,106,122,206,141,144,169,154,134,141,148,114,150,122,199,127,126
"COG0320",113,193,106,88,13,10,56,114,104,4,79,92,107,120,184,65,146,32,45,117
"COG0321",85,116,73,68,11,13,42,72,73,3,44,83,64,52,129,53,91,23,31,79
"COG0322",389,352,370,359,415,513,381,434,386,415,326,371,395,395,330,367,403,499,490,371
"COG0323",328,353,380,288,411,240,238,326,260,222,318,350,340,336,366,360,335,499,307,325
"COG0324",346,326,278,393,198,350,293,280,312,203,273,328,294,353,393,225,322,460,307,312
"COG0325",158,147,178,178,144,188,159,150,158,180,61,41,51,51,45,58,48,53,52,41
"COG0326",465,408,447,446,201,552,174,536,475,281,448,367,429,438,360,454,395,501,369,457
"COG0327",150,142,138,151,171,128,174,174,129,257,152,159,98,109,154,87,153,157,145,174
"COG0328",38,38,62,37,73,36,123,47,25,83,76,31,36,48,59,52,1359,10,63,27
"COG0329",397,430,464,456,418,347,481,415,382,497,486,338,341,471,282,463,395,325,308,382
"COG0330",229,180,243,285,443,191,253,280,225,215,345,236,301,231,158,275,164,429,323,193
"COG0331",195,218,189,255,275,235,348,217,171,681,207,196,204,205,175,215,173,287,340,246
"COG0332",405,367,340,325,302,294,244,239,377,218,209,410,323,325,391,302,328,344,287,415
"COG0333",32,38,32,40,44,25,26,42,34,7,14,33,36,40,26,24,43,35,26,17
"COG0334",450,523,439,473,384,394,299,465,500,279,403,437,448,487,515,411,354,552,330,457
"COG0335",90,91,126,110,97,121,109,105,81,82,104,92,87,123,85,57,93,98,112,71
"COG0336",175,133,163,174,168,194,220,176,165,229,190,144,178,147,153,152,165,174,177,120
"COG0337",210,192,205,246,190,236,189,249,248,272,233,206,237,238,179,213,242,229,252,188
"COG0338",93,87,143,101,50,36,94,263,147,120,231,112,48,48,100,93,113,51,202,81
"COG0339",509,639,536,573,35,670,169,445,471,18,308,469,351,458,676,263,678,883,567,605
"COG0340",227,183,236,246,341,269,222,182,220,257,268,203,204,231,176,273,194,233,210,183
"COG0341",191,113,131,144,164,141,147,155,100,209,297,85,169,104,93,200,143,40,93,239
"COG0342",421,384,409,471,230,669,220,282,368,291,414,353,423,358,340,388,426,778,570,528
"COG0343",227,233,257,299,286,323,203,254,191,334,214,243,224,259,205,237,233,357,246,257
"COG0344",82,31,86,100,169,69,243,101,74,124,119,88,82,100,44,117,57,16,67,37
"COG0345",192,245,190,200,186,159,199,191,198,195,197,202,181,167,191,212,162,162,198,195
"COG0346",264,372,263,190,299,125,258,237,293,222,202,284,185,228,355,214,321,89,174,306
"COG0347",173,111,158,224,139,218,82,222,166,191,287,191,202,260,94,193,90,117,168,59
"COG0348",303,223,325,247,157,102,240,273,214,68,212,272,207,275,170,234,314,84,126,228
"COG0349",0,2,9,13,10,3,71,17,13,39,3,21,7,1,3,3,1,15,69,6
"COG0350",123,142,159,156,145,174,219,162,142,103,167,133,152,187,141,147,101,157,130,132
"COG0351",165,195,234,309,241,392,179,172,222,366,194,183,220,230,208,226,191,330,313,216
"COG0352",140,114,172,182,180,207,119,152,153,429,191,179,203,199,134,209,124,192,204,125
"COG0353",171,180,177,180,177,188,193,157,167,215,48,49,65,65,49,49,37,67,61,63
"COG0354",0,5,5,0,7,1,9,1,14,3,2,6,12,2,5,2,0,4,21,10
"COG0355",50,53,54,69,123,42,132,50,69,99,104,63,81,55,70,101,60,63,76,69
"COG0356",213,221,224,268,261,275,217,193,261,320,295,254,330,244,208,305,183,246,272,264
"COG0357",160,140,142,132,263,162,220,214,156,224,169,164,167,160,187,163,150,235,184,134
"COG0358",520,763,743,657,498,731,579,641,335,583,1067,485,579,1050,552,685,530,552,528,616
"COG0359",109,107,134,134,188,124,188,143,104,181,129,123,127,139,118,112,140,119,117,130
"COG0360",78,78,100,91,102,126,133,106,71,134,71,89,98,83,82,90,112,61,124,81
"COG0361",78,54,92,86,83,98,95,79,71,72,74,48,92,76,67,72,83,63,89,80
"COG0362",166,202,85,81,106,30,221,123,65,314,30,35,22,42,48,33,48,8,34,59
"COG0363",490,581,501,698,260,532,371,486,495,303,367,468,407,446,592,337,464,296,493,585
"COG0364",181,184,95,84,114,21,239,133,102,171,91,159,73,140,190,76,151,22,93,191
"COG0365",205,236,230,250,33,275,62,217,225,17,141,251,187,157,231,153,167,350,195,295
"COG0366",1082,836,984,2142,1797,3634,1695,1457,1084,2416,1066,1056,1251,1025,937,1162,1265,2247,2555,1136
"COG0367",245,229,265,344,304,325,306,360,255,134,325,315,376,306,195,419,297,374,268,195
"COG0368",59,61,87,59,62,43,110,56,63,124,113,91,82,92,70,99,74,15,68,61
"COG0369",1,3,9,17,17,1,13,3,10,1,1,8,12,0,6,0,0,7,37,8
"COG0370",574,463,631,653,556,688,370,665,566,642,835,730,749,627,489,613,552,787,526,467
"COG0371",94,62,91,92,296,91,138,149,94,469,124,90,123,58,66,95,72,35,145,86
"COG0372",293,281,289,366,286,369,194,370,321,399,326,380,449,385,263,334,188,224,368,237
"COG0373",41,38,39,44,80,195,69,51,44,190,44,85,54,59,29,37,23,20,61,62
"COG0374",14,51,44,50,39,15,103,21,54,362,16,29,46,18,32,9,31,37,165,137
"COG0375",16,14,22,38,17,14,57,36,24,87,17,30,22,11,15,16,19,14,75,50
"COG0376",0,5,6,0,10,0,18,5,14,0,3,10,2,0,7,3,0,17,55,11
"COG0377",53,52,65,104,3,157,15,64,100,0,29,61,52,47,97,31,69,191,114,78
"COG0378",33,31,66,63,93,29,77,37,66,240,47,80,79,29,47,73,51,14,86,80
"COG0379",157,183,192,152,85,160,125,148,256,158,115,177,203,189,208,139,189,278,187,169
"COG0380",45,117,74,57,9,3,50,113,65,3,48,93,26,81,77,65,55,20,31,90
"COG0381",423,289,453,294,270,252,282,292,352,72,244,329,185,222,369,249,316,308,176,419
"COG0382",17,22,37,60,12,134,21,11,15,106,11,19,26,7,32,1,95,255,197,63
"COG0383",633,246,290,229,257,116,407,471,457,57,184,288,344,192,259,122,343,39,197,201
"COG0384",30,25,18,14,45,15,31,9,13,5,11,8,3,2,6,0,8,3,29,7
"COG0385",85,73,108,198,186,224,132,103,75,289,103,79,128,75,71,46,63,209,206,96
"COG0386",27,90,34,15,38,10,56,37,44,8,20,31,30,32,19,54,22,140,48,30
"COG0387",1,3,3,2,5,0,18,3,16,0,2,10,2,0,2,4,0,3,26,11
"COG0388",704,698,743,807,350,852,392,660,575,470,636,746,685,698,745,628,605,978,694,790
"COG0389",331,255,361,254,608,538,441,468,539,410,510,427,508,417,376,452,313,457,431,248
"COG0390",60,54,47,37,57,3,165,46,65,49,19,61,25,61,114,22,34,81,63,52
"COG0391",25,27,40,23,161,27,205,19,23,119,33,25,20,33,14,5,20,10,57,39
"COG0392",50,21,78,51,464,73,321,107,53,320,54,61,93,47,41,123,33,25,120,47
"COG0393",101,86,54,68,47,61,100,88,46,5,88,69,69,102,67,61,63,7,71,90
"COG0394",166,242,193,223,233,159,370,245,248,332,206,197,221,235,222,239,144,165,190,206
"COG0395",594,282,421,620,1610,744,1658,779,702,1415,1100,633,1071,701,305,1036,1063,148,573,267
"COG0396",187,120,139,253,154,208,203,155,165,274,97,173,146,171,173,108,148,213,196,192
"COG0397",0,5,2,0,5,0,16,4,14,0,1,21,2,0,3,2,1,7,32,4
"COG0398",34,18,56,25,51,24,128,37,35,120,47,23,26,14,19,9,29,14,69,28
"COG0399",664,505,512,426,308,286,330,474,449,295,502,496,429,419,439,568,660,393,392,550
"COG0400",1,9,4,1,15,1,12,3,9,106,2,4,2,1,6,0,0,6,62,3
"COG0401",0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,5,2
"COG0402",188,190,319,144,365,103,356,276,195,521,81,71,44,29,47,57,96,29,97,48
"COG0403",271,331,211,209,14,31,68,259,236,228,143,245,144,210,380,138,315,103,133,399
"COG0404",144,189,172,125,25,32,90,147,132,199,107,132,118,138,200,101,197,104,77,240
"COG0405",11,60,26,7,26,18,8,8,29,10,11,18,16,6,20,2,10,23,60,18
"COG0406",203,114,262,186,598,232,844,233,209,654,327,228,312,213,156,319,179,170,310,148
"COG0407",98,108,52,15,103,33,80,64,125,3,32,52,73,39,26,58,73,27,47,56
"COG0408",0,0,0,0,1,0,2,0,2,0,3,4,1,0,1,0,0,5,11,3
"COG0409",11,30,23,39,48,26,84,43,27,211,22,31,34,13,26,10,27,17,72,80
"COG0410",100,54,108,103,118,59,114,84,60,221,178,50,94,53,50,106,68,31,105,67
"COG0411",104,47,105,125,133,63,98,95,46,261,231,49,93,71,63,109,60,26,103,69
"COG0412",1,7,10,0,10,1,14,3,25,0,2,7,3,1,7,1,0,2,69,13
"COG0413",127,149,117,157,23,145,46,108,127,131,80,123,98,125,134,86,111,164,139,182
"COG0414",142,174,143,175,70,233,108,144,147,150,92,136,131,146,194,93,157,220,185,174
"COG0415",0,5,4,0,10,0,8,1,15,1,4,6,0,1,3,0,30,4,23,4
"COG0416",89,49,122,127,267,85,228,132,75,210,158,121,104,128,57,138,81,30,105,81
"COG0417",0,3,5,3,15,0,14,1,26,0,3,11,3,1,5,0,2,10,69,6
"COG0418",0,3,4,18,2,0,9,1,7,0,1,9,1,0,7,1,0,8,33,6
"COG0419",194,494,428,639,561,306,268,599,395,445,466,372,398,473,330,496,309,286,351,569
"COG0420",226,208,233,278,376,305,335,240,201,254,337,210,245,372,210,319,116,73,168,206
"COG0421",18,1,28,16,27,17,25,12,16,41,80,63,100,23,32,137,17,20,80,39
"COG0422",267,287,232,325,190,358,205,197,137,404,311,229,228,264,195,314,207,457,369,325
"COG0423",321,329,296,390,114,404,165,339,245,221,340,247,315,354,294,370,251,515,294,302
"COG0424",146,145,144,171,103,156,114,147,137,231,168,168,128,142,149,146,142,159,159,116
"COG0425",217,314,148,96,59,34,66,133,265,11,137,210,194,174,242,192,198,234,40,222
"COG0426",325,277,352,362,326,329,262,340,291,254,463,280,356,305,291,361,283,385,264,289
"COG0427",257,273,352,341,40,254,97,271,362,332,290,235,333,223,340,254,364,383,270,283
"COG0428",97,63,158,157,96,132,43,126,76,47,160,98,91,151,57,131,71,230,104,107
"COG0429",4,13,9,2,13,2,5,2,11,1,3,11,6,2,4,2,4,8,24,12
"COG0430",0,9,3,0,0,1,6,0,9,0,2,4,1,0,1,1,0,3,17,2
"COG0431",4,3,7,74,329,3,177,1,25,6,2,8,5,2,5,3,7,12,36,9
"COG0432",32,89,53,67,14,54,26,58,90,124,33,48,52,45,73,42,56,14,75,83
"COG0433",174,265,56,77,150,443,84,73,209,17,28,124,46,132,181,176,116,39,123,123
"COG0434",8,6,16,1,0,8,19,10,1,9,25,8,2,8,5,7,20,3,1,30
"COG0435",1,1,2,0,5,9,32,3,3,0,9,10,5,7,14,7,1,4,36,5
"COG0436",1285,1297,1148,1194,1142,1327,1149,1116,1156,1533,1124,1217,1180,1137,1292,1138,1058,1289,1110,1148
"COG0437",27,94,48,54,47,20,70,33,88,37,106,73,125,39,33,37,10,43,202,120
"COG0438",4170,4179,3800,3435,1689,1770,2648,2735,3744,1484,2636,3143,2772,3603,4068,2311,3439,2619,1674,3196
"COG0439",367,419,331,203,509,84,283,306,314,338,174,334,305,273,282,440,309,108,155,291
"COG0440",103,90,99,95,167,85,163,113,84,169,163,123,154,109,120,105,109,27,86,98
"COG0441",711,521,638,772,533,751,432,626,689,613,556,623,710,722,606,594,619,883,715,688
"COG0442",283,253,304,302,481,310,376,381,296,451,287,304,329,276,324,285,278,436,313,249
"COG0443",461,435,410,554,681,453,421,570,505,548,629,531,524,693,415,590,396,486,543,419
"COG0444",227,157,260,218,652,193,591,232,194,603,427,228,244,192,154,327,212,101,303,233
"COG0445",412,464,463,518,587,598,386,454,498,501,516,510,526,465,426,557,425,586,520,503
"COG0446",466,593,507,357,874,295,454,589,501,497,772,555,674,350,497,661,652,343,484,385
"COG0447",77,139,67,131,60,128,79,67,112,3,71,93,85,77,136,73,93,216,86,131
"COG0448",248,105,225,268,722,266,328,436,300,593,446,284,457,291,173,511,181,54,256,159
"COG0449",491,424,530,428,469,413,424,446,343,485,437,457,389,408,353,473,374,378,492,293
"COG0450",112,157,135,87,90,21,141,79,161,177,65,91,110,105,128,89,142,25,68,113
"COG0451",1385,1492,1415,1165,498,1088,679,1142,1118,583,1032,1128,1089,1299,1369,799,1315,922,1019,1279
"COG0452",247,221,212,248,285,147,293,240,206,292,335,263,297,268,213,274,202,309,198,203
"COG0454",675,773,760,539,1020,443,1019,734,756,656,623,618,623,706,811,696,663,330,551,606
"COG0455",13,12,11,16,1,25,0,3,16,2,2,41,69,56,3,75,1,1,8,2
"COG0456",104,51,77,62,227,61,233,102,83,112,69,67,119,91,47,101,66,26,113,45
"COG0457",485,639,559,477,104,399,214,389,508,151,1198,1355,1414,1536,2044,1146,1676,2011,1228,1756
"COG0458",827,855,832,1172,853,1305,837,874,955,736,930,885,992,850,895,905,809,1537,844,1061
"COG0459",111,103,128,115,134,142,103,117,112,125,372,304,341,345,309,357,262,470,418,343
"COG0460",282,389,344,465,386,501,264,423,369,369,370,391,373,369,433,419,278,612,467,360
"COG0461",101,125,185,190,175,248,181,143,172,213,162,163,183,181,155,177,143,243,222,115
"COG0462",260,210,231,279,481,331,487,335,245,403,91,92,106,80,70,113,76,93,93,77
"COG0463",3294,3520,3311,3473,2560,3512,2486,2739,3738,1758,3020,3006,3218,3755,3245,2884,3090,4354,3098,2849
"COG0464",36,48,73,19,94,135,72,45,72,58,201,132,194,186,73,106,186,203,128,44
"COG0465",496,361,588,554,806,613,583,605,652,672,742,626,711,568,388,793,449,410,573,466
"COG0466",473,332,468,444,341,637,254,443,440,324,442,421,546,408,379,536,403,519,469,352
"COG0468",320,314,466,271,312,217,301,239,222,268,269,214,242,306,260,228,2263,294,266,323
"COG0469",378,251,291,319,363,298,309,341,330,288,422,336,374,361,458,318,316,386,308,280
"COG0470",22,43,37,39,135,23,206,50,33,109,104,65,40,28,12,60,46,33,68,28
"COG0471",574,665,842,560,316,530,743,502,505,475,1061,697,550,591,689,609,428,840,575,624
"COG0472",485,407,484,500,445,474,566,378,471,517,401,456,343,379,515,405,422,468,453,436
"COG0473",250,233,248,308,164,246,184,266,224,507,304,291,264,282,297,252,165,257,244,328
"COG0474",739,736,749,767,1510,582,1772,779,822,704,671,716,799,714,983,671,769,968,940,758
"COG0475",679,931,705,753,275,726,495,612,675,120,491,718,440,483,807,484,813,1002,607,924
"COG0476",138,132,164,125,99,214,162,116,117,174,83,159,195,123,161,105,138,233,262,146
"COG0477",1725,2495,1922,2006,2707,2673,4603,1761,2786,6295,1248,1949,1386,1407,2056,1294,2202,2827,4835,3322
"COG0479",121,167,120,204,37,237,124,77,147,168,60,97,90,99,127,101,136,302,265,177
"COG0480",1514,1271,1592,1532,1135,1172,1336,1669,1168,1238,1539,1759,1633,1353,1423,1500,1392,1337,1339,1279
"COG0481",373,350,350,435,378,427,343,421,328,358,452,380,364,380,410,433,291,478,435,370
"COG0482",126,136,120,155,92,108,87,138,161,56,362,432,411,421,511,385,415,369,237,408
"COG0483",100,120,69,54,139,21,109,110,146,91,74,95,112,97,83,74,124,47,69,100
"COG0484",191,181,189,210,316,231,296,263,228,254,223,253,261,231,233,329,223,246,236,203
"COG0486",313,261,290,285,322,273,264,309,304,373,337,322,293,356,274,312,260,278,221,304
"COG0488",1535,1780,1538,1521,1853,1590,1709,1520,1596,1261,1371,1826,1651,1707,1636,1662,1593,2066,1363,1512
"COG0489",776,646,734,693,335,591,672,746,750,506,437,633,569,718,1116,495,587,707,799,874
"COG0490",1,1,9,0,0,0,0,2,1,0,18,9,0,4,2,0,1,7,0,6
"COG0491",283,220,304,329,244,194,355,253,305,349,413,326,259,251,209,239,281,235,209,202
"COG0492",249,247,253,277,530,253,358,291,238,381,297,280,234,219,213,283,245,298,246,237
"COG0493",727,753,808,946,643,1245,475,809,748,915,905,889,856,770,633,859,515,1256,1130,784
"COG0494",401,285,450,453,885,323,777,464,515,729,455,440,587,443,275,581,307,310,545,244
"COG0495",499,585,510,696,513,677,551,555,589,588,592,536,565,593,648,570,483,642,601,652
"COG0496",116,154,138,153,20,194,65,99,108,46,81,111,134,106,139,81,109,215,130,130
"COG0497",335,241,308,387,344,384,322,346,311,299,370,362,327,352,282,322,283,300,334,341
"COG0498",266,250,337,290,355,332,262,339,259,413,317,291,327,302,277,299,293,268,266,318
"COG0499",108,102,118,81,21,33,74,114,78,154,61,62,25,55,81,52,76,32,41,133
"COG0500",703,548,705,617,1218,482,865,805,789,687,766,753,841,762,449,1059,668,268,556,571
"COG0501",161,206,164,146,155,149,229,200,135,196,191,165,167,89,310,119,284,192,224,238
"COG0502",335,392,307,240,164,129,214,327,338,257,244,354,315,292,369,298,277,104,143,370
"COG0503",226,247,281,271,421,369,491,307,303,255,300,262,320,245,243,278,242,249,335,197
"COG0504",363,296,330,417,420,442,334,366,314,423,326,334,367,334,345,291,317,430,358,330
"COG0505",205,222,224,292,305,294,363,272,211,336,286,241,219,212,161,224,192,290,243,235
"COG0506",46,84,42,13,7,4,21,40,10,1,77,80,76,103,94,140,39,19,83,120
"COG0507",1091,835,1037,1314,1317,1032,810,1014,836,1125,1407,1148,1162,1236,867,1340,1040,1246,1012,960
"COG0508",82,103,74,63,182,18,73,50,95,8,37,54,41,28,21,56,104,18,76,123
"COG0509",87,96,93,76,8,15,57,79,61,122,37,56,42,65,89,46,101,19,48,92
"COG0510",5,12,17,32,245,52,79,16,34,41,56,53,73,30,29,51,29,20,26,89
"COG0511",169,278,190,186,141,121,195,173,253,64,126,147,232,184,185,222,141,211,114,204
"COG0512",90,125,120,168,161,155,128,117,146,198,80,136,139,109,131,99,122,163,180,124
"COG0513",622,951,719,702,611,530,667,555,634,406,237,268,232,207,263,297,219,252,185,253
"COG0514",370,435,308,466,83,386,178,321,372,151,825,1036,866,1273,1280,756,929,1494,1000,1185
"COG0515",495,151,447,1108,926,493,777,752,411,1039,533,401,525,930,310,619,240,265,575,265
"COG0516",295,366,358,366,474,436,423,346,414,466,312,321,357,312,336,366,314,476,421,503
"COG0517",371,403,552,563,727,612,648,439,425,864,449,393,439,358,448,362,442,685,695,471
"COG0518",405,438,409,437,495,410,417,387,244,367,436,435,408,444,399,408,304,422,379,348
"COG0519",135,151,112,113,135,153,124,162,85,111,441,419,415,399,348,401,294,399,323,465
"COG0520",341,290,289,335,353,346,358,345,267,587,298,309,283,298,371,297,284,398,382,305
"COG0521",27,33,37,32,102,33,72,38,41,141,107,59,62,19,31,59,28,30,86,54
"COG0522",168,122,154,150,174,192,178,166,153,192,166,146,175,150,165,114,152,200,212,114
"COG0523",118,154,123,148,173,135,204,135,143,90,102,39,70,56,52,65,33,50,76,53
"COG0524",983,1183,1023,1107,802,1461,1034,1015,1142,1234,1206,1204,914,968,1155,1105,912,1050,1288,988
"COG0525",435,465,477,608,538,541,505,590,508,715,599,500,579,473,559,558,454,672,526,509
"COG0526",1073,1500,1323,935,463,1001,643,1024,1396,375,252,318,356,344,417,272,552,309,323,327
"COG0527",588,744,616,619,419,738,473,631,671,291,546,611,568,553,770,608,657,898,630,648
"COG0528",155,183,205,169,188,206,262,180,176,164,185,141,195,193,210,171,189,217,202,164
"COG0529",84,101,69,37,5,6,26,50,112,4,60,101,81,78,77,43,55,19,23,71
"COG0530",209,170,134,128,100,125,126,149,186,45,175,228,192,215,160,267,165,42,91,148
"COG0531",324,616,469,297,1171,168,1855,397,496,1121,356,487,359,390,490,421,455,249,764,473
"COG0532",359,313,308,438,456,491,439,346,302,308,420,344,478,345,465,354,415,631,456,311
"COG0533",252,199,276,260,258,216,265,267,186,239,303,239,224,263,201,243,228,305,197,188
"COG0534",3352,2999,3104,3222,3368,3022,2244,3527,3582,2569,5187,3744,4370,3599,2993,4635,2843,2556,2105,2864
"COG0535",376,414,534,547,321,272,349,350,529,654,388,280,510,365,317,432,340,210,291,486
"COG0536",212,220,211,312,233,271,274,241,151,301,298,229,268,251,265,238,194,330,279,266
"COG0537",179,186,166,153,166,165,255,155,218,153,117,191,198,166,201,184,184,142,156,167
"COG0538",224,244,206,296,171,347,158,239,200,104,276,239,257,244,204,222,163,340,218,175
"COG0539",385,350,412,562,394,464,299,450,366,329,364,356,396,451,365,384,327,618,348,319
"COG0540",225,142,238,317,215,289,247,219,172,278,283,240,190,226,193,229,189,259,262,212
"COG0541",313,321,286,324,288,333,288,329,267,337,350,294,288,301,250,319,270,346,304,324
"COG0542",1136,1088,1079,1393,1592,1259,1469,1283,1063,1255,1580,1215,1185,1417,1018,1575,925,1852,1214,1278
"COG0543",174,226,188,186,84,229,91,169,159,111,458,529,411,517,503,542,430,705,396,509
"COG0544",368,357,352,421,489,501,357,387,401,455,680,379,551,439,349,626,302,359,347,300
"COG0545",312,516,335,474,50,489,233,331,385,154,223,356,310,303,494,212,387,952,539,324
"COG0546",100,82,158,135,140,153,105,139,152,216,331,382,391,372,438,397,380,408,361,303
