"","NLM010","NLM027","NOF005","NOF012","DLM011","NOF011","DOM013","NLM022","NLM026","NOF008"
"COG2209",504,91,431,315,881,671,643,530,574,476
"COG2210",1606,17,1855,1094,2799,1970,1482,1492,830,1635
"COG2211",5806,12079,7604,3627,5988,5347,9347,7918,7951,5344
"COG2212",4,9,2,9,9,12,2,1,8,12
"COG2213",90,1269,211,138,280,49,391,554,68,74
"COG2214",1300,825,1346,1365,1308,1092,1577,1384,1571,1487
"COG2215",8,153,3,0,35,4,3,62,3,1
"COG2216",1662,649,1787,1605,2502,2513,1355,1310,1141,1842
"COG2217",10146,14112,10654,10993,8493,8844,12142,11057,11544,10920
"COG2220",2179,1240,3736,4029,3587,4028,3303,2263,2567,3978
"COG2221",711,1319,602,256,120,331,426,661,316,272
"COG2222",574,1410,809,379,475,643,325,938,491,356
"COG2223",19,379,26,24,96,10,49,273,6,2
"COG2224",9,97,13,3,76,1,11,196,3,2
"COG2225",16,180,29,2,231,10,18,391,2,8
"COG2226",437,294,491,363,700,996,1143,754,1028,1025
"COG2227",59,56,162,294,214,431,60,84,106,291
"COG2230",302,1209,314,316,189,226,342,657,212,392
"COG2231",5,238,0,0,0,2,0,0,9,0
"COG2233",3501,6141,4187,2125,3602,3057,3299,5143,4019,3198
"COG2234",2528,1575,3417,2004,3866,2560,2559,2187,2455,2686
"COG2235",96,294,208,259,53,187,651,69,189,489
"COG2236",31,0,2,10,4,7,5,5,1,0
"COG2239",2988,2074,3271,2003,3029,2955,2653,3338,3657,2725
"COG2240",1815,2013,1935,1191,1553,1178,1605,1579,1614,1585
"COG2241",1613,1188,1706,1046,1265,960,1254,1169,1341,1352
"COG2242",1426,1181,1609,1037,1273,1011,1186,1118,1427,1321
"COG2243",913,733,903,646,691,303,394,272,241,360
"COG2244",9510,10845,9247,13764,13441,11078,10828,9004,10636,11008
"COG2246",383,903,439,527,231,296,871,483,683,350
"COG2247",0,0,0,1,0,0,0,1,0,0
"COG2249",423,1531,274,530,620,687,404,468,104,338
"COG2250",6,0,1,0,0,10,6,3,2,3
"COG2252",1701,4561,1932,1556,1900,1197,2135,2740,2908,1744
"COG2253",0,1,4,94,2,1,12,11,2,2
"COG2255",2101,1982,2132,3318,2097,2422,2803,2354,2591,2706
"COG2256",2622,3373,2423,3727,2004,2700,3059,2784,3273,2899
"COG2257",201,5,117,70,18,96,35,323,79,86
"COG2258",348,767,496,223,398,270,455,796,382,242
"COG2259",396,138,667,335,803,565,308,357,209,504
"COG2261",4,481,2,1,34,2,3,47,0,0
"COG2262",2479,2985,3024,1963,2767,2480,2322,2686,2848,2768
"COG2264",2039,2271,2105,1406,2000,2059,1987,2338,2129,2242
"COG2265",4046,7086,4001,4279,3135,3542,4565,4874,4573,4111
"COG2267",1095,1812,1337,813,560,907,1260,1900,1584,1133
"COG2268",1845,491,836,623,597,1013,920,1248,1128,649
"COG2269",10,126,13,1,104,4,8,207,2,1
"COG2270",577,507,753,323,527,357,423,977,745,250
"COG2271",928,1644,828,944,1820,3286,1351,1026,764,915
"COG2272",1116,1218,1001,1309,1332,857,690,1344,1589,1099
"COG2273",1601,127,2447,1608,1761,2012,1641,2569,1766,1548
"COG2274",3830,3029,4055,5018,2861,3396,4102,2491,1474,2208
"COG2301",217,808,372,204,210,193,248,429,125,258
"COG2302",771,1724,736,992,440,657,1425,875,1256,1109
"COG2303",27,203,28,57,70,18,28,185,18,15
"COG2304",3733,616,2111,2217,3512,3780,4110,2009,2494,3032
"COG2306",6,0,1,24,4,10,1,21,78,26
"COG2307",4,27,0,0,0,6,0,2,15,0
"COG2308",80,19,17,27,12,37,164,6,19,12
"COG2309",1271,3329,1668,1813,659,942,1117,1627,1653,1786
"COG2310",177,1305,138,132,115,233,101,398,568,158
"COG2311",1897,102,1478,1173,1896,2507,913,902,443,1178
"COG2312",37,2,18,14,15,96,34,152,12,10
"COG2313",49,6,85,102,111,93,104,102,130,372
"COG2314",15,28,23,19,41,29,5,35,95,14
"COG2315",1428,1771,1474,1807,1226,1459,1085,1121,978,1338
"COG2316",198,375,296,287,123,286,557,438,293,554
"COG2317",163,91,193,128,165,345,195,378,727,494
"COG2318",3,0,0,0,0,1,0,3,0,0
"COG2319",103,4,171,94,55,122,112,24,30,86
"COG2320",118,117,96,131,95,193,64,44,99,114
"COG2321",20,218,13,25,69,13,40,115,0,1
"COG2323",590,1028,439,2201,509,340,697,244,613,381
"COG2326",704,808,866,657,257,682,510,1146,827,839
"COG2327",380,527,1639,1873,208,253,450,289,443,706
"COG2329",11,56,22,28,8,26,154,15,6,18
"COG2331",6,12,9,19,6,16,27,12,4,0
"COG2332",45,66,13,23,45,10,20,74,3,0
"COG2333",1350,4262,1962,4714,946,1679,3017,2128,2912,2580
"COG2334",84,148,76,32,109,42,49,260,100,13
"COG2335",6,0,2,0,0,0,0,1,0,50
"COG2336",2,2,10,4,58,3,17,40,0,0
"COG2337",2315,801,2260,1559,1535,1157,2099,1725,1777,2022
"COG2339",51,349,76,653,22,120,26,85,128,100
"COG2340",345,140,126,178,67,232,454,356,600,459
"COG2342",0,0,0,9,0,1,0,0,0,0
"COG2344",1367,1309,1670,1098,1907,1551,1777,1468,1589,1635
"COG2346",34,0,0,0,5,0,0,0,4,0
"COG2348",186,2716,129,4050,129,464,383,147,590,515
"COG2350",73,41,3,1,48,6,6,30,8,5
"COG2351",6,65,23,6,146,19,2,159,47,0
"COG2352",50,2613,61,9,102,22,49,270,46,13
"COG2353",4,4,54,0,35,5,30,90,1,2
"COG2354",7,58,6,0,37,4,3,76,1,0
"COG2355",843,326,1008,868,1300,1215,1622,1907,1720,1821
"COG2356",163,65,23,40,102,101,222,108,292,170
"COG2357",1286,4154,1806,2284,689,1351,1477,2132,1681,1714
"COG2358",1042,429,848,734,498,754,756,1444,1084,1281
"COG2359",56,17,13,463,16,40,266,27,128,90
"COG2360",333,62,210,233,171,256,58,125,123,257
"COG2361",360,67,263,186,326,209,296,279,325,332
"COG2362",23,57,94,124,51,56,73,15,163,89
"COG2363",6,61,10,6,40,1,25,91,5,3
"COG2364",963,986,884,883,595,935,1147,1027,1563,868
"COG2365",1110,1491,1104,776,1355,1856,813,603,806,905
"COG2366",1,1,0,0,29,1,2,99,1,1
"COG2367",1242,3808,1206,1225,2740,1544,1489,927,1005,1398
"COG2368",129,119,265,189,94,231,127,228,71,311
"COG2369",411,90,75,363,551,53,229,170,62,135
"COG2371",146,300,23,40,16,66,81,33,87,42
"COG2372",7,28,4,0,34,1,2,60,1,1
"COG2373",5811,468,3988,3041,5849,6458,4045,3840,2992,4050
"COG2374",427,360,2,19,272,13,295,217,81,178
"COG2375",11,51,5,0,47,2,7,81,0,0
"COG2376",621,3071,450,802,451,318,596,368,355,729
"COG2377",151,190,213,257,161,266,83,310,315,354
"COG2378",771,612,511,644,1097,761,1151,788,1157,1172
"COG2379",567,29,431,375,407,362,400,801,607,501
"COG2382",1909,354,2182,1495,2548,1788,1301,1983,1518,1891
"COG2384",585,1571,669,704,146,460,744,845,993,531
"COG2385",2534,2026,3095,3525,2529,2903,3114,3502,3268,3315
"COG2386",46,73,12,27,26,9,45,66,4,2
"COG2388",438,166,467,369,583,385,589,200,97,372
"COG2390",158,1488,273,272,374,229,458,345,356,283
"COG2391",14,1075,10,40,114,9,24,264,8,10
"COG2404",8,500,2,3,6,23,280,0,1,2
"COG2405",83,0,127,7,1,1,57,141,3,30
"COG2406",187,5,171,60,161,256,62,37,43,60
"COG2407",4171,2907,4692,3185,4004,4653,3052,3825,4413,4521
"COG2409",1,20,0,0,0,0,0,0,1,0
"COG2414",321,95,432,169,698,160,132,634,184,104
"COG2421",79,120,69,52,70,78,80,22,42,91
"COG2423",589,573,450,258,78,442,423,443,432,679
"COG2425",901,118,693,543,1213,1039,409,960,582,649
"COG2426",26,528,80,102,24,147,289,26,87,197
"COG2431",1350,259,1311,962,2128,1461,1193,902,741,1255
"COG2440",8,74,7,5,84,5,6,105,2,3
"COG2452",392,1163,213,196,86,172,500,135,166,103
"COG2453",1,4,13,1,22,6,3,109,0,2
"COG2454",1,0,0,6,0,1,1,2,0,1
"COG2461",548,2891,666,219,22,178,34,437,376,161
"COG2501",351,1220,394,243,257,281,389,440,401,345
"COG2502",1224,2333,1536,979,1982,1620,1347,1684,1599,1427
"COG2503",1,467,13,0,1,3,0,5,2,0
"COG2508",2009,5054,3349,1984,1037,1985,2128,2810,3511,2816
"COG2509",4483,2071,3965,5914,3340,3897,5005,4580,5349,4905
"COG2510",494,341,484,937,161,341,571,434,544,302
"COG2513",194,18,424,216,114,790,638,1241,141,815
"COG2514",1,556,0,0,0,1,1,0,0,0
"COG2515",70,279,102,162,143,166,237,153,96,283
"COG2516",0,0,0,952,0,4,0,9,80,10
"COG2518",11,46,8,14,22,6,11,42,5,6
"COG2519",6,60,8,16,2,23,7,1,41,8
"COG2602",238,645,296,471,170,168,225,412,143,216
"COG2603",4,113,6,2,60,6,5,114,0,1
"COG2604",669,28,19,87,0,189,23,491,59,37
"COG2605",1690,361,1964,1425,3398,1606,1493,1881,1433,1823
"COG2606",1349,1403,1302,2012,1344,1376,1198,1435,1523,1357
"COG2607",1328,998,1518,786,677,901,1309,1822,1581,1040
"COG2608",979,1426,777,661,158,641,995,530,958,456
"COG2609",26,310,16,1,94,7,10,258,4,0
"COG2610",708,686,766,450,555,992,1594,2661,823,1018
"COG2703",414,13,403,141,24,203,135,705,269,190
"COG2704",1163,614,1185,1027,2157,1444,1378,1446,679,1173
"COG2706",1203,1344,1387,962,1285,972,978,1552,1409,1044
"COG2707",6,213,4,0,39,3,44,67,1,0
"COG2710",892,714,619,461,422,561,712,306,500,770
"COG2715",1190,608,1384,1298,1731,1324,1810,1344,1372,1600
"COG2716",3,54,4,3,34,1,4,87,1,2
"COG2717",247,108,949,103,833,247,67,438,82,407
"COG2718",8,61,10,0,72,10,6,129,0,0
"COG2719",8,86,7,0,58,4,6,117,3,0
"COG2720",539,632,744,3610,219,829,2613,917,2223,2189
"COG2721",2109,1721,2048,1757,2809,2169,1759,2643,2123,1811
"COG2723",3283,6689,3872,1796,3150,2388,1783,2880,3715,2343
"COG2730",3699,1222,2060,3674,2215,1300,824,1472,2108,1670
"COG2731",1178,969,1002,889,1657,1539,1112,1342,920,999
"COG2732",5,37,3,1,44,7,3,47,5,28
"COG2733",19,445,50,226,133,13,464,182,2,0
"COG2738",1013,733,1344,825,1452,1127,1738,1413,1486,1389
"COG2739",580,870,532,1084,357,469,782,712,763,730
"COG2740",339,877,409,824,175,346,541,484,597,515
"COG2746",238,26,147,107,66,69,43,457,61,133
"COG2747",0,21,1,0,2,0,0,7,1,0
"COG2755",8252,4251,6131,5746,9765,7919,6863,7380,6602,6928
"COG2759",3076,3965,3117,4154,2951,3210,4485,3260,3909,3785
"COG2761",10,275,6,17,9,22,35,16,6,9
"COG2764",7,56,15,17,50,2,10,63,0,6
"COG2766",16,130,12,4,64,5,4,166,0,0
"COG2768",1302,944,852,1046,1159,1170,1547,701,1584,1298
"COG2770",5,425,0,0,1,0,11,78,0,3
"COG2771",96,343,151,209,589,49,137,781,110,65
"COG2801",11347,9132,6805,12652,8390,7492,8162,8746,7524,7037
"COG2804",1719,2242,867,697,460,723,1439,1677,2063,1893
"COG2805",1467,1017,919,639,290,624,1410,1479,1806,1191
"COG2807",59,1552,20,18,149,68,27,236,21,158
"COG2812",5120,4963,5593,7058,4868,2404,3037,2686,2836,2961
"COG2813",31,972,39,497,153,84,78,297,147,14
"COG2814",1307,1529,1137,932,1355,809,716,671,432,465
"COG2815",1010,2797,860,1996,156,790,1479,1128,1817,1484
"COG2816",1191,802,1325,649,1262,1219,989,1742,815,988
"COG2818",728,1070,879,1738,1171,900,1097,487,578,1131
"COG2819",1142,1570,929,1495,1087,726,696,989,1169,795
"COG2820",1092,1272,1489,986,1629,1488,1617,1135,1402,1690
"COG2821",114,118,52,89,90,39,81,183,16,27
"COG2822",11,626,7,2,54,3,3,129,0,0
"COG2823",65,176,28,30,141,17,48,268,2,3
"COG2824",13,289,11,1,86,8,6,107,1,1
"COG2825",161,110,124,57,190,171,69,139,30,34
"COG2826",2024,7258,4576,2875,1494,1591,3621,4064,5307,1398
"COG2827",179,896,343,304,143,253,261,280,151,249
"COG2828",44,128,63,97,121,30,173,164,45,68
"COG2829",107,84,63,69,127,59,72,93,122,59
"COG2830",627,18,717,496,1072,772,459,555,525,531
"COG2831",99,579,132,34,143,108,244,55,61,235
"COG2832",88,975,154,112,95,111,166,256,134,118
"COG2834",68,83,48,933,66,120,109,113,100,36
"COG2835",10,21,6,6,10,5,7,21,0,0
"COG2836",230,169,53,61,22,14,66,72,23,32
"COG2837",163,737,102,66,91,415,99,261,73,64
"COG2839",141,1,134,108,251,393,218,67,34,153
"COG2840",54,106,24,38,76,16,48,160,11,5
"COG2841",1,5,5,1,17,1,1,28,0,0
"COG2842",156,47,125,531,58,43,157,235,55,229
"COG2843",2209,2654,2411,3724,2247,2738,3253,2185,3484,2430
"COG2844",167,407,44,87,143,42,108,417,42,1
"COG2845",11,0,9,5,0,2,15,0,4,15
"COG2846",289,175,562,411,717,365,250,397,291,437
"COG2848",1662,3138,1317,830,1003,999,1607,2114,2452,1314
"COG2849",159,92,292,241,812,396,639,483,179,563
"COG2850",16,184,9,2,67,33,3,159,2,0
"COG2851",216,25,331,147,376,187,101,305,123,119
"COG2852",205,21,107,201,407,129,125,136,245,175
"COG2853",85,93,18,45,75,25,54,151,16,9
"COG2854",52,98,21,37,51,25,45,106,14,4
"COG2855",1552,2473,1403,1360,1905,1856,1617,1082,1185,1721
"COG2856",851,1370,628,480,888,492,1302,1161,890,990
"COG2859",323,10,494,478,972,629,579,437,430,623
"COG2860",667,857,813,714,1109,789,842,717,531,939
"COG2861",53,129,77,127,149,44,100,160,50,90
"COG2862",32,69,9,5,66,7,1,112,4,2
"COG2863",24,13,0,0,2,0,0,0,1,0
"COG2864",36,100,28,31,90,9,78,199,9,18
"COG2865",6034,3382,5239,4338,3977,4377,5292,4434,6773,5555
"COG2866",581,754,621,1270,338,477,1896,558,762,1547
"COG2867",2,26,2,0,14,2,5,69,0,0
"COG2868",135,278,196,305,64,297,432,436,482,382
"COG2869",542,98,543,417,830,736,642,400,415,472
"COG2870",200,451,277,470,273,380,494,320,97,322
"COG2871",942,164,928,770,1248,1266,1016,704,810,1051
"COG2872",579,1109,756,560,367,476,532,918,927,617
"COG2873",5424,4365,5468,2813,4237,4235,4293,5814,4234,4402
"COG2875",1386,649,1511,967,1360,872,1110,799,1121,1309
"COG2876",2139,739,2146,1679,2769,2104,2560,1566,1872,2182
"COG2877",874,249,937,757,1658,1049,1205,778,629,1060
"COG2878",1616,759,1516,1057,1188,1476,1244,1586,1687,1515
"COG2879",4,57,8,0,40,2,3,97,1,0
"COG2882",5,26,5,2,22,1,2,65,0,0
"COG2884",1645,1367,1781,2738,1645,1717,2120,1648,2307,2119
"COG2885",3042,791,2095,2099,3209,1744,3352,1667,1850,1996
"COG2887",8,278,0,40,1,9,3,4,72,3
"COG2890",2052,2146,2049,2719,2007,2010,2342,2421,2015,2389
"COG2891",14,961,22,15,72,25,50,148,0,3
"COG2893",397,4048,690,268,314,298,383,626,248,257
"COG2894",819,1085,974,1294,208,530,1355,1288,1489,952
"COG2895",1466,918,1255,1048,1507,1227,1139,1972,977,1057
"COG2896",727,1154,652,333,457,344,579,895,901,341
"COG2897",72,289,86,56,85,32,63,214,20,20
"COG2898",40,3114,74,45,37,48,53,54,42,50
"COG2900",7,37,3,0,31,1,2,43,1,0
"COG2901",25,47,9,13,72,11,2,96,4,1
"COG2904",92,115,20,66,78,19,26,144,13,15
"COG2906",1,21,3,0,26,1,1,36,0,0
"COG2907",6,1,0,0,0,0,0,7,0,0
"COG2908",1144,100,1211,980,1861,1267,1065,1023,869,1169
"COG2909",653,510,321,281,276,477,317,1051,483,677
"COG2910",142,64,97,208,44,241,139,71,57,84
"COG2911",346,952,209,399,377,185,907,408,77,180
"COG2912",5,84,10,0,71,2,3,100,3,1
"COG2913",32,84,15,17,68,3,4,87,3,0
"COG2914",4,32,3,1,34,3,3,48,0,0
"COG2915",6,46,5,0,34,2,6,96,0,0
"COG2916",9,85,18,23,91,10,21,137,1,1
"COG2917",56,67,15,38,43,14,39,85,6,1
"COG2918",41,2013,396,31,108,69,18,253,19,19
"COG2919",48,786,17,25,33,14,35,52,9,1
"COG2920",5,18,2,9,19,12,12,63,13,5
"COG2921",35,21,14,16,41,15,26,58,2,2
"COG2922",7,42,9,0,52,4,5,102,1,0
"COG2923",8,57,2,1,49,2,0,33,0,1
"COG2924",27,27,11,25,28,5,13,64,0,0
"COG2925",119,134,42,71,68,49,62,154,3,1
"COG2926",3,60,2,2,35,0,1,62,1,0
"COG2927",36,66,13,11,51,4,24,101,2,0
"COG2928",3,14,9,21,0,22,52,6,0,0
"COG2929",51,47,96,36,207,18,42,91,72,61
"COG2931",683,13,296,641,130,1375,241,501,330,269
"COG2932",724,1776,322,398,547,426,613,789,380,595
"COG2933",14,117,11,9,35,9,10,137,5,3
"COG2935",10,0,15,23,17,23,1,8,1,1
"COG2936",1121,18,1163,724,1777,1027,467,1087,1080,818
"COG2937",30,284,36,2,179,12,21,373,2,0
"COG2938",6,58,2,0,37,1,5,71,0,0
"COG2939",3,3,3,17,11,2,1,0,35,5
"COG2942",1675,885,1869,2084,2677,2963,1663,1582,2077,1942
"COG2943",22,161,25,2,126,3,16,265,1,6
"COG2944",36,42,24,71,196,29,41,146,12,18
"COG2945",52,0,0,0,0,0,0,0,4,0
"COG2946",199,2126,906,400,69,278,407,707,782,501
"COG2947",8,0,3,22,12,4,30,19,7,5
"COG2948",70,57,0,29,38,56,79,107,17,20
"COG2949",302,91,191,1143,217,498,769,189,337,269
"COG2951",26,144,38,48,90,31,91,199,10,13
"COG2954",1011,607,903,1347,1167,1015,1071,1230,996,1049
"COG2956",61,113,19,49,54,18,78,128,7,1
"COG2957",1213,155,1413,785,1673,1649,1573,1611,1059,1040
"COG2958",7,0,9,2,2,0,5,2,0,0
"COG2959",5,139,5,0,26,2,0,46,1,0
"COG2960",0,31,8,0,35,2,3,41,0,1
"COG2961",314,132,146,124,167,403,71,163,46,141
"COG2962",136,685,109,131,178,81,251,171,42,129
"COG2963",1430,1758,1323,663,2729,889,1569,1605,1603,1231
"COG2964",235,832,515,297,463,544,368,463,315,643
"COG2965",33,57,13,19,47,6,27,80,4,1
"COG2966",2313,2733,2082,1645,3013,1943,2268,2829,2134,2374
"COG2967",5,40,9,0,47,1,7,90,1,1
"COG2968",70,202,143,160,172,79,180,177,243,214
"COG2969",48,70,17,33,75,22,30,119,1,0
"COG2971",39,47,78,28,15,83,40,257,247,171
"COG2972",13804,28002,13093,10572,6297,10085,9305,17691,19479,8844
"COG2973",4,47,0,1,3,1,0,20,1,0
"COG2974",14,89,15,1,113,3,6,163,2,0
"COG2975",10,39,7,13,24,5,11,33,1,0
"COG2976",52,79,16,29,62,14,33,130,2,3
"COG2977",6,51,11,0,59,3,2,91,0,2
"COG2978",566,265,1031,1706,1299,1346,709,742,561,707
"COG2979",9,67,15,0,49,4,6,111,1,0
"COG2980",36,88,7,13,16,6,19,73,3,0
"COG2981",37,111,12,14,25,17,18,60,5,11
"COG2982",39,267,28,5,232,13,18,492,10,7
"COG2983",6,46,7,1,37,0,4,66,0,1
"COG2984",1574,3517,1900,1009,1193,1387,1699,1951,2229,1274
"COG2985",3256,215,3621,2433,5390,7680,5604,4543,3835,7217
"COG2986",2561,528,1873,1681,1903,2160,1709,991,981,1915
"COG2987",1624,578,1691,1199,1963,2048,1408,738,901,1915
"COG2988",2,60,0,0,12,0,0,87,0,1
"COG2989",231,158,244,103,196,179,101,188,51,116
"COG2990",41,404,77,21,150,37,112,195,33,34
"COG2991",1,32,0,0,1,0,0,4,0,0
"COG2992",8,101,18,2,102,6,11,153,3,1
"COG2994",7,0,11,1,13,15,19,3,5,15
"COG2995",18,196,21,3,137,8,13,340,5,3
"COG2996",1547,2485,1858,1191,2000,1436,1513,1615,1004,1321
"COG2998",22,0,8,33,18,1,31,2,27,17
"COG2999",4,28,5,2,40,3,3,98,1,1
"COG3001",14,126,3,14,19,14,2,30,13,4
"COG3004",1262,581,1127,961,1126,657,352,269,254,508
"COG3005",351,178,252,182,202,347,90,255,164,244
"COG3006",11,126,16,2,67,5,10,154,4,0
"COG3007",84,401,41,167,7,105,59,70,217,274
"COG3008",55,338,48,78,194,16,114,428,19,18
"COG3009",5,39,7,1,46,3,8,88,2,0
"COG3010",267,1262,324,205,286,223,590,343,410,170
"COG3012",13,75,23,17,53,22,12,87,12,9
"COG3013",3,52,6,3,41,0,29,103,22,0
"COG3014",34,0,27,21,6,15,23,7,2,16
"COG3015",297,70,505,295,749,350,307,227,124,280
"COG3016",106,57,589,174,620,363,324,46,78,413
"COG3017",31,62,14,22,46,12,4,31,1,0
"COG3019",3,2,1,0,0,0,1,0,0,0
"COG3021",434,34,468,427,830,1070,1169,1086,675,957
"COG3022",1130,2306,933,735,1317,1143,991,1135,648,898
"COG3023",1126,81,806,761,1005,2795,1160,1184,1037,1874
"COG3024",21,24,1,10,6,9,18,15,2,0
"COG3025",91,141,126,23,186,131,167,196,165,195
"COG3026",11,101,13,1,75,6,3,141,2,2
"COG3027",49,53,38,42,87,82,82,124,56,88
"COG3028",73,86,14,34,61,25,51,122,7,13
"COG3029",4,50,6,0,35,3,2,64,1,0
"COG3030",2,54,7,1,34,1,3,66,0,0
"COG3031",2,6,7,0,39,2,4,86,0,2
"COG3033",510,91,527,662,525,979,637,429,504,948
"COG3034",35,83,26,26,34,15,41,65,4,67
"COG3036",1,54,7,0,23,0,1,28,1,0
"COG3037",81,1168,269,83,157,60,189,273,275,207
"COG3038",13,46,17,1,91,8,13,206,3,4
"COG3039",299,669,14932,11013,329,775,2523,1246,2006,265
"COG3040",335,96,261,201,435,511,283,342,222,148
"COG3041",234,364,367,375,267,451,467,255,469,380
"COG3042",3,42,4,0,29,4,1,67,1,0
"COG3043",45,28,9,2,40,4,21,75,1,0
"COG3044",305,1563,421,438,113,282,218,603,331,352
"COG3045",47,61,10,35,54,5,45,94,2,4
"COG3047",2,47,5,0,19,0,1,33,0,0
"COG3048",32,142,84,48,132,113,58,408,55,211
"COG3049",2524,1758,2378,3378,2296,3005,2502,2217,2202,2430
"COG3050",5,77,2,0,25,0,3,37,0,2
"COG3051",123,391,414,147,385,217,288,488,161,319
"COG3052",27,100,112,40,107,43,85,131,43,95
"COG3053",37,131,178,175,169,61,291,292,110,150
"COG3054",11,86,14,0,73,8,13,147,1,1
"COG3055",885,58,559,863,766,296,521,491,268,718
"COG3056",9,88,12,0,62,4,4,105,2,0
"COG3057",9,49,2,0,18,3,1,63,1,1
"COG3058",68,136,38,50,81,24,75,176,3,17
"COG3059",568,41,669,456,916,785,409,222,150,622
"COG3060",6,26,5,0,38,1,4,72,2,2
"COG3061",2,59,2,0,9,1,2,54,0,0
"COG3062",2,17,5,1,25,2,2,41,0,1
"COG3063",0,17,2,0,0,0,0,2,0,0
"COG3064",6,167,16,1,42,2,4,133,1,2
"COG3065",4,59,10,2,64,1,7,107,0,2
"COG3066",11,85,14,2,50,3,2,95,0,1
"COG3067",21,146,25,1,61,3,7,167,2,2
"COG3068",12,95,17,1,81,7,7,98,0,1
"COG3069",1057,361,596,801,513,363,716,754,135,213
"COG3070",148,673,211,203,98,229,176,331,223,185
"COG3071",17,157,9,0,70,3,4,75,3,3
"COG3072",32,312,26,4,130,6,15,342,6,3
"COG3073",9,79,9,0,39,2,1,107,0,0
"COG3074",2,41,7,2,37,0,3,58,0,0
"COG3075",91,104,152,131,539,414,446,200,214,323
"COG3076",9,67,9,2,68,6,2,85,2,4
"COG3077",499,447,595,512,669,523,525,643,1087,683
"COG3078",3,65,6,0,29,1,4,44,1,0
"COG3079",6,78,3,2,41,2,4,108,0,1
"COG3080",8,71,9,0,38,3,4,59,1,1
"COG3081",15,104,9,0,58,2,11,129,2,30
"COG3082",5,35,4,4,29,2,2,30,0,0
"COG3083",191,157,174,292,218,240,157,308,75,243
"COG3084",2,56,10,1,63,3,4,87,1,0
"COG3085",13,71,8,0,88,2,3,119,1,0
"COG3086",4,67,7,0,44,3,4,68,8,5
"COG3087",56,62,26,33,85,12,16,156,6,1
"COG3088",54,87,19,18,119,18,45,218,6,1
"COG3089",1,31,4,0,26,1,1,36,0,1
"COG3090",651,679,862,695,1090,692,645,1221,656,797
"COG3091",14,663,4,0,29,3,3,52,0,0
"COG3092",4,59,10,0,34,1,8,75,0,2
"COG3093",1000,236,780,295,398,247,1814,243,172,218
"COG3094",3,18,4,1,18,2,1,67,0,1
"COG3095",5,71,8,1,58,3,6,90,0,0
"COG3096",36,426,39,3,142,13,15,366,4,5
"COG3097",2,25,2,1,16,0,4,45,1,0
"COG3098",0,42,3,2,38,1,1,63,0,2
"COG3099",5,36,3,1,25,1,3,64,0,0
"COG3100",6,26,1,0,28,3,0,32,1,1
"COG3101",5,55,5,1,29,0,3,41,0,2
"COG3102",3,67,10,1,21,0,4,86,1,0
"COG3103",376,625,409,868,243,373,921,914,1608,591
"COG3104",1466,1151,1855,1859,3303,3099,2197,2102,1514,2070
"COG3105",11,59,8,1,59,4,3,94,1,1
"COG3106",6,106,11,2,58,5,6,142,2,2
"COG3107",24,111,20,2,105,5,8,226,3,3
"COG3108",6,60,5,0,44,1,10,118,0,2
"COG3109",7,74,7,2,44,2,9,102,2,1
"COG3110",3,15,6,2,53,4,2,90,1,0
"COG3111",62,89,20,14,68,5,96,145,12,1
"COG3112",7,48,10,0,27,3,3,63,1,1
"COG3113",4,57,8,0,36,1,3,86,0,1
"COG3114",1,21,0,0,9,1,0,12,0,0
"COG3115",3,92,2,0,12,0,0,34,0,0
"COG3116",3,58,7,0,38,4,3,100,1,2
"COG3117",46,76,22,25,74,22,31,147,3,1
"COG3118",7,91,5,1,29,3,3,41,8,1
"COG3119",24429,1800,18838,11546,22264,27958,14816,10791,9444,15728
"COG3120",4,74,4,2,50,1,4,94,2,1
"COG3121",71,649,83,11,545,37,54,886,7,7
"COG3122",7,45,5,0,42,2,3,78,0,0
"COG3123",5,32,14,1,38,2,6,45,3,0
"COG3124",22,32,40,73,47,157,21,76,48,186
"COG3125",2,33,9,0,14,1,1,53,0,0
"COG3126",3,38,3,1,20,2,0,38,1,0
"COG3127",9,142,12,0,89,5,9,205,0,2
"COG3128",8,3,6,1,45,4,4,96,0,0
"COG3129",124,73,163,67,114,319,47,98,31,55
"COG3130",0,0,1,1,10,0,2,31,0,0
"COG3131",23,195,30,1,137,8,16,340,0,2
"COG3132",4,25,4,1,24,4,2,109,1,0
"COG3133",5,45,10,2,39,0,2,30,1,11
"COG3134",7,42,8,0,47,0,4,80,0,1
"COG3135",2,48,4,2,3,1,1,24,2,1
"COG3136",3,35,4,0,22,2,1,34,1,0
"COG3137",6,56,1,2,32,1,0,48,1,0
"COG3138",9,103,6,2,49,2,1,93,1,1
"COG3139",6,15,3,0,34,0,1,33,0,0
"COG3140",1,21,2,0,12,0,1,24,0,0
"COG3141",2,33,3,0,28,0,0,44,0,0
"COG3142",768,1413,1027,599,1202,894,947,822,1001,807
"COG3143",4,43,10,0,44,2,1,96,0,0
"COG3144",259,21,112,37,65,81,14,582,320,126
"COG3145",2,37,6,1,24,0,5,68,0,1
"COG3147",2,33,0,0,11,0,3,27,0,0
"COG3148",2,42,4,0,27,2,1,45,3,2
"COG3149",1,1,2,0,38,0,0,33,0,0
"COG3150",49,89,22,33,223,23,45,235,17,5
"COG3151",5,44,4,0,55,0,4,83,0,2
"COG3152",240,1568,184,185,242,304,449,304,321,148
"COG3153",276,391,671,346,745,976,429,462,320,416
