"","NOF012","DLM014","DLM028","DLM024","DLF012","NOF009","NLM009","NLF015","DLF013","NOM028"
"COG2217",11009,9952,10712,6946,13551,8234,5836,8467,11004,9221
"COG2220",4086,4222,2448,793,524,4537,2659,3557,3594,2816
"COG2221",229,419,298,400,3090,339,234,325,636,659
"COG2222",177,167,469,1640,864,493,213,734,1046,774
"COG2223",30,2,393,1279,183,80,4,35,17,81
"COG2224",5,1,255,1086,119,31,3,40,37,126
"COG2225",2,5,696,1284,304,72,6,79,77,294
"COG2226",722,1324,1193,872,774,1563,1218,1391,842,1185
"COG2227",310,452,248,156,24,164,16,299,191,153
"COG2230",329,250,403,1353,1635,230,165,228,383,657
"COG2231",0,7,0,0,36,1,2,1,1,13
"COG2233",2085,2881,4104,8373,4865,1680,2059,1711,2161,2103
"COG2234",2051,2814,2477,1555,3776,4354,674,3095,3147,3807
"COG2235",251,145,298,2441,117,114,34,27,658,98
"COG2236",7,13,1,0,0,16,3,2,1,0
"COG2239",1999,2823,2270,1074,2830,1180,651,1293,1501,1147
"COG2240",1154,1449,1825,1917,1638,1526,1599,1754,1665,1930
"COG2241",1051,1030,1488,431,1811,1768,492,1745,1017,1525
"COG2242",1030,956,1280,354,1842,1684,467,1456,993,1397
"COG2243",673,495,705,322,912,984,268,1267,629,1109
"COG2244",13747,10248,7380,5754,9091,10208,16894,8312,9310,8622
"COG2246",529,192,464,156,257,68,228,125,452,283
"COG2247",2,0,0,0,1,0,11,4,304,18
"COG2249",289,199,408,1066,239,687,132,738,462,572
"COG2250",0,3,2,0,0,0,1,3,0,0
"COG2252",1532,1422,2632,6534,3502,1268,2967,1200,1763,2121
"COG2253",42,18,1,0,0,0,713,0,1,0
"COG2255",3354,2336,2228,1108,1656,1782,2101,2095,2373,2028
"COG2256",3700,2716,3036,2082,2705,2107,3154,2912,2983,2349
"COG2257",70,95,144,177,6,46,65,42,19,49
"COG2258",107,98,230,478,440,153,266,295,368,607
"COG2259",352,501,618,672,189,751,77,614,454,562
"COG2261",1,2,51,303,51,8,0,10,1,41
"COG2262",1906,3021,2651,2097,2934,2606,2905,1989,2760,2676
"COG2264",1406,1981,2070,1396,1509,1876,1369,1810,1918,1583
"COG2265",4379,3324,4997,4643,4252,2759,3634,3249,3956,3908
"COG2267",797,814,1681,2695,3474,541,693,400,1453,1362
"COG2268",629,1077,1616,1925,439,729,413,819,707,772
"COG2269",1,0,302,1200,116,33,17,33,27,139
"COG2270",315,277,469,418,479,142,328,233,499,353
"COG2271",877,1643,1347,3394,419,2006,197,1301,1502,856
"COG2272",1315,608,949,82,127,637,4554,1472,933,617
"COG2273",1620,1838,1485,34,606,1867,956,2927,2335,1113
"COG2274",5071,3716,3990,868,4139,4782,9362,7905,2646,6733
"COG2301",213,361,301,933,1630,318,293,603,230,595
"COG2302",934,363,751,203,1246,206,465,359,788,585
"COG2303",58,15,405,1391,131,53,3,39,45,124
"COG2304",2239,3696,2089,717,166,3888,3821,2574,2796,1748
"COG2306",23,0,11,0,0,4,0,0,2,3
"COG2307",0,0,53,0,215,1,2,0,135,12
"COG2308",29,39,89,0,215,79,17,27,132,15
"COG2309",1835,893,1400,1360,2021,293,304,333,675,502
"COG2310",142,88,484,1,3198,130,1255,520,141,864
"COG2311",1196,2074,1810,732,235,2918,1939,2891,1434,2352
"COG2312",11,10,19,1,7,14,31,45,10,41
"COG2313",107,48,177,322,173,60,5,46,144,77
"COG2314",32,25,58,50,17,12,12,0,26,50
"COG2315",1777,1289,1313,799,1392,1281,724,1635,1317,1456
"COG2316",302,176,297,235,458,128,91,155,332,276
"COG2317",244,329,540,481,144,242,180,349,337,146
"COG2318",0,0,36,0,8,1,0,0,0,0
"COG2319",102,488,5,4,1,257,5,63,65,78
"COG2320",126,90,158,160,132,72,26,375,261,128
"COG2321",26,76,201,796,82,64,31,21,14,77
"COG2323",2189,259,633,545,1217,110,355,222,970,320
"COG2326",281,236,627,299,755,643,353,488,774,753
"COG2327",1921,175,1165,41,824,1396,181,1411,445,1215
"COG2329",32,5,25,0,3,8,26,10,87,4
"COG2331",22,0,0,0,20,34,15,5,32,16
"COG2332",26,15,104,401,40,56,27,24,7,43
"COG2333",4656,965,2895,2479,4095,699,839,897,2853,2407
"COG2334",38,69,375,1285,114,144,24,44,72,178
"COG2335",0,0,43,0,0,1,0,0,15,0
"COG2336",3,0,55,939,66,11,1,15,15,70
"COG2337",1553,1166,2048,2924,1165,390,713,616,1786,856
"COG2339",618,159,166,0,91,3,15,34,36,29
"COG2340",179,179,357,238,23,76,104,146,80,157
"COG2342",10,13,0,0,0,14,0,0,0,0
"COG2344",1109,1535,1157,402,1012,1584,482,1183,1596,1365
"COG2346",0,6,0,0,0,0,0,0,2,0
"COG2348",4068,191,239,19,154,29,201,32,916,458
"COG2350",1,75,99,197,41,34,7,4,7,92
"COG2351",8,41,130,437,46,61,3,7,12,47
"COG2352",15,12,326,1332,400,42,65,33,311,428
"COG2353",0,88,155,459,61,22,4,15,12,55
"COG2354",0,2,170,358,44,15,8,16,14,52
"COG2355",1713,1835,1605,1034,1018,2308,3841,2369,992,2502
"COG2356",38,992,192,529,62,58,624,29,199,76
"COG2357",2267,780,1552,1637,2917,498,687,604,1263,2230
"COG2358",722,506,687,638,1274,561,543,542,875,618
"COG2359",479,5,28,1,41,1,4,11,45,26
"COG2360",225,167,582,499,53,258,1522,884,100,421
"COG2361",165,568,220,4,14,237,293,423,204,470
"COG2362",114,40,39,581,45,83,17,58,132,145
"COG2363",8,2,153,453,52,38,11,13,9,42
"COG2364",854,842,816,610,1730,616,1342,668,723,1560
"COG2365",775,908,717,120,1141,1433,422,1433,1240,1280
"COG2366",0,57,0,0,30,1,6,0,24,149
"COG2367",1211,1400,1145,2214,3770,1853,3283,1421,1565,1630
"COG2368",196,101,124,105,66,403,10,130,381,311
"COG2369",363,89,79,52,1,233,67,80,356,7
"COG2371",43,76,72,0,671,50,12,17,45,178
"COG2372",0,0,114,409,47,13,1,5,22,32
"COG2373",3089,7778,4651,3312,526,7470,8229,7634,4901,4842
"COG2374",17,426,131,1,0,8,88,68,259,229
"COG2375",0,1,189,538,66,18,2,12,13,76
"COG2376",815,778,894,3272,2060,983,55,333,552,1325
"COG2377",281,199,283,579,56,192,91,497,160,183
"COG2378",641,790,1241,3340,475,1259,277,220,1276,1423
"COG2379",342,352,595,249,36,201,133,380,383,67
"COG2382",1512,1800,2245,1733,1052,2491,1941,3016,766,1598
"COG2384",358,147,304,188,639,170,253,239,715,664
"COG2385",3555,2809,2283,1156,1788,2160,904,2150,1889,2110
"COG2386",32,11,85,218,33,57,20,17,16,31
"COG2388",370,465,331,446,100,623,46,338,296,382
"COG2390",276,136,649,1046,350,341,95,294,546,471
"COG2391",54,5,359,1488,184,60,40,39,65,197
"COG2404",5,25,92,20,6,0,0,0,5,3
"COG2405",6,5,22,116,1,35,11,1,4,5
"COG2406",59,141,20,1,0,258,13,275,239,169
"COG2407",3179,4491,4068,4458,6053,4612,2815,6470,3988,5755
"COG2409",0,1,0,0,5,0,0,2,0,1
"COG2414",89,186,305,763,145,329,98,404,194,207
"COG2421",48,120,85,702,25,164,9,164,38,148
"COG2423",269,214,305,483,44,282,35,67,282,90
"COG2425",521,1038,1049,1464,215,1068,1645,1694,491,1153
"COG2426",98,30,95,0,10,14,16,29,157,79
"COG2431",949,1687,1195,1044,242,2244,1014,2287,1250,1557
"COG2440",5,4,128,658,72,23,3,24,26,86
"COG2452",187,92,102,1,3968,130,1835,76,408,1549
"COG2453",1,0,140,817,64,20,1,11,15,94
"COG2454",6,0,0,0,2,5,2,1,3,21
"COG2461",233,165,453,323,1115,115,1002,122,112,168
"COG2501",239,208,379,419,487,134,158,153,307,356
"COG2502",1016,1689,1521,1360,1379,1609,2728,1527,1564,1612
"COG2503",0,55,1,1,0,59,24,70,0,2
"COG2508",1983,1489,2416,2915,6775,845,1332,822,3001,3822
"COG2509",5903,4078,4185,1232,4460,2906,3025,3302,4524,3178
"COG2510",931,245,274,231,876,186,120,108,418,380
"COG2513",211,337,456,955,80,262,3727,482,786,154
"COG2514",0,0,0,9,30,0,0,0,0,3
"COG2515",185,113,346,896,179,134,57,46,165,97
"COG2516",948,0,0,0,3,0,0,0,0,0
"COG2518",11,14,83,285,32,27,0,16,13,25
"COG2519",14,22,10,0,73,12,1,4,93,55
"COG2602",461,146,474,785,1028,264,206,229,355,499
"COG2603",2,67,187,717,63,80,9,59,29,91
"COG2604",79,192,125,0,1,143,280,28,54,1
"COG2605",1427,2391,1374,958,298,2628,830,1399,1442,1771
"COG2606",2032,1309,1671,1387,1290,1014,516,1069,1292,1107
"COG2607",822,637,1211,658,2106,374,689,685,1441,1047
"COG2608",641,520,714,439,2238,150,529,231,1295,1033
"COG2609",1,6,500,1291,152,33,54,41,34,157
"COG2610",952,1142,1629,7129,3538,1391,481,1617,1650,3101
"COG2703",150,198,326,10,3,61,250,83,46,43
"COG2704",1055,1478,1388,5900,469,2508,280,2732,1228,1559
"COG2706",949,1214,1388,1820,1278,1216,332,1291,975,1527
"COG2707",0,0,106,340,42,10,15,19,7,44
"COG2710",474,240,620,717,14,484,130,258,755,589
"COG2715",1305,1836,998,422,702,1909,3187,1801,1248,1629
"COG2716",2,1,136,499,56,12,5,7,15,42
"COG2717",95,78,194,493,258,976,14,21,27,241
"COG2718",1,2,218,817,82,30,2,21,24,99
"COG2719",1,1,185,570,60,24,2,15,25,91
"COG2720",3613,426,1377,980,1442,201,485,375,804,634
"COG2721",863,1088,1109,2721,235,2553,2122,3219,2413,2151
"COG2723",924,586,1773,4257,6333,829,1425,951,3576,5075
"COG2730",3715,2135,3270,523,708,1343,9378,2772,1693,1764
"COG2731",877,1459,1340,2596,229,1068,749,918,977,1395
"COG2732",0,1,66,418,51,15,0,5,4,49
"COG2733",239,6,290,1114,153,52,108,94,26,113
"COG2738",841,1305,1183,302,1419,1471,471,1100,1520,1261
"COG2739",1089,308,527,251,416,169,368,235,482,382
"COG2740",802,234,400,163,632,114,193,217,450,336
"COG2746",109,209,48,1764,48,29,33,22,65,14
"COG2747",0,0,6,21,1,0,0,2,3,4
"COG2755",5722,7647,6123,1482,2479,9599,6821,7903,6000,7458
"COG2759",4161,2955,2920,607,3634,2939,3701,2923,3541,2946
"COG2761",17,13,79,9,35,23,9,1,2,1
"COG2764",20,30,104,384,54,3,0,3,8,27
"COG2766",2,1,277,997,121,30,3,25,26,134
"COG2768",1051,1375,1542,423,1797,766,191,965,633,615
"COG2770",0,1,114,1,8,12,2,0,0,0
"COG2771",220,21,931,5179,772,106,44,83,188,349
"COG2801",12446,4152,4684,22166,12659,5348,11639,5641,6141,7791
"COG2804",350,381,1984,1539,1162,506,174,547,591,961
"COG2805",606,567,2697,1025,1441,388,233,414,494,843
"COG2807",8,53,613,1442,148,42,11,21,38,214
"COG2812",6956,5454,4769,2903,5788,5360,5671,5868,4871,5718
"COG2813",514,18,602,1540,363,52,28,45,106,256
"COG2814",935,1135,2094,3828,742,1602,1884,1845,1783,1148
"COG2815",1983,544,1246,772,3496,305,188,419,1105,1540
"COG2816",345,633,474,687,483,1095,1763,974,1000,1390
"COG2818",1689,809,881,873,297,1054,128,978,805,804
"COG2819",1460,719,1015,15,1303,612,562,745,647,734
"COG2820",1027,1679,1178,1451,1013,1708,1406,1413,1356,1354
"COG2821",44,42,137,442,48,138,47,59,25,110
"COG2822",0,2,169,635,82,28,3,19,19,67
"COG2823",30,36,378,1260,131,95,25,49,30,135
"COG2824",1,12,76,409,42,17,20,35,23,103
"COG2825",49,100,201,648,67,133,27,287,227,241
"COG2826",2876,5512,3588,1915,16954,1208,32806,867,2120,2918
"COG2827",280,111,230,319,572,82,71,96,200,334
"COG2828",101,138,215,805,97,40,31,230,40,296
"COG2829",73,206,186,557,60,156,76,25,89,129
"COG2830",498,1054,363,5,85,1311,60,872,605,653
"COG2831",39,223,130,0,15,606,20,328,132,68
"COG2832",104,75,264,640,457,112,118,58,124,308
"COG2834",978,67,197,544,238,90,36,32,38,122
"COG2835",5,1,42,161,17,31,9,7,5,16
"COG2836",61,16,12,0,4,18,22,21,26,126
"COG2837",80,98,223,544,72,409,12,530,210,379
"COG2839",106,208,33,1,0,305,20,209,245,119
"COG2840",20,14,90,423,47,60,20,33,16,106
"COG2841",1,1,41,181,14,8,5,5,8,22
"COG2842",265,34,1,32,0,33,79,147,143,46
"COG2843",3705,2728,2912,393,2250,1249,382,971,1033,1002
"COG2844",90,56,495,1952,319,173,106,75,226,321
"COG2845",3,13,6,0,0,6,0,2,1,1
"COG2846",401,289,359,473,106,593,52,700,198,400
"COG2848",885,1068,1360,551,2137,516,1815,780,1393,1161
"COG2849",230,690,186,1,4,1576,27,531,1107,203
"COG2850",2,3,245,744,105,21,26,24,16,74
"COG2851",149,146,171,321,66,334,79,242,350,255
"COG2852",209,157,163,174,35,30,45,48,136,34
"COG2853",50,93,193,784,59,129,41,113,15,83
"COG2854",36,54,144,504,58,78,29,24,15,53
"COG2855",1380,2298,1898,1228,1233,2279,4202,1938,1975,1575
"COG2856",459,785,846,1564,210,577,2829,291,1217,930
"COG2859",493,855,362,181,53,701,2094,639,408,400
"COG2860",695,1035,972,1436,984,1110,260,937,957,986
"COG2861",126,95,258,887,103,116,59,83,43,134
"COG2862",4,8,162,696,85,21,20,13,14,89
"COG2863",0,9,0,0,0,0,4,0,0,0
"COG2864",24,30,260,1028,110,106,30,62,27,106
"COG2865",4319,6169,4864,379,6869,3716,6644,6701,5712,4112
"COG2866",1279,499,1071,641,2566,385,143,1004,810,491
"COG2867",1,0,117,414,62,8,3,13,8,43
"COG2868",615,254,400,174,685,134,216,211,429,266
"COG2869",424,903,537,64,28,842,1024,864,743,480
"COG2870",468,382,692,1123,169,510,140,765,162,224
"COG2871",751,1709,756,12,71,1495,1924,1283,1046,774
"COG2872",560,397,697,567,1241,307,362,372,748,560
"COG2873",2819,4669,4023,1203,5828,2127,3477,2287,2501,2402
"COG2875",936,1031,1127,220,967,973,184,961,501,726
"COG2876",1672,2325,1762,489,1134,2584,2518,2531,2168,1937
"COG2877",799,1446,830,695,187,1859,1892,1396,927,784
"COG2878",1007,1624,1332,950,1206,1350,1362,1738,1055,1241
"COG2879",0,1,147,435,52,11,3,13,8,54
"COG2882",1,1,82,381,45,17,11,11,14,58
"COG2884",2719,1860,1538,1024,1614,1496,2308,1606,1959,1555
"COG2885",2099,4656,2406,3428,1250,3569,8888,2852,2547,3242
"COG2887",37,43,3,0,322,0,17,2,420,297
"COG2890",2736,2026,2113,1924,2258,1867,2792,1798,2034,2120
"COG2891",8,4,76,343,60,61,27,32,26,95
"COG2893",134,91,346,1233,586,243,126,355,766,1402
"COG2894",1250,434,1017,1070,1319,318,427,386,621,760
"COG2895",1093,1359,1459,789,1602,1564,682,1378,1644,1202
"COG2896",364,335,667,1212,1003,331,541,382,607,671
"COG2897",55,16,417,1351,195,114,33,48,109,259
"COG2898",54,30,31,172,288,98,27,84,153,265
"COG2900",0,0,60,291,34,7,10,4,10,39
"COG2901",14,13,129,555,64,13,21,14,15,55
"COG2904",65,34,260,853,86,66,17,24,55,119
"COG2906",0,0,30,268,30,9,0,4,4,27
"COG2907",0,7,61,0,6,0,0,0,0,0
"COG2908",968,1605,1200,779,204,1945,1742,1742,1038,1209
"COG2909",285,404,776,1244,1755,160,158,204,439,794
"COG2910",93,63,29,9,21,218,167,133,161,299
"COG2911",387,237,479,2064,287,216,254,314,139,272
"COG2912",0,1,122,626,75,19,22,6,14,70
"COG2913",15,17,112,438,55,58,28,17,13,56
"COG2914",1,1,79,334,40,3,11,11,7,35
"COG2915",0,2,129,396,46,13,17,14,18,51
"COG2916",26,5,155,1452,105,59,20,28,25,136
"COG2917",35,23,82,427,40,59,27,17,10,50
"COG2918",43,4,262,865,198,21,60,1067,22,173
"COG2919",23,26,117,246,102,39,19,12,37,79
"COG2920",14,19,108,403,44,23,6,13,7,36
"COG2921",12,15,69,266,30,26,26,5,3,27
"COG2922",0,2,62,207,33,14,3,12,17,70
"COG2923",1,0,116,466,40,16,9,11,8,42
"COG2924",18,12,72,316,45,22,22,5,9,55
"COG2925",64,31,161,529,72,112,55,43,20,51
"COG2926",1,30,78,383,38,40,15,48,7,40
"COG2927",14,17,138,588,51,37,19,31,15,57
"COG2928",21,83,0,0,0,31,4,37,3,1
"COG2929",20,11,47,265,5,4,51,10,28,6
"COG2931",641,287,315,3,0,523,29,826,362,577
"COG2932",389,401,797,318,710,330,338,218,455,479
"COG2933",6,9,157,639,67,25,21,25,19,76
"COG2935",29,0,2,0,0,5,14,0,0,3
"COG2936",715,1049,641,181,198,1259,129,802,395,1047
"COG2937",3,5,607,2337,237,56,63,53,68,214
"COG2938",0,3,101,346,40,11,17,12,10,38
"COG2939",17,11,2,0,0,0,0,2,10,0
"COG2942",2054,2079,2320,1558,2086,2820,2632,4155,1909,2357
"COG2943",2,32,497,1808,174,54,5,50,41,180
"COG2944",68,17,147,574,132,42,10,40,77,163
"COG2945",0,19,0,0,0,0,0,2,0,0
"COG2946",803,414,704,3408,3782,329,476,340,1360,1903
"COG2947",22,19,7,0,0,44,1,21,3,4
"COG2948",32,48,1,0,95,32,7,2,3,340
"COG2949",1148,253,454,758,74,304,28,190,359,152
"COG2951",35,24,100,445,59,95,37,66,29,116
"COG2954",1340,980,663,269,1258,986,2684,878,934,912
"COG2956",46,23,199,603,79,102,59,42,18,56
"COG2957",763,1654,949,5,1948,1786,882,1890,1256,1501
"COG2958",4,14,144,82,1,14,1,4,0,18
"COG2959",1,3,120,240,36,1,20,5,3,5
"COG2960",0,0,90,335,43,16,2,9,8,31
"COG2961",130,352,379,641,80,317,31,551,228,422
"COG2962",122,71,182,613,80,218,53,127,55,144
"COG2963",645,534,1431,12250,2994,875,469,500,1022,1608
"COG2964",317,251,481,1694,875,297,146,261,523,766
"COG2965",18,15,113,365,43,39,26,19,8,41
"COG2966",1668,2516,2037,1762,1953,1298,1685,1019,1160,1263
"COG2967",0,3,129,499,50,9,0,16,13,64
"COG2968",151,87,381,1042,107,79,88,162,137,265
"COG2969",38,18,151,639,69,57,27,31,17,67
"COG2971",59,45,53,129,152,147,51,50,159,135
"COG2972",5250,3731,7926,8212,22335,4773,7936,5621,10723,14174
"COG2973",1,0,48,57,3,3,13,1,3,5
"COG2974",3,0,240,965,97,36,19,30,30,89
"COG2975",15,5,35,199,21,16,14,8,10,18
"COG2976",31,14,163,641,62,67,31,27,12,79
"COG2977",0,21,141,408,43,12,1,4,5,32
"COG2978",1671,1167,726,2211,343,2066,135,1485,861,1313
"COG2979",0,1,158,530,56,8,9,9,10,33
"COG2980",12,16,106,270,45,30,20,14,12,27
"COG2981",12,79,97,295,26,129,17,69,30,19
"COG2982",3,118,808,2959,373,42,4,45,38,150
"COG2983",2,8,145,517,48,12,7,6,12,48
"COG2984",1045,1044,1790,696,1864,709,909,1100,1974,1068
"COG2985",4967,8858,4895,2067,1082,12371,9614,10452,6332,6877
"COG2986",1730,2695,1513,668,480,3407,364,3521,1473,2248
"COG2987",1199,2336,1094,498,355,3148,272,2771,1242,1467
"COG2988",1,1,141,437,41,12,3,14,12,45
"COG2989",112,308,308,578,67,186,2210,554,549,357
"COG2990",23,99,329,976,143,176,38,105,66,132
"COG2991",0,0,20,0,3,1,4,0,0,0
"COG2992",2,38,208,1081,126,133,2,44,29,124
"COG2994",1,13,0,1,0,19,0,9,19,10
"COG2995",3,4,496,1783,198,39,41,39,44,197
"COG2996",1135,1955,1037,465,1564,1995,1850,1251,1438,1709
"COG2998",27,38,20,0,29,28,4,41,2,4
"COG2999",2,2,91,522,54,8,9,5,7,25
"COG3001",14,1,96,315,114,12,26,18,70,70
"COG3004",920,1628,805,907,376,1458,230,1210,828,1285
"COG3005",181,208,314,1019,114,479,65,434,333,336
"COG3006",3,1,231,891,73,27,27,28,13,105
"COG3007",167,36,116,2,830,21,8,30,61,267
"COG3008",68,30,737,2052,248,209,82,91,44,237
"COG3009",1,0,145,572,61,21,2,7,11,51
"COG3010",187,315,491,959,1628,330,276,297,328,658
"COG3012",19,52,116,508,60,61,24,31,15,71
"COG3013",4,0,169,553,56,13,2,12,12,54
"COG3014",18,39,19,0,0,28,0,0,16,0
"COG3015",276,439,400,401,125,657,1385,366,242,448
"COG3016",168,239,148,66,87,677,523,134,400,124
"COG3017",9,5,54,158,21,22,23,7,12,27
"COG3019",0,0,0,0,2,0,0,0,2,0
"COG3021",921,1579,1090,634,201,1911,2551,1886,1165,1476
"COG3022",746,1221,898,1367,2085,1278,2195,1147,1019,1638
"COG3023",1518,2272,1419,714,916,2802,1937,4406,2247,2529
"COG3024",10,8,19,0,1,24,13,6,2,0
"COG3025",24,107,229,945,92,161,31,149,83,139
"COG3026",0,1,214,797,83,24,33,23,11,84
"COG3027",43,31,222,546,55,55,17,32,91,109
"COG3028",33,21,151,433,52,61,28,27,10,58
"COG3029",0,1,115,437,44,12,23,8,12,51
"COG3030",1,2,82,460,55,10,3,5,8,63
"COG3031",0,0,229,720,73,22,4,9,8,48
"COG3033",678,926,1064,1640,164,761,51,816,806,526
"COG3034",21,36,255,485,48,69,6,35,17,102
"COG3036",0,0,51,194,16,9,10,1,8,15
"COG3037",80,154,538,743,839,233,30,223,294,705
"COG3038",1,0,289,1536,126,33,3,25,31,150
"COG3039",10933,2687,4357,2523,174,10024,1083,1610,879,360
"COG3040",200,318,454,631,95,496,34,539,419,448
"COG3041",388,514,682,480,757,173,1327,288,499,332
"COG3042",1,1,109,413,37,8,0,10,12,44
"COG3043",3,4,68,431,44,38,8,15,4,42
"COG3044",450,190,326,794,2315,177,223,184,623,1136
"COG3045",35,12,150,621,64,45,11,18,23,54
"COG3047",0,0,45,125,11,7,0,9,4,28
"COG3048",45,206,415,1358,153,144,41,199,94,140
"COG3049",3348,2502,1631,695,1620,2714,489,2444,2106,2461
"COG3050",0,0,89,171,26,8,10,4,6,27
"COG3051",152,648,429,1449,303,401,289,863,263,332
"COG3052",36,114,117,439,88,101,136,173,76,95
"COG3053",162,321,291,1046,263,227,448,197,140,169
"COG3054",1,3,169,661,87,36,7,23,18,83
"COG3055",836,1221,1000,1608,191,1245,508,1308,481,1004
"COG3056",0,2,159,726,90,25,18,19,19,73
"COG3057",0,0,55,92,9,9,15,9,6,28
"COG3058",50,17,212,898,84,86,35,55,31,95
"COG3059",461,597,319,788,164,1071,83,776,542,643
"COG3060",1,1,115,483,47,8,4,10,14,42
"COG3061",0,2,106,181,27,4,17,5,6,25
"COG3062",1,0,48,249,24,10,3,7,9,31
"COG3063",0,0,0,0,0,0,9,0,0,0
"COG3064",1,0,178,495,56,23,15,15,35,61
"COG3065",1,2,145,615,85,20,17,14,28,64
"COG3066",1,38,175,534,45,20,12,10,10,46
"COG3067",2,2,317,926,97,22,40,11,16,109
"COG3068",2,2,165,653,74,24,15,9,12,75
"COG3069",766,643,662,3609,382,1486,480,781,307,338
"COG3070",195,160,604,934,391,88,182,87,266,446
"COG3071",0,8,195,789,110,9,14,15,11,39
"COG3072",4,2,444,2135,201,46,61,33,50,262
"COG3073",2,1,125,570,50,15,14,7,9,56
"COG3074",1,1,76,371,36,4,6,3,3,19
"COG3075",122,477,389,617,67,697,105,63,348,125
"COG3076",2,1,115,614,56,25,11,20,15,47
"COG3077",518,212,967,613,491,157,412,275,535,262
"COG3078",0,0,56,336,35,7,15,5,3,38
"COG3079",2,0,162,722,70,24,13,20,17,76
"COG3080",0,0,91,395,44,9,22,6,12,30
"COG3081",0,2,131,668,82,20,21,13,18,149
"COG3082",4,0,71,264,26,10,4,6,5,16
"COG3083",277,152,423,1315,138,392,49,365,136,223
"COG3084",1,2,113,694,91,15,18,11,14,94
"COG3085",0,1,120,618,72,14,19,19,16,57
"COG3086",0,50,118,498,43,45,5,73,9,52
"COG3087",28,19,238,1048,113,47,27,32,32,129
"COG3088",18,20,240,1352,149,88,33,47,27,144
"COG3089",0,0,70,297,28,7,9,7,5,35
"COG3090",720,603,668,4341,922,529,343,404,461,664
"COG3091",0,2,119,396,41,17,18,12,11,47
"COG3092",1,1,126,525,50,13,30,13,9,51
"COG3093",294,622,507,861,966,375,552,559,240,659
"COG3094",2,1,108,407,48,12,17,10,16,41
"COG3095",0,0,130,547,42,10,8,4,4,29
"COG3096",4,4,741,2309,215,50,61,40,42,216
"COG3097",3,0,86,400,37,9,9,2,9,42
"COG3098",2,3,89,322,41,7,5,5,8,43
"COG3099",2,0,95,347,31,5,9,5,11,37
"COG3100",0,0,47,182,21,10,6,4,14,44
"COG3101",1,0,124,430,34,11,14,11,8,41
"COG3102",1,0,126,363,44,5,16,10,13,39
"COG3103",878,380,1510,1538,298,163,314,358,660,704
"COG3104",1825,2989,2272,4494,518,3181,2252,2313,2167,1949
"COG3105",0,1,69,334,40,15,9,8,23,71
"COG3106",2,1,279,956,90,21,37,9,12,80
"COG3107",3,5,391,1251,156,22,39,32,35,163
"COG3108",0,3,149,524,64,8,18,12,16,54
"COG3109",1,4,176,557,63,13,14,20,9,54
"COG3110",1,0,97,591,47,12,10,11,9,65
"COG3111",16,55,235,884,88,50,26,31,20,89
"COG3112",0,0,75,416,38,11,9,6,14,45
"COG3113",1,0,101,418,56,10,10,10,13,40
"COG3114",0,0,17,83,9,0,8,2,1,6
"COG3115",0,1,67,225,20,7,18,12,3,13
"COG3116",0,2,128,470,47,13,7,10,15,57
"COG3117",27,18,171,870,106,55,37,31,31,80
"COG3118",0,1,79,206,117,11,18,3,72,22
"COG3119",11693,21603,14108,6359,4450,26595,3347,29348,19469,20073
"COG3120",2,3,137,540,58,19,16,8,13,56
"COG3121",13,18,1662,6534,837,140,43,122,200,863
"COG3122",0,0,141,581,64,17,2,16,19,66
"COG3123",1,0,103,366,48,15,3,11,6,49
"COG3124",156,58,165,396,37,132,3,222,55,78
"COG3125",0,0,90,169,29,8,0,4,7,17
"COG3126",1,0,85,261,36,9,1,8,2,28
"COG3127",1,2,375,1402,123,39,3,40,29,138
"COG3128",2,1,167,578,56,19,0,11,15,69
"COG3129",68,89,190,519,53,258,13,210,319,216
"COG3130",1,0,21,157,16,2,0,4,3,15
"COG3131",1,23,521,1935,202,63,8,43,49,210
"COG3132",1,1,165,609,60,17,2,12,8,58
"COG3133",2,3,186,325,36,9,11,8,4,32
"COG3134",0,0,115,486,51,5,1,5,7,19
"COG3135",2,0,109,127,15,4,0,3,1,17
"COG3136",0,0,71,270,25,11,0,9,8,41
"COG3137",2,1,116,320,32,4,2,7,13,28
"COG3138",3,0,191,530,58,11,3,16,17,47
"COG3139",0,0,84,289,19,16,1,4,4,30
"COG3140",0,0,36,139,8,2,10,5,3,14
"COG3141",0,2,76,287,41,14,1,3,12,43
"COG3142",320,565,281,290,495,1220,447,760,974,1169
"COG3143",1,0,136,609,59,15,3,10,11,60
"COG3144",37,209,559,638,95,50,54,58,46,108
"COG3145",1,1,132,516,59,13,3,5,10,49
"COG3147",0,0,97,229,21,3,0,4,4,15
"COG3148",1,1,89,421,46,12,0,14,12,32
"COG3149",0,0,81,20,27,9,0,6,8,26
"COG3150",41,232,296,1231,134,79,100,37,27,194
"COG3151",0,0,135,563,53,20,3,12,17,73
"COG3152",175,395,245,1343,304,287,99,266,279,440
"COG3153",334,535,391,889,230,565,75,589,413,459
"COG3154",0,0,61,283,28,16,2,17,11,56
"COG3155",11,15,91,230,25,7,2,5,25,38
"COG3156",0,0,350,1299,109,25,4,16,9,44
"COG3157",10,6,296,1975,243,24,7,24,17,69
"COG3158",59,305,586,2259,482,35,1695,38,1095,476
"COG3159",26,2,144,383,34,66,10,21,9,44
"COG3160",1,2,153,679,91,20,2,12,18,63
"COG3161",2,5,175,733,67,17,2,9,22,85
"COG3162",0,1,104,377,58,15,5,6,13,50
