"","DLM019","DLM013","NLF007","NLM001","NOM002","DLF014","NOM017","NOF002","DOF011","DLM010"
"COG2211",8359,20405,7236,8344,12019,9224,7208,5063,11141,7082
"COG2212",23,14,29,7,4,0,1,3,1,0
"COG2213",120,285,72,333,967,912,550,181,1689,449
"COG2214",1272,1566,1220,1120,1393,1453,793,1362,776,1438
"COG2215",3,125,0,22,6,3,0,28,11,519
"COG2216",1048,1654,1142,1003,1374,236,1050,2051,1776,2334
"COG2217",13928,12120,9950,8927,13045,13050,7857,11016,8109,7222
"COG2220",2081,2960,2354,2226,2078,1997,2626,3766,2756,4159
"COG2221",417,536,527,382,1544,1095,386,792,379,306
"COG2222",340,1002,367,267,473,559,536,859,447,1609
"COG2223",12,68,2,64,9,71,6,133,11,608
"COG2224",11,103,1,54,9,0,2,77,1,376
"COG2225",30,76,1,178,25,0,4,147,4,290
"COG2226",852,937,845,1021,411,1266,1115,912,1148,1321
"COG2227",67,114,76,132,66,1,14,487,17,333
"COG2230",261,364,180,454,677,2272,507,308,549,755
"COG2231",9,0,0,0,1,614,0,4,0,0
"COG2233",3673,4641,3707,4340,5355,5624,6380,4665,5033,4291
"COG2234",1888,3719,1860,2392,2480,1505,735,1858,2970,2337
"COG2235",1076,1002,134,69,8,259,79,12,29,149
"COG2236",8,2,1,9,2,0,7,0,10,16
"COG2239",4240,3820,3891,2298,2712,658,797,1560,559,1482
"COG2240",1928,1909,1466,1492,1580,2795,1697,1717,1971,1658
"COG2241",662,648,527,338,1172,1590,608,787,973,1037
"COG2242",1251,1190,1040,671,2432,1561,571,744,1028,1009
"COG2243",388,913,597,431,1489,975,466,1069,741,657
"COG2244",9288,8955,9727,7978,9711,8387,8899,11184,8942,7492
"COG2246",762,561,560,448,345,979,332,376,133,147
"COG2247",0,0,0,1,0,0,53,0,0,46
"COG2249",304,544,152,271,115,625,84,614,138,1268
"COG2250",5,4,4,5,0,0,2,0,0,0
"COG2252",3537,1945,2382,3050,2588,4082,1380,1976,2304,2886
"COG2253",0,4,3,0,7,0,84,0,8,1
"COG2255",2727,2431,2338,2200,2045,2465,2620,2320,1959,2100
"COG2256",3347,3357,2889,2706,2584,1591,1633,1318,1192,1106
"COG2257",19,38,202,147,265,24,43,119,56,27
"COG2258",203,303,385,277,999,998,467,515,449,497
"COG2259",121,212,234,205,235,163,40,252,326,622
"COG2261",5,26,1,33,6,36,6,50,0,72
"COG2262",3240,3110,3095,2968,2736,2923,2966,2441,3061,2616
"COG2264",2262,2308,2379,2254,2229,1440,1440,2183,2044,1687
"COG2265",5034,4832,5042,4175,5453,3850,4261,3457,3130,3283
"COG2267",2167,2241,1703,1042,2042,1904,807,1006,472,1209
"COG2268",558,542,1000,687,1019,502,268,1727,259,333
"COG2269",13,71,3,89,15,2,2,79,9,271
"COG2270",594,694,598,329,849,1365,549,404,296,325
"COG2271",914,2073,648,525,270,454,109,645,373,1983
"COG2272",1260,1652,1192,2891,576,2264,4583,1439,3394,598
"COG2273",1871,871,1893,1171,2790,710,2623,3821,2721,2868
"COG2274",1524,2684,3671,7845,2448,1171,7999,3989,9368,2950
"COG2301",346,498,197,257,488,480,299,328,173,922
"COG2302",1507,1054,973,678,1138,1057,648,642,532,376
"COG2303",41,173,3,62,21,0,2,128,5,774
"COG2304",2605,1645,2890,3627,1688,726,3121,4423,4484,2190
"COG2306",8,2,5,16,0,0,0,3,2,0
"COG2307",14,38,0,0,3,2153,12,34,0,230
"COG2308",52,867,0,53,6,2139,11,31,2,390
"COG2309",1693,1378,1578,1262,2654,1804,1122,1140,1026,750
"COG2310",77,566,256,149,1009,93,215,96,112,1719
"COG2311",409,1036,918,1522,678,289,2083,2987,1584,2602
"COG2312",142,2,36,22,359,0,14,135,11,40
"COG2313",763,196,95,84,31,0,21,67,6,20
"COG2314",49,17,63,79,106,249,9,7,21,9
"COG2315",691,1135,1087,1078,1500,679,771,1657,860,987
"COG2316",905,938,232,321,541,988,322,225,147,126
"COG2317",1042,783,405,217,459,173,243,303,156,578
"COG2318",0,30,0,0,6,0,0,1,0,415
"COG2319",53,232,104,2925,31,0,485,1057,3896,128
"COG2320",129,211,86,67,47,70,21,139,127,361
"COG2321",20,54,198,56,7,0,6,68,8,220
"COG2323",1740,776,694,359,177,158,357,520,137,570
"COG2326",1022,795,779,500,1506,1028,277,433,115,318
"COG2327",1195,1040,472,242,517,1044,353,286,695,247
"COG2329",31,38,4,10,5,0,3,1,0,108
"COG2331",9,14,0,16,5,204,6,2,0,6
"COG2332",14,30,1,52,5,2,2,23,8,132
"COG2333",3893,2545,2620,2057,4137,4243,2313,1844,1634,1373
"COG2334",137,130,64,120,161,196,23,150,20,407
"COG2335",0,0,51,0,0,0,0,0,0,0
"COG2336",8,0,3,42,3,0,1,36,3,0
"COG2337",2856,1153,2461,1238,1602,460,977,941,1070,1313
"COG2339",344,31,243,142,2,63,40,11,13,10
"COG2340",863,175,551,231,1019,375,162,407,70,164
"COG2342",5,74,0,0,0,0,0,0,0,0
"COG2344",1961,1834,1675,934,1521,1222,664,1525,1056,1203
"COG2346",0,3,0,0,0,0,3,0,2,22
"COG2348",1434,605,170,215,130,200,76,825,137,115
"COG2350",1,47,75,24,3,10,1,169,2,242
"COG2351",23,68,32,108,9,0,9,31,2,507
"COG2352",256,892,10,90,134,2490,76,127,9,875
"COG2353",4,54,0,36,8,0,1,31,1,298
"COG2354",1,52,0,32,4,0,1,18,4,116
"COG2355",1788,1673,1626,2674,1248,714,3881,776,3305,2172
"COG2356",184,75,1650,311,10,0,12,86,13,269
"COG2357",1571,1068,1943,1248,4431,2637,1168,1455,887,806
"COG2358",1314,795,961,718,1162,679,779,1105,247,418
"COG2359",185,154,61,38,72,73,50,20,106,22
"COG2360",83,245,72,537,62,42,1320,134,625,488
"COG2361",194,159,487,827,152,59,249,241,587,378
"COG2362",401,123,55,56,48,154,33,174,23,27
"COG2363",6,32,1,49,5,0,0,28,1,174
"COG2364",986,1657,1223,860,2265,1980,702,1540,1196,1517
"COG2365",752,973,801,435,530,332,327,2356,424,869
"COG2366",0,69,0,20,0,0,7,17,0,0
"COG2367",772,1624,1241,1803,1060,525,2718,1390,2659,1284
"COG2368",127,897,135,133,80,624,48,278,7,433
"COG2369",242,15,396,11,24,1,26,36,6,99
"COG2371",225,69,275,49,85,104,19,61,21,194
"COG2372",5,58,0,31,5,0,1,39,0,133
"COG2373",1793,3881,4485,6418,1245,650,5671,5902,7885,5756
"COG2374",90,123,256,49,0,127,10,8,58,4
"COG2375",11,36,1,39,4,0,2,52,2,180
"COG2376",275,967,406,333,1335,1222,913,459,1708,983
"COG2377",223,135,92,136,35,158,41,329,26,361
"COG2378",1212,1625,871,561,353,224,207,359,480,799
"COG2379",556,403,446,232,94,18,275,276,197,489
"COG2382",704,1623,1631,4449,1567,51,4040,1668,5345,2725
"COG2384",1184,921,815,622,1252,1067,515,613,552,235
"COG2385",3739,2655,3121,2164,4274,2054,1648,2560,1683,2049
"COG2386",10,230,2,48,6,6,6,27,12,165
"COG2388",103,185,230,203,127,334,49,383,194,540
"COG2390",221,815,191,337,851,1831,431,238,1177,1943
"COG2391",43,35,2,100,15,27,11,110,20,197
"COG2404",9,52,34,5,0,102,16,0,1,0
"COG2405",10,12,31,22,3,0,19,22,14,11
"COG2406",46,63,60,28,35,0,3,204,6,55
"COG2407",4649,4279,3490,5028,4641,2109,4652,4846,6490,4500
"COG2409",7,0,0,0,0,124,1,0,0,21
"COG2414",279,283,198,175,35,17,446,192,270,262
"COG2421",178,52,84,18,60,184,22,164,17,129
"COG2423",461,186,732,188,215,208,102,254,48,103
"COG2425",278,655,457,1406,215,124,2645,1091,1647,1356
"COG2426",247,243,49,15,6,53,16,28,11,19
"COG2431",386,1088,724,1416,573,291,1378,1526,1939,2202
"COG2440",9,11,0,54,7,170,3,58,2,1
"COG2452",103,386,209,145,224,969,277,211,284,192
"COG2453",8,0,0,48,3,0,1,55,3,0
"COG2454",0,14,0,2,3,5,0,3,9,0
"COG2461",142,120,444,265,603,646,65,288,134,212
"COG2501",531,448,473,345,522,466,240,276,149,167
"COG2502",1742,1000,1862,1665,1422,653,2381,1135,2013,1660
"COG2503",0,1,5,14,6,98,1,39,11,73
"COG2508",3505,2638,3055,2126,6385,6686,1769,2010,886,1683
"COG2509",5653,5204,4713,4468,4284,3853,3921,3545,3821,2726
"COG2510",473,457,255,146,237,343,328,353,92,120
"COG2513",453,254,351,449,664,56,212,1298,108,366
"COG2514",0,15,0,0,2,29,0,5,0,0
"COG2515",264,112,55,48,49,539,36,184,16,147
"COG2516",0,61,0,1,2,0,1,0,0,0
"COG2518",11,24,1,16,4,0,1,35,2,68
"COG2519",73,33,3,0,24,347,10,13,0,15
"COG2602",191,215,475,279,906,274,226,235,111,162
"COG2603",7,58,0,41,11,0,2,66,22,264
"COG2604",20,53,92,354,1955,379,73,396,75,56
"COG2605",410,771,1284,1296,1636,1097,1619,528,1262,1577
"COG2606",1650,1830,1525,1113,1277,1097,289,746,436,926
"COG2607",1123,1231,1667,1123,1992,1715,1098,1164,1053,449
"COG2608",1862,2266,718,438,1698,734,322,736,302,514
"COG2609",12,107,0,104,13,4,2,70,28,402
"COG2610",1061,2097,738,944,2574,3964,1219,1805,1691,2361
"COG2703",50,109,506,372,755,62,145,272,134,111
"COG2704",578,855,828,1068,1250,396,455,1236,1322,2076
"COG2706",803,852,1037,1539,1838,1985,585,1424,2199,2018
"COG2707",7,154,1,47,75,2,62,30,226,128
"COG2710",545,899,336,435,1230,2288,263,1078,141,1109
"COG2715",1403,1236,1716,2155,1212,752,2633,1392,2294,1462
"COG2716",5,45,0,30,7,0,1,36,1,247
"COG2717",83,67,92,94,404,5,63,131,32,267
"COG2718",9,55,0,86,32,9,0,58,12,307
"COG2719",4,118,2,70,35,4,4,32,17,530
"COG2720",2679,657,1177,1153,1507,1723,602,706,214,266
"COG2721",1335,3441,2197,1433,1977,1038,1569,1100,840,1301
"COG2723",2421,4074,3513,2455,4706,6019,1718,3076,1865,6417
"COG2730",5293,2379,4519,2738,1656,1309,8306,2299,2588,829
"COG2731",301,475,412,497,444,569,759,1311,1384,1652
"COG2732",39,23,9,34,2,0,0,27,2,109
"COG2733",277,258,9,89,411,1476,407,211,879,456
"COG2738",1797,1314,1258,820,1332,725,454,1088,627,915
"COG2739",938,401,762,516,811,697,379,614,178,234
"COG2740",793,551,496,347,550,458,258,345,238,235
"COG2746",110,119,161,153,256,0,65,96,68,84
"COG2747",0,0,0,1,0,0,0,0,1,0
"COG2755",5291,5862,6771,7058,7342,3245,9970,6775,9412,6777
"COG2759",4348,3847,3220,3578,3577,3808,4087,2980,3642,2350
"COG2761",11,99,26,12,9,61,2,1,0,326
"COG2764",11,34,13,75,3,40,2,22,0,442
"COG2766",15,121,0,127,47,3,1,77,14,564
"COG2768",1139,2213,1587,679,1592,1326,1085,694,1188,604
"COG2770",7,97,0,21,9,0,0,0,0,302
"COG2771",250,415,69,323,96,115,53,494,13,1435
"COG2801",6319,5487,3910,10500,3810,23552,8336,9423,10748,6167
"COG2804",1311,588,1696,1366,1094,938,810,1190,630,1104
"COG2805",1665,475,1513,980,1265,773,621,888,686,456
"COG2807",52,143,21,99,47,239,11,112,14,511
"COG2812",5339,4283,4968,5402,5968,6065,6431,4744,5462,5078
"COG2813",92,154,65,174,25,591,22,126,15,617
"COG2814",321,891,467,381,404,3120,1985,824,2975,3346
"COG2815",1141,1157,1171,874,1380,3231,667,677,211,461
"COG2816",393,448,625,628,761,1892,1439,1434,1249,1316
"COG2818",332,586,500,522,443,759,107,1348,400,796
"COG2819",860,554,1394,489,653,786,1030,575,862,805
"COG2820",1133,1180,1473,1328,1171,807,1527,1610,1354,1491
"COG2821",65,70,43,125,13,1,14,130,11,351
"COG2822",9,73,3,59,8,22,3,66,0,300
"COG2823",24,138,1,122,11,0,20,99,10,513
"COG2824",7,18,4,70,22,18,3,69,24,124
"COG2825",41,86,18,65,36,1,18,135,18,317
"COG2826",9053,1919,3393,2939,6574,4770,2274,1321,4648,740
"COG2827",262,207,143,122,247,226,87,74,89,139
"COG2828",32,202,20,65,125,510,34,263,14,223
"COG2829",24,101,459,52,30,0,11,29,10,350
"COG2830",193,456,808,263,230,172,49,642,338,787
"COG2831",14,266,39,542,70,338,10,190,47,613
"COG2832",23,96,110,172,475,77,128,136,237,213
"COG2834",78,56,63,78,35,6,14,78,32,264
"COG2835",1,9,0,10,1,0,1,12,5,56
"COG2836",62,11,83,33,28,396,42,74,22,23
"COG2837",55,273,75,181,62,35,16,814,12,594
"COG2839",77,115,67,53,26,0,10,245,63,109
"COG2840",43,89,35,73,11,3,7,93,16,336
"COG2841",0,0,1,15,0,0,1,15,2,0
"COG2842",141,61,271,58,6,132,61,69,0,83
"COG2843",3400,2227,3638,1810,2569,1376,834,2688,1491,1425
"COG2844",162,154,10,176,78,1577,69,121,32,552
"COG2845",6,4,4,0,0,0,0,32,1,5
"COG2846",93,201,186,907,198,291,12,224,891,265
"COG2848",2057,2172,1969,2258,2194,2670,3184,1219,2272,1477
"COG2849",38,497,256,385,119,14,16,525,192,1230
"COG2850",7,111,1,61,16,2,1,62,12,602
"COG2851",57,593,322,125,319,731,241,328,79,142
"COG2852",418,162,196,44,6,453,116,153,63,177
"COG2853",44,73,41,89,7,2,12,87,27,348
"COG2854",39,59,25,60,11,3,12,52,15,278
"COG2855",1210,1611,1533,1651,553,1355,2805,2089,1713,1517
"COG2856",1804,886,1137,570,423,504,2448,481,763,736
"COG2859",156,298,559,1159,208,127,1341,299,1451,728
"COG2860",833,928,799,552,592,1374,312,500,609,1177
"COG2861",167,317,35,129,165,281,71,116,22,308
"COG2862",12,45,1,57,4,0,8,56,6,237
"COG2863",0,8,0,4,0,0,0,0,3,17
"COG2864",6,54,1,39,2,48,5,99,15,408
"COG2865",4587,4810,5028,10977,5603,6421,12697,4366,10863,5220
"COG2866",1264,2324,468,618,1322,358,203,534,56,339
"COG2867",3,34,0,32,6,0,1,20,3,201
"COG2868",615,631,549,418,736,607,293,407,285,210
"COG2869",202,477,567,628,88,37,945,607,792,670
"COG2870",443,645,139,572,378,847,300,821,652,691
"COG2871",377,671,1017,1207,257,110,1382,1058,1309,1153
"COG2872",1218,657,520,451,1072,595,389,388,238,576
"COG2873",4040,4988,5189,5622,6226,4539,6322,4622,6399,3699
"COG2875",912,1036,932,690,1490,1152,685,1253,1179,1100
"COG2876",2017,2621,2005,1790,1526,1561,2921,1919,3181,1791
"COG2877",519,840,809,1163,489,674,1142,1034,2867,1361
"COG2878",1803,1870,1584,1297,1481,1120,1691,1474,905,1370
"COG2879",3,29,0,22,2,0,0,52,1,155
"COG2882",2,3,0,31,3,1,1,22,12,1
"COG2884",1941,2453,1757,1747,1721,2103,2026,1657,1526,1423
"COG2885",880,2035,3359,4121,527,607,7562,3327,6720,3322
"COG2887",186,70,90,3,119,2984,109,40,0,56
"COG2890",2204,2337,1872,1877,2017,2227,2471,1893,2276,2092
"COG2891",29,60,4,74,12,28,7,21,8,103
"COG2893",483,1406,293,396,983,1464,417,500,837,1281
"COG2894",1383,1067,1013,822,1825,1222,589,1020,541,598
"COG2895",701,1049,1277,913,2165,1209,477,2081,384,1646
"COG2896",463,631,548,541,1538,1222,545,543,634,681
"COG2897",58,125,30,126,57,10,29,163,46,452
"COG2898",134,57,46,69,255,2551,94,157,9,60
"COG2900",1,23,0,13,1,0,1,18,3,91
"COG2901",18,37,1,53,5,0,2,45,10,171
"COG2904",18,65,25,73,8,2,3,71,10,283
"COG2906",6,18,0,13,4,0,0,19,0,68
"COG2907",1,77,1,5,3,0,0,0,0,136
"COG2908",411,691,945,1485,414,189,1462,1283,2056,1672
"COG2909",731,467,541,427,211,552,548,333,89,982
"COG2910",235,268,389,26,44,352,41,293,9,83
"COG2911",493,1356,67,420,845,1893,786,376,1789,1099
"COG2912",8,41,3,42,4,0,0,56,2,174
"COG2913",11,29,23,51,5,2,5,36,10,131
"COG2914",0,9,0,14,3,1,0,24,0,153
"COG2915",1,38,1,37,7,2,2,41,7,132
"COG2916",19,92,1,75,16,0,5,52,4,541
"COG2917",15,28,0,57,6,0,4,32,7,194
"COG2918",21,159,52,285,49,423,14,81,27,503
"COG2919",42,64,18,43,32,635,18,21,3,165
"COG2920",14,32,6,38,5,0,3,50,4,104
"COG2921",13,20,2,28,0,0,9,28,1,114
"COG2922",3,63,0,29,8,0,2,20,2,223
"COG2923",6,24,0,33,3,1,0,36,5,124
"COG2924",4,23,0,42,5,0,1,20,3,51
"COG2925",33,85,0,94,10,2,15,38,18,424
"COG2926",4,29,0,39,7,0,0,43,4,147
"COG2927",9,40,24,60,3,1,6,37,13,203
"COG2928",13,0,32,15,120,27,82,14,237,61
"COG2929",89,1,98,94,2,2,23,64,26,20
"COG2931",543,205,846,235,136,5,33,1446,54,161
"COG2932",660,180,772,434,1061,95,332,486,300,619
"COG2933",27,93,1,52,7,2,1,59,8,301
"COG2935",22,2,0,4,4,0,16,0,0,2
"COG2936",401,257,669,301,549,1878,114,141,837,637
"COG2937",27,167,3,154,20,6,6,139,24,667
"COG2938",3,19,0,44,4,0,0,31,5,124
"COG2939",11,0,9,26,2,140,22,0,0,0
"COG2942",1158,1168,1775,3013,1666,1471,2454,3504,3101,1948
"COG2943",20,153,31,108,18,0,3,109,1,582
"COG2944",44,75,91,76,105,58,34,159,2,226
"COG2945",3,6,16,0,0,0,0,0,0,20
"COG2946",295,1015,655,461,1864,1288,668,648,239,565
"COG2947",9,6,2,12,1,0,6,22,4,16
"COG2948",1,105,147,8,3,424,6,57,553,336
"COG2949",307,740,250,280,32,0,22,437,19,316
"COG2951",54,65,49,105,16,1,8,105,17,253
"COG2954",1130,572,1165,2007,1034,1200,2292,1021,2170,892
"COG2956",35,76,2,86,12,2,6,36,13,369
"COG2957",736,900,1362,2290,1333,684,1280,1595,3368,1040
"COG2958",160,2,2,3,320,0,3,13,0,5
"COG2959",4,38,1,9,4,1,1,8,12,402
"COG2960",6,27,0,22,5,0,0,16,0,135
"COG2961",37,195,126,82,40,4,18,402,19,279
"COG2962",80,300,46,142,82,658,18,215,28,324
"COG2963",852,1603,1157,2386,1421,2189,1236,1320,1282,1278
"COG2964",874,761,297,242,385,1207,226,421,129,577
"COG2965",17,17,0,53,7,0,9,26,7,171
"COG2966",1910,1847,2101,2364,2634,1537,3582,2161,3393,2354
"COG2967",9,33,19,33,1,0,1,33,1,137
"COG2968",857,494,184,174,262,514,187,176,387,282
"COG2969",20,59,0,57,11,1,5,41,16,211
"COG2971",636,292,168,83,380,128,55,102,19,94
"COG2972",9972,5792,19662,12132,24657,14667,9281,14853,5028,5534
"COG2973",2,8,1,5,0,1,1,7,3,68
"COG2974",4,77,2,71,10,0,5,61,7,282
"COG2975",8,23,0,14,4,1,1,19,0,85
"COG2976",20,60,0,66,9,1,4,53,12,253
"COG2977",3,13,4,14,0,0,0,20,372,128
"COG2978",333,2047,678,486,676,1112,143,1090,483,1301
"COG2979",3,37,1,45,6,2,2,41,3,152
"COG2980",6,51,0,31,7,1,3,6,6,114
"COG2981",7,37,28,33,7,1,3,39,16,279
"COG2982",21,222,106,191,27,0,6,191,11,905
"COG2983",2,35,28,45,6,1,0,54,2,134
"COG2984",2991,2765,2256,1348,2654,1511,1127,1655,512,874
"COG2985",2582,4761,4894,6054,2614,1529,8554,5660,8352,6874
"COG2986",1074,1533,1276,985,715,461,176,1910,825,1279
"COG2987",1058,1382,1333,870,759,321,109,1888,827,1197
"COG2988",4,99,0,31,7,0,1,35,0,296
"COG2989",87,179,79,814,84,2,2133,40,1129,578
"COG2990",17,379,15,117,31,322,2,71,18,332
"COG2991",1,18,0,4,1,0,1,0,4,55
"COG2992",10,53,38,99,9,0,0,111,11,234
"COG2994",3,0,10,29,8,0,1,0,1,0
"COG2995",14,136,2,120,18,1,6,135,21,602
"COG2996",595,1044,1421,1567,2028,1459,1586,1486,1908,1661
"COG2998",36,24,10,27,34,0,12,45,4,10
"COG2999",7,0,4,38,2,1,2,36,4,1
"COG3001",39,63,5,26,26,951,17,31,7,281
"COG3004",542,1099,959,382,733,1828,429,1069,1075,800
"COG3005",89,151,132,237,73,18,16,561,49,454
"COG3006",12,72,2,76,13,2,0,57,14,240
"COG3007",16,12,229,53,337,97,191,30,287,37
"COG3008",56,249,26,195,25,6,8,199,25,1004
"COG3009",7,47,0,32,3,0,1,30,1,84
"COG3010",225,836,252,210,874,869,402,525,534,468
"COG3012",46,35,4,54,6,2,7,77,8,125
"COG3013",12,24,0,31,5,0,2,43,0,153
"COG3014",15,1,38,15,1,0,2,0,3,12
"COG3015",43,77,79,347,99,141,1044,230,968,478
"COG3016",101,91,100,82,294,0,73,2,314,103
"COG3017",19,38,1,40,6,1,2,18,10,143
"COG3019",0,19,0,2,1,0,0,26,0,0
"COG3021",312,859,549,1535,314,169,1719,678,2045,1400
"COG3022",352,935,714,1438,971,630,2180,1194,1583,1277
"COG3023",2027,1653,1234,3216,737,243,3588,1896,5472,1625
"COG3024",3,19,16,13,0,2,5,0,5,82
"COG3025",258,186,49,191,161,25,144,59,300,318
"COG3026",10,65,1,61,5,1,5,45,11,223
"COG3027",89,96,53,102,19,1,6,63,22,98
"COG3028",28,52,3,54,6,0,1,26,9,129
"COG3029",3,38,0,39,4,2,2,30,5,132
"COG3030",4,10,1,26,1,0,0,24,0,44
"COG3031",0,49,1,43,4,0,0,45,3,230
"COG3033",550,740,653,263,174,161,78,551,117,334
"COG3034",57,41,11,21,64,94,6,108,1,184
"COG3036",3,23,0,21,6,1,1,20,4,142
"COG3037",119,550,87,348,667,2863,252,284,772,1294
"COG3038",6,20,1,85,8,0,1,109,0,95
"COG3039",1496,1262,433,1252,375,179,420,2022,55,162
"COG3040",109,189,163,197,78,2,31,516,29,846
"COG3041",599,439,846,474,192,559,594,293,1326,100
"COG3042",1,17,0,11,1,0,1,25,0,125
"COG3043",8,2,1,43,4,0,2,31,5,29
"COG3044",59,249,153,154,776,779,364,365,201,248
"COG3045",8,27,2,32,6,0,1,20,3,47
"COG3047",2,33,0,18,5,0,0,19,1,166
"COG3048",393,201,97,163,48,2,50,51,53,322
"COG3049",1880,2080,2149,1540,2415,1836,649,2432,866,2029
"COG3050",3,31,2,18,2,1,0,16,7,144
"COG3051",536,596,250,404,334,687,307,499,140,591
"COG3052",107,100,56,111,101,216,42,115,30,137
"COG3053",389,294,169,361,126,380,187,215,62,417
"COG3054",7,38,0,47,9,0,0,39,8,215
"COG3055",195,236,301,822,439,227,266,1214,869,1117
"COG3056",5,51,1,52,5,1,0,48,8,207
"COG3057",3,60,0,24,7,0,0,12,7,243
"COG3058",45,71,3,84,12,43,4,101,15,306
"COG3059",113,362,247,230,233,165,31,633,310,388
"COG3060",2,36,2,32,5,0,1,31,4,184
"COG3061",2,39,0,18,6,1,1,12,11,222
"COG3062",5,0,2,17,1,2,0,15,1,3
"COG3063",0,0,0,2,0,2,0,0,1,0
"COG3064",9,16,2,55,3,0,2,45,8,350
"COG3065",6,28,1,50,3,0,1,35,8,134
"COG3066",7,38,323,42,2,2,2,37,2,238
"COG3067",10,107,3,81,7,0,5,51,10,410
"COG3068",5,62,0,44,9,1,3,46,6,226
"COG3069",274,400,340,856,204,149,93,196,114,989
"COG3070",337,323,396,236,394,259,94,295,53,303
"COG3071",17,83,2,76,10,3,2,71,13,390
"COG3072",31,196,3,139,28,4,6,114,25,829
"COG3073",4,57,2,38,4,1,1,28,12,210
"COG3074",3,24,0,34,4,0,2,27,2,85
"COG3075",199,374,216,130,9,3,12,72,175,358
"COG3076",6,33,2,49,4,2,0,57,3,165
"COG3077",1100,421,1200,447,617,875,464,541,176,280
"COG3078",1,5,1,28,5,0,2,18,5,6
"COG3079",7,59,0,56,4,0,2,50,7,210
"COG3080",5,36,0,26,1,1,1,29,9,148
"COG3081",10,56,1,65,5,4,1,36,9,288
"COG3082",3,35,0,16,1,0,0,25,5,135
"COG3083",64,191,56,265,54,4,71,373,36,552
"COG3084",6,40,0,49,8,0,3,35,4,178
"COG3085",3,34,1,52,3,0,3,59,5,157
"COG3086",129,29,0,18,4,0,0,35,10,187
"COG3087",16,44,0,63,9,1,9,38,10,193
"COG3088",21,29,4,127,5,3,4,84,17,142
"COG3089",4,23,0,19,3,0,2,15,0,94
"COG3090",652,979,839,573,1926,954,765,1529,588,733
"COG3091",4,50,1,28,6,55,4,32,8,167
"COG3092",5,42,1,44,3,3,4,36,10,143
"COG3093",205,312,271,300,46,234,322,636,178,54
"COG3094",4,40,0,33,3,1,1,33,5,145
"COG3095",7,42,1,48,5,0,1,42,10,191
"COG3096",21,243,3,165,33,3,3,157,34,894
"COG3097",2,35,1,36,0,0,0,19,4,127
"COG3098",1,10,2,25,4,0,1,22,4,35
"COG3099",2,18,0,18,2,2,0,21,2,110
"COG3100",4,25,1,42,3,1,0,31,3,108
"COG3101",2,41,0,32,3,2,0,32,3,195
"COG3102",3,32,0,31,3,2,1,24,6,117
"COG3103",1133,356,1427,1157,1680,1168,451,877,183,513
"COG3104",909,1643,1655,2203,546,299,2034,2752,1936,3927
"COG3105",3,45,1,54,4,1,0,50,1,215
"COG3106",7,64,0,80,9,3,3,52,7,264
"COG3107",15,145,4,98,19,4,11,86,11,484
"COG3108",5,54,1,37,6,1,2,34,5,190
"COG3109",3,24,0,28,3,0,1,30,9,198
"COG3110",3,0,1,50,6,0,0,54,2,2
"COG3111",25,67,26,77,81,2,67,82,275,292
"COG3112",3,33,1,36,2,1,1,23,2,115
"COG3113",1,22,2,26,1,1,1,25,5,106
"COG3114",1,6,0,8,2,0,0,9,1,53
"COG3115",1,38,3,13,0,2,2,7,10,145
"COG3116",6,44,1,41,6,0,1,31,6,182
"COG3117",24,65,0,88,5,1,8,56,7,294
"COG3118",9,60,0,22,4,666,4,23,5,263
"COG3119",7913,12064,10753,11314,5965,4240,3255,20253,13286,17271
"COG3120",10,47,0,48,2,0,3,41,2,157
"COG3121",60,389,2,434,72,2,10,381,18,2500
"COG3122",7,49,1,41,4,0,0,43,1,202
"COG3123",7,28,3,34,1,0,0,24,0,110
"COG3124",37,67,21,68,19,0,2,70,1,124
"COG3125",4,34,1,19,5,1,0,18,1,174
"COG3126",12,49,0,14,4,0,0,17,0,218
"COG3127",5,54,1,37,5,0,1,79,4,502
"COG3128",3,31,0,39,6,0,1,32,0,182
"COG3129",8,26,6,28,22,3,5,581,24,241
"COG3130",0,0,0,11,1,0,0,8,0,0
"COG3131",22,182,38,140,22,0,3,142,0,701
"COG3132",6,44,1,34,5,0,1,28,1,157
"COG3133",22,20,9,30,0,5,2,24,6,136
"COG3134",2,27,0,50,9,0,1,32,3,150
"COG3135",3,62,1,4,6,0,1,3,0,233
"COG3136",1,11,0,15,1,0,1,21,0,63
"COG3137",3,44,0,22,2,0,1,14,0,205
"COG3138",4,79,1,36,9,0,1,41,1,339
"COG3139",1,27,0,27,0,0,0,18,2,76
"COG3140",2,15,1,16,1,1,0,18,2,50
"COG3141",2,16,0,23,2,0,0,18,1,63
"COG3142",780,751,745,1245,591,447,370,903,1443,1063
"COG3143",5,1,0,46,4,0,0,38,1,0
"COG3144",62,23,444,588,440,0,88,61,81,70
"COG3145",2,40,0,29,9,0,0,23,0,163
"COG3147",4,39,0,18,3,0,0,11,0,124
"COG3148",3,30,0,16,3,5,0,14,3,127
"COG3149",2,28,0,19,2,0,0,5,0,105
"COG3150",32,278,22,208,18,0,15,84,7,414
"COG3151",8,37,0,42,13,0,1,31,1,170
"COG3152",124,798,505,774,303,1226,97,503,168,501
"COG3153",341,795,465,589,400,140,108,571,443,781
"COG3154",9,44,0,38,4,0,2,39,0,219
"COG3155",42,85,26,12,8,0,1,19,0,215
"COG3156",11,62,1,74,7,0,1,71,1,181
