"","NLM004","DLF007","DLF001","DOM018","NOM009","DOM021","NLF009","DLM024","NLM008","DOF006"
"COG2220",2024,3576,4898,2955,1511,6023,3579,808,3061,3834
"COG2221",481,345,204,735,1239,192,252,364,852,408
"COG2222",821,615,339,632,1558,344,857,3264,459,465
"COG2223",29,72,31,89,23,67,53,1275,29,49
"COG2224",0,39,16,14,7,35,5,1067,15,59
"COG2225",3,65,53,20,13,66,16,1363,77,179
"COG2226",1000,1380,1408,1254,475,1149,1300,876,768,1599
"COG2227",649,353,216,66,5,299,358,154,98,103
"COG2230",591,631,230,366,565,260,171,1426,244,239
"COG2231",30,0,0,3,16,1,2,0,1,0
"COG2233",6186,3889,4001,3935,5993,3009,3170,8506,5195,3639
"COG2234",1023,4063,3996,2192,2457,3200,2915,1567,1976,5064
"COG2235",149,3,33,125,179,199,270,2472,46,2
"COG2236",9,21,1,6,7,5,2,0,3,0
"COG2239",1781,1732,1818,4233,3519,2522,2944,1083,2599,2065
"COG2240",1571,1672,1625,1623,1628,1358,1665,1953,1714,2141
"COG2241",829,1142,866,1849,1561,1237,1429,436,1886,1533
"COG2242",790,1144,885,1660,1549,1231,1287,368,1529,1450
"COG2243",382,763,989,1227,999,827,880,347,993,758
"COG2244",8112,16482,15818,9324,9915,10895,10388,5701,8715,11938
"COG2246",459,227,64,299,565,202,312,163,870,62
"COG2247",4,0,0,0,0,0,0,0,0,1
"COG2249",201,587,449,774,124,777,480,2155,224,251
"COG2250",0,0,0,2,0,4,7,0,0,0
"COG2252",2524,1395,959,2194,3142,1031,1749,6635,3077,1370
"COG2253",11,80,11,1,7,9,19,1,105,0
"COG2255",2179,1421,1342,2404,2241,2062,1985,1082,2019,2051
"COG2256",2836,1847,1635,2786,2948,2074,2363,2067,2403,1992
"COG2257",161,115,24,91,218,42,135,185,482,13
"COG2258",498,167,113,779,1053,114,245,499,390,74
"COG2259",70,896,910,318,83,706,591,663,390,696
"COG2261",41,20,8,2,26,6,6,303,10,11
"COG2262",2998,2195,1898,2607,2837,2731,2452,2068,2478,2625
"COG2264",1746,1618,1657,2407,1673,2050,1872,1420,1847,1731
"COG2265",4655,2627,2524,4212,5421,2989,3682,4600,4254,2630
"COG2267",1349,770,464,1336,2597,452,1114,2753,1554,563
"COG2268",571,1056,1514,1032,679,862,815,1928,1144,911
"COG2269",27,43,29,17,14,39,16,1223,29,71
"COG2270",662,96,185,706,950,164,648,420,873,101
"COG2271",996,800,2672,1964,137,2260,876,3407,1006,878
"COG2272",2978,211,388,690,1257,714,1002,81,1762,287
"COG2273",2447,3954,4301,1094,599,2365,2087,28,2033,2485
"COG2274",4131,1149,1292,3127,1851,3750,4668,879,5951,3379
"COG2301",173,173,281,245,412,148,331,902,161,321
"COG2302",785,280,188,806,1248,309,744,220,544,139
"COG2303",10,22,37,44,5,89,24,1448,28,95
"COG2304",2511,3923,5043,3118,1530,3751,2738,746,1584,3603
"COG2306",5,0,0,0,2,0,35,0,47,0
"COG2307",1,7,0,31,2,11,0,0,0,0
"COG2308",13,36,0,85,7,56,2,1,43,1
"COG2309",1677,662,508,1453,3064,587,1261,1375,2196,627
"COG2310",879,183,38,213,1052,945,149,2,107,43
"COG2311",309,4081,4635,935,793,2128,1994,731,1184,3023
"COG2312",51,171,0,4,87,31,93,2,60,1
"COG2313",44,111,76,53,25,42,85,331,28,63
"COG2314",14,16,16,35,10,6,29,42,10,0
"COG2315",996,1958,1865,1196,1336,1635,1482,813,1272,1287
"COG2316",236,212,130,272,395,254,218,255,209,100
"COG2317",396,209,121,221,621,178,393,501,270,123
"COG2318",0,4,0,2,0,10,0,0,0,0
"COG2319",17,845,357,12,33,103,386,3,86,423
"COG2320",36,202,160,25,101,35,137,166,200,140
"COG2321",44,36,21,80,21,31,28,744,29,46
"COG2323",458,81,316,550,330,174,472,565,211,97
"COG2326",667,1050,1045,768,1400,314,761,634,1415,574
"COG2327",149,548,135,256,116,275,1366,39,561,589
"COG2329",4,10,0,18,5,17,14,0,19,76
"COG2331",5,4,0,49,11,4,10,0,1,0
"COG2332",42,38,8,48,25,23,22,404,5,34
"COG2333",1869,813,651,1733,3185,1016,1593,2440,2680,777
"COG2334",60,97,43,107,49,67,62,1249,26,118
"COG2335",666,0,0,0,4,0,1,0,83,0
"COG2336",0,23,15,7,6,7,18,913,18,13
"COG2337",1391,538,9525,1765,1623,1322,1855,2899,2535,291
"COG2339",593,6,6,124,122,40,175,0,91,0
"COG2340",249,182,44,552,306,95,258,225,65,61
"COG2342",0,0,0,1,1,0,0,0,0,61
"COG2344",715,1658,1578,1656,1342,1810,1694,392,1573,1510
"COG2346",11,6,0,0,10,0,0,0,0,0
"COG2348",507,5,23,99,515,33,143,15,45,80
"COG2350",15,177,17,4,6,15,51,207,21,7
"COG2351",3,18,169,5,33,53,12,453,32,112
"COG2352",256,61,16,184,147,88,14,1297,28,85
"COG2353",0,8,6,3,0,23,60,478,14,45
"COG2354",24,15,12,4,4,28,4,376,11,16
"COG2355",3361,1840,1857,1492,1933,1822,1887,1011,1475,1464
"COG2356",44,56,14,81,32,35,66,533,112,61
"COG2357",1764,1209,508,1486,3353,721,1625,1676,2492,663
"COG2358",349,170,121,479,411,351,828,681,841,479
"COG2359",10,1,8,21,13,19,15,2,28,1
"COG2360",1052,98,107,299,352,175,381,501,192,223
"COG2361",598,550,384,143,171,553,420,3,426,351
"COG2362",103,221,118,62,249,22,43,590,40,107
"COG2363",12,14,11,25,7,29,18,467,11,36
"COG2364",1220,1117,1053,1282,2002,741,913,638,1777,531
"COG2365",357,1964,1983,1492,945,1314,1178,124,425,1317
"COG2366",0,4,1,0,2,52,8,0,19,0
"COG2367",656,1521,1373,1315,2387,795,1374,1159,719,760
"COG2368",57,53,80,90,57,161,108,103,73,297
"COG2369",51,22,73,45,28,370,49,46,6,134
"COG2371",64,34,24,107,163,84,24,1,50,31
"COG2372",1,25,15,3,1,23,6,398,13,19
"COG2373",4316,6329,8376,4463,1532,5180,5390,3271,2638,7660
"COG2374",11,1,3,95,84,758,418,2,177,928
"COG2375",0,19,16,2,0,27,8,530,11,31
"COG2376",360,606,526,212,517,757,372,3253,214,662
"COG2377",109,53,126,211,36,202,340,539,39,208
"COG2378",422,924,1024,979,498,1362,766,3488,1027,561
"COG2379",449,232,19,565,288,67,279,107,51,35
"COG2382",3191,902,1292,2364,1746,2453,3351,1690,2137,2008
"COG2384",654,264,215,500,1036,353,454,368,925,151
"COG2385",1904,2195,1929,2385,3116,2158,2650,1219,2404,2648
"COG2386",36,44,4,71,24,20,39,217,10,21
"COG2388",29,948,755,173,82,476,451,452,249,608
"COG2390",253,227,352,154,286,330,134,1036,137,335
"COG2391",173,80,45,10,51,49,27,1490,80,64
"COG2404",42,1,0,9,0,5,16,16,24,1
"COG2405",33,11,16,0,93,28,9,122,473,0
"COG2406",12,505,600,35,9,137,191,1,77,439
"COG2407",3255,4534,4554,3953,4576,5061,4785,4439,5731,5987
"COG2409",0,0,0,0,0,0,1,0,8,0
"COG2414",201,114,66,435,372,143,289,1518,78,150
"COG2421",35,87,77,46,4,45,39,715,17,210
"COG2423",177,794,228,421,408,196,458,494,162,56
"COG2425",1670,1451,1557,462,537,1103,975,1406,826,1090
"COG2426",123,7,19,62,49,45,76,0,57,2
"COG2431",893,2038,2210,1255,542,1954,1581,1072,831,2146
"COG2440",9,55,18,4,5,15,7,674,11,24
"COG2452",252,152,40,482,869,222,414,1,167,131
"COG2453",0,17,29,3,1,12,6,796,17,118
"COG2454",8,2,14,1,8,2,0,0,1,0
"COG2461",440,202,75,300,867,105,248,329,305,264
"COG2501",442,177,105,342,582,170,348,423,564,103
"COG2502",1935,1002,1123,1780,1946,1808,1534,1378,2289,1549
"COG2503",53,14,12,4,18,3,1,0,1,54
"COG2508",2702,1415,1072,2838,5586,1185,2321,2829,4736,962
"COG2509",3880,1932,2035,4788,4756,3525,3775,1213,3700,2759
"COG2510",507,136,108,482,1030,145,289,243,1583,145
"COG2513",381,848,1119,506,141,223,272,921,388,609
"COG2514",46,0,0,0,14,1,1,7,0,0
"COG2515",103,70,209,148,319,168,182,869,99,365
"COG2516",1,0,0,4,0,0,10,0,0,0
"COG2518",1,10,11,13,1,22,6,292,7,38
"COG2519",7,0,6,79,1,3,3,0,4,15
"COG2602",410,142,286,157,740,342,332,801,3257,370
"COG2603",15,13,17,5,12,30,9,770,9,107
"COG2604",503,47,2,412,169,71,111,0,312,0
"COG2605",694,3062,4197,758,1663,2396,1980,969,1518,4322
"COG2606",855,1188,1090,1058,1273,1133,1290,1356,1349,919
"COG2607",1106,505,425,1364,1808,593,1132,639,1706,350
"COG2608",1035,425,166,883,2628,264,721,441,710,202
"COG2609",104,47,19,11,49,102,20,1250,23,112
"COG2610",979,2066,1644,1174,1662,1101,1064,7183,2457,2130
"COG2703",379,419,4,172,571,95,186,3,486,6
"COG2704",365,1389,1387,2255,410,2498,1182,5871,669,2046
"COG2706",536,1134,1112,341,665,1323,1371,1828,1068,2038
"COG2707",9,18,60,3,3,49,9,362,7,20
"COG2710",382,366,619,1142,1449,364,262,688,293,348
"COG2715",2290,1446,1569,1773,1225,2118,1368,452,1408,1938
"COG2716",1,15,5,9,2,27,5,487,10,26
"COG2717",76,1351,20,114,96,48,64,506,268,32
"COG2718",6,34,24,13,4,37,10,800,20,33
"COG2719",6,40,17,15,8,39,5,590,10,34
"COG2720",875,324,269,653,803,399,752,964,1095,433
"COG2721",2452,1780,1206,2792,2880,1753,2431,5537,1609,2690
"COG2723",4905,1211,1203,2749,6078,938,3125,8322,2280,1396
"COG2730",5092,2348,1503,1505,3378,1331,3084,492,2584,2544
"COG2731",1340,1220,1603,986,917,1794,1249,2538,1180,1122
"COG2732",2,16,10,7,2,13,8,412,11,11
"COG2733",82,104,143,86,69,209,24,1054,70,58
"COG2738",542,1877,985,1340,1189,1589,1134,328,1422,1191
"COG2739",564,236,147,562,753,233,544,253,831,113
"COG2740",422,150,99,410,583,155,339,160,476,107
"COG2746",182,245,69,181,264,26,125,1833,106,2
"COG2747",0,1,1,0,0,2,0,24,1,1
"COG2755",11617,8029,7998,8442,5545,8083,7988,1445,5784,8429
"COG2759",3081,2611,2567,3625,3745,2727,2640,597,2778,2453
"COG2761",34,8,1,32,7,20,2,4,4,1
"COG2764",1,20,17,6,45,18,57,385,8,31
"COG2766",5,58,32,17,7,53,13,943,35,49
"COG2768",673,546,506,2028,1494,1449,1345,436,609,501
"COG2770",8,38,0,5,49,30,0,0,0,0
"COG2771",34,319,223,74,122,195,89,5175,176,253
"COG2801",9592,6406,8943,7740,6899,12124,7110,22154,11826,3757
"COG2804",1272,608,336,1046,914,738,855,2951,1232,556
"COG2805",944,606,325,843,1335,437,805,1010,2014,489
"COG2807",60,70,92,53,40,60,16,1426,20,117
"COG2812",5764,4507,4202,4927,6237,5322,5168,2917,4837,5567
"COG2813",191,73,47,52,159,66,29,1501,46,107
"COG2814",1422,991,1757,1182,530,1582,1161,3767,641,1410
"COG2815",1048,576,249,1016,1586,306,691,779,594,497
"COG2816",1464,1274,1110,1295,1633,1040,1309,1352,1575,1164
"COG2818",336,892,910,733,405,1317,1009,853,332,1153
"COG2819",860,456,420,889,1232,429,1160,17,652,554
"COG2820",1312,1433,1557,1495,1415,1872,1573,1444,1615,1564
"COG2821",41,80,39,130,47,53,64,914,33,141
"COG2822",36,29,18,11,17,35,7,656,8,45
"COG2823",39,106,30,66,44,70,69,1250,38,87
"COG2824",74,36,27,8,19,26,10,783,29,37
"COG2825",44,303,349,71,31,96,83,646,82,261
"COG2826",8407,14696,1251,4499,4299,1320,1702,1831,17426,2802
"COG2827",230,162,103,204,533,67,84,154,274,66
"COG2828",46,38,50,53,104,127,186,816,110,52
"COG2829",7,96,99,30,8,100,72,496,35,78
"COG2830",37,828,1145,673,124,1053,699,5,378,1349
"COG2831",140,70,105,26,65,256,156,3,26,192
"COG2832",291,105,134,75,332,118,159,647,93,89
"COG2834",66,59,27,73,62,44,51,545,30,74
"COG2835",5,9,5,7,0,10,13,170,9,9
"COG2836",59,26,5,14,230,27,45,0,20,22
"COG2837",69,908,996,35,35,237,280,1130,53,693
"COG2839",19,283,242,301,13,320,120,3,54,143
"COG2840",36,59,38,58,29,47,34,847,25,63
"COG2841",12,13,11,1,5,3,5,171,2,11
"COG2842",78,26,33,41,88,31,125,45,19,6
"COG2843",1507,2399,2091,2670,2449,2175,2701,343,2661,2830
"COG2844",118,155,31,307,102,74,113,1994,37,98
"COG2845",1,0,7,22,0,3,4,0,4,67
"COG2846",156,459,466,267,71,394,493,471,225,577
"COG2848",2250,548,337,1722,2549,624,1107,559,1838,436
"COG2849",532,487,554,2372,139,2146,303,2,96,988
"COG2850",51,32,20,14,18,48,9,784,13,55
"COG2851",118,47,59,208,256,232,242,334,156,244
"COG2852",151,110,4,187,211,70,187,174,101,8
"COG2853",53,54,36,88,31,33,48,762,18,100
"COG2854",34,47,21,100,42,35,39,474,14,53
"COG2855",928,2225,1564,1856,1105,2339,2031,1254,837,1246
"COG2856",1297,849,1052,396,411,642,695,1675,1130,616
"COG2859",1055,514,486,552,339,762,497,168,559,547
"COG2860",284,886,705,1041,602,671,384,705,261,395
"COG2861",27,77,29,51,13,83,62,908,61,146
"COG2862",49,62,23,5,13,45,9,740,19,56
"COG2863",9,13,0,1,2,0,0,0,0,0
"COG2864",41,51,36,57,25,69,71,1054,20,132
"COG2865",10696,6462,4306,4619,7326,4539,6264,398,6133,4016
"COG2866",363,91,59,724,369,696,705,653,296,326
"COG2867",0,19,14,9,1,17,6,418,11,20
"COG2868",327,207,131,317,588,213,343,169,564,142
"COG2869",529,550,475,784,199,805,587,54,432,473
"COG2870",217,202,222,298,166,406,319,1089,133,399
"COG2871",805,1108,1313,1021,374,1380,998,10,684,1338
"COG2872",646,286,259,686,1553,243,560,568,1035,355
"COG2873",6665,4368,4135,5138,6498,4203,4163,1248,6132,4678
"COG2875",511,1399,1128,1562,955,1273,1411,200,905,2096
"COG2876",1630,1405,1844,2340,1701,2371,1903,492,1175,2417
"COG2877",943,1302,1468,1171,354,1699,951,716,795,1634
"COG2878",1493,1112,1032,1448,1555,521,700,454,693,887
"COG2879",0,32,17,8,1,31,6,441,8,29
"COG2882",17,24,7,2,8,7,3,371,13,17
"COG2884",1614,1418,1212,1869,1814,1855,1743,1046,1866,1399
"COG2885",3883,7643,4422,2776,2136,3691,2228,3460,2514,2494
"COG2887",10,0,0,194,9,23,35,0,5,0
"COG2890",2655,1683,1517,2178,2306,1629,1942,1930,2169,1972
"COG2891",100,46,15,61,78,31,53,683,17,47
"COG2893",865,369,356,244,1288,457,548,2391,377,292
"COG2894",804,396,229,867,1245,208,333,517,991,151
"COG2895",788,1328,1261,1940,1671,1469,1038,769,1590,1170
"COG2896",669,243,267,796,1361,199,279,552,332,316
"COG2897",161,113,72,94,82,80,65,1335,65,78
"COG2898",142,19,27,168,187,122,47,175,54,206
"COG2900",15,9,6,2,5,11,6,280,5,10
"COG2901",21,44,13,22,18,21,6,573,10,28
"COG2904",43,66,35,12,22,78,26,918,26,49
"COG2906",0,16,7,2,2,6,0,240,10,8
"COG2907",0,1,0,9,1,12,0,0,1,0
"COG2908",1156,1899,1888,1189,571,1756,1383,735,920,1969
"COG2909",542,381,77,447,533,312,603,1230,192,171
"COG2910",24,466,521,103,28,103,154,20,137,288
"COG2911",375,250,374,141,93,565,137,2129,223,258
"COG2912",29,34,14,12,12,32,10,612,20,31
"COG2913",55,30,13,15,33,16,2,203,7,12
"COG2914",8,21,9,6,3,5,4,335,9,15
"COG2915",40,16,4,5,8,16,4,424,6,25
"COG2916",12,65,18,21,15,39,21,1394,19,40
"COG2917",31,60,10,57,14,28,24,441,12,17
"COG2918",167,52,1579,18,63,72,355,851,348,47
"COG2919",62,32,12,57,43,22,9,235,5,17
"COG2920",16,23,20,17,1,13,7,378,10,35
"COG2921",19,38,7,21,25,15,25,250,18,23
"COG2922",0,20,20,5,2,37,4,418,21,30
"COG2923",18,19,11,5,8,16,5,476,5,24
"COG2924",15,35,14,38,21,14,21,319,7,13
"COG2925",70,88,11,121,48,46,64,554,23,24
"COG2926",12,28,16,4,8,16,5,396,8,45
"COG2927",42,31,12,32,22,21,18,568,11,31
"COG2928",0,11,27,26,11,49,1,0,3,56
"COG2929",49,20,1,73,109,35,63,505,71,15
"COG2931",74,911,1773,123,99,432,420,2,146,493
"COG2932",585,277,156,347,788,300,643,319,1680,265
"COG2933",35,31,21,19,10,10,6,340,7,27
"COG2935",0,10,0,44,0,0,1,0,1,1
"COG2936",128,1447,1193,596,444,1521,899,169,728,1528
"COG2937",131,74,43,32,32,111,23,2272,40,160
"COG2938",15,15,13,7,10,19,5,338,11,23
"COG2939",129,0,0,0,327,2,3,0,0,0
"COG2942",2282,1984,4160,2476,1165,2190,2815,1502,1362,2925
"COG2943",0,68,40,22,10,49,12,1830,39,126
"COG2944",17,39,24,119,18,57,89,576,95,53
"COG2945",4,23,0,0,0,0,0,0,0,0
"COG2946",1282,564,1127,605,1779,376,483,3381,4363,597
"COG2947",4,0,4,43,17,7,34,0,1,21
"COG2948",9,11,4,6,12,3,51,0,1,77
"COG2949",165,510,813,55,35,175,187,792,106,227
"COG2951",26,20,16,55,18,43,55,867,22,100
"COG2954",2223,885,940,1360,1327,1648,994,280,1459,792
"COG2956",59,72,13,110,52,46,77,642,14,27
"COG2957",1465,2007,2255,1838,1351,1915,1187,1,1972,1238
"COG2958",9,0,12,9,0,15,3,86,234,19
"COG2959",67,16,2,9,13,36,5,248,2,30
"COG2960",0,9,6,3,0,12,6,343,5,18
"COG2961",38,370,960,167,16,167,420,646,84,568
"COG2962",132,133,69,191,80,128,130,572,41,91
"COG2963",538,1667,1748,756,488,607,1208,12338,921,922
"COG2964",487,392,261,352,897,272,357,1699,337,252
"COG2965",37,54,15,37,11,35,29,374,9,25
"COG2966",2780,1749,1937,2995,3251,2863,2285,1693,2505,2041
"COG2967",0,22,13,4,1,25,0,495,12,34
"COG2968",169,165,114,136,118,245,223,1060,73,141
"COG2969",26,55,18,42,24,26,31,673,26,48
"COG2971",141,67,160,69,65,15,171,131,110,65
"COG2972",18041,12627,8179,13689,20533,4719,13769,16630,27864,6297
"COG2973",18,2,0,6,6,10,1,61,0,4
"COG2974",40,41,26,20,22,59,11,966,21,89
"COG2975",15,30,8,19,15,9,20,200,3,14
"COG2976",35,42,13,61,24,37,33,621,17,35
"COG2977",1,17,8,5,3,10,177,419,10,16
"COG2978",576,1113,1794,660,412,1340,813,2228,625,1906
"COG2979",38,28,10,6,11,30,3,515,14,33
"COG2980",46,27,9,30,22,31,23,274,15,20
"COG2981",15,7,5,3,9,73,24,313,8,69
"COG2982",5,129,69,36,12,101,26,2971,45,171
"COG2983",17,19,17,1,4,7,3,276,8,12
"COG2984",1508,671,422,2138,2338,801,1615,679,2190,592
"COG2985",6067,8937,9983,8012,2703,10982,7062,2049,4577,9798
"COG2986",117,1022,1462,1055,116,2760,2449,663,597,3501
"COG2987",125,1774,2131,2100,236,2806,1639,531,605,3439
"COG2988",0,23,15,4,2,30,4,434,11,31
"COG2989",1408,336,614,47,396,142,160,594,721,547
"COG2990",103,66,62,20,30,113,32,987,36,141
"COG2991",9,4,0,1,1,7,1,0,0,0
"COG2992",0,63,63,9,7,42,11,1059,31,217
"COG2994",3,0,10,2,0,11,12,1,1,3
"COG2995",54,78,46,19,26,91,15,1768,43,106
"COG2996",1722,2041,1803,1574,2015,2178,1613,489,2237,1603
"COG2998",3,0,9,22,14,20,30,0,4,31
"COG2999",30,24,13,2,9,6,5,547,10,28
"COG3001",30,15,6,38,7,18,5,299,5,18
"COG3004",206,1435,1117,894,177,1494,1129,898,506,1677
"COG3005",46,611,763,153,75,211,281,1037,91,645
"COG3006",52,44,8,10,23,48,12,928,19,63
"COG3007",145,33,57,48,172,57,64,1,43,11
"COG3008",127,81,59,111,49,125,121,1984,58,155
"COG3009",1,17,20,4,0,22,9,528,12,20
"COG3010",329,264,298,572,603,133,154,512,217,171
"COG3012",24,28,30,43,20,17,18,507,14,106
"COG3013",1,22,10,37,5,11,3,262,6,17
"COG3014",5,0,0,1,0,87,35,0,15,0
"COG3015",362,962,1584,205,218,614,558,390,458,702
"COG3016",25,759,221,62,11,131,126,33,115,135
"COG3017",23,47,9,28,0,20,2,350,23,20
"COG3019",1,0,2,1,0,10,1,0,1,0
"COG3021",1674,1384,1354,1438,566,1942,1211,666,1227,1807
"COG3022",1592,1374,1397,906,1550,1462,1118,1396,1472,1135
"COG3023",1656,2610,3850,1236,1043,2400,2337,684,1973,3369
"COG3024",8,17,0,29,6,8,11,0,1,0
"COG3025",80,36,154,33,24,181,70,937,19,88
"COG3026",56,35,15,8,26,42,9,772,16,50
"COG3027",59,33,37,37,17,49,60,566,19,44
"COG3028",24,26,3,45,12,41,24,409,17,56
"COG3029",17,24,8,7,9,27,5,458,14,28
"COG3030",0,27,9,3,1,7,3,475,14,28
"COG3031",2,49,24,8,3,19,8,741,13,31
"COG3033",142,203,266,560,106,997,639,1611,238,725
"COG3034",7,73,10,23,22,61,29,507,37,103
"COG3036",19,9,3,1,10,18,3,186,6,8
"COG3037",148,201,303,139,223,296,38,735,96,451
"COG3038",0,52,48,8,1,27,9,1529,24,63
"COG3039",158,2845,724,2063,355,999,3635,2510,873,6876
"COG3040",18,804,907,65,52,280,281,636,184,860
"COG3041",1073,4598,149,176,302,168,641,472,396,94
"COG3042",0,17,12,5,0,19,10,405,10,13
"COG3043",17,31,14,27,15,11,20,439,10,32
"COG3044",572,281,175,468,1539,180,398,806,624,357
"COG3045",10,51,27,38,10,13,14,324,6,27
"COG3047",1,13,9,5,1,14,2,237,12,12
"COG3048",98,151,68,169,95,106,100,1352,63,163
"COG3049",1085,2905,3275,2012,1840,2704,2290,689,2242,2085
"COG3050",27,10,3,6,11,16,3,182,3,16
"COG3051",161,124,198,304,264,346,374,1438,162,426
"COG3052",47,58,65,62,58,51,122,455,82,94
"COG3053",84,166,68,144,626,128,122,1083,156,183
"COG3054",23,30,25,10,12,29,10,681,16,42
"COG3055",468,462,612,255,146,921,832,1613,392,1278
"COG3056",23,28,19,14,11,30,12,719,17,42
"COG3057",17,7,3,2,6,30,5,193,1,12
"COG3058",34,65,29,88,23,42,48,918,18,91
"COG3059",41,957,988,629,63,738,587,780,296,959
"COG3060",18,20,14,7,6,25,7,469,10,37
"COG3061",56,7,1,3,18,14,1,188,2,13
"COG3062",11,14,3,0,3,3,2,120,1,5
"COG3063",18,0,0,2,4,0,1,0,0,0
"COG3064",39,33,30,6,17,28,14,471,4,29
"COG3065",32,35,14,5,13,18,3,604,22,23
"COG3066",23,37,13,6,8,20,4,518,7,31
"COG3067",77,45,21,14,26,37,7,976,14,59
"COG3068",25,31,19,13,14,30,4,671,20,39
"COG3069",360,457,151,895,540,377,551,3563,1065,814
"COG3070",175,182,102,199,441,108,255,927,843,115
"COG3071",72,37,18,9,19,39,16,794,18,89
"COG3072",110,77,29,27,41,105,31,2023,27,80
"COG3073",23,27,14,5,6,29,4,530,13,29
"COG3074",19,17,11,3,4,20,4,391,11,17
"COG3075",68,25,28,1112,32,833,98,596,49,65
"COG3076",35,29,14,4,15,34,6,625,15,32
"COG3077",524,169,87,522,637,324,721,596,1386,176
"COG3078",17,10,6,3,6,13,3,352,13,23
"COG3079",17,25,14,5,13,34,10,703,10,39
"COG3080",21,20,9,10,4,24,4,414,9,16
"COG3081",38,24,17,15,16,33,13,663,14,35
"COG3082",11,12,6,2,4,7,1,142,3,7
"COG3083",229,112,95,162,67,330,196,1285,80,167
"COG3084",14,26,25,5,9,17,11,686,21,42
"COG3085",6,17,8,0,7,34,5,635,13,39
"COG3086",18,18,13,3,8,12,3,490,8,81
"COG3087",31,46,23,34,26,41,10,1043,11,68
"COG3088",45,68,31,73,27,44,45,1324,33,68
"COG3089",6,15,8,4,4,16,0,278,8,13
"COG3090",633,1482,550,1116,1896,763,1049,4248,1776,1224
"COG3091",39,21,11,6,35,10,1,212,4,11
"COG3092",24,23,8,3,10,20,2,475,14,29
"COG3093",640,204,659,307,419,138,827,848,264,1335
"COG3094",8,18,4,3,2,27,3,428,13,29
"COG3095",31,27,9,2,4,26,4,551,16,32
"COG3096",172,102,40,31,57,97,19,2304,27,118
"COG3097",10,17,12,4,4,11,5,393,6,20
"COG3098",14,17,10,1,3,10,6,343,10,20
"COG3099",14,12,9,7,7,16,7,367,10,21
"COG3100",14,15,10,0,3,12,4,388,13,16
"COG3101",20,16,4,7,9,34,4,415,4,23
"COG3102",24,17,12,2,7,18,3,364,8,19
"COG3103",718,369,213,1133,667,432,646,1594,531,314
"COG3104",1276,2296,3684,2086,710,3454,1934,4461,1344,2648
"COG3105",6,40,12,4,6,30,2,742,15,46
"COG3106",39,43,24,6,15,32,7,930,10,35
"COG3107",48,57,27,24,20,67,14,1201,11,92
"COG3108",24,24,17,1,6,38,5,501,7,13
"COG3109",33,28,8,7,12,27,12,532,9,38
"COG3110",23,26,19,4,4,21,11,590,18,29
"COG3111",59,56,54,27,30,87,40,892,35,50
"COG3112",13,16,4,3,5,17,3,415,10,20
"COG3113",20,22,12,5,11,13,2,418,11,26
"COG3114",8,5,4,3,1,3,0,80,1,8
"COG3115",44,6,1,10,15,19,1,240,4,12
"COG3116",25,27,12,1,5,21,4,488,9,33
"COG3117",37,75,20,55,33,47,38,848,28,51
"COG3118",45,32,6,12,15,19,4,220,4,20
"COG3119",13503,30999,35300,15889,3692,26866,19296,6269,9432,33799
"COG3120",32,33,15,6,9,30,5,544,11,28
"COG3121",0,429,201,61,34,277,66,6543,231,384
"COG3122",0,35,7,5,2,19,9,609,1,27
"COG3123",3,15,18,9,1,11,5,343,11,26
"COG3124",8,11,31,36,0,135,82,390,13,90
"COG3125",0,20,5,7,2,38,3,191,10,14
"COG3126",0,5,5,3,0,22,2,277,4,29
"COG3127",0,54,15,7,7,50,10,1394,23,87
"COG3128",1,23,11,5,2,19,4,594,12,30
"COG3129",11,627,785,30,5,78,189,538,89,459
"COG3130",0,8,3,1,2,2,2,82,1,6
"COG3131",0,103,48,18,4,73,13,1946,51,106
"COG3132",1,26,16,6,2,22,4,627,18,41
"COG3133",15,20,14,3,13,17,4,307,7,10
"COG3134",0,21,11,7,3,24,3,470,12,30
"COG3135",0,12,0,4,1,17,0,134,3,7
"COG3136",1,16,9,0,0,10,3,268,10,15
"COG3137",0,19,12,5,0,17,5,347,8,16
"COG3138",0,15,11,6,3,18,1,508,11,32
"COG3139",0,10,9,3,0,14,4,275,6,14
"COG3140",16,7,4,4,5,6,2,141,5,8
"COG3141",0,13,11,0,0,12,8,297,4,20
"COG3142",1450,839,974,883,1141,1177,858,600,1177,1194
"COG3143",0,11,13,4,2,14,6,620,9,41
"COG3144",185,36,12,21,195,30,239,651,181,81
"COG3145",0,19,15,5,2,19,4,517,12,28
"COG3147",0,5,5,7,1,9,4,201,5,12
"COG3148",2,19,6,4,1,13,1,407,6,19
"COG3149",0,3,9,3,0,15,5,15,4,8
"COG3150",13,84,25,79,17,562,55,1261,39,77
"COG3151",0,18,15,8,3,30,4,565,11,38
"COG3152",160,607,587,229,73,301,265,1368,209,613
"COG3153",167,772,784,559,253,413,418,966,477,559
"COG3154",0,27,14,5,4,34,3,537,15,44
"COG3155",0,4,0,7,1,8,1,124,4,7
"COG3156",0,21,17,6,0,34,7,1246,13,41
"COG3157",5,122,73,27,10,83,23,2000,56,79
"COG3158",1493,96,51,188,281,85,102,2261,242,125
"COG3159",32,9,7,41,9,25,33,388,4,33
"COG3160",0,25,11,4,3,26,3,692,15,39
"COG3161",0,29,11,9,1,19,7,756,15,36
"COG3162",0,17,11,7,1,15,6,387,11,18
"COG3164",38,259,52,356,125,134,196,2914,63,155
