"","DLM004","DOM003","NOM005","DOM018","DOF007","DLM028","DLM018","NLM017","DOM026","DLM009"
"COG2211",3476,9610,9491,6464,4410,7668,9534,4832,6748,9961
"COG2212",1,0,0,0,2,60,2,6,3,0
"COG2213",200,1679,1696,393,260,660,272,108,53,99
"COG2214",1345,1052,1113,1399,1219,985,1658,1377,1496,785
"COG2215",6,109,245,11,24,212,0,5,0,20
"COG2216",2403,1152,1082,1603,2865,1627,1616,2189,1557,596
"COG2217",7907,7022,9082,12559,6893,10854,10005,7382,10829,16020
"COG2220",3321,3446,2154,2976,4779,2431,3206,3876,2623,1788
"COG2221",162,189,668,757,136,137,341,113,486,236
"COG2222",250,1342,1864,659,530,927,507,357,927,552
"COG2223",106,463,800,93,106,400,125,30,4,345
"COG2224",18,402,630,11,63,260,0,28,1,33
"COG2225",70,1350,1570,21,211,708,2,73,3,100
"COG2226",1493,969,923,1248,1407,1185,1191,641,809,683
"COG2227",231,683,167,85,261,207,219,707,153,40
"COG2230",80,723,1057,367,257,415,678,219,331,323
"COG2231",2,29,0,3,2,0,71,0,5,1
"COG2233",3396,6811,6309,3941,4014,4098,4900,3007,4021,4095
"COG2234",4734,916,2228,2158,3806,2516,1312,3435,3857,969
"COG2235",122,53,96,114,59,158,110,24,7,2
"COG2236",27,0,2,10,6,0,4,0,0,196
"COG2239",1975,672,2155,4198,1876,2308,2804,2684,3486,3584
"COG2240",763,980,1066,813,761,1842,1775,1367,2131,2486
"COG2241",1108,535,1189,1866,666,1481,909,1353,1679,651
"COG2242",1079,550,1084,1673,665,1281,904,1383,1603,624
"COG2243",495,388,568,1228,431,746,652,722,897,594
"COG2244",11084,6015,7811,9207,12310,7414,9393,11993,10992,9928
"COG2246",120,181,390,295,91,486,363,496,421,756
"COG2247",0,931,0,0,0,0,0,0,0,0
"COG2249",582,980,1376,771,536,844,222,438,213,654
"COG2250",1,0,2,2,0,2,1,0,0,0
"COG2252",691,4218,4337,2161,937,2712,3080,1345,1398,3851
"COG2253",0,134,2,0,18,3,6,61,0,17
"COG2255",1719,1916,1796,2414,1868,2183,2794,2137,2075,2241
"COG2256",1619,2901,2241,2818,1843,3001,3134,2026,2333,3102
"COG2257",22,26,116,92,23,148,145,326,97,361
"COG2258",174,731,892,763,185,448,411,89,405,359
"COG2259",1073,475,811,312,760,611,53,511,607,109
"COG2261",16,122,177,1,30,59,0,9,3,313
"COG2262",2475,2796,2451,2599,2027,2620,2906,2459,2769,2825
"COG2264",1730,1489,2017,2381,1637,2082,1968,2216,2046,2078
"COG2265",2455,4149,4990,4217,2730,4943,4463,3173,3975,5543
"COG2267",384,1523,2244,1320,409,1702,1532,1133,1033,2361
"COG2268",887,643,1516,1005,1755,1611,753,1419,763,2395
"COG2269",28,571,721,21,81,299,0,35,0,60
"COG2270",122,479,634,744,79,464,880,109,565,1606
"COG2271",2119,2426,2447,2040,1288,1362,640,795,500,337
"COG2272",555,3215,664,713,267,900,2326,2046,1573,1487
"COG2273",2956,1589,837,1107,3137,1436,1612,2686,2261,244
"COG2274",6242,6846,3395,6198,3105,3966,1681,2764,4633,617
"COG2301",418,310,538,272,141,154,69,148,181,241
"COG2302",152,435,608,817,135,780,1003,533,756,1591
"COG2303",38,496,841,39,59,400,9,20,1,25
"COG2304",4034,2047,1082,3154,4266,2093,2925,2889,2454,271
"COG2306",0,0,1,0,0,12,38,2,0,0
"COG2307",9,196,29,36,1,51,301,0,7,1
"COG2308",119,150,35,87,7,80,319,0,8,426
"COG2309",280,948,1709,1485,334,1393,1614,377,1529,4021
"COG2310",45,1714,647,201,52,465,78,76,555,25
"COG2311",3296,1481,1323,968,4726,840,431,993,967,110
"COG2312",116,67,35,11,44,24,29,44,16,118
"COG2313",47,309,284,56,54,185,57,26,21,62
"COG2314",16,102,39,37,8,52,111,104,9,1
"COG2315",1715,1236,1598,1200,1952,1263,829,1865,1731,825
"COG2316",98,203,413,271,156,303,411,140,285,686
"COG2317",58,361,299,228,107,546,431,72,174,51
"COG2318",0,0,11,1,0,37,0,0,0,0
"COG2319",7,1933,25,10,335,6,19,431,56,49
"COG2320",16,26,168,23,71,170,104,269,182,315
"COG2321",90,297,439,84,47,212,14,15,1,63
"COG2323",163,357,749,532,84,680,486,91,678,213
"COG2326",612,497,755,758,971,1137,1169,970,661,628
"COG2327",554,578,411,528,591,1110,749,528,759,671
"COG2329",1,0,65,16,0,21,30,24,0,3
"COG2331",45,45,1,54,7,0,63,0,1,13
"COG2332",44,170,246,52,43,96,12,13,0,182
"COG2333",671,1551,2413,1767,734,2955,2164,1310,2767,3595
"COG2334",108,504,805,117,82,367,77,66,105,376
"COG2335",0,0,0,0,0,47,18,0,0,0
"COG2336",26,158,343,9,22,26,0,17,0,12
"COG2337",288,788,2154,1743,3249,2095,1092,1749,2642,1343
"COG2339",11,6,102,116,9,166,309,267,72,598
"COG2340",51,71,244,509,21,347,261,237,173,1468
"COG2342",0,0,0,1,5,0,106,3,0,0
"COG2344",1720,394,1068,1659,1418,1173,1374,1437,1773,1246
"COG2346",0,0,5,0,11,0,2,0,0,190
"COG2348",133,476,41,104,38,244,954,59,676,83
"COG2350",6,62,92,5,47,105,1,27,5,26
"COG2351",13,167,287,6,86,119,313,13,0,15
"COG2352",67,1328,872,190,85,320,649,39,48,72
"COG2353",15,231,318,6,30,168,4,10,0,14
"COG2354",7,193,270,5,30,174,0,8,1,23
"COG2355",1617,2982,1345,1491,1797,1681,2448,1222,1684,825
"COG2356",66,1018,353,74,59,188,771,16,0,370
"COG2357",601,1019,1912,1490,615,1526,1358,1440,1728,2985
"COG2358",402,242,855,953,196,692,584,379,1088,808
"COG2359",0,55,12,45,6,25,74,0,11,7
"COG2360",199,1095,345,314,55,594,197,281,150,60
"COG2361",368,965,189,138,878,222,262,482,252,34
"COG2362",32,155,71,58,62,23,60,22,26,70
"COG2363",42,239,337,29,24,163,1,8,0,39
"COG2364",945,877,930,1286,1158,858,1315,724,1240,1949
"COG2365",1457,173,599,1505,1862,707,480,2076,1054,1346
"COG2366",2,0,170,0,0,0,18,2,0,0
"COG2367",1491,2107,1446,1345,1138,1125,1275,1066,1354,941
"COG2368",21,574,469,99,46,134,188,118,78,28
"COG2369",237,0,191,51,99,73,17,17,1,4
"COG2371",16,11,46,96,19,74,52,26,55,555
"COG2372",13,191,269,4,27,105,0,14,0,17
"COG2373",7307,3987,3434,4442,6640,4600,4809,5945,3162,563
"COG2374",1449,19,234,93,815,143,24,19,359,1
"COG2375",20,237,404,3,43,80,0,11,0,15
"COG2376",140,833,499,108,451,881,426,575,230,2057
"COG2377",74,120,188,109,34,315,53,251,165,363
"COG2378",999,569,1059,1006,1718,1246,1049,782,640,1325
"COG2379",88,56,649,550,54,613,425,88,275,550
"COG2382",1791,3425,1802,2265,1320,2285,1754,2723,1849,856
"COG2384",187,506,538,500,214,616,529,453,870,1403
"COG2385",1902,764,2047,2371,2180,2309,2757,2160,2827,2321
"COG2386",54,91,156,69,34,84,13,10,2,202
"COG2388",718,181,420,169,893,287,234,376,353,366
"COG2390",201,1003,712,170,519,620,479,198,132,1038
"COG2391",37,645,909,11,129,360,7,32,2,85
"COG2404",5,9,150,8,5,98,1,0,105,815
"COG2405",2,15,64,0,17,9,16,4,29,0
"COG2406",346,2,44,38,548,27,24,443,221,30
"COG2407",4547,4230,3797,3952,4135,4145,3748,6888,4782,2569
"COG2409",1,1,0,0,1,0,0,0,0,0
"COG2414",223,718,1282,441,191,566,263,63,155,859
"COG2421",28,430,35,45,93,90,54,94,5,19
"COG2423",27,198,230,424,63,281,178,78,482,1025
"COG2425",770,809,643,218,943,1107,741,1086,918,111
"COG2426",7,4,30,53,5,103,74,17,15,6
"COG2431",2424,1219,975,1267,2344,1219,1053,1669,1395,278
"COG2440",14,244,445,4,50,141,44,29,0,77
"COG2452",241,212,336,479,262,121,434,162,267,1271
"COG2453",3,286,436,3,17,138,0,22,0,31
"COG2454",4,0,7,1,4,2,0,8,0,0
"COG2461",48,102,283,341,183,436,772,442,596,1038
"COG2501",107,224,510,335,159,390,256,526,333,707
"COG2502",1511,2028,1541,1775,1457,1546,1494,1267,1346,553
"COG2503",6,14,4,4,0,1,16,9,0,94
"COG2508",975,1198,3227,2825,1014,2318,2855,2158,3782,5012
"COG2509",2529,2679,3207,4809,2225,4200,4429,2512,4203,2859
"COG2510",60,116,490,495,81,138,291,41,230,32
"COG2513",254,131,379,492,368,451,88,1128,217,3
"COG2514",0,0,1,0,1,0,1,0,1,7
"COG2515",96,197,292,158,223,353,120,71,48,87
"COG2516",0,0,34,4,0,0,0,0,0,0
"COG2518",10,48,73,8,12,82,5,16,0,16
"COG2519",23,316,3,74,10,8,175,5,3,2
"COG2602",106,298,725,156,183,484,202,118,309,1284
"COG2603",7,138,204,4,19,188,1,37,1,21
"COG2604",54,100,257,433,2,119,32,1,240,0
"COG2605",5418,303,1089,750,3717,1345,2318,1223,3032,286
"COG2606",1129,1093,1549,1058,1153,1645,1359,1175,1330,2854
"COG2607",453,575,1171,1401,397,1225,1207,1303,1712,1376
"COG2608",354,485,1202,915,199,719,1261,290,606,2338
"COG2609",26,551,839,10,85,487,0,27,1,66
"COG2610",1608,3143,4071,1157,2410,1611,1070,1814,1416,1921
"COG2703",43,54,271,192,14,358,359,367,257,805
"COG2704",2649,1490,2303,2261,1938,1359,902,1226,1054,1924
"COG2706",2108,1245,1494,705,1776,1388,1125,2707,1564,2014
"COG2707",11,267,263,3,24,103,49,8,0,349
"COG2710",122,385,975,1119,385,608,574,399,555,485
"COG2715",1658,1910,885,1795,1790,987,1786,1760,1577,362
"COG2716",7,205,273,5,33,138,0,14,0,14
"COG2717",25,281,421,103,51,190,47,23,79,1028
"COG2718",30,335,462,12,68,223,5,25,2,36
"COG2719",28,262,456,16,49,168,6,7,1,34
"COG2720",253,264,689,667,263,1348,758,1017,929,769
"COG2721",2013,2231,2788,2705,1459,2249,2546,2304,1679,1579
"COG2723",511,3066,5943,2688,1582,3523,2334,2687,3521,8765
"COG2730",1737,3653,785,1495,2211,3198,2763,3274,2144,1384
"COG2731",1371,1802,1794,985,1436,1259,1373,1125,837,1315
"COG2732",9,154,224,8,32,85,0,12,0,22
"COG2733",40,889,513,77,109,295,474,24,3,604
"COG2738",1536,145,864,1400,1089,1198,992,1307,1608,709
"COG2739",142,187,549,569,137,523,589,395,688,949
"COG2740",97,180,370,410,84,385,443,364,528,640
"COG2746",105,7,512,199,157,46,290,554,128,595
"COG2747",1,7,9,0,3,8,0,4,0,1
"COG2755",9145,4919,4437,8467,7328,6132,7966,6417,7137,4880
"COG2759",2393,3280,2318,3604,2582,2977,3512,2296,3291,3481
"COG2761",0,84,4,19,5,72,9,28,0,1
"COG2764",12,123,287,5,33,88,4,33,0,11
"COG2766",24,442,674,13,73,276,3,32,0,43
"COG2768",801,1830,888,1942,550,1594,1252,509,511,1188
"COG2770",0,0,27,5,0,119,0,0,0,1
"COG2771",216,1889,3350,68,522,965,45,175,31,296
"COG2801",4421,16443,11215,7628,6301,4812,7826,4713,4328,7665
"COG2804",233,1579,2421,987,396,3985,753,1020,644,2531
"COG2805",240,904,1749,883,310,2659,977,995,693,2182
"COG2807",39,840,945,49,222,628,74,62,3,26
"COG2812",2734,2875,2073,2452,2294,4829,5831,4756,5727,5522
"COG2813",48,1108,1129,58,135,610,157,37,27,476
"COG2814",1707,3700,2502,1173,1978,2127,1651,828,1027,602
"COG2815",233,626,890,1010,272,1188,1140,1246,908,1252
"COG2816",1056,1641,1506,1301,1228,987,1806,1189,1221,1202
"COG2818",1255,466,826,713,885,869,343,698,851,964
"COG2819",566,416,1213,881,331,1023,988,708,975,247
"COG2820",1450,1138,1273,1535,1706,1127,1163,1201,1262,447
"COG2821",138,471,672,134,108,294,28,39,0,354
"COG2822",17,302,457,12,57,174,0,13,2,25
"COG2823",94,594,817,70,104,395,11,30,0,422
"COG2824",27,308,436,9,59,172,8,35,0,114
"COG2825",315,309,432,57,412,83,11,172,89,120
"COG2826",352,3101,3330,4489,1185,3585,3707,10662,2853,332
"COG2827",57,250,400,225,125,252,235,85,187,512
"COG2828",239,325,631,53,212,225,58,114,30,52
"COG2829",99,200,398,32,149,176,48,56,16,26
"COG2830",603,5,102,327,589,386,429,676,706,96
"COG2831",77,144,122,25,344,120,32,258,2,462
"COG2832",48,332,517,70,75,245,368,77,373,560
"COG2834",91,255,391,67,87,198,26,33,45,303
"COG2835",29,65,84,13,19,20,1,3,0,5
"COG2836",109,0,85,16,64,12,39,3,8,0
"COG2837",448,441,770,32,1011,466,22,554,289,199
"COG2839",308,1,32,311,310,28,38,177,101,221
"COG2840",88,356,528,60,88,230,19,36,0,225
"COG2841",6,103,118,1,28,47,0,3,0,13
"COG2842",150,0,37,37,111,6,75,505,247,15
"COG2843",2942,920,1745,2672,2028,2927,2108,2862,2574,2473
"COG2844",204,1131,1072,291,89,519,363,33,6,756
"COG2845",8,2,3,22,12,8,7,8,0,0
"COG2846",635,589,328,252,160,366,660,519,512,186
"COG2848",406,2387,1152,1706,304,1435,2447,829,1440,2821
"COG2849",637,10,23,2408,296,203,401,824,709,136
"COG2850",25,344,528,19,68,247,0,19,1,36
"COG2851",263,166,328,197,108,184,347,219,155,63
"COG2852",66,119,187,175,9,150,238,49,30,14
"COG2853",111,284,418,83,59,168,15,51,2,389
"COG2854",70,199,287,88,44,144,19,20,0,352
"COG2855",1960,1371,1255,1860,2122,1887,1511,1196,1160,1123
"COG2856",152,514,352,378,486,861,851,966,741,1386
"COG2859",821,811,111,533,263,339,872,404,488,310
"COG2860",1010,989,1192,1001,968,995,797,870,744,602
"COG2861",48,368,575,114,174,247,94,91,7,44
"COG2862",22,354,392,8,83,151,1,18,0,326
"COG2863",0,0,5,1,0,0,3,0,0,93
"COG2864",165,430,617,54,75,264,6,44,0,705
"COG2865",5968,11422,3624,4617,2754,4878,5112,4771,5695,5936
"COG2866",126,298,621,710,166,1044,292,721,1062,116
"COG2867",15,174,253,8,24,118,0,12,0,17
"COG2868",131,233,322,339,155,404,406,147,479,892
"COG2869",686,538,183,821,767,515,746,372,239,80
"COG2870",261,912,690,286,188,667,341,347,108,1048
"COG2871",1315,835,216,1002,1387,754,1400,1038,796,223
"COG2872",234,394,840,696,220,689,528,770,503,539
"COG2873",4575,5707,3828,5178,4394,4025,5886,3456,6013,4770
"COG2875",1195,401,814,1596,664,1158,544,1570,1634,583
"COG2876",1979,2077,1099,2364,1712,1717,2225,1625,1953,1383
"COG2877",1720,1613,741,1151,1464,847,1154,966,1065,569
"COG2878",880,1130,1164,1456,936,1299,1552,1347,1228,1165
"COG2879",15,259,296,6,48,146,0,23,0,12
"COG2882",8,194,221,2,31,79,2,15,1,15
"COG2884",1401,1792,1200,1845,1380,1554,2021,1750,1588,2207
"COG2885",5021,7044,2684,2764,6321,2433,2364,2096,1566,679
"COG2887",41,870,115,189,2,2,791,0,15,1
"COG2890",1928,2434,2293,2171,1541,1059,1224,876,1017,1230
"COG2891",66,267,406,60,99,141,16,22,6,536
"COG2893",419,1864,1512,234,553,733,583,236,577,3053
"COG2894",246,709,1164,809,223,1033,789,770,1112,1618
"COG2895",1387,512,1251,1892,1257,1421,1994,1031,1484,845
"COG2896",310,953,1220,834,225,633,550,140,507,838
"COG2897",92,669,934,88,84,400,27,40,39,447
"COG2898",137,594,86,175,104,24,317,57,35,1917
"COG2900",8,124,149,3,13,65,0,7,0,23
"COG2901",20,308,311,23,69,115,15,12,0,149
"COG2904",27,451,593,16,95,234,4,26,1,341
"COG2906",7,110,156,1,22,30,0,7,0,13
"COG2907",0,0,25,6,0,67,0,0,0,0
"COG2908",1900,1235,832,1173,1929,1280,1552,1336,1126,413
"COG2909",194,465,1334,456,277,754,619,553,308,1159
"COG2910",223,21,39,108,395,61,145,371,472,55
"COG2911",108,1727,1386,160,409,478,617,178,1,3189
"COG2912",14,279,354,11,38,133,0,21,0,36
"COG2913",78,213,279,18,49,106,5,14,0,223
"COG2914",9,159,229,4,37,80,0,11,0,16
"COG2915",13,231,266,5,32,110,0,10,2,26
"COG2916",56,258,451,25,62,78,2,10,1,26
"COG2917",67,172,265,60,41,83,15,17,1,288
"COG2918",46,422,1207,21,132,257,51,123,6,61
"COG2919",44,274,137,56,20,124,98,14,6,200
"COG2920",32,189,233,22,24,62,6,10,0,4
"COG2921",39,128,170,20,26,66,13,17,0,192
"COG2922",17,193,274,4,52,51,0,13,0,14
"COG2923",17,165,257,5,22,121,0,11,0,29
"COG2924",50,151,227,33,32,72,3,14,0,199
"COG2925",132,219,315,121,52,156,25,22,0,531
"COG2926",12,144,217,5,42,83,0,19,1,40
"COG2927",51,267,334,34,32,122,2,22,2,59
"COG2928",0,124,0,25,0,0,21,25,0,12
"COG2929",54,50,274,73,9,89,69,12,98,26
"COG2931",288,5,108,118,1294,272,129,1340,740,955
"COG2932",200,477,994,346,250,791,298,694,590,929
"COG2933",27,277,422,20,40,174,1,24,0,21
"COG2935",0,0,2,36,0,1,12,4,0,0
"COG2936",1551,86,567,590,1052,642,1282,482,1344,362
"COG2937",38,931,1360,35,139,587,2,58,1,103
"COG2938",12,179,250,6,48,114,0,17,0,18
"COG2939",0,290,0,0,4,1,184,0,0,0
"COG2942",2312,2531,1452,2480,4196,2360,1714,3978,2288,622
"COG2943",35,771,1128,22,126,491,1,45,0,67
"COG2944",88,246,429,124,144,145,46,29,74,99
"COG2945",0,0,4,0,0,1,0,0,0,248
"COG2946",412,785,620,620,599,710,478,867,1326,3442
"COG2947",53,1,3,41,13,3,3,6,0,28
"COG2948",37,0,437,5,14,1,6,0,2,43
"COG2949",498,321,401,58,902,452,214,202,127,45
"COG2951",127,385,598,122,105,222,20,40,0,69
"COG2954",1126,1691,734,1296,1060,687,1337,1133,1131,1002
"COG2956",106,290,397,104,59,203,14,15,1,296
"COG2957",2415,923,875,1882,1303,943,1829,1610,1750,738
"COG2958",7,1,3,7,4,157,3,6,0,0
"COG2959",21,35,120,9,38,128,3,9,0,37
"COG2960",6,118,199,4,23,95,0,10,0,12
"COG2961",441,278,494,167,981,387,16,526,208,43
"COG2962",266,258,412,197,194,190,175,80,7,355
"COG2963",659,3398,4780,729,820,1415,1095,640,529,3279
"COG2964",185,548,943,365,317,522,357,203,233,496
"COG2965",20,103,122,21,23,119,10,15,0,203
"COG2966",2132,2676,2551,3013,2288,2015,2552,1174,1898,1961
"COG2967",16,207,316,4,47,122,0,18,0,19
"COG2968",97,536,597,130,171,355,218,86,46,247
"COG2969",61,262,353,50,70,153,5,16,0,214
"COG2971",17,82,119,76,28,44,119,59,138,26
"COG2972",4939,4644,15571,13620,7312,15567,11328,17261,19488,16075
"COG2973",0,18,45,6,4,48,2,1,0,10
"COG2974",58,424,533,19,79,228,0,22,0,93
"COG2975",14,58,101,19,19,30,5,7,0,103
"COG2976",77,281,366,70,52,168,8,21,2,257
"COG2977",20,188,241,4,54,156,0,11,0,23
"COG2978",1949,443,1136,648,1749,718,1031,1314,752,275
"COG2979",14,259,333,5,41,156,0,21,0,27
"COG2980",34,90,153,29,23,97,8,9,0,177
"COG2981",8,44,142,6,15,96,6,39,3,35
"COG2982",90,1231,1857,34,227,802,0,73,2,91
"COG2983",16,174,294,1,37,128,1,13,1,30
"COG2984",478,525,1384,2162,511,1787,1198,1892,1536,1687
"COG2985",10897,6003,3498,7973,9223,4865,4315,7337,6959,1604
"COG2986",3184,84,886,2090,2909,1486,887,2393,2098,1069
"COG2987",2559,50,568,2090,2127,1137,582,1713,1720,317
"COG2988",12,139,315,5,24,137,0,15,0,8
"COG2989",581,1616,450,59,618,151,366,289,196,19
"COG2990",32,426,844,20,168,141,57,32,0,168
"COG2991",0,0,7,1,0,20,0,0,0,4
"COG2992",32,380,622,7,89,193,0,57,1,72
"COG2994",0,0,4,2,15,1,0,9,0,0
"COG2995",40,767,1066,14,139,498,0,56,0,79
"COG2996",2272,1251,1126,1624,1687,1022,1675,1651,1743,2266
"COG2998",20,5,30,18,33,17,6,9,7,0
"COG2999",17,201,355,2,46,89,0,15,0,17
"COG3001",23,321,163,33,21,82,160,12,2,18
"COG3004",683,505,496,468,489,790,1072,1039,1218,627
"COG3005",431,475,709,153,807,310,313,620,226,358
"COG3006",13,360,531,8,54,222,0,20,0,37
"COG3007",47,140,59,55,17,116,146,31,88,14
"COG3008",271,973,1230,110,181,795,6,62,2,153
"COG3009",6,273,338,4,38,159,0,13,1,22
"COG3010",139,545,711,560,229,507,362,176,462,242
"COG3012",27,261,264,44,50,114,9,24,1,20
"COG3013",35,246,354,36,43,166,0,15,0,20
"COG3014",3,0,2,1,0,15,10,2,2,0
"COG3015",1052,1083,433,219,1155,422,119,249,482,82
"COG3016",57,285,16,25,204,176,49,157,19,83
"COG3017",13,148,228,27,37,97,6,23,0,178
"COG3019",0,0,18,2,0,0,0,1,0,0
"COG3021",1591,1734,1071,1437,1388,1103,1134,777,749,108
"COG3022",1336,2290,1430,955,1411,897,1191,1051,926,1156
"COG3023",3339,3092,1511,1244,4505,1453,1045,3668,2442,442
"COG3024",23,0,10,28,5,18,2,0,0,100
"COG3025",12,574,599,38,204,249,85,110,9,34
"COG3026",15,379,447,11,53,100,0,8,0,19
"COG3027",18,286,339,32,68,219,15,30,15,34
"COG3028",62,207,303,80,58,154,17,27,0,283
"COG3029",9,222,248,9,25,122,0,11,0,29
"COG3030",11,176,249,5,37,88,0,8,0,20
"COG3031",24,251,437,9,46,226,1,44,0,18
"COG3033",426,624,1023,548,440,1082,533,618,320,127
"COG3034",94,159,263,27,100,257,6,26,9,12
"COG3036",6,90,122,0,14,51,0,6,0,15
"COG3037",169,1014,980,132,317,548,487,210,574,487
"COG3038",27,621,886,10,86,278,2,30,0,31
"COG3039",483,201,962,2083,893,4296,2663,560,1140,341
"COG3040",586,747,594,70,852,443,443,544,343,74
"COG3041",253,1010,438,170,181,669,317,328,467,101
"COG3042",5,209,205,4,30,120,0,8,0,19
"COG3043",34,200,260,26,36,76,3,8,0,190
"COG3044",167,320,684,468,191,363,239,178,611,454
"COG3045",53,306,327,37,60,144,11,12,0,237
"COG3047",10,72,154,3,18,88,1,6,0,11
"COG3048",30,533,844,178,82,407,144,56,117,46
"COG3049",3298,622,1397,1998,3284,1660,2291,2914,2760,2823
"COG3050",1,79,131,8,18,98,0,5,1,15
"COG3051",189,530,1094,296,331,420,195,266,316,706
"COG3052",27,86,162,27,45,115,71,55,94,131
"COG3053",82,527,873,133,103,309,544,96,94,315
"COG3054",20,321,472,7,58,175,1,24,0,41
"COG3055",1328,1340,914,501,1444,999,279,830,739,213
"COG3056",15,324,454,12,48,165,1,17,0,49
"COG3057",5,94,131,6,18,61,0,5,0,7
"COG3058",84,360,605,86,76,221,11,45,0,262
"COG3059",1096,294,531,628,809,330,68,675,744,127
"COG3060",6,209,249,3,28,119,0,14,0,22
"COG3061",4,69,141,5,9,101,1,4,0,32
"COG3062",8,137,179,2,16,42,1,2,0,8
"COG3063",0,0,0,1,0,0,0,0,0,9
"COG3064",8,127,209,2,18,176,0,9,0,50
"COG3065",25,277,386,9,45,142,0,16,0,29
"COG3066",5,133,184,1,9,162,0,14,0,21
"COG3067",20,398,571,10,53,328,0,29,0,52
"COG3068",23,312,387,11,50,158,1,22,0,37
"COG3069",1265,910,1440,979,554,661,267,336,325,2643
"COG3070",165,404,496,214,138,573,171,380,238,107
"COG3071",27,287,551,8,72,209,0,32,0,65
"COG3072",43,842,1154,22,89,442,2,59,1,90
"COG3073",15,223,335,6,42,116,0,10,0,24
"COG3074",12,133,244,2,23,63,0,15,0,29
"COG3075",187,200,223,533,17,366,177,28,6,38
"COG3076",16,260,334,5,52,128,0,26,0,34
"COG3077",265,692,974,516,194,974,483,422,711,670
"COG3078",17,168,186,0,22,46,0,5,1,18
"COG3079",11,235,349,5,57,163,0,18,0,27
"COG3080",11,67,126,2,6,81,1,18,0,25
"COG3081",26,267,405,14,54,146,0,14,1,38
"COG3082",1,51,72,0,6,74,0,8,0,22
"COG3083",443,662,814,170,97,428,32,291,141,944
"COG3084",10,276,434,5,60,133,0,20,0,35
"COG3085",23,299,390,1,53,112,0,27,2,33
"COG3086",7,92,121,4,22,98,1,20,2,32
"COG3087",52,411,680,37,51,238,12,26,0,221
"COG3088",82,615,771,72,108,240,9,35,1,489
"COG3089",8,141,160,6,26,74,0,8,0,15
"COG3090",596,733,1278,1128,1056,687,951,672,578,1806
"COG3091",4,88,124,3,13,124,0,10,0,528
"COG3092",13,238,286,1,43,124,0,12,0,15
"COG3093",500,461,962,295,319,473,244,221,95,1396
"COG3094",13,164,237,7,29,116,0,12,0,12
"COG3095",16,188,255,6,50,139,0,18,1,17
"COG3096",51,908,1274,30,131,731,0,38,2,94
"COG3097",8,232,251,4,26,88,0,10,0,18
"COG3098",11,158,213,0,19,84,0,4,0,14
"COG3099",8,141,217,6,28,101,0,10,0,15
"COG3100",14,144,229,1,38,79,0,9,0,18
"COG3101",12,166,284,4,34,109,0,3,0,21
"COG3102",8,135,203,2,19,103,0,4,0,22
"COG3103",386,598,1097,1131,611,1530,402,1375,1079,718
"COG3104",3045,3111,2981,2108,3431,2249,2595,2295,1560,1851
"COG3105",18,286,461,5,51,141,0,22,0,23
"COG3106",15,363,552,4,43,268,0,24,1,29
"COG3107",19,637,893,21,75,389,4,31,2,54
"COG3108",13,234,341,1,42,157,0,7,0,17
"COG3109",12,241,360,5,32,152,0,10,0,23
"COG3110",11,269,304,3,58,116,1,23,0,25
"COG3111",55,429,563,30,90,120,12,9,0,200
"COG3112",11,146,236,7,25,61,0,6,0,22
"COG3113",11,168,274,5,32,97,2,15,0,21
"COG3114",0,26,54,2,5,17,0,1,0,7
"COG3115",8,33,72,8,25,68,0,4,0,27
"COG3116",8,241,311,3,37,64,0,6,0,10
"COG3117",52,348,498,53,75,184,20,27,0,254
"COG3118",16,138,156,10,27,81,101,6,2,18
"COG3119",34194,6289,9355,15717,41099,14231,9219,51418,24458,2585
"COG3120",15,306,322,5,46,147,0,18,0,41
"COG3121",226,2184,3717,68,631,1592,7,164,4,242
"COG3122",13,224,357,3,30,70,0,4,0,10
"COG3123",9,168,223,6,42,96,1,14,0,8
"COG3124",78,166,190,56,25,178,14,219,51,21
"COG3125",4,105,120,4,13,102,0,8,0,7
"COG3126",3,111,177,3,24,72,1,3,0,7
"COG3127",23,551,802,11,72,387,2,24,2,30
"COG3128",21,279,334,6,46,170,0,17,0,14
"COG3129",447,228,362,30,720,164,4,316,219,26
"COG3130",2,53,83,1,11,24,0,6,0,4
"COG3131",59,780,1198,19,150,257,0,28,0,37
"COG3132",12,278,332,5,53,175,1,9,0,19
"COG3133",14,153,188,5,29,188,2,11,0,18
"COG3134",13,231,327,9,40,120,0,14,0,21
"COG3135",1,96,98,5,4,102,0,8,2,1
"COG3136",12,111,167,0,23,77,0,12,1,14
"COG3137",10,140,212,3,29,116,1,7,0,8
"COG3138",5,213,336,6,29,179,0,6,0,12
"COG3139",7,106,169,6,24,75,0,7,0,8
"COG3140",1,37,83,5,15,40,0,4,0,7
"COG3141",9,143,198,0,34,79,1,6,0,15
"COG3142",1328,908,804,881,1053,624,631,1606,963,795
"COG3143",16,232,371,4,45,142,1,17,0,16
"COG3144",32,246,616,57,95,581,379,1106,61,157
"COG3145",8,251,312,4,26,135,0,8,1,12
"COG3147",5,122,159,5,13,91,0,4,0,5
"COG3148",8,143,186,3,39,91,0,17,1,10
"COG3149",7,118,144,3,24,78,0,6,0,14
"COG3150",220,556,725,71,94,290,618,33,13,316
"COG3151",17,227,329,7,38,74,0,8,1,8
"COG3152",427,1749,854,232,351,262,634,524,377,579
"COG3153",668,278,640,533,914,379,183,1196,465,256
"COG3154",17,244,373,10,48,152,1,11,0,20
"COG3155",8,98,179,8,19,95,5,9,0,10
