"","NOM002","DLM006","NLM002","DLM018","DLF010","NLM004","NOF005","NOF002","DOM021","NLF002"
"COG2216",665,607,514,811,384,195,1784,2029,2056,2384
"COG2217",12889,9705,7590,9914,11069,7815,10526,11041,8947,11456
"COG2220",2002,2670,6153,3213,2459,2026,3802,3695,5998,3228
"COG2221",1572,417,138,738,243,473,613,774,195,613
"COG2222",937,367,369,499,934,786,825,868,340,471
"COG2223",16,12,118,129,137,26,24,130,68,6
"COG2224",9,2,70,0,92,0,12,73,39,3
"COG2225",23,5,239,2,115,3,38,158,71,11
"COG2226",400,1415,1870,1161,816,992,904,902,1214,1159
"COG2227",62,140,26,212,287,645,153,491,290,261
"COG2230",685,104,179,722,536,599,300,310,256,525
"COG2231",2,0,36,64,6,28,0,5,3,4
"COG2233",5391,3510,4326,4869,4006,3086,2188,2322,1532,2200
"COG2234",2572,1454,1104,1330,2803,1051,3403,1852,3198,2713
"COG2235",5,34,28,219,680,149,219,13,194,22
"COG2236",4,4,8,6,2,9,2,0,3,26
"COG2239",2807,1623,801,2742,2891,1821,3202,3024,2511,3102
"COG2240",1582,1594,1717,1728,1843,1520,1905,1711,1371,2153
"COG2241",2462,910,255,900,1040,841,1706,804,1211,1674
"COG2242",2433,765,231,884,996,798,1664,726,1203,1598
"COG2243",1537,576,177,639,703,359,909,1066,825,1335
"COG2244",9719,10142,8710,9453,9842,4053,4685,5647,5341,5798
"COG2246",357,446,88,375,825,437,430,343,200,232
"COG2247",0,0,0,0,0,7,0,0,0,16
"COG2249",127,274,299,213,567,198,294,570,773,308
"COG2250",0,1,0,0,28,3,1,0,4,3
"COG2252",2587,2379,4206,2995,2394,2567,1900,1990,1043,2075
"COG2253",9,606,1485,5,76,5,2,0,3,3
"COG2255",2112,2273,2736,2791,2612,2203,2117,2305,2079,2227
"COG2256",2552,2684,2708,3183,3793,2793,2411,2585,2116,2360
"COG2257",302,237,10,141,94,160,97,113,46,276
"COG2258",1005,190,129,435,281,487,523,483,248,501
"COG2259",228,267,70,54,189,63,655,252,678,510
"COG2261",4,4,27,0,38,43,4,54,5,6
"COG2262",2760,2979,3753,2953,2313,2965,2998,2421,2757,2366
"COG2264",2232,2144,2437,1987,1996,1706,2163,2151,1993,2080
"COG2265",5417,4819,4397,4368,5016,4695,4000,3452,2952,4058
"COG2267",2056,1387,346,1537,2125,1373,1332,1019,441,1489
"COG2268",1046,1598,872,774,458,559,812,1799,837,1949
"COG2269",10,4,75,0,82,20,15,81,41,16
"COG2270",438,177,35,440,88,654,742,395,160,564
"COG2271",278,463,556,630,1297,1029,761,672,2217,654
"COG2272",577,989,2915,2320,1564,2999,956,1456,700,557
"COG2273",2743,3783,8312,1591,1305,2430,2444,3867,2448,1885
"COG2274",2438,9295,6116,1673,3575,8140,4079,3992,3778,4080
"COG2301",527,386,733,140,447,175,362,316,162,461
"COG2302",1162,543,127,1000,1414,784,743,611,300,1085
"COG2303",22,12,68,7,251,8,33,124,92,5
"COG2304",1637,2778,4763,2904,2355,2476,2112,4360,3763,2078
"COG2306",0,2,0,35,10,3,1,6,0,0
"COG2307",2,0,43,312,68,0,0,30,13,2
"COG2308",7,13,70,323,290,18,14,33,64,43
"COG2309",2546,1420,165,1617,1561,1638,1686,1152,609,1810
"COG2310",521,348,24,37,248,882,143,96,958,155
"COG2311",613,982,582,923,808,278,1504,2977,2151,2001
"COG2312",364,25,196,31,46,123,15,259,23,143
"COG2313",13,16,59,27,200,48,84,67,43,13
"COG2314",102,60,22,127,36,13,44,11,6,6
"COG2315",1426,1309,886,802,1216,995,1487,1642,1587,1400
"COG2316",560,229,111,418,816,121,145,102,128,171
"COG2317",492,242,35,400,597,369,368,285,170,308
"COG2318",3,0,9,0,34,0,0,2,9,0
"COG2319",33,140,62,14,293,13,162,1050,100,335
"COG2320",43,190,43,109,102,36,104,127,31,170
"COG2321",4,8,75,15,58,14,6,36,12,11
"COG2323",173,509,73,510,1984,453,467,533,159,439
"COG2326",1514,566,244,1177,725,704,878,799,323,1143
"COG2327",491,486,142,764,985,328,1656,292,276,1163
"COG2329",7,43,37,32,41,5,27,1,17,54
"COG2331",10,9,24,71,4,2,9,3,3,0
"COG2332",4,13,58,16,37,39,13,21,23,26
"COG2333",4153,1249,631,2157,3810,1821,1973,1828,1026,2058
"COG2334",168,13,117,79,142,62,84,156,68,41
"COG2335",1,93,0,20,0,672,0,0,0,0
"COG2336",5,2,21,0,11,0,13,36,6,0
"COG2337",1647,1080,251,1097,1806,1394,2270,938,1343,1308
"COG2339",2,171,9,290,469,629,88,17,36,31
"COG2340",987,427,24,256,775,272,140,408,96,102
"COG2342",0,0,0,92,0,0,0,0,0,0
"COG2344",1503,1291,357,1395,1549,730,1728,1522,1753,1772
"COG2346",0,0,0,2,3,11,0,0,0,15
"COG2348",147,225,177,955,1318,518,141,822,33,51
"COG2350",5,6,16,0,72,13,6,152,15,45
"COG2351",9,1,112,326,89,4,20,35,55,3
"COG2352",145,39,258,651,270,227,65,116,89,53
"COG2353",8,0,28,2,86,0,50,33,21,23
"COG2354",5,3,35,0,66,23,5,23,29,6
"COG2355",1242,2647,5555,2376,2017,3467,1991,785,1799,1456
"COG2356",12,891,2995,761,402,38,21,95,34,59
"COG2357",4483,1291,381,1314,2077,1818,1807,1464,727,1787
"COG2358",1195,1074,143,611,1344,721,868,1090,320,615
"COG2359",74,112,4,82,333,31,17,20,17,57
"COG2360",73,886,1915,206,295,992,208,138,179,356
"COG2361",158,1062,534,260,677,624,274,249,589,128
"COG2362",47,34,5,103,38,111,88,164,27,19
"COG2363",5,14,25,1,66,12,9,28,24,6
"COG2364",2261,1003,672,1346,1183,1222,854,1484,701,1379
"COG2365",515,588,129,469,536,357,1108,2316,1256,1149
"COG2366",0,0,0,7,3,0,0,12,52,1
"COG2367",1006,1819,473,1294,1182,687,1170,1396,1549,1491
"COG2368",77,92,19,185,596,59,256,279,167,27
"COG2369",29,542,77,17,208,59,71,31,388,6
"COG2371",96,26,43,51,125,53,24,63,96,31
"COG2372",10,0,22,0,89,0,4,39,24,4
"COG2373",1253,5997,12998,4780,2086,4292,3900,5905,5136,3886
"COG2374",1,137,72,21,61,13,3,12,779,10
"COG2375",9,0,51,0,63,0,15,45,24,3
"COG2376",1285,399,486,404,1210,344,446,472,759,942
"COG2377",60,52,120,61,150,80,204,324,202,194
"COG2378",382,1033,764,1073,1037,400,512,365,1361,624
"COG2379",92,347,21,398,473,445,422,271,139,413
"COG2382",1517,1919,1499,1740,1589,3212,2131,1637,2441,1713
"COG2384",1299,485,148,535,916,684,650,638,342,695
"COG2385",4275,1867,677,2693,3027,1887,3026,2548,2132,3384
"COG2386",6,9,43,10,45,40,16,22,21,45
"COG2388",142,236,154,237,235,39,467,376,511,444
"COG2390",835,184,372,477,653,272,253,238,338,831
"COG2391",16,10,108,9,67,190,12,109,48,29
"COG2404",0,88,1,1,1,19,2,0,4,4
"COG2405",3,32,0,25,4,36,125,15,28,12
"COG2406",37,109,5,30,55,12,168,455,139,216
"COG2407",4674,4194,4771,3753,3378,3278,4796,4844,5066,4768
"COG2409",0,0,0,0,2,0,0,0,0,0
"COG2414",62,329,91,252,219,110,224,99,78,211
"COG2421",59,57,54,53,37,27,63,158,45,401
"COG2423",220,353,17,194,501,208,436,253,195,102
"COG2425",226,1748,2595,738,1472,1687,697,1122,1093,800
"COG2426",16,97,21,72,436,130,74,27,45,17
"COG2431",624,1217,1457,998,684,914,1319,1530,1949,1532
"COG2440",4,2,43,37,9,9,8,50,16,3
"COG2452",200,190,165,423,152,261,222,201,212,180
"COG2453",4,0,16,0,9,0,15,62,10,2
"COG2454",0,1,0,0,1,8,0,2,2,1
"COG2461",312,315,470,372,239,449,698,287,105,671
"COG2501",539,423,81,259,564,428,429,284,175,311
"COG2502",1459,1518,1854,1484,1482,1865,1567,1122,1823,981
"COG2503",6,4,15,20,95,56,9,39,2,20
"COG2508",6380,2506,605,2920,3250,2735,3304,2003,1190,3294
"COG2509",4300,3969,3811,4393,4506,3946,3992,3533,3562,3798
"COG2510",498,437,62,548,709,495,475,362,143,145
"COG2513",682,196,157,81,266,367,431,1284,195,517
"COG2514",3,2,0,1,2,45,0,5,1,1
"COG2515",85,101,121,122,271,115,89,178,158,43
"COG2516",5,0,0,0,81,2,0,0,0,0
"COG2518",5,5,23,4,28,2,12,36,22,0
"COG2519",34,10,27,168,17,4,5,14,0,0
"COG2602",894,1104,709,225,168,422,285,235,345,280
"COG2603",15,3,46,1,76,29,9,55,34,8
"COG2604",1936,38,30,33,98,509,23,383,60,264
"COG2605",1603,1390,1298,2300,575,664,1999,526,2366,1584
"COG2606",1253,956,422,1437,1722,849,1323,1497,1118,1266
"COG2607",1994,1008,281,1232,1168,1121,1521,1171,590,1556
"COG2608",1697,611,235,1241,703,1043,832,741,276,1251
"COG2609",12,13,101,0,166,98,19,66,98,37
"COG2610",2468,939,804,1073,990,1023,1503,1794,1074,2136
"COG2703",745,480,28,377,248,362,417,281,168,733
"COG2704",1270,1237,2504,912,664,350,1165,1241,2510,1730
"COG2706",1809,1078,506,1114,768,1073,1407,1410,1354,1762
"COG2707",85,2,25,52,58,18,6,29,42,131
"COG2710",1191,695,239,560,525,378,634,1097,359,259
"COG2715",1261,1753,2230,1777,1645,2347,1345,1430,2188,1719
"COG2716",10,0,42,0,71,0,4,33,27,1
"COG2717",377,281,58,44,100,72,933,137,49,211
"COG2718",31,1,51,4,86,2,8,59,37,8
"COG2719",36,0,43,7,185,5,5,36,36,0
"COG2720",1525,464,178,814,1835,887,736,699,383,827
"COG2721",2019,2255,3144,2562,2366,2433,2021,2134,1735,2236
"COG2723",4699,1203,1077,2445,3504,4933,3918,3111,913,1224
"COG2730",1659,3686,704,2794,2833,5138,2054,2255,1351,1574
"COG2731",922,1642,2170,1383,822,1260,1021,1332,1873,1445
"COG2732",1,0,19,0,94,1,4,27,11,2
"COG2733",418,6,86,464,203,95,47,193,212,502
"COG2738",1297,914,290,1040,1006,580,1326,1072,1618,1231
"COG2739",792,661,91,593,878,575,540,610,216,505
"COG2740",533,361,64,443,889,433,404,370,161,485
"COG2746",266,308,39,275,63,180,145,91,22,551
"COG2747",0,1,1,0,5,0,0,3,5,0
"COG2755",7305,6742,4493,7919,5229,11561,6281,6743,8063,8372
"COG2759",3619,3653,3883,3458,4083,3207,3037,2985,2755,3218
"COG2761",9,1,32,8,30,23,4,1,12,0
"COG2764",5,0,56,2,46,0,12,24,22,0
"COG2766",36,1,71,2,188,4,10,82,60,0
"COG2768",1638,819,316,1252,1201,694,887,693,1404,1253
"COG2770",13,0,11,0,96,8,0,0,26,33
"COG2771",51,17,188,30,367,42,134,475,192,48
"COG2801",7739,12001,2675,7763,7713,4877,3419,4707,5971,3871
"COG2804",1088,1215,403,776,2020,1228,852,1156,714,775
"COG2805",1262,1510,218,959,993,936,921,877,464,1091
"COG2807",42,10,183,76,202,69,19,113,59,25
"COG2812",5936,5261,6420,5828,5373,5690,5524,4732,5360,5761
"COG2813",30,56,158,156,297,181,35,136,67,21
"COG2814",787,696,1458,1682,1335,1425,1135,835,1615,1371
"COG2815",1452,702,320,1119,1742,1062,894,704,292,930
"COG2816",775,768,804,971,720,1424,1380,1431,1082,1412
"COG2818",466,350,193,321,680,345,890,1321,1275,710
"COG2819",664,527,277,1001,659,809,879,584,457,1038
"COG2820",1159,1628,2092,1182,1203,1323,1458,1586,1894,1006
"COG2821",19,43,125,28,109,43,56,132,54,57
"COG2822",10,7,49,1,97,34,7,71,32,1
"COG2823",15,1,144,11,173,37,31,110,74,55
"COG2824",16,5,57,9,54,64,8,69,24,18
"COG2825",46,87,67,17,96,40,131,145,96,131
"COG2826",6449,5662,1334,3797,2903,4249,2317,680,693,1794
"COG2827",250,132,68,237,517,237,331,143,144,156
"COG2828",269,35,159,58,104,52,64,264,121,36
"COG2829",34,58,58,47,256,7,62,26,98,30
"COG2830",258,319,216,455,187,36,720,640,1075,612
"COG2831",61,93,195,35,161,139,135,193,243,40
"COG2832",448,91,76,391,208,291,149,138,113,520
"COG2834",31,79,56,19,274,78,52,67,41,29
"COG2835",3,4,20,5,21,6,3,5,6,1
"COG2836",32,26,46,37,17,67,52,66,29,63
"COG2837",68,166,80,22,195,72,172,776,230,299
"COG2839",30,37,45,34,37,9,63,139,164,50
"COG2840",4,9,47,7,52,27,24,92,46,26
"COG2841",0,1,13,1,4,11,6,15,2,0
"COG2842",7,188,1957,77,270,78,114,68,31,99
"COG2843",1272,2564,153,1014,1237,1509,2363,2672,2170,2494
"COG2844",84,60,269,362,174,104,46,129,69,108
"COG2845",0,11,0,1,3,1,8,37,3,0
"COG2846",212,212,223,639,326,169,581,460,388,482
"COG2848",2190,1970,2508,2399,1903,2240,1338,1242,607,1236
"COG2849",124,128,338,405,296,512,289,533,2097,61
"COG2850",9,2,36,0,82,44,12,60,46,24
"COG2851",312,400,142,342,111,126,330,324,224,225
"COG2852",7,323,61,241,510,127,113,160,78,18
"COG2853",10,23,88,13,90,47,14,84,41,35
"COG2854",7,29,62,17,72,19,14,24,15,19
"COG2855",544,1521,953,1469,1288,958,1416,2094,2333,2175
"COG2856",418,2816,1332,932,642,2679,623,469,630,864
"COG2859",185,1107,1789,898,362,1051,524,302,765,435
"COG2860",612,473,396,817,661,284,808,512,1329,770
"COG2861",160,75,144,90,87,58,85,120,81,22
"COG2862",4,3,52,1,93,45,10,49,40,35
"COG2863",0,1,0,4,6,10,0,0,0,12
"COG2864",14,26,122,6,130,48,30,111,73,28
"COG2865",5505,9183,5909,5030,5822,10611,5198,4425,4650,4955
"COG2866",1351,1706,112,301,1381,350,617,550,671,669
"COG2867",2,0,15,0,29,0,1,24,15,2
"COG2868",735,316,95,424,571,335,393,429,218,592
"COG2869",100,783,963,729,310,514,540,627,818,472
"COG2870",403,161,248,361,435,231,300,842,415,604
"COG2871",135,752,1078,690,339,844,930,1038,1397,792
"COG2872",1019,473,229,548,837,640,781,388,234,344
"COG2873",6159,5636,5973,5835,3744,6564,5462,4635,4289,5476
"COG2875",1500,703,242,579,847,260,749,620,574,804
"COG2876",1587,2155,2915,2232,1564,1635,2155,1896,2302,2200
"COG2877",467,716,857,1173,638,488,459,520,880,543
"COG2878",1481,1252,936,1587,1412,1496,1533,1443,952,1337
"COG2879",1,0,37,0,57,0,5,61,29,6
"COG2882",6,0,20,1,4,14,3,30,11,1
"COG2884",1705,2213,2047,2020,2550,1665,1796,1632,1865,1707
"COG2885",540,4660,9987,2404,2222,3881,2015,3250,3720,1929
"COG2887",128,2,84,811,1,11,0,45,19,3
"COG2890",2040,2098,2032,2426,2666,1388,1030,921,748,1109
"COG2891",15,19,90,13,82,97,17,47,40,12
"COG2893",1000,235,381,564,490,878,704,485,444,840
"COG2894",1896,704,166,792,1726,811,973,1027,402,1164
"COG2895",2222,1194,513,2009,564,789,1289,2086,1473,1762
"COG2896",1538,306,196,564,634,689,625,546,399,696
"COG2897",59,24,111,27,149,146,79,169,75,38
"COG2898",257,96,136,300,68,147,73,154,111,56
"COG2900",2,0,19,0,35,14,3,18,9,7
"COG2901",8,1,46,14,62,23,11,37,22,14
"COG2904",6,1,29,0,59,56,16,79,82,30
"COG2906",0,0,11,0,37,0,4,16,7,1
"COG2907",3,0,13,0,65,0,0,0,16,0
"COG2908",412,1283,2090,1567,553,581,621,667,836,638
"COG2909",198,532,363,635,1104,230,166,162,161,55
"COG2910",36,116,38,137,104,10,35,157,48,56
"COG2911",821,185,349,637,552,361,190,375,560,1133
"COG2912",5,2,35,0,67,24,11,52,37,11
"COG2913",7,5,47,4,28,58,11,46,22,20
"COG2914",3,4,31,0,48,11,4,28,11,5
"COG2915",4,4,31,0,51,16,2,14,7,6
"COG2916",11,5,64,11,170,12,23,47,40,3
"COG2917",5,13,50,13,61,37,19,29,30,41
"COG2918",50,10,695,47,186,164,390,83,70,35
"COG2919",38,21,60,100,62,78,10,26,27,41
"COG2920",6,6,20,7,50,15,8,45,11,5
"COG2921",0,2,40,11,42,12,13,24,14,32
"COG2922",3,0,43,0,86,0,8,27,37,2
"COG2923",3,0,43,0,31,22,5,30,17,11
"COG2924",4,7,45,4,28,24,9,36,13,14
"COG2925",9,35,113,21,91,69,38,45,37,52
"COG2926",5,2,26,0,30,18,3,43,19,6
"COG2927",3,13,33,0,61,44,11,41,21,17
"COG2928",129,0,45,28,3,0,13,15,45,144
"COG2929",2,19,22,74,487,43,74,57,30,48
"COG2931",136,536,3,124,195,73,291,1474,416,324
"COG2932",1075,394,168,285,740,569,311,472,283,466
"COG2933",10,6,58,3,94,35,11,60,30,15
"COG2935",6,0,39,11,2,0,13,0,0,0
"COG2936",517,446,64,1323,464,134,1151,138,1471,1087
"COG2937",22,11,222,2,188,121,37,139,105,33
"COG2938",3,2,37,0,48,18,3,27,16,4
"COG2939",3,0,17,194,46,153,3,0,4,0
"COG2942",1661,1564,593,1727,1195,2302,1846,3539,2231,2020
"COG2943",27,6,139,1,192,1,28,111,58,5
"COG2944",112,96,148,42,118,17,20,163,52,15
"COG2945",0,0,0,0,0,4,0,0,0,32
"COG2946",1888,791,480,494,359,1288,1752,639,385,1391
"COG2947",0,24,0,3,10,4,2,21,7,1
"COG2948",0,1,31,5,5,8,1,61,4,13
"COG2949",35,250,48,206,319,166,203,441,171,212
"COG2951",16,36,92,22,74,47,29,100,39,14
"COG2954",534,489,547,681,435,2229,892,1007,1634,1174
"COG2956",14,31,87,10,97,59,18,38,51,53
"COG2957",1289,2807,4264,1841,841,1448,1422,1601,1948,1697
"COG2958",292,380,0,3,2,8,11,12,20,175
"COG2959",7,7,48,2,102,51,4,9,37,16
"COG2960",3,2,20,0,44,0,8,16,13,0
"COG2961",50,285,80,16,149,41,141,412,166,370
"COG2962",87,149,204,179,297,125,119,219,120,51
"COG2963",1412,872,866,1120,775,532,1316,1282,595,1977
"COG2964",397,173,185,368,971,449,501,413,257,255
"COG2965",6,3,68,11,55,35,13,29,32,29
"COG2966",2635,2326,3928,2447,1635,2765,2037,2220,2854,2659
"COG2967",4,0,48,0,48,0,10,32,21,5
"COG2968",271,142,173,206,354,139,137,173,239,227
"COG2969",11,11,69,5,54,18,18,41,31,32
"COG2971",389,41,8,132,116,139,136,101,15,55
"COG2972",24719,12181,4539,11403,15994,18063,13001,14858,4754,14196
"COG2973",1,0,11,2,22,16,0,9,11,7
"COG2974",10,4,111,1,93,49,16,56,59,11
"COG2975",6,6,23,6,23,13,7,16,13,9
"COG2976",11,14,84,7,101,33,12,54,43,24
"COG2977",4,2,65,0,38,0,10,23,12,1
"COG2978",733,687,461,987,757,580,1017,1108,1330,720
"COG2979",4,7,44,0,41,39,9,37,34,8
"COG2980",4,6,39,9,60,50,9,16,29,29
"COG2981",5,4,34,3,93,35,16,29,74,12
"COG2982",30,1,230,0,262,6,31,188,113,14
"COG2983",3,1,27,1,51,18,7,60,17,3
"COG2984",2599,1030,511,1223,2237,1475,1869,1645,787,1176
"COG2985",2604,7294,13027,4336,2940,6030,7091,5737,10963,6102
"COG2986",704,1472,671,857,1350,206,1833,1927,2750,2133
"COG2987",732,829,783,632,904,129,1726,1841,2794,1448
"COG2988",4,0,35,0,94,1,3,28,24,1
"COG2989",42,431,1175,377,206,1434,221,48,138,165
"COG2990",27,61,118,100,175,92,75,143,115,39
"COG2991",1,2,3,0,20,12,0,0,5,2
"COG2992",12,0,74,0,81,0,10,105,46,5
"COG2994",5,24,15,1,1,1,15,0,15,5
"COG2995",11,3,125,0,159,20,15,66,33,6
"COG2996",2010,1684,1876,1694,965,825,934,707,1109,944
"COG2998",29,27,0,7,16,3,6,46,21,26
"COG2999",1,4,32,0,3,26,7,39,7,6
"COG3001",30,11,27,162,81,11,1,17,10,4
"COG3004",722,567,247,1078,631,201,1088,1047,1480,1177
"COG3005",75,100,262,306,105,64,229,561,207,396
"COG3006",11,11,66,0,92,48,20,61,51,13
"COG3007",339,38,29,148,134,149,34,35,52,226
"COG3008",32,31,161,7,263,132,50,184,135,26
"COG3009",6,0,36,0,46,1,6,45,23,1
"COG3010",889,152,129,348,374,298,319,516,288,451
"COG3012",5,9,48,14,44,30,17,80,19,10
"COG3013",3,1,37,0,51,0,7,47,29,0
"COG3014",0,6,0,9,24,4,20,0,82,0
"COG3015",195,1153,1433,133,282,364,489,242,605,452
"COG3016",286,379,715,55,161,33,590,1,228,378
"COG3017",4,0,56,10,46,28,13,23,24,24
"COG3019",0,0,0,0,27,1,0,21,10,0
"COG3021",313,1368,1684,1152,694,1653,947,688,1932,867
"COG3022",987,1031,1118,1212,684,1573,915,1212,1480,1036
"COG3023",760,1810,3029,990,1102,1630,1510,1917,2413,1857
"COG3024",1,9,15,3,14,6,0,1,8,8
"COG3025",148,118,219,78,189,87,121,53,179,160
"COG3026",1,4,26,0,45,51,11,52,41,14
"COG3027",16,31,85,16,185,64,46,71,57,18
"COG3028",4,26,58,19,69,30,19,45,37,38
"COG3029",6,3,39,1,48,20,5,27,26,6
"COG3030",4,1,24,0,23,0,8,24,7,2
"COG3031",5,0,48,0,60,1,15,46,18,1
"COG3033",182,216,195,525,541,146,548,561,996,238
"COG3034",70,13,56,5,56,5,24,115,54,6
"COG3036",4,0,19,0,51,19,9,12,15,5
"COG3037",710,29,350,492,750,140,273,264,296,477
"COG3038",11,1,61,0,47,0,15,106,31,7
"COG3039",786,916,185,2688,871,169,15047,2026,1008,181
"COG3040",64,113,196,428,196,23,265,512,274,240
"COG3041",193,1670,1162,300,1221,1020,379,300,171,246
"COG3042",1,0,24,0,45,0,6,25,20,1
"COG3043",4,4,39,2,4,13,10,31,10,23
"COG3044",1508,166,119,226,194,560,433,370,172,497
"COG3045",4,10,39,12,40,15,14,53,32,33
"COG3047",3,0,10,0,22,1,4,23,18,1
"COG3048",43,160,75,139,295,99,85,116,104,84
"COG3049",2414,1514,537,2237,1582,1081,2398,2392,2711,2700
"COG3050",1,1,18,0,46,21,6,18,16,4
"COG3051",333,535,1129,201,427,176,402,493,351,555
"COG3052",95,136,299,70,110,48,109,117,54,166
"COG3053",112,346,1176,583,284,75,171,219,132,70
"COG3054",8,0,63,1,64,35,15,37,26,7
"COG3055",426,700,957,259,313,927,556,1263,920,1071
"COG3056",4,6,24,0,38,23,10,44,25,9
"COG3057",7,3,14,0,78,20,4,9,31,5
"COG3058",11,21,122,13,106,39,31,108,46,28
"COG3059",211,259,104,64,189,44,635,625,740,534
"COG3060",3,2,31,0,60,16,6,31,24,6
"COG3061",6,4,19,1,54,51,1,15,16,8
"COG3062",0,1,15,0,2,9,5,15,4,3
"COG3063",0,1,0,0,1,22,0,0,2,4
"COG3064",2,2,56,0,44,37,12,37,24,4
"COG3065",7,1,45,0,62,25,10,37,18,7
"COG3066",1,0,30,0,63,22,10,38,25,3
"COG3067",9,4,52,0,111,76,23,54,48,19
"COG3068",10,5,48,1,103,26,13,48,35,4
"COG3069",181,1532,853,292,182,153,291,96,197,146
"COG3070",335,191,98,171,405,195,205,285,124,207
"COG3071",8,8,112,0,109,82,7,76,45,12
"COG3072",16,11,59,1,139,120,31,106,105,22
"COG3073",3,4,43,0,79,25,9,26,32,11
"COG3074",1,0,8,0,15,21,3,25,17,5
"COG3075",14,113,69,195,207,69,158,63,817,61
"COG3076",3,4,44,0,66,34,7,58,30,6
"COG3077",609,405,103,489,1372,491,634,546,321,638
"COG3078",3,2,24,0,10,24,4,17,14,7
"COG3079",7,4,50,0,61,24,2,40,33,6
"COG3080",1,2,33,1,54,19,7,30,29,1
"COG3081",6,5,54,0,250,39,7,37,40,11
"COG3082",1,4,25,0,60,12,3,20,21,2
"COG3083",61,1201,3374,29,193,243,168,359,325,178
"COG3084",5,4,29,0,58,17,9,38,21,7
"COG3085",6,3,44,0,52,20,13,55,36,13
"COG3086",4,4,31,0,48,28,8,32,16,7
"COG3087",1,3,48,4,36,30,23,49,37,30
"COG3088",2,23,50,5,18,45,20,90,42,27
"COG3089",4,1,23,0,25,4,1,5,8,2
"COG3090",1890,976,376,943,621,647,882,1500,731,1247
"COG3091",6,2,47,0,61,55,7,32,25,9
"COG3092",1,4,38,0,50,22,11,30,25,7
"COG3093",38,1040,1019,227,430,665,792,606,138,335
"COG3094",2,2,17,0,30,10,9,27,30,4
"COG3095",4,2,43,0,62,24,8,40,23,9
"COG3096",28,19,142,0,261,171,37,158,103,27
"COG3097",2,1,17,0,50,11,8,24,13,5
"COG3098",2,0,24,0,26,8,1,20,12,3
"COG3099",2,2,19,0,37,17,5,19,11,6
"COG3100",4,3,22,0,43,13,6,32,16,5
"COG3101",6,1,24,0,63,18,4,30,36,10
"COG3102",4,7,20,0,40,20,12,23,21,6
"COG3103",1731,394,237,397,1031,723,426,886,412,385
"COG3104",550,1964,3748,2569,1543,1228,1806,2679,3404,1337
"COG3105",3,2,47,0,82,6,7,45,33,7
"COG3106",5,6,55,0,85,35,12,54,37,8
"COG3107",27,3,103,7,154,38,18,77,63,19
"COG3108",8,5,33,0,76,27,4,33,43,7
"COG3109",7,1,52,0,62,37,6,27,30,5
"COG3110",4,3,23,0,14,26,6,48,18,6
"COG3111",82,16,65,25,70,50,21,87,82,164
"COG3112",3,5,25,0,41,15,9,21,13,1
"COG3113",2,2,40,2,26,19,11,20,11,7
"COG3114",3,0,9,0,3,9,0,8,4,2
"COG3115",4,5,24,0,27,46,1,9,17,5
"COG3116",5,2,34,0,52,21,7,34,28,5
"COG3117",9,16,87,13,84,39,24,66,41,23
"COG3118",4,5,44,96,87,42,4,32,16,8
"COG3119",6062,11651,5526,9332,6094,13476,18989,20368,26934,16892
"COG3120",1,5,24,0,67,35,9,45,31,8
"COG3121",77,5,425,6,508,1,78,373,257,24
"COG3122",4,0,27,0,80,0,9,43,25,2
"COG3123",2,1,15,1,36,2,13,38,15,2
"COG3124",15,8,24,8,61,11,71,147,125,62
"COG3125",5,0,20,1,54,0,3,5,21,0
"COG3126",2,0,13,0,31,0,3,22,24,0
"COG3127",15,0,80,1,140,0,17,83,44,9
"COG3128",7,0,49,1,61,1,7,39,15,3
"COG3129",32,75,39,7,67,8,166,579,78,247
"COG3130",1,0,11,0,3,0,0,3,0,0
"COG3131",21,2,148,0,212,1,31,132,72,9
"COG3132",6,0,43,1,61,1,10,29,24,2
"COG3133",1,1,22,2,36,15,7,27,16,4
"COG3134",6,1,31,0,51,1,7,35,23,0
"COG3135",3,0,5,1,65,0,4,4,11,1
"COG3136",1,1,22,0,13,1,3,22,9,1
"COG3137",4,0,27,1,56,0,2,17,18,0
"COG3138",4,0,39,0,90,0,9,42,19,2
"COG3139",2,0,14,0,31,0,5,22,12,1
"COG3140",0,1,5,0,13,12,4,15,7,0
"COG3141",1,1,17,1,20,0,4,19,13,1
"COG3142",627,472,611,642,602,1532,993,879,1215,801
"COG3143",4,1,31,1,9,0,7,15,9,1
"COG3144",431,273,67,380,247,356,127,71,32,609
"COG3145",6,0,34,0,45,0,6,27,20,2
"COG3147",3,0,18,0,48,0,2,12,11,1
"COG3148",4,0,35,0,41,0,3,18,18,1
"COG3149",3,0,37,0,25,1,4,5,14,0
"COG3150",12,196,120,607,132,16,21,79,592,179
"COG3151",9,0,52,0,62,1,6,32,31,1
"COG3152",292,329,671,602,350,147,180,499,291,492
"COG3153",357,331,333,180,444,181,652,548,425,367
"COG3154",7,0,48,1,66,0,7,36,31,1
"COG3155",7,1,40,7,63,0,7,15,8,0
"COG3156",4,1,50,0,56,0,14,67,34,8
"COG3157",11,14,124,6,325,3,8,42,31,6
"COG3158",47,752,1769,769,303,1571,78,161,98,14
"COG3159",2,5,32,0,19,29,4,27,22,2
"COG3160",6,0,47,1,102,0,3,19,14,1
"COG3161",7,0,46,0,52,0,10,34,25,1
"COG3162",1,0,31,0,35,0,5,29,16,4
"COG3164",53,56,409,63,358,40,83,153,139,125
