"","DLM002","NOM020","DLF010","NOM001","DLF014","NLF015","NOM026","NLM006","NOF014","DLM021"
"COG2210",1005,934,430,191,506,2577,765,2336,835,1763
"COG2211",7809,4744,11261,7805,9229,5589,8586,5407,7273,5587
"COG2212",3,0,2,1,0,4,33,1,14,4
"COG2213",465,228,225,274,858,172,580,980,30,54
"COG2214",1160,973,1793,793,1422,1220,1302,1144,1372,1319
"COG2215",2,87,66,11,5,28,632,89,0,5
"COG2216",1071,3191,720,266,221,2517,1158,2974,997,2321
"COG2217",10024,7579,11005,6859,12965,8506,9261,6949,10427,10635
"COG2220",2436,3943,2465,4310,1949,3585,2792,3491,2706,3809
"COG2221",693,156,242,395,1104,303,936,361,478,222
"COG2222",520,503,949,654,525,696,1999,808,522,335
"COG2223",5,150,125,15,66,67,364,145,40,5
"COG2224",2,93,99,8,0,30,197,114,1,12
"COG2225",5,131,117,11,0,86,201,259,2,32
"COG2226",785,1303,819,1058,1241,1408,643,1324,681,1205
"COG2227",213,66,267,22,2,302,171,169,163,219
"COG2230",508,170,524,297,2275,229,2051,604,298,191
"COG2231",2,1,6,25,604,0,20,0,1,2
"COG2233",4786,4919,3942,5361,5714,3388,5192,3976,2774,3421
"COG2234",1387,1342,2859,755,1464,3103,2932,2177,2417,2371
"COG2235",179,153,703,41,220,25,42,195,383,223
"COG2236",10,2,3,0,0,1,17,5,5,33
"COG2239",2607,1529,2899,1570,1403,2576,3029,2118,3340,3753
"COG2240",1792,1842,1857,1866,2782,1753,2065,1356,1534,1270
"COG2241",1162,655,1057,836,1591,1765,928,846,1401,1797
"COG2242",1124,615,995,677,1562,1437,958,881,1315,1651
"COG2243",779,289,712,388,977,1252,726,706,614,1113
"COG2244",9716,7713,9893,5515,8452,8262,9421,8234,10684,10091
"COG2246",769,151,792,360,989,127,431,99,697,282
"COG2247",1,1,0,2,0,2,2,0,0,2
"COG2249",195,428,556,143,599,746,1271,487,307,815
"COG2250",0,2,26,1,0,3,0,4,16,6
"COG2252",2396,2573,2337,2948,4036,611,1915,1126,1043,653
"COG2253",152,372,77,2,0,0,48,534,0,1
"COG2255",2141,2255,2629,2019,2450,2104,2054,2270,2613,2144
"COG2256",2739,2830,3767,3072,3257,2846,2278,2303,2938,2718
"COG2257",185,159,97,139,29,38,152,35,275,63
"COG2258",496,319,265,539,1009,274,1069,458,355,385
"COG2259",248,220,205,48,171,625,938,630,272,427
"COG2261",4,31,40,15,34,13,139,46,3,3
"COG2262",2569,3039,2314,2956,2964,2038,2884,2706,2676,2470
"COG2264",2009,1662,2042,1266,1405,1842,1990,1892,2085,2301
"COG2265",4221,4536,4990,4914,3958,3295,4941,3416,4518,3365
"COG2267",1467,791,2166,927,1920,209,1024,300,866,428
"COG2268",1618,396,459,442,539,816,662,903,1494,671
"COG2269",3,89,85,7,3,30,425,144,0,7
"COG2270",423,328,176,562,1404,233,719,249,252,613
"COG2271",829,2675,1315,3311,417,1302,2086,1257,579,2447
"COG2272",1080,3511,1583,4930,2202,1455,705,1260,1381,963
"COG2273",2527,1812,1309,681,717,2932,654,1771,1378,1382
"COG2274",4533,14837,3607,1434,1139,7847,3120,2707,1681,2867
"COG2301",368,150,464,111,504,598,1216,284,161,144
"COG2302",1188,271,1381,521,1031,359,951,508,1143,501
"COG2303",7,135,243,7,0,38,467,119,7,45
"COG2304",2993,3259,2351,2717,720,2612,1122,3149,2920,3018
"COG2306",1,0,13,2,0,0,23,0,165,0
"COG2307",2,20,65,57,2180,0,126,18,0,10
"COG2308",7,36,299,66,2219,26,229,70,60,33
"COG2309",1624,555,1602,1106,1833,648,2017,927,1505,841
"COG2310",214,62,493,102,108,481,2222,1090,1369,72
"COG2311",1336,1770,835,178,320,2853,697,1727,696,1731
"COG2312",28,14,42,43,0,42,24,300,42,98
"COG2313",118,46,411,15,0,44,39,78,25,60
"COG2314",24,93,32,21,511,1,48,233,85,54
"COG2315",1106,631,1223,806,652,1662,1538,962,1099,1269
"COG2316",529,158,849,186,1011,159,497,242,277,222
"COG2317",410,248,638,290,168,367,910,204,415,374
"COG2318",0,13,15,0,0,0,393,5,0,0
"COG2319",161,115,317,31,0,61,11,67,244,244
"COG2320",97,50,107,36,74,377,261,82,149,55
"COG2321",0,69,65,24,1,22,347,91,18,9
"COG2323",605,169,2000,316,174,193,916,340,902,429
"COG2326",978,336,755,762,1937,515,829,363,1072,510
"COG2327",778,196,993,2244,1022,1458,573,598,322,252
"COG2329",10,16,34,5,1,9,91,51,36,34
"COG2331",4,11,3,4,196,4,2,4,12,6
"COG2332",10,34,36,7,2,19,324,33,13,26
"COG2333",2760,868,3800,1337,4328,912,2626,1458,3070,1294
"COG2334",73,125,148,29,180,43,550,201,34,54
"COG2335",0,0,0,0,0,0,0,138,36,0
"COG2336",0,18,9,4,0,15,0,1,10,6
"COG2337",1957,529,1780,962,435,626,1244,956,2413,939
"COG2339",231,23,493,63,106,29,342,15,330,26
"COG2340",767,65,790,166,363,156,503,84,559,124
"COG2342",0,6,0,0,0,0,1,0,0,1
"COG2344",1441,816,1552,636,1191,1212,1372,1601,1502,1489
"COG2346",12,0,4,0,0,0,13,7,0,17
"COG2348",183,21,1311,204,216,41,606,66,875,142
"COG2350",11,35,68,2,6,5,267,53,9,24
"COG2351",11,88,108,8,0,7,276,343,0,5
"COG2352",16,167,261,133,2479,38,1096,202,9,61
"COG2353",2,67,93,4,0,14,239,46,0,7
"COG2354",0,43,67,3,2,15,249,50,0,5
"COG2355",1547,3227,1994,3725,668,2345,1306,1777,1447,1368
"COG2356",306,224,413,12,0,31,187,664,115,61
"COG2357",2192,518,2010,1096,2657,601,2345,896,2699,761
"COG2358",940,408,1343,663,663,529,918,381,843,672
"COG2359",111,2,325,33,67,9,40,65,176,6
"COG2360",341,1091,298,1389,35,868,204,362,72,415
"COG2361",480,89,647,890,61,410,173,684,583,139
"COG2362",56,34,37,36,148,59,128,36,57,83
"COG2363",0,13,29,4,0,14,243,85,9,3
"COG2364",1325,879,1193,2957,1883,661,1915,1539,992,570
"COG2365",714,348,521,236,330,1412,689,786,744,2059
"COG2366",0,9,3,0,0,0,0,0,0,24
"COG2367",638,781,625,1457,250,1452,1214,2462,2492,1755
"COG2368",98,131,610,38,571,116,345,106,107,133
"COG2369",255,205,210,19,0,82,1172,163,135,6
"COG2371",40,46,115,14,103,24,541,32,109,19
"COG2372",0,39,87,2,0,5,330,51,0,2
"COG2373",4433,6454,2078,3319,648,7687,1597,6760,3182,7048
"COG2374",18,187,67,19,267,36,170,53,71,26
"COG2375",1,37,58,0,0,21,124,138,0,6
"COG2376",991,335,1193,392,1233,340,820,1451,616,391
"COG2377",61,340,149,49,121,520,634,106,142,266
"COG2378",741,529,1052,183,212,223,534,1019,1391,1479
"COG2379",371,235,468,111,21,366,531,175,182,388
"COG2382",1425,3654,1610,2226,48,1514,635,1115,913,1148
"COG2384",809,218,906,558,1028,221,923,420,1087,245
"COG2385",2860,1309,3069,1253,2024,2161,2805,2011,2971,2025
"COG2386",3,54,45,13,6,18,288,40,32,27
"COG2388",327,233,235,59,336,346,354,299,258,265
"COG2390",567,310,687,349,1843,297,1553,981,156,250
"COG2391",54,79,61,77,29,18,285,38,7,16
"COG2404",2,8,1,13,97,0,11,0,135,28
"COG2405",50,4,5,124,0,0,52,30,4,7
"COG2406",100,49,47,18,1,277,17,240,100,178
"COG2407",3596,4280,3346,4830,2112,6640,3245,3997,3457,4117
"COG2409",0,1,2,0,213,2,46,0,0,3
"COG2414",307,281,211,220,18,400,268,221,103,376
"COG2421",62,47,37,42,182,162,214,120,49,145
"COG2423",591,106,499,116,202,66,207,158,407,159
"COG2425",623,1543,1459,1604,104,1659,516,1460,299,661
"COG2426",94,18,439,148,46,23,123,29,197,40
"COG2431",1004,1668,679,1010,289,2270,1291,1821,679,1736
"COG2440",5,21,7,5,193,17,13,47,1,7
"COG2452",228,195,133,433,935,69,431,330,582,140
"COG2453",3,11,10,1,0,8,0,30,0,4
"COG2454",0,0,2,0,6,0,166,0,0,1
"COG2461",595,89,462,166,652,131,293,62,663,123
"COG2501",466,102,578,277,484,157,682,190,580,212
"COG2502",1465,2535,1492,2761,670,1486,1607,1561,1423,1843
"COG2503",4,1,92,11,103,71,387,36,1,1
"COG2508",3170,715,3343,2349,6780,804,3158,1337,3722,1458
"COG2509",4167,3105,4546,3521,3890,3225,3142,2812,4433,4365
"COG2510",759,782,727,601,328,107,563,138,620,176
"COG2513",230,473,250,185,55,509,821,259,908,838
"COG2514",4,0,3,6,22,0,42,0,0,0
"COG2515",200,105,269,32,544,74,90,147,128,98
"COG2516",0,0,72,0,0,0,201,6,21,0
"COG2518",2,41,29,1,0,18,49,34,4,17
"COG2519",0,6,8,12,374,4,2,14,2,33
"COG2602",695,137,171,431,278,234,328,768,635,133
"COG2603",1,68,74,3,0,60,430,96,1,9
"COG2604",191,868,98,49,350,30,236,14,114,191
"COG2605",1304,2687,584,432,1174,1398,1196,2318,1653,870
"COG2606",1421,809,1744,657,2196,1052,1963,1535,1631,1058
"COG2607",1784,521,1158,971,1729,671,1194,1136,1783,908
"COG2608",911,495,671,463,710,249,813,234,1161,683
"COG2609",3,125,177,27,7,45,685,141,1,16
"COG2610",1322,1036,993,626,3985,1638,4176,1901,1178,1585
"COG2703",425,133,259,278,71,88,650,83,597,182
"COG2704",1055,1184,667,525,414,2689,1317,1772,788,2188
"COG2706",1114,799,810,385,1885,1311,1631,1382,1032,879
"COG2707",91,20,56,27,2,18,240,104,0,7
"COG2710",468,567,517,422,2181,277,331,205,727,230
"COG2715",1309,2494,1629,2621,756,1854,1237,1691,1364,1816
"COG2716",3,44,71,4,0,8,173,53,1,2
"COG2717",116,103,113,84,5,23,316,74,83,83
"COG2718",0,46,84,7,5,21,275,89,3,8
"COG2719",3,101,182,4,3,16,476,83,3,4
"COG2720",1061,260,1836,718,1707,347,1229,243,1576,515
"COG2721",2155,2980,2339,2719,2077,3168,2390,2493,2109,3087
"COG2723",2885,1643,3475,2312,6058,940,5583,2039,3494,2715
"COG2730",4894,5838,2860,9199,1326,2797,1055,2023,5880,1640
"COG2731",1335,943,767,931,593,926,1765,1902,693,1264
"COG2732",4,15,94,0,0,4,99,40,11,8
"COG2733",359,242,201,293,1493,82,352,880,1,25
"COG2738",910,623,1021,440,687,1086,1182,1140,1444,1362
"COG2739",674,194,866,414,672,252,755,254,901,418
"COG2740",533,122,893,278,473,214,629,196,599,181
"COG2746",252,42,62,66,0,27,371,46,415,61
"COG2747",0,1,4,0,0,2,0,10,0,0
"COG2755",7765,9683,5164,7214,3233,7952,5320,8168,6956,9845
"COG2759",3496,2776,4002,3831,3779,2897,2301,2554,3216,2951
"COG2761",2,38,33,0,70,0,4,6,14,2
"COG2764",29,45,45,2,45,11,114,53,20,7
"COG2766",5,72,195,12,2,23,513,138,2,15
"COG2768",1241,612,1218,600,1332,1811,840,1022,1238,2232
"COG2770",0,40,92,18,0,0,193,38,2,1
"COG2771",21,297,707,42,129,63,723,305,13,27
"COG2801",9770,7816,7632,16041,23349,5566,18243,12872,6708,7304
"COG2804",1664,534,2072,799,925,282,1092,511,1189,229
"COG2805",1574,406,1010,827,732,408,1176,756,2366,452
"COG2807",36,115,205,20,250,15,207,58,2,37
"COG2812",5421,6112,5346,5590,6071,5787,5313,5731,5498,4720
"COG2813",8,430,300,48,609,49,599,187,52,28
"COG2814",1792,2350,1366,1751,3188,1870,1839,2384,929,1760
"COG2815",1329,247,1744,523,3227,416,1284,217,1278,402
"COG2816",1371,1435,1384,1621,1873,979,1501,1114,830,908
"COG2818",571,356,712,135,724,991,816,542,717,1229
"COG2819",1249,337,692,616,823,713,1490,725,823,829
"COG2820",1391,1483,1179,1324,778,1378,1309,1191,1256,1715
"COG2821",47,125,103,9,1,61,508,155,30,83
"COG2822",1,57,95,13,17,23,220,87,1,6
"COG2823",35,307,179,16,1,49,569,177,29,63
"COG2824",1,38,51,7,12,34,445,120,2,4
"COG2825",72,237,93,19,2,144,223,190,32,60
"COG2826",4964,2246,2882,4121,4722,401,1765,17926,1939,523
"COG2827",134,40,269,109,209,105,558,223,145,121
"COG2828",56,101,105,44,504,212,276,158,22,58
"COG2829",77,87,261,10,0,24,254,308,68,43
"COG2830",340,553,200,61,146,434,218,408,165,519
"COG2831",214,545,151,79,342,337,564,286,49,139
"COG2832",204,64,225,96,86,57,901,237,102,69
"COG2834",23,206,287,20,10,30,411,82,90,60
"COG2835",2,8,19,2,0,8,93,23,4,2
"COG2836",16,36,20,38,357,17,148,36,186,30
"COG2837",147,122,210,33,41,533,340,219,104,223
"COG2839",76,57,47,18,0,209,65,112,122,382
"COG2840",14,248,108,15,1,31,338,116,20,51
"COG2841",0,5,4,2,0,3,51,18,0,1
"COG2842",209,207,258,62,129,148,37,35,279,565
"COG2843",1881,1011,2441,927,1395,1947,1987,1351,4712,2209
"COG2844",49,706,168,87,1534,79,748,222,67,120
"COG2845",1,11,3,2,0,5,0,7,3,17
"COG2846",216,256,335,58,589,727,489,562,117,358
"COG2848",1981,1652,1904,2548,2673,801,1646,1490,1758,932
"COG2849",375,54,290,42,13,564,1011,1226,744,1074
"COG2850",1,112,180,15,1,27,647,106,0,14
"COG2851",153,189,111,160,746,252,184,114,87,268
"COG2852",195,115,515,241,442,86,242,127,113,187
"COG2853",14,254,80,14,0,108,525,78,41,46
"COG2854",18,221,75,26,2,37,350,93,16,42
"COG2855",1751,4615,1288,318,1385,1943,1386,1693,1347,2636
"COG2856",1270,3247,645,543,536,305,752,2179,1672,698
"COG2859",515,1177,361,1173,131,675,247,827,398,654
"COG2860",514,491,678,274,1391,938,885,928,655,982
"COG2861",62,142,98,123,308,89,197,125,29,85
"COG2862",5,37,85,5,0,13,425,93,2,42
"COG2863",0,0,6,1,0,0,58,3,0,14
"COG2864",2,44,58,13,26,62,417,145,27,49
"COG2865",8256,5341,5824,19674,6402,6616,4417,6277,6323,6248
"COG2866",546,201,1357,88,363,1021,388,245,703,348
"COG2867",1,37,60,1,0,16,169,47,0,2
"COG2868",541,130,562,265,558,230,518,243,519,184
"COG2869",456,1086,305,698,51,860,455,682,381,1070
"COG2870",472,587,450,245,882,734,1038,775,176,344
"COG2871",895,1921,710,1413,113,1277,534,1236,658,1321
"COG2872",463,287,810,603,586,378,795,331,703,550
"COG2873",5188,7163,3674,8101,4510,4593,4074,4151,4211,4341
"COG2875",1039,625,862,604,1128,2051,996,885,1243,1713
"COG2876",2128,2413,1584,2464,1527,2560,1572,2611,1266,2804
"COG2877",974,1725,643,1545,672,1383,1151,1432,584,1513
"COG2878",1335,1800,1431,1725,1064,1745,1420,1109,1157,1350
"COG2879",2,47,69,1,0,14,181,68,0,3
"COG2882",1,52,4,1,0,20,125,39,1,7
"COG2884",2060,1807,2489,2082,2147,1621,1656,1562,2168,1966
"COG2885",2804,5717,2159,6442,635,2855,2806,3736,1460,3679
"COG2887",5,11,1,91,3027,2,94,13,24,73
"COG2890",2059,2553,2648,2600,2271,1690,2508,2149,1925,1876
"COG2891",11,86,41,11,22,36,363,74,24,14
"COG2893",561,344,487,437,1400,351,1670,808,233,262
"COG2894",1206,500,1780,775,1284,393,1274,527,1356,332
"COG2895",1334,694,550,2581,1263,1414,955,1270,933,1818
"COG2896",670,471,606,607,1244,405,1436,778,523,465
"COG2897",12,102,146,26,11,43,548,110,71,40
"COG2898",67,43,62,71,2561,72,175,59,45,56
"COG2900",1,21,37,4,0,2,203,43,0,1
"COG2901",13,37,63,7,0,17,252,49,0,24
"COG2904",30,254,110,9,1,25,300,93,21,36
"COG2906",0,9,41,0,0,4,65,45,0,0
"COG2907",0,41,66,1,0,0,147,23,0,1
"COG2908",917,1882,562,1359,205,879,418,881,439,865
"COG2909",1055,561,1135,176,533,207,1400,585,480,343
"COG2910",99,182,100,70,354,138,22,111,102,95
"COG2911",961,1153,519,521,1886,325,1690,1433,72,335
"COG2912",1,41,67,4,0,7,269,78,0,5
"COG2913",18,173,29,19,3,15,333,48,0,15
"COG2914",1,25,47,3,0,14,197,38,0,2
"COG2915",2,157,51,4,2,12,238,44,0,6
"COG2916",17,146,160,9,1,24,786,247,10,5
"COG2917",12,145,62,5,0,14,219,44,23,28
"COG2918",6,92,186,50,420,1072,971,753,12,38
"COG2919",17,134,55,21,668,12,376,47,21,29
"COG2920",9,122,48,5,1,13,119,41,10,12
"COG2921",14,20,41,4,1,6,166,29,13,16
"COG2922",0,48,84,2,0,12,191,63,0,1
"COG2923",1,29,39,5,0,12,181,70,0,5
"COG2924",7,29,29,10,0,6,211,47,3,15
"COG2925",35,94,101,17,2,42,413,105,61,67
"COG2926",1,29,32,4,0,38,242,64,0,4
"COG2927",10,59,53,13,1,31,326,75,14,28
"COG2928",104,3,3,27,41,70,215,158,1,0
"COG2929",109,9,486,43,1,13,100,17,120,83
"COG2931",528,146,192,47,3,808,172,345,407,152
"COG2932",511,433,723,553,98,217,1038,364,629,481
"COG2933",3,78,96,19,1,24,411,97,1,6
"COG2935",0,2,2,3,0,0,0,0,4,0
"COG2936",489,315,451,305,1922,791,789,741,276,525
"COG2937",1,335,79,28,2,57,1010,326,1,26
"COG2938",2,28,47,9,0,9,246,32,0,7
"COG2939",14,5,41,44,122,2,0,1,0,0
"COG2942",2111,3541,1222,2182,1485,4148,835,1823,1895,2636
"COG2943",1,147,186,7,0,50,333,126,1,12
"COG2944",34,85,133,69,56,37,330,145,66,40
"COG2945",0,0,3,0,0,0,42,0,0,40
"COG2946",764,289,373,811,1224,350,1064,612,515,513
"COG2947",21,15,8,3,0,26,0,18,9,13
"COG2948",12,33,5,0,407,1,41,335,43,19
"COG2949",191,346,314,44,1,203,442,178,443,177
"COG2951",25,317,66,15,2,72,378,97,21,42
"COG2954",1368,1831,979,2459,1208,860,820,1016,1037,982
"COG2956",33,271,93,21,2,36,541,70,46,56
"COG2957",1373,1145,813,944,670,1840,751,1679,876,1570
"COG2958",17,6,1,1,0,4,0,58,0,8
"COG2959",0,277,115,19,1,3,478,132,0,2
"COG2960",0,15,42,1,0,3,46,15,0,3
"COG2961",65,129,71,11,4,582,459,360,57,92
"COG2962",115,161,295,60,651,123,506,164,148,116
"COG2963",1693,951,797,572,2143,482,4422,5102,685,1502
"COG2964",527,208,1012,225,1255,291,1005,368,301,295
"COG2965",7,30,61,7,0,16,299,48,11,27
"COG2966",2709,3152,1644,3224,1522,2091,2583,2816,1778,3423
"COG2967",0,43,43,2,0,19,103,53,0,0
"COG2968",251,235,328,143,519,157,419,355,301,131
"COG2969",16,196,60,10,0,36,265,73,14,25
"COG2971",104,15,116,16,119,55,169,168,273,90
"COG2972",15907,5757,16028,12329,14569,5481,16078,5914,22223,7370
"COG2973",0,18,26,6,1,2,168,32,1,0
"COG2974",3,249,84,9,0,34,358,206,0,8
"COG2975",3,21,29,1,1,7,115,26,8,9
"COG2976",7,223,101,14,1,23,350,90,21,26
"COG2977",2,35,41,0,0,5,43,52,0,3
"COG2978",592,943,769,173,1204,1463,1766,909,558,862
"COG2979",4,32,40,6,3,18,276,63,0,9
"COG2980",12,236,62,16,2,21,329,45,8,27
"COG2981",12,188,107,8,1,58,442,92,14,13
"COG2982",7,253,264,4,0,86,559,283,3,36
"COG2983",1,31,46,6,0,4,162,33,0,6
"COG2984",1503,586,2269,1586,1539,1099,1504,660,2367,1242
"COG2985",5225,9013,2914,8842,1489,5218,1413,3416,2097,4631
"COG2986",1299,679,1357,245,431,1742,414,683,574,1169
"COG2987",878,732,880,180,309,2831,600,778,933,2617
"COG2988",1,49,106,2,0,10,201,75,0,5
"COG2989",596,1793,421,2250,2,578,629,684,142,275
"COG2990",64,168,179,36,669,104,880,192,17,54
"COG2991",0,6,21,3,0,0,157,26,0,0
"COG2992",3,66,79,3,0,47,227,113,1,9
"COG2994",15,0,1,7,0,13,4,72,11,10
"COG2995",2,356,156,29,1,22,313,92,0,3
"COG2996",870,867,494,1014,746,1215,1804,1502,1495,1653
"COG2998",6,12,7,3,0,33,14,23,16,24
"COG2999",0,14,5,6,1,12,107,42,0,4
"COG3001",4,38,82,22,949,15,343,65,0,17
"COG3004",706,487,661,352,1767,1205,1197,1056,536,1232
"COG3005",186,189,112,44,20,431,399,295,148,267
"COG3006",0,53,95,11,2,31,390,118,1,6
"COG3007",395,285,146,51,90,32,235,158,66,9
"COG3008",7,462,259,62,8,92,1059,242,73,35
"COG3009",0,145,47,2,0,8,117,49,0,5
"COG3010",450,211,383,230,861,331,838,399,205,395
"COG3012",19,28,44,9,2,31,337,58,9,17
"COG3013",1,33,50,0,0,7,127,48,0,5
"COG3014",15,7,12,1,0,0,0,11,12,21
"COG3015",441,811,296,1006,139,374,419,452,141,225
"COG3016",276,143,185,57,0,128,89,501,222,265
"COG3017",0,184,46,10,1,7,219,44,4,15
"COG3019",0,8,28,1,0,0,97,5,0,0
"COG3021",960,1587,693,1652,165,1888,600,1600,795,2032
"COG3022",1338,1373,674,1614,609,1130,1545,1571,946,1203
"COG3023",1739,4645,1081,2432,256,4433,1087,1719,1157,3024
"COG3024",2,104,18,5,0,7,133,12,9,6
"COG3025",271,74,170,74,22,72,225,214,62,54
"COG3026",0,52,99,16,3,19,386,116,0,8
"COG3027",70,42,165,17,2,42,262,57,56,61
"COG3028",8,240,67,11,0,14,384,129,18,63
"COG3029",1,167,54,3,1,3,138,13,0,0
"COG3030",2,95,21,2,0,5,43,28,0,5
"COG3031",0,31,64,1,0,11,144,152,0,12
"COG3033",417,254,527,85,150,787,450,458,612,901
"COG3034",10,187,63,8,113,38,115,55,15,41
"COG3036",1,15,48,2,1,1,254,45,0,2
"COG3037",501,206,756,119,2828,212,1535,739,48,91
"COG3038",4,40,40,1,0,25,84,58,0,5
"COG3039",304,1855,867,200,186,1648,197,701,2927,6178
"COG3040",85,104,103,22,1,557,367,545,189,257
"COG3041",480,627,1236,1129,538,299,178,625,366,142
"COG3042",1,26,43,2,0,12,83,28,1,1
"COG3043",0,21,4,8,1,15,145,19,8,20
"COG3044",267,195,194,334,767,199,821,188,396,277
"COG3045",14,39,40,4,0,15,101,72,15,37
"COG3047",1,25,37,0,0,7,105,23,0,2
"COG3048",56,153,286,66,2,199,788,306,57,62
"COG3049",1960,962,1635,792,1798,2460,1631,1916,2530,2111
"COG3050",0,27,40,5,1,1,226,32,0,2
"COG3051",400,224,438,152,731,842,827,325,135,221
"COG3052",101,56,107,40,205,185,296,88,65,48
"COG3053",398,117,290,219,399,208,445,258,971,87
"COG3054",0,43,72,12,0,12,155,79,0,8
"COG3055",714,1549,308,67,242,1310,403,729,220,854
"COG3056",4,55,80,9,3,15,400,76,0,7
"COG3057",2,42,83,4,0,10,341,65,0,4
"COG3058",0,111,97,14,39,62,416,177,22,53
"COG3059",256,238,186,65,163,743,750,491,348,855
"COG3060",1,23,59,3,0,13,256,43,0,8
"COG3061",0,32,49,15,3,3,428,35,0,1
"COG3062",0,8,1,4,1,7,72,20,0,3
"COG3063",0,0,0,13,2,0,91,7,0,0
"COG3064",0,211,38,25,0,15,223,96,0,7
"COG3065",2,34,55,11,0,9,308,38,0,8
"COG3066",0,294,65,9,1,6,102,62,0,0
"COG3067",1,438,112,22,2,12,662,118,0,13
"COG3068",1,164,94,6,0,11,386,113,0,7
"COG3069",473,570,184,445,137,789,925,315,316,372
"COG3070",271,81,423,99,272,86,723,170,278,130
"COG3071",4,87,105,22,1,25,454,118,0,20
"COG3072",2,670,269,28,5,37,1111,290,2,23
"COG3073",2,37,78,8,1,7,304,76,0,12
"COG3074",3,27,33,6,0,8,210,54,1,2
"COG3075",40,79,107,16,0,68,467,257,338,1003
"COG3076",1,31,65,6,1,21,370,71,1,6
"COG3077",789,256,1389,402,934,283,704,351,555,437
"COG3078",0,15,9,8,1,5,151,38,0,4
"COG3079",1,49,70,9,0,20,318,67,0,6
"COG3080",2,138,51,6,2,5,289,28,0,2
"COG3081",0,47,244,7,1,13,407,114,0,11
"COG3082",1,23,58,1,0,1,100,13,0,1
"COG3083",203,347,202,157,2,376,704,288,186,285
"COG3084",2,41,55,5,0,8,233,110,0,7
"COG3085",1,106,50,8,0,20,291,81,1,1
"COG3086",1,20,50,3,0,69,309,68,1,4
"COG3087",15,73,68,3,1,27,233,106,0,34
"COG3088",15,63,43,24,0,51,323,79,31,40
"COG3089",1,20,30,1,1,9,115,31,1,4
"COG3090",1051,616,636,579,972,714,1531,665,786,876
"COG3091",6,42,66,12,58,11,292,46,0,10
"COG3092",1,132,51,8,2,12,248,36,0,3
"COG3093",1098,1478,436,78,242,545,165,572,442,953
"COG3094",0,32,50,3,3,6,193,38,0,4
"COG3095",0,47,62,4,1,13,220,79,0,12
"COG3096",5,185,247,31,3,44,1013,300,0,38
"COG3097",1,23,44,1,0,1,186,40,2,4
"COG3098",0,111,19,6,0,6,114,38,0,1
"COG3099",0,22,42,5,1,4,210,46,1,1
"COG3100",3,86,48,5,1,6,149,32,0,3
"COG3101",0,31,62,10,3,7,234,46,0,4
"COG3102",0,28,38,5,0,7,259,43,1,2
"COG3103",631,333,1056,439,1164,367,1127,310,1720,337
"COG3104",1772,2603,1517,1673,305,2306,1844,3000,1541,3113
"COG3105",2,35,95,6,1,9,246,99,0,14
"COG3106",0,44,85,10,5,13,301,79,1,6
"COG3107",5,515,143,31,4,30,662,185,0,11
"COG3108",1,35,78,7,1,10,329,59,1,5
"COG3109",0,192,69,13,2,20,320,53,0,9
"COG3110",0,12,11,6,0,9,69,54,0,10
"COG3111",98,78,70,29,3,30,432,199,9,40
"COG3112",2,12,29,1,0,9,214,57,0,3
"COG3113",3,28,35,3,0,9,176,54,0,2
"COG3114",0,5,3,7,1,3,87,7,0,0
"COG3115",0,171,30,6,2,14,305,31,0,6
"COG3116",2,29,49,10,0,10,197,68,0,1
"COG3117",18,205,90,11,0,34,362,121,21,18
"COG3118",1,201,87,24,677,5,341,52,0,6
"COG3119",10810,11355,6081,5330,4192,29440,8587,20442,11924,21026
"COG3120",2,28,70,8,0,11,314,60,1,4
"COG3121",19,459,502,12,1,103,2633,872,0,56
"COG3122",0,23,85,1,0,14,157,57,0,2
"COG3123",2,36,87,2,0,13,105,34,1,3
"COG3124",49,39,108,15,0,227,133,106,55,134
"COG3125",0,28,54,3,2,5,164,30,0,2
"COG3126",0,21,32,0,1,6,163,25,0,5
"COG3127",5,109,141,3,0,41,251,126,0,10
"COG3128",0,38,60,1,0,8,109,45,0,3
"COG3129",104,78,75,11,2,220,81,148,67,213
"COG3130",0,3,1,0,0,2,3,9,0,2
"COG3131",3,141,222,9,0,38,391,171,0,17
"COG3132",2,32,55,1,0,11,112,49,0,8
"COG3133",0,29,38,8,3,6,171,26,0,10
"COG3134",1,19,20,1,0,14,115,43,0,5
"COG3135",1,22,60,0,0,2,113,17,0,4
"COG3136",0,16,16,0,0,7,37,21,0,1
"COG3137",0,31,54,2,0,12,113,28,0,1
"COG3138",0,87,90,2,0,11,99,36,0,6
"COG3139",0,15,28,2,0,5,80,23,0,4
"COG3140",1,9,12,1,2,6,123,12,0,2
"COG3141",1,13,9,1,0,6,56,26,0,1
"COG3142",777,565,586,370,442,737,838,1145,793,1303
"COG3143",1,226,11,6,0,6,0,16,0,2
"COG3144",193,70,242,78,0,66,562,53,705,25
"COG3145",1,34,51,2,0,4,216,49,1,3
"COG3147",1,14,48,1,0,4,94,33,0,0
"COG3148",3,28,39,1,2,15,81,40,0,1
"COG3149",1,28,23,0,0,3,67,54,0,4
"COG3150",30,176,137,12,0,40,341,126,32,42
"COG3151",2,38,63,2,0,14,129,54,0,5
"COG3152",150,1340,347,103,1256,271,659,417,144,268
"COG3153",549,700,431,91,152,562,895,634,746,460
"COG3154",0,43,68,5,0,18,181,81,1,3
"COG3155",8,38,63,2,0,5,135,83,8,5
