"","NOM026","DLF013","NOF013","NOF009","DOM003","DLM006","NLM024","DLM012","NLM027","NOM018"
"COG2214",1304,1416,1249,1498,1036,1516,1032,925,788,1450
"COG2215",640,6,5,13,129,1,22,35,85,34
"COG2216",1151,1733,1817,2810,1108,1213,1590,890,646,1177
"COG2217",9250,10977,9433,8245,7073,9766,6126,11573,14194,10963
"COG2220",1375,1793,1672,2201,1762,2619,3376,781,1201,2950
"COG2221",940,643,192,360,203,403,173,376,1321,570
"COG2222",973,538,450,263,702,382,523,735,1365,651
"COG2223",360,35,10,119,468,14,77,238,376,61
"COG2224",193,36,7,27,375,2,49,126,95,22
"COG2225",189,81,15,63,1357,3,166,284,179,54
"COG2226",642,853,769,1575,992,1440,1628,452,567,915
"COG2227",89,92,240,68,371,123,54,58,61,76
"COG2230",985,181,170,100,357,107,169,1693,1261,637
"COG2231",40,1,1,0,24,0,0,14,236,4
"COG2233",5147,4446,2934,3361,6811,3490,5062,9053,6298,5072
"COG2234",2962,3147,2497,4444,907,1441,2368,948,1601,2951
"COG2235",37,667,36,110,53,33,43,377,287,26
"COG2236",16,3,0,24,0,3,18,0,0,16
"COG2239",3015,3129,2931,2419,657,1607,1064,1290,2050,3582
"COG2240",2081,1656,1452,1551,1983,1596,2026,2454,2054,1560
"COG2241",911,1018,1305,1747,525,897,675,684,1210,1341
"COG2242",937,998,1149,1705,541,767,684,683,1199,1298
"COG2243",713,653,866,1000,416,581,307,391,779,497
"COG2244",9432,9278,10428,10231,6067,10218,8036,5889,10858,8543
"COG2246",430,455,515,68,167,431,31,902,874,546
"COG2247",1,308,0,0,923,0,0,1,0,0
"COG2249",1244,470,459,675,1028,272,200,816,1543,393
"COG2250",0,0,6,0,0,1,2,0,0,0
"COG2252",3917,1779,1269,1257,4215,2354,2996,5025,4579,2454
"COG2253",56,0,0,0,239,615,16,5,3,2
"COG2255",2010,2384,2064,1781,1910,2307,2379,2762,2085,2178
"COG2256",2280,2965,2087,2112,2986,2638,2968,3512,3352,2712
"COG2257",143,22,148,49,36,250,6,3,9,238
"COG2258",1077,369,374,149,703,183,193,425,763,473
"COG2259",936,453,448,775,466,264,337,162,153,371
"COG2261",144,1,1,10,132,6,14,223,464,17
"COG2262",2877,2755,2188,2571,2786,1506,1674,1848,1495,1553
"COG2264",2019,1917,1797,1871,1504,2140,1393,985,2182,2104
"COG2265",4957,3903,3679,2759,4211,4770,3858,4512,7067,4622
"COG2267",1984,1464,875,530,1521,1384,330,2526,1785,1446
"COG2268",635,695,1839,701,658,1607,253,601,495,710
"COG2269",424,27,8,35,558,3,68,125,160,126
"COG2270",706,501,530,134,516,359,109,2750,489,731
"COG2271",2053,1487,1191,2035,2393,468,2929,538,1526,1076
"COG2272",688,931,563,594,3197,455,1828,944,575,576
"COG2273",645,2334,3874,1872,1569,3743,1868,360,151,1944
"COG2274",3179,2651,4829,4762,6785,9237,2893,2151,3012,2670
"COG2301",1258,234,643,313,305,394,215,423,762,467
"COG2302",928,786,608,221,452,295,91,258,878,413
"COG2303",467,39,12,56,481,12,88,108,183,21
"COG2304",1083,2798,3086,3954,2044,2753,3716,2247,564,2041
"COG2306",19,4,28,3,0,2,0,0,0,0
"COG2307",118,130,0,1,192,0,0,1715,21,2
"COG2308",227,120,0,72,164,12,4,1707,19,82
"COG2309",2006,1360,1077,571,925,1394,348,888,3312,1616
"COG2310",2218,146,152,149,1708,704,138,414,1361,383
"COG2311",723,1405,1992,2961,1563,1014,1278,463,107,1418
"COG2312",27,11,15,9,66,26,7,30,1,72
"COG2313",40,145,11,61,310,30,35,170,7,11
"COG2314",54,27,1,15,103,63,4,811,76,6
"COG2315",1551,1304,1293,1290,1265,1272,556,554,1754,996
"COG2316",494,338,137,136,202,222,123,144,363,364
"COG2317",938,320,408,246,367,118,94,57,95,201
"COG2318",375,0,0,1,0,0,1,5,0,1
"COG2319",10,62,690,247,1989,142,44,63,3,22
"COG2320",258,261,362,62,30,183,26,72,109,136
"COG2321",371,10,11,58,301,11,64,106,208,128
"COG2323",931,967,346,119,338,522,77,372,990,483
"COG2326",836,787,620,614,489,540,205,2651,809,998
"COG2327",562,449,1261,1400,559,456,451,1768,507,677
"COG2329",96,84,0,7,1,46,3,4,55,37
"COG2331",2,33,0,33,53,3,5,202,7,0
"COG2332",173,3,1,33,95,11,41,49,57,136
"COG2333",2608,2833,1563,660,1524,1247,482,1693,4280,1898
"COG2334",547,76,99,145,494,13,77,1073,169,156
"COG2335",0,15,0,0,0,97,25,0,0,0
"COG2336",0,14,5,12,154,1,15,141,2,10
"COG2337",1249,1778,1877,409,786,1079,336,634,832,1555
"COG2339",339,41,271,3,8,161,47,0,329,111
"COG2340",515,77,137,82,77,458,32,14,135,345
"COG2342",1,0,1,17,0,0,0,0,0,0
"COG2344",1379,1591,1461,1600,367,1316,725,571,1245,1624
"COG2346",15,1,0,0,0,0,44,0,0,42
"COG2348",647,909,51,27,469,113,14,2246,1392,93
"COG2350",271,10,21,28,63,5,12,35,33,45
"COG2351",288,15,40,61,184,1,90,66,46,339
"COG2352",1091,325,27,35,1348,42,99,5656,2689,267
"COG2353",237,13,3,22,232,0,30,68,5,11
"COG2354",241,13,4,15,206,5,29,66,59,69
"COG2355",1295,981,1792,2300,2979,2676,4316,1118,657,1703
"COG2356",185,189,175,62,1045,455,147,43,34,28
"COG2357",2346,1239,1480,504,1020,1308,291,3228,4220,2303
"COG2358",908,895,1038,571,224,1066,242,153,429,719
"COG2359",37,40,10,2,62,112,7,3,19,5
"COG2360",196,102,439,239,1053,872,1078,65,66,62
"COG2361",183,217,418,257,1004,1001,487,102,60,164
"COG2362",142,127,27,75,140,35,19,6,57,32
"COG2363",246,4,2,36,237,15,26,56,56,45
"COG2364",1928,726,1258,630,828,971,1462,225,1031,2122
"COG2365",696,1239,1505,1385,174,595,162,1029,1441,565
"COG2366",0,29,0,3,0,0,4,4,0,14
"COG2367",1216,1534,1786,1813,2125,1785,2084,765,3808,1323
"COG2368",331,376,79,370,586,94,180,178,118,66
"COG2369",1180,356,10,268,0,516,123,43,81,341
"COG2371",525,45,22,50,9,25,12,62,299,64
"COG2372",335,22,1,16,180,0,29,58,34,11
"COG2373",1611,4913,8019,7500,4033,3001,5751,443,234,1762
"COG2374",353,257,32,8,16,138,1,97,318,363
"COG2375",129,14,3,17,243,0,42,75,60,12
"COG2376",847,541,728,980,1630,386,612,865,3020,410
"COG2377",627,160,90,195,262,53,134,117,194,249
"COG2378",540,1263,888,1252,578,1012,331,572,618,643
"COG2379",495,377,740,211,56,363,67,1,26,207
"COG2382",1198,775,1750,2522,3450,1908,5988,324,407,2139
"COG2384",895,699,405,163,497,493,133,573,1607,649
"COG2385",1362,985,1362,1051,368,1864,1244,838,1957,3196
"COG2386",285,15,4,58,95,6,79,42,78,122
"COG2388",350,288,456,638,184,241,237,125,186,271
"COG2390",1509,535,252,336,1068,181,198,798,1475,384
"COG2391",573,60,12,69,624,12,135,203,1071,223
"COG2404",3,2,0,0,7,90,3,11,496,29
"COG2405",48,7,0,35,9,38,3,0,0,47
"COG2406",17,253,242,235,4,104,77,37,4,53
"COG2407",3300,4009,4424,4625,4217,4232,5144,1770,2914,4367
"COG2409",47,0,0,0,2,0,0,858,27,1
"COG2414",271,197,586,322,720,338,197,222,85,364
"COG2421",216,38,64,181,441,32,52,42,47,11
"COG2423",212,286,265,283,192,363,106,73,613,327
"COG2425",526,491,1212,1064,1640,1723,2227,295,130,798
"COG2426",117,170,15,16,4,100,9,19,561,92
"COG2431",1267,1247,1343,2146,1219,1236,2016,410,257,1511
"COG2440",13,24,6,20,246,1,45,102,61,19
"COG2452",457,400,195,140,219,191,77,254,1189,957
"COG2453",1,14,6,17,305,0,34,27,4,11
"COG2454",176,2,1,6,0,1,0,1,0,9
"COG2461",281,117,311,113,114,695,33,812,2979,496
"COG2501",696,308,296,143,221,414,96,322,1215,410
"COG2502",1629,1574,1542,1573,2093,1572,2821,904,2270,1626
"COG2503",404,0,2,60,9,3,66,33,481,116
"COG2508",3147,3005,2063,842,1239,2564,304,3363,5154,2978
"COG2509",3105,4528,3688,2949,2635,4004,3104,1489,2061,3951
"COG2510",544,416,232,197,116,440,63,61,338,350
"COG2513",845,789,273,289,127,198,90,136,19,482
"COG2514",46,0,2,0,0,1,0,52,519,6
"COG2515",92,319,160,287,201,105,80,130,286,210
"COG2516",202,0,0,0,0,0,1,0,0,0
"COG2518",49,12,9,25,91,3,18,15,23,2
"COG2519",2,98,5,11,330,9,4,1596,52,1
"COG2602",321,366,269,269,279,1099,92,531,631,327
"COG2603",428,26,7,76,284,2,101,54,97,29
"COG2604",230,53,231,147,110,39,0,10,19,923
"COG2605",1197,1455,2529,2615,288,1394,1536,258,373,2133
"COG2606",1975,1253,1048,1015,1108,954,629,1332,1401,1440
"COG2607",1204,1449,1108,384,575,987,251,588,992,1364
"COG2608",798,1266,595,168,487,602,139,620,1432,910
"COG2609",691,34,10,35,535,9,144,165,311,298
"COG2610",4166,1660,1211,1385,3233,925,1180,2914,1453,1519
"COG2703",652,48,301,62,55,481,12,8,14,749
"COG2704",1309,1216,1084,2610,1489,1295,1315,1071,596,1590
"COG2706",1658,959,1391,1211,1274,1085,789,675,1393,1691
"COG2707",256,7,3,10,259,2,44,142,204,45
"COG2710",323,765,554,479,396,679,169,253,660,358
"COG2715",1227,1221,1610,1930,1943,882,1563,170,298,855
"COG2716",174,13,0,3,234,0,29,83,52,7
"COG2717",321,28,83,945,280,262,100,82,102,143
"COG2718",281,28,6,31,347,1,54,105,67,20
"COG2719",449,24,4,26,267,0,42,136,80,10
"COG2720",1210,823,825,199,271,505,135,161,643,1023
"COG2721",2379,2405,2036,2529,2223,2322,3364,1049,1683,2101
"COG2723",5630,3603,1976,821,3047,1232,763,5195,6777,2915
"COG2730",1012,1677,3574,1349,3631,3639,5812,4351,1266,2714
"COG2731",1750,979,1243,1060,1815,1626,1051,651,1005,1124
"COG2732",104,4,1,10,150,0,29,43,26,59
"COG2733",368,30,10,57,904,6,224,212,457,80
"COG2738",1188,1517,1141,1498,159,912,601,475,703,1398
"COG2739",740,498,421,168,182,667,100,307,842,604
"COG2740",307,226,156,63,93,355,90,226,865,368
"COG2746",360,61,112,24,5,307,4,323,29,297
"COG2747",0,2,0,0,6,1,1,6,22,0
"COG2755",5263,5993,8426,9669,4917,6823,8557,1948,4086,7764
"COG2759",2289,3541,2774,2954,3271,3610,3730,4195,3953,2955
"COG2761",2,1,0,22,174,1,20,60,300,5
"COG2764",119,12,71,9,106,0,25,75,58,7
"COG2766",501,29,6,38,455,1,65,160,126,20
"COG2768",855,1330,896,1542,1831,836,441,1224,1004,914
"COG2770",186,0,1,8,0,0,2,8,391,0
"COG2771",1435,370,44,217,1957,45,254,884,342,195
"COG2801",18044,6181,7791,5378,16461,11946,17839,13604,9345,6884
"COG2804",2109,579,618,505,1569,1226,508,920,2246,843
"COG2805",1160,495,538,395,873,1485,294,442,1039,969
"COG2807",393,40,14,44,822,8,212,189,1530,23
"COG2812",5304,4811,4705,5392,5677,5281,6156,5007,4906,5769
"COG2813",617,103,21,47,1055,57,130,1075,970,135
"COG2814",1852,1767,1220,1626,3742,698,2271,3099,1599,648
"COG2815",1300,1102,910,305,594,705,191,4101,2797,993
"COG2816",1497,1005,1309,1117,1607,1583,1360,2505,838,1583
"COG2818",812,799,684,1050,504,324,394,468,1083,534
"COG2819",723,311,556,317,184,523,452,234,1575,639
"COG2820",1273,1363,1251,1708,1132,1691,1276,659,1242,1360
"COG2821",502,23,23,137,461,47,148,119,113,200
"COG2822",223,19,6,26,285,6,59,95,586,15
"COG2823",288,14,1,42,296,1,158,170,192,160
"COG2824",443,25,7,23,311,6,72,122,300,78
"COG2825",401,233,139,136,320,86,109,102,93,180
"COG2826",3497,2149,1396,1220,3108,5635,593,5297,7081,2951
"COG2827",549,209,108,88,276,58,42,162,443,62
"COG2828",277,43,59,41,321,40,106,138,114,102
"COG2829",247,86,29,163,208,60,85,70,91,13
"COG2830",417,591,600,1309,17,180,269,53,5,385
"COG2831",581,134,74,614,149,91,92,8,588,231
"COG2832",917,126,106,102,349,48,44,163,491,92
"COG2834",397,44,20,93,285,79,84,77,88,150
"COG2835",94,5,2,27,60,4,18,20,26,20
"COG2836",141,25,2,17,0,27,7,1,159,324
"COG2837",180,127,182,192,230,160,141,189,1507,83
"COG2839",72,246,176,324,1,39,69,13,3,90
"COG2840",329,14,7,61,384,17,106,122,82,88
"COG2841",56,7,1,5,92,1,11,39,6,19
"COG2842",34,140,79,29,0,192,50,31,34,815
"COG2843",2040,2033,2750,2457,928,5169,640,3264,2680,2531
"COG2844",756,233,17,185,1109,62,252,3269,363,400
"COG2845",0,1,4,6,1,10,4,0,0,0
"COG2846",473,193,191,609,617,205,312,131,181,704
"COG2848",1659,1429,997,510,2411,1974,1971,2283,3258,1855
"COG2849",1009,1117,859,1584,14,143,665,16,98,263
"COG2850",672,17,14,21,348,1,35,61,93,70
"COG2851",186,351,378,327,181,393,83,9,13,456
"COG2852",248,293,115,68,113,330,74,16,20,127
"COG2853",524,15,11,134,268,19,172,76,99,172
"COG2854",357,14,5,79,200,24,113,54,104,147
"COG2855",1379,1988,1917,2256,1386,1539,2276,2524,2595,1260
"COG2856",767,1205,1666,571,1015,2870,1625,898,1387,697
"COG2859",242,414,352,700,815,1135,1237,39,10,622
"COG2860",876,957,630,1147,1005,471,471,1412,825,756
"COG2861",204,43,44,121,395,72,92,107,121,86
"COG2862",439,13,5,21,343,3,61,80,83,140
"COG2863",55,0,0,0,0,1,21,0,10,40
"COG2864",432,30,12,99,404,25,81,141,97,136
"COG2865",4424,5721,4966,3682,11617,9168,7206,5950,3378,5244
"COG2866",376,792,509,385,288,822,36,104,388,247
"COG2867",165,5,3,15,173,0,25,63,44,12
"COG2868",536,431,302,130,256,326,126,260,576,454
"COG2869",451,750,706,815,510,788,919,50,100,563
"COG2870",1055,163,140,499,901,167,523,223,470,305
"COG2871",543,1038,1038,1497,817,1470,1848,225,160,1310
"COG2872",813,723,397,324,385,453,206,505,1096,367
"COG2873",4030,5038,4311,4186,5794,5576,7901,4385,4334,5583
"COG2875",975,980,1325,1897,453,685,840,487,669,983
"COG2876",1540,2132,1995,2538,2082,2166,3119,674,740,1447
"COG2877",1143,922,852,1875,1608,717,1955,195,275,890
"COG2878",1456,1061,1240,1326,1069,1229,2066,482,793,1509
"COG2879",168,12,2,13,261,0,32,46,55,12
"COG2882",119,13,0,19,179,0,28,60,30,16
"COG2884",1675,1956,1442,1520,1783,2246,1754,2381,1372,1886
"COG2885",2842,2538,2490,3538,6978,4655,7063,657,773,1798
"COG2887",92,421,1,0,898,3,2,7059,270,1
"COG2890",2479,2023,1822,1860,2468,2092,2843,2857,2145,2129
"COG2891",357,23,5,61,269,14,100,119,967,69
"COG2893",1667,790,545,248,1912,227,422,1353,4007,489
"COG2894",651,312,236,151,361,715,235,554,1127,1132
"COG2895",949,1671,1531,1521,535,1203,530,485,930,1985
"COG2896",1402,625,379,322,956,312,449,583,1109,664
"COG2897",551,114,14,117,631,24,85,167,275,146
"COG2898",180,147,49,107,605,89,58,3187,3059,129
"COG2900",187,10,3,8,125,1,15,39,43,36
"COG2901",260,14,6,15,281,1,78,77,44,102
"COG2904",290,59,4,72,456,10,70,114,91,147
"COG2906",66,4,1,8,125,0,9,32,22,7
"COG2907",147,0,0,0,0,0,2,5,3,0
"COG2908",782,1048,1345,1918,1260,1229,1790,282,97,1364
"COG2909",1427,429,415,161,466,508,136,321,542,386
"COG2910",25,162,234,228,23,116,17,80,70,41
"COG2911",1675,131,93,237,1722,188,638,419,899,823
"COG2912",279,17,2,16,281,3,37,90,86,92
"COG2913",316,9,6,55,212,6,74,51,78,137
"COG2914",193,7,5,4,162,3,19,39,39,35
"COG2915",234,15,3,17,209,3,30,59,60,59
"COG2916",819,24,4,50,262,3,13,107,40,14
"COG2917",220,11,4,56,173,13,74,61,64,96
"COG2918",982,23,122,27,423,10,131,248,2016,1187
"COG2919",359,35,8,36,252,25,45,1082,761,122
"COG2920",122,11,10,27,192,5,23,53,39,38
"COG2921",168,3,6,25,125,3,63,34,32,76
"COG2922",190,16,2,15,181,0,37,101,28,13
"COG2923",186,8,3,17,181,0,29,42,55,58
"COG2924",204,12,2,22,158,7,29,42,20,70
"COG2925",407,22,9,104,207,40,134,134,144,234
"COG2926",230,8,2,40,153,3,61,51,58,32
"COG2927",337,15,2,38,261,13,50,66,71,125
"COG2928",205,4,0,49,109,0,85,0,17,1
"COG2929",111,26,8,3,44,18,4,31,38,30
"COG2931",160,367,718,503,7,526,49,45,13,85
"COG2932",1066,458,310,322,462,376,288,398,1767,760
"COG2933",424,19,6,20,248,7,58,101,98,93
"COG2935",0,0,0,5,0,0,102,0,0,1
"COG2936",789,390,685,1216,78,445,859,208,20,915
"COG2937",989,60,18,63,877,10,175,271,282,276
"COG2938",255,11,2,10,168,4,24,47,60,53
"COG2939",0,10,0,0,312,0,10,0,0,0
"COG2942",812,1932,2080,2891,2516,1566,1598,2412,883,1298
"COG2943",334,47,11,52,772,2,160,226,144,24
"COG2944",332,70,5,47,270,98,20,254,41,51
"COG2945",44,0,0,0,0,0,0,0,0,65
"COG2946",1055,1364,994,311,750,805,259,1147,4136,1265
"COG2947",0,2,3,46,0,25,55,0,0,4
"COG2948",50,3,2,33,0,1,50,415,51,8
"COG2949",439,372,378,297,344,258,110,106,113,111
"COG2951",385,29,12,102,397,31,128,132,129,122
"COG2954",832,951,1224,947,1661,1043,1805,1813,609,1276
"COG2956",532,19,14,88,302,31,131,73,106,212
"COG2957",751,1244,1601,1822,872,2797,2244,167,187,1712
"COG2958",0,0,2,16,1,387,1,0,3,38
"COG2959",455,3,1,2,35,5,11,69,154,104
"COG2960",85,8,2,18,109,1,8,23,15,1
"COG2961",454,239,418,315,266,270,97,117,136,152
"COG2962",516,53,50,229,280,147,131,137,710,260
"COG2963",4393,986,541,913,3390,856,918,4522,1692,1243
"COG2964",1012,531,258,272,560,171,198,504,842,330
"COG2965",308,10,3,34,186,4,43,52,54,135
"COG2966",1339,1208,970,1280,1345,2345,3515,895,2718,2704
"COG2967",94,12,5,10,202,0,31,80,33,13
"COG2968",419,136,104,89,549,140,105,162,209,137
"COG2969",252,20,4,59,260,10,91,72,71,91
"COG2971",177,158,69,142,78,45,25,442,73,109
"COG2972",16065,10723,12405,4829,4737,12096,1615,13762,27783,17276
"COG2973",154,4,2,4,16,0,5,7,45,46
"COG2974",362,27,7,34,425,6,63,282,96,104
"COG2975",121,11,3,16,72,4,22,21,33,41
"COG2976",363,11,3,64,273,7,65,71,68,114
"COG2977",40,6,3,9,197,1,15,372,57,4
"COG2978",1773,853,768,2109,410,689,946,221,267,825
"COG2979",142,7,2,10,142,5,32,69,56,85
"COG2980",319,13,1,31,91,5,83,31,87,120
"COG2981",451,33,14,134,49,8,76,42,105,101
"COG2982",290,43,13,41,622,2,183,385,286,39
"COG2983",75,6,2,6,107,1,31,80,49,37
"COG2984",1510,1989,1327,732,525,1008,513,1035,3481,1844
"COG2985",2715,6344,6535,12351,6014,7264,12567,1046,420,6048
"COG2986",849,1479,2013,3370,90,1524,1013,1244,538,1271
"COG2987",601,1253,1775,3243,45,854,1083,273,610,863
"COG2988",219,9,2,12,144,0,44,50,110,5
"COG2989",616,538,294,178,1590,857,2108,79,179,207
"COG2990",884,60,39,173,470,64,134,194,422,221
"COG2991",153,0,0,1,0,1,0,2,39,21
"COG2992",226,25,13,136,395,0,81,112,99,22
"COG2994",4,17,12,15,0,22,3,0,1,0
"COG2995",634,45,23,40,772,3,157,241,208,129
"COG2996",1824,1432,1548,2014,1211,1686,2343,840,2476,1906
"COG2998",13,2,12,26,4,27,26,0,0,11
"COG2999",111,8,1,13,222,3,25,82,22,52
"COG3001",341,69,4,13,309,11,26,1444,127,106
"COG3004",1194,846,1369,1545,965,566,787,1700,564,592
"COG3005",403,337,419,504,460,96,296,173,162,440
"COG3006",401,13,8,25,358,12,58,113,144,153
"COG3007",227,56,179,26,146,41,26,131,399,119
"COG3008",1088,46,22,203,958,31,184,261,355,279
"COG3009",120,11,1,19,260,1,40,70,45,11
"COG3010",834,327,363,314,517,126,270,524,1274,837
"COG3012",351,14,10,62,279,9,74,67,88,77
"COG3013",124,13,9,12,248,1,33,73,49,8
"COG3014",0,24,21,52,0,6,30,0,0,2
"COG3015",421,257,200,644,1095,1174,1038,114,76,211
"COG3016",84,394,43,695,580,394,591,24,58,16
"COG3017",220,12,5,19,134,0,67,56,59,93
"COG3019",92,2,0,0,0,0,3,0,0,5
"COG3021",631,1157,1613,1936,1721,1353,1820,152,73,900
"COG3022",1544,1051,1047,1289,2255,1023,1664,955,2222,1164
"COG3023",1081,2273,3321,2779,3107,1854,2814,418,170,953
"COG3024",134,1,0,27,0,10,24,2,28,41
"COG3025",436,88,74,163,562,120,177,111,133,87
"COG3026",398,12,10,22,338,8,59,79,100,127
"COG3027",260,87,34,51,274,28,59,58,48,83
"COG3028",380,10,8,61,209,25,72,61,72,114
"COG3029",287,12,5,9,201,3,25,64,79,65
"COG3030",34,9,2,5,180,0,22,44,58,7
"COG3031",139,8,5,25,253,0,41,27,7,6
"COG3033",440,818,626,751,613,212,325,212,81,346
"COG3034",108,16,15,57,160,14,34,56,75,24
"COG3036",250,10,1,11,84,2,17,38,51,66
"COG3037",779,155,113,105,506,27,392,453,1163,275
"COG3038",79,31,12,44,626,1,79,116,49,23
"COG3039",203,893,3269,10026,214,912,731,835,650,2969
"COG3040",363,423,503,496,771,102,259,182,92,145
"COG3041",198,504,1518,173,1010,1690,127,75,358,244
"COG3042",83,11,2,8,187,0,25,68,43,10
"COG3043",134,3,4,36,206,7,44,63,29,80
"COG3044",811,596,496,173,303,165,61,570,1559,542
"COG3045",108,24,6,49,307,10,64,72,58,85
"COG3047",106,5,2,9,80,0,15,32,52,5
"COG3048",802,94,48,145,498,164,270,140,146,72
"COG3049",1625,2108,1910,2794,584,1512,1022,1871,1784,2556
"COG3050",237,6,5,9,73,2,21,26,76,60
"COG3051",815,257,596,406,533,533,351,477,419,603
"COG3052",295,76,98,100,178,129,70,144,104,118
"COG3053",444,137,211,217,534,341,179,347,136,572
"COG3054",310,20,5,27,317,0,45,107,82,60
"COG3055",428,474,707,1222,1290,696,596,217,46,617
"COG3056",399,17,4,20,308,10,62,82,82,82
"COG3057",355,5,5,10,105,2,16,23,58,70
"COG3058",421,30,14,88,353,20,75,115,133,108
"COG3059",743,549,700,1075,286,277,382,226,25,366
"COG3060",272,15,4,10,225,3,38,51,26,38
"COG3061",231,4,1,2,33,5,12,31,114,105
"COG3062",69,10,3,7,135,1,24,35,20,22
"COG3063",86,0,0,0,0,2,1,0,22,35
"COG3064",219,29,5,21,253,3,41,56,154,108
"COG3065",298,26,7,15,274,0,35,80,63,68
"COG3066",190,10,3,21,272,1,45,62,78,58
"COG3067",642,16,4,24,404,4,99,127,149,160
"COG3068",194,3,2,14,165,6,34,94,77,68
"COG3069",949,299,152,1517,941,1527,738,412,375,788
"COG3070",358,134,160,43,211,182,125,295,695,279
"COG3071",454,26,5,18,293,7,51,125,153,148
"COG3072",1104,54,7,44,868,22,142,165,318,355
"COG3073",297,8,8,17,211,6,30,63,70,72
"COG3074",199,5,2,7,135,1,27,37,42,38
"COG3075",467,335,94,724,402,97,118,63,113,340
"COG3076",381,14,4,25,247,7,28,94,79,72
"COG3077",704,541,598,170,663,416,109,397,449,534
"COG3078",145,5,3,9,162,2,18,39,61,47
"COG3079",305,19,5,28,226,3,61,87,68,74
"COG3080",280,11,6,8,144,3,18,56,61,56
"COG3081",426,18,4,22,261,6,70,104,111,75
"COG3082",179,4,2,9,118,2,20,32,32,30
"COG3083",350,59,41,189,304,1223,251,169,166,432
"COG3084",233,13,3,18,310,3,44,72,76,44
"COG3085",284,18,4,18,307,3,28,64,72,83
"COG3086",302,10,5,45,160,5,68,61,72,59
"COG3087",237,36,4,50,408,4,105,97,74,91
"COG3088",323,28,11,86,606,32,113,129,75,166
"COG3089",119,6,3,9,141,1,20,36,28,30
"COG3090",1541,916,991,996,710,997,478,444,683,1703
"COG3091",307,10,2,18,184,4,36,193,718,80
"COG3092",255,9,7,11,247,3,31,60,72,63
"COG3093",163,237,375,375,443,1029,109,427,247,581
"COG3094",202,13,11,10,158,6,36,63,50,31
"COG3095",227,15,1,17,198,3,40,78,74,50
"COG3096",1033,40,17,56,924,17,196,219,421,360
"COG3097",195,11,1,7,231,0,22,51,47,28
"COG3098",114,8,7,9,168,1,20,62,39,36
"COG3099",218,9,3,6,158,2,25,52,36,55
"COG3100",150,13,2,9,167,2,16,40,31,33
"COG3101",227,8,6,10,170,1,21,46,56,65
"COG3102",268,12,3,7,141,3,6,26,30,30
"COG3103",1130,659,470,156,592,384,147,254,659,1024
"COG3104",1818,2145,1953,3181,3106,1918,3275,1283,1151,1934
"COG3105",255,21,10,20,296,1,40,66,53,51
"COG3106",302,14,5,28,340,7,76,85,94,115
"COG3107",648,40,10,25,631,6,231,135,103,180
"COG3108",348,18,2,7,227,4,37,79,51,70
"COG3109",310,9,3,16,217,1,28,70,69,89
"COG3110",60,12,5,14,270,2,34,85,13,36
"COG3111",448,20,10,48,444,15,77,117,90,161
"COG3112",211,12,1,7,165,6,22,39,47,51
"COG3113",182,14,0,8,186,2,34,54,43,63
"COG3114",92,1,0,0,26,1,6,15,17,30
"COG3115",311,4,1,6,37,7,14,44,79,108
"COG3116",203,11,0,10,239,1,40,54,66,37
"COG3117",208,14,3,30,177,16,118,105,74,126
"COG3118",350,66,2,5,142,6,10,717,97,87
"COG3119",8526,19449,29536,26581,6281,11516,14595,2926,1780,15270
"COG3120",326,14,9,22,284,2,27,76,83,63
"COG3121",2609,213,35,143,2281,5,319,800,697,101
"COG3122",151,21,2,12,214,0,36,77,43,7
"COG3123",110,8,1,11,160,1,23,49,25,5
"COG3124",137,52,21,131,182,16,39,59,65,23
"COG3125",158,8,2,11,96,0,37,19,32,8
"COG3126",152,2,1,8,120,0,21,33,47,4
"COG3127",248,27,10,43,560,0,105,133,132,14
"COG3128",108,13,0,18,264,0,46,88,3,12
"COG3129",79,315,204,259,219,84,100,93,65,33
"COG3130",2,3,2,1,51,0,8,23,0,2
"COG3131",402,49,16,72,763,2,77,122,103,11
"COG3132",97,9,6,18,288,0,41,74,47,14
"COG3133",176,4,3,7,140,0,13,19,28,16
"COG3134",122,17,3,19,208,1,46,72,40,6
"COG3135",112,2,1,3,102,0,9,6,40,1
"COG3136",36,10,2,10,109,1,17,36,28,4
"COG3137",119,11,2,5,144,0,17,60,59,7
"COG3138",219,16,2,9,206,0,41,77,112,7
"COG3139",71,4,1,14,112,0,19,39,15,5
"COG3140",115,5,1,2,40,0,3,8,9,6
"COG3141",64,11,1,14,151,1,25,62,26,3
"COG3142",826,960,864,1214,901,474,537,562,1455,975
"COG3143",6,11,4,12,227,1,57,66,30,6
"COG3144",573,46,46,46,247,262,52,87,24,386
"COG3145",218,9,4,17,244,0,34,56,39,7
"COG3147",95,4,0,5,114,0,21,27,33,3
"COG3148",35,8,1,3,71,0,23,43,38,7
"COG3149",64,8,1,10,119,0,13,42,2,4
"COG3150",343,26,54,73,585,200,112,184,98,169
"COG3151",136,13,4,20,227,0,50,69,43,17
"COG3152",662,286,215,277,1726,332,171,1096,1525,298
"COG3153",897,421,494,551,285,332,204,270,389,448
"COG3154",198,8,5,13,231,0,39,53,69,16
"COG3155",141,25,3,6,79,1,17,33,67,2
"COG3156",123,10,3,26,707,1,46,33,2,8
"COG3157",351,37,11,37,675,11,56,341,133,67
"COG3158",462,1096,72,44,2671,1419,1844,7533,1170,470
"COG3159",154,9,3,61,145,4,29,48,92,36
