"","NLM009","DLF012","NOF010","NLM016","NOM004","NLM028","NOF007","NOM027","DLM016","NOM017"
"COG2224",3,131,31,25,92,19,3,3,18,1
"COG2225",9,314,95,104,217,44,10,23,22,4
"COG2226",1205,787,1181,1680,1376,589,847,137,1053,1175
"COG2227",17,25,344,580,158,19,235,4,383,11
"COG2230",159,1610,135,69,323,986,272,1485,216,467
"COG2231",2,51,3,0,2,6,0,10,1,3
"COG2233",4188,4935,3882,5105,3845,5495,3263,8200,3109,6382
"COG2234",716,3794,2407,666,5312,2913,3346,725,2743,730
"COG2235",30,119,88,9,168,12,13,35,267,77
"COG2236",3,0,15,1,48,2,44,1,18,6
"COG2239",1312,2839,1961,563,1974,3526,3143,1159,3683,1596
"COG2240",1597,1620,1709,1465,2109,2120,1308,2751,1531,1689
"COG2241",493,1863,1144,115,1526,915,818,735,711,303
"COG2242",470,1809,1111,125,1472,1764,1706,1643,1352,575
"COG2243",290,926,652,80,907,896,870,1438,975,462
"COG2244",16932,9024,12300,10076,11302,9934,14463,6813,9831,8907
"COG2246",230,247,248,117,104,540,451,325,266,346
"COG2247",9,0,0,0,0,3,0,5,0,41
"COG2249",55,240,214,50,256,165,718,67,570,84
"COG2250",1,0,2,2,0,0,0,0,10,1
"COG2252",2962,3464,1212,2975,1574,1970,1122,3737,1537,1369
"COG2253",704,0,25,4286,60,1,36,0,0,183
"COG2255",2108,1648,2245,1977,1611,2241,1830,2571,2394,2592
"COG2256",3228,2785,2756,2706,1775,2624,1897,2885,2811,3204
"COG2257",70,2,100,11,37,168,138,23,43,37
"COG2258",278,913,289,85,208,861,425,1336,253,506
"COG2259",82,206,420,55,927,335,580,25,346,38
"COG2261",0,63,8,16,32,3,1,14,3,2
"COG2262",2914,2815,2667,3012,2825,2952,2711,1901,2586,2992
"COG2264",1354,1541,1730,1628,1724,2251,2046,1570,2143,1409
"COG2265",3648,4288,3295,3570,3168,4941,3090,3684,3369,4214
"COG2267",669,3454,780,400,830,892,596,639,497,415
"COG2268",427,416,938,217,924,1242,387,268,844,274
"COG2269",17,119,36,86,107,11,6,9,17,4
"COG2270",326,486,316,67,203,1393,616,1268,414,525
"COG2271",200,401,1439,1972,882,370,1539,62,956,103
"COG2272",4663,132,2102,4092,280,613,1212,1558,1521,4543
"COG2273",937,609,1603,2683,3450,1830,2680,1277,1634,2611
"COG2274",9343,4121,5334,19458,3009,4202,3699,747,3395,8096
"COG2301",301,1591,340,51,385,567,314,467,501,321
"COG2302",449,1215,409,217,258,998,644,1449,572,611
"COG2303",2,116,79,20,76,26,12,17,65,3
"COG2304",3756,162,3355,4588,3268,1536,2496,775,3409,3115
"COG2306",0,0,0,0,0,11,12,0,8,0
"COG2307",2,201,4,0,7,2,0,8,13,11
"COG2308",19,220,7,22,47,10,82,7,53,10
"COG2309",638,2053,731,196,620,2097,1258,2318,1244,1128
"COG2310",1255,3194,115,1920,97,224,282,188,197,209
"COG2311",1896,244,2599,1804,3070,1544,1602,89,1454,2113
"COG2312",27,4,152,3,138,77,112,9,0,10
"COG2313",6,174,94,50,120,34,15,3,110,22
"COG2314",12,14,28,5,12,24,39,613,23,13
"COG2315",699,1416,1066,716,1863,1174,1352,307,1441,788
"COG2316",104,434,177,65,218,557,151,947,310,288
"COG2317",185,132,169,47,329,708,542,219,300,239
"COG2318",0,6,0,1,1,0,0,0,2,0
"COG2319",4,1,272,2306,430,438,189,12,35,489
"COG2320",32,135,81,67,58,49,73,35,97,21
"COG2321",35,69,18,34,85,17,6,8,8,9
"COG2323",370,1270,368,197,115,572,315,269,337,331
"COG2326",377,1492,505,91,685,1132,787,1104,469,552
"COG2327",185,793,661,492,2011,367,730,2338,306,348
"COG2329",26,4,15,8,24,37,3,0,20,4
"COG2331",18,22,10,2,14,4,1,166,2,5
"COG2332",29,36,46,14,74,9,44,2,13,6
"COG2333",821,4079,1038,415,995,2267,1810,4366,1856,2267
"COG2334",25,121,54,78,169,30,158,737,97,20
"COG2335",0,0,154,1040,0,0,0,0,0,0
"COG2336",1,29,10,14,21,10,3,6,2,3
"COG2337",713,1260,930,393,1199,2915,2104,2006,1147,1055
"COG2339",14,106,69,17,2,216,42,6,72,77
"COG2340",114,21,121,148,57,166,190,8,97,165
"COG2342",0,0,0,0,14,0,0,0,0,0
"COG2344",483,1036,1210,218,1660,1802,1889,1116,1531,645
"COG2346",1,0,22,0,30,0,39,0,12,6
"COG2348",199,174,126,94,20,112,710,2405,143,75
"COG2350",6,31,32,13,78,65,24,2,9,1
"COG2351",3,49,19,26,40,8,6,3,55,11
"COG2352",62,439,60,42,113,80,35,2483,95,77
"COG2353",3,56,13,16,46,8,4,2,9,0
"COG2354",9,47,13,25,25,6,0,2,7,4
"COG2355",3813,1000,2570,4581,2580,1545,1375,487,2236,3874
"COG2356",629,59,238,844,265,9,38,16,56,17
"COG2357",677,2954,890,330,890,2199,1706,2839,985,1157
"COG2358",533,1251,642,111,355,1597,668,529,809,743
"COG2359",2,45,18,12,4,9,28,281,7,49
"COG2360",1509,65,650,1517,137,119,162,42,475,1332
"COG2361",301,10,254,404,333,79,261,60,288,249
"COG2362",16,46,91,5,134,48,40,23,112,42
"COG2363",10,45,25,18,59,6,3,4,4,2
"COG2364",1322,1852,1072,647,670,910,1000,1507,843,720
"COG2365",440,1140,1003,94,1263,1331,1549,439,1184,333
"COG2366",6,29,25,0,0,5,1,0,0,5
"COG2367",3276,3777,1634,3272,1262,1266,1602,1311,1452,2691
"COG2368",8,57,231,25,221,73,38,74,295,40
"COG2369",77,2,166,66,30,195,584,25,39,27
"COG2371",10,691,64,4,10,26,52,24,57,26
"COG2372",1,49,11,22,49,8,3,3,10,2
"COG2373",8263,540,7333,5648,6105,3655,4576,244,5297,5661
"COG2374",86,0,440,4,1297,2,2,2,81,17
"COG2375",3,61,20,9,51,5,4,1,9,1
"COG2376",50,2045,470,177,1050,376,362,5963,674,928
"COG2377",94,60,262,41,207,41,218,15,602,37
"COG2378",273,481,1156,214,870,858,1680,247,796,223
"COG2379",136,44,154,27,6,1080,235,493,329,281
"COG2382",1967,1032,3147,4571,4763,1157,3247,133,2289,4020
"COG2384",253,1312,344,92,266,698,507,1496,402,485
"COG2385",877,1824,1936,312,2478,4204,2853,2584,2320,1614
"COG2386",23,32,30,2,50,6,51,1,24,6
"COG2388",47,102,271,55,832,319,354,22,354,47
"COG2390",108,384,106,195,314,359,353,3721,323,472
"COG2391",43,179,79,48,123,24,12,16,16,10
"COG2404",0,6,20,17,0,5,0,0,111,17
"COG2405",12,0,12,1,6,39,6,0,9,23
"COG2406",9,0,139,13,334,168,127,11,182,8
"COG2407",2803,5979,4983,5572,4137,4239,3933,5570,5480,4655
"COG2409",0,2,0,0,0,0,0,0,0,2
"COG2414",97,300,421,81,230,1026,494,476,252,457
"COG2421",10,25,58,1,163,41,29,62,199,24
"COG2423",41,59,256,84,27,300,399,26,253,111
"COG2425",1660,199,1370,2710,1304,564,467,42,855,2619
"COG2426",14,8,53,74,11,8,20,7,38,13
"COG2431",976,237,1569,1471,2390,1138,1540,464,1712,1408
"COG2440",4,84,45,29,60,6,5,21,6,4
"COG2452",1836,3944,189,51,176,412,526,783,199,282
"COG2453",0,30,14,12,40,10,4,3,1,1
"COG2454",2,4,3,0,1,2,3,0,0,0
"COG2461",999,1110,276,46,433,400,241,405,195,57
"COG2501",160,515,251,66,167,493,381,280,247,249
"COG2502",2787,1309,2013,2757,1317,1675,1694,585,1621,2375
"COG2503",24,5,4,0,39,8,3,8,1,1
"COG2508",1329,6813,1501,501,1065,3212,2558,3124,2092,1799
"COG2509",2957,4489,3668,3013,2210,5099,3719,3881,4186,3986
"COG2510",116,812,208,110,155,290,214,47,224,325
"COG2513",3703,94,461,45,194,1303,1115,104,170,197
"COG2514",0,35,1,0,3,0,0,8,1,0
"COG2515",60,95,83,403,206,84,115,180,143,44
"COG2516",0,3,0,0,0,0,0,5,0,2
"COG2518",0,31,19,15,22,1,1,2,12,0
"COG2519",1,86,15,0,4,18,5,716,21,14
"COG2602",223,1044,94,109,305,235,651,602,190,244
"COG2603",10,60,25,19,101,31,6,1,7,4
"COG2604",282,0,20,37,162,367,1059,2,23,77
"COG2605",823,330,2342,369,3847,1784,1557,484,1695,1583
"COG2606",506,1292,1114,299,1181,1106,1021,1813,1342,664
"COG2607",669,2092,764,245,520,1616,1256,2749,905,1065
"COG2608",513,2277,421,124,244,720,399,793,403,327
"COG2609",57,155,59,83,111,19,7,11,123,4
"COG2610",478,3558,1305,437,1897,3399,1263,4804,1476,1220
"COG2703",255,5,156,51,88,681,364,49,150,157
"COG2704",293,473,1408,233,1819,769,1644,1733,2203,453
"COG2706",157,657,733,440,944,1557,1548,1300,1095,586
"COG2707",16,49,12,8,26,4,1,399,2,67
"COG2710",66,7,196,115,222,425,338,223,423,276
"COG2715",3237,742,1869,3386,1604,1383,1777,437,1890,2650
"COG2716",6,53,14,18,55,4,5,1,8,0
"COG2717",15,280,71,34,104,253,13,5,159,68
"COG2718",4,93,24,31,63,13,2,6,10,0
"COG2719",4,65,20,52,78,11,1,2,19,3
"COG2720",491,1408,525,184,472,719,993,614,723,584
"COG2721",2121,458,2540,2858,2639,2394,2121,3267,2274,3097
"COG2723",1419,12351,1768,912,2223,3660,2126,3588,2019,1666
"COG2730",9355,660,5320,5416,2628,739,2318,2688,2991,8359
"COG2731",743,236,992,1704,995,1191,1064,2098,1238,746
"COG2732",0,53,5,16,56,3,2,4,4,0
"COG2733",104,157,83,83,83,7,10,2649,54,456
"COG2738",469,1394,1027,212,1358,1330,1369,338,1277,455
"COG2739",199,222,158,73,97,720,453,408,404,372
"COG2740",194,645,221,95,181,541,306,602,245,272
"COG2746",35,46,286,13,127,458,172,8,83,85
"COG2747",0,1,1,2,7,0,0,0,0,0
"COG2755",6882,2515,7718,10884,9001,9639,8979,5230,7233,10039
"COG2759",3715,3670,2993,3716,2356,3833,2425,4482,3541,4038
"COG2761",10,35,2,4,9,0,1,0,18,3
"COG2764",3,43,44,14,57,3,3,0,7,1
"COG2766",3,131,41,63,95,26,3,4,22,1
"COG2768",375,1825,1227,135,630,1359,1606,3164,1695,1060
"COG2770",2,6,1,1,81,0,0,0,23,0
"COG2771",100,757,215,304,653,94,211,227,95,48
"COG2801",11640,12649,6896,26032,4739,4978,6775,11518,7112,8352
"COG2804",186,2302,626,417,506,1134,313,2038,657,780
"COG2805",242,1390,569,158,550,1243,464,1878,535,643
"COG2807",10,173,102,36,195,31,57,21,19,11
"COG2812",5624,5867,5556,5471,5056,5400,5451,7409,5843,6469
"COG2813",26,375,90,82,170,45,13,194,44,24
"COG2814",1900,710,1613,2099,1230,396,1131,4552,1346,1945
"COG2815",184,3519,597,112,505,1472,690,1471,785,696
"COG2816",1783,920,1333,1816,1215,1572,1174,1201,931,1464
"COG2818",116,278,842,164,1148,569,1112,120,1241,125
"COG2819",545,1305,661,253,752,1555,905,1516,579,961
"COG2820",1393,1031,1552,1086,1502,1341,1548,697,1863,1555
"COG2821",52,103,120,54,164,22,108,27,108,6
"COG2822",2,83,29,28,66,15,4,16,13,6
"COG2823",24,141,93,79,194,24,74,10,60,20
"COG2824",23,90,27,36,87,20,5,10,25,5
"COG2825",31,74,97,56,289,40,116,9,159,21
"COG2826",32902,16755,2200,4544,539,2342,2249,2271,3337,2224
"COG2827",83,594,159,27,216,220,122,454,199,186
"COG2828",26,109,62,50,130,515,45,430,48,37
"COG2829",72,56,90,69,206,15,95,4,101,19
"COG2830",58,80,565,39,1110,539,711,27,920,54
"COG2831",16,18,64,96,247,31,67,38,238,10
"COG2832",128,422,87,67,178,234,94,657,100,141
"COG2834",31,243,74,46,114,40,67,16,47,16
"COG2835",9,18,5,12,23,4,0,3,4,0
"COG2836",22,2,51,2,66,53,43,192,15,50
"COG2837",14,155,203,40,558,216,114,32,163,10
"COG2839",18,0,129,6,273,61,272,6,245,7
"COG2840",17,82,59,26,111,17,57,5,43,8
"COG2841",2,20,6,5,28,4,3,1,0,0
"COG2842",85,0,183,88,189,199,125,91,188,71
"COG2843",785,2273,1818,409,2116,2856,2380,1787,2024,862
"COG2844",98,340,147,66,266,57,154,1753,73,60
"COG2845",0,0,15,0,5,0,1,1,33,0
"COG2846",51,106,361,612,596,203,563,40,704,24
"COG2848",1832,2189,1744,2775,504,1752,942,2781,1221,3130
"COG2849",26,2,510,53,1238,163,1263,31,861,15
"COG2850",29,87,24,29,88,8,4,1,12,1
"COG2851",82,59,239,91,395,1819,156,640,311,258
"COG2852",104,28,99,134,14,105,284,52,78,117
"COG2853",41,53,57,26,175,10,28,9,29,5
"COG2854",36,60,55,29,114,13,46,7,57,16
"COG2855",4205,1278,2270,1052,1555,1122,1754,1784,2159,2819
"COG2856",2827,249,365,1334,644,947,1321,761,802,2383
"COG2859",2047,53,777,1733,544,287,784,14,857,1339
"COG2860",246,1035,823,483,968,446,810,1448,984,326
"COG2861",65,80,91,74,102,20,42,17,142,73
"COG2862",17,71,31,35,135,12,75,6,24,6
"COG2863",1,0,0,0,14,0,20,1,5,1
"COG2864",33,116,56,56,178,20,29,18,82,6
"COG2865",6643,6903,7556,15010,6129,5111,6048,3474,4334,12675
"COG2866",149,2562,411,98,678,269,839,159,386,207
"COG2867",3,55,7,25,34,8,2,1,27,2
"COG2868",94,359,75,30,116,400,275,760,305,277
"COG2869",1040,30,878,1118,588,396,558,33,591,915
"COG2870",147,153,312,195,352,124,496,1731,524,306
"COG2871",1883,78,1544,1674,1248,764,811,32,1191,1350
"COG2872",349,1218,536,54,280,891,542,484,641,410
"COG2873",6907,5746,4976,6893,4331,6207,4296,5932,4511,6394
"COG2875",340,943,1171,83,1767,1915,1487,1893,1613,695
"COG2876",2490,1115,2316,1942,1883,2371,2073,3975,2412,2930
"COG2877",1868,165,1253,1613,1507,752,1313,1264,1239,1097
"COG2878",1360,1163,1515,1427,1197,1546,1073,371,1495,1754
"COG2879",3,61,11,23,43,6,2,2,3,0
"COG2882",11,44,14,12,27,17,0,1,3,1
"COG2884",2300,1603,1929,1638,1397,1738,1701,2250,1987,2036
"COG2885",8947,1260,5781,12106,2466,1305,2325,178,3322,7606
"COG2887",16,336,9,7,0,51,12,3113,68,94
"COG2890",2850,2265,2181,1989,2055,2234,2057,1951,1757,2623
"COG2891",29,113,52,25,76,15,2,31,11,11
"COG2893",129,1156,373,187,492,881,399,3268,348,446
"COG2894",431,1367,503,159,407,1023,844,1672,528,559
"COG2895",327,824,554,142,509,1255,1523,422,1601,460
"COG2896",553,988,396,449,290,949,607,1716,407,527
"COG2897",31,194,82,39,175,32,76,23,80,28
"COG2898",32,294,51,16,65,94,59,1798,60,92
"COG2900",12,29,6,11,35,2,1,3,16,1
"COG2901",24,62,50,28,87,4,30,3,36,2
"COG2904",16,72,100,62,132,18,76,5,36,2
"COG2906",0,23,2,18,32,7,1,1,1,0
"COG2907",0,5,0,0,6,0,0,0,9,0
"COG2908",1718,216,1427,1658,1875,951,1414,63,1486,1462
"COG2909",78,870,83,55,91,939,192,328,502,563
"COG2910",178,47,190,12,230,113,50,787,70,39
"COG2911",247,282,188,115,600,57,385,4703,375,780
"COG2912",21,76,17,33,70,11,2,2,20,0
"COG2913",27,55,42,25,62,11,20,1,24,8
"COG2914",10,38,7,17,34,4,1,0,13,1
"COG2915",17,43,23,5,38,6,0,3,7,1
"COG2916",20,116,49,27,77,12,10,2,13,2
"COG2917",26,46,38,30,80,6,44,5,20,6
"COG2918",67,184,62,37,77,18,7,255,127,11
"COG2919",17,113,32,10,53,12,56,590,27,16
"COG2920",3,49,30,24,28,6,3,5,21,2
"COG2921",21,22,28,12,54,2,33,5,26,10
"COG2922",4,58,22,32,59,7,3,2,28,2
"COG2923",9,28,15,21,47,8,5,3,2,0
"COG2924",22,43,25,18,81,7,32,1,7,1
"COG2925",58,72,97,30,194,17,130,3,63,16
"COG2926",14,42,7,16,65,10,4,3,15,0
"COG2927",18,45,42,13,80,5,12,1,5,5
"COG2928",13,0,35,0,44,7,0,349,1,36
"COG2929",45,19,96,26,22,12,159,16,47,23
"COG2931",26,0,223,30,1175,122,73,7,155,27
"COG2932",339,708,327,171,425,962,592,299,447,307
"COG2933",26,63,33,17,52,12,7,3,31,2
"COG2935",15,0,0,0,0,0,0,0,0,11
"COG2936",134,199,862,24,1502,836,853,45,654,125
"COG2937",60,245,111,59,198,33,8,18,29,8
"COG2938",15,33,13,24,41,3,2,4,30,0
"COG2939",0,0,28,15,0,0,0,0,4,20
"COG2942",2627,2108,2659,2877,2008,1203,2458,1377,3198,2376
"COG2943",4,174,57,47,128,36,8,6,13,4
"COG2944",7,131,33,75,193,19,85,2,23,35
"COG2945",0,0,0,0,33,0,72,3,19,0
"COG2946",465,3758,486,52,836,1947,1232,1559,1003,670
"COG2947",0,0,22,0,28,3,2,1,13,4
"COG2948",4,109,1,35,44,24,2,0,69,5
"COG2949",34,83,168,133,327,97,138,13,134,21
"COG2951",36,122,79,34,116,20,10,8,44,7
"COG2954",2638,1263,1424,3072,828,1071,1177,1006,1002,2299
"COG2956",63,73,83,24,97,14,79,4,33,7
"COG2957",884,1862,1780,1541,1583,1318,1360,195,1274,1221
"COG2958",1,1,2,1,5,1,2,4,29,2
"COG2959",22,38,9,9,22,4,0,1,37,1
"COG2960",2,38,7,30,32,1,3,1,3,1
"COG2961",35,82,92,44,490,35,40,8,75,25
"COG2962",54,81,108,62,136,33,98,180,157,24
"COG2963",460,2953,701,1050,1010,958,642,5640,952,1268
"COG2964",150,862,352,149,370,514,196,520,391,262
"COG2965",27,59,31,34,87,3,16,1,12,2
"COG2966",3348,1991,2797,2628,1925,2312,2670,2494,2453,3655
"COG2967",0,47,20,33,36,6,5,5,8,1
"COG2968",75,100,161,77,231,107,47,945,227,193
"COG2969",23,76,39,25,107,14,41,2,30,5
"COG2971",53,160,85,14,209,83,261,42,78,55
"COG2972",7987,44097,8491,4120,6719,20000,15340,12222,7671,9151
"COG2973",15,3,3,0,10,3,2,1,4,1
"COG2974",19,88,19,47,160,16,1,6,49,5
"COG2975",12,21,18,12,29,4,14,0,8,2
"COG2976",28,66,46,39,101,12,31,3,45,5
"COG2977",1,61,13,35,41,3,29,1,2,1
"COG2978",141,341,805,121,1679,329,390,413,510,80
"COG2979",14,55,23,28,53,11,4,5,7,3
"COG2980",21,52,38,10,46,7,27,3,49,4
"COG2981",7,20,13,6,36,11,14,5,18,2
"COG2982",14,347,95,137,276,49,20,9,33,7
"COG2983",9,50,22,22,54,7,3,2,9,1
"COG2984",939,1879,1237,402,855,1954,1393,1186,1310,1110
"COG2985",4787,534,4881,4796,5157,5294,7874,433,8376,8569
"COG2986",372,502,1701,112,3000,1456,2207,122,2283,187
"COG2987",274,336,1672,100,2529,807,973,27,1228,54
"COG2988",3,44,12,11,37,6,2,2,14,0
"COG2989",2209,69,1113,2373,210,87,106,19,226,2120
"COG2990",42,144,44,72,171,32,36,61,77,7
"COG2991",5,2,1,0,3,0,0,1,0,0
"COG2992",2,117,36,87,178,32,10,9,10,1
"COG2994",0,0,1,0,9,3,15,4,24,0
"COG2995",36,166,64,86,134,37,8,12,25,5
"COG2996",1846,1558,1553,1665,2115,1788,2346,1299,1381,1648
"COG2998",3,31,34,5,5,16,15,12,38,14
"COG2999",12,65,12,28,38,5,5,2,0,3
"COG3001",23,111,11,4,35,12,5,581,15,17
"COG3004",229,367,1104,102,1382,899,905,2700,874,436
"COG3005",57,126,317,78,492,258,362,26,360,13
"COG3006",28,82,47,42,72,21,4,3,7,0
"COG3007",9,841,17,10,28,115,55,841,23,182
"COG3008",76,239,94,126,169,47,12,18,90,6
"COG3009",3,60,14,30,47,6,2,3,6,2
"COG3010",267,1608,186,147,363,777,510,1230,216,390
"COG3012",24,63,56,25,63,14,5,1,22,9
"COG3013",2,53,16,33,59,5,3,2,11,1
"COG3014",0,0,36,8,0,0,5,0,27,1
"COG3015",1386,119,650,1502,939,154,226,10,152,534
"COG3016",512,93,120,71,210,96,48,224,180,40
"COG3017",24,39,16,20,47,10,53,1,29,3
"COG3019",0,1,2,0,3,0,1,0,4,0
"COG3021",2557,210,1531,2556,895,708,1106,76,1158,1736
"COG3022",2173,2082,1414,1599,1150,1059,1397,366,1127,2125
"COG3023",1896,916,2743,4969,2861,866,1421,103,2068,3644
"COG3024",13,0,9,1,33,2,31,2,7,4
"COG3025",34,96,55,35,189,54,100,936,194,131
"COG3026",33,63,35,52,78,11,7,5,44,6
"COG3027",15,58,56,26,81,14,25,8,74,4
"COG3028",28,49,44,26,83,10,85,11,64,4
"COG3029",21,51,10,16,42,6,2,3,14,1
"COG3030",2,59,7,14,56,4,2,3,7,0
"COG3031",4,84,25,46,58,12,4,0,6,1
"COG3033",47,164,607,121,473,138,492,214,860,83
"COG3034",6,43,39,24,47,13,20,152,45,6
"COG3036",9,22,4,12,19,1,1,3,16,1
"COG3037",27,826,119,105,358,259,172,3208,401,272
"COG3038",2,138,34,32,89,12,12,10,5,4
"COG3039",1076,155,975,110,563,534,733,171,14740,410
"COG3040",35,83,336,78,577,224,218,11,446,32
"COG3041",1318,738,312,462,205,615,447,303,382,603
"COG3042",0,41,15,16,31,5,1,0,7,1
"COG3043",8,36,14,7,66,7,30,4,12,3
"COG3044",99,1104,123,36,262,799,579,421,393,370
"COG3045",9,62,43,34,96,9,89,7,35,4
"COG3047",0,28,13,16,12,4,2,0,4,0
"COG3048",41,148,237,50,218,383,3,26,48,49
"COG3049",499,1638,1922,297,3057,1968,2406,1006,2446,673
"COG3050",7,28,11,5,16,3,0,2,8,0
"COG3051",261,304,370,63,544,913,315,684,363,307
"COG3052",143,100,101,20,145,159,106,175,81,42
"COG3053",451,262,287,120,274,191,54,114,72,103
"COG3054",9,96,27,37,66,12,3,1,19,1
"COG3055",230,104,535,84,762,781,542,1488,1138,281
"COG3056",19,88,27,31,63,11,6,5,4,0
"COG3057",16,18,13,7,19,4,0,0,5,0
"COG3058",30,78,55,34,158,17,47,9,76,4
"COG3059",81,146,618,81,1029,520,764,32,730,31
"COG3060",1,31,12,13,19,2,2,2,13,0
"COG3061",19,28,20,3,17,5,2,0,8,1
"COG3062",4,24,10,5,22,6,0,4,1,0
"COG3063",8,0,3,0,0,0,0,2,0,0
"COG3064",13,58,31,21,48,10,5,5,6,1
"COG3065",19,90,25,24,44,5,3,4,7,1
"COG3066",11,49,16,9,43,6,8,1,14,1
"COG3067",39,122,35,34,63,19,4,5,18,4
"COG3068",16,75,18,36,87,13,4,7,36,1
"COG3069",467,380,674,211,1223,370,530,46,353,102
"COG3070",198,354,124,61,159,201,203,104,186,103
"COG3071",26,105,47,22,71,14,5,3,49,2
"COG3072",61,203,91,94,144,24,10,8,68,4
"COG3073",12,57,21,24,53,11,1,6,20,1
"COG3074",6,36,12,26,31,6,9,2,7,0
"COG3075",99,63,221,58,125,130,737,15,361,9
"COG3076",16,66,19,31,68,3,2,2,8,0
"COG3077",384,468,305,269,200,1001,693,520,560,454
"COG3078",12,30,13,15,17,7,2,3,2,1
"COG3079",12,59,18,42,73,14,5,6,35,2
"COG3080",18,41,14,12,43,0,1,0,6,0
"COG3081",19,75,25,33,82,12,4,1,16,2
"COG3082",4,26,6,9,32,7,0,0,10,0
"COG3083",51,138,301,96,187,39,386,12,447,75
"COG3084",20,96,21,42,72,8,8,5,16,3
"COG3085",20,74,20,54,61,10,4,5,23,2
"COG3086",4,46,17,19,63,21,5,6,6,0
"COG3087",26,102,47,26,121,16,53,9,15,5
"COG3088",33,139,74,46,192,17,59,3,27,4
"COG3089",8,28,11,12,35,3,1,1,13,0
"COG3090",719,913,775,356,1370,2336,1106,2019,943,755
"COG3091",16,47,16,16,40,8,1,16,8,6
"COG3092",25,43,12,24,44,4,4,1,6,3
"COG3093",564,1036,400,576,2466,283,133,60,279,310
"COG3094",14,38,18,20,40,3,6,4,9,1
"COG3095",14,50,18,27,59,11,1,4,9,0
"COG3096",71,229,96,38,155,28,11,17,44,5
"COG3097",7,39,17,27,31,3,0,2,2,1
"COG3098",5,49,10,9,31,2,2,2,3,1
"COG3099",10,28,12,20,33,4,1,2,2,0
"COG3100",6,41,10,26,31,5,3,3,4,0
"COG3101",18,37,11,22,27,7,1,2,6,0
"COG3102",18,36,15,11,34,3,3,3,7,1
"COG3103",325,305,527,149,373,303,333,373,301,205
"COG3104",2259,544,2367,2731,2497,956,2162,56,2989,2066
"COG3105",8,79,31,30,79,7,5,4,8,2
"COG3106",40,83,18,18,66,14,3,6,10,3
"COG3107",37,160,65,43,115,17,9,8,33,12
"COG3108",14,59,19,27,54,10,2,4,25,1
"COG3109",15,54,21,16,31,5,2,2,4,1
"COG3110",9,52,17,32,65,10,0,3,0,1
"COG3111",25,99,46,28,152,21,91,434,50,66
"COG3112",8,42,9,19,32,7,5,2,10,2
"COG3113",10,53,11,27,47,6,1,1,7,1
"COG3114",8,7,5,0,7,1,1,0,1,0
"COG3115",18,20,15,6,29,1,0,0,6,4
"COG3116",3,26,12,17,16,4,2,2,23,2
"COG3117",30,86,51,60,138,13,52,1,59,6
"COG3118",17,125,15,2,31,2,1,3,8,2
"COG3119",3395,4444,16281,7833,31386,15535,20302,1392,18071,3330
"COG3120",14,61,20,21,66,5,5,4,10,2
"COG3121",39,892,220,366,535,93,43,42,70,5
"COG3122",2,70,10,28,49,9,1,1,10,0
"COG3123",5,52,6,16,42,7,1,2,11,0
"COG3124",3,39,109,24,31,11,50,1,105,2
"COG3125",0,26,5,10,37,2,0,0,29,0
"COG3126",1,17,3,7,13,4,0,0,3,0
"COG3127",2,111,42,23,88,12,4,3,18,0
"COG3128",0,54,18,21,50,9,3,3,9,0
"COG3129",15,69,150,20,386,225,94,8,79,5
"COG3130",2,20,7,6,11,0,0,0,1,0
"COG3131",8,217,69,85,167,29,14,13,19,3
"COG3132",3,69,17,11,55,10,6,6,8,1
"COG3133",9,33,11,13,47,3,3,0,5,3
"COG3134",3,48,19,27,44,2,6,6,6,1
"COG3135",0,15,5,2,19,4,9,0,9,1
"COG3136",0,26,2,12,30,2,0,0,3,0
"COG3137",2,39,9,11,32,7,1,1,5,1
"COG3138",3,59,13,10,46,11,5,4,11,0
"COG3139",1,17,7,15,26,5,2,1,8,0
"COG3140",10,10,6,5,13,3,1,1,1,1
"COG3141",1,36,11,20,26,2,4,1,1,1
"COG3142",455,1064,817,1067,1159,911,1329,914,1009,390
"COG3143",2,35,6,10,26,12,2,7,2,0
"COG3144",51,101,242,36,123,461,161,2,45,86
"COG3145",3,58,17,9,32,6,5,1,3,0
"COG3147",0,20,7,5,28,2,0,1,1,0
"COG3148",0,36,7,19,34,6,0,1,6,0
"COG3149",0,29,3,9,22,6,1,0,5,0
"COG3150",101,134,57,151,824,55,401,6,84,11
"COG3151",2,51,24,46,60,9,1,3,35,0
"COG3152",101,298,94,171,385,135,141,866,146,86
"COG3153",70,248,413,70,1112,312,427,187,422,122
"COG3154",2,67,17,25,70,8,5,2,9,2
"COG3155",2,11,0,4,9,0,2,1,8,0
"COG3156",5,96,26,48,59,17,7,7,8,1
"COG3157",7,243,51,152,175,25,14,11,37,2
"COG3158",1704,509,651,2802,209,70,43,2326,173,1612
"COG3159",9,39,16,6,34,8,3,1,7,1
"COG3160",2,78,18,43,68,5,3,3,14,0
"COG3161",1,64,28,36,64,8,6,0,13,0
"COG3162",3,47,16,28,36,2,3,1,6,3
"COG3164",75,335,249,115,424,69,246,27,140,22
"COG3165",4,72,25,23,86,9,3,1,7,5
"COG3166",4,46,19,18,63,19,17,4,39,3
"COG3169",511,55,607,184,617,306,698,21,628,327
"COG3171",16,56,18,27,57,4,2,2,21,2
"COG3172",18,81,34,40,72,12,5,217,18,5
"COG3173",2,104,2,6,74,23,18,11,51,14
"COG3174",53,43,773,48,1278,595,1427,39,1327,87
