"","DOM018","NLM024","DOF009","DLM024","NOM010","NLM022","DOM001","DLM013","NLF013","DOM023"
"COG2213",414,312,159,2620,117,575,297,291,52,372
"COG2214",1418,981,1429,1039,1143,1410,1127,1573,1580,1114
"COG2215",16,36,22,317,5,67,32,111,2,9
"COG2216",1695,1599,2297,1973,1872,1315,2658,1661,1676,1229
"COG2217",12670,6191,8267,6994,8855,11061,8724,12013,9715,7363
"COG2220",3048,3458,4614,810,4166,2305,4223,2966,3049,3301
"COG2221",732,168,289,405,460,674,461,525,462,217
"COG2222",626,530,395,3239,326,963,608,2039,348,255
"COG2223",43,47,26,619,7,266,55,136,59,8
"COG2224",10,56,28,1075,8,170,61,96,5,9
"COG2225",22,176,60,1333,18,376,127,73,10,16
"COG2226",1240,1646,1209,844,1009,753,1260,1014,992,1757
"COG2227",85,51,139,153,289,76,351,127,69,55
"COG2230",391,178,386,1391,788,678,318,347,510,213
"COG2231",4,0,29,0,1,0,0,0,0,0
"COG2233",3919,5031,4185,8422,3085,5265,3498,4638,4194,4064
"COG2234",2185,2372,2100,1585,2581,2162,2651,3710,1961,2139
"COG2235",108,40,526,2463,167,62,461,1066,131,107
"COG2236",10,35,30,0,5,5,16,1,38,29
"COG2239",4136,1070,3051,1097,2795,3389,2227,3793,3329,1603
"COG2240",1635,2000,1776,1864,1698,751,701,996,803,767
"COG2241",1871,643,835,458,1246,1140,1388,1212,1184,568
"COG2242",1729,664,783,354,1264,1086,1393,1216,1198,556
"COG2243",1174,297,457,326,808,513,867,916,467,466
"COG2244",9308,8019,10423,5713,11317,9019,11324,9054,9707,9270
"COG2246",289,29,236,142,447,449,226,571,595,54
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",772,191,453,2061,432,453,411,551,265,194
"COG2250",1,2,0,0,2,2,2,4,8,0
"COG2252",2173,3020,2987,6673,1693,2724,2025,1947,2795,1263
"COG2253",1,17,1,1,0,5,70,0,1,131
"COG2255",2389,2352,2376,1108,2385,2332,2258,2452,2499,2480
"COG2256",2780,3028,2645,2088,2673,2847,2845,3359,2977,2883
"COG2257",89,7,42,197,219,326,84,39,226,46
"COG2258",755,192,248,979,209,737,267,299,331,136
"COG2259",286,319,417,668,538,350,479,231,220,406
"COG2261",1,14,19,296,4,46,28,30,4,2
"COG2262",2567,3416,2612,2066,2578,2657,2782,2989,2767,2917
"COG2264",2329,1440,1829,1370,2066,2345,1886,2215,2242,1683
"COG2265",4241,3860,3147,4550,3800,4840,3308,4864,4766,3231
"COG2267",1377,359,978,2808,942,1957,1316,2145,1374,363
"COG2268",969,254,679,1901,1171,1254,571,512,870,607
"COG2269",19,67,33,1196,8,189,50,77,14,10
"COG2270",713,120,589,364,484,957,365,691,456,185
"COG2271",2017,2882,1849,3339,1136,978,1891,2100,436,572
"COG2272",688,3661,1336,82,1223,1359,1403,1617,855,4065
"COG2273",1083,1831,3108,24,1535,2535,1894,857,1161,2192
"COG2274",6241,2890,1617,847,3294,2506,8216,2701,1070,1955
"COG2301",268,202,265,926,132,428,445,501,161,89
"COG2302",403,74,251,128,455,872,736,1044,1072,287
"COG2303",38,77,126,1369,30,173,68,165,7,10
"COG2304",3129,3699,3580,752,4115,1975,2947,1607,2841,3992
"COG2306",0,0,0,0,21,15,0,2,68,0
"COG2307",34,0,189,0,0,8,8,48,1,0
"COG2308",84,2,146,1,1,12,15,901,69,39
"COG2309",1456,351,937,1385,1429,1663,1029,1370,1568,591
"COG2310",213,133,119,2,468,411,381,555,224,83
"COG2311",974,1277,2597,737,1406,897,2045,1052,1959,2291
"COG2312",14,10,14,2,17,156,104,2,47,13
"COG2313",60,30,203,345,48,99,270,164,52,21
"COG2314",41,4,184,58,8,32,27,19,88,0
"COG2315",1164,554,816,807,1431,1153,1352,1179,989,914
"COG2316",274,117,317,219,431,423,321,994,318,176
"COG2317",224,182,526,495,300,378,335,823,379,100
"COG2318",2,1,4,0,0,3,4,31,0,2
"COG2319",14,41,34,3,108,21,226,243,80,20
"COG2320",26,21,80,184,93,37,71,220,102,70
"COG2321",52,34,21,378,12,120,57,60,90,11
"COG2323",565,68,513,535,560,542,671,768,461,97
"COG2326",744,223,812,665,534,1174,697,788,1155,283
"COG2327",533,460,654,37,647,275,1000,1031,348,234
"COG2329",15,2,23,0,31,18,39,39,87,2
"COG2331",57,6,65,0,11,13,26,16,46,5
"COG2332",60,50,35,391,10,93,40,29,47,18
"COG2333",1741,459,1140,2431,2635,1054,1066,1308,1116,499
"COG2334",102,69,63,1183,105,241,63,132,114,46
"COG2335",0,30,0,0,0,1,0,0,31,20
"COG2336",6,19,16,951,1,72,31,1,3,0
"COG2337",1747,341,1531,2901,1872,1687,1235,1147,1367,468
"COG2339",121,37,95,0,131,158,75,27,235,21
"COG2340",539,37,130,254,403,331,262,162,467,27
"COG2342",1,0,88,0,0,0,3,76,0,0
"COG2344",1664,718,1685,382,1526,1491,1432,1854,1479,1289
"COG2346",0,50,22,0,0,0,22,1,0,16
"COG2348",105,42,293,18,70,140,170,609,211,101
"COG2350",3,9,14,228,13,27,23,48,30,8
"COG2351",6,81,491,428,1,158,36,72,243,164
"COG2352",173,87,546,1303,16,258,95,879,33,18
"COG2353",3,26,13,478,2,89,104,51,0,6
"COG2354",10,38,15,399,1,80,27,49,2,5
"COG2355",1499,4297,2030,1049,1338,1908,1994,1714,2339,3469
"COG2356",44,150,38,265,82,103,111,83,111,186
"COG2357",1486,274,1241,1744,1429,2053,1288,1063,1850,451
"COG2358",483,109,240,352,342,1432,847,814,857,243
"COG2359",43,7,27,2,33,28,43,154,94,23
"COG2360",308,1091,187,499,254,114,483,248,358,764
"COG2361",140,494,585,1,245,277,401,165,536,1449
"COG2362",61,20,211,565,38,12,85,115,22,17
"COG2363",25,29,20,456,5,96,23,35,39,5
"COG2364",1281,1480,1475,642,695,1014,993,1658,1506,1004
"COG2365",1469,154,835,119,1149,590,797,951,784,270
"COG2366",0,4,26,0,1,94,0,70,0,1
"COG2367",1293,2124,1390,2268,1052,941,1484,1636,964,2383
"COG2368",95,173,545,103,82,240,345,892,64,81
"COG2369",52,130,114,49,46,175,349,21,181,45
"COG2371",103,10,51,0,37,16,30,37,19,7
"COG2372",1,35,26,410,4,66,29,54,1,5
"COG2373",4435,11373,6022,3233,4994,3793,6054,3890,3532,6234
"COG2374",94,0,16,3,62,218,39,105,15,629
"COG2375",4,40,17,572,6,86,36,42,1,7
"COG2376",206,584,363,3353,209,377,1032,995,300,653
"COG2377",217,140,205,561,297,298,265,262,147,58
"COG2378",1015,327,1029,3420,877,813,859,1560,698,719
"COG2379",593,66,427,257,372,787,442,429,485,67
"COG2382",2314,5958,1625,1727,2032,2002,2914,1581,2495,3174
"COG2384",517,147,343,378,592,885,393,945,762,246
"COG2385",2380,1252,2028,1181,3213,3526,2321,2724,3435,1808
"COG2386",62,75,43,215,12,70,43,229,70,29
"COG2388",187,237,519,477,266,99,299,98,161,146
"COG2390",158,215,546,1074,255,318,487,771,150,306
"COG2391",17,133,76,1511,9,251,84,39,30,28
"COG2404",8,2,0,20,3,0,6,52,37,28
"COG2405",0,2,3,68,7,137,9,17,3,3
"COG2406",42,93,197,0,115,45,162,59,60,56
"COG2407",3963,5121,3603,4562,4965,3915,3700,4438,3853,4554
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",460,209,368,1519,277,635,470,586,294,84
"COG2421",38,125,161,731,69,15,170,53,5,80
"COG2423",418,120,308,470,80,444,587,201,401,80
"COG2425",492,2178,922,1433,647,980,873,663,553,2422
"COG2426",55,6,51,0,40,32,136,457,47,39
"COG2431",1282,2015,2265,1040,1268,927,1541,1113,1674,1702
"COG2440",3,44,57,700,5,110,32,10,0,4
"COG2452",485,73,242,0,194,140,83,417,235,316
"COG2453",3,39,17,757,7,118,31,1,4,1
"COG2454",0,0,1,0,1,6,5,16,4,1
"COG2461",321,39,254,328,415,458,205,117,442,39
"COG2501",323,98,299,405,305,449,338,435,412,92
"COG2502",1768,2791,1409,1364,1361,1733,1489,965,1491,2301
"COG2503",2,61,0,1,3,4,0,0,6,3
"COG2508",2833,309,1799,2820,1973,2801,2269,2638,2721,806
"COG2509",4904,3121,3279,1240,4380,4619,3476,5167,4422,2735
"COG2510",475,60,261,234,506,424,555,912,444,84
"COG2513",470,85,113,957,1318,1265,269,264,534,355
"COG2514",0,0,5,11,0,0,0,9,0,0
"COG2515",157,82,206,799,89,151,373,205,104,38
"COG2516",6,1,0,0,0,5,11,74,26,4
"COG2518",11,24,25,272,12,23,17,15,0,3
"COG2519",66,6,195,0,5,2,11,29,5,2
"COG2602",78,50,99,392,260,398,150,202,243,147
"COG2603",7,104,25,742,3,114,41,56,10,32
"COG2604",459,0,39,0,805,514,79,59,379,25
"COG2605",748,1500,1956,986,1915,949,903,412,931,1147
"COG2606",1053,637,1650,1412,1256,1423,1496,1755,1591,983
"COG2607",1314,252,562,643,1388,1729,939,1270,1637,429
"COG2608",891,137,274,418,655,550,454,2303,688,324
"COG2609",14,118,38,1280,22,245,86,105,28,9
"COG2610",1149,1186,1258,7249,909,2626,1567,2102,1391,818
"COG2703",175,12,86,8,378,728,168,109,694,147
"COG2704",2217,1279,1909,5880,1540,1474,1349,906,1429,1459
"COG2706",335,397,661,912,440,1630,1121,870,1576,1105
"COG2707",2,29,6,205,6,73,25,164,4,32
"COG2710",1172,164,593,690,423,293,1082,867,464,126
"COG2715",1777,3191,1429,442,1374,1371,1407,1224,1852,2576
"COG2716",5,30,15,497,1,76,21,51,0,11
"COG2717",122,107,50,522,6,468,91,61,354,13
"COG2718",9,48,36,777,5,112,64,48,0,7
"COG2719",20,38,38,604,7,118,35,116,1,12
"COG2720",640,122,592,1016,1208,906,722,631,1397,174
"COG2721",2706,3367,1907,5557,2620,2609,2049,3418,3004,3019
"COG2723",2729,748,1940,8448,2638,2942,2000,4018,2448,961
"COG2730",1494,5750,2122,513,5420,2890,3912,2370,3674,6122
"COG2731",951,1075,1572,2555,1311,1355,1220,881,1011,1255
"COG2732",9,30,11,399,3,48,19,27,5,3
"COG2733",77,219,251,1045,25,183,144,246,64,349
"COG2738",710,302,610,168,588,1362,1015,1346,1301,1107
"COG2739",527,104,378,265,567,702,543,396,691,168
"COG2740",439,94,244,156,416,514,329,574,459,118
"COG2746",207,0,107,1826,176,456,155,99,247,52
"COG2747",0,1,1,19,0,4,0,0,0,0
"COG2755",8380,8604,7110,1439,7696,7339,6498,5979,7990,8591
"COG2759",1777,1852,1689,313,1464,3258,2968,3832,3324,3507
"COG2761",32,15,6,5,87,29,40,102,25,2
"COG2764",4,27,18,372,2,80,39,29,5,3
"COG2766",15,65,39,997,8,160,48,120,5,5
"COG2768",1959,445,1244,413,1015,736,1447,2176,971,729
"COG2770",7,1,13,0,1,82,10,82,0,3
"COG2771",82,269,230,5165,52,750,344,407,42,74
"COG2801",7716,17742,9317,22302,4623,4354,3668,5285,2902,6544
"COG2804",1041,532,911,2950,1675,1699,808,607,1767,380
"COG2805",871,300,766,977,1509,1495,689,468,1470,358
"COG2807",56,206,229,1494,16,255,333,133,12,44
"COG2812",4987,6035,4703,2953,5213,5289,5016,4324,6109,5951
"COG2813",52,135,216,1480,118,269,119,175,46,16
"COG2814",1174,2296,1648,3791,1344,1289,1758,1817,1085,1756
"COG2815",1005,191,689,763,1252,1100,443,1153,1099,128
"COG2816",1333,1347,1319,1405,945,1761,1129,897,1285,1465
"COG2818",742,393,663,890,776,499,958,584,469,553
"COG2819",894,465,538,12,1060,1023,893,560,797,329
"COG2820",1508,1273,1520,1460,1172,1122,1630,1150,1237,1694
"COG2821",140,152,131,897,47,195,144,83,122,56
"COG2822",15,47,36,635,6,132,43,88,0,3
"COG2823",73,154,80,1272,24,271,106,138,84,52
"COG2824",6,73,37,765,13,115,54,24,7,8
"COG2825",64,102,181,589,90,141,115,80,99,70
"COG2826",4546,582,2224,1876,9304,2108,2095,967,2999,1130
"COG2827",195,89,158,301,123,280,210,210,124,79
"COG2828",55,113,56,826,30,151,103,397,39,30
"COG2829",31,101,91,492,45,104,285,103,29,76
"COG2830",656,498,708,2,663,537,476,441,484,785
"COG2831",23,91,23,2,57,45,377,237,191,56
"COG2832",76,110,135,654,31,256,178,91,214,156
"COG2834",64,77,78,565,38,111,88,55,67,56
"COG2835",16,18,20,169,7,29,9,15,14,7
"COG2836",18,9,16,0,17,69,14,12,132,13
"COG2837",36,140,213,1139,100,257,222,291,84,51
"COG2839",313,62,170,2,241,72,107,109,118,61
"COG2840",53,115,67,895,17,172,80,84,57,39
"COG2841",0,6,3,100,0,27,8,0,2,0
"COG2842",37,45,164,60,100,240,182,48,215,83
"COG2843",2616,595,2089,331,3218,2184,2010,2211,2661,1178
"COG2844",283,252,459,1977,61,377,157,153,184,78
"COG2845",17,4,21,0,13,0,10,7,3,3
"COG2846",259,309,695,463,510,356,390,211,366,470
"COG2848",1690,1934,1437,554,1291,2114,1164,2144,2411,2456
"COG2849",2310,690,1112,0,1099,475,402,505,903,369
"COG2850",19,51,22,744,9,150,57,111,13,13
"COG2851",197,93,116,311,155,305,170,560,110,80
"COG2852",188,69,369,183,210,130,156,176,147,72
"COG2853",93,171,101,778,18,152,83,78,106,58
"COG2854",95,113,83,493,19,111,61,65,73,50
"COG2855",1847,2280,1930,1239,1449,1104,2593,1604,1149,2712
"COG2856",781,1595,836,1594,659,1196,1533,913,1165,3003
"COG2859",559,1213,772,180,688,439,748,271,670,1451
"COG2860",1051,490,1451,1398,747,729,791,930,760,763
"COG2861",110,97,103,915,34,177,238,299,47,60
"COG2862",8,70,44,731,10,118,46,51,7,41
"COG2863",1,31,11,0,0,0,16,6,4,9
"COG2864",59,82,53,1068,29,214,95,83,45,21
"COG2865",4652,7269,7023,383,5853,4399,6476,4837,6129,3605
"COG2866",735,78,972,655,1112,522,823,2296,585,188
"COG2867",9,28,21,438,3,67,22,31,1,4
"COG2868",328,128,261,176,360,457,321,622,526,184
"COG2869",796,933,772,52,580,381,633,456,351,1148
"COG2870",304,521,457,1133,396,315,510,627,251,427
"COG2871",1029,1876,1810,12,1050,700,1244,635,961,2034
"COG2872",669,213,500,595,314,876,692,693,628,142
"COG2873",5216,7862,4071,1204,4862,5754,4122,5083,5422,5023
"COG2875",810,432,380,98,672,785,1219,1072,1139,669
"COG2876",2327,3116,2253,484,1960,1573,2356,2646,1670,2523
"COG2877",1126,1945,1258,698,1062,781,1325,809,784,1688
"COG2878",1439,2081,1500,953,1592,1595,1368,1877,1435,1590
"COG2879",5,35,25,432,2,102,22,30,2,3
"COG2882",4,28,17,378,6,66,13,3,2,2
"COG2884",1825,1743,2011,1021,1824,1741,1869,2395,1916,2054
"COG2885",2813,7061,2376,3507,1996,840,1746,1019,914,2810
"COG2887",197,2,628,0,10,3,14,78,6,1
"COG2890",2184,2837,1945,1942,2214,2403,2256,2345,2277,2157
"COG2891",65,108,58,648,11,153,61,66,71,20
"COG2893",223,414,503,2346,190,637,320,1439,304,372
"COG2894",839,239,505,1052,915,1339,519,1022,1090,301
"COG2895",1891,523,1715,782,1530,1995,1111,1086,1530,1207
"COG2896",806,465,402,1222,230,908,527,635,460,327
"COG2897",90,82,77,1348,23,225,102,119,97,37
"COG2898",163,50,392,198,30,60,42,55,40,20
"COG2900",2,8,2,144,0,41,13,20,4,2
"COG2901",21,71,49,552,6,87,49,39,27,17
"COG2904",18,63,133,875,15,157,83,67,12,58
"COG2906",1,4,1,134,1,32,13,19,1,5
"COG2907",3,2,6,0,0,4,14,80,0,5
"COG2908",605,904,750,401,615,1056,1448,721,1387,1970
"COG2909",460,130,408,1256,416,1022,459,478,706,108
"COG2910",107,21,203,28,66,70,178,267,73,78
"COG2911",159,643,492,2100,130,390,789,1304,82,700
"COG2912",13,38,32,620,5,111,44,42,7,3
"COG2913",17,60,40,441,8,84,29,24,58,16
"COG2914",8,17,17,321,2,49,18,16,1,0
"COG2915",6,34,14,417,4,89,27,45,2,4
"COG2916",27,25,35,1393,8,114,49,87,26,15
"COG2917",66,75,56,411,13,79,41,28,57,29
"COG2918",17,134,1455,841,30,242,51,157,40,299
"COG2919",51,37,155,230,17,52,29,54,48,13
"COG2920",21,24,37,389,7,60,44,30,12,16
"COG2921",21,53,39,274,11,51,30,21,40,22
"COG2922",4,32,17,406,3,92,26,67,1,8
"COG2923",2,33,10,473,2,69,19,28,3,3
"COG2924",35,28,42,356,9,65,32,19,29,11
"COG2925",121,132,81,537,36,150,85,99,146,61
"COG2926",4,58,15,384,4,50,30,31,3,11
"COG2927",33,63,52,551,6,109,35,41,28,32
"COG2928",22,87,10,0,11,6,2,0,42,76
"COG2929",72,5,171,527,10,93,198,3,34,2
"COG2931",105,52,370,3,220,506,121,195,319,105
"COG2932",324,282,526,306,408,799,572,169,587,158
"COG2933",18,65,24,644,6,128,35,86,8,10
"COG2935",39,114,96,1,12,7,51,2,24,0
"COG2936",608,854,565,184,783,1064,608,255,600,1449
"COG2937",33,178,57,2266,28,368,96,169,29,20
"COG2938",4,19,12,325,4,56,20,22,2,4
"COG2939",0,8,51,0,7,0,0,0,1,2
"COG2942",2468,1611,2523,1563,2152,827,1208,596,568,1621
"COG2943",23,140,45,1800,13,275,88,147,1,4
"COG2944",117,21,29,588,39,133,82,76,9,18
"COG2945",0,0,0,0,0,0,0,9,0,22
"COG2946",609,237,295,3405,414,740,649,1047,423,164
"COG2947",39,50,57,0,7,19,36,5,23,16
"COG2948",6,54,3,0,4,111,9,115,39,32
"COG2949",64,99,383,795,462,185,197,739,265,43
"COG2951",97,117,83,877,32,201,94,59,86,36
"COG2954",1382,1807,1104,256,903,1227,1020,595,1324,1949
"COG2956",106,131,65,629,27,67,25,43,65,28
"COG2957",1854,2222,1779,3,1097,1579,1340,914,1654,2522
"COG2958",7,1,2,90,1090,3,16,3,0,3
"COG2959",7,9,12,234,3,40,23,95,12,3
"COG2960",4,14,9,340,1,47,14,22,1,3
"COG2961",173,86,176,627,86,158,111,183,76,42
"COG2962",180,143,196,645,70,175,340,286,160,55
"COG2963",765,908,1350,12238,437,825,481,775,507,607
"COG2964",336,204,891,1733,304,437,684,775,218,142
"COG2965",43,41,32,390,12,75,39,28,30,21
"COG2966",2988,3469,2716,1675,2007,2780,2554,1812,2265,3141
"COG2967",4,30,21,478,1,47,12,23,1,4
"COG2968",133,99,179,1062,89,189,275,489,154,147
"COG2969",42,92,51,663,7,104,50,59,54,32
"COG2971",70,18,88,124,36,243,192,277,60,41
"COG2972",13685,1573,8726,16502,15124,17676,8884,5730,18461,2869
"COG2973",6,5,9,62,4,18,5,27,0,0
"COG2974",24,65,29,936,13,150,61,66,12,6
"COG2975",18,27,14,198,7,44,13,21,20,8
"COG2976",60,73,49,639,12,126,58,65,78,31
"COG2977",5,19,10,394,3,95,59,25,0,7
"COG2978",672,925,776,2249,1012,737,808,2006,480,900
"COG2979",4,36,17,516,6,84,29,35,5,3
"COG2980",35,95,36,268,8,75,36,52,33,32
"COG2981",7,73,27,340,17,56,63,45,15,35
"COG2982",17,87,35,1480,12,504,178,220,11,36
"COG2983",2,27,26,531,1,78,31,37,4,7
"COG2984",2164,518,1039,736,1292,1963,1169,2767,1713,547
"COG2985",7948,12580,7811,2000,7001,4543,7422,4691,5502,11132
"COG2986",1037,458,791,339,817,1010,2169,1513,912,1200
"COG2987",2114,1114,1259,555,1981,704,1663,1408,705,902
"COG2988",1,22,7,192,0,85,18,105,1,6
"COG2989",25,1035,149,300,98,185,618,179,102,1497
"COG2990",27,134,109,995,49,203,208,362,43,24
"COG2991",1,0,4,0,0,4,1,17,2,1
"COG2992",10,73,30,1092,7,162,44,50,2,37
"COG2994",3,5,2,1,8,3,63,0,0,5
"COG2995",18,148,60,1862,14,331,110,125,15,22
"COG2996",1603,2386,1597,511,1680,1679,1496,1066,1824,2265
"COG2998",18,24,37,0,13,2,32,21,7,14
"COG2999",1,27,17,536,5,91,17,0,7,1
"COG3001",41,20,177,340,4,28,23,54,12,6
"COG3004",900,765,934,944,1105,571,1155,1087,473,753
"COG3005",160,308,504,1066,363,231,381,147,536,72
"COG3006",8,57,28,890,4,67,18,30,8,1
"COG3007",19,18,7,1,72,76,17,9,153,97
"COG3008",105,190,90,1942,23,431,145,224,139,20
"COG3009",6,40,27,590,3,77,29,44,2,0
"COG3010",268,125,129,486,124,345,264,875,281,227
"COG3012",44,82,61,496,19,91,50,30,29,23
"COG3013",38,29,22,551,4,108,25,41,1,4
"COG3014",1,27,88,0,17,5,69,1,10,27
"COG3015",204,1063,455,373,285,224,579,128,160,834
"COG3016",58,572,282,68,233,50,419,93,209,177
"COG3017",33,57,50,348,20,72,37,44,41,16
"COG3019",1,3,8,0,0,2,6,18,0,1
"COG3021",1453,1779,1314,618,946,551,720,436,504,1113
"COG3022",437,793,556,710,499,1147,1213,983,880,1730
"COG3023",1245,2743,2296,730,2144,1167,2367,1686,1224,3532
"COG3024",26,22,18,0,2,13,14,16,24,12
"COG3025",32,178,51,948,98,204,479,177,26,130
"COG3026",13,55,33,808,3,131,46,68,18,9
"COG3027",35,55,159,535,72,117,143,105,25,17
"COG3028",31,38,42,200,16,118,71,47,72,41
"COG3029",9,25,13,426,7,45,19,34,4,3
"COG3030",4,7,4,241,1,53,31,11,0,1
"COG3031",8,44,20,770,2,81,58,44,4,7
"COG3033",581,318,681,1676,718,418,937,721,257,317
"COG3034",22,29,38,469,10,68,52,45,15,17
"COG3036",1,19,9,186,1,32,9,23,8,1
"COG3037",130,402,189,743,35,265,195,519,64,237
"COG3038",8,83,45,1515,13,200,56,14,3,8
"COG3039",2058,727,886,2548,1901,1261,13903,2579,2732,232
"COG3040",75,253,512,608,230,328,458,185,253,295
"COG3041",167,117,256,460,199,116,223,188,151,322
"COG3042",5,28,3,402,4,78,11,34,1,3
"COG3043",24,40,18,425,9,78,32,4,23,20
"COG3044",478,59,214,815,343,638,198,459,480,73
"COG3045",39,68,43,654,11,95,60,25,27,47
"COG3047",4,10,11,246,1,37,31,35,1,4
"COG3048",181,252,93,1358,75,419,315,180,95,28
"COG3049",2023,1005,2305,725,2592,2185,2068,2033,2852,1704
"COG3050",6,17,8,186,1,41,9,36,8,1
"COG3051",267,374,338,1409,139,479,689,596,169,101
"COG3052",65,73,96,432,35,142,240,117,42,26
"COG3053",151,164,272,1090,66,294,313,303,74,166
"COG3054",8,53,32,700,6,144,45,37,9,6
"COG3055",465,604,861,1559,731,491,1063,257,240,997
"COG3056",8,47,23,734,5,116,26,47,8,7
"COG3057",5,17,13,203,0,50,14,56,2,6
"COG3058",93,58,63,877,32,172,62,86,71,34
"COG3059",619,389,305,785,678,235,621,353,262,272
"COG3060",6,38,14,485,2,73,32,48,5,2
"COG3061",5,9,5,196,1,51,10,49,1,3
"COG3062",1,21,5,250,1,41,10,0,6,1
"COG3063",1,1,0,0,1,3,0,0,4,0
"COG3064",7,47,29,510,4,138,40,19,14,8
"COG3065",9,38,20,633,6,104,31,27,2,3
"COG3066",3,38,27,545,5,93,28,45,8,3
"COG3067",9,95,38,960,8,163,55,100,16,11
"COG3068",8,30,19,628,5,45,18,48,1,3
"COG3069",935,719,589,3572,285,685,713,434,1323,375
"COG3070",209,132,211,872,171,339,192,356,295,79
"COG3071",10,54,22,789,8,150,51,78,10,6
"COG3072",16,157,61,2000,20,336,80,195,37,12
"COG3073",5,37,17,505,6,99,35,65,6,8
"COG3074",1,27,14,401,3,59,16,22,3,2
"COG3075",1103,117,173,591,427,193,208,364,145,140
"COG3076",3,24,23,599,5,85,25,40,7,7
"COG3077",533,120,342,585,458,624,315,436,669,147
"COG3078",3,22,8,345,6,24,6,0,5,0
"COG3079",6,51,24,674,4,113,35,65,10,5
"COG3080",8,18,20,428,4,56,21,41,5,3
"COG3081",14,60,18,673,3,157,40,54,14,8
"COG3082",1,20,13,257,2,40,7,33,2,3
"COG3083",165,234,206,1269,288,323,137,171,234,206
"COG3084",7,42,17,703,2,97,28,33,5,3
"COG3085",0,31,18,648,8,100,25,37,14,8
"COG3086",2,58,12,490,3,58,23,29,5,20
"COG3087",39,109,44,1045,14,150,67,44,62,43
"COG3088",69,119,57,1344,20,218,67,25,61,46
"COG3089",2,13,4,142,2,42,18,17,0,4
"COG3090",1164,461,511,4288,465,1244,947,1027,769,530
"COG3091",4,35,8,430,2,58,30,44,7,3
"COG3092",3,33,20,476,3,78,32,38,6,6
"COG3093",296,98,202,821,166,256,488,327,229,115
"COG3094",5,32,17,397,0,74,28,25,2,2
"COG3095",7,34,14,547,6,81,34,44,6,6
"COG3096",30,203,70,2289,14,369,125,245,33,17
"COG3097",3,23,10,373,3,48,21,37,5,7
"COG3098",1,19,18,357,3,61,26,9,1,4
"COG3099",7,24,12,343,3,60,22,19,2,4
"COG3100",1,22,19,420,4,67,24,26,1,2
"COG3101",4,26,13,409,3,76,12,38,5,5
"COG3102",2,23,7,353,3,71,15,28,3,5
"COG3103",1149,146,229,1568,976,924,287,380,1229,101
"COG3104",2102,3303,3229,4661,2316,2077,2423,1668,1635,3414
"COG3105",8,42,19,710,4,107,29,45,3,5
"COG3106",6,84,21,971,11,145,41,67,4,6
"COG3107",16,235,76,1234,13,235,123,141,20,8
"COG3108",0,15,10,239,1,105,26,48,8,6
"COG3109",2,19,8,281,2,103,19,37,8,10
"COG3110",5,31,18,579,5,80,24,2,3,5
"COG3111",32,79,47,902,15,139,43,86,30,97
"COG3112",7,22,17,399,2,74,24,31,8,7
"COG3113",4,33,17,450,2,76,30,20,3,0
"COG3114",3,8,1,85,2,12,5,5,4,0
"COG3115",7,12,7,223,3,21,9,20,2,1
"COG3116",2,43,18,507,2,99,26,37,7,1
"COG3117",56,113,62,852,15,142,68,70,37,33
"COG3118",12,8,54,223,3,49,20,77,4,7
"COG3119",15851,14651,19821,6342,17492,10885,14261,12113,13247,15916
"COG3120",6,36,23,543,2,83,32,46,8,3
"COG3121",54,320,214,6418,36,877,288,398,15,56
"COG3122",3,37,18,631,3,78,20,51,2,4
"COG3123",5,25,9,369,2,51,22,33,0,6
"COG3124",63,36,74,398,221,78,134,67,34,30
"COG3125",5,45,10,174,3,58,11,43,2,3
"COG3126",3,23,10,245,1,44,22,47,0,3
"COG3127",9,112,31,1402,10,207,75,138,3,5
"COG3128",5,47,18,595,1,82,27,31,1,8
"COG3129",35,105,158,559,97,105,129,58,47,33
"COG3130",0,8,4,146,0,22,3,0,1,0
"COG3131",19,129,70,1953,15,359,124,171,6,15
"COG3132",4,38,10,585,3,89,18,40,1,6
"COG3133",3,25,8,309,2,62,19,17,6,7
"COG3134",5,47,17,505,4,81,31,34,0,2
"COG3135",3,8,10,119,1,24,11,58,0,4
"COG3136",0,21,6,273,0,33,11,11,3,2
"COG3137",7,19,15,339,4,46,24,47,1,5
"COG3138",7,44,17,520,4,103,37,82,2,6
"COG3139",6,12,15,261,6,41,19,23,0,5
"COG3140",3,6,8,126,1,20,3,12,2,2
"COG3141",0,27,4,313,3,46,17,15,1,2
"COG3142",422,270,567,293,435,786,786,755,909,918
"COG3143",3,52,23,598,1,52,12,0,1,3
"COG3144",52,43,108,676,589,566,159,28,625,93
"COG3145",5,33,14,530,3,71,22,40,2,5
"COG3147",6,16,9,237,3,29,13,44,0,3
"COG3148",3,21,9,416,1,49,16,30,1,4
"COG3149",3,10,12,14,1,33,14,32,0,3
"COG3150",78,121,76,1236,71,230,246,302,174,42
"COG3151",8,39,14,551,2,83,27,37,2,3
"COG3152",229,144,319,1339,146,300,274,833,247,160
"COG3153",561,226,495,892,779,447,660,787,457,270
"COG3154",5,34,23,482,11,80,39,37,0,6
"COG3155",4,9,16,106,2,51,53,97,2,6
"COG3156",9,19,10,634,2,115,78,52,6,4
"COG3157",23,61,84,1984,13,138,98,74,3,22
"COG3158",88,879,341,1137,22,309,367,813,1578,861
