"","X149_MES_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG0271",105,139,133,148,138,129,174,109,166,153,111,98,126,129,178,155,138,97,63,122
"COG0272",931,1505,1210,1152,1354,1376,1603,1188,1860,1487,988,1297,1483,1646,1425,1288,1480,764,557,1309
"COG0274",190,221,152,322,209,170,207,219,138,244,200,112,175,165,96,238,235,90,41,159
"COG0275",468,661,560,498,621,605,707,354,750,667,456,470,717,668,671,549,629,355,246,468
"COG0276",381,874,624,314,699,581,764,395,942,864,300,585,795,762,770,665,708,352,344,716
"COG0277",2211,1713,1767,2097,2011,1943,1930,2222,1526,1828,2189,2083,1569,1759,2121,1954,1925,1697,1989,1670
"COG0278",166,179,152,168,197,199,185,155,203,203,151,146,196,191,236,185,153,153,112,186
"COG0279",246,151,220,333,186,169,192,169,257,196,244,293,240,211,187,174,206,215,435,237
"COG0280",735,992,1112,484,803,1055,1134,406,1111,1022,601,831,1052,1124,1301,1067,933,601,454,1223
"COG0281",708,794,1075,714,689,1078,898,1049,825,898,606,788,840,847,939,991,741,672,881,1093
"COG0282",36,24,101,62,15,7,18,259,11,19,37,53,7,18,35,32,16,221,301,26
"COG0283",340,490,418,355,495,350,510,184,506,472,333,335,625,436,477,375,570,237,184,355
"COG0284",487,522,441,468,493,560,568,267,612,537,530,514,517,560,555,486,481,363,197,509
"COG0285",602,810,673,746,793,849,867,466,930,866,620,749,891,916,820,801,847,463,355,664
"COG0286",134,130,304,241,180,70,83,1968,181,203,167,271,109,133,93,96,132,765,1292,151
"COG0287",575,631,514,432,634,639,671,708,691,731,545,535,694,681,717,481,646,464,259,539
"COG0288",72,81,182,83,58,86,52,226,41,62,70,70,71,59,142,81,82,164,205,62
"COG0289",290,567,470,237,497,420,548,299,511,563,279,334,585,479,527,398,467,268,221,374
"COG0290",300,439,335,245,433,339,418,196,428,406,282,342,411,470,400,349,394,195,136,358
"COG0291",61,116,101,90,151,106,144,59,123,165,56,78,121,99,121,107,99,52,58,88
"COG0292",177,280,204,239,280,259,274,138,262,286,168,212,268,259,239,229,270,152,74,235
"COG0293",348,326,295,184,233,371,339,258,330,300,341,302,300,335,418,309,300,307,172,331
"COG0294",596,593,528,499,614,556,693,403,676,671,549,625,674,599,690,541,617,399,209,526
"COG0295",65,72,115,152,35,59,45,95,26,53,71,64,63,89,64,57,79,78,90,80
"COG0296",173,300,238,131,778,188,479,74,215,556,233,151,359,224,217,524,448,306,463,201
"COG0297",155,236,263,251,440,316,296,42,217,360,189,101,241,161,182,416,329,238,374,102
"COG0298",1,0,0,16,0,0,1,1,0,3,2,6,0,3,1,0,2,30,57,3
"COG0299",463,416,343,427,430,381,498,276,507,444,401,388,456,690,404,356,429,294,170,388
"COG0300",229,294,240,136,272,318,225,48,310,219,248,208,216,186,189,247,218,142,50,324
"COG0301",366,5,110,283,8,97,19,36,3,6,402,211,20,45,7,49,40,284,47,81
"COG0302",437,515,410,334,528,422,538,230,546,587,402,426,543,457,476,451,502,312,217,537
"COG0303",771,604,514,794,579,652,510,808,380,353,750,815,378,579,648,575,695,572,459,408
"COG0304",862,1403,1348,1155,1215,1140,1178,1834,1380,1308,834,1088,1353,1224,1357,1320,1083,888,604,1506
"COG0305",766,1561,1347,1004,2257,984,2255,1125,1788,1840,831,1328,1863,1845,1613,1513,3175,593,712,1134
"COG0306",528,411,335,349,173,465,212,445,426,286,491,380,178,301,140,416,312,384,336,481
"COG0307",327,458,437,211,374,407,444,230,504,430,326,365,470,382,407,327,405,296,182,334
"COG0308",1837,1334,1888,1910,1225,1224,1298,924,1713,1257,1949,1445,1246,1385,778,1165,1181,2335,3090,1843
"COG0309",38,0,3,144,8,9,7,8,11,5,58,89,6,21,5,10,8,124,320,27
"COG0310",2,82,1,34,29,15,65,4,64,63,3,23,44,58,14,43,39,0,5,90
"COG0311",155,56,0,173,49,140,61,4,107,54,161,164,67,103,13,124,75,94,20,161
"COG0312",849,1336,989,850,1630,1224,1508,961,1296,1624,870,731,1395,1131,1383,1379,1408,814,779,1302
"COG0313",372,649,559,343,525,546,618,257,657,599,360,478,633,623,665,397,561,317,235,486
"COG0314",202,156,169,219,147,203,137,130,122,88,201,209,114,177,132,170,188,164,131,151
"COG0315",224,181,170,361,168,229,169,214,149,129,227,293,139,201,129,179,231,167,140,197
"COG0316",532,579,512,328,497,550,539,508,608,523,510,486,584,536,596,506,575,470,385,527
"COG0317",1094,1581,1468,1199,1759,1333,1647,1363,1547,1778,1096,1279,1572,1478,1505,1253,1507,1202,1182,1340
"COG0318",4092,3101,2878,3552,3091,3594,2733,5128,2507,3030,4107,3374,3340,3269,3267,3340,2952,3524,2647,3109
"COG0319",224,252,238,231,245,274,297,179,244,300,184,187,277,289,314,170,272,180,117,207
"COG0320",225,413,313,241,432,338,441,125,401,443,457,540,813,735,651,829,775,380,286,685
"COG0321",310,490,360,283,414,432,493,203,536,468,315,337,521,523,353,418,432,249,174,468
"COG0322",993,1632,1206,1005,1574,1381,1758,721,1590,1595,938,1195,1462,1475,1443,1267,1469,723,391,1166
"COG0323",364,396,528,594,263,447,318,527,341,260,410,392,275,370,360,439,288,448,538,246
"COG0324",413,640,550,565,563,554,623,346,755,670,441,525,699,677,698,459,623,355,276,526
"COG0325",329,518,407,431,489,418,519,259,570,518,329,390,564,479,513,346,408,261,209,360
"COG0326",360,781,799,313,942,626,766,650,559,793,359,316,678,510,677,577,617,514,468,364
"COG0327",65,114,181,43,56,103,106,272,82,108,69,63,72,97,58,86,50,155,154,64
"COG0328",241,371,299,258,401,305,377,106,383,354,107,104,196,163,147,191,197,99,58,142
"COG0329",1176,1154,1036,876,1080,982,1241,454,979,1094,1065,1433,1151,1139,1286,1008,1006,717,401,846
"COG0330",1222,1356,1182,1174,1175,1284,1241,1101,1392,1178,1262,1352,1345,1317,1372,1261,1057,1009,870,1555
"COG0331",457,594,531,429,559,486,635,398,629,597,408,555,740,691,583,500,588,313,245,638
"COG0332",490,682,709,780,563,628,561,401,664,599,471,512,565,601,438,595,557,479,578,692
"COG0333",42,76,66,27,69,69,56,48,67,71,37,50,105,61,92,38,41,34,38,72
"COG0334",683,773,699,920,420,690,497,509,931,651,694,683,471,631,369,623,519,653,762,917
"COG0335",229,378,291,232,340,324,366,139,417,389,209,266,385,356,398,336,349,153,89,307
"COG0336",383,589,493,385,583,473,575,304,665,611,335,436,665,619,574,583,598,317,219,605
"COG0337",559,830,668,567,793,647,866,301,815,821,564,579,883,796,935,539,734,449,324,481
"COG0338",232,234,152,112,360,137,572,235,176,418,240,181,201,604,65,250,921,219,399,151
"COG0339",333,555,754,562,620,424,522,695,437,564,355,378,523,364,323,551,521,707,1544,538
"COG0340",506,482,419,446,387,512,478,328,531,461,549,478,519,521,486,433,419,390,307,434
"COG0341",504,773,750,566,601,608,724,299,735,704,428,524,698,774,687,468,612,559,490,578
"COG0342",792,1253,1214,949,1159,1047,1176,647,1330,1256,376,451,640,590,548,462,519,411,416,604
"COG0343",935,891,606,687,807,890,835,387,990,806,838,857,816,867,732,891,846,633,331,919
"COG0344",337,302,253,344,301,269,343,170,314,371,287,364,371,394,327,214,300,215,243,272
"COG0345",319,512,397,336,488,487,537,315,480,561,383,400,570,517,590,407,501,309,225,442
"COG0346",872,535,598,618,600,628,501,696,365,492,906,773,614,569,641,560,486,931,921,604
"COG0347",124,220,223,350,252,225,211,305,167,227,129,158,245,190,212,203,175,202,299,195
"COG0348",117,24,318,466,41,48,33,885,25,46,113,160,30,72,57,79,68,457,992,86
"COG0349",323,376,361,252,373,379,435,412,310,397,328,366,469,468,521,329,425,378,320,274
"COG0350",241,211,178,345,168,202,226,260,227,174,144,120,115,97,97,92,85,115,68,129
"COG0351",405,325,290,210,377,310,387,406,333,385,430,411,366,373,369,206,328,411,342,361
"COG0352",250,269,284,197,396,260,347,588,304,366,246,324,376,307,366,271,322,360,379,250
"COG0353",129,204,199,172,251,178,233,102,232,253,291,359,457,419,427,355,376,254,177,394
"COG0354",354,458,414,181,326,400,462,306,479,408,342,361,521,488,573,269,467,315,291,357
"COG0355",192,282,220,243,276,251,305,136,284,253,180,221,310,286,277,276,286,176,171,313
"COG0356",450,704,613,494,663,716,731,307,764,726,420,549,731,667,678,650,651,339,313,824
"COG0357",138,232,165,96,204,182,244,111,188,198,267,308,469,397,435,339,373,239,193,342
"COG0358",1149,1354,1150,1328,1216,1183,1430,581,1532,1286,1114,1244,1363,1362,1410,1070,1384,929,955,950
"COG0359",243,289,258,312,285,283,352,151,377,338,255,286,374,334,347,260,347,190,127,272
"COG0360",209,273,223,249,242,224,288,136,346,244,207,222,311,268,294,171,279,155,143,174
"COG0361",209,182,163,216,196,214,227,78,206,212,216,194,188,224,166,240,197,150,75,241
"COG0362",59,301,211,77,494,161,336,22,218,453,67,111,292,231,166,392,298,177,314,174
"COG0363",220,351,363,255,259,236,313,170,286,298,218,136,268,212,210,281,365,204,165,205
"COG0364",81,391,232,125,578,190,360,573,113,378,97,83,197,115,273,361,1491,247,300,78
"COG0365",2845,2819,2636,2671,2899,2849,3024,1839,2827,2880,2708,2824,2839,2984,3222,2810,2618,1897,1212,3064
"COG0366",369,772,958,384,1922,492,851,1938,584,869,483,421,732,619,840,838,893,1260,2575,591
"COG0367",891,923,831,1163,1454,993,973,128,1165,921,973,1305,937,1001,834,922,1071,804,1146,868
"COG0368",149,96,30,58,162,77,111,217,66,138,136,94,119,50,87,115,117,126,16,66
"COG0369",126,378,230,68,371,421,284,72,491,460,135,225,211,200,136,644,322,296,796,278
"COG0370",102,23,139,332,14,51,32,9,14,17,207,177,59,25,85,89,65,219,292,144
"COG0371",304,165,40,131,259,119,172,9,89,223,289,186,147,81,113,139,141,145,13,106
"COG0372",1013,905,866,796,905,1039,900,849,1037,855,1000,982,992,1011,899,963,927,785,629,1138
"COG0373",792,457,457,348,539,347,377,422,390,500,754,437,370,250,333,372,313,600,278,348
"COG0374",22,0,4,96,8,4,2,10,4,13,14,52,1,13,7,8,1,198,619,39
"COG0375",0,1,0,20,41,2,12,0,3,19,2,5,14,4,18,8,3,22,71,3
"COG0376",560,857,1029,71,719,788,886,723,1142,1017,606,817,920,973,1001,1061,547,798,801,1329
"COG0377",412,306,149,429,358,317,346,21,295,340,419,381,314,388,274,425,331,207,31,442
"COG0378",128,103,28,96,289,84,153,235,15,168,107,76,151,90,139,169,117,202,216,80
"COG0379",419,427,379,366,558,570,568,337,415,583,392,574,556,489,475,546,499,338,279,607
"COG0380",85,116,54,82,466,79,76,69,23,56,64,31,119,14,63,49,71,63,17,16
"COG0381",320,492,435,621,357,265,465,84,483,488,295,389,406,459,357,325,428,175,83,353
"COG0382",517,803,557,523,1025,781,810,202,861,956,555,648,840,727,788,894,824,398,422,619
"COG0383",63,131,73,250,69,82,120,3,96,41,61,49,36,51,101,189,337,52,15,92
"COG0384",148,240,238,126,110,142,95,467,173,110,128,123,186,125,157,103,108,154,260,143
"COG0385",214,361,260,145,228,297,332,360,419,377,207,362,316,424,360,326,409,248,279,330
"COG0386",186,449,434,118,360,361,374,159,457,377,192,248,441,328,455,261,338,219,234,323
"COG0387",46,30,25,12,37,132,53,1,52,22,44,40,22,28,24,135,46,21,11,55
"COG0388",1356,970,953,1611,1412,1016,1052,2220,938,1193,1318,1232,1170,1105,1122,1222,1005,1300,981,1043
"COG0389",947,1110,1121,723,1023,993,1099,787,1120,1160,924,926,1057,1054,1124,955,927,911,1034,951
"COG0390",105,8,15,118,12,32,17,6,17,16,118,45,7,24,2,23,37,62,11,37
"COG0391",278,255,68,179,291,158,235,12,150,306,357,273,278,171,141,261,267,232,44,155
"COG0392",215,84,28,250,197,65,105,256,159,154,245,222,146,100,35,63,134,160,29,63
"COG0393",67,65,57,124,25,53,37,9,86,38,64,67,53,55,44,58,44,73,65,82
"COG0394",200,232,203,247,225,277,211,330,221,222,200,242,381,243,374,224,256,254,292,267
"COG0395",875,1222,1015,635,1093,948,1118,1019,926,942,993,619,849,920,1427,928,1142,524,113,722
"COG0396",472,521,353,429,509,547,559,277,564,577,482,521,546,577,517,536,526,321,182,549
"COG0397",434,687,586,162,938,723,811,477,671,843,404,464,713,594,871,815,759,473,553,590
"COG0398",217,349,348,183,378,249,384,386,320,492,238,286,359,348,449,282,373,459,675,276
"COG0399",2194,1433,1473,2409,1525,1265,1803,702,1971,1709,2059,2213,1695,1952,1419,1365,2096,1439,457,1579
"COG0400",290,391,355,335,376,368,429,200,391,449,252,340,449,439,408,363,360,207,237,364
"COG0401",2,0,13,2,0,0,0,6,0,0,0,1,0,1,0,0,0,9,14,2
"COG0402",1192,541,499,643,735,808,577,850,347,577,1072,851,515,559,450,889,544,1050,649,538
"COG0403",762,1476,1299,1081,1845,1356,2050,967,1681,1879,750,1005,1841,1348,1394,1744,1582,741,581,1488
"COG0404",5647,5895,5075,3822,4834,5753,5525,800,5089,5259,4913,4983,5427,5849,6447,4942,5314,2674,471,5806
"COG0405",1515,1403,1210,1812,1042,1222,1068,1132,1567,1111,1422,1800,1185,1334,1153,1244,1089,1375,1572,1567
"COG0406",375,481,203,262,507,306,399,360,389,512,376,336,451,362,360,496,495,313,161,284
"COG0407",351,785,643,448,707,578,776,331,854,796,376,493,781,643,849,559,655,356,325,494
"COG0408",242,587,500,135,649,466,570,320,568,622,213,291,602,476,621,461,555,256,287,489
"COG0409",10,3,5,74,7,0,3,4,10,5,14,28,1,5,1,5,6,99,259,10
"COG0410",1048,752,570,1059,826,728,812,662,636,888,900,751,787,910,1027,870,781,674,223,845
"COG0411",904,725,568,894,681,686,843,352,627,741,923,694,662,845,765,701,636,596,160,770
"COG0412",741,284,403,630,330,425,329,123,345,285,662,556,382,406,335,401,280,509,296,475
"COG0413",415,750,645,302,656,732,727,199,675,719,382,532,788,728,782,711,712,372,250,703
"COG0414",210,489,500,210,438,403,549,318,465,535,217,302,667,488,568,352,575,214,238,313
"COG0415",113,2508,1746,38,2419,1729,2393,539,2630,2707,158,322,2034,1231,2170,1882,2083,592,824,1646
"COG0416",377,506,365,635,601,354,557,301,443,515,396,456,622,524,582,412,480,321,217,404
"COG0417",647,1147,616,525,1468,916,2089,243,1153,1335,768,722,1048,1644,697,1707,3573,698,720,702
"COG0418",58,253,193,38,377,133,249,393,107,276,95,73,183,140,218,194,219,168,284,71
"COG0419",399,453,468,453,723,377,968,1137,392,604,576,542,572,704,393,456,1714,822,637,357
"COG0420",278,21,127,183,29,120,21,283,21,12,303,301,21,43,55,74,253,320,153,98
"COG0421",196,126,164,327,298,133,183,304,55,199,185,173,178,91,149,226,193,212,41,65
"COG0422",379,226,189,261,436,227,247,503,136,338,388,356,276,194,193,287,282,477,434,222
"COG0423",667,654,489,543,352,725,488,8,807,484,640,634,556,601,321,633,440,291,62,845
"COG0424",260,440,451,303,424,388,434,511,487,431,281,354,457,447,576,346,395,271,255,318
"COG0425",102,34,78,121,44,67,30,97,25,26,104,83,31,51,52,43,28,125,74,54
"COG0426",13,322,50,92,916,95,497,13,142,690,8,6,528,260,193,494,600,31,28,49
"COG0427",45,19,105,66,31,19,24,47,10,17,51,101,23,51,20,47,24,382,621,49
"COG0428",64,117,143,179,43,134,46,406,233,104,81,120,104,107,61,92,49,56,145,99
"COG0429",93,179,132,81,304,71,192,31,66,220,89,55,158,62,108,177,180,192,286,57
"COG0430",11,0,2,50,1,53,1,4,0,2,11,5,2,1,1,16,5,8,4,0
"COG0431",191,155,178,44,193,153,155,330,153,185,190,157,159,100,88,190,177,316,417,169
"COG0432",116,113,76,205,139,83,141,78,127,131,205,255,216,185,203,213,235,185,113,198
"COG0433",387,52,54,317,42,155,40,141,90,57,330,316,44,54,15,63,59,535,69,130
"COG0434",54,74,34,29,39,23,67,5,35,60,54,27,41,72,30,52,52,38,8,68
"COG0435",85,202,172,50,233,78,174,313,99,174,97,63,150,76,213,142,205,212,317,42
"COG0436",2865,2377,1973,2781,2259,2804,2509,1335,2394,2401,2660,2736,2281,2643,2301,2780,2551,1994,835,2735
"COG0437",450,389,384,658,240,334,258,405,420,213,425,384,305,324,260,348,241,230,46,304
"COG0438",3702,4416,3343,4437,4135,3629,4429,3929,5008,4479,3867,4464,4919,4548,4567,3939,4919,3787,4260,3589
"COG0439",1379,1283,1065,1003,1465,1479,1273,1208,1337,1364,1336,1336,1325,1243,1134,1499,1120,1312,533,1460
"COG0440",289,354,288,244,317,349,304,145,335,355,143,178,183,184,187,157,152,109,68,197
"COG0441",1320,1570,1232,1230,1480,1546,1508,706,1704,1685,1237,1439,1492,1551,1390,1549,1415,907,517,1612
"COG0442",482,524,464,537,567,561,602,217,650,627,1067,981,1138,1096,1006,1026,1084,807,448,1082
"COG0443",1652,2080,1787,1416,2435,1990,2282,850,2016,2351,1670,1690,2319,1983,1970,2711,2174,1297,1197,2270
"COG0444",458,120,139,314,175,189,156,260,105,98,973,708,227,335,314,389,327,559,114,304
"COG0445",816,1484,1273,1007,1416,1207,1363,454,1575,1525,709,996,1467,1315,1361,1361,1233,693,667,1492
"COG0446",2471,2077,2259,2197,1769,2264,1842,1589,1637,1802,2363,2061,1799,2037,2303,1761,1805,2054,985,2120
"COG0447",104,130,95,410,307,87,176,237,64,220,120,87,156,138,124,241,170,63,11,93
"COG0448",79,143,114,113,383,93,195,14,73,253,80,45,183,97,121,300,222,166,304,44
"COG0449",1249,1279,951,1244,1267,1084,1267,757,1363,1278,1274,1282,1365,1266,1332,1144,1233,932,621,1417
"COG0450",216,181,214,327,253,171,175,679,201,270,258,282,211,293,130,190,237,261,319,281
"COG0451",2062,2148,1569,2622,2721,1763,2923,834,2660,2734,4190,5002,5348,5792,4216,4227,6290,2710,1340,3720
"COG0452",747,832,713,513,850,840,932,466,760,902,660,807,935,854,893,778,839,509,412,791
"COG0454",716,718,1149,669,895,681,772,1949,740,844,743,605,740,728,706,686,790,1119,1541,631
"COG0455",88,38,54,84,46,14,27,23,11,34,163,81,48,40,146,57,43,199,221,62
"COG0456",327,198,241,217,224,217,163,446,168,189,322,270,169,208,197,190,219,405,395,226
"COG0457",5415,3533,3661,6140,3800,4336,3736,1598,4068,3721,5322,5238,3925,4399,3898,3923,3662,4721,3828,3803
"COG0458",2197,2608,1923,2164,2387,2410,2523,1132,2697,2579,2170,2159,2490,2415,2287,2568,2323,1614,846,2876
"COG0459",1894,1645,1276,1375,1970,2056,1769,661,1868,1855,857,865,822,801,687,1325,942,569,347,1158
"COG0460",767,835,886,699,809,737,862,446,796,879,400,359,457,416,411,326,400,373,311,367
"COG0461",452,464,397,371,456,474,532,179,576,557,440,454,544,799,476,400,421,356,243,478
"COG0462",771,852,631,703,836,823,780,417,891,846,728,781,785,824,761,791,723,547,312,954
"COG0463",3780,2946,2254,5085,3282,2648,3655,2027,3519,3585,3834,3731,3689,3498,3333,2604,3741,3683,2768,2526
"COG0464",1160,349,111,577,478,1128,408,116,235,360,1244,778,304,240,196,1021,630,900,574,688
"COG0465",1028,2002,1203,1153,2872,1835,2155,840,1747,2365,1007,1257,1974,1640,1817,2827,2262,779,699,1716
"COG0466",1332,1358,1397,1275,1100,1355,1321,1790,1513,1210,1205,1325,1284,1445,1608,1053,1074,1030,591,1409
"COG0467",18,204,25,40,360,54,234,12,134,264,19,25,212,73,99,224,208,11,4,51
"COG0468",948,1185,917,835,1544,1132,1650,579,1314,1450,948,1041,1229,1417,1058,1398,2044,664,396,1208
"COG0469",517,798,665,514,854,671,823,635,661,791,554,490,753,691,640,778,655,408,446,615
"COG0470",921,1094,735,570,1117,1032,1583,460,1066,1165,504,448,572,623,405,591,1000,313,154,363
"COG0471",948,861,844,1795,915,813,708,1561,1229,913,932,878,872,916,605,837,965,887,1349,1060
"COG0472",960,1184,1024,915,1071,1043,1138,299,1199,1212,935,898,1273,1148,1270,799,1158,697,570,952
"COG0473",1174,1070,914,905,1123,1095,1143,1099,859,1170,1156,1093,1120,1019,1308,1090,974,840,637,1154
"COG0474",213,90,10,366,116,383,116,480,87,92,190,133,41,83,47,411,172,152,504,60
"COG0475",759,320,323,451,501,388,392,205,241,479,885,511,352,338,300,509,497,743,797,511
"COG0476",649,542,395,648,553,721,561,259,465,581,598,640,547,558,581,620,689,495,544,524
"COG0477",5628,4171,5161,4107,4776,5820,4255,5695,3886,3839,5850,6944,4765,5135,5187,5385,4571,5263,5354,5262
"COG0478",1,1,0,2,2,22,1,0,0,1,1,0,1,2,0,20,10,2,0,1
"COG0479",656,646,532,487,465,666,626,459,796,623,653,645,595,647,635,677,572,450,330,779
"COG0480",1869,1736,1398,2198,1617,1700,1626,575,1780,1650,1827,1921,1561,1725,1447,2110,1576,1564,1105,2233
"COG0481",943,1492,1235,993,1630,1195,1556,579,1425,1666,874,1092,1406,1401,1261,1246,1193,683,458,1219
"COG0482",817,798,641,707,767,756,881,433,951,907,802,652,822,890,831,666,741,566,292,722
"COG0483",1046,1028,752,914,1073,970,1105,645,1120,1094,1018,974,1126,1051,1157,805,987,617,387,953
"COG0484",1149,1056,749,1011,1001,1389,1033,439,992,1004,1205,1229,1083,1030,906,1486,1062,792,381,1358
"COG0486",548,1011,801,733,1003,812,1067,518,1167,1072,566,737,1012,945,967,860,879,514,486,1077
"COG0488",1047,1084,1973,788,964,1573,834,1882,616,847,1089,822,930,965,1187,1290,1135,1748,1898,800
"COG0489",972,951,844,728,836,896,893,457,1006,820,979,944,890,954,730,874,807,978,1041,993
"COG0490",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG0491",2138,1839,2036,1612,1522,1936,1507,1208,1756,1501,2052,2145,1671,1736,1679,1625,1605,1580,1592,1596
"COG0492",1121,1489,1205,872,1451,1271,1480,368,1489,1577,1081,1091,1483,1388,1219,1536,1334,613,303,1757
"COG0493",1088,901,1077,1817,941,1172,1108,938,872,939,987,1095,1128,1143,1228,1071,943,710,437,1356
"COG0494",657,463,453,476,407,561,411,626,449,452,1235,1093,1111,987,1140,929,849,1199,1082,1051
"COG0495",1780,2103,1646,1573,1888,2032,1974,737,2254,2070,1755,1905,1979,1956,1962,1921,1747,1330,730,2069
