"","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2"
"COG0272",1128,1484,1618,1430,1485,578,1090,1487,1333,844,1267,1524,1436,1511,1552,1404,1747,1416,1377,686
"COG0274",130,173,196,205,189,22,149,31,286,38,177,175,248,200,245,131,304,161,169,153
"COG0275",414,707,657,672,676,257,437,166,512,151,530,617,638,623,663,645,563,687,570,301
"COG0276",428,858,751,680,616,345,555,195,445,177,725,649,729,752,899,767,864,786,551,330
"COG0277",2017,1834,1938,2120,2146,1891,1908,815,2507,972,1608,1774,1864,1852,1571,1777,1815,1764,1957,1636
"COG0278",138,220,200,187,167,107,136,64,202,67,104,97,86,104,95,104,83,97,106,63
"COG0279",309,216,181,172,152,407,240,326,350,138,147,192,182,164,215,189,209,173,184,108
"COG0280",537,1027,1039,1026,1042,459,638,286,884,596,1018,1190,840,808,1198,1148,586,1137,1102,789
"COG0281",631,872,768,815,798,826,623,434,876,483,751,1025,674,785,938,905,610,872,1006,950
"COG0282",169,15,16,19,40,319,85,39,31,194,30,9,43,25,22,23,45,20,11,127
"COG0283",294,526,472,494,573,199,326,97,370,101,398,438,533,604,494,497,519,564,385,190
"COG0284",407,496,562,478,504,178,404,178,455,183,488,594,503,504,531,541,523,525,544,268
"COG0285",659,917,925,902,785,327,613,218,821,210,623,915,832,716,886,847,806,822,820,406
"COG0286",491,148,130,101,117,1287,430,525,209,563,126,89,233,116,239,142,419,106,71,470
"COG0287",187,347,350,341,358,123,231,89,244,165,529,589,641,600,670,667,522,706,566,484
"COG0288",127,60,50,70,134,217,121,178,75,371,93,58,67,67,65,103,94,81,78,219
"COG0289",153,254,231,216,263,89,165,66,130,77,460,441,546,473,492,528,454,575,358,258
"COG0290",258,451,416,404,402,154,267,115,347,114,403,349,370,414,431,422,396,435,348,187
"COG0291",83,155,117,124,112,45,82,40,110,34,105,105,171,124,116,109,116,109,105,50
"COG0292",158,285,237,279,282,82,168,78,232,59,258,286,215,289,312,251,243,257,254,121
"COG0293",158,330,325,365,361,171,221,137,253,125,280,379,262,306,324,367,186,358,422,198
"COG0294",420,666,634,637,638,220,490,174,592,152,519,643,679,661,705,675,722,662,596,306
"COG0295",83,38,75,63,78,108,69,16,134,7,68,80,49,55,78,51,53,61,79,87
"COG0296",271,474,413,403,430,452,306,100,127,334,205,237,745,533,203,217,702,398,185,137
"COG0297",220,314,267,280,296,385,246,52,196,148,166,253,407,487,211,206,582,225,306,80
"COG0298",10,4,0,0,2,49,13,2,10,1,0,0,8,0,2,0,6,3,0,20
"COG0299",334,405,469,409,414,194,361,531,420,605,300,419,416,474,370,407,467,417,418,184
"COG0300",127,195,226,268,259,50,259,183,67,95,261,265,251,224,221,261,213,245,340,214
"COG0301",176,5,12,14,11,40,158,86,209,134,40,92,22,60,22,3,60,6,112,36
"COG0302",287,607,560,503,470,208,354,888,409,362,603,490,570,464,557,547,492,542,461,70
"COG0303",754,358,731,690,595,478,678,254,908,169,396,617,474,546,485,496,440,542,661,667
"COG0304",975,1334,1168,1254,1098,632,1086,630,1200,670,1715,1250,1196,1125,1380,1509,1210,1358,1125,1228
"COG0305",1017,1637,3095,1561,1567,680,954,17101,1060,32785,2060,1261,1597,1353,1482,1496,1171,1895,1051,993
"COG0306",333,268,348,277,158,352,419,171,336,258,148,132,103,160,178,97,147,97,222,209
"COG0307",150,228,197,246,248,86,175,62,124,54,382,438,434,440,447,438,454,468,412,198
"COG0308",810,548,638,610,664,1520,808,300,833,257,931,1222,1478,1301,1335,1253,1933,1095,1266,1079
"COG0309",95,12,6,1,3,327,78,37,95,9,11,4,27,12,4,7,20,4,8,102
"COG0310",11,40,74,59,61,4,1,10,33,2,92,53,17,16,96,25,7,37,14,3
"COG0311",92,42,73,56,39,14,101,7,114,5,45,127,30,77,85,24,54,26,139,0
"COG0312",689,1452,1609,1585,1225,747,877,339,824,250,1286,1073,1497,1184,1485,1221,1231,1371,1205,900
"COG0313",389,640,604,576,640,273,367,188,454,171,457,567,593,534,608,648,588,656,533,305
"COG0314",162,107,169,169,149,148,155,67,235,70,127,183,131,153,127,117,109,109,200,90
"COG0315",217,97,229,219,197,122,165,104,398,113,136,220,150,203,181,125,105,155,218,103
"COG0316",506,505,619,543,550,392,426,954,391,501,679,511,453,477,519,547,474,565,551,327
"COG0317",1127,1648,1607,1551,1597,1212,1133,751,1252,858,1587,1346,1769,1430,1508,1617,1466,1540,1298,1033
"COG0318",3494,3010,2730,3339,3274,2616,3864,2296,3678,2164,4000,3228,3021,2810,2903,3244,2371,3617,3491,5830
"COG0319",203,287,277,312,283,112,168,94,266,86,216,237,315,265,229,294,155,289,264,131
"COG0320",447,835,760,796,822,255,520,161,533,264,748,715,829,808,832,704,933,711,691,324
"COG0321",273,432,478,457,481,150,322,126,319,93,379,478,446,452,534,400,440,475,428,212
"COG0322",1018,1674,1637,1579,1623,411,1056,443,1092,336,1271,1459,1717,1386,1504,1488,1300,1532,1400,756
"COG0323",596,291,325,333,446,543,592,266,449,348,120,215,145,154,179,204,241,162,235,323
"COG0324",457,677,607,633,677,297,443,162,621,173,567,612,547,640,654,669,649,654,544,299
"COG0325",155,282,246,232,277,98,175,56,224,71,384,473,514,428,550,525,496,508,415,227
"COG0326",402,776,648,697,848,484,548,315,375,378,621,528,940,851,614,687,937,770,650,366
"COG0327",125,86,58,77,128,157,136,98,58,143,105,109,74,69,130,130,130,70,104,148
"COG0328",212,362,369,400,328,127,252,140,267,137,280,331,368,379,346,340,377,360,336,130
"COG0329",1175,1196,1064,1129,1198,392,1011,294,1100,281,1150,1017,1035,1020,1058,1105,757,1148,984,436
"COG0330",1134,1304,1034,1158,1159,875,1143,511,1356,384,1549,1236,1038,1090,1319,1471,907,1237,1332,1027
"COG0331",406,651,594,587,634,250,381,190,544,285,618,587,531,603,625,643,498,630,498,330
"COG0332",547,570,577,560,631,567,724,300,706,240,585,631,571,577,603,666,802,601,625,514
"COG0333",21,65,49,60,55,27,28,12,40,3,105,67,57,86,70,101,77,109,57,27
"COG0334",664,506,504,495,562,783,878,331,783,413,530,654,454,489,752,541,1010,399,692,753
"COG0335",178,400,339,322,373,90,203,87,250,60,355,347,323,324,415,383,317,373,353,114
"COG0336",327,642,557,614,560,234,389,141,458,149,586,484,572,535,599,597,590,598,486,274
"COG0337",513,974,835,881,778,364,566,267,681,253,612,735,811,735,792,869,775,832,659,373
"COG0338",256,237,926,327,184,386,173,2056,83,1864,62,136,199,157,153,103,107,303,115,119
"COG0339",653,537,561,525,534,1476,553,354,360,384,492,424,666,653,454,395,840,568,489,732
"COG0340",377,499,472,518,520,289,447,148,386,122,388,506,423,451,478,453,546,503,497,292
"COG0341",469,725,678,704,800,500,457,190,578,149,653,648,687,632,693,785,702,732,549,402
"COG0342",869,1220,1056,1144,1353,786,927,397,1063,366,1182,1075,1146,1009,1232,1321,1059,1233,1010,778
"COG0343",610,888,812,817,727,320,687,198,658,160,765,1006,821,923,886,813,817,821,952,359
"COG0344",350,314,324,348,317,229,245,74,397,40,244,343,305,330,329,297,325,330,323,197
"COG0345",318,552,524,545,554,229,324,136,423,127,482,476,461,530,515,591,462,561,415,335
"COG0346",844,534,553,580,655,1003,779,527,512,413,720,543,606,572,388,620,418,695,630,822
"COG0347",213,224,182,219,189,301,270,128,334,74,298,151,247,274,178,237,243,250,214,237
"COG0348",356,25,42,50,114,987,277,221,480,535,69,52,119,67,56,64,215,28,42,656
"COG0349",383,439,411,480,477,298,386,126,339,236,360,398,406,441,408,471,377,465,346,452
"COG0350",258,185,143,188,213,156,214,128,372,191,228,234,156,151,228,199,111,179,213,254
"COG0351",259,493,339,329,314,378,302,168,297,139,279,324,345,329,351,375,418,331,341,251
"COG0352",302,384,333,333,348,368,284,207,288,247,252,268,400,330,350,307,388,375,249,436
"COG0353",262,488,348,398,462,177,294,99,367,116,403,393,461,412,452,444,360,468,366,159
"COG0354",356,454,453,464,480,275,272,144,318,135,430,423,325,515,453,464,358,528,421,267
"COG0355",188,256,254,268,300,152,225,75,264,82,297,269,278,357,297,282,251,301,280,134
"COG0356",427,723,660,687,682,295,490,228,551,180,754,731,715,683,683,696,631,652,711,293
"COG0357",278,479,390,404,399,199,288,142,294,119,341,408,451,406,394,481,428,437,321,196
"COG0358",1008,1364,1475,1324,1398,1053,1026,3009,1240,2294,1211,1256,1319,1324,1333,1383,1379,1397,1163,771
"COG0359",244,317,325,307,365,119,235,87,299,60,313,278,316,348,308,352,315,340,277,201
"COG0360",169,276,269,253,305,125,169,85,273,63,202,239,229,280,242,298,262,271,204,121
"COG0361",143,236,189,212,193,94,152,108,211,114,238,244,175,189,224,179,222,196,235,79
"COG0362",169,361,358,290,285,313,260,43,63,6,251,193,498,391,287,202,523,348,162,242
"COG0363",203,267,321,308,395,204,287,99,236,137,219,239,279,274,276,270,371,261,224,160
"COG0364",176,384,1479,723,393,355,192,194,131,997,237,139,537,375,240,223,588,275,175,331
"COG0365",2195,3052,2681,2966,3008,1269,2147,1079,3186,844,3057,2897,2584,2422,2868,3038,1907,2849,2749,2217
"COG0366",427,462,471,561,579,1288,428,231,124,569,718,636,1059,850,598,825,1002,739,474,655
"COG0367",1148,901,1104,1110,968,1130,1184,1112,1200,531,747,1122,924,776,1218,1137,1101,792,999,393
"COG0368",75,168,131,142,145,23,150,57,63,55,65,68,199,146,74,76,277,111,74,151
"COG0369",372,361,311,294,142,793,479,246,25,334,148,396,369,495,502,125,859,233,428,289
"COG0370",257,36,51,56,165,296,115,78,451,129,71,69,32,83,58,156,115,65,96,45
"COG0371",60,212,171,185,138,9,142,6,55,8,114,107,226,256,97,87,321,168,98,10
"COG0372",785,991,936,960,875,585,822,463,971,379,1007,976,897,923,1018,886,934,851,1025,629
"COG0373",292,396,370,321,296,280,478,186,306,201,368,294,571,481,354,344,700,433,355,273
"COG0374",98,14,10,4,6,626,75,45,58,15,5,1,30,16,4,7,38,4,1,156
"COG0375",13,34,4,14,21,75,11,3,17,2,5,3,39,5,0,13,2,15,1,17
"COG0376",570,993,648,682,853,849,482,503,40,224,1173,950,797,721,1168,1061,486,954,771,1108
"COG0377",264,367,322,354,303,31,230,89,406,57,316,385,281,315,372,232,361,255,349,85
"COG0378",88,234,125,152,165,224,138,59,119,89,121,105,279,213,23,117,75,171,79,171
"COG0379",384,658,490,511,422,271,402,217,489,209,542,539,573,543,525,477,501,509,555,314
"COG0380",77,105,117,191,194,25,57,203,35,214,146,91,111,126,46,276,66,125,104,111
"COG0381",362,432,445,450,392,73,357,271,562,465,322,455,360,340,614,456,390,344,274,249
"COG0382",617,945,861,891,807,424,691,287,621,162,652,835,1047,931,767,648,1132,869,822,316
"COG0383",79,57,194,181,249,18,82,13,170,23,60,133,71,101,123,56,113,39,94,0
"COG0384",212,116,92,123,171,236,205,118,93,149,224,111,148,149,125,210,135,173,152,93
"COG0385",286,368,340,342,366,317,302,254,265,251,308,385,290,354,367,365,198,260,337,752
"COG0386",218,413,362,388,406,235,296,137,131,238,405,374,394,401,390,458,319,411,355,112
"COG0387",51,24,56,48,24,20,47,19,11,0,34,93,22,76,55,22,94,22,125,9
"COG0388",1370,1586,1016,1058,1190,993,1325,675,1279,743,997,1094,1425,1166,999,1109,1329,1164,985,2011
"COG0389",840,1176,1012,1007,1039,1019,883,431,684,578,1097,1006,1145,1015,1055,1080,1019,1094,991,904
"COG0390",27,5,3,14,7,9,22,2,56,4,10,28,10,18,21,4,37,4,24,18
"COG0391",204,295,226,230,200,41,214,59,125,5,185,159,314,380,201,109,459,231,204,24
"COG0392",180,149,97,71,60,28,171,35,195,463,38,48,177,192,98,66,285,131,60,377
"COG0393",85,48,39,44,41,73,96,33,60,28,67,59,53,32,67,52,63,43,64,19
"COG0394",274,232,233,174,367,301,307,243,254,167,312,346,252,305,246,359,320,342,244,298
"COG0395",429,1171,1242,1469,1339,107,442,103,728,210,1236,995,902,781,1072,1250,480,1247,998,557
"COG0396",408,517,555,518,593,236,433,114,430,27,487,608,513,610,588,475,452,506,503,252
"COG0397",445,724,742,886,669,587,569,224,97,217,437,349,431,407,382,361,436,435,394,262
"COG0398",291,434,414,343,375,753,305,305,247,48,233,322,433,430,347,350,535,370,260,539
"COG0399",1420,1772,1900,1384,1205,503,1526,3611,2515,2322,1099,1689,1676,1678,1937,1596,1721,1456,1363,1006
"COG0400",283,424,403,403,433,243,295,78,347,176,318,415,382,400,387,364,326,436,362,200
"COG0401",5,0,1,0,0,32,6,26,2,37,0,1,5,2,2,2,1,1,1,23
"COG0402",949,535,539,650,570,625,940,332,760,909,467,667,753,720,535,353,985,568,765,887
"COG0403",798,1721,1359,1525,1544,574,988,404,1281,359,1399,1271,1689,1630,1458,1378,1391,1763,1409,574
"COG0404",2574,4843,5369,6142,5282,455,2584,456,6198,395,6601,5801,4062,4727,5669,5780,2571,6100,5785,1483
"COG0405",1970,1141,990,1203,1437,1561,1770,418,1258,458,1450,1178,1004,910,1338,1286,952,1255,1200,1378
"COG0406",332,437,456,453,449,132,359,252,243,290,434,377,501,486,470,393,609,427,347,591
"COG0407",207,430,366,329,321,179,212,101,335,97,645,606,717,710,767,835,703,775,570,398
"COG0408",255,644,609,594,573,259,288,182,227,139,511,458,616,573,537,662,576,727,462,311
"COG0409",22,2,1,1,1,120,21,9,19,2,1,1,24,14,3,1,15,5,1,79
"COG0410",591,933,841,861,890,215,467,275,1189,436,910,798,807,682,869,804,452,883,718,1309
"COG0411",501,739,760,871,810,205,404,239,1166,289,791,772,543,642,857,650,381,734,653,1081
"COG0412",578,338,256,325,336,304,508,231,857,315,417,368,360,323,306,295,210,380,428,414
"COG0413",424,666,744,733,712,276,517,242,407,337,887,756,557,691,806,791,565,769,735,325
"COG0414",302,544,560,484,589,233,314,186,260,159,386,455,575,624,472,506,551,593,366,300
"COG0415",498,2527,2466,2196,2116,869,1190,744,42,291,1658,1656,2492,1945,2585,2278,2466,2136,1752,625
"COG0416",342,609,536,560,485,240,327,171,626,108,481,449,541,547,522,542,559,549,397,359
"COG0417",417,1047,3568,1226,664,754,625,13467,355,8003,1000,1030,919,891,824,594,770,1151,896,211
"COG0418",113,268,243,228,190,295,189,168,73,201,158,95,383,270,136,167,430,225,120,296
"COG0419",357,481,1724,460,302,618,355,5646,396,3428,546,290,471,456,263,296,283,563,400,228
"COG0420",238,36,113,61,44,147,185,482,114,430,50,82,32,84,54,24,51,17,128,216
"COG0421",249,185,154,156,157,43,287,210,234,240,107,82,308,257,97,86,322,151,111,194
"COG0422",309,369,292,254,254,492,406,209,259,297,271,143,431,384,197,233,532,285,203,329
"COG0423",240,208,240,265,220,33,239,48,191,5,611,771,362,508,608,592,487,507,680,31
"COG0424",321,452,406,409,450,278,388,204,373,224,450,416,444,379,465,539,424,500,374,385
"COG0425",107,31,37,33,46,73,74,47,130,97,39,51,41,59,23,50,53,41,72,119
"COG0426",30,542,459,437,411,21,118,48,113,3,104,66,430,464,111,85,476,266,41,5
"COG0427",163,25,18,26,18,614,174,238,72,486,22,21,66,36,24,22,86,8,22,281
"COG0428",128,108,53,54,121,122,161,109,115,172,108,90,70,110,161,130,206,75,143,254
"COG0429",127,172,184,168,157,247,135,139,92,183,128,50,275,229,98,98,313,146,61,155
"COG0430",5,0,2,1,0,5,5,6,29,0,2,10,1,18,2,0,2,1,47,0
"COG0431",256,163,157,148,202,430,262,173,32,187,126,122,244,231,179,124,303,126,128,256
"COG0432",181,225,258,282,245,127,191,37,392,54,206,201,235,226,259,188,293,221,174,147
"COG0433",205,42,87,46,46,75,170,184,220,265,56,108,105,80,78,35,120,44,137,475
"COG0434",19,38,55,65,77,3,25,7,25,0,59,50,29,22,91,41,29,31,23,0
"COG0435",147,172,177,165,221,355,148,164,45,102,134,81,273,271,145,161,392,153,92,303
"COG0436",2150,2408,2414,2581,2271,876,2314,782,2766,851,2164,2765,2277,2377,2463,2316,2325,2318,2776,2200
"COG0437",403,249,210,237,358,49,459,222,700,310,292,352,219,243,297,404,414,258,306,453
"COG0438",4025,4354,4644,4230,4526,4364,4324,5183,4029,4015,3928,4636,4218,4657,5164,4637,5529,3866,3484,3536
"COG0439",1093,1325,1132,1299,1077,551,1207,896,1045,642,1401,1338,1274,1353,1239,1234,1268,1145,1471,1878
"COG0440",233,390,337,327,373,133,217,114,298,98,356,363,300,379,344,349,293,403,350,164
"COG0441",1060,1714,1502,1591,1574,493,1178,409,1306,361,1494,1521,1369,1436,1641,1520,1502,1525,1523,656
"COG0442",783,1204,1049,1111,1023,408,880,322,1017,300,1049,1108,1122,1116,1198,1058,1051,1042,1141,488
"COG0443",746,1176,1030,1067,1012,586,862,441,806,521,2296,2025,2323,2618,2252,2112,2754,2073,1989,930
"COG0444",716,228,285,464,371,119,503,206,643,22,325,354,205,206,256,178,182,177,398,435
"COG0445",786,1413,1231,1292,1328,714,990,341,1079,353,1371,1303,1434,1394,1318,1547,1324,1448,1200,676
"COG0446",760,744,1019,1063,999,474,681,534,1588,622,2303,2109,1483,1619,1947,2065,937,2089,2141,2441
"COG0447",104,194,122,185,172,19,104,33,346,8,111,108,242,190,117,148,306,173,91,23
"COG0448",144,234,187,202,131,305,146,28,144,15,128,96,362,292,97,103,426,178,75,55
"COG0449",810,1406,1294,1228,1283,636,1009,469,1264,829,1391,1297,1216,1218,1294,1395,1231,1335,1102,677
"COG0450",312,275,219,183,191,328,292,413,277,368,150,203,324,289,212,130,371,211,196,462
"COG0451",3672,5465,6197,4487,4194,1319,3899,14012,5256,7323,3819,4451,4851,4887,5225,4332,5295,4776,3658,1862
"COG0452",543,870,888,944,702,465,593,222,696,195,854,906,784,869,859,862,835,955,828,393
"COG0454",1017,841,676,771,914,1461,811,518,667,626,542,681,998,892,740,680,1135,825,731,1199
"COG0455",128,59,65,80,84,216,130,98,141,115,65,36,94,33,63,88,91,69,36,67
"COG0456",283,172,203,229,234,390,272,167,198,297,211,170,216,233,189,196,230,181,228,328
"COG0457",4798,3992,3169,3833,3452,3880,5588,1916,5597,1136,3110,4376,3884,4825,3874,3453,4350,3945,4379,1960
"COG0458",1569,2586,2414,2397,2373,862,1935,736,2194,734,2629,2538,2190,2234,2681,2480,2174,2345,2367,1169
"COG0459",1246,1730,1989,1721,1614,698,1492,5471,1363,6588,2025,2166,1731,2135,1906,1429,2055,1426,1964,682
"COG0460",591,918,801,839,799,623,640,237,721,252,865,708,795,866,822,824,662,902,771,428
"COG0461",290,484,401,433,465,239,381,1342,366,681,421,484,417,539,390,487,482,563,469,215
"COG0462",588,841,770,805,745,286,617,287,728,349,849,841,709,714,863,798,777,813,812,412
"COG0463",3092,3763,3716,3137,3335,2806,3197,3578,4918,2419,2135,3273,3585,3549,3640,3329,4650,3173,2619,2089
"COG0464",409,317,450,442,367,582,657,322,311,244,285,844,491,1141,353,204,810,258,1187,345
"COG0465",1095,2133,2165,2178,2095,675,1205,482,1339,745,1969,1784,2540,2477,1921,1869,2604,1828,1812,723
"COG0466",941,1400,1249,1289,1234,624,977,725,1531,687,1515,1322,1127,996,1419,1786,823,1329,1325,1321
"COG0467",31,256,268,183,167,6,67,21,14,155,145,97,312,310,139,84,560,217,54,159
"COG0468",783,1274,2041,1178,1019,382,770,6037,900,4052,1365,1087,1176,1122,1181,1017,892,1247,1104,509
"COG0469",570,764,719,765,789,461,646,319,514,305,777,662,836,739,687,812,914,702,687,531
"COG0470",548,1020,2165,1102,917,298,717,5958,493,3400,806,1040,913,1089,934,753,915,1108,1082,397
"COG0471",1107,811,753,808,788,1399,1092,445,1170,689,834,752,903,926,875,801,1191,747,907,1040
"COG0472",741,1268,1137,1325,1201,500,849,375,1119,214,1006,1158,1046,1061,1267,1333,1106,1155,983,534
"COG0473",833,1191,1104,1206,951,638,924,297,895,220,1299,1063,1020,967,1063,1245,859,1230,1082,721
"COG0474",183,91,106,118,63,518,89,123,301,443,63,296,94,388,128,21,188,46,364,251
"COG0475",425,401,417,408,420,749,534,445,394,462,417,340,507,598,418,250,579,259,406,816
"COG0476",537,569,589,652,479,597,571,329,639,593,407,645,541,767,531,470,653,531,709,382
"COG0477",7941,4084,3953,4716,4330,5331,6654,2421,4259,6558,5239,5178,4381,4455,4488,4590,3580,4672,5845,5947
"COG0478",0,2,1,2,0,0,0,0,1,0,0,10,0,21,1,0,1,1,17,0
"COG0479",527,585,592,575,640,333,502,391,480,184,710,673,472,490,717,682,397,643,689,350
"COG0480",1694,1689,1515,1588,1629,1140,1660,588,2046,383,1979,1727,1443,1611,1704,1675,1519,1511,1735,745
"COG0481",754,1607,1290,1377,1414,495,864,319,1134,323,1497,1342,1529,1199,1406,1405,1203,1393,1123,652
"COG0482",507,911,741,798,712,253,601,232,837,202,811,768,807,785,882,913,721,854,756,611
"COG0483",695,1056,1014,1018,1172,372,766,251,948,261,1100,920,997,1000,1038,1111,879,1084,848,650
"COG0484",767,937,947,899,735,379,894,338,955,212,959,1230,838,1270,1176,956,1066,942,1342,385
"COG0486",583,1067,935,969,897,444,687,251,816,265,834,854,1131,913,980,1076,990,1040,848,467
"COG0488",1462,807,970,971,1271,1933,1665,1102,799,1228,1037,1085,1142,1648,903,1060,1538,1037,1594,2130
"COG0489",903,802,759,781,760,970,955,498,766,840,905,974,873,892,964,813,1130,799,933,1141
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0491",2073,1582,1547,1766,1799,1564,1932,970,1527,1154,1834,1917,1502,1496,1782,1817,1544,1607,2065,2293
"COG0492",729,1534,1383,1409,1215,301,926,502,857,292,1511,1447,1430,1456,1456,1397,1378,1408,1270,646
"COG0493",840,989,953,1134,1075,426,717,389,2132,254,1399,1146,793,886,978,1239,386,1166,1213,678
"COG0494",1305,933,856,946,1064,1067,1225,644,927,875,1062,1058,867,909,937,991,793,1057,1173,1390
"COG0495",1249,2101,1864,1977,1839,725,1411,492,1521,469,1788,2109,2007,1991,2108,2143,1848,2063,1994,890
"COG0496",308,304,272,317,346,159,312,69,262,140,307,282,365,309,286,293,450,325,303,273
