"","X34_DCM_0d2.1d6","X70_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X151_DCM_0d2.3"
"COG0271",123,86,95,129,142,153,171,163,134,180,79,136,171,142,114,130,137,166,96,112
"COG0272",1403,819,698,1177,1255,1532,1536,1684,1659,1422,698,1495,1504,1757,986,1573,1466,1691,1429,1411
"COG0274",155,108,86,118,120,172,185,242,234,147,78,155,151,230,207,124,189,146,179,174
"COG0275",524,339,247,547,577,531,615,703,611,700,243,654,685,735,507,675,604,726,316,584
"COG0276",518,332,291,754,786,849,795,864,707,881,274,695,754,892,361,700,747,938,200,746
"COG0277",2177,1761,1732,1750,1648,1716,1740,1612,1620,1619,1461,1838,1565,1862,2224,1782,1774,1590,1320,1770
"COG0278",164,146,99,154,182,157,217,158,174,200,78,200,204,230,181,161,195,210,127,162
"COG0279",251,202,162,170,162,203,183,174,278,200,171,172,215,201,256,237,188,236,327,182
"COG0280",811,625,747,1223,1357,1012,1145,1013,982,1008,689,1180,1037,1009,616,1114,862,1317,484,1161
"COG0281",749,693,857,1136,1220,904,908,771,845,750,671,1044,831,826,586,844,719,1025,747,969
"COG0282",39,221,186,12,16,36,6,14,22,7,243,21,8,15,27,3,28,1,94,23
"COG0283",376,275,172,411,436,425,535,464,462,567,146,443,644,578,286,416,482,473,198,375
"COG0284",574,324,217,452,484,495,524,521,558,551,208,576,564,579,566,589,553,543,328,529
"COG0285",828,444,356,768,794,818,926,783,920,837,326,889,845,984,658,897,851,942,415,807
"COG0286",143,792,739,111,109,185,98,135,175,166,624,117,93,131,99,124,199,114,445,101
"COG0287",543,492,371,545,567,544,651,636,520,682,208,633,751,636,533,668,661,689,238,587
"COG0288",81,158,280,201,171,90,68,51,59,58,247,60,56,35,50,44,57,49,97,67
"COG0289",369,249,227,436,466,398,511,513,369,596,183,459,561,538,299,491,476,541,125,431
"COG0290",325,192,166,312,315,348,417,414,353,447,177,410,415,420,278,402,359,420,199,366
"COG0291",100,56,47,84,96,91,110,122,74,127,60,118,113,108,74,88,139,127,61,83
"COG0292",212,146,119,328,256,291,257,273,261,306,88,286,306,270,200,280,262,284,114,256
"COG0293",327,287,156,285,321,325,337,309,321,358,148,379,311,308,338,419,308,391,141,331
"COG0294",620,454,265,481,510,616,671,585,588,696,237,678,720,686,607,669,680,676,285,581
"COG0295",88,92,45,131,107,87,60,68,95,50,61,68,46,39,63,64,56,65,147,90
"COG0296",145,294,283,139,166,316,394,262,320,396,217,264,365,429,184,178,479,100,184,159
"COG0297",111,227,151,259,219,292,296,267,235,327,84,233,254,277,165,107,300,140,234,136
"COG0298",1,26,8,1,0,3,1,1,1,0,21,0,0,1,4,0,2,0,13,0
"COG0299",519,301,231,361,348,424,497,393,1077,424,569,457,491,477,445,469,462,488,460,409
"COG0300",180,154,212,414,352,216,199,285,189,214,230,221,190,135,220,271,202,261,145,217
"COG0301",228,279,31,6,15,50,23,2,80,3,13,94,27,31,403,121,10,42,279,96
"COG0302",410,336,289,403,403,455,520,484,497,519,323,444,524,526,436,541,558,536,502,485
"COG0303",806,605,380,613,706,623,558,545,648,417,332,596,395,487,792,574,475,491,386,648
"COG0304",1014,929,929,1340,1344,1398,1235,1428,1018,1456,963,1230,1329,1296,915,1166,1174,1274,643,1225
"COG0305",1386,618,5608,1303,1135,1809,1676,1857,2099,1268,9183,1319,1823,1414,823,1590,3525,1284,10214,1281
"COG0306",339,399,318,382,442,395,250,451,440,358,207,172,158,239,547,281,222,331,114,362
"COG0307",401,289,177,383,396,399,421,444,399,468,180,415,451,457,352,469,401,491,124,430
"COG0308",1248,2370,925,2172,1944,1442,1286,1303,1643,1154,1101,1260,1225,1231,1748,1384,1184,1359,1708,1445
"COG0309",71,112,38,2,3,7,5,7,8,1,78,7,9,14,60,38,10,5,95,13
"COG0310",18,0,21,0,0,49,62,64,57,34,6,48,46,49,1,65,38,54,5,51
"COG0311",191,86,1,9,29,92,82,47,136,26,0,107,54,99,193,174,55,124,85,134
"COG0312",757,786,667,983,1155,1201,1346,1222,1106,1419,512,1176,1354,1127,925,1272,1327,1453,543,1286
"COG0313",467,302,232,711,678,604,569,599,497,686,181,592,613,590,362,626,553,674,279,599
"COG0314",218,157,102,171,207,160,135,135,180,76,90,177,122,151,194,176,116,145,125,184
"COG0315",127,82,50,102,103,89,93,87,103,55,122,230,139,201,224,227,167,197,170,178
"COG0316",559,509,376,533,506,509,570,565,511,564,402,489,600,550,550,563,645,605,678,547
"COG0317",1180,1193,997,1367,1366,1283,1518,1637,1330,1758,706,1329,1623,1526,1085,1440,1606,1669,1037,1317
"COG0318",3173,3624,4676,3676,3593,3369,2909,3153,2675,3385,4567,3155,3260,2940,4054,2959,2833,3002,1357,3375
"COG0319",248,184,140,286,271,276,269,244,239,358,120,246,265,299,201,294,299,282,138,241
"COG0320",597,386,292,584,536,691,770,857,725,752,283,784,739,921,500,752,792,771,311,680
"COG0321",452,217,175,387,440,521,551,464,455,418,183,490,507,506,303,557,474,529,179,430
"COG0322",1327,709,567,1576,1486,1327,1479,1514,1335,1652,536,1391,1480,1525,928,1556,1534,1616,604,1388
"COG0323",429,474,468,664,626,545,347,393,439,310,241,190,169,155,192,160,140,173,207,198
"COG0324",509,381,266,572,553,586,656,686,575,758,248,604,662,732,471,673,588,676,330,591
"COG0325",402,246,199,443,406,439,495,502,419,541,162,493,595,544,323,461,463,606,276,449
"COG0326",382,486,380,916,839,673,655,691,586,757,325,560,650,646,388,442,765,552,223,546
"COG0327",66,162,129,209,180,146,88,135,98,80,98,88,80,75,54,81,67,75,81,90
"COG0328",305,193,105,313,308,403,359,388,344,349,101,344,403,310,238,343,345,346,198,319
"COG0329",1300,720,583,911,938,1018,1067,1105,869,1205,474,1062,1143,1238,1222,1151,1017,1206,437,1094
"COG0330",1228,1063,963,1359,1392,1165,1308,1397,1170,1278,935,1277,1274,1318,1286,1427,1107,1382,861,1374
"COG0331",569,336,274,496,470,566,645,646,541,651,285,579,720,723,452,644,590,620,232,568
"COG0332",519,497,366,818,821,615,553,654,674,591,497,594,578,548,457,579,520,623,574,646
"COG0333",44,38,40,84,68,53,77,62,66,94,41,56,87,78,26,57,52,59,22,53
"COG0334",652,691,496,849,754,699,441,781,784,619,477,591,444,474,656,607,399,663,846,620
"COG0335",236,170,110,357,356,372,321,346,273,388,115,351,383,362,219,375,324,427,120,340
"COG0336",415,307,217,472,488,513,591,594,471,684,191,552,649,661,362,640,524,599,235,529
"COG0337",659,438,329,683,719,688,776,748,690,1002,359,773,816,896,511,828,773,886,367,715
"COG0338",283,225,859,33,41,261,247,289,1137,70,837,80,220,277,204,219,681,111,1607,131
"COG0339",302,751,583,770,693,435,489,569,414,589,619,379,544,493,330,313,487,353,681,445
"COG0340",505,428,231,415,446,408,478,476,531,541,193,489,534,499,563,531,453,539,260,534
"COG0341",503,531,449,756,678,584,677,778,651,663,321,638,756,728,472,666,618,778,672,615
"COG0342",923,883,678,1072,1129,1013,1176,1223,1078,1285,656,1204,1237,1171,753,1235,1072,1338,1059,1052
"COG0343",905,609,279,749,714,875,846,780,915,812,267,950,874,880,868,972,794,966,426,913
"COG0344",401,214,154,217,228,246,317,294,290,330,112,285,364,413,356,370,323,335,186,312
"COG0345",428,291,252,466,506,450,517,517,419,624,269,493,608,597,361,577,492,585,188,459
"COG0346",739,931,1067,609,609,562,555,498,532,598,788,653,595,596,945,614,512,572,359,678
"COG0347",129,168,213,217,182,167,186,210,151,259,227,138,265,197,161,163,216,157,172,199
"COG0348",91,422,500,23,30,79,26,31,68,8,519,79,34,46,111,46,66,36,397,49
"COG0349",363,306,407,335,336,382,429,413,340,519,393,492,444,465,328,420,415,383,158,405
"COG0350",280,216,349,198,206,175,198,221,236,154,268,217,189,200,283,254,159,244,217,238
"COG0351",399,425,197,206,205,300,329,310,272,424,141,363,357,405,407,427,370,312,191,333
"COG0352",288,372,273,261,321,268,296,274,229,398,204,292,381,415,241,295,401,291,205,236
"COG0353",331,235,169,338,383,338,421,458,399,513,136,415,437,453,336,444,386,440,191,355
"COG0354",447,314,210,326,326,425,526,468,378,528,228,493,500,545,358,478,431,479,165,428
"COG0355",217,162,122,304,280,318,300,312,259,325,87,276,307,284,198,273,244,254,146,259
"COG0356",596,358,260,852,744,743,754,692,597,793,292,758,724,706,492,736,639,702,327,621
"COG0357",324,229,215,382,344,373,420,421,337,501,143,363,433,440,257,381,437,426,160,346
"COG0358",1347,923,1233,1250,1316,1284,1342,1388,1318,1404,1187,1313,1373,1462,1108,1343,1532,1412,2807,1189
"COG0359",283,179,177,275,277,340,367,341,341,362,156,327,374,371,225,358,294,349,164,316
"COG0360",225,181,109,230,298,251,229,250,251,286,122,242,284,254,207,249,238,266,154,219
"COG0361",222,142,100,197,185,233,200,175,231,205,95,217,210,215,224,259,191,228,252,210
"COG0362",125,171,94,183,158,220,326,251,216,331,108,204,259,318,67,149,358,158,91,188
"COG0363",175,195,193,359,346,273,287,284,279,256,221,255,236,278,191,212,290,260,450,261
"COG0364",76,274,676,279,235,203,239,263,128,353,301,186,202,243,30,85,407,53,205,123
"COG0365",2704,1898,1769,2578,2559,2520,2888,2768,2684,2852,1462,3115,2831,3091,2906,3054,2786,3048,1635,2875
"COG0366",208,590,350,175,158,370,370,340,265,410,617,692,718,750,276,578,931,558,746,574
"COG0367",1284,764,758,842,894,1332,941,933,972,1000,1095,1118,984,910,989,1253,959,1200,1326,1071
"COG0368",109,138,100,79,74,79,110,102,77,131,88,93,118,107,174,88,115,22,20,97
"COG0369",275,324,239,448,430,654,320,409,466,311,199,285,209,278,110,114,310,254,197,346
"COG0370",212,209,94,169,162,70,55,36,68,35,172,90,62,26,203,138,29,47,408,136
"COG0371",186,154,26,26,15,74,154,146,130,165,21,137,123,174,288,140,179,71,41,96
"COG0372",962,815,592,821,843,962,967,948,977,916,485,975,1010,959,1002,1078,917,1021,521,1004
"COG0373",181,272,129,289,257,202,186,195,150,214,163,279,384,314,771,349,430,312,142,346
"COG0374",7,195,56,2,4,11,1,11,11,0,122,1,0,3,20,1,9,2,157,5
"COG0375",1,32,6,0,2,2,7,2,1,19,23,6,9,7,6,1,13,1,29,1
"COG0376",597,761,580,906,826,973,863,921,725,1171,350,486,491,458,222,425,416,615,127,462
"COG0377",362,228,103,176,233,309,343,309,308,280,96,363,334,352,455,351,280,300,194,341
"COG0378",82,202,113,12,9,46,126,71,91,189,121,131,149,158,118,114,201,36,68,94
"COG0379",544,346,293,377,409,395,524,442,512,555,292,521,561,611,409,551,534,493,535,479
"COG0380",63,179,194,23,25,133,110,37,48,127,132,53,113,9,37,31,35,16,31,37
"COG0381",436,189,316,337,393,439,434,425,471,467,309,504,394,444,338,491,354,552,737,448
"COG0382",763,379,360,676,748,776,872,857,858,919,322,814,912,892,560,745,915,799,382,790
"COG0383",110,47,10,6,9,142,74,51,110,35,1,155,35,61,84,113,56,73,202,81
"COG0384",117,167,140,262,225,145,124,201,110,164,202,130,160,116,129,123,112,164,107,135
"COG0385",342,254,479,205,230,360,385,384,331,322,291,422,343,405,216,393,344,467,191,310
"COG0386",235,217,119,439,452,350,392,449,312,443,144,374,441,353,180,347,359,417,119,371
"COG0387",91,14,18,24,66,61,67,26,131,12,26,67,25,31,24,19,29,48,6,87
"COG0388",1339,1262,1547,697,693,1050,1031,984,994,1545,1350,1068,1225,1225,1394,1058,1179,986,774,1120
"COG0389",932,899,821,1101,1055,1042,1069,1047,866,1163,734,1091,1096,1079,942,1026,1034,1071,504,1035
"COG0390",64,74,33,18,14,28,11,9,27,6,30,39,17,31,94,23,14,20,29,32
"COG0391",289,238,62,39,36,158,220,238,181,263,26,84,118,156,177,121,125,57,31,115
"COG0392",202,148,142,49,43,45,132,85,99,125,171,76,132,148,268,121,117,85,186,78
"COG0393",35,36,17,49,58,49,26,27,23,21,44,48,56,39,69,47,29,63,138,50
"COG0394",258,249,300,226,226,234,314,254,299,255,292,352,342,250,190,232,242,237,184,274
"COG0395",765,573,823,1188,1185,855,1030,1185,838,1239,400,1078,915,939,849,1219,999,1045,144,997
"COG0396",608,328,184,397,384,575,561,517,559,465,157,554,563,612,500,619,527,618,351,615
"COG0397",462,472,382,734,828,675,760,699,629,872,303,664,671,682,407,540,776,692,135,683
"COG0398",234,470,360,255,265,346,368,376,274,486,186,193,189,230,110,132,200,173,161,132
"COG0399",2034,1448,1736,1652,1979,1747,1801,1675,1983,1721,1843,1779,1763,2176,2197,1987,2007,1821,4533,1637
"COG0400",363,208,171,290,317,357,392,358,427,379,153,415,434,485,287,414,372,486,279,381
"COG0401",4,28,18,0,3,0,0,0,0,1,20,0,0,0,0,0,1,1,9,0
"COG0402",982,1055,877,739,796,686,594,549,743,522,803,651,505,631,1107,459,600,353,255,733
"COG0403",1045,787,1264,1434,1488,1414,1595,1464,1324,1447,493,1314,1840,1423,805,1335,2093,1532,681,1359
"COG0404",4620,2772,781,6442,6928,4466,5967,5996,4595,4968,787,5761,5581,5413,5155,5802,4792,6591,1621,5723
"COG0405",1594,1492,881,1203,1041,1312,1135,1365,1156,1344,1075,1214,1161,1060,1730,1362,995,1385,1142,1397
"COG0406",402,320,264,267,236,428,397,439,356,412,307,358,445,376,371,352,460,328,187,391
"COG0407",520,376,296,707,734,725,712,759,564,806,271,638,759,732,400,665,705,760,198,629
"COG0408",131,131,106,306,285,230,292,310,179,339,195,537,605,607,207,496,571,600,163,453
"COG0409",6,110,28,3,3,6,1,8,2,1,109,1,0,3,11,1,5,1,71,3
"COG0410",833,716,1175,590,584,848,799,728,758,829,448,841,765,970,968,871,885,788,344,919
"COG0411",712,528,1008,609,609,811,733,696,746,687,411,772,703,791,872,831,724,773,378,760
"COG0412",537,497,469,266,277,324,335,271,392,437,394,380,391,396,699,403,318,432,446,388
"COG0413",624,357,346,523,478,616,810,778,677,741,281,773,817,673,412,836,653,851,320,815
"COG0414",349,227,240,464,407,428,584,524,417,571,210,512,688,596,194,487,516,515,140,413
"COG0415",557,566,529,1878,1851,2321,1921,2394,1075,2832,576,1646,2136,1510,57,1793,2393,2107,282,1653
"COG0416",456,319,244,354,351,411,543,511,440,572,240,513,560,654,410,491,483,491,383,466
"COG0417",1113,701,4717,746,670,2068,1334,1763,2580,392,4286,558,1108,679,736,940,3580,638,8539,861
"COG0418",72,188,168,183,174,148,184,225,152,245,134,131,173,232,40,81,275,65,83,96
"COG0419",593,787,2450,152,115,608,541,653,1648,170,2158,197,565,351,481,496,1586,201,5123,367
"COG0420",270,331,282,16,21,100,30,39,68,21,269,76,30,28,313,115,69,17,760,92
"COG0421",156,176,185,38,36,110,135,139,157,151,145,45,76,81,120,17,115,17,277,69
"COG0422",271,501,361,101,114,122,215,222,193,431,338,199,302,310,376,195,306,88,157,189
"COG0423",664,270,31,551,528,623,586,632,808,548,69,584,610,485,702,801,414,756,669,695
"COG0424",343,359,295,448,508,351,410,402,396,513,307,408,456,437,263,414,407,456,210,413
"COG0425",68,133,94,37,57,35,42,35,55,49,53,56,41,31,112,41,34,38,74,48
"COG0426",64,44,66,10,9,164,391,311,282,442,14,200,548,588,9,53,610,30,27,114
"COG0427",55,370,289,10,18,33,17,33,18,19,220,43,19,28,48,26,43,10,128,18
"COG0428",76,52,63,151,158,205,96,150,151,107,85,82,95,95,68,61,55,175,289,91
"COG0429",33,211,118,147,122,80,123,122,87,164,58,100,135,142,92,31,236,36,109,59
"COG0430",4,6,2,5,4,11,3,0,4,1,14,3,1,0,11,0,2,0,77,10
"COG0431",103,163,168,70,68,103,78,93,69,71,191,179,122,140,154,141,202,112,128,175
"COG0432",241,174,86,79,107,214,237,221,192,221,87,215,231,220,216,245,247,231,340,197
"COG0433",229,530,669,56,139,188,103,48,93,48,344,128,44,59,288,167,59,53,870,169
"COG0434",44,32,12,20,27,49,63,71,66,35,8,54,40,51,62,73,32,54,7,49
"COG0435",52,233,191,225,250,135,139,163,105,124,128,105,141,186,66,31,194,26,83,81
"COG0436",2928,1983,1496,2093,2090,2450,2445,2340,2663,2302,1340,2755,2338,2663,2803,2703,2331,2443,1503,2841
"COG0437",426,237,187,511,411,427,292,335,418,228,259,359,285,269,447,269,181,362,346,332
"COG0438",4547,3774,4266,3318,3495,5048,4678,4359,4592,4441,4027,4602,4929,5017,3471,4726,4389,4706,8137,4167
"COG0439",1231,1347,1181,1273,1266,1292,1294,1259,1318,1457,776,1407,1272,1273,1486,1220,1297,1292,566,1358
"COG0440",276,214,131,265,270,312,358,324,295,404,154,329,358,392,324,418,317,341,121,394
"COG0441",1423,923,582,1323,1433,1454,1556,1523,1531,1620,546,1583,1504,1628,1256,1676,1489,1612,1075,1533
"COG0442",1136,758,399,944,917,1000,1196,1071,1132,1167,391,1042,1075,1160,1086,1228,1081,1235,874,1112
"COG0443",1720,1378,904,1937,1847,2171,2305,2118,1926,2216,478,1003,1082,1150,805,987,1046,955,1211,925
"COG0444",742,581,573,244,239,229,261,225,369,176,359,332,223,346,1009,390,207,251,155,415
"COG0445",864,733,559,1328,1201,1171,1406,1477,1214,1508,480,1349,1525,1340,802,1161,1247,1362,670,1159
"COG0446",1835,2065,1430,2682,2794,1627,2046,2102,1648,1677,1587,2094,1945,1804,2284,2033,1733,2301,1022,2114
"COG0447",96,74,25,111,115,105,149,132,137,171,22,123,166,204,105,123,185,61,187,93
"COG0448",57,157,84,47,52,99,222,116,117,186,103,98,163,186,73,16,234,19,88,76
"COG0449",1199,883,638,961,1043,1209,1274,1213,1198,1377,292,645,662,678,688,649,628,685,501,607
"COG0450",223,234,449,201,179,201,247,177,255,225,420,257,223,332,181,204,274,213,310,199
"COG0451",5157,2823,6274,3581,3959,4833,5128,4878,6214,4906,6198,4324,5417,5625,4419,5018,6683,4691,9205,4472
"COG0452",835,558,330,770,839,728,954,873,822,881,293,918,990,927,662,858,827,939,308,961
"COG0454",669,1105,1128,884,803,750,774,717,747,802,1197,738,807,727,612,608,793,676,760,663
"COG0455",73,203,87,88,67,59,28,77,73,54,195,52,56,56,145,22,66,55,352,60
"COG0456",303,397,400,164,146,199,181,189,236,174,346,229,212,232,367,231,177,158,179,214
"COG0457",5110,4724,2045,4263,4139,4353,4075,3474,4855,3956,5023,4325,3918,4619,5598,4084,3668,3964,3374,4389
"COG0458",2343,1547,1022,1988,2070,2179,2431,2439,2389,2601,928,2453,2454,2538,2247,2588,2233,2751,1293,2270
"COG0459",1991,1242,1937,1804,1575,2242,1888,1800,1958,1533,2738,1853,1603,1761,1906,1752,1944,1623,2607,1845
"COG0460",666,764,422,699,766,655,813,788,655,925,382,769,881,813,710,836,826,749,496,816
"COG0461",506,356,279,402,409,408,569,564,1172,520,501,473,565,530,435,466,465,482,300,479
"COG0462",758,590,452,683,703,751,821,877,768,909,216,397,408,399,361,449,383,433,300,403
"COG0463",3534,3789,2660,2562,2723,3381,3502,2947,3586,4183,3434,3429,3564,3928,3599,3526,3868,3299,5937,3281
"COG0464",412,418,146,309,278,414,294,153,284,123,269,654,319,371,1090,596,359,223,999,639
"COG0465",1252,820,782,1469,1354,2279,2082,1895,1676,1997,705,1723,2023,2081,1054,1562,2156,1660,961,1557
"COG0466",1084,1054,1108,1394,1473,1203,1295,1343,1453,1396,787,1303,1353,1339,1243,1457,1392,1694,821,1263
"COG0467",76,15,10,45,84,148,203,163,166,237,39,159,220,206,15,45,223,41,69,101
"COG0468",1151,634,2414,905,873,1261,1258,1414,1628,987,958,490,620,565,463,638,1121,532,2565,507
"COG0469",555,396,384,773,759,787,730,696,673,729,186,349,377,361,242,304,334,324,142,318
"COG0470",1153,596,2324,814,823,1189,1170,1321,2070,771,1891,879,1121,960,980,1081,2177,954,3430,1064
"COG0471",830,955,958,899,824,785,725,932,1014,865,1053,756,833,941,925,791,793,847,1151,823
"COG0472",472,382,240,500,507,516,554,575,479,689,518,1181,1262,1139,906,1168,1024,1295,762,1073
"COG0473",1125,891,646,799,820,905,1076,946,886,1168,450,1059,1063,1016,1340,1165,1082,1098,497,1107
"COG0474",135,124,272,180,196,464,184,54,202,25,483,206,34,97,191,53,74,56,686,216
"COG0475",461,724,845,156,156,402,360,332,425,300,350,182,174,210,347,187,166,98,393,207
"COG0476",637,502,222,446,462,590,583,470,574,540,415,598,594,600,643,589,550,484,558,569
"COG0477",7067,5309,6674,4505,4650,4479,4557,4138,4527,4024,5649,5178,4853,4764,6251,5848,4180,4613,3098,5521
"COG0478",1,0,0,1,1,10,0,0,2,0,0,6,0,2,1,4,2,0,5,8
"COG0479",579,428,275,548,589,697,645,631,639,629,262,654,595,625,694,754,547,757,248,670
"COG0480",1842,1625,697,1501,1507,1703,1681,1692,1645,1721,829,1766,1630,1758,2024,1781,1417,1629,1747,1642
"COG0481",534,345,286,609,566,594,696,728,589,783,509,1295,1439,1598,914,1401,1507,1438,614,1198
"COG0482",640,523,391,673,723,721,776,841,760,871,345,796,861,832,759,848,774,951,492,749
"COG0483",994,700,625,776,814,872,1040,1035,848,1116,590,1052,1103,1084,1056,1125,1045,1128,507,929
"COG0484",1245,787,383,900,916,1132,1095,1061,1050,920,325,1168,1103,1047,1226,1193,914,992,668,1203
"COG0486",644,491,378,801,869,751,964,947,807,1095,402,926,1163,1016,566,883,983,980,506,790
"COG0488",873,1657,2059,2541,2277,1303,1045,1073,1236,912,1742,978,948,985,1047,641,948,659,740,1110
"COG0489",917,1001,1038,840,840,883,889,970,993,801,844,966,896,927,888,931,822,886,612,926
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0491",2068,1636,1524,1953,1972,1907,1718,1695,1698,1588,1617,1818,1685,1689,2193,1767,1450,1732,857,1985
"COG0492",1154,672,482,1007,1081,1264,1466,1486,1330,1548,414,1520,1416,1480,1085,1543,1335,1497,653,1445
"COG0493",965,723,562,1021,1097,761,1119,895,980,1090,546,1117,1028,1004,1085,1167,966,1251,608,1190
"COG0494",1208,1206,1140,1106,1033,893,1002,939,1014,984,1004,1062,1086,958,1271,1086,930,957,843,1053
"COG0495",1919,1167,680,1696,1890,1940,2025,1969,2032,2191,659,2123,2127,2078,1821,2108,1853,2050,1553,2093
