"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0493",1193,1478,991,708,1184,1166,1078,1045,1209,979
"COG0494",1282,961,1338,959,1077,1005,965,1104,1146,857
"COG0495",2023,2060,1707,1984,2032,1599,1576,1643,1650,1707
"COG0496",273,258,202,327,310,272,334,278,307,292
"COG0497",425,398,340,369,362,365,369,272,370,494
"COG0498",1303,918,1412,876,1093,846,742,843,890,850
"COG0499",1105,1412,1005,1053,1072,1029,1136,1142,1104,1071
"COG0500",3989,2381,3988,3138,3252,2877,2894,3145,3148,3173
"COG0501",566,641,452,645,657,646,497,680,497,573
"COG0502",299,92,253,94,103,108,160,51,152,193
"COG0503",366,341,386,396,360,386,397,371,358,375
"COG0504",1063,1353,1014,1133,1172,1246,1189,1248,1263,1216
"COG0505",789,838,735,752,817,879,803,940,869,855
"COG0506",608,522,500,433,411,334,348,512,459,312
"COG0507",392,418,612,378,405,405,405,230,324,625
"COG0508",1138,2633,1351,2022,2085,1982,2034,1943,2033,2106
"COG0509",179,270,180,254,227,213,221,207,208,186
"COG0510",117,89,115,125,162,139,107,126,119,93
"COG0511",480,457,386,458,467,450,572,432,550,441
"COG0512",504,525,513,511,589,586,512,515,591,583
"COG0513",1663,2117,1846,2061,2167,1798,2028,1404,2755,2046
"COG0514",229,403,262,488,255,244,317,161,429,273
"COG0515",608,283,626,2554,814,1057,2593,477,2148,743
"COG0516",970,1100,996,1050,1023,1056,1149,1164,1023,1088
"COG0517",1642,1391,1462,1152,1265,1098,1059,1282,1453,1045
"COG0518",1720,1112,1535,1213,1332,1276,1075,1251,1375,1295
"COG0519",919,767,833,816,801,904,934,972,977,927
"COG0520",1486,1194,1539,1496,1534,1457,1571,1444,1507,1289
"COG0521",267,185,243,226,228,217,174,200,200,120
"COG0522",467,558,455,558,478,537,539,490,553,560
"COG0523",132,307,116,503,365,605,872,142,349,1154
"COG0524",1490,1549,1503,1495,1548,1566,1427,1432,1415,1423
"COG0525",1638,1845,1570,1704,2044,1909,1788,1985,1895,2011
"COG0526",2017,1722,2014,2009,1965,1758,1750,1791,2013,1885
"COG0527",1336,1124,1243,848,1031,965,895,830,1063,1112
"COG0528",392,356,345,370,376,304,385,337,350,295
"COG0529",262,219,294,314,269,188,286,218,266,292
"COG0530",503,410,482,488,467,501,518,499,543,475
"COG0531",1014,297,1208,586,480,358,577,412,575,257
"COG0532",1463,1837,1304,1680,1625,1449,1666,1514,1538,1518
"COG0533",746,875,734,784,859,829,831,850,878,897
"COG0534",967,1307,984,1156,1348,1215,944,1395,1347,1137
"COG0535",655,259,622,351,249,313,345,269,264,479
"COG0536",534,834,498,733,802,819,784,801,694,890
"COG0537",464,447,462,436,538,441,364,474,470,417
"COG0538",461,927,455,728,879,808,921,826,741,940
"COG0539",835,1375,776,1134,1164,1168,1164,1191,1025,1346
"COG0540",770,805,785,648,754,842,798,738,786,831
"COG0541",824,868,839,786,712,902,1098,807,955,1049
"COG0542",1286,1820,1268,2015,1588,1835,2165,1468,1277,2487
"COG0543",521,103,325,188,162,160,205,143,262,75
"COG0544",713,827,661,832,957,917,763,957,787,972
"COG0545",245,282,295,414,329,203,351,258,285,292
"COG0546",577,537,555,433,517,508,436,495,563,572
"COG0547",779,708,652,516,653,636,576,570,624,618
"COG0548",611,598,568,458,548,580,481,475,580,605
"COG0549",161,20,182,76,71,95,139,135,95,10
"COG0550",1306,1926,1238,1891,1853,1887,1990,1990,1750,1933
"COG0551",130,305,156,173,166,144,187,270,172,186
"COG0552",717,574,678,689,627,687,678,563,663,704
"COG0553",866,360,675,1628,562,787,1428,508,1166,458
"COG0554",618,815,688,696,814,752,595,897,654,627
"COG0555",16,2,26,12,11,1,26,9,10,9
"COG0556",935,1820,1018,1497,1632,1641,1664,1560,1561,1690
"COG0557",635,805,520,915,701,808,725,451,738,1118
"COG0558",614,453,564,483,576,559,481,578,570,535
"COG0559",968,945,943,784,973,1201,1152,890,951,1146
"COG0560",485,280,350,391,385,339,318,312,393,227
"COG0561",232,97,283,332,270,229,317,219,232,175
"COG0562",7,21,40,59,32,55,48,39,70,67
"COG0563",324,461,352,513,452,466,422,472,448,423
"COG0564",810,1160,790,1220,1191,1300,1167,1227,1182,1438
"COG0565",216,337,200,349,342,401,346,369,385,440
"COG0566",647,743,601,882,913,876,814,876,709,1005
"COG0567",888,2128,718,1494,1455,1421,1371,1413,1447,1600
"COG0568",1341,2248,1248,1770,1758,2009,2084,2011,1576,2286
"COG0569",722,981,718,829,847,840,698,915,823,810
"COG0571",281,354,273,519,447,381,373,413,414,492
"COG0572",148,61,181,148,104,138,142,114,114,147
"COG0573",30,907,89,125,864,698,292,82,482,769
"COG0574",2302,1260,1980,1635,1629,1315,1279,1447,1385,1031
"COG0575",387,345,340,445,400,441,388,429,364,429
"COG0576",415,463,382,449,472,461,460,530,466,518
"COG0577",896,998,942,1346,1201,1027,1271,1137,971,933
"COG0578",250,457,286,340,457,419,239,284,267,266
"COG0579",558,221,471,312,354,370,409,273,339,547
"COG0580",376,467,327,259,365,187,214,209,386,190
"COG0581",57,723,92,148,892,587,290,111,423,706
"COG0582",1319,995,1336,876,819,894,835,859,497,1039
"COG0583",1516,1471,1304,943,951,1058,1008,1249,1074,1065
"COG0584",538,447,576,482,521,474,403,613,453,389
"COG0585",292,40,277,146,113,93,185,53,199,29
"COG0586",180,79,159,65,117,92,111,75,113,137
"COG0587",2081,2681,2176,2701,2509,2410,2253,2993,2338,2530
"COG0588",221,278,223,289,332,471,302,471,400,349
"COG0589",585,255,501,263,164,290,266,160,271,169
"COG0590",278,318,275,337,315,340,291,355,268,355
"COG0591",1937,857,1832,1138,1218,775,1261,1642,1252,497
"COG0592",904,1039,795,990,1034,1011,888,1061,964,993
"COG0593",1025,1400,903,1212,1420,1361,1024,1541,1222,1400
"COG0594",75,44,53,24,49,34,27,49,49,44
"COG0595",413,768,479,541,708,784,739,625,578,974
"COG0596",3491,3471,3846,3120,3830,3569,3389,3700,3890,3891
"COG0597",232,178,214,222,256,261,172,328,209,291
"COG0598",29,31,45,24,43,10,13,11,41,12
"COG0599",100,70,125,45,81,68,72,87,103,97
"COG0600",652,638,693,434,585,458,405,356,485,467
"COG0601",1255,924,1520,781,959,973,786,657,899,819
"COG0602",394,175,361,264,253,146,180,174,198,203
"COG0603",367,118,320,185,211,157,233,169,210,227
"COG0604",1834,1963,2067,1632,1977,1945,1803,1863,2046,1532
"COG0605",220,225,225,318,169,115,146,199,154,139
"COG0606",105,102,115,115,33,85,83,48,45,42
"COG0607",582,684,621,708,701,650,666,588,697,576
"COG0608",744,570,742,479,684,421,377,461,528,422
"COG0609",145,50,207,360,107,70,155,471,55,93
"COG0610",287,222,194,162,105,90,78,238,86,94
"COG0611",498,481,398,421,434,418,359,433,438,538
"COG0612",1062,990,1121,1011,910,619,909,994,952,851
"COG0613",266,96,278,138,127,184,170,167,125,228
"COG0614",200,154,495,396,260,267,234,278,244,232
"COG0615",166,61,169,117,121,85,125,131,142,83
"COG0616",476,870,490,675,712,721,579,795,705,741
"COG0617",869,1007,793,1138,1212,1236,1019,1297,1073,1330
"COG0618",140,170,125,369,232,240,267,234,240,109
"COG0619",18,55,29,86,88,147,132,43,39,194
"COG0620",709,291,692,292,250,310,318,379,300,286
"COG0621",1333,1338,1267,1263,1267,1564,1419,1683,1507,1755
"COG0622",79,27,80,33,36,30,37,40,56,28
"COG0623",325,763,332,653,568,643,599,550,466,708
"COG0624",2001,1912,2362,1575,1857,2001,1792,1761,1983,1750
"COG0625",750,1157,750,874,936,1228,1289,999,1254,1489
"COG0626",1065,1000,959,1116,1180,1149,1296,941,1156,1297
"COG0627",108,112,132,98,114,87,95,93,158,83
"COG0628",447,357,481,470,384,552,555,454,436,515
"COG0629",243,411,299,300,317,336,319,358,289,364
"COG0630",34,36,68,241,123,178,179,41,67,18
"COG0631",105,88,120,264,135,158,244,121,183,112
"COG0632",222,138,195,206,184,148,170,172,154,212
"COG0633",180,426,209,291,324,549,481,257,261,559
"COG0634",121,68,137,107,124,110,90,133,89,70
"COG0635",480,305,453,483,347,313,322,311,372,448
"COG0636",56,63,23,75,52,66,108,51,86,122
"COG0637",226,368,293,354,301,376,347,295,257,407
"COG0638",748,20,615,218,205,179,311,79,352,36
"COG0639",256,189,277,437,239,313,461,229,374,332
"COG0640",383,114,376,124,88,99,119,90,98,124
"COG0641",55,18,31,36,14,15,26,12,10,11
"COG0642",4092,4320,3774,3477,3416,3385,2699,4035,2783,3982
"COG0643",201,156,159,161,90,89,83,182,26,47
"COG0644",2045,1178,1939,1414,1583,1489,1853,1268,1642,1359
"COG0645",5,0,14,9,1,1,4,19,9,4
"COG0646",838,446,916,525,605,863,905,623,742,888
"COG0647",213,330,272,432,422,466,352,391,416,413
"COG0648",300,65,293,171,161,109,187,93,203,42
"COG0649",854,745,852,763,857,849,1043,801,731,819
"COG0650",0,0,0,2,0,0,0,0,0,0
"COG0651",766,399,775,246,209,243,265,147,305,333
"COG0652",972,795,907,1124,991,998,1163,805,1165,889
"COG0653",1436,2149,1380,1867,1878,1815,1678,2112,1780,2228
"COG0654",1031,1430,934,1414,1564,1597,1311,1479,1644,1879
"COG0655",53,87,70,77,62,67,53,46,64,85
"COG0656",191,131,263,171,202,180,223,177,272,136
"COG0657",661,763,765,818,843,666,784,601,701,657
"COG0658",124,119,86,104,35,74,63,61,42,26
"COG0659",680,766,446,489,547,535,718,301,592,867
"COG0661",934,1248,830,1582,1313,1551,2043,1072,1617,1922
"COG0662",342,358,377,440,408,580,510,572,433,650
"COG0663",181,354,193,255,235,251,250,267,266,268
"COG0664",615,254,577,545,353,404,562,319,408,365
"COG0665",5539,5340,5305,4302,5085,5328,4556,4462,5180,4891
"COG0666",687,138,781,997,249,391,1120,226,759,449
"COG0667",1372,1389,1778,1108,1425,1332,1339,1535,1574,1339
"COG0668",1199,1040,1242,1070,1069,1010,1016,1115,1202,982
"COG0669",232,336,232,281,326,338,198,371,264,368
"COG0670",252,459,228,343,330,418,375,309,332,431
"COG0671",266,157,289,305,210,118,133,177,167,146
"COG0672",144,114,153,17,75,55,47,126,123,27
"COG0673",3228,3340,3576,3115,3056,3062,3269,3104,2846,2870
"COG0674",1140,253,1015,400,585,524,639,630,627,145
"COG0675",20,21,43,8,5,5,9,28,3,39
"COG0676",11,5,7,49,8,16,39,12,58,7
"COG0677",463,321,552,510,429,383,313,604,342,408
"COG0678",112,293,146,279,278,325,217,200,209,297
"COG0679",281,436,222,348,349,397,289,324,293,534
"COG0680",12,2,5,4,0,0,1,8,0,6
"COG0681",638,642,540,657,674,666,566,626,618,651
"COG0682",415,473,442,513,537,601,429,632,481,651
"COG0683",1457,1571,1601,1223,1304,1510,1643,1237,1181,1441
"COG0684",155,197,200,189,183,194,175,246,206,147
"COG0685",678,471,630,351,491,400,486,539,478,471
"COG0686",351,671,405,541,511,532,490,546,468,460
"COG0687",848,766,772,500,639,664,719,536,636,676
"COG0688",371,307,307,367,395,350,256,394,438,310
"COG0689",357,304,402,368,284,352,416,247,337,194
"COG0690",40,67,28,40,35,41,62,44,48,76
"COG0691",191,264,215,216,278,315,224,335,229,344
"COG0692",105,203,60,147,129,127,109,179,167,129
"COG0693",144,102,137,79,57,72,71,59,95,67
"COG0694",299,492,333,468,429,426,353,446,386,450
"COG0695",190,265,184,199,232,288,185,295,209,255
"COG0696",332,389,211,393,307,364,344,177,277,481
"COG0697",3499,4764,3565,4561,4859,5219,3793,4789,4883,5443
"COG0698",142,215,196,196,230,229,152,263,185,165
"COG0699",12,2,16,114,11,37,91,6,92,26
"COG0700",15,17,27,23,10,15,22,28,11,8
"COG0701",121,63,103,69,52,60,91,141,46,29
"COG0702",741,738,866,951,1024,974,926,860,1093,1159
"COG0703",271,358,243,346,382,388,262,419,368,474
"COG0704",558,454,561,139,559,439,254,84,494,322
"COG0705",482,360,536,451,382,320,352,426,435,280
"COG0706",881,1443,790,1150,1184,1199,1028,1250,1138,1198
"COG0707",495,539,450,653,655,667,477,761,619,801
"COG0708",435,570,454,580,606,634,557,665,626,650
"COG0709",211,248,220,268,313,350,425,239,196,558
"COG0710",230,8,198,81,73,74,100,19,106,18
"COG0711",321,495,306,609,529,555,578,541,509,715
"COG0712",317,383,251,398,437,376,382,416,374,459
"COG0713",219,125,177,171,201,194,130,168,180,167
"COG0714",1376,1496,1396,1871,1594,1734,1701,1534,1377,1434
"COG0715",424,319,544,255,271,256,400,290,270,305
"COG0716",40,44,28,171,87,99,108,147,68,126
"COG0717",274,502,258,322,375,441,380,451,354,417
"COG0718",115,157,120,103,160,133,112,116,137,193
"COG0719",1608,1608,1633,1722,1746,1415,1367,1440,1448,1393
"COG0720",175,164,165,182,194,173,213,153,168,271
"COG0721",87,134,89,151,161,157,125,176,143,177
"COG0722",278,290,157,195,226,240,243,199,210,304
"COG0723",414,551,368,339,383,368,410,439,372,385
"COG0724",77,100,80,316,166,264,455,85,309,303
"COG0725",143,44,122,61,69,42,67,70,73,62
"COG0726",1056,659,1072,689,709,709,530,827,753,669
"COG0727",34,29,38,47,22,35,36,33,22,75
"COG0728",670,850,615,819,857,999,691,915,749,1103
"COG0729",104,37,122,17,7,7,24,60,11,18
"COG0730",674,1286,689,1063,1130,1227,916,1122,971,1189
"COG0731",192,8,225,75,92,73,114,35,170,12
"COG0732",76,65,52,76,34,29,29,122,27,40
"COG0733",358,365,394,437,374,424,611,468,407,406
"COG0735",284,714,355,654,688,751,600,664,652,754
"COG0736",199,150,171,160,202,221,131,211,176,184
"COG0737",358,316,455,293,293,277,227,382,335,285
"COG0738",186,176,134,144,92,47,54,95,68,85
"COG0739",1765,1868,1564,1876,1747,1794,1313,2093,1497,1460
"COG0740",446,625,395,783,572,663,866,547,553,810
"COG0741",1131,1162,1014,1133,1074,1242,924,1252,1010,1076
"COG0742",258,274,240,350,359,414,243,416,337,437
"COG0743",538,455,482,534,568,604,466,732,488,699
"COG0744",348,280,336,349,297,492,453,397,317,586
"COG0745",1208,1884,1229,1482,1660,1734,1383,1619,1379,2059
"COG0746",226,141,189,97,204,228,154,130,228,124
"COG0747",1428,1378,2002,1219,1260,1430,1300,1137,1180,1186
"COG0748",30,29,63,179,39,72,74,156,41,39
"COG0749",1487,2376,1466,2459,2386,2361,2070,2412,1910,2579
"COG0750",1217,911,1277,888,989,724,760,831,781,722
"COG0751",675,671,594,688,721,920,677,656,685,1144
"COG0752",285,437,271,308,317,408,348,275,331,458
"COG0753",114,40,134,14,7,1,10,58,0,10
"COG0754",21,12,10,10,9,5,11,18,5,4
"COG0755",490,718,439,803,705,674,554,691,725,764
"COG0756",166,342,187,344,275,279,294,280,285,262
"COG0757",318,317,235,269,275,318,222,317,268,319
"COG0758",134,90,146,84,32,79,73,39,22,40
"COG0759",102,117,71,131,121,151,114,144,114,155
"COG0760",1195,1330,982,1095,1090,876,785,1253,1074,812
"COG0761",436,723,437,624,658,563,529,567,457,597
"COG0762",108,206,98,166,124,225,151,158,155,259
"COG0763",492,458,395,603,616,635,438,714,561,739
"COG0764",586,744,550,583,658,609,503,656,549,607
"COG0765",719,815,662,751,1112,1056,853,821,1009,910
"COG0766",543,929,571,804,909,968,752,906,748,1053
"COG0767",65,239,82,211,122,172,184,112,143,206
"COG0768",1425,2142,1259,1834,2031,2438,1855,2498,2035,2583
"COG0769",682,898,680,967,982,1147,715,1146,918,1306
"COG0770",366,445,336,474,463,532,408,608,465,630
"COG0771",578,592,478,694,744,813,576,834,627,1036
"COG0772",1068,1484,1079,1450,1492,1589,1076,1540,1332,1745
"COG0773",873,1214,764,1028,1062,1020,713,1214,982,1203
"COG0774",514,695,467,602,582,601,474,648,565,679
"COG0775",181,167,193,188,156,128,136,169,155,117
"COG0776",427,446,382,420,415,408,352,461,453,442
"COG0777",502,646,566,522,580,650,575,629,542,661
"COG0778",589,426,591,688,667,597,711,826,719,507
"COG0779",164,147,107,151,180,160,125,135,147,184
"COG0780",137,111,161,115,135,121,123,187,126,159
"COG0781",160,173,189,230,225,275,198,286,262,271
"COG0782",279,338,289,310,278,282,259,377,295,311
"COG0783",37,20,44,21,5,8,13,23,8,19
"COG0784",1393,911,1228,814,321,381,525,875,264,291
"COG0785",159,235,186,285,359,320,246,303,309,364
"COG0786",3,43,4,7,62,43,109,17,2,218
"COG0787",339,499,282,432,408,452,362,399,359,517
"COG0788",193,164,170,91,116,121,164,105,124,222
"COG0789",377,383,349,377,381,351,262,441,282,310
"COG0790",594,258,404,361,292,210,513,251,464,320
"COG0791",143,171,150,361,309,312,223,308,236,397
"COG0792",43,29,38,20,11,14,13,7,6,9
"COG0793",1172,1382,1238,1380,1300,1239,1278,1387,1224,1494
"COG0794",529,605,409,523,482,494,372,602,538,527
"COG0795",875,920,755,992,981,968,558,1275,947,1159
"COG0796",258,78,236,126,115,117,137,96,145,163
"COG0797",99,103,93,85,104,104,99,132,108,86
"COG0798",49,51,87,18,41,21,29,43,27,40
"COG0799",189,285,226,233,235,259,187,272,253,242
"COG0800",96,127,85,133,110,161,132,73,101,172
"COG0801",290,334,229,339,360,365,235,343,313,378
"COG0802",203,276,199,285,286,287,188,338,279,319
"COG0803",50,123,92,293,256,362,534,173,341,501
"COG0804",367,268,288,103,252,291,443,56,186,503
"COG0805",552,515,502,587,600,585,486,581,607,596
"COG0806",204,196,166,177,159,159,142,196,177,229
"COG0807",532,951,452,828,835,876,844,860,836,980
"COG0809",413,416,359,470,440,418,382,486,418,525
"COG0810",275,314,147,175,191,162,151,304,227,185
"COG0811",690,1060,620,793,735,755,729,888,763,699
"COG0812",442,528,470,573,586,597,399,616,535,661
"COG0813",6,27,4,46,50,35,29,32,18,34
"COG0814",2,2,2,54,13,32,92,3,75,28
"COG0815",617,866,684,834,932,1054,643,1068,753,1093
"COG0816",226,318,165,260,277,266,231,304,256,293
"COG0817",163,131,164,159,146,122,125,144,135,138
"COG0818",59,54,39,29,38,31,29,22,19,77
"COG0819",16,28,69,27,29,32,35,29,20,114
"COG0820",414,493,466,481,499,381,455,378,499,513
"COG0821",521,854,599,721,739,717,737,916,695,813
"COG0822",257,230,250,224,268,237,195,245,231,245
"COG0823",1415,988,1621,884,1138,908,875,1675,1074,726
"COG0824",612,575,515,584,664,635,524,497,575,685
"COG0825",609,685,639,594,645,698,597,713,582,748
"COG0826",302,43,205,110,37,181,155,67,67,32
"COG0827",49,22,86,37,16,19,23,50,26,58
"COG0828",71,81,62,70,98,102,82,103,94,151
"COG0829",169,121,120,64,127,157,151,30,114,272
"COG0830",161,91,94,57,97,116,118,18,103,216
"COG0831",104,45,56,23,40,59,81,14,53,94
"COG0832",110,40,87,11,47,49,81,12,54,79
"COG0833",0,0,1,0,0,0,0,0,0,2
"COG0834",879,1302,833,913,1227,1131,1288,1022,1091,1025
"COG0835",85,45,49,23,26,23,15,65,10,27
"COG0836",454,287,442,322,389,388,347,447,330,530
"COG0837",99,184,76,157,144,216,204,84,145,288
"COG0838",230,184,281,220,276,205,184,235,215,215
"COG0839",379,314,377,304,323,371,291,335,329,336
"COG0840",907,509,599,321,224,204,217,692,76,130
"COG0841",2616,3797,2397,2777,2710,2545,2415,2999,2771,2553
"COG0842",930,697,864,635,760,709,658,862,777,748
"COG0843",1389,1715,1410,1501,1611,1503,1847,1575,1700,1354
"COG0845",1501,1760,1428,1336,1356,1210,1253,1524,1137,1458
"COG0846",311,184,310,226,145,214,221,169,208,163
"COG0847",468,663,468,660,606,607,564,663,658,634
"COG0848",258,363,251,260,288,281,219,311,265,253
"COG0849",529,623,507,480,482,446,342,725,517,505
"COG0850",14,29,23,39,31,42,73,16,11,82
"COG0851",2,17,8,9,18,13,23,11,11,55
"COG0852",430,302,397,372,421,375,396,380,375,353
"COG0853",21,79,21,58,52,38,41,41,77,28
"COG0854",275,441,212,356,367,429,275,350,377,507
"COG0855",156,959,159,305,646,382,330,165,324,557
"COG0856",13,10,14,48,34,24,64,8,34,5
"COG0857",36,60,78,70,58,81,149,81,30,182
"COG0858",187,261,176,252,274,193,183,220,229,237
"COG0859",1124,682,927,720,788,925,629,1135,895,919
"COG0860",343,385,291,357,349,319,324,407,333,370
"COG0861",161,266,182,318,307,411,308,303,325,475
"COG0863",709,709,748,890,796,1005,794,1106,556,891
"COG0864",49,1,33,9,18,1,3,2,32,0
"COG1001",479,23,435,85,109,37,52,95,145,33
"COG1002",161,50,177,194,86,101,247,197,192,82
"COG1003",954,1734,823,1514,1409,1391,1834,1427,1411,1729
"COG1004",854,874,867,1052,937,996,777,1193,681,1130
"COG1005",924,644,911,689,791,801,819,721,829,692
"COG1006",44,40,45,18,16,14,28,10,16,23
"COG1007",1199,716,1148,966,1059,1142,1005,964,998,956
"COG1008",904,929,981,1070,1081,1547,1371,1042,1011,1240
"COG1009",1299,1162,1483,1275,1426,1442,1431,1283,1419,1277
"COG1010",154,87,205,104,104,156,194,43,102,270
"COG1011",791,839,907,826,818,917,723,1098,877,822
"COG1012",5199,6425,5142,5178,5669,5115,5492,5653,5604,4891
"COG1013",690,168,553,274,312,331,377,327,399,100
"COG1014",999,464,878,463,602,689,712,896,667,370
"COG1015",68,72,37,74,71,72,76,41,74,68
"COG1017",11,2,8,1,1,0,4,11,1,3
"COG1018",475,235,431,207,243,111,141,145,369,143
"COG1019",159,3,167,17,49,41,75,30,59,7
"COG1020",86,131,170,272,79,87,251,58,172,98
"COG1021",11,19,31,5,1,0,6,2,6,0
"COG1022",1086,1055,1184,1325,1416,1396,1205,1394,1125,1405
"COG1023",10,54,32,17,15,399,79,21,46,50
"COG1024",3599,3756,3734,3581,3905,3526,3999,3991,4155,3234
"COG1025",227,108,257,111,105,115,153,147,98,74
"COG1026",118,298,73,166,183,185,159,218,242,223
"COG1027",293,3,276,31,56,6,17,5,95,4
"COG1028",7549,8138,8567,7678,8768,7985,8028,9145,8547,7799
"COG1029",7,34,13,29,26,23,14,16,16,34
"COG1030",171,61,256,116,123,76,92,191,77,18
"COG1031",24,14,36,118,70,71,107,35,146,8
"COG1032",2749,371,2638,641,648,632,741,555,854,756
"COG1033",2006,1756,1948,2095,2250,1936,1930,2132,2342,1372
"COG1034",735,887,646,748,945,765,608,719,641,665
"COG1035",191,18,195,46,57,109,49,43,59,28
"COG1036",3,12,3,5,7,7,6,6,1,11
"COG1038",123,337,81,232,156,171,226,183,158,180
"COG1039",8,11,7,4,5,3,14,5,6,3
