"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0499",1053,1077,1163,1138,1130,974,428,285,831,1032
"COG0500",3069,4076,2610,2916,2841,3473,3568,3117,3297,3400
"COG0501",626,488,601,790,526,515,720,268,562,567
"COG0502",151,173,108,42,163,218,220,124,228,155
"COG0503",389,386,370,341,384,358,165,198,301,371
"COG0504",1230,1090,1325,1336,1154,1043,456,350,982,1247
"COG0505",887,824,921,1034,846,723,332,253,599,852
"COG0506",499,362,585,517,341,340,557,368,375,240
"COG0507",429,404,381,193,343,633,977,757,662,455
"COG0508",2093,1257,2223,2452,1999,1419,869,728,1302,1852
"COG0509",296,194,255,249,285,168,102,72,217,244
"COG0510",172,132,113,136,96,87,2,5,62,96
"COG0511",395,398,401,384,539,336,277,227,558,447
"COG0512",664,462,532,689,540,450,208,247,459,572
"COG0513",2238,1699,1848,1699,2129,1697,1713,1018,1598,1984
"COG0514",408,210,466,184,320,515,505,376,484,268
"COG0515",848,537,573,346,2610,643,3206,436,1859,1378
"COG0516",1203,988,1076,1189,1243,857,782,1444,845,1102
"COG0517",1266,1585,1192,1294,1046,1449,1140,490,1281,1100
"COG0518",1362,1572,1352,1414,1222,1425,572,383,1044,1240
"COG0519",1000,1055,1053,1090,849,905,435,305,766,979
"COG0520",1525,1602,1301,1493,1617,1519,760,495,1420,1507
"COG0521",224,262,170,183,250,239,126,80,189,232
"COG0522",504,455,478,492,518,418,176,141,377,458
"COG0523",609,166,395,118,837,178,328,241,626,727
"COG0524",1667,1648,1619,1603,1293,1477,929,448,1298,1437
"COG0525",1916,1677,1938,2123,1744,1535,732,543,1490,1883
"COG0526",1888,1964,1837,1932,1813,2155,1372,856,2023,1944
"COG0527",1016,1212,924,984,842,1327,596,459,756,1078
"COG0528",387,366,344,331,402,347,169,144,376,328
"COG0529",284,213,262,244,268,231,332,267,325,285
"COG0530",514,472,447,455,543,466,493,307,465,462
"COG0531",530,1024,441,514,557,1115,756,484,690,522
"COG0532",1597,1328,1614,1601,1732,1298,570,385,1143,1569
"COG0533",897,760,861,959,892,674,247,193,585,904
"COG0534",1244,1043,1340,1469,946,1026,806,610,965,1159
"COG0535",271,658,284,224,333,663,539,742,613,405
"COG0536",794,548,879,846,738,479,261,247,545,755
"COG0537",460,450,465,483,340,399,184,236,347,414
"COG0538",855,478,879,936,872,375,382,209,388,753
"COG0539",1200,782,1264,1291,1133,751,592,386,809,1174
"COG0540",840,801,724,824,781,745,269,237,559,794
"COG0541",918,1016,917,951,1031,836,397,274,689,962
"COG0542",1600,1283,2035,1211,2124,1430,1894,2282,1868,1895
"COG0543",137,325,94,106,199,301,163,108,261,202
"COG0544",888,637,957,1035,736,585,397,319,639,911
"COG0545",404,246,321,311,403,313,239,266,403,360
"COG0546",506,555,525,450,430,503,331,243,582,545
"COG0547",694,665,638,698,565,631,329,206,527,669
"COG0548",538,548,525,502,444,498,304,257,484,569
"COG0549",94,232,33,106,139,187,10,31,102,65
"COG0550",1916,1297,1967,2143,2039,1184,854,630,1462,1785
"COG0551",159,186,252,236,187,159,298,193,406,180
"COG0552",645,667,596,631,716,606,303,201,547,631
"COG0553",604,528,772,276,1579,595,11891,22062,887,730
"COG0554",694,664,764,836,575,613,381,240,459,632
"COG0555",11,37,9,3,20,36,49,31,36,23
"COG0556",1673,1063,1702,1870,1696,971,521,452,1267,1627
"COG0557",790,547,1015,619,705,633,727,410,750,666
"COG0558",546,618,489,636,429,603,185,169,439,574
"COG0559",1015,1233,927,1053,1143,1031,663,296,673,1041
"COG0560",299,334,247,257,330,332,450,167,410,279
"COG0561",287,198,181,120,335,286,516,1844,262,276
"COG0562",28,8,43,34,55,25,18,267,16,40
"COG0563",463,342,460,500,480,324,268,296,376,461
"COG0564",1214,789,1231,1408,1064,756,670,519,953,1146
"COG0565",374,222,367,429,360,170,162,114,258,344
"COG0566",889,529,925,886,813,583,390,431,662,820
"COG0567",1657,694,1947,1976,1399,763,766,424,847,1429
"COG0568",1824,1228,2061,1889,2109,1176,1448,1041,1598,1959
"COG0569",869,698,927,1023,734,669,407,280,716,746
"COG0571",518,298,492,483,399,293,188,142,293,409
"COG0572",79,170,87,94,135,132,61,87,85,96
"COG0573",774,72,156,132,295,98,304,116,192,544
"COG0574",1367,1982,1270,1704,1509,1714,938,399,1280,1448
"COG0575",427,326,466,507,361,281,207,141,374,445
"COG0576",506,397,466,507,420,373,160,120,396,498
"COG0577",1242,902,1090,1042,1351,1355,1478,1300,1511,1105
"COG0578",305,219,396,302,277,363,564,235,337,237
"COG0579",327,526,312,231,431,480,171,205,465,442
"COG0580",291,330,223,289,215,364,29,83,310,300
"COG0581",628,57,121,136,284,96,381,197,208,560
"COG0582",719,1255,721,685,891,1543,5360,7502,1452,821
"COG0583",822,928,1010,757,969,1322,5046,2910,2361,1015
"COG0584",394,497,386,413,314,601,515,258,497,431
"COG0585",102,247,35,68,180,210,119,47,162,142
"COG0586",97,146,83,82,100,167,28,123,110,120
"COG0587",2565,2239,3056,2661,2256,2222,2891,3842,2430,2545
"COG0588",424,289,402,536,305,197,77,102,191,380
"COG0589",268,444,248,154,283,631,786,309,501,286
"COG0590",348,311,353,348,299,272,146,130,266,304
"COG0591",1271,1970,966,1385,1241,1997,1504,915,1986,1352
"COG0592",1053,820,1008,1141,842,830,307,481,732,896
"COG0593",1328,921,1415,1602,1003,857,713,507,896,1312
"COG0594",49,53,34,43,39,45,79,42,91,52
"COG0595",653,458,734,758,787,306,254,290,317,635
"COG0596",3913,4300,3591,3699,3417,3923,2995,1719,3830,4069
"COG0597",234,223,270,304,136,184,215,123,227,259
"COG0598",22,18,8,9,19,123,291,100,54,25
"COG0599",84,148,37,41,74,149,97,44,134,86
"COG0600",510,644,491,551,499,513,428,302,366,490
"COG0601",982,1687,892,755,958,1466,680,274,988,1039
"COG0602",234,363,228,178,228,358,377,748,260,235
"COG0603",205,359,153,169,245,300,287,462,283,231
"COG0604",1722,2060,1796,1681,1718,1954,1925,916,1903,1886
"COG0605",195,192,223,190,144,250,240,227,223,141
"COG0606",38,81,49,8,97,156,405,156,154,42
"COG0607",727,634,691,590,635,716,778,415,929,646
"COG0608",578,766,572,437,435,767,443,249,663,634
"COG0609",149,141,302,279,164,237,428,193,415,163
"COG0610",99,113,122,90,70,321,756,405,409,104
"COG0611",538,456,552,497,335,442,209,145,379,463
"COG0612",1007,937,1007,915,906,1517,794,957,1469,919
"COG0613",125,308,130,62,150,247,68,65,212,251
"COG0614",281,445,238,241,224,547,360,213,433,257
"COG0615",121,175,105,138,129,152,92,88,112,128
"COG0616",721,590,863,796,582,488,535,330,606,702
"COG0617",1247,780,1285,1322,974,686,594,609,909,1151
"COG0618",268,138,236,274,251,168,60,86,241,190
"COG0619",94,22,120,67,109,30,25,58,43,107
"COG0620",331,835,316,263,348,828,153,157,448,372
"COG0621",1516,1532,1666,1614,1350,1498,845,559,1339,1586
"COG0622",32,90,35,38,37,60,11,19,56,59
"COG0623",593,368,666,639,629,366,351,154,413,593
"COG0624",1817,2352,1846,1923,1730,2182,1267,657,1709,1824
"COG0625",935,863,968,698,1092,936,1696,773,1603,1312
"COG0626",1179,970,1186,1172,1194,1040,898,420,845,1064
"COG0627",103,97,80,61,75,100,230,88,173,89
"COG0628",499,530,506,423,528,589,752,527,653,445
"COG0629",331,235,393,404,318,333,388,519,264,343
"COG0630",43,46,57,80,166,62,82,64,85,82
"COG0631",91,85,90,79,277,117,181,155,164,167
"COG0632",161,201,182,129,153,196,136,104,220,203
"COG0633",397,180,391,246,442,166,347,462,218,384
"COG0634",74,146,81,75,83,150,116,132,123,94
"COG0635",430,464,433,276,348,481,609,353,572,422
"COG0636",54,15,64,34,107,15,39,38,53,74
"COG0637",326,266,363,236,341,313,433,689,314,329
"COG0638",192,616,54,81,285,557,0,9,266,253
"COG0639",278,261,253,216,448,273,307,141,376,323
"COG0640",88,308,74,53,101,371,718,319,219,143
"COG0641",22,32,37,23,37,34,17,26,52,20
"COG0642",2981,2444,2747,3302,2741,5010,12151,7146,6704,3560
"COG0643",36,132,29,54,82,153,473,399,429,105
"COG0644",1455,1946,1209,1472,1965,1795,608,394,1298,1638
"COG0645",1,18,1,8,6,15,123,31,20,10
"COG0646",633,1065,551,571,890,965,537,296,687,861
"COG0647",452,258,392,485,359,200,231,72,203,315
"COG0648",142,319,66,114,187,222,29,15,142,133
"COG0649",708,1021,669,825,1051,777,225,155,605,858
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",242,888,297,128,271,826,826,111,505,336
"COG0652",1025,890,873,893,1162,709,430,279,697,879
"COG0653",1548,1270,1824,1743,1397,1429,968,594,1483,1880
"COG0654",1580,881,1579,1596,1266,897,1178,645,1254,1489
"COG0655",52,65,54,69,56,114,228,204,103,64
"COG0656",161,219,126,110,245,306,124,169,171,139
"COG0657",765,769,744,635,707,933,1244,378,1158,762
"COG0658",30,64,29,12,76,183,451,182,196,41
"COG0659",580,341,610,346,771,446,967,439,569,465
"COG0661",1259,561,1152,967,1724,754,773,627,933,1481
"COG0662",539,424,588,577,489,407,782,2159,445,543
"COG0663",250,204,281,276,226,202,198,193,228,211
"COG0664",307,508,283,241,548,736,968,421,649,362
"COG0665",4811,5451,5325,4945,4627,4798,1623,1002,3146,4484
"COG0666",502,850,245,152,1114,663,303,121,957,656
"COG0667",1392,1994,1283,1381,1349,1823,712,423,1577,1632
"COG0668",863,888,767,904,899,1442,1505,893,1242,1105
"COG0669",314,249,322,339,207,239,123,104,243,323
"COG0670",328,206,416,428,381,215,199,162,231,381
"COG0671",230,271,293,205,161,351,438,972,217,198
"COG0672",81,154,9,41,45,168,161,147,167,122
"COG0673",3514,4167,3359,3348,3211,3718,2432,1009,4664,3886
"COG0674",455,1115,245,470,644,785,195,85,603,472
"COG0675",0,24,2,7,2,52,51,27,66,31
"COG0676",11,2,3,1,32,6,24,37,43,10
"COG0677",397,559,449,547,326,508,240,176,517,464
"COG0678",253,114,336,258,162,137,392,913,164,225
"COG0679",414,219,406,408,274,212,387,150,247,368
"COG0680",0,3,1,0,0,5,27,22,12,1
"COG0681",670,536,682,702,502,516,354,243,578,599
"COG0682",567,412,636,714,407,371,224,198,397,507
"COG0683",1266,1652,1064,1257,1563,1435,902,478,954,1301
"COG0684",161,249,168,179,205,240,162,122,295,179
"COG0685",376,560,420,366,410,528,258,134,418,477
"COG0686",542,341,591,678,437,335,284,124,251,371
"COG0687",644,852,653,667,637,698,575,245,442,605
"COG0688",336,334,373,424,240,299,192,174,283,338
"COG0689",317,366,289,280,375,330,187,82,376,260
"COG0690",52,32,64,40,48,22,41,37,55,45
"COG0691",327,214,343,362,228,239,147,102,218,277
"COG0692",165,36,210,183,102,71,81,141,113,122
"COG0693",55,99,39,40,69,208,351,225,201,72
"COG0694",476,304,447,462,326,370,322,309,310,347
"COG0695",181,146,241,259,210,174,486,715,232,219
"COG0696",360,238,386,188,319,278,176,120,317,313
"COG0697",4906,3681,4961,5409,3885,2850,1859,1075,3231,4766
"COG0698",168,144,222,233,116,160,144,163,146,200
"COG0699",30,5,18,23,89,12,2,24,27,42
"COG0700",3,40,12,19,19,30,84,35,47,10
"COG0701",40,72,39,47,89,180,202,115,189,49
"COG0702",1083,813,966,892,920,914,634,411,847,1197
"COG0703",393,275,408,438,260,232,209,110,267,351
"COG0704",434,589,60,132,244,489,199,74,277,490
"COG0705",435,533,433,412,370,606,263,167,519,392
"COG0706",1192,759,1302,1405,1050,717,526,360,886,1038
"COG0707",638,426,694,727,425,443,267,209,416,611
"COG0708",672,420,694,644,565,444,341,339,471,611
"COG0709",243,251,245,173,431,191,196,106,301,395
"COG0710",70,231,23,40,86,175,83,3,127,61
"COG0711",548,301,596,618,563,258,200,168,288,563
"COG0712",408,332,459,451,371,251,157,114,258,422
"COG0713",145,250,130,189,156,196,41,42,124,176
"COG0714",1461,1427,1856,1482,1722,1481,3919,9322,1638,1496
"COG0715",235,510,174,131,376,489,881,446,659,364
"COG0716",96,10,98,80,119,21,23,144,173,129
"COG0717",391,280,415,450,407,260,318,314,313,424
"COG0718",120,117,120,124,133,119,65,52,112,144
"COG0719",1695,1661,1670,1894,1707,1485,689,691,1382,1755
"COG0720",229,188,179,165,233,174,155,83,199,216
"COG0721",163,123,166,187,130,79,75,46,146,150
"COG0722",208,237,272,157,238,126,219,142,256,241
"COG0723",387,363,384,436,407,303,201,109,286,349
"COG0724",206,67,155,74,441,64,2,43,120,214
"COG0725",57,108,42,25,72,138,151,92,175,98
"COG0726",700,1172,703,724,544,1076,531,306,858,807
"COG0727",39,64,32,28,36,62,43,26,35,27
"COG0728",873,558,934,1018,698,496,416,292,545,961
"COG0729",7,72,8,20,21,123,358,276,118,37
"COG0730",1114,694,1244,1272,907,593,545,382,670,1059
"COG0731",94,234,21,51,122,186,9,2,97,100
"COG0732",45,35,40,39,33,164,409,311,270,60
"COG0733",395,347,410,505,635,300,396,296,524,393
"COG0735",712,332,782,800,565,347,305,203,495,696
"COG0736",185,176,162,213,120,134,80,44,136,165
"COG0737",351,443,295,312,223,462,251,184,294,246
"COG0738",103,42,167,65,44,208,132,244,225,63
"COG0739",1770,1420,1952,2026,1325,1557,1499,1144,1522,1472
"COG0740",666,400,708,516,784,424,627,947,467,652
"COG0741",1009,1012,1168,1243,882,1157,1255,1038,1033,974
"COG0742",328,243,340,375,217,223,139,103,265,364
"COG0743",614,500,617,678,454,423,305,181,461,570
"COG0744",363,337,383,266,439,421,607,474,532,335
"COG0745",1692,906,1505,1550,1339,1474,2136,1733,1855,1655
"COG0746",191,233,215,182,146,168,137,41,163,204
"COG0747",1396,2193,1273,1131,1587,2091,1387,441,1751,1584
"COG0748",49,42,101,128,55,56,44,19,150,62
"COG0749",2038,1493,3041,2458,2138,1117,19629,34627,1302,1810
"COG0750",856,1002,778,912,752,1070,437,269,811,921
"COG0751",702,569,744,743,657,410,380,271,427,713
"COG0752",295,248,304,293,367,221,197,130,276,338
"COG0753",5,22,3,23,13,217,329,179,143,25
"COG0754",5,5,0,2,14,15,12,39,62,9
"COG0755",739,491,781,778,581,545,320,215,557,683
"COG0756",352,173,296,353,273,176,292,407,141,249
"COG0757",300,243,320,361,229,232,125,102,204,275
"COG0758",28,114,38,22,77,214,296,182,167,45
"COG0759",120,74,132,163,119,80,64,46,87,157
"COG0760",1097,1081,1225,1153,783,930,855,427,1217,759
"COG0761",582,442,700,759,603,302,217,148,386,486
"COG0762",166,113,194,197,170,86,70,53,106,164
"COG0763",654,453,680,834,430,339,245,130,368,546
"COG0764",607,619,683,736,469,541,709,156,457,565
"COG0765",863,582,810,843,738,561,273,127,474,959
"COG0766",881,509,1000,956,817,506,341,275,568,793
"COG0767",185,68,179,126,167,129,336,141,276,205
"COG0768",2033,1255,2169,2238,1551,1435,922,778,1429,2183
"COG0769",1034,656,1207,1378,731,616,405,327,624,1011
"COG0770",623,407,700,573,436,448,430,263,544,516
"COG0771",809,499,861,891,506,459,328,283,535,760
"COG0772",1547,994,1684,1739,1107,929,561,457,943,1407
"COG0773",1168,735,1246,1287,739,724,507,420,868,970
"COG0774",647,566,725,735,498,426,291,158,443,572
"COG0775",166,187,153,118,126,160,288,447,210,98
"COG0776",444,349,487,521,348,318,270,162,330,443
"COG0777",591,548,641,621,561,507,221,169,456,528
"COG0778",759,697,750,714,717,814,639,382,900,689
"COG0779",145,103,155,138,123,97,122,78,135,156
"COG0780",129,169,125,153,110,117,192,104,181,151
"COG0781",333,194,275,288,169,208,131,94,209,267
"COG0782",294,287,325,374,257,325,256,183,361,330
"COG0783",13,14,12,12,17,62,216,252,62,15
"COG0784",220,567,187,412,542,1550,5799,3526,2730,464
"COG0785",338,152,317,384,243,143,72,81,174,329
"COG0786",79,1,88,12,88,7,74,46,37,110
"COG0787",413,273,546,412,347,357,222,211,390,362
"COG0788",124,157,114,48,117,149,192,169,174,186
"COG0789",240,216,270,322,208,366,948,490,467,326
"COG0790",266,507,159,136,475,557,387,283,940,362
"COG0791",334,117,384,398,205,175,232,4481,139,337
"COG0792",4,25,5,1,12,69,83,41,44,16
"COG0793",1235,1250,1442,1313,1220,1400,1039,753,1523,1223
"COG0794",430,345,493,544,312,384,236,176,374,450
"COG0795",1156,770,1077,1328,583,780,544,340,850,1004
"COG0796",146,237,130,79,122,282,91,99,143,172
"COG0797",127,97,95,93,92,98,284,119,142,95
"COG0798",37,53,17,28,36,153,357,121,140,43
"COG0799",261,203,246,290,184,169,111,95,184,231
"COG0800",129,100,151,59,147,134,145,107,161,123
"COG0801",364,262,395,368,222,263,155,99,259,305
"COG0802",310,220,321,341,238,209,113,98,198,274
"COG0803",337,117,325,199,505,127,117,93,405,428
"COG0804",218,287,79,117,454,287,112,129,192,342
"COG0805",632,572,576,616,527,443,242,170,440,590
"COG0806",200,172,207,166,142,168,130,86,171,177
"COG0807",910,482,918,955,820,485,505,308,747,803
"COG0809",399,297,424,434,372,381,242,192,466,405
"COG0810",258,189,221,278,175,136,215,220,290,183
"COG0811",861,612,949,955,683,590,672,391,925,675
"COG0812",650,402,649,667,404,404,241,219,464,565
"COG0813",29,4,44,19,13,8,44,126,16,22
"COG0814",16,4,13,0,72,2,0,1,5,25
"COG0815",960,612,1134,1066,674,584,524,400,661,877
"COG0816",260,157,298,325,233,181,108,94,193,293
"COG0817",144,173,124,114,123,168,111,107,195,169
"COG0818",55,35,31,22,29,31,32,41,55,59
"COG0819",34,67,59,27,68,79,30,26,65,49
"COG0820",519,445,509,387,443,474,338,177,505,526
"COG0821",760,565,840,857,738,495,285,214,580,742
"COG0822",212,293,228,254,195,264,263,423,161,232
"COG0823",974,1705,926,1280,918,1425,544,475,1310,915
"COG0824",603,558,651,588,556,493,435,257,543,583
"COG0825",672,671,726,694,633,576,233,153,428,604
"COG0826",28,224,2,21,156,248,130,99,155,37
"COG0827",49,23,41,35,14,69,125,111,79,54
"COG0828",92,55,97,139,93,54,59,93,62,98
"COG0829",126,128,21,55,131,117,63,45,93,233
"COG0830",101,107,21,47,131,127,42,45,92,142
"COG0831",55,57,7,26,72,57,19,16,53,72
"COG0832",39,79,16,16,94,54,14,20,31,67
"COG0833",1,0,0,0,0,3,1,1,0,1
"COG0834",1187,890,1155,1156,1245,707,910,541,769,1029
"COG0835",7,40,21,13,19,53,157,209,202,27
"COG0836",379,419,430,478,333,462,369,287,424,444
"COG0837",156,54,220,120,190,56,184,100,111,128
"COG0838",214,276,201,250,263,231,96,45,151,243
"COG0839",305,389,304,348,337,318,114,57,238,347
"COG0840",85,303,64,170,221,582,2770,2485,1847,208
"COG0841",2705,1962,3268,3172,2538,3077,6323,2960,3932,2533
"COG0842",752,895,569,697,625,807,737,493,690,776
"COG0843",1580,1257,1671,1648,1872,1168,672,553,1177,1445
"COG0845",1306,1074,1360,1279,1167,2073,4659,2171,2351,1317
"COG0846",150,341,165,146,219,334,197,92,240,173
"COG0847",690,446,769,648,592,512,340,519,592,521
"COG0848",248,227,277,305,228,210,251,157,337,234
"COG0849",570,567,519,635,363,533,280,213,511,519
"COG0850",33,17,51,8,62,34,16,57,62,64
"COG0851",13,8,27,2,31,10,3,19,14,39
"COG0852",393,463,296,385,422,397,77,59,298,395
"COG0853",77,23,60,58,36,48,46,41,57,43
"COG0854",417,217,500,461,293,218,213,109,263,369
"COG0855",405,84,346,204,374,314,572,352,384,397
"COG0856",34,21,10,28,64,17,0,3,26,22
"COG0857",86,52,81,20,152,116,13,143,113,101
"COG0858",276,172,231,255,187,172,97,70,190,239
"COG0859",1021,1283,925,1226,600,1053,455,172,761,965
"COG0860",395,255,460,311,337,325,315,183,422,336
"COG0861",397,220,365,405,350,266,172,195,197,382
"COG0863",863,710,933,900,731,698,1779,7089,463,697
"COG0864",17,33,1,2,2,29,9,12,29,14
"COG1001",132,448,67,67,40,412,90,23,127,138
"COG1002",176,146,55,150,237,236,971,304,310,158
"COG1003",1462,862,1560,1473,1807,852,494,3341,991,1407
"COG1004",876,791,1190,1082,786,755,1690,3761,615,921
"COG1005",705,980,631,740,829,858,218,155,593,764
"COG1006",19,40,25,11,29,57,56,23,46,23
"COG1007",910,1184,878,1094,1003,1046,267,215,704,1054
"COG1008",1106,1034,985,1109,1374,909,281,236,772,1207
"COG1009",1294,1292,1255,1300,1502,1395,646,429,1087,1440
"COG1010",143,175,146,19,196,144,51,48,140,187
"COG1011",788,948,770,959,651,918,540,321,765,823
"COG1012",5717,4774,6223,6178,5328,4845,3763,2364,4282,4936
"COG1013",290,701,184,250,373,572,166,47,414,302
"COG1014",570,1317,445,559,654,1041,917,137,915,711
"COG1015",85,29,99,65,51,40,54,8,38,54
"COG1017",0,8,1,0,1,12,121,31,23,4
"COG1018",235,315,231,114,124,413,764,442,462,251
"COG1019",33,156,11,36,100,144,0,3,49,34
"COG1020",76,78,91,46,232,174,743,142,232,134
"COG1021",4,23,4,7,10,19,28,8,18,6
"COG1022",1307,1211,1254,1393,1217,1005,482,422,906,1222
"COG1023",90,32,40,6,89,30,59,23,25,28
"COG1024",3738,4063,3451,3661,3984,3411,3362,1556,4349,3913
"COG1025",67,246,79,86,130,237,145,160,275,78
"COG1026",173,80,224,173,169,54,145,41,218,141
"COG1027",37,256,0,7,27,238,9,32,60,60
"COG1028",8316,9268,7898,8121,8351,9090,7822,3723,9154,8830
"COG1029",14,33,10,31,10,15,52,4,22,20
"COG1030",98,279,67,143,94,221,168,30,183,95
"COG1031",103,34,24,49,119,18,0,6,63,73
"COG1032",794,2867,472,390,693,2097,881,875,1048,793
"COG1033",2161,1990,1672,2389,1969,1582,1080,553,1962,1757
"COG1034",794,640,807,1055,691,544,357,133,362,766
"COG1035",41,218,37,58,45,148,3,29,53,61
"COG1036",1,9,6,8,8,5,7,0,4,9
"COG1038",200,63,289,185,249,116,294,155,209,159
"COG1039",6,5,10,7,22,7,0,2,26,17
"COG1040",9,61,12,7,19,94,162,95,81,10
"COG1041",69,47,23,68,172,33,0,15,64,61
"COG1042",403,1054,228,130,298,867,318,35,787,505
"COG1043",486,348,493,556,356,280,217,117,329,380
"COG1044",482,362,538,534,439,440,266,152,429,476
"COG1045",313,174,309,291,299,234,201,180,291,303
"COG1047",148,289,46,99,190,301,176,125,222,126
