"","X56_SUR_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3"
"COG3737",8,11,8,6,6,14
"COG3738",0,4,5,5,7,2
"COG3739",0,0,3,0,0,0
"COG3740",6,2,5,6,5,1
"COG3741",29,56,25,12,9,16
"COG3742",0,0,0,0,0,0
"COG3743",20,5,19,14,63,15
"COG3744",0,1,1,3,4,3
"COG3745",0,2,6,0,2,5
"COG3746",19,11,24,15,19,32
"COG3747",0,1,1,1,1,0
"COG3748",209,234,203,261,154,149
"COG3749",0,10,6,1,3,6
"COG3750",2,1,1,1,5,8
"COG3751",26,28,36,58,41,33
"COG3752",111,59,112,145,101,138
"COG3753",0,0,0,0,0,0
"COG3754",5,0,2,11,42,11
"COG3755",0,1,1,0,0,0
"COG3756",2,0,0,1,0,1
"COG3757",0,1,8,3,1,4
"COG3758",0,4,1,0,0,1
"COG3759",0,1,2,0,0,1
"COG3760",5,9,5,17,19,40
"COG3761",47,34,29,66,33,34
"COG3762",0,2,5,0,0,1
"COG3764",37,12,13,30,38,32
"COG3765",2,2,4,2,0,1
"COG3766",6,6,4,0,7,4
"COG3768",0,4,6,0,2,2
"COG3769",110,8,5,60,58,13
"COG3770",10,0,2,8,6,3
"COG3771",0,0,0,0,0,0
"COG3772",13,4,4,3,3,1
"COG3773",39,16,22,41,25,27
"COG3774",20,1,5,26,35,14
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",43,16,18,20,36,38
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,1
"COG3781",11,3,8,9,16,1
"COG3782",2,3,3,2,5,5
"COG3783",0,1,0,0,0,0
"COG3784",0,3,2,0,1,1
"COG3785",96,64,65,69,46,55
"COG3786",73,36,35,77,17,51
"COG3787",1,0,7,2,0,1
"COG3788",7,5,7,2,7,10
"COG3789",0,4,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",162,235,166,183,131,177
"COG3793",1,0,0,0,0,2
"COG3794",159,106,236,133,179,201
"COG3795",0,0,3,0,0,1
"COG3797",0,0,5,0,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,2,0,0,0,0
"COG3800",164,117,108,195,94,128
"COG3801",0,0,0,0,2,1
"COG3802",1,11,7,7,1,12
"COG3803",49,37,33,54,45,57
"COG3804",7,19,8,11,8,12
"COG3805",2,0,5,1,6,5
"COG3806",16,15,7,19,26,31
"COG3807",72,31,46,24,11,23
"COG3808",563,571,703,680,714,770
"COG3809",0,0,1,0,0,0
"COG3811",0,1,0,0,0,0
"COG3812",5,7,11,7,11,9
"COG3813",0,1,0,0,1,0
"COG3814",15,6,6,16,12,14
"COG3815",0,10,7,10,13,11
"COG3816",33,24,19,25,21,36
"COG3817",0,0,1,0,0,0
"COG3818",8,3,9,38,26,41
"COG3819",0,0,1,0,0,0
"COG3820",34,10,15,123,85,96
"COG3821",0,3,2,0,2,2
"COG3822",9,5,1,6,4,2
"COG3823",30,41,57,46,47,42
"COG3824",0,10,10,1,0,1
"COG3825",89,89,60,90,78,102
"COG3826",0,0,1,0,0,0
"COG3827",0,0,1,1,0,1
"COG3828",41,50,79,37,41,53
"COG3829",2,23,12,2,5,9
"COG3830",10,19,9,7,20,19
"COG3831",0,0,0,0,0,0
"COG3832",0,3,11,0,1,1
"COG3833",22,5,14,21,25,16
"COG3835",0,0,3,0,0,0
"COG3836",179,329,395,206,225,353
"COG3837",2,2,2,3,5,2
"COG3838",0,0,5,0,0,0
"COG3839",655,432,329,673,536,472
"COG3840",15,3,2,8,6,7
"COG3842",695,644,558,704,552,636
"COG3843",0,1,13,0,3,5
"COG3844",40,155,100,58,61,59
"COG3845",312,310,197,343,255,271
"COG3846",1,3,7,0,3,3
"COG3847",0,0,0,0,1,0
"COG3848",0,1,0,0,4,2
"COG3850",1,8,4,2,2,4
"COG3851",0,0,0,0,0,0
"COG3852",64,81,55,90,58,82
"COG3853",1,1,2,1,0,1
"COG3854",7,32,40,42,66,45
"COG3855",1,0,1,0,0,0
"COG3857",4,1,3,1,1,2
"COG3858",21,53,41,27,22,22
"COG3859",0,0,3,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",64,21,12,40,59,40
"COG3865",0,0,5,1,2,0
"COG3866",0,2,4,2,2,4
"COG3867",3,2,13,6,7,5
"COG3868",0,2,6,0,0,0
"COG3869",6,8,16,5,15,15
"COG3870",0,0,2,0,0,0
"COG3871",0,2,12,0,1,4
"COG3872",18,53,71,38,43,48
"COG3874",0,2,0,0,0,0
"COG3875",10,104,95,32,30,88
"COG3876",53,98,110,93,50,93
"COG3877",0,3,0,0,0,1
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,6,3,1,0,2
"COG3882",28,115,89,20,17,79
"COG3883",3,0,0,4,6,1
"COG3884",1,0,0,3,6,0
"COG3885",0,0,0,0,0,0
"COG3886",8,13,8,7,7,11
"COG3887",0,0,0,0,0,0
"COG3889",0,165,134,15,4,107
"COG3890",1,0,0,0,0,0
"COG3892",38,29,19,41,43,17
"COG3893",22,14,14,28,41,67
"COG3894",41,184,105,71,61,73
"COG3895",0,0,0,0,0,0
"COG3896",3,0,1,0,3,3
"COG3897",2,5,1,5,7,6
"COG3898",17,7,7,32,32,54
"COG3899",3,30,49,17,28,29
"COG3900",0,0,0,0,0,1
"COG3901",9,27,19,22,23,67
"COG3903",1,0,2,1,7,6
"COG3904",1,3,1,0,0,0
"COG3905",0,1,1,0,0,0
"COG3907",3,22,16,0,0,2
"COG3908",42,6,8,29,12,21
"COG3909",7,1,0,57,31,14
"COG3910",5,0,1,1,2,2
"COG3911",7,6,5,9,6,12
"COG3913",0,3,0,0,0,2
"COG3914",215,177,149,233,159,191
"COG3915",0,0,0,0,2,0
"COG3916",0,0,1,0,0,0
"COG3917",236,151,147,273,161,185
"COG3919",4,1,2,2,0,2
"COG3920",11,41,71,6,9,20
"COG3921",0,4,6,2,1,1
"COG3923",0,0,0,0,0,0
"COG3926",10,2,4,9,1,3
"COG3930",9,8,23,10,7,8
"COG3931",12,23,16,26,15,21
"COG3932",2,6,5,1,1,5
"COG3934",0,4,10,5,25,5
"COG3935",0,0,3,1,0,1
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,2,10,1
"COG3938",34,99,91,54,59,70
"COG3940",0,12,14,0,0,2
"COG3941",1,2,3,1,1,0
"COG3942",0,0,0,0,0,0
"COG3943",0,2,4,0,3,1
"COG3944",0,0,0,0,0,0
"COG3945",0,55,56,2,4,40
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,0,0,0,0,0
"COG3949",2,22,17,11,13,9
"COG3950",0,1,7,0,2,0
"COG3951",7,6,5,6,11,7
"COG3952",8,3,3,9,4,10
"COG3953",0,0,0,0,0,0
"COG3954",100,19,4,21,72,17
"COG3955",0,0,0,0,0,0
"COG3956",56,45,49,33,30,39
"COG3957",0,3,13,1,3,2
"COG3958",64,168,172,130,94,136
"COG3959",104,154,198,133,83,148
"COG3960",0,0,0,0,1,0
"COG3961",2,0,1,4,0,4
"COG3962",252,105,95,80,57,48
"COG3963",1,12,17,2,5,6
"COG3964",21,52,74,13,21,52
"COG3965",0,3,0,0,1,1
"COG3967",0,0,7,2,3,0
"COG3968",4,4,7,5,28,9
"COG3969",0,2,0,3,1,1
"COG3970",19,20,37,20,27,35
"COG3971",145,109,95,139,111,154
"COG3972",0,1,0,0,0,0
"COG3973",10,97,64,5,28,31
"COG3975",31,24,40,35,53,24
"COG3976",0,0,1,0,0,0
"COG3977",7,17,6,1,8,4
"COG3978",0,1,0,0,0,0
"COG3979",109,130,270,201,281,173
"COG3980",28,56,46,32,17,60
"COG3981",0,2,2,0,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,3,2,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",40,92,95,52,45,74
"COG4034",4,0,2,0,2,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,98,57,8,0,40
"COG4063",0,5,0,0,0,0
"COG4067",18,25,38,11,10,14
"COG4083",7,11,7,11,12,11
"COG4085",0,3,0,0,1,0
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,1,4,0
"COG4091",64,51,47,75,100,68
"COG4092",0,0,1,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",76,12,16,17,43,12
"COG4095",6,5,9,7,9,2
"COG4096",33,39,47,32,26,74
"COG4097",0,1,4,0,5,2
"COG4099",28,80,96,46,58,69
"COG4100",195,0,0,25,106,10
"COG4101",12,27,44,17,27,25
"COG4102",100,232,275,157,160,236
"COG4103",22,30,35,38,29,48
"COG4104",4,2,0,0,1,0
"COG4105",203,217,166,260,113,207
"COG4106",1,10,9,5,11,12
"COG4107",1,0,2,1,1,1
"COG4108",234,67,36,72,179,103
"COG4110",0,0,1,0,0,0
"COG4111",1,0,0,0,0,2
"COG4112",0,1,3,0,1,5
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,1,1
"COG4115",0,2,3,0,1,1
"COG4117",1,2,2,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,1,1,0,0
"COG4120",0,0,0,0,0,0
"COG4121",120,43,43,68,80,63
"COG4122",142,147,139,143,81,127
"COG4123",25,11,12,21,11,23
"COG4124",0,1,8,0,0,2
"COG4125",0,0,1,0,1,1
"COG4126",20,43,36,14,34,36
"COG4127",2,8,12,6,2,1
"COG4128",1,0,2,0,0,1
"COG4130",0,1,2,1,2,3
"COG4132",0,0,1,0,0,0
"COG4133",67,38,39,51,40,70
"COG4134",16,14,10,9,11,9
"COG4135",12,20,5,10,7,6
"COG4136",4,1,2,2,3,3
"COG4137",11,24,6,12,9,9
"COG4138",0,1,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",15,25,18,49,43,54
"COG4145",20,40,96,14,39,15
"COG4146",139,189,188,180,162,173
"COG4147",381,165,245,406,404,327
"COG4148",23,69,45,29,19,34
"COG4149",14,48,30,23,29,42
"COG4150",0,1,2,0,0,0
"COG4152",14,11,31,9,6,8
"COG4154",25,20,18,26,19,13
"COG4158",7,5,2,2,4,8
"COG4160",72,70,70,94,51,61
"COG4161",0,0,0,0,0,0
"COG4166",213,273,335,288,225,378
"COG4167",0,7,2,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,7,1,0,0,1
"COG4171",0,5,0,0,0,0
"COG4172",161,105,109,52,38,56
"COG4174",66,102,85,63,75,110
"COG4175",245,388,261,335,200,251
"COG4176",439,587,481,566,427,404
"COG4177",653,716,598,627,620,581
"COG4178",209,0,5,60,178,18
"COG4181",71,72,51,75,60,63
"COG4185",0,1,1,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",167,72,91,106,160,77
"COG4189",0,0,0,1,2,0
"COG4190",0,0,0,0,0,0
"COG4191",5,23,11,8,4,16
"COG4193",0,0,0,2,1,0
"COG4195",3,21,9,6,6,4
"COG4196",1,9,29,0,7,6
"COG4198",68,196,152,126,73,112
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",171,262,273,215,165,210
"COG4208",0,0,4,0,1,0
"COG4209",2,0,5,3,1,4
"COG4213",1,8,6,1,7,3
"COG4214",4,5,12,3,5,4
"COG4215",85,76,83,89,66,77
"COG4219",0,12,5,0,1,4
"COG4220",0,0,0,0,0,0
"COG4221",86,195,206,75,109,197
"COG4222",1,8,5,1,4,6
"COG4223",6,2,5,2,4,6
"COG4225",7,29,47,11,12,28
"COG4226",0,0,0,0,0,0
"COG4227",16,5,19,7,9,4
"COG4228",0,0,0,0,0,0
"COG4229",0,2,4,4,7,2
"COG4230",83,128,74,92,68,80
"COG4231",146,186,141,131,171,184
"COG4232",217,257,271,257,235,273
"COG4233",115,67,40,143,88,130
"COG4235",24,52,22,23,26,44
"COG4239",46,85,78,63,85,101
"COG4240",206,99,83,201,113,96
"COG4241",54,0,1,17,33,5
"COG4242",5,41,28,6,10,18
"COG4243",115,0,4,31,82,16
"COG4244",20,0,2,5,8,9
"COG4245",2,0,3,0,2,1
"COG4246",5,6,2,4,2,3
"COG4247",25,24,24,45,22,23
"COG4248",1,1,2,2,2,3
"COG4249",30,65,48,51,43,57
"COG4251",2,56,71,0,5,19
"COG4252",187,155,139,184,154,165
"COG4253",0,0,3,0,0,0
"COG4254",24,32,18,17,16,37
"COG4255",0,1,3,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",3,253,224,19,20,174
"COG4258",0,3,5,0,1,3
"COG4259",0,1,0,0,0,0
"COG4260",5,3,5,5,6,10
"COG4261",0,11,3,1,0,2
"COG4262",2,25,14,20,12,31
"COG4263",2,0,3,0,1,0
"COG4264",0,4,2,0,5,0
"COG4266",60,147,76,108,60,63
"COG4267",0,1,1,0,0,1
"COG4268",4,9,7,3,3,17
"COG4269",11,20,26,0,1,3
"COG4270",17,20,53,38,39,30
"COG4271",1,1,4,0,0,0
"COG4273",0,0,1,0,0,0
"COG4274",62,34,25,40,39,39
"COG4275",0,1,2,0,1,0
"COG4276",39,61,111,55,94,84
"COG4277",0,3,13,0,0,2
"COG4278",1,3,4,3,5,2
"COG4279",1,0,0,2,12,2
"COG4280",0,0,0,0,0,0
"COG4281",2,11,12,3,7,8
"COG4282",1,0,0,0,0,1
"COG4283",0,0,1,0,0,0
"COG4284",5,6,9,5,29,20
"COG4285",0,1,2,0,0,0
"COG4286",0,0,5,2,1,0
"COG4287",11,27,31,22,25,35
"COG4288",2,1,1,1,2,1
"COG4289",0,19,2,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,3,0
"COG4292",1,2,0,0,1,2
"COG4293",1,22,22,5,9,33
"COG4294",37,2,6,40,37,29
"COG4295",0,1,2,0,0,1
"COG4297",0,1,3,0,0,3
"COG4298",0,0,1,0,0,0
"COG4299",24,32,42,46,24,32
"COG4300",0,0,2,0,0,0
"COG4301",25,102,89,29,26,68
"COG4302",0,1,1,0,1,0
"COG4303",0,4,6,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,1
"COG4307",3,5,14,3,8,4
"COG4308",5,0,2,6,7,9
"COG4310",29,34,55,50,27,45
"COG4311",58,74,47,79,56,61
"COG4312",2,3,0,0,0,2
"COG4313",0,1,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4315",1,5,4,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,15,3
"COG4319",0,8,5,3,4,3
"COG4320",0,7,3,1,7,0
"COG4321",7,0,0,2,4,4
"COG4322",0,0,0,0,2,2
"COG4323",8,9,8,16,8,15
"COG4324",5,54,31,11,24,26
"COG4325",0,11,29,0,1,4
"COG4326",0,2,0,0,0,1
"COG4327",62,22,30,63,50,40
"COG4328",0,0,0,0,1,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,3,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",57,15,9,16,33,21
"COG4334",0,0,1,0,0,0
"COG4335",0,1,1,1,1,3
"COG4336",17,23,36,14,22,34
"COG4337",31,7,8,103,56,46
"COG4338",2,0,0,4,3,4
"COG4339",1,1,7,2,5,6
"COG4340",1,4,2,1,2,5
"COG4341",131,200,149,151,97,141
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,4,8,0
"COG4353",1,0,0,0,0,0
"COG4354",1,1,12,15,36,10
"COG4357",0,0,0,0,0,1
"COG4359",0,14,10,0,5,8
"COG4360",28,0,0,14,37,3
"COG4362",1,0,0,2,7,4
"COG4365",23,23,31,36,24,24
"COG4370",236,0,0,48,108,14
"COG4371",2,0,2,4,13,5
"COG4372",58,0,2,9,52,5
"COG4373",1,3,2,1,1,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,1,0
"COG4380",0,3,2,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,5,0,0,0
"COG4383",0,9,2,0,4,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,1,0
"COG4388",0,3,2,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,2,8,3,0,2
"COG4392",1,1,1,0,0,0
"COG4393",0,0,4,0,0,0
"COG4394",0,0,2,0,0,0
"COG4395",33,15,22,132,93,92
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,0,0,1
"COG4398",17,99,64,17,46,53
"COG4399",1,8,4,2,8,7
"COG4401",39,9,13,13,32,25
"COG4402",2,1,10,0,0,1
"COG4403",1,1,0,1,3,3
"COG4405",0,3,15,0,7,3
"COG4409",22,43,35,13,31,39
"COG4412",78,141,188,140,163,128
"COG4413",0,0,0,1,0,0
"COG4420",0,0,4,2,2,4
"COG4421",63,53,48,68,35,33
"COG4422",1,0,3,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,1,1,0,1,2
"COG4425",1,0,1,0,2,2
"COG4427",0,2,6,0,0,0
"COG4430",0,2,11,0,0,1
"COG4445",69,25,19,20,59,36
"COG4446",75,13,8,8,20,13
"COG4447",99,51,38,34,90,30
"COG4448",128,91,116,121,152,115
"COG4449",0,0,0,0,0,0
"COG4451",47,29,0,17,41,11
"COG4452",2,4,5,2,3,3
"COG4453",0,0,0,0,1,0
"COG4454",32,4,36,37,18,35
"COG4455",0,3,1,0,1,1
"COG4456",0,0,0,0,2,1
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",4,3,7,14,3,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",141,27,10,38,78,31
"COG4496",5,1,3,4,3,1
"COG4502",0,0,1,0,0,0
"COG4517",12,10,13,17,14,10
"COG4519",0,0,0,0,0,0
"COG4520",1,6,5,5,6,16
"COG4521",134,137,81,126,124,79
"COG4525",69,118,57,108,73,56
"COG4529",6,2,19,7,8,5
"COG4530",0,0,0,2,1,5
"COG4531",145,30,92,159,121,128
"COG4533",0,0,0,0,0,0
"COG4535",51,57,44,47,39,39
"COG4536",134,69,74,139,101,150
"COG4538",0,5,0,0,0,1
"COG4539",2,3,6,3,4,10
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,1,0
"COG4542",0,2,4,0,2,2
"COG4544",6,11,3,1,15,13
"COG4547",403,201,211,415,262,293
"COG4548",19,153,115,25,34,83
"COG4549",0,0,0,0,0,0
"COG4551",0,2,0,0,0,2
"COG4552",2,34,27,8,3,22
"COG4553",16,4,8,7,12,12
"COG4555",16,16,20,63,42,60
"COG4558",30,4,5,21,22,98
"COG4559",36,2,7,26,14,69
"COG4564",0,2,17,2,0,6
"COG4565",1,9,8,1,1,0
"COG4566",1,3,4,2,1,4
"COG4567",99,60,68,124,89,74
"COG4568",0,0,0,0,1,0
"COG4569",8,4,7,7,7,10
"COG4570",4,3,1,2,1,1
"COG4572",0,0,0,0,0,0
"COG4573",4,1,1,1,1,0
"COG4574",0,0,0,1,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,4,3,0,1,2
"COG4577",40,12,9,11,56,8
"COG4579",11,138,31,10,12,10
"COG4580",0,0,0,0,1,1
"COG4581",375,107,59,151,310,96
"COG4582",6,9,7,11,6,8
"COG4583",78,81,40,68,52,75
"COG4584",5,43,49,2,16,20
"COG4585",2,33,50,10,9,14
"COG4586",63,13,10,25,40,24
"COG4587",21,1,0,9,28,17
"COG4588",0,4,0,0,0,0
"COG4589",2,7,8,8,2,4
"COG4590",5,19,6,5,1,6
"COG4591",368,561,445,490,285,410
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",287,191,197,335,297,224
"COG4598",7,37,17,6,4,10
"COG4603",181,257,176,233,209,207
"COG4604",0,0,3,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,2,0,0,1
"COG4608",103,453,353,152,157,273
"COG4615",0,3,1,1,0,7
"COG4618",7,2,5,2,11,7
"COG4619",2,10,8,2,5,0
"COG4623",24,47,25,32,30,28
"COG4624",0,0,0,3,10,0
"COG4625",29,3,11,17,35,33
"COG4626",2,1,3,4,4,4
"COG4627",14,3,6,12,5,8
"COG4628",0,2,3,0,0,1
"COG4630",87,218,178,191,108,112
"COG4631",198,357,271,237,200,199
"COG4632",5,16,12,11,10,15
"COG4633",0,2,0,0,0,3
"COG4634",0,0,0,0,0,0
"COG4635",49,0,2,29,15,78
"COG4636",0,2,11,1,0,1
"COG4637",1,5,5,0,1,2
"COG4638",619,1226,883,808,772,844
"COG4639",9,1,0,2,11,2
"COG4641",9,14,11,10,8,30
"COG4642",133,605,379,121,165,133
"COG4643",13,15,20,7,15,11
"COG4644",2,130,46,1,32,34
"COG4645",0,1,1,0,2,2
"COG4646",1,12,16,0,3,1
"COG4647",1,0,0,0,0,0
"COG4648",0,6,1,0,0,0
"COG4649",15,3,3,11,11,20
"COG4650",0,1,2,0,1,1
"COG4651",13,22,6,7,13,9
"COG4653",1,2,4,1,4,1
"COG4654",2,5,17,0,5,8
"COG4655",0,1,0,0,0,2
"COG4656",2,50,9,1,10,11
"COG4657",3,20,1,1,3,5
"COG4658",3,31,4,4,7,4
"COG4659",0,21,2,4,5,1
"COG4660",1,9,0,1,4,1
"COG4662",36,41,37,17,7,15
"COG4663",569,392,345,655,609,482
"COG4664",746,510,485,795,651,592
"COG4665",220,184,154,281,208,187
"COG4666",280,394,305,375,282,276
"COG4667",12,17,3,12,9,14
"COG4668",12,1,2,13,8,6
"COG4669",0,0,0,0,1,0
"COG4670",9,24,14,4,14,9
"COG4671",6,2,0,5,3,5
"COG4672",11,2,0,19,28,9
"COG4674",76,35,22,14,41,25
"COG4675",12,0,1,8,16,7
"COG4676",3,2,0,1,1,5
"COG4677",0,25,5,0,2,3
"COG4678",3,0,0,11,16,5
"COG4679",0,1,0,0,0,0
"COG4680",0,0,1,0,1,0
"COG4681",0,12,5,1,1,4
"COG4682",0,1,2,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,2,2,0,0,2
"COG4689",1,4,4,4,4,3
"COG4690",1,11,16,0,8,7
"COG4691",0,0,0,0,0,0
"COG4692",3,7,3,39,88,13
"COG4693",0,0,0,0,0,0
"COG4694",0,1,6,0,0,1
"COG4695",15,10,14,15,17,14
"COG4696",1,0,0,0,0,1
"COG4700",0,9,4,0,0,7
"COG4701",0,1,0,0,0,1
"COG4702",0,0,0,0,0,0
"COG4704",14,9,7,30,9,20
"COG4705",0,0,2,0,0,0
"COG4706",0,6,1,0,0,0
"COG4710",0,0,2,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,0,0,0,0
"COG4713",0,4,0,0,0,0
"COG4714",1,1,1,2,1,2
"COG4715",0,1,0,0,0,0
"COG4716",0,0,1,1,2,4
"COG4717",2,13,7,0,3,15
"COG4718",1,1,0,5,3,2
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,2,1,0,0
"COG4723",3,0,0,11,10,8
"COG4724",0,0,2,0,0,0
"COG4725",20,4,10,18,16,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",1,3,3,0,0,2
"COG4729",0,0,1,0,1,0
"COG4731",6,2,3,9,12,10
"COG4733",65,14,2,66,75,41
"COG4734",0,0,1,0,0,0
"COG4735",0,0,0,0,2,0
"COG4736",0,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4738",3,0,0,0,0,0
"COG4741",0,9,5,1,2,4
"COG4742",0,36,6,0,0,0
"COG4743",1,0,1,1,1,0
"COG4744",0,1,0,0,0,0
"COG4745",7,23,41,12,13,23
"COG4746",0,0,0,0,0,1
"COG4747",2,4,2,1,4,3
"COG4748",6,1,7,4,3,3
"COG4750",0,1,1,1,1,2
"COG4752",1,4,3,2,0,4
"COG4753",4,34,17,4,5,10
"COG4754",1,0,1,0,0,0
"COG4757",1,12,5,0,1,3
"COG4759",3,21,16,4,5,5
"COG4760",70,80,108,96,85,96
"COG4762",0,2,2,2,2,3
"COG4763",0,0,0,0,0,0
"COG4764",139,61,96,133,63,86
"COG4765",45,30,27,52,14,22
"COG4766",0,58,14,3,2,9
"COG4767",0,0,0,0,0,0
"COG4769",0,3,0,0,0,0
"COG4770",274,393,419,315,400,362
"COG4771",176,225,320,261,228,358
"COG4772",130,111,205,155,107,156
"COG4773",1,17,12,1,10,6
"COG4774",81,12,28,117,67,72
"COG4775",695,492,543,671,483,606
"COG4776",1,4,1,2,0,0
"COG4778",0,0,1,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,2,1,3,3
"COG4783",118,89,100,127,74,135
"COG4784",25,30,26,42,29,31
"COG4785",0,8,0,0,1,2
"COG4786",61,69,61,42,58,52
"COG4787",18,10,3,18,16,17
"COG4789",1,0,2,0,1,1
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,10,9,4,5,7
"COG4796",186,130,126,153,136,134
"COG4797",0,0,0,0,0,1
"COG4798",43,51,81,55,46,43
"COG4799",446,751,847,623,889,783
"COG4801",0,0,0,0,0,0
"COG4802",1,5,1,3,4,1
"COG4803",0,0,0,0,0,0
"COG4804",0,0,3,0,0,0
"COG4805",177,212,303,248,168,225
"COG4806",1,1,0,0,2,1
"COG4807",0,8,3,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",8,8,20,3,2,9
"COG4815",0,0,0,0,0,0
"COG4819",0,3,2,3,1,18
"COG4821",12,11,16,20,7,20
"COG4823",0,1,4,0,0,3
"COG4825",0,1,3,2,2,0
"COG4826",1,3,4,1,2,4
"COG4828",1,0,0,0,0,0
"COG4829",1,0,0,0,0,0
"COG4830",0,21,17,2,0,13
"COG4832",0,0,5,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,1,12,0
"COG4842",0,0,0,0,0,0
"COG4843",12,1,3,12,7,7
"COG4845",0,0,2,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,3,0,0,0,0
"COG4850",0,0,5,0,1,1
"COG4852",6,4,9,13,7,9
"COG4856",0,0,1,0,1,3
"COG4857",20,15,0,18,30,15
"COG4859",0,0,0,0,0,0
"COG4860",1,1,1,0,1,2
"COG4861",0,2,2,0,0,0
"COG4864",12,52,55,35,25,35
"COG4865",0,0,0,0,0,0
"COG4866",0,0,3,1,1,2
"COG4867",21,51,54,17,35,52
"COG4869",0,6,7,2,2,3
"COG4870",10,6,10,29,37,9
"COG4872",0,2,3,1,0,2
"COG4874",35,21,33,61,31,39
"COG4875",4,30,30,1,6,16
"COG4877",1,0,0,0,0,0
"COG4878",0,1,1,0,0,0
"COG4880",36,88,105,13,41,17
"COG4886",101,261,313,189,367,257
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,2,0,0
"COG4889",144,15,23,60,79,50
"COG4890",0,1,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",0,1,0,1,5,1
"COG4898",0,0,7,2,0,2
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,0,1,0,1,0
"COG4906",0,0,0,0,2,0
