"","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45"
"COG3735",2,4,1,55,47,21
"COG3736",0,0,0,0,0,0
"COG3737",8,8,4,4,7,6
"COG3738",0,0,0,8,7,1
"COG3739",0,0,3,5,10,2
"COG3740",7,3,33,7,5,6
"COG3741",8,15,12,28,60,16
"COG3742",0,0,0,0,0,0
"COG3743",29,29,24,16,5,33
"COG3744",0,0,2,0,1,0
"COG3745",0,0,1,3,8,4
"COG3746",19,23,13,31,30,15
"COG3747",0,0,7,0,0,0
"COG3748",219,252,169,161,185,229
"COG3749",5,5,5,3,13,5
"COG3750",5,6,1,1,5,0
"COG3751",40,50,85,62,51,42
"COG3752",122,133,91,156,58,189
"COG3753",0,0,0,0,0,0
"COG3754",37,19,8,50,9,9
"COG3755",0,0,0,1,0,0
"COG3756",0,0,6,1,0,0
"COG3757",0,0,2,2,7,1
"COG3758",1,0,0,0,2,0
"COG3759",0,0,0,3,0,0
"COG3760",21,30,23,41,17,12
"COG3761",45,56,39,68,20,29
"COG3762",0,0,0,7,9,6
"COG3764",47,25,27,2,18,32
"COG3765",2,2,2,7,1,5
"COG3766",3,4,6,1,5,5
"COG3768",1,0,7,25,24,16
"COG3769",97,71,112,24,21,39
"COG3770",10,4,8,7,0,1
"COG3771",0,0,0,0,0,0
"COG3772",6,38,43,18,8,4
"COG3773",23,150,121,26,13,15
"COG3774",13,30,43,24,4,10
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,1,0,0
"COG3777",32,43,33,25,20,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",10,9,7,16,32,4
"COG3782",3,1,5,12,19,2
"COG3783",0,0,1,8,1,0
"COG3784",0,0,2,8,4,0
"COG3785",78,79,83,82,53,56
"COG3786",70,76,60,68,19,26
"COG3787",0,0,0,2,9,2
"COG3788",8,17,12,2,5,7
"COG3789",0,0,2,2,5,3
"COG3790",0,0,0,1,0,0
"COG3791",206,174,158,168,179,141
"COG3793",0,0,1,1,3,0
"COG3794",167,271,147,87,85,211
"COG3795",0,0,1,0,5,1
"COG3797",0,0,1,3,11,0
"COG3798",0,0,1,0,3,0
"COG3799",0,0,0,0,1,1
"COG3800",192,211,141,181,96,170
"COG3801",0,0,0,0,0,0
"COG3802",0,0,5,0,7,3
"COG3803",83,84,47,121,46,26
"COG3804",2,1,1,5,10,14
"COG3805",1,2,1,0,1,0
"COG3806",16,36,14,14,10,7
"COG3807",22,30,17,101,29,47
"COG3808",602,590,469,447,528,1050
"COG3809",0,0,0,0,2,0
"COG3811",0,0,0,1,0,0
"COG3812",11,5,8,6,11,7
"COG3813",0,0,1,1,2,0
"COG3814",21,26,12,23,10,4
"COG3815",7,0,6,0,4,12
"COG3816",43,50,39,38,24,32
"COG3817",0,0,3,1,0,0
"COG3818",45,36,35,32,20,38
"COG3819",0,0,3,0,2,0
"COG3820",98,136,95,32,16,32
"COG3821",0,0,2,3,4,4
"COG3822",14,25,5,8,1,3
"COG3823",36,25,23,69,43,42
"COG3824",0,0,0,1,10,0
"COG3825",136,148,79,115,88,86
"COG3826",0,0,0,0,1,0
"COG3827",1,0,0,0,0,0
"COG3828",34,26,39,47,43,25
"COG3829",1,1,23,5,17,4
"COG3830",14,10,17,22,23,9
"COG3831",0,0,0,0,1,0
"COG3832",0,0,1,9,17,3
"COG3833",30,28,19,1,4,10
"COG3835",0,0,3,0,4,6
"COG3836",141,208,158,131,176,167
"COG3837",2,2,3,1,6,1
"COG3838",0,0,0,0,6,0
"COG3839",811,917,533,688,373,381
"COG3840",10,28,7,25,1,0
"COG3842",723,777,681,726,564,644
"COG3843",1,0,2,0,6,2
"COG3844",77,85,45,37,38,22
"COG3845",367,355,266,167,315,210
"COG3846",0,0,0,0,8,0
"COG3847",0,0,0,0,0,0
"COG3848",2,0,1,9,1,0
"COG3850",1,1,0,15,9,2
"COG3851",1,2,1,2,1,1
"COG3852",100,121,94,120,65,81
"COG3853",1,0,0,2,11,1
"COG3854",62,35,14,31,11,19
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,4,1,0
"COG3858",16,23,15,3,39,46
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",26,92,133,20,8,25
"COG3865",1,1,0,1,4,0
"COG3866",1,0,0,1,5,2
"COG3867",7,5,8,16,16,11
"COG3868",0,0,4,8,15,3
"COG3869",1,7,2,0,6,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,3,6,24,6
"COG3872",26,12,15,0,39,52
"COG3874",0,0,0,0,1,0
"COG3875",18,4,8,2,94,39
"COG3876",44,42,59,69,135,102
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,2,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,1,1,6,0
"COG3882",16,25,16,13,42,10
"COG3883",5,1,2,0,3,5
"COG3884",1,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",7,3,6,66,15,29
"COG3887",0,0,0,0,0,0
"COG3889",5,0,0,0,171,63
"COG3890",1,0,0,0,0,0
"COG3892",51,33,38,11,26,45
"COG3893",56,70,19,44,38,8
"COG3894",72,76,40,32,141,63
"COG3895",0,0,0,0,0,0
"COG3896",1,1,1,0,0,0
"COG3897",3,4,3,9,4,0
"COG3898",61,70,43,35,9,4
"COG3899",3,4,13,3,21,6
"COG3900",0,0,0,0,0,0
"COG3901",17,3,20,19,39,11
"COG3903",1,0,0,2,3,0
"COG3904",2,0,0,1,3,0
"COG3905",0,0,0,0,0,0
"COG3907",5,5,2,2,28,1
"COG3908",20,33,27,32,9,21
"COG3909",65,73,51,46,4,20
"COG3910",6,3,1,0,1,0
"COG3911",13,7,3,25,14,2
"COG3913",0,0,0,8,3,0
"COG3914",168,149,199,140,130,105
"COG3915",0,0,5,0,1,0
"COG3916",0,0,0,2,2,0
"COG3917",215,257,215,238,122,195
"COG3919",2,3,2,14,3,1
"COG3920",18,5,8,41,105,18
"COG3921",0,1,5,1,14,2
"COG3923",0,0,0,1,0,0
"COG3926",4,28,63,20,9,9
"COG3930",3,8,11,21,47,18
"COG3931",15,17,9,23,20,10
"COG3932",0,1,2,1,11,5
"COG3934",2,0,0,7,10,0
"COG3935",3,0,6,0,1,1
"COG3936",0,0,0,0,0,0
"COG3937",6,13,3,2,0,0
"COG3938",47,50,26,49,83,55
"COG3940",0,0,3,7,67,1
"COG3941",1,45,33,2,19,3
"COG3942",0,0,0,0,9,1
"COG3943",0,0,4,15,12,0
"COG3944",1,0,0,0,3,0
"COG3945",0,0,1,4,64,36
"COG3946",0,0,0,0,1,1
"COG3947",1,0,0,8,0,4
"COG3948",0,1,1,1,2,0
"COG3949",5,9,2,7,17,16
"COG3950",1,0,1,13,3,1
"COG3951",4,14,15,10,11,9
"COG3952",7,15,11,15,9,1
"COG3953",0,0,0,0,0,0
"COG3954",82,31,111,41,34,24
"COG3955",0,0,1,1,0,0
"COG3956",30,17,55,1,48,29
"COG3957",3,1,11,13,24,4
"COG3958",92,79,86,82,172,134
"COG3959",76,84,79,98,150,178
"COG3960",0,0,2,2,2,0
"COG3961",2,0,0,3,0,0
"COG3962",250,249,214,224,84,173
"COG3963",2,0,0,7,5,0
"COG3964",12,14,13,14,40,11
"COG3965",1,0,0,2,4,1
"COG3967",1,0,0,0,3,0
"COG3968",8,3,6,55,28,4
"COG3969",3,0,5,1,0,3
"COG3970",19,35,18,10,13,15
"COG3971",119,123,128,161,76,94
"COG3972",1,0,0,1,6,4
"COG3973",25,6,12,0,89,25
"COG3975",78,56,24,33,24,11
"COG3976",0,0,0,0,0,0
"COG3977",2,4,1,25,10,2
"COG3978",0,0,0,4,1,0
"COG3979",94,117,122,76,176,274
"COG3980",27,18,25,26,75,32
"COG3981",0,0,2,0,0,2
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",53,51,30,35,71,53
"COG4034",4,0,1,0,0,1
"COG4043",0,0,1,0,0,2
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,0,121,28
"COG4063",0,0,0,0,0,0
"COG4067",29,18,34,38,50,48
"COG4083",3,3,4,0,3,17
"COG4085",1,0,1,0,1,0
"COG4087",0,0,0,3,0,0
"COG4088",1,0,0,0,0,0
"COG4091",91,91,71,22,35,94
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",48,31,45,24,23,5
"COG4095",5,1,1,12,9,4
"COG4096",12,14,12,87,122,42
"COG4097",0,3,6,7,7,1
"COG4099",35,27,31,75,81,44
"COG4100",98,34,148,37,0,6
"COG4101",12,7,13,1,5,19
"COG4102",138,158,98,116,151,107
"COG4103",44,33,28,44,31,23
"COG4104",3,13,9,2,4,1
"COG4105",211,224,182,249,164,182
"COG4106",3,4,3,0,8,2
"COG4107",1,0,0,1,1,1
"COG4108",143,74,237,173,109,70
"COG4110",0,0,5,0,3,0
"COG4111",0,3,2,1,0,0
"COG4112",0,1,1,1,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,3,1,8,0
"COG4115",1,1,0,2,4,0
"COG4117",1,0,0,0,11,3
"COG4118",1,1,0,0,0,0
"COG4119",0,1,0,0,2,0
"COG4120",0,0,0,1,1,0
"COG4121",94,115,122,144,69,50
"COG4122",45,44,35,139,140,95
"COG4123",27,37,27,52,23,13
"COG4124",0,0,1,1,26,1
"COG4125",0,0,2,3,0,1
"COG4126",35,41,34,16,51,7
"COG4127",3,9,3,2,3,4
"COG4128",0,0,0,123,5,0
"COG4130",1,2,0,2,1,2
"COG4132",0,0,4,3,0,0
"COG4133",72,78,55,97,56,67
"COG4134",21,32,26,17,14,13
"COG4135",17,39,29,40,20,18
"COG4136",6,9,7,9,3,4
"COG4137",11,16,14,38,38,25
"COG4138",1,0,1,2,3,3
"COG4139",0,0,0,1,0,0
"COG4143",67,65,35,54,49,30
"COG4145",29,17,19,8,18,12
"COG4146",140,168,155,223,232,337
"COG4147",384,387,366,327,162,544
"COG4148",11,40,35,32,44,18
"COG4149",20,32,20,21,65,17
"COG4150",0,1,2,0,5,2
"COG4152",18,10,13,16,15,5
"COG4154",8,2,5,21,19,23
"COG4158",2,1,6,3,3,6
"COG4160",75,93,69,85,80,59
"COG4161",0,0,0,4,0,0
"COG4166",238,236,208,223,256,223
"COG4167",0,0,2,11,13,4
"COG4168",0,0,0,2,0,0
"COG4170",0,0,0,6,7,4
"COG4171",1,0,1,11,8,10
"COG4172",170,193,161,154,121,122
"COG4174",77,72,76,62,73,45
"COG4175",314,370,258,405,308,360
"COG4176",525,585,376,522,474,604
"COG4177",658,688,654,489,611,666
"COG4178",144,48,145,47,0,16
"COG4181",96,141,67,78,77,66
"COG4185",1,0,1,7,4,0
"COG4186",0,6,2,3,4,0
"COG4187",0,0,0,0,0,0
"COG4188",135,63,167,83,66,106
"COG4189",0,0,1,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",20,29,34,59,69,66
"COG4193",2,4,2,3,0,0
"COG4195",9,3,1,0,4,8
"COG4196",1,0,15,12,54,14
"COG4198",61,67,45,78,152,123
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,2,0
"COG4206",176,204,186,249,277,187
"COG4208",0,0,8,1,6,2
"COG4209",2,0,3,0,2,0
"COG4213",1,1,2,4,9,0
"COG4214",2,1,5,4,9,0
"COG4215",59,93,73,89,69,87
"COG4219",0,0,3,29,25,7
"COG4220",0,0,3,0,0,0
"COG4221",73,67,78,99,229,146
"COG4222",2,0,6,35,33,17
"COG4223",12,17,3,12,7,2
"COG4225",3,4,4,4,60,17
"COG4226",0,0,0,0,0,0
"COG4227",6,9,24,5,21,7
"COG4228",0,0,0,0,1,0
"COG4229",16,12,2,19,10,2
"COG4230",36,60,41,239,159,168
"COG4231",165,208,108,91,172,157
"COG4232",256,265,216,303,293,336
"COG4233",159,182,103,110,64,136
"COG4235",28,42,24,68,49,25
"COG4239",51,71,49,36,76,51
"COG4240",195,162,174,206,93,112
"COG4241",39,15,50,10,0,1
"COG4242",11,0,5,8,27,7
"COG4243",93,35,78,32,3,7
"COG4244",2,0,5,11,3,4
"COG4245",0,0,0,0,5,1
"COG4246",9,3,12,3,7,0
"COG4247",36,38,37,36,45,63
"COG4248",0,1,0,0,3,1
"COG4249",45,36,53,58,62,30
"COG4251",1,1,18,54,155,58
"COG4252",158,233,341,168,105,194
"COG4253",0,0,0,0,2,0
"COG4254",16,16,16,7,21,14
"COG4255",0,2,0,1,2,5
"COG4256",0,0,0,0,0,0
"COG4257",7,5,6,14,273,126
"COG4258",0,0,5,26,30,10
"COG4259",0,0,0,1,0,1
"COG4260",9,2,9,5,12,3
"COG4261",0,0,6,10,7,4
"COG4262",2,2,3,31,33,1
"COG4263",3,4,1,8,2,0
"COG4264",1,2,12,32,15,6
"COG4266",99,113,50,85,67,38
"COG4267",0,0,7,4,8,3
"COG4268",8,8,7,13,26,9
"COG4269",16,8,16,19,24,1
"COG4270",22,20,22,16,24,41
"COG4271",0,0,5,0,7,2
"COG4273",0,0,0,0,0,0
"COG4274",34,52,44,29,19,40
"COG4275",0,0,7,1,3,1
"COG4276",43,18,25,13,27,87
"COG4277",0,0,3,1,17,0
"COG4278",2,0,3,0,9,8
"COG4279",38,19,1,17,1,0
"COG4280",0,0,0,0,0,0
"COG4281",6,0,8,1,13,8
"COG4282",0,1,1,1,0,1
"COG4283",0,0,0,1,0,0
"COG4284",4,3,5,3,11,3
"COG4285",0,1,0,0,0,0
"COG4286",0,0,1,12,0,2
"COG4287",9,21,6,35,40,34
"COG4288",1,2,0,6,0,1
"COG4289",0,0,0,0,28,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,3,0
"COG4292",0,0,1,1,12,2
"COG4293",4,1,2,0,24,11
"COG4294",18,118,177,31,1,14
"COG4295",0,0,0,0,2,0
"COG4297",0,0,0,0,4,0
"COG4298",0,0,2,0,0,2
"COG4299",30,25,32,70,54,60
"COG4300",0,0,0,0,3,0
"COG4301",29,14,42,45,118,51
"COG4302",0,0,7,6,8,1
"COG4303",0,0,9,23,9,2
"COG4304",0,0,0,0,0,0
"COG4305",2,0,0,0,0,0
"COG4307",3,0,9,5,21,6
"COG4308",7,6,3,6,7,12
"COG4310",28,51,33,40,53,30
"COG4311",73,97,58,59,40,88
"COG4312",0,0,1,2,1,0
"COG4313",0,0,0,0,0,2
"COG4314",0,0,0,0,0,0
"COG4315",0,2,1,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",26,19,0,5,0,0
"COG4319",3,0,1,3,3,7
"COG4320",3,0,2,2,22,10
"COG4321",5,7,1,4,2,1
"COG4322",0,0,0,1,1,0
"COG4323",13,8,13,26,15,20
"COG4324",10,6,8,5,48,5
"COG4325",1,0,9,39,49,14
"COG4326",0,0,2,10,9,0
"COG4327",55,47,57,70,28,64
"COG4328",3,0,0,2,0,1
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,2,4,0
"COG4331",0,0,0,0,0,0
"COG4333",57,20,58,33,9,6
"COG4334",0,0,0,0,1,0
"COG4335",0,0,0,3,0,2
"COG4336",11,25,19,22,17,18
"COG4337",56,44,34,61,5,32
"COG4338",2,4,1,4,0,1
"COG4339",0,0,0,4,5,3
"COG4340",1,0,7,7,7,0
"COG4341",148,151,123,109,129,152
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",75,37,3,42,0,2
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,0,3,2
"COG4360",50,14,56,17,0,1
"COG4362",1,1,5,3,0,0
"COG4365",30,31,26,103,37,21
"COG4370",158,45,217,52,0,6
"COG4371",35,10,1,14,0,0
"COG4372",67,33,41,22,0,5
"COG4373",0,0,3,0,15,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,4,1
"COG4383",0,0,0,3,12,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,1,0,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,1,0,1
"COG4391",5,3,2,3,2,4
"COG4392",1,1,0,9,4,1
"COG4393",0,0,0,0,1,0
"COG4394",0,1,0,0,1,0
"COG4395",119,133,104,152,49,67
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,4,0
"COG4398",54,31,13,34,57,10
"COG4399",0,1,2,2,22,15
"COG4401",24,8,24,9,2,10
"COG4402",0,0,0,0,0,0
"COG4403",4,2,3,2,3,0
"COG4405",2,1,2,2,9,8
"COG4409",10,24,18,43,20,10
"COG4412",66,42,71,29,111,220
"COG4413",0,0,0,1,0,0
"COG4420",0,0,3,1,6,1
"COG4421",42,76,79,58,46,35
"COG4422",0,1,4,0,5,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,4,3,1
"COG4425",0,0,1,0,1,0
"COG4427",0,1,1,1,5,0
"COG4430",1,0,4,11,25,2
"COG4445",51,23,69,54,33,17
"COG4446",31,8,67,7,12,3
"COG4447",57,22,109,63,65,35
"COG4448",139,76,83,45,72,84
"COG4449",0,0,0,1,0,0
"COG4451",38,9,56,12,4,12
"COG4452",0,1,2,3,23,1
"COG4453",0,0,0,1,0,0
"COG4454",18,21,44,14,15,38
"COG4455",0,0,0,3,8,0
"COG4456",1,1,1,0,1,0
"COG4457",0,3,1,0,0,0
"COG4458",0,2,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",8,0,8,18,7,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",119,58,111,69,21,19
"COG4496",6,1,3,6,0,5
"COG4502",0,0,0,0,5,3
"COG4517",13,12,7,13,19,23
"COG4519",0,0,1,8,0,0
"COG4520",10,13,7,1,6,2
"COG4521",125,128,117,141,105,162
"COG4525",105,113,94,97,59,97
"COG4529",10,10,9,5,29,2
"COG4530",1,4,0,2,0,5
"COG4531",145,188,125,182,31,205
"COG4533",0,0,0,11,0,0
"COG4535",61,83,59,76,65,67
"COG4536",162,185,125,187,77,96
"COG4538",0,0,1,13,7,1
"COG4539",1,3,5,19,9,8
"COG4540",0,3,2,1,1,0
"COG4541",0,0,1,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",6,5,5,0,10,1
"COG4547",411,447,371,460,139,261
"COG4548",12,9,15,9,95,25
"COG4549",0,0,0,2,0,0
"COG4551",0,0,0,1,4,0
"COG4552",1,0,1,1,13,6
"COG4553",18,33,26,11,13,3
"COG4555",45,39,37,30,54,53
"COG4558",1,16,24,16,6,29
"COG4559",1,13,28,19,9,12
"COG4564",0,0,6,46,27,2
"COG4565",5,0,2,5,20,0
"COG4566",0,3,2,4,21,3
"COG4567",33,28,32,113,51,114
"COG4568",0,0,0,0,1,1
"COG4569",8,9,4,11,6,16
"COG4570",2,9,11,1,0,1
"COG4572",0,0,0,1,0,0
"COG4573",4,1,3,4,13,1
"COG4574",0,0,0,9,0,0
"COG4575",0,0,1,0,0,0
"COG4576",1,0,0,0,1,0
"COG4577",40,27,40,21,10,7
"COG4579",10,6,23,64,100,37
"COG4580",0,0,4,10,0,0
"COG4581",220,154,341,102,75,70
"COG4582",9,5,3,17,15,22
"COG4583",86,93,78,107,41,59
"COG4584",3,7,50,89,139,77
"COG4585",7,7,28,79,182,40
"COG4586",41,21,72,31,2,2
"COG4587",38,10,39,22,4,5
"COG4588",0,0,0,1,1,0
"COG4589",2,10,7,7,5,6
"COG4590",6,1,16,40,42,29
"COG4591",367,405,367,523,546,385
"COG4592",0,0,2,0,3,0
"COG4594",0,0,0,4,0,1
"COG4597",302,270,218,210,158,286
"COG4598",17,17,6,17,47,4
"COG4603",84,93,54,101,205,199
"COG4604",0,0,0,1,2,1
"COG4605",0,0,1,0,0,0
"COG4606",0,0,0,3,1,0
"COG4607",0,0,6,5,1,0
"COG4608",208,144,99,107,391,149
"COG4615",0,0,5,6,8,8
"COG4618",1,5,4,5,7,1
"COG4619",5,4,1,0,9,0
"COG4623",25,29,46,80,56,73
"COG4624",0,0,1,0,0,1
"COG4625",28,18,15,8,9,4
"COG4626",4,2,26,4,15,1
"COG4627",7,19,20,16,3,3
"COG4628",0,0,2,16,10,3
"COG4630",176,228,91,38,57,33
"COG4631",264,344,158,47,106,79
"COG4632",4,7,3,1,13,9
"COG4633",0,0,0,7,11,7
"COG4634",2,0,2,2,1,0
"COG4635",25,28,36,38,2,31
"COG4636",0,0,0,0,0,0
"COG4637",0,1,0,1,7,1
"COG4638",715,727,551,657,909,875
"COG4639",12,9,11,0,8,0
"COG4641",1,2,6,9,14,5
"COG4642",192,178,136,80,579,119
"COG4643",19,23,54,4,30,4
"COG4644",9,3,50,84,161,137
"COG4645",0,0,0,1,6,1
"COG4646",3,1,9,14,19,11
"COG4647",0,0,1,0,1,0
"COG4648",0,0,1,7,3,2
"COG4649",9,11,4,11,6,1
"COG4650",0,0,0,0,8,1
"COG4651",10,13,20,46,25,26
"COG4653",1,0,8,7,14,4
"COG4654",3,8,6,4,1,2
"COG4655",0,0,0,0,2,2
"COG4656",2,1,22,42,59,26
"COG4657",4,1,4,18,34,11
"COG4658",5,6,19,17,37,9
"COG4659",3,1,7,11,20,8
"COG4660",6,5,5,10,20,10
"COG4662",44,52,36,30,30,22
"COG4663",627,738,483,543,303,698
"COG4664",821,1004,648,631,430,845
"COG4665",230,309,217,205,145,260
"COG4666",332,508,257,328,303,276
"COG4667",12,13,11,58,30,34
"COG4668",11,12,17,10,7,14
"COG4669",0,0,0,0,1,0
"COG4670",14,9,9,4,11,2
"COG4671",4,4,9,2,4,0
"COG4672",7,39,174,16,1,5
"COG4674",52,21,58,43,44,23
"COG4675",7,37,31,42,5,3
"COG4676",1,1,0,0,2,0
"COG4677",0,0,8,8,40,88
"COG4678",33,32,6,26,1,0
"COG4679",0,0,1,0,1,0
"COG4680",0,0,1,1,3,0
"COG4681",0,1,4,18,22,6
"COG4682",0,0,0,2,3,1
"COG4683",0,0,0,1,0,0
"COG4688",0,0,4,2,7,11
"COG4689",2,1,1,1,2,3
"COG4690",1,3,1,1,4,2
"COG4691",0,0,0,0,0,0
"COG4692",12,15,10,5,41,10
"COG4693",0,0,0,1,0,0
"COG4694",0,0,0,10,13,1
"COG4695",4,16,41,26,13,11
"COG4696",0,2,3,0,0,0
"COG4700",0,0,0,0,6,0
"COG4701",0,0,0,11,4,0
"COG4702",0,0,0,1,0,0
"COG4704",9,19,2,31,10,21
"COG4705",0,0,0,1,2,1
"COG4706",0,0,3,1,4,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,3,0,1,1
"COG4713",0,0,0,0,2,0
"COG4714",0,2,1,2,2,4
"COG4715",0,0,0,1,1,0
"COG4716",0,0,0,0,3,0
"COG4717",0,0,0,1,10,1
"COG4718",0,5,19,3,0,0
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,11,103,6,0,1
"COG4724",0,0,1,0,0,0
"COG4725",15,35,71,9,3,8
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,5,4,6,1
"COG4729",0,0,0,0,1,0
"COG4731",14,6,11,14,25,10
"COG4733",16,135,799,15,2,4
"COG4734",0,2,0,0,0,0
"COG4735",0,0,0,3,1,0
"COG4736",0,0,0,1,2,1
"COG4737",0,1,0,1,4,1
"COG4738",0,0,0,0,0,0
"COG4741",4,11,4,7,14,6
"COG4742",0,0,0,0,35,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",8,2,3,0,11,9
"COG4746",0,0,0,0,0,0
"COG4747",0,0,3,1,3,1
"COG4748",2,1,5,4,3,3
"COG4750",0,1,1,0,3,0
"COG4752",2,1,1,0,2,1
"COG4753",4,4,5,11,30,14
"COG4754",0,0,0,0,0,0
"COG4757",1,0,1,6,21,5
"COG4759",4,1,4,0,18,4
"COG4760",80,70,55,59,56,108
"COG4762",1,0,0,0,4,0
"COG4763",0,0,0,1,1,0
"COG4764",118,154,101,156,61,104
"COG4765",39,55,42,41,21,36
"COG4766",0,1,0,13,39,25
"COG4767",0,0,1,0,0,0
"COG4769",0,4,0,0,2,1
"COG4770",321,418,271,260,417,354
"COG4771",147,176,222,436,362,443
"COG4772",102,122,144,344,121,307
"COG4773",2,0,19,57,79,45
"COG4774",133,134,85,31,56,102
"COG4775",699,587,626,672,435,613
"COG4776",0,0,9,2,3,2
"COG4778",1,0,1,2,1,1
"COG4779",0,0,3,0,3,0
"COG4781",0,0,0,0,0,0
"COG4782",0,8,1,1,3,0
"COG4783",140,197,139,48,41,56
"COG4784",24,29,25,21,30,37
"COG4785",0,0,1,17,10,3
"COG4786",61,85,50,50,69,28
"COG4787",25,31,27,31,17,14
"COG4789",0,1,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,5,9,23,22,17
"COG4796",127,77,139,123,142,199
"COG4797",0,0,0,0,0,0
"COG4798",37,59,37,83,53,68
"COG4799",584,529,441,339,668,637
"COG4801",0,0,0,0,0,0
"COG4802",10,5,1,6,4,1
"COG4803",0,0,0,10,0,0
"COG4804",0,0,3,7,9,1
"COG4805",222,183,211,102,111,115
"COG4806",0,0,0,2,0,0
"COG4807",1,0,7,29,7,5
"COG4809",0,0,0,0,0,0
"COG4813",10,3,6,8,3,6
"COG4815",0,0,0,4,0,0
"COG4819",1,0,1,0,3,0
"COG4821",11,13,8,16,10,11
"COG4823",0,1,1,10,5,0
"COG4825",2,0,0,0,1,2
"COG4826",1,0,2,1,1,0
"COG4828",0,1,0,1,0,1
"COG4829",1,0,1,0,0,1
"COG4830",0,0,0,0,15,10
"COG4832",0,0,0,1,6,0
"COG4833",0,0,0,9,1,0
"COG4834",0,8,0,13,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,3,2,0,2,12
"COG4845",0,0,0,13,19,0
"COG4848",0,0,0,0,1,0
"COG4849",0,0,0,0,5,5
"COG4850",0,1,10,7,25,9
"COG4852",9,18,7,12,7,10
"COG4856",0,0,0,0,0,1
"COG4857",23,33,24,34,23,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,2,0,3,4
"COG4861",0,0,0,1,5,11
"COG4864",14,18,13,4,47,58
"COG4865",0,0,0,7,1,0
"COG4866",0,0,0,0,2,0
"COG4867",20,7,11,59,50,34
"COG4869",1,0,1,0,2,0
"COG4870",8,25,43,19,12,4
"COG4872",1,0,0,0,1,2
"COG4874",49,36,34,83,36,46
"COG4875",5,1,5,1,20,10
"COG4877",0,0,0,0,0,3
"COG4878",0,0,2,4,4,1
"COG4880",54,24,19,8,59,82
"COG4886",91,67,182,73,220,115
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",89,263,335,10,14,4
"COG4890",0,0,0,2,0,1
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,1,0,2,0,0
"COG4895",1,0,1,3,1,0
"COG4898",3,1,1,3,10,0
"COG4899",0,0,0,0,0,0
