"","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG3736",0,0,0,0,0,1
"COG3737",4,8,8,4,6,4
"COG3738",3,1,6,2,0,13
"COG3739",0,8,0,0,0,0
"COG3740",8,15,5,9,13,7
"COG3741",30,41,23,27,25,48
"COG3742",0,0,0,0,0,0
"COG3743",1,2,7,41,19,16
"COG3744",1,0,0,1,5,0
"COG3745",4,8,3,0,1,1
"COG3746",11,20,19,7,8,14
"COG3747",0,0,0,0,1,2
"COG3748",185,175,151,175,215,180
"COG3749",6,9,2,2,1,6
"COG3750",2,4,4,5,2,10
"COG3751",29,80,33,23,79,78
"COG3752",52,54,170,56,51,41
"COG3753",0,0,0,0,0,0
"COG3754",4,9,41,6,34,15
"COG3755",0,3,0,0,0,1
"COG3756",0,0,0,6,0,3
"COG3757",0,5,0,2,2,2
"COG3758",1,0,1,0,0,3
"COG3759",0,0,0,1,0,1
"COG3760",20,22,21,26,13,38
"COG3761",30,19,36,54,39,46
"COG3762",3,7,4,6,1,2
"COG3764",21,15,10,19,45,4
"COG3765",4,2,3,2,2,1
"COG3766",1,22,4,3,3,2
"COG3768",13,48,2,0,1,46
"COG3769",12,37,71,36,74,18
"COG3770",0,0,9,12,8,10
"COG3771",0,0,0,0,0,2
"COG3772",3,11,3,14,42,23
"COG3773",41,31,13,14,35,8
"COG3774",3,1,20,27,19,21
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",15,30,21,45,36,29
"COG3778",2,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",7,7,11,9,37,7
"COG3782",6,6,1,2,0,7
"COG3783",0,0,1,0,0,18
"COG3784",1,3,0,1,1,9
"COG3785",19,7,23,76,60,51
"COG3786",37,18,56,74,70,75
"COG3787",3,6,1,0,2,2
"COG3788",6,15,6,9,6,23
"COG3789",3,24,0,0,3,5
"COG3790",0,0,0,0,0,2
"COG3791",159,176,128,193,122,136
"COG3793",0,0,0,0,0,7
"COG3794",167,67,184,176,282,78
"COG3795",4,7,0,0,0,0
"COG3797",0,2,0,0,0,0
"COG3798",1,1,0,0,0,0
"COG3799",0,2,0,0,0,0
"COG3800",105,64,123,167,189,115
"COG3801",0,0,1,0,0,0
"COG3802",3,6,0,0,2,0
"COG3803",42,26,50,64,70,108
"COG3804",14,24,13,4,5,1
"COG3805",0,1,2,1,0,3
"COG3806",14,80,20,40,22,82
"COG3807",38,21,44,88,43,64
"COG3808",285,104,208,690,484,496
"COG3809",1,4,1,0,0,0
"COG3811",0,1,0,0,0,1
"COG3812",2,7,5,13,2,8
"COG3813",1,11,0,0,0,0
"COG3814",5,10,13,22,12,19
"COG3815",2,2,16,10,7,0
"COG3816",16,47,39,54,32,66
"COG3817",1,0,0,1,0,0
"COG3818",30,17,38,14,16,5
"COG3819",0,1,0,0,0,0
"COG3820",63,40,72,120,100,83
"COG3821",3,3,1,1,1,8
"COG3822",2,2,7,15,4,11
"COG3823",36,34,60,32,21,57
"COG3824",10,18,1,2,0,1
"COG3825",57,91,81,137,78,147
"COG3826",2,0,0,0,1,0
"COG3827",0,1,0,0,0,0
"COG3828",21,42,39,45,25,54
"COG3829",5,28,0,0,1,3
"COG3830",18,18,10,10,13,9
"COG3831",0,1,0,0,0,0
"COG3832",10,9,2,3,1,1
"COG3833",13,5,10,22,26,5
"COG3835",4,3,2,0,0,3
"COG3836",135,193,105,63,53,43
"COG3837",1,3,0,0,2,2
"COG3838",4,4,0,0,0,1
"COG3839",367,284,336,586,671,551
"COG3840",1,3,15,8,11,24
"COG3842",582,457,602,754,679,653
"COG3843",18,20,5,2,1,10
"COG3844",111,168,70,81,61,165
"COG3845",340,265,194,299,341,191
"COG3846",11,10,2,1,0,3
"COG3847",0,0,0,0,0,0
"COG3848",1,0,2,3,17,2
"COG3850",7,111,2,0,0,7
"COG3851",3,3,0,0,0,2
"COG3852",65,91,73,105,53,117
"COG3853",3,35,0,0,2,1
"COG3854",8,8,30,9,87,12
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,2,0,0
"COG3858",24,15,50,16,19,5
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",41,15,15,62,70,30
"COG3865",0,2,1,1,0,0
"COG3866",4,3,2,1,4,0
"COG3867",3,7,11,8,9,16
"COG3868",2,6,4,1,0,13
"COG3869",0,6,8,3,4,4
"COG3870",0,0,0,0,0,0
"COG3871",7,8,1,0,0,1
"COG3872",34,39,16,19,24,3
"COG3874",2,1,0,0,0,0
"COG3875",157,22,29,6,5,5
"COG3876",69,152,109,82,55,119
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,4,1,2,0,3
"COG3882",185,40,32,30,24,17
"COG3883",2,1,0,0,3,0
"COG3884",0,1,5,0,4,0
"COG3885",0,0,0,0,0,0
"COG3886",10,25,5,3,8,34
"COG3887",0,0,0,0,0,0
"COG3889",126,3,4,0,2,0
"COG3890",0,0,0,0,0,0
"COG3892",28,18,9,27,32,13
"COG3893",10,32,28,65,47,67
"COG3894",135,114,47,33,49,67
"COG3895",0,0,0,0,0,0
"COG3896",0,3,1,1,1,0
"COG3897",1,4,6,3,6,3
"COG3898",14,25,29,50,45,53
"COG3899",5,22,22,2,7,3
"COG3900",0,0,0,0,0,0
"COG3901",35,112,14,2,20,38
"COG3903",0,3,0,2,1,0
"COG3904",1,1,0,0,1,11
"COG3905",0,0,0,0,0,0
"COG3907",22,12,4,0,3,6
"COG3908",16,10,9,28,26,15
"COG3909",9,4,25,20,56,46
"COG3910",1,0,0,0,2,0
"COG3911",6,13,14,17,5,32
"COG3913",0,0,2,0,0,15
"COG3914",125,77,183,196,173,94
"COG3915",0,0,1,0,0,2
"COG3916",1,2,0,0,0,0
"COG3917",97,84,175,242,190,158
"COG3919",2,46,3,2,4,14
"COG3920",63,113,19,17,14,12
"COG3921",2,8,4,2,4,3
"COG3923",0,0,0,0,0,3
"COG3926",5,26,3,10,51,14
"COG3930",11,13,13,13,8,29
"COG3931",5,4,7,19,20,16
"COG3932",1,36,3,1,1,0
"COG3934",2,8,10,12,11,3
"COG3935",0,2,0,0,5,0
"COG3936",0,1,0,1,0,0
"COG3937",0,0,3,1,14,3
"COG3938",80,83,61,15,13,15
"COG3940",4,148,2,1,1,4
"COG3941",15,5,2,5,5,5
"COG3942",3,7,0,1,1,0
"COG3943",9,42,2,1,0,21
"COG3944",1,1,0,1,1,0
"COG3945",51,2,3,0,7,5
"COG3946",1,0,0,0,0,0
"COG3947",0,0,4,0,0,7
"COG3948",1,1,0,0,0,0
"COG3949",8,7,6,2,8,12
"COG3950",0,52,2,0,0,7
"COG3951",16,32,9,11,14,23
"COG3952",2,7,7,9,2,20
"COG3953",0,0,0,0,0,0
"COG3954",30,87,87,53,80,35
"COG3955",0,0,0,1,0,0
"COG3956",33,35,20,30,59,1
"COG3957",27,27,4,0,5,10
"COG3958",264,68,135,52,27,37
"COG3959",258,61,89,111,73,68
"COG3960",5,1,0,0,0,3
"COG3961",8,89,3,0,0,9
"COG3962",104,85,110,185,204,188
"COG3963",7,3,4,2,3,12
"COG3964",19,29,19,19,6,21
"COG3965",6,6,2,0,1,7
"COG3967",0,1,0,0,0,5
"COG3968",0,2,5,14,6,59
"COG3969",5,2,1,4,4,2
"COG3970",5,6,13,12,14,12
"COG3971",20,58,26,136,76,150
"COG3972",7,117,0,0,0,0
"COG3973",67,73,20,0,16,3
"COG3975",25,79,48,36,68,93
"COG3976",0,0,0,0,0,0
"COG3977",7,13,3,2,3,36
"COG3978",0,0,0,0,0,13
"COG3979",96,175,199,143,163,171
"COG3980",76,61,42,22,19,41
"COG3981",0,11,3,0,0,0
"COG4001",1,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",74,41,37,49,52,33
"COG4034",0,0,0,2,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",205,9,13,0,3,0
"COG4063",0,0,0,0,0,0
"COG4067",34,48,24,18,16,43
"COG4083",3,8,27,10,6,0
"COG4085",2,1,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,4,0
"COG4091",27,27,38,59,60,33
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,0,0,1
"COG4094",15,22,69,23,45,23
"COG4095",4,9,16,8,7,9
"COG4096",34,99,10,46,25,105
"COG4097",8,6,2,5,0,7
"COG4099",48,77,56,11,5,20
"COG4100",0,15,143,44,120,9
"COG4101",8,13,19,6,4,2
"COG4102",109,152,87,114,148,124
"COG4103",14,35,33,45,22,41
"COG4104",2,3,0,0,7,4
"COG4105",119,152,170,234,200,241
"COG4106",0,1,1,1,3,1
"COG4107",2,1,3,0,1,3
"COG4108",40,135,196,127,147,207
"COG4110",5,0,0,0,0,2
"COG4111",0,4,0,1,0,1
"COG4112",2,16,0,1,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,2,0,0,0
"COG4115",0,1,0,0,0,3
"COG4117",1,4,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",2,1,0,0,1,0
"COG4120",0,1,0,0,0,0
"COG4121",54,105,134,107,90,145
"COG4122",170,88,127,139,134,109
"COG4123",17,53,20,22,19,58
"COG4124",2,2,4,3,0,7
"COG4125",1,0,0,0,0,4
"COG4126",34,42,21,20,14,23
"COG4127",4,4,2,5,7,0
"COG4128",1,0,0,0,0,14
"COG4130",1,2,2,2,2,0
"COG4132",0,0,0,0,0,1
"COG4133",44,66,67,88,46,100
"COG4134",10,8,13,20,13,37
"COG4135",8,19,12,11,10,60
"COG4136",3,2,0,8,3,18
"COG4137",18,39,11,10,8,60
"COG4138",2,33,1,0,0,2
"COG4139",0,0,0,0,0,4
"COG4143",58,62,52,75,55,64
"COG4145",25,30,27,12,31,36
"COG4146",144,349,182,216,158,266
"COG4147",199,216,270,406,318,405
"COG4148",48,117,23,18,20,43
"COG4149",46,91,22,15,12,30
"COG4150",4,5,2,0,0,5
"COG4152",10,12,21,24,22,46
"COG4154",21,16,10,33,18,30
"COG4158",5,6,3,10,1,4
"COG4160",70,45,49,85,63,56
"COG4161",0,0,0,0,0,0
"COG4166",191,184,231,280,205,277
"COG4167",6,26,0,0,2,20
"COG4168",0,0,0,0,0,7
"COG4170",10,21,3,0,2,26
"COG4171",1,14,1,0,1,36
"COG4172",80,66,136,207,133,180
"COG4174",44,49,81,94,54,59
"COG4175",347,213,250,290,332,330
"COG4176",540,332,383,174,166,151
"COG4177",634,526,598,600,596,448
"COG4178",6,33,206,95,184,20
"COG4181",37,88,39,81,63,60
"COG4185",3,23,1,2,1,3
"COG4186",0,3,0,0,1,1
"COG4187",0,0,0,0,0,0
"COG4188",64,114,205,93,235,45
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,1
"COG4191",23,25,23,12,13,113
"COG4193",0,0,0,0,2,7
"COG4195",17,6,10,0,5,1
"COG4196",27,29,3,1,1,13
"COG4198",136,109,93,99,103,85
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",203,234,183,208,179,347
"COG4208",1,0,1,0,0,0
"COG4209",1,0,2,4,0,2
"COG4213",3,2,0,9,0,1
"COG4214",2,5,0,8,1,10
"COG4215",85,58,55,90,73,74
"COG4219",15,98,5,1,3,43
"COG4220",1,0,0,0,0,0
"COG4221",228,136,182,97,97,155
"COG4222",27,179,5,2,2,52
"COG4223",0,3,9,9,6,15
"COG4225",21,27,5,4,2,10
"COG4226",0,0,0,0,0,0
"COG4227",13,47,6,11,22,11
"COG4228",0,0,0,0,0,1
"COG4229",3,3,6,0,21,14
"COG4230",162,201,100,155,113,301
"COG4231",113,106,114,108,121,139
"COG4232",200,309,248,295,197,376
"COG4233",38,69,123,136,116,114
"COG4235",42,77,40,21,20,94
"COG4239",52,60,60,26,15,16
"COG4240",91,76,173,182,180,179
"COG4241",2,7,52,14,40,2
"COG4242",13,15,13,7,8,44
"COG4243",4,13,115,41,107,14
"COG4244",4,22,30,63,29,5
"COG4245",2,1,3,0,0,0
"COG4246",1,9,5,4,3,0
"COG4247",26,120,30,31,31,58
"COG4248",1,4,3,1,2,4
"COG4249",47,66,38,53,50,47
"COG4251",53,170,14,1,4,23
"COG4252",122,109,144,235,255,130
"COG4253",2,4,0,1,0,0
"COG4254",12,13,15,21,16,1
"COG4255",1,0,0,0,1,5
"COG4256",0,0,0,0,0,0
"COG4257",527,34,64,1,14,19
"COG4258",9,11,0,0,0,30
"COG4259",1,2,3,1,0,4
"COG4260",0,5,7,12,7,5
"COG4261",5,5,4,1,0,3
"COG4262",6,16,4,5,3,44
"COG4263",3,3,1,0,0,2
"COG4264",7,7,4,0,0,70
"COG4266",86,40,52,113,104,71
"COG4267",2,2,2,0,0,4
"COG4268",12,25,7,8,3,6
"COG4269",22,19,8,2,3,34
"COG4270",15,15,43,38,20,40
"COG4271",1,1,0,0,0,6
"COG4273",1,0,1,0,0,3
"COG4274",35,22,28,51,47,20
"COG4275",14,7,1,0,1,3
"COG4276",21,15,77,51,36,15
"COG4277",5,10,3,0,5,5
"COG4278",3,0,2,3,0,0
"COG4279",0,0,12,1,67,7
"COG4280",0,0,0,0,0,0
"COG4281",7,3,11,1,2,1
"COG4282",0,0,0,1,0,3
"COG4283",0,1,0,0,0,2
"COG4284",2,6,9,3,10,8
"COG4285",0,0,0,0,0,0
"COG4286",0,0,2,0,2,28
"COG4287",21,26,35,13,3,15
"COG4288",1,0,2,1,1,10
"COG4289",30,43,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,0,1,0
"COG4292",2,38,0,0,0,0
"COG4293",61,5,8,2,2,0
"COG4294",10,5,21,40,130,21
"COG4295",2,3,0,0,0,0
"COG4297",4,0,0,1,0,1
"COG4298",1,0,0,0,0,0
"COG4299",42,79,43,47,40,89
"COG4300",0,1,0,0,0,0
"COG4301",171,32,34,22,36,18
"COG4302",4,48,1,1,1,9
"COG4303",17,74,1,4,1,15
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,12,0,0,2,2
"COG4308",2,4,3,2,3,5
"COG4310",71,13,37,41,44,39
"COG4311",57,44,51,81,79,69
"COG4312",1,2,0,0,0,1
"COG4313",1,3,0,3,0,0
"COG4314",2,2,0,0,0,1
"COG4315",1,2,4,2,1,1
"COG4317",0,0,0,0,0,0
"COG4318",0,1,3,0,24,3
"COG4319",8,16,6,6,1,2
"COG4320",5,5,0,0,3,0
"COG4321",2,12,2,11,5,13
"COG4322",0,0,1,0,1,0
"COG4323",3,34,12,11,10,36
"COG4324",23,24,12,7,2,8
"COG4325",3,26,1,0,2,59
"COG4326",0,0,3,0,1,28
"COG4327",36,27,32,52,47,45
"COG4328",0,0,1,2,2,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",13,14,59,45,43,29
"COG4334",0,0,0,0,0,0
"COG4335",0,1,2,0,1,0
"COG4336",19,12,17,15,27,26
"COG4337",11,28,47,50,43,64
"COG4338",2,1,2,11,0,4
"COG4339",0,5,2,1,2,0
"COG4340",1,1,1,0,0,5
"COG4341",149,97,107,157,144,83
"COG4347",0,0,0,0,0,0
"COG4352",0,0,3,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",1,3,23,1,86,16
"COG4357",0,0,0,0,0,1
"COG4359",3,0,2,0,2,0
"COG4360",3,11,60,33,49,6
"COG4362",0,0,1,2,2,3
"COG4365",15,26,34,70,25,99
"COG4370",1,17,73,76,188,14
"COG4371",0,1,26,8,37,4
"COG4372",0,20,79,27,73,7
"COG4373",7,17,2,1,0,2
"COG4374",0,2,0,0,0,0
"COG4377",0,2,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,5,2,0,0,13
"COG4381",0,0,0,0,0,0
"COG4382",0,13,1,0,1,3
"COG4383",3,34,3,2,0,5
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,5
"COG4386",1,0,0,0,0,0
"COG4387",0,5,1,0,0,0
"COG4388",2,8,0,0,0,1
"COG4389",0,1,0,0,0,0
"COG4390",0,0,3,0,0,1
"COG4391",2,4,9,5,6,2
"COG4392",0,1,3,0,0,1
"COG4393",1,2,0,0,0,0
"COG4394",5,3,0,0,0,4
"COG4395",62,53,73,138,106,86
"COG4396",1,0,0,0,0,2
"COG4397",2,17,1,1,0,0
"COG4398",53,48,24,3,77,14
"COG4399",12,70,3,1,3,2
"COG4401",4,14,28,25,31,5
"COG4402",0,0,2,4,1,0
"COG4403",0,0,1,1,14,5
"COG4405",1,4,2,0,4,17
"COG4409",14,26,28,45,18,69
"COG4412",64,100,213,34,38,11
"COG4413",1,0,0,1,0,4
"COG4420",1,2,0,0,4,0
"COG4421",57,26,41,58,114,39
"COG4422",2,14,0,1,0,3
"COG4423",0,0,0,0,0,0
"COG4424",4,2,1,0,0,1
"COG4425",0,0,0,1,1,0
"COG4427",1,5,0,1,1,4
"COG4430",4,3,0,4,0,2
"COG4445",16,48,59,32,46,84
"COG4446",6,23,54,49,24,8
"COG4447",46,124,113,61,85,70
"COG4448",78,114,184,126,155,43
"COG4449",0,0,0,0,0,0
"COG4451",9,18,38,17,13,2
"COG4452",1,2,1,1,1,0
"COG4453",2,1,0,0,0,0
"COG4454",21,15,25,51,14,15
"COG4455",1,0,1,1,0,20
"COG4456",0,0,0,0,0,0
"COG4457",0,0,4,4,0,2
"COG4458",0,0,3,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,2
"COG4464",11,8,12,12,11,15
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",20,39,153,96,106,33
"COG4496",2,2,1,1,5,6
"COG4502",0,0,0,0,1,0
"COG4517",9,34,13,15,8,14
"COG4519",0,3,0,0,0,0
"COG4520",3,5,2,11,7,6
"COG4521",124,99,73,144,95,117
"COG4525",87,70,69,86,93,74
"COG4529",3,9,5,8,3,2
"COG4530",0,0,0,4,0,3
"COG4531",64,51,103,152,122,140
"COG4533",0,0,0,1,0,20
"COG4535",47,83,59,57,32,75
"COG4536",72,114,88,157,111,163
"COG4538",0,0,2,0,0,15
"COG4539",3,3,6,2,7,12
"COG4540",1,1,0,0,0,4
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",2,11,2,5,1,2
"COG4547",199,108,274,410,341,293
"COG4548",84,71,24,12,15,13
"COG4549",1,1,1,0,0,0
"COG4551",1,2,1,0,0,0
"COG4552",8,9,3,3,3,0
"COG4553",8,73,7,3,10,21
"COG4555",35,43,43,32,36,51
"COG4558",9,22,21,115,18,20
"COG4559",15,23,14,94,16,21
"COG4564",3,5,0,3,0,16
"COG4565",4,3,1,0,0,1
"COG4566",6,12,2,0,0,6
"COG4567",59,45,55,112,74,99
"COG4568",1,2,1,0,0,1
"COG4569",9,110,5,8,4,10
"COG4570",1,2,2,2,14,4
"COG4572",0,0,0,0,0,2
"COG4573",0,5,4,1,0,14
"COG4574",1,0,5,0,6,3
"COG4575",2,0,0,0,0,0
"COG4576",2,2,2,0,4,4
"COG4577",2,11,55,27,53,5
"COG4579",107,152,26,3,19,101
"COG4580",7,2,3,0,0,16
"COG4581",102,139,313,192,303,34
"COG4582",11,44,8,4,6,16
"COG4583",19,14,24,84,86,86
"COG4584",143,1233,42,9,21,116
"COG4585",44,204,15,13,15,86
"COG4586",6,24,86,60,79,8
"COG4587",2,15,79,33,46,7
"COG4588",0,0,0,0,0,0
"COG4589",2,3,7,3,2,11
"COG4590",17,83,15,6,7,93
"COG4591",189,123,102,462,334,548
"COG4592",0,1,0,0,0,3
"COG4594",0,0,0,0,0,2
"COG4597",177,126,238,87,77,53
"COG4598",32,23,4,12,9,19
"COG4603",247,175,141,225,210,143
"COG4604",1,0,0,0,0,4
"COG4605",0,0,0,0,0,3
"COG4606",0,2,0,0,0,4
"COG4607",2,0,0,0,0,6
"COG4608",400,242,134,110,137,115
"COG4615",2,9,1,1,0,5
"COG4618",11,8,1,3,3,11
"COG4619",10,6,0,1,1,0
"COG4623",40,87,40,43,28,129
"COG4624",0,0,0,0,3,0
"COG4625",4,15,22,14,32,4
"COG4626",4,4,1,4,8,11
"COG4627",6,2,3,11,16,10
"COG4628",2,16,3,0,1,20
"COG4630",163,154,123,134,169,81
"COG4631",268,221,170,230,259,147
"COG4632",5,12,13,9,4,0
"COG4633",4,14,0,1,2,20
"COG4634",1,0,0,1,0,0
"COG4635",29,46,21,132,17,28
"COG4636",2,0,0,0,0,0
"COG4637",3,7,2,0,0,3
"COG4638",745,760,869,546,787,669
"COG4639",0,1,4,2,14,0
"COG4641",24,5,8,7,13,5
"COG4642",352,333,127,125,97,105
"COG4643",18,86,5,3,13,33
"COG4644",183,916,52,10,34,75
"COG4645",1,3,1,0,1,0
"COG4646",6,123,5,1,14,20
"COG4647",1,0,0,0,0,0
"COG4648",2,1,0,0,0,2
"COG4649",0,3,7,9,13,11
"COG4650",3,2,0,0,0,0
"COG4651",28,67,10,2,4,25
"COG4653",7,34,2,7,5,9
"COG4654",4,3,0,0,6,8
"COG4655",0,1,3,0,0,0
"COG4656",52,86,9,1,10,82
"COG4657",20,44,3,1,3,28
"COG4658",31,45,4,1,9,39
"COG4659",19,27,5,3,8,24
"COG4660",21,30,2,5,5,24
"COG4662",15,18,33,43,42,45
"COG4663",386,244,369,613,553,477
"COG4664",501,349,483,726,745,610
"COG4665",184,121,150,250,226,194
"COG4666",251,194,249,283,308,314
"COG4667",4,10,4,26,9,89
"COG4668",4,3,2,12,13,9
"COG4669",0,1,0,1,0,0
"COG4670",3,5,0,3,3,7
"COG4671",1,4,8,6,5,7
"COG4672",7,5,5,11,58,17
"COG4674",14,21,88,19,40,20
"COG4675",3,1,2,14,10,50
"COG4676",1,3,0,0,0,0
"COG4677",30,35,3,0,5,7
"COG4678",0,0,9,1,80,9
"COG4679",1,4,1,0,0,0
"COG4680",1,3,1,1,0,3
"COG4681",1,9,1,0,1,21
"COG4682",4,23,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",20,22,1,1,1,16
"COG4689",0,0,0,1,0,0
"COG4690",6,1,2,2,2,2
"COG4691",0,2,0,0,0,0
"COG4692",10,20,51,12,40,13
"COG4693",0,0,0,0,0,0
"COG4694",6,8,1,0,0,15
"COG4695",26,50,8,23,49,13
"COG4696",0,0,0,1,0,0
"COG4700",5,4,0,0,0,3
"COG4701",0,0,1,0,0,15
"COG4702",0,1,0,0,0,0
"COG4704",5,6,20,21,27,42
"COG4705",0,0,0,1,1,1
"COG4706",3,2,2,0,0,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,2,0,8
"COG4713",3,5,0,0,0,0
"COG4714",2,0,1,2,0,1
"COG4715",0,1,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",3,5,7,1,1,0
"COG4718",0,1,0,1,8,4
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,3
"COG4721",0,1,0,0,0,0
"COG4723",4,3,1,8,24,12
"COG4724",1,0,0,0,0,1
"COG4725",14,6,4,17,53,9
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,10,4,1,1,19
"COG4729",1,1,0,0,0,1
"COG4731",2,9,6,26,9,24
"COG4733",24,16,11,77,210,66
"COG4734",2,2,0,0,0,0
"COG4735",3,0,0,0,0,0
"COG4736",0,3,0,0,0,0
"COG4737",4,3,0,0,0,0
"COG4738",0,0,1,1,0,0
"COG4741",32,3,6,4,6,2
"COG4742",78,1,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",4,6,10,1,5,0
"COG4746",0,0,0,0,0,0
"COG4747",3,1,4,2,1,2
"COG4748",0,8,2,5,0,8
"COG4750",0,5,0,1,0,1
"COG4752",1,3,0,6,1,0
"COG4753",44,200,9,5,4,76
"COG4754",0,1,0,0,0,0
"COG4757",12,42,6,0,3,4
"COG4759",4,0,2,0,1,0
"COG4760",50,47,106,99,64,51
"COG4762",1,2,1,0,1,0
"COG4763",0,2,0,0,0,0
"COG4764",66,55,78,149,98,122
"COG4765",32,19,26,48,35,34
"COG4766",38,19,8,3,3,7
"COG4767",0,0,0,0,0,0
"COG4769",1,2,1,0,0,0
"COG4770",406,375,319,316,293,311
"COG4771",179,434,292,431,208,550
"COG4772",114,184,218,86,48,136
"COG4773",45,105,13,0,0,28
"COG4774",49,148,51,34,24,13
"COG4775",419,526,648,743,573,641
"COG4776",0,2,1,0,0,7
"COG4778",1,3,3,0,0,2
"COG4779",2,0,0,0,0,4
"COG4781",0,0,0,0,0,0
"COG4782",2,3,0,0,0,5
"COG4783",77,146,119,128,108,151
"COG4784",27,22,29,14,10,10
"COG4785",1,45,3,0,2,33
"COG4786",52,70,43,69,43,88
"COG4787",7,37,11,31,16,43
"COG4789",0,3,0,0,0,1
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,1,0,1
"COG4794",0,0,0,0,0,1
"COG4795",12,59,0,7,7,27
"COG4796",114,192,128,129,155,146
"COG4797",0,0,0,0,0,0
"COG4798",43,109,49,46,37,78
"COG4799",802,543,643,579,429,385
"COG4801",0,0,0,0,0,0
"COG4802",1,2,6,1,6,0
"COG4803",0,0,3,0,6,1
"COG4804",6,60,3,1,0,3
"COG4805",180,459,172,242,190,433
"COG4806",0,0,3,0,0,10
"COG4807",7,25,2,1,5,28
"COG4809",0,0,0,0,0,0
"COG4813",3,7,6,12,7,10
"COG4815",0,0,0,0,0,14
"COG4819",2,3,2,0,0,0
"COG4821",6,8,15,16,12,17
"COG4823",0,10,2,1,1,13
"COG4825",2,0,3,0,1,0
"COG4826",2,4,0,0,2,1
"COG4828",0,0,0,0,6,1
"COG4829",1,1,0,0,0,1
"COG4830",38,1,6,0,0,0
"COG4832",9,11,0,0,0,0
"COG4833",0,0,0,0,0,11
"COG4834",1,1,0,0,10,1
"COG4842",0,0,0,0,0,0
"COG4843",3,2,8,6,10,0
"COG4845",1,3,0,0,0,27
"COG4848",0,0,0,0,0,1
"COG4849",3,39,0,0,0,1
"COG4850",5,16,2,0,1,3
"COG4852",9,43,6,13,3,20
"COG4856",1,0,0,0,0,0
"COG4857",4,10,14,20,16,63
"COG4859",0,0,0,0,0,0
"COG4860",0,1,5,0,0,0
"COG4861",4,52,2,0,0,0
"COG4864",29,35,35,43,24,11
"COG4865",0,0,0,2,0,0
"COG4866",0,2,2,0,2,0
"COG4867",35,39,20,32,26,80
"COG4869",0,0,1,0,2,0
"COG4870",18,12,16,18,32,14
"COG4872",0,1,1,0,0,0
"COG4874",7,7,11,78,23,64
"COG4875",49,1,8,3,6,10
"COG4877",0,0,0,0,1,0
"COG4878",0,1,0,0,0,2
"COG4880",90,157,113,47,44,6
"COG4886",103,188,166,129,189,119
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,4,0
"COG4889",3,7,11,94,203,21
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,0
"COG4895",3,0,2,1,1,7
"COG4898",0,1,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
