"","X124_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3"
"COG0396",5707,1781,5702,5281,3998,5594,2324,6317,4785,4449
"COG0397",4129,1962,4995,5625,1170,8146,2812,5737,8393,4672
"COG0398",2579,3548,4347,4013,2534,4712,2314,3025,4707,2635
"COG0399",18744,18300,20623,19025,22806,17482,12739,19757,17115,18707
"COG0400",3605,1690,4608,4274,3083,4186,814,4346,4213,2872
"COG0401",6,178,1,6,23,5,50,3,3,45
"COG0402",7320,8174,2693,5785,9058,5654,9159,4555,4899,11421
"COG0403",12066,4904,16538,16782,12209,18856,11445,13701,14149,8093
"COG0404",48142,7866,72857,57177,46675,52052,7030,58759,50506,52336
"COG0405",16582,10790,12086,10612,14718,11042,7179,13662,13399,16207
"COG0406",4384,3082,3507,4871,2644,5030,4648,3725,4175,3394
"COG0407",6093,2793,8060,7737,4945,7675,3560,6372,8217,3982
"COG0408",3996,1915,6987,6681,1729,6312,2011,4706,6810,2194
"COG0409",29,1064,28,164,394,48,593,9,13,272
"COG0410",7211,4683,9536,9087,9925,8566,5220,8376,8613,9701
"COG0411",7134,4112,9190,7632,9223,7528,4071,8105,7083,9086
"COG0412",5012,3864,3682,2945,6358,2822,4942,4343,4351,6624
"COG0413",7054,2628,8433,7252,3463,6726,3023,8153,7063,4226
"COG0414",3837,2150,5663,5856,2158,5375,2653,4730,6003,2265
"COG0415",15628,6014,21345,23670,986,26264,5714,17556,27801,1348
"COG0416",4457,2373,5968,5785,5624,5774,2475,5286,5784,4062
"COG0417",7641,42547,12957,11926,5624,14181,25897,9432,3663,5585
"COG0418",1280,1311,1365,3104,758,1912,1042,509,1625,659
"COG0419",4325,21956,5019,5756,4157,6179,15146,5045,1606,3857
"COG0420",1749,2809,183,360,2088,270,3365,1278,181,2323
"COG0421",1598,2886,936,2342,1761,2232,2413,505,1566,2249
"COG0422",2408,3307,1776,3076,2755,3568,2887,1777,4002,3383
"COG0423",7259,679,5221,3457,5269,4701,2234,7670,5475,5990
"COG0424",3968,2876,5062,4396,3377,4327,2869,4114,4939,3188
"COG0425",589,469,244,341,1283,318,202,459,393,1109
"COG0426",663,75,2127,6424,742,6850,50,519,4481,108
"COG0427",486,2016,84,184,928,233,784,262,122,780
"COG0428",1342,678,432,639,1220,1117,1036,696,993,777
"COG0429",649,601,718,2196,923,2240,513,297,1596,1127
"COG0430",34,153,4,27,227,27,157,15,5,59
"COG0431",2043,1815,703,1491,936,1913,2009,1486,1403,1870
"COG0432",2203,872,2476,2402,3322,2535,417,2194,2438,2205
"COG0433",2066,3221,561,600,2735,649,10344,1708,414,2143
"COG0434",516,113,605,570,288,559,846,643,329,506
"COG0435",868,1429,727,2116,642,1853,1021,303,1426,827
"COG0436",26291,13787,23721,23023,25703,24235,12565,26408,22927,27121
"COG0437",3731,2535,1618,2192,5924,2270,1528,2831,2180,5020
"COG0438",44997,40418,47729,44174,40470,44439,56473,46995,44991,35739
"COG0439",8476,5147,8411,8417,7811,13372,5368,12508,14055,14035
"COG0440",3228,1255,4110,3638,2348,3475,1427,3861,3707,2749
"COG0441",15171,5629,16640,15123,11766,16225,6723,16348,15699,11780
"COG0442",7430,2688,7442,7210,6591,11581,5270,12040,11497,9912
"COG0443",18358,10095,21074,23567,14587,15933,5560,12979,14730,10636
"COG0444",5706,3398,1944,2031,7770,1957,3616,4316,1686,9196
"COG0445",11013,4885,14871,14119,9806,9715,2892,7834,9698,5392
"COG0446",18279,15981,24249,20656,25981,18150,11135,19967,16294,25514
"COG0447",1101,132,940,2055,3311,2216,1526,1018,1681,1137
"COG0448",531,1029,796,2675,1588,2890,2223,205,1815,1015
"COG0449",12561,5939,14886,12892,11789,13316,7290,13775,14032,11348
"COG0450",2044,3988,2070,2367,2613,2569,3569,1975,2389,2342
"COG0451",46694,63287,58239,55693,45253,54320,42305,50805,49781,39921
"COG0452",8136,3073,9880,8977,5862,8794,4220,9264,9263,6610
"COG0454",4422,8158,4364,5447,4271,8193,10566,6244,8184,7569
"COG0455",684,1842,283,783,1225,692,1792,203,606,1469
"COG0456",2708,3458,1526,1996,2507,1758,2759,2237,1768,3207
"COG0457",47470,51582,36001,42347,52994,37580,19213,41016,39476,54920
"COG0458",24043,9108,26806,24098,19902,25044,11810,26673,26030,20074
"COG0459",17898,26967,16611,17273,14261,18222,23593,17547,15641,16628
"COG0460",7180,3707,9255,9025,6883,8639,5277,8588,8950,7057
"COG0461",4505,5449,4756,4667,3606,6000,2110,4679,5254,4244
"COG0462",8123,4473,8719,7735,7300,8276,4225,8667,8852,7148
"COG0463",31852,33889,38357,37862,44053,36384,27550,36752,40672,35072
"COG0464",7149,2708,1966,5226,5982,3831,3963,5655,2786,8220
"COG0465",13706,7010,20336,23470,11579,23486,8389,15717,20777,10451
"COG0466",12269,8182,17367,13218,12900,12241,6483,14920,14170,13079
"COG0467",500,419,848,2745,245,2916,42,438,2324,227
"COG0468",11029,20856,13546,12540,8329,14859,19338,12199,10073,8653
"COG0469",4099,2683,4136,5238,4365,8254,5403,6478,7589,5874
"COG0470",9065,18571,12422,11745,6737,11793,14479,10776,7533,8486
"COG0471",8728,10715,6218,7686,14364,5671,6647,5178,5780,6698
"COG0472",10263,5220,13620,11879,9955,11729,5606,11688,13725,9160
"COG0473",11050,4735,12091,11041,8464,11196,4798,11832,11757,10668
"COG0474",708,5121,226,920,2895,811,4982,593,320,2070
"COG0475",4994,7067,2646,3757,4898,4233,10718,3802,2914,6149
"COG0476",6081,4076,5342,6241,6322,5464,4588,5657,5632,5850
"COG0477",64086,55370,44235,45157,45427,38306,71293,58565,40690,58753
"COG0478",21,0,2,33,20,3,0,13,1,4
"COG0479",6964,2669,7316,5801,5296,6190,2934,7329,6095,6453
"COG0480",17088,8251,16659,15148,21172,10908,5523,11779,10862,12707
"COG0481",11585,5221,15610,15477,9819,16506,6281,13344,16712,9189
"COG0482",7392,3307,9341,8220,7223,8469,4075,8293,8799,7944
"COG0483",6804,3973,7912,7183,5989,10774,8154,11192,11226,9334
"COG0484",12085,3240,10060,10112,9133,10132,4952,11997,9320,10553
"COG0486",7973,3884,10997,10675,7061,11074,3017,8767,11270,6150
"COG0488",9887,17385,5224,10585,10659,8471,20608,6606,8489,12352
"COG0489",9074,8673,8460,8105,7657,8639,9864,9377,8118,8899
"COG0490",1,0,0,5,13,1,911,0,2,2
"COG0491",19236,16224,15598,15420,16369,15465,16429,17656,15815,22317
"COG0492",13377,4073,15690,14208,8137,15502,7754,15289,14786,9367
"COG0493",9459,5354,13645,10034,19126,9154,7441,11819,10607,11273
"COG0494",11511,9915,9050,8764,10272,5772,7602,7147,6207,8216
"COG0495",19720,6740,21810,20552,15262,21064,8599,21951,21768,16453
"COG0496",2761,1530,2369,2762,2514,3099,1707,2343,3541,2466
"COG0497",3317,3552,2176,4919,4588,4266,5639,2421,4339,4121
"COG0498",12401,3851,10954,9836,10621,6674,3448,8360,6718,8621
"COG0499",10729,4101,12086,10269,9258,11823,5011,11385,11171,9997
"COG0500",32493,35555,32252,31775,39446,25806,22673,31808,31589,37841
"COG0501",6248,6996,7488,5611,7000,5958,5102,7427,6060,4946
"COG0502",1706,2257,772,1687,1520,1959,1911,1126,1561,1713
"COG0503",3938,1870,3949,3981,3336,3696,1716,3789,3812,3705
"COG0504",11994,4502,13512,12263,10131,13400,5913,13734,13269,10245
"COG0505",8321,3100,9831,8581,6724,8616,3636,9843,9401,7287
"COG0506",3497,6788,3660,3163,5397,2811,10728,3885,3268,5361
"COG0507",2413,9840,3179,6243,4656,5051,21407,1779,3843,4511
"COG0508",18165,9504,25183,21024,8653,22373,18107,21634,21537,13227
"COG0509",2340,1023,2345,2190,2964,2603,982,2333,2315,2021
"COG0510",1126,6,1526,957,1084,1117,26,1529,847,1335
"COG0511",4642,2964,3783,4074,4405,3723,1884,3692,3964,4854
"COG0512",5311,2336,6433,5973,3922,4121,1809,3909,4353,3129
"COG0513",14711,17599,17572,20169,16728,15340,20953,15946,17398,18133
"COG0514",2335,5113,1151,2685,2693,2208,7705,1339,2663,2650
"COG0515",10302,31543,2876,7250,7943,9945,11799,4275,2063,6046
"COG0516",11292,7445,12462,10444,9199,11170,10845,12413,11231,9531
"COG0517",13312,11070,11209,10085,15922,9802,11129,12140,12266,14817
"COG0518",13155,6029,14047,13347,12720,13601,6739,13926,13695,15500
"COG0519",9869,3885,10873,10010,8604,10151,5613,10810,11020,9414
"COG0520",16655,7601,11840,12947,18108,14778,11186,15829,12449,15262
"COG0521",2130,1209,1561,1545,3297,1282,1493,2094,1079,2734
"COG0522",4841,1713,5383,5437,3867,5477,2211,5075,5625,4073
"COG0523",4055,3383,6142,10945,1287,7164,1536,4412,7036,1985
"COG0524",15602,9252,14662,14817,13367,16113,8122,15375,15649,15279
"COG0525",18196,7084,20881,19983,15222,21238,8651,21119,20767,15659
"COG0526",19509,13892,19017,19271,18042,18712,8297,19698,18742,18211
"COG0527",9760,6265,10767,10964,8082,11199,6022,11207,11237,10484
"COG0528",3916,1931,2636,3305,3242,3676,2559,3514,3684,3472
"COG0529",3263,2936,1959,2859,2431,2955,3406,1896,2931,2527
"COG0530",5099,5002,3708,4865,4379,5166,4694,4791,4910,4797
"COG0531",6254,7943,2476,2719,11605,3340,10963,5249,2240,9925
"COG0532",15408,5763,15861,15378,12158,15923,5126,15979,17049,12739
"COG0533",8182,2371,9868,8962,6406,8830,3418,9369,9378,7130
"COG0534",10778,8434,13736,11347,11239,11285,10193,12602,12022,10854
"COG0535",4028,5333,3612,4780,14645,3912,3456,2872,3667,6728
"COG0536",7298,2610,9535,8573,5490,8427,4116,8464,8758,5444
"COG0537",4586,1902,4782,3985,4896,4189,1761,4974,4456,4317
"COG0538",6635,3651,10402,9140,4938,10144,3932,9079,9788,4279
"COG0539",10490,5900,13667,12851,9192,12750,6304,11725,14031,8287
"COG0540",7458,2518,8973,8637,6527,7885,3406,8343,8025,7701
"COG0541",9061,4049,10182,9962,8798,10496,5709,9818,9821,9066
"COG0542",15398,19237,13565,25005,16656,25603,20815,12382,21495,13289
"COG0543",2448,1541,595,588,4368,953,567,1578,680,3332
"COG0544",8136,4173,10480,10113,7266,10015,5454,9517,9793,6941
"COG0545",3034,2492,2088,3557,3455,3107,4292,2817,2761,2644
"COG0546",5408,3533,5476,5623,7082,5353,3824,4917,5467,5312
"COG0547",6460,3170,7003,6496,5429,6375,3818,6658,7483,6355
"COG0548",3456,2231,4093,3953,3225,5695,3009,5588,6232,5528
"COG0549",949,179,273,120,2080,456,231,814,170,1936
"COG0550",17310,8444,21578,19606,13793,21559,9734,20006,20272,13234
"COG0551",1666,1947,1414,1182,2221,1589,802,1852,1689,2173
"COG0552",6120,2949,6662,6923,5704,6686,3023,6343,7036,6495
"COG0553",6181,117367,4034,4937,5804,3287,122773,5277,2750,5540
"COG0554",6702,3578,8453,6058,7688,5609,5421,8161,6233,6415
"COG0555",194,472,16,66,220,40,285,133,27,293
"COG0556",15742,5229,18765,16988,10750,18484,7041,17571,17707,10966
"COG0557",5314,6999,6385,11365,6126,9918,6862,4310,9972,6246
"COG0558",5636,2002,5869,5071,7164,5421,3065,6359,5295,6282
"COG0559",9462,6261,12508,12191,12453,11273,7442,10571,11775,12459
"COG0560",3583,4515,1978,2106,4354,2255,6280,2728,2700,3591
"COG0561",2612,5098,1501,1863,1539,1801,7028,2107,449,2168
"COG0562",289,177,797,653,183,628,479,409,754,147
"COG0563",4252,2836,4671,4223,3984,4335,4245,4494,4593,3480
"COG0564",10411,7076,14494,13870,7857,14080,7373,11909,14425,8535
"COG0565",3035,1736,4793,4631,1977,4275,1381,3651,4947,2380
"COG0566",7190,4270,8602,10533,5488,10759,8997,8417,10825,5799
"COG0567",12588,7427,20304,15729,6890,15621,11222,15715,16822,7604
"COG0568",17895,14809,22124,23362,13604,22744,11526,18033,23893,13310
"COG0569",8354,3794,9406,8075,8600,8179,3648,9065,9381,7522
"COG0571",3627,1884,5580,4981,3231,4270,2009,4782,5023,3018
"COG0572",861,743,722,1336,2018,1333,554,929,1370,1723
"COG0573",1452,2690,8746,7790,485,2412,4219,6192,2710,615
"COG0574",11317,6263,11247,7923,15137,13066,5677,18812,11581,17965
"COG0575",4109,1988,4216,4377,3851,4362,2751,4382,4465,3669
"COG0576",4604,1661,5246,5054,3710,4706,1985,5028,4825,3865
"COG0577",11819,14184,7508,9240,10099,12081,10371,10122,9564,9836
"COG0578",2001,3587,1744,1822,2013,2384,8599,2675,2379,2838
"COG0579",2927,1145,2105,3445,2945,5777,3099,3643,4943,4717
"COG0580",3439,394,2752,1935,1702,2098,2282,3483,3119,2722
"COG0581",1443,3780,7939,7070,700,2515,4138,5703,2551,969
"COG0582",8291,53072,7922,10183,26353,10897,55231,6180,11710,13165
"COG0583",9398,50262,8932,10856,16552,6496,24280,4309,7354,11067
"COG0584",5118,5334,4985,3797,5535,4140,8400,5560,4056,6315
"COG0585",1565,1149,154,312,1353,420,252,1279,183,2167
"COG0586",1192,376,883,1231,659,1438,3123,884,1443,1105
"COG0587",26504,28158,28238,26001,24494,26529,36463,26526,28375,21930
"COG0588",3762,766,5652,3614,2568,3757,2161,4972,4065,2824
"COG0589",4074,7515,857,1636,5887,1636,4348,2974,1272,3655
"COG0590",3147,1654,3431,3356,3162,2994,2144,3347,2748,3022
"COG0591",10584,10316,4280,3440,18746,7040,8970,15271,7115,19780
"COG0592",9145,3226,11110,10125,8179,9441,4647,10695,9897,8239
"COG0593",11960,7128,16680,13776,10101,13787,7360,14313,15041,9948
"COG0594",637,746,324,499,554,409,863,404,468,667
"COG0595",6290,2737,9771,9991,4634,10372,5194,7359,9815,4235
"COG0596",37332,29962,36648,38448,27578,33689,34668,36392,37823,41331
"COG0597",2438,2209,3353,2991,2672,2886,2166,2882,3174,2378
"COG0598",92,1967,42,63,429,171,2425,88,31,350
"COG0599",996,1194,433,678,890,452,776,580,630,1297
"COG0600",5077,5013,6178,5929,5122,5408,7063,5308,6282,6722
"COG0601",10861,7168,7300,9560,11836,8767,8450,9416,9161,14882
"COG0602",2284,3835,1537,2249,2317,2352,3557,2065,2107,3097
"COG0603",2217,2848,1331,2266,2405,2374,2405,2035,1867,2971
"COG0604",20355,18834,18281,15907,15850,15809,18767,18432,16782,20155
"COG0605",2822,2420,1234,1487,1718,2483,2860,1480,2795,1700
"COG0606",720,4911,115,378,3649,358,4794,42,222,1318
"COG0607",7464,7355,5450,6121,5071,5866,9719,5812,6578,7474
"COG0608",7239,4426,4337,4942,8979,4016,4259,6210,4514,6820
"COG0609",3795,4362,423,987,1523,3007,5282,1334,2803,1563
"COG0610",1956,7586,813,1208,4124,1827,10783,813,1634,1892
"COG0611",4657,2128,4901,4910,2983,4741,2765,4823,5768,3874
"COG0612",9619,8064,4931,8461,17385,8621,15258,7168,8955,10564
"COG0613",2441,623,1425,2255,1835,2228,1288,2449,1479,2408
"COG0614",4354,3831,1840,2197,1552,3009,4345,3135,2096,4208
"COG0615",1311,909,976,767,1537,934,631,1425,678,1385
"COG0616",6628,5677,8442,7569,5877,5239,3193,4831,6258,3647
"COG0617",9962,5823,13871,13768,8918,13328,7369,12360,13625,8489
"COG0618",2219,542,1300,1013,3236,1883,400,2219,1416,1630
"COG0619",520,288,1039,1883,631,2010,1024,694,1310,252
"COG0620",4699,1474,2812,2783,6447,2722,1304,2866,3678,7248
"COG0621",15553,8697,15339,17060,15290,17275,9798,16137,17467,15428
"COG0622",653,121,349,347,633,304,156,470,521,832
"COG0623",5476,3369,6874,7014,3286,7022,2578,5911,7320,3578
"COG0624",12897,8209,12308,11446,14928,15409,17882,18701,16610,21784
"COG0625",12315,16384,11026,14388,6922,12275,12741,8314,15156,10867
"COG0626",9592,9237,11660,13236,11667,14622,10173,10258,13168,9754
"COG0627",911,2386,491,914,1207,649,2507,576,556,1107
"COG0628",4482,7466,3949,5174,5347,4986,10412,3521,4789,5900
"COG0629",3197,3989,3929,3755,2727,4174,4740,3591,4118,2596
"COG0630",683,778,167,210,1345,782,2014,669,347,592
"COG0631",1247,1840,737,1091,1704,1042,2927,909,410,1074
"COG0632",1829,1489,856,1914,2397,1910,1848,1329,1792,2116
"COG0633",2336,3620,3856,6211,1515,5519,1383,2402,4619,2211
"COG0634",1157,1130,594,643,1683,805,1848,1151,444,1267
"COG0635",3747,6105,1925,4333,6469,4275,6545,2526,3923,4746
"COG0636",425,431,675,1084,313,1013,181,377,790,357
"COG0637",2937,4550,3142,4161,2975,2426,2367,1675,2995,1708
"COG0638",3504,4,177,384,2903,460,81,2458,205,4559
"COG0639",2410,3137,2128,3310,3889,1557,3222,1777,1977,2811
"COG0640",1278,7533,602,1390,3144,704,9659,754,613,2615
"COG0641",288,211,68,117,1830,76,187,81,55,523
"COG0642",30822,121580,36636,37899,47468,35813,91780,30128,33189,43244
"COG0643",1070,4925,212,615,2055,732,3030,394,255,3066
"COG0644",16482,6348,13392,13385,14801,14766,5588,16573,13624,16828
"COG0645",65,1367,18,37,161,49,503,84,17,78
"COG0646",7216,5607,6469,9334,12553,9133,2977,7220,6816,10009
"COG0647",3513,2906,5104,3933,2708,3741,2988,4210,3877,2567
"COG0648",1881,256,787,498,1898,909,15,1996,401,2371
"COG0649",8501,2084,9147,8243,8759,9387,2244,9565,7270,8428
"COG0650",2,0,0,0,663,1,0,0,0,1
"COG0651",4200,8389,2176,2967,11736,2714,4066,2668,3890,7106
"COG0652",9415,5062,7858,9090,5996,8856,5160,8728,8585,8427
"COG0653",17088,9674,21940,21275,15183,20786,10378,19536,22088,14681
"COG0654",12748,11743,19214,19148,6587,15423,10283,14362,20581,9987
"COG0655",621,2393,602,802,1241,504,3644,378,646,812
"COG0656",1379,1410,894,1212,1733,620,2181,778,464,1910
"COG0657",8557,12427,6126,6315,5702,6527,10161,6283,6592,8046
"COG0658",660,5017,94,287,4025,269,6629,39,187,1168
"COG0659",3750,11598,3742,8662,3874,8746,12058,2855,7436,4766
"COG0661",10759,7546,14903,19500,5811,18030,8233,11601,17156,6838
"COG0662",4982,7674,6753,6366,3732,6234,6235,5447,6058,4749
"COG0663",2623,2161,3209,2623,1863,2408,3063,2738,2555,1942
"COG0664",3973,9326,1658,3547,9790,3652,8882,2269,2758,5314
"COG0665",45648,16805,55499,49259,48723,45648,13134,47164,42202,57418
"COG0666",4401,3484,1794,4440,7090,3688,1247,2201,1860,8674
"COG0667",18023,7354,13551,13028,12479,12668,13168,16276,15397,16919
"COG0668",11029,14801,10689,9647,9655,10351,17771,11417,10090,11145
"COG0669",2884,1251,3980,3662,2538,3548,1567,3473,3661,2398
"COG0670",3188,2120,4776,4474,2123,4770,1818,3562,4152,2298
"COG0671",2267,4308,2249,1796,2591,1053,3571,1646,1390,1642
"COG0672",1336,1045,473,261,803,225,3364,1794,157,1786
"COG0673",39944,25294,30909,28361,36358,20325,10924,22810,22711,25485
"COG0674",7520,2418,2822,1554,21291,2447,2283,6867,1458,9656
"COG0675",190,471,53,285,352,503,255,31,51,387
"COG0676",77,235,18,81,218,33,67,14,22,215
"COG0677",6051,2175,5203,4436,5598,4639,3439,5893,5161,4351
"COG0678",1989,3676,3671,2975,1608,2488,2174,2534,2597,1496
"COG0679",3159,4016,5105,5216,2680,4658,2910,3798,4705,2487
"COG0680",13,415,4,46,160,45,247,1,6,116
"COG0681",6281,3254,6698,7018,4712,7121,4831,6787,7653,5236
"COG0682",4768,2414,6897,6511,4130,6618,3313,5801,7004,4394
"COG0683",8153,6199,10155,8934,11739,13971,10702,12819,12925,16845
"COG0684",2963,1588,1243,1653,2136,1460,1564,2073,1924,2723
"COG0685",4658,2514,4838,5096,8253,5100,2980,4614,4992,6248
"COG0686",4751,3219,6622,4767,3780,4744,4194,5644,4977,3738
"COG0687",6083,5734,7329,6774,7012,5947,4670,5989,5732,9150
"COG0688",3064,1831,4148,3201,3501,3010,2160,3912,3364,3448
"COG0689",3618,1760,1988,2000,2452,2188,2368,3004,2099,3406
"COG0690",448,407,483,768,204,778,269,306,849,347
"COG0691",2747,1313,3761,3464,2512,3281,1698,3368,3709,2381
"COG0692",1288,836,1471,1534,439,959,1362,981,1422,474
"COG0693",768,3499,565,619,1274,386,3272,405,399,1383
"COG0694",3786,3646,4716,4597,2097,4529,2601,3942,4557,3579
"COG0695",1978,5165,2531,2601,1597,2431,3239,2573,2115,1829
"COG0696",2364,2054,1867,4839,2650,4611,1096,1376,4632,2634
"COG0697",45006,18108,61257,54082,31196,50392,15114,50924,52510,37753
"COG0698",2060,1307,2549,1882,2211,2073,2515,2550,2012,1639
"COG0699",198,36,67,246,600,142,90,130,60,97
"COG0700",237,845,117,90,278,157,266,189,144,286
"COG0701",713,2119,219,266,1972,414,1810,588,220,1054
"COG0702",9869,6448,9644,11284,7676,10401,10229,10427,9912,7248
"COG0703",3618,2219,4827,4809,2619,4427,1578,4258,4971,2727
"COG0704",3323,1959,4163,3413,2173,811,1955,5905,1004,4127
"COG0705",3118,1850,1777,1913,3845,2852,2523,3924,3407,5132
"COG0706",10764,4913,14022,12004,10060,7995,3707,8080,8980,5354
"COG0707",5449,2517,8291,7615,5382,7507,3520,6772,8021,4880
"COG0708",5478,3561,6414,6522,3828,6271,5260,6082,6950,4618
"COG0709",2731,1985,2851,5633,2660,5829,698,2571,3901,2669
"COG0710",1089,927,72,185,1101,216,1,610,110,1664
"COG0711",4264,2038,7327,7084,2985,6918,1877,5726,6952,3048
"COG0712",2256,1129,3429,3274,1955,4219,1860,4367,4645,3008
"COG0713",1780,507,2074,1833,1822,1875,456,2159,1637,1950
"COG0714",16115,38864,16169,14622,13726,17131,33796,15316,12235,14729
"COG0715",4400,8835,1270,3054,3636,2835,9657,2512,5008,4678
"COG0716",1362,259,538,1474,432,1040,168,599,738,375
"COG0717",3825,3026,4825,4392,2388,2922,2388,2888,3048,1877
"COG0718",1318,693,1760,1776,1450,1442,631,1512,1487,1266
"COG0719",17920,7102,17380,16944,13191,17664,8544,19684,15372,14774
"COG0720",1710,1570,1324,2656,1590,1976,344,1065,1794,1031
"COG0721",1501,688,1935,1881,1157,1741,738,1718,1934,1033
"COG0722",2244,2114,2363,3231,1701,3115,454,1967,3309,2668
"COG0723",4103,2041,4971,4099,4323,4562,2428,4266,4158,3262
"COG0724",1124,45,834,2586,964,1080,155,462,1026,526
"COG0725",1088,1443,201,558,996,359,1174,669,385,1303
"COG0726",8559,5178,8057,7317,8935,6059,3455,8113,6768,11534
"COG0727",235,351,240,667,649,706,87,212,557,484
"COG0728",7545,4225,12108,10883,5735,7013,3581,6240,7536,4018
"COG0729",229,3612,154,199,1246,234,4535,210,146,1182
"COG0730",9768,5659,14936,12059,6608,12051,4592,12069,12789,6796
"COG0731",1271,201,106,119,830,280,0,1125,131,1542
"COG0732",1334,3913,402,485,1694,780,4609,381,677,1019
"COG0733",4150,4127,3706,4293,4511,5436,3776,3606,5214,3886
"COG0735",6036,2772,8835,7938,3736,7915,2493,7177,7761,3365
"COG0736",1832,780,2511,1629,1552,1695,795,2248,2021,1588
"COG0737",2669,2345,2019,2774,5063,2312,3321,2716,2095,4292
"COG0738",571,1238,416,713,1213,667,2846,367,1006,1709
"COG0739",16192,15344,17625,14789,18800,15024,25469,17243,17328,14581
"COG0740",5137,6366,6947,8394,4644,8225,7621,5420,7351,4150
"COG0741",10983,12773,12912,11445,11206,7170,7622,7229,7717,6828
"COG0742",3229,1302,4661,4303,2701,3894,1533,4120,4498,2790
"COG0743",5638,3012,7131,6927,6328,6629,3623,6528,7475,5226
"COG0744",4069,6228,3288,5737,3192,6118,11886,2920,4299,4163
"COG0745",12847,21440,19966,20733,13141,17194,22928,16259,17443,12988
"COG0746",1448,1347,1554,1527,3126,834,349,1888,837,2309
"COG0747",16731,13749,10572,14396,17489,13274,15692,12914,14129,20749
"COG0748",1427,505,199,438,392,1007,221,317,1053,497
"COG0749",18729,233432,29451,26826,15378,25429,217423,25803,23188,15265
"COG0750",10474,4091,9363,8586,10465,9010,4629,11199,8892,10780
"COG0751",5708,4400,10594,11522,5790,10165,4286,7157,9810,6107
