"","X52_DCM_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X133_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3"
"COG0040",3753,4125,3661,3833,3839,3796,2302,3761,4162,2020,3892,3514,4258,4208,3524,4181,2930,1801,3544,3002,3983,4233,3615,3962,4029,3764,3698,2676,4013,3949,4130,1806,3568,4050,2015,3852,3636,3816,4154,3447,3753,1261,3632,2965,3715,2237,3491,2466,3799,4501,3365,4727,3860,3602,3458,3419,4319,3182,2614,4143,3905,3813,3722,2612,2878,2880,3454,3823,3661,4875,1870,3516,3914,4588,3494,4077,1037,3903,3983,3789,3709,3416,3979,3523,3513,3141,3088,1950,3540,3793,3904,3926,2924,3539,3383,3427,4748,3484,2486,5121
"COG0041",3944,3765,3607,3238,3475,3610,1641,3581,3725,1744,3493,3243,3768,3916,3244,3757,3164,1350,3650,2444,3715,4344,3524,3867,3582,3558,3565,3397,3603,3668,4070,1316,3862,3506,1246,3672,3668,3848,3806,3700,3614,798,3761,2507,3468,1532,3894,1365,3645,4074,2897,3843,3235,3560,3332,3430,3668,3141,1369,3917,3824,3693,3293,3077,2976,3335,3719,3428,3935,3891,1250,3560,3532,3792,3852,3433,1031,3359,3230,3817,3415,3302,3673,3229,3340,3730,3170,1944,3635,3855,3801,3849,3212,3441,3493,3233,3989,3140,1585,3914
"COG0042",8879,6364,8531,6672,6272,5733,8005,9300,8346,10798,8611,5301,10062,8559,8975,8767,6247,6463,8251,5969,8322,8132,6196,10479,8854,8880,8567,9291,8020,8675,9347,4994,10311,5468,5110,8010,8489,8513,9565,8261,5207,5113,9646,7117,8321,6778,9120,4750,9431,8096,6410,8515,5520,7285,7386,11219,7985,7474,4870,9323,9492,8326,4993,8741,9646,8696,9065,5438,8905,7845,5781,7967,8881,8529,10534,7875,2475,7627,6907,8218,8902,8040,8276,8310,8664,8900,6793,5845,8489,8685,8351,10097,6792,5694,8676,8031,8314,5727,8391,8338
"COG0043",2668,9689,1363,6148,10110,7566,2674,2352,6449,5238,2197,7869,1151,3297,2496,1223,6839,2932,2539,4541,3852,1769,7307,4573,1812,1329,3379,4398,3584,1464,2236,826,5498,8635,1309,2864,1123,3290,1710,3792,8952,1384,1657,6305,3077,3015,1970,1066,1207,496,6946,1552,6359,6516,6364,4054,6102,5210,624,983,2626,5275,7352,2552,6271,4625,2387,8238,3511,8616,2620,2921,1811,899,1748,1818,1483,1311,5723,4063,3136,4310,4882,1771,1254,6671,6999,3633,1545,3980,2987,1118,8282,8599,4471,1582,892,8141,4624,419
"COG0044",13795,13408,11772,13567,15314,15114,7070,13231,13467,5037,12781,14063,10872,14717,11551,13995,14534,6666,14417,10513,15060,15411,14074,12251,13739,14156,13063,13352,15300,12933,13589,7531,12840,16000,5573,14740,13913,14807,12716,14156,15865,3269,10273,9446,13468,5395,13279,4366,11992,15773,14190,14049,12960,14508,13684,8452,14845,10788,8590,12970,12938,15412,15155,12401,9322,13697,13073,15852,14830,14827,6659,13375,12714,14861,9748,14172,3480,13931,14273,14308,12277,11310,15173,11711,13307,12327,14134,3763,14025,14914,14010,11428,10792,15322,13482,12273,14388,12946,1818,15111
"COG0045",10699,10896,8871,7705,9959,10228,4118,9169,10033,4134,9255,9040,8343,10042,8684,10295,9925,3860,12085,6778,11684,11252,10360,8445,9882,12218,10445,9144,11290,9584,9802,3601,8471,10917,3783,11362,12251,10905,9446,10245,10672,2200,7406,6925,9669,4087,11340,3744,8980,12600,7773,9795,8960,10331,8957,5770,11149,7979,4477,9596,9858,11204,9406,7208,5072,10370,10295,10645,11146,12191,3382,9789,9808,10465,6347,10174,2258,9937,8252,10915,8707,8569,10957,9650,11387,9797,9245,3258,11922,11102,9674,8142,8554,10397,9932,9158,11623,9665,3444,11377
"COG0046",18679,18619,16409,18671,17202,16549,10503,18336,16924,10768,16243,15452,18971,17421,15446,18615,16618,8491,17704,12089,18921,18996,16911,17661,17522,18807,17359,17140,17861,17583,19731,6600,19771,17143,7649,17512,19197,18498,17744,17765,17242,6495,16285,14066,16814,9105,19039,8033,16360,18342,18079,17259,15506,18412,17618,17049,17097,14813,8385,19138,18010,18328,16421,16225,14490,16321,18156,16373,18890,17935,7205,18172,17391,19194,16267,16917,4765,16365,18425,18099,16308,15401,18032,15972,18803,19344,15839,8911,18621,18784,17955,17730,16376,18031,18564,17081,19888,16193,9964,19647
"COG0047",8076,9143,7954,7407,7352,7934,7905,7628,7136,6424,7120,7305,9158,7493,9590,9259,8208,5891,8028,6458,9336,8852,7839,7368,7910,9188,8363,8426,7959,8438,8978,3130,8082,7576,4119,8047,9647,8114,7754,8072,7924,6132,7899,9132,7807,6630,8835,4140,7698,8394,7707,8026,7452,9067,7728,6970,7544,6777,3025,8814,8049,8453,7851,8437,7374,7767,8725,7401,9721,8371,4153,8394,7262,9896,7834,7736,2516,7644,6965,8596,6847,8128,8086,8288,9933,7799,7867,6623,9943,9473,7586,8521,7455,8456,8995,9897,9160,8308,8488,9416
"COG0048",3002,3186,2621,2464,2839,2809,1616,2983,2995,1233,2671,2552,3126,2933,2429,2927,2394,1164,3251,2032,3153,3249,2896,3467,2836,3087,2857,3101,3032,2779,3142,1094,3218,2749,1219,2933,2931,3125,2929,2986,2890,518,2694,1991,2700,1411,3324,1145,2677,3152,2515,2583,2641,3000,2504,3048,3221,2580,1607,2989,2939,3416,2686,3712,2379,3251,3303,2751,3148,3088,1076,2869,2689,3031,2764,2496,771,2452,2549,2828,2632,2665,3251,2867,2982,3208,2532,1425,2938,3066,2983,2775,3100,2980,2886,2513,3126,2746,1443,3123
"COG0049",3624,4236,3064,3170,3839,3843,974,3613,3680,1406,3227,3600,3826,3781,2765,3429,3355,1293,3813,2594,3781,3548,3845,4022,3362,3855,3433,3773,3716,3282,3543,1278,3808,3910,1301,3439,3382,3820,3430,3629,3913,833,3168,2519,3397,1606,4085,1167,3096,3503,3219,3118,3474,3632,3214,3612,3924,3113,1589,3399,3479,4010,3393,4005,2993,4011,3809,3647,3716,4089,1267,3444,3338,3384,3356,3239,858,2952,3194,3590,3255,3357,3757,3393,3487,4120,3368,1511,3610,3669,3697,3256,3599,3929,3479,3393,3595,3471,1587,3697
"COG0050",9332,7776,8482,10340,7910,7983,5132,9544,8766,3528,8760,7098,10159,9538,9056,9583,8906,5811,9728,6877,9034,13487,7786,9081,8970,9873,9106,9206,8835,8991,9405,5088,8287,7740,5144,9631,10020,9908,9381,9072,8060,3630,9154,6720,8825,6498,10320,6134,9016,9674,9945,8794,6504,8667,9511,8994,8818,8618,5261,10249,9043,9421,7532,12537,8458,9830,9677,7713,9009,8607,5756,9530,8872,9965,9819,8845,2447,9185,10258,8732,8265,8257,9582,9967,9746,11350,8294,5262,9518,8579,9822,9267,6571,7800,8112,8926,10259,7300,6969,10465
"COG0051",2369,2201,2026,1960,1975,1986,1222,2381,2212,1286,2255,1750,2724,2344,1811,2235,1903,1040,2463,1632,2325,2671,2024,2622,2235,2620,2265,2366,2318,2108,2419,884,2472,2064,904,2191,2433,2482,2188,2237,2013,650,2136,1469,2353,1183,2720,812,2110,2369,1751,2221,2044,2192,1878,2572,2279,1917,1369,2321,2282,2458,1903,2668,1913,2510,2675,2012,2455,2519,946,2229,2199,2382,2225,2226,574,2049,1855,2325,2237,2063,2410,2262,2584,2388,1742,1149,2454,2410,2236,2158,1963,2063,2333,2311,2267,1902,1214,2419
"COG0052",5785,5660,5300,5459,5644,5467,2967,5868,5735,3014,5540,5030,6077,6182,4844,5932,5170,2442,6481,3943,6552,6077,5555,6310,5943,6278,5696,6391,6311,5714,6090,2332,6056,5706,2359,5763,6239,6170,5984,5963,5609,1548,5728,4053,5886,3028,6346,2653,5614,6048,5045,5681,5289,5558,5201,5765,6263,5017,3108,6086,6076,6489,4991,5957,4392,6505,6349,5664,6390,6528,2391,5610,5627,6245,5651,5426,1440,5271,5580,5943,5190,5498,6276,5898,6044,5748,5070,2315,6237,6271,6061,6075,5043,5594,5710,5967,6320,5208,2476,6383
"COG0053",688,3702,661,3999,1561,2792,2693,1351,720,4061,994,2767,376,827,871,323,3723,3014,1017,2946,1024,616,2726,922,907,763,843,1086,1058,872,499,1674,742,2719,2332,979,520,815,574,1184,2620,1818,658,2100,1393,2723,598,3438,868,865,3687,822,2481,2982,4681,508,1079,1103,3084,446,872,1077,2732,1876,823,1251,712,2870,756,753,2003,907,946,502,467,994,693,843,4081,1400,1230,1418,961,1444,671,1478,3699,1241,578,742,939,579,2961,3381,512,1401,301,3229,1270,261
"COG0054",3023,2329,2985,1893,2615,2332,2226,3272,2803,1765,2972,2240,2966,3032,2522,2941,2281,1241,2925,1985,2841,2779,2471,3158,3066,2954,2712,2795,2692,3145,3461,1181,3243,2204,1206,2676,2840,3091,3272,2896,2276,788,3360,2168,2935,1547,2979,1369,3266,3126,1871,2938,2259,2463,2152,2943,2746,2550,1358,3290,3233,2775,2246,3122,2710,2694,3072,2289,2861,2932,1199,2607,3139,2994,3455,2677,912,2558,2049,3008,2768,2529,2903,2784,3097,2398,2330,1389,2898,2836,3053,3581,2083,2319,2935,3005,3139,2167,1275,3032
"COG0055",12032,7818,10827,8947,8645,8024,4503,12384,10619,3982,10897,6327,12400,12169,10252,11659,8133,4066,12617,6337,11790,16317,8196,11307,12074,13287,11719,11687,11743,11647,11563,3719,10173,7843,3811,11945,13080,12332,12132,11643,7719,2185,11429,5560,11210,4698,13088,4312,11601,13535,8228,11144,7028,9784,9303,10098,11247,9164,4810,13212,11952,11863,7271,12239,7974,12044,12267,8098,11971,10861,4067,11218,11602,11968,11220,11332,2342,10879,9546,10935,10774,9105,12253,10833,12495,14140,7617,4178,12328,11310,11837,12138,6048,7701,10561,9293,13400,7113,4769,13154
"COG0056",13486,8863,12291,10297,9081,8747,5119,14340,11753,4182,12134,7272,13683,13150,11323,12571,8924,4689,13904,6969,13137,17016,8957,12975,13786,14695,12616,13066,13114,13051,13105,4180,12039,8638,4558,13055,14523,13412,13815,12583,8493,2828,13170,6412,12202,5496,14323,4746,13076,15342,8979,12571,7722,10701,10157,11468,12636,9994,5445,14994,13815,13464,7843,14486,8897,13442,13508,8562,13231,11894,4365,12270,13410,13630,13458,12487,2627,12227,10771,11801,12154,10667,13253,12165,13847,15160,8565,4721,14043,12400,13272,13894,6859,8584,11693,10780,14727,7875,5487,14724
"COG0057",10815,8703,10530,8607,8450,8049,9671,11717,10076,15321,10324,8257,11603,10771,11267,10613,7212,6799,11069,8425,9708,12018,8437,10287,11076,11251,10636,9821,10207,10877,11626,5077,10354,8246,5565,10118,10624,11014,10958,10800,7881,6554,11885,9054,11185,10238,10854,7369,10618,11214,8854,11109,9214,9403,8511,11878,9755,9442,5728,12269,10103,10389,8597,11238,10855,9640,10757,7877,10184,9572,6619,10859,10928,11012,12772,10333,11996,10125,8454,10162,10088,10376,10570,11502,10824,9425,8257,9775,10692,10068,11036,10267,9081,8317,10060,12130,10267,8814,8900,10676
"COG0058",4681,1595,5018,2382,797,1614,1582,6297,3119,884,5748,2812,7335,3898,2165,2500,1905,5553,2883,3656,1068,1354,2056,6191,6258,3406,3273,3450,2335,4589,4409,2052,5465,1551,2804,3642,2417,3116,6402,3282,1747,12022,6161,3487,4746,979,3882,5461,5900,1870,2979,2124,2491,2472,2832,9074,1538,4408,4813,4619,4977,1779,2035,26,6773,2881,3975,1594,2201,590,1899,2217,7397,1798,7780,4140,3154,4192,2593,1947,5521,4433,2273,768,2966,5035,3087,4182,2690,1891,4415,6262,1725,2171,3356,470,2529,2066,5556,2071
"COG0059",7557,7090,6968,5364,6509,6545,3541,7710,7285,3065,7257,6099,8106,7630,6785,7887,5260,2945,7679,4897,7641,9632,6436,7117,7583,8051,7110,5503,7212,7522,7739,2803,6691,6797,2900,7311,7936,7579,7980,7272,6713,1916,7128,5725,7383,3952,7690,3040,7596,8466,5171,7653,6016,6654,5848,6237,7282,5707,3679,8285,7555,7372,6229,6304,5535,6349,6899,6329,7804,8019,3035,7124,7659,8043,7524,7193,1661,6968,5848,7470,6917,6607,7603,6241,7912,7779,6009,3815,7897,7449,7393,8193,5544,6395,6936,6515,8695,6394,4761,8680
"COG0060",23502,22102,20048,20265,21833,20950,9785,23235,22135,7943,21733,18964,22609,23823,18831,22454,18350,8290,23469,13728,23959,21212,20848,22155,23405,23789,21811,21215,23404,22069,22654,7367,22437,21306,7898,23026,23459,24108,22720,22996,21480,5195,20651,14520,22360,8984,23026,9090,21921,23421,19198,20878,19701,21926,19405,20923,23239,17341,10235,22762,23311,23449,19901,19148,17456,21211,23335,20911,23308,24272,7920,21414,22604,22014,20643,21673,4776,20683,20118,22904,21277,20267,23271,19726,23161,21345,18606,7547,23001,23458,23185,22092,20232,20819,22109,20931,23765,18792,7921,23493
"COG0061",6726,8003,6568,5206,6777,7050,2755,7393,6740,2815,6514,6715,7999,7704,5055,6426,5516,2450,6486,4367,6186,5417,7043,7730,7036,6849,6433,6414,6216,6886,7435,2182,7715,7240,2425,6013,6396,7071,7363,6533,7365,1490,7245,5075,6934,2701,7140,2586,7222,6571,5652,6190,7138,6847,5533,7454,6896,5424,2965,7681,7421,6372,6294,6398,6345,6111,7233,6894,6649,7987,2094,5762,6848,6363,7933,5913,1596,5579,5406,6505,6883,6475,6585,5418,6743,6206,5683,2688,6690,6579,7280,7708,8027,6981,6469,6218,7158,7011,2581,7094
"COG0062",3403,6803,3587,7102,5799,6810,3223,3803,3960,3739,2973,5890,4412,4245,1856,2137,6130,3657,2950,4616,2495,2192,5700,4110,3629,2490,3553,2898,2906,3178,3574,2697,4521,6665,3394,3645,1713,3736,3982,3915,6999,2728,4432,5210,3455,3850,3325,3859,3777,1961,6885,2001,5374,5460,6897,5165,4204,3974,2985,3766,4098,2953,6096,1102,5817,2747,3152,6695,2723,3627,3204,2212,3611,2134,5317,2156,1237,1880,7306,3419,3608,4852,3641,1127,2274,4488,5601,3125,2288,2828,4330,4555,4788,6245,3400,1181,2433,6235,4382,1749
"COG0063",4807,7580,4639,7815,7191,7790,4273,4658,4758,4022,3518,6570,5870,5446,2197,3048,6806,3784,3763,5404,3038,2919,6581,4775,4519,3437,4358,3422,3767,4122,4421,3122,5140,7663,3665,4573,2939,4761,5115,4838,7746,2712,5315,5675,4210,4095,4591,4060,4473,3015,7506,2659,6107,6192,7661,6039,4751,4918,3986,4876,5088,3802,6819,1481,6487,3344,4162,7503,3277,4929,3510,2930,4570,3117,6067,2725,1511,2555,8238,4011,4269,5426,4417,1938,3455,5193,6585,3421,3223,3395,5635,5620,5375,7097,3882,1928,3910,6968,4404,3465
"COG0064",11358,8592,9949,7685,7688,8636,4557,11213,9680,5178,9904,7929,11521,10862,6298,9493,7271,4122,10444,5650,9817,10793,8553,9800,10662,11252,9392,7538,9882,11117,10256,3956,8939,8599,3945,10063,10195,10412,11465,9204,8558,2136,9914,5188,10007,3816,10314,3973,11112,11800,4399,6454,5720,5877,4676,5905,6080,4656,3118,7329,7096,5898,5167,5447,4695,5550,6481,5679,5971,6878,2439,5572,7340,6377,6203,6481,1467,6430,5190,6087,6527,5981,6225,5113,6884,5877,4841,1720,6605,5810,6915,7625,5043,5394,5358,4998,7174,4863,505,7226
"COG0065",12552,10280,10886,8320,12078,10341,6405,12570,12642,4596,12038,9496,11875,11901,9726,11723,9249,4143,12940,6841,12341,14633,10187,11228,12307,12931,11163,9681,12637,12234,11369,4520,11582,10612,4220,11832,12490,11998,12567,12163,10593,2281,10440,7112,12657,4062,12257,4170,12160,13537,8006,11562,9312,10604,9325,10060,12968,9630,5515,13028,12474,12876,9607,11359,8069,11311,11224,10233,12258,14356,3727,11202,12203,11556,10667,12608,2758,12006,8867,12425,11315,9664,12891,10083,11970,15166,9125,3506,12093,12750,11580,12454,7910,10734,11062,8847,13317,9334,3861,13024
"COG0066",5828,4432,4956,3792,6229,4713,2819,5342,6088,2115,5642,4042,5380,5307,3936,5003,4400,2049,5851,3192,6207,4255,4479,5444,5563,5543,5076,5077,6260,5527,5088,1894,5828,4735,1804,5377,5192,5284,5428,5571,4482,1266,4446,3210,5887,1895,5465,1773,5235,5741,3549,4966,4457,5050,4070,5122,6039,4660,2127,5118,5759,6372,4038,4421,3984,5807,5437,4703,6040,5994,1580,5186,5410,4781,4459,5770,1283,5445,4119,5726,5237,4296,5926,4684,5468,6516,4091,1724,5400,6101,5182,5106,2980,4721,5838,4615,5670,4197,1942,5396
"COG0067",23587,15832,23195,18704,15334,15638,13598,27298,22097,8006,25761,14215,23158,22399,20421,24653,16032,11132,24439,13682,23368,30156,15397,23229,26457,25580,20781,15969,24477,26568,27149,12045,21664,15540,12435,21741,24262,21827,26434,22531,15116,8859,23527,13780,27713,10382,21640,12744,27460,30470,14979,25966,15596,19121,19664,14725,21269,18183,15160,26896,25636,21829,14292,17735,13494,19555,20177,15602,23627,22034,10624,21378,26467,27886,23728,27259,5485,26921,19956,22113,24736,18241,23342,19335,26040,24189,17196,9601,23974,22652,20885,28214,8798,15608,20247,18729,25626,14358,11496,26387
"COG0068",31,564,149,890,110,220,2214,79,78,136,67,303,32,38,46,55,92,750,56,1370,19,36,208,133,70,16,491,278,24,38,29,1538,78,178,1312,177,17,17,65,44,155,125,457,1969,40,694,80,761,88,43,736,113,221,285,378,344,74,421,1506,162,29,12,235,21,1001,155,96,165,64,91,2182,97,79,71,297,59,157,11,776,70,53,666,21,70,35,80,61,1786,215,58,53,48,501,128,219,38,47,275,5095,63
"COG0069",32911,23986,31524,25925,23496,24232,21321,34901,29580,11034,33620,21772,32992,32052,29791,34948,24393,17910,34521,20989,32444,42430,23738,30209,34561,35548,30268,21864,32463,35631,34404,17016,28427,24299,19005,30271,33751,31823,35931,30722,23391,10663,31534,20303,34776,16840,32286,15825,35986,40540,22882,34832,22951,28089,28311,22687,29300,24131,20675,36664,33861,29767,23097,32095,21274,26380,28726,24521,33096,29446,16125,31436,35263,36124,31705,35549,7535,35275,28787,31310,31354,26214,31790,27637,34680,33423,25911,13161,33977,32100,30063,36822,15297,24040,27883,25043,36109,22869,16157,36833
"COG0070",21975,13344,21031,14855,13130,12906,13198,24423,20735,9458,22842,11784,20254,20208,18618,23614,13145,11266,22555,12821,21981,29450,13011,22000,24339,23019,18533,14634,23232,24628,26175,11617,21170,12837,12444,19671,21308,19418,23905,21843,12358,8611,20418,12154,25262,10727,19716,12384,24476,28035,12804,24255,13436,16301,17299,12243,20212,17323,15497,24101,23177,21022,11875,17057,13149,17858,17719,13010,22507,20176,10438,20320,24582,26496,21455,24427,5144,23696,15767,20697,22512,16324,21973,17858,23912,23698,13415,8993,21309,21419,18856,24437,7421,12897,18405,16965,22509,11816,11320,23330
"COG0071",6842,4972,11652,4178,4026,3868,4686,6048,4216,2886,11958,4145,5295,4174,3911,5961,2977,14882,4696,3364,3780,4744,4269,3900,7891,5677,4552,4332,5359,8297,5063,21039,2884,4108,15112,7080,6557,4986,6836,3691,4526,34457,4357,2986,5572,6308,5334,15594,7948,6195,4059,4977,4998,5260,3492,2866,3811,6567,12055,4432,4338,3942,4218,1283,3173,5442,4368,3869,4238,4655,16516,9002,8091,4469,3101,9890,39135,13129,3914,4174,11896,7863,3618,5157,5443,4350,3389,32556,5830,4372,4639,4635,4500,3651,3577,4697,4040,3811,3522,4042
"COG0072",17203,13348,16208,12337,15135,13068,8623,17031,16479,8337,16745,11543,16831,18185,14438,16892,12283,6659,17866,9176,17405,16246,13428,16585,18504,17855,16920,15664,18199,18127,17561,5935,16821,13128,6922,17239,17168,18234,18094,17341,13470,4150,16017,9573,17552,7339,17096,7125,17848,18866,12281,16928,12752,14438,12913,15447,17364,12774,7504,17754,18520,17307,12438,15691,12856,15614,17176,12798,17055,18130,5802,15608,17501,17711,15870,16847,3765,16198,12307,16899,15808,14599,17478,13843,17206,14655,11636,5428,17342,17187,17261,18240,12762,13242,16269,14626,18423,11769,5680,18870
"COG0073",13077,9913,12413,11270,10992,11057,12078,13760,12637,15620,12940,9981,11648,12941,14396,14281,10794,9844,15397,9089,13970,15118,11086,13989,14226,14796,13733,14732,14313,13544,14688,7047,14494,10381,8604,13024,13695,14027,13691,14269,10486,7438,11951,11187,14419,8549,13806,12201,13351,13772,11094,14736,10428,12269,11943,12457,13355,11105,7674,13319,14189,13850,11458,14084,10598,14472,14128,10270,14444,14205,6450,13894,13638,15600,12685,12753,4551,12371,11197,14812,12478,11709,14020,14341,14551,12546,11569,7401,14118,14179,12849,13172,13010,10873,14240,15756,12044,10625,8496,12332
"COG0074",7618,9044,6177,5803,7970,9520,2904,6696,7563,3039,6805,8618,5989,7855,6645,7381,8695,2668,9109,5785,8149,9453,8723,5988,7179,8712,7692,6695,7951,6877,7078,2610,6374,9983,2563,8318,8804,8321,6714,7584,9967,1635,5294,6152,7012,2978,8433,2760,6388,9405,6471,6892,7602,8075,7262,4229,8365,5992,3033,6960,7112,8535,8661,6053,3596,7738,7543,9860,8263,9588,2358,7235,7166,7678,4543,7285,1670,7041,6867,7909,6261,6787,8383,6970,8104,8309,8205,2680,8541,8303,7381,5719,7906,9583,7021,6191,8574,8639,2165,8437
"COG0075",6273,8446,6546,5978,8067,9269,4654,7845,7140,3294,6523,9684,8941,6343,4003,5953,9430,2104,5140,6790,4227,6287,8716,8480,6286,6545,5718,6060,4429,6694,6844,2262,8337,9365,1758,4517,6032,6066,7574,5766,10061,364,8005,7753,7095,2245,6237,3000,7864,3849,7310,6460,7435,7260,6753,9706,5787,6432,2085,7601,6809,4839,9657,4378,8426,5512,6556,9865,5667,6518,2370,5030,6480,5811,10179,5187,1596,5843,6110,5413,6777,7654,5661,5626,7100,7334,13104,3858,6318,5615,6434,8700,7711,10269,7092,4740,5720,8462,5331,5592
"COG0076",2440,4624,3363,4724,3194,3460,1778,3469,2797,452,2923,3799,3486,3216,3970,2441,5249,3122,2444,3462,1888,1266,3997,4439,3338,2911,2991,4202,2247,3171,2954,3829,4587,3704,2916,2354,2137,2789,3473,3435,3461,2472,4496,3727,2788,3351,2944,3257,3663,1495,2555,1185,2221,2473,3391,3871,2002,2579,2158,2203,2638,1789,2515,2797,3383,2434,2316,2646,1598,1122,3218,1642,1840,1057,3479,1146,2648,987,2905,1768,2212,2674,1948,2216,1846,2550,3085,1717,1790,1513,2209,3098,1922,2831,2108,2165,1081,2860,3043,1061
"COG0077",6766,5799,6096,4636,5473,5393,3064,6823,6295,4057,6409,4784,7083,7031,6241,7248,4635,2830,6543,4065,6687,6842,5131,6393,6574,6892,6241,5317,6563,6837,7039,2386,6023,5443,2469,6422,6600,6593,6600,6226,5492,1832,5909,4646,6553,2987,6458,2942,6554,7555,4096,7303,5128,5678,5002,5235,6426,4657,2944,6844,6623,6214,4614,6073,4414,5456,6140,5352,6726,7009,2534,6127,6562,7327,6037,6642,1575,6605,5072,6616,5996,5675,6370,5387,6799,5294,4483,2757,6717,6665,6532,6738,4053,5173,5856,5554,7916,4997,3486,7974
"COG0078",5595,6539,4988,5445,6742,6767,3297,5352,6017,3729,5495,6297,5911,6457,4730,5650,5746,2951,5652,4851,6036,6107,6289,5496,5678,5246,5411,4570,5916,5357,5773,3210,5721,7103,2959,5617,5120,6275,5765,5614,7225,1787,4958,4712,5872,2899,5730,3163,5239,6019,6019,6248,5977,6158,6069,5486,6395,5181,3472,5620,5780,6030,5696,5399,5672,4850,5016,6866,5511,6885,2607,5308,5651,5962,4825,5862,1763,5774,5796,6045,5360,5301,6026,4710,4885,5463,5439,3063,4905,5825,6246,5315,5439,6418,5244,4300,6376,6157,2936,6474
"COG0079",11094,12269,12151,12726,10456,10907,8597,11169,11286,11555,10766,10915,12005,11812,8196,10609,10383,7299,9205,10253,9938,8895,10990,11885,11408,9884,9417,7814,9973,11838,11793,7174,11241,11097,8262,10127,9400,10333,12638,9861,11364,5561,12531,10713,10456,5295,10002,9372,12573,10747,12352,11604,11956,10756,11648,11167,10829,9559,8920,12216,11688,9314,10885,9468,11017,8075,9765,10933,9516,11640,6330,9606,11982,10023,12625,10325,4863,10425,12701,9918,10755,11320,9927,8890,9599,8409,10513,7856,9207,9974,11636,13444,10396,11740,9222,8477,11955,10190,8671,12006
"COG0080",3155,3468,2782,3087,3006,3022,1441,3092,3012,1164,2889,2919,3404,3268,2585,3002,2867,1271,3249,2330,2930,3136,3148,3317,3016,3153,3025,3044,2931,3100,3114,1122,3134,3115,1180,3149,2996,3141,3122,3266,3153,939,2885,2275,3157,1432,3307,1068,2993,3162,1933,1958,1905,2107,1841,2091,2131,1722,783,1904,2123,2122,1914,1637,1635,2105,2165,1996,2121,2325,706,2026,1934,2298,2127,1917,741,1901,1961,2012,1988,2036,2202,1807,2074,2388,1782,968,2008,1984,2134,2052,2213,2155,1886,1819,2261,2026,1001,2207
