"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0041",1639,1884,1819,1625,1210,1743,1983,1859,1671,1294,1537,1680,1936,1472,1937,1833,1857,1984,1725,1622,1869,879,490,1547,1858,1912,1727,1904,1837,1975,1735,1698,1784,1906,698,1866,1858,1826,1712,1935,1751,1586,1808,1836,1906,1635,1871,2041,1847,1715,1971,1938,1534,1722,1265,697,1886,801,1636,1889,387,1722,1808,1859,1788,1882,1905,1791,1788,1757,1919,1836,1827,2222,1624,1828,1274,1696,1642,1765,1659,795,546,1970,1738,1826,1920,1749,1481,1806,2077,2126,1906,1911,2178,1435,1948,2120,1629,2175
"COG0042",2678,3877,4662,2926,2957,4314,4147,4049,4085,3552,3506,3552,5063,3132,4427,4096,3876,5145,3695,3561,4896,5503,1840,4324,3999,3372,4501,4204,3014,5050,4407,4519,4352,4086,2363,5215,3986,4780,4069,5072,3956,3649,4013,2946,4967,4478,3938,4388,4713,4161,4552,4044,4834,3589,3983,2439,4174,4018,3852,4154,2510,4111,4986,4492,4214,3938,4052,4061,2692,4274,4673,4014,4486,3766,5594,4604,3433,4411,4298,3135,3811,4084,1886,3175,3536,2686,3930,4405,3262,4178,3982,4917,4390,4641,3689,3951,4476,4135,4181,2748
"COG0043",4228,4264,350,4068,2364,1116,730,2078,2733,3255,3398,5428,597,3356,1395,1377,739,2518,634,4317,795,2597,578,1277,988,1130,1767,1864,3888,2740,648,1563,1342,2679,537,2237,2209,616,687,543,1443,4292,1735,4953,380,1245,3047,633,1204,2222,530,965,3093,3165,2317,283,3184,1758,3178,200,654,2776,1995,3285,663,2380,1491,1251,4221,721,2931,2501,923,297,1930,1356,4199,1619,904,4003,1663,1317,840,4642,4403,4436,4375,2203,3247,1719,1323,200,1602,742,2642,5664,285,850,810,5716
"COG0044",7996,7638,6804,6506,5177,6357,7760,7233,6801,4608,7089,6491,5341,7299,6680,7775,7960,6238,6796,6748,5199,2544,1549,6215,8138,7536,6397,7355,7449,6529,7144,6096,6432,7661,2222,6225,7734,6513,7602,5689,6712,5859,7603,7200,6278,5896,7637,7037,6782,5530,6930,6974,4590,7272,4655,4224,6746,1767,6925,7568,1653,6019,6174,6149,5823,6922,7926,7072,7984,7028,6216,7755,6875,7718,4134,7263,4749,5803,6551,7329,6600,3543,2138,6796,7009,7843,7300,6652,4452,6650,6896,8428,7415,6139,7949,5121,7245,7774,6800,7696
"COG0045",5275,5739,5511,4822,3331,4639,5702,5344,4809,3510,4120,5024,4179,5062,5255,5658,6484,3860,4988,4687,3763,2040,1164,3566,6815,7115,5197,5986,5257,4237,6065,4296,5024,5616,1893,4141,5716,4623,4046,4087,4883,4806,5761,5217,4415,4444,5667,5119,4542,4138,5239,6541,2503,5163,3669,2237,5000,1542,4616,5695,1111,4535,4247,4833,4286,5514,6260,6161,5476,6082,4778,5437,5143,6223,2636,5428,3376,4473,3607,5592,4984,2019,1597,5580,5243,5291,6281,4832,2756,5144,5386,4866,5311,4740,6641,3720,6111,5658,4870,6242
"COG0046",8130,9044,9151,8050,6082,8310,9472,8946,8666,6886,8875,7907,9547,8358,9444,9156,9217,9083,8243,7896,8289,5357,2742,8064,9998,9375,8524,9497,8383,9681,9577,8017,8801,9097,4017,8913,8489,8074,8210,8962,8775,7379,8867,9142,9184,7731,8601,9228,9129,7908,8826,9570,7138,9249,6817,4146,8460,4270,8822,9915,3248,8036,7991,9573,8246,9304,9065,8789,8387,9441,9030,9087,8678,9943,7668,8937,6330,8326,7960,8700,7756,5358,2986,9368,8063,8646,9039,9165,8205,8766,9690,8779,9357,8643,9521,7194,9687,9529,8358,9741
"COG0047",3761,3618,4934,4222,3187,3564,4668,4403,3847,4457,3619,3313,4606,4056,4142,4344,4991,4158,3890,3353,3905,3316,1662,4259,5083,4365,3913,4667,3847,4162,4554,3351,4123,4086,2113,3709,3492,3567,4119,4201,4205,3497,3956,4291,4387,4687,3738,4577,3836,4164,4492,5110,3656,4482,4188,1496,3669,2709,3825,4606,3109,3768,3867,3991,3897,4103,4593,4014,3918,4987,4183,4135,3963,4780,3466,4298,3319,4027,4290,4264,3063,3957,1848,4488,3323,3960,4111,4505,3789,4197,4994,5059,3982,3974,3934,3568,4751,4414,4256,4483
"COG0048",1420,1630,1498,1371,1010,1379,1640,1437,1502,954,1186,1383,1550,1199,1521,1574,1520,1790,1189,1433,1305,632,533,1880,1547,1566,1542,1537,1388,1571,1490,1304,1636,1689,571,1680,1614,1490,1622,1327,1469,1289,1486,1493,1410,1171,1633,1415,1432,1327,1447,1486,1188,1469,1028,831,1501,866,1254,1524,262,1424,1824,1575,1322,1478,1478,1639,1359,1498,1845,1672,1354,1588,1375,1611,972,1559,1882,1416,1498,819,515,1592,1550,1482,1514,1428,1468,1495,1604,1073,1532,1515,1773,1173,1377,1640,1372,1878
"COG0049",1917,2264,1783,1764,1294,1518,1874,1781,1796,1331,1542,1798,1922,1641,1802,1867,1858,1982,1523,1824,1577,717,486,2114,1915,1971,1887,1904,1993,1812,1867,1587,1831,1982,594,2027,1868,1746,1875,1630,1708,1735,1839,1954,1627,1357,2046,1656,1828,1669,1676,1888,1518,1874,1288,760,1818,1062,1601,1936,439,1767,2199,2048,1534,1909,1830,1856,1968,1837,2148,1928,1713,1820,1665,1940,1401,1647,2025,1883,1804,492,611,2108,1850,1932,2037,1623,1735,1767,1799,1100,1969,1786,2208,1456,1733,1827,1709,2500
"COG0050",3861,3900,4833,3686,3571,4445,6236,4369,4109,3378,5297,4199,4996,4360,4647,4545,4870,4402,4507,4112,4587,1731,1710,6210,4492,4655,4839,4516,3772,4221,5000,4200,4566,4689,2983,4569,4670,4703,5364,4691,4850,3905,4441,3740,4467,4543,4487,4769,4848,4126,4565,4882,4228,4264,4019,2692,4499,3697,4690,5135,1885,4119,4972,5620,4056,4835,3850,4934,3922,4800,4895,4688,4491,4586,4509,4725,3923,6253,5969,3970,4317,2446,1844,3733,4202,3840,4438,4103,3625,4547,6026,4103,4966,4965,5189,3979,4593,6602,4845,3328
"COG0051",970,1277,1266,949,819,1096,1355,1162,1109,797,854,1046,1332,935,1197,1248,1268,1288,995,1034,1082,635,379,1313,1192,1264,1271,1149,1096,1253,1263,1083,1192,1231,410,1274,1172,1090,1287,1036,1182,1017,1145,1030,1141,920,1153,1150,1179,1072,1173,1254,949,1112,860,705,1107,734,950,1212,320,1171,1464,1205,986,1206,1098,1322,1075,1207,1362,1172,1087,1123,1196,1296,810,1162,1296,1037,1028,624,421,1113,1125,977,1239,1129,1063,1128,1334,844,1094,1219,1273,967,1110,1290,1140,1203
"COG0052",2701,3286,3232,2512,1980,2836,3114,2937,2997,2074,2653,2678,3152,2512,2953,3191,3200,3160,2621,2913,2864,1535,915,3055,3178,3257,3234,3359,2772,2927,3165,2613,2988,3364,1330,3204,3001,2867,2924,2953,2757,2796,3154,2685,3082,2470,3136,2947,2973,2734,2861,3308,2242,2855,2077,1543,2957,1678,2584,3228,786,2913,3523,2884,2744,3102,3209,3195,2794,3185,3391,3113,3034,3045,2812,3274,2145,2718,2985,2800,2870,1503,1035,2836,2997,2800,3266,2901,2474,2812,3162,2477,3093,3003,3106,2358,2993,3107,2909,3150
"COG0053",1453,435,171,1593,1452,537,328,696,495,1055,1968,493,204,1854,341,425,690,414,394,571,343,2040,471,968,343,509,534,529,1331,358,362,638,476,572,1721,473,720,316,132,264,451,527,497,1692,239,434,534,175,614,706,241,353,385,1504,1255,1515,352,834,2304,115,901,487,442,753,340,609,487,512,1437,339,365,465,430,396,649,406,748,388,545,1628,707,1409,444,1810,606,1316,404,216,602,400,496,317,392,368,532,467,177,305,798,1087
"COG0054",1142,1509,1499,1100,940,1440,1521,1488,1311,1106,1049,1275,1498,1080,1540,1537,1632,1602,1288,1356,1654,887,508,1630,1488,1564,1438,1416,1227,1600,1465,1404,1431,1426,669,1554,1363,1541,1332,1792,1269,1316,1394,1111,1769,1274,1351,1465,1568,1239,1549,1502,1426,1242,946,707,1452,959,1066,1555,396,1380,1475,1262,1438,1386,1527,1433,1188,1445,1456,1466,1487,1646,1404,1501,1113,1365,1773,1214,1412,1088,556,1165,1416,1153,1587,1454,706,1390,1389,1445,1475,1437,1453,1193,1460,1388,1519,1471
"COG0055",4082,4629,6116,3561,3132,5620,7639,5616,5014,2769,4725,4573,6173,4107,6026,5959,6568,5368,5404,4594,5685,1922,1665,6131,6293,6352,6231,5853,3927,5076,6680,5520,5893,5938,2121,5694,5916,5959,5453,5909,5656,4064,5807,3700,5943,5239,5727,5672,6286,4697,5805,6666,4153,4848,3888,2396,5243,2460,4727,6457,1094,4899,6333,7183,5291,5865,5189,6461,3978,6152,5964,6010,6056,6490,5228,6166,3445,6592,5899,3975,5348,2282,1861,4029,4764,3843,5472,5230,2973,5558,7282,5470,6147,6430,6461,3832,6297,7985,5804,3729
"COG0056",4342,5176,6864,4022,3402,6097,8395,6006,5601,3116,5288,5192,6864,4430,6613,6707,7092,6229,5898,4921,6575,2229,1942,7245,6958,7104,6997,6528,4623,6073,7286,5970,6330,6579,2311,6618,6430,7012,6459,6916,6082,4609,6495,4053,6572,5600,6471,6427,7099,5222,6551,6971,4341,5481,4206,2693,5898,2789,5166,7273,1370,5651,7187,7508,6198,6838,6258,6984,4372,6989,6912,6565,6950,7473,5849,6983,3837,7054,7087,4449,6033,2597,2025,4536,5215,4142,5933,5802,3377,6213,7775,5772,6528,7099,7198,4166,6674,8615,6654,4225
"COG0057",4060,4607,5399,4426,4244,5144,5994,5165,5100,4524,4181,4373,5840,3565,5369,5470,5277,5001,5043,4352,6024,7642,2279,5591,4955,4861,5266,4788,4154,5254,5550,5028,5124,5131,3706,5262,5038,5843,5512,4981,5258,4332,4984,4266,4988,5676,5027,5324,5886,5221,5594,4833,5327,4605,4154,2873,4996,4230,4231,5381,3326,4968,4994,4727,5315,4984,4949,5500,4001,5478,5177,5442,5423,5108,5664,5455,4115,5996,5488,3831,4712,4766,3033,4180,4401,4021,4870,4973,5195,5317,6419,6136,5521,5454,5143,4280,4925,6059,5796,4882
"COG0058",771,118,1260,1052,1736,2844,850,951,1657,1798,1182,1017,3570,890,2396,1337,335,3280,2077,484,3136,466,3071,17,343,712,1806,535,960,2775,1746,2864,1796,925,2714,3189,2813,2364,45,3194,1108,702,1218,1246,2470,1128,766,1206,3199,2232,1611,561,3292,1244,1921,2397,1509,1300,1404,1119,6053,1285,2735,2533,2524,1171,550,1447,768,1346,2261,1169,3088,1121,4101,1643,1169,2315,16,959,6241,760,6271,810,376,850,319,1693,1669,1707,1146,476,1568,1964,600,1290,924,647,1993,759
"COG0059",3263,3765,3872,3080,2504,3577,4718,3687,3146,2948,2819,3164,4071,2757,3829,3785,3914,3441,3494,3310,3587,1482,1175,3140,3856,3898,3731,3705,3379,3521,4038,3370,3453,3556,1517,3587,3669,3860,3436,3910,3474,3096,3770,3419,3921,3421,3656,3969,3784,3371,3989,3836,2669,3322,2833,1831,3548,2056,2861,4334,953,3246,3605,3860,3609,3836,3631,3888,3406,3943,3398,3817,3835,3978,3116,3960,2458,4120,3609,3284,3453,1750,1354,3573,3442,3379,3960,3338,2344,3611,4520,3949,3926,3725,4484,2764,3797,4684,3778,4082
"COG0060",10432,12501,11945,9446,6972,10794,11251,11466,11238,7249,9493,10356,10917,9100,11499,11428,12498,11313,10313,10474,10257,3869,3156,9439,12410,12911,11258,11843,10991,11346,12124,10717,10927,11562,4557,11066,11845,10964,9875,11139,10715,10199,11713,10671,11222,9650,11712,11339,11481,10234,10952,12299,8632,11077,6840,5186,11093,5201,9637,11627,2571,10849,10793,10548,10157,11428,12265,11829,10539,11398,10646,11605,11584,12202,9828,11437,7851,9411,9549,10597,11291,4859,3299,11122,10793,10896,12049,10867,10265,10948,10621,11049,11891,10291,12100,8350,11410,10681,11529,12263
"COG0061",3447,4669,3341,3395,2168,3326,2873,3272,3041,2513,2671,2878,3879,2738,3425,3237,3357,4027,2797,3307,3651,1364,936,3153,3293,3072,3589,3162,3749,3914,3430,3327,3317,3124,1326,3873,3087,3593,2823,3928,2899,3262,3096,3761,3958,2481,3373,3232,3714,3251,3471,3208,3134,3482,2214,1452,3399,1596,2707,3557,719,3014,3858,3047,3222,3061,3646,3193,3602,3285,3257,3256,3497,3249,3792,3541,2426,2589,3128,3254,3110,1439,975,4008,3429,3766,4028,3328,2855,3212,2858,3571,3552,3322,3602,2651,3369,2673,3307,4935
"COG0062",3281,2821,1012,3155,2351,1573,965,1675,1890,2653,3837,2354,2318,3126,1741,1205,1032,2340,905,2692,2291,1887,883,546,1183,1198,1737,1291,2937,2226,1227,1815,1568,1490,1898,2185,2027,1691,531,2297,1165,2554,1600,3099,1933,944,2098,1030,2018,2348,1395,1298,2795,2732,2502,1517,2055,1851,3527,827,1330,2091,1990,2161,1863,1784,1677,1417,3358,1074,1958,1803,1813,1204,2709,1535,2476,1331,677,3214,1817,1600,744,3397,2756,3439,1749,1674,2765,1789,1303,770,1825,1665,1900,2235,1239,1005,1444,2918
"COG0063",3813,3642,1653,3558,2574,1761,1550,2014,2326,2787,3993,2695,2893,3454,2409,1466,1417,2626,1284,3368,2711,2069,1061,741,1641,1509,2219,1570,3282,2550,1780,2164,2066,1885,2013,2391,2375,2103,610,2818,1506,3099,1888,3657,2492,1122,2513,1553,2278,2727,1856,1974,3149,3102,2776,1989,2328,1974,3811,1761,1371,2634,2252,2645,2308,2181,1899,1899,3915,1634,2242,2185,2255,1724,3083,1857,2875,1529,856,3526,2242,2215,879,3794,3357,3945,2501,2030,3182,2288,1976,1343,2250,2098,2542,2502,1603,1503,1854,3474
"COG0064",4081,4725,4935,3546,2787,4887,5320,4499,4125,2570,3697,4045,5802,3523,5653,4580,5093,4180,4795,4050,5035,2490,1287,3998,5120,5361,5060,4897,4770,4416,5686,4928,4709,4375,2001,4947,4697,5357,3509,5695,4294,3783,5062,4223,5999,3152,4615,4822,5481,4551,5069,5171,3586,4295,2595,2314,4781,1707,3433,5370,1027,4491,4508,4375,4920,4568,4956,5342,4140,5010,4196,4611,5139,5948,4308,4836,2494,4128,3786,4053,4638,2261,1368,4495,4291,4330,5124,4086,3135,4556,5332,4595,5060,4810,5296,3107,5169,5483,5146,5028
"COG0065",5190,7312,5616,4662,3328,6084,7172,6216,5075,3593,4470,6176,6129,4703,6218,6511,6260,5492,6053,6293,5125,2355,1349,5755,6196,6570,5920,6155,5231,5713,6379,5787,5674,6472,2150,5612,6049,5889,5339,6107,5539,5221,6337,5176,6091,4844,6580,5846,6351,4810,5842,5729,4037,5353,3465,2747,6117,2037,4384,6473,1139,4976,5597,7368,5414,6734,6160,6387,5317,6025,6354,6475,6158,6538,4367,6232,3914,6400,6308,5325,6080,3247,1887,5207,6458,5355,7099,5579,2995,5468,6812,4960,5999,5619,7606,4879,5975,7334,5830,6161
"COG0066",2395,3132,2382,2080,1658,2841,2207,2815,2790,1593,1998,3167,2562,2214,2887,3014,2716,2733,2730,2656,2171,1041,702,2285,3145,3197,2666,3111,2276,2844,2790,2570,2698,3187,861,2718,2782,2606,2393,2605,2650,2626,3084,2252,2732,1930,2986,2582,2688,2179,2587,2601,1997,2471,1564,1055,3001,934,2145,2686,655,2685,2693,3272,2438,3224,2992,2968,2401,2641,3347,2950,2754,2406,1928,2816,2105,2101,2519,2422,2857,1430,860,2359,2771,2329,3002,2798,1384,2443,2196,1680,2615,2575,3213,2341,2478,2098,2601,2371
"COG0067",7836,9314,10819,7248,7007,12945,14929,10862,7884,6867,9811,9354,11591,8015,11773,12398,12429,10887,13439,8880,11681,3990,3458,8711,12589,13138,11352,11765,8562,11048,12870,12454,10388,10988,6401,11602,8391,13224,9473,14081,10815,8461,12378,7332,13677,10313,10530,12325,13680,9247,13546,11793,6793,9492,7244,7611,10919,4301,9927,13212,4372,10542,11476,11953,11337,12179,11755,12332,7698,12139,9655,11934,13305,14834,8126,12827,6801,12597,9633,8392,9864,6805,4278,7983,9197,7521,10826,10002,4985,10332,14433,14124,10732,12353,13623,7217,13604,15267,13600,7641
"COG0068",84,44,60,139,640,31,55,25,45,978,210,44,13,51,18,13,13,52,13,209,231,58,350,10,10,12,37,8,112,34,4,25,144,7,396,70,79,168,59,31,42,257,20,125,20,27,40,21,33,337,41,29,526,135,1000,779,38,660,185,34,57,160,95,47,81,47,32,32,88,119,77,13,34,38,256,12,368,514,17,154,8,1050,230,301,12,69,41,130,1206,216,45,12,9,192,30,378,102,24,48,181
"COG0069",12263,12545,15977,11464,10529,16710,20624,15714,11586,9981,13838,12650,16445,12117,16361,16693,16467,13899,17696,12268,15718,5463,4891,15782,16860,17932,15526,16486,12466,14211,17918,15729,14696,14990,7938,15028,13447,17794,15955,18378,15575,11412,16259,11189,18063,14773,14745,17597,17547,12952,18042,15957,10919,14060,11011,10241,15107,6309,14154,18456,5229,14743,15222,16771,15734,16422,15841,17518,12232,16780,13939,15817,17433,19546,11728,17035,10246,17655,17905,12798,14021,10643,6019,12153,12640,11706,14826,13887,7288,15091,19755,18011,15884,16547,18055,9576,19131,21011,17268,11295
"COG0070",6450,8243,10128,5980,6350,11511,14496,10373,7145,6068,8605,9227,10202,6544,11001,11533,11242,10680,11913,7809,10227,4625,3181,8482,11159,12041,10128,10908,7234,10432,11511,11419,9295,10326,6229,10841,7711,12212,8806,12332,10065,7561,11610,5856,12216,9378,10028,11651,12232,8155,13020,10558,6612,8059,6122,7770,10443,4047,8464,11529,4324,10058,11026,11739,10289,12029,10772,11307,6479,10641,8827,11047,12113,13411,6647,12179,6409,12226,9535,6899,9748,6501,4180,6525,8285,6118,10307,8956,4358,9124,13763,14002,9512,10744,12915,6613,12483,14852,12365,6434
"COG0071",2023,2309,2528,1925,1595,5867,2414,1996,4404,1499,2317,1962,2533,1503,3394,2878,2303,1492,6506,2139,2293,1414,22400,622,2147,2495,2116,1859,2439,1420,2817,5971,2350,1984,7656,2083,3763,2783,1298,2449,4571,1810,2644,2139,2070,2077,1849,2953,2963,3957,2646,2359,1612,2695,1746,6059,2030,10264,1746,2035,17236,2286,2056,2129,5823,1991,2180,2315,2077,2808,1632,1801,3896,2837,1532,2616,1584,4136,400,1820,7012,2327,18467,2527,2029,2255,2304,1799,7685,2292,2488,2637,2481,2731,2537,1626,2306,2355,4145,3305
"COG0072",6571,9171,8540,5910,4517,8409,8397,8409,8369,4629,6540,7336,8267,6035,8677,8747,9632,8286,7961,7506,8052,4280,2421,7698,9328,9381,8223,8766,6931,8343,9104,7851,8065,8697,3550,8351,8690,8930,6718,9187,7836,7289,8868,6520,9385,7215,8749,8391,8676,7180,8571,8952,6533,7146,4950,3806,8309,3430,6356,9428,2113,8114,8441,7311,8148,8076,9497,8982,6572,8569,7762,8688,9226,9620,7195,8744,5305,6366,7584,6367,7939,4301,2582,6721,8038,6808,8986,8197,5626,8301,7596,7042,9144,8466,8727,6003,8622,8121,8809,7317
"COG0073",5301,6443,7155,5385,4594,6562,7618,7117,6677,5801,6257,6399,5833,5355,6646,7396,8450,7455,6088,5744,5966,7789,2568,7061,7544,8243,7105,6997,5114,7180,7352,6163,6726,6873,6029,6966,6451,6668,7225,6664,7003,5745,7196,5275,6675,7106,6656,7164,6872,5816,7041,7535,5341,6043,4938,3826,6377,4195,5961,6184,3807,7224,6983,6350,6272,6966,7560,7780,5215,7035,6455,7072,7121,7147,6309,6909,5074,6552,8316,5413,6142,6060,3073,4873,6043,5179,6889,6879,4407,6988,6894,7167,7004,6219,6742,5541,6621,7496,7331,4802
"COG0074",4804,4465,3982,4329,2963,3372,4656,3941,3612,3162,3248,3708,2985,4436,3927,4197,4796,2765,3584,3962,2744,1579,814,3107,4862,4127,3668,4027,4934,3149,4412,3087,3610,4160,1397,3027,4359,3345,2729,2908,3686,3822,3934,4807,3075,3342,4256,3647,3367,3472,3573,4538,1833,4002,2865,1482,3581,1443,3799,4143,806,3761,3046,4255,3217,4202,4222,4543,5066,4253,3534,4031,3617,3589,1979,3898,2745,3768,3086,5011,3577,1528,1180,4530,4431,4988,4891,3490,2278,3884,4221,3543,4221,3267,5033,3146,4354,4774,3549,5530
"COG0075",4878,3597,3375,4123,3447,3250,2962,2696,2571,3905,3157,3912,4360,4786,3110,2586,1583,4247,3022,3567,4027,1730,1476,2162,1967,1560,3591,2139,4769,4119,3257,3475,2992,2490,1462,4196,2252,3706,2111,4230,2529,3473,2217,5225,4029,2028,2853,2947,3785,3754,3243,2142,4152,3636,3605,1016,3625,1275,3344,2921,187,2559,3916,3711,3325,2926,2196,2494,4760,3227,3761,2839,3168,1983,4766,2985,3332,3463,1926,4825,2457,2272,1418,4364,3578,5020,3177,3539,2729,2955,3199,1649,2989,3201,3145,3819,2974,3087,2696,4795
"COG0076",2069,980,1317,2186,1712,1449,734,1426,1570,1874,2098,1434,1737,2632,1174,1384,1420,2858,720,1542,2315,204,947,2053,868,810,1641,950,1837,2287,1367,1723,1523,1273,1654,2189,1412,1618,1959,2431,1248,1496,1035,2202,2041,2097,1418,1244,1719,1915,1253,911,2581,1843,2617,1598,1367,876,2536,770,1240,1488,2246,1895,1664,1325,1399,1320,1891,1344,1640,1509,1558,918,2679,1476,2246,1579,1682,2183,1485,908,754,2291,1252,1839,872,1602,1930,1458,943,368,1411,1575,958,1777,1046,661,1405,1756
"COG0077",2674,3540,3317,2423,2124,3224,3476,3366,2648,2342,2359,2482,3566,2275,3313,3210,3765,3040,3388,2963,3007,1971,887,3019,3473,3023,3103,3362,2882,3069,3447,3037,3074,3221,1447,3263,2974,3363,3087,3372,2951,2745,3243,2514,3469,3116,3218,3627,3366,2775,3741,3484,2226,2901,2130,1407,3168,1700,2596,3954,873,3038,3299,2626,2989,3085,3615,3205,2787,3449,2943,3259,3355,3385,2647,3514,2059,2681,3361,2701,2835,1567,1093,2949,2991,2760,3431,2952,1781,3175,3403,3576,3389,3073,3589,2177,3585,3485,3441,3126
"COG0078",3526,3746,2353,3155,2467,2877,2693,3103,2846,2374,2936,3091,2972,2898,2773,2875,2617,2697,2916,3187,2453,1894,1038,2693,3090,2579,2698,2987,3482,2817,2688,2662,2601,2972,1559,2647,2882,2686,2409,2696,2718,3200,3034,3422,2799,2355,3265,2823,2703,2586,2882,2740,2805,3095,2268,1690,3053,1582,2955,3226,914,3093,2709,2705,2538,2953,3237,2782,3560,2487,2790,3047,2860,2811,2493,2875,2478,2405,3054,3235,2742,1612,1158,3219,3256,3546,3380,2701,2434,2731,2754,3871,3153,2593,3589,2390,2905,3029,2727,3885
"COG0079",5527,6198,4731,5114,5039,5400,4020,4989,4362,5393,5929,4719,6057,5043,5605,4501,4322,5519,5236,5178,6266,5810,3525,4899,4633,4649,4747,5092,5835,5510,4831,5423,4788,4633,4719,5861,4626,5988,4777,6795,4780,5244,4854,5794,6801,4053,5400,5215,5749,5522,5707,4421,5434,5551,5226,4455,5707,3567,5591,5891,2809,4575,5733,4107,6111,4908,5845,4617,5542,4648,4741,4894,5626,5897,5381,5039,4059,3862,5251,5586,4900,4171,6463,6214,5274,5664,5781,4511,5533,4870,4232,4673,5274,5653,5380,4495,5220,4434,5223,6481
"COG0080",1538,1847,1562,1455,1062,1445,1591,1540,1596,1134,1424,1466,1715,1442,1597,1528,1708,1593,1336,1467,1471,606,528,1233,1532,1612,1534,1481,1712,1578,1645,1424,1543,1621,511,1557,1543,1484,1439,1628,1518,1394,1476,1675,1553,1257,1650,1457,1609,1457,1535,1708,1254,1609,1129,625,1574,1010,1402,1730,474,1507,1659,1775,1373,1705,1465,1648,1558,1539,1630,1638,1476,1671,1550,1479,1124,1410,1230,1553,1533,698,646,1742,1521,1583,1677,1439,1796,1462,1583,1205,1567,1637,1904,1321,1415,1591,1474,1901
"COG0081",2557,3076,2539,2304,1855,2441,2955,2588,2705,1847,2180,2643,2708,2319,2644,2650,2792,2710,2245,2592,2711,1113,937,1888,2738,2826,2624,2557,2616,2662,2721,2444,2587,2696,1067,2766,2675,2583,2368,2826,2507,2490,2546,2621,2674,2120,2633,2541,2877,2274,2547,2744,2135,2614,1874,1103,2720,1582,2266,2671,664,2643,2774,3006,2389,2853,2818,2779,2585,2603,2994,2713,2671,2720,2313,2716,1873,2580,2190,2533,2764,1320,877,2873,2604,2606,2857,2538,2361,2558,2936,1921,2836,2653,3100,2050,2631,2758,2691,3085
"COG0082",3288,4396,4564,2983,2199,4413,4375,4212,3726,2313,2913,3951,4693,2950,4764,4448,4812,4151,4193,3559,4031,1947,1123,3171,4773,4828,4456,4497,3466,4145,4865,4059,4283,4407,1482,4026,4291,4342,3406,4450,3883,3379,4644,3190,4614,3292,4067,4154,4583,3373,4278,4462,2945,3646,2516,1642,4071,1455,3049,4726,885,3453,4074,4480,3973,4769,4181,4687,3286,4561,4153,4488,4587,4849,3941,4484,2490,3922,3381,3348,4336,1868,1338,3299,3941,3261,4595,3988,2029,3992,4341,5132,4425,4205,5078,3082,4344,4330,4373,3709
