"","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0070",19001,12728,12970,8267,16232,16305,13124,11925,26409,13240,24693,20304,6481,13663,19880,12793,24498,26473,22522,14605,23839,15550,21500,23040,24774,21863,22840,12545,21725,18305,13498,11743,11580,20620,24644,24320,22857,19465,10675,18873,22556,12940,21561,24681,12452,16571,11612,23835,22021,20133,7971,24152,12745,12802,9349,24506,12070,17151,26894,12981
"COG0071",4706,3047,3421,36787,5308,7807,5052,4039,4456,3430,8243,8942,44954,3010,3480,2593,6144,5198,6846,4265,4007,4197,3735,5875,5500,5506,11659,15177,2998,7619,4129,4198,3163,4582,8350,5047,11813,4889,6213,773,3948,3629,4378,4548,3664,4022,4331,3685,3989,3767,20524,4430,4436,4046,2910,5171,4363,3393,5675,2988
"COG0072",17438,10589,12164,5003,14473,14806,13498,11755,17607,11967,12504,15523,4877,14602,15936,8046,16735,17790,16232,12497,15952,14820,17444,17678,17483,15850,15714,6903,16823,15830,13179,12580,9070,16370,17724,17144,16822,18247,7236,15262,18748,13214,17195,17560,9995,15767,13278,18296,17128,17571,6810,17824,13591,13070,8427,17776,13425,12921,18984,12232
"COG0073",12779,9882,10741,6098,12254,11652,9997,10612,15678,11086,13088,13974,5052,12480,12523,9459,13497,14778,13890,11408,13715,11580,14151,14651,14926,14424,12382,8582,15185,14129,10887,11200,10555,12122,14595,15186,13014,13746,8440,16435,11982,10965,14015,13061,9918,11922,10249,12626,14164,13291,8370,13114,11122,10490,15554,14490,10390,11780,14339,10663
"COG0074",7432,5396,9291,2479,8017,6674,9045,6432,7600,6166,7442,7147,1635,3734,5821,4959,6753,7476,8551,5900,8362,7811,7554,8186,6566,5948,6351,2580,5504,8243,8751,8779,5880,5489,7108,7015,6572,8336,3058,6009,8551,9534,7651,8567,5619,8832,9639,7493,6047,8365,2806,7086,8799,10000,3128,7803,9944,7286,7258,8598
"COG0075",6454,6744,9645,2923,7271,7519,8447,7524,5803,7661,6863,5016,2956,9727,8573,7039,7776,6323,7006,5821,5640,7355,5681,5101,6407,8607,6828,1789,8431,5542,8742,9683,7459,7929,5518,6356,6549,5897,2395,3882,5798,10303,5897,6082,7032,7161,10448,6565,7968,5873,2546,7631,8806,9456,3449,5947,10327,6848,4030,9423
"COG0076",3158,4408,4137,1505,3625,3946,4606,3930,1662,3654,3212,2497,1881,5597,4088,4499,3426,2514,2419,4620,2642,3021,3645,2726,3059,3652,3264,2910,5617,2987,4273,3771,4038,4442,2848,1859,2861,2862,3360,3343,1571,4199,2353,2215,5521,2500,4588,2557,4439,3018,1747,3230,4109,3751,426,2963,3641,5154,1873,5293
"COG0077",6545,4060,5160,2206,5889,5649,5732,4150,7531,4564,5580,6256,1749,5408,5995,4139,6742,7274,6685,4689,5959,5671,5934,6620,7084,6265,6006,2528,6091,5976,5465,4646,4184,5747,6851,7402,6308,6735,2945,6658,7976,5113,6792,7094,4283,5874,5060,7596,6566,6573,3415,6970,5291,5289,4020,6883,5514,4946,6693,4588
"COG0078",6132,4883,6375,2333,6096,5191,6785,5779,5879,4791,4776,5264,2087,5112,5824,4112,5588,5921,4683,5417,5838,6457,5536,5836,5588,5690,5294,2981,5387,5011,6998,5758,4374,4912,5393,6210,5445,6179,2870,5950,6397,6504,5525,5837,4502,6591,6822,6310,5565,6431,3065,5685,6394,7268,3707,5712,6990,6098,5774,5804
"COG0079",11654,8152,10710,13150,11192,11438,12597,12278,10016,9086,7924,9460,7070,10979,11959,9348,11613,11615,9714,12648,9913,10137,10101,9097,9183,11997,10651,8298,11229,8595,11147,10924,9550,12561,10351,11643,10859,10355,5232,10362,11905,11480,9717,10308,10472,10334,11640,12288,11790,10738,7152,12067,11051,10941,11459,10269,11391,11508,11667,10390
"COG0080",3098,2264,2835,1260,3159,2950,3350,2838,3276,2429,2727,2986,1074,2962,3033,1934,3142,3199,3129,3075,3337,2981,3163,3003,3168,3044,2885,1179,3346,2886,3161,2918,2178,2864,3047,3038,2947,3126,1432,2522,3402,3167,3136,2973,2299,2962,3191,3354,3377,3311,1980,2907,3091,3203,1125,3114,3260,2779,3312,2765
"COG0081",5412,3772,4941,1751,5262,4630,5680,4320,5467,4112,5293,4933,1771,4624,5406,3182,5649,5392,5116,4574,5553,5095,5393,5365,5085,5112,4902,2284,5590,5023,5236,4663,3705,5288,5450,4999,5017,5389,2480,4285,5490,5307,5433,5190,3745,5032,5122,5563,5494,5417,3044,5585,5144,5265,2272,5495,5315,4598,5501,4650
"COG0082",8427,4933,6211,2609,7390,6664,6724,4975,8416,6082,7903,7658,2212,7816,7992,4109,9399,8721,9380,5278,9289,7093,8767,9014,7058,8045,8126,2754,8374,8544,6639,6175,4463,8335,8652,7890,8642,8790,3303,6833,9366,6692,8622,8662,4978,7762,6446,9126,8055,8578,2931,9208,6479,6538,3995,8916,6664,5981,9856,5873
"COG0083",2066,1898,2286,477,1750,2144,2789,1486,1280,1682,1727,982,850,3523,2324,1633,1688,1695,1360,839,1179,2385,1489,1251,1755,2254,1684,286,2683,1229,2127,2653,1889,2120,1390,871,1555,1553,304,1485,1043,2678,1299,1141,1859,2214,2690,1500,2415,1508,913,1832,2395,2785,45,1495,2928,1381,766,1653
"COG0084",5947,4829,5180,2952,5585,5540,6244,4958,5701,4859,4999,5119,2598,5581,5251,5251,5310,6023,5426,5598,4768,5235,5167,5397,5879,5300,5177,2762,5642,5182,5303,4466,5531,5179,5634,5415,5190,5609,2948,6856,5725,5030,5550,6034,5092,5477,5235,5891,5509,5410,5215,5375,5200,5090,6882,5579,5088,5482,6280,4991
"COG0085",29870,19816,24509,16499,26900,25480,27263,22985,32460,21851,30875,38773,9293,23896,27170,15734,29351,29565,30408,25248,27902,27092,28510,29873,26908,27213,26376,12305,29475,28618,26974,24086,18450,26397,29686,29999,29164,30704,13808,27343,32834,26074,29906,30648,18946,28413,26070,31287,33670,30341,15525,30410,25437,25901,13576,31741,26526,23973,34081,23278
"COG0086",34115,20486,22554,18070,27234,27074,24160,22916,33487,23241,36170,41641,11568,32659,32454,15475,35421,33642,33994,26687,31345,27627,33121,34557,31583,32226,31126,12166,38698,32740,24822,22159,17836,31738,33446,30790,32840,34486,13499,29997,34852,23792,33703,32971,19734,28267,23469,34941,41719,32739,14861,35449,24217,22809,8544,36321,23248,25692,35186,23772
"COG0087",5235,3767,4757,1753,5459,4896,5881,4278,5170,4202,4878,5103,1629,4747,5190,2965,5700,5130,5053,4565,6027,5402,5629,5444,4909,4873,5247,2239,5384,5234,5222,4867,3629,5206,5067,4830,5130,5362,2359,4525,5388,5493,5411,5154,3564,5549,5699,5199,5979,5755,2873,5392,5311,5379,2353,5470,5515,4649,5451,4703
"COG0088",4683,3259,4133,1415,4354,4544,4768,3523,4484,3652,3923,4415,1363,4108,4707,2573,4873,4897,4495,3685,5102,4384,4970,4732,4679,4267,4538,1594,4644,4293,4453,3958,3037,4461,4648,4339,4550,4731,2018,4347,4735,4423,4854,4513,3204,4532,4590,4751,4663,4795,2423,4587,4453,4469,1959,4620,4581,3826,4345,3994
"COG0089",2039,1405,1822,682,1947,1882,2151,1659,2020,1541,1750,1836,641,1859,1901,1053,1921,2126,2022,1673,1987,1742,1945,1984,2063,1719,1882,531,2230,1884,1885,1822,1496,1753,1949,1897,1840,2076,922,1708,1953,1894,2091,1904,1442,1787,2013,1920,2580,2106,914,1854,1919,1925,876,2163,2101,1698,2625,1895
"COG0090",6638,4132,5365,2030,6044,5800,5975,5177,6484,4840,6960,6062,1912,5638,6081,3303,7284,6408,6564,5177,6378,5965,6492,6580,5980,6148,5925,2138,6512,6208,3798,3486,2717,4367,4366,3796,4000,4516,1717,3890,4633,3914,4287,4310,2857,4034,3969,4401,4868,4468,2036,4896,3816,3956,2007,4609,4005,3527,4021,3331
"COG0091",2879,1905,2467,883,2779,2409,2689,2201,2806,2228,2631,2664,744,2348,2791,1541,2929,2829,2776,2503,3010,2515,2859,2922,2674,2627,2572,797,2938,2902,1789,1575,1221,1747,1846,1741,1736,2035,809,1650,1925,1741,1873,1836,1257,1790,1785,1858,2113,1926,964,1910,1719,1738,600,1982,1754,1594,2072,1535
"COG0092",5720,3631,4301,1729,4972,4586,4864,4224,5354,4089,5566,5266,1532,5025,5244,2733,5900,5525,5476,4420,5618,5007,5447,5642,5349,4914,5116,1918,5878,5496,4754,4347,3184,5246,5475,4895,5070,5875,2370,5407,5511,4676,5629,5263,3716,5195,4927,5371,6198,5673,2605,5497,4792,4825,2518,5867,4773,4207,5469,4344
"COG0093",2693,1862,2361,864,2528,2366,2667,2153,2802,2143,2923,2756,898,2284,2688,1489,2917,2773,2889,2309,2849,2709,2810,2873,2358,2751,2403,816,2918,2909,2436,2384,1681,2659,2559,2555,2509,2874,1122,2686,2946,2598,2778,2597,1964,2666,2545,2793,3238,2947,1297,2903,2531,2548,1229,3120,2576,2246,2855,2247
"COG0094",4476,3153,3911,1378,4091,4045,4230,3706,4322,3329,3692,4148,1250,3762,4164,2464,4408,4275,4200,3814,4362,4150,4313,4428,4263,3780,4037,1472,4717,4353,4014,3741,2752,4121,4209,4150,4015,4636,1891,4544,4588,3901,4422,4358,3067,4375,4144,4443,5280,4556,2003,4153,4150,4037,1917,4717,4197,3561,3780,4029
"COG0095",1411,898,1206,64,1233,1138,1313,2878,424,1227,486,409,391,2409,1492,436,1225,770,710,3508,668,924,765,537,943,1729,988,236,1813,465,1564,1116,882,1687,1039,601,988,1043,244,842,574,1027,593,712,1687,996,1570,866,1584,565,273,1129,1536,1505,95,876,1347,1961,573,1044
"COG0096",3287,2206,2664,997,3033,2784,3018,2595,2964,2359,2826,2822,992,2860,2950,1684,3345,3078,3028,2658,2893,2826,3107,3127,2946,2627,2878,787,3357,3041,2779,2743,2043,3042,2993,2643,2724,3190,1266,3219,3360,2744,2938,2870,2115,2969,2739,3258,3525,3198,1748,3191,2690,2778,1272,3286,2808,2531,3363,2654
"COG0097",4222,2853,3306,1422,3801,3672,3668,3168,4178,3217,3842,3957,1275,3825,4235,2214,4586,4201,4014,3328,4204,3850,4318,4239,4097,3700,3963,1269,4415,4053,3521,3305,2714,4057,4251,3946,3951,4436,1820,4089,4386,3555,4342,3950,2614,4022,3617,4247,4797,4342,2108,4400,3389,3541,1599,4277,3511,3390,3771,3354
"COG0098",4109,2776,3296,1224,3845,3545,3883,3227,4094,3203,4590,3964,1273,3824,4058,2139,3964,4137,4008,3318,4318,3881,4172,4291,3548,3946,3603,1655,4434,4091,3669,3388,2593,3609,3740,3518,3578,4337,1748,3700,4211,3756,4099,4005,2685,4066,3638,4135,4567,4249,2153,3863,3614,3725,1629,4145,3741,3344,3713,3273
"COG0099",3153,2144,2891,987,3173,2918,3369,2776,2997,2483,2870,3025,860,2871,2919,1630,3185,3016,2945,2760,2992,2930,3131,3213,3086,2649,2823,1228,3237,3139,3227,2993,2194,2850,2940,2843,2849,3019,1481,2746,3017,3090,3055,2997,2163,3181,3370,3175,3727,3227,1569,3133,3154,3289,1295,3245,3357,2714,3258,2763
"COG0100",3118,2138,2719,1011,2890,2780,3169,2511,3070,2416,3041,2950,861,2877,2852,1672,3002,3010,3079,2570,3171,2893,2989,3062,2850,2921,2660,947,3096,3047,2876,2886,2001,2586,2834,2864,2667,3258,1297,2741,3082,2939,2945,3001,2049,3077,3055,3125,3454,3158,1668,2894,3033,2936,1225,3126,3010,2609,3167,2462
"COG0101",6045,3737,3834,1755,4772,4366,3703,3751,6023,3974,4240,5724,1544,5162,5876,2822,6197,6239,6018,4202,6444,4548,6126,6235,6397,5554,6271,2203,6238,5732,3908,3544,3079,5389,5881,5875,6181,6071,2628,6164,6178,3803,6300,6054,3624,4811,3571,6070,6118,5831,2517,6142,4064,3825,2346,6293,3779,4268,6557,4063
"COG0102",3681,2446,3108,1174,3411,3087,3542,2940,3669,2766,3142,3437,1113,3317,3557,2054,3772,3664,3606,3012,3880,3388,3697,3765,3742,3376,3367,1294,3649,3523,3403,3190,2424,3290,3395,3364,3641,3784,1664,2991,3544,3472,3651,3615,2490,3666,3411,3502,3836,3672,1961,3436,3392,3337,1259,3772,3498,2937,3931,2992
"COG0103",3114,2080,2493,962,3005,2549,2952,2350,3051,2357,2716,3037,917,2703,3009,1572,3368,3119,3094,2545,3459,2880,3209,3127,3110,2821,2868,1273,3250,3133,2745,2421,1898,2920,2819,2812,3018,3158,1593,2917,3107,2628,3165,3290,1919,3000,2724,3140,3592,3456,1558,3064,2790,2671,1532,3358,2631,2618,3448,2618
"COG0104",10478,7660,8360,7826,9388,8475,8896,7996,10080,7610,10087,10428,5038,8776,9339,5502,10417,10474,10502,8745,10608,9652,10633,10791,8855,9699,9470,6051,9642,10133,9060,8494,6166,9286,10652,9723,10053,11034,4101,6933,10317,8807,10393,10180,6653,9991,8897,10289,9354,10228,4420,10915,8965,8904,4371,10674,8808,8616,11685,8050
"COG0105",3409,2395,2690,1044,3037,3173,3112,3202,3069,2595,2628,2824,1130,3210,3183,1741,3164,3542,3311,3485,3186,2924,3134,3126,3038,3102,2796,1330,3394,3109,1911,1845,1418,1985,1968,1951,1849,2349,1093,1637,2089,1963,2170,1975,1452,2039,1972,2091,2260,2146,1266,1992,2037,1936,1159,2077,2010,1881,2295,1778
"COG0106",4078,2826,3398,1310,3750,3580,3747,2720,4477,2990,3139,3479,1392,3676,3799,2448,4233,4462,3633,3439,3838,3926,3780,3811,4192,4485,3579,2046,3633,3266,3734,3496,2529,4421,4108,4801,4002,4233,2249,4118,4871,3460,3740,4552,2597,4407,3448,4777,4019,4252,1534,4519,3520,3671,2428,3898,3523,3645,4838,3096
"COG0107",5747,3755,4070,1871,4972,4457,5042,4083,5970,4083,4809,4567,1656,4595,5102,2824,5326,5676,4845,5127,5159,5796,4993,5239,4776,5581,4810,2373,4609,4402,4639,4477,3143,5433,4951,5977,5180,6072,2478,6162,6144,4351,5205,5720,3232,5940,4324,6137,5275,5634,1614,5841,4673,4646,2215,5557,4659,4463,6383,3443
"COG0108",7273,5116,5226,2803,6296,6189,5593,4397,8065,5989,6675,6992,2572,8267,7693,4085,8378,8620,7800,4563,7553,6499,7983,8124,7598,8468,7659,3571,8382,7218,5467,4900,4312,8227,8405,7925,8059,7651,4393,6204,8334,5125,7539,7950,4751,6815,5099,8403,8062,7414,3612,8839,5628,5405,4631,8449,5154,5382,9180,5275
"COG0109",7738,5159,6938,2883,7859,7077,8789,5548,7376,5782,6429,7094,2321,6612,7800,5117,7760,7574,7603,6087,7913,7384,7818,8075,7726,7046,7456,2483,7788,7886,7648,6861,5575,7932,7776,7132,7627,7857,2983,8804,8029,7478,7841,7598,4897,7357,7695,7733,7569,8249,3999,8661,7411,8165,2975,7993,7919,6749,7143,6110
"COG0110",1778,2578,2356,2593,2159,2080,2974,2506,2236,2423,1426,1506,2123,2145,1636,2072,1453,1755,1806,2840,1465,2828,1792,1630,1698,1430,1444,1551,1470,1741,3429,4350,3900,2490,2514,3018,1986,2401,4623,4386,2804,3703,2616,2598,3957,3919,4128,2825,2406,3410,2797,2385,3885,4110,4130,2394,3984,2556,2655,2557
"COG0111",18047,20650,19263,8042,18510,15785,18051,19449,18826,20304,15388,16887,6197,14673,18985,14704,16802,18213,17622,20861,18522,21233,17693,16325,18469,19710,16714,11726,16107,15961,19504,18449,14479,16689,17353,19625,16445,16495,13505,17327,19328,19249,17650,16995,14923,21551,17621,18556,16686,18330,8789,18051,17786,19030,12539,16857,20468,20753,16666,21171
"COG0112",10088,7159,9158,4511,9628,9843,9428,7978,9772,7970,10508,10694,6850,8578,9718,7181,10815,10222,10965,8171,10341,9568,10115,10449,8697,9530,9440,4377,9567,10226,6329,5947,4529,6587,6573,6039,6290,6909,2988,4678,6927,6273,6625,6917,4521,6391,6618,6685,6314,6636,3356,7399,6336,6216,3175,6780,6639,5692,7411,5698
"COG0113",6554,3771,4660,2218,5793,5735,5311,3712,7345,4960,6259,6429,2097,6723,6298,3649,7087,7398,7313,4083,5682,5200,5687,6751,6451,6782,6480,2808,6658,6755,4922,4603,3956,7200,6642,7104,7048,7031,3023,6158,8103,4830,6656,7707,4311,5475,4887,8135,6744,5969,3041,7971,5157,5044,2406,6976,4942,4529,7241,4244
"COG0114",11190,6151,6295,3544,8029,7221,5677,5181,9572,7137,8572,9533,2945,9283,9701,4906,9931,10453,10660,5728,10412,8129,10614,10996,8220,8759,8991,4371,10666,11009,6771,5845,4751,9349,9336,8757,9196,11701,4594,7474,10802,6008,10312,10254,5781,8924,5723,10994,9495,9486,3619,10241,6849,6209,4943,10651,6073,6566,11397,6442
"COG0115",14552,12371,14881,4730,14727,13283,15697,12810,14830,13684,12663,15160,5158,13733,14401,10571,14890,15638,15595,13214,14607,14766,14787,15395,14783,14800,14340,7794,14466,15076,14426,13798,11165,14509,14524,14950,14165,15525,11020,13652,15186,15348,16591,15987,12200,15204,15054,15349,14306,15199,7349,15586,14900,15273,7526,15365,15597,13402,14509,14839
"COG0116",2296,2083,1113,1730,1099,2502,943,1282,1656,2498,2455,1901,1622,5081,2980,3290,3116,2206,2433,1076,1252,938,1833,1675,2118,2165,2475,1812,3342,1935,597,1168,3081,3913,2044,1407,2076,1643,3610,4274,1369,852,1621,2192,2691,870,956,1959,2719,977,4177,2731,1155,720,4440,1884,495,1074,1196,1214
"COG0117",5818,3957,3583,2172,4788,4289,3716,3714,6578,4563,4663,5908,1602,5762,5983,2941,6005,6395,6626,3767,6132,4632,6451,6489,5727,5767,6022,2405,5660,6309,2482,2180,2097,3696,4456,4319,4518,4091,1539,3107,4245,2401,4141,4292,2423,3407,2243,4272,3667,3986,1661,4236,2618,2141,2570,4165,2279,2764,4803,2567
"COG0118",4443,3011,3149,1526,3901,3481,3948,3159,4996,3281,2938,3596,1272,3654,3952,2320,4070,4609,3623,4201,4056,4260,4096,4177,4168,4284,3892,1919,3708,3356,3617,3390,2439,4077,4174,5064,4233,4608,2218,4784,4985,3327,4041,4577,2455,4528,3255,4926,4082,4538,1727,4554,3578,3455,2106,4413,3710,3728,4637,2792
"COG0119",19111,14051,17845,14963,19109,16620,19010,17455,20148,14908,20036,19681,5796,13998,17290,11472,19253,19966,19763,18452,20858,19900,19198,21418,19404,19129,18044,9265,16126,18462,19367,17876,13888,16973,19817,21072,19496,20785,10576,16935,20982,18477,19715,20728,14544,21024,19197,20003,17506,21158,9226,20293,17888,19564,13311,20497,19577,18049,21861,16751
"COG0120",1985,1613,2361,904,2507,2338,3081,1418,1783,2022,2348,1990,731,3177,2614,1824,2355,2066,2383,749,2097,1777,1971,1868,2056,2497,2224,1039,3175,2350,2532,2392,2005,2328,2030,1593,2060,1917,1586,2920,1902,2566,2206,1648,2027,1685,2908,2429,2634,1981,1648,2290,2530,2556,2105,2071,2691,1616,1532,1833
"COG0121",152,889,388,645,355,510,541,729,160,612,525,142,543,270,236,1225,118,119,101,799,268,363,226,169,85,139,233,736,221,286,373,381,1222,202,135,200,210,105,393,235,62,247,117,130,1126,178,391,53,276,202,1386,99,319,282,2573,144,249,485,91,330
"COG0122",3864,3759,5548,1589,4712,4430,5501,3795,4180,3799,3028,3965,1769,2099,3801,3992,3741,4295,4000,3434,4452,4790,4305,4139,4159,3499,3635,2200,3396,4141,5456,4906,4285,3206,3963,4205,3894,4193,2379,2435,4542,5426,4292,4108,4216,4777,5362,4074,3582,4677,2076,3816,5123,5746,1885,4131,6171,3973,4460,4832
"COG0123",5002,4875,5100,3260,6004,5484,4476,5219,7786,4751,6075,6651,1995,4719,4834,5825,7361,6181,7601,5377,7632,5202,6374,7353,8144,5472,7617,3815,4729,7146,4895,4363,5052,5744,7232,9256,7766,5946,3069,5784,7849,4649,6045,8362,5529,4980,4972,7396,6306,6639,5318,6986,5009,4629,7762,6933,4539,5151,7279,5256
"COG0124",10487,7512,8937,3225,9421,9756,9010,7823,10101,7670,7856,9291,2860,8351,10188,5386,10246,10717,10088,8600,10385,10031,10769,10768,9360,9144,10038,3793,9806,9967,9017,8567,6440,9797,10706,9531,10291,10610,4134,10371,10855,9136,10429,10259,6490,10298,8940,10726,9802,11033,4972,10643,8787,9736,3824,10811,9718,8417,11906,8862
"COG0125",4368,3166,4007,1312,4227,3897,4904,3731,3328,3684,2900,3530,1215,3572,4213,2318,3983,4698,3917,3798,4137,4146,5520,4291,4150,4135,4025,1536,4295,4160,4278,3657,2996,3448,3865,3530,4253,4293,1616,3242,3811,4195,3906,3640,2797,4491,4370,3796,3919,4882,2344,3838,4313,4270,1995,4291,4421,4071,4156,3891
"COG0126",9516,5954,8052,2969,8938,8405,8981,6803,9255,6957,7334,8583,2886,8219,9191,5019,9751,10098,9604,7543,9410,8276,9413,9815,8005,8919,8732,3420,9703,9228,8667,7838,5677,9252,9607,8924,9307,9553,4040,7323,10253,8247,9712,9889,6104,8813,8329,10164,9089,9083,4035,9953,8303,8560,4419,9639,8500,7640,10233,7346
"COG0127",5838,3404,3795,1459,4400,4504,4186,3761,5015,3796,3801,4398,1891,5780,5860,2595,5757,5677,4969,4061,5340,4613,5336,5318,5196,5318,5250,1577,6129,4779,4092,3698,2885,5765,5235,4871,5190,5568,1951,4263,5366,4220,5235,5321,3082,4767,3883,5313,5861,5145,1741,5661,4168,4207,1949,5473,4186,4262,4958,3979
"COG0128",9773,5769,7697,3300,8878,7679,8651,5823,10464,6911,6787,8511,2429,8713,8917,4652,9140,10053,9461,6260,9098,8230,9722,9915,8536,9120,8262,3848,8944,8836,5559,5171,3834,5833,6347,6994,5991,6680,2608,6589,7435,5389,6518,6760,3763,5983,5478,7160,5952,6538,2492,6627,5483,5646,4936,6538,5639,4828,7028,4813
"COG0129",14563,12226,13100,5901,13304,13224,12920,11258,17356,13141,17876,14672,5715,12181,14132,11644,15260,15327,15734,10058,16183,14299,13725,15378,17512,16128,14233,11395,13287,13588,13025,13791,11160,15175,16965,17060,15913,14682,13010,14441,17164,13422,15067,16538,11607,14985,13280,16272,14104,14973,9851,17397,13255,13849,15253,15729,13941,12050,15091,11971
"COG0130",4646,3906,4600,1569,4791,4734,5513,3943,4612,4639,3770,4346,1830,5572,5043,3338,4388,4790,4953,3462,4302,4464,4509,4647,4733,4554,4394,2812,5678,4648,4761,4506,3605,4218,4708,4080,4264,4219,2792,3646,4238,5108,4974,4184,3728,4696,5234,4725,4910,4699,2809,4491,4771,4820,3118,4695,4969,4078,3203,4425
"COG0131",4266,2631,3282,1372,3615,3574,3991,2802,4391,2634,4077,3387,1312,3190,3903,2592,4037,4047,3278,3131,3444,3656,3400,3652,3609,4102,3315,1839,3307,2968,3507,3652,2719,4432,4013,4262,3869,3964,2333,3037,4632,3601,3432,3791,2751,3783,3626,4245,3701,3778,1551,4625,3433,3704,2405,3790,3528,3087,3592,2724
"COG0132",915,729,979,401,918,1142,1526,805,477,972,748,449,516,1685,1157,909,959,756,622,405,438,791,534,464,703,1085,826,549,1230,435,1558,1902,1470,1953,1034,622,1143,961,1088,1217,746,1565,854,667,1190,1450,1938,1104,1711,994,1690,1403,1780,1763,2027,1021,1714,1030,719,994
"COG0133",8183,4855,6217,2688,7006,6731,7086,5016,9004,5309,7730,6763,2401,6204,7396,4146,8786,8701,7534,5401,7776,7454,7153,7604,6854,8399,7206,3588,7159,6714,6696,6612,4989,8437,7590,8576,7286,8402,3935,8348,9570,6821,7530,8591,5008,7823,6846,9416,7777,7824,3805,9135,6717,6835,7772,7998,7024,6149,8838,5896
"COG0134",5418,3168,4499,1705,4631,4880,5082,3505,5587,3517,3516,4271,1660,4445,5189,3759,5394,5356,4865,3373,4317,4491,4792,4504,5734,5129,4966,2212,5208,4059,4679,4044,3648,5737,5422,5555,5115,4925,2174,5071,6129,4427,4866,5397,3758,4649,4564,6399,5520,4648,2901,6026,4491,4753,2768,5270,4672,4163,5995,3949
"COG0135",3591,2598,2756,1373,2967,2996,2772,2374,4265,2709,2687,3424,1204,3764,3635,3012,3630,3880,3518,2452,3283,2609,3408,3277,4438,3643,3516,1807,3624,3054,2620,2463,2625,3586,3909,4358,3806,3504,1901,4470,4983,2546,3657,4556,3182,2807,2558,4762,3953,3152,2340,3957,2618,2636,2079,3668,2591,3014,3748,2749
"COG0136",8026,4866,7080,3215,7830,7720,8110,5433,8250,5602,7917,7459,2696,6040,7764,5371,9648,8615,8132,5908,8606,6564,8080,8746,8063,7679,8330,3393,7614,7679,7406,6802,5859,8605,8693,8335,8692,8079,3936,7884,9276,7268,8414,8584,4884,7029,7416,8861,8271,8208,4059,9134,7154,7643,4214,8661,7600,6405,8635,5804
"COG0137",5216,3275,4455,1589,4958,4466,5542,3886,5503,3588,4544,4381,1488,3980,4764,3039,5485,5610,4498,4563,4934,4675,4359,4807,4518,5127,4775,2482,4367,4134,7340,6751,5110,7344,7541,8919,7439,7778,3704,6871,8564,6924,7137,7893,5233,7370,7165,8247,7602,7657,2876,7919,7055,7445,4550,7495,7417,6638,8465,5793
"COG0138",12645,8106,8800,3329,10634,8920,8432,8591,11968,8938,9414,12110,3231,10905,11548,6097,12235,12460,12005,10206,12261,9979,12367,12112,12201,11022,11214,4765,12368,13252,9450,7312,6554,11131,11290,11836,11612,13430,4902,13292,13180,8156,12805,12700,8142,10526,8078,12722,11498,11490,3970,11969,8912,8416,3916,12365,8239,9746,13429,9494
"COG0139",3116,1945,2332,1013,2248,2672,2389,1798,3146,2117,2685,2380,892,2598,2864,1613,2832,3301,2524,2133,2723,2774,2574,2638,2864,3200,2630,1107,2717,2116,2370,2444,1819,3213,2826,3237,2689,2970,1434,2294,3593,2254,2646,3306,2102,2805,2383,3406,3124,2639,1010,3434,2425,2421,1552,2903,2441,2086,3392,1960
"COG0140",2021,1234,1051,736,999,1626,767,786,2182,1103,1604,1488,731,2142,2011,1146,1867,2068,1420,722,1409,1177,1519,1493,1730,2230,1575,811,1952,1189,856,1151,1156,2503,1888,2069,1720,1687,1091,1967,2035,1015,1490,1819,1321,1247,919,2137,1921,1265,1083,2214,1038,1060,1280,1644,1126,882,1802,1013
