"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0070",12372,20905,22599,23861,21870,28338,12592,26448,21426,21801,17841,21140,18293,13008,19582,6772,23312,8754,22245,21677,13054,24200,20037,14304,24488,29545,8297,24138,22144,9457,19503,16479,24209,27139,12231,24410,10511,15728,24661,16755,15510,16347,12851,23223,27512,7056,22078,19367,15578,21372,7340,12318,10852,15724,20240,24802,17487,23404,24109,13422
"COG0071",4199,3578,11947,5354,3659,6066,15139,4992,5003,3760,3344,4160,3718,6637,4953,19713,4342,15333,6662,3089,3874,4977,5277,4816,8067,4717,37027,12916,3941,2963,13539,4044,7943,5879,3038,8311,16563,3916,4537,4523,3516,5268,3964,4878,5104,40147,3572,2373,5002,3882,35646,3631,6274,4251,4755,8185,2602,5963,6743,4254
"COG0072",8545,10867,10405,11453,11927,12436,4585,11486,11764,11716,9869,11296,10844,9899,12066,3340,9633,7525,10730,10997,8618,11801,11436,9227,11927,10905,3318,11008,11185,5593,15695,15821,18634,19327,9515,17731,5807,12483,17312,18387,14706,14400,13067,18379,15232,4335,17506,14306,16170,17912,10831,10079,7374,15237,17240,12712,13293,16867,18236,13145
"COG0073",7076,9394,8020,8874,9669,9276,5724,10028,9370,9441,8174,9853,9345,6646,9287,3033,8241,6035,9342,10047,7344,9707,9149,6821,8872,9936,4150,8241,9346,10377,12507,11754,14418,14280,11292,14823,6512,11262,12915,12747,11684,12182,10571,13627,13840,5620,14147,14255,12023,14500,8611,9876,8555,11460,15849,13051,14726,14429,13668,10653
"COG0074",9977,8184,6301,6333,7435,9352,2536,7193,8497,8006,5919,7745,6840,11173,8420,2207,8410,4586,8485,5439,9602,7861,8294,9809,6387,9484,2443,7214,6005,3127,7348,9077,7204,7301,6200,6947,2358,6750,8594,8864,7549,8215,9937,9466,8601,2043,8169,6542,7717,7721,2974,5659,2973,7755,6361,7331,5436,7250,6722,8849
"COG0075",10219,5578,7006,7431,5548,3813,1794,6865,6689,4247,8090,5330,7235,9527,5913,3078,7514,5442,6963,8511,9246,5951,6211,9541,7703,6197,2917,5673,7820,3422,3166,4843,4274,2763,5127,3653,1587,4139,4029,4739,4696,4920,6259,3424,4315,1171,3791,2912,4440,2746,1963,4655,1561,4866,2785,4610,2868,3992,5011,5940
"COG0076",3856,2417,3212,3150,3463,1443,2906,2896,2222,1806,3826,2722,3125,3596,2815,4088,3964,3770,2496,5540,3477,2903,2883,3659,3693,1250,1540,1490,4459,427,3019,2299,3148,1989,3778,2799,4739,4196,2090,2129,2837,3686,3739,1895,1886,1724,2956,3881,2907,1869,3182,5304,3349,2898,2894,3380,3989,2570,3473,4237
"COG0077",5154,6006,6086,6728,6322,7619,2518,7008,6621,6831,5149,6629,5946,6212,6691,2383,5207,3429,6636,6252,5347,6840,6486,5791,6632,6917,2195,6723,6410,3880,5805,5932,6676,6760,4548,6867,2575,4887,7134,6966,5563,5807,5566,6991,6708,1847,6460,5725,5541,6826,2264,4283,2977,5793,7168,5480,6231,7221,6631,5328
"COG0078",7056,6008,5340,5259,5705,6065,2941,5693,5459,6002,5758,5946,5252,7822,6210,2133,5303,5058,4866,5258,6903,5671,5469,7031,5101,6266,2320,5692,5424,3767,5377,6451,5634,5746,4669,5442,2639,5822,5808,7566,6376,6111,7218,6520,5432,1932,5992,4742,6626,6248,3383,4629,2909,6215,5550,4808,4995,5653,5808,6752
"COG0079",11522,10260,10945,11901,10120,10701,8296,11704,10187,10062,10952,10015,9073,12904,10320,6022,8221,10906,9731,11087,10704,10121,9865,12199,12679,8911,13158,10174,11750,11624,9773,10464,11326,11694,10716,10306,6348,12714,10287,12640,10307,10744,11158,10851,8354,7056,10047,8734,10699,10328,9197,10147,5278,10262,10079,7980,9533,10546,12453,11377
"COG0080",3039,3006,2905,2981,3190,3155,1177,3172,3060,2948,2752,3056,2961,3836,3226,1104,3459,3588,3111,3290,3093,3049,3312,3386,3129,3129,1216,2780,3463,1179,3052,3062,2968,3392,2259,2969,1084,2858,3044,3588,2733,3120,3188,3281,3266,1030,3212,2726,3077,2888,3571,2258,1433,2974,2425,2695,2764,2966,3150,3173
"COG0081",5009,5377,4823,5294,5480,5372,2275,5423,5249,5297,4817,5388,5005,6086,5424,1942,6032,4720,5157,5488,5051,5518,5499,5195,5246,5646,1745,4443,5494,2262,5320,5276,5239,5530,3715,5440,2123,4788,5127,6365,4939,5198,5216,5763,5858,1486,5432,4541,5262,5200,4527,3831,2493,5191,4646,5299,4697,5112,5521,5311
"COG0082",6483,8393,8002,8713,8689,9832,2785,9062,9150,8763,6619,8577,8290,7552,8822,2743,8994,4050,9317,8107,6502,8844,9318,6680,8834,8695,2595,8333,8118,3970,8559,7832,9133,9763,4681,8716,2850,5688,8641,8745,6819,7307,6553,9220,8756,2275,8822,6640,7232,8486,2733,5002,3276,7101,6991,8013,6864,8429,9288,6476
"COG0083",2792,1402,1652,1780,1385,617,293,1913,1442,935,2227,1235,1475,4120,1663,299,1853,2178,1346,2556,2574,1522,1729,2592,1680,686,482,715,2343,61,1085,2321,1496,775,2166,1315,125,870,1043,3339,2466,1798,2816,1744,988,656,1379,1340,2047,780,1266,1907,305,2442,1582,1685,1507,1226,1724,2140
"COG0084",4943,5491,5279,5195,5287,5838,2738,5910,5442,5707,5078,5517,5231,5953,5758,2228,4006,5964,5730,5734,5101,5584,5673,5348,5160,4915,2916,4925,5624,7027,5172,5439,5355,6158,5356,5509,2348,5437,6054,6356,5694,5580,5027,5902,5098,2559,5543,5601,5053,5743,4853,5101,2938,5243,6189,4943,6036,5533,5305,5449
"COG0085",25325,31928,26819,29524,29367,34084,12281,29545,31425,31985,25256,28888,27388,30220,30697,10943,31017,25088,30315,29117,25410,32005,31636,26660,26956,34860,16497,28171,33586,13420,28044,28273,27943,33913,18386,29503,11329,25166,30356,31005,25063,27154,25705,32653,33678,13395,30413,29777,27502,31143,23649,18980,13776,27068,27158,30985,28257,32387,27879,26738
"COG0086",22432,34110,31172,34462,33767,35559,12157,34137,34361,33904,28353,31677,31726,23846,34295,10496,37261,23976,34007,38427,23179,36303,36179,24069,31198,36113,17973,29974,41915,8685,32181,28468,32485,35032,17241,33365,11843,25803,33150,30661,25617,27351,22708,33118,36142,13843,33765,35365,28530,33668,25217,19899,13546,27659,28992,35918,30893,35114,32841,25001
"COG0087",5392,5873,5030,5043,5823,5468,2250,5306,5247,5458,4696,5440,5030,6504,5456,1950,6574,5268,4986,5470,5232,5548,5854,5725,5171,5344,1737,4521,6047,2369,5179,5348,5448,5574,3784,5005,2006,4545,5067,6646,4942,5384,5372,5891,5461,1528,5712,5178,5588,5171,5124,3590,2362,5530,4504,4864,4517,4815,5517,5300
"COG0088",4386,4954,4486,4472,4795,4968,1581,4847,4460,4769,4225,4705,4394,5142,4805,1226,5281,4294,4413,4597,4228,4732,4725,4701,4693,3943,1438,4165,4562,1932,4738,4558,4803,4381,3141,4547,1519,3741,4449,5739,4343,4537,4383,5108,4165,1299,4776,4157,4693,4995,4336,3173,1945,4415,4277,3974,4034,4452,4708,4346
"COG0089",1885,2075,1839,1948,1958,2143,548,2158,2088,2257,1850,2032,1887,2054,2060,403,1879,1625,2017,2391,1979,2208,2080,2142,1919,1534,698,1902,2553,863,2012,1785,1979,2547,1428,2004,556,1671,1893,2240,1797,1935,1980,2249,1598,569,2028,2323,2171,2325,1435,1447,919,1760,1887,1735,1811,1854,1977,1857
"COG0090",5706,6651,5826,6445,6355,6921,2142,6484,6586,6288,5233,6211,5879,7264,6685,1833,7543,5538,6517,6403,5723,6885,7191,6018,6440,7465,2147,5579,7404,2968,4043,4019,4443,3883,2578,4348,1355,3592,4339,4637,3405,4019,3951,4619,4850,1200,4661,4230,3727,4123,3248,2916,1792,3958,3060,4643,3934,4108,4648,3835
"COG0091",2493,2852,2463,2745,2911,2856,785,2900,2910,2953,2605,2861,2676,3169,3030,832,3376,2687,2869,2923,2637,2845,3085,2687,2639,2903,848,2608,3125,970,2820,2611,2781,3094,1847,2723,914,2520,2804,3157,2442,2730,2650,2979,2827,784,3071,2868,2706,2941,2763,1863,1235,2540,2519,2676,2433,2735,2843,2562
"COG0092",4590,5882,5083,5356,5585,5670,1933,5454,5653,5915,4738,5582,5020,5556,5772,1746,6552,4407,5598,5931,4863,5750,5907,4860,5353,5773,1706,4803,6359,2444,5542,5138,5464,5470,3233,5581,1832,4352,5114,5746,4740,4842,4772,5928,5979,1537,5730,5536,5214,5814,4446,3630,2363,5013,4527,5539,5299,5303,5483,4881
"COG0093",2506,3034,2394,2827,2770,2854,796,2892,2860,2860,2433,2739,2628,3088,3024,682,2793,2501,2792,2983,2423,3104,2980,2650,2646,3253,911,2276,3321,1319,2472,2667,2664,2897,1709,2544,829,2291,2538,3061,2385,2484,2479,2901,3174,773,2836,2952,2533,2780,2308,1886,1112,2717,2324,3082,2734,2656,2746,2562
"COG0094",3992,4811,4082,4378,4334,4294,1504,4458,4386,4655,3944,4228,3944,4659,4509,1203,4182,3907,4190,4768,4085,4756,4470,4251,4090,4136,1408,3720,5268,1908,4095,4241,4248,3656,2798,4341,1367,3811,4328,5010,4111,4098,4096,4672,4164,1301,4440,4485,4448,4942,3778,3062,1915,4132,3818,3648,4389,4256,4339,3949
"COG0095",1420,360,995,1305,859,422,237,962,691,258,1281,523,929,1673,1019,771,1120,2619,702,1874,1504,864,862,990,1316,360,63,452,1612,90,338,996,1088,523,725,1020,620,3146,710,403,892,1221,1494,269,570,251,709,81,773,206,2105,1676,233,896,447,534,696,660,1488,1668
"COG0096",2713,3273,2835,3139,3132,3084,783,3112,3042,3145,2971,2990,2812,2960,3174,930,3119,2618,3002,3313,2785,3273,3183,2950,2918,2828,1032,2528,3603,1318,2798,2938,3141,3449,1958,3011,955,2768,2860,3314,2861,3021,2796,3095,3060,887,3126,3239,2959,3185,2654,2118,1275,2789,2365,2737,3117,2895,3112,2853
"COG0097",2239,2954,2586,2776,2844,2892,843,2762,2936,2870,2388,2672,2664,2540,2876,818,2814,2225,2696,2950,2401,2988,2906,2516,2772,2811,961,2465,3191,1126,4112,4021,4249,3649,2611,4304,1400,3452,4039,4702,3647,3701,3533,4560,4305,1222,4382,4641,4035,4271,3458,2617,1837,3822,3655,3891,4065,3837,4359,3563
"COG0098",3560,4329,3684,3770,4267,4038,1656,4207,4092,3932,3482,4151,3955,4357,4272,1302,4782,3792,4036,4360,3645,4164,4636,3776,3714,4749,1227,3394,4567,1672,3638,4255,3942,3750,2379,3708,1492,3308,4137,4595,3676,3788,3775,4406,4719,1140,4364,3909,3923,3815,4061,2723,1710,3822,3293,4493,3575,4132,3906,3834
"COG0099",3062,3221,2739,2987,3134,3052,1239,3053,3153,3300,2789,3114,2848,3990,3009,992,3202,2959,2975,3401,3026,3307,3311,3106,2859,3169,997,2609,3680,1268,2825,3168,2959,3076,2104,2917,1173,2831,2920,3616,2882,3177,3185,3274,3223,921,3276,3183,3237,3211,2713,2174,1502,2973,2563,2915,2722,2978,2979,3273
"COG0100",2974,3373,2705,2904,3091,3104,961,3045,3035,3056,2566,3027,2773,3911,3072,981,3185,2779,3070,3041,2804,3174,3386,3092,2531,3554,981,2737,3526,1265,2574,2996,2811,3177,2103,2886,1021,2558,3073,3376,2582,2935,2964,3187,3295,852,3292,3132,2985,2915,2534,2118,1302,2892,2402,3029,2511,2968,2877,2982
"COG0101",3627,6004,6329,6094,5896,6498,2215,6276,5898,6332,4948,6363,5929,3449,6015,1801,5464,2509,6076,6223,3873,6303,6058,3718,5873,4854,1771,6133,6109,2362,6008,4845,6087,6594,2984,5837,1972,4424,6142,4892,4393,4632,3724,5972,4990,1605,5936,5426,4970,6729,2265,3563,2572,4524,6254,4233,6070,6052,6039,3920
"COG0102",3334,3780,3387,3496,3698,3766,1274,3646,3722,3785,3204,3670,3412,3957,3866,1198,3431,2912,3613,3683,3286,3780,3653,3472,3503,3316,1173,3223,3887,1289,3306,3511,3732,3935,2396,3474,1265,3054,3452,4218,3269,3462,3211,3876,3358,1067,3629,3265,3498,3737,2654,2456,1680,3434,3176,3091,2969,3417,3675,3468
"COG0103",2637,3295,2857,3011,3383,3335,1265,3069,3151,3162,2695,3143,3010,3136,3111,1130,3285,2489,3092,3292,2639,3269,3135,2647,2919,3107,986,2838,3659,1507,2870,2896,3239,3464,1767,2959,1185,2507,3112,3170,2777,2993,2607,3237,3019,862,3354,3528,2934,3284,2528,2021,1627,2727,2759,2719,3033,3128,3099,2770
"COG0104",8481,9934,9521,9828,10539,11507,6016,10366,10897,10139,8601,10470,9652,10120,11097,3691,10867,8331,10345,9613,8638,10647,11306,8571,10687,11018,7809,9629,9167,4369,7349,6595,7227,7907,4253,7051,2872,5993,6769,7395,5882,6327,5969,7461,7174,3733,7145,5163,6464,6733,5533,4442,2789,6505,5850,6721,4608,6776,7020,6079
"COG0105",3004,3088,2773,3028,3077,3099,1266,3501,3192,2981,3017,3089,3094,3304,3455,1138,3065,3082,3290,3398,2847,3164,3179,3081,2940,2668,1021,2630,3431,1755,3007,3047,3165,3398,2230,3029,1213,3190,2790,3330,2953,3135,2936,3119,2894,921,3035,2570,3260,3011,2953,2153,1668,2937,2880,2657,2645,2911,3087,2937
"COG0106",3500,3640,3569,4497,3922,4670,2029,4228,4069,3722,3589,3824,3375,3991,4207,1822,3344,2213,3488,3794,3561,4036,3783,3810,4342,4303,1294,3767,4092,2440,2821,4306,4299,4869,2791,4150,1862,3806,4423,4752,3873,3764,3510,4052,3821,1173,4164,3328,3783,3771,1592,2709,2311,4003,3953,3189,3424,4109,4759,3734
"COG0107",4622,5025,4857,5802,5285,6403,2361,5416,5563,4944,4583,4930,4438,5984,6141,1675,4736,3344,4840,4697,4483,5555,5341,5020,5559,6731,1862,5489,5130,2255,4543,5807,5467,6267,3356,4822,1727,5431,5688,6780,5230,4859,4632,5807,5798,1775,5667,4499,4975,4811,2128,3220,2495,5861,5053,4863,4294,5351,5874,4574
"COG0108",5153,7126,7597,8144,7770,8698,3524,8724,8324,7830,7193,7536,7482,5444,7727,2871,7290,3287,7743,8391,5371,8230,8723,5731,9023,7976,2808,7593,8149,4806,6991,6853,8851,9254,4209,8495,3875,4938,7951,7295,6346,6261,5452,8025,8207,2465,7849,5959,6576,7931,2006,4640,4475,6352,7261,6785,5692,8144,9052,5691
"COG0109",7680,8021,7367,7766,7668,8604,2491,7602,7884,7744,7154,7749,7354,10626,7837,2224,7302,6641,7643,7815,7500,7957,8189,7661,7882,7131,2918,7158,7405,2985,7499,7357,8114,7282,5622,7610,2252,6492,7639,9655,6869,7941,8034,8938,7373,2462,7979,6461,7628,7725,4252,4743,2990,7307,6349,6346,7634,7222,8009,7779
"COG0110",4120,2279,2140,2266,2597,2692,2355,2549,2893,2287,2457,2431,2727,5926,2612,3292,1786,4829,2798,2285,3847,2399,3018,3673,2060,2892,3954,2177,2378,4237,2337,4002,2225,2718,3913,2520,2888,3820,2688,5524,4202,3205,4105,3356,3057,2678,2979,2692,3107,2357,4182,3789,4618,4403,3281,2186,2888,2735,2157,3550
"COG0111",19031,18046,16571,17782,17446,18135,11705,17757,17459,19342,21245,17895,16551,15279,16586,11105,16785,12722,17599,16107,18633,17063,16123,19962,17336,19658,8076,19179,16631,12304,17265,21650,17262,16705,13932,17279,11930,21157,16819,18740,20896,18723,19224,19424,19588,7290,17809,16907,21126,19401,12016,14827,13309,21238,18286,15224,15553,17904,17996,19458
"COG0112",9702,10368,9403,9566,10102,10953,4436,9917,10720,10367,8976,10136,9503,11487,10326,4885,11244,8571,11001,9627,9560,10400,10795,9554,10737,11177,4475,9413,9382,4843,9481,9446,10720,10940,6788,10057,4413,8123,10385,10628,8788,9547,9629,10673,11146,6296,10161,8725,9390,10115,5425,6882,4516,9537,8662,10405,7639,10174,11090,9385
"COG0113",4848,5776,6339,7305,5732,7704,2821,7394,7856,6723,5185,5912,6593,6058,6956,2580,5300,3053,7463,6629,4840,6950,7764,5453,7562,7687,2254,6814,6809,2428,5497,5616,6788,7249,3974,6760,2641,4831,7737,6512,4967,5873,5018,6640,7331,2113,6090,6589,4850,6691,2207,4327,3082,5159,6521,6367,6333,7699,7790,4883
"COG0114",6146,9076,9271,9431,10397,11350,4345,10306,11240,10202,8372,9849,10661,5797,11640,3649,9834,4432,10768,10471,6475,10717,11611,5908,9518,9635,3535,8510,9560,5043,9576,9008,10479,11346,4907,9341,3815,6429,10313,8814,8108,7978,6357,10420,10079,3231,10191,7612,8222,10219,3942,5838,4476,8159,8793,8546,7771,9826,10475,6856
"COG0115",15137,15260,14288,14923,15038,15840,7874,15675,16335,15818,13875,15842,14629,16529,15429,8417,13346,10280,15573,14376,14490,15164,15423,15068,15299,14682,4742,13922,14315,7456,15233,15411,14898,14485,11050,14444,8250,13331,15777,16494,14703,14686,15358,15908,15203,4306,15086,16638,15546,15848,6699,12214,10960,15076,13651,12866,15259,15824,15276,14538
"COG0116",737,1248,2612,2831,1851,928,1794,2586,1981,1129,2526,1307,2485,913,1719,1142,1931,2301,2339,3347,966,1829,2171,1040,2784,1053,1773,1257,2743,4607,1760,907,2301,1213,3450,2128,2506,749,2177,386,1516,1071,746,596,1169,1627,1266,2925,842,1046,2071,2726,3599,962,2800,2573,3777,2087,2847,538
"COG0117",3311,5754,6147,5997,6411,6980,2366,6402,6925,6724,5260,6235,6239,3210,6141,1358,5568,2485,6577,5738,3467,6210,7234,3645,6355,5342,2148,6722,5571,3863,5909,5115,6446,7049,3137,6501,1858,4114,6482,5190,4807,4828,3254,6612,5667,1879,6264,5298,5155,7121,1794,3648,2332,4714,5843,4641,5353,6445,6182,3747
"COG0118",3393,3952,3987,4563,4216,5198,1918,4445,4261,4229,3848,3953,3429,4169,4554,1555,3382,2429,3638,3646,3450,4261,4152,3831,4304,4764,1507,4524,4159,2069,3417,4565,4392,4714,2766,4181,1551,4342,4725,5318,4272,3871,3393,4656,3954,1425,4454,3485,4041,4371,1707,2503,2221,4189,4451,2950,3809,4483,4570,3623
"COG0119",18871,20082,18055,19973,20159,23109,9260,19107,20664,20406,16933,20844,18029,21713,20874,9936,19693,14177,19591,16003,18506,20603,19362,19222,19955,25273,14940,20138,17885,13053,19317,20656,20503,21780,14883,20021,10525,19011,21031,22723,18111,19016,19717,22596,22845,9904,21034,15888,19215,19721,11761,14823,10609,19749,19758,20171,14987,20413,20341,19025
"COG0120",2583,2690,2161,1976,1931,1521,1039,2338,2164,2194,1824,2105,2448,3740,1950,815,2517,1706,2380,3231,2571,2097,2387,2538,2021,1600,879,2043,2759,2167,1876,1667,1921,1584,2396,2025,1483,865,1693,2065,1748,2457,2592,1622,2325,907,1935,2226,1925,2145,810,1889,1563,1776,1803,2393,2760,2169,2172,2540
"COG0121",353,255,243,99,180,61,757,132,62,163,404,120,239,471,102,389,361,1351,77,239,474,136,83,284,106,115,624,196,256,2592,256,164,111,115,1035,133,341,658,149,103,483,356,300,151,124,706,151,225,200,169,1150,1171,391,353,358,502,309,79,83,380
"COG0122",5887,4948,3613,3698,4192,4992,2207,3985,4181,5090,4448,4744,3913,6517,4258,1306,3397,4005,4009,3309,5555,4212,4257,5893,3851,3617,1669,4065,3658,1894,3632,4860,3981,4443,4450,4123,1840,3884,4211,6006,5095,4798,5803,5593,3578,1437,4445,2609,4739,5134,2357,4171,2414,4770,4476,3016,2198,3916,3933,5340
"COG0123",4850,7720,7631,7412,6533,8593,3802,5737,8083,7744,4397,6965,6527,4671,5900,4238,6609,3851,7327,4720,4727,6957,7663,5103,7119,7918,3219,8864,6216,7644,6261,5018,7560,7428,4998,7227,3359,5835,8153,4498,4665,6111,4621,6447,6021,2893,6872,6753,4600,7655,3171,5621,3069,4981,8483,5979,6235,7405,7010,4887
"COG0124",9399,10690,9928,10439,10834,11441,3866,10615,10598,11304,9719,10507,9993,9920,10663,2762,9594,8456,10100,9969,9638,10718,10683,10154,10670,9319,3249,9952,9707,3845,10092,10377,11205,11932,6504,10587,3380,8455,10424,12243,9865,9340,9769,12058,9069,2707,10697,9150,10371,11148,7860,6574,4165,9959,9316,8004,9957,9736,11188,9096
"COG0125",4333,4242,4020,3902,5205,4338,1536,4781,3928,4284,4019,4705,4136,4871,4379,1284,4174,3775,3913,4293,4140,4191,4253,4282,4128,2555,1291,3852,3974,2040,5025,4484,4103,4023,3113,3858,1496,4033,3748,5242,4377,4306,4448,4647,3354,1098,5054,2596,4758,4356,4340,2650,1606,4107,2753,2984,2608,3479,4102,4335
"COG0126",8302,9285,8756,9557,9558,10091,3438,9815,9754,9509,8186,9191,9057,10250,9482,3014,9042,7052,9396,9707,8466,9661,9893,8717,9743,8097,2915,8314,9022,4399,9063,8763,10092,10270,5781,9724,3477,8017,9788,10181,7987,8952,8565,10064,8315,2621,9352,7312,8820,9746,5710,6104,4032,8214,8747,7075,6569,9447,10107,8706
"COG0127",3834,4621,5349,5807,5417,5411,1590,5641,5269,5130,5216,5177,5039,4319,5465,1531,5255,3210,4986,6326,4099,5426,5446,4376,5853,3855,1461,4670,5745,1895,4998,4876,5863,5028,2970,5279,1671,4156,5276,5474,4763,4497,4093,5490,4114,1278,5146,4079,5069,5305,2507,3163,1944,4549,4737,3817,3559,4895,6218,4078
"COG0128",8307,8977,8312,9626,9973,10598,3863,9816,10195,9616,7720,9346,9312,9735,10057,2991,8178,4846,9451,8929,8507,9725,10275,8660,9375,8810,3258,8644,8955,7374,8562,9063,9848,10755,6329,9440,3330,6962,10368,10309,8236,8805,8380,10582,8563,2722,9850,8619,8837,9911,3068,5600,3904,8415,8990,6792,8943,9432,9597,8234
"COG0129",13680,15094,14232,16647,14267,16631,11334,14832,15130,14981,13555,14959,14550,14307,14716,10064,16837,8892,16014,13245,13483,15617,13891,13766,16694,21025,5909,18347,14256,15421,12849,14893,15656,15000,12402,16915,10973,10864,16526,14308,13350,13405,13665,15521,20004,5376,14996,14768,13406,14594,5626,11634,12992,14366,14242,18212,14286,16246,16242,13020
"COG0130",3227,3368,2783,2859,2791,2412,1856,3203,3123,3161,3109,3126,3267,3811,2844,1382,2820,2981,3288,3798,3188,3035,3191,3365,2879,2316,1059,2641,3344,2135,4361,4707,4190,3184,3932,4609,2474,3297,4291,5228,4864,4790,4740,4764,4077,1387,4219,4387,4815,4662,4717,3620,2788,4475,3919,3727,3852,4607,4227,4822
"COG0131",3558,3653,3324,4012,3431,4136,1835,4099,3667,3608,3384,3603,3106,4585,3997,1601,3503,2352,3363,3266,3614,3774,3432,3845,3968,5189,1342,3728,3713,2404,2986,3851,3919,3679,2918,3937,1837,3496,3719,4257,3355,3646,3676,3584,4640,1244,3762,3057,3384,3451,1519,2666,2293,3703,3956,4063,2666,3964,4474,3520
"COG0132",1742,885,1261,1354,911,575,858,1356,870,640,1336,768,960,2821,905,148,1147,1552,962,1883,1591,1051,977,1868,1391,442,604,524,1655,2046,831,1403,1159,736,1851,1027,665,767,641,1717,1543,1335,1773,749,671,681,795,372,998,615,535,1206,1068,1241,726,1012,271,788,1522,1596
"COG0133",6874,7270,7276,8172,7460,8758,3577,8544,7893,7475,6657,7536,7017,7735,8373,3040,7882,3480,7504,7225,7001,8106,7587,7271,8290,9908,2662,7583,7824,7811,6359,7543,8278,8857,5149,7619,3232,5878,8567,8854,6860,7104,6962,8235,8827,2359,7945,6709,6428,7168,2177,5042,3897,7615,7151,7708,6608,8242,8832,6577
"COG0134",4571,4436,4805,5775,4714,5724,2183,5515,4980,5023,4696,4637,4715,5364,5014,1701,3765,2949,4897,5138,4718,5160,4741,5104,5769,4356,1698,5063,5587,2676,4163,4504,5540,5853,3960,5346,1928,3925,5295,5550,4600,4576,4701,5083,4132,1493,4813,4033,4442,5328,1930,3855,2197,4561,5453,3454,4421,5257,5932,4590
"COG0135",2492,3111,3602,3929,3357,4072,1796,4077,3805,3530,3227,3394,3539,2399,3648,1520,2634,2175,3658,3662,2733,3585,3646,2639,3862,3111,1348,3811,3828,2068,3075,2756,3699,3643,2857,3854,1616,2626,4203,2836,2956,2991,2567,3591,3027,1142,3344,3477,2710,3719,1456,3203,1911,2623,4120,2630,3629,4019,3888,2708
"COG0136",7284,8379,8278,9171,8097,9953,3403,8871,8245,8434,6526,8112,7531,9605,8199,3220,7849,5508,8314,7656,7444,8668,7638,7633,9460,8485,3239,8417,8267,4319,8269,7079,9251,8578,6239,8614,3301,6349,8673,8368,6511,7816,7612,8961,8387,2687,8534,7583,6400,8671,3356,4816,3930,6638,8317,7804,8277,7912,9330,7217
"COG0137",7129,7342,7138,7888,7028,8537,3659,8274,7126,7385,6483,7017,6203,9495,7731,2967,6478,5895,6728,6446,7315,7622,6820,7879,7815,8994,2382,7585,7602,4512,6874,7523,7737,8341,5616,7450,3472,7655,7840,8761,6822,7333,7506,7800,7605,2113,7349,6225,6748,7551,3716,5098,3675,7029,7965,6938,5861,7656,8243,7321
"COG0138",7962,11625,11077,11495,12118,12730,4813,12211,12909,12475,10726,11998,12309,7636,13330,3665,11144,7552,12030,12146,8693,12081,12961,8312,11361,11593,3411,11530,11378,3980,15300,10845,12830,13306,5925,11406,5435,10356,12686,11020,9983,10611,8527,11854,10814,3450,12284,11090,10666,12680,6097,8180,4924,9863,12046,9360,12202,12102,12503,9304
"COG0139",2428,2498,2546,3236,2711,3243,1118,3070,2808,2677,2868,2659,2451,3111,2934,1263,2623,1591,2457,2714,2476,2878,2681,2640,3402,3519,1005,2638,3016,1548,2604,2834,3052,3569,2030,2858,1153,2309,3344,3090,2647,2195,2369,2783,3293,855,2851,1813,2590,2642,1072,2098,1376,2774,2878,2664,2064,3015,3468,2390
"COG0140",1074,1303,1587,2221,1613,1608,794,2072,1612,1422,1942,1459,1493,797,1766,756,1509,703,1411,1970,1234,1591,1642,1219,2269,1950,731,1416,1963,1258,1293,1258,1968,1799,1207,1879,697,758,1823,1282,1364,1005,1068,1491,1765,596,1413,1715,1225,1390,543,1270,1061,1221,2007,1559,1740,1897,2314,904
