"","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X93_DCM_0d2.3"
"COG0070",12417,17085,13077,18679,13626,24014,12354,12750,21879,19585,17959,22158,17399,28077,23929,18746,14449,13069,20429,21474,24158,15338,24149,21801,23161,24300,21963,22499,22653,24204,12392,21530,16320,24036,19368,11792,23897,22082,20066,22373,23453,12948,24307,22023,22192,28368,26852,24586,13717,20578,16294,19518,24518,19204,21066,20621,21718,21244,20225,18594
"COG0071",3100,1319,3102,9205,4195,5410,4325,3346,6561,4914,4393,5642,4692,4619,6846,5496,4839,3552,4764,3667,4558,3685,4099,5449,4874,9931,3599,4287,3888,6049,4294,4999,7843,7848,5062,3887,12965,6722,3780,9656,4305,4312,4933,3923,6744,6217,5862,8391,4950,11726,4121,7028,8058,2258,2833,3877,4286,4757,4072,4096
"COG0072",10439,15561,12897,16213,13028,17138,13419,16882,17080,18179,17094,15811,13106,19315,18396,18052,13893,12408,16940,17595,17825,14706,18813,16834,18359,16557,17569,17114,18248,17013,12792,17339,14549,18184,17270,12098,16312,16311,17378,16744,14848,13485,17023,16880,17371,18725,19020,17805,12680,16147,15727,16973,17481,14233,16741,17166,16958,18107,16807,14327
"COG0073",10106,14382,10439,13441,10869,14822,10226,11195,13678,13999,14049,14022,12343,17612,13763,15221,10245,10555,15899,14364,13207,11775,13333,12070,13488,13036,14380,14461,11854,13561,10244,14190,11564,13446,14477,9421,12498,13818,13613,12738,12346,11034,14969,14059,13063,13638,14269,14435,10278,12328,11934,12962,13648,14251,14439,13734,13953,15093,13566,14648
"COG0074",5582,6202,3649,7933,8755,8107,9760,3727,8607,8252,7342,6169,6651,8554,6786,8934,9592,9201,6473,7342,7165,7502,6177,6644,9400,7382,7342,8154,8643,6747,9514,8886,6760,6283,8358,6435,7349,8484,8368,5832,8211,8766,6844,6134,7674,9294,7149,7137,7496,6184,8787,8164,7033,6547,6445,8358,8290,9330,8436,6552
"COG0075",6614,4386,8348,5284,8695,7266,10130,11477,5975,6011,6586,8520,6406,2796,7522,4130,9325,9553,4175,5697,7634,6791,8109,6482,5147,5320,5676,5826,5666,7836,9306,6550,7641,7778,4550,7214,5980,7150,5844,7889,7539,8686,6411,8432,6353,3830,3989,5580,7212,6624,7121,4662,6362,4373,8311,4904,5651,4470,5616,4119
"COG0076",4481,4132,5096,2718,4296,2800,3557,6258,2155,2761,3613,3635,4293,780,3556,1964,3640,4181,2848,3535,3225,2898,4053,3319,1858,1755,3490,2358,1706,3246,2682,1474,2622,2492,1668,3261,995,1660,2029,2954,2608,2836,1197,3067,1615,933,1266,1888,2203,2220,1617,1535,1867,2564,3055,1840,1476,1192,1661,2514
"COG0077",4088,6113,4562,6230,5243,6614,5391,6306,6670,6682,6052,6311,4849,7649,6610,6368,5711,5335,7184,6121,6905,5686,7149,6318,6961,6760,6141,6555,7824,6728,5138,6486,5595,6646,6034,4029,6683,6534,6437,5802,5240,5361,7269,6426,6650,7694,6578,6880,5028,5966,6035,6516,6497,5719,5961,6248,6549,6816,6326,6204
"COG0078",4871,5461,5657,4979,6918,4845,7135,6061,5057,6153,5065,5505,6000,5487,5758,6091,6893,6384,5489,5650,5670,6313,5538,5083,6635,5787,5632,5381,6394,5292,6983,5548,5230,5293,6261,5551,5884,4767,6409,5146,5344,6538,6298,5445,5506,6176,5649,5392,6199,5176,6588,5608,5498,4839,5690,5826,5648,5671,6292,4785
"COG0079",8284,9467,10756,9204,11323,9756,11633,13977,9328,10458,9802,11777,12027,9107,12517,9234,11999,10888,10065,10114,12221,10531,13544,11151,10885,10545,10125,9639,11926,11360,11013,10029,11237,12462,9523,12930,10367,9484,10798,11875,8247,11103,11819,11794,11251,10809,11832,10241,11776,12134,10512,10020,12046,8780,11430,9374,9974,8819,9936,8274
"COG0080",1503,1567,1601,2028,2099,2113,2101,2269,2028,2133,2179,2033,1885,2080,1959,2216,2242,1989,1734,2143,2059,1841,2089,2126,2215,1933,2061,2094,2286,2189,3134,2973,2949,3045,3099,3024,2643,3108,3246,3180,3373,3155,3012,3321,3205,3179,3294,2977,2812,2805,3217,3145,3035,2575,3150,3242,3001,3304,2942,2393
"COG0081",2511,2775,2737,3413,3440,3475,3569,3492,3571,3699,3522,3438,2970,3798,3610,3590,3458,3236,3022,3515,3607,3373,3682,3462,3743,3251,3754,3665,3800,3820,5131,5214,4588,5373,5346,4599,4541,5138,5519,5390,6000,5174,4973,5601,5444,5411,5521,5350,4580,4904,5124,5243,5402,4612,5429,5406,5205,5460,5278,4096
"COG0082",4879,6356,5782,8716,6484,9549,6750,9318,9055,8943,9040,8096,6055,8545,9286,9088,6782,6223,7027,8646,9195,6732,9191,8469,9004,8528,8523,8785,9344,9180,6432,9311,6683,8915,8093,4899,8465,9358,8513,8616,9083,6552,7843,7936,9297,9753,9749,8676,5949,7856,8003,8675,9022,6642,8339,8807,8697,9268,8510,6783
"COG0083",1846,1183,2625,1142,2115,1415,2915,4711,1270,1542,1813,2255,1047,530,1801,1110,2638,2290,1635,1418,1813,2520,1623,1455,1776,777,1408,1575,1095,1669,2712,1416,2224,1624,1194,1299,728,1418,1501,2039,1816,2491,847,2228,1484,702,776,1387,2616,1469,2238,1067,1385,1311,2200,1268,1497,910,1373,1613
"COG0084",4934,7050,5792,5491,5305,5659,5013,5907,5406,5657,5704,5283,4979,6359,5336,5981,5431,5351,6177,5214,5382,5682,5746,4940,5849,5063,5341,5421,5888,5352,5118,5536,5451,5261,5747,5371,4853,5600,5466,4971,4139,5250,5353,5645,5556,5744,6293,5588,5114,5136,5471,5571,5427,5510,5377,5197,5456,5966,5413,6045
"COG0085",19418,27941,21546,33106,26714,30208,26465,26916,32435,31028,29610,27276,24265,61062,27639,31033,26598,24370,26819,28480,30498,25160,27545,29863,32766,29157,29418,30890,32830,29062,25031,31149,25226,27069,30591,24209,28669,30403,30049,26408,30815,25411,29849,31286,29651,34099,34274,29701,23387,28290,28466,30025,29451,29739,28032,32622,29984,31190,28816,25185
"COG0086",20549,31109,27344,35547,24991,34377,23372,37914,35998,34398,34126,32246,25350,55780,32907,33669,24674,22701,28951,32999,35492,25691,31987,35165,33272,31554,33761,34213,35187,34779,22213,34427,27229,31267,31227,25178,29657,34078,32509,31578,37588,23713,30530,38669,33995,35726,35063,33486,21791,31444,28211,32114,33193,35208,34518,35528,33006,33112,31137,26416
"COG0087",3672,4551,4122,5122,5122,5027,5616,5363,5065,5586,5657,4829,4330,5562,5491,5672,5669,4925,4451,5752,5418,4860,5338,5609,5878,4824,5835,5505,5564,5666,5434,5205,5069,5189,5304,4606,4506,5001,5670,5157,6754,5233,4871,5747,5529,5570,5414,5037,5256,4891,5454,5338,5389,5230,5511,5830,5375,5486,5470,3938
"COG0088",3266,4022,3614,4611,4303,4661,4500,4431,4359,4734,4629,4315,3572,5134,4760,5008,4520,4169,4296,4859,4495,4251,4874,4555,5123,4416,4998,4617,4797,4886,4352,4361,4448,4612,4722,3974,4111,4377,4811,4651,5311,4551,4290,4579,4697,4826,4276,4515,4383,4285,4553,4760,4739,4096,4832,5108,4792,4787,4619,3731
"COG0089",1409,1713,1664,1927,1908,2040,2011,2238,1936,2016,2179,1785,1678,2119,1921,2198,2172,1786,1977,1998,1920,1814,2068,2101,2190,1946,2047,2067,1889,1952,1993,2029,1878,1847,1990,1851,1865,2063,2105,1857,1803,1900,1920,2403,2010,2129,2558,1906,1991,1834,1751,2046,1933,2244,2135,2111,2140,2132,1988,1687
"COG0090",4012,6057,4834,6312,5751,6362,5891,6633,6390,6809,6698,6134,4969,6420,7012,6822,5858,5390,4600,6514,7158,5236,6968,7141,6844,6059,6345,6548,6917,7147,5577,6531,5711,6654,6353,5151,5528,6556,6624,6708,7489,5790,5782,7066,6436,6916,5863,6622,5296,6097,6057,6191,6640,6469,6398,6914,6297,6704,6321,4986
"COG0091",1822,2794,2311,2701,2623,2909,2650,2872,2681,2970,2987,2593,2274,2909,2842,3000,2758,2309,2543,2921,2751,2450,2739,2973,3039,2505,2945,3020,2906,2890,2629,2929,2406,2773,2808,2499,2525,2818,2866,2638,3396,2557,2670,3047,2826,2917,3117,2839,2497,2523,2669,2866,2772,2852,2921,2992,2882,3007,2857,2184
"COG0092",3588,5436,4505,5648,4716,5523,4874,6100,5444,5683,5766,4945,4232,6051,5549,5815,4932,4408,4518,5479,5422,4559,5534,5623,6047,4858,5671,5605,5381,5741,4799,5606,4679,5254,5259,4344,4659,5549,5709,5519,6423,4678,4837,5967,5706,5555,5489,5558,4378,4925,5223,5515,5539,5592,5548,5933,5492,5535,5319,4112
"COG0093",1874,2747,2119,2727,2525,2797,2547,2841,2733,2883,2893,2607,2116,2846,2877,2850,2695,2289,2264,2787,2939,2417,2802,2894,2963,2454,2844,2889,3031,2854,2396,2782,2352,2519,2681,2185,2288,2854,2890,2561,2882,2472,2579,3188,2688,2796,2811,2564,2245,2433,2653,2741,2779,2920,2833,3011,2865,2888,2784,2167
"COG0094",3291,4664,3424,4389,3989,4296,4288,4328,4272,4518,4534,3753,3634,4837,4407,4534,4354,3852,3922,4294,4060,3936,4291,4557,4570,4027,4281,4532,4637,4510,4103,4257,3883,4011,4427,4196,3718,4202,4429,4110,4291,3990,4166,4734,4494,4513,3795,4198,3915,3924,4246,4240,4277,4472,4467,4648,4363,4496,4261,3477
"COG0095",946,430,2254,571,1527,779,1366,3336,551,1116,1031,1684,2339,39,1387,318,1042,1255,439,767,1157,874,1408,1159,231,644,927,604,612,1123,1424,689,1134,1386,393,4024,466,683,605,1547,1149,1550,656,1521,916,419,549,996,1688,1237,1025,513,1034,90,1318,455,551,232,604,219
"COG0096",2125,3246,2599,2913,2843,3051,2900,3404,2922,3192,3238,2700,2601,3057,3070,3121,2881,2660,2427,3173,3128,2749,3165,3379,3287,2727,3135,3088,3188,3336,2788,3081,2907,2933,3016,2731,2519,3015,3196,2979,3145,2681,2666,3389,3270,3125,3462,2979,2890,2905,2881,3054,2987,3191,3146,3337,3126,3151,2982,2350
"COG0097",2842,3846,3274,4166,3432,4165,3454,4397,4168,4273,4354,3846,3374,4436,4295,4381,3637,3226,3514,4184,4326,3718,4268,4437,4557,3872,4317,4173,4367,4405,3544,4293,3714,4209,4257,3431,3685,3999,4234,4078,4255,3449,3813,4624,4221,4400,3723,4356,3622,3888,4023,3961,4120,4587,4283,4476,4030,4273,4162,3219
"COG0098",2894,3885,3103,3971,3623,4004,3755,4810,3911,4318,4381,3969,3182,4091,3966,4282,3806,3279,3297,4110,3819,3593,3929,3949,4415,3560,4275,4241,4177,4045,3502,4213,3567,3678,3999,3361,3370,3968,4169,3554,4830,3659,3640,4446,3923,4166,3685,3691,3284,3467,3968,3889,3914,4000,4299,4431,4206,4101,4284,3299
"COG0099",1425,1790,1569,1988,2150,1999,2207,2271,1841,1996,2194,1750,1737,2246,1990,2224,2086,1881,1757,2109,1998,1979,1981,2151,2091,1761,2102,2058,2163,2100,3084,3152,2763,2883,3154,2859,2683,2923,3228,2871,3109,3134,2777,3375,2995,3056,3231,2990,2934,2600,3270,3036,3003,3228,3315,3392,3157,3273,3241,2391
"COG0100",2100,2676,2182,2925,2992,3074,3026,3185,3002,3168,3149,2917,2627,3152,2837,3089,3056,2674,2460,3021,2854,2592,2730,2889,3120,2798,3074,2971,3093,3034,2910,3069,2748,2512,2891,2594,2642,3009,3175,2634,3219,3027,2878,3276,2926,3133,3215,2847,2679,2435,3103,2974,2794,3107,3015,3251,3103,3093,3022,2438
"COG0101",3891,6024,4773,5917,3852,6235,3783,6032,6036,6124,6281,5601,4136,6553,5903,6316,3733,3787,6231,6100,5978,4379,6450,5660,6086,6221,6144,6448,6362,6258,3509,6022,4277,5873,5843,3829,6034,5916,5767,5781,5559,3952,5954,6324,6385,6511,6534,5799,3847,5480,4722,5918,6044,5392,6138,6083,6257,6363,5905,5182
"COG0102",2469,3519,2859,3550,3466,3633,3591,3786,3510,3817,3836,3278,2739,3838,3582,3946,3506,3022,3168,3721,3425,3437,3521,3281,3938,3408,3711,3722,3584,3760,3345,3694,3176,3418,3611,2931,3279,3607,3694,3268,3423,3427,3333,3739,3611,3769,3961,3454,3248,3055,3599,3578,3500,3238,3657,3847,3806,3866,3631,2869
"COG0103",2111,3089,2389,2962,2831,3159,2681,2898,3082,3177,3229,2821,2587,2917,3202,3230,2723,2475,2743,3206,3108,2723,3058,3024,3218,2815,3302,3422,3139,3406,2467,3042,2658,2970,3134,2444,2750,3095,3380,2787,3277,2703,2779,3338,3184,3359,3442,3010,2444,2859,2976,3039,3142,3534,3135,3435,3284,3220,3174,2547
"COG0104",7560,6302,7881,10368,9123,10662,8923,10335,10726,11032,10584,9690,8358,12286,10623,12005,8508,8332,8954,10718,10858,8758,10580,9807,11151,9922,10662,10394,10527,10373,8729,10987,8493,10592,11200,8806,9566,10575,10327,10264,10678,8886,9709,9395,10727,11441,11748,10536,8369,9890,9998,10746,10553,7556,9934,10592,10292,11449,10098,8531
"COG0105",2328,2607,3039,3078,2826,3162,3138,3884,2957,3515,3453,3124,3004,2944,2964,3291,3206,2725,2937,3127,3026,2904,3143,3005,3139,2742,3038,3189,3103,3316,2910,3321,3181,3036,2971,3236,2633,3134,3178,3075,3295,2989,2870,3757,3331,3146,3443,2918,2864,2722,3027,3130,3059,2630,3626,3107,3127,3203,3036,2460
"COG0106",2820,4062,3279,3228,3753,3601,3581,4347,3736,4246,3589,4492,3640,4067,4714,3526,3840,3397,4088,3698,4463,3672,4698,3934,4200,4012,4011,3591,5054,4214,3399,3994,3717,4484,3830,2657,3978,3589,4146,4238,3310,3492,4609,3975,3721,4532,4810,4211,3534,4156,4287,3794,4120,3404,3715,3667,3519,3593,3875,3463
"COG0107",3726,5926,4364,4556,4502,4752,4616,5514,4994,6164,4774,5572,5079,4978,5882,4935,4912,4064,5075,5034,5865,5045,5939,5238,5768,5455,5322,4977,6137,5162,4331,5602,4588,5474,5648,4167,5494,4740,5672,5233,4735,4571,5953,5093,5140,6464,6298,4962,4438,5031,5746,5393,5387,4419,4943,5261,4914,5111,5278,4395
"COG0108",4990,5864,5990,7526,5622,8126,5250,9639,7885,7729,8305,8498,5395,8242,8967,9085,5561,5159,7170,7901,8684,6339,9375,7691,7994,7721,7959,7829,8507,8315,5155,8371,6102,8838,7339,3767,7505,7680,7512,9127,7202,5645,7924,8034,7874,8571,9185,8600,5589,7940,6872,7134,8432,5787,7992,7530,7731,8881,7366,6399
"COG0109",3496,5358,4015,5148,5241,5226,5330,5212,5346,5175,5344,4775,3892,5307,5320,5603,5246,4554,4268,5162,5662,4613,5276,5059,5936,5022,5227,5236,5418,5243,7926,7914,7097,7951,7504,6090,7077,7736,8289,7848,7290,7552,7233,7437,7868,8575,7127,7646,6960,7500,7483,7557,7775,6506,7675,7999,7944,8151,8054,6578
"COG0110",3988,3845,3061,2305,3493,2631,3975,2803,2601,2572,2792,2168,3086,2612,2212,3423,3683,3573,3245,2729,2419,4260,2310,2413,3420,2451,2600,2364,2879,2107,4476,2875,3228,2037,3294,4257,2226,2765,3386,2225,1726,3962,3078,2299,2471,2685,2710,2376,4690,2382,4025,2533,2100,2722,2497,2672,2482,3233,2874,3538
"COG0111",20750,17387,14049,16291,19474,17681,20596,15510,17162,16518,16360,19646,22931,15748,17680,16053,20347,19406,18633,18057,18072,20596,18159,17053,19403,18741,17730,18482,19425,16742,18283,17459,15992,17632,18613,18908,19056,17342,18324,16293,16896,17900,19801,16235,18257,18204,16616,17309,16132,16435,21566,17761,18036,17056,16745,17039,18610,18010,17992,17764
"COG0112",7056,7153,7737,10257,9333,10587,9701,10127,10813,10483,10111,9630,8207,11834,11282,10546,9649,9253,8715,10118,10862,8819,10347,9638,10575,9635,9985,10258,10254,10757,9262,10496,9774,10690,9839,8180,9448,11104,9750,10541,11483,9493,8996,9634,10404,10733,10937,10126,8348,10003,9659,9838,10875,8602,9852,10275,10089,10550,9963,8411
"COG0113",3620,6293,4720,7014,4963,7602,4854,8140,7450,7055,7441,6760,4297,6062,7762,7533,5293,4587,6510,5854,8171,4910,8173,7258,6465,7014,5966,6887,8050,7018,4785,7664,5841,7457,5599,3298,6940,7439,6063,7281,5470,5133,7051,6777,7473,7789,7281,6775,5032,7151,5688,5975,6952,6661,6410,5658,6900,7464,6292,6335
"COG0114",6401,6637,8416,10484,6786,10421,5974,11598,10726,11517,11170,8593,6459,9739,10484,12195,5923,6347,8921,10305,10398,8097,10130,9308,10617,8854,10598,10804,10946,9980,5936,11391,7281,9522,11016,5212,8416,10627,9529,9365,9985,6856,8562,9626,11065,11097,11488,9355,6104,9266,8878,10668,10268,7559,10422,10315,10420,11442,9853,7839
"COG0115",12369,13633,12422,15113,14735,15799,15706,15252,15535,15368,15726,14530,12750,15786,15417,16026,15453,15078,13684,14750,15494,14509,15900,14430,15847,14115,14866,15961,15372,15088,15211,16291,13300,15296,14994,13304,13901,15670,15244,15067,13218,15003,14741,14499,16103,15681,14548,14640,14094,13713,15512,14857,14789,16625,15167,15077,15937,16122,15568,12955
"COG0116",2036,4057,4555,2000,602,2006,497,5578,2033,1676,2309,2161,868,716,2844,978,972,1079,2897,1866,2694,1497,2993,2756,609,1312,1824,1776,1451,3067,855,1972,2559,2945,1025,1065,1180,2276,921,3226,1927,1147,1471,3106,2116,949,1174,2135,1207,2662,830,1206,2507,2877,3017,1200,1627,761,1123,3424
"COG0117",3982,4502,5220,6314,3781,6784,3491,6736,6687,6113,6763,5832,4601,7308,6294,7901,3716,3667,5882,6650,6371,4736,6517,5791,6459,6656,6370,5926,6503,6037,3246,6859,4181,6338,6342,3216,6547,6772,5831,6246,5600,3975,6528,5598,6400,6992,7092,6512,3746,5772,5110,5785,6083,5425,5878,6429,6209,7496,5771,5560
"COG0118",1980,2727,2389,2319,2442,2656,2387,2944,2552,3006,2504,2827,2790,2899,3118,2591,2511,2138,2960,2691,2968,2800,2976,2831,2999,3011,2886,2572,3381,2716,3363,4219,3628,4209,4587,3479,4519,3698,4483,4207,3418,3465,5110,3964,4102,5124,4607,4325,3674,4079,4506,4319,4334,3595,3795,4049,3935,4193,4071,3619
"COG0119",14134,14738,13948,20137,19073,19615,19321,14789,20456,20976,17750,19240,18746,22876,20235,17676,19282,17931,19630,19596,20421,18290,19462,18851,22793,20871,20166,20382,21020,19279,18584,20679,16801,19805,19251,17063,20050,19779,21153,18104,19668,18012,20802,17619,20395,23011,21815,19973,16250,18116,20636,21039,20203,15763,17202,20564,19931,18966,21265,17520
"COG0120",1537,3451,2823,1880,2521,2331,2740,3842,2056,1945,2424,2481,1115,1540,2251,1966,2550,2331,1781,1992,2393,1854,2369,1963,1602,1895,2020,2261,2021,2189,2569,2224,2308,1964,1483,901,2045,2348,1954,2241,2501,2535,1579,2786,2416,1477,1564,2015,2281,1936,1721,1509,1935,2230,2949,2076,2222,1839,1934,1899
"COG0121",802,384,765,107,356,51,272,109,95,105,99,107,509,51,72,110,258,393,344,215,82,473,38,132,171,146,199,84,69,108,391,43,518,101,305,930,213,91,205,138,335,337,206,279,88,70,106,155,289,220,173,145,121,221,204,215,77,77,208,557
"COG0122",3825,2760,2721,3780,5243,4050,6112,2259,4307,4217,4318,3378,3906,5230,3966,5065,5844,5474,4442,4241,3693,5222,3668,3784,5640,4339,4275,4325,4512,3642,5779,4323,4454,3788,4923,3545,4156,3986,4703,3227,3383,5093,4281,3533,4231,4979,4423,3947,5138,3501,4920,4214,3962,2714,3721,4630,4420,5076,4726,3837
"COG0123",4928,5517,3756,7170,4977,7525,4648,3789,8083,6077,7148,5598,5286,6403,6997,7436,5232,5031,8219,6421,6961,4738,6648,7135,6618,9106,6513,6530,7842,7397,4508,8074,5428,7042,5740,4747,8800,7545,6657,5734,6628,4999,9186,5973,6337,8676,7312,7195,3904,6568,4954,5775,7060,6714,5063,7191,6605,7751,6849,7959
"COG0124",7332,9549,7779,9510,8911,10510,9653,9649,10472,10634,10548,9239,8579,9779,11050,11522,10169,8991,9487,10773,10653,9866,11080,9919,12080,10519,10744,10625,11087,10358,9199,10528,9995,10715,11052,8554,9895,9902,10977,10387,9643,8935,9584,9891,10742,11676,11801,10491,8570,9721,10416,10563,10542,9426,10389,10879,10533,11244,10720,8134
"COG0125",3219,3209,3545,3887,4363,3799,4358,4455,3631,4384,4334,4087,3835,3926,4105,4917,4300,3940,2802,5545,3932,4314,4370,3589,4628,3860,5175,3870,3669,4117,4229,4024,4011,4071,4327,4009,3771,3788,4940,4116,4219,4350,3513,4159,4691,4313,4202,3947,3901,3711,4586,4130,3924,2523,4538,4706,3998,4071,4206,2313
"COG0126",6001,7601,6982,9041,8519,9549,8749,10261,9566,9487,9836,8860,7585,9655,10016,10082,8730,7932,8585,9442,9875,7914,10238,9188,10047,9005,9455,9655,10213,9840,8387,9663,8485,9747,9204,7471,8439,9508,9267,9598,8913,8391,8899,9420,9676,10155,10311,9553,8120,8759,8698,8960,9985,7329,9730,9489,9533,9741,9316,7823
"COG0127",3446,4037,5222,5166,4052,5275,4139,6699,5485,5463,5337,5283,4062,4865,6185,5536,4263,4045,4563,5430,5662,4612,6226,5452,5266,4796,5519,5243,5327,5776,3941,4977,4525,5766,5009,4113,4633,5055,5281,6018,5294,4217,4877,5661,5576,5446,4988,5174,4035,5237,4827,5067,5573,3976,5903,5210,4938,5410,5040,3464
"COG0128",5772,9155,7502,8963,8258,9643,8474,10078,9619,10013,9881,9239,7124,10415,9743,10435,8668,7882,8973,9723,10073,8282,9928,9111,10709,8712,9793,9589,11111,9443,8101,10168,7702,9208,9755,5577,8612,9480,9733,9203,8358,8178,10020,8938,9511,10623,10676,9447,8031,8693,8984,9505,9290,8718,9046,9600,9638,10566,9505,7759
"COG0129",12217,14767,12176,14515,12978,16344,14018,13380,16181,14701,13089,16059,12812,17332,16271,11861,13918,13093,14049,14022,17477,13425,16934,15576,15610,16778,14247,16031,17316,15563,8914,10199,8936,11094,8306,5997,12139,10503,9873,10536,11089,8828,11594,9172,10425,11123,10044,11252,8588,9829,9795,9720,10566,9805,9095,9744,10333,9149,10204,10270
"COG0130",3974,4417,4755,4243,4799,5119,5059,6415,4494,4110,5177,4737,3241,3617,4372,4802,5076,4614,3880,4541,4377,4853,4537,3900,4646,4002,4271,4818,4408,4332,4781,4716,4704,4262,4404,3878,3993,4963,4605,4528,4168,4831,4074,4943,4446,3620,3196,4729,4400,3819,4683,3850,4038,4487,5223,4475,4864,4803,4607,3851
"COG0131",2602,2706,3238,3236,3615,3317,3390,4160,3367,4042,3162,4121,3108,4029,4466,2837,3770,3298,4011,3558,4711,3379,4497,4109,3699,3712,3545,3383,4719,4012,3494,3572,3641,4072,3292,2814,3717,3329,3714,4203,3527,3421,4253,3689,3629,4210,3740,4135,3669,3806,3768,3559,4053,2929,3442,3460,3343,3145,3656,3671
"COG0132",1025,1692,2000,664,1590,927,1702,3277,683,870,1012,1592,751,739,1488,499,1877,1415,772,809,1408,1520,1566,1218,726,622,883,879,794,1436,1921,807,1663,1479,417,872,527,988,956,1635,1146,1751,634,1643,994,604,741,1009,2175,1317,1378,616,1287,364,1518,775,771,356,777,808
"COG0133",5102,8124,6065,7020,6534,7472,6992,7034,7424,8161,7093,8306,6153,6715,8770,7400,7258,6203,6954,7248,9126,6802,9087,8218,7999,7269,7533,7703,9568,8663,6656,8028,6838,8209,6867,4576,7498,7632,7664,8053,7904,6636,8415,7865,7982,8735,8992,7408,6280,7794,7697,7317,8365,6651,7474,7199,7678,7842,7509,6821
"COG0134",3336,4630,4313,4264,4598,5033,4730,5447,4879,4948,4900,5127,4043,4534,6034,4633,5061,4485,5603,4754,6033,4534,6404,5544,5059,4997,4776,4828,5982,5333,4624,5069,4965,5780,4457,3186,4963,4930,4534,5831,3673,4457,5646,5365,5174,5822,5939,5423,4897,5249,4533,4607,5426,4099,5030,4552,4841,4928,4567,4501
"COG0135",2542,4169,3676,3427,2761,3857,2626,4525,3596,3599,3655,3772,2838,4014,3871,3697,2758,2658,4149,3403,4009,2966,4308,3647,3497,3830,3282,3496,4920,3647,2515,3719,3105,3944,3484,2652,3685,3678,3142,3586,2687,2611,4327,3685,3840,4020,3675,3888,2598,3507,2781,3287,3753,3495,3503,3031,3426,3833,3170,3577
"COG0136",4699,7347,5572,8241,7179,8545,7416,6613,8238,8104,7415,7579,6403,8948,9447,7242,7706,7023,8365,8002,9255,6615,9863,8795,8788,8937,8182,8567,9409,9626,7216,8055,7727,9505,6982,5318,8592,8107,8152,9009,7928,7109,8382,8525,8592,9720,8678,8616,6950,8617,6952,8223,9230,7524,8412,8294,8535,7895,8223,7466
"COG0137",4841,6404,5545,6960,7298,6873,7297,6656,7082,7700,6366,7800,7091,7398,8240,6041,7782,6749,7924,6737,7981,6763,8087,7515,7833,8086,6944,6837,8255,8244,7366,7159,6557,7706,6499,6294,7628,6759,7655,6859,6362,7138,8980,7986,7497,8593,8461,7386,7048,6963,7410,7327,7928,6184,7472,6729,6914,6725,7296,6451
"COG0138",7947,12640,10244,12273,9191,11869,8458,12709,12593,13358,12596,10990,10024,11067,12336,13924,7998,8753,12129,12300,12060,10033,12322,11670,12173,11737,12260,12106,13328,12422,8064,13054,8872,11257,13271,10020,11623,11814,11613,10735,10969,8784,11788,11492,12362,12757,13563,11046,7742,11127,10331,13371,12085,11021,12108,12051,12339,13541,11438,10071
"COG0139",1992,2024,2607,2296,2337,2574,2440,3283,2550,2886,2445,3263,2229,2607,3435,2281,2599,2332,2878,2619,3359,2690,3566,3081,2809,2590,2742,2586,3511,2973,2388,2859,2682,3356,2617,1813,2671,2524,2764,3147,2578,2442,3304,2937,2987,3250,3461,2943,2523,3121,2887,2769,3081,1804,2533,2594,2631,2525,2713,2447
