"","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG0070",25600,17727,16395,12063,14235,13349,27579,21039,12906,23349,23993,19688,14689,21712,12393,22351,22467,19419,12354,15552,24007,24453,18342,23153,21490,21951,24665,24281,29301,20124,25460,22008,21508,14155,16186,23896,28205,24839,23097,12423,21175,23046,18858,20133,20744,11741,19253,9474,17080,24572,24726,24405,20011,7294,8604,23923,22585,12141,28062,24378
"COG0071",5319,3214,4063,3990,8840,4176,5069,2917,4075,5892,12936,7142,4072,4270,15604,4505,3899,2274,3610,11943,4048,8017,7405,5857,3974,5502,7915,4759,4671,4088,5887,3743,5029,4690,7968,6817,5087,5430,15250,2719,3632,5681,757,4760,4164,4271,13935,34421,4830,5972,8116,8121,3816,35721,34495,3795,4519,3011,6225,4943
"COG0072",17111,15531,15777,12277,16822,12999,14982,16986,12217,15976,16175,17213,12517,19403,7137,18752,18584,14312,10129,7457,18950,17499,16016,17680,18050,15839,17972,18797,16469,18351,17596,16721,17291,13648,14559,18409,14087,17530,14334,15207,17412,17956,15229,18291,16252,12464,15687,6492,14752,16960,12691,18115,17476,10857,4166,18362,17692,9549,18975,16904
"COG0073",14373,12886,11845,9495,13339,10702,13913,14385,11187,12406,12513,13312,11669,14975,12208,15306,11990,14293,9817,7681,13486,13595,14081,14800,14394,14302,13432,16244,15155,13045,14339,13940,13922,10231,11577,13723,13986,14916,12379,12189,14359,14572,16439,13961,12788,11329,12589,6604,15618,13796,13103,13579,13463,8645,7426,12821,15315,11416,13808,15138
"COG0074",7277,6996,8783,6521,7147,8610,8633,6453,6562,6038,7100,8192,5907,8461,2767,9682,8509,6458,5739,2984,6189,7005,8161,8219,7816,6115,6280,8434,9198,7813,6922,5986,8633,9567,6802,6644,6882,6743,6373,4116,7491,8895,6047,9526,7326,8775,7239,2471,6220,6789,7244,7021,8471,2958,1601,7370,9152,6151,9250,6877
"COG0075",6521,7300,7118,7285,5083,8832,6355,8339,7394,9258,5791,4720,5998,4348,2998,3841,5781,4272,7293,2074,8054,6623,5480,5041,4074,8534,7837,3263,5999,6224,6958,8357,6623,9602,7689,7574,3482,6375,7915,9792,5692,6660,3856,6511,7206,9706,4832,3577,4708,7865,6919,6641,5934,2961,357,6609,4988,7690,3770,6433
"COG0076",2508,3317,2326,4662,3045,4175,1893,4658,3874,4534,1570,2428,4630,2832,3257,1707,1675,3971,5278,3244,3934,2844,2991,2779,1861,3703,3665,1553,1513,3191,2811,4491,2290,3578,3843,3572,765,3084,3031,5884,3553,2696,3277,1761,2873,3853,2984,4312,3464,3395,3264,3115,2991,3164,2455,2428,2460,3877,1434,1764
"COG0077",7423,5775,6048,4008,5382,5408,6749,6127,4230,5959,6698,6472,4473,7433,2945,6874,7937,5774,4159,2957,7086,6613,5816,6706,6876,6289,6675,6278,7058,6827,6676,6353,6584,5725,5678,6719,7262,6977,6041,5373,5981,6762,6739,6787,6303,4595,5819,2642,5457,6857,5527,6840,6349,2185,1819,7717,6342,4688,7684,7297
"COG0078",5597,5623,6520,5721,5618,6957,5398,5624,5966,5588,5832,5715,5408,6589,3171,6258,6448,4686,4521,3439,5524,5565,4970,5822,6015,5619,5285,5306,5455,6492,5846,5503,5553,6871,5216,5844,7496,5544,4744,5546,5639,5318,5925,6730,6013,5762,5491,2480,4232,5436,4908,5257,6436,3394,1817,6421,5553,4699,6044,6303
"COG0079",11425,9441,10440,12863,8697,11306,8424,11272,12255,11883,10254,10097,12554,11502,9374,9631,11918,8832,10131,8914,13511,11981,8782,9184,10414,11787,12727,9309,7991,11816,10305,11791,10155,12190,11275,12644,9458,9124,11136,11473,10088,9819,10551,11590,11140,10919,9721,7235,8551,11320,7951,11866,10684,9052,5563,12353,9233,10695,10817,11625
"COG0080",3056,3360,3058,3017,3011,3178,3254,3133,2899,3138,2750,3193,3080,2997,1068,3037,3412,2653,2256,1227,3069,2988,2853,2998,2941,2992,3046,3511,3269,3144,3133,3255,2992,3315,2908,3038,2454,3081,2967,3132,3186,3146,2456,3337,3131,2911,3009,1396,2809,3333,2674,2982,3245,3638,935,3372,3330,2257,3130,3059
"COG0081",5049,5858,5284,4615,5325,5388,5747,5283,4380,5671,4589,5288,4532,5600,2124,5468,5640,4580,3689,2252,5477,5378,5183,5328,5134,5118,5334,5886,5791,5558,5244,5423,5327,5261,4564,5503,3810,5077,5025,4932,5437,5236,4369,5599,5382,4710,5338,2108,4749,5575,5236,5226,5439,4539,1344,5578,5393,3637,5453,4973
"COG0082",8504,8368,7842,4924,7455,6297,8864,8347,5223,9078,8359,8654,5356,8519,3049,9605,9178,6674,5101,3281,9280,8979,8422,9160,8409,8027,9166,9739,8999,8688,8846,8006,9178,6646,6694,9286,9907,6996,8204,8381,8601,9848,6724,9183,8435,6226,8631,3309,6405,9446,7866,8914,8342,2749,1807,9012,9447,4757,9889,7693
"COG0083",1468,1653,2239,1288,1210,2062,1030,2247,1653,2441,718,1130,944,1467,1241,680,1042,1301,1834,1334,1613,1341,1266,1237,833,2306,1599,447,1119,1947,1395,2306,1409,2608,2265,1818,958,1808,1440,3586,1471,1746,1526,2247,1837,2684,1103,1085,1341,1732,1683,1205,1424,1256,43,1383,1142,2235,664,853
"COG0084",5723,4704,5255,5449,5173,5453,4984,5312,5142,4897,4798,5802,5548,6300,3076,5926,5736,5581,5122,2860,5723,5294,5102,5304,5815,5334,5226,6052,5140,5919,5089,5583,5504,5505,5467,5431,6469,5919,4571,5524,4982,5639,6938,6158,5108,4546,5020,3050,5784,5513,4879,5344,5483,4877,3559,5795,5720,5535,5701,5302
"COG0085",28194,32388,28443,24348,30918,26598,33193,27848,24002,26943,28440,29981,25012,30785,12259,32157,32825,29733,19050,14176,27191,29549,28686,30067,31618,27153,26660,33651,36638,29876,27209,31192,31431,26688,25482,27705,27973,27011,26314,25444,28771,31519,27365,30959,28337,24009,27764,15972,33666,29382,31051,27675,30131,23615,6448,31599,30887,18293,34127,29810
"COG0086",32206,38341,27947,25444,34048,24669,36461,34596,23896,32873,29846,32064,26133,33164,13214,33450,34953,35246,19700,14488,32199,32889,32819,34496,33493,32265,31178,35048,38075,33982,31780,39042,34560,24301,26952,32730,24696,31733,31043,34567,32816,36280,29836,30303,30916,22187,32148,18426,33007,35304,35889,31201,32356,25087,8259,35173,34613,17096,35604,30569
"COG0087",4795,6334,5433,4647,5430,5163,5317,5467,4505,5609,4420,5310,4531,5542,1987,5420,5433,5212,3614,2683,5420,5439,5121,5293,5292,4892,5247,5954,5293,5478,5264,5757,5214,5628,4991,5684,3499,4966,5034,5387,5575,5361,4563,5733,5539,4880,5352,2081,4583,5597,4895,5475,5854,5063,975,5424,5561,3783,5363,4769
"COG0088",4634,4869,4761,3949,4790,4454,4159,4661,3723,4770,3993,4651,3725,5224,917,5046,4727,3916,3136,1768,4897,4778,4341,4657,4986,4246,4732,4986,4290,4853,4874,4642,4387,4664,4383,4762,2930,4742,4556,4101,4910,4551,4273,5169,4554,4019,4770,1891,4311,5110,4004,4746,4833,4352,942,4863,4676,3115,4959,4136
"COG0089",1980,2368,1789,1964,1890,1827,1627,2106,1714,1718,1832,2100,1685,2382,589,2173,1927,2313,1511,630,1987,1872,1824,1964,2358,1746,1899,2364,1817,2159,2075,2411,2024,2111,1870,1900,1047,2081,1857,2053,1986,1965,1808,2153,2056,1853,1992,872,2003,2053,1726,1967,2100,1461,455,1895,2025,1433,2214,1957
"COG0090",6234,7515,6140,5152,6198,5714,7355,6408,5425,7242,5680,6090,5161,5939,2281,6500,6833,6443,4288,2586,6700,6908,6286,6704,6039,6042,6599,5974,7436,6647,6266,6931,6577,5774,5857,7013,4603,6057,6382,6126,6337,6790,5709,6888,6349,5314,5982,2602,5268,7109,6810,6649,6642,4878,1231,6620,6882,3750,6957,5768
"COG0091",2760,3538,2618,2429,2773,2609,2877,2896,2303,2785,2385,2870,2573,3076,811,2939,2989,2838,1950,1030,2856,2785,2905,2876,2937,2657,2574,3183,2951,2945,2640,3147,2766,2638,2471,2881,1851,2606,2619,2551,2904,3023,2401,3128,2833,2354,2914,1017,2589,2929,2637,2790,3011,2675,458,2876,3022,1717,2862,2726
"COG0092",5067,6125,5265,4514,5402,4692,5744,5561,4234,5509,4705,5578,4317,5406,1833,5602,5590,5545,3829,2195,5463,5492,5390,5462,5583,4984,5267,5862,6054,5830,5354,5939,5520,4897,4642,5526,3676,5344,5281,5410,5363,5796,5333,5904,5407,4233,5553,2201,4975,5881,5666,5422,5647,4351,1054,5318,5999,3094,5592,4871
"COG0093",1825,2278,1742,1483,1794,1716,2201,1907,1459,1896,1556,1748,1503,1834,529,1939,1994,2043,1244,667,1848,1858,1825,1964,1831,1749,1783,2017,2184,1960,2462,3031,2844,2679,2434,2863,1995,2376,2616,2552,2707,2872,2718,2864,2817,2357,2525,1059,2300,2935,3044,2674,2908,2353,618,2869,2869,1722,2769,2567
"COG0094",4143,4716,4280,4134,4430,4074,4106,4610,3928,3999,3674,4347,3884,4687,1491,4537,4642,4412,2977,1715,4218,4235,4218,4431,4942,3769,4030,4790,4316,4628,4164,4766,4229,4216,3914,4404,2684,4262,4049,4066,4382,4478,4488,4636,4260,3627,4009,1804,4045,4585,3686,4206,4536,3782,967,4351,4544,2780,4194,4021
"COG0095",813,1114,1021,3959,860,1570,564,1336,2830,1744,487,576,3464,324,384,151,619,88,1610,1299,1351,1025,458,489,238,1686,1369,103,250,1235,1084,1520,716,998,1178,1364,271,901,1153,2440,776,814,822,286,1055,1160,315,476,413,1172,530,984,578,2072,641,922,615,656,392,629
"COG0096",2933,3450,2926,2783,3197,2856,3058,3163,2630,3038,2552,3119,2622,3063,816,3143,3247,3145,2080,1022,3162,3028,3067,3095,3146,2640,2904,3185,2900,3336,2889,3422,3168,2884,2867,3122,1694,2863,2818,3081,3034,3152,3167,3204,2945,2652,2732,1319,2642,3354,2813,2927,3128,2596,840,3229,3242,2018,3090,2719
"COG0097",4020,4749,4000,3351,4137,3578,4291,4218,3165,4165,3638,4137,3441,4406,1446,4295,4361,4620,2613,1541,4228,4163,4058,4257,4289,3743,4100,4579,4415,4359,4062,4556,4183,3574,3658,4231,2732,3996,3890,4110,4297,4410,4073,4458,4142,3267,4125,1780,3872,4433,3824,4184,4208,3374,929,4204,4453,2568,4385,3868
"COG0098",3813,4762,4125,3413,4223,3708,4759,4262,3405,4193,3301,3763,3312,3684,1378,4046,4196,3869,2667,2030,3817,4047,4093,4229,3793,3951,3741,4368,4848,3998,3772,4417,4162,3651,3477,4094,3157,3486,3554,4260,4076,4266,3702,4423,3990,3296,3622,1604,3418,4030,4419,3893,4223,4043,620,4096,4438,2320,4028,3587
"COG0099",2932,3801,3301,2853,3122,3259,3111,3264,2712,2889,2524,2945,2703,3218,1088,3211,3072,3199,2256,1376,2903,2915,3043,3082,3153,2632,2737,3228,3141,3223,2831,3344,3066,3025,2814,2984,2441,3026,2783,3131,3080,3224,2781,3295,3033,3022,2847,1285,2958,3150,2945,2929,3248,2863,678,3135,3132,2120,3081,2902
"COG0100",2919,3581,3072,2644,2943,2928,3184,3000,2656,2850,2616,2944,2535,2902,1043,2984,3100,3172,2140,1043,2699,2681,2924,3141,3020,2873,2512,3318,3427,3185,2837,3316,2977,2919,2746,2867,2437,2945,2643,2951,3053,3159,2897,3256,2970,2922,2620,1298,2590,3043,3037,2685,3216,2534,502,3062,3225,2132,3133,2801
"COG0101",6235,6156,4740,3901,5789,3977,4924,6030,3699,5535,6101,5875,4120,6528,2228,6423,6152,5404,3602,2858,6237,5991,5845,6337,6711,5605,6002,6468,5073,6335,6284,6320,5989,3664,4363,5966,6611,6359,5925,5419,6079,6218,6308,5105,5704,3527,5983,2355,6009,6173,4213,6254,5771,2250,1557,6343,5907,2876,6580,5930
"COG0102",3455,3936,3555,2958,3592,3456,3351,3669,2843,3359,3291,3537,3049,3761,1362,3888,3633,3184,2399,1559,3593,3580,3553,3679,3651,3316,3527,4068,3566,3690,3668,3827,3701,3492,3112,3635,3971,3729,3164,3556,3763,3755,2993,3875,3485,3169,3342,1505,3396,3717,3093,3494,3795,2678,921,3601,3893,2398,3839,3361
"COG0103",2946,3643,2895,2493,2991,2764,3038,3030,2561,2989,2753,2997,2509,3179,1205,3302,3190,3593,1973,1529,3082,3140,3121,3200,3247,2782,2945,3423,3027,3159,3019,3351,3071,2751,2548,3083,3317,3167,2634,2747,3309,3282,2842,3265,3161,2509,2963,1358,2801,3290,2773,3018,3319,2517,763,3025,3271,1741,3292,2806
"COG0104",10061,9556,9805,8617,9924,9026,10754,9813,8282,10416,9486,10962,8617,10706,4782,11329,10407,7712,6504,5856,10444,10558,10150,10729,10107,9719,10704,12232,11127,10472,6852,6281,7164,5777,5637,7208,7000,5973,6179,6373,7059,7558,4559,7136,6199,5650,7059,5228,5659,7065,6729,7219,6981,5446,3074,6840,7744,4271,7663,6455
"COG0105",3106,3727,3049,3231,3251,2902,2897,3558,3037,2934,2583,3193,3488,3170,1251,3180,3116,2600,2048,1331,3166,3039,3233,3302,3103,3208,3107,3233,2936,3510,2952,3820,3297,3044,3084,3032,4336,3020,2751,3328,3095,3163,2571,3347,3094,2883,3090,1203,2857,3330,2686,2916,3167,3014,784,3216,3172,2264,3111,2891
"COG0106",4484,3349,4192,2746,3246,3612,4036,3688,2925,4394,3897,3815,3390,4248,2053,3789,4907,3300,2611,2500,4652,4067,3180,3709,3867,4495,4345,3864,3920,4567,4115,3834,3937,3848,3536,4699,4540,4185,3338,3743,3801,3990,4187,4756,4042,3410,2923,1743,3123,4151,3162,4245,4081,1577,1267,4784,3831,2904,4659,4776
"COG0107",5550,4582,5865,4281,4453,4690,5786,5041,4275,5654,5409,5483,5053,5680,2637,5351,6072,4551,3210,2760,5769,5444,4411,5431,4773,5619,5550,5476,6317,6285,4988,5101,5634,4833,4517,5800,8229,4801,4361,4728,5015,5109,6147,6421,5320,4511,4487,2340,3441,5277,4807,5508,5597,2177,1268,6055,5502,3546,6450,6147
"COG0108",5654,4828,4607,2567,4496,3730,5484,5502,3018,5840,5173,4774,2975,5451,2272,5423,5598,3847,3163,2873,6320,5491,4802,5418,5135,5409,5994,5782,5078,5063,8324,8170,8318,5508,6140,8955,7316,7645,7143,8164,7877,8622,6185,7935,7657,4779,6825,3813,6391,8443,6664,8786,7406,1947,2337,8479,8250,4158,8885,7949
"COG0109",7558,7034,7427,6023,7324,7833,7364,7818,5856,7974,7084,7399,6071,8823,2630,8289,8084,6387,4762,3089,8103,7812,7797,8105,7703,7038,7944,7434,7206,7936,7704,7503,7893,7726,7052,7980,9474,7734,7104,7237,7653,8219,8838,9100,7537,6652,7515,3236,6415,7740,6441,8031,8143,4221,1571,7561,8040,5520,8517,7093
"COG0110",2380,2162,4005,4115,2533,3506,3084,2407,3607,2194,2231,2684,4075,3191,2597,2893,2822,2737,3866,1992,2432,2063,2604,2487,2387,2195,2070,3421,3192,2342,2179,2336,2792,3762,3125,2188,3890,2615,1528,3503,2735,2556,4428,4532,2760,4205,2337,2884,3332,2038,2260,2345,3429,4249,2157,2890,3121,3798,2800,2908
"COG0111",18710,16017,21328,18813,15704,19663,19818,16777,19746,17850,19247,17607,20916,18220,12083,17874,19324,16772,15030,12150,18433,17613,15884,16402,19357,19516,17670,15632,17769,18585,18285,16267,17364,20360,15579,17627,20106,18671,16958,15171,17497,17247,17394,19662,19527,18295,17254,10464,17292,16861,15370,17915,18010,11982,6548,18737,16591,14214,18183,19618
"COG0112",9666,9483,9626,8285,9502,9493,11447,9627,8174,10744,9553,9842,8187,10161,4804,10660,10287,8621,6902,4997,10535,10916,10348,10432,10089,9665,10570,10706,11670,9989,10226,9509,10548,9739,9777,11279,9707,8852,9318,9103,10026,11299,6881,11157,9586,8872,9381,5349,9111,10984,10505,10829,9990,5388,2585,10026,10590,6763,10834,9112
"COG0113",7752,6685,5596,3438,5171,4896,7537,6550,3905,7384,6927,6170,4153,7091,2882,7421,8267,6551,4357,3240,8294,7117,6744,6790,6788,6896,7472,6298,7733,6672,6615,6812,7562,5317,5769,7816,7660,6563,6104,7354,5870,7675,6005,7061,6239,4625,5515,2537,5325,6828,6371,7373,5947,2183,1854,7953,7338,4074,7760,7253
"COG0114",9584,10919,9083,5275,10804,6594,10023,10450,5712,9548,8400,10522,5717,10880,4526,11603,10802,7431,5833,5213,9936,10007,10941,10714,10230,8645,9606,12288,9927,11462,9535,9724,11287,5823,7373,10358,11014,8397,8184,10151,10540,11077,7363,9459,9076,5821,9564,3615,7377,10090,8570,9735,9596,3855,2584,11119,11714,4910,11266,8635
"COG0115",15777,13363,15425,13360,14617,14825,15343,15231,13275,14676,13923,14915,13305,16364,7697,16351,15388,16473,12291,8633,15868,14547,14663,15488,15773,14748,15051,15174,14900,15197,15218,14731,16394,15259,13435,15388,15581,14874,13939,14420,14841,15542,13786,16474,14904,13568,15232,5773,15957,14927,12626,15418,15262,6723,3897,15474,15676,11372,15623,14672
"COG0116",1947,2114,931,1131,1552,566,1157,3084,1138,3230,1218,1238,1042,854,3586,712,1455,2806,2707,898,2971,2548,1895,1757,1074,2180,2846,407,1463,1927,1915,3151,1918,974,2569,2884,1111,2152,2817,4923,1809,2098,4285,454,1808,1231,1750,1625,3058,3062,2476,2114,954,2025,3451,2000,1490,3460,939,1487
"COG0117",6298,6026,4974,3255,5476,3701,5629,5829,3780,5680,6600,5917,3741,6619,2867,7386,6433,5591,3594,2936,6591,6135,6063,6416,6957,5798,6305,7500,5677,6143,6703,5472,6827,3671,4232,6169,6200,5889,5626,6106,6687,6488,4747,5811,5911,3267,5870,2309,5836,6102,4667,6442,5900,1796,1668,6506,6994,3181,6954,6473
"COG0118",4681,3431,4589,3366,3553,3623,3949,3905,3350,4178,4481,4328,4121,4597,2015,4410,5108,3530,2477,2174,4527,4167,3335,4257,4193,4242,4189,4548,4382,4858,4252,3947,4248,3801,3395,4660,5173,4159,3397,3734,3969,4093,4811,5099,4111,3296,3471,1856,3131,4202,2960,4444,4599,1782,1009,5103,4291,2712,4992,5030
"COG0119",19805,17608,20681,17571,17890,19100,22912,17088,17312,18652,20181,20734,18803,21036,11745,21110,20795,15706,14385,9064,19391,19939,18647,21256,19982,19359,19654,21763,23333,20628,19598,17443,20488,19281,16771,20261,19382,19505,17555,14525,19222,20899,16923,21932,19952,17802,19267,10034,17153,19251,19999,19860,21235,11763,11192,20175,20957,14796,23225,20846
"COG0120",2191,2728,1750,934,2105,2503,2367,2894,1340,2664,1957,1529,693,1749,795,1667,1951,2161,1947,483,2311,1887,2295,1865,2068,2501,2017,1486,1892,1818,2338,2751,2126,2579,2293,2212,1425,2088,2095,3304,2040,2156,2930,2074,1985,2466,1845,1085,2234,2318,2345,1871,1911,763,1092,2374,1867,2386,1468,1673
"COG0121",87,176,158,861,220,375,115,215,716,90,203,166,754,191,464,232,69,233,1178,460,44,137,307,150,171,135,91,202,174,110,115,250,56,267,544,83,92,77,166,295,243,57,221,117,191,395,220,438,151,129,493,74,200,1144,1414,58,147,1066,61,193
"COG0122",4069,3806,4723,3607,3611,5257,3587,3745,4032,3056,4176,4227,3498,5554,2366,5295,4546,2658,4189,4030,3878,4005,4270,4144,5218,3425,3760,5727,3510,4242,3922,3547,4285,5950,4347,3954,4450,4133,3219,2445,4309,4173,2476,5978,4342,4988,3764,1736,3443,3751,3016,4171,4724,2330,912,4162,4580,4359,5158,4382
"COG0123",7061,6655,4986,4759,4353,4837,6031,5055,4804,6177,8676,5918,5431,6824,3762,7967,7911,6643,5423,3134,6517,7129,7137,6994,7701,5482,7156,7933,7506,5207,8236,5971,8132,5179,5466,6886,8528,8391,7068,4257,6423,7583,5877,6259,6300,4477,6393,3637,5102,7139,6082,7345,6815,3206,1458,7315,7993,5023,8687,8969
"COG0124",10323,10071,10272,8353,9982,8904,9196,10174,8253,9824,10052,10851,8465,11996,3920,11890,11041,9287,6581,4577,10915,10681,9977,10755,11422,9383,10632,11682,9367,11158,10429,9722,10697,10102,10025,11104,7903,9379,9080,8699,10732,10871,10210,11739,10405,8491,10193,3755,9064,10343,7818,10666,10939,7905,2241,10716,10624,6314,11692,9399
"COG0125",3931,4489,4503,4079,4526,4347,3297,4551,3824,3657,3818,4178,4034,4556,1683,4630,3777,2589,2746,1813,4374,4006,4129,4284,4415,4040,4166,5192,2867,4543,4347,4149,4072,4335,3765,4041,3204,4065,3764,4170,5620,3954,3140,4512,4131,3683,4887,1673,2564,3976,2959,4460,4927,4350,966,3902,4177,3123,4367,3631
"COG0126",6575,6345,5630,4805,6112,5741,5487,6585,4963,6297,5526,6122,5151,6836,2354,6601,6655,4849,4004,2858,6626,6552,6085,6440,6427,5866,6615,6813,5570,6412,9377,9450,9803,8613,8553,10004,9120,7932,8789,8947,9637,9845,7239,9903,9113,7874,8925,3379,8465,9744,7292,9698,9227,5615,1778,10008,9373,5929,10114,8751
"COG0127",5424,5394,4838,4265,5347,4177,4160,6019,3868,6002,4654,5191,4061,5808,1647,5405,5444,4086,3120,1849,6285,5657,4774,5239,5196,5255,5694,5600,4106,6169,5330,5839,5065,4266,4543,6237,5202,5121,4902,5814,5506,5417,4320,5276,5341,3659,5044,2301,4230,5863,3830,5521,5131,2513,1600,5368,5259,2941,5437,4880
"COG0128",9623,8992,9110,5538,8928,8301,8598,9162,6198,8904,8703,9562,6219,10660,4223,10533,11254,8670,5691,4262,9947,9248,8866,10310,9899,9323,9385,11340,8703,10462,9414,8843,10158,8493,7470,9691,10151,8341,7901,9155,9686,9802,9860,10453,9148,7776,8619,3713,8249,9338,6806,9460,9802,2988,3631,10751,10308,6469,10630,10388
"COG0129",17144,13614,14553,9033,12250,13087,20107,13556,11362,17706,18131,14627,10097,14013,8733,14337,17206,14821,11439,13203,17040,15716,13688,15620,14473,15952,16712,13346,19874,15548,17180,13860,14848,13902,13413,15974,16385,17593,15502,12381,13955,16417,14330,15471,15332,13900,12787,6394,14719,15466,17794,16642,14634,5549,9138,16256,13788,12499,16286,17402
"COG0130",4681,4723,4602,4000,4733,4773,4135,5259,3803,4490,4004,3920,3399,4442,2273,4272,4228,4448,3658,3003,4580,4103,4699,4500,4651,4627,4159,3801,4066,4370,4529,4997,4841,5022,4867,4231,3273,4899,4347,5774,4584,4594,3591,5096,4571,4478,4438,1851,5305,4383,3702,4134,4440,4690,1552,4773,4417,3780,3564,4134
"COG0131",4186,3253,3762,2753,3053,3642,4590,3388,2799,4565,3717,3578,3120,3515,2223,3405,4780,3070,2655,2027,4362,4214,2975,3496,3385,4073,4158,3308,4852,4465,3671,3688,3652,3880,3615,4471,4608,3673,3553,3439,3376,3642,2987,3965,3661,3559,2943,1541,3604,4037,3949,3993,3816,1484,1226,4241,3384,2808,4131,4238
"COG0132",1000,1098,1457,841,813,1606,692,1597,1031,1836,534,665,641,812,1069,326,731,364,1178,645,1499,1249,640,747,648,1589,1459,266,553,1158,1137,1715,831,1836,1657,1537,250,1108,1301,2534,829,1052,1162,1267,1170,1897,872,774,763,1428,1070,1163,978,513,1198,1142,711,1902,574,670
"COG0133",8387,7060,7737,4574,6080,6596,9103,7583,5255,9136,7364,7412,5396,7482,3836,7908,9599,6909,4978,4373,9206,8325,6788,7500,7253,8334,8402,7440,9202,8616,7657,7877,7927,7240,6699,8862,8708,6838,7445,5889,7266,7436,8362,8655,7916,6648,6311,2822,5488,8786,7610,8452,7915,2255,2927,9164,7381,5152,8864,8576
"COG0134",5883,4354,4616,3129,3855,4596,4109,4917,3632,5270,5058,4795,3415,5713,2071,5233,5920,4031,3771,2317,6416,5381,4145,4499,5281,5143,5794,4777,4374,5468,3523,3552,3296,3338,3261,4012,3064,3891,3030,3014,3028,3340,3375,3438,3297,2605,2835,1437,2696,3589,2381,3869,3113,1288,993,4171,2982,2649,3830,3748
"COG0135",2877,2311,1785,1761,1903,1822,1982,2357,1633,2481,2604,2275,1592,2579,1212,2608,3318,2350,2102,864,2791,2560,2011,2198,2440,2504,2587,2560,2060,2486,3987,3662,3728,2711,3109,3846,3310,4398,3312,3702,3435,3678,4505,3262,3466,2471,3003,1647,3585,3624,2698,3824,3179,1426,1225,4814,3614,2819,4104,4390
"COG0136",8607,8103,6948,5364,7120,7218,8420,8467,5933,8879,8658,8293,5966,8819,4059,8783,9393,7626,4848,3969,9895,9242,7546,8649,8541,7701,9497,8028,8599,8548,8751,8433,8132,7665,7633,9419,9106,8126,8694,6597,8007,8775,8230,8811,8039,6896,8318,3652,7389,9535,7897,9553,8266,3360,3179,8804,8495,6206,9722,8558
"COG0137",8023,6505,7287,6336,5672,7247,7595,7585,6069,7491,7521,7511,6975,7702,3301,7057,8531,6307,5046,4554,8161,7943,6107,7215,7456,7619,7602,6837,8106,8416,4905,5224,4863,5250,4318,5427,6027,4476,4567,4019,4484,4825,4606,5346,5093,4441,4499,2149,3630,5528,4607,5094,5106,2486,1553,5626,4683,3690,5679,6086
"COG0138",11883,12055,10522,9763,13020,9437,10650,12469,8824,11011,11437,13416,10206,12806,4716,13271,13040,11065,8023,5636,12564,11880,13337,12176,12603,11188,11255,12948,11218,12897,11817,11588,13000,8280,8833,12268,10758,11912,10030,11169,12401,12502,13237,11337,11111,7462,15209,6558,10891,12252,9438,11857,11675,6191,4171,12730,12218,6047,12826,11792
"COG0139",2084,1714,1909,1234,1468,1608,2295,1741,1253,2258,1738,1929,1363,1993,932,1714,2456,1162,1384,849,2381,2104,1349,1808,1784,2137,2147,1788,2130,2243,2610,2885,2774,2583,2714,3365,3132,2774,2465,2769,2676,2642,2278,2915,2985,2359,2609,1231,2052,2854,2628,3187,2825,1109,951,3280,2700,1966,3182,3342
