"","X41_DCM_0.0d2","X62_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG0070",8613,24022,20219,9107,23625,17549,23202,23109,23325,23415,19998,21639,21869,9621,20495,10581,19787,20940,20135,17784,11934,12435,12884,23745,22899,12087,19692,7829,18293,24378,27328,23477,14175,18982,8918,12720,12979,8244,17854,17788,18715,18261,24471,13391,12885,27844,15308,24097,7852,11747,12903,9359,13439,16658,19502,23968,22547,24008,24387,12965
"COG0071",34458,7780,3745,32545,6332,4755,15209,5796,4407,4354,1887,4157,3720,21752,4727,6300,5396,3522,8970,3287,3835,4176,6710,12795,4116,3908,13721,20512,13592,4481,5172,5888,4812,9069,15573,3296,3374,36795,5243,4405,4841,4498,6019,4283,2601,4786,3691,6400,80109,4218,3730,34214,3286,4370,4856,3725,9894,3970,10245,3001
"COG0072",4112,18293,17480,5430,16030,13085,14250,17819,14693,18230,14575,19186,17446,5064,18462,7280,17150,16363,15628,14748,11907,12727,14395,16517,16983,12359,15851,6968,15429,17828,14942,16656,13930,16200,11281,9166,12110,4997,14046,17144,16395,16392,16941,13174,8013,19356,14813,17039,5864,12313,13460,6535,11548,18668,18169,18846,16977,14281,16750,12162
"COG0073",7411,14484,13601,7330,13380,12378,12213,14787,12606,14325,13683,15079,14460,6825,13928,8548,13751,13968,13864,12328,10694,10637,9854,12370,14469,9497,12471,8218,12711,13150,13776,14429,10021,13388,8950,9215,10605,6144,14337,14332,13787,13819,13731,10834,9521,17656,11877,14141,4612,11369,10825,6564,11643,12551,13923,12768,12771,12954,12667,10932
"COG0074",1615,7073,8271,2635,7624,6666,6346,8338,8312,7121,6726,8262,7513,2162,9636,2993,8431,8282,7103,5998,8621,9797,11153,7223,8014,6610,7201,2763,7165,7151,8623,7280,9482,7950,4581,5830,9237,2415,6882,7392,7414,7584,6709,8863,4932,9097,7452,7417,2547,8828,9623,2413,8201,8903,8148,7431,5713,11535,7344,8692
"COG0075",360,6248,5674,3940,5647,6431,7929,5090,7485,6872,4377,4231,5549,3368,6607,2313,6106,5365,5109,8067,8284,10088,9615,5971,5707,7251,4794,2579,4281,7605,6413,5948,9526,5099,5443,6833,9535,2919,5584,6457,6066,5839,7720,8772,7133,2835,6830,6258,1378,9751,10395,3600,12929,7114,5859,6768,7875,4747,5188,9529
"COG0076",2464,3115,2971,2578,2780,4313,3056,2822,3756,4019,3958,2844,3451,3214,1779,3329,2835,2376,2505,3873,4174,3783,3640,1523,2426,4641,3003,1795,3178,3311,1866,2431,3717,2758,3826,3521,4032,1528,3346,3614,3036,2981,3387,4286,4476,780,2916,2687,861,3808,4193,4339,4637,2130,2824,2572,4365,2572,1682,5220
"COG0077",1827,6659,6483,2714,6580,4830,5852,6617,5209,6664,5807,7309,6321,2980,7042,2991,6563,5975,6113,5250,4846,5167,6254,6732,6598,4049,5936,3423,5678,6840,6862,7146,5839,6192,3483,4156,5168,2196,5295,6209,6067,6242,6707,5471,4089,7585,5632,6415,2132,4572,4990,2656,4597,6887,6792,7883,5787,6285,6533,4618
"COG0078",1780,5719,6306,2995,5404,6046,4906,5796,5476,5695,5128,6632,5644,2665,6654,2922,5598,6039,5303,5738,6206,7119,7618,5833,5357,5636,5508,3003,5382,5695,5361,5666,6910,5072,5042,4779,6484,2297,4819,5051,5045,5413,5449,6961,4079,5518,6229,5955,1796,5823,6627,2454,5398,7696,6243,6397,5093,6033,5782,5850
"COG0079",5565,11305,10725,7914,10040,11982,11019,9169,8200,11453,8819,11564,9922,7920,11636,5243,9957,10308,9498,11043,10226,11316,12825,10433,9722,12846,9654,7031,8975,12092,8405,10568,12111,9185,10789,10049,10866,13277,8908,9960,9415,9694,11413,11271,9480,9090,10505,9519,11694,11003,11503,7242,10545,12749,10453,12237,12066,8104,10514,10346
"COG0080",922,2960,3203,1461,2961,2808,2989,2973,3500,3015,2634,2950,3262,1460,3461,1403,3316,3016,3044,2822,2962,3197,3822,2762,3222,2992,3047,1977,3001,2970,3206,2962,3300,2991,3590,2210,2918,1280,2778,3140,3002,3035,3169,3128,1959,3117,2733,2992,1066,2941,3207,1304,2798,3624,3181,3256,3137,3978,2848,2796
"COG0081",1349,5322,5584,2210,5185,4430,5115,5450,5929,5445,4580,5530,5461,2196,5721,2503,5546,5394,4977,4878,4744,5003,6161,4482,5340,4504,5395,3034,5215,5503,5768,5007,5305,5043,4841,3633,4885,1735,4833,5295,4947,5150,5598,5351,3054,5671,4980,5009,1873,4650,5229,2036,4554,6073,5556,5572,5315,6533,4809,4685
"COG0082",1781,9298,8423,2615,8498,5854,8031,9234,9102,9143,7108,8526,8596,2677,9329,3313,9266,8385,7589,6745,5921,6658,7485,8508,8664,5001,8649,2971,8485,9524,8982,8318,6713,8712,3961,4313,6283,2706,6764,8965,8564,8001,9383,6413,4076,8549,6781,8913,2676,6191,6718,3328,6175,8781,9021,8963,8690,10805,8516,5798
"COG0083",44,1532,1482,1162,1497,1011,1461,1252,1908,1753,1140,1444,1448,1198,2355,322,1781,1396,979,2271,2707,2850,4105,725,1618,1323,1084,873,1041,1821,1033,1248,2588,1120,2222,1783,2376,502,818,1864,1700,1535,1736,2090,1682,518,2474,1068,412,2698,2791,1091,1886,3322,1532,1419,2049,1777,736,1778
"COG0084",3562,5258,5635,4339,5294,5011,4589,5200,4035,5302,5628,6317,5346,4496,6164,2889,5575,5499,4989,5302,5288,4977,5997,4883,5515,5405,5046,5199,4892,5363,5130,5581,5422,5394,5981,4818,5288,2952,5289,5655,5585,5683,5340,5554,5219,6398,5691,4885,2059,4436,5134,2995,4818,6497,5644,5972,5186,4869,5122,4998
"COG0085",6427,27943,29846,12017,29577,24282,26047,29739,30527,29397,28321,30964,29343,13926,30837,13833,31776,31493,38987,25040,23618,25179,30505,28349,31047,24368,27930,15598,27319,30022,33430,32464,26734,32494,25147,18159,24550,16466,36839,29872,28566,27972,29598,26818,15844,61135,25375,27911,11932,24061,25855,16037,24529,31174,30835,31260,26412,33145,29470,23304
"COG0086",8239,32362,32959,10934,33928,25383,30990,34531,37459,34397,32531,33379,34304,13793,30099,13653,35790,34413,41720,28305,20983,22210,23715,29653,34635,25111,32153,15008,32013,35315,36078,35052,24417,35980,24055,17613,22610,18014,36655,34208,32756,31638,34970,24904,15541,55990,25490,32079,15596,21961,24028,18474,23936,30991,34050,35212,31404,35774,31063,23875
"COG0087",978,5535,5786,2263,5243,4406,5102,5401,6509,5705,4979,5698,5870,2023,5823,2382,5636,6056,5236,4754,4915,5310,6669,4456,5463,4630,5264,2838,5235,5310,5346,4996,5787,5041,5309,3587,4886,1760,4909,5481,5259,5018,5529,5138,2942,5622,4854,5282,2106,4866,5304,2091,4639,6718,5545,5272,5031,6812,4768,4530
"COG0088",949,4735,4933,1792,4655,3575,4431,4732,5205,4969,4143,5152,4942,1678,5115,1976,4658,4873,4419,4347,4179,4305,5141,4017,4778,3879,4653,2418,4640,4676,4182,4429,4598,4582,4329,3055,4151,1431,4068,4617,4449,4552,4813,4464,2442,5167,4279,4796,1839,4057,4399,1892,4025,5558,4666,4811,4729,5770,4369,4014
"COG0089",472,1927,1960,774,1980,1758,1840,1968,1897,2025,2108,2468,2143,686,2191,907,2141,2064,1860,1830,1831,1879,2056,1875,2087,1908,2081,966,2051,1861,1595,1834,2127,1932,1559,1372,1914,685,2052,2251,2001,1825,1926,1844,1095,2187,1802,2078,722,1782,1856,850,1799,2228,2106,1814,1778,2062,1907,1924
"COG0090",1228,6807,6647,2602,6515,5132,6194,6572,7564,6869,5918,5893,6461,2480,6810,2755,6997,6652,6014,5330,5523,5865,7333,5708,6693,5209,5945,3046,5959,7322,7299,6256,6074,6168,5463,4003,5480,2084,5742,6695,6321,6007,7213,5700,3465,6379,5207,6308,2299,5125,5947,2535,5280,6829,6846,6645,6764,7773,5868,5033
"COG0091",452,2815,2888,1083,2851,2266,2538,2956,3264,2901,2740,2965,3003,1076,3108,1244,3041,3013,2769,2565,2444,2640,3224,2428,2878,2418,2819,1420,2842,2768,2792,2819,2648,2762,2736,1765,2358,892,2470,2995,2847,2705,2865,2603,1502,2945,2408,2867,1014,2446,2607,1024,2397,3184,2933,2894,2633,3213,2472,2207
"COG0092",1051,5590,5659,1939,5486,4197,5267,5588,6356,5620,5427,5459,5593,1873,5839,2314,5931,5902,5347,4698,4342,4735,5563,4589,5707,4530,5638,2562,5240,5501,5663,5181,4976,5653,4415,3122,4330,1732,5012,5679,5485,5163,5840,4728,2740,5910,4619,5287,2160,4342,4768,2160,4087,5799,5708,5248,5438,6258,4942,4344
"COG0093",603,2677,2922,1166,2888,2034,2568,2930,2791,2864,2824,2781,2838,1026,2873,1097,2941,3093,2764,2383,2334,2475,3028,2350,2827,2264,2462,1300,2532,2873,3202,2670,2621,2702,2409,1677,2307,926,2696,2919,2732,2667,2961,2632,1496,2883,2353,2535,1019,2300,2602,1099,2487,3000,2940,2954,2648,2965,2295,2315
"COG0094",954,4300,4605,1711,4352,3585,4166,4491,4072,4545,4401,4838,4453,1750,4695,1916,4399,4756,4235,3940,3693,4053,4471,3718,4460,4127,4020,1926,3988,4103,4145,4286,4300,4452,3873,2815,3859,1424,4248,4528,4188,4183,4487,4067,2500,4872,4161,4221,1609,3776,3947,1748,3698,4866,4442,4458,4009,3907,3977,3890
"COG0095",658,1119,588,325,707,2347,1149,534,1155,1237,90,332,925,105,262,230,881,327,405,1277,1369,1479,1698,483,598,4028,353,274,292,1239,545,672,1005,588,2586,921,1211,69,282,1043,937,957,1167,1649,467,35,904,1009,119,1144,1049,472,1470,382,1036,916,1561,186,567,1070
"COG0096",843,3065,3236,1262,3002,2591,2822,3141,3046,3337,2979,3086,3021,1219,3196,1279,3126,3292,2895,2858,2611,2684,2819,2507,3003,2754,2881,1727,2784,3153,3014,2904,2838,3000,2666,1983,2643,1037,2792,3229,2903,2852,3272,2946,1709,3090,2732,3034,1123,2572,2780,1293,2582,3284,3269,3213,2861,2763,2765,2519
"COG0097",915,4216,4202,1593,4116,3401,3940,4286,4161,4325,4440,4405,4240,1503,4407,1839,4394,4373,3911,3681,3163,3362,3912,3657,4300,3438,4076,2024,4128,4322,4317,3863,3688,4236,3362,2536,3280,1451,3820,4419,4083,3885,4331,3491,2227,4377,3637,4185,1640,3295,3526,1810,3427,4710,4278,4364,3995,4143,3772,3370
"COG0098",612,3957,4162,1637,4004,3254,3630,4196,4801,4068,3681,3768,4183,1492,4419,1733,4634,4396,4038,3480,3421,3593,4510,3354,4230,3434,3735,2072,3634,3933,4745,3935,3687,3916,3816,2543,3309,1214,3429,4316,4116,3882,4053,3667,2206,4139,3635,3769,1511,3409,3868,1571,3233,4664,4195,4083,3700,5318,3473,3251
"COG0099",689,2839,3184,1256,3103,2484,2738,3148,3110,3057,3103,3194,3194,1124,3416,1496,3271,3180,2835,2765,2929,3159,3812,2583,3118,2848,2858,1600,2919,3082,3170,2973,3085,2965,3019,2091,2967,1000,2861,3342,2947,2786,3388,3275,1676,3163,2818,2931,1160,2912,3128,1298,2798,3739,3118,3241,2874,3345,2727,2814
"COG0100",517,2886,3293,1304,3022,2448,2672,3096,3213,2926,3088,2844,3084,1180,3240,1272,3309,3375,2884,2502,2697,2965,3839,2617,3029,2615,2620,1693,2713,2865,3232,3037,2982,3070,2880,2004,2692,983,2805,3170,3014,2964,3087,2987,1698,3083,2520,2913,1114,2816,2968,1268,2658,3446,3290,2925,2532,4030,2821,2477
"COG0101",1574,6198,5753,1751,5978,4223,5855,6161,5529,6186,5619,6612,5948,1678,5092,2614,6043,6060,5688,5203,3467,3619,3473,6148,6400,3926,6046,2438,5936,6006,4989,6084,3577,5992,2489,2994,3750,1807,5452,6315,5850,5581,6204,4016,2922,6311,4434,6444,1978,3546,3806,2339,4161,4831,6131,6261,5600,5507,6117,3947
"COG0102",917,3687,3594,1521,3636,2824,3250,3621,3543,3639,3261,3776,3596,1394,3834,1671,3868,3715,3409,3341,3176,3421,4057,3332,3731,2839,3381,1931,3430,3622,3413,3486,3535,3675,2951,2570,3014,1193,3263,3810,3564,3533,3731,3264,2057,3934,3279,3690,1327,3050,3340,1509,3027,4082,3680,3638,3270,3801,3257,2876
"COG0103",745,3203,3331,1134,3176,2616,2655,3251,3284,3286,3336,3162,3354,974,3276,1631,3166,3413,3025,2661,2447,2523,2976,2768,3329,2471,2893,1643,3072,3128,3078,3070,2701,3077,2509,1943,2566,992,2769,3142,3076,2970,3301,2780,1617,2913,2741,3150,1192,2391,2624,1330,2540,3129,3110,3122,2819,3418,2863,2465
"COG0104",4658,10827,10446,4447,9938,8629,9285,10605,10808,10889,7914,10717,10633,6342,10775,4164,11204,10001,10460,8700,8006,8637,10008,9756,10534,8758,10674,4534,10273,10821,10925,10381,8618,10499,8116,6354,8478,7764,8599,10633,10216,10086,10427,9031,5455,11968,8798,10210,5690,8558,8965,7768,8223,11264,10934,10323,10114,12695,9940,8051
"COG0105",778,3263,3100,1271,3230,3289,2727,3176,3230,3056,2698,3228,3042,1130,3258,1628,3283,3058,2812,2888,2733,2999,3495,2655,3129,3273,3129,1931,3013,3070,2909,2921,3158,3000,3112,2159,2738,1022,2657,3377,3191,3253,3377,2925,1762,2976,2912,2921,1068,2883,2947,1181,2764,3487,3319,3251,3051,3164,2712,2630
"COG0106",1256,4348,4085,1771,3661,3678,3522,3875,3307,4407,3414,4246,3994,1484,4769,2229,3956,3776,3438,3613,3258,3557,4091,3870,3600,2742,2883,1548,2736,4573,3986,4023,3878,3194,2160,2855,3426,1311,3341,3652,3463,3861,4200,3688,2376,4094,3798,3760,1105,3510,3593,1742,3230,4821,4205,4709,4310,3371,3975,3058
"COG0107",1253,5382,5532,2271,5236,5060,4409,5299,4810,5581,4710,5666,5221,1872,6411,2397,5215,4970,4559,4543,4043,4596,5926,5408,5005,4266,4568,1604,4388,5907,5833,5278,4960,4580,3467,3214,4032,1855,4031,4776,4617,5672,5221,4624,2875,4970,5160,4761,1558,4580,4308,2285,3795,6777,5912,6101,5222,5084,5528,3425
"COG0108",2347,8600,7511,3071,7536,5289,7193,8253,7174,8870,6236,7950,7926,3645,7949,4474,8694,6943,6953,6978,5008,5076,5432,7622,7973,3775,6943,3465,6738,8950,8407,8265,5655,7486,3172,4400,5384,2810,6196,8489,7856,7277,8257,5622,4056,8369,6226,8021,3499,4924,5204,3801,5126,7373,7652,8608,9071,7210,7736,5213
"COG0109",1575,8251,8170,3875,7744,5875,6979,7961,7378,8078,6728,8781,7653,4051,9049,2969,8260,8205,7057,7032,7326,7677,10635,7104,7763,5989,7538,4070,7279,8419,7399,7306,7779,7669,6568,5093,7052,2862,6382,7923,7602,7480,7907,7821,5250,8013,6941,7686,2552,6693,7554,3237,6010,9571,7773,7596,7894,9808,7374,6179
"COG0110",2179,2239,3331,3294,2505,2999,1631,2463,1747,2247,2975,3177,2540,3394,4431,4610,2991,2364,2185,2454,4352,4014,5935,2218,2289,4281,2346,2877,2480,2328,3169,2661,3677,2388,4821,3262,3488,3958,2920,2883,2784,2782,2052,3488,3282,2634,4147,2016,2770,4162,3687,2835,2776,5580,2574,2882,2291,3090,2377,2551
"COG0111",6594,17459,18307,8343,16281,22716,17064,16208,16770,17807,17291,18056,17688,7724,19699,13254,16429,18235,16972,21369,16830,18693,15477,19155,18605,18673,17343,8801,15537,18376,19650,18015,20141,16239,12494,15330,19462,8007,17185,16658,16399,15759,17080,19646,14637,15895,20743,18385,8616,18189,19425,10446,19386,18707,16449,18487,16698,15386,18449,21285
"COG0112",2558,11014,10069,5262,10185,8273,9445,10412,11077,10820,8953,10167,10067,5514,11148,4512,10853,10197,10599,8950,8662,9752,11408,9297,10092,8298,9520,4923,9400,10880,11482,10238,9531,10086,8655,7048,9157,4537,9224,10119,9951,9703,10839,9435,7226,11779,8853,10078,4454,9083,9664,5345,9050,10786,10181,10052,10483,12200,9560,8493
"COG0113",1877,6889,5949,2931,6554,4274,6221,6870,5493,7125,6766,7263,5954,2488,6949,3009,7863,5596,6462,5169,4641,4911,6029,6863,6810,3369,5628,3018,5443,8133,7331,7637,5473,6962,2993,3797,4600,2191,5470,7377,7036,6347,6975,5016,3629,6042,4858,6162,2038,4549,4823,2540,4599,6450,6987,8007,7198,5956,7129,4219
"COG0114",2591,10162,9584,3387,10474,6422,8137,10996,9924,10956,8100,10908,10537,3694,9494,4617,11622,9138,9412,8445,5557,6092,5727,8612,10599,5259,9625,3560,9713,10283,10014,9688,5666,10299,4422,5201,6293,3594,6923,11411,10661,10481,9974,6696,4899,9836,8084,9463,3127,5835,6049,3712,5966,8958,11755,10875,9326,11410,9033,6331
"COG0115",3919,14968,15094,6659,14174,12900,13951,15547,13322,15337,16792,16088,14676,6146,16407,10959,15229,15468,15018,13905,13717,15276,16562,13745,15944,13580,15017,7394,14734,15736,15286,15674,15180,14892,10118,11421,15039,4829,15711,15620,15053,14785,14808,14647,10527,15904,14622,14623,4616,13681,15374,5819,14185,16501,15426,15604,15375,15115,13913,14897
"COG0116",3448,2320,962,3267,2273,916,2579,1776,2050,2607,2519,833,1828,2927,462,3677,2152,1223,1915,2523,1479,756,983,1208,1856,1093,1779,4128,1530,2751,1210,2221,989,2142,2363,1980,995,1755,2255,2426,2360,1975,3081,555,3289,792,1527,1332,584,1240,852,1644,1643,414,1731,1987,3296,1026,1277,1174
"COG0117",1662,6388,5915,2108,5712,4587,5829,6436,5555,6539,5509,6594,6543,2115,5812,2365,6850,5796,5961,5228,3234,3258,3159,6826,6017,3244,5857,2469,5801,6488,5660,6501,3723,6290,2334,2973,3467,2110,5531,6846,6443,5672,6047,3634,3013,7133,4840,6629,2197,3242,3635,2330,4143,5192,6111,6525,6303,5087,6620,3896
"COG0118",1000,4510,4455,1668,3865,4265,3338,4157,3436,4502,3710,4726,4279,1425,4957,2215,4106,3978,3476,3744,3114,3460,4318,4523,3788,3435,3534,1722,3345,4695,4002,4461,3801,3562,2529,2702,3241,1499,3325,3626,3670,4216,4071,3665,2395,4418,4224,4161,1249,3327,3355,1802,3009,5239,4612,5092,4003,3678,4456,2840
"COG0119",11155,20349,20991,10155,19086,18955,17643,21273,19489,19601,16485,20802,20211,8200,21713,10644,19274,20067,19691,17000,17486,18807,21882,20220,20157,17473,19416,9133,19345,19982,23074,20478,19437,19970,14072,13651,17652,14900,17181,17914,18180,19349,19173,19221,11696,23083,18205,20502,10932,18182,18497,10110,17250,22861,21146,20084,17971,22677,20682,16641
"COG0120",1095,1898,1957,1766,2086,1078,2035,1906,2670,2231,2290,1808,1969,1377,2056,1593,2451,2634,1921,1888,2642,2582,3747,2056,2248,944,1830,1632,1979,2217,2334,2192,2577,1946,1706,1707,2323,857,2268,2420,2353,1955,2282,2517,1922,1579,1826,2119,577,2371,2685,1087,2267,2139,2031,2410,2264,2370,1958,1887
"COG0121",1412,104,233,1410,314,479,134,141,353,157,193,205,174,1465,113,399,61,244,134,404,621,309,519,184,84,916,240,1418,297,88,115,88,304,100,1341,882,418,658,228,93,166,299,129,352,1280,58,507,193,147,384,238,431,277,112,109,60,116,462,158,333
"COG0122",923,4151,4759,2464,4004,3893,3184,4328,3494,4046,3051,5450,4096,2647,6090,2408,4315,4972,3947,4423,5236,5800,6549,4245,4205,3550,3749,2051,3812,3715,3471,3935,5831,3779,4095,4382,5506,1636,3262,4271,4251,4040,3658,5249,3963,5551,5148,4143,1273,4895,5486,1726,4215,6040,4323,4156,3365,4269,4421,4845
"COG0123",1442,7721,6716,4395,6544,5362,7081,7058,6658,6476,6748,6912,6656,4373,6234,3076,7733,7523,6436,4523,4833,4777,4879,8877,6674,4641,6119,5191,6903,6981,6016,7208,5234,7274,3895,4771,5005,3204,6294,7134,7128,5867,7138,4850,5777,6406,4768,8838,3106,4394,4691,3557,5213,4580,6123,7362,5615,6116,9113,5264
"COG0124",2224,11192,10947,3445,9729,8428,9001,10632,9507,11064,9739,11966,10752,3183,11841,4156,10617,10552,9474,9853,8208,9429,9891,10113,10652,8388,9918,4962,10030,10631,9088,9749,10076,9621,8296,6514,8777,3225,8464,10628,10188,9739,10314,9089,5507,9790,9877,10136,3666,8433,9011,3747,8146,12316,10615,10694,10436,10365,10485,8834
"COG0125",965,4042,4921,1516,4101,3963,3669,4335,4274,4291,2936,4582,5317,1452,4478,1628,4284,4210,3315,4099,3857,4086,4916,3821,3849,4068,4959,2311,4925,3931,3299,3608,4299,3847,3822,2789,3958,1316,2642,4242,4264,3804,4033,4313,2323,4005,4321,4374,1678,3699,4250,1697,3920,5185,4371,3944,4002,3564,3872,4040
"COG0126",1757,10039,9404,3454,9189,7540,8878,9693,8969,9925,7581,10260,9336,3222,9929,4069,9909,9310,8727,8273,7795,8137,10176,8289,9504,7443,9115,4056,8921,9792,8482,9192,8679,8829,7180,5720,7959,2936,7680,9587,9049,8649,9867,8595,4932,9732,8042,9354,2990,7904,8277,3370,7440,10199,9452,10019,9605,9116,8709,7483
"COG0127",1610,5866,5145,1722,5185,4247,5012,5269,5301,6084,4199,5661,5646,1615,5396,1940,5382,4750,4407,5396,3576,3964,4432,4677,5186,4199,5016,1716,4824,5729,4111,5017,4247,5048,3322,2833,3931,1493,3764,5413,5014,5116,5751,4039,2563,4842,4669,4987,1534,3638,4148,2278,3692,5623,5530,5366,5929,4284,4800,3981
"COG0128",3654,9774,9856,3353,9166,7018,7764,9987,8072,10060,8948,10459,9896,2769,10477,3911,10128,9000,8623,7918,7592,8351,9828,8625,9651,5588,8703,3764,8414,10070,8711,9374,8708,9047,5022,5571,7842,3323,8022,10071,9464,9260,9376,8184,4724,10564,8122,9041,3088,7781,8144,3782,7385,10455,9904,10880,9073,8431,8688,7032
"COG0129",9130,15692,14707,9931,14567,12839,15393,15510,16892,15520,14960,14024,14306,7965,15223,13014,13775,15115,14584,13618,12864,13640,14047,18263,16011,8988,12855,9760,12577,17287,20253,16129,13710,14497,8849,12689,13005,5938,15422,12950,13308,14250,15356,12976,11801,17241,13396,16649,5322,13705,13322,6368,12806,14160,14706,15976,15576,17797,16610,11841
"COG0130",1590,4119,4583,2532,4294,3213,4340,4514,4153,4428,4324,4396,4317,1832,5075,2749,4884,4949,4251,4681,4545,5036,5762,4006,4769,3892,4360,2873,4426,4410,4123,4638,4939,4392,4603,3669,4598,1545,4584,5177,4859,4074,4414,4725,3259,3518,4805,4366,1736,4532,5012,1815,4524,5321,4284,4824,4636,4131,4011,4407
"COG0131",1221,3826,3770,1783,3507,3138,3529,3585,3484,4165,3079,3555,3551,1528,3927,2305,3395,3614,3243,3398,3485,3593,4502,3713,3364,2795,2999,1516,2747,4635,4556,4059,3851,3255,2448,2805,3316,1400,3699,3125,3052,3576,4042,3638,2574,3847,3434,3361,1148,3762,3515,1544,3090,4323,3973,4148,4092,3313,3771,2758
"COG0132",1192,1165,1008,1549,1048,804,1321,739,1116,1367,384,782,900,1163,1257,1080,965,938,665,1260,2035,1743,2819,513,916,836,951,1680,877,1374,666,771,1807,670,1538,1264,1411,626,815,1036,978,1047,1410,1556,1390,742,1494,907,199,1859,1596,747,1203,1795,897,1114,1743,679,607,978
"COG0133",2924,8390,7797,3234,7677,6078,7461,7638,7987,8381,7054,7625,7508,2544,8573,3910,7610,7402,6770,6727,6100,6976,7972,7444,7753,4502,6479,3694,5905,9321,9056,8106,7122,7203,3668,5192,6279,2692,5997,7097,6816,7556,8852,6699,4132,6607,6795,7109,2197,6665,6733,2880,6206,8948,8348,9155,8011,9242,7269,5839
"COG0134",1478,5498,4621,2441,4737,4018,4438,4567,3796,5641,4347,5811,4765,2618,5125,2202,4696,4480,4212,4521,4457,4536,5258,5034,4912,3161,4249,2988,4041,6077,4212,5336,5012,4370,3076,3406,4304,1691,3681,4670,4541,4780,5344,4497,3654,4450,4492,4771,1497,3970,4657,2106,4372,5728,4822,6246,5769,3626,5029,4059
"COG0135",1211,3645,3175,2001,3412,2828,3188,3316,2682,3672,3744,3743,3399,2369,3195,1905,3671,3152,3391,3121,2554,2480,2423,3826,3455,2565,2991,2375,2861,3997,3040,3997,2703,3289,2104,2400,2791,1362,3304,3845,3339,3622,3615,2780,2969,4064,3021,3525,1110,2473,2648,1638,2687,2841,3503,4831,3693,2621,3845,2743
"COG0136",3182,9480,8355,4169,8589,6393,8636,8523,7863,8900,8154,8593,8145,4027,8924,3996,7614,8318,7424,6715,7126,7378,9549,8574,8668,5413,8298,4135,7465,9058,8518,7985,7672,8095,5486,5568,7040,3254,7089,7350,7554,7887,9619,7246,5427,9035,6555,8297,2753,6797,7350,3674,6505,8330,8119,8671,9169,7993,8780,5795
"COG0137",2344,7651,7595,3448,7086,6973,7040,7094,6480,7572,6451,7727,6796,2945,8059,3766,6868,7278,6749,6411,6818,7238,9444,7818,7100,6277,6759,2865,6210,8029,7692,7771,7857,6946,5808,5291,6718,2379,5930,6235,6328,6937,8318,7536,4601,7330,6969,6998,2248,6773,6971,3220,5739,8710,7711,8341,6986,6285,8057,5916
"COG0138",4185,12576,11560,4374,11640,9785,10272,12132,10903,12351,11608,13037,12258,7427,11182,4917,13195,11694,11915,10813,7504,7984,7620,11606,12256,9622,15250,3977,13936,11986,10725,12073,8094,12132,7465,6655,8856,3270,10194,12499,11899,12409,12360,9328,6230,11016,9969,11323,3638,7308,8266,6644,8196,10929,13493,12743,10878,12160,11963,9423
"COG0139",930,3106,2721,1272,2731,2295,2374,2650,2608,3371,1944,2842,2681,1103,2908,1416,2719,2548,2432,2753,2222,2432,3058,2636,2596,1912,2675,973,2440,3364,3300,3037,2667,2309,1581,1826,2235,1035,2252,2390,2400,2579,2850,2317,1621,2622,2640,2508,801,2427,2269,1264,2131,3034,2851,3337,3209,2482,2519,1993
"COG0140",871,1945,1295,979,1420,1060,1555,1496,1534,2197,1723,1386,1610,916,1356,1097,1659,1287,1495,1871,1055,1072,892,1462,1434,581,1358,1025,1214,2337,1807,1805,1265,1399,701,1149,1062,739,1475,1568,1498,1687,1848,916,1198,1393,1387,1410,463,1213,1054,831,1186,1321,1769,2090,2331,1010,1402,1047
