"","X68_MES_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0070",13934,13351,24759,21693,22838,28405,13000,23641,24141,15276,11872,12120,21360,22021,13000,21975,18780,26809,23642,9449,20985,24194,21495,21678,21771,20083,15945,20290,12472,17073,23917,18541,24494,25276,27044,19330,27406,22421,19590,29191,24310,25464,17864,22172,13505,16165,27900,11933,21549,23886,12141,12834,6764,13545,29599,23914,8212,20652,20838,9043
"COG0071",3623,3322,5559,2974,5676,6165,6634,6042,10094,3660,4224,4051,3142,3783,3203,3973,4039,4547,4386,34334,11750,6830,4974,4307,3744,3742,4268,4923,3268,4722,4087,3984,8366,5663,5763,13609,5094,5249,4936,4677,4408,5203,4315,6764,3375,4052,4740,4116,4382,3900,2910,3755,19685,3070,4602,6415,36895,4112,3884,32618
"COG0072",12761,11766,17558,16612,18182,18725,14813,17051,16622,14687,11833,11927,15784,17391,13060,16986,14302,17692,14510,6552,16371,18352,17456,19333,17657,17523,15086,17222,9177,14682,18909,14596,17957,17503,19057,15786,15180,18113,18207,16499,17930,17072,17048,17585,12119,15603,19366,11622,16873,13992,9607,13290,5040,14622,16329,17175,4979,16675,17293,5431
"COG0073",10772,11504,14970,15146,14535,13870,9875,14347,12913,11574,10669,9324,12945,13991,10507,14009,14674,15645,12488,6478,12417,13780,14102,15098,14515,13509,11364,15707,9081,15553,8898,8216,9004,9532,9562,8423,9357,8240,9299,10199,8679,9501,9542,8896,7266,7888,11825,6838,9207,8619,7653,7348,3044,8381,10119,9389,4012,9846,9096,4798
"COG0074",9680,8200,6646,5526,8833,9261,11059,7447,7324,7514,6511,6485,4570,8043,3551,6010,6519,7655,8377,2465,6254,6752,8632,8421,7520,8459,7877,6293,5807,6189,6061,7582,7009,7119,7251,7288,8776,7674,8219,9154,7057,7501,7430,7628,6140,8811,8956,8762,8053,11572,6220,9529,2206,3686,9580,7367,2457,7833,8537,2616
"COG0075",9705,13037,6337,8410,6417,3826,9539,5913,5230,6794,7461,7290,10129,4379,8545,7871,3982,5882,7433,3605,6614,7541,6591,4264,5639,5840,7332,4156,6801,4654,8036,7639,6717,7100,3993,4733,6313,6887,6022,5979,7631,6771,6536,6302,7645,7177,2809,9803,5623,4824,7523,10237,3085,9743,6163,6150,2886,5558,4865,3897
"COG0076",4464,4624,3037,5615,2690,1382,3680,2385,1730,2884,3960,4794,5305,1886,5085,4460,3894,1651,3850,4361,3209,3461,2408,2787,3535,2949,2926,2855,3429,3425,4023,2913,3100,2797,1979,2953,1930,2738,2874,1575,3361,2473,3586,2390,3726,2397,768,3731,2202,2464,3773,4216,4063,5629,1291,2830,1515,2718,2693,2546
"COG0077",5349,4571,7039,6164,7006,7648,6270,7327,6544,5638,4141,4173,6027,6807,4404,6602,5993,7342,5300,2609,5997,6674,6691,7358,6180,6345,5792,7255,4206,5634,7140,4830,6898,6730,6729,5939,6746,7436,6716,6865,6962,7203,6302,6646,4462,6028,7649,4684,6491,6288,4694,5008,2385,5322,7084,6276,2173,6668,6314,2717
"COG0078",6572,5423,5521,5377,5200,5965,7814,5688,5817,6317,5714,5701,4895,5918,5608,5510,4615,5928,5318,2507,5015,5765,5518,6490,5715,6360,6331,5439,4748,4297,5657,6138,5342,5939,5814,5346,5325,6292,6238,5450,5710,5888,5061,5556,4901,6447,5534,6423,5770,6156,4776,6502,2124,5071,6204,6011,2300,5902,5910,3021
"COG0079",11207,10535,9162,11463,9806,10730,12850,10721,10480,10235,12100,12949,12601,10126,11013,11596,8269,10126,8309,7244,12226,12657,10181,11677,10091,10851,10091,10255,10087,8611,13831,9611,11830,10277,11854,9630,8484,12076,10515,8066,12141,11146,9724,10961,8936,10419,9217,11169,9995,8058,10722,11504,6054,11091,8977,9562,13167,9981,9371,7788
"COG0080",3093,2732,3169,3351,3137,3137,3845,2968,2771,2884,2872,2987,3169,2964,2528,3421,2610,3341,3532,1367,2826,3041,2929,3059,3214,3202,2984,2481,2413,2698,3003,3078,3180,3154,3339,2945,3224,3121,3125,3233,3008,2977,3225,3142,2499,3117,3099,2947,2949,4154,2236,3126,1099,2957,3105,3099,1249,3067,3217,1435
"COG0081",5100,4462,5066,5449,5329,5501,6180,5103,4871,4929,4275,4649,5308,5321,4206,5526,4192,5375,5906,2097,4881,5436,5262,5670,5541,5358,5072,4599,3616,4687,5392,5202,5355,5225,5471,5290,5796,5527,5627,5810,5380,5090,5387,5512,4052,5133,5750,4769,5449,6429,3745,5251,1937,4623,5375,5225,1757,5364,5557,2234
"COG0082",6775,6219,7053,8426,9781,9737,7516,8431,8664,6898,4940,4849,8030,8776,5923,7929,6788,8485,8978,3306,8024,9232,9026,8455,8565,8315,7052,6973,4392,6385,8970,7657,8956,8890,9818,8547,8833,9143,8883,8903,9185,8547,8869,9428,6107,7655,8332,5904,8569,10824,4749,6778,2739,7660,8747,8773,2656,8377,8835,2642
"COG0083",1590,1299,1194,1777,1074,432,2740,847,537,1592,991,883,1877,628,1817,1566,1118,861,1331,773,945,1177,921,885,925,962,1653,1105,1079,833,1685,1963,1260,1426,748,1116,1006,1783,1578,1157,1812,1427,1859,1492,1648,2295,503,2486,1431,1725,2258,2700,299,3643,696,1056,464,1323,1228,1181
"COG0084",5380,4794,5999,5716,5729,5688,6154,5632,5140,5701,5073,5390,5117,5567,5881,5444,5950,5663,4013,3114,5084,5319,5517,6211,5219,5472,5253,6101,4758,5863,5654,4674,5336,5254,6177,5037,5096,5734,5767,5259,5476,5659,5783,5552,4960,5283,6348,4767,5527,4819,5425,5094,2221,5533,4928,5041,2994,5560,5273,4355
"COG0085",25276,24719,27056,29644,31959,34183,30095,32343,29264,25289,23014,24233,26880,31981,21732,33491,24938,32697,30637,16024,28392,27838,31360,30809,29480,30009,27176,27089,18107,33991,27236,26185,27862,27363,34006,28114,33297,31366,30736,36362,30151,28231,29636,29800,21630,28447,61631,23072,30417,33018,18346,26177,10934,23904,35260,27848,16507,29127,32564,12071
"COG0086",23618,23834,31784,38703,36191,35734,23682,35253,31187,25596,22962,25069,34715,34028,27070,41903,26590,33689,37337,18544,31297,32866,34212,33454,34082,32700,27817,28879,17868,32995,32029,27570,30795,31676,35253,32312,36187,35273,34456,37887,35543,32001,34006,33946,23236,28052,55729,20430,32930,35538,17191,24008,10545,32574,35845,32181,18126,31642,35205,10981
"COG0087",5303,4679,4875,5388,5447,5388,6504,4841,4765,4770,4435,4559,5034,5423,4236,5979,4119,5227,6640,2036,4879,5524,5144,5754,5757,6004,5412,4424,3657,4762,5315,5402,5372,5242,5445,5261,5437,5164,5490,5359,5371,4808,5461,5399,4098,5513,5642,5018,5472,6885,3818,5389,1950,4667,5308,5315,1768,5605,6002,2244
"COG0088",4570,4095,4726,4584,4583,4777,5273,4360,4421,4323,3584,3874,4440,4922,3618,4529,3620,4638,5266,1897,4295,4863,4436,5125,5068,4809,4292,4186,2995,4268,4919,4796,4624,4784,4343,4711,4095,4719,4700,4245,4627,4571,4595,4734,3735,4698,5189,3960,4846,5632,3160,4361,1229,3937,3971,4701,1460,4819,4973,1787
"COG0089",2025,1791,2075,2361,1976,2180,2174,1909,1932,1793,1782,1910,1853,2229,1607,2617,1637,1951,1927,854,1662,1894,1975,2348,1989,2066,1701,1934,1445,2049,1990,1882,2001,2027,2456,2121,1620,1808,2107,1677,1867,1972,2235,2057,1574,1750,2134,1885,2134,2042,1350,1911,409,1914,1531,1981,709,1991,2160,796
"COG0090",5532,5110,6149,6516,6840,7006,7133,6222,5939,5213,5038,5075,6562,6276,4865,7449,4925,6454,7648,2565,5948,6899,6660,6096,6482,6713,5948,4552,3958,5306,6795,5636,6538,6360,5793,6084,7308,6802,6731,7392,7189,6202,6633,6548,4609,6209,6318,5118,6416,7775,3708,5901,1837,5667,7382,6383,2070,6099,7084,2621
"COG0091",2492,2311,2644,2882,2934,2899,3255,2833,2616,2439,2354,2381,2686,2943,2248,3160,2211,2859,3268,1082,2578,2831,2856,2963,2985,2895,2556,2683,1782,2534,2806,2559,2744,2830,3117,2917,2847,2868,3013,3003,2888,2665,2991,2809,2172,2715,2837,2415,2881,3084,1801,2645,835,2369,2858,2862,889,2920,3000,1094
"COG0092",4780,3998,5373,5936,5878,5690,5593,5209,4887,4529,4267,4462,5214,5836,4447,6267,4061,5288,6466,2166,4931,5570,5437,5548,5602,5663,5041,4590,3184,5003,5382,5043,5425,5234,5544,5406,5850,5425,5897,6094,5504,5098,5703,5690,4211,5156,6008,4343,5547,6249,3145,4861,1736,5030,5788,5281,1688,5618,5839,1924
"COG0093",2494,2490,2344,2880,3003,2821,3006,2713,2309,2352,2081,2209,2745,2935,2088,3206,2249,2842,2860,1088,2424,2862,2915,2694,2871,3039,2658,2247,1713,2274,2804,2407,2678,2504,2933,2585,3187,2758,2908,3362,2853,2627,3030,2797,2023,2757,2917,2330,2829,3081,1691,2612,676,2308,3337,2583,877,2795,3007,1157
"COG0094",3958,3748,4418,4635,4487,4346,4622,4341,4010,3939,3834,4099,4186,4666,3399,5261,3427,4258,4161,1794,3923,4226,4311,4658,4367,4567,4165,3882,2928,4108,4305,3927,3950,4308,3685,4082,4104,4383,4553,4305,4308,4239,4345,4411,3378,4310,4966,3771,4446,3807,2850,4023,1204,3841,4127,4218,1402,4163,4677,1747
"COG0095",1093,1407,892,1903,802,386,1686,645,589,863,2771,4131,1991,231,2204,1541,181,430,1089,471,1197,1351,755,340,863,590,902,440,952,379,1373,822,1010,1059,528,357,560,1056,1100,268,1228,864,1055,878,1234,942,35,1178,527,182,731,1023,771,2478,365,992,64,551,457,343
"COG0096",2753,2558,2872,3516,3151,3037,3007,2921,2871,2781,2605,2745,3096,3127,2658,3511,2382,2890,3170,1326,2821,3025,3095,3126,3149,3190,2915,2461,2040,2756,3164,2749,2959,2891,3412,2830,3019,3082,3170,2923,3207,2960,3305,3191,2302,2947,3068,2532,3108,2865,1996,2639,934,2854,2767,2977,1025,2911,3234,1245
"COG0097",3538,3506,4129,4329,4393,4340,3929,3931,3738,3622,3135,3490,4175,4366,3167,4735,3210,4255,4155,1830,3887,4323,4315,4399,4322,4295,3725,3639,2635,3888,4250,3777,4172,4100,3609,4078,4315,4273,4289,4423,4371,3989,4437,4244,3251,3947,4426,3178,4209,4148,2527,3636,1239,3767,4331,4117,1416,4149,4410,1613
"COG0098",3592,3301,3410,4400,4294,4120,4442,4012,3477,3691,3216,3338,3827,3928,3193,4599,3337,4173,4790,1588,3464,3972,4141,3816,4138,4021,3894,3357,2573,3355,3832,4076,3878,3686,3711,3631,4617,3980,4329,4923,3883,3789,4226,3966,3264,4068,4006,3316,4075,5210,2322,3771,1295,3920,4564,3734,1251,4252,4392,1630
"COG0099",3077,2817,3051,3332,3117,3023,3953,2905,2747,2854,2776,2799,2988,3237,2395,3620,2317,2936,3153,1285,2567,2918,3128,3195,3174,3110,3079,2629,2115,2937,2972,3078,2822,2779,3185,2784,3119,3004,3046,3134,3069,2903,3185,2964,2517,3240,3342,2800,3152,3343,2112,3149,990,2746,3293,2897,987,3113,3393,1242
"COG0100",2890,2623,2986,3071,3013,3056,3855,3016,2791,2554,2512,2537,2814,3083,2250,3508,2548,3061,3183,1287,2562,2751,3015,2910,3148,3154,2923,2392,2014,2621,2673,2774,2548,2878,3211,2542,3280,3014,3243,3349,2765,2952,3129,3013,2409,3068,3149,2836,2958,3891,2066,3020,972,2825,3455,2895,989,2987,3306,1330
"COG0101",3894,4126,6390,6176,6177,6551,3478,6094,6229,4380,3648,3903,5592,6463,4838,6193,5105,5972,5555,2362,5555,5818,6058,6426,6041,5723,4509,6261,2988,5825,6397,5199,6163,6376,6543,5931,5006,5859,6027,5057,6042,6165,6187,6263,4080,4711,6402,3302,6163,5411,2896,3761,1804,5087,4950,6360,1774,6295,6330,1765
"COG0102",3253,2957,3784,3708,3816,3753,4072,3456,3376,3349,2918,3017,3439,3639,2716,3914,2821,3606,3509,1477,3103,3556,3665,3824,3676,3691,3369,3252,2489,3588,3671,3321,3508,3559,4028,3314,3290,3584,3759,3564,3477,3432,3860,3502,2800,3554,3829,3080,3741,3803,2365,3355,1193,3326,3279,3585,1189,3726,3849,1511
"COG0103",2647,2519,3072,3210,3327,3330,3081,3028,2843,2664,2428,2478,2788,3244,2367,3568,2617,3195,3365,1309,2857,3232,3133,3139,3229,3293,2801,2799,1999,2988,3229,2815,2893,2939,3411,3002,3016,3124,3165,3037,3071,2939,3215,3203,2413,2947,3008,2341,3199,3305,1644,2748,1136,2711,3177,3130,964,3238,3496,1111
"COG0104",8794,8212,8658,9604,11186,11611,10181,10225,10132,8870,7932,8654,9390,10323,7913,9392,8740,10079,10686,7760,9881,10855,10862,10610,10895,10503,9626,8823,6418,8631,10481,9087,10638,10320,11424,10694,10742,10710,10889,10980,10703,9886,10574,10559,7612,9825,12166,7874,10233,12727,6315,9061,3715,8889,10948,10015,7819,10589,10585,4492
"COG0105",2861,2679,2932,3518,3231,3079,3332,3076,2716,2951,3177,3251,3227,3004,3017,3358,2462,3123,3178,1184,2748,3123,3216,3323,3041,3173,2901,2896,2178,2897,3101,3037,2999,3012,3435,3028,2923,3056,3410,2920,3034,3123,3350,3293,2662,3087,3050,2776,3123,3097,2269,2999,1140,3174,2674,2954,1042,3197,3220,1290
"COG0106",3514,3207,4327,3680,4057,4635,4028,4093,3977,3804,2682,2735,4108,3777,3280,3996,3352,4643,3346,1727,4087,4749,3992,4170,3909,4093,4044,3984,2761,3058,4564,3440,4220,4073,4877,2832,4011,4803,4263,3992,4568,4328,3620,3645,2932,4172,3957,3262,3471,3154,2926,3551,1831,3630,4382,3704,1325,3931,3649,1750
"COG0107",4321,3723,4767,4799,5208,6601,6088,5418,5481,5096,4114,4309,5255,4954,4264,5209,4672,5901,4771,2349,5108,5863,5543,5511,5258,5657,5677,5044,3202,3378,5836,4299,5433,5111,6380,4503,5876,5964,6254,6461,5896,5464,4718,5048,3980,5880,5049,4203,5023,5147,3366,4320,1680,4666,6810,4710,1878,4928,5221,2324
"COG0108",5525,4979,7418,8630,8659,8648,5507,8278,7628,6589,4331,3771,8373,7977,5936,8094,6356,7984,7406,3820,7753,9105,8501,8067,7903,7592,6268,7213,4295,6330,9426,6633,8852,8258,9149,6810,8185,8224,7728,7983,8864,8375,8381,7869,5820,6841,8337,4706,7671,7022,4184,5290,2852,8189,7966,7886,2831,7530,7689,3065
"COG0109",7713,6131,7786,7796,8084,8673,10679,7388,7468,6812,5450,5968,7859,7714,5996,7401,6592,7414,7336,3293,7391,8109,8035,8735,7810,8061,7255,6360,5093,6258,5577,5088,5401,5038,4881,4953,4880,5506,5226,4794,5706,5083,5344,5293,3964,4902,5245,4635,5274,6546,3660,4980,1464,4525,4759,5021,1962,5157,5370,2578
"COG0110",3367,2783,2643,2188,2614,2765,5915,2668,2399,4137,3742,4241,2443,2334,3021,2300,3601,3437,1855,2862,2433,2223,2891,3224,2582,3368,4497,3246,3120,3342,2461,2370,2319,2280,2712,2279,3174,2447,2558,3259,2360,2490,2837,2505,3754,3936,2661,4002,2513,3222,3857,3737,3264,3196,2822,2141,3960,2457,2776,3337
"COG0111",19735,19257,18388,16035,17185,18247,15599,18002,18662,20844,19559,18726,16436,19360,14163,16633,17723,18925,16788,10461,16322,17976,17529,18312,17362,18259,21601,18444,15323,17269,18430,23889,17877,18267,16579,17346,19772,17710,16783,17635,18084,18935,16641,18104,20255,21742,15895,18178,18598,15145,14163,19256,11090,14731,19593,18493,7995,17819,17152,8338
"COG0112",9304,9082,8516,9692,11545,10808,11459,10150,9660,8846,7974,8117,9679,10444,7740,9528,8336,9984,11483,5366,10067,11181,10625,9985,10009,9856,9486,8842,6825,8924,10655,9437,10719,9902,10918,9421,11451,10775,10305,11544,10958,9805,10199,10362,7911,9678,11901,8710,10054,12082,6871,9372,4878,8594,11247,10118,4491,10234,10198,5285
"COG0113",5078,4438,6508,6671,7583,7717,6056,7438,6990,4944,3765,3448,7300,6762,4722,6886,6316,7347,5346,2533,7107,7805,7764,7148,5936,6034,5251,6556,3837,5275,8225,4499,7311,6590,7341,5536,7570,8104,7092,7579,8066,7741,7511,7310,4945,5571,6177,4634,6816,5896,4158,4672,2581,6836,7501,6169,2208,6094,5743,2897
"COG0114",6005,6062,8230,10454,11222,11103,5926,9786,8961,7979,5065,5086,9280,10300,8538,9489,7811,9502,9852,3666,9196,10342,11346,10774,10430,9516,8056,8758,5256,7400,10095,8197,9681,9423,11510,9453,10175,11172,11736,10012,10525,9688,11347,11099,7152,8968,9805,5141,10418,11689,4909,6072,3640,9313,9546,9516,3494,10036,10246,3373
"COG0115",15285,14023,14965,14314,15645,15635,16512,15791,14123,14454,12601,13258,14934,15956,12576,14534,13044,15010,13709,5785,13769,15439,16306,16393,14864,15319,14842,13390,11599,15746,15805,14938,15584,15035,14622,15121,15314,14770,15328,14807,15746,15989,15565,16038,13893,15438,15841,14065,16300,15202,11140,15504,8406,13580,14289,14770,4751,15725,14906,6652
"COG0116",1019,1693,2055,3530,2116,905,956,2239,1303,1600,1335,1146,4746,1123,4484,2729,3444,1610,2039,1620,2778,2878,1979,870,1859,981,1010,2822,2026,3116,2937,1151,2165,1901,1178,1770,1139,2343,1655,1436,2719,2003,2445,2050,2556,845,722,1295,1640,957,3474,842,1149,5016,1050,1394,1764,1311,1104,3259
"COG0117",3664,4045,5843,5648,6726,7024,3239,6411,6768,4755,3688,3249,5409,6741,5082,5680,5593,6889,5394,2345,5916,6355,6786,6677,6425,5966,4678,5770,3116,5994,6418,5461,6421,6689,7134,5935,5514,6041,6317,5573,6361,6457,7129,6477,4670,5161,7340,3225,6198,5218,3170,3644,1360,5554,5428,6554,2102,6322,6530,2065
"COG0118",2186,1954,2801,2405,2628,3354,2909,2912,2977,2871,2160,2268,2654,2817,2390,2834,2495,3233,2233,1267,2701,3087,2838,3170,2822,2971,2816,2879,1750,1947,4542,3667,4393,4183,4681,3499,3974,4859,4666,4327,4480,4548,3579,4027,3263,4547,4359,3226,3951,3580,2695,3327,1553,3761,4753,3964,1496,3843,4116,1633
"COG0119",18825,17436,19437,16058,20998,23267,21825,20393,20685,18604,17382,17372,16305,20527,14002,17758,17833,20011,19665,10047,18185,20164,20878,20839,20136,21009,19726,19674,13642,17109,19304,18790,20259,19389,21768,19404,22806,20672,21061,23218,19872,19796,17508,20329,14919,20805,23066,17757,20115,22476,14982,18635,9947,13815,25123,20228,15044,20509,20880,10197
"COG0120",2388,2148,2136,3183,2195,1478,3747,2207,1912,1792,1463,917,3013,2241,2860,2655,1958,1736,2581,1049,1976,2258,2084,1738,1985,1937,1730,1800,1673,2203,2416,1883,1914,2267,1582,1803,2374,2052,2064,1922,2328,2170,2455,2325,2077,1766,1604,2595,2273,2344,2341,2654,810,3145,1618,2093,894,2040,1995,1791
"COG0121",309,258,96,230,66,76,459,86,147,493,761,933,133,175,828,278,564,164,375,450,244,76,62,197,194,212,321,371,920,170,49,329,70,124,110,233,124,88,119,158,80,83,117,81,607,151,46,532,91,459,1068,251,392,268,122,199,634,136,223,1390
"COG0122",5390,4226,4162,3390,4116,5124,6590,4037,4387,5155,3726,3611,2349,4959,2698,3671,4006,4053,3450,1762,3513,3843,4244,5459,4277,4713,4814,4501,4203,3472,3885,4714,4217,3974,4301,3641,3540,3995,4312,3412,3666,3981,4376,4097,3770,4865,5347,5381,4665,4200,4369,5532,1295,2088,3739,3956,1686,4872,4484,2417
"COG0123",5182,5354,8496,4711,7525,8827,4824,7243,8922,4727,5326,4731,4798,7604,3698,6337,8028,7956,6598,3564,6596,7185,8134,6767,6683,6621,5186,8368,4897,5193,6782,5538,7546,8177,7412,6193,5943,6875,5915,7297,6832,7112,7124,6329,4690,5128,6324,5182,6528,6067,5207,4687,4251,4522,7903,8775,3249,6791,6974,4413
"COG0124",9268,8263,9311,9842,10874,11494,10031,9763,10641,9872,7905,8579,9522,11147,7543,9716,8101,9968,9539,3807,9727,11159,10737,11741,10598,10952,9691,9417,6470,9035,10976,10121,10808,10558,11874,10125,8984,10890,10470,9456,10638,10249,10504,10765,7539,10183,9743,8074,10681,10346,6420,9106,2779,8337,9137,10116,3234,10486,11007,3422
"COG0125",4211,4000,4086,4307,3893,4365,4896,3453,3781,4331,3590,4010,3432,4339,3669,4053,2301,3360,4258,1687,3647,4137,4033,4606,5150,5005,4139,2748,2704,2530,4359,4619,4370,4281,4059,4940,3293,3817,4393,2840,3934,4070,4308,4667,3628,4492,4113,3969,4075,3556,3030,4183,1287,3522,2529,4536,1256,4642,4698,1521
"COG0126",8296,7422,7790,9600,9554,10070,10140,9455,8923,8070,6960,7374,9515,9498,6903,9054,7781,9188,9118,3380,8664,9846,9642,10327,9482,9345,8274,8754,5562,8659,10171,8236,9598,9176,10163,9006,8462,9839,9590,8534,9671,9919,9791,9793,6722,8642,9730,7710,9529,9145,5827,8100,3012,8343,8061,9266,2943,9241,9534,3494
"COG0127",3981,3645,5199,6391,5398,5402,4358,4881,4725,4718,3755,4193,6391,5273,5283,5855,3463,5002,5057,2282,5163,6153,5070,5593,5467,5258,4688,4595,2854,4233,6251,4743,5494,5399,4850,4961,4078,5574,5548,4183,5672,5462,5423,5718,3870,4747,4966,3669,4980,4120,2891,4051,1552,5534,3889,5033,1450,5061,5103,1717
"COG0128",8157,7475,8411,9086,9750,10736,9951,9456,8803,8337,5883,5608,8807,9403,7442,8921,7770,10262,8081,3768,8630,9740,10161,10531,9889,9787,8361,8931,5628,8355,10080,8163,9343,9271,10709,8625,8476,10046,10098,8893,10051,9521,9936,9516,7043,9002,10534,7659,9658,8542,6408,8097,3007,8595,8802,9165,3295,9305,9571,3359
"COG0129",12842,12867,17543,13409,16233,16331,14048,16271,16837,13283,11172,9196,16708,14954,12220,14227,15459,17327,16738,6353,14739,16416,15087,14190,14046,14684,14390,14188,12690,14607,11364,9720,11117,11439,10017,8651,13297,10803,9843,13070,11604,11290,8671,10257,8885,9953,11540,8993,10210,11816,8292,8779,6703,8230,14016,11294,3884,9969,9848,6666
"COG0130",4740,4517,4752,5542,4766,3653,5959,4645,3967,4774,3889,3990,5340,4497,4770,4947,3967,4652,4125,1818,3799,4377,4585,4498,4374,4465,4474,3865,3587,5173,4526,4740,4088,4586,3158,4385,4142,4112,4264,3873,4459,4814,5083,4358,4687,4684,3471,4715,4676,4108,3917,5063,2123,5554,3476,4324,1567,4631,4416,2503
"COG0131",3474,3192,3722,3310,3699,4194,4451,4182,3725,3426,2829,2813,4346,3590,3232,3722,3636,4317,3561,1511,3871,4433,3602,3466,3426,3715,3717,3956,2727,3679,4445,2933,3994,3613,3726,2997,4549,4379,4122,4914,4686,4059,3076,3599,2646,3800,3850,3422,3376,3268,2937,3563,1597,3345,5236,3295,1409,3710,3424,1791
"COG0132",1528,1182,1103,1905,993,546,2784,816,616,1553,1171,803,2246,641,2049,1784,762,675,1140,777,1397,1551,857,868,900,951,1152,790,1227,734,1524,795,1144,1112,727,880,670,1340,909,500,1389,984,1034,1023,1523,1467,738,1874,852,705,1826,1580,148,2464,413,897,615,762,752,1526
"COG0133",6763,6336,6898,7236,7492,8725,7943,8065,7169,6763,5123,4533,8352,7442,6068,7778,6688,8989,8099,2838,7723,8720,8042,7456,7455,7815,7567,7043,5279,5532,9016,6790,8217,7466,8899,6386,8891,9313,8356,9042,9149,8592,7162,7830,5439,7773,6669,6464,7783,9184,5045,6838,3063,6215,9827,6875,2666,7442,7198,3201
"COG0134",4719,4290,5799,5185,4723,5605,5297,5224,5046,4564,3345,3194,6127,4962,4250,5601,4549,5466,3715,2123,5393,5956,4968,5763,4726,4709,4551,5642,3503,3995,4284,2731,3756,3514,3938,2794,2751,3950,3317,2907,3987,3799,3254,3424,2405,3030,3066,2876,3276,2330,2685,3011,1091,2980,2811,3147,1159,2989,2942,1595
"COG0135",2816,2693,4255,3618,3547,4034,2464,4024,3858,2909,2417,2522,3732,3639,3746,3985,3603,4311,2737,1611,3533,3829,3737,3747,3320,3141,2498,4133,2394,3514,4184,3015,3899,3943,3627,3045,3041,4044,3467,3123,3933,4341,3670,3688,2681,2793,3987,2380,3489,2738,2871,2545,1502,3761,3033,3664,1380,3500,3011,1983
"COG0136",7141,6393,8006,7582,8715,9671,9619,8068,9215,6642,5393,5376,8349,8499,5642,8167,7367,8281,7846,3637,8673,9484,8042,8678,8075,8450,6522,8287,5658,7369,9627,6849,9482,8770,8493,8178,8376,8906,7996,8651,9147,8654,7366,8930,5711,6978,8895,7146,8581,8156,6267,7266,3233,6072,8689,8264,3253,8050,8468,4158
"COG0137",7038,5606,6884,6498,7342,8581,9361,7862,7849,6815,5642,6192,7138,7373,5581,7564,6472,8264,6512,3194,7159,8117,7256,7830,6940,7649,6983,7874,5245,5409,8261,6454,7695,7246,8632,6817,7587,8175,7614,7969,7931,8230,6363,7629,5154,7325,7444,6758,6805,6160,5644,6934,2964,5916,8820,7098,2390,7063,6857,3478
"COG0138",8595,8313,12096,12311,12425,12820,7716,12246,11742,9865,8728,9865,11380,12438,10204,11726,9977,11964,10904,6577,10969,12325,12791,12778,12191,11460,9881,12143,6621,10882,12398,9997,11715,11870,13117,15315,10666,12356,13174,11073,11927,11986,12641,12276,8834,10569,11036,7117,12250,12049,6029,8163,3670,10816,11465,11294,3345,11933,12036,4372
"COG0139",2369,2076,2842,2686,2729,3190,2973,3026,2614,2620,1801,1880,3137,2722,2589,3014,2468,3164,2630,1244,3035,3508,2834,2919,2739,2641,2721,2812,1811,2056,3646,2527,3170,2759,3491,2552,3307,3559,2952,3235,3263,3173,2408,2981,2063,2833,2762,2372,2627,2502,1940,2276,1265,2663,3546,2549,1005,2619,2566,1276
