"","X102_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0.0d2","X56_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2"
"COG0070",21757,23855,19900,13126,11891,7856,22673,22560,13378,11220,18736,9078,27874,17224,24468,20970,13042,18505,23197,17831,19640,23235,21503,22416,17792,22530,23946,19251,26598,24021,20096,23049,13196,19404,24265,8669,15520,24217,21589,12496,12861,25745,22055,13054,15461,13485,13197,5123,24182,11312,29314,14303,20063,6910,18711,11923,12979,20215,17440,12387
"COG0071",6628,6310,4930,4745,3962,80202,11952,4697,3326,3567,8990,32440,4659,6559,9924,3930,6780,13319,4459,4321,4862,5873,4294,6725,3328,4550,4162,4700,4955,4004,3496,3989,4019,13935,8253,34486,12048,6797,5180,4293,4437,5210,4001,3168,7330,3140,4985,39203,5316,14635,4743,8957,4864,45349,4163,4162,2607,9179,2681,15588
"COG0072",17270,16075,16458,8608,11833,5923,15715,19019,11409,5757,16212,5360,19139,12840,16755,16955,14868,15697,18473,17068,18173,17677,17295,16237,14756,18543,16300,17622,17579,14155,16000,18552,15302,15515,18003,4178,7524,18081,17467,12763,12703,17138,16501,13092,17204,14462,13428,3722,17674,6777,16384,16824,18202,4871,15919,11639,8010,15661,13192,7134
"COG0073",13771,13523,11677,12109,10772,4650,12361,17070,11521,8547,13418,7361,17618,11120,12942,13820,9844,12592,14293,14306,14084,14829,14216,13823,12301,15385,13515,12942,15042,12945,12690,12636,11124,12612,13423,7406,7668,13691,14130,10503,10425,14294,13994,10393,12864,12725,9840,4612,13180,9695,15074,13209,13719,5547,13321,10089,9235,13858,14574,12200
"COG0074",8760,7520,5814,2939,8548,2546,6406,9525,8233,2159,8153,2605,8957,6130,7351,8363,11104,7173,7154,7282,8252,8264,7679,8318,6009,9713,8219,7289,7325,11518,5859,8552,8198,7318,6866,1621,3003,6839,8586,9852,9492,7322,6030,3629,8540,3721,9057,1658,6533,2623,9127,7262,9527,2055,8641,8661,4957,7413,5597,2766
"COG0075",6079,5670,8868,4728,8176,1383,6926,3334,13130,5455,5277,3863,2833,6364,5200,4739,9629,4403,6834,6556,6038,5087,5872,6999,8217,3923,5637,6540,6960,4831,8647,5768,7935,4799,6677,365,2077,7508,6593,10195,9211,6607,8505,8430,4598,9570,8387,1650,7273,2128,5977,5046,6624,1811,7152,9842,7103,5014,4202,2998
"COG0076",2122,2862,3481,1858,4387,872,3234,2890,4631,4781,2729,2495,772,3872,1720,2730,3500,3245,3886,3619,2887,2817,2220,2413,3862,1639,2639,3138,2955,2477,3926,1566,3171,3035,3153,2452,3228,3571,2226,3792,3902,2440,4520,5063,2874,5696,4547,3982,3209,3083,1540,3078,1725,2109,2652,3725,4532,2538,3937,3256
"COG0077",6749,6548,7054,3101,4989,2149,6035,7456,4627,3535,6168,2694,7614,4703,6709,6401,6247,5639,6638,6141,6788,6700,6857,6687,5332,7109,6068,6622,7017,6318,5856,8002,5448,5839,6728,1829,2933,6594,6630,5175,5196,7483,6438,4427,6024,5349,5779,1556,6949,2892,7000,5384,6911,2251,6180,4764,4053,6237,6179,2938
"COG0078",5027,5262,5852,3311,6153,1723,5343,5487,5340,2977,5091,3025,5459,5166,5827,5835,7854,5432,5725,5060,6033,5689,5732,4742,5819,6274,5893,6155,5728,6207,5816,6467,6746,5448,5276,1798,3521,5798,5496,6990,6899,5634,5453,5630,5714,5035,6589,1761,5492,2978,5337,5783,6823,2067,5777,6439,4169,5195,5008,3171
"COG0079",9252,9969,12001,8496,10331,11779,10713,8660,10511,8751,9111,7790,9083,9468,10593,9410,12926,9306,11483,9718,10600,9035,9480,9745,10971,9329,9945,11714,11694,8222,11849,11871,10470,9713,11948,5545,8969,12463,9935,11247,11018,11319,11765,10998,9283,10982,12252,4887,12030,7406,8148,8737,11667,8090,10002,11092,9489,9316,9803,9382
"COG0080",3038,3033,3457,1523,3042,1035,2868,3429,2877,1583,2933,1488,3075,2618,2875,3192,4000,2918,3048,3237,3180,3100,3151,3127,2823,3072,3436,3049,3156,4082,3112,3453,2939,3092,3085,945,1252,3118,3129,3115,3150,2981,3230,2485,2996,2861,3391,1101,3020,1242,3216,2998,3420,1133,3149,3008,2031,3097,2707,1068
"COG0081",5147,5209,5320,2713,4883,1872,5011,5562,4425,2429,5181,2176,5729,4648,4797,5383,6139,5150,5675,5210,5619,5309,5465,5191,4826,5514,5602,5302,5365,6454,5402,5463,4995,5353,5318,1345,2284,5575,5256,5201,5241,4953,5524,4151,5462,4601,5711,1318,5383,2215,5905,5323,5632,1742,5095,4703,3146,4903,4764,2123
"COG0082",8999,8686,9659,3590,6025,2675,8263,9533,6299,2964,8605,2643,8507,6694,8447,8796,7399,8309,9406,9128,8983,8994,8556,9293,6771,9710,9173,8401,8729,10651,7946,9474,7379,8607,9000,1805,3336,9301,8985,6580,6300,8434,8095,5924,8501,7614,6532,1833,8747,3035,9014,7483,9452,2323,8538,5953,4142,7721,6861,3047
"COG0083",1281,1483,2852,112,2751,411,1740,1002,1896,2387,1193,1170,538,1790,754,1221,4094,969,1739,1897,1584,1267,1296,1340,2211,719,1187,2108,1869,1720,2210,981,2512,1129,1268,39,1350,1832,1376,2794,2770,1460,2248,2561,1269,3583,2772,285,1680,108,1119,1160,2376,726,1868,2509,1632,994,1535,1245
"COG0084",5518,5311,5764,4248,5325,2062,5200,6319,4736,5656,5317,4295,6327,4660,5241,5197,6014,4867,5375,5724,5588,5324,5730,5484,5149,6071,4865,5711,5906,4722,5254,5913,4858,5147,5548,3592,2880,5271,5571,5017,4944,5640,5556,5870,5155,5581,6004,2192,5324,3473,5313,5178,6122,3039,5427,4898,5204,5070,6117,3083
"COG0085",21606,19472,19729,9479,15759,7866,17588,22383,16429,8984,21688,8065,40844,16609,19223,21723,20388,18132,19274,19917,20549,20187,20199,20237,16797,21199,18667,19734,19363,22172,27475,32710,27296,28157,27696,6400,14188,27945,31102,25406,24910,28545,31481,21700,31962,23814,27287,11319,29473,12692,36367,30653,31001,13255,28276,23123,15791,38662,28432,12249
"COG0086",35909,33872,36540,14388,21051,15592,30858,34391,23788,13688,35578,10960,55743,27295,31254,35259,23589,32010,34322,33820,34519,34429,33441,34151,28672,33782,31033,34156,34478,35606,33025,34541,27023,32015,30790,8194,14592,32892,34276,22369,22393,32232,38617,26913,34744,32568,24084,9992,34556,12234,38372,33934,30234,12360,29317,20516,15556,41873,31065,13223
"COG0087",5078,5215,5278,2218,4971,2087,5086,5763,4601,2226,5082,2251,5553,4608,4810,5760,6601,5278,5728,5484,5490,5401,5340,5187,4772,5585,5872,5164,5258,6947,5186,5218,5386,5219,5201,985,2685,5487,5071,5416,5477,4729,5633,4207,5478,4652,5946,1280,5057,1979,5319,5479,5876,1694,5157,5092,2870,5167,4545,1991
"COG0088",4506,4538,4747,1705,4046,1823,4569,4963,3958,1919,4478,1766,5083,3894,4320,5059,5192,4516,4963,4650,4742,4622,4898,4290,4335,5002,4957,4668,4904,5732,4734,4638,4752,4742,4640,937,1730,4730,4411,4254,4291,4598,4783,3713,4450,3910,4691,1141,4612,1772,4307,4774,5099,1484,4614,4058,2544,4400,4126,914
"COG0089",1978,2021,2260,791,1875,747,1812,2164,1752,879,1956,781,2187,1712,1932,2132,2058,1961,2068,2216,2063,2001,2133,1945,1853,2233,2007,2101,2079,2055,2033,1934,1816,2059,2060,460,623,1861,2067,1879,2044,1972,2334,1632,1844,1933,2112,496,1997,643,1763,2048,2085,647,1928,1886,1107,1863,1883,588
"COG0090",6341,6534,6727,2764,5314,2283,5901,6811,5148,2772,6250,2598,6328,5423,5926,7089,7434,5844,6749,6692,6824,6584,6382,6597,5365,6533,6590,6678,6516,7792,5958,6994,5840,5965,6750,1224,2663,6909,6521,5717,5519,6223,7005,4793,6355,5752,5987,4606,6542,2316,7405,6251,6913,2035,6424,5215,3417,5998,5797,2275
"COG0091",2729,2946,2927,997,2440,1040,2463,3008,2412,1295,2791,1098,2859,2389,2654,3083,3187,2866,2927,2871,3013,2902,2766,2806,2528,2887,3095,2827,2861,3246,2700,2983,2583,2872,2783,449,1052,2900,2842,2583,2634,2674,2976,2329,2844,2417,2711,584,2864,838,2982,2801,2988,888,2762,2341,1550,2828,2450,811
"COG0092",5461,5495,5891,2236,4369,2151,5162,5913,4152,2266,5655,1915,6025,4632,4982,5843,5454,5302,5745,5701,5863,5638,5520,5606,4754,5761,5686,5570,5386,6107,5291,5391,4924,5505,5415,1059,2236,5596,5519,4594,4775,4994,6027,4501,5663,5176,4744,1269,5477,1850,6062,5447,5842,1655,5441,4274,2654,5348,5490,1827
"COG0093",2740,2889,2927,1044,2303,1001,2470,2819,2443,1321,2675,1197,2923,2394,2463,3041,3085,2530,2883,2873,2833,2846,2814,2836,2390,2820,2919,2797,2853,2977,2722,2997,2584,2454,2669,617,969,2842,2892,2444,2470,2679,3107,2122,2724,2401,2592,601,2803,914,3215,2737,2859,912,2624,2310,1480,2797,2678,804
"COG0094",4271,4346,4531,1813,3701,1604,4144,4531,3833,1897,4419,1764,4904,3600,3902,4620,4606,3928,4398,4414,4548,4384,4401,4243,3923,4528,4171,4388,4475,3866,4200,4724,4181,3942,4175,981,1711,4303,4376,3916,4061,4149,4839,3494,4574,3876,4305,1038,4274,1524,4277,4535,4675,1346,4291,3844,2472,4271,4215,1492
"COG0095",541,716,1752,524,1313,120,1029,41,1430,955,562,336,37,1194,589,466,1663,277,1200,1024,1023,494,579,722,1230,130,655,1365,946,186,1578,494,1194,354,1018,644,1288,1439,704,1419,1456,850,1589,2301,655,2506,1290,55,1259,208,270,879,278,198,637,1288,442,392,689,384
"COG0096",3046,3080,3204,1078,2523,1085,2763,3386,2527,1425,2934,1244,3112,2584,2702,3299,2839,2845,3248,3241,3060,3151,3095,2962,2826,3145,3018,3387,3153,2856,2910,3270,2867,2772,2970,843,1031,3190,3039,2841,2714,2983,3464,2515,3192,2934,2958,750,3102,1047,3015,3208,3143,1027,2889,2611,1704,2911,3045,816
"COG0097",4158,4161,4495,1488,3091,1674,3855,4724,3480,1608,4073,1604,4348,3319,3726,4491,3802,4021,4412,4357,4252,4208,4176,4121,3589,4310,4169,4278,4251,4076,3991,4357,3903,4040,4075,926,1546,4197,4222,3376,3511,3996,4563,3136,4270,3769,3579,975,4062,1510,4363,4167,4379,1342,4113,3234,2315,3864,4064,1447
"COG0098",4006,4141,4420,1731,3429,1484,3581,4105,3346,1748,3975,1614,4029,3593,3520,4410,4393,3686,4045,4264,4302,4236,4100,4134,3419,4165,4291,4110,4141,5161,4021,4383,4146,3727,3781,633,2084,4061,4052,3602,3433,3906,4497,3192,4235,3832,3898,846,3771,1358,4843,4095,4350,1235,4168,3280,2251,4068,3659,1376
"COG0099",2882,3113,3182,1519,2909,1161,2749,3164,2784,1253,2967,1255,3239,2542,2759,3439,3912,2903,3115,3274,3105,3162,3089,2950,2755,3187,2971,3112,3012,3382,2902,3179,3187,2874,2920,686,1338,3011,3094,3036,3128,2972,3398,2385,3278,2746,3383,750,3076,1153,3161,3220,3357,1020,3056,2708,1675,2857,2748,1089
"COG0100",3005,3044,3163,1214,2753,1094,2677,3093,2639,1325,2945,1344,3063,2636,2825,3245,3867,2718,2868,3214,3205,3058,3019,3060,2620,2975,3280,3043,3127,3863,2788,3084,2937,2566,2694,503,1066,2875,2972,2989,2895,2962,3281,2187,3018,2831,3199,675,2895,1067,3349,2961,3157,986,2984,2720,1749,2873,2568,1042
"COG0101",6102,5925,6386,2699,3493,1977,6409,6432,4108,2288,5946,1769,6583,4826,6243,6302,3403,6039,6229,6319,5971,6268,6539,6104,5087,6376,6419,5944,6264,5377,5761,6236,4602,5930,6202,1576,2845,5910,5924,3511,3695,6284,6318,4848,5745,5241,3732,1291,6189,2188,5004,5734,5145,1678,4904,3235,2824,5664,5858,2228
"COG0102",3593,3588,3770,1597,3213,1305,3310,3916,3032,1576,3518,1524,3920,2854,3441,3869,4044,3359,3640,3835,3839,3715,3701,3573,3267,3993,3838,3561,3604,3783,3662,3615,3373,3345,3575,914,1558,3659,3677,3318,3341,3526,3864,2767,3654,3314,3654,824,3583,1296,3384,3627,3900,1205,3577,3020,2074,3511,3147,1366
"COG0103",2018,2073,2123,1133,1665,796,1941,2206,1641,769,1984,775,1972,1753,1902,2266,2003,2091,2112,2071,2151,2063,2115,2069,1761,2170,2325,2055,2003,2285,2970,3133,2858,2965,3135,756,1523,3310,3149,2549,2635,3056,3435,2281,3083,2645,2937,682,3076,1210,3077,3040,3272,937,3077,2361,1603,2927,2979,1205
"COG0104",10696,10244,10971,4402,8038,5730,9676,11783,8213,4434,10356,4409,11943,8444,10001,10770,10142,10374,10958,10537,10872,10662,10397,10449,8742,11179,10460,10539,10337,12337,9233,10406,9793,10723,10524,4679,5855,10938,10760,8643,8687,9831,9293,7898,10552,8768,9033,8915,9725,5179,11044,10077,10858,7314,9831,7781,5502,10448,6954,4781
"COG0105",3007,3261,3371,1440,2747,1074,2877,3223,2707,1427,2984,1287,2981,2678,2670,3164,3305,3052,3150,3287,3601,3200,3319,3353,2933,3072,3173,3453,3531,3084,3207,3123,2882,3144,2968,779,1349,3018,3167,2918,2991,3111,3768,2977,3458,3184,3041,747,3085,1393,2925,3351,3297,995,3046,2889,1826,2812,2507,1246
"COG0106",3634,3745,4135,2537,3322,1135,3626,4011,3238,1685,3307,1754,4013,3147,3962,3760,4052,2781,4450,3637,4189,3888,3766,3458,3680,3834,3643,4052,4346,3232,3956,5124,3720,2814,4217,1282,2466,4639,4038,3474,3402,4540,3930,3211,3532,3606,3774,1095,4307,1976,3947,3247,4647,1377,3954,3314,2321,3430,3361,2053
"COG0107",5064,5309,5505,2343,4045,1528,4768,5271,3764,2161,4655,2278,5032,3988,5431,5201,6193,4475,5535,4689,6139,5208,5122,4837,4541,5376,5096,5531,5537,5117,5046,6379,4527,4507,5444,1257,2772,5957,5592,4629,4382,5556,5132,4198,4785,4645,5146,5939,5767,2121,6268,4436,6507,2108,5366,4066,2919,4478,4345,2639
"COG0108",7849,7498,9273,4166,4868,3539,7569,8869,4887,3107,7337,3054,8362,6205,7734,7525,5610,6665,8623,8193,7637,8014,7584,7818,7087,8328,7524,7223,8740,7196,7712,8581,6409,6853,8752,2311,4280,8959,8350,5117,5142,8433,8060,6066,6813,8098,5624,2507,8255,3597,7628,6750,7833,2805,7515,4592,4127,7133,5697,3432
"COG0109",5247,5024,5467,1948,5046,1668,4930,5547,4145,2742,5107,2583,5346,4182,4929,5389,7110,4842,5490,5312,5082,5226,5198,5141,4567,5569,5098,5156,4943,6501,7752,7892,8403,7499,8018,1567,3107,8092,7842,7674,7894,7552,7417,5932,7924,6543,8529,2083,7700,2432,7285,7193,8994,2818,7954,7003,5145,7000,7465,2628
"COG0110",2711,2476,2665,5456,4531,2740,2166,3124,2784,5199,2410,3301,2597,2864,2414,2787,5961,2475,2288,2801,2582,2462,2702,2822,2466,2877,2395,2689,2549,3158,2593,3373,3463,2351,2338,2187,2027,2130,2825,3967,4389,2522,2344,3083,2306,3071,4534,2940,2234,2747,3165,2745,4566,3001,3780,3810,3241,2214,2884,2600
"COG0111",16954,16151,17544,13034,16806,8575,16665,17274,19494,9212,16380,8382,15631,17918,18663,16851,15649,15641,17921,16336,16471,16488,17454,17468,21289,18184,18575,18050,17842,15283,19212,20694,18917,17405,17961,6543,12253,17867,17640,18755,18372,18923,16286,14172,16031,14751,17964,13004,17522,12051,17776,15627,19708,8429,20966,18045,14827,16650,15877,12087
"COG0112",10792,9948,11049,4619,8746,4427,9335,10670,9102,5331,10212,5216,11919,8812,9564,10228,11501,9256,10868,10036,10450,10575,9866,11160,9017,10602,10487,10163,9927,12152,9614,10245,9840,9338,10945,2556,5001,11039,10578,9588,9261,9866,9620,7886,9810,8645,9329,3489,9552,4285,11490,9648,11098,3799,10170,8609,7266,10712,7513,4800
"COG0113",7611,6550,8427,3441,4654,2078,6337,7082,4568,2949,6937,2908,5950,4821,6961,5738,6156,5487,7243,7419,7009,6822,6619,7477,5306,7351,5636,6605,7198,6015,6127,8225,4502,5511,7461,1878,3259,7629,7656,4834,4674,7809,6757,4763,5380,6757,5266,1658,7315,2861,7739,4991,7000,2467,6091,4646,3702,6199,6383,2881
"COG0114",10663,10383,11193,4842,5692,3101,9023,11847,6083,4072,10345,3391,9813,8395,8943,10289,5793,9831,10781,11275,11606,11061,10465,10666,8405,11552,10492,11393,10617,11586,6473,7175,5771,6369,6616,1682,3381,6837,7519,3958,3936,6460,6341,5579,7288,6158,3716,1695,6198,2568,6640,7254,6387,2190,6182,3532,3313,6272,5154,3006
"COG0115",15507,14224,15484,9101,13825,4590,14357,15796,14284,8453,14870,6654,15707,12753,14077,14770,16533,14636,15706,15810,15202,15601,16346,15673,13925,16487,14665,14585,15328,15215,14666,15304,15669,15429,15641,3887,8653,15473,16247,15176,15122,15786,14605,12558,15276,13571,15583,3428,14842,6640,14911,14738,16257,4766,15601,14263,10629,14918,15338,7693
"COG0116",2004,2276,3213,5064,1476,637,2499,484,1685,4266,2148,3298,777,2111,1303,1150,968,1544,2630,2410,1589,1720,1585,2266,2548,749,1274,2303,2551,962,2996,1161,798,1838,2152,3433,906,2792,1962,761,834,1942,3044,4526,1360,5081,936,1180,2777,3217,1458,1576,534,1616,1124,1394,3241,1918,3788,3582
"COG0117",6757,5849,6864,3297,3288,2199,6135,7665,4121,2509,6253,2117,7365,5039,6612,6572,3161,5840,6579,6878,6179,6447,6077,6670,5254,7301,6192,5872,6370,5110,5942,6523,4517,5941,6495,1661,2919,6315,6793,3311,3223,6278,5533,5114,5088,5689,3617,1486,5977,2534,5541,5310,5737,2017,5770,3241,2974,5826,5406,2867
"COG0118",3838,3960,4503,2103,3106,1264,3915,4210,2943,1432,3448,1633,4323,3055,4480,4124,4266,3334,4684,3662,4575,4030,4034,3661,3745,4366,4034,4403,4546,3485,4027,5233,3529,3417,4453,995,2153,4528,4191,3387,3432,4527,4020,3550,3738,3727,3878,1234,4539,1875,4305,3530,5195,1468,4274,3201,2351,3527,3751,2012
"COG0119",20703,19112,18867,12023,17344,10858,18108,20770,17315,9778,19859,10280,23145,16179,20631,20652,21920,19511,19636,17696,21014,21309,19605,19710,16733,21245,20592,19401,19086,22723,17303,21187,19053,19108,20125,11159,9128,20255,20666,18732,18801,19861,17219,14069,19988,13932,19010,6703,19918,11249,23575,18058,22058,8530,19780,17794,11546,19751,15223,11742
"COG0120",2016,2051,3307,2441,2816,575,2123,1183,2210,2024,1900,1789,1560,1553,1865,2135,3710,1950,2219,2582,2030,1916,2188,2383,1852,1713,2125,1888,2344,2470,2564,2113,2543,1839,1915,1115,477,2166,2162,2532,2593,2202,2760,2962,1862,3033,2994,557,2033,1555,1913,2076,2047,802,2011,2506,1903,1978,2654,795
"COG0121",98,296,95,1284,609,148,219,82,277,2419,114,1378,57,789,154,214,512,305,169,100,120,145,113,69,381,255,278,145,137,425,216,50,382,249,86,1418,430,95,59,347,353,80,267,832,216,277,450,467,120,510,150,198,121,636,209,541,1295,136,310,465
"COG0122",4246,4043,3362,2906,5163,1284,3644,5354,4304,4113,3819,2446,5363,4316,4392,4628,6605,3766,4120,4374,4286,4293,4342,4116,4441,5236,4443,3979,4042,4247,3887,4612,5139,3721,4228,916,4037,3947,4379,5798,5855,3957,3617,2795,3487,2108,5508,1122,3701,2271,3481,3724,6067,1637,5097,5341,4047,4029,2088,2367
"COG0123",8034,6552,5833,6000,4790,2996,7522,8481,5421,5079,7180,4323,6198,5219,9026,7014,4684,6800,6519,7147,6000,7115,6234,7414,4518,7719,7632,5023,5676,6018,4917,8132,4298,6214,7463,1442,3105,7153,8146,4728,4560,7063,5971,3664,5441,4653,4531,2337,7413,4221,7479,4527,6298,3030,6043,5054,5864,6655,6036,3768
"COG0124",10379,9972,10389,4468,8298,3612,9993,11497,8178,3861,9757,3426,9798,8458,10628,10749,9914,9890,11245,10459,10599,10895,10400,9898,9798,11846,10353,10543,10421,10395,10207,10683,10718,10124,10889,2227,4516,11086,10697,9431,9214,10436,9798,7531,10375,8272,9018,2333,10506,3833,9370,9963,11747,2873,10415,8191,5464,9403,9913,3929
"COG0125",3633,4094,4532,1901,3845,1685,4115,4322,3898,1713,3870,1568,4038,3631,3790,4686,4887,4961,4190,4319,4321,4348,4022,3778,4001,4663,4135,4455,4757,3712,4090,4008,4830,4915,4292,958,1796,4135,3813,4385,4346,4048,4101,3588,4678,3546,4908,1012,3741,1624,2899,4388,4543,1368,4199,3889,2403,3504,2643,1683
"COG0126",9675,9202,10066,3957,7928,2968,8582,9899,7436,3621,8949,3482,9913,7184,8807,9502,10175,8876,10003,9799,9555,9834,9596,9468,8193,9975,9228,9446,9767,9180,9244,10405,8987,8974,9653,1764,4259,10057,9653,8326,8385,9598,9396,6777,9095,8302,8966,2116,9751,3717,8306,9323,9736,2885,8708,7504,4953,8852,6749,3531
"COG0127",5557,5173,6136,2025,3546,1524,5313,5277,3689,1709,5144,1685,4981,4365,4723,5047,4403,4856,6112,5341,5466,5222,5318,4965,5238,5415,5404,5797,5606,4200,5711,5069,4794,4964,5463,1573,1808,6033,5052,3931,3995,5483,5846,5201,5282,5783,4226,1079,5831,1736,4072,5192,5293,1413,4664,3723,2692,4424,3571,1647
"COG0128",6394,6174,6715,3708,5008,2068,5385,7593,4895,2073,5984,2212,6848,4875,5811,6486,6550,5727,6688,6623,6700,6699,6432,6211,5230,6881,5912,6732,6617,5691,8704,11290,8143,8482,9474,3645,4231,9776,10262,8090,8174,9638,8963,7541,9219,8821,8750,2478,9829,4223,9060,8859,10444,2861,9635,7488,4684,8354,8908,4230
"COG0129",16472,14489,15910,16852,12934,5378,14154,13059,12977,10809,14549,9877,17296,13545,16557,14512,14087,12543,15659,12917,14593,15559,15064,15551,13883,14232,16272,14612,14963,18086,14115,17602,13554,12782,16552,9173,13197,16077,14971,13582,13721,16874,13702,12123,13143,12469,12843,4211,16492,13717,19820,12143,15276,5848,15218,13499,11802,14570,14354,8724
"COG0130",4413,4245,5457,3266,4699,1787,4290,4259,4512,2529,4338,2512,3600,3794,4010,4402,5915,4449,4342,5082,4264,4535,5024,4987,4564,4306,4263,4436,5012,4187,5225,4420,4996,4429,4057,1574,2957,4173,4611,4757,4860,4805,5049,4805,4474,5572,5382,1122,4393,2584,3966,4735,5130,1505,4913,4636,3262,4216,3861,2269
"COG0131",2217,2371,2683,1608,2347,761,2247,2070,2151,1518,2264,1223,2651,1955,2524,2359,3066,1915,2862,2096,2633,2475,2382,2221,2244,2294,2320,2899,2609,2170,3911,4898,3305,2938,4078,1241,2023,4427,3617,3492,3433,4078,3591,3231,3498,3403,3874,1009,4067,1724,4960,3074,4090,1338,3496,3406,2522,3292,2662,2218
"COG0132",677,1045,1896,1153,2104,195,1248,173,1196,1462,673,1497,721,1065,636,765,2885,901,1450,1083,916,736,864,935,1337,271,577,1261,1276,729,1683,656,1113,839,1119,1170,668,1496,832,1779,1820,1077,1699,1949,651,2493,2360,510,1402,920,519,789,1228,693,1093,1815,1414,649,263,1067
"COG0133",5152,5055,5262,2813,4318,1448,4903,5016,4164,1887,4810,2093,4358,4038,4807,4827,5229,4042,5466,4596,5585,4975,5195,4957,4478,5177,5273,5349,5615,6165,7590,9789,6854,6421,8341,2897,4405,8827,8093,6872,6681,8512,7733,6214,6829,6248,7196,2135,8449,3563,9299,5914,8695,2564,7400,6465,4199,6822,6511,3833
"COG0134",4892,4781,5715,2567,4450,1479,4863,4883,4291,3325,4499,2407,4707,3740,5093,4311,5334,4010,5733,4749,4823,4459,4856,4810,4496,5256,4430,5383,5547,3609,3580,4058,2930,2801,3815,967,1538,3978,3344,2998,3076,3984,3468,2996,2779,3079,3283,809,3940,1442,2890,2695,3373,1156,3020,2850,2389,2828,3002,1374
"COG0135",3762,3353,4321,1946,2563,1106,3544,3657,2747,3271,3338,1951,4079,2564,3860,3085,2356,2852,3665,3757,3577,3280,3597,3664,3292,3872,3236,3635,4022,2647,3671,4974,2652,3127,3996,1211,1353,3929,3844,2574,2535,4218,3642,3691,3011,3649,2924,737,3998,1728,3086,2894,3271,1253,3007,2385,2998,3354,3565,1849
"COG0136",8269,8368,8181,4708,7300,2784,8432,8471,6418,4200,8164,4133,8924,6455,9063,8284,9678,7376,8895,7407,8235,8505,8291,8211,6701,8684,8595,7870,8699,8012,7775,9035,6875,8201,9398,3187,3970,9384,8058,7358,7253,8475,8410,5552,8230,6050,8038,2160,9094,4139,8604,7214,8917,2909,7509,7276,5323,7340,8209,4060
"COG0137",7023,7285,7615,4196,6741,2203,7363,6695,5734,3576,6977,3417,7295,5801,8107,6723,9408,6139,7520,6297,7638,7263,6970,6712,6432,7192,7314,7780,8033,6337,7123,8911,6425,6661,7731,2323,4626,8413,7192,7167,7452,8133,7853,5734,6448,6073,7981,1727,7815,3574,8077,5794,8128,2384,7018,6835,4546,6710,5690,3299
"COG0138",12382,11651,12719,5120,7584,3600,11085,12666,8204,5329,12287,4412,11003,9863,11950,11992,7728,13897,12630,12756,13593,12276,12820,11948,10808,13303,12363,12757,12312,11944,11873,13243,9684,15140,11571,4246,5739,12295,12919,7933,7877,12048,11554,10209,13731,10987,8532,3498,11594,4448,11362,13137,11245,6785,10611,6989,6076,11935,12256,4718
"COG0139",2575,2648,3147,1231,2208,808,2670,2557,2096,1321,2293,1248,2613,2369,2698,2552,3012,2378,3376,2424,2970,2729,2582,2478,2844,2617,2636,3240,2988,2413,3001,3610,2314,2550,3134,948,1311,3514,2775,2402,2446,3044,2962,2546,2352,2628,2537,800,3288,1126,3132,2211,2831,948,2597,2379,1676,2485,2083,1419
"COG0140",1462,1495,2187,1026,1036,442,1572,1157,1153,1266,1318,984,1412,1391,1442,1159,907,1188,2209,1546,1763,1411,1505,1411,1975,1253,1388,2001,2079,1076,2050,2096,1138,1296,1970,849,879,2328,1620,1034,1003,1952,1875,2265,1386,2122,790,406,2176,843,1767,1305,1365,615,1284,1050,1120,1479,1765,1114
