"","X57_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X152_SUR_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X132_DCM_0d2.3"
"COG0070",24354,13089,12480,6781,21799,14782,23066,20359,21545,18379,26803,20236,27574,24282,24675,13640,18688,23287,12839,24746,20210,23491,22039,12779,9519,10617,22451,22871,12388,21615,23816,21298,13888,12374,7199,12643,17571,7003,28413,21666,22016,23161,21247,25417,12906,10524,21485,13047,24236,18954,18375,19047,21212,11130,12221,17072,24621,12386,11646,14433
"COG0071",6187,3933,15148,19670,3631,4208,5758,4803,2964,4036,4534,5034,4747,4689,5419,4128,4336,15177,3646,8076,4717,5945,3792,4116,34304,6307,4251,4443,4363,5724,3781,6504,3563,3750,35780,4430,4489,40052,6189,4383,3568,5963,2909,5724,3488,16517,4296,3271,4077,8986,4590,773,3050,14854,2946,3403,8040,15597,20966,8882
"COG0072",17182,15378,6953,5014,17404,12563,17765,16961,16673,14392,17594,16731,18939,17965,17547,13049,16318,14561,13243,12621,18201,16831,17497,13041,6490,7288,16930,17606,12913,17123,18364,16988,11876,10183,10754,12648,17155,4371,18671,16933,17508,16121,16721,17508,12410,5833,19397,12819,18915,16366,16558,15145,15806,6838,9713,12845,17424,7130,5919,16476
"COG0073",13765,10951,8574,4548,14414,11590,14886,16056,15246,14483,15541,11712,17506,13372,15106,10717,13212,12241,10799,12987,13762,14383,13951,10477,6510,8505,14412,15260,10530,14396,12784,13651,10049,9882,8634,10367,14101,5602,13638,13999,14012,12214,14546,14479,10558,6461,14938,10554,13459,13385,13862,16416,12622,9699,11433,11796,13485,12201,7118,13499
"COG0074",6760,8032,2539,2221,7587,5905,8451,6183,5543,6489,7581,5955,8942,5779,6726,8783,8806,6326,9532,7447,9483,7509,8145,10006,2459,2941,8075,9010,9752,8477,7597,8697,7824,5609,2996,9459,7468,2078,9378,8275,8273,6043,6397,6980,9140,2369,8252,3726,6291,8149,7591,5986,4567,2693,6227,7360,7170,2763,2663,7198
"COG0075",7877,8078,1763,3091,5676,5858,5103,4052,8381,4038,5769,8773,2796,8855,6409,8756,7240,7986,10309,6902,6483,6049,4232,9483,3549,2287,5859,5167,10337,6330,6667,5883,7837,7067,2933,9182,6580,1739,3944,5516,5759,9577,8459,6968,9416,2362,4322,8290,7979,5215,5812,3776,10179,2106,7671,6713,6399,2996,2287,5080
"COG0076",3469,3134,2919,4060,3450,4671,2711,3038,5730,4017,1669,3576,793,4549,3053,4260,2460,3088,4280,3286,1794,2437,1819,3699,4366,3362,2360,2421,3732,2627,2508,2126,4769,5378,3041,3974,3415,1703,1389,2259,3015,4410,4693,2800,4091,4800,2807,5185,3935,2779,2953,3403,5260,3097,3759,5135,2747,3258,3837,3073
"COG0077",6821,5624,2506,2397,6332,4456,6849,7205,5881,6197,7366,7022,7570,6736,7017,5395,6066,5886,5050,5513,6974,7209,6595,5355,2639,2994,6549,6277,5248,6740,7846,6640,5272,4215,2224,5203,6209,1888,7613,6519,6452,5869,6017,6610,5140,2520,7305,4497,7027,6203,6253,6721,6015,2874,4669,4834,6677,2944,2405,5270
"COG0078",5370,6794,2949,2139,5923,5445,5704,5586,5335,4619,6065,5806,5361,5384,5656,6855,5836,4829,6523,4936,6866,5628,6035,7191,2481,2924,5609,5670,6927,4904,6361,5164,5858,4483,3399,7095,4935,1904,6148,5702,6029,5595,5648,5857,6434,2658,6538,5562,5517,5066,5413,5881,4855,2985,4682,6009,5604,3173,3204,5769
"COG0079",11267,10511,8264,6033,10087,12592,9138,9999,11194,8211,10100,11931,9249,13739,9220,11427,10007,11086,11525,7875,11618,10918,10153,11103,7137,5302,9670,9343,11461,9423,12201,9375,10841,10321,8994,10950,9890,7040,10698,9936,10037,11937,11297,10433,10831,6348,11592,10830,13635,9160,9633,10471,12636,7364,10855,11481,11885,9382,7214,8799
"COG0080",3269,3048,1189,1099,3236,3003,3021,2574,3274,2462,3237,3421,3051,3134,3208,3219,3092,2984,3160,2694,3369,2975,2895,3289,1377,1423,3256,3245,3148,2972,3285,3129,3035,2294,3546,3131,3295,1040,3123,3084,3172,3186,3178,3236,2891,1088,2927,2479,2968,3012,3059,2413,3075,1238,2223,2834,3014,1070,1150,2996
"COG0081",5561,5004,2299,1926,5637,4708,5389,4630,5483,4168,5441,5302,5762,5504,5157,5354,5143,5152,5127,5203,5671,5158,5174,5076,2074,2520,5397,5456,5084,5273,5625,5330,4833,3688,4567,5136,5251,1505,5353,5416,5416,5561,5385,5087,4988,2128,5488,4308,5449,5173,5072,4439,5243,2253,3686,4505,5301,2123,2115,5452
"COG0082",9338,7279,2757,2732,8690,5364,8979,6933,8192,6754,8395,9619,8483,9221,7006,6561,8454,8011,6617,7964,9176,8257,8674,6661,3338,3372,8823,9319,6375,9063,8975,9089,6075,4982,2754,6291,9092,2294,9879,8623,8774,9027,8313,8934,6332,2862,8423,5874,9147,8711,8317,6657,8201,2962,4762,6098,8947,3048,2650,7626
"COG0083",1684,2567,285,300,1456,905,1229,1623,2622,1695,1271,2828,520,2144,1812,2100,1860,1477,2790,1738,2324,1312,948,2800,1043,304,1583,1153,2700,1403,1454,1286,1740,1804,1276,2671,1865,676,657,1524,1364,2399,2248,1493,2307,122,1426,2467,1670,1177,1513,1579,2757,98,2217,1365,1341,1243,374,1211
"COG0084",5212,4868,2769,2211,5280,5533,5263,6114,5643,5974,5790,5718,6398,5490,5927,5557,5266,4564,5143,4812,6148,5654,5591,5008,3068,2919,5433,5803,4934,5710,5920,5542,5788,5050,4816,5027,5717,2559,5763,5360,5397,4834,5322,5218,5305,2339,6293,5759,5680,5395,5780,6847,5233,3442,5355,5661,5322,3078,2540,5111
"COG0085",29616,27227,12327,10938,29406,25106,29952,26902,29276,25124,32476,29442,61412,27470,27071,26803,28273,26194,26056,31080,30640,32317,32034,25666,15924,13842,30976,30846,24977,28847,31417,32357,24764,18604,23808,25430,29685,13398,34345,30318,30505,26800,27670,27380,24483,11296,30927,21734,27293,32443,28212,27438,26840,12794,18409,24037,29779,12244,10985,30779
"COG0086",35276,27385,12181,10529,34298,25969,34533,28837,38741,26146,33486,36508,56122,32998,31666,24949,29414,31228,23586,35769,30176,34875,33863,22576,18633,13677,34552,34173,22200,32507,35381,36236,23391,19780,25291,22339,34281,13772,35773,32582,33428,32939,34944,31526,22759,11839,33255,27118,32096,35343,31740,30290,34361,12213,17233,25906,33180,13216,11242,33996
"COG0087",5654,5334,2272,1941,5753,4553,5465,4482,5334,4211,5181,5358,5723,5378,5010,5311,5244,5063,5297,4943,5732,4921,5379,5460,2100,2412,5553,5582,5352,5038,5215,5044,4789,3520,5145,5437,5507,1519,5557,5523,5730,5463,5452,5238,4673,1985,5619,4188,5394,5100,4895,4469,5133,2024,3751,4472,5362,1994,2000,5420
"COG0088",4999,4674,1612,1232,4867,3699,4779,4191,4634,3758,4622,4781,5137,4928,4642,4422,4636,4475,4399,3966,5226,4338,4836,4430,1833,1991,4820,4616,4318,4326,4821,4429,3859,3170,4313,4437,4660,1286,5053,4731,4715,4715,4665,4894,4135,1538,5113,3677,4853,4651,4428,4236,4566,1753,3203,3843,4717,913,1559,4834
"COG0089",1921,1924,555,408,2013,1689,2014,1959,2337,1644,1913,2214,2161,1910,2074,1834,1901,1868,1938,1750,2051,1887,2211,1969,850,939,2141,2004,1869,1863,1887,1968,1712,1480,1456,1975,2213,559,2110,2020,2061,1808,2201,2088,1903,568,2363,1667,2008,1990,1889,1725,1776,618,1356,1724,1833,589,545,1920
"COG0090",7034,5848,2170,1835,6513,5224,6586,4567,6459,4914,6490,6902,6392,7238,6042,5863,6215,6304,5896,6993,6711,6234,6285,5840,2616,2673,6617,6846,5862,6315,6672,6333,5435,4220,4869,5538,6622,1822,6782,6336,6759,7262,6289,6549,5387,2050,5885,4805,6801,6360,6031,5758,6538,2265,3759,5171,6787,2277,2006,6117
"COG0091",2854,2534,787,832,2999,2538,2958,2627,2932,2203,2767,2990,2848,2722,2593,2591,2725,2548,2629,2722,3047,2865,2957,2758,1030,1234,2946,3028,2584,2902,2902,2760,2276,1968,2637,2612,2985,775,3023,2909,3106,2717,2965,2786,2367,923,2974,2370,2743,2724,2804,2452,2620,856,1715,2290,2879,811,818,2827
"COG0092",5948,5046,1953,1729,5753,4448,5557,4414,6002,4074,5329,5929,6099,5666,5245,4732,5446,5214,4816,5525,5819,5277,5799,4891,2186,2334,5580,5969,4700,5496,5261,5489,4308,3714,4470,4716,5803,1543,5602,5457,5722,5526,5704,5207,4376,1848,5661,4531,5566,5666,5214,5386,5262,1831,3070,4209,5432,1829,1825,5520
"COG0093",2875,2627,789,669,2759,2219,2920,2265,2935,2210,2826,2826,2977,2932,2389,2540,2690,2537,2712,2966,2848,2685,2859,2560,1089,1135,2965,2780,2415,2673,2850,2772,2307,1916,2327,2529,2891,791,2850,2809,2921,2793,2904,2502,2329,840,2776,2163,2788,2751,2735,2624,2719,907,1708,2154,2710,803,798,2662
"COG0094",4533,4190,1495,1206,4393,3812,4329,3848,4775,3377,4333,4260,4993,4192,4313,4040,4145,4046,3891,3683,4770,4235,4757,4017,1818,1959,4478,4480,3985,4219,4462,4240,3598,3024,3778,4072,4414,1290,4468,4252,4579,4110,4440,4233,3895,1374,4826,3455,4246,4369,4048,4594,4237,1552,2908,3594,4263,1490,1379,4433
"COG0095",1141,1258,237,771,921,3367,550,442,1823,171,435,1777,40,1658,873,1584,619,1203,982,504,277,657,242,1503,486,230,599,596,1440,616,928,547,1160,1637,2083,1475,1014,252,408,525,686,1729,1377,1071,1169,639,322,2221,1373,549,937,833,1939,220,773,1929,1063,382,384,845
"COG0096",3355,2913,788,929,3133,2563,3208,2457,3327,2254,2943,3249,3022,3187,2981,2941,2906,2874,2684,2765,3260,2897,3270,2892,1300,1243,3103,3279,2755,2982,3183,2933,2613,2092,2603,2759,3235,881,3095,3027,3203,3037,3119,2906,2734,988,3159,2686,3203,3052,2941,3136,3100,1017,1929,2610,3022,820,836,3058
"COG0097",4489,3921,1267,1231,4328,3380,4221,3600,4352,3236,4243,4488,4287,4255,4161,3595,4044,3849,3549,3862,4385,3842,4380,3493,1833,1801,4258,4384,3312,4129,4209,4057,3349,2746,3405,3478,4300,1211,4294,4165,4384,4051,4189,4081,3279,1406,4503,3162,4327,4083,4002,4025,4161,1502,2505,3335,4207,1447,1364,4168
"COG0098",4126,4125,1629,1303,4128,3331,4325,3290,4384,3254,4089,4449,4149,3973,3482,3756,4013,3652,3837,4524,4395,4034,3954,3805,1584,1732,4284,4383,3690,4014,4171,4032,3377,2700,3904,3596,4324,1119,4149,4109,4319,4119,4267,3768,3314,1457,3856,3184,3811,3869,3860,3737,3960,1430,2381,3445,3976,1376,1530,4140
"COG0099",3212,3255,1207,990,3215,2777,3329,2459,3297,2444,2913,3194,3322,3018,3004,3108,3124,2721,3151,2886,3391,2992,3256,3096,1278,1457,3095,3280,3216,2994,3156,2893,2818,2122,2768,3088,3251,912,3048,3193,3284,2758,3213,2898,2983,1165,3261,2409,2949,3033,2814,2825,2929,1177,2033,2713,2973,1093,1044,3258
"COG0100",2944,2926,944,987,3042,2492,2999,2519,3124,2462,3092,3226,3099,2747,2904,2975,2970,2613,2987,3071,3324,2926,3109,2904,1291,1278,3052,3239,3007,2914,3054,2942,2599,2084,2544,2888,3160,858,3055,3025,3300,2772,3062,2860,2766,1045,2978,2203,2762,3006,2924,2816,2743,1069,2108,2559,2652,1041,943,2898
"COG0101",6188,4737,2206,1802,6011,4128,6119,6111,6133,5263,5894,6263,6528,6056,6394,3944,4752,5937,3743,4355,5090,6087,6339,3852,2309,2640,6259,6045,3591,6198,6239,6179,3825,3608,2280,3541,6302,1586,6533,6207,5955,5474,6126,6428,3816,1977,6500,4855,6456,5824,5681,6143,5634,2180,2913,4419,5970,2230,1980,5737
"COG0102",3760,3380,1287,1190,3719,3061,3566,3291,3668,2904,3626,3740,4002,3577,3833,3410,3450,3140,3374,3101,3814,3422,3708,3337,1525,1703,3804,3823,3308,3718,3560,3547,3073,2394,2674,3345,3778,1076,3869,3828,3732,3503,3721,3620,3061,1291,3891,2822,3747,3615,3411,2912,3337,1356,2331,2975,3587,1368,1242,3595
"COG0103",3291,2934,1264,1137,3256,2446,3128,2792,3314,2547,3135,3128,2966,3020,3094,2769,3075,2696,2602,2727,3253,3061,3276,2591,1328,1605,3278,3196,2627,3206,3038,3076,2675,1938,2461,2608,3293,835,3312,3192,3238,3048,3028,3036,2487,1171,3226,2316,3104,2955,2894,2944,2813,1233,1699,2671,3145,1205,1213,3066
"COG0104",10507,9705,6003,3691,10926,8631,10826,8802,9664,8606,10087,11094,12114,10643,8922,9134,9761,9325,8941,10003,10753,10417,10181,8963,7763,4103,10346,11295,8664,10388,10403,10623,8296,6709,8131,8677,10617,5693,11537,10222,10580,10381,9977,10265,8640,4240,10542,7884,10627,10557,10065,6988,9276,5184,6391,8465,10837,4776,5548,9800
"COG0105",3359,2940,1312,1144,3035,3446,3218,2895,3419,2299,3087,3551,2937,3156,2955,2921,3074,2742,2914,2680,3317,2908,3009,2819,1196,1635,3116,3093,2892,3119,3264,3058,2646,2176,2903,2905,3278,909,3091,3111,3133,2999,3663,2993,2795,1195,3214,3132,3145,3130,3112,2467,3215,1337,2270,2835,3060,1247,1014,3211
"COG0106",4075,3776,2042,1824,4005,3396,3813,3914,3601,3370,4490,4202,4080,4896,4316,3659,3931,3407,3625,3109,4731,4168,3687,3492,1718,2297,3610,3885,3465,3666,4795,3744,3646,2600,1619,3412,3643,1156,4576,3506,4099,4496,3835,4097,3324,1870,4185,3229,4722,3294,3854,4198,4220,1958,2885,3693,3988,2049,1974,3272
"COG0107",5282,4476,2363,1676,5177,5242,5238,5111,4720,4546,6066,5439,5078,5948,4911,4577,5587,4429,4273,4770,6299,5328,4921,4650,2353,2486,5037,5481,4567,4934,6058,5059,4554,3111,2082,4349,4813,1728,6364,5066,5705,5676,5093,5105,4039,1684,5485,4186,5846,4483,5613,6278,5211,2134,3450,4585,5554,2636,2199,4540
"COG0108",8323,6290,3561,2876,7960,4526,8129,7235,8464,6354,7937,9268,8370,9416,7548,5566,7608,7047,5264,6796,7922,8121,7623,5321,3840,4506,7891,8141,5282,8164,8367,7870,5575,4609,1974,5263,8405,2484,8564,7705,7808,8677,8110,8320,5148,3853,8288,6035,9290,7454,7246,6152,8373,3654,4200,5448,8467,3433,3171,6729
"COG0109",7756,8531,2526,2221,7878,6138,8015,6369,7665,6603,7402,7952,7899,8433,7687,7819,8134,7063,7521,6426,8979,7211,7780,7929,3270,3006,7724,7998,7593,7758,7665,7915,7453,4960,4230,7973,7910,2468,8533,8157,8032,8148,7567,7643,6888,2248,8755,5870,8192,7565,7284,8770,7790,2399,5623,6597,7908,2634,2243,7197
"COG0110",2099,3537,2356,3252,2644,4133,2427,3279,2247,3468,3460,2632,2727,2217,2587,3447,3856,1620,3722,2236,4566,2628,2368,4002,2873,4581,2309,3011,4090,2711,2845,2607,3309,3926,4152,4382,2653,2686,2774,2443,3005,2113,2417,2158,3549,2862,3204,3119,2431,2361,2840,4286,2505,2826,3763,2602,2105,2597,2554,2553
"COG0111",16954,18991,11701,11113,17441,20984,16273,18486,15923,17687,18772,17585,15829,18355,18661,19537,20915,16932,19145,15338,19296,18072,19287,19277,10360,13406,18522,16360,18733,17359,18516,16894,18306,15071,11961,18162,16623,7242,18250,18440,17629,17935,16819,18211,19429,11983,18112,14385,18251,16397,15966,17568,16536,12194,14102,20990,17638,12089,10175,15620
"COG0112",11048,9959,4411,4889,10053,8006,10534,8597,9595,8536,9872,11265,11903,11052,8783,9325,10210,9415,9504,10387,11114,10161,10401,9440,5362,4550,10204,10374,9625,10387,9976,10821,8675,6762,5530,9190,10140,6270,10893,10041,10098,10620,9605,10053,9127,4357,10055,7951,10425,10284,9630,6882,9588,4313,6846,8605,10955,4790,4013,9538
"COG0113",7029,4571,2790,2578,5965,4126,6754,6582,6663,6535,7345,8439,6134,8157,6563,4924,6281,6186,4671,6311,6985,7535,6872,5008,2555,3000,6950,7173,4767,7396,7966,7585,4791,4338,2251,4902,7473,2087,7709,6836,6201,7289,6426,6495,4640,2663,7288,4670,8080,7080,6491,5927,7311,2841,4109,4545,7071,2886,2566,5035
"COG0114",9961,8462,4366,3655,10401,5868,10964,8872,10610,7797,9517,11021,9808,9890,8159,6662,9065,8244,6134,8678,9480,9749,10235,6367,3691,4650,10751,11334,6048,10857,10897,10664,6189,5820,3936,6001,11185,3218,10903,10493,10168,9316,10464,9523,6074,3851,10718,8447,9995,10268,10562,7411,9393,3798,5012,6627,10141,4524,3936,10554
"COG0115",14723,15619,7795,8374,14669,13202,15296,13676,14405,12932,15082,15362,15888,15897,14826,14618,16036,13791,15381,12575,16260,15807,15954,15175,5795,10938,15907,15522,15020,15744,15310,15513,13809,12300,6692,15093,15708,4297,15447,16157,14796,14446,15323,14960,15007,8233,16182,12403,15859,14878,14965,13418,14876,6582,11218,13278,14724,7701,7188,14771
"COG0116",3065,784,1798,1135,1861,1000,1684,2817,3336,3349,1660,3240,709,3435,2136,555,1102,2721,859,2438,508,2150,1178,733,1620,3613,1845,1551,798,2032,2033,2091,1292,2753,2073,837,2403,1651,969,1639,1356,3398,3063,1814,1093,2563,889,4587,2982,2086,2022,4436,4695,3215,3472,1048,2554,3584,1124,1611
"COG0117",6031,4603,2367,1361,6456,3765,6537,5988,5647,5591,6757,6853,7337,6202,5896,3679,5718,5794,3715,4522,5709,6361,6779,3244,2374,2384,5909,6624,3279,6689,6478,6670,3748,3725,1824,3206,6929,1879,6995,6211,6559,5683,5723,6679,3635,1867,6554,5182,6389,6362,5844,4636,5500,2525,3182,4266,6049,2864,1671,5518
"COG0118",4081,3654,1939,1551,4309,4199,4157,4444,3563,3597,5053,4526,4336,4436,4192,3652,4342,3330,3349,2985,4969,4457,4257,3575,1882,2180,3828,4304,3409,3858,5138,3852,3556,2450,1688,3318,3638,1411,5145,4052,4475,4193,3748,4235,3224,1506,4725,3455,4552,3463,4164,4806,3917,1829,2664,3724,4206,2017,1567,3559
"COG0119",19092,19307,9333,10005,20192,18784,21370,19427,16029,17791,19934,18910,23000,18871,19455,19001,19606,17305,18437,20016,21724,20417,20384,19625,10114,10665,20280,20899,18745,20136,20235,20942,17539,14649,11765,18803,17684,9917,23043,19893,20961,18580,17096,19523,17824,10549,20739,13784,19571,20291,19294,16851,16263,11180,14980,17871,20363,11742,9519,17934
"COG0120",2257,2560,1045,807,2031,766,1872,1815,3071,1865,1728,3252,1499,2450,2033,2563,2000,2005,2666,2405,2029,2129,2217,2597,1086,1563,2328,1907,2626,2330,2404,2141,2386,1950,800,2604,2462,910,1459,2341,1893,2561,2843,2378,2327,1497,1695,2892,2490,1933,1926,2922,3001,1592,2352,1569,1914,794,1130,2084
"COG0121",110,386,744,395,167,769,176,355,230,475,140,89,54,67,95,370,214,162,253,486,131,94,181,300,460,400,81,158,302,115,71,101,664,1157,1099,378,89,693,85,73,159,94,207,119,426,363,213,785,38,127,301,256,141,510,1057,506,132,462,300,229
"COG0122",3742,5142,2214,1297,4194,3497,4298,4368,3381,3917,4177,3436,5319,3650,4167,5284,5054,3156,5538,2996,6016,3956,5113,5956,1739,2400,4206,4645,5759,4454,4231,4311,4640,4225,2348,5809,4337,1441,4985,4636,4490,3035,3863,4010,5508,1843,5394,2848,3820,3838,3962,2353,2300,2326,4299,4030,3885,2362,2373,3715
"COG0123",7174,4416,3789,4261,6547,5548,7216,8438,4640,8103,7820,5738,6285,6126,8381,4955,6085,7326,4672,6072,6424,7321,7817,4735,3533,3101,6439,8087,4696,7788,7411,8152,5386,5687,3211,4462,7219,2946,8687,6567,6810,6068,5034,8061,4921,3356,7048,3820,6723,7054,5967,5915,4838,4235,4961,5173,7148,3770,3053,4429
"COG0124",10397,10754,3858,2765,10706,8581,10588,9382,10075,8271,10010,10332,9872,11042,9403,8878,10502,8912,9130,7781,11660,9704,11160,9778,3807,4150,10372,10623,9382,10551,10649,10476,8025,6487,7928,9226,10275,2701,11771,10644,10581,9877,10251,10468,8887,3303,11784,7595,10999,9602,9860,10495,9464,3965,6475,8430,10516,3934,3770,10165
"COG0125",4076,4697,1546,1289,5252,3885,4294,2929,4260,2308,3341,4586,4039,3986,4040,4446,4244,3711,4242,2969,4504,3451,4348,4345,1732,1575,3774,4208,4277,3631,4015,3576,3892,2794,4319,4244,4219,1096,4318,3990,5062,3575,4522,4264,3976,1476,4528,3625,4377,3947,3709,3073,3277,1572,3144,4152,3922,1681,1426,4556
"COG0126",9817,8814,3404,3035,9408,7530,9799,8744,9618,7824,9265,10061,9667,10175,7839,8647,8783,8671,8343,7274,9977,9340,9460,8596,3365,3924,9709,9456,8213,9536,10272,9659,7639,5830,5642,8328,9709,2625,10325,9587,9630,9304,9808,9273,8112,3474,10322,6819,10043,9088,8741,7299,9355,3745,5875,7569,9809,3533,3288,9300
"COG0127",5861,4797,1595,1538,5555,3965,5432,4544,6220,3469,4927,6172,4920,6457,5181,4192,4753,4963,4301,3785,5354,4886,5124,4083,2300,1972,5136,5384,3961,5030,5456,5497,3715,3069,2529,3963,5416,1264,5555,5092,5355,6011,5933,5416,4035,1669,5676,5322,6140,5047,4951,4443,6341,1766,2967,4116,5707,1651,1480,5280
"COG0128",9320,8134,3831,2990,9891,6110,10051,8934,9009,7679,10374,10004,10246,9571,8266,8358,9342,7696,8155,6818,10595,9245,9405,8305,3725,3906,9773,10310,8167,9612,10909,9679,7566,5713,2946,8142,9937,2735,10682,9549,9960,8947,9114,9294,7911,3252,10530,7477,10058,9039,9258,9768,8841,4221,6299,7295,9263,4221,3234,8946
"COG0129",15383,13453,11372,10068,14489,10121,15570,14199,13256,15494,17569,16020,17307,16960,17779,12935,15328,15400,13330,17888,15233,16169,14811,13735,6274,13045,15741,13733,13626,16053,16151,16256,12530,11640,5596,13715,12953,5353,16562,15291,14972,17705,13438,17207,13140,10977,14151,12191,17056,14603,14088,14369,16787,13668,12526,12299,15487,8728,9472,12142
"COG0130",4474,4923,2830,2112,4405,3420,4617,3723,5542,3939,4738,5315,3583,4667,4730,4835,4950,4410,5150,3710,5108,4529,4605,4844,1867,2816,4784,4513,4879,4714,4693,4531,4423,3690,4630,4819,5296,1381,3551,4848,4233,4455,5521,4438,4582,2474,4406,4823,4502,4334,4144,3531,5315,2535,3979,4061,3994,2269,2525,4803
"COG0131",3920,3286,1851,1593,3513,3152,3575,4016,3332,3693,4375,4134,3916,4544,3627,3613,3533,3620,3604,3980,4025,4197,3642,3548,1555,2348,3285,3478,3531,3339,4210,3422,3666,2619,1496,3556,3113,1233,4126,3337,3712,4388,3320,3683,3254,1825,3621,3295,4455,3221,3455,3107,4326,1729,2808,3106,4004,2217,1777,3138
"COG0132",1367,1131,843,152,895,588,727,780,1884,796,697,1783,704,1838,1116,1650,1139,1268,1520,1056,1276,822,642,1764,748,1080,845,749,1816,750,1169,687,1690,1245,499,1901,1026,662,529,805,827,1781,1494,1117,1390,672,824,1939,1553,729,987,1159,2193,898,1809,1018,1290,1071,472,765
"COG0133",8717,7006,3607,3051,7404,5352,7497,7054,7160,6636,8992,7949,6584,9584,6854,6659,7505,7299,6726,7726,8594,8203,7463,6900,2837,3942,7845,7416,6892,7772,9164,7552,6487,5068,2216,6637,7104,2377,8826,7759,7827,9022,7501,7589,6038,3219,7597,6140,8978,7076,7414,8291,8451,3599,5140,6270,8290,3832,3369,6140
"COG0134",5396,4331,2179,1718,4722,3377,4566,5619,5060,4543,5529,5510,4638,6516,5813,4618,4528,4562,4475,3490,5213,5250,4958,4718,2084,2260,4767,4410,4630,4994,6393,4824,4422,3861,1981,4771,4769,1527,5586,4728,4770,5446,4985,5322,4622,1902,5803,4352,6318,4428,4708,4988,5890,2195,4040,4008,5406,2074,1787,3987
"COG0135",3683,2592,1816,1510,3297,2465,3287,4255,3630,3600,4398,4340,4001,4131,4295,2765,3028,3215,2528,2725,3272,4139,3585,2588,1654,1860,3531,3572,2509,3802,4733,3840,2989,3139,1499,2542,3722,1156,3909,3626,3277,3564,3425,3996,2677,1610,3788,3684,4353,3411,3510,4449,3645,1695,2765,3092,3558,1846,1422,2896
"COG0136",9682,6688,3350,3215,8172,5715,8712,8115,7563,7596,8479,8084,8868,9718,8059,7249,7803,8628,7240,7810,8938,8057,8417,7387,3629,3931,8589,8728,7412,8269,8741,8404,7178,4990,3286,7300,7436,2702,9826,8498,8379,8684,8242,8670,7027,3293,8824,5579,9915,8051,7913,8127,8162,4164,6260,6418,9141,4055,3276,7140
"COG0137",8344,6486,3698,2977,6995,6949,7136,7915,6483,6403,8132,7340,7432,8283,6841,7318,7004,6989,7047,7045,8024,7940,7266,7405,3154,3662,6946,6974,7189,6731,8318,7219,7208,5052,3620,7326,6239,2094,8560,6995,7383,7592,7252,7305,6617,3424,7771,5772,8238,7018,7045,6835,7026,3545,5615,6649,7955,3301,3350,5731
"COG0138",12323,9729,4828,3643,12223,10238,12137,11984,12240,9874,11731,12748,11038,11941,12094,9171,10649,10074,8311,9324,11393,12013,12270,8580,6558,4860,12238,12229,8007,12608,12731,12463,8508,8041,6080,8042,12415,3438,12809,12275,12316,10986,12500,11771,8798,5427,12878,10206,12405,12263,12594,13095,11132,4467,5989,9836,12112,4717,4230,13003
"COG0139",2815,2386,1113,1269,2736,2036,2636,2890,2715,2532,3091,3225,2594,3680,2833,2366,2633,2433,2287,2628,2923,2997,2732,2341,1243,1427,2669,2673,2412,2558,3379,2609,2178,2073,1128,2408,2446,879,3183,2615,2736,3233,2605,2711,2373,1154,2887,2554,3594,2334,2645,2205,3099,1108,1934,2119,3061,1420,872,2181
"COG0140",1812,1154,808,751,1659,737,1397,1946,1970,1695,2033,2261,1455,2676,1748,893,1244,1588,1076,1641,1316,1914,1421,1015,847,1109,1490,1439,1044,1494,2101,1409,900,1333,537,1070,1573,610,1658,1377,1440,2475,1730,1729,1052,708,1404,2233,2558,1306,1648,1856,2542,809,1189,925,1991,1114,776,1258
