"","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_MES_0d2.3"
"COG0070",28991,9527,6888,21502,15186,14316,18843,12945,10618,21862,19108,20949,17640,18536,23753,19253,23941,23292,11130,24203,28223,12439,24527,7237,19274,24224,22025,18213,12271,25031,12684,14036,22563,20574,6769,23083,23672,16584,20170,22093,12206,24254,20252,21160,20149,28144,12447,19789,13453,17313,7600,16386,12978,16792,9664,12999,12118,21135,13215,13030
"COG0071",5231,34387,45155,6665,3670,4834,4246,3794,6280,3667,9110,4676,4443,4132,5360,2252,3733,6103,3525,6059,6252,15189,8380,35625,4931,4487,5558,7612,4233,5774,3403,3717,4691,3971,19687,5300,6299,4398,5057,6703,2937,4824,9077,3694,4117,4701,4394,7340,4183,3497,4548,7932,3716,1382,2848,4053,4453,3107,3195,3540
"COG0072",18068,6551,4762,16971,14715,13994,16148,12931,7312,17417,16245,17810,17086,14371,16983,14400,18706,16057,5846,16940,18674,6912,17759,10792,17318,17778,16083,15976,12930,17443,16923,13136,18964,17343,5032,18114,17110,18337,16927,17441,9673,19067,15587,17578,18294,19044,12632,17531,12954,12776,12746,14530,13351,15400,8524,15315,13148,15898,12895,12357
"COG0073",15918,6539,5582,13507,11791,10162,13101,10934,8590,14385,13517,15269,14261,14376,14820,14097,12805,12454,8760,13720,13755,8604,14601,8575,14536,13079,14190,14020,10438,14358,11355,10765,16930,13971,4550,14305,14270,12767,11868,13165,11187,16611,13873,14315,13208,17465,10323,13070,10699,11839,13129,11493,10937,14098,15427,11156,10347,12692,10567,10611
"COG0074",7933,2473,2043,8854,7469,9810,8623,9420,2984,7633,7940,9444,7327,6799,8135,6521,7539,5994,2184,6703,9456,2510,7046,2971,8248,7145,6037,8439,9749,7026,3854,9703,9620,8390,2219,7842,7267,8920,5862,7654,6173,8294,7199,7597,7718,8937,9499,8274,8750,7338,7883,6977,9597,6200,3097,7954,10021,4703,3614,9310
"COG0075",5563,3568,1815,5992,6877,9691,7094,9240,2330,5694,5183,4609,6478,3985,7175,4394,6737,9332,5398,7793,3896,1771,5663,2953,4676,7657,8554,5507,10157,6985,11239,9648,3207,4892,3099,4553,5964,7195,8792,6254,7757,3042,5019,5533,6310,2705,9206,4640,8839,6658,7663,7771,10233,4273,3361,8170,10407,10095,8358,9526
"COG0076",1713,4380,2124,2068,2960,3572,2546,3558,3356,3476,2759,1807,3557,3817,2818,3931,2525,4544,4825,3347,1369,2921,2786,3166,2648,3258,3698,3045,3752,2873,6342,4503,2864,2790,4082,2138,2755,2119,3548,2434,3768,1525,2506,3578,3184,773,3922,2345,4261,5131,3003,3875,4331,4044,423,3077,3679,5294,5172,4132
"COG0077",7389,2620,2265,6758,5565,5726,5825,5320,2994,6266,6248,6778,6285,6058,6862,5831,7781,6022,3476,6715,7660,2537,6903,2216,6021,6755,6104,5768,5158,6692,6253,5304,7434,6323,2388,6508,6441,7053,7140,6987,4597,6271,6076,6090,6991,7712,5243,6679,5340,4839,4164,5635,5000,5883,4002,5551,5419,5956,4420,5280
"COG0078",6203,2505,2047,4991,6288,6865,5947,6940,2936,5613,5182,5692,4958,4761,4869,4748,6427,5428,2921,5391,6110,2928,5578,3315,6182,5710,5587,5005,6941,5900,6118,6663,5438,5829,2134,5890,5948,7631,5791,5596,4705,5291,5115,5667,6469,5518,7100,5536,7018,5959,5255,5404,6556,5465,3765,6721,7215,4775,5681,6382
"COG0079",10602,7146,8186,9202,10462,12065,9995,10972,5190,10062,9221,8842,9720,8148,9505,8840,12379,12111,8705,11343,10715,8251,10247,9055,9736,12001,11731,8654,11395,10237,9267,7529,5835,6396,3984,6541,6345,8365,8032,7238,7072,6386,6325,6742,7966,6116,7420,6684,7602,7679,6837,7454,7777,6252,7642,6999,7683,8448,7301,7270
"COG0080",3439,1358,1151,3036,2809,3355,3033,3061,1404,3136,3000,3329,3278,2504,3058,2725,3266,3139,1566,3236,3081,1210,2969,3610,3137,3005,2987,2893,3099,3138,3438,3129,3480,3167,1104,2912,3010,3679,3372,3232,2277,3409,3039,3169,3275,3149,3123,3094,3139,2848,3084,2959,3117,2400,1175,2983,3149,2958,2579,2927
"COG0081",5834,2104,1765,5242,4892,5302,5108,5163,2497,5613,5205,5562,5326,4270,5213,4615,5596,5595,2524,5604,5436,2260,5396,4476,5356,5395,5168,5092,5095,5010,5191,4999,5483,5411,1934,5183,5121,6205,5222,5346,3755,5834,5030,5417,5658,5652,5233,5238,5283,4687,5025,4620,5269,4082,2293,4985,5367,5217,4185,4857
"COG0082",8634,3342,2268,9102,6792,6888,8534,6591,3331,8600,8578,9030,9068,6829,9478,6742,9124,8883,2971,9360,9734,2782,8781,2678,8115,9413,8081,8605,6558,9037,9343,6911,9534,8898,2740,8956,8704,8591,9479,9230,4818,9548,7777,8734,8779,8528,6395,8592,6605,6074,5531,6826,6827,6405,3922,7343,6708,8100,5818,6214
"COG0083",1344,1076,706,1300,2516,2547,1842,2462,298,1394,1172,957,1840,1703,1414,1327,1457,2513,2498,1666,691,275,1414,1288,1190,1797,2259,1265,2845,1441,4823,2367,1025,1192,303,905,1099,3223,2777,1500,2282,443,999,1503,1882,519,2678,1135,2065,1400,3083,2234,2653,1209,62,2622,2894,2761,2513,2327
"COG0084",5898,3059,2945,5508,5712,5455,5344,4977,2891,5286,5377,6163,5646,5967,5556,5686,5946,4847,5770,5379,5723,2720,5599,4798,5822,5455,5278,5241,4898,5183,5813,5264,6320,5277,2215,5342,5060,6601,5900,5581,5500,5999,5022,5069,5842,6377,5028,5681,5488,5524,6472,5478,5088,7157,7007,4690,5215,5088,5743,5213
"COG0085",33295,16052,13370,32536,25586,26514,28246,25469,13613,29333,32824,31321,29793,25060,30162,29936,31419,26782,13444,29350,34049,12339,29590,23459,30772,30340,26938,28583,25089,27303,26882,25347,33028,32195,10918,31207,27879,31342,29367,29781,18393,33952,38890,28447,29941,61580,25459,29620,26824,23945,25104,25164,26348,27653,13582,27415,26259,26639,21554,24417
"COG0086",35406,18547,12409,36074,25444,24456,29162,23006,13626,34073,35466,33187,34302,26236,34864,35555,35164,33184,13757,35444,35636,12208,33799,25023,31676,35467,32195,32612,22100,31260,37584,23558,34121,35183,10507,33717,31965,30514,36476,33782,17325,34808,41966,32952,34114,55510,22111,32205,24572,25754,20182,27086,23857,31256,8722,27055,23595,34580,27184,22691
"COG0087",5369,2084,1669,4955,4820,5739,5234,5399,2381,5729,5088,5617,5565,4105,5248,5199,5309,5581,2219,5637,5514,2218,5112,5106,5397,5412,4963,5139,5322,5265,3549,3552,3796,3831,1321,3678,3493,4561,3560,3555,2470,3878,3382,3754,3628,3696,3632,3524,3350,3111,3723,3361,3614,3080,1610,3601,3621,3367,2778,3195
"COG0088",4655,1867,1477,4454,4233,4462,4654,4253,1957,4949,4593,4464,4555,3669,4656,4038,4811,4662,1943,4903,4886,1610,4578,4329,4721,4642,4171,4337,4294,4839,4550,4402,4847,4879,1237,4843,4779,5628,4709,4766,3227,5104,4440,5090,4827,5174,4368,4796,4424,3733,4162,4329,4417,4098,1898,4681,4558,4449,3703,4071
"COG0089",1925,848,651,1838,1803,2072,1918,1972,918,2025,1952,2187,2249,1651,1975,2306,1882,1764,884,1971,2102,558,1996,1421,1983,1858,1775,1881,1842,2064,2272,1984,2168,2105,404,2146,1998,2210,2219,1989,1392,2462,1924,1943,2159,2099,2045,2082,1796,1758,1829,1818,1866,1738,893,1937,2078,1886,1611,1912
"COG0090",6733,2636,2027,6306,5247,5825,6369,5755,2741,6571,6247,6650,6700,4997,6573,6565,6547,7424,2681,7407,6914,2130,6655,4922,6311,7264,6176,6220,5833,6374,6607,5533,6856,6834,1838,6337,6411,7043,6951,6469,3891,5885,6108,6461,6481,6526,5595,6141,5784,5227,5674,5871,5963,6136,3008,5780,6012,6619,4820,5395
"COG0091",2977,1066,883,2721,2515,2748,2828,2577,1276,3049,2762,2968,3079,2195,2825,2833,3013,2744,1300,2887,2934,803,2732,2704,2775,2768,2612,2767,2490,2666,2740,2597,3074,3101,830,2843,2839,3195,2854,2716,1724,3071,2732,2825,2875,2831,2594,2800,2507,2345,2557,2523,2526,2762,956,2533,2721,2719,2297,2460
"COG0092",5534,2196,1657,5363,4733,4886,5330,4699,2406,5699,5640,5415,5688,4005,5357,5587,5185,5585,2320,5927,5572,1926,5544,4407,5247,5507,4984,5490,4736,5244,6028,4829,6029,5813,1742,5743,5345,6093,5992,5721,3058,5819,5282,5489,5813,5984,4814,5460,4721,4133,4345,4577,4681,5527,2433,5101,4927,5149,4503,4377
"COG0093",2957,1069,894,2754,2398,2667,2722,2451,1050,2840,2789,2834,2933,2215,2777,2950,2887,2761,1332,2956,2799,800,2541,2330,2784,3038,2595,2834,2418,2447,2936,2559,2791,3002,678,2618,2617,2977,2870,2736,1687,3081,2770,2759,2792,2894,2499,2678,2514,2142,2408,2434,2576,2735,1297,2518,2537,2770,2115,2313
"COG0094",4528,1776,1351,4330,3957,4399,4220,3955,1918,4422,4354,4500,4522,3271,4284,4556,4510,3915,1864,4488,4405,1503,4165,3790,4386,4151,3860,4316,4006,4259,4349,3908,4591,4659,1203,4550,4197,4900,4542,4442,2770,4849,4236,4358,4619,4904,4109,4337,3961,3577,3384,3987,3921,4575,1887,4156,4144,4339,3271,3974
"COG0095",654,490,202,520,862,996,644,1507,224,947,588,229,1052,222,758,96,892,1797,911,1184,401,236,994,2048,388,1136,1679,474,1416,1114,2107,746,20,306,516,293,618,283,1176,615,520,59,244,503,824,20,975,362,1037,1259,829,762,702,321,73,795,880,1329,1522,809
"COG0096",3078,1291,1045,3003,2729,2939,2976,2845,1268,3107,2956,3142,3182,2269,3010,3334,3125,3162,1405,3283,3046,798,2996,2683,2990,3178,2694,3115,2693,2949,3388,2729,3315,3306,933,3199,2946,3380,3295,3176,1969,3255,2898,3024,3383,3170,2723,3068,2805,2667,2619,2840,2646,3317,1319,3073,2773,3052,2616,2647
"COG0097",4333,1828,1309,4092,3669,3684,4006,3401,1821,4345,4082,4364,4412,3238,4090,4635,4234,4049,1676,4468,4421,1251,4256,3377,4179,4298,3810,4110,3419,4179,4261,3559,4587,4469,1236,4401,4171,4511,4504,4263,2524,4738,3997,4192,4321,4405,3529,4101,3454,3369,3111,3728,3607,3936,1567,3864,3573,4105,3189,3273
"COG0098",4233,1581,1236,3943,3644,3661,4117,3687,1740,4195,4005,3938,4412,3261,4024,3903,4048,4189,1698,3948,4048,1662,3761,4034,3983,3872,3920,4097,3747,3631,4560,3602,4098,4462,1301,4057,3686,4555,4445,3961,2330,4254,4003,4126,4113,4087,3544,3905,3705,3403,3455,3506,3843,3842,1640,4032,3764,3822,3144,3290
"COG0099",3095,1320,1017,2859,2832,3193,3086,3152,1506,3107,2907,3213,3258,2422,3014,3186,3107,2779,1332,3196,3135,1242,2997,2782,3030,3096,2750,3226,3097,2781,3332,2977,3195,3283,987,3026,2870,3763,3129,2975,2149,3329,2905,3146,3288,3285,3124,2989,3214,2620,2922,2869,3096,2785,1251,3254,3300,2922,2386,2947
"COG0100",3051,1283,1010,3072,2579,3005,3040,2711,1279,3040,2954,2987,3178,2466,3008,3187,3009,2777,1359,2992,2990,958,2891,2591,2942,2758,2848,2820,2916,2917,3147,2850,3120,3266,976,3026,2940,3500,3184,2992,2123,3320,2875,2951,3147,3094,2957,2938,2899,2660,2849,2733,2971,2688,1246,2928,3057,2808,2238,2703
"COG0101",6240,2411,1640,6041,4538,3780,4816,3878,2597,6159,5966,6430,6240,5277,6229,5466,6285,5443,2379,6225,6567,2196,5976,2246,5864,5979,5587,5728,3594,6362,5813,3853,6464,6276,1798,6406,6301,4880,6191,6287,2933,6608,5663,6010,6264,6485,3654,6051,4040,4360,3443,4368,3840,6177,2399,4702,3708,5548,4897,3831
"COG0102",3848,1493,1229,3532,3363,3465,3540,3253,1623,3750,3622,3802,3830,2833,3654,3172,3533,3471,1571,3688,3792,1309,3544,2653,3605,3508,3326,3584,3384,3596,3856,3235,3998,3924,1204,3738,3656,4134,3773,3663,2361,4065,3582,3793,3619,3838,3319,3503,3227,2971,3297,3093,3431,3425,1243,3404,3483,3393,2847,3111
"COG0103",3220,1380,973,3001,2683,2693,3097,2620,1635,3305,3001,3236,3358,2545,3207,3649,3145,2920,1182,3426,3351,1290,2953,2462,3020,3071,2813,3021,2614,3024,3037,2640,3276,3410,1139,3293,3163,3250,3066,3106,1692,3409,3068,3259,3186,2893,2574,3048,2777,2625,2317,2617,2690,3162,1517,2862,2646,2838,2335,2660
"COG0104",10849,7759,7277,10815,8810,8658,10002,8864,4161,10781,10525,11255,10427,8595,10415,7736,10410,10552,4508,10305,11522,6019,10596,8195,11170,10847,9757,10172,8640,10056,10483,8687,11789,10510,3703,10641,9925,11255,10834,10896,6374,12239,10288,10719,10606,12095,8736,11030,9002,8539,7945,8465,9048,6229,4353,9776,8765,9372,7933,8466
"COG0105",3316,1176,947,3076,2844,3173,2956,2929,1642,2998,3048,3149,3387,2342,3108,2629,3244,2943,1458,3285,3075,1308,2922,2954,3072,3026,3204,3079,3001,2914,3861,2822,3237,3212,1137,3015,2912,3441,3451,3481,2232,3244,2768,3182,3619,3014,2937,3314,2984,2899,3172,3071,2938,2761,1679,2828,3085,3277,2927,2752
"COG0106",4628,1713,1331,3677,3712,3962,4084,3587,2243,4035,3230,3647,3547,3348,3804,3273,4698,4392,1670,4110,4590,2058,4205,1637,3832,4571,4452,3186,3445,4075,4315,3705,3959,3839,1831,3856,3648,4960,4228,3769,2929,3767,3492,3850,4661,4025,3422,3784,3736,3607,2544,3629,3596,4002,2418,3613,3598,4087,3188,3305
"COG0107",6466,2379,2096,5021,5106,4892,5552,4474,2402,5324,4535,5156,4699,4528,4852,4519,6196,5624,2107,5249,6525,2357,4909,2140,5615,5905,5562,4349,4598,5101,5611,4278,5187,5126,1684,5302,4759,6732,5327,4986,3456,5439,4506,5141,6318,4996,4439,5552,4537,4492,3824,4586,4327,5883,2209,4576,4446,5268,4337,4140
"COG0108",8522,3760,2802,7971,6358,5667,7461,5355,4474,7900,7480,8742,8288,6350,8066,6005,8613,8800,3165,8253,8473,3555,8551,1928,7469,8758,8397,7253,5135,8338,9637,5517,8633,7606,2882,8119,8082,7280,9118,8096,4171,8735,6899,7931,7834,8224,5348,7252,5557,5353,3969,6102,5096,5862,4694,6316,5209,8242,6114,5223
"COG0109",7076,3236,2835,8114,6995,7816,7996,7473,3000,7856,7538,8108,7913,6526,7896,6511,7686,8075,3965,7890,8641,2511,7791,4227,7545,8485,7077,7546,7601,7660,7800,7312,8506,8074,2207,7900,7636,9582,8128,7890,5572,7494,7014,7786,7723,7754,7856,7516,7636,6801,8417,6959,7476,7931,3017,8431,7947,7861,6014,6909
"COG0110",1930,1977,1958,1821,2642,2444,2476,2572,3119,1724,1603,2103,1905,2384,1774,1848,2005,1428,3501,1369,1810,1566,1662,2729,2169,1597,1407,1727,2704,1489,2776,3389,3200,2719,3277,2428,2115,5368,2625,2423,3810,3276,2251,2632,2289,2667,4281,2597,3530,2581,5098,3195,3760,3875,4186,3660,3856,2487,2977,3453
"COG0111",18321,10522,8419,16920,20727,20052,20823,18564,13386,17493,16332,17904,16696,17700,17576,16972,18751,17850,9139,16890,18252,11699,17567,12033,18501,18040,19387,15797,18602,18448,15756,19813,17248,17071,11095,18907,18378,18713,17669,18105,14088,15880,16909,17719,18528,15987,18185,17601,19471,20544,11915,15579,19226,17294,12565,19010,20437,16643,14256,19523
"COG0112",10437,5330,3810,10878,8814,9645,10268,9319,4524,10060,10162,10694,10032,8482,10732,8607,10135,10678,5326,10746,10683,4369,10222,5520,9829,10913,9592,10234,9508,10149,10130,9381,10765,10312,4896,10022,9964,11050,11147,10533,6768,10443,10720,9965,10109,11831,9251,9956,9279,8682,8925,9795,9488,7253,4983,9726,9671,9472,7783,9325
"COG0113",7434,2519,2429,7596,4878,5316,6135,4701,3038,5868,6964,7423,7451,6451,7548,6659,7994,7318,2933,6921,7721,2815,6841,2183,5558,7912,6665,6792,4851,6532,8069,5038,7114,5731,2587,6146,6153,6531,8472,7468,4079,6416,6291,5825,6775,6118,4848,6053,4833,4591,5019,5788,4724,6187,2395,4449,4682,7393,4707,4621
"COG0114",10821,3673,3305,10801,8083,5818,9111,6439,4654,10202,10336,11735,11262,7873,10409,7646,10954,9161,4181,9956,11245,4321,9411,3906,11092,10273,8732,11096,6240,9522,11331,5994,11815,10397,3663,10281,9698,8760,10999,11204,4867,12168,9429,10430,11471,9665,5908,10646,6763,6765,4322,7323,5970,6732,4956,8530,6151,9189,8381,6294
"COG0115",15177,5813,4769,15489,14810,15257,15887,14524,10885,14992,14790,15998,15655,12897,15578,16635,15362,14524,8558,14857,15823,7797,14721,6763,15095,15565,14556,14857,15284,15053,15163,15383,15883,15006,8413,14907,14604,16518,15574,16209,11168,14973,14907,14930,14785,15730,15024,14815,14794,13476,12852,13357,15342,13589,7626,15924,15661,15125,12525,14880
"COG0116",1836,1620,1663,2031,1552,996,1088,1009,3592,1870,2152,805,2468,3449,2013,2878,1979,3272,4245,3082,988,1787,2138,2023,1080,2755,2244,1992,720,1961,5538,1041,430,1170,1137,1120,1280,395,3259,2139,3568,402,1853,1904,1771,722,889,1157,620,1022,3951,2564,851,4065,4532,800,523,4698,4564,1085
"COG0117",6330,2352,1979,6658,4802,3746,5617,3438,2368,6344,6108,7370,6778,5666,6754,5448,6461,5690,2668,6174,6900,2354,6651,1844,6506,6373,5759,6202,3290,6606,6647,3511,7725,6483,1359,6887,6679,5220,6939,6267,3173,7495,5914,6801,6248,7228,3339,5949,3670,4217,3194,4305,3649,4528,3856,4454,3357,5353,5115,3610
"COG0118",5206,1874,1475,3778,4392,3809,4301,3546,2234,4219,3499,4206,3671,3733,3914,3399,5154,4161,1486,4089,5118,1928,4242,1703,4634,4465,4318,3344,3462,4250,4254,3401,4403,4066,1550,4341,3998,5172,4319,4082,2811,4462,3497,4100,4836,4295,3490,4420,3547,3619,2501,3473,3346,4006,2038,3616,3565,3866,3634,3093
"COG0119",21857,10103,8620,20736,18409,19450,19854,18265,10642,20056,19961,19299,17601,17776,19775,16026,20292,18565,9816,19360,23293,9312,19985,11814,19267,20290,19213,18358,18755,19725,14943,18791,20789,20557,9948,21343,20343,22674,19017,20529,15051,21865,19313,19172,20844,23348,18642,21098,19127,18045,15099,16767,18646,14877,13254,18859,19617,16263,14151,17639
"COG0120",1718,1097,781,2082,1813,2571,1943,2560,1551,1926,1876,1770,2487,1964,2402,2230,2487,2613,1999,2308,1549,1051,1996,820,1463,2296,2532,2352,2536,2377,3814,2387,1060,2097,811,1863,2126,2151,3227,2253,2441,1475,1974,2027,1793,1632,2536,1495,2499,1620,3003,2250,2619,3508,2116,2523,2748,3009,2895,2322
"COG0121",119,463,660,108,456,296,195,455,407,196,116,67,101,543,55,213,78,100,2420,128,67,729,133,1112,282,83,128,248,319,121,109,297,96,228,396,212,182,109,113,91,1106,177,136,227,115,62,349,174,378,507,1635,489,267,387,2548,379,275,141,785,414
"COG0122",4064,1745,1641,4227,5114,5843,4898,5579,2385,4120,3775,5198,4392,3872,4004,2693,4156,3105,4200,3647,4951,2196,3949,2300,5038,3614,3462,4136,5876,4025,2207,5388,5239,4639,1303,4813,4139,6057,3387,4197,4467,5666,3925,4234,4218,5365,5790,4211,5393,4063,4612,4413,5471,2814,1950,5076,5992,2329,2773,5407
"COG0123",7384,3562,3031,8262,4745,5080,6016,4764,3081,6623,7176,7712,7286,8039,7394,6581,7191,6112,5063,7230,8827,3785,7165,3165,5819,6898,5517,7101,4683,8348,3807,5195,8558,7122,4257,7688,8608,4591,5764,6281,5057,7847,6575,6435,5253,6387,4613,5772,4860,5161,3552,5471,4777,5575,7757,4426,4568,4873,3732,5024
"COG0124",10353,3797,2900,10431,9938,10114,10263,9642,4098,10763,9493,11280,10724,8138,10569,9310,10633,10000,3833,10378,11673,3843,10578,7866,10867,10509,9128,10059,9219,10482,9577,9331,11512,10894,2785,11101,10249,12242,10492,10537,6515,11838,9403,10898,11170,9965,9293,10635,8952,8545,8019,9909,9035,9546,3871,10581,9718,9508,7553,8929
"COG0125",3682,1669,1382,3628,4309,4310,4398,4263,1599,5210,3818,4215,4326,2310,3885,2590,3964,3621,1718,4044,4363,1510,3765,4265,4375,3991,4115,4077,4359,4315,4479,4305,4270,4804,1279,4594,4515,5291,4763,4663,3234,5268,3415,5524,4556,3970,4202,4161,4370,4050,3720,3799,4216,3153,2086,4792,4247,3255,3631,4045
"COG0126",9656,3396,2874,9629,8118,8690,8747,8261,3981,9356,9004,9891,9642,7746,9592,7315,9990,9384,3606,9772,10243,3433,9620,5680,9203,9772,8794,8969,8179,9137,10325,8376,9848,9568,3007,9569,9256,10239,9992,9772,5855,10415,8756,9501,9698,9728,8447,8960,8801,7546,8145,8678,8146,7725,4330,8798,8608,9287,6933,8101
"COG0127",5372,2291,1419,5583,4724,4335,4862,4230,1900,5538,5097,5395,5429,3492,5282,4086,5456,6000,1688,5764,5397,1552,5114,2423,5019,5774,5338,4878,3877,5337,6725,4113,5352,5016,1540,5184,5071,5526,6034,5561,2902,5428,4325,5417,6063,4802,3952,5150,4119,4216,3604,4523,4170,4116,1965,4782,4141,6373,5162,4038
"COG0128",10472,3733,2912,9711,8208,8422,9487,8643,3918,9857,9063,10555,9940,7657,9607,8589,10894,9195,3127,9319,10690,3866,9349,2957,9564,10082,9193,8864,8184,9313,10056,8162,11501,9604,2997,9770,9410,10246,9991,9530,6336,11170,8577,9773,10306,10409,8223,9633,8258,7214,7775,7652,8082,9016,7273,8256,8358,8793,7444,7785
"COG0129",16183,6306,5788,16345,13385,13927,15130,13473,13067,14284,14650,13364,12945,15365,16401,14881,16169,17772,10538,15352,16216,11347,16753,5587,12610,17438,15970,13516,13521,17086,13456,12867,13006,14611,10051,14988,16697,14699,16069,15285,12435,13272,14476,13753,15264,16774,13551,14496,12993,12170,9901,13270,13317,14714,15273,13373,14003,16886,12294,13053
"COG0130",4262,1852,1524,4528,4889,4963,4898,4693,2775,4245,4305,4799,5107,3845,5168,4441,4711,4408,2574,4407,3545,2788,4671,4701,4379,4274,4566,4679,4996,4592,6354,4815,4200,4463,2122,4215,4348,5362,5376,4457,3812,3726,4197,4559,4438,3457,4851,3867,4717,4065,5560,4684,5163,4434,3079,4957,5069,5307,4847,4710
"COG0131",4547,1557,1323,3364,3409,3717,3539,3584,2297,3557,3237,3203,3120,3706,3350,3097,4199,4385,2219,4071,4145,1841,3947,1454,3335,4707,4037,2977,3592,3651,4025,3501,3056,3365,1593,3498,3458,4324,4068,3562,2779,3235,3394,3430,4479,3860,3547,3649,3602,3193,2841,3562,3465,2660,2368,3254,3589,4258,3221,3325
"COG0132",836,769,675,694,1475,1843,1119,1570,1072,901,689,339,1006,797,877,390,1100,1870,1455,1415,521,826,1003,524,442,1401,1508,662,1739,1066,3147,1571,178,738,150,512,920,1707,1762,1015,1867,244,647,852,1157,766,1825,662,1490,1039,2362,1683,1557,1760,2011,1170,1674,2165,1996,1415
"COG0133",8935,2882,2557,7504,6744,7276,7450,6901,3812,7528,7214,7924,7164,6708,7705,6764,9213,9091,2846,8737,8792,3600,7573,2184,6983,9347,8380,6603,6917,7662,7040,6879,7531,7250,3048,7456,6864,9080,7862,7827,5132,7407,6650,7296,8736,6505,6644,7174,6498,6258,5198,6591,6763,7789,7838,6839,7109,8413,6238,6109
"COG0134",5349,2092,1736,4809,4533,5101,4489,4633,2211,4813,4419,4942,4771,4553,5128,4031,6308,5451,3261,5327,5642,2193,5415,1991,4468,6038,4956,4014,4555,5240,5455,4887,4827,4579,1708,4957,4827,5551,5587,5084,4101,4821,4233,4866,5589,4542,4821,4621,4722,4195,3462,4979,4538,4573,2733,4376,4758,5995,4374,4433
"COG0135",3853,1688,1271,3752,2996,2772,2995,2588,1862,3338,3408,3895,3608,3579,3731,3491,4788,3568,3170,3623,3972,1821,3887,1486,3332,4039,3767,2988,2505,3838,4509,2837,3775,3108,1496,3485,3714,2865,4227,3646,2734,3863,3300,3516,3728,4072,2561,3381,2653,3035,1656,3105,2492,4040,2006,2592,2637,3666,3595,2741
"COG0136",8528,3573,2967,8370,6584,7818,7535,7289,3928,8016,8204,7878,7449,7445,8510,7548,8746,8896,4173,9627,9543,3376,8694,3394,7081,8987,7673,7444,7375,8751,6582,7210,8524,8305,3240,8542,8354,8396,8113,8703,6363,7913,7482,8052,8469,8986,7300,8251,7303,6457,7618,7759,7279,7311,4222,6675,7326,8232,5736,6960
"COG0137",8870,3206,2313,7342,6948,7659,6941,7092,3704,7025,6853,6768,6223,6455,6834,6077,8381,7557,3481,8238,8541,3735,7317,3673,6666,7990,7781,6120,7124,7278,6787,7154,6735,6889,2959,7406,6983,8643,7449,7406,5586,6822,6750,6781,8333,7338,7171,7373,7230,6621,6092,6573,6853,6512,4406,6670,7207,6973,5660,6766
"COG0138",12355,6525,6831,12353,9996,8189,10651,8699,4931,12097,11964,13435,12650,10031,11806,10975,12701,11152,5405,12425,12784,4807,11251,6196,13485,11902,11059,13378,8092,11968,12573,8672,12832,12239,3676,12411,11272,10943,12721,12400,5982,12829,12103,12374,12880,11010,8010,13357,9396,9991,5986,8904,8153,12805,3916,9775,8363,11298,10253,8736
"COG0139",3247,1219,983,2538,2625,2597,2576,2480,1451,2733,2356,2465,2494,2423,2573,1775,3373,3204,1351,2761,3125,1134,2869,1103,2590,3353,3199,2118,2415,2749,3415,2366,2551,2530,1269,2707,2591,3177,3147,2969,1920,2720,2467,2541,3321,2711,2366,2866,2248,2130,1935,2681,2232,1973,1519,2312,2471,3079,2595,2234
"COG0140",2041,878,623,1476,1370,1190,1207,1241,1131,1604,1327,1354,1535,1703,1574,1710,2052,2450,1251,1875,1656,790,1897,544,1440,2228,2055,1229,1069,1697,2811,1045,1194,1219,757,1446,1433,1309,2158,1772,1166,1271,1500,1511,2090,1432,1070,1441,851,884,672,1683,1010,1852,1261,1109,1081,2573,2316,1045
