"","X68_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X146_MES_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG0070",12870,14352,24422,18348,24509,21983,9077,12950,20239,16691,25114,23892,19947,13504,23290,23539,12360,12788,11749,23973,18445,23231,22253,12785,18831,23275,20033,8276,18386,21486,21138,15500,12618,14427,13943,18203,19578,23326,12257,17514,9440,13854,16357,12725,20154,7271,21341,12379,11664,12867,27544,26367,20213,24621,19697,21571,6863,20568,5037,19641
"COG0071",2928,8715,4890,13452,4913,5574,32373,3823,8962,4455,5623,6398,5125,3358,5893,6599,4364,2541,4275,4175,4636,15280,4537,4440,4734,4365,4104,36604,3890,6441,3115,12074,3046,4828,3541,3698,13906,6298,3072,2670,2860,3693,7759,4296,4054,37475,3766,15593,21134,3879,5125,5016,4724,8273,4838,4457,45428,4485,39102,1881
"COG0072",12232,16741,19273,15499,17143,16944,5432,12916,15707,18405,17398,17116,16608,12059,16039,17790,12767,8160,11438,16098,16658,14409,18736,13381,17133,14631,18150,5010,14837,17274,15936,7506,10710,13662,13062,16323,15668,16139,9538,13264,8445,11829,14360,12787,16664,4353,17347,7125,5969,12932,15115,17639,18205,17921,17977,17335,4861,16184,3779,14663
"COG0073",10926,13639,16528,12544,15005,12310,7369,10969,13716,12834,14265,14202,11860,11033,12413,13395,10583,9338,10093,13576,13729,12305,15194,11017,12917,12480,12974,6030,12578,13373,12863,7709,10137,10017,10796,13946,12592,13471,11251,14665,15489,10095,11453,10343,13461,6787,14034,12191,7045,10516,13776,14854,13859,14525,14046,14292,5518,12023,4569,13710
"COG0074",8566,7182,8345,7297,6819,6573,2631,9412,7282,8928,6927,7529,5971,6155,6088,7590,9917,4797,8559,8476,7882,6328,9637,8659,7459,8323,7813,2394,7434,8667,4529,3007,5328,9593,9868,6933,7262,7554,6376,5603,3085,8107,6701,9467,8290,2550,7659,2764,2651,9682,8748,7180,9607,7139,8456,7782,2078,5395,1664,6647
"COG0075",9445,5054,3184,4311,6414,6425,3875,9273,5024,7108,7044,6041,8831,7728,9438,7343,10202,7139,9808,5720,5912,7979,3787,8814,6577,7379,6217,2916,7611,5843,10234,2076,6672,9482,9802,7016,4802,5702,7768,4215,3420,7986,7517,9272,5766,1598,5787,2998,2300,9869,6196,6955,6506,5478,5978,5751,1827,8113,1582,4390
"COG0076",5288,3019,1599,3216,1748,3384,2568,3510,2544,2089,2805,2688,3586,3583,4512,3474,3824,4555,3759,2628,3000,3038,1668,4107,3188,3767,3199,1504,2957,2075,5249,3253,4431,3636,4493,3224,2993,2953,3722,3999,392,4689,3845,3929,2512,607,3584,3261,3892,3989,1836,2953,1788,2740,2802,2356,2075,4531,3930,3947
"COG0077",4593,5352,6208,5600,7249,6272,2727,5417,6118,6909,6585,6289,7066,4474,5971,6570,5170,4013,4712,6093,6177,5824,6934,5197,6707,5294,6911,2155,4848,6671,6097,2934,4121,5588,5398,5827,5860,6565,4720,6218,4021,5083,5599,5258,6500,1963,6077,2942,2367,5306,6755,7002,6813,6872,6706,6878,2284,5804,1530,5768
"COG0078",5906,5825,5396,5459,6258,5191,3030,6878,5230,7496,5816,5939,5825,5082,5659,5545,6965,4130,6350,5985,5393,4800,6286,6443,6214,5493,6343,2289,5996,5162,4781,3440,4867,6906,6500,5323,5493,5250,4667,5036,3835,5806,5228,6910,6159,1752,5755,3165,3207,6848,5346,5714,6827,5429,6169,5592,1989,5071,1705,5168
"COG0079",10304,8814,9439,9110,11411,11455,7839,10960,9403,12778,10472,9400,12134,8995,11888,11977,11160,9429,11161,9762,9662,10992,9529,11194,11408,8245,11781,13146,9604,9246,12554,8883,8110,11949,11083,9055,9760,10084,10746,9573,11461,10972,11419,10990,10158,8649,10097,9378,7211,10914,8382,11615,11580,10378,10533,9635,8099,12519,4881,9099
"COG0080",2800,2910,3424,2897,2895,3271,1481,3123,3034,3640,3075,2982,3358,2517,3191,3103,3088,1937,2962,3390,2953,2877,3101,3113,3199,3349,3297,1269,2976,2992,3124,1204,2177,3411,3095,2767,2980,2991,2295,2776,1146,3010,2937,3255,3041,991,2993,1065,1118,2963,3162,3251,3443,2950,3189,3090,1155,2841,1070,2677
"COG0081",4531,5424,5875,5187,5042,5308,2242,4968,4970,6199,5058,5223,5355,4130,5737,5395,5185,3102,4708,5538,5226,5173,5418,5146,5394,5949,5551,1766,5103,5114,5238,2247,3798,5345,4985,5139,5375,5274,3682,4794,2273,4962,4663,5306,5207,1555,5458,2126,2102,4895,5896,5599,5510,5276,5493,5583,1803,5296,1321,4530
"COG0082",5971,7475,9711,8450,7753,8315,2664,6628,7765,8711,8845,8693,9753,6089,8892,9087,6538,4114,5888,9182,8168,8071,9452,6547,8333,9097,8669,2634,7741,9134,8033,3324,4896,6864,6661,8323,8555,8467,4726,6868,3959,6095,6678,6513,8450,2089,8747,3040,2657,6554,8867,8932,9449,8684,9048,8599,2338,8134,1828,7220
"COG0083",1734,1215,448,1025,829,1429,1189,2492,964,3446,1394,1091,2898,1619,2449,1907,2811,1641,2572,1192,1571,1404,683,2520,2096,1885,1897,486,1920,1330,2791,1389,1838,2609,2348,1464,1111,1525,2283,1518,57,1728,2244,2782,1388,292,1470,1244,384,2620,1003,1820,2309,1334,1538,1290,696,2107,290,1122
"COG0084",5081,5074,5991,4821,5289,4946,4329,5104,5075,6409,5084,4833,5747,4977,4882,5520,5015,5216,4892,4830,5585,4606,5984,5118,5876,4036,6020,2994,4628,5495,4997,2916,4885,5404,5248,5256,5071,5406,5450,6135,6994,5668,5497,5245,5375,1889,5083,3079,2508,4922,5137,5837,6187,5585,5656,5697,2997,4979,2183,5680
"COG0085",23132,30668,33466,27111,29881,29621,12056,25547,38503,31224,27311,27892,29394,21961,27169,29240,25145,15933,23306,27978,28258,25961,32549,25741,30052,30947,30208,16510,26372,32456,26642,14139,19318,26604,25541,27253,28060,29603,18238,28334,13407,24851,25076,25190,28452,10448,28488,12262,11069,25002,33403,29290,31091,29516,30487,30274,13325,26164,11325,28143
"COG0086",23784,33773,35092,31886,30773,35420,11002,23019,41943,30695,31499,31783,36581,23817,32957,34351,22292,15638,20472,31256,31788,30919,33356,23821,34006,37429,33900,18021,27626,35885,34962,14553,20641,24688,23652,31112,32323,33855,17132,31110,8661,23449,27175,21864,30824,11075,33015,13199,11225,22711,36154,34305,30349,33652,34531,33478,12420,31993,10035,32218
"COG0087",4543,5372,5846,5299,4667,5666,2269,5274,5101,6619,5249,5254,5437,4203,5675,5232,5374,2994,5018,5915,5014,5138,5598,5312,5272,6553,5406,1689,5497,5060,5149,2665,3698,5724,5262,4959,5307,5139,3681,4582,2417,4837,4905,5373,5444,1393,5639,1995,2013,5204,5473,5325,5670,5125,5395,5364,1718,5237,1283,5041
"COG0088",4055,4837,5112,4415,4286,4706,1815,4292,4431,5559,4742,4612,4705,3570,4630,4753,4306,2534,3991,5071,4450,4505,5150,4477,4678,5379,4845,1454,4793,4444,4439,1761,3263,4608,4440,4412,4729,4439,3141,4053,1862,3887,4308,4324,4712,1303,4885,913,1518,4236,4175,4892,5081,4608,4676,4866,1448,4469,1142,4057
"COG0089",1891,2005,2444,2012,1887,2057,790,1898,1926,2257,2072,2047,2186,1556,1700,1950,1873,1076,1857,2061,1827,1880,2218,1947,2062,1772,2094,713,1940,1909,1850,647,1390,2150,1981,1932,2052,1977,1406,1917,893,1631,1901,1975,2008,597,1998,587,564,1896,1564,2105,2126,2010,1967,2025,661,1708,487,2130
"COG0090",5092,6244,6000,5932,5875,6826,2587,5796,5907,7077,6241,6409,6833,4841,7304,7050,5792,3397,5257,6411,6151,6306,6514,5831,6712,7432,6538,2062,5606,6495,6538,2633,4090,5886,5539,5923,6008,6469,3806,5874,3057,5328,5710,5536,6388,1687,6450,2276,2043,5583,7229,6695,6813,6512,6668,6422,2060,6731,4619,6046
"COG0091",2271,2829,3100,2901,2736,3005,1048,2583,2813,3203,2736,2883,2927,2250,2767,2779,2584,1507,2392,3037,2669,2624,3003,2587,2783,3329,2959,875,2581,2668,2614,1014,1797,2672,2486,2710,2756,2850,1792,2443,1033,2228,2423,2477,2864,726,2911,809,826,2561,2868,2856,2974,2769,2925,2807,884,2669,595,2776
"COG0092",4270,5446,5848,5365,4792,5666,1960,4643,5374,5971,5302,5323,5985,4155,5550,5606,4655,2805,4228,5602,5178,5384,5557,4887,5781,6535,5870,1685,5126,5539,5306,2196,3587,4905,4556,5069,5493,5548,3200,5333,2368,4223,4609,4677,5525,1510,5513,1829,1814,4628,5797,5335,5825,5534,5874,5489,1648,5152,1250,5308
"COG0093",2266,2683,2985,2615,2600,2919,1172,2371,2711,3084,2469,2514,2883,2111,2792,2714,2440,1444,2298,3038,2710,2554,2764,2522,2786,2815,2792,859,2540,2871,2745,952,1927,2696,2548,2542,2497,2906,1663,2775,1278,2318,2368,2497,2771,856,2716,806,789,2315,3182,2807,2899,2663,2899,2897,895,2707,631,2750
"COG0094",3909,4501,4705,4006,4047,4703,1742,4023,4349,4803,4254,4170,4465,3338,3994,4324,3964,2421,3704,4385,4098,3972,4508,4085,4528,4207,4625,1405,3814,4338,4309,1716,3200,4279,4052,4123,3917,4432,2819,4236,1877,3568,3945,4169,4331,1135,4331,1488,1416,3958,4125,4500,4555,4207,4519,4392,1333,4121,1038,4350
"COG0095",1006,876,103,280,678,1130,338,1508,390,377,1140,978,1752,1195,1817,1220,1438,435,1126,661,927,1198,163,1558,1449,1115,1249,63,806,498,1966,1318,981,991,1076,909,333,718,774,730,103,1102,1140,1397,586,194,771,383,399,1660,558,915,262,1006,1031,577,204,1600,57,85
"COG0096",2596,3098,3245,2848,2690,3249,1237,2813,2874,3304,2951,2841,3307,2323,3093,2980,2757,1713,2540,2957,2809,2887,3092,2807,3407,3097,3323,1035,2770,2885,3047,1030,2154,2835,2823,2754,2897,3084,1915,3130,1365,2598,2818,2714,2916,851,3007,817,834,2635,3049,3104,3191,3002,3221,3057,1040,3040,756,3123
"COG0097",3366,4191,4656,4169,3832,4434,1662,3401,3795,4686,4003,4280,4468,3201,4108,4174,3362,2219,3215,4024,4021,3930,4370,3503,4299,4195,4445,1401,3802,4056,4169,1557,2675,3688,3600,3862,4001,4181,2558,4107,1584,3354,3608,3502,4104,1124,4344,1451,1367,3466,4274,4302,4441,4278,4272,4308,1353,4107,988,4406
"COG0098",3368,4074,4213,3650,3594,3884,1658,3477,3960,4509,3701,3817,4393,3278,4150,4087,3681,2248,3260,4262,3870,3533,4083,3690,4119,4640,4119,1253,3943,3943,3817,2058,2774,3896,3574,3941,3681,4094,2282,3651,1616,3278,3475,3602,4146,1085,4116,1375,1507,3581,4714,4100,4415,3735,4237,4023,1254,3663,830,3870
"COG0099",2724,3191,3248,2857,2888,3133,1238,3090,2910,3636,2792,2910,3144,2600,2793,3028,3022,1660,2786,2995,2851,2761,3163,3103,3137,3167,3103,1030,2958,2898,2975,1328,2160,3154,3063,2933,2893,3156,2032,2697,1294,2788,2878,3192,3206,945,3104,1091,1070,3052,3154,3071,3477,2897,3100,3124,1032,2759,740,3122
"COG0100",2479,2927,3274,2717,2906,2909,1320,2876,2961,3310,2999,2848,3154,2381,2907,2952,2954,1619,2656,3267,2997,2636,3026,3055,2974,3200,3089,1023,2795,3119,2739,1051,2094,3034,2841,2855,2557,3007,2030,2527,1241,2708,2782,2792,3003,845,3017,1042,942,2777,3271,3057,3322,2876,3255,3018,1011,2664,686,3036
"COG0101",4069,5767,6362,5882,5900,5647,1754,3910,5727,4877,6339,6174,6378,3984,5422,6143,3549,2856,3258,6374,5679,5765,6590,3929,6073,5528,6205,1774,5140,6008,5704,2859,3729,3695,3929,5918,5832,5926,2928,5905,2295,3947,4298,3486,5794,1582,6220,2232,1977,3827,5015,6313,5211,5844,6104,6426,1677,5440,1265,5719
"COG0102",2004,2476,2778,2285,2134,2231,1055,2126,2324,2752,2423,2395,2572,1891,2294,2447,2324,1315,2107,2524,2255,2242,2614,2089,2342,2282,2482,767,2187,2363,3350,1539,2524,3517,3236,3500,3397,3555,2384,2899,1263,3048,3142,3394,3743,974,3758,1365,1227,3115,3370,3660,3951,3469,3821,3728,1214,3185,810,3318
"COG0103",2450,3055,3285,3056,2765,3029,1121,2678,3019,3183,3000,3134,3072,2444,2968,3096,2616,1559,2373,3650,2936,2675,3304,2724,3021,3329,3113,964,2780,3044,2856,1525,2086,2683,2688,3006,2990,3047,1780,2966,1514,2544,2624,2587,3165,815,3235,1204,1211,2613,3053,3066,3229,2957,3141,3177,965,2929,696,3429
"COG0104",8173,10228,12257,10456,9638,9640,4517,8734,10389,11383,10244,9945,10840,7624,10508,10615,8649,5558,7921,10510,10145,9303,11354,8909,10418,10748,10515,7792,8997,10789,9271,5900,7497,8577,8688,9776,10893,10006,6449,6811,4470,8233,8549,8615,10137,4625,10726,4782,5593,8691,10851,10500,10827,10549,11033,10309,7318,9438,8865,7972
"COG0105",2659,3226,3167,2971,2930,2934,1270,2918,2767,3432,2986,2938,3431,2571,3092,3057,2963,1781,2793,3128,3211,2746,3100,3005,3477,3145,3530,991,3058,3073,3274,1329,2384,3112,2829,3099,3062,3182,2285,2484,1668,2651,3152,2998,3170,932,3191,1247,1014,2754,2917,3591,3292,2991,3411,3233,992,2976,780,2666
"COG0106",3165,3204,3818,2861,4753,3979,1755,3517,3515,4851,4128,3733,4148,3077,4424,4511,3511,2416,3325,3785,3834,3435,3744,3370,4050,3159,4492,1306,3392,3619,4049,2473,2818,3727,3556,3455,2947,3672,2872,3392,2378,3581,3575,3484,3897,1286,3860,2052,1974,3460,4023,4356,4682,4182,4152,3782,1398,4255,1094,3378
"COG0107",3412,4435,5461,4451,6012,5348,2258,4568,4424,6653,5054,4723,5494,4070,5656,5624,4542,2874,4179,5184,5412,4463,5330,4515,5829,4796,6252,1836,4468,5031,5168,2815,3671,4954,4271,4429,4517,5193,3460,4313,2181,4535,4612,4350,5404,1510,5032,2637,2173,4430,5735,5430,6405,5042,6238,5033,2089,5328,5919,4681
"COG0108",5359,6728,8579,6740,7991,7905,3067,5239,7115,7294,8467,7982,9139,6000,8857,8578,5177,4026,4635,7594,7156,7174,8325,5786,7260,7300,7691,2799,6590,7806,8368,4241,4984,5640,5411,7635,6979,7557,4111,5492,4678,5722,6129,5277,7362,2710,7876,3432,3189,5409,8286,8841,7905,8430,7619,7616,2796,8177,2435,6126
"COG0109",6262,7192,7376,7356,7208,7435,3887,7426,6951,9656,7612,7589,8070,5965,7960,8406,7663,5207,6968,7894,7384,6888,8351,7436,7742,7203,7980,2945,7532,8104,7921,3067,5164,7856,7350,7340,7558,7639,5516,7634,2948,7437,7084,7953,7830,1970,7916,2626,2227,7534,7290,7747,9108,7618,7871,7887,2840,7824,2090,6814
"COG0110",2564,2591,3255,2495,2871,2296,3314,3944,2285,5424,2113,2079,2543,3611,2180,2453,3997,3186,3954,2327,2917,1612,2907,3936,2611,1827,2369,3979,2427,2743,2407,2044,3955,3698,3389,2705,2306,2436,3868,2884,4176,3472,3215,4297,2789,2462,2668,2602,2508,3627,3103,2564,4590,2434,2583,2596,2999,2454,2921,2944
"COG0111",21265,15741,15905,15622,19723,17312,8403,18487,16770,18548,18420,18518,17607,20345,17775,16586,18937,14654,18233,18546,15626,17054,17879,17626,17902,16930,18432,7962,23716,17085,16388,12117,20626,20236,19734,16501,17061,16125,14005,15855,12532,18306,15771,18204,17868,6510,17814,12089,10067,19966,19568,17679,19709,17426,16447,17349,8436,16368,12831,17336
"COG0112",8395,9489,10545,9331,9219,9707,5229,9423,10661,10689,10108,10014,10972,7973,10587,10690,9693,7177,8636,10407,9720,9158,10405,9534,10291,11309,10054,4510,9728,10891,9547,4995,7126,9610,9408,9485,9464,9908,6831,7775,4931,8617,9904,9203,10322,5599,9921,4795,3980,9492,11339,10052,11135,10096,10544,9948,3891,9576,3563,9103
"COG0113",4226,5110,6331,5520,7150,7129,2912,4839,6554,6686,6500,6284,8406,5028,7335,7705,4910,3574,4636,5618,6438,6089,7303,5229,6828,5346,6755,2248,4559,7475,7305,3207,3676,5463,5089,6733,5511,6551,4115,6398,2442,4675,5742,4834,6374,1957,5837,2878,2570,4930,7248,7328,6827,6801,7118,6416,2439,7295,1669,6821
"COG0114",6382,10669,12317,9809,8515,9192,3385,6492,9385,8986,9439,9628,11099,7111,9381,10857,6017,4951,5172,10544,10575,8285,11610,6874,11137,9947,11380,3461,8286,10709,9173,5195,6169,5741,5924,10703,9562,10344,4764,7869,5009,6192,7319,5989,9692,2288,10529,4520,3903,6500,10051,10575,9565,9348,11659,10384,3212,9306,2596,8068
"COG0115",14864,14743,14837,14513,14793,14353,6710,14588,14769,16321,14985,14655,15460,13753,14502,15525,15171,10533,14059,14463,14922,13795,16328,14832,14709,13235,14696,4728,14802,15308,14828,8575,12552,15311,15531,14740,15396,14214,11097,15304,7544,13511,13460,15151,15529,4503,14975,7693,7255,14913,15208,15470,16240,14610,15491,16466,4780,14520,3371,16924
"COG0116",1126,1599,408,1609,1526,2820,3281,1023,1898,389,1897,1411,3226,2543,3420,2613,753,3190,1361,1238,1995,2654,736,1174,2356,1968,1840,1711,1077,2031,4748,899,2015,931,1034,2420,1699,2257,3588,3909,4517,1300,2604,861,1024,2192,1866,3582,1125,657,1221,2569,534,2199,1663,1586,1695,3894,1190,2457
"COG0117",3849,5567,7325,5843,6394,5635,2096,3400,6016,5222,6752,6517,6791,4739,5534,6361,3241,2910,3253,6052,5757,5748,7219,3904,5848,5570,6289,2136,5309,6839,5379,2909,4023,3635,3714,6040,5872,5742,3117,5466,3864,3740,4214,3164,5726,1893,6501,2863,1663,3357,5702,6458,5693,6491,6153,6212,1955,5612,1443,5439
"COG0118",2799,3474,4497,3212,4977,4383,1661,3400,3538,5242,4165,4075,4300,3303,4165,4430,3484,2324,3163,3985,4049,3297,4420,3400,4451,3427,4824,1557,3594,3859,3875,2203,2904,3790,3362,3502,3449,3907,2760,3771,2140,3499,3485,3478,4087,1282,4064,2012,1564,3330,3859,4446,5179,4224,4570,4081,1457,4147,1237,3704
"COG0119",16640,17951,21550,19175,20975,18628,10134,18366,19688,22566,19414,20261,18946,14830,18648,19500,18642,11615,17610,20734,19282,17673,21495,18063,19305,19686,21053,15012,18590,20594,16423,9170,14051,19460,18603,18072,19248,19128,14946,15345,13102,17326,16586,18640,21012,11487,19395,11740,9531,19119,22670,18986,21820,20134,20950,19541,8557,16960,6713,16575
"COG0120",1889,2114,1491,1979,1709,2051,1783,2582,1947,2135,2353,2163,3227,2064,2574,2348,2563,1864,2589,2113,1969,2035,1631,2533,1953,2522,1856,884,1897,2025,2999,483,1629,2524,2388,2516,1827,1981,2389,2691,2126,2357,2307,2644,1999,1061,1987,792,1151,2361,2263,2376,2116,1982,1987,2256,818,2376,559,2238
"COG0121",322,231,171,303,199,151,1418,469,142,129,113,194,92,654,109,101,323,1292,501,233,315,153,235,367,133,348,115,642,374,93,126,448,840,315,321,256,231,290,1083,344,2655,661,548,336,217,627,195,464,291,312,119,139,122,161,103,109,602,203,445,173
"COG0122",4799,3854,5766,3670,4224,3913,2448,5551,3978,6014,4043,4088,3478,3765,2916,3778,5669,3999,5346,4343,3988,3224,5419,4987,3937,3485,4189,1648,4772,4401,1493,2686,2573,3906,3638,2657,2486,2719,2883,1473,1271,3190,3026,3868,3198,575,2744,1607,1587,3808,2346,2617,4113,2696,2844,2869,1088,2179,716,2008
"COG0123",5111,4473,7707,6760,9142,7119,4366,4667,6530,4573,8368,8846,5562,4776,6087,7183,4760,5874,5217,7544,5876,7203,7898,4990,5045,6661,5299,3250,5601,8025,4855,3139,4911,5270,5242,6369,6238,6473,5158,6227,7639,5519,5552,4620,7063,2474,6354,3765,3080,4681,5932,5769,6288,7230,5905,6030,3033,5820,2302,6866
"COG0124",8733,9911,11685,9973,9466,10108,3438,9600,9481,12252,10298,10270,10422,7631,9971,10862,9293,5562,8152,10195,9721,8971,11706,9077,10623,9522,11043,3245,10175,10506,9635,4528,7456,10045,9225,10187,10119,9899,6412,9858,3937,8202,9879,9236,10667,2566,10776,3931,3797,9764,9123,10637,11662,10419,10609,10446,2913,9955,2314,9647
"COG0125",4014,4548,5285,4903,3527,3628,1508,4308,3420,5400,4182,4637,4760,3701,3601,3885,4263,2431,3968,4036,3753,3789,4472,4294,4343,4258,4504,1332,4449,3573,3398,1770,3299,4279,4248,3986,5021,4137,3106,2603,2001,3952,3913,4321,4342,1118,5600,1682,1425,4254,3317,4831,4708,3826,4401,3926,1399,3507,1035,2996
"COG0126",7329,9474,10206,8800,8806,9391,3500,8381,8655,10187,9217,9272,10071,6751,9449,9719,8312,4967,7389,9308,8712,8587,9959,8535,9454,9126,9816,2965,8211,9715,9161,4278,6022,8659,8212,9020,8989,9208,5792,6617,4470,7586,8445,8270,9219,2465,9529,3532,3277,8295,8315,10059,10013,9545,9563,9608,2932,9277,2121,7679
"COG0127",4044,5288,5419,4954,4840,5465,1699,4112,4241,5645,5368,5167,6112,3842,5975,5765,3986,2683,3579,5385,5020,4920,5367,4244,5898,5271,5924,1457,4903,5414,6465,1820,3322,4211,4027,5173,4984,5110,2959,3553,2067,3742,4459,3992,4929,1186,5442,1652,1550,4288,4187,5684,5353,5246,5518,5333,1422,5956,1112,4151
"COG0128",7243,8806,11413,8448,10167,9001,3330,8544,8438,10131,9345,9097,10013,7079,8723,9552,8166,4711,7654,8981,9323,7821,10337,8019,9812,8217,10476,3324,8243,9543,8860,4286,5886,8508,8313,9419,8529,9134,6477,8865,7361,7653,7740,7958,9302,2523,9984,4229,3278,7997,8479,9914,10637,9546,9936,9663,2911,8655,2499,8911
"COG0129",12079,12304,13201,12431,17449,15782,9917,13530,14646,14260,16891,16856,16018,13430,17844,15973,13765,11828,13493,16335,14092,15596,14370,13449,14835,16737,15437,5910,15038,16287,16696,13225,12359,13656,13049,14448,13032,14811,12492,14540,15352,12536,13227,13672,15426,5893,13920,8729,9556,13628,19940,14801,15494,16686,14719,14961,5786,15319,4135,14969
"COG0130",4412,4657,3814,4331,4069,3867,2522,4702,4192,5480,4433,4381,5332,4613,4353,4261,4837,3314,4634,4266,4076,4294,4249,4840,4383,4216,4407,1546,4767,4437,5280,2950,3925,4932,4818,4862,4471,4290,3860,4011,3054,4485,4680,4792,4523,1583,4527,2269,2536,4723,4146,4992,5086,4743,4166,4912,1515,4226,1114,4346
"COG0131",2755,2950,3215,2795,4227,4083,1813,3612,3352,4352,3642,3259,3992,2618,4416,4070,3574,2421,3413,3487,3399,3641,3386,3490,4296,3613,4362,1388,2912,3423,4329,2021,2574,3707,3450,3059,2884,3637,2912,2649,2421,3627,3729,3419,3674,1136,3306,2217,1796,3484,4629,3978,4135,3988,3957,3475,1332,4377,1004,3131
"COG0132",956,814,270,901,669,1237,1532,1635,684,1800,1086,861,1758,1486,1814,1368,1797,1429,1939,624,1049,1323,288,1705,1298,1135,1117,610,832,695,2178,645,992,1786,1586,1005,871,1019,1846,269,1987,1602,1728,1884,763,841,842,1072,475,1424,660,1330,1253,974,899,857,702,1998,530,420
"COG0133",5866,5986,7381,5979,8479,8130,3193,6897,6748,8947,7601,6874,7951,5556,9258,8490,6955,4192,6525,7920,7462,7422,7874,6621,8060,7843,8544,2634,6854,7698,8383,4372,5083,7288,6859,6978,6298,7662,5116,6631,7805,6436,6881,6646,7436,2161,7257,3838,3413,6576,9024,8494,8439,7565,8249,7593,2536,8404,2203,7060
"COG0134",3963,3908,4668,4043,5496,5798,2422,4637,4248,5716,5453,4739,5608,3544,5362,5606,4600,3661,4412,4364,4677,4533,5347,4484,5321,3708,5489,1720,4094,4936,5902,2289,3086,5146,4671,4639,4319,4777,4004,4391,2778,4247,4890,4738,4601,1442,4794,2074,1839,4513,4165,5495,5298,5464,4799,4839,1733,5767,1213,4263
"COG0135",2706,2912,3824,2789,4266,3530,1963,2621,3300,2741,3935,3617,4332,2730,3600,3600,2477,2972,2333,3199,3591,3274,3847,2685,3578,2580,3718,1330,3059,3686,3593,1346,2548,2678,2743,3601,3175,3378,2874,3532,2105,3015,3078,2513,3068,1193,3359,1846,1444,2571,3004,3853,3227,3963,3571,3595,1221,3536,764,3635
"COG0136",5705,7246,7865,7469,8449,8683,4176,7517,7356,8355,8761,8336,8303,5614,8979,8923,7368,5575,7166,8672,7951,8646,8780,7149,7769,7870,8483,3295,7030,8219,8274,3933,4746,7768,7124,7401,8224,8537,6193,8321,4174,7049,7564,7160,8151,2601,7973,4060,3312,7391,8577,8558,8948,8525,8151,8250,2907,8767,2165,7933
"COG0137",5937,5667,6758,6243,9029,7556,3440,7230,6710,8629,7315,6983,7449,5222,7618,7850,7101,4561,6883,7319,6838,7079,7290,6994,7704,6389,8335,2401,6450,7059,7045,4583,4729,7837,7153,6233,6939,7388,5672,5726,4558,7158,6666,7183,7330,2238,6596,3301,3347,7038,7499,8181,8304,7408,7639,7092,2424,7258,1731,6524
"COG0138",9233,13227,13036,14043,11959,11489,4349,8645,11956,10688,11696,11347,12720,9001,11370,12161,7937,6038,7085,12554,12324,10202,13036,8860,12777,11059,12856,3371,10256,12237,11301,5683,8152,8395,8667,12389,15238,11468,6189,12238,3980,8453,8906,7987,11553,3423,12572,4714,4240,8582,10799,12378,11226,11393,13406,12726,6779,11332,3439,11614
"COG0139",2022,2124,2695,2451,3244,3052,1238,2437,2413,3105,2650,2519,3279,2094,3377,3108,2436,1638,2314,2659,2609,2473,2681,2446,3046,2458,3376,1033,2579,2612,3012,1330,2036,2660,2432,2443,2493,2593,1951,2064,1499,2165,2709,2394,2636,902,2658,1417,885,2188,3359,3164,2802,2899,2860,2626,982,3220,804,1852
"COG0140",1022,1227,1298,1162,2109,2051,984,1225,1516,1321,1725,1447,2204,1115,2451,2149,1119,1159,1099,1416,1652,1513,1285,1023,1997,1473,2008,690,1349,1413,2611,914,1188,1168,1052,1583,1282,1521,1245,1716,1340,907,1693,1140,1276,632,1534,1113,771,1078,1800,2062,1314,1932,1744,1454,642,2416,412,1708
